,index,Timestamp,Dia_Spline3_Ham,Event
3685,3687,869475.298837,12.499330043792725,sitting
3686,3688,869475.309971,12.525483131408691,sitting
3687,3689,869475.323612,12.566110491752625,sitting
3688,3690,869475.333757,12.51791763305664,sitting
3689,3691,869475.343294,12.400392413139343,sitting
3690,3692,869475.355206,12.418626070022583,sitting
3691,3693,869475.366902,12.436412811279297,sitting
3692,3694,869475.376128,12.414315938949585,sitting
3693,3695,869475.38698,12.400770664215088,sitting
3694,3696,869475.396785,12.21244752407074,sitting
3695,3697,869475.410769,12.13613736629486,sitting
3696,3698,869475.42056,12.199344038963318,sitting
3697,3699,869475.431947,12.161397576332092,sitting
3698,3700,869475.441637,12.234633207321167,sitting
3699,3701,869475.45389,12.40969729423523,sitting
3700,3702,869475.465931,12.510734915733337,sitting
3701,3703,869475.4780069999,12.62296187877655,sitting
3702,3704,869475.487728,12.548210382461548,sitting
3703,3705,869475.5002209999,12.283254742622375,sitting
3704,3706,869475.510126,12.330083727836609,sitting
3705,3707,869475.522766,12.552562594413757,sitting
3706,3708,869475.532451,12.564799547195435,sitting
3707,3709,869475.544519,12.542719960212708,sitting
3708,3710,869475.551996,12.660157799720764,sitting
3709,3711,869475.563772,12.78918182849884,sitting
3710,3712,869475.572478,12.78860318660736,sitting
3711,3713,869475.583807,12.640577673912048,sitting
3712,3714,869475.594851,12.576534748077393,sitting
3713,3715,869475.606487,12.618099331855774,sitting
3714,3716,869475.617415,12.583340167999268,sitting
3715,3717,869475.631089,12.45949912071228,sitting
3716,3718,869475.640385,12.291716814041138,sitting
3717,3719,869475.652972,12.347328305244446,sitting
3718,3720,869475.66295,12.532496571540833,sitting
3719,3721,869475.675008,12.679776191711426,sitting
3720,3722,869475.686189,12.779845476150513,sitting
3721,3723,869475.698372,12.568663358688354,sitting
3722,3724,869475.709342,12.34515380859375,sitting
3723,3725,869475.721731,12.464213609695435,sitting
3724,3726,869475.731351,12.685129880905151,sitting
3725,3727,869475.744489,12.753470063209534,sitting
3726,3728,869475.754614,12.711969137191772,sitting
3727,3729,869475.765231,12.582729578018188,sitting
3728,3730,869475.776389,12.444135069847107,sitting
3729,3731,869475.790482,12.55072808265686,sitting
3730,3732,869475.800054,12.776163101196289,sitting
3731,3733,869475.81459,12.824010968208313,sitting
3732,3734,869475.8250579999,12.670114398002625,sitting
3733,3735,869475.839244,12.572413921356201,sitting
3734,3736,869475.850129,12.69805908203125,sitting
3735,3737,869475.86255,12.80061423778534,sitting
3736,3738,869475.873731,12.813916087150574,sitting
3737,3739,869475.8872989999,12.880752444267273,sitting
3738,3740,869475.897795,12.900861144065857,sitting
3739,3741,869475.910633,12.817043423652649,sitting
3740,3742,869475.921564,12.734379887580872,sitting
3741,3743,869475.935605,12.794487714767456,sitting
3742,3744,869475.944258,12.870938897132874,sitting
3743,3745,869475.954712,12.920183548271737,sitting
3744,3746,869475.964948,12.921722515488314,sitting
3745,3747,869475.977698,12.92309221006732,sitting
3746,3748,869475.9875009999,12.924294830079836,sitting
3747,3749,869476.002242,12.92533257359694,sitting
3748,3750,869476.012537,12.926207638689704,sitting
3749,3751,869476.025368,12.926922223429212,sitting
3750,3752,869476.035149,12.927478525886542,sitting
3751,3753,869476.048743,12.92787874413277,sitting
3752,3754,869476.05982,12.928125076238976,sitting
3753,3755,869476.074272,12.928219720276235,sitting
3754,3756,869476.083236,12.92816487431563,sitting
3755,3757,869476.096782,12.927962736428237,sitting
3756,3758,869476.1076389999,12.927615504685134,sitting
3757,3759,869476.122231,12.927125377157399,sitting
3758,3760,869476.132368,12.926494551916111,sitting
3759,3761,869476.146565,12.925725227032347,sitting
3760,3762,869476.155861,12.924819600577184,sitting
3761,3763,869476.167795,12.923779870621708,sitting
3762,3764,869476.17797,12.92260823523699,sitting
3763,3765,869476.18975,12.921306892494107,sitting
3764,3766,869476.200315,12.919878040464145,sitting
3765,3767,869476.212701,12.918323877218173,sitting
3766,3768,869476.230938,12.916646600827276,sitting
3767,3769,869476.241385,12.91484840936253,sitting
3768,3770,869476.2538439999,12.912931500895015,sitting
3769,3771,869476.265944,12.910898073495801,sitting
3770,3772,869476.284875,12.908750325235976,sitting
3771,3773,869476.293913,12.906490454186615,sitting
3772,3774,869476.303833,12.904120658418798,sitting
3773,3775,869476.312127,12.901643136003598,sitting
3774,3776,869476.322483,12.899060085012099,sitting
3775,3777,869476.331716,12.896373703515378,sitting
3776,3778,869476.350192,12.89358618958451,sitting
3777,3779,869476.358065,12.890699741290577,sitting
3778,3780,869476.371348,12.887716556704653,sitting
3779,3781,869476.3803429999,12.88463883389782,sitting
3780,3782,869476.392219,12.88146877094116,sitting
3781,3783,869476.401895,12.878208565905739,sitting
3782,3784,869476.413632,12.874860416862642,sitting
3783,3785,869476.4235,12.871426521882958,sitting
3784,3786,869476.438799,12.886177695301237,sitting
3785,3787,869476.448616,12.472643256187439,sitting
3786,3788,869476.459652,12.4256352186203,sitting
3787,3789,869476.471718,12.615515232086182,sitting
3788,3790,869476.484246,12.70898425579071,sitting
3789,3791,869476.493959,12.914507389068604,sitting
3790,3792,869476.508454,13.177955746650696,sitting
3791,3793,869476.518018,13.409390926361084,sitting
3792,3794,869476.530417,13.444925904273987,sitting
3793,3795,869476.540269,13.265602827072144,sitting
3794,3796,869476.5544489999,13.148017525672913,sitting
3795,3797,869476.564918,13.006129026412964,sitting
3796,3798,869476.5774749999,13.034226655960083,sitting
3797,3799,869476.586951,13.216282606124878,sitting
3798,3800,869476.596668,13.352752804756165,sitting
3799,3801,869476.60517,13.352007150650024,sitting
3800,3802,869476.619478,13.078121781349182,sitting
3801,3803,869476.628262,12.873709321022034,sitting
3802,3804,869476.639322,12.850505590438843,sitting
3803,3805,869476.650383,12.814839839935303,sitting
3804,3806,869476.663309,12.732972979545593,sitting
3805,3807,869476.67365,12.586277484893799,sitting
3806,3808,869476.686782,12.500571727752686,sitting
3807,3809,869476.696238,12.543494701385498,sitting
3808,3810,869476.706777,12.592057704925537,sitting
3809,3811,869476.716734,12.539671182632446,sitting
3810,3812,869476.730979,12.47199022769928,sitting
3811,3813,869476.7379139999,12.312251091003418,sitting
3812,3814,869476.748212,12.072403192520142,sitting
3813,3815,869476.758513,12.041053295135498,sitting
3814,3816,869476.770605,12.077642560005188,sitting
3815,3817,869476.7784749999,12.175429463386536,sitting
3816,3818,869476.790114,12.317495584487915,sitting
3817,3819,869476.799842,12.231781840324402,sitting
3818,3820,869476.811974,12.059369921684265,sitting
3819,3821,869476.820537,11.957973837852478,sitting
3820,3822,869476.835198,12.704181185790738,sitting
3821,3823,869476.845348,12.699117715889338,sitting
3822,3824,869476.856245,12.694054224823391,sitting
3823,3825,869476.866347,12.688992910663977,sitting
3824,3826,869476.8762599999,12.683935971482178,sitting
3825,3827,869476.886452,12.678885605349064,sitting
3826,3828,869476.8974349999,12.673844010335719,sitting
3827,3829,869476.909002,12.668813384513221,sitting
3828,3830,869476.922526,12.663795925952646,sitting
3829,3831,869476.933008,12.658793832725072,sitting
3830,3832,869476.943547,12.65380930290158,sitting
3831,3833,869476.9520759999,12.648844534553248,sitting
3832,3834,869476.965031,12.643901725751151,sitting
3833,3835,869476.974029,12.638983074566372,sitting
3834,3836,869476.985655,12.634090779069979,sitting
3835,3837,869476.994474,12.629227037333065,sitting
3836,3838,869477.006782,12.624394047426701,sitting
3837,3839,869477.016135,12.619594007421963,sitting
3838,3840,869477.034588,12.614829115389929,sitting
3839,3841,869477.04616,12.610101569401683,sitting
3840,3842,869477.06016,12.605413567528299,sitting
3841,3843,869477.073913,12.600767307840856,sitting
3842,3844,869477.093005,12.596164988410434,sitting
3843,3845,869477.104379,12.59160880730811,sitting
3844,3846,869477.1201289999,12.587100962604962,sitting
3845,3847,869477.130605,12.582643652372061,sitting
3846,3848,869477.144176,12.5782390746805,sitting
3847,3849,869477.155025,12.573889427601348,sitting
3848,3850,869477.168336,12.569596909205684,sitting
3849,3851,869477.1784859999,12.565363717564587,sitting
3850,3852,869477.188588,12.561192050749138,sitting
3851,3853,869477.197426,12.55708410683041,sitting
3852,3854,869477.210644,12.553042083879486,sitting
3853,3855,869477.2210189999,12.549068179967442,sitting
3854,3856,869477.234922,12.545164593165353,sitting
3855,3857,869477.246081,12.541333521544304,sitting
3856,3858,869477.256481,12.537577163175369,sitting
3857,3859,869477.267213,12.533897716129626,sitting
3858,3860,869477.282425,12.530297378478156,sitting
3859,3861,869477.292526,12.526778348292035,sitting
3860,3862,869477.305167,12.55506309535495,sitting
3861,3863,869477.316967,12.551055131923464,sitting
3862,3864,869477.334908,12.547116386566397,sitting
3863,3865,869477.353962,13.317661046981812,sitting
3864,3866,869477.361411,12.539455342359837,sitting
3865,3867,869477.372451,12.535737439652497,sitting
3866,3868,869477.380554,12.532097547303891,sitting
3867,3869,869477.394211,13.14811623096466,sitting
3868,3870,869477.406015,12.485442996025085,sitting
3869,3871,869477.418358,12.342954874038696,sitting
3870,3872,869477.4285,12.319199681282043,sitting
3871,3873,869477.440629,12.345603227615356,sitting
3872,3874,869477.452242,12.104095458984375,sitting
3873,3875,869477.459907,11.95628571510315,sitting
3874,3876,869477.469451,12.127273917198181,sitting
3875,3877,869477.484663,12.419732332229614,sitting
3876,3878,869477.495819,12.618595123291016,sitting
3877,3879,869477.510107,12.641252279281616,sitting
3878,3880,869477.51903,12.632284283638,sitting
3879,3881,869477.534298,12.509676694869995,sitting
3880,3882,869477.546128,12.140511751174927,sitting
3881,3883,869477.556722,11.989201545715332,sitting
3882,3884,869477.56505,12.159113764762878,sitting
3883,3885,869477.579647,12.145594000816345,sitting
3884,3886,869477.589884,11.942492485046387,sitting
3885,3887,869477.603685,11.815237522125244,sitting
3886,3888,869477.613852,11.806968092918396,sitting
3887,3889,869477.626675,11.912769794464111,sitting
3888,3890,869477.635891,12.062005400657654,sitting
3889,3891,869477.6445909999,12.061908960342407,sitting
3890,3892,869477.655855,11.947902798652649,sitting
3891,3893,869477.669319,12.028051018714905,sitting
3892,3894,869477.679362,12.470650215418331,sitting
3893,3895,869477.69369,12.471203491345657,sitting
3894,3896,869477.702742,12.471915007226066,sitting
3895,3897,869477.716591,12.472786961130645,sitting
3896,3898,869477.727207,12.473821551130472,sitting
3897,3899,869477.738991,12.475020975296617,sitting
3898,3900,869477.749362,12.476387431700164,sitting
3899,3901,869477.762991,12.477923118412193,sitting
3900,3902,869477.770853,12.479630233503777,sitting
3901,3903,869477.781422,12.481510975046,sitting
3902,3904,869477.792191,12.483567541109934,sitting
3903,3905,869477.804809,12.485802129766663,sitting
3904,3906,869477.814839,12.488216939087263,sitting
3905,3907,869477.826151,12.490814167142812,sitting
3906,3908,869477.836025,12.493596012004387,sitting
3907,3909,869477.850399,12.496564671743066,sitting
3908,3910,869477.8597,12.499722344429927,sitting
3909,3911,869477.872199,12.503071228136056,sitting
3910,3912,869477.882524,12.506613520932525,sitting
3911,3913,869477.895476,12.510351420890412,sitting
3912,3914,869477.905366,12.514287126080795,sitting
3913,3915,869477.915864,12.51842283457475,sitting
3914,3916,869477.925106,12.52276074444336,sitting
3915,3917,869477.936304,12.527303053757702,sitting
3916,3918,869477.94572,12.532051960588854,sitting
3917,3919,869477.958456,12.537009663007892,sitting
3918,3920,869477.967685,12.542178359085899,sitting
3919,3921,869477.980226,12.54756024689395,sitting
3920,3922,869477.987982,12.553157524503122,sitting
3921,3923,869478.002314,12.558972389984497,sitting
3922,3924,869478.010809,12.56500704140915,sitting
3923,3925,869478.017489,12.57126367684816,sitting
3924,3926,869478.027294,12.577744494372606,sitting
3925,3927,869478.040113,12.584451692053566,sitting
3926,3928,869478.054713,12.591387467962122,sitting
3927,3929,869478.062331,12.598554020169342,sitting
3928,3930,869478.074713,12.605953546746312,sitting
3929,3931,869478.084558,12.613588245764111,sitting
3930,3932,869478.097076,12.621460315293817,sitting
3931,3933,869478.104958,12.629571953406504,sitting
3932,3934,869478.117581,12.63792535817325,sitting
3933,3935,869478.126712,12.64652272766514,sitting
3934,3936,869478.138503,12.655366259953245,sitting
3935,3937,869478.1474809999,12.66445815310865,sitting
3936,3938,869478.158651,12.673800605202427,sitting
3937,3939,869478.167344,12.683395814305657,sitting
3938,3940,869478.17904,12.693245978489418,sitting
3939,3941,869478.193288,12.703353295824792,sitting
3940,3942,869478.204098,12.713719964382852,sitting
3941,3943,869478.213461,12.724348182234674,sitting
3942,3944,869478.226112,12.735240147451343,sitting
3943,3945,869478.235193,12.746398058103939,sitting
3944,3946,869478.247192,12.689512476988087,sitting
3945,3947,869478.256753,12.695333108968983,sitting
3946,3948,869478.271246,12.695333108968983,sitting
3947,3949,869478.280021,12.487635493278503,sitting
3948,3950,869478.292457,12.700386767636669,sitting
3949,3951,869478.302759,12.685778975486755,sitting
3950,3952,869478.314437,13.13600504398346,sitting
3951,3953,869478.322767,13.19150447845459,sitting
3952,3954,869478.335404,12.88275158405304,sitting
3953,3955,869478.34539,12.697420239448547,sitting
3954,3956,869478.359004,12.75946843624115,sitting
3955,3957,869478.369153,12.675062775611877,sitting
3956,3958,869478.387645,12.493502736091614,sitting
3957,3959,869478.402857,12.754888653755188,sitting
3958,3960,869478.412828,12.663995385169983,sitting
3959,3961,869478.425851,13.25814938545227,sitting
3960,3962,869478.435683,12.652927994728088,sitting
3961,3963,869478.448341,12.570853590965271,sitting
3962,3964,869478.458159,12.576809525489807,sitting
3963,3965,869478.473057,12.479472279548645,sitting
3964,3966,869478.483332,12.450715184211731,sitting
3965,3967,869478.494881,12.532525300979614,sitting
3966,3968,869478.506346,12.619682550430298,sitting
3967,3969,869478.516654,12.492751598358154,sitting
3968,3970,869478.5261659999,12.389389634132385,sitting
3969,3971,869478.538148,12.42121696472168,sitting
3970,3972,869478.548068,12.50764524936676,sitting
3971,3973,869478.5608409999,12.615323543548584,sitting
3972,3974,869478.571871,12.838781356811523,sitting
3973,3975,869478.58684,13.100335478782654,sitting
3974,3976,869478.598667,13.310619235038757,sitting
3975,3977,869478.611636,13.565378546714783,sitting
3976,3978,869478.62011,13.800610423088074,sitting
3977,3979,869478.632423,14.02819550037384,sitting
3978,3980,869478.642061,14.254239082336426,sitting
3979,3981,869478.654566,14.52193284034729,sitting
3980,3982,869478.663279,14.991073489189148,sitting
3981,3983,869478.67594,15.318187355995178,sitting
3982,3984,869478.685156,15.498987913131714,sitting
3983,3985,869478.6995689999,15.897339701652527,sitting
3984,3986,869478.708004,16.03817629814148,sitting
3985,3987,869478.718485,14.933146953582764,sitting
3986,3988,869478.727672,13.068050861358643,sitting
3987,3989,869478.744397,12.203243851661682,sitting
3988,3990,869478.755099,12.262755632400513,sitting
3989,3991,869478.768489,12.24808132648468,sitting
3990,3992,869478.778437,12.08923888206482,sitting
3991,3993,869478.790784,11.995322823524475,sitting
3992,3994,869478.800448,11.95905590057373,sitting
3993,3995,869478.81049,11.921229124069214,sitting
3994,3996,869478.820684,11.985641598701477,sitting
3995,3997,869478.83478,12.132244229316711,sitting
3996,3998,869478.843455,12.224888682365417,sitting
3997,3999,869478.855627,12.304791569709778,sitting
3998,4000,869478.86476,12.456620812416077,sitting
3999,4001,869478.876654,12.648271441459656,sitting
4000,4002,869478.887154,12.841939330101013,sitting
4001,4003,869478.900628,13.092172503471375,sitting
4002,4004,869478.911159,13.60138726234436,sitting
4003,4005,869478.923544,14.088938474655151,sitting
4004,4006,869478.9332869999,14.088146209716797,sitting
4005,4007,869478.947742,13.784146785736084,sitting
4006,4008,869478.958266,13.640826344490051,sitting
4007,4009,869478.971054,13.826777338981628,sitting
4008,4010,869478.982039,14.077969551086426,sitting
4009,4011,869478.994685,14.340080738067627,sitting
4010,4012,869479.00559,14.590050101280212,sitting
4011,4013,869479.020009,14.658579707145691,sitting
4012,4014,869479.031407,14.746593475341797,sitting
4013,4015,869479.0467139999,14.900835752487183,sitting
4014,4016,869479.0557799999,15.138840436935425,sitting
4015,4017,869479.070065,15.565796136856079,sitting
4016,4018,869479.080221,15.907420992851257,sitting
4017,4019,869479.094065,15.933149814605711,sitting
4018,4020,869479.10546,15.815836668014525,sitting
4019,4021,869479.118461,15.723130345344543,sitting
4020,4022,869479.128778,15.559292197227478,sitting
4021,4023,869479.141441,15.266583919525146,sitting
4022,4024,869479.150552,15.11852753162384,sitting
4023,4025,869479.165267,15.202316641807556,sitting
4024,4026,869479.174513,15.373945951461792,sitting
4025,4027,869479.187209,15.83387041091919,sitting
4026,4028,869479.19741,16.275761604309082,sitting
4027,4029,869479.210098,16.269818544387817,sitting
4028,4030,869479.220017,16.18821918964386,sitting
4029,4031,869479.232404,16.215906143188477,sitting
4030,4032,869479.241442,16.23855185508728,sitting
4031,4033,869479.255095,16.27183771133423,sitting
4032,4034,869479.266384,16.22793221473694,sitting
4033,4035,869479.279947,16.222736835479736,sitting
4034,4036,869479.29042,16.397125005722046,sitting
4035,4037,869479.304485,16.46085262298584,sitting
4036,4038,869479.315362,16.455134391784668,sitting
4037,4039,869479.3278869999,15.627860069274902,sitting
4038,4040,869479.339431,13.956729650497437,sitting
4039,4041,869479.353169,13.355706095695496,sitting
4040,4042,869479.363757,13.523736715316772,sitting
4041,4043,869479.37647,13.510394930839539,sitting
4042,4044,869479.384502,13.576342582702637,sitting
4043,4045,869479.398426,13.49950122833252,sitting
4044,4046,869479.406068,13.300299048423767,sitting
4045,4047,869479.419745,13.226956844329834,sitting
4046,4048,869479.430732,13.193042039871216,sitting
4047,4049,869479.443671,13.213739395141602,sitting
4048,4050,869479.45351,13.19732654094696,sitting
4049,4051,869479.464831,12.97369372844696,sitting
4050,4052,869479.474764,12.724171876907349,sitting
4051,4053,869479.487771,12.711128950119019,sitting
4052,4054,869479.4973469999,12.91295599937439,sitting
4053,4055,869479.5109679999,13.081234335899353,sitting
4054,4056,869479.521098,12.926499128341675,sitting
4055,4057,869479.5307,12.605126976966858,sitting
4056,4058,869479.541876,12.656023383140564,sitting
4057,4059,869479.553773,12.768595576286316,sitting
4058,4060,869479.563331,12.696892857551575,sitting
4059,4061,869479.5777189999,12.651940703392029,sitting
4060,4062,869479.588755,12.6242173910141,sitting
4061,4063,869479.600354,12.75973629951477,sitting
4062,4064,869479.610919,13.05753231048584,sitting
4063,4065,869479.623848,13.261051774024963,sitting
4064,4066,869479.634035,13.22800588607788,sitting
4065,4067,869479.644697,13.093242645263672,sitting
4066,4068,869479.6554149999,12.984203696250916,sitting
4067,4069,869479.669478,12.760755896568298,sitting
4068,4070,869479.678102,12.423179507255554,sitting
4069,4071,869479.690174,12.256186842918396,sitting
4070,4072,869479.6981169999,12.215655446052551,sitting
4071,4073,869479.714478,12.254972696304321,sitting
4072,4074,869479.725195,12.392930269241333,sitting
4073,4075,869479.737383,12.46380877494812,sitting
4074,4076,869479.748391,12.508559584617615,sitting
4075,4077,869479.762097,12.472934484481812,sitting
4076,4078,869479.773646,12.28667938709259,sitting
4077,4079,869479.788633,12.24432122707367,sitting
4078,4080,869479.799128,12.34535539150238,sitting
4079,4081,869479.811285,12.379336595535278,sitting
4080,4082,869479.821831,12.443145275115967,sitting
4081,4083,869479.8355929999,12.414667963981628,sitting
4082,4084,869479.843502,12.368485569953918,sitting
4083,4085,869479.856939,12.379401206970215,sitting
4084,4086,869479.8674849999,12.3810316324234,sitting
4085,4087,869479.8785389999,12.624287009239197,sitting
4086,4088,869479.888024,12.816157221794128,sitting
4087,4089,869479.899677,12.727638483047485,sitting
4088,4090,869479.910188,12.651546955108643,sitting
4089,4091,869479.921634,12.731958508491516,sitting
4090,4092,869479.931863,13.02963662147522,sitting
4091,4093,869479.943325,13.4448481798172,sitting
4092,4094,869479.953181,13.762853384017944,sitting
4093,4095,869479.9674879999,13.973773837089539,sitting
4094,4096,869479.976979,14.016688466072083,sitting
4095,4097,869479.990476,13.991289496421814,sitting
4096,4098,869480.001441,14.19739055633545,sitting
4097,4099,869480.015381,14.169534087181091,sitting
4098,4100,869480.024952,13.858114242553711,sitting
4099,4101,869480.038254,13.813227772712708,sitting
4100,4102,869480.049318,13.96578299999237,sitting
4101,4103,869480.063673,14.205250024795532,sitting
4102,4104,869480.074367,14.388001918792725,sitting
4103,4105,869480.087643,14.419402122497559,sitting
4104,4106,869480.099075,14.188914775848389,sitting
4105,4107,869480.112628,13.70394742488861,sitting
4106,4108,869480.123614,13.477524995803833,sitting
4107,4109,869480.139529,13.684046387672424,sitting
4108,4110,869480.149464,13.995315432548523,sitting
4109,4111,869480.163844,14.369111061096191,sitting
4110,4112,869480.17292,14.697901844978333,sitting
4111,4113,869480.184891,14.874648690223694,sitting
4112,4114,869480.1945849999,15.168926000595093,sitting
4113,4115,869480.2068169999,15.238092064857483,sitting
4114,4116,869480.216746,14.257962346076965,sitting
4115,4117,869480.227901,12.967806339263916,sitting
4116,4118,869480.240096,12.569236278533936,sitting
4117,4119,869480.2549899999,12.458707571029663,sitting
4118,4120,869480.266063,12.240468978881836,sitting
4119,4121,869480.27934,12.038966298103333,sitting
4120,4122,869480.288281,11.951083183288574,sitting
4121,4123,869480.302122,12.209726929664612,sitting
4122,4124,869480.312687,12.43499219417572,sitting
4123,4125,869480.324574,12.5027174949646,sitting
4124,4126,869480.333295,12.556289911270142,sitting
4125,4127,869480.346878,12.458436250686646,sitting
4126,4128,869480.35646,12.284924626350403,sitting
4127,4129,869480.368383,12.248173356056213,sitting
4128,4130,869480.378275,12.331996321678162,sitting
4129,4131,869480.391639,12.388344287872314,sitting
4130,4132,869480.400488,12.414519190788269,sitting
4131,4133,869480.411718,12.468275666236877,sitting
4132,4134,869480.42066,12.31930422782898,sitting
4133,4135,869480.4314829999,12.114065885543823,sitting
4134,4136,869480.441315,12.409560322761536,sitting
4135,4137,869480.454503,12.784945726394653,sitting
4136,4138,869480.465447,12.602311253547668,sitting
4137,4139,869480.479335,12.550747275352478,sitting
4138,4140,869480.490279,12.441397428512573,sitting
4139,4141,869480.50353,12.441397428512573,sitting
4140,4142,869480.51462,12.441397428512573,sitting
4141,4143,869480.529247,13.105751156806946,sitting
4142,4144,869480.539565,12.526220679283142,sitting
4143,4145,869480.551658,12.157349944114685,sitting
4144,4146,869480.561408,12.219150185585022,sitting
4145,4147,869480.573792,12.385881066322327,sitting
4146,4148,869480.58235,12.480129480361938,sitting
4147,4149,869480.595786,12.413676142692566,sitting
4148,4150,869480.607279,12.157304048538208,sitting
4149,4151,869480.62043,12.072756052017212,sitting
4150,4152,869480.632671,12.133317351341248,sitting
4151,4153,869480.647245,12.058702945709229,sitting
4152,4154,869480.656846,12.016220927238464,sitting
4153,4155,869480.670188,12.167993664741516,sitting
4154,4156,869480.680915,12.236894011497498,sitting
4155,4157,869480.694496,12.12566077709198,sitting
4156,4158,869480.7060669999,12.125257730484009,sitting
4157,4159,869480.718246,12.315721154212952,sitting
4158,4160,869480.728008,12.202712535858154,sitting
4159,4161,869480.741312,12.59141492843628,sitting
4160,4162,869480.752018,12.34313428401947,sitting
4161,4163,869480.760166,12.136942982673645,sitting
4162,4164,869480.771352,12.20790410041809,sitting
4163,4165,869480.785127,12.252564668655396,sitting
4164,4166,869480.7948629999,12.197520971298218,sitting
4165,4167,869480.8105489999,12.2436021566391,sitting
4166,4168,869480.819533,12.352699398994446,sitting
4167,4169,869480.833051,12.586474299430847,sitting
4168,4170,869480.842391,12.929064273834229,sitting
4169,4171,869480.854452,13.01907193660736,sitting
4170,4172,869480.865041,12.736981272697449,sitting
4171,4173,869480.87803,12.596842527389526,sitting
4172,4174,869480.888514,12.778438329696655,sitting
4173,4175,869480.900654,12.761898398399353,sitting
4174,4176,869480.912335,12.43225085735321,sitting
4175,4177,869480.92308,12.208516359329224,sitting
4176,4178,869480.933213,12.215571403503418,sitting
4177,4179,869480.946576,12.340240120887756,sitting
4178,4180,869480.957674,12.538820624351501,sitting
4179,4181,869480.9707449999,12.479008316993713,sitting
4180,4182,869480.982045,12.227515935897827,sitting
4181,4183,869480.9968109999,12.30145263671875,sitting
4182,4184,869481.00644,12.508457899093628,sitting
4183,4185,869481.021009,12.55537724494934,sitting
4184,4186,869481.030838,12.649692058563232,sitting
4185,4187,869481.042415,12.782983422279358,sitting
4186,4188,869481.052754,12.871901035308838,sitting
4187,4189,869481.0675519999,12.872705459594727,sitting
4188,4190,869481.07825,12.548003792762756,sitting
4189,4191,869481.091975,12.260081171989441,sitting
4190,4192,869481.102751,12.246745944023132,sitting
4191,4193,869481.115717,12.132183074951172,sitting
4192,4194,869481.125219,11.838312864303589,sitting
4193,4195,869481.13925,11.665285348892212,sitting
4194,4196,869481.15013,12.0217524766922,sitting
4195,4197,869481.161292,12.48971974849701,sitting
4196,4198,869481.170651,12.460320949554443,sitting
4197,4199,869481.18457,12.165173292160034,sitting
4198,4200,869481.194884,12.026781797409058,sitting
4199,4201,869481.205895,12.074851870536804,sitting
4200,4202,869481.215664,11.967720627784729,sitting
4201,4203,869481.229766,11.783400297164917,sitting
4202,4204,869481.239848,11.872084021568298,sitting
4203,4205,869481.25483,11.978223085403442,sitting
4204,4206,869481.26443,12.030288577079773,sitting
4205,4207,869481.277049,12.111104488372803,sitting
4206,4208,869481.2883509999,12.133734226226807,sitting
4207,4209,869481.302229,12.20603632926941,sitting
4208,4210,869481.312239,12.173982620239258,sitting
4209,4211,869481.32459,12.122296690940857,sitting
4210,4212,869481.336368,12.162129163742065,sitting
4211,4213,869481.349884,12.187433958053589,sitting
4212,4214,869481.359001,12.264184474945068,sitting
4213,4215,869481.370759,12.323265194892883,sitting
4214,4216,869481.381777,12.259172916412354,sitting
4215,4217,869481.394402,12.121346116065979,sitting
4216,4218,869481.404428,12.056479215621948,sitting
4217,4219,869481.416425,12.053147435188293,sitting
4218,4220,869481.427273,12.165719389915466,sitting
4219,4221,869481.440869,12.52306044101715,sitting
4220,4222,869481.452155,12.740856647491455,sitting
4221,4223,869481.465738,12.580884099006653,sitting
4222,4224,869481.474564,12.455966234207153,sitting
4223,4225,869481.489046,12.520661473274231,sitting
4224,4226,869481.499623,12.651123285293579,sitting
4225,4227,869481.510974,12.715290665626526,sitting
4226,4228,869481.521626,12.459519743919373,sitting
4227,4229,869481.534333,12.120969653129578,sitting
4228,4230,869481.544576,11.993472337722778,sitting
4229,4231,869481.557188,11.917905926704407,sitting
4230,4232,869481.567358,12.031123042106628,sitting
4231,4233,869481.579311,12.335715413093567,sitting
4232,4234,869481.590441,12.414788007736206,sitting
4233,4235,869481.602964,12.082743406295776,sitting
4234,4236,869481.613336,11.799191951751709,sitting
4235,4237,869481.625941,11.939162492752075,sitting
4236,4238,869481.63776,12.033172607421875,sitting
4237,4239,869481.6523729999,11.912340879440308,sitting
4238,4240,869481.661367,12.049407243728638,sitting
4239,4241,869481.674061,12.320905685424805,sitting
4240,4242,869481.684109,12.328617334365845,sitting
4241,4243,869481.695261,12.283706545829773,sitting
4242,4244,869481.705185,12.287050366401672,sitting
4243,4245,869481.720327,12.371932983398438,sitting
4244,4246,869481.730937,12.508097118115472,sitting
4245,4247,869481.743095,12.513052767853662,sitting
4246,4248,869481.754528,12.518059940581384,sitting
4247,4249,869481.76627,12.523117825533896,sitting
4248,4250,869481.776993,12.528225611946459,sitting
4249,4251,869481.790633,12.53338248905433,sitting
4250,4252,869481.800468,12.538587646092765,sitting
4251,4253,869481.814666,12.543840272297027,sitting
4252,4254,869481.824996,12.549139556902373,sitting
4253,4255,869481.834042,12.554484689144061,sitting
4254,4256,869481.843904,12.559874858257349,sitting
4255,4257,869481.859143,12.565309253477494,sitting
4256,4258,869481.870127,12.570787064039758,sitting
4257,4259,869481.882989,12.576307479179397,sitting
4258,4260,869481.892626,12.58186968813167,sitting
4259,4261,869481.90542,12.587472880131836,sitting
4260,4262,869481.913725,12.593116244415153,sitting
4261,4263,869481.923723,12.598798970216878,sitting
4262,4264,869481.939517,12.604520246772273,sitting
