,index,Timestamp,Dia_Spline3_Ham,Event
2981,2983,363452.263067,20.13073249390945,sitting
2982,2984,363452.278824,21.51258546791307,sitting
2983,2985,363452.292147,22.95180151863788,sitting
2984,2986,363452.304524,24.438499343628806,sitting
2985,2987,363452.319485,25.962797640430782,sitting
2986,2988,363452.335225,27.514815106588753,sitting
2987,2989,363452.350622,29.08467043964765,sitting
2988,2990,363452.362266,30.662482337152397,sitting
2989,2991,363452.374192,32.23836949664796,sitting
2990,2992,363452.388737,33.80245061567925,sitting
2991,2993,363452.404112,35.3448443917912,sitting
2992,2994,363452.419297,36.85566952252875,sitting
2993,2995,363452.429891,38.32504470543684,sitting
2994,2996,363452.448179,39.74308863806041,sitting
2995,2997,363452.461292,41.099920017944385,sitting
2996,2998,363452.478391,42.385657542633695,sitting
2997,2999,363452.495817,43.590419909673294,sitting
2998,3000,363452.510116,44.70432581660811,sitting
2999,3001,363452.523171,45.71749396098307,sitting
3000,3002,363452.543692,46.620043040343106,sitting
3001,3003,363452.560967,47.402091752233176,sitting
3002,3004,363452.579634,48.0537587941982,sitting
3003,3005,363452.595723,48.565162863783115,sitting
3004,3006,363452.614457,48.926422658532864,sitting
3005,3007,363452.627475,49.127656875992365,sitting
3006,3008,363452.641058,49.15898421370656,sitting
3007,3009,363452.659591,49.010523369220394,sitting
3008,3010,363452.67166,48.67239304007878,sitting
3009,3011,363452.686418,48.134711923826686,sitting
3010,3012,363452.702874,47.38759871800904,sitting
3011,3013,363452.719806,46.42117212017075,sitting
3012,3014,363452.729643,45.22555082785678,sitting
3013,3015,363452.749623,43.790853538612055,sitting
3014,3016,363452.765377,42.107198949981495,sitting
3015,3017,363452.774812,40.16470575951007,sitting
3016,3018,363452.790024,37.95349266474268,sitting
3017,3019,363452.805549,35.46367836322429,sitting
3018,3020,363452.816005,32.685381552499805,sitting
3019,3021,363452.828082,29.608720930114195,sitting
3020,3022,363452.838525,26.22381519361236,sitting
3021,3023,363452.847325,22.52078304053926,sitting
3022,3024,363452.85832,17.150441884994507,sitting
3023,3025,363452.867498,16.956916093826294,sitting
3024,3026,363452.880803,10.554857015609741,sitting
3025,3027,363452.889821,6.331536889076233,sitting
3026,3028,363452.902582,6.1969146728515625,sitting
3027,3029,363452.912368,7.9766457080841064,sitting
3028,3030,363452.924959,11.526739239692688,sitting
3029,3031,363452.931611,10.268632768707148,sitting
3030,3032,363452.943981,10.953018878809454,sitting
3031,3033,363452.953993,11.59607584396325,sitting
3032,3034,363452.965303,12.198992835641445,sitting
3033,3035,363452.979704,12.762959025316963,sitting
3034,3036,363452.997638,13.289163584462727,sitting
3035,3037,363453.007938,13.778795684551643,sitting
3036,3038,363453.020958,14.233044497056643,sitting
3037,3039,363453.031178,14.653099193450638,sitting
3038,3040,363453.041065,15.040148945206546,sitting
3039,3041,363453.053989,15.395382923797287,sitting
3040,3042,363453.063965,15.719990300695777,sitting
3041,3043,363453.079684,16.01516024737494,sitting
3042,3044,363453.092125,16.282081935307687,sitting
3043,3045,363453.103759,16.521944535966945,sitting
3044,3046,363453.112267,16.735937220825626,sitting
3045,3047,363453.122119,16.925249161356653,sitting
3046,3048,363453.13737,17.09106952903294,sitting
3047,3049,363453.150808,17.234587495327407,sitting
3048,3050,363453.168081,17.35699223171297,sitting
3049,3051,363453.183257,17.45947290966255,sitting
3050,3052,363453.198168,17.543218700649064,sitting
3051,3053,363453.209086,17.609418776145436,sitting
3052,3054,363453.224899,17.659262307624573,sitting
3053,3055,363453.235407,17.69393846655941,sitting
3054,3056,363453.248365,17.714636424422846,sitting
3055,3057,363453.262785,17.722545352687817,sitting
3056,3058,363453.276808,17.71885442282723,sitting
3057,3059,363453.29288,17.70475280631401,sitting
3058,3060,363453.311154,17.68142967462107,sitting
3059,3061,363453.323817,17.65007419922133,sitting
3060,3062,363453.336682,17.611875551587705,sitting
3061,3063,363453.353755,17.56802290319312,sitting
3062,3064,363453.366398,17.519705425510494,sitting
3063,3065,363453.377983,17.468112290012744,sitting
3064,3066,363453.390784,17.41443266817278,sitting
3065,3067,363453.402087,17.359855731463533,sitting
3066,3068,363453.421349,17.305570651357904,sitting
3067,3069,363453.43401,17.28457546234131,sitting
3068,3070,363453.444375,17.05443286895752,sitting
3069,3071,363453.459941,17.15123951435089,sitting
3070,3072,363453.47249,17.32986080646515,sitting
3071,3073,363453.482812,17.195654034614563,sitting
3072,3074,363453.493245,16.97783625125885,sitting
3073,3075,363453.505717,16.90839648246765,sitting
3074,3076,363453.516776,17.032814383506775,sitting
3075,3077,363453.532726,16.99735987186432,sitting
3076,3078,363453.54966,16.918339729309082,sitting
3077,3079,363453.567775,17.03705894947052,sitting
3078,3080,363453.586398,16.933622121810913,sitting
3079,3081,363453.602094,16.960074950061177,sitting
3080,3082,363453.621824,16.950113337150825,sitting
3081,3083,363453.63402,16.940015842956004,sitting
3082,3084,363453.649646,16.929784113325493,sitting
3083,3085,363453.667797,16.919419794108098,sitting
3084,3086,363453.685186,16.908924531152604,sitting
3085,3087,363453.703591,16.898299970307797,sitting
3086,3088,363453.721977,16.887547757422475,sitting
3087,3089,363453.741821,16.87666953834543,sitting
3088,3090,363453.758697,16.865666958925445,sitting
3089,3091,363453.772457,16.854541665011322,sitting
3090,3092,363453.790273,16.843295302451843,sitting
3091,3093,363453.802053,16.831929517095798,sitting
3092,3094,363453.818628,16.820445954791985,sitting
3093,3095,363453.832288,16.808846261389196,sitting
3094,3096,363453.848003,16.79713208273622,sitting
3095,3097,363453.865317,16.78530506468184,sitting
3096,3098,363453.880168,16.77336685307487,sitting
3097,3099,363453.895043,16.761319093764072,sitting
3098,3100,363453.908403,16.74916343259825,sitting
3099,3101,363453.92606,16.736901515426208,sitting
3100,3102,363453.937435,16.724534988096718,sitting
3101,3103,363453.965483,16.712065496458578,sitting
3102,3104,363453.976594,16.699494686360584,sitting
3103,3105,363453.992699,16.68682420365152,sitting
3104,3106,363454.004264,16.674055694180183,sitting
3105,3107,363454.014357,16.66119080379536,sitting
3106,3108,363454.030334,16.648231178345842,sitting
3107,3109,363454.045395,16.635178463680422,sitting
3108,3110,363454.06473,16.62203430564789,sitting
3109,3111,363454.077327,16.60880035009705,sitting
3110,3112,363454.097318,16.595478242876673,sitting
3111,3113,363454.122613,16.58206962983555,sitting
3112,3114,363454.139988,16.568576156822495,sitting
3113,3115,363454.158205,16.554999469686276,sitting
3114,3116,363454.179287,16.5413412142757,sitting
3115,3117,363454.199766,16.527603036439547,sitting
3116,3118,363454.215216,16.51378658202662,sitting
3117,3119,363454.23604,16.499893496885694,sitting
3118,3120,363454.258887,16.48592542686557,sitting
3119,3121,363454.275964,16.471884017815047,sitting
3120,3122,363454.29248,16.4577709155829,sitting
3121,3123,363454.305205,16.443587766017934,sitting
3122,3124,363454.320127,16.429336214968927,sitting
3123,3125,363454.339047,16.41501790828468,sitting
3124,3126,363454.355578,16.400634491813985,sitting
3125,3127,363454.374507,16.386187611405624,sitting
3126,3128,363454.388077,16.371678912908397,sitting
3127,3129,363454.408395,16.357110042171094,sitting
3128,3130,363454.424355,16.3424826450425,sitting
3129,3131,363454.442726,16.327798367371415,sitting
3130,3132,363454.45697,16.313058855006627,sitting
3131,3133,363454.473502,16.298265753796922,sitting
3132,3134,363454.485085,16.2834207095911,sitting
3133,3135,363454.499124,16.268525368237935,sitting
3134,3136,363454.51674,16.25358137558624,sitting
3135,3137,363454.536953,16.238590377484794,sitting
3136,3138,363454.555691,16.223554019782394,sitting
3137,3139,363454.568227,16.20847394832783,sitting
3138,3140,363454.584884,16.193351808969886,sitting
3139,3141,363454.602194,16.178189247557363,sitting
3140,3142,363454.619854,16.162987909939044,sitting
3141,3143,363454.639496,16.14774944196373,sitting
3142,3144,363454.65665,16.132475489480203,sitting
3143,3145,363454.677865,16.11716769833725,sitting
3144,3146,363454.698259,16.101827714383685,sitting
3145,3147,363454.717197,16.086457183468273,sitting
3146,3148,363454.735506,16.071057751439817,sitting
3147,3149,363454.752872,16.05563106414711,sitting
3148,3150,363454.771537,16.04017876743894,sitting
3149,3151,363454.784204,16.024702507164093,sitting
3150,3152,363454.804946,16.009203929171374,sitting
3151,3153,363454.823675,15.993684679309562,sitting
3152,3154,363454.842412,15.978146403427456,sitting
3153,3155,363454.856728,15.962590747373842,sitting
3154,3156,363454.870625,15.947019356997508,sitting
3155,3157,363454.885903,15.931433878147258,sitting
3156,3158,363454.901469,15.91583595667187,sitting
3157,3159,363454.919514,15.900227238420142,sitting
3158,3160,363454.937469,15.884609369240863,sitting
3159,3161,363454.947289,15.868983994982822,sitting
3160,3162,363454.961276,15.853352761494818,sitting
3161,3163,363454.977,15.837717314625634,sitting
3162,3164,363454.990872,15.822079300224068,sitting
3163,3165,363455.008877,15.806440364138906,sitting
3164,3166,363455.027352,15.790802152218939,sitting
3165,3167,363455.046404,15.775166310312963,sitting
3166,3168,363455.06608,15.759534484269764,sitting
3167,3169,363455.085806,15.743908319938138,sitting
3168,3170,363455.095911,15.728289463166869,sitting
3169,3171,363455.10924,15.712679559804759,sitting
3170,3172,363455.126444,15.69708025570059,sitting
3171,3173,363455.141091,15.681493196703158,sitting
3172,3174,363455.157828,15.665920028661244,sitting
3173,3175,363455.182712,15.650362397423654,sitting
3174,3176,363455.202869,15.634821948839175,sitting
3175,3177,363455.219378,15.619300328756594,sitting
3176,3178,363455.236234,15.603799183024707,sitting
3177,3179,363455.252693,15.5883201574923,sitting
3178,3180,363455.268977,15.57286489800817,sitting
3179,3181,363455.287116,15.557435050421102,sitting
3180,3182,363455.301178,15.542032260579889,sitting
3181,3183,363455.317128,15.526658174333326,sitting
3182,3184,363455.335517,15.511314437530197,sitting
3183,3185,363455.35523,15.496002696019307,sitting
3184,3186,363455.372781,15.480724595649432,sitting
3185,3187,363455.392904,15.465481782269368,sitting
3186,3188,363455.405085,15.450275901727908,sitting
3187,3189,363455.424939,15.435108599873844,sitting
3188,3190,363455.446847,15.419981522555963,sitting
3189,3191,363455.466401,15.404896315623064,sitting
3190,3192,363455.486748,15.389854624923935,sitting
3191,3193,363455.503909,15.37485809630736,sitting
3192,3194,363455.520724,15.359908375622139,sitting
3193,3195,363455.538484,15.345007108717057,sitting
3194,3196,363455.554855,15.33015594144091,sitting
3195,3197,363455.575399,15.315356519642483,sitting
3196,3198,363455.591074,15.300610489170579,sitting
3197,3199,363455.612118,15.285919495873975,sitting
3198,3200,363455.627803,15.271285185601473,sitting
3199,3201,363455.646847,15.25670920420186,sitting
3200,3202,363455.666719,15.242193197523925,sitting
3201,3203,363455.686332,15.227738811416463,sitting
3202,3204,363455.697955,15.213347691728265,sitting
3203,3205,363455.716385,15.19902148430812,sitting
3204,3206,363455.731513,15.184761835004817,sitting
3205,3207,363455.743612,15.170570389667155,sitting
3206,3208,363455.758735,15.15644879414392,sitting
3207,3209,363455.777737,15.142398694283903,sitting
3208,3210,363455.792773,15.128421735935893,sitting
3209,3211,363455.810582,15.11451956494869,sitting
3210,3212,363455.826049,15.100693827171074,sitting
3211,3213,363455.84497,15.086946168451847,sitting
3212,3214,363455.863341,15.07327823463979,sitting
3213,3215,363455.881386,15.059691671583701,sitting
3214,3216,363455.896412,15.046188125132373,sitting
3215,3217,363455.913044,15.032769241134591,sitting
3216,3218,363455.926799,15.019436665439143,sitting
3217,3219,363455.944565,15.006192043894833,sitting
3218,3220,363455.96358,14.99303702235044,sitting
3219,3221,363455.976811,14.979973246654769,sitting
3220,3222,363455.995132,14.967002362656595,sitting
3221,3223,363456.016974,14.954126016204718,sitting
3222,3224,363456.037354,14.941345853147933,sitting
3223,3225,363456.056729,14.928663519335016,sitting
3224,3226,363456.073842,14.916080660614774,sitting
3225,3227,363456.092103,14.903598922835993,sitting
3226,3228,363456.111523,14.891219951847464,sitting
3227,3229,363456.129755,14.878945393497977,sitting
3228,3230,363456.144448,14.866776893636324,sitting
3229,3231,363456.16344,14.8547160981113,sitting
3230,3232,363456.185911,14.84276465277169,sitting
3231,3233,363456.19922,14.830924203466287,sitting
3232,3234,363456.212825,14.819196396043882,sitting
3233,3235,363456.22914,14.807582876353269,sitting
3234,3236,363456.24791,14.796085290243239,sitting
3235,3237,363456.263654,14.78470528356258,sitting
3236,3238,363456.283261,14.773444502160082,sitting
3237,3239,363456.300625,14.76230459188454,sitting
3238,3240,363456.320799,14.751287198584748,sitting
3239,3241,363456.338986,14.74039396810949,sitting
3240,3242,363456.358326,14.729626546307564,sitting
3241,3243,363456.376075,14.71898657902776,sitting
3242,3244,363456.397254,14.708475712118863,sitting
3243,3245,363456.418157,14.698095591429668,sitting
3244,3246,363456.436823,14.687847862808969,sitting
3245,3247,363456.444974,14.677734172105552,sitting
3246,3248,363456.459442,14.667756165168214,sitting
3247,3249,363456.475869,14.657915487845742,sitting
3248,3250,363456.495086,14.648213785986927,sitting
3249,3251,363456.50833,14.63865270544056,sitting
3250,3252,363456.523979,14.629233892055439,sitting
3251,3253,363456.544498,14.619958991680344,sitting
3252,3254,363456.563907,14.610829650164078,sitting
3253,3255,363456.578962,14.601847513355422,sitting
3254,3256,363456.596144,14.593014227103172,sitting
3255,3257,363456.611233,14.584331437256123,sitting
3256,3258,363456.626809,14.575800789663058,sitting
3257,3259,363456.640879,14.567423930172774,sitting
3258,3260,363456.658471,14.55920250463406,sitting
3259,3261,363456.672178,14.551138158895707,sitting
3260,3262,363456.688156,14.543232538806508,sitting
3261,3263,363456.70263,14.535487290215254,sitting
3262,3264,363456.72059,14.52790405897073,sitting
3263,3265,363456.740192,14.520484490921742,sitting
3264,3266,363456.754942,14.513230231917065,sitting
3265,3267,363456.773774,14.506142927805497,sitting
3266,3268,363456.786079,14.499224224435832,sitting
3267,3269,363456.801395,14.492475767656856,sitting
3268,3270,363456.816895,14.485899203317363,sitting
3269,3271,363456.833819,14.479496177266146,sitting
3270,3272,363456.847889,14.47326833535199,sitting
3271,3273,363456.858384,14.467217323423691,sitting
3272,3274,363456.873322,14.461344787330042,sitting
3273,3275,363456.890233,14.45565237291983,sitting
3274,3276,363456.908437,14.450141726041846,sitting
3275,3277,363456.924505,14.444814492544888,sitting
3276,3278,363456.942341,14.439672318277736,sitting
3277,3279,363456.957528,14.434716849089188,sitting
3278,3280,363456.974263,14.429949730828039,sitting
3279,3281,363456.984471,14.425372609343077,sitting
3280,3282,363456.9981,14.420987130483088,sitting
3281,3283,363457.01546,14.416794940096867,sitting
3282,3284,363457.027509,14.412797684033212,sitting
3283,3285,363457.044819,14.4089970081409,sitting
3284,3286,363457.070544,14.405394558268732,sitting
3285,3287,363457.084704,14.401991980265496,sitting
3286,3288,363457.10393,14.398790919979986,sitting
3287,3289,363457.122442,14.395793023260993,sitting
3288,3290,363457.136684,14.392999935957306,sitting
3289,3291,363457.154288,14.390413303917715,sitting
3290,3292,363457.171712,14.388034772991013,sitting
3291,3293,363457.185271,14.385865989025994,sitting
3292,3294,363457.203717,14.383908597871446,sitting
3293,3295,363457.222821,14.38216424537616,sitting
3294,3296,363457.242144,14.380634577388927,sitting
3295,3297,363457.261244,14.379321239758543,sitting
3296,3298,363457.281459,14.378225878333788,sitting
3297,3299,363457.301546,14.377350138963465,sitting
3298,3300,363457.315715,14.376695667496362,sitting
3299,3301,363457.332257,14.37626410978127,sitting
3300,3302,363457.351049,14.376057111666976,sitting
3301,3303,363457.368518,14.37607631900228,sitting
3302,3304,363457.392242,14.37632337763596,sitting
3303,3305,363457.410298,14.376799933416816,sitting
3304,3306,363457.423279,14.379472140944447,sitting
3305,3307,363457.43981,14.379472140944447,sitting
3306,3308,363457.455691,14.379623042130353,sitting
3307,3309,363457.472234,14.381034044987825,sitting
3308,3310,363457.486224,14.382682774236423,sitting
3309,3311,363457.503248,14.384570875724945,sitting
3310,3312,363457.522633,14.386699995302182,sitting
3311,3313,363457.53732,14.389071778816922,sitting
3312,3314,363457.553157,14.391687872117956,sitting
3313,3315,363457.567148,14.394549921054079,sitting
3314,3316,363457.583267,14.397659571474081,sitting
3315,3317,363457.595312,14.401018469226756,sitting
3316,3318,363457.608594,14.404628260160884,sitting
3317,3319,363457.618723,14.408490590125268,sitting
3318,3320,363457.635069,14.412607104968695,sitting
3319,3321,363457.651731,14.416979450539953,sitting
3320,3322,363457.661399,14.421609272687839,sitting
3321,3323,363457.677868,14.426498217261141,sitting
3322,3324,363457.694705,14.43164793010865,sitting
3323,3325,363457.709069,14.437060057079162,sitting
3324,3326,363457.720636,14.442736244021459,sitting
3325,3327,363457.736846,14.44867813678434,sitting
3326,3328,363457.750751,14.454887381216594,sitting
3327,3329,363457.766402,14.461365623167012,sitting
3328,3330,363457.781321,14.468114508484383,sitting
3329,3331,363457.797873,14.475135683017502,sitting
3330,3332,363457.811502,14.482430792615157,sitting
3331,3333,363457.830584,14.490001483126143,sitting
3332,3334,363457.849377,14.497849400399247,sitting
3333,3335,363457.869056,14.505976190283263,sitting
3334,3336,363457.889296,14.51438349862698,sitting
3335,3337,363457.906932,14.523072971279193,sitting
3336,3338,363457.923486,14.532046254088687,sitting
3337,3339,363457.938567,14.54130499290426,sitting
3338,3340,363457.95576,14.5508508335747,sitting
3339,3341,363457.9744,14.560685421948797,sitting
3340,3342,363457.991284,14.570810403875345,sitting
3341,3343,363458.005484,14.581227425203133,sitting
3342,3344,363458.022691,14.591938131780955,sitting
3343,3345,363458.038199,14.602944169457597,sitting
3344,3346,363458.056676,14.614247184081856,sitting
3345,3347,363458.071035,14.625848821502519,sitting
3346,3348,363458.086005,14.63775072756838,sitting
3347,3349,363458.102549,14.649954548128227,sitting
3348,3350,363458.115218,14.662461929030853,sitting
3349,3351,363458.134313,14.675274516125048,sitting
3350,3352,363458.144527,14.68839395525961,sitting
3351,3353,363458.1543,14.701821892283323,sitting
3352,3354,363458.162858,14.715559973044982,sitting
3353,3355,363458.169694,14.729609843393373,sitting
3354,3356,363458.180145,14.743973149177293,sitting
3355,3357,363458.192069,14.758651536245527,sitting
3356,3358,363458.202249,14.773646650446874,sitting
3357,3359,363458.211647,14.788960137630117,sitting
3358,3360,363458.223839,14.80459364364405,sitting
3359,3361,363458.233696,14.82054881433747,sitting
3360,3362,363458.245987,14.836827295559164,sitting
3361,3363,363458.257086,14.853430733157921,sitting
3362,3364,363458.267065,14.870360772982536,sitting
3363,3365,363458.278331,14.887619060881793,sitting
3364,3366,363458.28888,14.905207242704492,sitting
3365,3367,363458.301315,14.923126964299424,sitting
3366,3368,363458.314769,14.941379871515377,sitting
3367,3369,363458.327919,14.959967610201138,sitting
3368,3370,363458.339932,14.978891826205505,sitting
3369,3371,363458.353539,14.998154165377263,sitting
3370,3372,363458.366137,15.01775627356521,sitting
3371,3373,363458.382412,15.037699796618135,sitting
3372,3374,363458.398494,15.057986380384827,sitting
3373,3375,363458.41539,15.078617670714078,sitting
3374,3376,363458.42815,15.099595313454678,sitting
3375,3377,363458.447544,15.120920954455421,sitting
3376,3378,363458.45808,15.1425962395651,sitting
3377,3379,363458.474426,15.164622814632498,sitting
3378,3380,363458.49385,15.18700232550642,sitting
3379,3381,363458.503638,15.209736418035643,sitting
3380,3382,363458.513079,15.23282673806896,sitting
3381,3383,363458.529897,15.256274931455174,sitting
3382,3384,363458.553142,15.280082644043066,sitting
3383,3385,363458.567121,15.304251521681426,sitting
3384,3386,363458.578995,15.328783210219049,sitting
3385,3387,363458.597318,15.353679355504728,sitting
3386,3388,363458.613463,15.378941603387252,sitting
3387,3389,363458.631298,15.404571599715414,sitting
3388,3390,363458.645897,15.430570990338001,sitting
3389,3391,363458.663816,15.456941421103808,sitting
3390,3392,363458.680895,15.483684537861624,sitting
3391,3393,363458.696127,15.510801986460244,sitting
3392,3394,363458.714478,15.538295412748456,sitting
3393,3395,363458.728443,15.566166462575051,sitting
3394,3396,363458.742865,15.594416781788816,sitting
3395,3397,363458.752972,15.62304801623855,sitting
3396,3398,363458.765504,15.652061811773041,sitting
3397,3399,363458.776037,15.681459814241084,sitting
3398,3400,363458.785034,15.711243669491465,sitting
3399,3401,363458.797081,15.741415023372975,sitting
3400,3402,363458.807231,15.771975521734408,sitting
3401,3403,363458.813815,15.802926810424553,sitting
3402,3404,363458.827135,15.834270535292205,sitting
3403,3405,363458.838012,15.866008342186156,sitting
3404,3406,363458.848926,15.898141876955187,sitting
3405,3407,363458.861563,15.930672785448099,sitting
3406,3408,363458.870278,15.963602713513684,sitting
3407,3409,363458.879644,15.996933307000724,sitting
3408,3410,363458.890469,16.030666211758017,sitting
3409,3411,363458.902314,16.06480307363435,sitting
3410,3412,363458.915063,16.099345538478524,sitting
3411,3413,363458.924117,16.134295252139317,sitting
3412,3414,363458.932735,16.16965386046553,sitting
3413,3415,363458.946086,16.20542300930595,sitting
3414,3416,363458.955959,16.24160434450937,sitting
3415,3417,363458.966003,16.278199511924576,sitting
3416,3418,363458.976584,16.315210157400372,sitting
3417,3419,363458.994173,16.352637926785537,sitting
3418,3420,363459.010311,16.39048446592886,sitting
3419,3421,363459.020451,16.42875142067914,sitting
3420,3422,363459.036126,16.46744043688517,sitting
3421,3423,363459.054136,16.50655316039574,sitting
3422,3424,363459.072927,16.546091237059635,sitting
3423,3425,363459.087305,16.58605631272565,sitting
3424,3426,363459.104309,16.626450033242573,sitting
3425,3427,363459.122758,16.667274044459205,sitting
3426,3428,363459.142707,16.70852999222432,sitting
3427,3429,363459.161025,16.750219522386733,sitting
3428,3430,363459.177352,16.792344280795213,sitting
3429,3431,363459.187489,16.834905913298563,sitting
3430,3432,363459.197937,16.877906065745574,sitting
3431,3433,363459.209919,16.921346383985032,sitting
3432,3434,363459.220644,16.965228513865725,sitting
3433,3435,363459.23078,17.009554101236454,sitting
3434,3436,363459.246975,17.054324791946012,sitting
3435,3437,363459.256714,17.099542231843174,sitting
3436,3438,363459.270281,17.14520806677675,sitting
3437,3439,363459.285169,17.19132394259552,sitting
3438,3440,363459.294091,17.237891505148276,sitting
3439,3441,363459.311285,17.284912400283815,sitting
3440,3442,363459.321637,17.33238827385092,sitting
3441,3443,363459.333399,17.38032077169839,sitting
3442,3444,363459.345991,17.428711539675014,sitting
3443,3445,363459.359562,17.477562223629583,sitting
3444,3446,363459.36897,17.526874469410885,sitting
3445,3447,363459.38672,17.57664992286771,sitting
3446,3448,363459.401005,17.626890229848854,sitting
3447,3449,363459.414786,17.67759703620311,sitting
3448,3450,363459.426161,17.728771987779265,sitting
3449,3451,363459.436154,17.780416730426108,sitting
3450,3452,363459.452722,17.832532909992437,sitting
3451,3453,363459.464364,17.88512217232704,sitting
3452,3454,363459.478365,17.938186163278704,sitting
3453,3455,363459.488575,17.991726528696233,sitting
3454,3456,363459.502806,18.045744914428397,sitting
3455,3457,363459.514359,18.10024296632401,sitting
3456,3458,363459.52827,18.155222330231847,sitting
3457,3459,363459.54031,18.210684652000708,sitting
3458,3460,363459.555448,18.266631577479384,sitting
3459,3461,363459.566997,18.323064752516657,sitting
3460,3462,363459.575966,18.379985822961327,sitting
3461,3463,363459.590541,18.437396434662183,sitting
3462,3464,363459.601989,18.495298233468013,sitting
3463,3465,363459.620902,18.55369286522761,sitting
3464,3466,363459.634689,18.612581975789777,sitting
3465,3467,363459.649556,18.671967211003285,sitting
3466,3468,363459.664374,18.73185021671694,sitting
3467,3469,363459.67647,18.79223263877952,sitting
3468,3470,363459.692819,18.853116123039836,sitting
3469,3471,363459.708129,18.914502315346663,sitting
3470,3472,363459.726507,18.976392861548796,sitting
3471,3473,363459.739185,19.038789407495024,sitting
3472,3474,363459.751402,19.101693599034142,sitting
3473,3475,363459.766457,19.16510708201495,sitting
3474,3476,363459.784496,19.22903150228621,sitting
3475,3477,363459.795238,19.293468505696747,sitting
3476,3478,363459.806271,19.358419738095332,sitting
3477,3479,363459.819784,19.423886845330763,sitting
3478,3480,363459.832321,19.489871473251835,sitting
3479,3481,363459.843068,19.556375267707335,sitting
3480,3482,363459.853311,19.62339987454605,sitting
3481,3483,363459.867615,19.690946939616772,sitting
3482,3484,363459.876856,19.759018108768306,sitting
3483,3485,363459.887339,19.827615027849422,sitting
3484,3486,363459.900164,19.896739342708926,sitting
3485,3487,363459.910247,19.469769835472107,sitting
3486,3488,363459.92001,19.27759337425232,sitting
3487,3489,363459.935987,19.847188711166382,sitting
3488,3490,363459.955634,19.373681604862213,sitting
3489,3491,363459.96667,18.190711617469788,sitting
3490,3492,363459.980259,7.319143533706665,sitting
3491,3493,363459.990329,7.292612314224243,sitting
3492,3494,363460.004607,7.286305665969849,sitting
3493,3495,363460.013253,7.272432804107666,sitting
3494,3496,363460.026325,12.83024251461029,sitting
3495,3497,363460.036265,19.736016035079956,sitting
3496,3498,363460.045798,16.879855394363403,sitting
3497,3499,363460.059289,12.767306923866272,sitting
3498,3500,363460.070607,12.900187015533447,sitting
3499,3501,363460.084327,12.982333064079285,sitting
3500,3502,363460.097263,12.911356925964355,sitting
3501,3503,363460.106492,12.813473224639893,sitting
3502,3504,363460.119729,12.934091448783875,sitting
3503,3505,363460.130914,13.15132761001587,sitting
3504,3506,363460.144672,11.678644895553589,sitting
3505,3507,363460.157868,11.388718247413635,sitting
3506,3508,363460.168778,12.648032546043396,sitting
3507,3509,363460.182862,9.801226258277893,sitting
3508,3510,363460.193165,6.90938663482666,sitting
3509,3511,363460.205676,6.842401504516602,sitting
3510,3512,363460.216599,6.792557954788208,sitting
3511,3513,363460.230324,6.697238922119141,sitting
3512,3514,363460.241362,8.34062659740448,sitting
3513,3515,363460.254605,11.953953862190247,sitting
3514,3516,363460.263637,14.009537100791931,sitting
3515,3517,363460.273329,12.212543725967407,sitting
3516,3518,363460.285261,8.38907253742218,sitting
3517,3519,363460.295617,6.48726749420166,sitting
3518,3520,363460.308753,6.560047149658203,sitting
3519,3521,363460.319266,7.107593297958374,sitting
3520,3522,363460.333079,9.6258043050766,sitting
3521,3523,363460.347783,13.631323456764221,sitting
3522,3524,363460.362542,15.886947631835938,sitting
3523,3525,363460.374663,16.527337431907654,sitting
3524,3526,363460.389966,17.00066566467285,sitting
3525,3527,363460.4047,17.290271520614624,sitting
3526,3528,363460.422222,17.617090940475464,sitting
3527,3529,363460.437356,17.070393562316895,sitting
3528,3530,363460.455202,15.636161088943481,sitting
3529,3531,363460.468016,12.660949110984802,sitting
3530,3532,363460.482087,8.148795485496521,sitting
3531,3533,363460.492929,5.908958315849304,sitting
3532,3534,363460.501725,5.906926274299622,sitting
3533,3535,363460.51354,5.913214802742004,sitting
3534,3536,363460.523377,5.9480438232421875,sitting
3535,3537,363460.533099,5.946309566497803,sitting
3536,3538,363460.545809,7.6428139209747314,sitting
3537,3539,363460.555837,11.208437442779541,sitting
3538,3540,363460.566519,13.180528044700623,sitting
3539,3541,363460.577484,13.64517056941986,sitting
3540,3542,363460.586934,14.382198572158813,sitting
3541,3543,363460.596947,14.800249934196472,sitting
3542,3544,363460.608022,14.764775156974792,sitting
3543,3545,363460.617506,14.97706937789917,sitting
3544,3546,363460.626488,15.5442134141922,sitting
3545,3547,363460.640404,15.891571998596191,sitting
3546,3548,363460.650942,15.981955170631409,sitting
3547,3549,363460.660942,16.19245755672455,sitting
3548,3550,363460.674917,16.40449821949005,sitting
3549,3551,363460.685554,16.444210052490234,sitting
3550,3552,363460.699748,16.5579252243042,sitting
3551,3553,363460.710032,14.075280904769897,sitting
3552,3554,363460.724546,8.769184947013855,sitting
3553,3555,363460.734431,6.072509050369263,sitting
3554,3556,363460.747349,11.815604209899902,sitting
3555,3557,363460.757838,17.544068336486816,sitting
3556,3558,363460.770072,11.805707097053528,sitting
3557,3559,363460.781071,6.094915747642517,sitting
3558,3560,363460.794594,6.117443919181824,sitting
3559,3561,363460.805069,10.666874408721924,sitting
3560,3562,363460.818259,19.697556614875793,sitting
3561,3563,363460.828744,24.30774712562561,sitting
3562,3564,363460.842829,24.577224373817444,sitting
