,index,Timestamp,Dia_Spline3_Ham,Event
9056,9058,-872446.493405,16.97653102874756,sitting
9057,9059,-872446.483216,16.90864849090576,sitting
9058,9060,-872446.4742320001,16.880725622177124,sitting
9059,9061,-872446.465635,17.01763391494751,sitting
9060,9062,-872446.4574610001,17.146963596343994,sitting
9061,9063,-872446.449719,16.92237138748169,sitting
9062,9064,-872446.441967,16.56572675704956,sitting
9063,9065,-872446.434131,16.54025149345398,sitting
9064,9066,-872446.426322,16.73351502418518,sitting
9065,9067,-872446.4172350001,16.81422781944275,sitting
9066,9068,-872446.408946,16.77576494216919,sitting
9067,9069,-872446.400696,16.747778177261353,sitting
9068,9070,-872446.392159,16.711348295211792,sitting
9069,9071,-872446.383923,16.65146279335022,sitting
9070,9072,-872446.376083,16.63881492614746,sitting
9071,9073,-872446.367911,16.532835960388184,sitting
9072,9074,-872446.35963,16.365996837615967,sitting
9073,9075,-872446.351503,16.409260749816895,sitting
9074,9076,-872446.343723,16.421592235565186,sitting
9075,9077,-872446.335244,16.218769431114197,sitting
9076,9078,-872446.3263440001,16.19045615196228,sitting
9077,9079,-872446.317476,16.35141146183014,sitting
9078,9080,-872446.310022,16.398278951644897,sitting
9079,9081,-872446.300778,16.368576169013977,sitting
9080,9082,-872446.293726,16.302671670913696,sitting
9081,9083,-872446.28536,16.220210194587708,sitting
9082,9084,-872446.276665,16.099315762519836,sitting
9083,9085,-872446.268332,15.936843633651733,sitting
9084,9086,-872446.260364,15.942301273345947,sitting
9085,9087,-872446.252154,15.935099482536316,sitting
9086,9088,-872446.244517,15.801278829574585,sitting
9087,9089,-872446.237139,15.79509437084198,sitting
9088,9090,-872446.228418,15.812502145767212,sitting
9089,9091,-872446.220479,15.77804684638977,sitting
9090,9092,-872446.211685,15.777145624160767,sitting
9091,9093,-872446.203643,15.770448327064514,sitting
9092,9094,-872446.195975,15.81022036075592,sitting
9093,9095,-872446.187852,15.87867534160614,sitting
9094,9096,-872446.1794510001,15.880617260932922,sitting
9095,9097,-872446.171629,15.911301851272583,sitting
9096,9098,-872446.164151,15.97082805633545,sitting
9097,9099,-872446.156082,15.926792621612549,sitting
9098,9100,-872446.148764,15.887308120727539,sitting
9099,9101,-872446.139985,15.944640755653381,sitting
9100,9102,-872446.131908,16.648236609894933,sitting
9101,9103,-872446.1239850001,16.651624714187513,sitting
9102,9104,-872446.115016,16.655041113791835,sitting
9103,9105,-872446.106498,16.658485419193614,sitting
9104,9106,-872446.098114,16.661957240878557,sitting
9105,9107,-872446.089328,16.665456189332396,sitting
9106,9108,-872446.07949,16.66898187504084,sitting
9107,9109,-872446.070784,16.672533908489605,sitting
9108,9110,-872446.063357,16.67611190016442,sitting
9109,9111,-872446.055045,16.679715460550987,sitting
9110,9112,-872446.04672,16.68334420013504,sitting
9111,9113,-872446.038465,16.686997729402275,sitting
9112,9114,-872446.029792,16.690675658838426,sitting
9113,9115,-872446.021274,16.694377598929208,sitting
9114,9116,-872446.012876,16.69810316016033,sitting
9115,9117,-872446.003191,16.70185195301752,sitting
9116,9118,-872445.995991,16.705623587986484,sitting
9117,9119,-872445.987811,16.70941767555295,sitting
9118,9120,-872445.979793,16.713233826202625,sitting
9119,9121,-872445.971494,16.717071650421236,sitting
9120,9122,-872445.963371,16.7209307586945,sitting
9121,9123,-872445.956092,16.72481076150812,sitting
9122,9124,-872445.947346,16.728711269347833,sitting
9123,9125,-872445.93807,16.732631892699338,sitting
9124,9126,-872445.930162,16.73657224204836,sitting
9125,9127,-872445.923445,16.740531927880628,sitting
9126,9128,-872445.912448,16.744510560681842,sitting
9127,9129,-872445.9026360001,16.74850775093773,sitting
9128,9130,-872445.893792,16.752523109133996,sitting
9129,9131,-872445.88144,16.756556245756375,sitting
9130,9132,-872445.873833,16.76060677129057,sitting
9131,9133,-872445.86601,16.764674296222303,sitting
9132,9134,-872445.856872,16.768758431037295,sitting
9133,9135,-872445.842021,16.77285878622126,sitting
9134,9136,-872445.827188,16.776974972259914,sitting
9135,9137,-872445.81595,16.781106599638974,sitting
9136,9138,-872445.805627,16.785253278844163,sitting
9137,9139,-872445.795806,16.789414620361192,sitting
9138,9140,-872445.783815,16.79359023467578,sitting
9139,9141,-872445.773976,16.79777973227365,sitting
9140,9142,-872445.762891,16.801982723640506,sitting
9141,9143,-872445.747943,16.806198819262075,sitting
9142,9144,-872445.736639,16.810427629624076,sitting
9143,9145,-872445.72679,16.81466876521222,sitting
9144,9146,-872445.719341,16.81892183651223,sitting
9145,9147,-872445.706919,16.823186454009814,sitting
9146,9148,-872445.697967,16.827462228190704,sitting
9147,9149,-872445.690146,16.8317487695406,sitting
9148,9150,-872445.682456,16.836045688545234,sitting
9149,9151,-872445.674504,16.840352595690312,sitting
9150,9152,-872445.666508,16.84466910146156,sitting
9151,9153,-872445.658194,16.848994816344696,sitting
9152,9154,-872445.649237,16.853329350825422,sitting
9153,9155,-872445.6405880001,16.857672315389483,sitting
9154,9156,-872445.633526,16.86202332052256,sitting
9155,9157,-872445.625106,16.866381976710397,sitting
9156,9158,-872445.618184,16.87074789443871,sitting
9157,9159,-872445.610314,16.875120684193202,sitting
9158,9160,-872445.60249,16.879499956459604,sitting
9159,9161,-872445.594321,16.88388532172363,sitting
9160,9162,-872445.5864200001,16.88827639047099,sitting
9161,9163,-872445.578402,16.892672773187407,sitting
9162,9164,-872445.570396,16.897074080358593,sitting
9163,9165,-872445.562252,16.901479922470276,sitting
9164,9166,-872445.554134,16.905889910008167,sitting
9165,9167,-872445.544854,16.910303653457984,sitting
9166,9168,-872445.537596,16.91472076330544,sitting
9167,9169,-872445.528023,16.919140850036257,sitting
9168,9170,-872445.519618,17.50155282020569,sitting
9169,9171,-872445.513143,17.51160168647766,sitting
9170,9172,-872445.504695,17.38576078414917,sitting
9171,9173,-872445.496271,17.314637422561646,sitting
9172,9174,-872445.489159,17.40109896659851,sitting
9173,9175,-872445.4808510001,17.498711824417114,sitting
9174,9176,-872445.473246,17.543890476226807,sitting
9175,9177,-872445.464787,17.536203861236572,sitting
9176,9178,-872445.4568950001,17.5351402759552,sitting
9177,9179,-872445.4480430001,17.665099143981934,sitting
9178,9180,-872445.4403370001,17.803173542022705,sitting
9179,9181,-872445.431524,17.782747983932495,sitting
9180,9182,-872445.423419,17.653476238250732,sitting
9181,9183,-872445.41365,17.650635242462158,sitting
9182,9184,-872445.407166,17.771650314331055,sitting
9183,9185,-872445.397749,17.7284836769104,sitting
9184,9186,-872445.3904510001,17.588370323181152,sitting
9185,9187,-872445.383502,17.506339073181152,sitting
9186,9188,-872445.377034,17.49450993537903,sitting
9187,9189,-872445.370404,17.53300142288208,sitting
9188,9190,-872445.362144,17.537169218063354,sitting
9189,9191,-872445.3544920001,17.487155437469482,sitting
9190,9192,-872445.346469,17.401811599731445,sitting
9191,9193,-872445.338352,17.330567121505737,sitting
9192,9194,-872445.3305030001,17.279494047164917,sitting
9193,9195,-872445.322167,17.263325691223145,sitting
9194,9196,-872445.313789,17.260851621627808,sitting
9195,9197,-872445.305584,17.192993640899658,sitting
9196,9198,-872445.295742,17.214746236801147,sitting
9197,9199,-872445.286455,17.27740979194641,sitting
9198,9200,-872445.278688,17.226873636245728,sitting
9199,9201,-872445.269369,17.134570598602295,sitting
9200,9202,-872445.2607110001,17.16160798072815,sitting
9201,9203,-872445.253398,17.341420888900757,sitting
9202,9204,-872445.245264,17.414698600769043,sitting
9203,9205,-872445.236363,17.239498138427734,sitting
9204,9206,-872445.227512,17.0150043964386,sitting
9205,9207,-872445.2199210001,16.949851036071777,sitting
9206,9208,-872445.211485,16.934144020080566,sitting
9207,9209,-872445.202187,16.941312074661255,sitting
9208,9210,-872445.192698,16.985671758651733,sitting
9209,9211,-872445.184324,16.94645643234253,sitting
9210,9212,-872445.17463,16.92006540298462,sitting
9211,9213,-872445.163565,16.887232303619385,sitting
9212,9214,-872445.156373,16.824963808059692,sitting
9213,9215,-872445.149026,16.8975510597229,sitting
9214,9216,-872445.142306,16.945590019226074,sitting
9215,9217,-872445.134436,16.877816438674927,sitting
9216,9218,-872445.126234,16.798317193984985,sitting
9217,9219,-872445.1184800001,16.753883838653564,sitting
9218,9220,-872445.11032,16.841071844100952,sitting
9219,9221,-872445.101038,16.902410745620728,sitting
9220,9222,-872445.09274,16.86767339706421,sitting
9221,9223,-872445.084244,16.920130252838135,sitting
9222,9224,-872445.075872,16.892342567443848,sitting
9223,9225,-872445.069231,16.670984506607056,sitting
9224,9226,-872445.061524,16.53005623817444,sitting
9225,9227,-872445.053024,16.502809524536133,sitting
9226,9228,-872445.045205,16.541126251220703,sitting
9227,9229,-872445.037323,16.653396368026733,sitting
9228,9230,-872445.030094,16.658343076705933,sitting
9229,9231,-872445.022158,16.54635262489319,sitting
9230,9232,-872445.0137830001,16.40357756614685,sitting
9231,9233,-872445.006228,16.324503898620605,sitting
9232,9234,-872444.9978070001,16.45441722869873,sitting
9233,9235,-872444.989622,16.681395292282104,sitting
9234,9236,-872444.979815,16.75456953048706,sitting
9235,9237,-872444.971468,16.657860040664673,sitting
9236,9238,-872444.96497,16.567336082458496,sitting
9237,9239,-872444.958069,16.558650493621826,sitting
9238,9240,-872444.950331,16.660455226898193,sitting
9239,9241,-872444.942375,16.755852699279785,sitting
9240,9242,-872444.934403,16.75628352165222,sitting
9241,9243,-872444.926368,16.773634672164917,sitting
9242,9244,-872444.9185040001,16.74159288406372,sitting
9243,9245,-872444.910273,16.65122151374817,sitting
9244,9246,-872444.902303,16.612284183502197,sitting
9245,9247,-872444.894279,16.674907684326172,sitting
9246,9248,-872444.88631,16.781662940979004,sitting
9247,9249,-872444.87798,16.845478534698486,sitting
9248,9250,-872444.867954,16.93560791015625,sitting
9249,9251,-872444.859839,17.004762172698975,sitting
9250,9252,-872444.8514030001,16.95613718032837,sitting
9251,9253,-872444.843511,16.87127184867859,sitting
9252,9254,-872444.835981,16.850048303604126,sitting
9253,9255,-872444.828529,16.90196657180786,sitting
9254,9256,-872444.821386,16.9538357257843,sitting
9255,9257,-872444.814281,16.98302173614502,sitting
9256,9258,-872444.806457,16.969117164611816,sitting
9257,9259,-872444.797013,16.874413013458252,sitting
9258,9260,-872444.790461,16.87887406349182,sitting
9259,9261,-872444.782355,17.049184799194336,sitting
9260,9262,-872444.774441,17.15956473350525,sitting
9261,9263,-872444.762115,17.165029287338257,sitting
9262,9264,-872444.7526390001,17.092360019683838,sitting
9263,9265,-872444.743041,16.954711198806763,sitting
9264,9266,-872444.733942,16.963388204574585,sitting
9265,9267,-872444.725003,17.110013008117676,sitting
9266,9268,-872444.7163590001,17.115794897079468,sitting
9267,9269,-872444.708786,17.02755641937256,sitting
9268,9270,-872444.700898,17.039477348327637,sitting
9269,9271,-872444.693101,17.085768699645996,sitting
9270,9272,-872444.6839000001,17.162687301635742,sitting
9271,9273,-872444.675941,17.24947738647461,sitting
9272,9274,-872444.667201,17.211154460906982,sitting
9273,9275,-872444.660604,17.155717611312866,sitting
9274,9276,-872444.652784,17.21711301803589,sitting
9275,9277,-872444.6449910001,17.31049609184265,sitting
9276,9278,-872444.637046,17.300445079803467,sitting
9277,9279,-872444.629511,17.33314061164856,sitting
9278,9280,-872444.623531,17.33737617200287,sitting
9279,9281,-872444.617175,17.342714825012393,sitting
9280,9282,-872444.610283,17.341611732357183,sitting
9281,9283,-872444.601699,17.343817917667607,sitting
9282,9284,-872444.5934680001,17.345982285718875,sitting
9283,9285,-872444.583701,17.3481044469967,sitting
9284,9286,-872444.57563,17.350184011986812,sitting
9285,9287,-872444.567012,17.352220591174916,sitting
9286,9288,-872444.559658,17.35421379504673,sitting
9287,9289,-872444.552621,17.356163234087973,sitting
9288,9290,-872444.5461960001,17.358068518784368,sitting
9289,9291,-872444.538286,17.359929259621627,sitting
9290,9292,-872444.5301730001,17.361745067085465,sitting
9291,9293,-872444.521388,17.363515551661603,sitting
9292,9294,-872444.513055,17.365240323835756,sitting
9293,9295,-872444.504281,17.36691899409365,sitting
9294,9296,-872444.495822,17.368551172920988,sitting
9295,9297,-872444.487524,17.370136470803494,sitting
9296,9298,-872444.480184,17.37167449822689,sitting
9297,9299,-872444.470908,17.373164865676884,sitting
9298,9300,-872444.4629480001,17.3746071836392,sitting
9299,9301,-872444.45493,17.376001062599556,sitting
9300,9302,-872444.446714,17.377346113043664,sitting
9301,9303,-872444.437993,17.37864194545724,sitting
9302,9304,-872444.429614,17.37988817032601,sitting
9303,9305,-872444.420505,17.381084398135688,sitting
9304,9306,-872444.412338,17.382230239371978,sitting
9305,9307,-872444.4038270001,17.38332530452062,sitting
9306,9308,-872444.392574,17.384369204067315,sitting
9307,9309,-872444.381025,17.385361548497787,sitting
9308,9310,-872444.369637,17.38630194829775,sitting
9309,9311,-872444.360844,17.387190013952925,sitting
9310,9312,-872444.35074,17.38802535594903,sitting
9311,9313,-872444.3371380001,17.38880758477177,sitting
9312,9314,-872444.3281190001,17.389536310906877,sitting
9313,9315,-872444.321191,17.390211144840062,sitting
9314,9316,-872444.313891,17.390831697057042,sitting
9315,9317,-872444.305571,17.391397578043538,sitting
9316,9318,-872444.294237,17.391908398285263,sitting
9317,9319,-872444.281679,17.392363768267934,sitting
9318,9320,-872444.270836,17.39276329847727,sitting
9319,9321,-872444.2631560001,17.393106599398994,sitting
9320,9322,-872444.253076,17.39339328151881,sitting
9321,9323,-872444.245901,17.39362295532245,sitting
9322,9324,-872444.238332,17.393795231295616,sitting
9323,9325,-872444.230403,17.39390971992404,sitting
9324,9326,-872444.222315,17.393966031693427,sitting
9325,9327,-872444.208511,17.393963777089503,sitting
9326,9328,-872444.19692,17.39390256659798,sitting
9327,9329,-872444.190447,17.39378201070458,sitting
9328,9330,-872444.182353,17.393601719895017,sitting
9329,9331,-872444.174108,17.39336130465501,sitting
9330,9332,-872444.164679,17.39306037547027,sitting
9331,9333,-872444.157446,17.392698542826523,sitting
9332,9334,-872444.149166,17.39227541720948,sitting
9333,9335,-872444.140621,17.391790609104863,sitting
9334,9336,-872444.132296,17.391243728998386,sitting
9335,9337,-872444.123903,17.39063438737577,sitting
9336,9338,-872444.114924,17.389962194722727,sitting
9337,9339,-872444.108072,17.389226761524977,sitting
9338,9340,-872444.099366,17.388427698268234,sitting
9339,9341,-872444.092441,17.387564615438222,sitting
9340,9342,-872444.082823,17.386637123520657,sitting
9341,9343,-872444.074792,17.385644833001248,sitting
9342,9344,-872444.067836,17.38458735436572,sitting
9343,9345,-872444.062148,17.483335494995117,sitting
9344,9346,-872444.051965,17.617411613464355,sitting
9345,9347,-872444.043403,17.779785633087158,sitting
9346,9348,-872444.033979,17.830594539642334,sitting
9347,9349,-872444.0258930001,17.861480951309204,sitting
9348,9350,-872444.0199600001,17.891287803649902,sitting
9349,9351,-872444.010765,17.85318088531494,sitting
9350,9352,-872444.00213,17.862406492233276,sitting
9351,9353,-872443.993899,17.926060914993286,sitting
9352,9354,-872443.986645,17.953620195388794,sitting
9353,9355,-872443.978313,17.978405237197876,sitting
9354,9356,-872443.971795,17.95657992362976,sitting
9355,9357,-872443.965247,17.912533283233643,sitting
9356,9358,-872443.95797,17.970619201660156,sitting
9357,9359,-872443.948818,18.059316635131836,sitting
9358,9360,-872443.939993,18.106208324432373,sitting
9359,9361,-872443.930703,18.057940006256104,sitting
9360,9362,-872443.922536,17.982521533966064,sitting
9361,9363,-872443.914264,17.991421461105347,sitting
9362,9364,-872443.907063,18.00437045097351,sitting
9363,9365,-872443.899443,17.961387395858765,sitting
9364,9366,-872443.8904500001,17.841633558273315,sitting
9365,9367,-872443.883022,17.764761924743652,sitting
9366,9368,-872443.875078,17.772427558898926,sitting
9367,9369,-872443.867447,17.7788565158844,sitting
9368,9370,-872443.858718,17.784853219985962,sitting
9369,9371,-872443.850404,17.77112603187561,sitting
9370,9372,-872443.842839,17.76228666305542,sitting
9371,9373,-872443.835845,17.756103038787842,sitting
9372,9374,-872443.824926,17.689082384109497,sitting
9373,9375,-872443.816693,17.681031942367554,sitting
9374,9376,-872443.809651,17.728466987609863,sitting
9375,9377,-872443.801008,17.686713218688965,sitting
9376,9378,-872443.794259,17.5772807598114,sitting
9377,9379,-872443.78381,17.425889492034912,sitting
9378,9380,-872443.7758470001,17.41707730293274,sitting
9379,9381,-872443.766142,17.47405171394348,sitting
9380,9382,-872443.7593650001,17.358110904693604,sitting
9381,9383,-872443.749776,17.31561851501465,sitting
9382,9384,-872443.742454,17.41232943534851,sitting
9383,9385,-872443.733198,17.45287299156189,sitting
9384,9386,-872443.724724,17.494622945785522,sitting
9385,9387,-872443.715633,17.45985746383667,sitting
9386,9388,-872443.7074300001,17.235838890075684,sitting
9387,9389,-872443.69884,17.045654296875,sitting
9388,9390,-872443.690886,17.051132440567017,sitting
9389,9391,-872443.682853,17.118444442749023,sitting
9390,9392,-872443.6744070001,17.080344200134277,sitting
9391,9393,-872443.666214,17.00901770591736,sitting
9392,9394,-872443.657954,17.10663652420044,sitting
9393,9395,-872443.64909,17.28062653541565,sitting
9394,9396,-872443.640518,17.20635747909546,sitting
9395,9397,-872443.631314,17.054909467697144,sitting
9396,9398,-872443.622325,17.180733680725098,sitting
9397,9399,-872443.61008,17.297539949417114,sitting
9398,9400,-872443.60011,17.17921781539917,sitting
9399,9401,-872443.5907620001,17.086567163467407,sitting
9400,9402,-872443.582623,17.077749252319336,sitting
9401,9403,-872443.573461,17.020106077194214,sitting
9402,9404,-872443.562798,16.962825298309326,sitting
9403,9405,-872443.554455,16.95853352546692,sitting
9404,9406,-872443.545366,16.977242469787598,sitting
9405,9407,-872443.536463,17.03392767906189,sitting
9406,9408,-872443.526865,16.985056400299072,sitting
9407,9409,-872443.518787,16.861031770706177,sitting
9408,9410,-872443.510825,16.9112651348114,sitting
9409,9411,-872443.501532,16.941050052642822,sitting
9410,9412,-872443.494192,16.866487503051758,sitting
9411,9413,-872443.486224,16.92210555076599,sitting
9412,9414,-872443.478842,17.125873565673828,sitting
9413,9415,-872443.4708840001,17.251275062561035,sitting
9414,9416,-872443.461654,17.10761046409607,sitting
9415,9417,-872443.453441,16.930238485336304,sitting
9416,9418,-872443.444549,16.915931701660156,sitting
9417,9419,-872443.4345730001,16.89332365989685,sitting
9418,9420,-872443.425561,16.887487411499023,sitting
9419,9421,-872443.416818,16.982942819595337,sitting
9420,9422,-872443.4094540001,17.085733890533447,sitting
9421,9423,-872443.401404,17.207618713378906,sitting
9422,9424,-872443.3941040001,17.262331008911133,sitting
9423,9425,-872443.385473,17.233186960220337,sitting
9424,9426,-872443.378049,17.147985696792603,sitting
9425,9427,-872443.3704370001,16.983633756637573,sitting
9426,9428,-872443.358153,17.01668643951416,sitting
9427,9429,-872443.349765,17.264015674591064,sitting
9428,9430,-872443.339965,17.327085733413696,sitting
9429,9431,-872443.331322,17.20097517967224,sitting
9430,9432,-872443.325297,17.1393563747406,sitting
9431,9433,-872443.316915,17.16061758995056,sitting
9432,9434,-872443.308707,17.302462577819824,sitting
9433,9435,-872443.301809,17.354554414749146,sitting
9434,9436,-872443.294351,17.244444608688354,sitting
9435,9437,-872443.2861660001,17.249979257583618,sitting
9436,9438,-872443.27823,17.28455424308777,sitting
9437,9439,-872443.270331,17.281944274902344,sitting
9438,9440,-872443.262494,17.260043382644653,sitting
9439,9441,-872443.254236,17.2479829788208,sitting
9440,9442,-872443.2450390001,17.26984739303589,sitting
9441,9443,-872443.236465,17.310830116271973,sitting
9442,9444,-872443.227035,17.382649898529053,sitting
9443,9445,-872443.218264,17.43217968940735,sitting
9444,9446,-872443.2114040001,17.494996309280396,sitting
9445,9447,-872443.202689,17.526239156723022,sitting
9446,9448,-872443.194411,17.494530200958252,sitting
9447,9449,-872443.185739,17.421949863433838,sitting
9448,9450,-872443.177008,17.314512491226196,sitting
9449,9451,-872443.168779,17.32581877708435,sitting
9450,9452,-872443.1604170001,17.45438504219055,sitting
9451,9453,-872443.152793,17.514124393463135,sitting
9452,9454,-872443.146279,17.509260416030884,sitting
9453,9455,-872443.140866,17.519630193710327,sitting
9454,9456,-872443.134309,17.427134037017822,sitting
9455,9457,-872443.125481,17.334709405899048,sitting
9456,9458,-872443.115665,17.438016891479492,sitting
9457,9459,-872443.10681,17.548144817352295,sitting
9458,9460,-872443.0987890001,17.502893686294556,sitting
9459,9461,-872443.089001,17.34285068511963,sitting
9460,9462,-872443.08047,17.337131023406982,sitting
9461,9463,-872443.072571,17.517150402069092,sitting
9462,9464,-872443.064332,17.609153747558594,sitting
9463,9465,-872443.060279,17.56586503982544,sitting
9464,9466,-872443.054468,17.463221073150635,sitting
9465,9467,-872443.046401,17.43624758720398,sitting
9466,9468,-872443.038442,17.459089994430542,sitting
9467,9469,-872443.029268,17.39166569709778,sitting
9468,9470,-872443.02132,17.35028624534607,sitting
9469,9471,-872443.013556,17.381473064422607,sitting
9470,9472,-872443.004845,17.33268976211548,sitting
9471,9473,-872442.9960800001,17.232900381088257,sitting
9472,9474,-872442.988094,17.19926881790161,sitting
9473,9475,-872442.9800420001,17.214682579040527,sitting
9474,9476,-872442.972192,17.13048553466797,sitting
9475,9477,-872442.963572,16.996602773666382,sitting
9476,9478,-872442.957223,17.011802911758423,sitting
9477,9479,-872442.949531,17.150290727615356,sitting
9478,9480,-872442.941257,17.323425769805908,sitting
9479,9481,-872442.934348,17.31193971633911,sitting
9480,9482,-872442.926261,17.114274501800537,sitting
9481,9483,-872442.918408,17.02194619178772,sitting
9482,9484,-872442.910454,16.96349835395813,sitting
9483,9485,-872442.902464,18.314186333241544,sitting
9484,9486,-872442.89017,18.364558056455003,sitting
9485,9487,-872442.88139,18.415689601826756,sitting
9486,9488,-872442.872699,18.46755766669498,sitting
9487,9489,-872442.863535,18.520138948397808,sitting
9488,9490,-872442.856053,18.57341014427341,sitting
9489,9491,-872442.84835,18.62734795165995,sitting
9490,9492,-872442.839091,18.68192906789557,sitting
9491,9493,-872442.829619,18.73713019031844,sitting
9492,9494,-872442.820738,18.792928016266707,sitting
9493,9495,-872442.813857,18.849299243078537,sitting
9494,9496,-872442.808634,18.906220568092078,sitting
9495,9497,-872442.801284,18.963668688645498,sitting
9496,9498,-872442.793003,19.021620302076947,sitting
9497,9499,-872442.785418,19.080052105724583,sitting
9498,9500,-872442.778159,19.13894079692657,sitting
9499,9501,-872442.770318,19.198263073021053,sitting
9500,9502,-872442.7617040001,19.257995631346198,sitting
9501,9503,-872442.753685,19.318115169240162,sitting
9502,9504,-872442.744829,19.378598384041094,sitting
9503,9505,-872442.735613,19.439421973087164,sitting
9504,9506,-872442.727128,19.50056263371652,sitting
9505,9507,-872442.71877,19.56199706326732,sitting
9506,9508,-872442.711822,19.623701959077728,sitting
9507,9509,-872442.703478,19.68565401848589,sitting
9508,9510,-872442.693567,19.74782993882997,sitting
9509,9511,-872442.687888,19.81020641744813,sitting
9510,9512,-872442.67982,19.872760151678516,sitting
9511,9513,-872442.672467,19.935467838859303,sitting
9512,9514,-872442.665354,19.998306176328622,sitting
9513,9515,-872442.657487,20.061251861424655,sitting
9514,9516,-872442.650249,20.124281591485538,sitting
9515,9517,-872442.640793,20.18737206384944,sitting
9516,9518,-872442.634278,20.250499975854524,sitting
9517,9519,-872442.626406,20.31364202483894,sitting
9518,9520,-872442.617737,20.376774908140845,sitting
9519,9521,-872442.605736,20.439875323098395,sitting
9520,9522,-872442.593411,20.50291996704975,sitting
9521,9523,-872442.584669,20.565885537333067,sitting
9522,9524,-872442.576147,20.628748731286493,sitting
9523,9525,-872442.5650930001,20.691486246248203,sitting
9524,9526,-872442.557164,20.754074779556348,sitting
9525,9527,-872442.551528,20.81649102854908,sitting
9526,9528,-872442.537533,20.878711690564558,sitting
9527,9529,-872442.522816,20.94071346294094,sitting
9528,9530,-872442.515207,21.00247304301639,sitting
9529,9531,-872442.506987,21.06396712812905,sitting
9530,9532,-872442.498102,21.125172415617094,sitting
9531,9533,-872442.490073,21.186065602818665,sitting
9532,9534,-872442.482332,21.24662338707193,sitting
9533,9535,-872442.473372,21.30682246571504,sitting
9534,9536,-872442.465454,21.36663953608616,sitting
9535,9537,-872442.457672,21.42605129552344,sitting
9536,9538,-872442.449767,21.485034441365038,sitting
9537,9539,-872442.441153,21.54356567094911,sitting
9538,9540,-872442.433206,21.60162168161382,sitting
9539,9541,-872442.42233,21.659179170697318,sitting
9540,9542,-872442.413181,21.71621483553777,sitting
9541,9543,-872442.405164,21.772705373473322,sitting
9542,9544,-872442.398436,21.828627481842137,sitting
9543,9545,-872442.39031,21.883957857982377,sitting
9544,9546,-872442.382334,21.938673199232184,sitting
9545,9547,-872442.374398,21.99275020292974,sitting
9546,9548,-872442.366182,22.046165566413173,sitting
9547,9549,-872442.35823,22.09889598702066,sitting
9548,9550,-872442.3503780001,22.864729166030884,sitting
9549,9551,-872442.3422140001,22.919493675231934,sitting
9550,9552,-872442.333753,22.819334983825684,sitting
9551,9553,-872442.326255,22.852880477905273,sitting
9552,9554,-872442.318276,23.04558229446411,sitting
9553,9555,-872442.309654,23.187753677368164,sitting
9554,9556,-872442.301177,23.190341472625732,sitting
9555,9557,-872442.2923740001,23.12518858909607,sitting
9556,9558,-872442.283847,23.132901430130005,sitting
9557,9559,-872442.274947,23.254538774490356,sitting
9558,9560,-872442.266602,23.29132342338562,sitting
9559,9561,-872442.26182,23.211986541748047,sitting
9560,9562,-872442.254349,23.176047801971436,sitting
9561,9563,-872442.246269,23.143157720565796,sitting
9562,9564,-872442.238275,23.06312918663025,sitting
9563,9565,-872442.230331,23.051364183425903,sitting
9564,9566,-872442.222266,23.097477912902832,sitting
9565,9567,-872442.21057,23.125974416732788,sitting
9566,9568,-872442.2034080001,23.114684104919434,sitting
9567,9569,-872442.196832,23.011566400527954,sitting
9568,9570,-872442.188577,22.96952795982361,sitting
9569,9571,-872442.181085,23.058361053466797,sitting
9570,9572,-872442.1743290001,23.159151554107666,sitting
9571,9573,-872442.16633,23.261823415756226,sitting
9572,9574,-872442.158258,23.367133140563965,sitting
9573,9575,-872442.15039,23.58677840232849,sitting
9574,9576,-872442.1421930001,23.855204820632935,sitting
9575,9577,-872442.1343810001,24.085107803344727,sitting
9576,9578,-872442.1253140001,24.52788996696472,sitting
9577,9579,-872442.117673,25.29915714263916,sitting
9578,9580,-872442.109973,26.053227186203003,sitting
9579,9581,-872442.101686,26.70411205291748,sitting
9580,9582,-872442.094158,27.343714714050293,sitting
9581,9583,-872442.086317,27.828982830047607,sitting
9582,9584,-872442.078247,28.483410596847534,sitting
9583,9585,-872442.068552,29.33931279182434,sitting
9584,9586,-872442.060594,29.85258460044861,sitting
9585,9587,-872442.052237,29.956809282302856,sitting
9586,9588,-872442.042947,30.19342613220215,sitting
9587,9589,-872442.035238,30.653462886810303,sitting
9588,9590,-872442.027582,30.945053339004517,sitting
9589,9591,-872442.019223,31.050942420959473,sitting
9590,9592,-872442.010122,31.046844244003296,sitting
9591,9593,-872442.0021800001,27.333847284317017,sitting
9592,9594,-872441.994809,19.97071099281311,sitting
9593,9595,-872441.985428,16.34888458251953,sitting
9594,9596,-872441.975681,16.422950625419617,sitting
9595,9597,-872441.966815,16.373181104660034,sitting
9596,9598,-872441.957837,16.289966225624084,sitting
9597,9599,-872441.949503,16.262727737426758,sitting
9598,9600,-872441.940993,16.27243995666504,sitting
9599,9601,-872441.931726,16.33766484260559,sitting
9600,9602,-872441.922885,16.436951875686646,sitting
9601,9603,-872441.915444,16.474944591522217,sitting
9602,9604,-872441.90838,16.436102867126465,sitting
9603,9605,-872441.900738,16.371323347091675,sitting
9604,9606,-872441.891906,16.327903747558594,sitting
9605,9607,-872441.883637,16.32640767097473,sitting
9606,9608,-872441.874654,16.339504957199097,sitting
9607,9609,-872441.867407,16.333879470825195,sitting
9608,9610,-872441.859303,16.312140941619873,sitting
