,index,Timestamp,Dia_Spline3_Ham,Event
1828,1830,183938.057835,21.11603093147278,sitting
1829,1831,183938.067791,21.17944097518921,sitting
1830,1832,183938.076416,21.218840837478638,sitting
1831,1833,183938.086731,21.224836587905884,sitting
1832,1834,183938.099612,21.349886417388916,sitting
1833,1835,183938.110149,21.4174907207489,sitting
1834,1836,183938.121516,21.454114198684692,sitting
1835,1837,183938.132205,21.526239156723022,sitting
1836,1838,183938.145641,21.50812816619873,sitting
1837,1839,183938.155303,21.40763282775879,sitting
1838,1840,183938.164105,21.257007360458374,sitting
1839,1841,183938.172526,21.095685482025146,sitting
1840,1842,183938.183269,21.123997926712036,sitting
1841,1843,183938.195693,21.264666318893433,sitting
1842,1844,183938.210168,21.214354991912842,sitting
1843,1845,183938.220066,21.06173849105835,sitting
1844,1846,183938.231272,21.072609186172485,sitting
1845,1847,183938.242824,21.21800708770752,sitting
1846,1848,183938.254363,21.316778421401978,sitting
1847,1849,183938.266517,21.228585958480835,sitting
1848,1850,183938.272008,21.145912408828735,sitting
1849,1851,183938.277865,21.25326657295227,sitting
1850,1852,183938.287375,21.277408123016357,sitting
1851,1853,183938.30004,21.13222908973694,sitting
1852,1854,183938.309563,21.12940216064453,sitting
1853,1855,183938.322237,21.177856922149658,sitting
1854,1856,183938.330813,21.061749696731567,sitting
1855,1857,183938.344527,21.04632067680359,sitting
1856,1858,183938.354973,21.088539123535156,sitting
1857,1859,183938.368153,20.931190729141235,sitting
1858,1860,183938.379111,21.15412414073944,sitting
1859,1861,183938.387901,20.94465184211731,sitting
1860,1862,183938.398934,21.145017623901367,sitting
1861,1863,183938.410043,21.231273412704468,sitting
1862,1864,183938.421163,21.237473011016846,sitting
1863,1865,183938.433919,21.245986461639404,sitting
1864,1866,183938.44416,21.19937562942505,sitting
1865,1867,183938.45195,21.162335872650146,sitting
1866,1868,183938.464512,21.22855544090271,sitting
1867,1869,183938.473949,21.197084188461304,sitting
1868,1870,183938.487408,21.152266025543213,sitting
1869,1871,183938.499689,21.18029284477234,sitting
1870,1872,183938.508042,21.13811206817627,sitting
1871,1873,183938.516635,20.988778829574585,sitting
1872,1874,183938.529464,20.841628551483154,sitting
1873,1875,183938.540762,20.934436321258545,sitting
1874,1876,183938.550885,21.053504705429077,sitting
1875,1877,183938.560904,21.065284490585327,sitting
1876,1878,183938.573318,21.171323537826538,sitting
1877,1879,183938.584724,21.351194858551025,sitting
1878,1880,183938.595813,21.646846294403076,sitting
1879,1881,183938.605151,21.775272846221924,sitting
1880,1882,183938.61407,21.535940647125244,sitting
1881,1883,183938.623285,21.37325429916382,sitting
1882,1884,183938.631985,21.392656087875366,sitting
1883,1885,183938.63879,21.486971616744995,sitting
1884,1886,183938.649279,21.578185081481934,sitting
1885,1887,183938.664001,21.618311405181885,sitting
1886,1888,183938.674382,21.75759792327881,sitting
1887,1889,183938.688273,21.7618727684021,sitting
1888,1890,183938.701825,21.555553436279297,sitting
1889,1891,183938.712726,21.661120653152466,sitting
1890,1892,183938.726385,21.948197841644287,sitting
1891,1893,183938.732655,21.895366668701172,sitting
1892,1894,183938.744487,21.732479572296143,sitting
1893,1895,183938.752413,21.715048789978027,sitting
1894,1896,183938.75954,21.651962757110596,sitting
1895,1897,183938.769202,21.58131241798401,sitting
1896,1898,183938.778204,21.604923725128174,sitting
1897,1899,183938.787316,21.549293279647827,sitting
1898,1900,183938.800096,21.470340490341187,sitting
1899,1901,183938.814227,21.428848028182983,sitting
1900,1902,183938.823119,21.301588535308838,sitting
1901,1903,183938.831974,21.28342580795288,sitting
1902,1904,183938.84381,21.447896003723145,sitting
1903,1905,183938.85134,21.53298783302307,sitting
1904,1906,183938.85937,21.514206886291504,sitting
1905,1907,183938.865344,21.546178817749023,sitting
1906,1908,183938.873056,21.612324953079224,sitting
1907,1909,183938.882362,21.739945888519287,sitting
1908,1910,183938.894628,21.914793014526367,sitting
1909,1911,183938.907114,21.80200219154358,sitting
1910,1912,183938.916478,21.529280185699463,sitting
1911,1913,183938.925959,21.44896149635315,sitting
1912,1914,183938.938731,21.419092416763306,sitting
1913,1915,183938.949075,21.403459548950195,sitting
1914,1916,183938.961995,21.486111879348755,sitting
1915,1917,183938.972017,21.581162452697754,sitting
1916,1918,183938.985106,21.652415990829468,sitting
1917,1919,183939.000918,21.699281215667725,sitting
1918,1920,183939.008284,21.710448741912842,sitting
1919,1921,183939.016447,21.72433066368103,sitting
1920,1922,183939.030278,21.6589093208313,sitting
1921,1923,183939.040013,21.566489696502686,sitting
1922,1924,183939.051324,21.583003997802734,sitting
1923,1925,183939.061774,21.61278486251831,sitting
1924,1926,183939.073172,21.63886284828186,sitting
1925,1927,183939.083209,21.691322326660156,sitting
1926,1928,183939.094845,21.71017360687256,sitting
1927,1929,183939.102108,21.661466598510742,sitting
1928,1930,183939.109133,21.624074459075928,sitting
1929,1931,183939.118235,21.732143878936768,sitting
1930,1932,183939.130984,21.911611557006836,sitting
1931,1933,183939.144243,22.00198721885681,sitting
1932,1934,183939.157815,22.019152641296387,sitting
1933,1935,183939.166538,22.011292457580566,sitting
1934,1936,183939.175807,21.93233036994934,sitting
1935,1937,183939.185903,21.721030473709106,sitting
1936,1938,183939.194726,21.563700199127197,sitting
1937,1939,183939.20308,21.57722234725952,sitting
1938,1940,183939.214391,21.483349084854126,sitting
1939,1941,183939.224068,21.31592345237732,sitting
1940,1942,183939.235748,21.361786603927612,sitting
1941,1943,183939.244748,21.47529649734497,sitting
1942,1944,183939.254642,21.438047170639038,sitting
1943,1945,183939.267272,21.2503719329834,sitting
1944,1946,183939.276525,21.15298295021057,sitting
1945,1947,183939.289001,21.377926349639893,sitting
1946,1948,183939.297767,21.562955856323242,sitting
1947,1949,183939.306667,21.46902585029602,sitting
1948,1950,183939.318516,21.36324691772461,sitting
1949,1951,183939.328728,21.385244369506836,sitting
1950,1952,183939.33609,21.436167001724243,sitting
1951,1953,183939.342558,21.427345991134644,sitting
1952,1954,183939.351531,21.42202353477478,sitting
1953,1955,183939.363868,21.534583568572998,sitting
1954,1956,183939.375974,21.697519540786743,sitting
1955,1957,183939.386055,21.58651089668274,sitting
1956,1958,183939.39706,21.358506441116333,sitting
1957,1959,183939.406842,21.4205060005188,sitting
1958,1960,183939.415953,21.51527452468872,sitting
1959,1961,183939.427923,21.457483291625977,sitting
1960,1962,183939.43771,21.468660831451416,sitting
1961,1963,183939.449037,21.520817041397095,sitting
1962,1964,183939.457069,21.491426467895508,sitting
1963,1965,183939.465187,21.3071711063385,sitting
1964,1966,183939.475236,21.14660382270813,sitting
1965,1967,183939.485895,21.240936040878296,sitting
1966,1968,183939.49825,21.40974259376526,sitting
1967,1969,183939.507055,21.4034161567688,sitting
1968,1970,183939.515974,21.283799409866333,sitting
1969,1971,183939.526292,21.293298721313477,sitting
1970,1972,183939.535356,21.351882457733154,sitting
1971,1973,183939.548316,21.32572913169861,sitting
1972,1974,183939.558185,21.399893522262573,sitting
1973,1975,183939.566311,21.65286660194397,sitting
1974,1976,183939.575206,21.69556212425232,sitting
1975,1977,183939.585137,21.428109407424927,sitting
1976,1978,183939.596206,21.231468677520752,sitting
1977,1979,183939.605435,21.308760166168213,sitting
1978,1980,183939.613949,21.49085831642151,sitting
1979,1981,183939.623687,21.476011037826538,sitting
1980,1982,183939.633439,21.367698431015015,sitting
1981,1983,183939.643493,21.39962124824524,sitting
1982,1984,183939.652093,21.5714430809021,sitting
1983,1985,183939.660687,21.831190824508667,sitting
1984,1986,183939.671107,22.02867865562439,sitting
1985,1987,183939.681787,21.92717719078064,sitting
1986,1988,183939.690492,21.663925647735596,sitting
1987,1989,183939.69746,21.60577654838562,sitting
1988,1990,183939.709905,21.69431781768799,sitting
1989,1991,183939.719562,21.636024475097656,sitting
1990,1992,183939.7341,21.52634310722351,sitting
1991,1993,183939.744253,21.605713844299316,sitting
1992,1994,183939.756242,21.77173352241516,sitting
1993,1995,183939.764928,21.81625461578369,sitting
1994,1996,183939.776702,21.765324592590332,sitting
1995,1997,183939.787389,21.732560873031616,sitting
1996,1998,183939.80061,21.721771240234375,sitting
1997,1999,183939.808796,21.66310167312622,sitting
1998,2000,183939.816523,21.579358339309692,sitting
1999,2001,183939.824792,21.62360119819641,sitting
2000,2002,183939.834263,21.713578939437866,sitting
2001,2003,183939.843209,21.75081706047058,sitting
2002,2004,183939.852731,21.789835453033447,sitting
2003,2005,183939.862983,21.86583113670349,sitting
2004,2006,183939.875014,21.9189133644104,sitting
2005,2007,183939.885035,21.83851933479309,sitting
2006,2008,183939.896678,21.76667094230652,sitting
2007,2009,183939.906378,21.878926277160645,sitting
2008,2010,183939.918419,22.11310648918152,sitting
2009,2011,183939.926902,22.269160747528076,sitting
2010,2012,183939.936546,22.230969429016113,sitting
2011,2013,183939.948629,22.018896102905273,sitting
2012,2014,183939.957724,21.790334224700928,sitting
2013,2015,183939.967445,21.776542901992798,sitting
2014,2016,183939.979527,21.93624711036682,sitting
2015,2017,183939.992378,21.99451994895935,sitting
2016,2018,183940.001479,21.943411827087402,sitting
2017,2019,183940.016629,22.01726722717285,sitting
2018,2020,183940.027119,22.172791242599487,sitting
2019,2021,183940.040243,22.2861430644989,sitting
2020,2022,183940.048732,22.41293215751648,sitting
2021,2023,183940.055616,22.432312488555908,sitting
2022,2024,183940.065015,22.315807342529297,sitting
2023,2025,183940.072946,22.312777996063232,sitting
2024,2026,183940.082285,22.409610509872437,sitting
2025,2027,183940.094713,22.3558349609375,sitting
2026,2028,183940.10411,21.540677070617676,sitting
2027,2029,183940.113755,20.17687678337097,sitting
2028,2030,183940.136117,19.569291591644287,sitting
2029,2031,183940.147499,19.569528341293335,sitting
2030,2032,183940.158209,19.706895112991333,sitting
2031,2033,183940.168712,20.094760417938232,sitting
2032,2034,183940.183042,20.425182580947876,sitting
2033,2035,183940.190308,20.63551092147827,sitting
2034,2036,183940.200025,20.85855770111084,sitting
2035,2037,183940.208714,21.03723406791687,sitting
2036,2038,183940.223715,21.05871033668518,sitting
2037,2039,183940.234191,21.213319540023804,sitting
2038,2040,183940.246169,21.487265586853027,sitting
2039,2041,183940.255174,21.58517575263977,sitting
2040,2042,183940.263451,21.544508934020996,sitting
2041,2043,183940.273856,21.429096698760986,sitting
2042,2044,183940.281621,21.384289264678955,sitting
2043,2045,183940.293456,21.403499841690063,sitting
2044,2046,183940.30248,21.358728885650635,sitting
2045,2047,183940.314227,21.294754028320312,sitting
2046,2048,183940.323874,21.310688257217407,sitting
2047,2049,183940.333745,21.43968915939331,sitting
2048,2050,183940.348496,21.533381938934326,sitting
2049,2051,183940.360215,21.461323976516724,sitting
2050,2052,183940.36952,21.436137437820435,sitting
2051,2053,183940.378149,21.361342191696167,sitting
2052,2054,183940.387839,21.15911602973938,sitting
2053,2055,183940.395954,21.077397346496582,sitting
2054,2056,183940.406878,21.118181943893433,sitting
2055,2057,183940.415525,21.16524052619934,sitting
2056,2058,183940.426547,21.117984294891357,sitting
2057,2059,183940.437677,21.086137771606445,sitting
2058,2060,183940.446678,21.08867049217224,sitting
2059,2061,183940.461049,21.09748363494873,sitting
2060,2062,183940.468255,21.07721257209778,sitting
2061,2063,183940.479531,21.029707431793213,sitting
2062,2064,183940.488981,21.095003604888916,sitting
2063,2065,183940.500085,21.106908082962036,sitting
2064,2066,183940.509223,21.033413648605347,sitting
2065,2067,183940.515819,21.079107999801636,sitting
2066,2068,183940.526312,21.158238649368286,sitting
2067,2069,183940.53903,21.129421949386597,sitting
2068,2070,183940.549344,20.99777865409851,sitting
2069,2071,183940.561569,20.879165410995483,sitting
2070,2072,183940.571442,20.919576168060303,sitting
2071,2073,183940.58155,21.072070121765137,sitting
2072,2074,183940.595051,21.16740322113037,sitting
2073,2075,183940.605076,21.12721610069275,sitting
2074,2076,183940.618932,21.112255811691284,sitting
2075,2077,183940.632699,21.13936471939087,sitting
2076,2078,183940.641517,21.038474559783936,sitting
2077,2079,183940.654727,20.96175217628479,sitting
2078,2080,183940.668636,20.9339542388916,sitting
2079,2081,183940.680277,20.879714012145996,sitting
2080,2082,183940.693684,20.95751667022705,sitting
2081,2083,183940.702448,21.011994123458862,sitting
2082,2084,183940.713452,20.907227516174316,sitting
2083,2085,183940.723364,20.86924386024475,sitting
2084,2086,183940.730861,20.966420888900757,sitting
2085,2087,183940.743524,21.158175945281982,sitting
2086,2088,183940.751994,21.272022485733032,sitting
2087,2089,183940.760627,21.274463415145874,sitting
2088,2090,183940.768853,21.34553074836731,sitting
2089,2091,183940.780106,21.352007627487183,sitting
2090,2092,183940.78863,21.231065273284912,sitting
2091,2093,183940.798567,20.99211812019348,sitting
2092,2094,183940.811092,20.781216859817505,sitting
2093,2095,183940.820878,20.923746585845947,sitting
2094,2096,183940.832437,21.12504816055298,sitting
2095,2097,183940.84268,21.153214693069458,sitting
2096,2098,183940.854672,21.12361478805542,sitting
2097,2099,183940.864015,21.01384735107422,sitting
2098,2100,183940.87537,21.029452562332153,sitting
2099,2101,183940.884477,21.134591341018677,sitting
2100,2102,183940.897952,21.222927570343018,sitting
2101,2103,183940.907471,21.385633945465088,sitting
2102,2104,183940.917911,21.445616483688354,sitting
2103,2105,183940.928063,21.239437580108643,sitting
2104,2106,183940.93887,21.048869609832764,sitting
2105,2107,183940.952131,21.125368356704712,sitting
2106,2108,183940.962104,21.24255061149597,sitting
2107,2109,183940.972439,21.069318532943726,sitting
2108,2110,183940.982789,20.736761808395386,sitting
2109,2111,183940.991642,20.725736618041992,sitting
2110,2112,183941.001604,20.835261344909668,sitting
2111,2113,183941.015087,20.827338218688965,sitting
2112,2114,183941.029971,20.921366691589355,sitting
2113,2115,183941.039531,21.004436492919922,sitting
2114,2116,183941.049233,21.103637218475342,sitting
2115,2117,183941.061736,21.306718349456787,sitting
2116,2118,183941.071149,21.396602869033813,sitting
2117,2119,183941.08202,21.324801206588745,sitting
2118,2120,183941.090558,21.389710903167725,sitting
2119,2121,183941.10173,21.458869218826294,sitting
2120,2122,183941.110293,21.33069944381714,sitting
2121,2123,183941.117311,21.38851284980774,sitting
2122,2124,183941.126298,21.457404375076294,sitting
2123,2125,183941.133409,21.372281551361084,sitting
2124,2126,183941.146001,21.264039516448975,sitting
2125,2127,183941.154696,21.067036151885986,sitting
2126,2128,183941.163154,20.951170444488525,sitting
2127,2129,183941.174046,21.004780530929565,sitting
2128,2130,183941.183303,21.068979263305664,sitting
2129,2131,183941.193691,21.031659841537476,sitting
2130,2132,183941.201683,21.02024245262146,sitting
2131,2133,183941.212889,21.027242183685303,sitting
2132,2134,183941.222474,21.013395071029663,sitting
2133,2135,183941.233036,20.97096538543701,sitting
2134,2136,183941.241921,20.788466453552246,sitting
2135,2137,183941.252752,20.610894441604614,sitting
2136,2138,183941.261939,20.53385043144226,sitting
2137,2139,183941.274617,20.588289976119995,sitting
2138,2140,183941.28448,20.81791353225708,sitting
2139,2141,183941.293145,20.97933316230774,sitting
2140,2142,183941.301872,20.962737798690796,sitting
2141,2143,183941.312377,20.912687301635742,sitting
2142,2144,183941.321885,20.808607816696167,sitting
2143,2145,183941.331643,20.747018098831177,sitting
2144,2146,183941.33926,20.76223063468933,sitting
2145,2147,183941.345223,20.71115469932556,sitting
2146,2148,183941.35487,20.731882333755493,sitting
2147,2149,183941.365122,20.798406839370728,sitting
2148,2150,183941.378368,20.77190065383911,sitting
2149,2151,183941.387097,20.733007192611694,sitting
2150,2152,183941.397866,20.812467098236084,sitting
2151,2153,183941.405842,20.938892602920532,sitting
2152,2154,183941.412584,21.00147843360901,sitting
2153,2155,183941.423451,21.14117932319641,sitting
2154,2156,183941.433267,21.19445300102234,sitting
2155,2157,183941.44319,21.001678228378296,sitting
2156,2158,183941.451895,20.914983987808228,sitting
2157,2159,183941.461046,21.077397346496582,sitting
2158,2160,183941.468068,21.10879635810852,sitting
2159,2161,183941.474058,20.90001654624939,sitting
2160,2162,183941.485625,20.79110622406006,sitting
2161,2163,183941.4935,20.844089031219482,sitting
2162,2164,183941.503935,20.951930284500122,sitting
2163,2165,183941.512707,20.963094234466553,sitting
2164,2166,183941.523585,20.887938976287842,sitting
2165,2167,183941.533885,20.853983163833618,sitting
2166,2168,183941.544846,20.813612461090088,sitting
2167,2169,183941.554082,20.83330988883972,sitting
2168,2170,183941.56597,20.7834153175354,sitting
2169,2171,183941.57282,20.672324419021606,sitting
2170,2172,183941.583933,20.644877433776855,sitting
2171,2173,183941.590019,20.604971885681152,sitting
2172,2174,183941.595148,20.551241397857666,sitting
2173,2175,183941.606537,20.49342679977417,sitting
2174,2176,183941.614757,20.49329710006714,sitting
2175,2177,183941.622098,20.57197332382202,sitting
2176,2178,183941.632539,20.57336163520813,sitting
2177,2179,183941.642293,20.492114543914795,sitting
2178,2180,183941.654193,20.531983852386475,sitting
2179,2181,183941.664953,20.625946760177612,sitting
2180,2182,183941.678823,20.640677452087402,sitting
2181,2183,183941.688314,20.590115547180176,sitting
2182,2184,183941.700142,20.499914407730103,sitting
2183,2185,183941.707297,20.51594042778015,sitting
2184,2186,183941.718299,20.59035015106201,sitting
2185,2187,183941.729871,20.69937515258789,sitting
2186,2188,183941.740502,20.917954921722412,sitting
2187,2189,183941.75119,21.075947761535645,sitting
2188,2190,183941.766441,21.10043692588806,sitting
2189,2191,183941.776536,21.1653995513916,sitting
2190,2192,183941.788304,21.113121509552002,sitting
2191,2193,183941.797578,20.898240327835083,sitting
2192,2194,183941.811054,20.851147651672363,sitting
2193,2195,183941.822742,20.949243783950806,sitting
2194,2196,183941.837393,21.02548336982727,sitting
2195,2197,183941.85184,20.99229884147644,sitting
2196,2198,183941.862907,20.95315456390381,sitting
2197,2199,183941.875658,20.969525814056396,sitting
2198,2200,183941.886216,20.905245542526245,sitting
2199,2201,183941.897472,20.83248233795166,sitting
2200,2202,183941.911317,20.853521823883057,sitting
2201,2203,183941.921531,20.863900661468506,sitting
2202,2204,183941.931983,20.8491530418396,sitting
2203,2205,183941.941231,20.83268928527832,sitting
2204,2206,183941.950042,20.88676357269287,sitting
2205,2207,183941.961312,20.891658544540405,sitting
2206,2208,183941.970855,20.75048565864563,sitting
2207,2209,183941.983019,20.7499041557312,sitting
2208,2210,183941.992526,20.927466869354248,sitting
2209,2211,183942.005797,21.0255286693573,sitting
2210,2212,183942.016633,20.898982524871826,sitting
2211,2213,183942.030035,20.74903440475464,sitting
2212,2214,183942.04134,20.685420036315918,sitting
2213,2215,183942.052077,20.740116119384766,sitting
2214,2216,183942.06036,20.96095037460327,sitting
2215,2217,183942.071869,21.076929807662964,sitting
2216,2218,183942.082668,21.05847954750061,sitting
2217,2219,183942.094025,21.131118059158325,sitting
2218,2220,183942.10502,21.25578022003174,sitting
2219,2221,183942.119265,21.336223602294922,sitting
2220,2222,183942.132922,21.30947184562683,sitting
2221,2223,183942.143063,21.323083639144897,sitting
2222,2224,183942.151249,21.70541739463806,sitting
2223,2225,183942.159752,22.285365343093872,sitting
2224,2226,183942.168993,22.546928644180298,sitting
2225,2227,183942.17945,22.64431881904602,sitting
2226,2228,183942.19021,22.827059984207153,sitting
2227,2229,183942.202729,22.87003493309021,sitting
2228,2230,183942.213982,22.812520503997803,sitting
2229,2231,183942.228127,22.70232629776001,sitting
2230,2232,183942.238819,22.621660232543945,sitting
2231,2233,183942.253124,22.746584177017212,sitting
2232,2234,183942.264077,22.91480302810669,sitting
2233,2235,183942.275482,23.041322469711304,sitting
2234,2236,183942.283848,23.127125024795532,sitting
2235,2237,183942.292587,22.96223282814026,sitting
2236,2238,183942.304021,22.874114513397217,sitting
2237,2239,183942.316469,23.092921257019043,sitting
2238,2240,183942.329773,23.184059143066406,sitting
2239,2241,183942.338697,23.08005380630493,sitting
2240,2242,183942.352756,22.959934949874878,sitting
2241,2243,183942.364759,22.894651889801025,sitting
2242,2244,183942.374287,22.82868456840515,sitting
2243,2245,183942.389334,22.71174931526184,sitting
2244,2246,183942.401711,22.73687982559204,sitting
2245,2247,183942.413638,22.861488819122314,sitting
2246,2248,183942.422935,22.864683628082275,sitting
2247,2249,183942.436794,22.86847233772278,sitting
2248,2250,183942.446757,22.911622047424316,sitting
2249,2251,183942.459877,22.928834438323975,sitting
2250,2252,183942.469652,23.01882839202881,sitting
2251,2253,183942.479773,23.16563057899475,sitting
2252,2254,183942.49459,23.193699836730957,sitting
2253,2255,183942.507718,23.1438889503479,sitting
2254,2256,183942.515251,23.17488980293274,sitting
2255,2257,183942.526491,23.256826400756836,sitting
2256,2258,183942.533905,23.335821390151978,sitting
2257,2259,183942.541463,23.298967361450195,sitting
2258,2260,183942.551454,23.25733518600464,sitting
2259,2261,183942.56188,23.360493421554565,sitting
2260,2262,183942.57181,23.46486806869507,sitting
2261,2263,183942.582722,23.519635438919067,sitting
2262,2264,183942.594992,23.582627773284912,sitting
2263,2265,183942.609717,23.71910786628723,sitting
2264,2266,183942.620623,23.795252799987793,sitting
2265,2267,183942.632583,23.73271632194519,sitting
2266,2268,183942.638695,23.61709690093994,sitting
2267,2269,183942.645392,23.549401998519897,sitting
2268,2270,183942.656657,23.57820153236389,sitting
2269,2271,183942.663349,23.542020797729492,sitting
2270,2272,183942.674107,23.505074739456177,sitting
2271,2273,183942.686022,23.52703833580017,sitting
2272,2274,183942.699368,23.54497194290161,sitting
2273,2275,183942.70942,23.701337337493896,sitting
2274,2276,183942.721359,23.881593704223633,sitting
2275,2277,183942.730899,23.904019594192505,sitting
2276,2278,183942.742045,23.83403706550598,sitting
2277,2279,183942.749961,23.726844549179077,sitting
2278,2280,183942.762299,23.679102182388306,sitting
2279,2281,183942.770328,23.694840908050537,sitting
2280,2282,183942.776292,23.71594214439392,sitting
2281,2283,183942.786084,23.83574342727661,sitting
2282,2284,183942.79856,23.99751877784729,sitting
2283,2285,183942.809622,24.000812530517578,sitting
2284,2286,183942.822553,23.912709951400757,sitting
2285,2287,183942.831971,23.969024896621704,sitting
2286,2288,183942.846043,24.17709183692932,sitting
2287,2289,183942.856688,24.252825498580933,sitting
2288,2290,183942.868987,24.144434452056885,sitting
2289,2291,183942.879661,24.038262605667114,sitting
2290,2292,183942.890702,23.977153301239014,sitting
2291,2293,183942.901589,23.959206581115723,sitting
2292,2294,183942.913724,23.964092016220093,sitting
2293,2295,183942.922879,24.06352210044861,sitting
2294,2296,183942.932179,24.29894256591797,sitting
2295,2297,183942.944155,24.007707953453064,sitting
2296,2298,183942.953402,24.369672060012817,sitting
2297,2299,183942.963095,24.15242338180542,sitting
2298,2300,183942.975993,24.046793699264526,sitting
2299,2301,183942.985379,23.972394704818726,sitting
2300,2302,183942.996197,23.92099928855896,sitting
2301,2303,183943.006131,23.950374364852905,sitting
2302,2304,183943.015584,23.924972772598267,sitting
2303,2305,183943.029603,23.85126829147339,sitting
2304,2306,183943.041856,23.856775283813477,sitting
2305,2307,183943.052496,23.978822231292725,sitting
2306,2308,183943.066786,24.067192554473877,sitting
2307,2309,183943.075166,24.009137392044067,sitting
2308,2310,183943.085153,23.945868730545044,sitting
2309,2311,183943.097312,23.90887451171875,sitting
2310,2312,183943.107816,23.90608048439026,sitting
2311,2313,183943.121564,23.980037689208984,sitting
2312,2314,183943.131293,23.99950623512268,sitting
2313,2315,183943.143709,23.978158473968506,sitting
2314,2316,183943.1545,24.0378475189209,sitting
2315,2317,183943.166602,24.065062522888184,sitting
2316,2318,183943.179123,23.978008031845093,sitting
2317,2319,183943.189472,23.91328001022339,sitting
2318,2320,183943.202586,23.9373619556427,sitting
2319,2321,183943.213157,24.010103702545166,sitting
2320,2322,183943.225129,24.026254177093506,sitting
2321,2323,183943.232784,23.96472954750061,sitting
2322,2324,183943.237071,23.8921480178833,sitting
2323,2325,183943.248089,23.853942394256592,sitting
2324,2326,183943.25729,23.900593042373657,sitting
2325,2327,183943.271864,23.982123613357544,sitting
2326,2328,183943.281394,24.041632890701294,sitting
2327,2329,183943.294555,23.9664785861969,sitting
2328,2330,183943.306825,23.848010540008545,sitting
2329,2331,183943.318169,23.968074798583984,sitting
2330,2332,183943.33314,24.1426899433136,sitting
2331,2333,183943.344069,24.101245164871216,sitting
2332,2334,183943.351869,24.09927201271057,sitting
2333,2335,183943.360205,24.14755868911743,sitting
2334,2336,183943.37153,24.04791283607483,sitting
2335,2337,183943.381104,24.03662657737732,sitting
2336,2338,183943.389647,24.014381885528564,sitting
2337,2339,183943.398579,23.804977416992188,sitting
2338,2340,183943.406968,23.736590147018433,sitting
2339,2341,183943.417255,23.818576097488403,sitting
2340,2342,183943.429781,23.830150365829468,sitting
2341,2343,183943.4385,20.8599534034729,sitting
2342,2344,183943.449841,17.353374481201172,sitting
2343,2345,183943.461523,19.24040651321411,sitting
2344,2346,183943.469395,21.65017318725586,sitting
2345,2347,183943.478748,21.61622452735901,sitting
2346,2348,183943.488315,21.6510009765625,sitting
2347,2349,183943.501801,21.687256336212158,sitting
2348,2350,183943.51932,21.748114347457886,sitting
2349,2351,183943.533718,21.804383993148804,sitting
2350,2352,183943.542937,21.763219356536865,sitting
2351,2353,183943.552349,21.7767391204834,sitting
2352,2354,183943.56481,21.805930852890015,sitting
2353,2355,183943.578552,22.010980129241943,sitting
2354,2356,183943.58555,22.684463024139404,sitting
2355,2357,183943.592139,23.440916538238525,sitting
2356,2358,183943.600771,23.89485788345337,sitting
2357,2359,183943.610119,24.058689832687378,sitting
2358,2360,183943.626048,24.036994695663452,sitting
2359,2361,183943.635752,24.078608751296997,sitting
2360,2362,183943.646833,24.14984130859375,sitting
2361,2363,183943.65815,24.275911808013916,sitting
2362,2364,183943.668534,24.574009895324707,sitting
2363,2365,183943.679935,24.65062689781189,sitting
2364,2366,183943.691723,24.509783506393433,sitting
2365,2367,183943.704998,24.467673778533936,sitting
2366,2368,183943.715748,24.541730165481567,sitting
2367,2369,183943.728106,24.657613277435303,sitting
2368,2370,183943.737973,24.69512963294983,sitting
2369,2371,183943.750772,24.820462226867676,sitting
2370,2372,183943.761138,25.090864181518555,sitting
2371,2373,183943.774834,25.041077613830566,sitting
2372,2374,183943.784722,24.706078052520752,sitting
2373,2375,183943.796652,24.58705496788025,sitting
2374,2376,183943.805281,24.71217107772827,sitting
2375,2377,183943.814209,24.865207195281982,sitting
2376,2378,183943.824213,24.918433904647827,sitting
2377,2379,183943.834227,24.82002067565918,sitting
2378,2380,183943.844774,24.72934365272522,sitting
2379,2381,183943.854681,24.72459053993225,sitting
2380,2382,183943.86678,24.55418372154236,sitting
2381,2383,183943.881468,24.410590410232544,sitting
2382,2384,183943.891062,24.483234167099,sitting
2383,2385,183943.904955,24.383711781035235,sitting
2384,2386,183943.915121,24.399221624294693,sitting
