,index,Timestamp,Dia_Spline3_Ham,Event
3588,3590,352867.293404,32.20446705818176,sitting
3589,3591,352867.302806,27.303479194641113,sitting
3590,3592,352867.311933,25.208159685134888,sitting
3591,3593,352867.323098,21.017148733139038,sitting
3592,3594,352867.331644,26.132555961608887,sitting
3593,3595,352867.339221,40.468066692352295,sitting
3594,3596,352867.349199,47.63331079483032,sitting
3595,3597,352867.357695,40.55583190917969,sitting
3596,3598,352867.366216,33.29617977142334,sitting
3597,3599,352867.376976,40.07306432723999,sitting
3598,3600,352867.385046,46.96167516708374,sitting
3599,3601,352867.394196,39.965062618255615,sitting
3600,3602,352867.405298,26.054036140441895,sitting
3601,3603,352867.415124,19.066020488739014,sitting
3602,3604,352867.426047,25.9771990776062,sitting
3603,3605,352867.435484,39.79781246185303,sitting
3604,3606,352867.443352,39.78872585296631,sitting
3605,3607,352867.451992,26.018402099609375,sitting
3606,3608,352867.462841,19.131707191467285,sitting
3607,3609,352867.475232,19.175028324127197,sitting
3608,3610,352867.484095,19.235723972320557,sitting
3609,3611,352867.496171,19.250258445739746,sitting
3610,3612,352867.504237,19.306528091430664,sitting
3611,3613,352867.514709,19.40205478668213,sitting
3612,3614,352867.522366,26.47502565383911,sitting
3613,3615,352867.53053,40.4865927696228,sitting
3614,3616,352867.538416,23.16048765182495,sitting
3615,3617,352867.549493,20.360761404037476,sitting
3616,3618,352867.558255,19.42446279525757,sitting
3617,3619,352867.567979,19.54436445236206,sitting
3618,3620,352867.579533,19.82564115524292,sitting
3619,3621,352867.588543,26.948694229125977,sitting
3620,3622,352867.599456,40.74821996688843,sitting
3621,3623,352867.607723,40.72935390472412,sitting
3622,3624,352867.619221,27.050220489501953,sitting
3623,3625,352867.629013,20.302573204040527,sitting
3624,3626,352867.640763,20.418949604034424,sitting
3625,3627,352867.650704,20.455982208251953,sitting
3626,3628,352867.663506,20.414693355560303,sitting
3627,3629,352867.671597,26.12455701828003,sitting
3628,3630,352867.683862,37.57142210006714,sitting
3629,3631,352867.693682,42.28644869368241,sitting
3630,3632,352867.703785,48.23130970722196,sitting
3631,3633,352867.71325,53.507243972305865,sitting
3632,3634,352867.722794,58.14001642230861,sitting
3633,3635,352867.7339,62.15539199060466,sitting
3634,3636,352867.740373,65.5791356105685,sitting
3635,3637,352867.749298,68.43701221557458,sitting
3636,3638,352867.760647,70.75478673899735,sitting
3637,3639,352867.769254,72.55822411421136,sitting
3638,3640,352867.780748,73.873089274591,sitting
3639,3641,352867.788386,74.72514715351079,sitting
3640,3642,352867.799806,75.14016268434517,sitting
3641,3643,352867.809112,75.14390080046861,sitting
3642,3644,352867.821198,74.76212643525564,sitting
3643,3645,352867.828979,74.02060452208066,sitting
3644,3646,352867.83761,72.94509999431816,sitting
3645,3647,352867.849921,71.56137778534264,sitting
3646,3648,352867.858116,69.89520282852854,sitting
3647,3649,352867.868209,67.97234005725032,sitting
3648,3650,352867.875816,65.8185544048825,sitting
3649,3651,352867.883591,63.4596108047995,sitting
3650,3652,352867.891992,60.921274190375826,sitting
3651,3653,352867.903744,58.22930949498594,sitting
3652,3654,352867.91287,55.4094816520043,sitting
3653,3655,352867.92335,52.487555594805386,sitting
3654,3656,352867.932666,49.489296256763694,sitting
3655,3657,352867.943987,46.44046857125363,sitting
3656,3658,352867.952517,43.36683747164973,sitting
3657,3659,352867.960241,40.29416789132646,sitting
3658,3660,352867.977152,37.248224763658236,sitting
3659,3661,352867.984896,34.25477302201957,sitting
3660,3662,352867.997449,31.33957759978494,sitting
3661,3663,352868.007135,28.528403430328805,sitting
3662,3664,352868.018073,25.847015447025626,sitting
3663,3665,352868.025929,23.3211785832499,sitting
3664,3666,352868.037079,20.976657772376058,sitting
3665,3667,352868.043243,18.83921794777862,sitting
3666,3668,352868.053912,16.934624042832013,sitting
3667,3669,352868.06277,15.288640990910729,sitting
3668,3670,352868.071783,13.92703372538925,sitting
3669,3671,352868.082761,12.875567179642026,sitting
3670,3672,352868.090865,12.160006287043533,sitting
3671,3673,352868.100631,11.80611598096825,sitting
3672,3674,352868.108577,11.839661194790644,sitting
3673,3675,352868.120751,12.286406861885183,sitting
3674,3676,352868.13006,13.17211791562633,sitting
3675,3677,352868.141033,14.522559289388571,sitting
3676,3678,352868.149479,16.36349591654639,sitting
3677,3679,352868.161925,18.72069273047422,sitting
3678,3680,352868.170969,21.619914664546556,sitting
3679,3681,352868.179433,19.10292673110962,sitting
3680,3682,352868.1888,25.886597156524658,sitting
3681,3683,352868.195296,39.53625822067261,sitting
3682,3684,352868.204869,46.85291004180908,sitting
3683,3685,352868.215115,47.614118576049805,sitting
3684,3686,352868.222375,48.030200481414795,sitting
3685,3687,352868.232014,47.93851852416992,sitting
3686,3688,352868.240423,58.30631913258287,sitting
3687,3689,352868.249473,62.16786031680514,sitting
3688,3690,352868.258263,65.66243134966778,sitting
3689,3691,352868.269823,68.80104461040857,sitting
3690,3692,352868.279512,71.59471247826525,sitting
3691,3693,352868.28866,74.05444733247562,sitting
3692,3694,352868.299228,76.19126155227737,sitting
3693,3695,352868.306897,78.01616751690823,sitting
3694,3696,352868.315184,79.540177605606,sitting
3695,3697,352868.323655,80.77430419760842,sitting
3696,3698,352868.33616,81.72955967215323,sitting
3697,3699,352868.345422,82.41695640847817,sitting
3698,3700,352868.353676,82.84750678582101,sitting
3699,3701,352868.36536,83.0322231834195,sitting
3700,3702,352868.374162,82.98211798051135,sitting
3701,3703,352868.38227,82.70820355633435,sitting
3702,3704,352868.390836,82.22149229012624,sitting
3703,3705,352868.399422,81.53299656112479,sitting
3704,3706,352868.40903,80.6537287485677,sitting
3705,3707,352868.4185,79.59470123169275,sitting
3706,3708,352868.429868,78.36692638973769,sitting
3707,3709,352868.438352,76.98141660194024,sitting
3708,3710,352868.444356,75.4491842475382,sitting
3709,3711,352868.455072,73.78124170576929,sitting
3710,3712,352868.464357,71.98860135587127,sitting
3711,3713,352868.472852,70.08227557708184,sitting
3712,3714,352868.482385,68.07327674863882,sitting
3713,3715,352868.490677,65.97261724977994,sitting
3714,3716,352868.501264,63.791309459742926,sitting
3715,3717,352868.512569,61.54036575776554,sitting
3716,3718,352868.524023,59.23079852308553,sitting
3717,3719,352868.531912,56.87362013494067,sitting
3718,3720,352868.543315,54.479842972568655,sitting
3719,3721,352868.551226,52.0604794152073,sitting
3720,3722,352868.563081,49.62654184209429,sitting
3721,3723,352868.572406,47.18904263246741,sitting
3722,3724,352868.583946,44.75899416556441,sitting
3723,3725,352868.590603,42.34740882062304,sitting
3724,3726,352868.600706,39.96529897688104,sitting
3725,3727,352868.610353,37.62367701357615,sitting
3726,3728,352868.621513,35.33355530994615,sitting
3727,3729,352868.631692,33.10594624522875,sitting
3728,3730,352868.645464,30.951862198661736,sitting
3729,3731,352868.653991,28.882315549482833,sitting
3730,3732,352868.666784,26.908318676929802,sitting
3731,3733,352868.674952,22.435798168182373,sitting
3732,3734,352868.684981,22.45338726043701,sitting
3733,3735,352868.69272,22.4342679977417,sitting
3734,3736,352868.700718,22.378549575805664,sitting
3735,3737,352868.70951,22.325266361236572,sitting
3736,3738,352868.720507,22.360295295715332,sitting
3737,3739,352868.729623,22.3665828704834,sitting
3738,3740,352868.741303,22.338685035705566,sitting
3739,3741,352868.750349,22.339131832122803,sitting
3740,3742,352868.761502,28.55608367919922,sitting
3741,3743,352868.771176,40.95354461669922,sitting
3742,3744,352868.782744,47.1012749671936,sitting
3743,3745,352868.791427,46.94227933883667,sitting
3744,3746,352868.803299,46.78078842163086,sitting
3745,3747,352868.813536,46.6992769241333,sitting
3746,3748,352868.825088,46.7061653137207,sitting
3747,3749,352868.834376,46.887837409973145,sitting
3748,3750,352868.845544,47.092395305633545,sitting
3749,3751,352868.854715,47.09441804885864,sitting
3750,3752,352868.862557,46.91069221496582,sitting
3751,3753,352868.870388,46.77407360076904,sitting
3752,3754,352868.881378,46.756850242614746,sitting
3753,3755,352868.89017,46.73520231246948,sitting
3754,3756,352868.899215,46.733614921569824,sitting
3755,3757,352868.909784,46.65051984786987,sitting
3756,3758,352868.919889,46.4412784576416,sitting
3757,3759,352868.92676,46.32370853424072,sitting
3758,3760,352868.935972,46.294944763183594,sitting
3759,3761,352868.945054,46.24196004867554,sitting
3760,3762,352868.957035,46.15258073806763,sitting
3761,3763,352868.965672,46.07786989212036,sitting
3762,3764,352868.973524,46.08582639694214,sitting
3763,3765,352868.984745,46.082590103149414,sitting
3764,3766,352868.993593,46.01373767852783,sitting
3765,3767,352869.001516,46.007113456726074,sitting
3766,3768,352869.01129,46.10034465789795,sitting
3767,3769,352869.019951,46.14308309555054,sitting
3768,3770,352869.02926,46.09107494354248,sitting
3769,3771,352869.040983,46.013023376464844,sitting
3770,3772,352869.054374,45.94125556945801,sitting
3771,3773,352869.062823,46.041396141052246,sitting
3772,3774,352869.071827,46.26689529418945,sitting
3773,3775,352869.080722,46.32087755203247,sitting
3774,3776,352869.088579,46.127697467803955,sitting
3775,3777,352869.097019,45.90399789810181,sitting
3776,3778,352869.109551,45.866034507751465,sitting
3777,3779,352869.118055,45.95008945465088,sitting
3778,3780,352869.126869,45.96958780288696,sitting
3779,3781,352869.134447,45.88264560699463,sitting
3780,3782,352869.142918,45.90554618835449,sitting
3781,3783,352869.154111,46.09638214111328,sitting
3782,3784,352869.163077,46.25697469711304,sitting
3783,3785,352869.174682,46.295578479766846,sitting
3784,3786,352869.183582,46.180625915527344,sitting
3785,3787,352869.196033,46.04503631591797,sitting
3786,3788,352869.205151,45.97768688201904,sitting
3787,3789,352869.213657,45.94605541229248,sitting
3788,3790,352869.223817,45.908427715301514,sitting
3789,3791,352869.230458,45.76628303527832,sitting
3790,3792,352869.241057,45.63359975814819,sitting
3791,3793,352869.250474,45.57512092590332,sitting
3792,3794,352869.2612,45.54671669006348,sitting
3793,3795,352869.270942,45.58290767669678,sitting
3794,3796,352869.281303,45.68875598907471,sitting
3795,3797,352869.28956,45.831881523132324,sitting
3796,3798,352869.299904,45.943907737731934,sitting
3797,3799,352869.308615,45.99797439575195,sitting
3798,3800,352869.316633,45.97627782821655,sitting
3799,3801,352869.327626,45.990169048309326,sitting
3800,3802,352869.336725,46.052701473236084,sitting
3801,3803,352869.34511,45.94264316558838,sitting
3802,3804,352869.356617,45.76819372177124,sitting
3803,3805,352869.365356,45.71552848815918,sitting
3804,3806,352869.376716,45.571768283843994,sitting
3805,3807,352869.384917,45.32489204406738,sitting
3806,3808,352869.396899,45.25945854187012,sitting
3807,3809,352869.405165,45.27600383758545,sitting
3808,3810,352869.41645,45.21486520767212,sitting
3809,3811,352869.425621,45.22437047958374,sitting
3810,3812,352869.434308,45.358266830444336,sitting
3811,3813,352869.445173,45.47108554840088,sitting
3812,3814,352869.453278,45.53828763961792,sitting
3813,3815,352869.464863,45.64470672607422,sitting
3814,3816,352869.472805,45.704588890075684,sitting
3815,3817,352869.483607,45.56366968154907,sitting
3816,3818,352869.491761,45.318175315856934,sitting
3817,3819,352869.499507,45.23883390426636,sitting
3818,3820,352869.508823,45.53873682022095,sitting
3819,3821,352869.515459,45.99257278442383,sitting
3820,3822,352869.527005,46.05132579803467,sitting
3821,3823,352869.535981,45.68067979812622,sitting
3822,3824,352869.548147,45.25464725494385,sitting
3823,3825,352869.557011,45.160274505615234,sitting
3824,3826,352869.567875,45.481722831726074,sitting
3825,3827,352869.576612,45.819393157958984,sitting
3826,3828,352869.588383,45.959622383117676,sitting
3827,3829,352869.597617,45.99171304702759,sitting
3828,3830,352869.609337,46.0270471572876,sitting
3829,3831,352869.618551,46.144463539123535,sitting
3830,3832,352869.6305,46.123095989227295,sitting
3831,3833,352869.638577,45.93810415267944,sitting
3832,3834,352869.648108,45.9016170501709,sitting
3833,3835,352869.656586,45.954877853393555,sitting
3834,3836,352869.663977,45.98964500427246,sitting
3835,3837,352869.671726,46.09036207199097,sitting
3836,3838,352869.682846,46.1395468711853,sitting
3837,3839,352869.691521,46.10806083679199,sitting
3838,3840,352869.701038,46.134947776794434,sitting
3839,3841,352869.707636,46.196152687072754,sitting
3840,3842,352869.718422,46.24275350570679,sitting
3841,3843,352869.727577,46.28045320510864,sitting
3842,3844,352869.73622,46.31991720199585,sitting
3843,3845,352869.747887,46.38279485702515,sitting
3844,3846,352869.757952,46.39058494567871,sitting
3845,3847,352869.766094,46.25033235549927,sitting
3846,3848,352869.773547,46.1619553565979,sitting
3847,3849,352869.781936,46.30042839050293,sitting
3848,3850,352869.79231,46.45980978012085,sitting
3849,3851,352869.801111,46.40208625793457,sitting
3850,3852,352869.812572,46.20086145401001,sitting
3851,3853,352869.820269,46.0772442817688,sitting
3852,3854,352869.831204,46.14912176132202,sitting
3853,3855,352869.8405,46.38900661468506,sitting
3854,3856,352869.851785,46.60999536514282,sitting
3855,3857,352869.860553,46.67344522476196,sitting
3856,3858,352869.876407,46.6065239906311,sitting
3857,3859,352869.884064,46.59534502029419,sitting
3858,3860,352869.897344,46.75331401824951,sitting
3859,3861,352869.90654,46.87528896331787,sitting
3860,3862,352869.917393,46.79041767120361,sitting
3861,3863,352869.925986,46.67712688446045,sitting
3862,3864,352869.9331,46.573760986328125,sitting
3863,3865,352869.944925,46.40780210494995,sitting
3864,3866,352869.953634,46.37581968307495,sitting
3865,3867,352869.962065,46.428998947143555,sitting
3866,3868,352869.970569,46.450509548187256,sitting
3867,3869,352869.983717,46.54197978973389,sitting
3868,3870,352869.991936,46.57915782928467,sitting
3869,3871,352870.004158,46.458744525909424,sitting
3870,3872,352870.011938,46.246182441711426,sitting
3871,3873,352870.019502,46.126694202423096,sitting
3872,3874,352870.03064,46.23159313201904,sitting
3873,3875,352870.038448,46.349358558654785,sitting
3874,3876,352870.048285,46.362783432006836,sitting
3875,3877,352870.057927,46.280333518981934,sitting
3876,3878,352870.06778,46.189629554748535,sitting
3877,3879,352870.075015,46.14437532424927,sitting
3878,3880,352870.085985,46.165844440460205,sitting
3879,3881,352870.094183,46.289284229278564,sitting
3880,3882,352870.105093,46.28131914138794,sitting
3881,3883,352870.113188,46.15928792953491,sitting
3882,3884,352870.121222,46.04848289489746,sitting
3883,3885,352870.131853,45.977205753326416,sitting
3884,3886,352870.13996,46.11852836608887,sitting
3885,3887,352870.148528,46.373504638671875,sitting
3886,3888,352870.159836,46.524760723114014,sitting
3887,3889,352870.169155,46.45343208312988,sitting
3888,3890,352870.178379,46.26958131790161,sitting
3889,3891,352870.190609,46.247801303863525,sitting
3890,3892,352870.199242,46.27910900115967,sitting
3891,3893,352870.20985,46.27267837524414,sitting
3892,3894,352870.217788,46.374882221221924,sitting
3893,3895,352870.225636,46.48263931274414,sitting
3894,3896,352870.237658,46.41318941116333,sitting
3895,3897,352870.246961,46.18785619735718,sitting
3896,3898,352870.257648,46.0620551109314,sitting
3897,3899,352870.266064,46.214584827423096,sitting
3898,3900,352870.278255,46.437931537628174,sitting
3899,3901,352870.286577,46.45903825759888,sitting
3900,3902,352870.295658,46.30691909790039,sitting
3901,3903,352870.304709,46.10276460647583,sitting
3902,3904,352870.315938,45.90434217453003,sitting
3903,3905,352870.325355,45.82148504257202,sitting
3904,3906,352870.335019,46.024662017822266,sitting
3905,3907,352870.344598,46.41736841201782,sitting
3906,3908,352870.350976,46.573304176330566,sitting
3907,3909,352870.357488,46.51955270767212,sitting
3908,3910,352870.366069,46.34330177307129,sitting
3909,3911,352870.378072,45.98462390899658,sitting
3910,3912,352870.388392,45.79870319366455,sitting
3911,3913,352870.399904,45.864572525024414,sitting
3912,3914,352870.40997,45.97396802902222,sitting
3913,3915,352870.421327,46.06272554397583,sitting
3914,3916,352870.431289,46.04306936264038,sitting
3915,3917,352870.440106,45.9632887840271,sitting
3916,3918,352870.451877,45.84072780609131,sitting
3917,3919,352870.460582,45.659241676330566,sitting
3918,3920,352870.471749,45.68534851074219,sitting
3919,3921,352870.480602,45.88133478164673,sitting
3920,3922,352870.49023,46.040860652923584,sitting
3921,3923,352870.502498,46.194631576538086,sitting
3922,3924,352870.510564,46.19713354110718,sitting
3923,3925,352870.521687,46.0907940864563,sitting
3924,3926,352870.531092,46.1068549156189,sitting
3925,3927,352870.539613,46.116257667541504,sitting
3926,3928,352870.550339,45.973464012145996,sitting
3927,3929,352870.558953,45.85131883621216,sitting
3928,3930,352870.571025,45.92150545120239,sitting
3929,3931,352870.580114,46.087543964385986,sitting
3930,3932,352870.589041,46.20981788635254,sitting
3931,3933,352870.599185,46.24393653869629,sitting
3932,3934,352870.608649,46.1708402633667,sitting
3933,3935,352870.617227,46.09396266937256,sitting
3934,3936,352870.630023,46.0117073059082,sitting
3935,3937,352870.638822,46.02214479446411,sitting
3936,3938,352870.649904,46.14955949783325,sitting
3937,3939,352870.659557,46.13347387313843,sitting
3938,3940,352870.668059,46.1474666595459,sitting
3939,3941,352870.679405,46.269920349121094,sitting
3940,3942,352870.687813,46.307934284210205,sitting
3941,3943,352870.695402,46.32560110092163,sitting
3942,3944,352870.70614,46.43360948562622,sitting
3943,3945,352870.714794,46.561636447906494,sitting
3944,3946,352870.725426,46.58296728134155,sitting
3945,3947,352870.735137,46.52610921859741,sitting
3946,3948,352870.746791,46.50698375701904,sitting
3947,3949,352870.755409,46.59695911407471,sitting
3948,3950,352870.767264,46.70569467544556,sitting
3949,3951,352870.777255,46.71609401702881,sitting
3950,3952,352870.788736,46.68595504760742,sitting
3951,3953,352870.796839,46.7248969078064,sitting
3952,3954,352870.803005,46.85460329055786,sitting
3953,3955,352870.814074,46.99100637435913,sitting
3954,3956,352870.822673,46.73075318336487,sitting
3955,3957,352870.831642,46.90631437301636,sitting
3956,3958,352870.838383,46.777931690216064,sitting
3957,3959,352870.848952,46.66533374786377,sitting
3958,3960,352870.85642,46.671388149261475,sitting
3959,3961,352870.868926,46.736738204956055,sitting
3960,3962,352870.878714,46.73660945892334,sitting
3961,3963,352870.890535,46.744001388549805,sitting
3962,3964,352870.89987,46.78977823257446,sitting
3963,3965,352870.907959,46.74227237701416,sitting
3964,3966,352870.91858,46.730485916137695,sitting
3965,3967,352870.927381,46.734543323516846,sitting
3966,3968,352870.936088,46.58401107788086,sitting
3967,3969,352870.949404,46.35488557815552,sitting
3968,3970,352870.957303,46.17726135253906,sitting
3969,3971,352870.970983,46.15428066253662,sitting
3970,3972,352870.975843,46.16575765609741,sitting
3971,3973,352870.984515,46.13819694519043,sitting
3972,3974,352870.994791,46.12569999694824,sitting
3973,3975,352871.007523,46.12877559661865,sitting
3974,3976,352871.016981,46.12442922592163,sitting
3975,3977,352871.028925,46.14078950881958,sitting
3976,3978,352871.038177,46.23689889907837,sitting
3977,3979,352871.050849,46.307897090911865,sitting
3978,3980,352871.061077,46.3022141456604,sitting
3979,3981,352871.070803,46.18930530548096,sitting
3980,3982,352871.081615,46.02828645706177,sitting
3981,3983,352871.08992,45.92604875564575,sitting
3982,3984,352871.101065,45.79468250274658,sitting
3983,3985,352871.109317,45.79171705245972,sitting
3984,3986,352871.118461,45.94316244125366,sitting
3985,3987,352871.129269,45.981324195861816,sitting
3986,3988,352871.135953,45.93976974487305,sitting
3987,3989,352871.145325,45.929673194885254,sitting
3988,3990,352871.156427,45.941627502441406,sitting
3989,3991,352871.166031,46.01338005065918,sitting
3990,3992,352871.17743,46.11012601852417,sitting
3991,3993,352871.186208,46.12992858886719,sitting
3992,3994,352871.195391,46.175413608551025,sitting
3993,3995,352871.207015,46.284157276153564,sitting
3994,3996,352871.214067,46.27892827987671,sitting
3995,3997,352871.224377,46.23212957382202,sitting
3996,3998,352871.233653,46.2344970703125,sitting
3997,3999,352871.245165,46.231881618499756,sitting
3998,4000,352871.254756,46.311824321746826,sitting
3999,4001,352871.26796,46.354557514190674,sitting
4000,4002,352871.277705,46.23792600631714,sitting
4001,4003,352871.289091,46.14974641799927,sitting
4002,4004,352871.29664,46.17088317871094,sitting
4003,4005,352871.306402,46.140169620513916,sitting
4004,4006,352871.314445,46.06677532196045,sitting
4005,4007,352871.323517,46.12617111206055,sitting
4006,4008,352871.332571,46.19213914871216,sitting
4007,4009,352871.343476,46.0901894569397,sitting
4008,4010,352871.351773,45.905863761901855,sitting
4009,4011,352871.364675,45.760793685913086,sitting
4010,4012,352871.374109,45.66176223754883,sitting
4011,4013,352871.385253,45.556100368499756,sitting
4012,4014,352871.394662,45.447625160217285,sitting
4013,4015,352871.407174,45.39044713973999,sitting
4014,4016,352871.416167,45.31843042373657,sitting
4015,4017,352871.424793,45.214075565338135,sitting
4016,4018,352871.435645,45.14724254608154,sitting
4017,4019,352871.444735,45.11132574081421,sitting
4018,4020,352871.451177,45.136154651641846,sitting
4019,4021,352871.462879,45.20724105834961,sitting
4020,4022,352871.470074,45.2679238319397,sitting
4021,4023,352871.478757,45.26768255233765,sitting
4022,4024,352871.489237,45.228922843933105,sitting
4023,4025,352871.498381,45.2314019203186,sitting
4024,4026,352871.504575,45.24479579925537,sitting
4025,4027,352871.516304,45.21017074584961,sitting
4026,4028,352871.524674,45.1936469078064,sitting
4027,4029,352871.53556,45.164265155792236,sitting
4028,4030,352871.544013,45.121230602264404,sitting
4029,4031,352871.556638,45.24623918533325,sitting
4030,4032,352871.565493,45.436158180236816,sitting
4031,4033,352871.574098,45.42360830307007,sitting
4032,4034,352871.585566,45.219040870666504,sitting
4033,4035,352871.59591,45.197328090667725,sitting
4034,4036,352871.603456,45.386066913604736,sitting
4035,4037,352871.613045,45.424367904663086,sitting
4036,4038,352871.621741,45.3425931930542,sitting
4037,4039,352871.630048,45.29347085952759,sitting
4038,4040,352871.638401,45.27320718765259,sitting
4039,4041,352871.651435,45.26188039779663,sitting
4040,4042,352871.660809,45.30848693847656,sitting
4041,4043,352871.672385,45.456193923950195,sitting
4042,4044,352871.682524,45.580955505371094,sitting
4043,4045,352871.693959,45.563674449920654,sitting
4044,4046,352871.703234,45.51033926010132,sitting
4045,4047,352871.713096,45.54680395126343,sitting
4046,4048,352871.721199,45.61429738998413,sitting
4047,4049,352871.731412,45.61403751373291,sitting
4048,4050,352871.738465,45.592427253723145,sitting
4049,4051,352871.747554,45.60208559036255,sitting
4050,4052,352871.757207,45.716370582580566,sitting
4051,4053,352871.769226,45.973994731903076,sitting
4052,4054,352871.776371,46.080087661743164,sitting
4053,4055,352871.788648,45.92279100418091,sitting
4054,4056,352871.796067,45.76891231536865,sitting
4055,4057,352871.803564,45.7351131439209,sitting
4056,4058,352871.813211,45.81344509124756,sitting
4057,4059,352871.824248,45.9132194519043,sitting
4058,4060,352871.831873,45.99315881729126,sitting
4059,4061,352871.843524,46.14340400695801,sitting
4060,4062,352871.853126,46.18375492095947,sitting
4061,4063,352871.862236,45.92712879180908,sitting
4062,4064,352871.873926,45.651044845581055,sitting
4063,4065,352871.883167,45.568174839019775,sitting
4064,4066,352871.894002,45.54215908050537,sitting
4065,4067,352871.903319,45.51127576828003,sitting
4066,4068,352871.912957,45.46741437911987,sitting
4067,4069,352871.923871,45.49617862701416,sitting
4068,4070,352871.932616,45.71081304550171,sitting
4069,4071,352871.94071,45.87528038024902,sitting
4070,4072,352871.951756,45.79538106918335,sitting
4071,4073,352871.961096,45.3479278905011,sitting
4072,4074,352871.969888,45.339254243239495,sitting
4073,4075,352871.981696,45.33060654785703,sitting
4074,4076,352871.990253,45.32198606114864,sitting
4075,4077,352872.000032,45.313394039909255,sitting
4076,4078,352872.00854,45.30483174093376,sitting
4077,4079,352872.018806,45.29630042101707,sitting
4078,4080,352872.025851,45.28780133695412,sitting
4079,4081,352872.035946,45.27933574553981,sitting
4080,4082,352872.045125,45.27090490356908,sitting
4081,4083,352872.051134,45.26251006783681,sitting
4082,4084,352872.060374,45.254152495137944,sitting
4083,4085,352872.071124,45.24583344226738,sitting
4084,4086,352872.079537,45.23755416602005,sitting
4085,4087,352872.088037,45.229315923190846,sitting
4086,4088,352872.098797,45.2211199705747,sitting
4087,4089,352872.106889,45.21296756496653,sitting
4088,4090,352872.120487,45.20485996316124,sitting
4089,4091,352872.12826,45.19679842195377,sitting
4090,4092,352872.140039,45.18878419813899,sitting
4091,4093,352872.149817,45.18081854851186,sitting
4092,4094,352872.160004,45.17290272986728,sitting
4093,4095,352872.169716,45.16503799900015,sitting
4094,4096,352872.181561,45.15722561270539,sitting
4095,4097,352872.19062,45.14946682777796,sitting
4096,4098,352872.199243,45.1417629010127,sitting
4097,4099,352872.208248,45.134115089204585,sitting
4098,4100,352872.219934,45.12652464914851,sitting
4099,4101,352872.230867,45.11899283763938,sitting
4100,4102,352872.244798,45.11152091147213,sitting
4101,4103,352872.252716,45.104110127441665,sitting
4102,4104,352872.263122,45.096761742342906,sitting
4103,4105,352872.273756,45.08947701297074,sitting
4104,4106,352872.283003,45.08225719612013,sitting
4105,4107,352872.292025,45.07510354858597,sitting
4106,4108,352872.304771,45.06801732716317,sitting
4107,4109,352872.313341,45.06099978864664,sitting
4108,4110,352872.32543,45.05405218983132,sitting
4109,4111,352872.333708,45.04717578751208,sitting
4110,4112,352872.346331,45.0403718384839,sitting
4111,4113,352872.354373,45.03364159954164,sitting
4112,4114,352872.36217,45.026986327480245,sitting
4113,4115,352872.374122,45.02040727909461,sitting
4114,4116,352872.383932,45.013905711179675,sitting
4115,4117,352872.395648,45.00748288053033,sitting
4116,4118,352872.40367,45.00114004394151,sitting
4117,4119,352872.413138,44.99487845820812,sitting
4118,4120,352872.424336,44.98869938012509,sitting
4119,4121,352872.433145,44.982604066487305,sitting
4120,4122,352872.441055,44.976593774089714,sitting
4121,4123,352872.450787,44.9706697597272,sitting
4122,4124,352872.458523,44.96483328019472,sitting
4123,4125,352872.467114,44.95908559228715,sitting
4124,4126,352872.478019,44.953427952799416,sitting
4125,4127,352872.487669,44.947861618526446,sitting
4126,4128,352872.495983,44.942387846263145,sitting
4127,4129,352872.506922,44.93700789280444,sitting
4128,4130,352872.514374,44.93172301494523,sitting
4129,4131,352872.526474,44.926534469480444,sitting
4130,4132,352872.53784,44.92144351320498,sitting
4131,4133,352872.54545,44.91645140291377,sitting
4132,4134,352872.557318,44.91155939540172,sitting
4133,4135,352872.5662,44.90676874746376,sitting
4134,4136,352872.576966,44.90208071589478,sitting
4135,4137,352872.586136,44.89749655748973,sitting
4136,4138,352872.597368,44.89301752904349,sitting
4137,4139,352872.606818,44.888644887351006,sitting
4138,4140,352872.617809,44.88437988920717,sitting
4139,4141,352872.628702,44.880223791406905,sitting
4140,4142,352872.639782,44.87617785074513,sitting
4141,4143,352872.647921,44.87224332401675,sitting
4142,4144,352872.661726,44.868421468016706,sitting
4143,4145,352872.670866,44.86471353953988,sitting
4144,4146,352872.683649,44.8611207953812,sitting
4145,4147,352872.691857,44.857644492335595,sitting
4146,4148,352872.702965,44.85428588719797,sitting
4147,4149,352872.712112,44.851046236763246,sitting
4148,4150,352872.723179,44.84792679782632,sitting
4149,4151,352872.734598,44.844928827182116,sitting
4150,4152,352872.746265,44.842053581625564,sitting
4151,4153,352872.756153,44.839302317951564,sitting
4152,4154,352872.766346,44.83667629295505,sitting
4153,4155,352872.776368,44.834176763430904,sitting
4154,4156,352872.787123,44.83180498617407,sitting
4155,4157,352872.796214,44.82956221797946,sitting
4156,4158,352872.806161,44.827449715641976,sitting
4157,4159,352872.815405,44.82546873595655,sitting
4158,4160,352872.827381,44.82362053571808,sitting
4159,4161,352872.835501,44.8219063717215,sitting
4160,4162,352872.845341,44.82032750076171,sitting
4161,4163,352872.855953,44.818885179633625,sitting
4162,4164,352872.86831,44.817580665132176,sitting
4163,4165,352872.87841,44.81641521405226,sitting
4164,4166,352872.893447,44.8153900831888,sitting
4165,4167,352872.903232,44.81450652933674,sitting
4166,4168,352872.91544,44.81376580929094,sitting
4167,4169,352872.921671,44.81316917984635,sitting
4168,4170,352872.931432,44.81271789779788,sitting
4169,4171,352872.940565,44.81241321994045,sitting
