,index,Timestamp,Dia_Spline3_Ham,Event
4310,4312,354002.398728,24.240047931671143,sitting
4311,4313,354002.410509,23.84372067451477,sitting
4312,4314,354002.423525,22.013335704803467,sitting
4313,4315,354002.436622,21.296241521835327,sitting
4314,4316,354002.451067,21.985576391220093,sitting
4315,4317,354002.465303,22.613157391548157,sitting
4316,4318,354002.477391,23.041844367980957,sitting
4317,4319,354002.490357,23.49869155883789,sitting
4318,4320,354002.503079,24.107513189315796,sitting
4319,4321,354002.515872,25.21655547618866,sitting
4320,4322,354002.528773,23.741177201271057,sitting
4321,4323,354002.54272,18.051560878753662,sitting
4322,4324,354002.554927,13.858280897140503,sitting
4323,4325,354002.563181,13.220261573791504,sitting
4324,4326,354002.575201,13.3913015127182,sitting
4325,4327,354002.584045,13.415935158729553,sitting
4326,4328,354002.594881,13.221151947975159,sitting
4327,4329,354002.610001,13.114555835723877,sitting
4328,4330,354002.623315,13.129781365394592,sitting
4329,4331,354002.633728,13.087968468666077,sitting
4330,4332,354002.642899,13.155215740203857,sitting
4331,4333,354002.652011,13.221455097198486,sitting
4332,4334,354002.661482,13.187905550003052,sitting
4333,4335,354002.671643,13.244958877563477,sitting
4334,4336,354002.680643,13.306756377220154,sitting
4335,4337,354002.689989,13.18935227394104,sitting
4336,4338,354002.69877,13.20642614364624,sitting
4337,4339,354002.708462,13.904953956604004,sitting
4338,4340,354002.71743,15.12482225894928,sitting
4339,4341,354002.727824,15.136880040168762,sitting
4340,4342,354002.741587,14.319647073745728,sitting
4341,4343,354002.75695,15.224236369132996,sitting
4342,4344,354002.772445,16.604606866836548,sitting
4343,4345,354002.785514,17.156939268112183,sitting
4344,4346,354002.799725,17.03979206085205,sitting
4345,4347,354002.813079,16.220556259155273,sitting
4346,4348,354002.825474,16.223321557044983,sitting
4347,4349,354002.835524,17.04559576511383,sitting
4348,4350,354002.845087,16.314130067825317,sitting
4349,4351,354002.855274,13.985167264938354,sitting
4350,4352,354002.868248,12.859415173530579,sitting
4351,4353,354002.883103,13.00988507270813,sitting
4352,4354,354002.89282,13.111103057861328,sitting
4353,4355,354002.907969,13.31430435180664,sitting
4354,4356,354002.918834,13.54356849193573,sitting
4355,4357,354002.930009,13.73332953453064,sitting
4356,4358,354002.940993,13.751031756401062,sitting
4357,4359,354002.953188,13.479186177253723,sitting
4358,4360,354002.962155,13.427785396575928,sitting
4359,4361,354002.971915,13.720885276794434,sitting
4360,4362,354002.982203,13.95932161808014,sitting
4361,4363,354002.991875,14.040107011795044,sitting
4362,4364,354003.002578,14.047663927078247,sitting
4363,4365,354003.01349,14.089733481407166,sitting
4364,4366,354003.02332,14.089026927947998,sitting
4365,4367,354003.031226,14.103097081184387,sitting
4366,4368,354003.043148,14.342319011688232,sitting
4367,4369,354003.05198,14.630522012710571,sitting
4368,4370,354003.060826,14.215232372283936,sitting
4369,4371,354003.070481,13.114597916603088,sitting
4370,4372,354003.078495,12.510711312294006,sitting
4371,4373,354003.088905,12.529930353164673,sitting
4372,4374,354003.098491,12.714168071746826,sitting
4373,4375,354003.107811,12.953619599342346,sitting
4374,4376,354003.116371,13.120383620262146,sitting
4375,4377,354003.125947,13.096689701080322,sitting
4376,4378,354003.135913,13.045476198196411,sitting
4377,4379,354003.144914,13.173695921897888,sitting
4378,4380,354003.155288,13.158233642578125,sitting
4379,4381,354003.16331,13.085795164108276,sitting
4380,4382,354003.172491,13.149842262268066,sitting
4381,4383,354003.181319,13.108185648918152,sitting
4382,4384,354003.190938,12.955972075462341,sitting
4383,4385,354003.200506,12.931997537612915,sitting
4384,4386,354003.210638,13.1243736743927,sitting
4385,4387,354003.220295,13.290608882904053,sitting
4386,4388,354003.229289,13.261431097984314,sitting
4387,4389,354003.238328,13.148709893226624,sitting
4388,4390,354003.247178,13.150985479354858,sitting
4389,4391,354003.256401,13.287878274917603,sitting
4390,4392,354003.265004,13.26701021194458,sitting
4391,4393,354003.273933,13.094523429870605,sitting
4392,4394,354003.282037,13.189178347587585,sitting
4393,4395,354003.292033,13.457921266555786,sitting
4394,4396,354003.301061,13.483322501182556,sitting
4395,4397,354003.310748,13.264323234558105,sitting
4396,4398,354003.319788,13.046343922615051,sitting
4397,4399,354003.32873,13.076253533363342,sitting
4398,4400,354003.338315,13.396484375,sitting
4399,4401,354003.347708,13.667618870735168,sitting
4400,4402,354003.357682,13.569840550422668,sitting
4401,4403,354003.365831,13.245594024658203,sitting
4402,4404,354003.374335,12.911688685417175,sitting
4403,4405,354003.382828,12.82498586177826,sitting
4404,4406,354003.393405,13.031234741210938,sitting
4405,4407,354003.407672,13.150893926620483,sitting
4406,4408,354003.416593,13.12398648262024,sitting
4407,4409,354003.425822,13.123305439949036,sitting
4408,4410,354003.435486,13.207619667053223,sitting
4409,4411,354003.443185,13.25467598438263,sitting
4410,4412,354003.451273,13.184041500091553,sitting
4411,4413,354003.460234,13.090654611587524,sitting
4412,4414,354003.46742,13.018243193626404,sitting
4413,4415,354003.475656,13.089850664138794,sitting
4414,4416,354003.484087,13.344505786895752,sitting
4415,4417,354003.493343,13.424724102020264,sitting
4416,4418,354003.503076,13.258445024490356,sitting
4417,4419,354003.511733,13.120418310165405,sitting
4418,4420,354003.520912,13.037403583526611,sitting
4419,4421,354003.52905,13.147472381591797,sitting
4420,4422,354003.538758,13.332663536071777,sitting
4421,4423,354003.548635,13.30631947517395,sitting
4422,4424,354003.558014,13.591878705008726,sitting
4423,4425,354003.567093,13.624717101907986,sitting
4424,4426,354003.576685,13.658138845512047,sitting
4425,4427,354003.586633,13.692119201903934,sitting
4426,4428,354003.597205,13.72663343716668,sitting
4427,4429,354003.606696,13.761656817383312,sitting
4428,4430,354003.615602,13.79716460863687,sitting
4429,4431,354003.623548,13.833132077010378,sitting
4430,4432,354003.633474,13.869534488586869,sitting
4431,4433,354003.642697,13.90634710944937,sitting
4432,4434,354003.651883,13.94354520568092,sitting
4433,4435,354003.660997,13.981104043364539,sitting
4434,4436,354003.671482,14.018998888583269,sitting
4435,4437,354003.680458,14.057205007420134,sitting
4436,4438,354003.689841,14.095697665958161,sitting
4437,4439,354003.697847,14.134452130280398,sitting
4438,4440,354003.707966,14.17344366646985,sitting
4439,4441,354003.717441,14.212647540609574,sitting
4440,4442,354003.727599,14.252039018782584,sitting
4441,4443,354003.737462,14.291593367071917,sitting
4442,4444,354003.74834,14.331285851560605,sitting
4443,4445,354003.757396,14.37109173833167,sitting
4444,4446,354003.769415,14.410986293468149,sitting
4445,4447,354003.781091,14.450944783053076,sitting
4446,4448,354003.793131,14.490942473169481,sitting
4447,4449,354003.806435,14.53095462990039,sitting
4448,4450,354003.817204,14.570956519328837,sitting
4449,4451,354003.831577,14.61092340753785,sitting
4450,4452,354003.84581,14.65083056061047,sitting
4451,4453,354003.85849,14.690653244629713,sitting
4452,4454,354003.871269,14.73036672567862,sitting
4453,4455,354003.888398,14.769946269840219,sitting
4454,4456,354003.902933,14.809367143197537,sitting
4455,4457,354003.915989,14.848604611833615,sitting
4456,4458,354003.927265,14.887633941831474,sitting
4457,4459,354003.944195,14.926430399274148,sitting
4458,4460,354003.958983,14.964969250244668,sitting
4459,4461,354003.974592,15.003225760826064,sitting
4460,4462,354003.990088,15.041175197101367,sitting
4461,4463,354004.003949,15.078792825153613,sitting
4462,4464,354004.017318,15.116053911065828,sitting
4463,4465,354004.029946,15.152933720921041,sitting
4464,4466,354004.043195,15.189407520802288,sitting
4465,4467,354004.055237,15.225450576792593,sitting
4466,4468,354004.068387,15.261038154974992,sitting
4467,4469,354004.08057,15.296145521432512,sitting
4468,4470,354004.094034,15.330747942248193,sitting
4469,4471,354004.106119,15.364820683505059,sitting
4470,4472,354004.117193,15.39833901128614,sitting
4471,4473,354004.129809,15.431278191674464,sitting
4472,4474,354004.144592,15.463613490753069,sitting
4473,4475,354004.154645,15.495320174604984,sitting
4474,4476,354004.166249,15.52637350931324,sitting
4475,4477,354004.182558,15.556748760960865,sitting
4476,4478,354004.193097,15.586421195630889,sitting
4477,4479,354004.210242,15.615366079406344,sitting
4478,4480,354004.225128,15.643558678370267,sitting
4479,4481,354004.23456,15.67097425860568,sitting
4480,4482,354004.248791,15.697588086195623,sitting
4481,4483,354004.261758,15.723375427223116,sitting
4482,4484,354004.27573,15.748311547771198,sitting
4483,4485,354004.288249,15.772371713922897,sitting
4484,4486,354004.301268,15.795531191761246,sitting
4485,4487,354004.311244,15.817765247369273,sitting
4486,4488,354004.321184,15.839049146830007,sitting
4487,4489,354004.331623,15.859358156226484,sitting
4488,4490,354004.341867,15.878667541641732,sitting
4489,4491,354004.35217,15.896952569158785,sitting
4490,4492,354004.360959,15.91418850486067,sitting
4491,4493,354004.369059,15.930350614830417,sitting
4492,4494,354004.376837,15.945414165151064,sitting
4493,4495,354004.387917,15.959354421905633,sitting
4494,4496,354004.397899,15.972146651177159,sitting
4495,4497,354004.407645,15.983766119048667,sitting
4496,4498,354004.416722,15.9941880916032,sitting
4497,4499,354004.429447,16.003387834923785,sitting
4498,4500,354004.436947,16.011340615093445,sitting
4499,4501,354004.449238,16.018021698195216,sitting
4500,4502,354004.459042,16.023406350312133,sitting
4501,4503,354004.467942,16.02746983752722,sitting
4502,4504,354004.481118,16.03018742592351,sitting
4503,4505,354004.491971,16.031534381584034,sitting
4504,4506,354004.502827,16.031485970591824,sitting
4505,4507,354004.517338,16.03001745902991,sitting
4506,4508,354004.526512,16.02710411298132,sitting
4507,4509,354004.540816,16.02272119852909,sitting
4508,4510,354004.550945,16.016843981756253,sitting
4509,4511,354004.56088,16.00944772874583,sitting
4510,4512,354004.569478,16.000507705580855,sitting
4511,4513,354004.579581,15.98999917834437,sitting
4512,4514,354004.587888,15.97789741311939,sitting
4513,4515,354004.597098,15.964177675988957,sitting
4514,4516,354004.60702,15.948815233036093,sitting
4515,4517,354004.617085,15.931785350343837,sitting
4516,4518,354004.627662,15.913063293995215,sitting
4517,4519,354004.635728,15.892624330073259,sitting
4518,4520,354004.645359,15.870443724661,sitting
4519,4521,354004.655103,15.846496743841474,sitting
4520,4522,354004.665177,16.74074935913086,sitting
4521,4523,354004.674363,16.956045985221863,sitting
4522,4524,354004.68257,17.039190649986267,sitting
4523,4525,354004.691723,17.074143528938293,sitting
4524,4526,354004.699995,17.18756079673767,sitting
4525,4527,354004.708226,16.319210648536682,sitting
4526,4528,354004.717038,14.426863551139832,sitting
4527,4529,354004.727723,13.802490472793579,sitting
4528,4530,354004.73696,14.185705780982971,sitting
4529,4531,354004.747,14.25378692150116,sitting
4530,4532,354004.757047,14.36396598815918,sitting
4531,4533,354004.767801,14.606239080429077,sitting
4532,4534,354004.777059,14.512524127960205,sitting
4533,4535,354004.78552,14.297998070716858,sitting
4534,4536,354004.793364,14.41207766532898,sitting
4535,4537,354004.803801,14.705404996871948,sitting
4536,4538,354004.814036,15.198753476142883,sitting
4537,4539,354004.824339,15.674087524414062,sitting
4538,4540,354004.834301,15.91798996925354,sitting
4539,4541,354004.84402,16.137723088264465,sitting
4540,4542,354004.853226,16.229167699813843,sitting
4541,4543,354004.860357,16.31323528289795,sitting
4542,4544,354004.870194,15.841185450553894,sitting
4543,4545,354004.879549,14.404757976531982,sitting
4544,4546,354004.889338,13.460322976112366,sitting
4545,4547,354004.898078,13.503442883491516,sitting
4546,4548,354004.908343,13.761435151100159,sitting
4547,4549,354004.917954,13.88975203037262,sitting
4548,4550,354004.927674,14.01596200466156,sitting
4549,4551,354004.934291,14.326069593429565,sitting
4550,4552,354004.944062,14.64381194114685,sitting
4551,4553,354004.953031,14.892428159713745,sitting
4552,4554,354004.962113,15.20203423500061,sitting
4553,4555,354004.97105,15.537371397018433,sitting
4554,4556,354004.977681,15.8891441822052,sitting
4555,4557,354004.985665,16.292836546897888,sitting
4556,4558,354004.993562,16.463823437690735,sitting
4557,4559,354005.002051,16.58093786239624,sitting
4558,4560,354005.011312,16.99427092075348,sitting
4559,4561,354005.01991,17.35432481765747,sitting
4560,4562,354005.02888,17.725514888763428,sitting
4561,4563,354005.037427,18.61072039604187,sitting
4562,4564,354005.045948,19.72835612297058,sitting
4563,4565,354005.055494,20.58071756362915,sitting
4564,4566,354005.0639,21.252190351486206,sitting
4565,4567,354005.072302,21.794415712356567,sitting
4566,4568,354005.080436,21.99521279335022,sitting
4567,4569,354005.087864,20.523245096206665,sitting
4568,4570,354005.096788,17.6810302734375,sitting
4569,4571,354005.111895,16.49222445487976,sitting
4570,4572,354005.126326,16.734599947929382,sitting
4571,4573,354005.142337,14.068737745285034,sitting
4572,4574,354005.152446,10.416962146759033,sitting
4573,4575,354005.166132,11.0926992893219,sitting
4574,4576,354005.17749,12.757036685943604,sitting
4575,4577,354005.187492,12.865734457969666,sitting
4576,4578,354005.195617,12.924352288246155,sitting
4577,4579,354005.206078,13.02748692035675,sitting
4578,4580,354005.215701,13.122987747192383,sitting
4579,4581,354005.225857,13.172942996025085,sitting
4580,4582,354005.236481,13.21451485157013,sitting
4581,4583,354005.245487,13.09399938583374,sitting
4582,4584,354005.25572,13.130134582519531,sitting
4583,4585,354005.265242,13.33865737915039,sitting
4584,4586,354005.275615,13.336197018623352,sitting
4585,4587,354005.283196,13.305713534355164,sitting
4586,4588,354005.292521,13.495986700057983,sitting
4587,4589,354005.302384,13.787955045700073,sitting
4588,4590,354005.312516,14.069946527481079,sitting
4589,4591,354005.320703,14.308502674102783,sitting
4590,4592,354005.329317,14.47451913356781,sitting
4591,4593,354005.337136,14.697805762290955,sitting
4592,4594,354005.345378,14.9206622838974,sitting
4593,4595,354005.352708,15.038597226142883,sitting
4594,4596,354005.363474,15.321557641029358,sitting
4595,4597,354005.372751,15.81179666519165,sitting
4596,4598,354005.383179,16.080769658088684,sitting
4597,4599,354005.392483,16.08165204524994,sitting
4598,4600,354005.400396,16.214409947395325,sitting
4599,4601,354005.407314,16.430052280426025,sitting
4600,4602,354005.416588,13.89983344078064,sitting
4601,4603,354005.424144,14.128468930721283,sitting
4602,4604,354005.431145,14.128468930721283,sitting
4603,4605,354005.439146,14.128468930721283,sitting
4604,4606,354005.44865,11.577776432037354,sitting
4605,4607,354005.461028,13.57043981552124,sitting
4606,4608,354005.472847,13.663246273994446,sitting
4607,4609,354005.482718,13.629125475883484,sitting
4608,4610,354005.492771,13.731589913368225,sitting
4609,4611,354005.506453,14.011026263237,sitting
4610,4612,354005.52022,14.245911598205566,sitting
4611,4613,354005.529111,14.335619688034058,sitting
4612,4614,354005.54248,14.463976383209229,sitting
4613,4615,354005.552335,14.752635717391968,sitting
4614,4616,354005.566934,15.141336798667908,sitting
4615,4617,354005.577052,15.507136106491089,sitting
4616,4618,354005.592828,15.700427055358887,sitting
4617,4619,354005.603443,15.785018801689148,sitting
4618,4620,354005.613382,15.893694996833803,sitting
4619,4621,354005.623576,15.991815447807312,sitting
4620,4622,354005.632565,16.058533191680908,sitting
4621,4623,354005.641579,16.197576999664307,sitting
4622,4624,354005.652347,16.40575087070465,sitting
4623,4625,354005.660276,16.480820178985596,sitting
4624,4626,354005.669659,16.4018417596817,sitting
4625,4627,354005.679543,16.3831387758255,sitting
4626,4628,354005.688805,16.467549443244934,sitting
4627,4629,354005.698657,16.52074897289276,sitting
4628,4630,354005.708375,16.574708461761475,sitting
4629,4631,354005.718703,15.64109981060028,sitting
4630,4632,354005.728321,13.664052248001099,sitting
4631,4633,354005.737739,12.754605531692505,sitting
4632,4634,354005.744312,12.742764830589294,sitting
4633,4635,354005.752363,12.562326192855835,sitting
4634,4636,354005.761997,12.490455389022827,sitting
4635,4637,354005.771529,12.472302794456482,sitting
4636,4638,354005.780507,12.524554014205933,sitting
4637,4639,354005.789803,12.744311571121216,sitting
4638,4640,354005.799457,13.018707036972046,sitting
4639,4641,354005.80912,13.292180299758911,sitting
4640,4642,354005.818849,13.631798148155212,sitting
4641,4643,354005.828271,13.987524032592773,sitting
4642,4644,354005.838284,14.144070029258728,sitting
4643,4645,354005.849508,14.245243072509766,sitting
4644,4646,354005.859909,14.492823839187622,sitting
4645,4647,354005.872435,14.70852530002594,sitting
4646,4648,354005.88181,14.933752655982971,sitting
4647,4649,354005.890814,15.336273908615112,sitting
4648,4650,354005.900671,15.695263266563416,sitting
4649,4651,354005.910877,15.862815737724304,sitting
4650,4652,354005.920539,15.906553864479065,sitting
4651,4653,354005.929854,15.871192693710327,sitting
4652,4654,354005.939536,15.755597472190857,sitting
4653,4655,354005.949866,15.634373664855957,sitting
4654,4656,354005.959534,15.600724935531616,sitting
4655,4657,354005.968292,15.773919701576235,sitting
4656,4658,354005.978252,16.150643467903137,sitting
4657,4659,354005.98759,13.742461681365967,sitting
4658,4660,354005.995107,10.216686367988586,sitting
4659,4661,354006.004517,11.041061282157898,sitting
4660,4662,354006.014681,12.847527146339417,sitting
4661,4663,354006.024541,13.031435370445251,sitting
4662,4664,354006.033908,13.30585515499115,sitting
4663,4665,354006.044129,13.580761551856995,sitting
4664,4666,354006.054038,13.7320476770401,sitting
4665,4667,354006.063433,13.788454174995422,sitting
4666,4668,354006.073396,13.861407160758972,sitting
4667,4669,354006.08216,13.910894751548767,sitting
4668,4670,354006.092008,13.893961191177368,sitting
4669,4671,354006.101644,13.95746910572052,sitting
4670,4672,354006.110744,14.112253904342651,sitting
4671,4673,354006.12202,14.292680978775024,sitting
4672,4674,354006.131447,14.530133843421936,sitting
4673,4675,354006.143231,14.679869651794434,sitting
4674,4676,354006.154394,14.75827169418335,sitting
4675,4677,354006.163661,14.89421260356903,sitting
4676,4678,354006.173224,14.968123197555542,sitting
4677,4679,354006.186957,15.169400215148926,sitting
4678,4680,354006.20082,15.560871481895447,sitting
4679,4681,354006.209525,15.798198819160461,sitting
4680,4682,354006.221275,15.762229442596436,sitting
4681,4683,354006.228653,15.63748586177826,sitting
4682,4684,354006.238237,15.688138484954834,sitting
4683,4685,354006.248557,15.809295058250427,sitting
4684,4686,354006.257549,15.862171649932861,sitting
4685,4687,354006.267429,15.98394000530243,sitting
4686,4688,354006.276789,16.2105849981308,sitting
4687,4689,354006.287556,15.380202054977417,sitting
4688,4690,354006.297654,13.48973298072815,sitting
4689,4691,354006.308146,12.69365668296814,sitting
4690,4692,354006.319233,13.023800253868103,sitting
4691,4693,354006.328116,13.275607585906982,sitting
4692,4694,354006.337507,13.36707627773285,sitting
4693,4695,354006.347267,13.47344958782196,sitting
4694,4696,354006.356495,13.595249772071838,sitting
4695,4697,354006.365253,13.683679819107056,sitting
4696,4698,354006.376161,13.642191886901855,sitting
4697,4699,354006.384439,13.557021737098694,sitting
4698,4700,354006.394201,13.661034107208252,sitting
4699,4701,354006.403459,14.107706069946289,sitting
4700,4702,354006.413465,14.66727602481842,sitting
4701,4703,354006.424249,14.890706419944763,sitting
4702,4704,354006.434428,14.94540011882782,sitting
4703,4705,354006.445011,15.096896052360535,sitting
4704,4706,354006.454731,15.271793961524963,sitting
4705,4707,354006.465622,15.558187246322632,sitting
4706,4708,354006.47625,16.01715075969696,sitting
4707,4709,354006.490745,16.426783323287964,sitting
4708,4710,354006.502863,16.677595257759094,sitting
4709,4711,354006.512713,16.730600714683533,sitting
4710,4712,354006.52161,16.85881471633911,sitting
4711,4713,354006.531243,17.342137455940247,sitting
4712,4714,354006.541846,17.827359795570374,sitting
4713,4715,354006.554712,18.03226363658905,sitting
4714,4716,354006.563207,18.00152611732483,sitting
4715,4717,354006.572446,17.876307606697083,sitting
4716,4718,354006.581284,17.912596583366394,sitting
4717,4719,354006.590664,18.068513870239258,sitting
4718,4720,354006.599797,18.11523950099945,sitting
4719,4721,354006.609594,18.182043313980103,sitting
4720,4722,354006.61944,18.328437209129333,sitting
4721,4723,354006.630567,18.42698836326599,sitting
4722,4724,354006.641865,18.78717541694641,sitting
4723,4725,354006.652059,19.426475763320923,sitting
4724,4726,354006.66189,19.77309548854828,sitting
4725,4727,354006.67205,19.837074279785156,sitting
4726,4728,354006.681037,19.949560165405273,sitting
4727,4729,354006.691284,20.126081824302673,sitting
4728,4730,354006.701403,20.255861282348633,sitting
4729,4731,354006.712941,20.41769766807556,sitting
4730,4732,354006.722765,20.66279661655426,sitting
4731,4733,354006.732789,20.784091353416443,sitting
4732,4734,354006.742548,20.889750599861145,sitting
4733,4735,354006.75133,21.06263554096222,sitting
4734,4736,354006.759183,21.204190015792847,sitting
4735,4737,354006.767433,21.482041478157043,sitting
4736,4738,354006.776656,21.780114889144897,sitting
4737,4739,354006.787243,21.85715639591217,sitting
4738,4740,354006.796967,17.924786806106567,sitting
4739,4741,354006.806395,11.72055995464325,sitting
4740,4742,354006.815537,11.184603810310364,sitting
4741,4743,354006.824798,13.152522444725037,sitting
4742,4744,354006.834781,13.372103810310364,sitting
4743,4745,354006.846023,13.306396961212158,sitting
4744,4746,354006.856858,13.311208724975586,sitting
4745,4747,354006.866181,13.496012449264526,sitting
4746,4748,354006.87635,13.606919527053833,sitting
4747,4749,354006.886778,13.695040822029114,sitting
4748,4750,354006.896406,13.754902124404907,sitting
4749,4751,354006.906952,13.60452663898468,sitting
4750,4752,354006.917681,13.561976313591003,sitting
4751,4753,354006.927987,13.819833755493164,sitting
4752,4754,354006.936899,14.210933089256287,sitting
4753,4755,354006.946432,14.537261724472046,sitting
4754,4756,354006.954973,14.741867661476135,sitting
4755,4757,354006.964561,14.84110975265503,sitting
4756,4758,354006.974158,15.072868704795837,sitting
4757,4759,354006.986108,15.64208972454071,sitting
4758,4760,354006.995611,15.996511697769165,sitting
4759,4761,354007.005079,15.917555451393127,sitting
4760,4762,354007.014085,15.907801628112793,sitting
4761,4763,354007.022728,15.979414582252502,sitting
4762,4764,354007.029608,15.953149795532227,sitting
4763,4765,354007.038544,16.095734119415283,sitting
4764,4766,354007.048149,16.317439079284668,sitting
4765,4767,354007.058358,16.412325620651245,sitting
4766,4768,354007.068124,15.615089535713196,sitting
4767,4769,354007.077582,13.870515584945679,sitting
4768,4770,354007.086889,13.11361837387085,sitting
4769,4771,354007.096652,13.446914434432983,sitting
4770,4772,354007.106018,13.650927543640137,sitting
4771,4773,354007.116486,13.743108034133911,sitting
4772,4774,354007.128433,13.946560859680176,sitting
4773,4775,354007.13672,14.068371772766113,sitting
4774,4776,354007.145918,13.898562788963318,sitting
4775,4777,354007.154946,13.711150407791138,sitting
4776,4778,354007.16392,13.81059467792511,sitting
4777,4779,354007.172304,14.047910332679749,sitting
4778,4780,354007.182505,14.178973317146301,sitting
4779,4781,354007.19218,14.300860404968262,sitting
4780,4782,354007.200984,14.457566261291504,sitting
4781,4783,354007.210553,14.62554931640625,sitting
4782,4784,354007.218813,14.748699188232422,sitting
4783,4785,354007.231215,14.633371353149414,sitting
4784,4786,354007.241246,14.571881294250488,sitting
4785,4787,354007.250177,14.850588321685791,sitting
4786,4788,354007.260597,15.270060300827026,sitting
4787,4789,354007.26998,15.5911363363266,sitting
4788,4790,354007.28034,15.733994841575624,sitting
4789,4791,354007.290441,15.761360883712769,sitting
4790,4792,354007.300878,15.651453971862793,sitting
4791,4793,354007.310945,15.502030611038208,sitting
4792,4794,354007.320017,15.760074615478516,sitting
4793,4795,354007.329522,16.33633279800415,sitting
4794,4796,354007.339567,16.64592218399048,sitting
4795,4797,354007.349665,16.664443254470825,sitting
4796,4798,354007.359539,15.659027934074402,sitting
4797,4799,354007.368213,13.80506157875061,sitting
4798,4800,354007.377631,13.108189225196838,sitting
4799,4801,354007.387647,13.463056087493896,sitting
4800,4802,354007.397299,13.786816477775574,sitting
4801,4803,354007.406615,14.05372929573059,sitting
4802,4804,354007.415707,14.236260533332825,sitting
4803,4805,354007.425843,14.185401797294617,sitting
4804,4806,354007.434569,14.148620963096619,sitting
4805,4807,354007.444278,14.299358248710632,sitting
4806,4808,354007.453135,14.445123791694641,sitting
4807,4809,354007.462416,14.570552110671997,sitting
4808,4810,354007.471307,14.539762258529663,sitting
4809,4811,354007.481681,14.391483306884766,sitting
4810,4812,354007.492357,14.665756225585938,sitting
4811,4813,354007.50234,15.338863611221313,sitting
4812,4814,354007.51266,15.929328322410583,sitting
4813,4815,354007.521062,16.362197279930115,sitting
4814,4816,354007.530637,16.51042377948761,sitting
4815,4817,354007.53929,16.612062454223633,sitting
4816,4818,354007.547719,16.336995244026184,sitting
4817,4819,354007.556258,15.495187044143677,sitting
4818,4820,354007.564929,15.435874223709106,sitting
4819,4821,354007.574514,15.126149718496398,sitting
4820,4822,354007.583472,15.088132860213992,sitting
4821,4823,354007.594343,15.046951778473696,sitting
4822,4824,354007.605223,15.00272089992948,sitting
4823,4825,354007.616698,14.955554651235328,sitting
4824,4826,354007.628463,14.905567459045207,sitting
4825,4827,354007.64,14.852873750013096,sitting
4826,4828,354007.649293,14.797587950792972,sitting
4827,4829,354007.65993,14.739824488038805,sitting
4828,4830,354007.674809,14.679697788404573,sitting
4829,4831,354007.692986,14.617322278544249,sitting
4830,4832,354007.701592,14.55281238511181,sitting
4831,4833,354007.715889,14.486282534761228,sitting
4832,4834,354007.728973,14.417847154146482,sitting
4833,4835,354007.74417,14.347620669921547,sitting
4834,4836,354007.754833,14.27571750874039,sitting
4835,4837,354007.771731,14.202252097256997,sitting
4836,4838,354007.78338,14.127338862125336,sitting
4837,4839,354007.79665,14.051092229999387,sitting
4838,4840,354007.808119,13.973626627533118,sitting
4839,4841,354007.825187,13.895056481380507,sitting
4840,4842,354007.83552,13.815496218195532,sitting
4841,4843,354007.845615,13.735060264632166,sitting
4842,4844,354007.858448,13.653863047344384,sitting
4843,4845,354007.867638,13.57201899298616,sitting
4844,4846,354007.876371,13.489642528211471,sitting
4845,4847,354007.884871,13.406848079674289,sitting
4846,4848,354007.894925,13.323750074028588,sitting
4847,4849,354007.90443,13.240462937928346,sitting
4848,4850,354007.914508,13.157101098027537,sitting
4849,4851,354007.924614,13.07377898098014,sitting
4850,4852,354007.933735,12.990611013440127,sitting
4851,4853,354007.942945,12.907711622061468,sitting
4852,4854,354007.952424,12.825195233498142,sitting
4853,4855,354007.961821,12.74317627440413,sitting
4854,4856,354007.971524,12.661769171433397,sitting
4855,4857,354007.981742,12.581088351239925,sitting
4856,4858,354007.992015,12.50124824047768,sitting
4857,4859,354008.002222,12.42236326580065,sitting
4858,4860,354008.011891,12.344547853862801,sitting
4859,4861,354008.022854,12.267916431318111,sitting
4860,4862,354008.033859,12.192583424820548,sitting
4861,4863,354008.041367,12.1186632610241,sitting
4862,4864,354008.052563,12.046270366582732,sitting
4863,4865,354008.063092,11.97551916815042,sitting
4864,4866,354008.075052,11.906524092381146,sitting
4865,4867,354008.088154,11.839399565928874,sitting
4866,4868,354008.096531,11.77426001544759,sitting
4867,4869,354008.107907,11.711219867591259,sitting
4868,4870,354008.117386,11.650393549013861,sitting
4869,4871,354008.127908,11.591895486369372,sitting
4870,4872,354008.138082,11.535840106311769,sitting
4871,4873,354008.148637,11.482341835495019,sitting
4872,4874,354008.159122,11.431515100573105,sitting
4873,4875,354008.169162,11.383474328199995,sitting
4874,4876,354008.178687,11.33833394502967,sitting
4875,4877,354008.187133,11.2962083777161,sitting
4876,4878,354008.19521,11.257212052913264,sitting
4877,4879,354008.204446,11.221459397275137,sitting
4878,4880,354008.212512,11.189064837455689,sitting
4879,4881,354008.221426,11.160142800108899,sitting
4880,4882,354008.230875,11.134807711888744,sitting
4881,4883,354008.241445,11.113173999449193,sitting
4882,4884,354008.249731,11.095356089444223,sitting
4883,4885,354008.256839,11.081468408527815,sitting
4884,4886,354008.264069,11.071625383353936,sitting
4885,4887,354008.271142,11.065941440576566,sitting
4886,4888,354008.283634,11.064531006849677,sitting
4887,4889,354008.297384,11.067508508827245,sitting
4888,4890,354008.308155,11.074988373163242,sitting
4889,4891,354008.320858,11.08708502651165,sitting
4890,4892,354008.335245,11.103912895526438,sitting
4891,4893,354008.347669,11.125586406861583,sitting
