,index,Timestamp,Dia_Spline3_Ham,Event
3338,3340,-873515.6158500001,15.929587171139039,sitting
3339,3341,-873515.60598,15.973293879787665,sitting
3340,3342,-873515.5950120001,16.023901119986178,sitting
3341,3343,-873515.586078,16.08157658634228,sitting
3342,3344,-873515.573615,16.146487973463667,sitting
3343,3345,-873515.562138,16.218802975958038,sitting
3344,3346,-873515.552468,16.29868928843308,sitting
3345,3347,-873515.543665,16.38631460549651,sitting
3346,3348,-873515.535268,16.481846621756006,sitting
3347,3349,-873515.523756,16.585453031819277,sitting
3348,3350,-873515.514482,16.697301530294013,sitting
3349,3351,-873515.505747,16.81755981178792,sitting
3350,3352,-873515.497797,16.946395570908688,sitting
3351,3353,-873515.490126,17.08397650226402,sitting
3352,3354,-873515.484331,17.230470300461608,sitting
3353,3355,-873515.476779,17.386044660109157,sitting
3354,3356,-873515.471534,17.55086727581436,sitting
3355,3357,-873515.461492,17.72510584218491,sitting
3356,3358,-873515.452569,17.908928053828507,sitting
3357,3359,-873515.444568,18.102501605352852,sitting
3358,3360,-873515.43882,18.30599419136564,sitting
3359,3361,-873515.432021,18.519573506474572,sitting
3360,3362,-873515.4229850001,18.743407245287344,sitting
3361,3363,-873515.417426,18.97766310241165,sitting
3362,3364,-873515.408875,19.222508772455186,sitting
3363,3365,-873515.399235,19.478111950025653,sitting
3364,3366,-873515.3931110001,19.744640329730753,sitting
3365,3367,-873515.385301,20.022261606178173,sitting
3366,3368,-873515.3774090001,20.311143473975623,sitting
3367,3369,-873515.36947,20.611453627730793,sitting
3368,3370,-873515.36136,20.923359762051376,sitting
3369,3371,-873515.353441,21.24702957154507,sitting
3370,3372,-873515.345463,21.582630750819586,sitting
3371,3373,-873515.337211,21.93033099448261,sitting
3372,3374,-873515.324829,19.703125953674316,sitting
3373,3375,-873515.3147410001,20.749970197677612,sitting
3374,3376,-873515.305867,21.963613271713257,sitting
3375,3377,-873515.297443,23.41370177268982,sitting
3376,3378,-873515.289894,24.97595500946045,sitting
3377,3379,-873515.282128,25.691295385360718,sitting
3378,3380,-873515.275645,25.66901206970215,sitting
3379,3381,-873515.267333,25.621221780776978,sitting
3380,3382,-873515.257979,25.671805381774902,sitting
3381,3383,-873515.25061,25.755199432373047,sitting
3382,3384,-873515.242724,25.884623050689697,sitting
3383,3385,-873515.236191,26.004912614822388,sitting
3384,3386,-873515.22927,26.028597354888916,sitting
3385,3387,-873515.222892,26.02299976348877,sitting
3386,3388,-873515.217404,24.892476797103882,sitting
3387,3389,-873515.209361,22.5051326751709,sitting
3388,3390,-873515.201462,21.170658588409424,sitting
3389,3391,-873515.190514,21.224436283111572,sitting
3390,3392,-873515.179277,20.657728672027588,sitting
3391,3393,-873515.168152,19.194401264190674,sitting
3392,3394,-873515.155022,18.47374677658081,sitting
3393,3395,-873515.140366,18.37170124053955,sitting
3394,3396,-873515.124202,18.114222049713135,sitting
3395,3397,-873515.114343,18.03525424003601,sitting
3396,3398,-873515.106639,18.06470537185669,sitting
3397,3399,-873515.098217,18.12241291999817,sitting
3398,3400,-873515.086774,18.304085731506348,sitting
3399,3401,-873515.08031,18.354856252670288,sitting
3400,3402,-873515.067026,18.169915914535522,sitting
3401,3403,-873515.052838,18.131442546844482,sitting
3402,3404,-873515.043284,18.275957584381104,sitting
3403,3405,-873515.036721,18.310681343078613,sitting
3404,3406,-873515.029245,18.360780477523804,sitting
3405,3407,-873515.020074,18.506232023239136,sitting
3406,3408,-873515.009456,18.40328335762024,sitting
3407,3409,-873515.00194,18.138856649398804,sitting
3408,3410,-873514.994329,17.99190640449524,sitting
3409,3411,-873514.987494,17.88818335533142,sitting
3410,3412,-873514.981291,17.91508197784424,sitting
3411,3413,-873514.971277,20.130713296445577,sitting
3412,3414,-873514.9641420001,20.402103324644106,sitting
3413,3415,-873514.957137,20.6652551009794,sitting
3414,3416,-873514.947179,20.92024927098413,sitting
3415,3417,-873514.93862,21.16716648019095,sitting
3416,3418,-873514.928232,21.40608737413253,sitting
3417,3419,-873514.920548,21.63709259834154,sitting
3418,3420,-873514.906875,21.860262798350618,sitting
3419,3421,-873514.894477,22.075678619692464,sitting
3420,3422,-873514.877728,22.283420707899726,sitting
3421,3423,-873514.860043,22.48356970850507,sitting
3422,3424,-873514.8466020001,22.67620626704116,sitting
3423,3425,-873514.83025,22.861411029040667,sitting
3424,3426,-873514.811957,23.039264640036247,sitting
3425,3427,-873514.794657,23.209847745560566,sitting
3426,3428,-873514.775604,23.37324099114629,sitting
3427,3429,-873514.759112,23.529525022326087,sitting
3428,3430,-873514.74728,23.678780484632632,sitting
3429,3431,-873514.738892,23.821088023598566,sitting
3430,3432,-873514.730597,23.956528284756573,sitting
3431,3433,-873514.725182,24.0851819136393,sitting
3432,3434,-873514.7174290001,24.207129555779424,sitting
3433,3435,-873514.705214,24.322451856709613,sitting
3434,3436,-873514.697459,24.431229461962527,sitting
3435,3437,-873514.689272,24.53354301707083,sitting
3436,3438,-873514.681401,24.62947316756718,sitting
3437,3439,-873514.673317,24.71910055898426,sitting
3438,3440,-873514.665364,24.802505836854717,sitting
3439,3441,-873514.654801,24.879769646711228,sitting
3440,3442,-873514.646084,24.950972634086447,sitting
3441,3443,-873514.638489,25.016195444513045,sitting
3442,3444,-873514.6312470001,25.07551872352369,sitting
3443,3445,-873514.621833,25.12902311665104,sitting
3444,3446,-873514.614389,25.176789269427758,sitting
3445,3447,-873514.605773,25.218897827386524,sitting
3446,3448,-873514.595121,25.255429436059984,sitting
3447,3449,-873514.587143,25.28646474098081,sitting
3448,3450,-873514.57684,25.312084387681665,sitting
3449,3451,-873514.568199,25.33236902169522,sitting
3450,3452,-873514.558575,25.347399288554143,sitting
3451,3453,-873514.5514090001,25.35725583379109,sitting
3452,3454,-873514.544212,25.362019302938727,sitting
3453,3455,-873514.535202,25.36177034152971,sitting
3454,3456,-873514.522796,25.356589595096725,sitting
3455,3457,-873514.514336,25.34655770917242,sitting
3456,3458,-873514.506467,25.331755329289468,sitting
3457,3459,-873514.502476,25.312263100980523,sitting
3458,3460,-873514.496208,25.288161669778265,sitting
3459,3461,-873514.489251,25.25953168121535,sitting
3460,3462,-873514.481447,25.226453780824436,sitting
3461,3463,-873514.473186,25.18900861413821,sitting
3462,3464,-873514.464579,25.147276826689314,sitting
3463,3465,-873514.453794,25.101339064010418,sitting
3464,3466,-873514.441931,25.051275971634198,sitting
3465,3467,-873514.435079,24.9971681950933,sitting
3466,3468,-873514.4265920001,24.939096379920414,sitting
3467,3469,-873514.420696,24.877141171648177,sitting
3468,3470,-873514.414088,24.811383215809283,sitting
3469,3471,-873514.404661,24.741903157936367,sitting
3470,3472,-873514.398375,24.66878164356211,sitting
3471,3473,-873514.393284,24.3062162399292,sitting
3472,3474,-873514.38541,24.601216316223145,sitting
3473,3475,-873514.377353,24.8501136302948,sitting
3474,3476,-873514.369469,24.982353448867798,sitting
3475,3477,-873514.3613870001,25.038949489593506,sitting
3476,3478,-873514.353296,24.158098120617606,sitting
3477,3479,-873514.34184,24.061744485648564,sitting
3478,3480,-873514.328844,23.96239455843949,sitting
3479,3481,-873514.3127530001,23.86012898452306,sitting
3480,3482,-873514.304071,23.755028409431937,sitting
3481,3483,-873514.294318,23.647173478698786,sitting
3482,3484,-873514.284658,23.53664483785627,sitting
3483,3485,-873514.275315,23.423523132437047,sitting
3484,3486,-873514.266426,23.307889007973788,sitting
3485,3487,-873514.256642,23.18982310999916,sitting
3486,3488,-873514.248868,23.069406084045823,sitting
3487,3489,-873514.237261,22.946718575646443,sitting
3488,3490,-873514.226134,22.82184123033369,sitting
3489,3491,-873514.214811,22.694854693640224,sitting
3490,3492,-873514.198264,22.565839611098706,sitting
3491,3493,-873514.186864,22.43487662824181,sitting
3492,3494,-873514.174333,22.30204639060219,sitting
3493,3495,-873514.162839,22.16742954371253,sitting
3494,3496,-873514.152386,22.031106733105467,sitting
3495,3497,-873514.143009,21.893158604313683,sitting
3496,3498,-873514.131508,21.753665802869843,sitting
3497,3499,-873514.118764,21.612708974306607,sitting
3498,3500,-873514.101154,21.47036876415665,sitting
3499,3501,-873514.092696,21.326725817952614,sitting
3500,3502,-873514.084405,21.181860781227186,sitting
3501,3503,-873514.076341,21.035854299513034,sitting
3502,3504,-873514.064829,20.888787018342793,sitting
3503,3505,-873514.056595,20.74073958324915,sitting
3504,3506,-873514.0455230001,20.591792639764773,sitting
3505,3507,-873514.037834,20.442026833422315,sitting
3506,3508,-873514.032026,20.291522809754447,sitting
3507,3509,-873514.023647,20.14036121429384,sitting
3508,3510,-873514.014004,19.988622692573145,sitting
3509,3511,-873514.00584,19.83638789012503,sitting
3510,3512,-873513.992634,19.683737452482166,sitting
3511,3513,-873513.982759,19.530752025177218,sitting
3512,3514,-873513.975823,19.377512253742843,sitting
3513,3515,-873513.961255,19.22409878371171,sitting
3514,3516,-873513.947822,19.07059226061649,sitting
3515,3517,-873513.938239,18.917073329989833,sitting
3516,3518,-873513.929368,18.76362263736442,sitting
3517,3519,-873513.9220220001,18.610320828272915,sitting
3518,3520,-873513.911425,18.457248548247957,sitting
3519,3521,-873513.903907,18.30448644282224,sitting
3520,3522,-873513.895765,18.152115157528417,sitting
3521,3523,-873513.882309,18.000215337899164,sitting
3522,3524,-873513.870109,17.84886762946713,sitting
3523,3525,-873513.859886,17.69815267776498,sitting
3524,3526,-873513.85001,17.54815112832539,sitting
3525,3527,-873513.839756,17.398943626681017,sitting
3526,3528,-873513.829501,17.250610818364528,sitting
3527,3529,-873513.822725,17.103233348908596,sitting
3528,3530,-873513.812636,16.956891863845872,sitting
3529,3531,-873513.80536,16.811667008709026,sitting
3530,3532,-873513.797292,16.667639429030725,sitting
3531,3533,-873513.788454,16.524889770343634,sitting
3532,3534,-873513.780437,16.383498678180416,sitting
3533,3535,-873513.769437,16.243546798073734,sitting
3534,3536,-873513.761144,16.10511477555626,sitting
3535,3537,-873513.752294,15.968283256160646,sitting
3536,3538,-873513.743415,15.833132885419566,sitting
3537,3539,-873513.73517,15.699744308865686,sitting
3538,3540,-873513.729462,15.568198172031666,sitting
3539,3541,-873513.721313,15.43857512045017,sitting
3540,3542,-873513.71092,15.31095579965387,sitting
3541,3543,-873513.701516,15.185420855175426,sitting
3542,3544,-873513.69129,15.0620509325475,sitting
3543,3545,-873513.683465,14.94092667730276,sitting
3544,3546,-873513.668819,14.82212873497387,sitting
3545,3547,-873513.654237,14.705737751093498,sitting
3546,3548,-873513.64589,14.591834371194302,sitting
3547,3549,-873513.630979,14.480499240808957,sitting
3548,3550,-873513.613992,14.371813005470116,sitting
3549,3551,-873513.607307,14.265856310710454,sitting
3550,3552,-873513.598374,14.162709802062626,sitting
3551,3553,-873513.59118,14.062454125059304,sitting
3552,3554,-873513.585495,13.965169925233148,sitting
3553,3555,-873513.577327,13.870937848116832,sitting
3554,3556,-873513.567393,13.779838539243013,sitting
3555,3557,-873513.553761,13.691952644144354,sitting
3556,3558,-873513.539235,13.607360808353526,sitting
3557,3559,-873513.5247000001,13.526143677403189,sitting
3558,3560,-873513.5125920001,13.448381896826005,sitting
3559,3561,-873513.505296,13.374156112154646,sitting
3560,3562,-873513.493014,13.30354696892178,sitting
3561,3563,-873513.482155,13.236635112660059,sitting
3562,3564,-873513.473955,13.173501188902158,sitting
3563,3565,-873513.462774,13.114225843180735,sitting
3564,3566,-873513.457004,13.058889721028457,sitting
3565,3567,-873513.448664,13.007573467977995,sitting
3566,3568,-873513.4399550001,12.960357729562004,sitting
3567,3569,-873513.4305990001,12.917323151313157,sitting
3568,3570,-873513.424779,12.878550378764116,sitting
3569,3571,-873513.416916,12.84412005744754,sitting
3570,3572,-873513.405545,12.814112832896102,sitting
3571,3573,-873513.392602,12.788609350642465,sitting
3572,3574,-873513.3835860001,12.76769025621929,sitting
3573,3575,-873513.372396,12.751436195159245,sitting
3574,3576,-873513.36294,12.739927812994992,sitting
3575,3577,-873513.353872,12.733245755259198,sitting
3576,3578,-873513.341368,12.73147066748453,sitting
3577,3579,-873513.33105,12.734683195203647,sitting
3578,3580,-873513.320714,12.74296398394922,sitting
3579,3581,-873513.3060720001,12.756393679253907,sitting
3580,3582,-873513.291756,12.775052926650382,sitting
3581,3583,-873513.278223,12.799022371671299,sitting
3582,3584,-873513.262123,12.828382659849332,sitting
3583,3585,-873513.246666,12.863214436717142,sitting
3584,3586,-873513.228719,12.90359834780739,sitting
3585,3587,-873513.218471,12.949615038652746,sitting
3586,3588,-873513.206931,13.001345154785874,sitting
3587,3589,-873513.196472,13.058869341739436,sitting
3588,3590,-873513.185822,13.122268245046103,sitting
3589,3591,-873513.177109,13.191622510238531,sitting
3590,3592,-873513.1686,13.267012782849392,sitting
3591,3593,-873513.160193,13.348519708411345,sitting
3592,3594,-873513.1503720001,13.436223932457064,sitting
3593,3595,-873513.13788,13.530206100519203,sitting
3594,3596,-873513.131314,13.630546858130433,sitting
3595,3597,-873513.125319,13.737326850823415,sitting
3596,3598,-873513.1172730001,13.85062672413082,sitting
3597,3599,-873513.108087,13.970527123585304,sitting
3598,3600,-873513.101134,14.097108694719537,sitting
3599,3601,-873513.09288,14.230452083066186,sitting
3600,3602,-873513.08177,14.370637934157916,sitting
3601,3603,-873513.074137,14.517746893527386,sitting
3602,3604,-873513.067102,14.671859606707265,sitting
3603,3605,-873513.05507,14.83305671923021,sitting
3604,3606,-873513.045276,15.001418876628899,sitting
3605,3607,-873513.037212,15.17702672443599,sitting
3606,3608,-873513.029445,15.359960908184142,sitting
3607,3609,-873513.021318,15.550302073406032,sitting
3608,3610,-873513.013352,15.748130865634318,sitting
3609,3611,-873513.005414,15.95352793040166,sitting
3610,3612,-873512.993059,16.166573913240732,sitting
3611,3613,-873512.986169,16.387349459684195,sitting
3612,3614,-873512.976854,16.61593521526471,sitting
3613,3615,-873512.970722,16.85241182551495,sitting
3614,3616,-873512.962744,17.096859935967572,sitting
3615,3617,-873512.952154,17.349360192155245,sitting
3616,3618,-873512.939048,17.60999323961063,sitting
3617,3619,-873512.92815,17.878839723866395,sitting
3618,3620,-873512.9199410001,18.155980290455208,sitting
3619,3621,-873512.909969,18.44149558490973,sitting
3620,3622,-873512.895839,18.73546625276262,sitting
3621,3623,-873512.881452,18.443708896636963,sitting
3622,3624,-873512.867337,18.43071150779724,sitting
3623,3625,-873512.852516,18.380692958831787,sitting
3624,3626,-873512.838035,18.359501600265503,sitting
3625,3627,-873512.8220490001,18.427094221115112,sitting
3626,3628,-873512.806979,18.96644902229309,sitting
3627,3629,-873512.791722,19.90197467803955,sitting
3628,3630,-873512.776677,21.251816987991333,sitting
3629,3631,-873512.759143,23.13606023788452,sitting
3630,3632,-873512.747948,24.41152024269104,sitting
3631,3633,-873512.735229,24.61628484725952,sitting
3632,3634,-873512.7228410001,24.605658769607544,sitting
3633,3635,-873512.707883,24.576799392700195,sitting
3634,3636,-873512.697907,24.574355840682983,sitting
3635,3637,-873512.685042,24.67378544807434,sitting
3636,3638,-873512.671264,24.640465259552002,sitting
3637,3639,-873512.658116,24.58646059036255,sitting
3638,3640,-873512.644162,24.57803225517273,sitting
3639,3641,-873512.6311400001,24.56432294845581,sitting
3640,3642,-873512.622411,24.873425245285034,sitting
3641,3643,-873512.60888,25.558560371398926,sitting
3642,3644,-873512.5987740001,26.219589948654175,sitting
3643,3645,-873512.590599,26.616617679595947,sitting
3644,3646,-873512.581419,26.903400897979736,sitting
3645,3647,-873512.570464,26.12920904159546,sitting
3646,3648,-873512.5551850001,24.195894956588745,sitting
3647,3649,-873512.536219,23.193706274032593,sitting
3648,3650,-873512.52235,23.092610597610474,sitting
3649,3651,-873512.50927,23.096177339553833,sitting
3650,3652,-873512.4979290001,19.754613161087036,sitting
3651,3653,-873512.486161,14.815582990646362,sitting
3652,3654,-873512.477253,15.399901390075684,sitting
3653,3655,-873512.459933,17.486512899398804,sitting
3654,3656,-873512.449904,17.55285930633545,sitting
3655,3657,-873512.4379970001,17.67791724205017,sitting
3656,3658,-873512.4303990001,17.735045909881592,sitting
3657,3659,-873512.425322,17.657824993133545,sitting
3658,3660,-873512.417321,17.548941612243652,sitting
3659,3661,-873512.408069,17.53503680229187,sitting
3660,3662,-873512.401302,17.64628791809082,sitting
3661,3663,-873512.393246,17.7271990776062,sitting
3662,3664,-873512.385196,17.63485026359558,sitting
3663,3665,-873512.3747800001,17.496697425842285,sitting
3664,3666,-873512.365142,17.490318298339844,sitting
3665,3667,-873512.356195,17.594563722610474,sitting
3666,3668,-873512.346106,17.739285945892334,sitting
3667,3669,-873512.338702,17.82261896133423,sitting
3668,3670,-873512.333364,17.773286819458008,sitting
3669,3671,-873512.325287,17.86239004135132,sitting
3670,3672,-873512.317384,18.10486650466919,sitting
3671,3673,-873512.309308,18.264386415481567,sitting
3672,3674,-873512.300887,18.32362413406372,sitting
3673,3675,-873512.28945,18.217525959014893,sitting
3674,3676,-873512.280641,18.029780387878418,sitting
3675,3677,-873512.2664,17.747386932373047,sitting
3676,3678,-873512.253109,17.437586069107056,sitting
3677,3679,-873512.242906,17.409380674362183,sitting
3678,3680,-873512.234728,17.388262033462524,sitting
3679,3681,-873512.2237420001,17.224485397338867,sitting
3680,3682,-873512.209198,17.211674451828003,sitting
3681,3683,-873512.1997540001,17.2123761177063,sitting
3682,3684,-873512.19007,17.11512780189514,sitting
3683,3685,-873512.1788860001,17.098803758621216,sitting
3684,3686,-873512.171718,17.166706800460815,sitting
3685,3687,-873512.162516,17.257658004760742,sitting
3686,3688,-873512.151783,17.35055160522461,sitting
3687,3689,-873512.140427,17.222806692123413,sitting
3688,3690,-873512.124439,17.133376359939575,sitting
3689,3691,-873512.112746,17.81301736831665,sitting
3690,3692,-873512.097333,18.494597673416138,sitting
3691,3693,-873512.085066,18.549471139907837,sitting
3692,3694,-873512.072861,18.885509490966797,sitting
3693,3695,-873512.066573,19.34076237678528,sitting
3694,3696,-873512.059998,19.35343098640442,sitting
3695,3697,-873512.050926,19.239283084869385,sitting
3696,3698,-873512.040486,19.325096607208252,sitting
3697,3699,-873512.034572,19.56517267227173,sitting
3698,3700,-873512.02932,19.145857334136963,sitting
3699,3701,-873512.021452,18.042495012283325,sitting
3700,3702,-873512.013223,17.478626012802124,sitting
3701,3703,-873512.005445,17.486074686050415,sitting
3702,3704,-873511.997339,17.435894012451172,sitting
3703,3705,-873511.989351,17.333695888519287,sitting
3704,3706,-873511.977826,17.281312465667725,sitting
3705,3707,-873511.969142,17.21999168395996,sitting
3706,3708,-873511.96339,17.199559688568115,sitting
3707,3709,-873511.954994,17.286667585372925,sitting
3708,3710,-873511.946882,17.40311884880066,sitting
3709,3711,-873511.935911,17.489164352416992,sitting
3710,3712,-873511.925636,17.401259899139404,sitting
3711,3713,-873511.9175260001,17.253178358078003,sitting
3712,3714,-873511.910262,17.22171974182129,sitting
3713,3715,-873511.901643,17.301149368286133,sitting
3714,3716,-873511.890904,17.614645957946777,sitting
3715,3717,-873511.881768,17.816161394119263,sitting
3716,3718,-873511.87039,17.518656492233276,sitting
3717,3719,-873511.862598,17.23860263824463,sitting
3718,3720,-873511.852231,17.344841480255127,sitting
3719,3721,-873511.840818,17.529481172561646,sitting
3720,3722,-873511.832793,17.51251792907715,sitting
3721,3723,-873511.823316,17.410980939865112,sitting
3722,3724,-873511.81461,17.51648259162903,sitting
3723,3725,-873511.806629,17.784942865371704,sitting
3724,3726,-873511.7977,17.983775854110718,sitting
3725,3727,-873511.786567,18.103877782821655,sitting
3726,3728,-873511.773974,18.169922828674316,sitting
3727,3729,-873511.764807,18.08462905883789,sitting
3728,3730,-873511.757175,17.89143133163452,sitting
3729,3731,-873511.7505,17.827725410461426,sitting
3730,3732,-873511.741922,17.89937925338745,sitting
3731,3733,-873511.7373340001,17.890705823898315,sitting
3732,3734,-873511.729062,17.959725856781006,sitting
3733,3735,-873511.721286,18.16796350479126,sitting
3734,3736,-873511.713381,18.285234212875366,sitting
3735,3737,-873511.705417,18.352264642715454,sitting
3736,3738,-873511.69735,18.426725387573242,sitting
3737,3739,-873511.6849250001,18.544368505477905,sitting
3738,3740,-873511.6726630001,18.672931909561157,sitting
3739,3741,-873511.6583540001,18.671361207962036,sitting
3740,3742,-873511.647074,18.617467641830444,sitting
3741,3743,-873511.632502,18.51843523979187,sitting
3742,3744,-873511.61578,18.178319931030273,sitting
3743,3745,-873511.60603,18.25211238861084,sitting
3744,3746,-873511.597857,18.894101858139038,sitting
3745,3747,-873511.586338,18.819996118545532,sitting
3746,3748,-873511.577822,18.205676555633545,sitting
3747,3749,-873511.569086,17.95502471923828,sitting
3748,3750,-873511.560898,17.91084861755371,sitting
3749,3751,-873511.550564,18.03613567352295,sitting
3750,3752,-873511.542215,18.24218511581421,sitting
3751,3753,-873511.5332610001,18.3641095161438,sitting
3752,3754,-873511.521154,18.477236032485962,sitting
3753,3755,-873511.512623,18.514416456222534,sitting
3754,3756,-873511.502784,18.545510053634644,sitting
3755,3757,-873511.491504,18.685962677001953,sitting
3756,3758,-873511.483776,18.749322652816772,sitting
3757,3759,-873511.475826,18.627975940704346,sitting
3758,3760,-873511.467522,18.534335374832153,sitting
3759,3761,-873511.457654,18.570998191833496,sitting
3760,3762,-873511.44943,18.64012908935547,sitting
3761,3763,-873511.442877,18.688461542129517,sitting
3762,3764,-873511.433921,18.751659870147705,sitting
3763,3765,-873511.427215,18.755380153656006,sitting
3764,3766,-873511.419762,18.62353491783142,sitting
3765,3767,-873511.406543,18.55890464782715,sitting
3766,3768,-873511.393548,18.733975410461426,sitting
3767,3769,-873511.3849920001,18.70632791519165,sitting
3768,3770,-873511.373688,18.354573726654053,sitting
3769,3771,-873511.369385,18.32265305519104,sitting
3770,3772,-873511.365283,18.361741542816162,sitting
3771,3773,-873511.357269,18.14676833152771,sitting
3772,3774,-873511.3477030001,18.176607847213745,sitting
3773,3775,-873511.340999,18.361234664916992,sitting
3774,3776,-873511.333306,18.40114998817444,sitting
3775,3777,-873511.325441,18.48564863204956,sitting
3776,3778,-873511.317372,18.539984941482544,sitting
3777,3779,-873511.307518,18.343547582626343,sitting
3778,3780,-873511.2969900001,18.011080980300903,sitting
3779,3781,-873511.292948,19.001300559618663,sitting
3780,3782,-873511.285278,19.143306107226618,sitting
3781,3783,-873511.276686,19.296224150854616,sitting
3782,3784,-873511.264293,19.45944023165683,sitting
3783,3785,-873511.254782,19.632339890787424,sitting
3784,3786,-873511.242688,19.814308669400592,sitting
3785,3787,-873511.2343220001,20.004732108650497,sitting
3786,3788,-873511.222071,20.202995749691308,sitting
3787,3789,-873511.2132,20.40848513367721,sitting
3788,3790,-873511.204284,20.620585801762363,sitting
3789,3791,-873511.195936,20.838683295100957,sitting
3790,3792,-873511.185081,21.062163154847152,sitting
3791,3793,-873511.176878,21.290410922155132,sitting
3792,3794,-873511.170063,21.52281213817907,sitting
3793,3795,-873511.162299,21.75875234407313,sitting
3794,3796,-873511.157259,21.9976170809915,sitting
3795,3797,-873511.149403,22.238791890088336,sitting
3796,3798,-873511.141174,22.481662312517845,sitting
3797,3799,-873511.133348,22.725613889434157,sitting
3798,3800,-873511.125277,22.970032161991483,sitting
3799,3801,-873511.117413,23.214302671343972,sitting
3800,3802,-873511.106141,23.45781095864582,sitting
3801,3803,-873511.098552,23.69994256505118,sitting
3802,3804,-873511.090259,23.94008303171424,sitting
3803,3805,-873511.0799980001,24.177617899789166,sitting
3804,3806,-873511.0716060001,24.411932710430143,sitting
3805,3807,-873511.060219,24.642413004791333,sitting
3806,3808,-873511.051192,24.868444324026918,sitting
3807,3809,-873511.038526,25.089412209291055,sitting
3808,3810,-873511.029835,25.304702201737946,sitting
3809,3811,-873511.018719,25.513699842521746,sitting
3810,3812,-873511.012506,25.71579067279664,sitting
3811,3813,-873511.0051760001,25.910360233716784,sitting
3812,3814,-873510.996209,26.096794066436367,sitting
3813,3815,-873510.989487,26.274477712109565,sitting
3814,3816,-873510.9814320001,26.44279671189054,sitting
3815,3817,-873510.969499,26.60113660693348,sitting
3816,3818,-873510.9571,26.748882938392548,sitting
3817,3819,-873510.948215,26.885421247421924,sitting
3818,3820,-873510.935396,27.010137075175777,sitting
3819,3821,-873510.926404,27.12241596280829,sitting
3820,3822,-873510.914679,27.221643451473625,sitting
3821,3823,-873510.907281,27.307205082325968,sitting
3822,3824,-873510.897696,27.378486396519484,sitting
3823,3825,-873510.891594,27.434872935208347,sitting
3824,3826,-873510.884739,27.475750239546734,sitting
3825,3827,-873510.874966,27.500503850688826,sitting
3826,3828,-873510.865614,27.50851930978878,sitting
3827,3829,-873510.854792,27.49918215800079,sitting
3828,3830,-873510.845217,27.47187793647901,sitting
3829,3831,-873510.833247,27.425992186377634,sitting
3830,3832,-873510.824432,27.360910448850817,sitting
3831,3833,-873510.814934,27.276018265052752,sitting
3832,3834,-873510.804576,27.170701176137598,sitting
3833,3835,-873510.796144,27.044344723259535,sitting
3834,3836,-873510.787088,26.896334447572738,sitting
3835,3837,-873510.782316,26.72605589023138,sitting
3836,3838,-873510.777251,26.53289459238963,sitting
3837,3839,-873510.768334,26.316236095201667,sitting
3838,3840,-873510.759772,26.07546593982167,sitting
3839,3841,-873510.75155,25.8099696674038,sitting
3840,3842,-873510.74254,25.519132819102243,sitting
3841,3843,-873510.733642,23.832658052444458,sitting
3842,3844,-873510.725615,23.865538120269775,sitting
3843,3845,-873510.717936,23.9577739238739,sitting
3844,3846,-873510.707913,24.071643114089966,sitting
3845,3847,-873510.697974,24.179637670516968,sitting
3846,3848,-873510.688489,24.30273175239563,sitting
3847,3849,-873510.679851,24.39312219619751,sitting
3848,3850,-873510.669441,24.42901062965393,sitting
3849,3851,-873510.660999,24.41436004638672,sitting
3850,3852,-873510.652397,24.326399326324463,sitting
3851,3853,-873510.642057,24.328595876693726,sitting
3852,3854,-873510.63087,22.89482569694519,sitting
3853,3855,-873510.6204070001,19.834015607833862,sitting
3854,3856,-873510.612623,18.244260787963867,sitting
3855,3857,-873510.602308,18.170797109603882,sitting
3856,3858,-873510.594099,18.200449466705322,sitting
3857,3859,-873510.585062,18.26238465309143,sitting
3858,3860,-873510.577407,18.11938714981079,sitting
3859,3861,-873510.5672020001,17.9764461517334,sitting
3860,3862,-873510.56118,17.964678049087524,sitting
3861,3863,-873510.547809,17.96944284439087,sitting
3862,3864,-873510.5403850001,17.866567611694336,sitting
3863,3865,-873510.532444,17.656856536865234,sitting
3864,3866,-873510.520028,17.51764702796936,sitting
3865,3867,-873510.510152,17.458359479904175,sitting
3866,3868,-873510.49492,17.420564651489258,sitting
3867,3869,-873510.485062,17.387133598327637,sitting
3868,3870,-873510.4754240001,17.3528950214386,sitting
3869,3871,-873510.467318,17.311104774475098,sitting
3870,3872,-873510.460048,17.26888132095337,sitting
3871,3873,-873510.448141,17.21959614753723,sitting
3872,3874,-873510.434316,17.16272783279419,sitting
3873,3875,-873510.4233050001,17.168811798095703,sitting
3874,3876,-873510.412536,17.14669680595398,sitting
3875,3877,-873510.397851,17.056413412094116,sitting
3876,3878,-873510.380852,17.010793209075928,sitting
3877,3879,-873510.366526,17.025659799575806,sitting
3878,3880,-873510.351747,17.017621278762817,sitting
3879,3881,-873510.3447,16.909920692443848,sitting
3880,3882,-873510.339153,16.825414657592773,sitting
3881,3883,-873510.331462,16.801231861114502,sitting
3882,3884,-873510.319919,16.717088222503662,sitting
3883,3885,-873510.307109,16.663657426834106,sitting
3884,3886,-873510.300801,16.659528255462646,sitting
3885,3887,-873510.292238,16.61241841316223,sitting
3886,3888,-873510.2818540001,16.550445556640625,sitting
3887,3889,-873510.269644,16.43131732940674,sitting
3888,3890,-873510.251799,16.309390544891357,sitting
3889,3891,-873510.236214,15.905304721457881,sitting
3890,3892,-873510.222202,15.878014573874536,sitting
3891,3893,-873510.206117,15.854949718648953,sitting
