,Dia_Spline3_Base,Event
7814,-6.833713624073123,sitting
7815,-6.681803557468509,sitting
7816,-6.696752402378177,sitting
7817,-6.804807517124271,sitting
7818,-6.639609667850589,sitting
7819,-6.460720154834842,sitting
7820,-6.215957734180545,sitting
7821,-5.926555726123905,sitting
7822,-5.990745160175418,sitting
7823,-6.3215924235116,sitting
7824,-6.340108487201785,sitting
7825,-6.305103632999515,sitting
7826,-6.33233985622034,sitting
7827,-6.278135153843021,sitting
7828,-6.469193074298953,sitting
7829,-6.537814232898807,sitting
7830,-6.442622277332401,sitting
7831,-6.449040505481815,sitting
7832,-6.358698937488651,sitting
7833,-6.2557111712227815,sitting
7834,-6.163210484577274,sitting
7835,-5.825618359638309,sitting
7836,-5.632360074115848,sitting
7837,-5.734726521564578,sitting
7838,-5.670643422199344,sitting
7839,-5.4814520807991975,sitting
7840,-5.476374718738651,sitting
7841,-5.778687569690799,sitting
7842,-5.899269673420047,sitting
7843,-5.889770600391483,sitting
7844,-6.146158310962772,sitting
7845,-6.328417870594119,sitting
7846,-6.375665280414676,sitting
7847,-6.3945637675057405,sitting
7848,-6.289359185291385,sitting
7849,-6.113149735523319,sitting
7850,-5.65358648021326,sitting
7851,-4.999556634021854,sitting
7852,-4.758360478473758,sitting
7853,-4.830328557087039,sitting
7854,-4.779399964405155,sitting
7855,-4.6548410387764925,sitting
7856,-4.8616562815438265,sitting
7857,-5.201507660938358,sitting
7858,-5.345013711048221,sitting
7859,-5.3774410219918245,sitting
7860,-5.608117672992801,sitting
7861,-6.368902298999881,sitting
7862,-6.943556878162479,sitting
7863,-6.96843228061304,sitting
7864,-6.924739691806888,sitting
7865,-6.776275488926029,sitting
7866,-6.355099532199954,sitting
7867,-5.943876835895633,sitting
7868,-5.8472238512764925,sitting
7869,-5.896108719898319,sitting
7870,-5.725509259296512,sitting
7871,-5.424985501361942,sitting
7872,-5.346594426227664,sitting
7873,-5.6289645167122835,sitting
7874,-5.975661847187137,sitting
7875,-6.11645326335535,sitting
7876,-6.128216359211063,sitting
7877,-5.830460640979862,sitting
7878,-5.5910945864449495,sitting
7879,-5.7822919817696565,sitting
7880,-5.8534213038216585,sitting
7881,-5.7963605852852815,sitting
7882,-5.979091260028934,sitting
7883,-6.083515736652469,sitting
7884,-6.023028943134403,sitting
7885,-5.998603913379764,sitting
7886,-5.796904179645633,sitting
7887,-5.584989640308475,sitting
7888,-5.579724881244754,sitting
7889,-5.706992718769168,sitting
7890,-5.946971032215213,sitting
7891,-6.174304101062869,sitting
7892,-6.436360451770877,sitting
7893,-6.624297234607791,sitting
7894,-6.447854134632205,sitting
7895,-6.140911671711063,sitting
7896,-5.9867535563241,sitting
7897,-6.007424923969364,sitting
7898,-6.185814473224735,sitting
7899,-6.29655990321741,sitting
7900,-6.348434063984012,sitting
7901,-6.349413010669803,sitting
7902,-6.135115716053104,sitting
7903,-5.656551930500125,sitting
7904,-5.508569333149051,sitting
7905,-5.925539586139774,sitting
7906,-6.076412770343875,sitting
7907,-5.85285577495203,sitting
7908,-5.705599400592899,sitting
7909,-5.816384884906864,sitting
7910,-5.950571629596805,sitting
7911,-5.82969674785242,sitting
7912,-5.548328015400028,sitting
7913,-5.465991589618778,sitting
7914,-5.83492717464075,sitting
7915,-6.236781212879276,sitting
7916,-6.182532879901981,sitting
7917,-5.84163055141077,sitting
7918,-5.5734225245247835,sitting
7919,-5.409695241047,sitting
7920,-5.419961545063114,sitting
7921,-5.502887341571903,sitting
7922,-5.479487988544559,sitting
7923,-5.5374375315438265,sitting
7924,-5.656405064655399,sitting
7925,-5.812341782642459,sitting
7926,-6.031313511921024,sitting
7927,-6.261824700428104,sitting
7928,-6.6454885931740755,sitting
7929,-6.880912396503543,sitting
7930,-6.590153548313236,sitting
7931,-6.369320008350467,sitting
7932,-6.54770908076868,sitting
7933,-6.579890343738651,sitting
7934,-6.523192736698245,sitting
7935,-6.398854348255252,sitting
7936,-5.978193137241458,sitting
7937,-5.743978592945194,sitting
7938,-5.631696793628787,sitting
7939,-5.307502362323856,sitting
7940,-6.339428994251346,sitting
7941,-5.904678437305545,sitting
7942,-6.372579190326785,sitting
7943,-6.326814267231082,sitting
7944,-6.35204372127161,sitting
7945,-6.4879756899605745,sitting
7946,-6.230031106067752,sitting
7947,-5.877479645801639,sitting
7948,-6.061372372699832,sitting
7949,-6.384732815815067,sitting
7950,-6.383691880298709,sitting
7951,-6.194635006977176,sitting
7952,-6.156900498462772,sitting
7953,-6.230357739521121,sitting
7954,-6.2325740786324495,sitting
7955,-6.426377865863895,sitting
7956,-6.5602389307747835,sitting
7957,-6.292086216999149,sitting
7958,-6.065966221881961,sitting
7959,-6.085719677997684,sitting
7960,-5.984770867420291,sitting
7961,-5.8640976877938265,sitting
7962,-5.8951974840889925,sitting
7963,-5.9992013903389925,sitting
7964,-6.117824170185184,sitting
7965,-6.068909737659549,sitting
7966,-5.896357628894901,sitting
7967,-5.599215123249149,sitting
7968,-5.479694459034061,sitting
7969,-5.764666649890994,sitting
7970,-6.222834679676151,sitting
7971,-6.495112988544559,sitting
7972,-6.294324490619754,sitting
7973,-6.177505585743045,sitting
7974,-6.196814152790164,sitting
7975,-6.055928799701785,sitting
7976,-5.890308949543094,sitting
7977,-5.539263817859744,sitting
7978,-5.394679162098026,sitting
7979,-5.846368405414676,sitting
7980,-6.38922462184534,sitting
7981,-6.568719002796268,sitting
7982,-6.537880513263797,sitting
7983,-6.594179722858524,sitting
7984,-6.522955033374881,sitting
7985,-6.083280179096317,sitting
7986,-5.798890683246707,sitting
7987,-5.873030278278446,sitting
7988,-5.936702820850467,sitting
7989,-6.072525593830203,sitting
7990,-6.156626793933963,sitting
7991,-6.022790047718143,sitting
7992,-6.004374596668338,sitting
7993,-5.932513806415653,sitting
7994,-5.227524373127078,sitting
7995,-4.363227936817264,sitting
7996,-4.3676377268563265,sitting
7997,-4.568722340656375,sitting
7998,-3.8517356844674104,sitting
7999,-3.0579424830208772,sitting
8000,-3.4591322870980257,sitting
8001,-4.434639069629764,sitting
8002,-5.106591317249393,sitting
8003,-5.749400231433963,sitting
8004,-6.058635327411746,sitting
8005,-5.801470372272586,sitting
8006,-5.038745495868778,sitting
8007,-3.750461194110965,sitting
8008,-2.5455461474190706,sitting
8009,-2.35306796748743,sitting
8010,-3.0588303538094515,sitting
8011,-3.05696782786951,sitting
8012,-2.3399110766182893,sitting
8013,-1.92004213054285,sitting
8014,-1.1250987978707307,sitting
8015,0.19673815052404464,sitting
8016,1.0336708096732146,sitting
8017,0.9630350140799528,sitting
8018,0.43830337803258956,sitting
8019,0.09707250873937667,sitting
8020,-0.13091573436365067,sitting
8021,-0.27916822154626786,sitting
8022,0.1648868588675505,sitting
8023,-1.081264588428592,sitting
8024,-4.704916092945194,sitting
8025,-6.602418038440799,sitting
8026,-6.32085189540491,sitting
8027,-5.989503476215457,sitting
8028,-6.084085080219364,sitting
8029,-6.354745957447147,sitting
8030,-6.415858361316776,sitting
8031,-6.487901780201053,sitting
8032,-6.73728952128992,sitting
8033,-6.8283735247384065,sitting
8034,-6.711999508930301,sitting
8035,-6.59462127406702,sitting
8036,-6.485547635151004,sitting
8037,-6.569390866352176,sitting
8038,-6.770695540500736,sitting
8039,-6.73281011302576,sitting
8040,-6.596487853122806,sitting
8041,-6.683539721561527,sitting
8042,-6.7578168841134065,sitting
8043,-6.562114092899417,sitting
8044,-6.202254864765262,sitting
8045,-6.1392603074301455,sitting
8046,-6.069423375934541,sitting
8047,-6.004161445256894,sitting
8048,-5.943366630188283,sitting
8049,-5.886931045519756,sitting
8050,-5.834746806042375,sitting
8051,-5.786706026547197,sitting
8052,-5.742700821825295,sitting
8053,-5.702623306667721,sitting
8054,-5.666365595865532,sitting
8055,-5.633819804209793,sitting
8056,-5.604878046491564,sitting
8057,-5.579432437501907,sitting
8058,-5.557375092031872,sitting
8059,-5.538598124872532,sitting
8060,-5.522993650814936,sitting
8061,-5.51045378465016,sitting
8062,-5.500870641169254,sitting
8063,-5.494136335163272,sitting
8064,-5.490142981423286,sitting
8065,-5.4887826947403475,sitting
8066,-5.48994758990553,sitting
8067,-5.493529781709878,sitting
8068,-5.4994213849444655,sitting
8069,-5.507514514400338,sitting
8070,-5.5177012848685685,sitting
8071,-5.5298738111402095,sitting
8072,-5.543924208006327,sitting
8073,-5.559744590257974,sitting
8074,-5.57722707268622,sitting
8075,-5.596263770082121,sitting
8076,-5.616746797236733,sitting
8077,-5.638568268941125,sitting
8078,-5.66162029998635,sitting
8079,-5.685795005163467,sitting
8080,-5.710984499263546,sitting
8081,-5.737080897077636,sitting
8082,-5.76397631339681,sitting
8083,-5.55513677318201,sitting
8084,-5.778765770984744,sitting
8085,-5.961535546375369,sitting
8086,-5.91014108378992,sitting
8087,-5.89863738734827,sitting
8088,-6.046549889637088,sitting
8089,-6.101250741077518,sitting
8090,-6.037318799091434,sitting
8091,-6.039178940845584,sitting
8092,-6.08915719707117,sitting
8093,-6.050582024646854,sitting
8094,-6.060820195270633,sitting
8095,-6.187268349720096,sitting
8096,-6.200588318897342,sitting
8097,-6.021203610492801,sitting
8098,-5.939257714344119,sitting
8099,-6.026386830402469,sitting
8100,-6.115689847065067,sitting
8101,-6.229369256092166,sitting
8102,-6.385720822406864,sitting
8103,-6.40174207408533,sitting
8104,-6.266653153492069,sitting
8105,-6.324899766040897,sitting
8106,-6.417579743457889,sitting
8107,-6.347539517475223,sitting
8108,-6.380942914081668,sitting
8109,-6.4521761866341585,sitting
8110,-6.391859623981571,sitting
8111,-6.284927937580203,sitting
8112,-6.233613583637332,sitting
8113,-6.318617436481571,sitting
8114,-6.4185434313546175,sitting
8115,-6.434025857044315,sitting
8116,-6.496429535938358,sitting
8117,-6.511782738758182,sitting
8118,-6.4543829890023225,sitting
8119,-6.488282773090457,sitting
8120,-6.620501372409915,sitting
8121,-6.7255385847817415,sitting
8122,-6.666834685398197,sitting
8123,-6.529971453739261,sitting
8124,-6.40217742641077,sitting
8125,-6.269954773975467,sitting
8126,-6.206373307300662,sitting
8127,-6.165398690296268,sitting
8128,-6.106519791675662,sitting
8129,-6.17215451915369,sitting
8130,-6.24853858668909,sitting
8131,-6.268636796070194,sitting
8132,-6.274029824329471,sitting
8133,-6.2291632624398225,sitting
8134,-6.25499496181116,sitting
8135,-6.1934834452401155,sitting
8136,-6.033122155262088,sitting
8137,-6.026723954273319,sitting
8138,-6.196989628864383,sitting
8139,-6.308777901722049,sitting
8140,-6.262951943470096,sitting
8141,-6.145845028949832,sitting
8142,-6.06236800868616,sitting
8143,-6.229774567676639,sitting
8144,-6.51576385219202,sitting
8145,-6.734657618595218,sitting
8146,-6.908821913791751,sitting
8147,-6.84854874332056,sitting
8148,-6.588547083927249,sitting
8149,-6.575268838001346,sitting
8150,-6.817077967716312,sitting
8151,-6.859713646961307,sitting
8152,-6.60494408328638,sitting
8153,-6.337137314869022,sitting
8154,-6.082306954456424,sitting
8155,-5.977869126392459,sitting
8156,-6.167944047046756,sitting
8157,-6.350835892749881,sitting
8158,-6.398219677997684,sitting
8159,-6.314467045856571,sitting
8160,-6.170348259998416,sitting
8161,-6.092607590747928,sitting
8162,-6.134274098468875,sitting
8163,-6.25951156337366,sitting
8164,-6.368207547260379,sitting
8165,-6.5460477801095,sitting
8166,-6.733175847126102,sitting
8167,-6.772986027790164,sitting
8168,-6.715413186145877,sitting
8169,-6.587410542560672,sitting
8170,-6.619870040012454,sitting
8171,-6.916251275135135,sitting
8172,-6.967601153446292,sitting
8173,-6.819294068409061,sitting
8174,-6.77519759852991,sitting
8175,-6.6315842600594515,sitting
8176,-6.5284958811532015,sitting
8177,-6.627093884540653,sitting
8178,-6.673537346912479,sitting
8179,-6.578130337787723,sitting
8180,-6.499124619556522,sitting
8181,-6.422524544788455,sitting
8182,-6.456873032642459,sitting
8183,-6.554782006336307,sitting
8184,-6.473093602253055,sitting
8185,-6.330526444507694,sitting
8186,-6.256318184925174,sitting
8187,-6.2557016344796175,sitting
8188,-6.285822007251834,sitting
8189,-6.325570675922489,sitting
8190,-6.374624344898319,sitting
8191,-6.474816414905643,sitting
8192,-6.692785832477664,sitting
8193,-6.808779809070682,sitting
8194,-6.687985035968875,sitting
8195,-6.485235306812381,sitting
8196,-6.2780147524605745,sitting
8197,-6.103623959613895,sitting
8198,-6.041068169666385,sitting
8199,-6.210906121326541,sitting
8200,-6.416439625812625,sitting
8201,-6.257088276935672,sitting
8202,-6.066927525592899,sitting
8203,-6.153894040180301,sitting
8204,-6.220098588062381,sitting
8205,-6.341641995502567,sitting
8206,-6.443148228717899,sitting
8207,-6.389350506855106,sitting
8208,-6.40454969127283,sitting
8209,-6.301834199024295,sitting
8210,-6.174812886310672,sitting
8211,-6.312193486286258,sitting
8212,-6.42192086894617,sitting
8213,-6.360509965015506,sitting
8214,-6.210929486347293,sitting
8215,-6.3213356467019075,sitting
8216,-6.711900803638553,sitting
8217,-6.946787449909305,sitting
8218,-6.92014035899744,sitting
8219,-6.795041892124271,sitting
8220,-6.753446194721317,sitting
8221,-6.676507088733768,sitting
8222,-6.558686825824832,sitting
8223,-6.391885373188114,sitting
8224,-6.230706784320926,sitting
8225,-6.297983738971805,sitting
8226,-6.4016180964241975,sitting
8227,-6.2616830797921175,sitting
8228,-5.982885453296756,sitting
8229,-5.851685139728641,sitting
8230,-5.786365601612186,sitting
8231,-5.747991654468631,sitting
8232,-5.937765214038944,sitting
8233,-6.135981652332401,sitting
8234,-6.213160607410526,sitting
8235,-6.305555436206912,sitting
8236,-6.384777638507938,sitting
8237,-6.430509183002567,sitting
8238,-6.347490403247928,sitting
8239,-6.239935490680789,sitting
8240,-6.280533883167362,sitting
8241,-5.990589234424686,sitting
8242,-6.284118148876285,sitting
8243,-6.178754899097537,sitting
8244,-6.721080395771121,sitting
8245,-6.662325474811649,sitting
8246,-6.41225347240076,sitting
8247,-6.270277115894412,sitting
8248,-6.199265095783328,sitting
8249,-6.3127554388772005,sitting
8250,-6.377343747211551,sitting
8251,-6.287702414585208,sitting
8252,-6.424516770435428,sitting
8253,-6.516780469013309,sitting
8254,-6.560838553501224,sitting
8255,-6.684648367954349,sitting
8256,-6.649927470279788,sitting
8257,-6.383163783145999,sitting
8258,-6.036293122364139,sitting
8259,-5.888522240711307,sitting
8260,-6.162389370990848,sitting
8261,-6.65064892490015,sitting
8262,-6.810341689182376,sitting
8263,-6.954713198734378,sitting
8264,-7.309950921131229,sitting
8265,-7.372348639560794,sitting
8266,-7.052967402530765,sitting
8267,-6.897399279666995,sitting
8268,-7.189831587864017,sitting
8269,-7.213291260791873,sitting
8270,-7.014867398334598,sitting
8271,-7.054913136554813,sitting
8272,-6.9883724184761995,sitting
8273,-6.954937312198734,sitting
8274,-7.04365954120264,sitting
8275,-7.043461892200565,sitting
8276,-6.847889515949344,sitting
8277,-6.2946985693703645,sitting
8278,-6.909170243335819,sitting
8279,-6.203474614215946,sitting
8280,-6.555083367420291,sitting
8281,-6.6735554667244905,sitting
8282,-6.693696114612674,sitting
8283,-6.738521906925296,sitting
8284,-6.907120797229862,sitting
8285,-7.066361043048953,sitting
8286,-6.911219689441776,sitting
8287,-6.672930571628665,sitting
8288,-6.602539631916141,sitting
8289,-6.545776459766483,sitting
8290,-6.622712704731082,sitting
8291,-6.700309369159793,sitting
8292,-6.649918648792362,sitting
8293,-6.710553023410892,sitting
8294,-6.83688578326807,sitting
8295,-6.9513309927712434,sitting
8296,-7.074309441639041,sitting
8297,-7.037356230808353,sitting
8298,-6.674051615787601,sitting
8299,-6.135332915378665,sitting
8300,-5.522438141895389,sitting
8301,-4.942615124775028,sitting
8302,-4.568023774219608,sitting
8303,-4.303689572406864,sitting
8304,-4.574147317005252,sitting
8305,-5.135400864673709,sitting
8306,-5.06818494517908,sitting
8307,-4.6933589907418245,sitting
8308,-4.431980225635623,sitting
8309,-4.579955193592166,sitting
8310,-5.06099614818201,sitting
8311,-5.343835446430301,sitting
8312,-5.655220601154422,sitting
8313,-5.799382779193973,sitting
8314,-5.207111928058719,sitting
8315,-4.972827050281619,sitting
8316,-5.915471169544315,sitting
8317,-6.7259634466897005,sitting
8318,-6.430655572010135,sitting
8319,-5.617625090671634,sitting
8320,-5.283905121875858,sitting
8321,-5.3905683489571565,sitting
8322,-5.452482792926883,sitting
8323,-5.517742249561405,sitting
8324,-5.750989052845096,sitting
8325,-6.108849618030643,sitting
8326,-6.123609158588504,sitting
8327,-5.788062665058231,sitting
8328,-5.865420434070682,sitting
8329,-6.00125608165369,sitting
8330,-6.0224231215249056,sitting
8331,-6.422049614978885,sitting
8332,-6.500226828647708,sitting
8333,-6.399695012165164,sitting
8334,-6.426011178089237,sitting
8335,-6.319974515033817,sitting
8336,-6.169375512195682,sitting
8337,-5.622782799793338,sitting
8338,-5.1226240130196565,sitting
8339,-5.23615655620203,sitting
8340,-5.515412900043582,sitting
8341,-5.707283589435672,sitting
8342,-5.604528519703006,sitting
8343,-4.957240197254276,sitting
8344,-4.156996342731574,sitting
8345,-3.7003389330636054,sitting
8346,-3.3943100901375765,sitting
8347,-3.1385465594063753,sitting
8348,-3.0712605448494905,sitting
8349,-2.8959332438241,sitting
8350,-2.271898362232303,sitting
8351,-1.5288759203682893,sitting
8352,-1.1136203737984651,sitting
8353,-0.6223698588143343,sitting
8354,-0.12169465739831864,sitting
8355,0.10728016178503097,sitting
8356,0.4997710255850798,sitting
8357,1.1137966183890349,sitting
8358,1.8027729062308318,sitting
8359,2.396262553142453,sitting
8360,2.8206433324088103,sitting
8361,3.077671435283566,sitting
8362,0.5634886292685515,sitting
8363,-4.440399739338016,sitting
8364,-6.672559115482425,sitting
8365,-6.291532609058475,sitting
8366,-6.142102810932254,sitting
8367,-6.069163891864871,sitting
8368,-5.796560380054569,sitting
8369,-5.555428120685672,sitting
8370,-5.305540654255008,sitting
8371,-5.05167636592493,sitting
8372,-4.8385873766671175,sitting
8373,-4.573269459797,sitting
8374,-4.119441601825809,sitting
8375,-3.44834909160242,sitting
8376,-3.1873260470162386,sitting
8377,-3.3861618967782015,sitting
8378,-3.7648993464241975,sitting
8379,-4.3181453676949495,sitting
8380,-4.427052113605594,sitting
8381,-4.038823697162723,sitting
8382,-3.7165552111397737,sitting
8383,-3.488791081501102,sitting
8384,-3.16685495097742,sitting
8385,-7.782408806873416,sitting
8386,-4.659678790165042,sitting
8387,-4.659678790165042,sitting
8388,-6.59885129649744,sitting
8389,-6.060237023426151,sitting
8390,-5.8094712229500765,sitting
8391,-5.644827458454227,sitting
8392,-5.28485450465784,sitting
8393,-5.147134873462772,sitting
8394,-4.8923054667244905,sitting
8395,-4.161131474567508,sitting
8396,-3.671216580463504,sitting
8397,-3.4011226626168245,sitting
8398,-3.326768967701053,sitting
8399,-3.1976452799569124,sitting
8400,-2.846342656208133,sitting
8401,-2.678957078052619,sitting
8402,-2.137245270801639,sitting
8403,-1.3724447222481722,sitting
8404,-1.056212040973758,sitting
8405,-0.7137533159981722,sitting
8406,-0.42739209849939286,sitting
8407,-0.33394822795495926,sitting
8408,-0.2703424425850862,sitting
8409,-0.6098996134530061,sitting
8410,-2.625542971683597,sitting
8411,-6.135420414997196,sitting
8412,-7.775706860614871,sitting
8413,-7.269847008777713,sitting
8414,-6.64944681842432,sitting
8415,-6.0341487856636995,sitting
8416,-5.088258359027957,sitting
8417,-3.9716187449227327,sitting
8418,-3.505261990619754,sitting
8419,-3.724488350940799,sitting
8420,-3.494824978901004,sitting
8421,-2.81227264125452,sitting
8422,-2.7450905771981233,sitting
8423,-3.0308104487191194,sitting
8424,-2.7843347521553987,sitting
8425,-2.4702826472054475,sitting
8426,-2.50444040019617,sitting
8427,-1.9749914141427034,sitting
8428,-3.140374276233768,sitting
8429,-6.826778981281375,sitting
8430,-8.50631937701807,sitting
8431,-8.161555859638309,sitting
8432,-8.10176763255701,sitting
8433,-7.905530545307254,sitting
8434,-7.250014636112308,sitting
8435,-6.404611203266239,sitting
8436,-5.931202027393436,sitting
8437,-5.5285712214241975,sitting
8438,-4.487500283313846,sitting
8439,-2.760203454090213,sitting
8440,-4.348691622168882,sitting
8441,-4.356699117727686,sitting
8442,-4.369366654429044,sitting
8443,-4.386519742522982,sitting
8444,-4.407983892259512,sitting
8445,-4.43358461388868,sitting
8446,-4.46314741766049,sitting
8447,-4.49649781382497,sitting
8448,-4.533461312632145,sitting
8449,-4.573863424332053,sitting
8450,-4.617529659174696,sitting
8451,-4.664285527410112,sitting
8452,-4.713956539288322,sitting
8453,-4.766368205059354,sitting
8454,-4.821346034973228,sitting
8455,-4.878715539279966,sitting
8456,-4.938302228229595,sitting
8457,-4.999931612072135,sitting
8458,-5.06342920105762,sitting
8459,-5.128620505436071,sitting
8460,-5.195331035457503,sitting
8461,-5.2633863013719555,sitting
8462,-5.332611813429434,sitting
8463,-5.402833081879983,sitting
8464,-5.473875616973611,sitting
8465,-5.545564928960349,sitting
8466,-5.617726528090216,sitting
8467,-5.690185924613246,sitting
8468,-5.762768628779458,sitting
8469,-5.835300150838869,sitting
8470,-5.907606001041511,sitting
8471,-5.979511689637409,sitting
8472,-6.0508427268765885,sitting
8473,-6.121424623009066,sitting
8474,-6.191082888284871,sitting
8475,-6.259643032954028,sitting
8476,-6.326930567266562,sitting
8477,-6.086133674942825,sitting
8478,-6.1562537556469685,sitting
8479,-6.225362960619449,sitting
8480,-6.293286800110295,sitting
8481,-6.638202633613879,sitting
8482,-6.694405060719518,sitting
8483,-6.748481745817022,sitting
8484,-6.800442347455567,sitting
8485,-6.850296524184344,sitting
8486,-6.898053934552523,sitting
8487,-6.943724237109304,sitting
8488,-6.987317090403856,sitting
8489,-7.028842152985366,sitting
8490,-7.068309083403015,sitting
8491,-7.10572754020599,sitting
8492,-7.141107181943477,sitting
8493,-7.174457667164646,sitting
8494,-7.205788654418692,sitting
8495,-7.23510980225479,sitting
8496,-7.26243076922213,sitting
8497,-7.287761213869887,sitting
8498,-7.311110794747249,sitting
8499,-7.332489170403397,sitting
8500,-7.351905999387519,sitting
8501,-7.3693709402487855,sitting
8502,-7.384893651536391,sitting
8503,-7.398483791799514,sitting
8504,-7.4101510195873335,sitting
8505,-7.419904993449041,sitting
8506,-7.427755371933813,sitting
8507,-7.433711813590836,sitting
8508,-7.437783976969287,sitting
8509,-7.439981520618353,sitting
8510,-7.4403141030872195,sitting
8511,-7.438791382925059,sitting
8512,-7.435423018681069,sitting
8513,-7.43021866890442,sitting
8514,-7.423187992144303,sitting
8515,-7.414340646949894,sitting
8516,-7.4036862918703825,sitting
8517,-7.3912345854549475,sitting
8518,-7.376995186252767,sitting
8519,-7.360977752813033,sitting
8520,-7.343191943684921,sitting
8521,-7.323647417417622,sitting
8522,-7.302353832560314,sitting
8523,-7.279320847662177,sitting
8524,-7.254558121272398,sitting
8525,-7.228075311940156,sitting
8526,-7.199882078214637,sitting
8527,-7.169988078645018,sitting
8528,-7.138402971780495,sitting
8529,-7.105136416170236,sitting
8530,-7.0701980703634355,sitting
8531,-7.033597592909265,sitting
8532,-6.995344642356921,sitting
8533,-6.955448877255575,sitting
8534,-6.9139199561544125,sitting
8535,-6.870767537602621,sitting
8536,-6.8260012801493755,sitting
8537,-6.779630842343865,sitting
8538,-6.731665882735268,sitting
8539,-6.682116059872769,sitting
8540,-6.630991032305555,sitting
8541,-6.578300458582806,sitting
8542,-6.524053997253699,sitting
8543,-6.934684416704993,sitting
8544,-8.191310498310184,sitting
8545,-7.811103674961185,sitting
8546,-7.704296919895267,sitting
8547,-7.987843129230594,sitting
8548,-8.435235116077518,sitting
8549,-8.154750439716434,sitting
8550,-7.446946713520145,sitting
8551,-7.094213816715337,sitting
8552,-6.698585125995731,sitting
8553,-6.35282907207117,sitting
8554,-5.75525293991144,sitting
8555,-5.681658867675381,sitting
8556,-5.606644127521527,sitting
8557,-5.530218377999063,sitting
8558,-5.452391277657167,sitting
8559,-5.373172485045028,sitting
8560,-5.292571658711825,sitting
8561,-5.21059845720675,sitting
8562,-5.12726253907897,sitting
8563,-5.042573562877678,sitting
8564,-4.956541187152059,sitting
8565,-4.869175070451281,sitting
8566,-4.780484871324543,sitting
8567,-4.690480248321023,sitting
8568,-4.599170859989901,sitting
8569,-4.50656636488036,sitting
8570,-4.41267642154159,sitting
8571,-4.317510688522763,sitting
8572,-4.22107882437307,sitting
8573,-4.123390487641682,sitting
8574,-4.0244553368778035,sitting
8575,-3.9242830306305976,sitting
8576,-3.822883227449257,sitting
8577,-3.7202655858829594,sitting
8578,-3.6164397644808908,sitting
8579,-3.5114154217922326,sitting
8580,-3.4052022163661633,sitting
8581,-3.297809806751875,sitting
8582,-3.1892478514985427,sitting
8583,-3.079526009155348,sitting
8584,-2.9686539382714905,sitting
8585,-2.856641297396134,sitting
8586,-2.7434977450784714,sitting
8587,-2.6292329398676735,sitting
8588,-2.5138565403129327,sitting
8589,-2.397378204963431,sitting
8590,-2.2798075923683605,sitting
8591,-3.73946294505701,sitting
8592,-2.993620011402225,sitting
8593,-2.742892357898807,sitting
8594,-2.716045949054813,sitting
8595,-2.6781583758126253,sitting
8596,-2.462616536213016,sitting
8597,-1.8968692751656526,sitting
8598,-0.9031511278878206,sitting
8599,0.10529794971838058,sitting
8600,0.8030675915946013,sitting
8601,0.7938698796500212,sitting
8602,0.3232459096182829,sitting
8603,0.7714585332144743,sitting
8604,1.6969684628714568,sitting
8605,1.988036063121701,sitting
8606,1.977519419597531,sitting
8607,2.1357287434805876,sitting
8608,2.3817585973013884,sitting
8609,2.5821913747061735,sitting
8610,2.9009169606436735,sitting
8611,3.2249802617300993,sitting
8612,3.4374631909598357,sitting
8613,2.3595494298209196,sitting
8614,-0.45989474971399247,sitting
8615,1.8498778029090595,sitting
8616,-0.9518290491829866,sitting
8617,-0.24712857921228348,sitting
8618,-0.309892746997928,sitting
8619,-0.1621385546456331,sitting
8620,1.524813906626342,sitting
8621,1.6260165268873834,sitting
8622,1.7210246771265503,sitting
8623,1.8093302935308522,sitting
8624,1.8904253122872667,sitting
8625,1.963801669582793,sitting
8626,2.0289513016044154,sitting
8627,2.0853661445391154,sitting
8628,2.1325381345738954,sitting
8629,2.16995920789574,sitting
8630,2.1971213006916415,sitting
8631,2.21351634914857,sitting
8632,2.2186362894535456,sitting
8633,2.2119730577935286,sitting
8634,2.1930185903555355,sitting
8635,2.1612648233265297,sitting
8636,2.1162036928935244,sitting
8637,2.0573271352434865,sitting
8638,1.9841270865634222,sitting
8639,1.896095483040316,sitting
8640,1.79272426086116,sitting
8641,1.6735053562129245,sitting
8642,1.5379307052826228,sitting
8643,1.3854922442572288,sitting
8644,1.2156819093237488,sitting
8645,1.027991636669153,sitting
8646,0.8219133624804371,sitting
8647,0.5969390229445999,sitting
8648,0.35256055424862254,sitting
8649,0.08826989257948625,sitting
8650,-0.19644102587580292,sitting
8651,-0.5020802649302603,sitting
8652,-0.8291558883969117,sitting
8653,-1.1781759600887476,sitting
8654,-1.549648543818794,sitting
8655,-1.9440817034000482,sitting
8656,-2.361983502645529,sitting
8657,-6.221764180255985,sitting
8658,-6.269980761600589,sitting
8659,-6.35553321559534,sitting
8660,-6.1728676291237825,sitting
8661,-6.102375123096561,sitting
8662,-6.499423119617557,sitting
8663,-6.697030636859989,sitting
8664,-6.229126069141483,sitting
8665,-5.779577824665164,sitting
8666,-5.809085938526248,sitting
8667,-6.016811225010013,sitting
8668,-6.2245198221932405,sitting
8669,-5.90377220828638,sitting
8670,-5.430298420978641,sitting
8671,-5.022656056476688,sitting
8672,-3.847553345752811,sitting
8673,-2.508679482532596,sitting
8674,-1.526506516529178,sitting
8675,-0.14845523555383622,sitting
8676,1.5139907864798552,sitting
8677,2.75905361454382,sitting
8678,3.41764154713049,sitting
8679,3.442138102458859,sitting
