,index,Timestamp,Dia_Spline3_Ham,Event
3956,3958,705952.776383,42.44619215108859,sitting
3957,3959,705952.784737,42.44585155554074,sitting
3958,3960,705952.793003,42.4455119876277,sitting
3959,3961,705952.799762,42.445173448256796,sitting
3960,3962,705952.811663,42.44483593833537,sitting
3961,3963,705952.818184,42.44449945877078,sitting
3962,3964,705952.826906,42.444164010470345,sitting
3963,3965,705952.836016,42.44382959434142,sitting
3964,3966,705952.844182,42.44349621129132,sitting
3965,3967,705952.852149,42.4431638622274,sitting
3966,3968,705952.858049,42.442832548057,sitting
3967,3969,705952.864038,42.44250226968745,sitting
3968,3970,705952.870452,42.442173028026076,sitting
3969,3971,705952.878648,42.44184482398023,sitting
3970,3972,705952.887567,42.44151765845727,sitting
3971,3973,705952.895659,42.44119153236451,sitting
3972,3974,705952.904645,42.44086644660929,sitting
3973,3975,705952.912712,42.44054240209895,sitting
3974,3976,705952.921317,42.440219399740826,sitting
3975,3977,705952.928285,42.439897440442266,sitting
3976,3978,705952.936139,42.439576525110596,sitting
3977,3979,705952.944683,42.43925665465317,sitting
3978,3980,705952.954437,42.438937829977306,sitting
3979,3981,705952.962158,42.438620051990355,sitting
3980,3982,705952.967447,42.43830332159966,sitting
3981,3983,705952.975489,42.43798763971254,sitting
3982,3984,705952.982482,42.437673007236356,sitting
3983,3985,705952.990538,42.437359425078434,sitting
3984,3986,705953.0004349999,42.43704689414611,sitting
3985,3987,705953.007451,42.436735415346725,sitting
3986,3988,705953.015229,42.436424989587614,sitting
3987,3989,705953.024218,42.43611561777613,sitting
3988,3990,705953.0305539999,42.4358073008196,sitting
3989,3991,705953.038502,42.43550003962535,sitting
3990,3992,705953.046476,42.43519383510075,sitting
3991,3993,705953.054554,42.43488868815311,sitting
3992,3994,705953.062693,42.43458459968977,sitting
3993,3995,705953.072263,42.4342815706181,sitting
3994,3996,705953.078463,42.433979601845394,sitting
3995,3997,705953.0864789999,42.43367869427901,sitting
3996,3998,705953.094482,42.433378848826294,sitting
3997,3999,705953.102918,42.43308006639457,sitting
3998,4000,705953.110441,42.43278234789119,sitting
3999,4001,705953.1191049999,42.43248569422348,sitting
4000,4002,705953.12774,42.43219010629879,sitting
4001,4003,705953.134463,42.43189558502445,sitting
4002,4004,705953.142508,42.4316021313078,sitting
4003,4005,705953.150545,42.43130974605617,sitting
4004,4006,705953.1584729999,42.43101843017691,sitting
4005,4007,705953.166649,42.43072818457735,sitting
4006,4008,705953.1747,42.43043901016485,sitting
4007,4009,705953.1825829999,42.43015090784671,sitting
4008,4010,705953.190584,42.4298638785303,sitting
4009,4011,705953.1988,42.431748858166124,sitting
4010,4012,705953.2066639999,42.4051079750061,sitting
4011,4013,705953.214603,42.15132141113281,sitting
4012,4014,705953.226522,42.293078899383545,sitting
4013,4015,705953.234419,42.590869426727295,sitting
4014,4016,705953.24391,42.79060888290405,sitting
4015,4017,705953.252504,43.0412392616272,sitting
4016,4018,705953.261161,43.197927951812744,sitting
4017,4019,705953.2680019999,43.010611057281494,sitting
4018,4020,705953.275132,42.81535768508911,sitting
4019,4021,705953.282432,42.86825227737427,sitting
4020,4022,705953.29061,43.00289058685303,sitting
4021,4023,705953.302514,43.0298810005188,sitting
4022,4024,705953.311996,42.88806629180908,sitting
4023,4025,705953.319858,42.76009654998779,sitting
4024,4026,705953.326093,42.66731405258179,sitting
4025,4027,705953.331127,42.538753032684326,sitting
4026,4028,705953.3387569999,42.562283992767334,sitting
4027,4029,705953.3465399999,42.59377479553223,sitting
4028,4030,705953.354486,42.479607582092285,sitting
4029,4031,705953.36243,42.41114854812622,sitting
4030,4032,705953.370607,42.3544979095459,sitting
4031,4033,705953.378439,42.10015058517456,sitting
4032,4034,705953.386542,41.78094816207886,sitting
4033,4035,705953.396521,41.67550086975098,sitting
4034,4036,705953.403954,41.55918073654175,sitting
4035,4037,705953.411858,41.30828905105591,sitting
4036,4038,705953.419865,41.20957851409912,sitting
4037,4039,705953.427178,41.254526138305664,sitting
4038,4040,705953.434974,41.29274082183838,sitting
4039,4041,705953.442555,41.27110481262207,sitting
4040,4042,705953.450629,41.1599645614624,sitting
4041,4043,705953.4585749999,40.98572492599487,sitting
4042,4044,705953.468248,40.751779556274414,sitting
4043,4045,705953.475348,40.593814849853516,sitting
4044,4046,705953.482551,40.59649467468262,sitting
4045,4047,705953.491018,40.6048059463501,sitting
4046,4048,705953.498409,40.67263126373291,sitting
4047,4049,705953.508504,40.79818344116211,sitting
4048,4050,705953.517254,40.84394645690918,sitting
4049,4051,705953.527408,40.85319805145264,sitting
4050,4052,705953.535426,40.75202417373657,sitting
4051,4053,705953.543323,40.61798906326294,sitting
4052,4054,705953.55076,40.597373485565186,sitting
4053,4055,705953.558163,40.5290641784668,sitting
4054,4056,705953.566354,40.45340013504028,sitting
4055,4057,705953.571984,40.54259252548218,sitting
4056,4058,705953.578497,40.656776905059814,sitting
4057,4059,705953.587599,40.72015333175659,sitting
4058,4060,705953.594614,40.72996759414673,sitting
4059,4061,705953.605011,40.70493936538696,sitting
4060,4062,705953.61068,40.76639747619629,sitting
4061,4063,705953.6196859999,40.77180624008179,sitting
4062,4064,705953.630131,40.67034673690796,sitting
4063,4065,705953.635725,40.63643503189087,sitting
4064,4066,705953.642919,40.66715049743652,sitting
4065,4067,705953.650557,40.66891050338745,sitting
4066,4068,705953.6585659999,40.61938190460205,sitting
4067,4069,705953.666679,40.551591873168945,sitting
4068,4070,705953.674629,40.55469608306885,sitting
4069,4071,705953.68249,40.62410593032837,sitting
4070,4072,705953.694587,40.64387512207031,sitting
4071,4073,705953.70287,40.63269281387329,sitting
4072,4074,705953.710507,40.640095233917236,sitting
4073,4075,705953.719535,40.66374397277832,sitting
4074,4076,705953.726446,40.66536092758179,sitting
4075,4077,705953.7356049999,40.54233646392822,sitting
4076,4078,705953.742461,40.40146589279175,sitting
4077,4079,705953.750427,40.41632652282715,sitting
4078,4080,705953.758473,40.43102741241455,sitting
4079,4081,705953.766375,40.40291213989258,sitting
4080,4082,705953.774564,40.44232225418091,sitting
4081,4083,705953.784205,40.455471992492676,sitting
4082,4084,705953.790672,40.35315465927124,sitting
4083,4085,705953.798445,40.241637229919434,sitting
4084,4086,705953.806509,40.217445373535156,sitting
4085,4087,705953.814443,40.20159101486206,sitting
4086,4088,705953.822402,40.190722942352295,sitting
4087,4089,705953.830989,40.235812187194824,sitting
4088,4090,705953.838596,40.34313774108887,sitting
4089,4091,705953.848469,40.40498971939087,sitting
4090,4092,705953.85748,40.3344612121582,sitting
4091,4093,705953.865778,40.272385597229004,sitting
4092,4094,705953.8739979999,40.229347705841064,sitting
4093,4095,705953.883241,40.257285594940186,sitting
4094,4096,705953.891765,40.34514093399048,sitting
4095,4097,705953.898652,40.33914804458618,sitting
4096,4098,705953.907291,40.39698028564453,sitting
4097,4099,705953.912824,40.438838481903076,sitting
4098,4100,705953.919568,40.27956819534302,sitting
4099,4101,705953.927017,40.144583225250244,sitting
4100,4102,705953.93533,40.19204139709473,sitting
4101,4103,705953.942497,40.23384666442871,sitting
4102,4104,705953.950682,40.16203308105469,sitting
4103,4105,705953.95925,40.13851499557495,sitting
4104,4106,705953.969311,40.14029884338379,sitting
4105,4107,705953.978711,40.0774302482605,sitting
4106,4108,705953.98868,40.05436849594116,sitting
4107,4109,705953.998567,40.0690279006958,sitting
4108,4110,705954.006257,40.076069355010986,sitting
4109,4111,705954.014972,40.15250205993652,sitting
4110,4112,705954.024593,40.31257772445679,sitting
4111,4113,705954.033311,40.38103914260864,sitting
4112,4114,705954.040416,40.29789686203003,sitting
4113,4115,705954.048109,40.210023403167725,sitting
4114,4116,705954.056607,40.18911647796631,sitting
4115,4117,705954.063939,40.2087779045105,sitting
4116,4118,705954.071755,40.293346881866455,sitting
4117,4119,705954.079412,40.521564960479736,sitting
4118,4120,705954.086912,40.808003425598145,sitting
4119,4121,705954.094488,40.937434673309326,sitting
4120,4122,705954.102531,40.83682918548584,sitting
4121,4123,705954.111253,40.717366218566895,sitting
4122,4124,705954.11841,40.65359306335449,sitting
4123,4125,705954.126508,40.43159627914429,sitting
4124,4126,705954.134464,40.126737117767334,sitting
4125,4127,705954.142448,40.02277851104736,sitting
4126,4128,705954.150423,40.00375175476074,sitting
4127,4129,705954.162651,39.87015438079834,sitting
4128,4130,705954.17086,39.758163928985596,sitting
4129,4131,705954.182536,39.73644304275513,sitting
4130,4132,705954.189436,39.73395347595215,sitting
4131,4133,705954.198639,39.70920658111572,sitting
4132,4134,705954.207731,39.72486448287964,sitting
4133,4135,705954.212368,39.7544846534729,sitting
4134,4136,705954.220108,39.70111656188965,sitting
4135,4137,705954.227971,39.68437910079956,sitting
4136,4138,705954.2363079999,39.67602491378784,sitting
4137,4139,705954.242497,39.62336587905884,sitting
4138,4140,705954.250714,39.608763694763184,sitting
4139,4141,705954.263448,39.63632297515869,sitting
4140,4142,705954.2730309999,39.69881057739258,sitting
4141,4143,705954.282132,39.75261163711548,sitting
4142,4144,705954.292085,39.731099128723145,sitting
4143,4145,705954.3006119999,39.684396743774414,sitting
4144,4146,705954.311787,39.75199031829834,sitting
4145,4147,705954.319782,39.881972789764404,sitting
4146,4148,705954.3277949999,39.95306921005249,sitting
4147,4149,705954.337607,40.018733978271484,sitting
4148,4150,705954.346175,40.13510751724243,sitting
4149,4151,705954.355181,40.18400287628174,sitting
4150,4152,705954.364341,40.10781908035278,sitting
4151,4153,705954.370775,39.97218322753906,sitting
4152,4154,705954.379751,39.79949378967285,sitting
4153,4155,705954.38827,39.74851989746094,sitting
4154,4156,705954.396765,39.94820737838745,sitting
4155,4157,705954.40304,40.158501625061035,sitting
4156,4158,705954.410484,40.233845710754395,sitting
4157,4159,705954.418546,40.23687553405762,sitting
4158,4160,705954.426617,40.086106300354004,sitting
4159,4161,705954.435822,39.81070899963379,sitting
4160,4162,705954.442837,39.62838935852051,sitting
4161,4163,705954.452023,39.646706104278564,sitting
4162,4164,705954.4611579999,39.72680139541626,sitting
4163,4165,705954.46947,39.77384662628174,sitting
4164,4166,705954.47892,39.80327224731445,sitting
4165,4167,705954.485964,39.82237720489502,sitting
4166,4168,705954.4919339999,39.854079723358154,sitting
4167,4169,705954.501851,39.82385778427124,sitting
4168,4170,705954.5084609999,39.76426887512207,sitting
4169,4171,705954.5146689999,39.785780906677246,sitting
4170,4172,705954.5226,39.98054552078247,sitting
4171,4173,705954.532384,40.2343225479126,sitting
4172,4174,705954.540847,40.2773871421814,sitting
4173,4175,705954.548575,40.28236675262451,sitting
4174,4176,705954.557165,40.374048709869385,sitting
4175,4177,705954.5637449999,40.38452100753784,sitting
4176,4178,705954.570583,40.35219860076904,sitting
4177,4179,705954.578486,40.34483480453491,sitting
4178,4180,705954.586926,40.296390533447266,sitting
4179,4181,705954.594409,40.254963397979736,sitting
4180,4182,705954.602497,40.22114276885986,sitting
4181,4183,705954.610593,40.14674663543701,sitting
4182,4184,705954.618521,40.14280986785889,sitting
4183,4185,705954.630521,40.17099380493164,sitting
4184,4186,705954.6385989999,40.20193862915039,sitting
4185,4187,705954.646798,40.28006887435913,sitting
4186,4188,705954.654572,40.38582181930542,sitting
4187,4189,705954.662397,40.42374897003174,sitting
4188,4190,705954.672117,40.34405279159546,sitting
4189,4191,705954.680263,40.22513961791992,sitting
4190,4192,705954.687362,40.03759813308716,sitting
4191,4193,705954.694604,39.90833139419556,sitting
4192,4194,705954.702454,39.976035594940186,sitting
4193,4195,705954.7104549999,40.05908155441284,sitting
4194,4196,705954.721167,40.08590507507324,sitting
4195,4197,705954.72881,40.03092098236084,sitting
4196,4198,705954.735805,39.871450901031494,sitting
4197,4199,705954.745042,39.788480281829834,sitting
4198,4200,705954.752081,39.74639272689819,sitting
4199,4201,705954.758664,39.68203115463257,sitting
4200,4202,705954.766904,39.71826887130737,sitting
4201,4203,705954.774534,39.85012912750244,sitting
4202,4204,705954.78253,39.960304737091064,sitting
4203,4205,705954.7905209999,40.03545045852661,sitting
4204,4206,705954.798565,40.06307411193848,sitting
4205,4207,705954.806912,39.94151496887207,sitting
4206,4208,705954.8161609999,39.80530071258545,sitting
4207,4209,705954.822524,39.79247999191284,sitting
4208,4210,705954.8306689999,39.84423017501831,sitting
4209,4211,705954.840864,39.87095594406128,sitting
4210,4212,705954.847026,39.86442708969116,sitting
4211,4213,705954.854624,39.9302659034729,sitting
4212,4214,705954.86238,40.036237716674805,sitting
4213,4215,705954.870521,40.141300201416016,sitting
4214,4216,705954.878368,40.21086931228638,sitting
4215,4217,705954.886379,40.21652555465698,sitting
4216,4218,705954.894715,40.32826519012451,sitting
4217,4219,705954.90322,40.48679828643799,sitting
4218,4220,705954.913998,40.57758378982544,sitting
4219,4221,705954.92267,40.61954116821289,sitting
4220,4222,705954.933689,40.645527362823486,sitting
4221,4223,705954.943278,40.78081512451172,sitting
4222,4224,705954.955494,40.938676834106445,sitting
4223,4225,705954.961738,40.96779155731201,sitting
4224,4226,705954.970461,40.94106960296631,sitting
4225,4227,705954.977726,41.04106616973877,sitting
4226,4228,705954.9850239999,41.1810827255249,sitting
4227,4229,705954.991791,41.21626567840576,sitting
4228,4230,705955.000029,41.264549255371094,sitting
4229,4231,705955.006942,41.31345558166504,sitting
4230,4232,705955.014464,41.34196853637695,sitting
4231,4233,705955.022547,41.380863189697266,sitting
4232,4234,705955.030489,41.33170223236084,sitting
4233,4235,705955.0385959999,41.260162353515625,sitting
4234,4236,705955.04655,41.37008571624756,sitting
4235,4237,705955.0546639999,41.57148456573486,sitting
4236,4238,705955.062484,41.464539527893066,sitting
4237,4239,705955.070515,41.18680000305176,sitting
4238,4240,705955.080484,41.2033109664917,sitting
4239,4241,705955.088321,41.37413549423218,sitting
4240,4242,705955.100115,41.46564054489136,sitting
4241,4243,705955.107108,41.49892854690552,sitting
4242,4244,705955.114487,41.49253273010254,sitting
4243,4245,705955.124179,41.46340227127075,sitting
4244,4246,705955.1304339999,41.36558485031128,sitting
4245,4247,705955.138467,41.23463487625122,sitting
4246,4248,705955.146577,41.21390914916992,sitting
4247,4249,705955.156594,41.2356743812561,sitting
4248,4250,705955.165641,41.16480731964111,sitting
4249,4251,705955.171563,41.1164927482605,sitting
4250,4252,705955.180253,41.14306354522705,sitting
4251,4253,705955.188871,41.1460485458374,sitting
4252,4254,705955.195994,41.17013454437256,sitting
4253,4255,705955.2035899999,41.22535562515259,sitting
4254,4256,705955.212256,41.25222730636597,sitting
4255,4257,705955.220065,41.26707649230957,sitting
4256,4258,705955.226451,41.324161529541016,sitting
4257,4259,705955.234479,41.38998603820801,sitting
4258,4260,705955.242486,41.38252305984497,sitting
4259,4261,705955.250535,41.3557391166687,sitting
4260,4262,705955.2602649999,41.333112716674805,sitting
4261,4263,705955.269735,41.26878261566162,sitting
4262,4264,705955.281474,41.25419807434082,sitting
4263,4265,705955.289693,41.32330131530762,sitting
4264,4266,705955.2992369999,41.39689064025879,sitting
4265,4267,705955.308329,41.46041440963745,sitting
4266,4268,705955.316936,41.493234634399414,sitting
4267,4269,705955.326253,41.51652669906616,sitting
4268,4270,705955.33614,41.572904109954834,sitting
4269,4271,705955.3428859999,41.616183280944824,sitting
4270,4272,705955.350238,41.63587522506714,sitting
4271,4273,705955.358805,41.60629844665527,sitting
4272,4274,705955.363728,41.51435995101929,sitting
4273,4275,705955.370592,41.42542600631714,sitting
4274,4276,705955.378467,41.409565448760986,sitting
4275,4277,705955.390639,41.502535343170166,sitting
4276,4278,705955.399578,41.580870151519775,sitting
4277,4279,705955.407072,41.557180881500244,sitting
4278,4280,705955.4138389999,41.52821063995361,sitting
4279,4281,705955.418909,41.49509286880493,sitting
4280,4282,705955.427363,41.446646213531494,sitting
4281,4283,705955.434484,41.50572061538696,sitting
4282,4284,705955.442518,41.625235080718994,sitting
4283,4285,705955.450492,41.63502788543701,sitting
4284,4286,705955.45872,41.590736389160156,sitting
4285,4287,705955.4669369999,41.59227514266968,sitting
4286,4288,705955.4746879999,41.61472225189209,sitting
4287,4289,705955.482602,41.591750144958496,sitting
4288,4290,705955.490596,41.52165937423706,sitting
4289,4291,705955.5000979999,41.517181396484375,sitting
4290,4292,705955.508763,41.542134284973145,sitting
4291,4293,705955.518577,41.569178104400635,sitting
4292,4294,705955.526417,41.58924388885498,sitting
4293,4295,705955.5371279999,41.560067653656006,sitting
4294,4296,705955.547533,41.55708885192871,sitting
4295,4297,705955.556464,41.53142261505127,sitting
4296,4298,705955.566361,41.49630832672119,sitting
4297,4299,705955.5761449999,41.561402797698975,sitting
4298,4300,705955.5825039999,41.64745092391968,sitting
4299,4301,705955.590461,41.55857825279236,sitting
4300,4302,705955.599744,41.67469930648804,sitting
4301,4303,705955.607565,41.59595060348511,sitting
4302,4304,705955.618871,41.56061553955078,sitting
4303,4305,705955.6258019999,41.5056095123291,sitting
4304,4306,705955.6357549999,41.42687463760376,sitting
4305,4307,705955.6418709999,41.45529127120972,sitting
4306,4308,705955.647589,41.53187704086304,sitting
4307,4309,705955.6547269999,41.58161449432373,sitting
4308,4310,705955.665428,41.54645490646362,sitting
4309,4311,705955.67373,41.478421211242676,sitting
4310,4312,705955.680969,41.50268745422363,sitting
4311,4313,705955.69151,41.5844931602478,sitting
4312,4314,705955.698718,41.6440486907959,sitting
4313,4315,705955.704515,41.57331895828247,sitting
4314,4316,705955.71051,41.4895920753479,sitting
4315,4317,705955.718388,41.516035079956055,sitting
4316,4318,705955.726673,41.52432823181152,sitting
4317,4319,705955.734556,41.47460126876831,sitting
4318,4320,705955.743818,41.41339731216431,sitting
4319,4321,705955.75144,41.41734743118286,sitting
4320,4322,705955.762794,41.44782829284668,sitting
4321,4323,705955.772874,41.50524044036865,sitting
4322,4324,705955.780408,41.6397647857666,sitting
4323,4325,705955.789379,41.68518018722534,sitting
4324,4326,705955.796421,41.60145092010498,sitting
4325,4327,705955.803023,41.50692844390869,sitting
4326,4328,705955.808506,41.461904525756836,sitting
4327,4329,705955.81705,41.50431966781616,sitting
4328,4330,705955.823655,41.568016052246094,sitting
4329,4331,705955.832737,41.574772357940674,sitting
4330,4332,705955.840453,41.53987169265747,sitting
4331,4333,705955.847989,41.51161050796509,sitting
4332,4334,705955.858875,41.50098466873169,sitting
4333,4335,705955.867001,41.48457098007202,sitting
4334,4336,705955.87551,41.459694385528564,sitting
4335,4337,705955.886087,41.46411466598511,sitting
4336,4338,705955.892965,41.477521896362305,sitting
4337,4339,705955.900689,41.376219272613525,sitting
4338,4340,705955.913039,41.18536853790283,sitting
4339,4341,705955.920897,41.054006576538086,sitting
4340,4342,705955.929185,41.01642417907715,sitting
4341,4343,705955.9345109999,40.97232675552368,sitting
4342,4344,705955.94333,40.91953468322754,sitting
4343,4345,705955.951086,40.94706726074219,sitting
4344,4346,705955.9588339999,40.934242248535156,sitting
4345,4347,705955.967709,40.8029842376709,sitting
4346,4348,705955.974647,40.719396114349365,sitting
4347,4349,705955.984587,40.7141227722168,sitting
4348,4350,705955.991776,40.666264057159424,sitting
4349,4351,705955.9984469999,40.576401710510254,sitting
4350,4352,705956.006557,40.55143690109253,sitting
4351,4353,705956.0155859999,40.61791515350342,sitting
4352,4354,705956.0226,40.704071044921875,sitting
4353,4355,705956.034722,40.80786085128784,sitting
4354,4356,705956.043175,40.84511470794678,sitting
4355,4357,705956.050579,40.690828800201416,sitting
4356,4358,705956.059105,40.53637170791626,sitting
4357,4359,705956.067885,40.57971715927124,sitting
4358,4360,705956.076348,40.680482387542725,sitting
4359,4361,705956.086744,40.69776153564453,sitting
4360,4362,705956.093075,40.643198013305664,sitting
4361,4363,705956.100885,40.56295919418335,sitting
4362,4364,705956.108389,40.50522708892822,sitting
4363,4365,705956.1148,40.51066780090332,sitting
4364,4366,705956.122624,40.56825351715088,sitting
4365,4367,705956.130502,40.55902099609375,sitting
4366,4368,705956.138516,40.50953149795532,sitting
4367,4369,705956.147735,40.47025537490845,sitting
4368,4370,705956.15599,40.44019794464111,sitting
4369,4371,705956.162384,40.489181995391846,sitting
4370,4372,705956.17053,40.502174854278564,sitting
4371,4373,705956.178488,40.437559604644775,sitting
4372,4374,705956.186515,40.48874759674072,sitting
4373,4375,705956.194536,40.590160846710205,sitting
4374,4376,705956.2049,40.5463752746582,sitting
4375,4377,705956.211997,40.4578275680542,sitting
4376,4378,705956.223682,40.44818687438965,sitting
4377,4379,705956.233742,40.51193809509277,sitting
4378,4380,705956.245462,40.62470531463623,sitting
4379,4381,705956.252289,40.70670223236084,sitting
4380,4382,705956.258534,40.74238872528076,sitting
4381,4383,705956.268587,40.74048471450806,sitting
4382,4384,705956.274535,40.656307220458984,sitting
4383,4385,705956.282802,40.698766231536865,sitting
4384,4386,705956.2922489999,40.81926441192627,sitting
4385,4387,705956.298755,40.74080419540405,sitting
4386,4388,705956.306536,40.70423412322998,sitting
4387,4389,705956.314669,40.829452991485596,sitting
4388,4390,705956.323131,40.87756061553955,sitting
4389,4391,705956.331852,40.84269046783447,sitting
4390,4392,705956.339811,40.82756328582764,sitting
4391,4393,705956.346672,40.784038066864014,sitting
4392,4394,705956.354564,40.81876039505005,sitting
4393,4395,705956.36238,40.98677110671997,sitting
4394,4396,705956.370548,41.17571401596069,sitting
4395,4397,705956.378505,41.33076572418213,sitting
4396,4398,705956.386638,41.391226291656494,sitting
4397,4399,705956.3943929999,41.528812408447266,sitting
4398,4400,705956.402505,41.732040882110596,sitting
4399,4401,705956.410759,41.71358680725098,sitting
4400,4402,705956.420624,41.60732889175415,sitting
4401,4403,705956.430425,41.67190504074097,sitting
4402,4404,705956.439012,41.79205083847046,sitting
4403,4405,705956.44589,41.85043716430664,sitting
4404,4406,705956.457232,41.958088874816895,sitting
4405,4407,705956.466338,42.12420415878296,sitting
4406,4408,705956.473903,42.21587085723877,sitting
4407,4409,705956.479885,42.31456279754639,sitting
4408,4410,705956.490027,42.56924867630005,sitting
4409,4411,705956.499499,42.859275817871094,sitting
4410,4412,705956.510539,43.03745651245117,sitting
4411,4413,705956.51992,42.995707511901855,sitting
4412,4414,705956.5289019999,42.82889175415039,sitting
4413,4415,705956.535345,42.691564083099365,sitting
4414,4416,705956.544127,42.550336837768555,sitting
4415,4417,705956.552465,42.53436851501465,sitting
4416,4418,705956.56313,42.65470218658447,sitting
4417,4419,705956.57081,42.779658794403076,sitting
4418,4420,705956.578602,42.850911140441895,sitting
4419,4421,705956.585683,42.85406160354614,sitting
4420,4422,705956.592513,42.75186777114868,sitting
4421,4423,705956.60016,42.57599687576294,sitting
4422,4424,705956.607034,42.602904319763184,sitting
4423,4425,705956.614594,42.78466510772705,sitting
4424,4426,705956.6225139999,42.91108989715576,sitting
4425,4427,705956.630498,42.948155879974365,sitting
4426,4428,705956.638432,42.87540340423584,sitting
4427,4429,705956.646444,42.75626993179321,sitting
4428,4430,705956.654419,42.70021438598633,sitting
4429,4431,705956.663239,42.74250030517578,sitting
4430,4432,705956.672186,42.75952196121216,sitting
4431,4433,705956.678346,42.801494121551514,sitting
4432,4434,705956.686445,42.966208934783936,sitting
4433,4435,705956.695291,43.121089458465576,sitting
4434,4436,705956.7030099999,43.229214668273926,sitting
4435,4437,705956.710538,43.31295156478882,sitting
4436,4438,705956.718534,43.26112079620361,sitting
4437,4439,705956.726561,43.08332586288452,sitting
4438,4440,705956.734479,42.947261810302734,sitting
4439,4441,705956.743992,42.831600189208984,sitting
4440,4442,705956.752171,42.644179821014404,sitting
4441,4443,705956.758525,42.436522006988525,sitting
4442,4444,705956.766441,42.31664848327637,sitting
4443,4445,705956.775669,42.291555404663086,sitting
4444,4446,705956.784503,42.342663288116455,sitting
4445,4447,705956.790638,42.443979263305664,sitting
4446,4448,705956.798434,42.47627878189087,sitting
4447,4449,705956.80658,42.420485973358154,sitting
4448,4450,705956.814542,42.33907461166382,sitting
4449,4451,705956.822553,42.26679229736328,sitting
4450,4452,705956.830759,42.204787254333496,sitting
4451,4453,705956.838578,42.22465419769287,sitting
4452,4454,705956.846795,42.3355827331543,sitting
4453,4455,705956.854523,42.45009088516235,sitting
4454,4456,705956.863339,42.47286081314087,sitting
4455,4457,705956.871546,42.35145425796509,sitting
4456,4458,705956.8784169999,42.27682304382324,sitting
4457,4459,705956.886587,42.27214860916138,sitting
4458,4460,705956.894437,42.238585472106934,sitting
4459,4461,705956.904393,42.31015682220459,sitting
4460,4462,705956.912009,42.460118770599365,sitting
4461,4463,705956.920568,42.54664087295532,sitting
4462,4464,705956.93126,42.602614402770996,sitting
4463,4465,705956.938055,42.68634033203125,sitting
4464,4466,705956.94303,42.7344069480896,sitting
4465,4467,705956.950476,42.723934173583984,sitting
4466,4468,705956.958844,42.67586946487427,sitting
4467,4469,705956.970626,42.55714750289917,sitting
4468,4470,705956.9803459999,42.37864351272583,sitting
4469,4471,705956.98657,42.20155382156372,sitting
4470,4472,705956.995578,42.08271026611328,sitting
4471,4473,705957.0045169999,42.013545989990234,sitting
4472,4474,705957.011092,41.98882865905762,sitting
4473,4475,705957.020212,41.97103214263916,sitting
4474,4476,705957.030206,41.9392409324646,sitting
4475,4477,705957.038472,41.939391136169434,sitting
4476,4478,705957.04489,41.948161125183105,sitting
4477,4479,705957.052781,41.97916603088379,sitting
4478,4480,705957.059089,42.0531325340271,sitting
4479,4481,705957.066739,42.02870178222656,sitting
4480,4482,705957.074534,41.91225290298462,sitting
4481,4483,705957.082465,41.919262409210205,sitting
4482,4484,705957.093813,42.03190040588379,sitting
4483,4485,705957.100187,42.09661293029785,sitting
4484,4486,705957.106464,42.10629940032959,sitting
4485,4487,705957.114529,42.08509922027588,sitting
4486,4488,705957.122617,42.068883419036865,sitting
4487,4489,705957.130562,42.068828105926514,sitting
4488,4490,705957.138542,42.049500465393066,sitting
4489,4491,705957.147554,42.08200550079346,sitting
4490,4492,705957.154719,42.1547417640686,sitting
4491,4493,705957.162979,42.17928695678711,sitting
4492,4494,705957.172365,42.195401668548584,sitting
4493,4495,705957.1801829999,42.169572830200195,sitting
4494,4496,705957.187665,42.10751819610596,sitting
4495,4497,705957.19707,42.109623432159424,sitting
4496,4498,705957.2051039999,42.16777181625366,sitting
4497,4499,705957.21338,42.33506155014038,sitting
4498,4500,705957.219102,42.44224405288696,sitting
4499,4501,705957.226559,42.361751556396484,sitting
4500,4502,705957.234532,42.36758518218994,sitting
4501,4503,705957.242661,42.40222501754761,sitting
4502,4504,705957.25059,42.29200887680054,sitting
4503,4505,705957.259309,42.17451238632202,sitting
4504,4506,705957.266673,42.116411209106445,sitting
4505,4507,705957.275922,42.116896629333496,sitting
4506,4508,705957.285274,42.26351976394653,sitting
4507,4509,705957.291831,42.440654277801514,sitting
4508,4510,705957.298528,42.43489742279053,sitting
4509,4511,705957.3065449999,42.328150272369385,sitting
4510,4512,705957.314748,42.278993129730225,sitting
4511,4513,705957.322476,42.38173770904541,sitting
4512,4514,705957.330656,42.616716384887695,sitting
4513,4515,705957.341276,42.79564189910889,sitting
4514,4516,705957.349762,42.844738483428955,sitting
4515,4517,705957.3558799999,42.87446689605713,sitting
4516,4518,705957.362522,42.94717502593994,sitting
4517,4519,705957.370549,43.04379987716675,sitting
4518,4520,705957.379473,43.03790330886841,sitting
4519,4521,705957.386475,42.87839317321777,sitting
4520,4522,705957.394477,42.82929706573486,sitting
4521,4523,705957.403705,43.00893545150757,sitting
4522,4524,705957.412623,43.12480020523071,sitting
4523,4525,705957.421757,43.03882026672363,sitting
4524,4526,705957.433172,43.012062072753906,sitting
4525,4527,705957.440371,43.12914323806763,sitting
4526,4528,705957.447358,43.13560152053833,sitting
4527,4529,705957.455497,43.04009389877319,sitting
4528,4530,705957.462421,43.11313009262085,sitting
4529,4531,705957.47061,43.21157932281494,sitting
4530,4532,705957.478705,43.100207805633545,sitting
4531,4533,705957.486413,43.06233739852905,sitting
4532,4534,705957.494432,43.15520095825195,sitting
