,index,Timestamp,Dia_Spline3_Ham,Event
7477,7479,-891541.557915,73.47802881901796,sitting
7478,7480,-891541.547926,74.27117368832613,sitting
7479,7481,-891541.533355,75.05264393148691,sitting
7480,7482,-891541.522943,75.82249301217601,sitting
7481,7483,-891541.509153,76.58077439406905,sitting
7482,7484,-891541.499008,77.32754154084175,sitting
7483,7485,-891541.482101,78.06284791616983,sitting
7484,7486,-891541.463735,78.7867469837289,sitting
7485,7487,-891541.4537450001,79.49929220719467,sitting
7486,7488,-891541.441832,80.20053705024283,sitting
7487,7489,-891541.4317900001,80.89053497654906,sitting
7488,7490,-891541.414669,81.56933944978903,sitting
7489,7491,-891541.404996,82.23700393363845,sitting
7490,7492,-891541.392161,82.89358189177295,sitting
7491,7493,-891541.375465,83.53912678786826,sitting
7492,7494,-891541.358223,84.17369208560004,sitting
7493,7495,-891541.345505,84.79733124864399,sitting
7494,7496,-891541.329283,85.41009774067572,sitting
7495,7497,-891541.312119,86.01204502537102,sitting
7496,7498,-891541.298969,86.60322656640554,sitting
7497,7499,-891541.279385,87.18369582745493,sitting
7498,7500,-891541.262755,87.75350627219484,sitting
7499,7501,-891541.246649,88.31271136430102,sitting
7500,7502,-891541.232924,88.86136456744916,sitting
7501,7503,-891541.218577,89.39951934531486,sitting
7502,7504,-891541.201361,89.92722916157392,sitting
7503,7505,-891541.181925,90.44454747990189,sitting
7504,7506,-891541.163951,90.95152776397454,sitting
7505,7507,-891541.145905,91.44822347746752,sitting
7506,7508,-891541.1363840001,91.93468808405652,sitting
7507,7509,-891541.123088,92.41097504741722,sitting
7508,7510,-891541.10571,92.87713783122531,sitting
7509,7511,-891541.0963890001,93.33322989915646,sitting
7510,7512,-891541.08149,93.77930471488636,sitting
7511,7513,-891541.071867,94.21541574209067,sitting
7512,7514,-891541.059978,94.64161644444509,sitting
7513,7515,-891541.049976,95.05796028562531,sitting
7514,7516,-891541.036934,95.46450072930702,sitting
7515,7517,-891541.017385,95.86129123916588,sitting
7516,7518,-891540.998652,96.24838527887755,sitting
7517,7519,-891540.981009,96.62583631211774,sitting
7518,7520,-891540.962871,96.99369780256215,sitting
7519,7521,-891540.944918,97.35202321388643,sitting
7520,7522,-891540.926618,97.7008660097663,sitting
7521,7523,-891540.909038,98.04027965387738,sitting
7522,7524,-891540.889157,98.37031760989541,sitting
7523,7525,-891540.869653,98.69103334149604,sitting
7524,7526,-891540.8503640001,99.00248031235496,sitting
7525,7527,-891540.830746,99.30471198614785,sitting
7526,7528,-891540.8144800001,99.59778182655039,sitting
7527,7529,-891540.797528,99.88174329723823,sitting
7528,7530,-891540.78326,100.15664986188716,sitting
7529,7531,-891540.767187,100.42255498417276,sitting
7530,7532,-891540.754578,100.67951212777069,sitting
7531,7533,-891540.7407890001,100.92757475635675,sitting
7532,7534,-891540.727724,101.16679633360654,sitting
7533,7535,-891540.71409,101.39723032319574,sitting
7534,7536,-891540.700607,101.61893018880008,sitting
7535,7537,-891540.685265,101.83194939409515,sitting
7536,7538,-891540.672056,102.03634140275672,sitting
7537,7539,-891540.657434,102.23215967846045,sitting
7538,7540,-891540.644689,102.41945768488202,sitting
7539,7541,-891540.62741,102.59828888569709,sitting
7540,7542,-891540.608785,102.76870674458137,sitting
7541,7543,-891540.591563,102.93076472521052,sitting
7542,7544,-891540.57267,103.08451629126026,sitting
7543,7545,-891540.554939,103.2300149064062,sitting
7544,7546,-891540.542396,103.36731403432405,sitting
7545,7547,-891540.524408,103.49646713868957,sitting
7546,7548,-891540.512211,103.61752768317837,sitting
7547,7549,-891540.499523,103.73054913146613,sitting
7548,7550,-891540.489507,103.83558494722851,sitting
7549,7551,-891540.475966,103.93268859414127,sitting
7550,7552,-891540.46506,104.02191353588002,sitting
7551,7553,-891540.453052,104.10331323612044,sitting
7552,7554,-891540.442666,104.17694115853824,sitting
7553,7555,-891540.430071,104.24285076680916,sitting
7554,7556,-891540.412718,104.30109552460878,sitting
7555,7557,-891540.394999,104.35172889561282,sitting
7556,7558,-891540.377958,104.394804343497,sitting
7557,7559,-891540.365601,104.43037533193694,sitting
7558,7560,-891540.34826,104.45849532460836,sitting
7559,7561,-891540.3354260001,104.47921778518695,sitting
7560,7562,-891540.32012,104.49259617734835,sitting
7561,7563,-891540.307317,104.49868396476825,sitting
7562,7564,-891540.292402,104.49753461112235,sitting
7563,7565,-891540.279157,104.48920158008633,sitting
7564,7566,-891540.261279,104.47373833533591,sitting
7565,7567,-891540.243324,104.45119834054671,sitting
7566,7568,-891540.229887,104.42163505939439,sitting
7567,7569,-891540.215951,104.38510195555472,sitting
7568,7570,-891540.206826,104.34165249270333,sitting
7569,7571,-891540.194313,104.29134013451592,sitting
7570,7572,-891540.1840540001,104.23421834466815,sitting
7571,7573,-891540.172175,104.17034058683569,sitting
7572,7574,-891540.16249,104.09976032469424,sitting
7573,7575,-891540.149128,104.02253102191953,sitting
7574,7576,-891540.139228,103.93870614218719,sitting
7575,7577,-891540.12169,103.84833914917287,sitting
7576,7578,-891540.104509,103.75148350655232,sitting
7577,7579,-891540.085066,103.64819267800121,sitting
7578,7580,-891540.067925,103.53852012719517,sitting
7579,7581,-891540.050119,103.42251931780991,sitting
7580,7582,-891540.032479,103.30024371352114,sitting
7581,7583,-891540.018884,103.17174677800452,sitting
7582,7584,-891540.003465,103.03708197493573,sitting
7583,7585,-891539.985634,102.89630276799043,sitting
7584,7586,-891539.968737,102.74946262084437,sitting
7585,7587,-891539.957331,102.59661499717316,sitting
7586,7588,-891539.943984,102.43781336065253,sitting
7587,7589,-891539.9348180001,102.27311117495809,sitting
7588,7590,-891539.92298,102.1025619037656,sitting
7589,7591,-891539.9123120001,101.92621901075071,sitting
7590,7592,-891539.898445,101.74413595958912,sitting
7591,7593,-891539.889263,101.55636621395647,sitting
7592,7594,-891539.87605,101.36296323752849,sitting
7593,7595,-891539.865458,101.16398049398084,sitting
7594,7596,-891539.852177,100.95947144698918,sitting
7595,7597,-891539.84308,100.74948956022924,sitting
7596,7598,-891539.830532,100.53408829737667,sitting
7597,7599,-891539.821022,100.31332112210715,sitting
7598,7600,-891539.807334,100.08724149809638,sitting
7599,7601,-891539.797719,99.85590288902002,sitting
7600,7602,-891539.783569,99.61935875855377,sitting
7601,7603,-891539.76766,99.3776625703733,sitting
7602,7604,-891539.756947,99.13086778815429,sitting
7603,7605,-891539.7414320001,98.87902787557243,sitting
7604,7606,-891539.729029,98.62219629630341,sitting
7605,7607,-891539.712497,98.36042651402292,sitting
7606,7608,-891539.699084,98.0937719924066,sitting
7607,7609,-891539.684651,97.82228619513015,sitting
7608,7610,-891539.672933,97.54602258586927,sitting
7609,7611,-891539.658214,97.26503462829959,sitting
7610,7612,-891539.6445930001,96.97937578609685,sitting
7611,7613,-891539.626755,96.68909952293674,sitting
7612,7614,-891539.607255,96.39425930249489,sitting
7613,7615,-891539.593784,96.094908588447,sitting
7614,7616,-891539.577095,95.79110084446879,sitting
7615,7617,-891539.564976,95.4828895342359,sitting
7616,7618,-891539.549495,95.17032812142396,sitting
7617,7619,-891539.536924,94.85347006970878,sitting
7618,7620,-891539.514661,94.53236884276598,sitting
7619,7621,-891539.497283,94.20707790427119,sitting
7620,7622,-891539.4837420001,93.87765071790017,sitting
7621,7623,-891539.467189,93.54414074732854,sitting
7622,7624,-891539.453682,93.20660145623204,sitting
7623,7625,-891539.438187,92.8650863082863,sitting
7624,7626,-891539.422277,92.51964876716701,sitting
7625,7627,-891539.409113,92.17034229654992,sitting
7626,7628,-891539.390344,91.81722036011062,sitting
7627,7629,-891539.372909,91.46033642152483,sitting
7628,7630,-891539.3546600001,91.09974394446826,sitting
7629,7631,-891539.338502,90.73549639261653,sitting
7630,7632,-891539.325624,90.36764722964537,sitting
7631,7633,-891539.312257,89.99624991923044,sitting
7632,7634,-891539.3007820001,89.62135792504743,sitting
7633,7635,-891539.288347,89.24302471077202,sitting
7634,7636,-891539.277032,88.86130374007992,sitting
7635,7637,-891539.262471,88.47624847664675,sitting
7636,7638,-891539.252248,88.08791238414821,sitting
7637,7639,-891539.238803,87.69634892626004,sitting
7638,7640,-891539.227948,87.30161156665785,sitting
7639,7641,-891539.21557,86.90375376901737,sitting
7640,7642,-891539.20551,86.50282899701426,sitting
7641,7643,-891539.191304,86.09889071432418,sitting
7642,7644,-891539.18135,85.69199238462286,sitting
7643,7645,-891539.166049,85.28218747158594,sitting
7644,7646,-891539.153363,84.86952943888915,sitting
7645,7647,-891539.138957,84.45407175020813,sitting
7646,7648,-891539.127628,84.03586786921856,sitting
7647,7649,-891539.112011,83.61497125959613,sitting
7648,7650,-891539.102105,83.19143538501652,sitting
7649,7651,-891539.089297,82.76531370915546,sitting
7650,7652,-891539.077862,82.33665969568855,sitting
7651,7653,-891539.061007,81.90552680829153,sitting
7652,7654,-891539.0491620001,81.47196851064007,sitting
7653,7655,-891539.038561,81.03603826640982,sitting
7654,7656,-891539.028289,80.5977895392765,sitting
7655,7657,-891539.0131270001,80.15727579291577,sitting
7656,7658,-891539.002947,79.71455049100335,sitting
7657,7659,-891538.986819,79.26966709721486,sitting
7658,7660,-891538.974139,78.82267907522602,sitting
7659,7661,-891538.957007,78.37363988871252,sitting
7660,7662,-891538.940312,77.92260300135004,sitting
7661,7663,-891538.927893,77.46962187681423,sitting
7662,7664,-891538.907754,77.01474997878076,sitting
7663,7665,-891538.891102,76.55804077092539,sitting
7664,7666,-891538.8784490001,76.09954771692374,sitting
7665,7667,-891538.863292,75.63932428045149,sitting
7666,7668,-891538.853367,75.17742392518433,sitting
7667,7669,-891538.836396,74.71390011479798,sitting
7668,7670,-891538.82323,74.24880631296809,sitting
7669,7671,-891538.810098,73.78219598337034,sitting
7670,7672,-891538.79856,73.31412258968041,sitting
7671,7673,-891538.786489,72.84463959557398,sitting
7672,7674,-891538.769297,72.37380046472676,sitting
7673,7675,-891538.756358,71.90165866081436,sitting
7674,7676,-891538.73999,71.42826764751256,sitting
7675,7677,-891538.730279,70.95368088849698,sitting
7676,7678,-891538.718433,70.47795184744331,sitting
7677,7679,-891538.701667,70.00113398802723,sitting
7678,7680,-891538.684595,69.52328077392444,sitting
7679,7681,-891538.671934,69.04444566881061,sitting
7680,7682,-891538.660087,68.56468213636141,sitting
7681,7683,-891538.646728,68.08404364025256,sitting
7682,7684,-891538.630474,67.60258364415971,sitting
7683,7685,-891538.618616,67.12035561175853,sitting
7684,7686,-891538.601699,66.63741300672473,sitting
7685,7687,-891538.589137,66.15380929273398,sitting
7686,7688,-891538.576934,65.66959793346196,sitting
7687,7689,-891538.564789,65.18483239258435,sitting
7688,7690,-891538.549247,64.69956613377686,sitting
7689,7691,-891538.536296,64.21385262071512,sitting
7690,7692,-891538.521986,63.72774531707486,sitting
7691,7693,-891538.5087690001,63.241297686531716,sitting
7692,7694,-891538.492387,62.754563192761424,sitting
7693,7695,-891538.471472,62.267595299439606,sitting
7694,7696,-891538.462168,61.780447470242,sitting
7695,7697,-891538.443539,61.293173168844255,sitting
7696,7698,-891538.426954,60.805825858922056,sitting
7697,7699,-891538.415771,60.3184590041511,sitting
7698,7700,-891538.398559,59.83112606820706,sitting
7699,7701,-891538.38041,59.343880514765594,sitting
7700,7702,-891538.367849,58.856775807502416,sitting
7701,7703,-891538.352394,58.3698654100932,sitting
7702,7704,-891538.335514,57.883202786213616,sitting
7703,7705,-891538.322099,57.39684139953936,sitting
7704,7706,-891538.304786,56.91083471374611,sitting
7705,7707,-891538.287536,56.42523619250955,sitting
7706,7708,-891538.2691950001,55.94009929950535,sitting
7707,7709,-891538.250099,55.4554774984092,sitting
7708,7710,-891538.233125,54.971424252896796,sitting
7709,7711,-891538.216455,54.48799302664378,sitting
7710,7712,-891538.206119,54.005237283325876,sitting
7711,7713,-891538.193598,53.52321048661874,sitting
7712,7714,-891538.184392,53.04196610019806,sitting
7713,7715,-891538.17166,52.56155758773953,sitting
7714,7716,-891538.160469,52.08203841291881,sitting
7715,7717,-891538.143501,51.603462039411596,sitting
7716,7718,-891538.131783,51.12588193089357,sitting
7717,7719,-891538.114476,50.64935155104041,sitting
7718,7720,-891538.100182,50.1739243635278,sitting
7719,7721,-891538.084285,49.69965383203142,sitting
7720,7722,-891538.067189,49.22659342022696,sitting
7721,7723,-891538.047468,48.754796591790075,sitting
7722,7724,-891538.029532,48.28431681039649,sitting
7723,7725,-891538.012309,47.81520753972184,sitting
7724,7726,-891537.99928,47.34752224344184,sitting
7725,7727,-891537.983411,46.88131438523215,sitting
7726,7728,-891537.971178,46.41663742876847,sitting
7727,7729,-891537.9536380001,45.953544837726476,sitting
7728,7730,-891537.941356,45.492090075781846,sitting
7729,7731,-891537.927634,45.03232660661026,sitting
7730,7732,-891537.909047,44.57430789388741,sitting
7731,7733,-891537.899156,44.118087401288975,sitting
7732,7734,-891537.883591,43.663718592490625,sitting
7733,7735,-891537.865402,43.21125493116804,sitting
7734,7736,-891537.847179,42.760749880996926,sitting
7735,7737,-891537.833311,42.31225690565296,sitting
7736,7738,-891537.814614,41.865829468811796,sitting
7737,7739,-891537.798003,41.42152103414914,sitting
7738,7740,-891537.78089,40.979385065340665,sitting
7739,7741,-891537.764309,40.53947502606206,sitting
7740,7742,-891537.751541,40.10184437998899,sitting
7741,7743,-891537.734808,39.666546590797154,sitting
7742,7744,-891537.720772,39.233635122162234,sitting
7743,7745,-891537.703762,38.80316343775989,sitting
7744,7746,-891537.690707,38.375185001265834,sitting
7745,7747,-891537.676337,37.94975327635574,sitting
7746,7748,-891537.66669,37.52692172670528,sitting
7747,7749,-891537.650712,37.10674381599013,sitting
7748,7750,-891537.63951,36.68927300788599,sitting
7749,7751,-891537.622614,36.27456276606853,sitting
7750,7752,-891537.608465,35.862666554213426,sitting
7751,7753,-891537.59202,35.453637835996375,sitting
7752,7754,-891537.574707,35.04753007509305,sitting
7753,7755,-891537.558833,34.644396735179136,sitting
7754,7756,-891537.541832,34.244291279930316,sitting
7755,7757,-891537.524763,33.84726717302227,sitting
7756,7758,-891537.507925,33.45337787813067,sitting
7757,7759,-891537.49524,33.06267685893121,sitting
7758,7760,-891537.480583,32.67521757909958,sitting
7759,7761,-891537.470453,32.29105350231143,sitting
7760,7762,-891537.457418,31.910238092242473,sitting
7761,7763,-891537.4478140001,31.532824812568382,sitting
7762,7764,-891537.435112,31.158867126964832,sitting
7763,7765,-891537.425472,30.788418499107514,sitting
7764,7766,-891537.412815,30.4215323926721,sitting
7765,7767,-891537.394493,30.05826227133427,sitting
7766,7768,-891537.3839380001,29.698661598769718,sitting
7767,7769,-891537.370863,29.342783838654128,sitting
7768,7770,-891537.360857,28.990682454663173,sitting
7769,7771,-891537.348573,28.642410910472524,sitting
7770,7772,-891537.335893,28.298022669757877,sitting
7771,7773,-891537.319726,27.95757119619491,sitting
7772,7774,-891537.302462,27.621109953459317,sitting
7773,7775,-891537.288778,27.28869240522676,sitting
7774,7776,-891537.27193,26.96037201517293,sitting
7775,7777,-891537.254693,26.636202246973504,sitting
7776,7778,-891537.2367540001,26.316236564304177,sitting
7777,7779,-891537.224362,26.000528430840617,sitting
7778,7780,-891537.211133,25.68913131025851,sitting
7779,7781,-891537.202428,25.38209866623353,sitting
7780,7782,-891537.189864,25.079483962441376,sitting
7781,7783,-891537.1802470001,24.781340662557724,sitting
7782,7784,-891537.162978,24.487722230258242,sitting
7783,7785,-891537.144462,24.198682129218632,sitting
7784,7786,-891537.127489,23.91427382311456,sitting
7785,7787,-891537.109999,23.634550775621715,sitting
7786,7788,-891537.094624,23.35956645041577,sitting
7787,7789,-891537.0832,23.08937431117242,sitting
7788,7790,-891537.065575,22.82402782156734,sitting
7789,7791,-891537.052864,22.563580445276212,sitting
7790,7792,-891537.037463,22.30808564597472,sitting
7791,7793,-891537.025343,22.057596887338544,sitting
7792,7794,-891537.007596,21.812167633043366,sitting
7793,7795,-891536.995525,21.57185134676486,sitting
7794,7796,-891536.979724,21.33670149217873,sitting
7795,7797,-891536.963109,21.10677153296063,sitting
7796,7798,-891536.951104,20.88211493278626,sitting
7797,7799,-891536.934601,20.66278515533129,sitting
7798,7800,-891536.918089,20.448835664271414,sitting
7799,7801,-891536.906344,20.24031992328231,sitting
7800,7802,-891536.892093,20.03729139603965,sitting
7801,7803,-891536.882099,19.83980354621913,sitting
7802,7804,-891536.869005,19.647909837496417,sitting
7803,7805,-891536.8590020001,19.46166373354721,sitting
7804,7806,-891536.845371,19.281118698047177,sitting
7805,7807,-891536.835067,19.106328194672006,sitting
7806,7808,-891536.82118,18.937345687097377,sitting
7807,7809,-891536.811276,18.77422463899897,sitting
7808,7810,-891536.797369,18.61701851405247,sitting
7809,7811,-891536.787392,18.465780775933556,sitting
7810,7812,-891536.772844,18.32056488831791,sitting
7811,7813,-891536.761944,18.18142431488122,sitting
7812,7814,-891536.7476230001,18.04841251929916,sitting
7813,7815,-891536.736607,17.92158296524741,sitting
7814,7816,-891536.724432,17.800989116401663,sitting
7815,7817,-891536.714143,17.862316012382507,sitting
7816,7818,-891536.7013,17.686291456222534,sitting
7817,7819,-891536.6919110001,17.466310143470764,sitting
7818,7820,-891536.67888,17.4205584526062,sitting
7819,7821,-891536.667464,17.59044599533081,sitting
7820,7822,-891536.655474,17.869699239730835,sitting
7821,7823,-891536.6451740001,18.339049577713013,sitting
7822,7824,-891536.6326370001,18.79273283481598,sitting
7823,7825,-891536.622485,18.774522304534912,sitting
7824,7826,-891536.609634,18.415921330451965,sitting
7825,7827,-891536.598664,15.666695713996887,sitting
7826,7828,-891536.583181,10.323054313659668,sitting
7827,7829,-891536.573023,9.00293755531311,sitting
7828,7830,-891536.5584880001,12.134819746017456,sitting
7829,7831,-891536.548585,12.281062126159668,sitting
7830,7832,-891536.535697,8.960089683532715,sitting
7831,7833,-891536.52487,7.082707405090332,sitting
7832,7834,-891536.511419,8.624546885490417,sitting
7833,7835,-891536.500649,12.207058548927307,sitting
7834,7836,-891536.487821,14.650678157806396,sitting
7835,7837,-891536.477429,15.582608699798584,sitting
7836,7838,-891536.463415,16.515684604644775,sitting
7837,7839,-891536.452708,17.101922392845154,sitting
7838,7840,-891536.439364,14.691952466964722,sitting
7839,7841,-891536.429293,9.764082908630371,sitting
7840,7842,-891536.416125,7.303258538246155,sitting
7841,7843,-891536.405971,7.333764672279358,sitting
7842,7844,-891536.392493,8.883426785469055,sitting
7843,7845,-891536.382627,12.073323369026184,sitting
7844,7846,-891536.369515,14.033686399459839,sitting
7845,7847,-891536.358827,14.45073401927948,sitting
7846,7848,-891536.345478,14.912296533584595,sitting
7847,7849,-891536.3276140001,15.43925428390503,sitting
7848,7850,-891536.317219,15.76776397228241,sitting
7849,7851,-891536.30419,15.938271522521973,sitting
7850,7852,-891536.284198,16.285346031188965,sitting
7851,7853,-891536.2666120001,16.81162714958191,sitting
7852,7854,-891536.2488930001,17.14933133125305,sitting
7853,7855,-891536.229785,17.3939311504364,sitting
7854,7856,-891536.213525,17.793385982513428,sitting
7855,7857,-891536.195247,18.164088010787964,sitting
7856,7858,-891536.178559,18.363240957260132,sitting
7857,7859,-891536.1613,18.631150245666504,sitting
7858,7860,-891536.143046,19.473482370376587,sitting
7859,7861,-891536.124969,19.36551594734192,sitting
7860,7862,-891536.107236,17.3738876581192,sitting
7861,7863,-891536.09534,16.243648409843445,sitting
7862,7864,-891536.079044,16.375985741615295,sitting
7863,7865,-891536.065378,16.542340993881226,sitting
7864,7866,-891536.053669,16.89894151687622,sitting
7865,7867,-891536.0370080001,14.587824583053589,sitting
7866,7868,-891536.027263,9.57578182220459,sitting
7867,7869,-891536.013837,16.175135612487793,sitting
7868,7870,-891536.003897,16.175135612487793,sitting
7869,7871,-891535.986443,13.239051342010498,sitting
7870,7872,-891535.97565,14.376383423805237,sitting
7871,7873,-891535.95758,14.1912202835083,sitting
7872,7874,-891535.9469270001,14.871913433074951,sitting
7873,7875,-891535.93466,15.591090559959412,sitting
7874,7876,-891535.924831,16.10662281513214,sitting
7875,7877,-891535.9126650001,16.397948026657104,sitting
7876,7878,-891535.9023450001,16.313046097755432,sitting
7877,7879,-891535.890306,16.26241910457611,sitting
7878,7880,-891535.879873,16.527663826942444,sitting
7879,7881,-891535.867755,16.681599736213684,sitting
7880,7882,-891535.857513,16.76948356628418,sitting
7881,7883,-891535.845385,16.716213703155518,sitting
7882,7884,-891535.83542,16.670018553733826,sitting
7883,7885,-891535.823233,16.866963505744934,sitting
7884,7886,-891535.804975,16.986517310142517,sitting
7885,7887,-891535.788195,17.134921193122864,sitting
7886,7888,-891535.778236,17.31872260570526,sitting
7887,7889,-891535.766499,17.564486026763916,sitting
7888,7890,-891535.748552,18.025853037834167,sitting
7889,7891,-891535.730278,18.493849277496338,sitting
7890,7892,-891535.713424,17.073435485363007,sitting
7891,7893,-891535.696829,18.33639168739319,sitting
7892,7894,-891535.683955,17.1389102935791,sitting
7893,7895,-891535.667992,17.01194977760315,sitting
7894,7896,-891535.649192,17.662769556045532,sitting
7895,7897,-891535.631392,17.353111386299133,sitting
7896,7898,-891535.615139,16.019534945487976,sitting
7897,7899,-891535.598488,15.508858799934387,sitting
7898,7900,-891535.58551,16.09557843208313,sitting
7899,7901,-891535.568115,16.7388037443161,sitting
7900,7902,-891535.557669,17.12484061717987,sitting
7901,7903,-891535.540682,17.23249351978302,sitting
7902,7904,-891535.530038,17.210192918777466,sitting
7903,7905,-891535.516534,17.148767471313477,sitting
7904,7906,-891535.505999,17.329122066497803,sitting
7905,7907,-891535.492125,17.60166621208191,sitting
7906,7908,-891535.474406,14.964057683944702,sitting
7907,7909,-891535.457994,9.67004144191742,sitting
7908,7910,-891535.447378,15.6969535946846,sitting
7909,7911,-891535.431798,16.018566250801086,sitting
7910,7912,-891535.4135,8.717317581176758,sitting
7911,7913,-891535.402657,11.823615789413452,sitting
7912,7914,-891535.38885,13.725415468215942,sitting
7913,7915,-891535.3789980001,14.139038443565369,sitting
7914,7916,-891535.366959,14.686774849891663,sitting
7915,7917,-891535.356522,15.298328757286072,sitting
7916,7918,-891535.343802,17.551106576990794,sitting
7917,7919,-891535.334413,18.499815529754223,sitting
7918,7920,-891535.320432,19.280495231023767,sitting
7919,7921,-891535.310467,19.90165867225693,sitting
7920,7922,-891535.298364,20.371818844911253,sitting
7921,7923,-891535.28858,20.69948874044424,sitting
7922,7924,-891535.276062,20.893181350313423,sitting
7923,7925,-891535.265935,20.961409665976312,sitting
7924,7926,-891535.252525,20.91268667889044,sitting
7925,7927,-891535.241932,20.755525380513323,sitting
7926,7928,-891535.2275650001,20.498438762302484,sitting
7927,7929,-891535.210711,20.149939815715438,sitting
7928,7930,-891535.196989,19.71854153220971,sitting
7929,7931,-891535.183906,19.212756903242823,sitting
7930,7932,-891535.170391,18.641098920272288,sitting
7931,7933,-891535.152335,18.012080574755647,sitting
7932,7934,-891535.133653,17.334214858150396,sitting
7933,7935,-891535.1217370001,16.616014761914073,sitting
7934,7936,-891535.104158,15.865993277504195,sitting
7935,7937,-891535.085966,15.092663396378278,sitting
7936,7938,-891535.0680590001,14.30453810999385,sitting
7937,7939,-891535.0495900001,13.510130409808424,sitting
7938,7940,-891535.031227,12.717953287279531,sitting
7939,7941,-891535.013635,11.936519733864685,sitting
7940,7942,-891534.9971340001,11.17434274102141,sitting
7941,7943,-891534.978261,10.439935300207221,sitting
7942,7944,-891534.960318,9.74181040287965,sitting
7943,7945,-891534.942887,9.088481040496209,sitting
7944,7946,-891534.925646,8.48846020451442,sitting
7945,7947,-891534.913173,7.950260886391808,sitting
7946,7948,-891534.89718,7.482396077585891,sitting
7947,7949,-891534.87941,7.0933787695541906,sitting
7948,7950,-891534.861898,6.791721953754227,sitting
7949,7951,-891534.844684,6.585938621643524,sitting
7950,7952,-891534.83383,6.484541764679601,sitting
7951,7953,-891534.821721,6.877089977264405,sitting
7952,7954,-891534.803803,7.020073771476746,sitting
7953,7955,-891534.793381,7.192538619041443,sitting
7954,7956,-891534.775675,7.209108471870422,sitting
7955,7957,-891534.76455,7.147398948669434,sitting
7956,7958,-891534.752067,7.1478049755096436,sitting
7957,7959,-891534.742111,9.0584055185318,sitting
7958,7960,-891534.729044,13.02793574333191,sitting
7959,7961,-891534.7198130001,15.318670868873596,sitting
7960,7962,-891534.706511,15.722668051719666,sitting
7961,7963,-891534.695838,16.311085104942322,sitting
7962,7964,-891534.682875,17.051907896995544,sitting
7963,7965,-891534.672828,14.871594786643982,sitting
7964,7966,-891534.655579,11.17978823184967,sitting
7965,7967,-891534.6435380001,9.639904762636098,sitting
7966,7968,-891534.629583,7.509350943059687,sitting
7967,7969,-891534.616617,5.461046330471619,sitting
7968,7970,-891534.601736,3.4938576253007376,sitting
7969,7971,-891534.5851,1.6066515279758704,sitting
7970,7972,-891534.567762,-0.20170526107413667,sitting
7971,7973,-891534.554342,-1.9323460414204574,sitting
7972,7974,-891534.542519,-3.586404112634252,sitting
7973,7975,-891534.532453,-5.16501277428668,sitting
7974,7976,-891534.514874,-6.669305325948913,sitting
7975,7977,-891534.502151,-8.100415067192106,sitting
7976,7978,-891534.491532,-9.459475297587433,sitting
7977,7979,-891534.478553,-10.747619316706052,sitting
7978,7980,-891534.4677960001,-11.96598042411912,sitting
7979,7981,-891534.454499,-13.11569191939781,sitting
7980,7982,-891534.442608,-14.197887102113286,sitting
7981,7983,-891534.42952,-15.213699271836711,sitting
7982,7984,-891534.411266,-16.16426172813925,sitting
7983,7985,-891534.398112,-17.05070777059205,sitting
7984,7986,-891534.381948,-17.874170698766303,sitting
7985,7987,-891534.369222,-18.63578381223316,sitting
7986,7988,-891534.3545670001,-19.336680410563773,sitting
7987,7989,-891534.342525,-19.97799379332932,sitting
7988,7990,-891534.327701,-20.560857260100963,sitting
7989,7991,-891534.313926,-21.08640411044986,sitting
7990,7992,-891534.299994,-21.55576764394719,sitting
7991,7993,-891534.286324,-21.970081160164096,sitting
7992,7994,-891534.269251,-22.33047795867175,sitting
7993,7995,-891534.256417,-22.63809133904132,sitting
7994,7996,-891534.241114,-22.89405460084397,sitting
7995,7997,-891534.228272,-23.099501043650864,sitting
7996,7998,-891534.214742,-23.255563967033144,sitting
7997,7999,-891534.1980730001,-23.36337667056202,sitting
7998,8000,-891534.1853530001,-23.42407245380861,sitting
7999,8001,-891534.170825,-23.438784616344098,sitting
8000,8002,-891534.160196,-23.408646457739643,sitting
8001,8003,-891534.1440430001,-23.33479127756642,sitting
8002,8004,-891534.131652,-23.218352375395572,sitting
8003,8005,-891534.115204,-23.0604630507983,sitting
8004,8006,-891534.102572,-22.862256603345724,sitting
8005,8007,-891534.086315,-22.62486633260903,sitting
8006,8008,-891534.070767,-22.349425538159377,sitting
8007,8009,-891534.0560560001,-22.037067519567934,sitting
8008,8010,-891534.0413040001,-21.68892557640586,sitting
8009,8011,-891534.029059,-21.306133008244338,sitting
8010,8012,-891534.015246,-20.889823114654487,sitting
8011,8013,-891534.00364,-20.441129195207502,sitting
8012,8014,-891533.988532,-19.961184549474556,sitting
8013,8015,-891533.976252,-19.45112247702679,sitting
8014,8016,-891533.962804,-18.91207627743538,sitting
8015,8017,-891533.951286,-18.345179250271475,sitting
8016,8018,-891533.937756,-17.751564695106268,sitting
8017,8019,-891533.927638,-17.13236591151091,sitting
8018,8020,-891533.914474,-16.488716199056555,sitting
8019,8021,-891533.902358,-15.821748857314361,sitting
8020,8022,-891533.887449,-15.13259718585551,sitting
8021,8023,-891533.875169,-14.42239448425116,sitting
8022,8024,-891533.85886,-13.692274052072474,sitting
8023,8025,-891533.845864,-12.943369188890609,sitting
8024,8026,-891533.832299,-12.176813194276754,sitting
8025,8027,-891533.8202290001,-11.393739367802038,sitting
8026,8028,-891533.805755,-10.595281009037649,sitting
8027,8029,-891533.793106,-9.782571417554733,sitting
8028,8030,-891533.777474,-8.956743892924477,sitting
