,Dia_Spline3_Base,Event
1050,-5.285761765359581,sitting
1051,-5.181060961602867,sitting
1052,-5.046818188546837,sitting
1053,-4.8603972710358505,sitting
1054,-4.76693408858651,sitting
1055,-4.782164029000938,sitting
1056,-4.989236048577965,sitting
1057,-5.015124491571129,sitting
1058,-4.878704718469322,sitting
1059,-4.778433255075157,sitting
1060,-4.643472365258873,sitting
1061,-4.7453858174073105,sitting
1062,-4.7726990498291855,sitting
1063,-4.609991721032799,sitting
1064,-4.775566152452171,sitting
1065,-4.780298642038048,sitting
1066,-4.818981579660118,sitting
1067,-4.859529904245079,sitting
1068,-5.2310637749421005,sitting
1069,-5.172419003366173,sitting
1070,-4.618206910012901,sitting
1071,-4.631173781274498,sitting
1072,-4.909818104623497,sitting
1073,-4.862086943505943,sitting
1074,-4.900876454232872,sitting
1075,-5.151752165673912,sitting
1076,-5.147904566644371,sitting
1077,-5.073087862847984,sitting
1078,-5.236205986856163,sitting
1079,-5.3356234348999845,sitting
1080,-5.256567648767174,sitting
1081,-5.165811470864952,sitting
1082,-4.954504898904503,sitting
1083,-4.836810282586754,sitting
1084,-5.151822260736168,sitting
1085,-5.3787125862824325,sitting
1086,-5.214141539453209,sitting
1087,-4.91259568107003,sitting
1088,-4.62647097480172,sitting
1089,-4.740657261727989,sitting
1090,-5.222140482782066,sitting
1091,-5.359681538461388,sitting
1092,-5.135794094918907,sitting
1093,-5.092601231454552,sitting
1094,-5.164332798837364,sitting
1095,-4.918215445398033,sitting
1096,-3.9478465832459335,sitting
1097,-2.4369968689667587,sitting
1098,-1.3735429562317734,sitting
1099,-1.001809767602623,sitting
1100,-0.852611712335289,sitting
1101,-0.5116044796692734,sitting
1102,0.423933812261879,sitting
1103,1.3964245997679825,sitting
1104,1.9746511660826798,sitting
1105,2.2150247775328715,sitting
1106,2.1465180598509903,sitting
1107,2.532057591558754,sitting
1108,3.398207017065346,sitting
1109,1.502943822027504,sitting
1110,-3.210174969552698,sitting
1111,-5.473829439996422,sitting
1112,-5.417103222726524,sitting
1113,-5.5775508202301864,sitting
1114,-5.546231678842247,sitting
1115,-5.305816582559288,sitting
1116,-5.266479424356163,sitting
1117,-5.5759639061676864,sitting
1118,-5.8938209332215195,sitting
1119,-5.8096558369385605,sitting
1120,-5.62289636504525,sitting
1121,-5.706436804650963,sitting
1122,-5.723915270684898,sitting
1123,-5.544737986444176,sitting
1124,-5.563491991876305,sitting
1125,-5.857852152703941,sitting
1126,-5.913883141397179,sitting
1127,-5.62961810004586,sitting
1128,-5.418503216623009,sitting
1129,-5.476870230554283,sitting
1130,-5.601835659860313,sitting
1131,-5.570092371820152,sitting
1132,-5.4808713711487655,sitting
1133,-5.40073888671273,sitting
1134,-5.405273131250084,sitting
1135,-5.4638401783692245,sitting
1136,-5.433459690927208,sitting
1137,-5.012890509484947,sitting
1138,-4.070831946252525,sitting
1139,-3.156169585107506,sitting
1140,-2.633061579583824,sitting
1141,-2.009841135858238,sitting
1142,-0.8106495655762558,sitting
1143,-4.496430090783775,sitting
1144,-4.276290706514061,sitting
1145,-3.647177509187401,sitting
1146,2.2593727790129776,sitting
1147,-2.594125203012169,sitting
1148,-5.002889565347374,sitting
1149,-4.922028235315025,sitting
1150,-4.980176142572105,sitting
1151,-5.062416724084557,sitting
1152,-4.946404389260948,sitting
1153,-4.481749466775597,sitting
1154,-4.7694079197632675,sitting
1155,-4.850288680909813,sitting
1156,-4.854348234056175,sitting
1157,-4.815501622079552,sitting
1158,-4.976714304803551,sitting
1159,-5.152791432260216,sitting
1160,-4.972416809915245,sitting
1161,-4.723314217446983,sitting
1162,-4.712998322366417,sitting
1163,-4.885075739740074,sitting
1164,-4.90085571181649,sitting
1165,-4.823620728372276,sitting
1166,-4.837232283471764,sitting
1167,-4.802962235330284,sitting
1168,-4.793969324945152,sitting
1169,-4.896884850381554,sitting
1170,-4.9563609875428085,sitting
1171,-4.953516177056969,sitting
1172,-4.842778376458824,sitting
1173,-4.752216032861412,sitting
1174,-4.551209858773888,sitting
1175,-4.185529879449547,sitting
1176,-4.241412094949425,sitting
1177,-4.372032097696007,sitting
1178,-4.226670197366417,sitting
1179,-4.058202198861778,sitting
1180,-3.8480610169159792,sitting
1181,-3.85334651839608,sitting
1182,-4.065234831689537,sitting
1183,-4.066997460244835,sitting
1184,-3.8807546414124374,sitting
1185,-3.682495049356163,sitting
1186,-3.3998216904389267,sitting
1187,-3.3467606819855575,sitting
1188,-3.5799149788605575,sitting
1189,-3.6572536743866806,sitting
1190,-3.7242001808869247,sitting
1191,-3.962974718927086,sitting
1192,-4.06852739226693,sitting
1193,-4.007348231195152,sitting
1194,-4.192862204431236,sitting
1195,-4.302400997995079,sitting
1196,-3.8332669056641464,sitting
1197,-3.169175318597496,sitting
1198,-3.173482827066124,sitting
1199,-4.089470795510948,sitting
1200,-4.636610440133751,sitting
1201,-4.268694094537437,sitting
1202,-3.989677599786461,sitting
1203,-4.2724615849244,sitting
1204,-4.616327933191002,sitting
1205,-4.673875502465904,sitting
1206,-4.716015509484947,sitting
1207,-4.671450308679283,sitting
1208,-4.3919383801209335,sitting
1209,-4.404387644647301,sitting
1210,-4.712568215249718,sitting
1211,-4.740723542092979,sitting
1212,-4.573157242654503,sitting
1213,-4.489360026239098,sitting
1214,-4.46893637549752,sitting
1215,-4.495540551065147,sitting
1216,-4.606683186410606,sitting
1217,-4.716143301843346,sitting
1218,-4.705062321542442,sitting
1219,-4.615749052880943,sitting
1220,-4.4699975765931015,sitting
1221,-4.048379114984215,sitting
1222,-3.415255001901329,sitting
1223,-3.0601982392060165,sitting
1224,-3.3464853085266952,sitting
1225,-3.8168715752350693,sitting
1226,-4.001862458108604,sitting
1227,-4.206157616494835,sitting
1228,-4.120675495980919,sitting
1229,-3.521728686212242,sitting
1230,-3.1698965347992782,sitting
1231,-3.437269381402672,sitting
1232,-3.303847245095909,sitting
1233,-2.8889102257477646,sitting
1234,-3.0560619152771835,sitting
1235,-2.761810711740196,sitting
1236,-1.9647166050660019,sitting
1237,-1.598972967981041,sitting
1238,-1.3206679142701034,sitting
1239,-0.6146766461121445,sitting
1240,0.33416111099845125,sitting
1241,0.9145124636901016,sitting
1242,1.073671647192299,sitting
1243,1.0506208621276016,sitting
1244,0.8221138201964493,sitting
1245,0.8288591586363907,sitting
1246,1.5027826510680313,sitting
1247,0.8409929953826065,sitting
1248,-2.0201405800568466,sitting
1249,-2.650322846292198,sitting
1250,-5.422420910714806,sitting
1251,-0.4748091019379501,sitting
1252,-7.872461489556969,sitting
1253,-3.960843018411339,sitting
1254,-3.7718679226624374,sitting
1255,-3.247831276773155,sitting
1256,-2.166789702295006,sitting
1257,-1.0132486141907577,sitting
1258,0.0636304103148575,sitting
1259,0.9591258250487442,sitting
1260,1.3593285762084122,sitting
1261,1.6292880259764786,sitting
1262,0.7393410884154434,sitting
1263,-1.2249619282471542,sitting
1264,-1.3401891506897812,sitting
1265,-0.2741696156250839,sitting
1266,0.2233436785948868,sitting
1267,0.6604340754759903,sitting
1268,1.2721188746703262,sitting
1269,2.0012143336547012,sitting
1270,2.539301701666176,sitting
1271,2.723870106817543,sitting
1272,2.9657061778319473,sitting
1273,3.613962002874672,sitting
1274,4.058118172766029,sitting
1275,4.05983240234977,sitting
1276,4.050648041845619,sitting
1277,3.921405144811928,sitting
1278,4.020871945501625,sitting
1279,4.584135361791908,sitting
1280,5.346432515264809,sitting
1281,6.2412498675597305,sitting
1282,7.0645530902159805,sitting
1283,7.682329484106361,sitting
1284,5.501781293035805,sitting
1285,0.5874589167845841,sitting
1286,-6.1954075611817245,sitting
1287,-11.008815220712364,sitting
1288,-7.671356848596275,sitting
1289,-2.5158676422821884,sitting
1290,-1.0762333191620712,sitting
1291,-1.5853087223755722,sitting
1292,-1.6505536354767685,sitting
1293,-0.8510300434815292,sitting
1294,-0.47626607787483977,sitting
1295,-0.2979122914063339,sitting
1296,0.05626327622061922,sitting
1297,0.6919215403807755,sitting
1298,1.2140672885192032,sitting
1299,1.4227770053160782,sitting
1300,1.3594234668028946,sitting
1301,1.4564965449584122,sitting
1302,1.6823137484801407,sitting
1303,1.733276673437416,sitting
1304,1.6942342005980606,sitting
1305,1.7276766978514786,sitting
1306,1.7377303324950333,sitting
1307,1.7114928447020645,sitting
1308,1.705442258001625,sitting
1309,1.6546929560912247,sitting
1310,1.538356133581459,sitting
1311,1.1765664302123184,sitting
1312,0.7130211077941055,sitting
1313,0.4169214450133438,sitting
1314,0.3219774447692032,sitting
1315,0.3025196276915665,sitting
1316,0.046031781317054765,sitting
1317,-0.29359834563607023,sitting
1318,-0.15241020095223234,sitting
1319,0.25447685349112703,sitting
1320,0.16522819626456098,sitting
1321,-0.3188263691651265,sitting
1322,-0.5318247593628769,sitting
1323,-0.3685652531372874,sitting
1324,0.02337295639640402,sitting
1325,0.4260004245055313,sitting
1326,0.30990106690055086,sitting
1327,0.024063416601478593,sitting
1328,0.22052843201285555,sitting
1329,0.5169313632262345,sitting
1330,0.6517108165038223,sitting
1331,1.0039447032225723,sitting
1332,1.5637272082579727,sitting
1333,1.9186619006407852,sitting
1334,2.0840633593810196,sitting
1335,2.172133275152504,sitting
1336,2.275266476751625,sitting
1337,2.496023007513344,sitting
1338,2.7515958033812637,sitting
1339,2.6945059977782364,sitting
1340,2.4147327624571915,sitting
1341,1.0490215502989884,sitting
1342,2.2021210871947403,sitting
1343,2.253687687994301,sitting
1344,-1.2111975468384628,sitting
1345,0.25772840607291414,sitting
1346,1.3540666781676407,sitting
1347,2.2321088992369766,sitting
1348,3.286970921636879,sitting
1349,3.8606479846251602,sitting
1350,3.898285218359291,sitting
1351,4.2116172992003555,sitting
1352,2.6100261889708634,sitting
1353,-1.2444302357422714,sitting
1354,-3.2249857701050644,sitting
1355,-3.2318977631317978,sitting
1356,-3.336225918649376,sitting
1357,-3.6162101544129257,sitting
1358,-3.852738551019371,sitting
1359,-3.8443750656830673,sitting
1360,-3.5638651169525986,sitting
1361,-3.073004893182457,sitting
1362,-2.700946501611412,sitting
1363,-2.596696070550621,sitting
1364,-2.5153042591797714,sitting
1365,-2.364912203668297,sitting
1366,-2.3936430729615097,sitting
1367,-2.7784363545166855,sitting
1368,-3.262808255075157,sitting
1369,-3.4073988713013534,sitting
1370,-3.4291767395722275,sitting
1371,-3.5869898117768173,sitting
1372,-3.4630939282166366,sitting
1373,-3.416092566369713,sitting
1374,-3.6603497780548935,sitting
1375,-3.703313044427574,sitting
1376,-3.704592398523033,sitting
1377,-3.724958828805626,sitting
1378,-3.5890070713745956,sitting
1379,-3.564577034829796,sitting
1380,-3.742725066064537,sitting
1381,-3.6364073075043564,sitting
1382,-3.399901799081505,sitting
1383,-3.151965311883629,sitting
1384,-1.9416295803772812,sitting
1385,-0.08605115783089445,sitting
1386,1.2140801631224747,sitting
1387,1.7775014125121231,sitting
1388,1.7151845179808731,sitting
1389,1.362250634313881,sitting
1390,1.2626407824767227,sitting
1391,1.507465191961586,sitting
1392,1.7415326319945414,sitting
1393,1.764715500952061,sitting
1394,1.5874193393004532,sitting
1395,1.2696784220946427,sitting
1396,1.0972474299681778,sitting
1397,1.1904857836974259,sitting
1398,1.397287198187172,sitting
1399,1.5463793956053848,sitting
1400,1.659445115209877,sitting
1401,1.6540921412718887,sitting
1402,1.51841861832267,sitting
1403,1.5193627558959122,sitting
1404,1.5947392665160294,sitting
1405,1.5814693652403946,sitting
1406,1.6216209613097305,sitting
1407,0.49453312981253816,sitting
1408,-2.020871333001793,sitting
1409,0.7825689831584732,sitting
1410,0.7016612926676586,sitting
1411,0.6176514925747583,sitting
1412,0.530668727012646,sitting
1413,0.44084214011418865,sitting
1414,0.34830087601225657,sitting
1415,0.25317407883971654,sitting
1416,0.15559089272942472,sitting
1417,0.05568046181426567,sitting
1418,-0.04642806977290448,sitting
1419,-0.15060555789921892,sitting
1420,-0.2567228584317931,sitting
1421,-0.364650827237778,sitting
1422,-0.4742603201842961,sitting
1423,-0.5854221931384842,sitting
1424,-0.6980073019674684,sitting
1425,-0.8118865025383855,sitting
1426,-0.9269306507183792,sitting
1427,-1.0430106023745545,sitting
1428,-1.1599972133740728,sitting
1429,-1.2777613395840497,sitting
1430,-1.3961738368716112,sitting
1431,-1.5151055611039048,sitting
1432,-1.6344273681480601,sitting
1433,-1.7540101138712032,sitting
1434,-1.8737246541404637,sitting
1435,-1.9934418448229856,sitting
1436,-2.1130325417858877,sitting
1437,-2.232367600896321,sitting
1438,-2.3513178780214012,sitting
1439,-2.4697542290282577,sitting
1440,-2.5875475097840415,sitting
1441,-2.7045685761558644,sitting
