,Dia_Spline3_Base,Event
1065,-1.5279798430371585,sitting
1066,-1.6285726946759524,sitting
1067,-1.4397988242078128,sitting
1068,-1.3309762400555911,sitting
1069,-1.4745309275555911,sitting
1070,-1.6257350367474857,sitting
1071,-1.7767541331219974,sitting
1072,-1.7893841189313235,sitting
1073,-1.6813945692944827,sitting
1074,-1.7247669619489017,sitting
1075,-1.7361957949567142,sitting
1076,-1.6011416834760013,sitting
1077,-1.3422145766187015,sitting
1078,-1.0362751406598392,sitting
1079,-1.0268075388837161,sitting
1080,-1.2859404009747806,sitting
1081,-1.5957572382855716,sitting
1082,-1.718389503376514,sitting
1083,-1.5581891459393802,sitting
1084,-1.4821877402234378,sitting
1085,-1.5539836806226077,sitting
1086,-1.4637515467572513,sitting
1087,-1.3273284357953372,sitting
1088,-1.3591351431775394,sitting
1089,-1.3675434512067142,sitting
1090,-1.2407216948437991,sitting
1091,-1.1110134047437015,sitting
1092,-1.0042717379498782,sitting
1093,-0.829985372440845,sitting
1094,-0.7156708163190189,sitting
1095,-0.7432758730817142,sitting
1096,-0.7559382838177982,sitting
1097,-0.5668747347760501,sitting
1098,-0.08565210522893096,sitting
1099,0.20790839968439911,sitting
1100,0.2240641194414792,sitting
1101,0.6387898999285397,sitting
1102,1.3044240552019772,sitting
1103,1.6146609860491452,sitting
1104,1.6615765172075925,sitting
1105,1.9486301022600827,sitting
1106,2.5195877629351315,sitting
1107,3.207931764705151,sitting
1108,4.352215536220044,sitting
1109,6.267567403895825,sitting
1110,4.796335704905957,sitting
1111,-0.978091709034473,sitting
1112,-3.788265935795337,sitting
1113,-3.188825122730762,sitting
1114,-2.92677783192876,sitting
1115,-2.7247197550702396,sitting
1116,-2.2174889964032474,sitting
1117,-1.6377084177899661,sitting
1118,-0.8311502856183353,sitting
1119,-0.2934071940350833,sitting
1120,-0.6562616747784915,sitting
1121,-1.1748790663647952,sitting
1122,-1.2491505068707767,sitting
1123,-1.0621056479382815,sitting
1124,-0.9439952296185794,sitting
1125,-1.0079033297467532,sitting
1126,-1.1782991808820071,sitting
1127,-1.218441240208179,sitting
1128,-0.9954602641034427,sitting
1129,-0.8208544176984134,sitting
1130,-0.684381238834888,sitting
1131,-0.5093591135907474,sitting
1132,-0.38573240460637237,sitting
1133,-0.19532751263859893,sitting
1134,-0.08440136136296417,sitting
1135,-0.013107530491382136,sitting
1136,0.07350421725031708,sitting
1137,0.05497527895686005,sitting
1138,0.0015299397539791926,sitting
1139,-0.026807062046557917,sitting
1140,-0.13836979092839385,sitting
1141,-0.272821180241138,sitting
1142,-0.06209968747380401,sitting
1143,0.3669021206926999,sitting
1144,0.5916040021013913,sitting
1145,0.5023810940813718,sitting
1146,0.8332102376055417,sitting
1147,2.047535665614575,sitting
1148,3.354316957576245,sitting
1149,2.037913091762036,sitting
1150,-1.5464365405011478,sitting
1151,1.4154482718520072,sitting
1152,1.2788921966755389,sitting
1153,1.3702927318819071,sitting
1154,1.4606038118221107,sitting
1155,1.549797600706416,sitting
1156,1.6378462627450823,sitting
1157,1.7247219621483687,sitting
1158,1.8103968631265346,sitting
1159,1.894843129889857,sitting
1160,1.9780329266485808,sitting
1161,2.059938417612976,sitting
1162,2.1405317669933055,sitting
1163,2.2197851389998284,sitting
1164,2.297670697842811,sitting
1165,2.3741606077325024,sitting
1166,2.449227032879186,sitting
1167,2.5228421374931074,sitting
1168,2.5949780857845326,sitting
1169,2.6656070419637246,sitting
1170,2.7347011702409425,sitting
1171,2.802232634826453,sitting
1172,2.8681735999305147,sitting
1173,2.932496229763391,sitting
1174,2.995172688535341,sitting
1175,3.056175140456631,sitting
1176,3.1154757497375236,sitting
1177,3.173046680588275,sitting
1178,3.228860097219151,sitting
1179,3.282888163840415,sitting
1180,3.335103044662322,sitting
1181,3.385476903895146,sitting
1182,3.433981905749139,sitting
1183,3.4805902144345673,sitting
1184,3.5252739941616866,sitting
1185,3.568005409140767,sitting
1186,3.608756623582071,sitting
1187,3.6474998016958473,sitting
1188,3.684207107692373,sitting
1189,3.7188507057819074,sitting
1190,3.751402760174706,sitting
1191,3.7818354350810317,sitting
1192,3.8101208947111544,sitting
1193,3.83623130327533,sitting
1194,3.860138824983821,sitting
1195,3.88181562404689,sitting
1196,3.9012338646747935,sitting
1197,3.9183657110778043,sitting
1198,3.9331833274661747,sitting
1199,3.9456588780501747,sitting
1200,3.9557645270400634,sitting
1201,3.9634724386461,sitting
1202,3.9687547770785443,sitting
1203,3.971583706547662,sitting
1204,3.971931391263716,sitting
1205,3.9697699954369696,sitting
1206,3.9650716832776816,sitting
1207,3.9578086189961184,sitting
1208,3.9479529668025393,sitting
1209,3.9354768909072,sitting
1210,3.920352555520367,sitting
1211,3.90255212485231,sitting
1212,3.8820477631132775,sitting
1213,3.8588116345135433,sitting
1214,3.8328159032633593,sitting
1215,3.8040327335729955,sitting
1216,3.7724342896527148,sitting
1217,3.7379927357127656,sitting
1218,3.7006802359634285,sitting
1219,3.660468954614956,sitting
1220,3.6173310558776066,sitting
1221,3.719336485838099,sitting
1222,3.719336485838099,sitting
1223,3.719336485838099,sitting
1224,3.154830701930493,sitting
1225,3.519631155116528,sitting
1226,3.4987742978167233,sitting
1227,3.362282522304028,sitting
1228,3.8145425396990476,sitting
1229,4.591452367885083,sitting
1230,4.802789457423657,sitting
1231,4.6936175900530515,sitting
1232,4.400351293666333,sitting
1233,4.021895654780835,sitting
1234,4.039291151149243,sitting
1235,4.363551862819165,sitting
1236,4.78982806978938,sitting
1237,5.101716764552563,sitting
1238,3.268279083354443,sitting
1239,-0.19961427869084503,sitting
1240,-1.2872800749707523,sitting
1241,-0.324945203678638,sitting
1242,0.304268606288403,sitting
1243,0.7527363377642331,sitting
1244,1.4014165478777585,sitting
1245,1.960445650203198,sitting
1246,2.261692293269604,sitting
1247,2.3259041386675534,sitting
1248,2.414037473781079,sitting
1249,2.514780767543286,sitting
1250,2.5310485440325436,sitting
1251,2.4439880925249753,sitting
1252,2.3340847569536862,sitting
1253,2.5199744778704343,sitting
1254,2.719889410121411,sitting
1255,2.862886198146313,sitting
1256,3.136827715022534,sitting
1257,3.6502449589800534,sitting
1258,4.174145467860669,sitting
1259,4.476305730922192,sitting
1260,2.36472869692561,sitting
1261,-1.9556291026044192,sitting
1262,-3.632057182209522,sitting
1263,-3.0339450758862796,sitting
1264,-2.8397896212506577,sitting
1265,-2.8609130305218997,sitting
1266,-2.7596764487195315,sitting
1267,-2.5753340643811526,sitting
1268,-2.4367468279767337,sitting
1269,-2.194914810078174,sitting
1270,-1.7689306658673587,sitting
1271,-1.2371749800610843,sitting
1272,-0.6426150721478763,sitting
1273,0.0794274884295163,sitting
1274,1.08087278185603,sitting
1275,2.5117938595843015,sitting
1276,1.3107354718279538,sitting
1277,-2.960643045322925,sitting
1278,-4.610351077930957,sitting
1279,-3.6608955782819095,sitting
1280,-3.0521895808148685,sitting
1281,-2.381522886173755,sitting
1282,-1.4562187117505374,sitting
1283,-0.6887366694379153,sitting
1284,-0.31407474698308135,sitting
1285,0.3562810498308835,sitting
1286,1.8051474171709714,sitting
1287,3.421697862727612,sitting
1288,-1.685260407345325,sitting
1289,-1.6118631285596194,sitting
1290,-0.458220235722095,sitting
1291,-2.7002870959210696,sitting
1292,-2.6652688902783694,sitting
1293,-2.4146048945355716,sitting
1294,-2.1285898608136478,sitting
1295,-1.9244592112469974,sitting
1296,-1.7018310946393314,sitting
1297,-1.6686897200513187,sitting
1298,-1.5550365370679202,sitting
1299,-1.0289056223798099,sitting
1300,-0.41833423794987823,sitting
1301,-0.02153562726262237,sitting
1302,0.24678111849543427,sitting
1303,-3.945485345737964,sitting
1304,-9.336648456470996,sitting
1305,-6.6450927180219,sitting
1306,-2.3710045737195315,sitting
1307,-1.5046722811627689,sitting
1308,-2.598561279194385,sitting
1309,-8.124140493290454,sitting
1310,-10.935651056187183,sitting
1311,-6.0307497900891605,sitting
1312,-7.95359109372731,sitting
1313,-8.470769990274691,sitting
1314,-8.971087512357517,sitting
1315,-9.454714196124517,sitting
1316,-9.92182057772442,sitting
1317,-10.37257719330595,sitting
1318,-10.807154579017844,sitting
1319,-11.225723271008832,sitting
1320,-11.62845380542764,sitting
1321,-12.015516718422997,sitting
1322,-12.387082546143638,sitting
1323,-12.743321824738288,sitting
1324,-13.08440509035568,sitting
1325,-13.41050287914454,sitting
1326,-13.721785727253598,sitting
1327,-14.01842417083159,sitting
1328,-14.300588746027238,sitting
1329,-14.568449988989276,sitting
1330,-14.82217843586643,sitting
1331,-15.061944622807435,sitting
1332,-15.287919085961017,sitting
1333,-15.500272361475908,sitting
1334,-15.699174985500834,sitting
1335,-15.88479749418453,sitting
1336,-16.057310423675723,sitting
1337,-16.21688431012314,sitting
1338,-16.363689689675518,sitting
1339,-16.49789709848158,sitting
1340,-16.61967707269006,sitting
1341,-16.72920014844968,sitting
1342,-16.82663686190918,sitting
1343,-16.912157749217286,sitting
1344,-16.985933346522724,sitting
1345,-17.048134189974228,sitting
1346,-17.098930815720525,sitting
1347,-17.13849375991035,sitting
1348,-17.166993558692425,sitting
1349,-17.184600748215487,sitting
1350,-17.19148586462826,sitting
1351,-17.187819444079476,sitting
1352,-17.173772022717866,sitting
1353,-17.149514136692158,sitting
1354,-17.115216322151085,sitting
1355,-17.071049115243373,sitting
1356,-17.017183052117748,sitting
1357,-16.95378866892295,sitting
1358,-16.8810365018077,sitting
1359,-16.79909708692073,sitting
1360,-16.708140960410773,sitting
1361,-16.60833865842656,sitting
1362,-16.499860717116814,sitting
1363,-16.382877672630265,sitting
1364,-16.257560061115647,sitting
1365,-16.124078418721695,sitting
1366,-15.982603281597124,sitting
1367,-15.833305185890676,sitting
1368,-15.676354667751074,sitting
1369,-15.511922263327053,sitting
1370,-15.34017850876734,sitting
1371,-15.161293940220663,sitting
1372,-14.975439093835755,sitting
1373,-14.782784505761343,sitting
1374,-14.58350071214616,sitting
1375,-14.377758249138934,sitting
1376,-14.16572765288839,sitting
1377,-13.947579459543268,sitting
1378,-13.723484205252289,sitting
1379,-13.493612426164187,sitting
1380,-13.25813465842769,sitting
1381,-13.017221438191529,sitting
1382,-12.771043301604433,sitting
1383,-12.51977078481513,sitting
1384,-12.26357442397235,sitting
1385,-12.00262475522483,sitting
1386,-11.73709231472129,sitting
1387,-11.467147638610463,sitting
1388,-11.19296126304108,sitting
1389,-10.914703724161871,sitting
1390,-10.632545558121565,sitting
1391,-10.346657301068891,sitting
1392,-10.05720948915258,sitting
1393,-9.764372658521358,sitting
1394,-9.468317345323964,sitting
1395,-9.169214085709115,sitting
1396,-8.867233415825552,sitting
1397,-8.562545871822,sitting
1398,-8.255321989847186,sitting
1399,-7.945732306049843,sitting
1400,-7.633947356578702,sitting
1401,-7.3201376775824905,sitting
1402,-7.004473805209937,sitting
1403,-6.687126275609776,sitting
1404,-6.36826562493073,sitting
1405,-6.048062389321537,sitting
1406,-5.726687104930921,sitting
1407,-5.404310307907613,sitting
1408,-5.081102534400344,sitting
1409,-4.757234320557842,sitting
1410,-4.432876202528838,sitting
1411,-4.108198716462059,sitting
1412,-3.7833723985062413,sitting
1413,-3.458567784810107,sitting
1414,-3.1339554115223933,sitting
1415,-2.809705814791821,sitting
1416,-2.485989530767128,sitting
1417,-2.1629770955970393,sitting
1418,1.5424199181627927,sitting
1419,-1.5466656607556644,sitting
1420,-2.584776155369312,sitting
1421,-1.884468547718555,sitting
1422,-1.0304255408215823,sitting
1423,0.5897367077898679,sitting
1424,2.6523792821001706,sitting
1425,2.432174928767651,sitting
1426,-0.9393210333752933,sitting
1427,-3.1584138792920413,sitting
1428,-2.4609932822156253,sitting
1429,0.19783926783320283,sitting
1430,3.6606843548845944,sitting
1431,4.09323907671687,sitting
1432,1.3344729024004636,sitting
1433,0.014479883296459661,sitting
1434,0.6982724743914304,sitting
1435,1.6067712384295163,sitting
1436,2.4973733502459226,sitting
1437,3.0656077939104733,sitting
1438,3.6737768727373776,sitting
1439,4.765996702296704,sitting
1440,6.23794818697688,sitting
1441,7.8057487088274655,sitting
1442,6.869025476558178,sitting
1443,4.116353757960766,sitting
1444,2.295004852397412,sitting
1445,0.19933915911433076,sitting
1446,-1.0698575896191898,sitting
1447,-0.7430245798993411,sitting
1448,0.07133127032038544,sitting
1449,1.195168264491528,sitting
1450,2.023269899470776,sitting
1451,2.322867639644116,sitting
1452,2.4077856617998776,sitting
1453,2.6416938382219968,sitting
1454,2.957125909907788,sitting
1455,3.2149961072039304,sitting
1456,3.2812712269854245,sitting
1457,3.0936496335100827,sitting
1458,2.8833715992998776,sitting
1459,2.8780429440569577,sitting
1460,3.0223038273882565,sitting
1461,3.3065893727373776,sitting
1462,3.413779981715649,sitting
1463,3.1172721463274655,sitting
1464,3.016971834285229,sitting
1465,3.0884077626299558,sitting
1466,3.0855972844195065,sitting
1467,3.3220312672686276,sitting
1468,3.6846692639422116,sitting
1469,4.070407636744946,sitting
1470,4.789689787013501,sitting
1471,3.2119307595324216,sitting
1472,3.16046787081477,sitting
1473,3.16046787081477,sitting
1474,3.2173044758867917,sitting
1475,2.8860056477617917,sitting
1476,1.5604803639483151,sitting
1477,2.018924005610913,sitting
1478,2.276457555873364,sitting
1479,2.5481221753191647,sitting
1480,2.8907497006487546,sitting
1481,3.203663595302075,sitting
1482,3.242078073604077,sitting
1483,3.2309453564715085,sitting
1484,3.0681369381975827,sitting
1485,2.6687829571795163,sitting
1486,2.4975445347857175,sitting
1487,2.5157225209307406,sitting
1488,2.705976732356522,sitting
1489,2.968384035212967,sitting
1490,2.906142957789868,sitting
1491,2.5249841290545163,sitting
1492,2.2560961323809323,sitting
1493,2.250620611293286,sitting
1494,2.4192183095049558,sitting
1495,2.691983945949051,sitting
1496,2.936835535151932,sitting
1497,3.0080516415667233,sitting
1498,2.913676508052319,sitting
1499,2.9134328442644772,sitting
1500,3.0786297398638425,sitting
1501,3.095403440577954,sitting
1502,2.8543894368242917,sitting
1503,2.789373643977612,sitting
1504,3.1306812840532956,sitting
1505,3.522398717982739,sitting
1506,4.023924596888989,sitting
1507,3.502696283442944,sitting
1508,1.5269734936785397,sitting
1509,0.6670596676897702,sitting
1510,0.8027284222674069,sitting
1511,0.6142480450701413,sitting
1512,0.589915521724194,sitting
1513,0.8666851597857175,sitting
1514,0.9782550412249265,sitting
1515,0.6763427334856686,sitting
1516,0.68052459536311,sitting
1517,1.0473654347490964,sitting
1518,1.1188886242937741,sitting
1519,0.883217580897778,sitting
1520,0.5849959927630124,sitting
1521,0.38105798540827607,sitting
1522,0.2572219449114499,sitting
1523,0.19505096255061005,sitting
1524,0.2881972867083249,sitting
1525,0.45740962801691865,sitting
1526,0.46893049059626435,sitting
1527,0.21251083193537568,sitting
1528,0.007412202937572943,sitting
1529,0.1502420979571042,sitting
1530,0.30810333071467255,sitting
1531,0.3044645863604245,sitting
1532,0.4488408642840085,sitting
1533,0.6041901188921628,sitting
1534,0.49902129946467255,sitting
1535,0.286533125026196,sitting
1536,0.22571874438044404,sitting
1537,0.20506215868708466,sitting
1538,0.14058757601496552,sitting
1539,0.08483053026911591,sitting
1540,-0.13331627072575714,sitting
1541,-0.27896379651311065,sitting
1542,-0.21092390240910674,sitting
1543,-0.16641592206242706,sitting
1544,-0.22872137250188018,sitting
1545,-0.37008785428288604,sitting
1546,-0.1367118281293216,sitting
1547,0.2709109860491452,sitting
1548,0.02484966097590302,sitting
1549,-0.34486889065983917,sitting
1550,-0.21786379040959503,sitting
1551,0.16256690798518036,sitting
1552,0.27755237398859833,sitting
1553,-0.09236644925358917,sitting
1554,-0.38806127728703643,sitting
1555,-0.39796470822575714,sitting
1556,-0.4089324397015872,sitting
1557,-0.5416600626874271,sitting
1558,-0.6868927401471439,sitting
1559,-0.7603366297650638,sitting
1560,-0.7635009211468997,sitting
1561,-0.8039925021100345,sitting
1562,-0.9963748377728763,sitting
1563,-1.0802962702679935,sitting
1564,-0.9389669817853274,sitting
1565,-0.7547466677594485,sitting
1566,-0.6455147189069095,sitting
1567,-0.7215058726239505,sitting
1568,-0.9646778029370608,sitting
