,index,Timestamp,Dia_Spline3_Ham,Event
9763,9765,184351.193039,17.90032434463501,sitting
9764,9766,184351.200837,17.903489589691162,sitting
9765,9767,184351.208965,17.953266382217407,sitting
9766,9768,184351.216816,17.935518980026245,sitting
9767,9769,184351.224872,17.811216711997986,sitting
9768,9770,184351.232844,17.597837209701538,sitting
9769,9771,184351.240825,17.55087459087372,sitting
9770,9772,184351.248955,17.591694593429565,sitting
9771,9773,184351.25681,17.591721534729004,sitting
9772,9774,184351.264933,17.59231972694397,sitting
9773,9775,184351.272806,17.683558464050293,sitting
9774,9776,184351.280901,17.800756216049194,sitting
9775,9777,184351.288807,17.821552753448486,sitting
9776,9778,184351.296855,17.840349197387695,sitting
9777,9779,184351.304845,17.874427795410156,sitting
9778,9780,184351.312919,17.996877193450928,sitting
9779,9781,184351.320849,18.139480113983154,sitting
9780,9782,184351.329468,18.047325372695923,sitting
9781,9783,184351.336871,17.75835132598877,sitting
9782,9784,184351.344861,17.656380891799927,sitting
9783,9785,184351.352888,17.81838035583496,sitting
9784,9786,184351.360961,17.948242902755737,sitting
9785,9787,184351.36978,17.924696445465088,sitting
9786,9788,184351.377024,17.9058096408844,sitting
9787,9789,184351.384872,17.905421257019043,sitting
9788,9790,184351.392893,17.81411385536194,sitting
9789,9791,184351.401031,17.793557167053223,sitting
9790,9792,184351.408833,17.842535972595215,sitting
9791,9793,184351.416822,17.893237352371216,sitting
9792,9794,184351.428779,17.902106761932373,sitting
9793,9795,184351.436813,17.896220684051514,sitting
9794,9796,184351.444919,18.076798915863037,sitting
9795,9797,184351.452905,18.189536809921265,sitting
9796,9798,184351.461006,18.113102197647095,sitting
9797,9799,184351.468928,18.26580500602722,sitting
9798,9800,184351.476844,18.456079959869385,sitting
9799,9801,184351.485147,18.34413433074951,sitting
9800,9802,184351.493029,18.204991579055786,sitting
9801,9803,184351.500898,18.093180894851685,sitting
9802,9804,184351.508913,17.985453844070435,sitting
9803,9805,184351.516869,18.095828771591187,sitting
9804,9806,184351.524964,18.314855575561523,sitting
9805,9807,184351.533069,18.328936100006104,sitting
9806,9808,184351.540938,18.30699324607849,sitting
9807,9809,184351.548974,18.353271961212158,sitting
9808,9810,184351.55717,18.13665246963501,sitting
9809,9811,184351.565017,17.939988613128662,sitting
9810,9812,184351.573232,18.140187978744507,sitting
9811,9813,184351.580848,18.288318395614624,sitting
9812,9814,184351.589056,18.165831327438354,sitting
9813,9815,184351.596847,18.034693479537964,sitting
9814,9816,184351.604915,18.0930814743042,sitting
9815,9817,184351.612774,18.274484157562256,sitting
9816,9818,184351.620847,18.21709680557251,sitting
9817,9819,184351.628828,18.102532148361206,sitting
9818,9820,184351.636802,18.145872592926025,sitting
9819,9821,184351.644873,18.063183069229126,sitting
9820,9822,184351.652853,17.99729323387146,sitting
9821,9823,184351.661013,18.050007581710815,sitting
9822,9824,184351.668898,18.04161310195923,sitting
9823,9825,184351.676906,18.036075115203857,sitting
9824,9826,184351.686239,18.01797342300415,sitting
9825,9827,184351.692915,17.928272247314453,sitting
9826,9828,184351.700805,17.983986616134644,sitting
9827,9829,184351.709009,18.20045232772827,sitting
9828,9830,184351.716791,18.20982027053833,sitting
9829,9831,184351.724894,18.05362057685852,sitting
9830,9832,184351.732869,18.01579737663269,sitting
9831,9833,184351.740869,17.986587524414062,sitting
9832,9834,184351.748843,17.928016901016235,sitting
9833,9835,184351.756868,17.90730929374695,sitting
9834,9836,184351.765005,17.819414615631104,sitting
9835,9837,184351.772886,17.83267045021057,sitting
9836,9838,184351.780843,17.90744709968567,sitting
9837,9839,184351.788945,17.758899450302124,sitting
9838,9840,184351.796953,17.705312967300415,sitting
9839,9841,184351.804786,17.940184831619263,sitting
9840,9842,184351.812787,18.127785444259644,sitting
9841,9843,184351.820875,18.123199224472046,sitting
9842,9844,184351.828994,18.034212589263916,sitting
9843,9845,184351.836809,17.890836715698242,sitting
9844,9846,184351.844876,17.81672215461731,sitting
9845,9847,184351.852827,17.960968732833862,sitting
9846,9848,184351.860915,18.201058387756348,sitting
9847,9849,184351.868851,18.223230123519897,sitting
9848,9850,184351.876862,17.991881608963013,sitting
9849,9851,184351.888846,17.878989696502686,sitting
9850,9852,184351.896895,17.89957904815674,sitting
9851,9853,184351.904955,17.935065269470215,sitting
9852,9854,184351.91296,17.921265125274658,sitting
9853,9855,184351.920829,17.850616455078125,sitting
9854,9856,184351.929,17.90764045715332,sitting
9855,9857,184351.936933,17.998049020767212,sitting
9856,9858,184351.944894,18.124037504196167,sitting
9857,9859,184351.953004,18.262478590011597,sitting
9858,9860,184351.96096,18.16428256034851,sitting
9859,9861,184351.968949,18.062928199768066,sitting
9860,9862,184351.97693,18.2551052570343,sitting
9861,9863,184351.984903,18.375916481018066,sitting
9862,9864,184351.992963,18.204750776290894,sitting
9863,9865,184352.000946,18.077946186065674,sitting
9864,9866,184352.008917,18.04186701774597,sitting
9865,9867,184352.016865,17.960854530334473,sitting
9866,9868,184352.025,18.008280277252197,sitting
9867,9869,184352.033064,18.2586030960083,sitting
9868,9870,184352.040918,18.410151958465576,sitting
9869,9871,184352.048995,18.186919927597046,sitting
9870,9872,184352.056818,17.912667274475098,sitting
9871,9873,184352.064941,17.913564920425415,sitting
9872,9874,184352.072944,18.03673529624939,sitting
9873,9875,184352.080923,18.122928857803345,sitting
9874,9876,184352.088839,18.097705841064453,sitting
9875,9877,184352.096883,18.03412890434265,sitting
9876,9878,184352.104826,18.064604997634888,sitting
9877,9879,184352.113015,18.170191287994385,sitting
9878,9880,184352.120836,18.222208976745605,sitting
9879,9881,184352.128899,18.25742268562317,sitting
9880,9882,184352.1368,18.393062829971313,sitting
9881,9883,184352.144924,18.5616672039032,sitting
9882,9884,184352.152828,18.659947156906128,sitting
9883,9885,184352.161026,18.649500608444214,sitting
9884,9886,184352.168984,18.628005743026733,sitting
9885,9887,184352.176896,18.620900869369507,sitting
9886,9888,184352.185013,18.614287614822388,sitting
9887,9889,184352.192858,18.64658498764038,sitting
9888,9890,184352.200839,18.618927001953125,sitting
9889,9891,184352.21001,18.479249477386475,sitting
9890,9892,184352.216867,18.358771085739136,sitting
9891,9893,184352.224902,18.603246808052063,sitting
9892,9894,184352.232818,18.61029064655304,sitting
9893,9895,184352.240803,18.60628068447113,sitting
9894,9896,184352.249047,18.487195253372192,sitting
9895,9897,184352.256856,18.600199937820435,sitting
9896,9898,184352.265024,18.710407257080078,sitting
9897,9899,184352.272798,18.65066695213318,sitting
9898,9900,184352.280993,18.514082431793213,sitting
9899,9901,184352.288889,18.52896475791931,sitting
9900,9902,184352.296886,18.60629367828369,sitting
9901,9903,184352.304907,18.63572883605957,sitting
9902,9904,184352.312886,18.60626769065857,sitting
9903,9905,184352.320822,18.406401872634888,sitting
9904,9906,184352.32885,18.256402015686035,sitting
9905,9907,184352.336899,18.495609283447266,sitting
9906,9908,184352.34486,18.78400421142578,sitting
9907,9909,184352.356956,18.850887775421143,sitting
9908,9910,184352.36499,18.80520462989807,sitting
9909,9911,184352.372955,18.674811124801636,sitting
9910,9912,184352.380971,18.600712537765503,sitting
9911,9913,184352.389079,18.703299045562744,sitting
9912,9914,184352.397096,18.742014408111572,sitting
9913,9915,184352.404937,18.657933950424194,sitting
9914,9916,184352.412972,18.744240760803223,sitting
9915,9917,184352.420845,18.975846529006958,sitting
9916,9918,184352.428809,19.136480808258057,sitting
9917,9919,184352.436891,19.205690145492554,sitting
9918,9920,184352.444843,19.275523900985718,sitting
9919,9921,184352.452828,19.32315421104431,sitting
9920,9922,184352.460897,19.448723554611206,sitting
9921,9923,184352.468826,19.77487802505493,sitting
9922,9924,184352.477074,20.029101610183716,sitting
9923,9925,184352.485077,20.23893451690674,sitting
9924,9926,184352.492994,20.532516717910767,sitting
9925,9927,184352.501002,20.677911281585693,sitting
9926,9928,184352.509001,20.905394554138184,sitting
9927,9929,184352.516939,21.373619556427002,sitting
9928,9930,184352.525107,21.64454984664917,sitting
9929,9931,184352.532893,21.643691539764404,sitting
9930,9932,184352.540848,21.777827501296997,sitting
9931,9933,184352.548844,22.136180639266968,sitting
9932,9934,184352.556886,19.02912998199463,sitting
9933,9935,184352.565203,12.33488655090332,sitting
9934,9936,184352.573027,18.69224214553833,sitting
9935,9937,184352.580783,11.084610223770142,sitting
9936,9938,184352.588921,15.502423524856567,sitting
9937,9939,184352.59727,18.06756830215454,sitting
9938,9940,184352.604804,18.495843648910522,sitting
9939,9941,184352.612819,18.534587144851685,sitting
9940,9942,184352.620871,18.50664758682251,sitting
9941,9943,184352.628747,18.670153379440308,sitting
9942,9944,184352.636873,18.714330911636353,sitting
9943,9945,184352.64493,18.6082546710968,sitting
9944,9946,184352.653037,18.6453640460968,sitting
9945,9947,184352.66092,18.75883388519287,sitting
9946,9948,184352.668903,18.822555541992188,sitting
9947,9949,184352.676856,18.96392297744751,sitting
9948,9950,184352.686379,19.10733437538147,sitting
9949,9951,184352.692894,19.231976747512817,sitting
9950,9952,184352.700832,19.278143405914307,sitting
9951,9953,184352.708889,19.176627159118652,sitting
9952,9954,184352.716886,19.217605590820312,sitting
9953,9955,184352.724938,19.189330577850342,sitting
9954,9956,184352.732887,18.9909508228302,sitting
9955,9957,184352.740866,18.96880531311035,sitting
9956,9958,184352.749244,18.994747161865234,sitting
9957,9959,184352.756842,18.883254051208496,sitting
9958,9960,184352.764849,18.72600531578064,sitting
9959,9961,184352.77288,18.595725059509277,sitting
9960,9962,184352.780868,18.475584506988525,sitting
9961,9963,184352.788881,18.554229736328125,sitting
9962,9964,184352.796791,18.770048141479492,sitting
9963,9965,184352.8048,18.826608180999756,sitting
9964,9966,184352.812821,18.86208415031433,sitting
9965,9967,184352.824906,18.928287982940674,sitting
9966,9968,184352.832862,18.86047649383545,sitting
9967,9969,184352.840826,18.769914388656616,sitting
9968,9970,184352.848913,18.805630922317505,sitting
9969,9971,184352.856993,18.83775806427002,sitting
9970,9972,184352.865026,18.8956458568573,sitting
9971,9973,184352.873207,18.956180095672607,sitting
9972,9974,184352.880869,18.882558822631836,sitting
9973,9975,184352.888951,18.854077339172363,sitting
9974,9976,184352.897069,18.920059204101562,sitting
9975,9977,184352.904869,18.917704582214355,sitting
9976,9978,184352.912881,18.87158513069153,sitting
9977,9979,184352.920926,18.88243317604065,sitting
9978,9980,184352.92892,18.82572102546692,sitting
9979,9981,184352.936913,18.624311923980713,sitting
9980,9982,184352.944976,18.542173624038696,sitting
9981,9983,184352.952986,18.678508043289185,sitting
9982,9984,184352.960964,18.65717077255249,sitting
9983,9985,184352.969006,18.49037790298462,sitting
9984,9986,184352.976929,18.418320417404175,sitting
9985,9987,184352.984956,18.50963306427002,sitting
9986,9988,184352.993124,18.789928913116455,sitting
9987,9989,184353.000979,16.35593867301941,sitting
9988,9990,184353.009023,17.978369116783142,sitting
9989,9991,184353.01695,17.978369116783142,sitting
9990,9992,184353.02491,17.978369116783142,sitting
9991,9993,184353.032807,17.978369116783142,sitting
9992,9994,184353.040914,17.978369116783142,sitting
9993,9995,184353.04888,17.978369116783142,sitting
9994,9996,184353.056819,17.978369116783142,sitting
9995,9997,184353.06493,17.56694769859314,sitting
9996,9998,184353.073118,17.872714519500732,sitting
9997,9999,184353.080973,18.08402371406555,sitting
9998,10000,184353.088917,18.222414255142212,sitting
9999,10001,184353.097023,18.364015817642212,sitting
10000,10002,184353.10529,18.360922813415527,sitting
10001,10003,184353.112981,18.333885192871094,sitting
10002,10004,184353.121106,18.38905620574951,sitting
10003,10005,184353.128952,18.323790788650513,sitting
10004,10006,184353.137148,18.444899797439575,sitting
10005,10007,184353.144965,18.373161673545837,sitting
10006,10008,184353.152938,18.628564834594727,sitting
10007,10009,184353.160857,18.44031834602356,sitting
10008,10010,184353.168931,18.32549786567688,sitting
10009,10011,184353.176895,18.292991876602173,sitting
10010,10012,184353.185843,18.382307529449463,sitting
10011,10013,184353.192884,18.442755937576294,sitting
10012,10014,184353.203007,18.447847604751587,sitting
10013,10015,184353.208933,18.45901083946228,sitting
10014,10016,184353.216799,18.423389196395874,sitting
10015,10017,184353.224935,18.346543550491333,sitting
10016,10018,184353.232802,18.245415925979614,sitting
10017,10019,184353.240872,17.996638774871826,sitting
10018,10020,184353.249032,17.786048889160156,sitting
10019,10021,184353.256941,17.87061047554016,sitting
10020,10022,184353.265026,18.18074893951416,sitting
10021,10023,184353.272953,18.397496223449707,sitting
10022,10024,184353.280902,18.247910976409912,sitting
10023,10025,184353.292953,18.085867166519165,sitting
10024,10026,184353.303062,18.117599725723267,sitting
10025,10027,184353.309003,18.168940544128418,sitting
10026,10028,184353.31698,18.309595823287964,sitting
10027,10029,184353.32498,18.443097591400146,sitting
10028,10030,184353.333031,18.389188289642334,sitting
10029,10031,184353.341349,18.26173710823059,sitting
10030,10032,184353.348943,18.13752031326294,sitting
10031,10033,184353.356928,18.027072191238403,sitting
10032,10034,184353.36485,18.119563579559326,sitting
10033,10035,184353.37297,18.232357025146484,sitting
10034,10036,184353.380808,18.17246437072754,sitting
10035,10037,184353.388978,18.129698991775513,sitting
10036,10038,184353.396829,18.069820165634155,sitting
10037,10039,184353.404925,18.03339433670044,sitting
10038,10040,184353.412943,18.08149528503418,sitting
10039,10041,184353.420938,18.195766925811768,sitting
10040,10042,184353.429048,18.420602321624756,sitting
10041,10043,184353.43696,18.495579481124878,sitting
10042,10044,184353.444973,18.429152727127075,sitting
10043,10045,184353.453789,18.565595626831055,sitting
10044,10046,184353.461171,18.69400930404663,sitting
10045,10047,184353.469299,18.71074891090393,sitting
10046,10048,184353.477728,18.741071701049805,sitting
10047,10049,184353.484835,18.662927389144897,sitting
10048,10050,184353.492908,18.518516302108765,sitting
10049,10051,184353.501548,18.349292755126953,sitting
10050,10052,184353.508874,18.281184434890747,sitting
10051,10053,184353.516827,18.46435022354126,sitting
10052,10054,184353.524958,18.660135507583618,sitting
10053,10055,184353.53282,18.776463270187378,sitting
10054,10056,184353.541033,18.715389251708984,sitting
10055,10057,184353.548867,18.36943817138672,sitting
10056,10058,184353.55692,18.25032377243042,sitting
10057,10059,184353.564855,18.503217458724976,sitting
10058,10060,184353.573091,18.724515914916992,sitting
10059,10061,184353.580836,18.75160050392151,sitting
10060,10062,184353.58894,18.56839656829834,sitting
10061,10063,184353.596805,18.39392614364624,sitting
10062,10064,184353.60488,18.40126347541809,sitting
10063,10065,184353.61282,18.375489711761475,sitting
10064,10066,184353.620807,18.342331171035767,sitting
10065,10067,184353.628919,18.4386203289032,sitting
10066,10068,184353.636868,18.512630939483643,sitting
10067,10069,184353.644861,18.6029851436615,sitting
10068,10070,184353.652842,18.746350288391113,sitting
10069,10071,184353.660866,18.689918756484985,sitting
10070,10072,184353.668926,18.52505111694336,sitting
10071,10073,184353.676882,18.538858890533447,sitting
10072,10074,184353.684918,18.61613965034485,sitting
10073,10075,184353.692838,18.54110860824585,sitting
10074,10076,184353.700864,18.358855724334717,sitting
10075,10077,184353.709359,18.24162745475769,sitting
10076,10078,184353.716842,18.16383194923401,sitting
10077,10079,184353.72496,18.0952091217041,sitting
10078,10080,184353.732818,18.12817883491516,sitting
10079,10081,184353.740851,18.22590684890747,sitting
10080,10082,184353.748787,18.422203063964844,sitting
10081,10083,184353.760994,18.612045288085938,sitting
10082,10084,184353.768899,18.431849718093872,sitting
10083,10085,184353.77694,18.1518497467041,sitting
10084,10086,184353.784919,18.133129358291626,sitting
10085,10087,184353.79303,18.179518222808838,sitting
10086,10088,184353.801157,18.238120555877686,sitting
10087,10089,184353.809338,18.330286502838135,sitting
10088,10090,184353.81737,18.344574451446533,sitting
10089,10091,184353.825905,18.188129425048828,sitting
10090,10092,184353.833196,18.025376796722412,sitting
10091,10093,184353.840969,18.17721152305603,sitting
10092,10094,184353.849008,18.35694718360901,sitting
10093,10095,184353.856895,18.231592893600464,sitting
10094,10096,184353.865007,18.198042392730713,sitting
10095,10097,184353.872907,18.27503275871277,sitting
10096,10098,184353.88087,18.23731231689453,sitting
10097,10099,184353.888859,18.268575429916382,sitting
10098,10100,184353.896906,18.303638458251953,sitting
10099,10101,184353.904804,18.318135261535645,sitting
10100,10102,184353.912921,18.625915050506592,sitting
10101,10103,184353.920858,19.086493015289307,sitting
10102,10104,184353.928905,19.264764308929443,sitting
10103,10105,184353.936927,19.20667552947998,sitting
10104,10106,184353.944969,19.065206050872803,sitting
10105,10107,184353.952865,18.923614740371704,sitting
10106,10108,184353.96087,18.95032835006714,sitting
10107,10109,184353.968869,18.97629404067993,sitting
10108,10110,184353.976891,18.88801383972168,sitting
10109,10111,184353.984901,18.898802757263184,sitting
10110,10112,184353.99302,18.852986335754395,sitting
10111,10113,184354.000866,18.83593726158142,sitting
10112,10114,184354.008867,18.913934469223022,sitting
10113,10115,184354.016854,18.79804301261902,sitting
10114,10116,184354.024882,18.7964448928833,sitting
10115,10117,184354.03282,18.848448991775513,sitting
10116,10118,184354.040784,18.701495885849,sitting
10117,10119,184354.048883,18.599581480026245,sitting
10118,10120,184354.056847,18.588569402694702,sitting
10119,10121,184354.064836,18.56671667098999,sitting
10120,10122,184354.07289,18.56928324699402,sitting
10121,10123,184354.080902,18.59362769126892,sitting
10122,10124,184354.08882,18.674370050430298,sitting
10123,10125,184354.096879,18.90215277671814,sitting
10124,10126,184354.104829,19.027202129364014,sitting
10125,10127,184354.112926,19.022082328796387,sitting
10126,10128,184354.120814,19.048547744750977,sitting
10127,10129,184354.128851,18.925178289413452,sitting
10128,10130,184354.136818,18.684386730194092,sitting
10129,10131,184354.14491,18.646417140960693,sitting
10130,10132,184354.15294,18.598056077957153,sitting
10131,10133,184354.160982,18.540160179138184,sitting
10132,10134,184354.168864,18.731366395950317,sitting
10133,10135,184354.176885,18.90701198577881,sitting
10134,10136,184354.185968,19.08188819885254,sitting
10135,10137,184354.192899,19.091825008392334,sitting
10136,10138,184354.200897,18.831897497177124,sitting
10137,10139,184354.208871,18.720370054244995,sitting
10138,10140,184354.216823,18.75053095817566,sitting
10139,10141,184354.228835,18.797994136810303,sitting
10140,10142,184354.236858,18.946356296539307,sitting
10141,10143,184354.244877,18.996529817581177,sitting
10142,10144,184354.252858,18.792813777923584,sitting
10143,10145,184354.261015,18.568776607513428,sitting
10144,10146,184354.268862,18.427071809768677,sitting
10145,10147,184354.277096,18.39285707473755,sitting
10146,10148,184354.284938,18.456943035125732,sitting
10147,10149,184354.293158,18.51500105857849,sitting
10148,10150,184354.300949,18.61493229866028,sitting
10149,10151,184354.308989,18.79194164276123,sitting
10150,10152,184354.316815,18.86457872390747,sitting
10151,10153,184354.324887,18.838561296463013,sitting
10152,10154,184354.332856,18.85446858406067,sitting
10153,10155,184354.340888,18.74544906616211,sitting
10154,10156,184354.34887,18.54653263092041,sitting
10155,10157,184354.357201,18.51560091972351,sitting
10156,10158,184354.365205,18.558215618133545,sitting
10157,10159,184354.373104,18.429720163345337,sitting
10158,10160,184354.381232,18.55549120903015,sitting
10159,10161,184354.389115,18.877007007598877,sitting
10160,10162,184354.396989,18.721750497817993,sitting
10161,10163,184354.404972,18.394593238830566,sitting
10162,10164,184354.413149,18.43923306465149,sitting
10163,10165,184354.420827,18.805224895477295,sitting
10164,10166,184354.42886,18.950932025909424,sitting
10165,10167,184354.436831,18.766189336776733,sitting
10166,10168,184354.444991,18.810003757476807,sitting
10167,10169,184354.452826,19.13368797302246,sitting
10168,10170,184354.460985,19.285068035125732,sitting
10169,10171,184354.468886,19.033464193344116,sitting
10170,10172,184354.476812,18.634209156036377,sitting
10171,10173,184354.484891,18.57645869255066,sitting
10172,10174,184354.492934,18.69250226020813,sitting
10173,10175,184354.500884,18.494875192642212,sitting
10174,10176,184354.508917,18.99219810962677,sitting
10175,10177,184354.51687,19.063055493243738,sitting
10176,10178,184354.524875,19.09332832381998,sitting
10177,10179,184354.53281,19.09264679314336,sitting
10178,10180,184354.540878,19.094009854496598,sitting
10179,10181,184354.548798,19.095261203930075,sitting
10180,10182,184354.556881,19.09640057356721,sitting
10181,10183,184354.564806,19.097427695531437,sitting
10182,10184,184354.572908,19.098342301946165,sitting
10183,10185,184354.580841,19.099144124934814,sitting
10184,10186,184354.588913,19.099832896620807,sitting
10185,10187,184354.59681,19.100408349127566,sitting
10186,10188,184354.604794,19.100870214578514,sitting
10187,10189,184354.612859,19.101218225097064,sitting
10188,10190,184354.620823,19.101452112806637,sitting
10189,10191,184354.628798,19.101571609830657,sitting
10190,10192,184354.636877,19.101576448292548,sitting
10191,10193,184354.644894,19.101466360315715,sitting
10192,10194,184354.652969,19.101241078023598,sitting
10193,10195,184354.66092,19.100900333539606,sitting
10194,10196,184354.668846,19.10044385898716,sitting
10195,10197,184354.676875,19.099871386489685,sitting
10196,10198,184354.684892,19.0991826481706,sitting
10197,10199,184354.697014,19.098377376153326,sitting
10198,10200,184354.704836,19.09745530256128,sitting
10199,10201,184354.712981,19.096416159517883,sitting
10200,10202,184354.7209,19.095259679146555,sitting
10201,10203,184354.729093,19.093985593570714,sitting
10202,10204,184354.736963,19.092593634913793,sitting
10203,10205,184354.744902,19.0910835352992,sitting
10204,10206,184354.752835,19.089455026850363,sitting
10205,10207,184354.761063,19.087707841690698,sitting
10206,10208,184354.768894,19.085841711943615,sitting
10207,10209,184354.776865,19.083856369732562,sitting
10208,10210,184354.784986,19.081751547180932,sitting
10209,10211,184354.792998,19.07952697641216,sitting
10210,10212,184354.801048,19.07718238954966,sitting
10211,10213,184354.808924,19.074717518716856,sitting
10212,10214,184354.81681,19.07213209603717,sitting
10213,10215,184354.824931,19.069425853634016,sitting
10214,10216,184354.832863,19.06659852363082,sitting
10215,10217,184354.840853,19.063649838150997,sitting
10216,10218,184354.849022,19.060579529317977,sitting
10217,10219,184354.856865,19.05738732925517,sitting
10218,10220,184354.86507,19.054072970086008,sitting
10219,10221,184354.87293,19.0506361839339,sitting
10220,10222,184354.881165,19.047076702922265,sitting
10221,10223,184354.888837,19.043394259174534,sitting
10222,10224,184354.896876,19.039588584814123,sitting
10223,10225,184354.904866,19.03565941196445,sitting
10224,10226,184354.912991,19.03160647274894,sitting
10225,10227,184354.920819,19.02742949929101,sitting
10226,10228,184354.92889,19.02312822371408,sitting
10227,10229,184354.9368,19.01870237814157,sitting
10228,10230,184354.944941,19.014151694696906,sitting
10229,10231,184354.952804,19.0094759055035,sitting
10230,10232,184354.960894,19.004674742684784,sitting
10231,10233,184354.968965,18.999747938364163,sitting
10232,10234,184354.976974,18.99469522466507,sitting
10233,10235,184354.986101,18.98951633371092,sitting
10234,10236,184354.992976,18.984210997625134,sitting
10235,10237,184355.002802,18.97877894853113,sitting
10236,10238,184355.008958,18.973219918552335,sitting
10237,10239,184355.016787,18.967533639812167,sitting
10238,10240,184355.025116,18.961719844434043,sitting
10239,10241,184355.032821,18.955778264541387,sitting
10240,10242,184355.040822,18.94970863225761,sitting
10241,10243,184355.049037,18.94351067970615,sitting
10242,10244,184355.056974,18.937184139010412,sitting
10243,10245,184355.064842,18.930728742293823,sitting
10244,10246,184355.072857,18.924144221679803,sitting
10245,10247,184355.080995,18.917430309291777,sitting
10246,10248,184355.0889,18.910586737253148,sitting
10247,10249,184355.096905,18.90361323768736,sitting
10248,10250,184355.104855,18.896509542717823,sitting
10249,10251,184355.113008,18.88927538446795,sitting
10250,10252,184355.120867,18.88191049506117,sitting
10251,10253,184355.129145,18.8744146066209,sitting
10252,10254,184355.136861,18.86678745127056,sitting
10253,10255,184355.144939,18.859028761133576,sitting
10254,10256,184355.152861,18.851138268333365,sitting
10255,10257,184355.164852,18.843115704993348,sitting
10256,10258,184355.172912,18.834960803236942,sitting
10257,10259,184355.180858,18.82667329518757,sitting
10258,10260,184355.189004,18.818252912968653,sitting
10259,10261,184355.197112,18.809699388703606,sitting
10260,10262,184355.204919,18.801012454515856,sitting
10261,10263,184355.213051,18.792191842528826,sitting
10262,10264,184355.221092,18.783237284865926,sitting
10263,10265,184355.228902,18.774148513650587,sitting
10264,10266,184355.236934,18.764925261006226,sitting
10265,10267,184355.24486,18.755567259056257,sitting
10266,10268,184355.252852,18.746074239924106,sitting
10267,10269,184355.261026,18.736445935733194,sitting
10268,10270,184355.268919,18.72668207860694,sitting
10269,10271,184355.276911,18.716782400668762,sitting
10270,10272,184355.285,18.70674663404209,sitting
10271,10273,184355.292963,18.69657451085033,sitting
10272,10274,184355.302634,18.686265763216916,sitting
10273,10275,184355.309037,18.675820123265257,sitting
10274,10276,184355.316923,18.66523732311878,sitting
10275,10277,184355.325062,18.65451709490091,sitting
10276,10278,184355.332912,18.64365917073506,sitting
10277,10279,184355.3412,18.632663282744648,sitting
10278,10280,184355.349087,18.621529163053097,sitting
10279,10281,184355.35703,18.61025654378383,sitting
10280,10282,184355.364916,18.59884515706027,sitting
10281,10283,184355.372926,18.587294735005834,sitting
10282,10284,184355.380931,18.575605009743935,sitting
10283,10285,184355.388876,18.563775713398005,sitting
10284,10286,184355.396832,18.551806578091462,sitting
10285,10287,184355.404804,18.539697335947718,sitting
10286,10288,184355.412807,18.5274477190902,sitting
10287,10289,184355.420829,18.515057459642332,sitting
10288,10290,184355.428744,18.50252628972753,sitting
10289,10291,184355.436841,18.48985394146922,sitting
10290,10292,184355.444999,18.477040146990806,sitting
10291,10293,184355.452903,18.464084638415727,sitting
10292,10294,184355.460869,18.450987147867387,sitting
10293,10295,184355.468811,18.437747407469228,sitting
10294,10296,184355.47683,18.424365149344652,sitting
10295,10297,184355.484947,18.410840105617083,sitting
10296,10298,184355.492996,18.397172008409946,sitting
10297,10299,184355.501119,18.38336058984666,sitting
10298,10300,184355.508889,18.369405582050646,sitting
10299,10301,184355.517223,20.53001379966736,sitting
10300,10302,184355.525384,20.447389125823975,sitting
10301,10303,184355.532859,20.33944010734558,sitting
10302,10304,184355.540908,20.358129739761353,sitting
10303,10305,184355.548796,20.72806453704834,sitting
10304,10306,184355.55699,21.12195873260498,sitting
10305,10307,184355.565038,21.222633123397827,sitting
10306,10308,184355.572961,21.325412034988403,sitting
10307,10309,184355.580847,21.57990288734436,sitting
10308,10310,184355.588854,21.82633948326111,sitting
10309,10311,184355.59679,22.156908750534058,sitting
10310,10312,184355.604829,21.32707405090332,sitting
10311,10313,184355.612861,19.02974271774292,sitting
10312,10314,184355.624947,18.0910325050354,sitting
10313,10315,184355.632827,18.82657480239868,sitting
10314,10316,184355.640838,19.306236743927002,sitting
10315,10317,184355.649035,19.140812397003174,sitting
10316,10318,184355.656917,19.099276304244995,sitting
10317,10319,184355.664875,19.615560293197632,sitting
10318,10320,184355.672878,20.093653440475464,sitting
10319,10321,184355.680927,20.480432271957397,sitting
10320,10322,184355.688995,20.98847198486328,sitting
10321,10323,184355.696968,21.504955768585205,sitting
10322,10324,184355.704846,21.897692918777466,sitting
10323,10325,184355.713002,21.978593587875366,sitting
10324,10326,184355.720811,20.762320280075073,sitting
10325,10327,184355.728892,18.252055168151855,sitting
10326,10328,184355.736818,16.839433908462524,sitting
10327,10329,184355.744866,16.726435899734497,sitting
10328,10330,184355.75286,16.659516096115112,sitting
10329,10331,184355.760856,16.67238187789917,sitting
10330,10332,184355.768929,16.68044948577881,sitting
10331,10333,184355.777002,16.651135325431824,sitting
10332,10334,184355.78488,16.67495894432068,sitting
10333,10335,184355.792916,16.729970812797546,sitting
10334,10336,184355.800829,16.7171733379364,sitting
10335,10337,184355.808946,16.54936110973358,sitting
10336,10338,184355.817105,16.387192964553833,sitting
10337,10339,184355.82548,16.38175392150879,sitting
10338,10340,184355.832945,16.458456158638,sitting
10339,10341,184355.840801,16.426248788833618,sitting
10340,10342,184355.849569,16.266095399856567,sitting
10341,10343,184355.856796,16.148586988449097,sitting
10342,10344,184355.864874,16.184802889823914,sitting
10343,10345,184355.872802,16.30717957019806,sitting
10344,10346,184355.880911,16.245875477790833,sitting
