,Dia_Spline3_Base,Event
9269,-4.587818145751953,sitting
9270,-4.972289562225342,sitting
9271,-5.096314907073975,sitting
9272,-4.992653846740723,sitting
9273,-5.228636741638184,sitting
9274,-5.489262104034424,sitting
9275,-5.5061235427856445,sitting
9276,-5.323116302490234,sitting
9277,-5.319671154022217,sitting
9278,-5.36241340637207,sitting
9279,-5.196109771728516,sitting
9280,-5.2148003578186035,sitting
9281,-5.420661926269531,sitting
9282,-5.545943737030029,sitting
9283,-5.607807159423828,sitting
9284,-5.387350559234619,sitting
9285,-4.9442267417907715,sitting
9286,-4.923421859741211,sitting
9287,-5.186057090759277,sitting
9288,-5.086071968078613,sitting
9289,-4.86434268951416,sitting
9290,-5.06437349319458,sitting
9291,-5.267572402954102,sitting
9292,-5.223752021789551,sitting
9293,-5.186053276062012,sitting
9294,-4.9895148277282715,sitting
9295,-4.874455451965332,sitting
9296,-5.058043003082275,sitting
9297,-5.086200714111328,sitting
9298,-4.963820934295654,sitting
9299,-4.690711498260498,sitting
9300,-4.492262840270996,sitting
9301,-4.885566234588623,sitting
9302,-5.337892055511475,sitting
9303,-5.381432056427002,sitting
9304,-5.258281707763672,sitting
9305,-5.14803409576416,sitting
9306,-4.876739978790283,sitting
9307,-4.526144027709961,sitting
9308,-4.545444011688232,sitting
9309,-4.975043296813965,sitting
9310,-5.311224937438965,sitting
9311,-5.045810699462891,sitting
9312,-4.865739822387695,sitting
9313,-5.182175636291504,sitting
9314,-5.371260166168213,sitting
9315,-5.48288631439209,sitting
9316,-5.37814474105835,sitting
9317,-5.052477836608887,sitting
9318,-4.666920185089111,sitting
9319,-4.593728542327881,sitting
9320,-4.990103244781494,sitting
9321,-5.205084323883057,sitting
9322,-5.270669460296631,sitting
9323,-5.291626453399658,sitting
9324,-5.305304527282715,sitting
9325,-5.197161674499512,sitting
9326,-5.004482269287109,sitting
9327,-4.809223651885986,sitting
9328,-4.676533222198486,sitting
9329,-4.998804092407227,sitting
9330,-5.307583332061768,sitting
9331,-5.299257755279541,sitting
9332,-5.253489971160889,sitting
9333,-5.106192588806152,sitting
9334,-4.915232181549072,sitting
9335,-4.907691955566406,sitting
9336,-4.979625225067139,sitting
9337,-5.081814289093018,sitting
9338,-5.20565128326416,sitting
9339,-5.213711738586426,sitting
9340,-5.191517353057861,sitting
9341,-5.225651264190674,sitting
9342,-5.172520637512207,sitting
9343,-5.028573513031006,sitting
9344,-5.090058326721191,sitting
9345,-5.297170639038086,sitting
9346,-5.208844184875488,sitting
9347,-4.962517738342285,sitting
9348,-5.047933101654053,sitting
9349,-5.117929935455322,sitting
9350,-5.043560028076172,sitting
9351,-5.210254669189453,sitting
9352,-5.362119674682617,sitting
9353,-5.40513277053833,sitting
9354,-5.076232671737671,sitting
9355,-5.407327175140381,sitting
9356,-4.990453720092773,sitting
9357,-4.859698295593262,sitting
9358,-5.002588272094727,sitting
9359,-5.065817356109619,sitting
9360,-5.0633416175842285,sitting
9361,-5.067471027374268,sitting
9362,-5.084994316101074,sitting
9363,-5.0027666091918945,sitting
9364,-4.901060581207275,sitting
9365,-5.081108570098877,sitting
9366,-5.278177738189697,sitting
9367,-5.292752265930176,sitting
9368,-5.297583103179932,sitting
9369,-5.212897777557373,sitting
9370,-4.817499160766602,sitting
9371,-4.436577796936035,sitting
9372,-4.421004772186279,sitting
9373,-4.4293622970581055,sitting
9374,-4.4951491355896,sitting
9375,-4.818049430847168,sitting
9376,-4.956211090087891,sitting
9377,-4.918695449829102,sitting
9378,-5.047107696533203,sitting
9379,-4.987836837768555,sitting
9380,-4.771886348724365,sitting
9381,-4.575343132019043,sitting
9382,-4.293097496032715,sitting
9383,-4.309433937072754,sitting
9384,-4.446043014526367,sitting
9385,-4.505197048187256,sitting
9386,-4.489306926727295,sitting
9387,-4.249007225036621,sitting
9388,-4.235352039337158,sitting
9389,-4.29944372177124,sitting
9390,-4.048450469970703,sitting
9391,-3.753836154937744,sitting
9392,-3.8161330223083496,sitting
9393,-4.096869945526123,sitting
9394,-3.915799617767334,sitting
9395,-3.5432181358337402,sitting
9396,-3.6152305603027344,sitting
9397,-4.039653301239014,sitting
9398,-4.418306827545166,sitting
9399,-4.5431718826293945,sitting
9400,-4.649667263031006,sitting
9401,-4.494432449340817,sitting
9402,-4.1003866195678675,sitting
9403,-4.075435638427731,sitting
9404,-4.07263708114624,sitting
9405,-3.784122943878174,sitting
9406,-3.8346590995788574,sitting
9407,-4.037322998046875,sitting
9408,-3.9455838203430176,sitting
9409,-3.8748207092285156,sitting
9410,-3.4208006858825684,sitting
9411,-3.9914534091949463,sitting
9412,-3.941760540008545,sitting
9413,-3.717984199523926,sitting
9414,-4.085085391998291,sitting
9415,-4.248603343963623,sitting
9416,-4.228885650634766,sitting
9417,-4.159558296203613,sitting
9418,-4.2156853675842285,sitting
9419,-3.9379372596740723,sitting
9420,-3.440940380096432,sitting
9421,-3.53135251998901,sitting
9422,-3.9380087852478027,sitting
9423,-3.937192440032959,sitting
9424,-3.95658540725708,sitting
9425,-4.070967197418213,sitting
9426,-3.988675594329834,sitting
9427,-4.027680397033691,sitting
9428,-4.2208476066589355,sitting
9429,-4.488706588745117,sitting
9430,-4.406890869140625,sitting
9431,-3.9505977630615234,sitting
9432,-3.9739160537719727,sitting
9433,-4.409038066864014,sitting
9434,-4.352512836456299,sitting
9435,-3.984178066253662,sitting
9436,-3.6702218055725098,sitting
9437,-3.6661081314086914,sitting
9438,-4.378272533416748,sitting
9439,-4.877136707305908,sitting
9440,-4.571493625640869,sitting
9441,-4.167731285095215,sitting
9442,-4.2768683433532715,sitting
9443,-4.350424289703369,sitting
9444,-3.919297218322754,sitting
9445,-3.733945369720459,sitting
9446,-3.5289745330810547,sitting
9447,-3.30881404876709,sitting
9448,-3.5991978645324707,sitting
9449,-3.83305025100708,sitting
9450,-4.059654712677002,sitting
9451,-4.437718391418457,sitting
9452,-4.8639235496521,sitting
9453,-5.059800624847412,sitting
9454,-4.813962459564209,sitting
9455,-4.502547740936279,sitting
9456,-4.291207313537598,sitting
9457,-4.323215007781982,sitting
9458,-4.40841817855835,sitting
9459,-4.164206504821777,sitting
9460,-4.116387844085693,sitting
9461,-4.6745476722717285,sitting
9462,-5.038720607757568,sitting
9463,-4.873159885406494,sitting
9464,-4.753085613250732,sitting
9465,-4.662802219390869,sitting
9466,-4.536164283752441,sitting
9467,-4.442347526550293,sitting
9468,-4.259397506713867,sitting
9469,-4.298129081726074,sitting
9470,-4.526228904724121,sitting
9471,-4.673619747161865,sitting
9472,-4.70286750793457,sitting
9473,-4.502425193786621,sitting
9474,-4.547568321228027,sitting
9475,-4.724844932556152,sitting
9476,-4.309947490692139,sitting
9477,-4.0323333740234375,sitting
9478,-4.365355491638184,sitting
9479,-4.4981889724731445,sitting
9480,-4.351656436920166,sitting
9481,-4.091687202453613,sitting
9482,-3.7400498390197754,sitting
9483,-3.9290032386779785,sitting
9484,-4.334510326385498,sitting
9485,-4.3987040519714355,sitting
9486,-4.462005138397217,sitting
9487,-4.2041826248168945,sitting
9488,-3.9557132720947266,sitting
9489,-4.0493879318237305,sitting
9490,-3.6268019676208496,sitting
9491,-3.3155808448791504,sitting
9492,-3.440709114074707,sitting
9493,-3.1191043853759766,sitting
9494,-2.7868685722351074,sitting
9495,-2.771636486053467,sitting
9496,-2.9233784675598145,sitting
9497,-3.3036718368530273,sitting
9498,-3.4731197357177734,sitting
9499,-3.2909412384033203,sitting
9500,-2.921497344970703,sitting
9501,-2.814836025238037,sitting
9502,-3.040719509124756,sitting
9503,-2.7904157638549805,sitting
9504,-2.27462100982666,sitting
9505,-2.154329776763916,sitting
9506,-2.149623394012451,sitting
9507,-2.0529494285583496,sitting
9508,-2.051961898803711,sitting
9509,-1.912149429321289,sitting
9510,-1.4879350662231445,sitting
9511,-1.1763124465942383,sitting
9512,-0.9844393730163574,sitting
9513,-0.4534454345703125,sitting
9514,-0.19202852249145508,sitting
9515,-0.8712105751037598,sitting
9516,-1.2423062324523926,sitting
9517,-0.8386707305908203,sitting
9518,-0.8524980545043945,sitting
9519,-1.4781999588012695,sitting
9520,-1.9667401313781738,sitting
9521,-1.9542293548583984,sitting
9522,-1.7456932067871094,sitting
9523,-1.587663173675537,sitting
9524,-1.6529436111450195,sitting
9525,-2.05117130279541,sitting
9526,-2.5005855560302734,sitting
9527,-2.8949785232543945,sitting
9528,-3.2946925163269043,sitting
9529,-3.6139140129089355,sitting
9530,-3.7542996406555176,sitting
9531,-4.018872261047363,sitting
9532,-4.439367771148682,sitting
9533,-4.707326889038086,sitting
9534,-4.997665882110596,sitting
9535,-5.191470623016357,sitting
9536,-5.056591033935547,sitting
9537,-4.872745990753174,sitting
9538,-4.686885356903076,sitting
9539,-4.377107620239258,sitting
9540,-4.404942989349365,sitting
9541,-4.761252403259277,sitting
9542,-4.909396648406982,sitting
9543,-4.928742408752441,sitting
9544,-4.871414661407471,sitting
9545,-4.829797267913818,sitting
9546,-4.874825954437256,sitting
9547,-4.9004621505737305,sitting
9548,-5.033487319946289,sitting
9549,-5.04737663269043,sitting
9550,-5.011481285095215,sitting
9551,-4.897318601608276,sitting
9552,-4.897318601608276,sitting
9553,-4.8640618324279785,sitting
9554,-4.9114789962768555,sitting
9555,-5.095023155212402,sitting
9556,-4.8816022872924805,sitting
9557,-4.601314067840576,sitting
9558,-4.794133186340332,sitting
9559,-4.894175052642822,sitting
9560,-4.584287643432617,sitting
9561,-4.527560710906982,sitting
9562,-4.673907279968262,sitting
9563,-4.8147406578063965,sitting
9564,-4.842087268829346,sitting
9565,-4.389548301696777,sitting
9566,-3.677359104156494,sitting
9567,-3.4622068405151367,sitting
9568,-3.6333823204040527,sitting
9569,-3.2776012420654297,sitting
9570,-2.5421247482299805,sitting
9571,-2.5535240173339844,sitting
9572,-3.1535253524780273,sitting
9573,-3.2310533523559606,sitting
9574,-2.929906368255619,sitting
9575,-3.0525221824645996,sitting
9576,-3.4631242752075195,sitting
9577,-3.574338436126709,sitting
9578,-3.4123082160949707,sitting
9579,-3.215507984161377,sitting
9580,-2.7965946197509766,sitting
9581,-2.2310147285461426,sitting
9582,-2.0918803215026855,sitting
9583,-2.4263081550598145,sitting
9584,-2.5444626808166504,sitting
9585,-2.5330047607421875,sitting
9586,-2.680314064025879,sitting
9587,-2.38771915435791,sitting
9588,-1.6373167037963867,sitting
9589,-1.4667768478393555,sitting
9590,-2.066453456878662,sitting
9591,-2.4135475158691406,sitting
9592,-2.476144313812256,sitting
9593,-2.7808032035827637,sitting
9594,-3.203453540802002,sitting
9595,-3.6471381187438965,sitting
9596,-4.165607929229736,sitting
9597,-4.639377593994141,sitting
9598,-4.787845134735107,sitting
9599,-4.673843860626224,sitting
9600,-4.738055229187015,sitting
9601,-4.864067554473877,sitting
9602,-4.765163421630859,sitting
9603,-4.877206325531006,sitting
9604,-5.21993350982666,sitting
9605,-5.244485855102539,sitting
9606,-4.829428672790527,sitting
9607,-4.456202030181885,sitting
9608,-4.405961513519287,sitting
9609,-4.110546112060547,sitting
9610,-3.704805374145508,sitting
9611,-3.9769773483276367,sitting
9612,-4.575314998626709,sitting
9613,-5.001940727233887,sitting
9614,-5.161494255065918,sitting
9615,-4.847790241241455,sitting
9616,-4.760525226593018,sitting
9617,-5.098145008087158,sitting
9618,-5.017014026641846,sitting
9619,-4.495335102081299,sitting
9620,-4.145537853240967,sitting
9621,-4.287415981292725,sitting
9622,-4.6160054206848145,sitting
9623,-4.631536483764645,sitting
9624,-4.103719234466549,sitting
9625,-3.5986623764038086,sitting
9626,-3.9266605377197266,sitting
9627,-4.436431884765625,sitting
9628,-4.374720573425293,sitting
9629,-4.290270805358887,sitting
9630,-4.070462226867676,sitting
9631,-3.5510549545288086,sitting
9632,-3.2899694442749023,sitting
9633,-3.316549301147461,sitting
9634,-3.732001304626465,sitting
9635,-4.46209716796875,sitting
9636,-4.612288475036621,sitting
9637,-4.174684524536133,sitting
9638,-3.870664596557617,sitting
9639,-3.6840524673461914,sitting
9640,-3.5032854080200195,sitting
9641,-3.4378528594970703,sitting
9642,-3.610595226287842,sitting
9643,-3.901520252227783,sitting
9644,-4.0324320793151855,sitting
9645,-4.297352313995361,sitting
9646,-4.8583807945251465,sitting
9647,-5.035928726196289,sitting
9648,-4.421660423278809,sitting
9649,-3.8469176292419434,sitting
9650,-4.054680347442627,sitting
9651,-4.577784061431885,sitting
9652,-4.7421793937683105,sitting
9653,-4.348090171813965,sitting
9654,-3.8578195571899414,sitting
9655,-3.3889479637145996,sitting
9656,-2.952075481414795,sitting
9657,-2.8100571632385254,sitting
9658,-2.818603515625,sitting
9659,-2.9818739891052246,sitting
9660,-3.2526607513427734,sitting
9661,-3.7435169219970703,sitting
9662,-4.159697532653809,sitting
9663,-4.076741695404053,sitting
9664,-3.77882719039917,sitting
9665,-3.45457124710083,sitting
9666,-3.219033718109131,sitting
9667,-3.063567638397217,sitting
9668,-3.2160911560058594,sitting
9669,-3.7813191413879395,sitting
9670,-4.0569868087768555,sitting
9671,-3.6933188438415527,sitting
9672,-3.2932381629943848,sitting
9673,-3.520845890045166,sitting
9674,-3.876558780670166,sitting
9675,-3.6433491706848145,sitting
9676,-3.4691834449768066,sitting
9677,-3.780661106109619,sitting
9678,-3.9046688079833984,sitting
9679,-3.6000189781188965,sitting
9680,-3.395476818084717,sitting
9681,-3.497323989868164,sitting
9682,-3.53244686126709,sitting
9683,-3.1439170837402344,sitting
9684,-2.759054660797119,sitting
9685,-2.9495978355407715,sitting
9686,-2.973600387573242,sitting
9687,-2.583402156829834,sitting
9688,-2.8420042991638184,sitting
9689,-3.5855445861816406,sitting
9690,-4.1602044105529785,sitting
9691,-4.5220947265625,sitting
9692,-4.262255668640137,sitting
9693,-3.538641929626465,sitting
9694,-3.057980537414551,sitting
9695,-3.298729419708252,sitting
9696,-4.026621341705322,sitting
9697,-4.422095775604248,sitting
9698,-4.215229511260986,sitting
9699,-3.8413281440734863,sitting
9700,-3.849491596221924,sitting
9701,-4.027931213378906,sitting
9702,-3.9740042686462402,sitting
9703,-3.810542583465576,sitting
9704,-3.6907262802124023,sitting
9705,-3.5973901748657227,sitting
9706,-3.531682014465332,sitting
9707,-3.6997604370117188,sitting
9708,-3.936893939971924,sitting
9709,-3.9415807723999023,sitting
9710,-3.9611473083496094,sitting
9711,-3.974080085754391,sitting
9712,-3.718793392181393,sitting
9713,-3.4749269485473633,sitting
9714,-3.662726402282715,sitting
9715,-3.984703540802002,sitting
9716,-3.9309730529785156,sitting
9717,-3.879218101501465,sitting
9718,-3.940074920654297,sitting
9719,-3.5474443435668945,sitting
9720,-2.9838643074035645,sitting
9721,-3.7990057468414307,sitting
9722,-3.6907598972320557,sitting
9723,-3.6528897285461426,sitting
9724,-3.6887383460998535,sitting
9725,-3.718336582183838,sitting
9726,-4.672711372375488,sitting
9727,-3.718336582183838,sitting
9728,-3.718336582183838,sitting
9729,-4.047237396240234,sitting
9730,-3.9394760131835938,sitting
9731,-3.6430530548095703,sitting
9732,-3.60451602935791,sitting
9733,-3.714750289916992,sitting
9734,-3.7219228744506836,sitting
9735,-3.7496867179870605,sitting
9736,-3.822482109069824,sitting
9737,-3.7483510971069336,sitting
9738,-3.618577003479004,sitting
9739,-3.857277393341061,sitting
9740,-4.047805786132809,sitting
9741,-3.8596878051757812,sitting
9742,-3.7237329483032227,sitting
9743,-3.7844791412353516,sitting
9744,-3.8887743949890137,sitting
9745,-3.966719150543213,sitting
9746,-4.089439392089844,sitting
9747,-4.227822303771973,sitting
9748,-4.213746547698975,sitting
9749,-4.205569267272949,sitting
9750,-4.294366836547848,sitting
9751,-4.3231086730957,sitting
9752,-4.508492469787598,sitting
9753,-4.67334508895874,sitting
9754,-4.628072261810303,sitting
9755,-4.6820387840271,sitting
9756,-4.567749500274658,sitting
9757,-4.146058559417725,sitting
9758,-3.5893211364746094,sitting
9759,-2.9571852684020996,sitting
9760,-2.438631534576416,sitting
9761,-2.0362844467163086,sitting
9762,-1.6351490020751953,sitting
9763,-1.3325324058532715,sitting
9764,-1.3578472137451172,sitting
9765,-1.477980613708496,sitting
9766,-1.5274357795715332,sitting
9767,-1.484443187713623,sitting
9768,-1.0102624893188477,sitting
9769,-0.1491694450378418,sitting
9770,-1.21659517288208,sitting
9771,-4.246255874633789,sitting
9772,-5.275512218475342,sitting
9773,-4.865391731262207,sitting
9774,-4.8628411293029785,sitting
9775,-4.694407939910889,sitting
9776,-4.7274885177612305,sitting
9777,-4.858615875244141,sitting
9778,-4.751736164093018,sitting
9779,-4.631723880767822,sitting
9780,-4.694696426391602,sitting
9781,-4.801090240478516,sitting
9782,-4.739730358123779,sitting
9783,-4.806154727935791,sitting
9784,-4.864060878753662,sitting
9785,-4.825225353240967,sitting
9786,-4.957934379577637,sitting
9787,-5.034017562866211,sitting
9788,-4.994020938873291,sitting
9789,-5.027400970458984,sitting
9790,-5.176599025726318,sitting
9791,-5.147765159606934,sitting
9792,-4.910955429077148,sitting
9793,-4.867547035217285,sitting
9794,-4.9891815185546875,sitting
9795,-5.118437767028809,sitting
9796,-5.208906650543213,sitting
9797,-5.041951656341553,sitting
9798,-4.805469989776611,sitting
9799,-4.782412528991699,sitting
9800,-4.882119655609131,sitting
9801,-5.044896125793457,sitting
9802,-5.122849464416504,sitting
9803,-5.1890549659729,sitting
9804,-5.220246315002441,sitting
9805,-5.142568111419678,sitting
9806,-5.240737438201904,sitting
9807,-5.185989856719971,sitting
9808,-4.719369888305664,sitting
9809,-4.650464057922363,sitting
9810,-5.127139568328857,sitting
9811,-5.2873854637146,sitting
9812,-5.3361616134643555,sitting
9813,-5.500980854034424,sitting
9814,-5.617448329925537,sitting
9815,-5.802321910858154,sitting
9816,-5.572277069091797,sitting
9817,-5.173551082611084,sitting
9818,-5.034378528594971,sitting
9819,-4.9827728271484375,sitting
9820,-5.2229108810424805,sitting
9821,-5.479108810424805,sitting
9822,-5.271183967590332,sitting
9823,-4.945387840270996,sitting
9824,-5.10193395614624,sitting
9825,-5.360099792480469,sitting
9826,-5.496541976928711,sitting
9827,-5.61755895614624,sitting
9828,-5.429954528808594,sitting
9829,-5.334621429443359,sitting
9830,-5.496097087860107,sitting
9831,-5.544864654541016,sitting
9832,-5.698989391326904,sitting
9833,-6.080425262451172,sitting
9834,-6.163083076477051,sitting
9835,-5.811588764190674,sitting
9836,-5.479254722595215,sitting
9837,-5.511069297790527,sitting
9838,-5.663518905639648,sitting
9839,-5.459901332855225,sitting
9840,-5.008475303649902,sitting
9841,-4.738195896148678,sitting
9842,-4.634436607360836,sitting
9843,-4.4478573799133265,sitting
9844,-4.366628170013424,sitting
9845,-4.349939346313477,sitting
9846,-4.2550764083862305,sitting
9847,-4.483822345733643,sitting
9848,-4.865627765655518,sitting
9849,-5.069857597351074,sitting
9850,-5.422577857971191,sitting
9851,-5.767033100128174,sitting
9852,-5.8172078132629395,sitting
9853,-5.974828720092773,sitting
9854,-6.2804107666015625,sitting
9855,-6.18181037902832,sitting
9856,-5.893913269042969,sitting
9857,-5.865793228149414,sitting
9858,-5.545403003692627,sitting
9859,-5.140660285949707,sitting
9860,-5.146568298339844,sitting
9861,-5.122113227844238,sitting
9862,-5.335984706878662,sitting
9863,-5.836796283721924,sitting
9864,-6.114731788635254,sitting
9865,-6.513016700744629,sitting
9866,-6.919389724731445,sitting
9867,-6.799954414367676,sitting
9868,-6.606039047241211,sitting
9869,-6.544440746307373,sitting
9870,-6.294159412384033,sitting
9871,-6.036620616912842,sitting
9872,-5.954004764556885,sitting
9873,-5.863470077514648,sitting
9874,-5.768606185913086,sitting
9875,-5.871363162994385,sitting
9876,-5.9997429847717285,sitting
9877,-5.979504108428955,sitting
9878,-5.952116966247559,sitting
9879,-5.919488906860352,sitting
9880,-5.7935967445373535,sitting
9881,-5.693253993988037,sitting
9882,-5.612760066986084,sitting
9883,-5.4217658042907715,sitting
9884,-5.106728553771973,sitting
9885,-5.695457696914673,sitting
9886,-5.440181255340576,sitting
9887,-5.697661399841309,sitting
9888,-5.659664154052734,sitting
9889,-5.69855260848999,sitting
9890,-5.645676136016846,sitting
9891,-5.6090569496154785,sitting
9892,-5.805452823638916,sitting
9893,-5.880411624908447,sitting
9894,-5.681791305541992,sitting
9895,-5.3843817710876465,sitting
9896,-5.109177112579346,sitting
9897,-5.134138107299805,sitting
9898,-5.192900657653809,sitting
9899,-5.121984481811523,sitting
9900,-5.30505895614624,sitting
9901,-5.412198543548584,sitting
9902,-5.182483673095703,sitting
9903,-4.826422691345215,sitting
9904,-4.480640888214111,sitting
9905,-3.9755020141601562,sitting
9906,-3.1045055389404297,sitting
9907,-2.239353656768799,sitting
9908,-1.4482817649841309,sitting
9909,-4.756407260894775,sitting
9910,-2.920030355453491,sitting
9911,-6.830225944519043,sitting
9912,-7.313476800918579,sitting
9913,-6.236194133758545,sitting
9914,-5.948894500732422,sitting
9915,-5.421782970428467,sitting
9916,-4.686391830444336,sitting
9917,-4.295828819274902,sitting
9918,-4.313353538513184,sitting
9919,-4.23428201675415,sitting
9920,-4.083622932434082,sitting
9921,-3.653143882751465,sitting
9922,-2.821046829223633,sitting
9923,-2.132385730743408,sitting
9924,-1.6478462219238281,sitting
9925,-1.1476325988769531,sitting
9926,-0.8341188430786133,sitting
9927,-0.7795743942260742,sitting
9928,-0.9601912498474121,sitting
9929,-0.8862876892089844,sitting
9930,-0.08013582229614258,sitting
9931,0.6764078140258789,sitting
9932,0.7646579742431641,sitting
9933,0.735020637512207,sitting
9934,0.8745131492614746,sitting
9935,1.008249282836914,sitting
9936,1.3675618171691895,sitting
9937,-1.8554868698120117,sitting
9938,-8.794249773025513,sitting
9939,-10.06404161453247,sitting
9940,-6.78122091293335,sitting
9941,-6.304642200469971,sitting
9942,-6.548534631729126,sitting
9943,-5.8065032958984375,sitting
9944,-5.140231132507324,sitting
9945,-4.351038932800293,sitting
9946,-3.706477642059326,sitting
9947,-3.356963634490967,sitting
9948,-3.1532368659973145,sitting
9949,-2.774055004119873,sitting
9950,-1.824347972869873,sitting
9951,-1.2741179466247559,sitting
9952,-1.5535850524902344,sitting
9953,-1.4492006301879883,sitting
9954,-0.732445240020752,sitting
9955,-0.2097301483154297,sitting
9956,0.04593038558959961,sitting
9957,0.40600109100341797,sitting
9958,0.9727487564086914,sitting
9959,1.7027177810668945,sitting
9960,-0.1366257667541504,sitting
9961,-4.466311454772949,sitting
9962,-6.429539203643799,sitting
9963,-6.337908744812012,sitting
9964,-6.168188571929932,sitting
9965,-5.995906352996826,sitting
9966,-6.068459987640381,sitting
9967,-5.854765892028809,sitting
9968,-5.628077507019043,sitting
9969,-5.905703544616699,sitting
9970,-6.2647576332092285,sitting
9971,-6.3246750831604,sitting
9972,-6.189217567443848,sitting
9973,-6.065459251403809,sitting
9974,-6.011638164520264,sitting
9975,-6.017704486846924,sitting
9976,-6.102787017822266,sitting
9977,-6.1881794929504395,sitting
9978,-6.142980098724365,sitting
9979,-6.086032390594482,sitting
9980,-6.1678314208984375,sitting
9981,-6.075950622558594,sitting
9982,-5.893115043640137,sitting
9983,-5.975947856903076,sitting
9984,-6.1603617668151855,sitting
9985,-6.256267547607422,sitting
9986,-6.264918804168701,sitting
9987,-6.127539157867432,sitting
9988,-5.9859161376953125,sitting
9989,-6.1171875,sitting
9990,-6.345378875732422,sitting
9991,-6.356489658355713,sitting
9992,-6.251225471496582,sitting
9993,-6.254260540008545,sitting
9994,-6.246779918670654,sitting
9995,-6.085262775421143,sitting
9996,-6.0760602951049805,sitting
9997,-6.207286357879639,sitting
9998,-6.114149570465088,sitting
9999,-5.987231254577637,sitting
10000,-6.000785827636719,sitting
10001,-6.037202835083008,sitting
10002,-6.037139415740967,sitting
10003,-5.9633893966674805,sitting
10004,-5.895096302032471,sitting
10005,-5.90597677230835,sitting
10006,-5.899883270263672,sitting
10007,-5.905638217926025,sitting
10008,-5.973382949829102,sitting
10009,-6.0572309494018555,sitting
10010,-6.074948310852051,sitting
10011,-5.968364238739014,sitting
10012,-5.8955397605896,sitting
10013,-5.849606990814209,sitting
10014,-5.90049147605896,sitting
10015,-5.825272560119629,sitting
10016,-5.873809814453125,sitting
10017,-5.848028659820557,sitting
10018,-5.912224292755127,sitting
10019,-5.925314903259277,sitting
10020,-5.876761436462402,sitting
10021,-5.901099681854248,sitting
10022,-5.9361982345581055,sitting
10023,-5.887551307678223,sitting
10024,-5.68167781829834,sitting
10025,-5.548666954040527,sitting
10026,-5.607753276824951,sitting
10027,-5.677454948425293,sitting
10028,-5.693355083465576,sitting
10029,-5.672319412231445,sitting
10030,-5.703005790710449,sitting
10031,-5.802430152893066,sitting
10032,-5.85232400894165,sitting
10033,-5.819234371185303,sitting
10034,-5.779069900512695,sitting
10035,-5.679877758026123,sitting
10036,-5.410852909088135,sitting
10037,-5.681650876998901,sitting
10038,-5.681650876998901,sitting
10039,-5.414109230041504,sitting
10040,-5.80232572555542,sitting
10041,-5.869406700134277,sitting
10042,-5.629470348358154,sitting
10043,-5.416269779205322,sitting
10044,-5.479676723480225,sitting
10045,-5.68342399597168,sitting
10046,-5.694545269012451,sitting
10047,-5.664330959320068,sitting
10048,-5.845693588256836,sitting
10049,-5.875692367553711,sitting
10050,-5.732463836669922,sitting
10051,-5.66792631149292,sitting
10052,-5.637923717498779,sitting
10053,-5.6770734786987305,sitting
10054,-5.8025288581848145,sitting
10055,-5.949680328369141,sitting
10056,-5.912302494049072,sitting
10057,-5.817502498626709,sitting
10058,-5.90523099899292,sitting
10059,-5.896272659301758,sitting
10060,-5.848759174346924,sitting
10061,-5.972631454467773,sitting
10062,-5.874857425689697,sitting
10063,-5.508814811706543,sitting
10064,-5.372884273529053,sitting
10065,-5.381080627441406,sitting
10066,-5.308613300323486,sitting
10067,-5.339737892150879,sitting
10068,-5.425417900085449,sitting
10069,-5.30614709854126,sitting
10070,-5.191441535949707,sitting
10071,-5.33712911605835,sitting
10072,-5.478878498077393,sitting
10073,-5.415099143981934,sitting
10074,-5.399506092071533,sitting
10075,-5.696047306060791,sitting
10076,-5.874674320220947,sitting
10077,-5.7526655197143555,sitting
10078,-5.737469673156738,sitting
10079,-5.7883076667785645,sitting
10080,-5.80076265335083,sitting
10081,-5.832249641418457,sitting
10082,-5.834428310394287,sitting
10083,-5.796696186065674,sitting
10084,-5.661862850189209,sitting
10085,-5.753000497817993,sitting
10086,-5.753000497817993,sitting
10087,-5.426578521728516,sitting
10088,-5.696678638458252,sitting
10089,-5.958302974700928,sitting
10090,-6.097689628601074,sitting
10091,-5.893429756164551,sitting
10092,-5.71034049987793,sitting
10093,-5.753335475921631,sitting
10094,-5.736202239990234,sitting
10095,-5.676300048828125,sitting
10096,-5.603420257568359,sitting
10097,-5.513625144958496,sitting
10098,-5.472262859344482,sitting
10099,-5.419640064239502,sitting
10100,-5.448503494262695,sitting
10101,-5.527942180633545,sitting
10102,-5.4328179359436035,sitting
10103,-5.336599349975586,sitting
10104,-5.325041770935059,sitting
10105,-5.26263427734375,sitting
10106,-5.169827461242676,sitting
10107,-5.27406644821167,sitting
10108,-5.576850891113281,sitting
10109,-5.594089984893799,sitting
10110,-5.455085277557373,sitting
10111,-5.516908168792725,sitting
10112,-5.57011079788208,sitting
10113,-5.620223522186279,sitting
10114,-5.764299392700195,sitting
10115,-5.825838565826416,sitting
10116,-5.7948479652404785,sitting
10117,-5.758938312530518,sitting
10118,-5.842366695404053,sitting
10119,-6.0391621589660645,sitting
10120,-5.937407493591309,sitting
10121,-5.589474678039551,sitting
10122,-5.426884651184082,sitting
10123,-5.5330810546875,sitting
10124,-5.707826137542725,sitting
10125,-5.817615509033203,sitting
10126,-5.916815280914307,sitting
10127,-5.875242710113525,sitting
10128,-5.920722007751465,sitting
10129,-6.048538684844971,sitting
