,index,Timestamp,Dia_Spline3_Ham,Event
1171,1265,-884992.18027,-15.549961267601915,sitting
1172,1266,-884992.17235,-14.653651736166111,sitting
1173,1267,-884992.164263,-13.7443559598549,sitting
1174,1268,-884992.150976,-12.82201295866318,sitting
1175,1269,-884992.139522,-11.886561752585802,sitting
1176,1270,-884992.124869,-10.937941361617643,sitting
1177,1271,-884992.11352,-9.97609080575356,sitting
1178,1272,-884992.103705,-9.00094910498844,sitting
1179,1273,-884992.092404,-8.012455279317145,sitting
1180,1274,-884992.08268,-7.010548348734535,sitting
1181,1275,-884992.07409,-5.9951673332355,sitting
1182,1276,-884992.063903,-4.966251252814889,sitting
1183,1277,-884992.053392,-3.923739127467581,sitting
1184,1278,-884992.043516,-2.8675699771884453,sitting
1185,1279,-884992.033787,-1.7976828219723444,sitting
1186,1280,-884992.024001,-0.7140166818141509,sitting
1187,1281,-884992.016316,0.38348942329126245,sitting
1188,1282,-884992.008113,1.4948964733490229,sitting
1189,1283,-884991.995984,2.6202654483642682,sitting
1190,1284,-884991.988764,3.7596573283421293,sitting
1191,1285,-884991.980017,4.913133093287735,sitting
1192,1286,-884991.97277,6.080753723206222,sitting
1193,1287,-884991.964373,7.262580198102706,sitting
1194,1288,-884991.95106,8.458673497982335,sitting
1195,1289,-884991.941668,9.669094602850222,sitting
1196,1290,-884991.934784,10.893904492711513,sitting
1197,1291,-884991.926237,12.133164147571332,sitting
1198,1292,-884991.917214,13.386934547434812,sitting
1199,1293,-884991.908693,14.655276672307082,sitting
1200,1294,-884991.896131,16.35280168056488,sitting
1201,1295,-884991.884897,17.854840993881226,sitting
1202,1296,-884991.8761710001,18.132580161094666,sitting
1203,1297,-884991.86409,18.943658351898193,sitting
1204,1298,-884991.856302,20.10367774963379,sitting
1205,1299,-884991.8454410001,21.137481451034546,sitting
1206,1300,-884991.834305,21.559582710266113,sitting
1207,1301,-884991.825649,21.790770292282104,sitting
1208,1302,-884991.815538,19.197399854660034,sitting
1209,1303,-884991.807717,15.287219285964966,sitting
1210,1304,-884991.7996970001,14.414016370983441,sitting
1211,1305,-884991.792262,12.371320932166356,sitting
1212,1306,-884991.784295,10.34864323783716,sitting
1213,1307,-884991.776349,8.3459152017858,sitting
1214,1308,-884991.766225,6.363068737802221,sitting
1215,1309,-884991.759775,4.400035759676362,sitting
1216,1310,-884991.75046,2.4567481811981735,sitting
1217,1311,-884991.743322,0.5331379161576028,sitting
1218,1312,-884991.734686,-1.3708631216554081,sitting
1219,1313,-884991.725473,-3.2553230184509188,sitting
1220,1314,-884991.719435,-5.120309860438981,sitting
1221,1315,-884991.706751,-6.965891733829656,sitting
1222,1316,-884991.695784,-8.792136724832991,sitting
1223,1317,-884991.685247,-10.599112919659039,sitting
1224,1318,-884991.675748,-12.38688840451786,sitting
1225,1319,-884991.664177,-14.155531265619517,sitting
1226,1320,-884991.651132,-15.905109589174053,sitting
1227,1321,-884991.641626,-17.635691461391524,sitting
1228,1322,-884991.631593,-19.347344968482005,sitting
1229,1323,-884991.624301,-21.04013819665552,sitting
1230,1324,-884991.6144290001,-22.714139232122147,sitting
1231,1325,-884991.604765,-24.369416161091937,sitting
1232,1326,-884991.595667,-26.00603706977494,sitting
1233,1327,-884991.586556,-27.624070044381217,sitting
1234,1328,-884991.578115,-29.22358317112081,sitting
1235,1329,-884991.571486,-30.8046445362038,sitting
1236,1330,-884991.564217,-32.367322225840226,sitting
1237,1331,-884991.555141,-33.91168432624014,sitting
1238,1332,-884991.546872,-35.4377989236136,sitting
1239,1333,-884991.540023,-36.94573410417066,sitting
1240,1334,-884991.532181,-38.4355579541214,sitting
1241,1335,-884991.524231,-39.90733855967582,sitting
1242,1336,-884991.5162000001,-41.36114400704405,sitting
1243,1337,-884991.508244,-42.797042382436075,sitting
1244,1338,-884991.498408,-44.21510177206199,sitting
1245,1339,-884991.492232,-45.615390262131825,sitting
1246,1340,-884991.483963,-46.99797593885567,sitting
1247,1341,-884991.476194,-48.36292688844356,sitting
1248,1342,-884991.468203,-49.710311197105554,sitting
1249,1343,-884991.459803,-51.04019695105169,sitting
1250,1344,-884991.451571,-52.352652236492055,sitting
1251,1345,-884991.442346,-53.64774513963667,sitting
1252,1346,-884991.434621,-54.92554374669563,sitting
1253,1347,-884991.428092,-56.186116143878934,sitting
1254,1348,-884991.420237,-57.429530417396705,sitting
1255,1349,-884991.408864,-58.655854653458945,sitting
1256,1350,-884991.402837,-59.865156938275746,sitting
1257,1351,-884991.395721,-61.05750535805715,sitting
1258,1352,-884991.385177,-62.232967999013184,sitting
1259,1353,-884991.375407,-63.39161294735393,sitting
1260,1354,-884991.3656970001,-64.53350828928947,sitting
1261,1355,-884991.357994,-65.65872211102979,sitting
1262,1356,-884991.350512,-66.76732249878503,sitting
1263,1357,-884991.3423680001,-67.85937753876519,sitting
1264,1358,-884991.332398,-68.93495531718033,sitting
1265,1359,-884991.326285,-69.99412392024048,sitting
1266,1360,-884991.317228,-71.03695143415577,sitting
1267,1361,-884991.308071,-72.0635059451362,sitting
1268,1362,-884991.3001700001,-73.07385553939184,sitting
1269,1363,-884991.292262,-74.06806830313275,sitting
1270,1364,-884991.2840570001,-75.04621232256899,sitting
1271,1365,-884991.273856,-76.00835568391058,sitting
1272,1366,-884991.266908,-76.9545664733676,sitting
1273,1367,-884991.260239,-77.88491277715012,sitting
1274,1368,-884991.252047,-78.79946268146816,sitting
1275,1369,-884991.244325,-79.6982842725318,sitting
1276,1370,-884991.233873,-80.5814456365511,sitting
1277,1371,-884991.227848,-81.44901485973612,sitting
1278,1372,-884991.2189880001,-82.30106002829687,sitting
1279,1373,-884991.210796,-83.13764922844346,sitting
1280,1374,-884991.199863,-83.95885054638592,sitting
1281,1375,-884991.191893,-84.76473206833431,sitting
1282,1376,-884991.185952,-85.55536188049867,sitting
1283,1377,-884991.178848,-86.33080806908907,sitting
1284,1378,-884991.168146,-87.09113872031558,sitting
1285,1379,-884991.159496,-87.83642192038823,sitting
1286,1380,-884991.153178,-88.56672575551707,sitting
1287,1381,-884991.14563,-89.28211831191219,sitting
1288,1382,-884991.139382,-89.98266767578362,sitting
1289,1383,-884991.132237,-90.66844193334143,sitting
1290,1384,-884991.124333,-91.33950917079562,sitting
1291,1385,-884991.112232,-91.99593747435634,sitting
1292,1386,-884991.102128,-92.6377949302336,sitting
1293,1387,-884991.093501,-93.2651496246374,sitting
1294,1388,-884991.085621,-93.8780696437779,sitting
1295,1389,-884991.076171,-94.4766230738651,sitting
1296,1390,-884991.064088,-95.06087800110902,sitting
1297,1391,-884991.054469,-95.63090251171978,sitting
1298,1392,-884991.044522,-96.1867646919074,sitting
1299,1393,-884991.036519,-96.72853262788193,sitting
1300,1394,-884991.0256320001,-97.25627440585347,sitting
1301,1395,-884991.014878,-97.77005811203203,sitting
1302,1396,-884991.006706,-98.2699518326277,sitting
1303,1397,-884990.998237,-98.7560236538505,sitting
1304,1398,-884990.99071,-99.22834166191048,sitting
1305,1399,-884990.9806540001,-99.68697394301776,sitting
1306,1400,-884990.970922,-100.1319885833823,sitting
1307,1401,-884990.963156,-100.56345366921423,sitting
1308,1402,-884990.954657,-100.98143728672359,sitting
1309,1403,-884990.9473,-101.38600752212041,sitting
1310,1404,-884990.941279,-101.77723246161477,sitting
1311,1405,-884990.933388,-102.1551801914167,sitting
1312,1406,-884990.92743,-102.51991879773631,sitting
1313,1407,-884990.9192,-102.87151636678361,sitting
1314,1408,-884990.906571,-103.21004098476865,sitting
1315,1409,-884990.898801,-103.53556073790149,sitting
1316,1410,-884990.887615,-103.84814371239223,sitting
1317,1411,-884990.878238,-104.14785799445086,sitting
1318,1412,-884990.867944,-104.43477167028749,sitting
1319,1413,-884990.860401,-104.70895282611212,sitting
1320,1414,-884990.851133,-104.97046954813487,sitting
1321,1415,-884990.835591,-105.21938992256574,sitting
1322,1416,-884990.823461,-105.4557820356148,sitting
1323,1417,-884990.809462,-105.67971397349214,sitting
1324,1418,-884990.7952630001,-105.89125382240775,sitting
1325,1419,-884990.78309,-106.09046966857176,sitting
1326,1420,-884990.7731400001,-106.27742959819416,sitting
1327,1421,-884990.766095,-106.45220169748505,sitting
1328,1422,-884990.752939,-106.61485405265445,sitting
1329,1423,-884990.742996,-106.76545474991246,sitting
1330,1424,-884990.7325030001,-106.9040718754691,sitting
1331,1425,-884990.7196300001,-107.03077351553443,sitting
1332,1426,-884990.707885,-107.14562775631852,sitting
1333,1427,-884990.694666,-107.24870268403139,sitting
1334,1428,-884990.684143,-107.34006638488314,sitting
1335,1429,-884990.670394,-107.41978694508379,sitting
1336,1430,-884990.6603860001,-107.48793245084345,sitting
1337,1431,-884990.6495170001,-107.54457098837212,sitting
1338,1432,-884990.637473,-107.58977064387983,sitting
1339,1433,-884990.627609,-107.62359950357671,sitting
1340,1434,-884990.61468,-107.64612565367278,sitting
1341,1435,-884990.606152,-107.65741718037809,sitting
1342,1436,-884990.59925,-107.65754216990274,sitting
1343,1437,-884990.590317,-107.64656870845673,sitting
1344,1438,-884990.582968,-107.62456488225011,sitting
1345,1439,-884990.571998,-107.591598777493,sitting
1346,1440,-884990.563727,-107.54773848039538,sitting
1347,1441,-884990.556386,-107.49305207716736,sitting
1348,1442,-884990.547319,-107.42760765401896,sitting
1349,1443,-884990.540255,-107.35147329716027,sitting
1350,1444,-884990.532286,-107.26471709280132,sitting
1351,1445,-884990.523585,-107.16740712715217,sitting
1352,1446,-884990.5159540001,-107.05961148642285,sitting
1353,1447,-884990.505707,-106.94139825682348,sitting
1354,1448,-884990.498136,-106.81283552456405,sitting
1355,1449,-884990.490715,-106.67399137585467,sitting
1356,1450,-884990.48198,-106.52493389690534,sitting
1357,1451,-884990.475326,-106.36573117392616,sitting
1358,1452,-884990.46633,-106.19645129312718,sitting
1359,1453,-884990.456882,-106.01716234071843,sitting
1360,1454,-884990.4488980001,-105.82793240290995,sitting
1361,1455,-884990.442176,-105.6288295659119,sitting
1362,1456,-884990.432178,-105.4199219159342,sitting
1363,1457,-884990.426625,-105.20127753918699,sitting
1364,1458,-884990.41958,-104.97296452188029,sitting
1365,1459,-884990.411665,-104.73505095022416,sitting
1366,1460,-884990.403058,-104.48760491042866,sitting
1367,1461,-884990.396082,-104.23069448870386,sitting
1368,1462,-884990.388191,-103.96438777125982,sitting
1369,1463,-884990.379048,-103.68875284430655,sitting
1370,1464,-884990.372232,-103.40385779405415,sitting
1371,1465,-884990.364273,-103.10977070671264,sitting
1372,1466,-884990.35396,-102.80655966849211,sitting
1373,1467,-884990.346631,-102.49429276560262,sitting
1374,1468,-884990.336705,-102.17303808425416,sitting
1375,1469,-884990.331201,-101.84286371065683,sitting
1376,1470,-884990.324188,-101.5038377310207,sitting
1377,1471,-884990.315791,-101.15602823155582,sitting
1378,1472,-884990.30791,-100.79950329847223,sitting
1379,1473,-884990.300294,-100.43433101797999,sitting
1380,1474,-884990.292286,-100.06057947628912,sitting
1381,1475,-884990.284065,-99.67831675960977,sitting
1382,1476,-884990.276266,-99.28761095415193,sitting
1383,1477,-884990.267396,-98.88853014612565,sitting
1384,1478,-884990.25978,-98.48114242174098,sitting
1385,1479,-884990.250092,-98.065515867208,sitting
1386,1480,-884990.242234,-97.64171856873676,sitting
1387,1481,-884990.23481,-97.20981861253733,sitting
1388,1482,-884990.22511,-96.76988408481974,sitting
1389,1483,-884990.219272,-96.32198307179404,sitting
1390,1484,-884990.212145,-95.86618365967033,sitting
1391,1485,-884990.204222,-95.40255393465861,sitting
1392,1486,-884990.196257,-94.93116198296896,sitting
1393,1487,-884990.188132,-94.45207589081146,sitting
1394,1488,-884990.176215,-93.96536374439613,sitting
1395,1489,-884990.165612,-93.47109362993302,sitting
1396,1490,-884990.156098,-92.96933363363219,sitting
1397,1491,-884990.143449,-92.46015184170376,sitting
1398,1492,-884990.1351300001,-91.9436163403577,sitting
1399,1493,-884990.124559,-91.41979521580411,sitting
1400,1494,-884990.1178540001,-90.888756554253,sitting
1401,1495,-884990.104438,-90.35056844191449,sitting
1402,1496,-884990.094995,-89.8052989649986,sitting
1403,1497,-884990.086565,-89.25301620971541,sitting
1404,1498,-884990.075893,-88.69378826227491,sitting
1405,1499,-884990.0693270001,-88.12768320888723,sitting
1406,1500,-884990.062491,-87.55476913576238,sitting
1407,1501,-884990.054043,-86.97511412911042,sitting
1408,1502,-884990.043882,-86.38878627514146,sitting
1409,1503,-884990.033677,-85.79585366006548,sitting
1410,1504,-884990.025394,-85.19638437009257,sitting
1411,1505,-884990.01847,-84.59044649143277,sitting
1412,1506,-884990.0111390001,-83.97810811029616,sitting
1413,1507,-884990.000071,-83.3594373128928,sitting
1414,1508,-884989.9920430001,-82.73450218543269,sitting
1415,1509,-884989.984199,-82.10337081412595,sitting
1416,1510,-884989.973256,-81.46611128518259,sitting
1417,1511,-884989.967203,-80.82279168481271,sitting
1418,1512,-884989.959626,-80.17348009922632,sitting
1419,1513,-884989.952141,-79.5182446146335,sitting
1420,1514,-884989.944286,-78.8571533172443,sitting
1421,1515,-884989.936297,-78.19027429326876,sitting
1422,1516,-884989.9277390001,-77.517675628917,sitting
1423,1517,-884989.917601,-76.83942541039897,sitting
1424,1518,-884989.910374,-76.1555917239248,sitting
1425,1519,-884989.902181,-75.46624265570453,sitting
1426,1520,-884989.894235,-74.77144629194824,sitting
1427,1521,-884989.887845,-74.07127071886592,sitting
1428,1522,-884989.8803130001,-73.36578402266765,sitting
1429,1523,-884989.872357,-72.65505428956354,sitting
1430,1524,-884989.864356,-71.93914960576357,sitting
1431,1525,-884989.85626,-71.21813805747787,sitting
1432,1526,-884989.847721,-70.49208773091641,sitting
1433,1527,-884989.840236,-69.7610667122893,sitting
1434,1528,-884989.832126,-69.0251430878066,sitting
1435,1529,-884989.824248,-68.28438494367835,sitting
1436,1530,-884989.814965,-67.53886036611458,sitting
1437,1531,-884989.803496,-66.7886374413254,sitting
1438,1532,-884989.792994,-66.03378425552081,sitting
1439,1533,-884989.78223,-65.2743688949109,sitting
1440,1534,-884989.776359,-64.51045944570572,sitting
1441,1535,-884989.766852,-63.74212399411534,sitting
1442,1536,-884989.757108,-62.96943062634978,sitting
1443,1537,-884989.748643,-62.19244742861913,sitting
1444,1538,-884989.739618,-61.411242487133386,sitting
1445,1539,-884989.734134,-60.625883888102685,sitting
1446,1540,-884989.727941,-59.83643971773703,sitting
1447,1541,-884989.720029,-59.04297806224648,sitting
1448,1542,-884989.708246,-58.24556700784112,sitting
1449,1543,-884989.7001820001,-57.44427464073097,sitting
1450,1544,-884989.69059,-56.6391690471261,sitting
1451,1545,-884989.684003,-55.83031831323657,sitting
1452,1546,-884989.676219,-55.01779052527243,sitting
1453,1547,-884989.668044,-54.20165376944374,sitting
1454,1548,-884989.660195,-53.381976131960535,sitting
1455,1549,-884989.6521760001,-52.55882569903291,sitting
1456,1550,-884989.644221,-51.732270556870894,sitting
1457,1551,-884989.6361990001,-50.90237879168453,sitting
1458,1552,-884989.62826,-50.06921848968389,sitting
1459,1553,-884989.620263,-49.23285773707904,sitting
1460,1554,-884989.612224,-48.39336462008002,sitting
1461,1555,-884989.60416,-47.550807224896886,sitting
1462,1556,-884989.596285,-46.7052536377397,sitting
1463,1557,-884989.588272,-45.85677194481851,sitting
1464,1558,-884989.580352,-45.005430232343386,sitting
1465,1559,-884989.57229,-44.15129658652435,sitting
1466,1560,-884989.5642,-43.2944390935715,sitting
1467,1561,-884989.556403,-42.434925839694856,sitting
1468,1562,-884989.548337,-41.572824911104505,sitting
1469,1563,-884989.5401880001,-40.70820439401048,sitting
1470,1564,-884989.532265,-39.84113237462283,sitting
1471,1565,-884989.524288,-38.971676939151635,sitting
1472,1566,-884989.516236,-38.099906173806936,sitting
1473,1567,-884989.508098,-37.22588816479879,sitting
1474,1568,-884989.497825,-36.34969099833724,sitting
1475,1569,-884989.488095,-35.471382760632366,sitting
1476,1570,-884989.479393,-34.59103153789421,sitting
1477,1571,-884989.468907,-33.70870541633283,sitting
1478,1572,-884989.456585,-32.82447248215828,sitting
1479,1573,-884989.449423,-31.93840082158061,sitting
1480,1574,-884989.441977,-31.05055852080988,sitting
1481,1575,-884989.4295580001,-30.161013666056164,sitting
1482,1576,-884989.419063,-29.269834343529478,sitting
1483,1577,-884989.404853,-28.377088639439904,sitting
1484,1578,-884989.395263,-27.482844639997484,sitting
1485,1579,-884989.383899,-26.587170431412293,sitting
1486,1580,-884989.377567,-25.690134099894365,sitting
1487,1581,-884989.366183,-24.79180373165376,sitting
1488,1582,-884989.35723,-23.89224741290056,sitting
1489,1583,-884989.348266,-22.99153322984478,sitting
1490,1584,-884989.3388360001,-22.0897292686965,sitting
1491,1585,-884989.330711,-21.186903615665777,sitting
1492,1586,-884989.324216,-20.283124356962652,sitting
1493,1587,-884989.316074,-19.378459578797184,sitting
1494,1588,-884989.305748,-18.472977367379436,sitting
1495,1589,-884989.295802,-17.56674580891945,sitting
1496,1590,-884989.2844230001,-16.659832989627297,sitting
1497,1591,-884989.27595,-15.75230699571302,sitting
1498,1592,-884989.266025,-14.844235913386688,sitting
1499,1593,-884989.260131,-13.935687828858335,sitting
1500,1594,-884989.252248,-13.026730828338044,sitting
1501,1595,-884989.240118,-12.11743299803585,sitting
1502,1596,-884989.231755,-11.20786242416181,sitting
1503,1597,-884989.220587,-10.298087192925985,sitting
1504,1598,-884989.207405,-9.388175390538429,sitting
1505,1599,-884989.200193,-8.4781951032092,sitting
1506,1600,-884989.192057,-7.568214417148345,sitting
1507,1601,-884989.183141,-6.658301418565927,sitting
1508,1602,-884989.174601,-5.7485241936719955,sitting
1509,1603,-884989.166152,-4.838950828676616,sitting
1510,1604,-884989.155543,-3.9296494097898336,sitting
1511,1605,-884989.14483,-3.020688023221707,sitting
1512,1606,-884989.1352220001,-2.1121347551822947,sitting
1513,1607,-884989.124654,-1.204057691881646,sitting
1514,1608,-884989.113742,-0.29652491952982096,sitting
1515,1609,-884989.1067,0.6103954756631271,sitting
1516,1610,-884989.09799,1.516635407487147,sitting
1517,1611,-884989.091536,2.422126789732177,sitting
1518,1612,-884989.082875,3.32680153618816,sitting
1519,1613,-884989.07479,4.230591560645042,sitting
1520,1614,-884989.067247,5.133428776892778,sitting
1521,1615,-884989.06112,6.035245098721299,sitting
1522,1616,-884989.055763,6.935972439920558,sitting
1523,1617,-884989.0482900001,7.835542714280498,sitting
1524,1618,-884989.040121,8.733887835591064,sitting
1525,1619,-884989.029117,10.931514978408813,sitting
1526,1620,-884989.021203,10.599481344223022,sitting
1527,1621,-884989.008354,10.524693727493286,sitting
1528,1622,-884988.999235,10.681341409683228,sitting
1529,1623,-884988.992209,10.961100816726685,sitting
1530,1624,-884988.983455,14.50553035736084,sitting
1531,1625,-884988.973912,17.86950373649597,sitting
1532,1626,-884988.962778,16.827474355697632,sitting
1533,1627,-884988.949802,18.315457105636597,sitting
1534,1628,-884988.939097,18.35458016395569,sitting
1535,1629,-884988.929072,15.480567455291748,sitting
1536,1630,-884988.920618,17.48488712310791,sitting
1537,1631,-884988.913164,20.1511332988739,sitting
1538,1632,-884988.908266,20.729730367660522,sitting
1539,1633,-884988.901032,21.375948667526245,sitting
1540,1634,-884988.895905,22.176185369491577,sitting
1541,1635,-884988.888241,22.770514249801636,sitting
1542,1636,-884988.879371,22.953808307647705,sitting
1543,1637,-884988.868047,23.165127277374268,sitting
1544,1638,-884988.859071,20.48448133468628,sitting
1545,1639,-884988.84968,14.641987800598145,sitting
1546,1640,-884988.8435300001,11.492995262145996,sitting
1547,1641,-884988.8330560001,11.152372121810913,sitting
1548,1642,-884988.822205,10.832888364791868,sitting
1549,1643,-884988.813406,10.67744994163513,sitting
1550,1644,-884988.804062,13.075323104858397,sitting
1551,1645,-884988.792882,20.758903741836548,sitting
1552,1646,-884988.782529,12.609783291816711,sitting
1553,1647,-884988.772342,16.075406074523926,sitting
1554,1648,-884988.76407,10.724372625350952,sitting
1555,1649,-884988.752805,10.505053758621216,sitting
1556,1650,-884988.74118,10.373878240585327,sitting
1557,1651,-884988.730215,10.330688714981079,sitting
1558,1652,-884988.718661,10.222525358200073,sitting
1559,1653,-884988.7063290001,12.144243478775024,sitting
1560,1654,-884988.694819,16.292463064193726,sitting
1561,1655,-884988.687775,18.709476709365845,sitting
1562,1656,-884988.680592,19.056889295578003,sitting
1563,1657,-884988.675627,19.356981992721558,sitting
1564,1658,-884988.667512,19.865909814834595,sitting
1565,1659,-884988.660286,20.476372241973877,sitting
1566,1660,-884988.6478,18.346264600753784,sitting
1567,1661,-884988.639039,14.640355706214905,sitting
1568,1662,-884988.62957,15.571402311325073,sitting
1569,1663,-884988.61834,16.329983115196228,sitting
1570,1664,-884988.6077320001,12.63913083076477,sitting
1571,1665,-884988.59577,10.45716667175293,sitting
1572,1666,-884988.584824,10.605106353759766,sitting
1573,1667,-884988.572799,10.713239192962646,sitting
1574,1668,-884988.558183,7.511202912886492,sitting
1575,1669,-884988.549798,5.973115372815797,sitting
1576,1670,-884988.540606,4.443199620989255,sitting
1577,1671,-884988.528944,2.9214477617204118,sitting
1578,1672,-884988.5240730001,1.4078518993228117,sitting
1579,1673,-884988.516194,-0.09759586188999735,sitting
1580,1674,-884988.508206,-1.594903417604476,sitting
1581,1675,-884988.50014,-3.084078663507087,sitting
1582,1676,-884988.4921660001,-4.565129495284278,sitting
1583,1677,-884988.481988,-6.038063808622509,sitting
1584,1678,-884988.467909,-7.502889499208237,sitting
1585,1679,-884988.457832,-8.959614462727927,sitting
1586,1680,-884988.447953,-10.408246594868022,sitting
1587,1681,-884988.439082,-11.848793791314987,sitting
1588,1682,-884988.430337,-13.281263947755273,sitting
1589,1683,-884988.41646,-14.705664959875328,sitting
1590,1684,-884988.408741,-16.122004723361638,sitting
1591,1685,-884988.402805,-17.530291133900633,sitting
1592,1686,-884988.3933390001,-18.93053208717878,sitting
1593,1687,-884988.387471,-20.32273547888253,sitting
1594,1688,-884988.3787840001,-21.70690920469836,sitting
1595,1689,-884988.371269,-23.083061160312692,sitting
1596,1690,-884988.36052,-24.45119924141202,sitting
1597,1691,-884988.347486,-25.811331343682774,sitting
1598,1692,-884988.336663,-27.16346536281141,sitting
1599,1693,-884988.325781,-28.507609194484406,sitting
1600,1694,-884988.311488,-29.843770734388208,sitting
1601,1695,-884988.301442,-31.17195787820926,sitting
1602,1696,-884988.292383,-32.49217852163404,sitting
1603,1697,-884988.284452,-33.804440560348986,sitting
1604,1698,-884988.277653,-35.10875189004057,sitting
1605,1699,-884988.268083,-36.40512040639525,sitting
1606,1700,-884988.257627,-37.693554005099465,sitting
1607,1701,-884988.247421,-38.974060581839694,sitting
1608,1702,-884988.235609,-40.24664803230236,sitting
1609,1703,-884988.226276,-41.51132425217396,sitting
1610,1704,-884988.220367,-42.7680971371409,sitting
1611,1705,-884988.210573,-44.01697458288971,sitting
1612,1706,-884988.203848,-45.257964485106775,sitting
1613,1707,-884988.198147,-46.4910747394786,sitting
1614,1708,-884988.18799,-47.71631324169163,sitting
1615,1709,-884988.182292,-48.93368788743229,sitting
1616,1710,-884988.173539,-50.14320657238707,sitting
1617,1711,-884988.163808,-51.34487719224244,sitting
1618,1712,-884988.153372,-52.538707642684805,sitting
1619,1713,-884988.144489,-53.724705819400675,sitting
1620,1714,-884988.137048,-54.902879618076476,sitting
1621,1715,-884988.1274400001,-56.073236934398665,sitting
1622,1716,-884988.114211,-57.23578566405373,sitting
1623,1717,-884988.1037870001,-58.39053370272808,sitting
1624,1718,-884988.094845,-59.5374889461082,sitting
1625,1719,-884988.081832,-60.676659289880575,sitting
1626,1720,-884988.0725840001,-61.808052629731584,sitting
1627,1721,-884988.0603530001,-62.93167686134775,sitting
1628,1722,-884988.048251,-64.0475398804155,sitting
1629,1723,-884988.037509,-65.15564958262132,sitting
1630,1724,-884988.027398,-66.25601386365162,sitting
1631,1725,-884988.01379,-67.34864061919289,sitting
1632,1726,-884988.003272,-68.4335377449316,sitting
1633,1727,-884987.994197,-69.51071313655417,sitting
1634,1728,-884987.988858,-70.58017468974708,sitting
1635,1729,-884987.9818910001,-71.64193030019678,sitting
1636,1730,-884987.973814,-72.6959878635897,sitting
1637,1731,-884987.961369,-73.74235527561235,sitting
1638,1732,-884987.953423,-74.78104043195114,sitting
1639,1733,-884987.944658,-75.81205122829256,sitting
1640,1734,-884987.9364,-76.83539556032306,sitting
1641,1735,-884987.92845,-77.85108132372909,sitting
1642,1736,-884987.920918,-78.8591164141971,sitting
1643,1737,-884987.911964,-79.85950872741356,sitting
1644,1738,-884987.900512,-80.8522661590649,sitting
1645,1739,-884987.889336,-81.83739660483764,sitting
1646,1740,-884987.881707,-82.81490796041817,sitting
1647,1741,-884987.8693980001,-83.78480812149297,sitting
1648,1742,-884987.859112,-84.74710498374846,sitting
1649,1743,-884987.852035,-85.70180644287119,sitting
1650,1744,-884987.841875,-86.64892039454753,sitting
1651,1745,-884987.831656,-87.58845473446398,sitting
1652,1746,-884987.818989,-88.52041735830697,sitting
1653,1747,-884987.810725,-89.444816161763,sitting
1654,1748,-884987.803922,-90.36165904051848,sitting
1655,1749,-884987.793093,-91.2709538902599,sitting
1656,1750,-884987.784261,-92.17270860667365,sitting
1657,1751,-884987.775458,-93.06693108544629,sitting
1658,1752,-884987.766853,-93.9536292222642,sitting
1659,1753,-884987.760272,-94.83281091281384,sitting
1660,1754,-884987.753124,-95.70448405278174,sitting
1661,1755,-884987.74324,-96.56865653785428,sitting
1662,1756,-884987.7359280001,-97.42533626371795,sitting
1663,1757,-884987.7295680001,-98.27453112605919,sitting
1664,1758,-884987.721528,-99.1162490205645,sitting
1665,1759,-884987.71154,-99.95049784292026,sitting
1666,1760,-884987.702621,-100.77728548881292,sitting
1667,1761,-884987.695055,-101.59661985392906,sitting
1668,1762,-884987.687957,-102.40850883395504,sitting
1669,1763,-884987.680065,-103.21296032457734,sitting
1670,1764,-884987.672454,-104.00998222148242,sitting
1671,1765,-884987.664892,-104.79958242035674,sitting
1672,1766,-884987.6575420001,-105.58176881688672,sitting
1673,1767,-884987.652022,-106.35654930675886,sitting
1674,1768,-884987.640406,-107.12393178565961,sitting
1675,1769,-884987.628747,-107.88392414927543,sitting
1676,1770,-884987.61843,-108.63653429329277,sitting
1677,1771,-884987.605766,-109.38177011339802,sitting
1678,1772,-884987.598001,-110.11963950527776,sitting
1679,1773,-884987.5873990001,-110.85015036461833,sitting
1680,1774,-884987.573969,-111.57331058710628,sitting
1681,1775,-884987.564394,-112.28912806842803,sitting
1682,1776,-884987.555851,-112.99761070427003,sitting
1683,1777,-884987.547861,-113.69876639031878,sitting
1684,1778,-884987.535483,-114.39260302226063,sitting
1685,1779,-884987.523938,-115.07912849578214,sitting
1686,1780,-884987.513194,-115.75835070656973,sitting
1687,1781,-884987.502637,-116.43027755030985,sitting
1688,1782,-884987.490771,-117.094916922689,sitting
1689,1783,-884987.48153,-117.75227671939356,sitting
1690,1784,-884987.473954,-118.40236483611004,sitting
1691,1785,-884987.460682,-119.04518916852493,sitting
1692,1786,-884987.4523,-119.68075761232461,sitting
1693,1787,-884987.4371570001,-120.30907806319557,sitting
1694,1788,-884987.424383,-120.93015841682427,sitting
1695,1789,-884987.413636,-121.54400656889716,sitting
1696,1790,-884987.403654,-122.15063041510068,sitting
1697,1791,-884987.394285,-122.7500378511213,sitting
1698,1792,-884987.382174,-123.34223677264553,sitting
1699,1793,-884987.373884,-123.92723507535977,sitting
1700,1794,-884987.366197,-124.50504065495046,sitting
1701,1795,-884987.360037,-125.0756614071041,sitting
1702,1796,-884987.352095,-125.63910522750714,sitting
1703,1797,-884987.34417,-126.195380011846,sitting
1704,1798,-884987.335391,-126.74449365580719,sitting
1705,1799,-884987.322128,-127.28645405507714,sitting
1706,1800,-884987.307732,-127.82126910534231,sitting
