,index,Timestamp,Dia_Spline3_Ham,Event
8498,8642,-873334.965403,37.73933410644531,sitting
8499,8643,-873334.956289,37.76650524139404,sitting
8500,8644,-873334.9464670001,37.90217161178589,sitting
8501,8645,-873334.937775,37.968632221221924,sitting
8502,8646,-873334.930636,37.91657781600952,sitting
8503,8647,-873334.9221890001,37.892385482788086,sitting
8504,8648,-873334.9142690001,37.94138765335083,sitting
8505,8649,-873334.904214,38.008344650268555,sitting
8506,8650,-873334.897458,37.97298526763916,sitting
8507,8651,-873334.889435,37.94036245346069,sitting
8508,8652,-873334.88053,38.04597568511963,sitting
8509,8653,-873334.868626,38.10847234725952,sitting
8510,8654,-873334.857586,38.108211517333984,sitting
8511,8655,-873334.849044,38.1027398109436,sitting
8512,8656,-873334.839532,38.10477638244629,sitting
8513,8657,-873334.831196,38.14648771286011,sitting
8514,8658,-873334.8214210001,38.1327338218689,sitting
8515,8659,-873334.812607,38.081364154815674,sitting
8516,8660,-873334.800683,38.200379848480225,sitting
8517,8661,-873334.792211,38.289523124694824,sitting
8518,8662,-873334.784534,38.17592811584473,sitting
8519,8663,-873334.777435,38.164950370788574,sitting
8520,8664,-873334.769614,38.25932693481445,sitting
8521,8665,-873334.757463,38.324591636657715,sitting
8522,8666,-873334.748979,38.28963899612427,sitting
8523,8667,-873334.737978,38.19227409362793,sitting
8524,8668,-873334.72872,37.77837151494159,sitting
8525,8669,-873334.722002,37.78342220867585,sitting
8526,8670,-873334.716066,37.7884748152324,sitting
8527,8671,-873334.706822,37.79352884832832,sitting
8528,8672,-873334.700444,37.79858382168074,sitting
8529,8673,-873334.690883,37.80363924900677,sitting
8530,8674,-873334.6831510001,37.8086946440235,sitting
8531,8675,-873334.674808,37.813749520448056,sitting
8532,8676,-873334.6632610001,37.81880339199754,sitting
8533,8677,-873334.653955,37.82385577238906,sitting
8534,8678,-873334.646029,37.82890617533972,sitting
8535,8679,-873334.635081,37.83395411456664,sitting
8536,8680,-873334.627879,37.8389991037869,sitting
8537,8681,-873334.619348,37.84404065671764,sitting
8538,8682,-873334.608258,37.849078287075955,sitting
8539,8683,-873334.600085,37.85411150857896,sitting
8540,8684,-873334.592392,37.85913983494375,sitting
8541,8685,-873334.582355,37.86416277988744,sitting
8542,8686,-873334.572086,37.869179857127136,sitting
8543,8687,-873334.558871,37.87419058037996,sitting
8544,8688,-873334.551567,37.87919446336301,sitting
8545,8689,-873334.539127,37.884191019793384,sitting
8546,8690,-873334.531798,37.8891797633882,sitting
8547,8691,-873334.521348,37.89416020786457,sitting
8548,8692,-873334.511768,37.89913186693959,sitting
8549,8693,-873334.504333,37.90409425433038,sitting
8550,8694,-873334.4984330001,37.90904688375405,sitting
8551,8695,-873334.491618,37.9139892689277,sitting
8552,8696,-873334.485371,37.91892092356844,sitting
8553,8697,-873334.477491,37.92384136139337,sitting
8554,8698,-873334.469665,37.92875009611962,sitting
8555,8699,-873334.46133,37.933646641464286,sitting
8556,8700,-873334.452636,37.93853051114447,sitting
8557,8701,-873334.440126,37.94340121887729,sitting
8558,8702,-873334.432422,37.948258278379846,sitting
8559,8703,-873334.4232750001,37.95310120336926,sitting
8560,8704,-873334.414831,37.95792950756261,sitting
8561,8705,-873334.4064260001,37.96274270467704,sitting
8562,8706,-873334.3935240001,37.96754030842963,sitting
8563,8707,-873334.383247,37.97232183253752,sitting
8564,8708,-873334.372223,37.977086790717784,sitting
8565,8709,-873334.362635,37.98183469668756,sitting
8566,8710,-873334.348963,37.986565064163926,sitting
8567,8711,-873334.334734,37.991277406864,sitting
8568,8712,-873334.320859,37.99597123850491,sitting
8569,8713,-873334.31274,38.00064607280375,sitting
8570,8714,-873334.300169,38.00530142347761,sitting
8571,8715,-873334.289595,38.00993680424364,sitting
8572,8716,-873334.278591,38.014551728818915,sitting
8573,8717,-873334.268649,38.019145710920554,sitting
8574,8718,-873334.258682,38.023718264265675,sitting
8575,8719,-873334.250944,38.028268902571355,sitting
8576,8720,-873334.2393070001,38.03279713955471,sitting
8577,8721,-873334.230689,38.0373024889329,sitting
8578,8722,-873334.22028,38.04178446442297,sitting
8579,8723,-873334.21218,38.04624257974206,sitting
8580,8724,-873334.202178,38.05067634860726,sitting
8581,8725,-873334.194701,38.055085284735696,sitting
8582,8726,-873334.187831,38.059468901844475,sitting
8583,8727,-873334.180494,38.063826713650684,sitting
8584,8728,-873334.170824,38.06815823387146,sitting
8585,8729,-873334.1609,38.07246297622389,sitting
8586,8730,-873334.147966,38.07674045442508,sitting
8587,8731,-873334.139954,38.08099018219216,sitting
8588,8732,-873334.132193,38.08521167324222,sitting
8589,8733,-873334.124005,38.08940444129238,sitting
8590,8734,-873334.112516,38.052880816671475,sitting
8591,8735,-873334.105444,38.05727709329008,sitting
8592,8736,-873334.097668,38.061647807747576,sitting
8593,8737,-873334.088279,37.72167205810547,sitting
8594,8738,-873334.081122,37.78770685195923,sitting
8595,8739,-873334.073554,37.825247287750244,sitting
8596,8740,-873334.06403,37.94084548950195,sitting
8597,8741,-873334.055221,37.96345567703247,sitting
8598,8742,-873334.044617,37.94775152206421,sitting
8599,8743,-873334.035313,38.10310220718384,sitting
8600,8744,-873334.027752,38.247501850128174,sitting
8601,8745,-873334.017075,38.197800159454346,sitting
8602,8746,-873334.008887,38.11077642440796,sitting
8603,8747,-873334.000958,38.12471103668213,sitting
8604,8748,-873333.992315,38.239699840545654,sitting
8605,8749,-873333.9818610001,38.34342002868652,sitting
8606,8750,-873333.970645,38.31895971298218,sitting
8607,8751,-873333.961998,38.25189828872681,sitting
8608,8752,-873333.949383,38.29528522491455,sitting
8609,8753,-873333.941847,38.40274143218994,sitting
8610,8754,-873333.932834,38.54133701324463,sitting
8611,8755,-873333.921346,38.67712688446045,sitting
8612,8756,-873333.913157,38.68581676483154,sitting
8613,8757,-873333.903289,38.64524507522583,sitting
8614,8758,-873333.894567,38.58037805557251,sitting
8615,8759,-873333.883883,38.57856464385986,sitting
8616,8760,-873333.874925,38.66056728363037,sitting
8617,8761,-873333.865554,38.62311887741089,sitting
8618,8762,-873333.853907,38.5728554725647,sitting
8619,8763,-873333.845664,38.55419301986694,sitting
8620,8764,-873333.836015,38.5085973739624,sitting
8621,8765,-873333.827887,38.4084587097168,sitting
8622,8766,-873333.8187460001,38.25830316543579,sitting
8623,8767,-873333.806709,38.22339487075806,sitting
8624,8768,-873333.796559,38.367982387542725,sitting
8625,8769,-873333.788451,38.57921600341797,sitting
8626,8770,-873333.776347,38.61327266693115,sitting
8627,8771,-873333.765976,38.46607065200806,sitting
8628,8772,-873333.754184,38.315481662750244,sitting
8629,8773,-873333.744876,38.22140455245972,sitting
8630,8774,-873333.733949,38.24651002883911,sitting
8631,8775,-873333.729342,38.23306655883789,sitting
8632,8776,-873333.724147,38.11843776702881,sitting
8633,8777,-873333.717191,38.15444469451904,sitting
8634,8778,-873333.708321,38.27726221084595,sitting
8635,8779,-873333.701626,38.24361801147461,sitting
8636,8780,-873333.6934560001,38.130218505859375,sitting
8637,8781,-873333.683804,38.12512969970703,sitting
8638,8782,-873333.6774940001,38.227760791778564,sitting
8639,8783,-873333.669685,38.31279802322388,sitting
8640,8784,-873333.6613810001,38.26740121841431,sitting
8641,8785,-873333.6502810001,38.1905198097229,sitting
8642,8786,-873333.63812,38.19093608856201,sitting
8643,8787,-873333.6299310001,38.20296096801758,sitting
8644,8788,-873333.621881,38.219560623168945,sitting
8645,8789,-873333.614304,38.22657871246338,sitting
8646,8790,-873333.610259,38.18024253845215,sitting
8647,8791,-873333.604971,38.17729616165161,sitting
8648,8792,-873333.597225,38.22684717178345,sitting
8649,8793,-873333.585986,38.19798946380615,sitting
8650,8794,-873333.579447,38.16121196746826,sitting
8651,8795,-873333.5735930001,38.18639898300171,sitting
8652,8796,-873333.5656130001,38.19454574584961,sitting
8653,8797,-873333.556802,38.168015003204346,sitting
8654,8798,-873333.546049,38.11159372329712,sitting
8655,8799,-873333.538805,38.05746793746948,sitting
8656,8800,-873333.52914,38.032512187957764,sitting
8657,8801,-873333.5212300001,38.05814075469971,sitting
8658,8802,-873333.51044,38.086509227752686,sitting
8659,8803,-873333.500623,38.06677770614624,sitting
8660,8804,-873333.489622,38.062604904174805,sitting
8661,8805,-873333.481068,38.05120277404785,sitting
8662,8806,-873333.473993,38.031692028045654,sitting
8663,8807,-873333.465372,38.03802824020386,sitting
8664,8808,-873333.456064,38.010493755340576,sitting
8665,8809,-873333.447808,37.96198606491089,sitting
8666,8810,-873333.439458,37.95249271392822,sitting
8667,8811,-873333.431346,37.92397737503052,sitting
8668,8812,-873333.4244820001,37.94563293457031,sitting
8669,8813,-873333.418188,38.058215618133545,sitting
8670,8814,-873333.411448,38.0746054649353,sitting
8671,8815,-873333.402137,37.996909618377686,sitting
8672,8816,-873333.396776,37.99255990982056,sitting
8673,8817,-873333.389688,38.04093599319458,sitting
8674,8818,-873333.381346,38.05724334716797,sitting
8675,8819,-873333.372039,38.02638626098633,sitting
8676,8820,-873333.363752,37.952908515930176,sitting
8677,8821,-873333.353328,37.890170097351074,sitting
8678,8822,-873333.3448750001,37.895081520080566,sitting
8679,8823,-873333.336567,37.9711651802063,sitting
8680,8824,-873333.327638,38.053669452667236,sitting
8681,8825,-873333.319102,38.07803201675415,sitting
8682,8826,-873333.309805,38.09315299987793,sitting
8683,8827,-873333.301509,38.1559681892395,sitting
8684,8828,-873333.290957,38.17781734466553,sitting
8685,8829,-873333.2801,38.18867349624634,sitting
8686,8830,-873333.273118,38.21951389312744,sitting
8687,8831,-873333.264177,38.16354751586914,sitting
8688,8832,-873333.25533,38.10074329376221,sitting
8689,8833,-873333.248564,38.130220890045166,sitting
8690,8834,-873333.241318,38.1290602684021,sitting
8691,8835,-873333.231613,38.07904005050659,sitting
8692,8836,-873333.220057,38.10429859161377,sitting
8693,8837,-873333.211898,38.208027839660645,sitting
8694,8838,-873333.2049380001,38.26526355743408,sitting
8695,8839,-873333.194345,38.16277599334717,sitting
8696,8840,-873333.1844960001,38.01803970336914,sitting
8697,8841,-873333.1728000001,38.01444959640503,sitting
8698,8842,-873333.165265,38.08702278137207,sitting
8699,8843,-873333.156868,38.0618839263916,sitting
8700,8844,-873333.147678,37.993178367614746,sitting
8701,8845,-873333.1381420001,37.990124225616455,sitting
8702,8846,-873333.1297940001,38.007115840911865,sitting
8703,8847,-873333.119554,38.031800746917725,sitting
8704,8848,-873333.111093,38.057806968688965,sitting
8705,8849,-873333.104073,38.00562572479248,sitting
8706,8850,-873333.091494,37.948866844177246,sitting
8707,8851,-873333.083822,37.98067855834961,sitting
8708,8852,-873333.0714370001,37.95693874359131,sitting
8709,8853,-873333.063486,37.86250162124634,sitting
8710,8854,-873333.057589,37.854689598083496,sitting
8711,8855,-873333.049218,37.89483070373535,sitting
8712,8856,-873333.0413,37.90245246887207,sitting
8713,8857,-873333.033631,37.863553524017334,sitting
8714,8858,-873333.025574,37.85358285903931,sitting
8715,8859,-873333.016982,37.98430299758911,sitting
8716,8860,-873333.009547,38.11282920837402,sitting
8717,8861,-873332.998334,38.11556577682495,sitting
8718,8862,-873332.990597,38.0706901550293,sitting
8719,8863,-873332.985476,38.04291105270386,sitting
8720,8864,-873332.977153,38.03303861618042,sitting
8721,8865,-873332.969518,38.00537586212158,sitting
8722,8866,-873332.960476,37.914791107177734,sitting
8723,8867,-873332.949803,37.846879959106445,sitting
8724,8868,-873332.941481,37.929895877838135,sitting
8725,8869,-873332.93513,38.05553483963013,sitting
8726,8870,-873332.927377,38.04059362411499,sitting
8727,8871,-873332.916889,37.975481033325195,sitting
8728,8872,-873332.908134,38.000680923461914,sitting
8729,8873,-873332.898835,38.05770444869995,sitting
8730,8874,-873332.889932,38.046818256378174,sitting
8731,8875,-873332.88326,37.99451541900635,sitting
8732,8876,-873332.875417,38.01547574996948,sitting
8733,8877,-873332.8690760001,38.12643241882324,sitting
8734,8878,-873332.8613710001,38.21461534500122,sitting
8735,8879,-873332.852462,38.15839624404907,sitting
8736,8880,-873332.844563,38.07036590576172,sitting
8737,8881,-873332.83758,38.07220220565796,sitting
8738,8882,-873332.829415,38.12999773025513,sitting
8739,8883,-873332.821436,38.181334018707275,sitting
8740,8884,-873332.813255,38.20701837539673,sitting
8741,8885,-873332.804576,38.271130084991455,sitting
8742,8886,-873332.795366,38.325668811798096,sitting
8743,8887,-873332.78893,38.3161678314209,sitting
8744,8888,-873332.781143,38.26001834869385,sitting
8745,8889,-873332.772102,38.20890760421753,sitting
8746,8890,-873332.76274,38.23464870452881,sitting
8747,8891,-873332.750984,38.23037576675415,sitting
8748,8892,-873332.742763,38.170592308044434,sitting
8749,8893,-873332.7348120001,38.20960807800293,sitting
8750,8894,-873332.7243240001,38.25034046173096,sitting
8751,8895,-873332.716148,38.22683238983154,sitting
8752,8896,-873332.707528,38.2668080329895,sitting
8753,8897,-873332.695242,38.304598331451416,sitting
8754,8898,-873332.6868210001,38.28681755065918,sitting
8755,8899,-873332.678461,38.337334632873535,sitting
8756,8900,-873332.667758,38.42568302154541,sitting
8757,8901,-873332.658248,38.471667766571045,sitting
8758,8902,-873332.6462300001,38.5806040763855,sitting
8759,8903,-873332.636929,38.65774631500244,sitting
8760,8904,-873332.624831,38.57727003097534,sitting
8761,8905,-873332.616413,38.47364616394043,sitting
8762,8906,-873332.609034,38.43944978713989,sitting
8763,8907,-873332.6018010001,38.4791579246521,sitting
8764,8908,-873332.593925,38.47488069534302,sitting
8765,8909,-873332.588328,38.38647985458374,sitting
8766,8910,-873332.581536,38.334773540496826,sitting
8767,8911,-873332.573466,38.35018348693848,sitting
8768,8912,-873332.564989,38.44367790222168,sitting
8769,8913,-873332.557603,38.53856134414673,sitting
8770,8914,-873332.5493900001,38.5634503364563,sitting
8771,8915,-873332.541417,38.580588817596436,sitting
8772,8916,-873332.5336430001,38.55771064758301,sitting
8773,8917,-873332.52564,38.50733423233032,sitting
8774,8918,-873332.5176220001,38.540557861328125,sitting
8775,8919,-873332.509398,38.60588026046753,sitting
8776,8920,-873332.500397,38.64034986495972,sitting
8777,8921,-873332.491898,38.684502601623535,sitting
8778,8922,-873332.480802,38.74683380126953,sitting
8779,8923,-873332.471425,38.75373554229736,sitting
8780,8924,-873332.460452,38.72747325897217,sitting
8781,8925,-873332.452601,38.72028970718384,sitting
8782,8926,-873332.441118,38.691792011260986,sitting
8783,8927,-873332.431635,38.68048906326294,sitting
8784,8928,-873332.42282,38.703964710235596,sitting
8785,8929,-873332.41282,38.76188373565674,sitting
8786,8930,-873332.4036590001,38.80785655975342,sitting
8787,8931,-873332.393657,38.79852247238159,sitting
8788,8932,-873332.385828,38.76881790161133,sitting
8789,8933,-873332.37874,38.772308349609375,sitting
8790,8934,-873332.370521,38.80263805389404,sitting
8791,8935,-873332.360538,38.802401065826416,sitting
8792,8936,-873332.352358,38.80346632003784,sitting
8793,8937,-873332.343326,38.80468988418579,sitting
8794,8938,-873332.335141,38.782148361206055,sitting
8795,8939,-873332.3257,38.81264066696167,sitting
8796,8940,-873332.317793,38.907979011535645,sitting
8797,8941,-873332.312853,38.92522478103638,sitting
8798,8942,-873332.303859,38.86228704452515,sitting
8799,8943,-873332.297192,38.86154747009277,sitting
8800,8944,-873332.289504,38.88559579849243,sitting
8801,8945,-873332.281506,38.87470483779907,sitting
8802,8946,-873332.273106,38.88024044036865,sitting
8803,8947,-873332.264739,38.9163498878479,sitting
8804,8948,-873332.256227,38.962984561920166,sitting
8805,8949,-873332.244664,39.00324630737305,sitting
8806,8950,-873332.235748,39.0017466545105,sitting
8807,8951,-873332.22373,38.464706573553364,sitting
8808,8952,-873332.214908,38.46501947399804,sitting
8809,8953,-873332.207091,38.465329297572275,sitting
8810,8954,-873332.201504,38.465636177751925,sitting
8811,8955,-873332.193479,38.46594024801279,sitting
8812,8956,-873332.1834720001,38.46624164183071,sitting
8813,8957,-873332.176513,38.46654049268151,sitting
8814,8958,-873332.168983,38.46683693404101,sitting
8815,8959,-873332.157996,38.467131099385035,sitting
8816,8960,-873332.15178,38.46742312218943,sitting
8817,8961,-873332.142543,38.46771313592998,sitting
8818,8962,-873332.135563,38.46800127408257,sitting
8819,8963,-873332.12699,38.46828767012298,sitting
8820,8964,-873332.121517,38.46857245752706,sitting
8821,8965,-873332.113375,38.46885576977063,sitting
8822,8966,-873332.104126,38.4691377403295,sitting
8823,8967,-873332.095619,38.46941850267952,sitting
8824,8968,-873332.08748,38.4696981902965,sitting
8825,8969,-873332.075786,38.469976936656266,sitting
8826,8970,-873332.067973,38.470254875234666,sitting
8827,8971,-873332.059569,38.47053213950752,sitting
8828,8972,-873332.050393,38.470808862950626,sitting
8829,8973,-873332.040922,38.47108517903984,sitting
8830,8974,-873332.031068,38.47136122125096,sitting
8831,8975,-873332.016945,38.47163712305986,sitting
8832,8976,-873332.00636,38.47191301794233,sitting
8833,8977,-873331.9948260001,38.47218903937419,sitting
8834,8978,-873331.981014,38.47246532083129,sitting
8835,8979,-873331.968129,38.47274199578944,sitting
8836,8980,-873331.957122,38.47301919772448,sitting
8837,8981,-873331.948276,38.47329706011223,sitting
8838,8982,-873331.938788,38.473575716428506,sitting
8839,8983,-873331.928896,38.47385530014914,sitting
8840,8984,-873331.9177550001,38.47413594474998,sitting
8841,8985,-873331.90941,38.47441778370681,sitting
8842,8986,-873331.90168,38.474700950495496,sitting
8843,8987,-873331.891958,38.47498557859184,sitting
8844,8988,-873331.881805,38.475271801471685,sitting
8845,8989,-873331.872942,38.47555975261085,sitting
8846,8990,-873331.859439,38.47584956548515,sitting
8847,8991,-873331.8499050001,38.47614137357044,sitting
8848,8992,-873331.837677,38.4764353103425,sitting
8849,8993,-873331.828171,38.47673150927721,sitting
8850,8994,-873331.820256,38.47703010385036,sitting
8851,8995,-873331.81215,38.477331227537796,sitting
8852,8996,-873331.8025860001,38.477635013815316,sitting
8853,8997,-873331.793746,38.47794159615878,sitting
8854,8998,-873331.786883,38.478251108044,sitting
8855,8999,-873331.777716,38.47856368294679,sitting
8856,9000,-873331.765735,38.47887945434301,sitting
8857,9001,-873331.75392,38.479198555708436,sitting
8858,9002,-873331.739746,38.47952112051894,sitting
8859,9003,-873331.732317,38.47984728225034,sitting
8860,9004,-873331.719154,38.48017717437843,sitting
8861,9005,-873331.711645,38.48051093037908,sitting
8862,9006,-873331.7073690001,38.480848683728084,sitting
8863,9007,-873331.701515,38.481190567901294,sitting
8864,9008,-873331.693526,38.48153671637452,sitting
8865,9009,-873331.681558,38.481887262623594,sitting
8866,9010,-873331.6730310001,38.48224234012433,sitting
8867,9011,-873331.664295,38.482602082352564,sitting
8868,9012,-873331.652427,38.48296662278412,sitting
8869,9013,-873331.643892,38.48333609489484,sitting
8870,9014,-873331.637009,38.5500760693743,sitting
8871,9015,-873331.629684,39.1412878036499,sitting
8872,9016,-873331.619897,38.95221567153931,sitting
8873,9017,-873331.611984,38.72542476654053,sitting
8874,9018,-873331.602767,38.61681604385376,sitting
8875,9019,-873331.596645,38.697322845458984,sitting
8876,9020,-873331.589578,38.86578845977783,sitting
8877,9021,-873331.581576,38.97487115859985,sitting
8878,9022,-873331.573525,38.966264724731445,sitting
8879,9023,-873331.564146,38.987292766571045,sitting
8880,9024,-873331.552797,39.1100172996521,sitting
8881,9025,-873331.543157,39.24574947357178,sitting
8882,9026,-873331.534755,39.323872089385986,sitting
8883,9027,-873331.524273,39.369847774505615,sitting
8884,9028,-873331.516601,39.38646602630615,sitting
8885,9029,-873331.5059720001,39.32217264175415,sitting
8886,9030,-873331.498834,39.179922103881836,sitting
8887,9031,-873331.488232,39.10874843597412,sitting
8888,9032,-873331.480325,39.22747230529785,sitting
8889,9033,-873331.471081,39.268709659576416,sitting
8890,9034,-873331.464031,39.121741771698,sitting
8891,9035,-873331.456154,39.03709936141968,sitting
8892,9036,-873331.4486840001,39.0731258392334,sitting
8893,9037,-873331.441403,39.109376430511475,sitting
8894,9038,-873331.433536,39.09561109542847,sitting
8895,9039,-873331.425576,38.98509645462036,sitting
8896,9040,-873331.415378,38.85197401046753,sitting
8897,9041,-873331.40706,38.778624057769775,sitting
8898,9042,-873331.396037,38.76849412918091,sitting
8899,9043,-873331.386467,38.80058574676514,sitting
8900,9044,-873331.375515,38.77727937698364,sitting
8901,9045,-873331.367216,38.68719005584717,sitting
8902,9046,-873331.3559750001,38.66276836395264,sitting
8903,9047,-873331.34698,38.75166988372803,sitting
8904,9048,-873331.335837,38.80246543884277,sitting
8905,9049,-873331.327207,38.78768062591553,sitting
8906,9050,-873331.318099,38.773756980895996,sitting
8907,9051,-873331.306132,38.7364559173584,sitting
8908,9052,-873331.296727,38.72189664840698,sitting
8909,9053,-873331.288395,38.80187654495239,sitting
8910,9054,-873331.280852,38.85910129547119,sitting
8911,9055,-873331.270871,38.842092514038086,sitting
8912,9056,-873331.262891,38.79208278656006,sitting
8913,9057,-873331.255012,38.70402765274048,sitting
8914,9058,-873331.244511,38.61641788482666,sitting
8915,9059,-873331.236778,38.52549695968628,sitting
8916,9060,-873331.228408,38.50229501724243,sitting
8917,9061,-873331.2199670001,38.56817054748535,sitting
8918,9062,-873331.213747,38.65901851654053,sitting
8919,9063,-873331.204856,38.807135581970215,sitting
8920,9064,-873331.1945560001,38.857797622680664,sitting
8921,9065,-873331.185073,38.7393798828125,sitting
8922,9066,-873331.173263,38.61924409866333,sitting
8923,9067,-873331.16384,38.57061243057251,sitting
8924,9068,-873331.1554480001,38.62404775619507,sitting
8925,9069,-873331.144372,38.67315483093262,sitting
8926,9070,-873331.1353740001,38.623019218444824,sitting
8927,9071,-873331.12258,38.55937337875366,sitting
8928,9072,-873331.11562,38.56889581680298,sitting
8929,9073,-873331.1090630001,38.66920566558838,sitting
8930,9074,-873331.101807,38.788883209228516,sitting
8931,9075,-873331.093111,38.87464618682861,sitting
8932,9076,-873331.084231,38.87518882751465,sitting
8933,9077,-873331.075041,38.80786418914795,sitting
8934,9078,-873331.0674,38.78162479400635,sitting
8935,9079,-873331.059748,38.7934513092041,sitting
8936,9080,-873331.0521580001,38.82920217514038,sitting
8937,9081,-873331.043027,38.84882640838623,sitting
8938,9082,-873331.036038,38.75455141067505,sitting
8939,9083,-873331.031118,38.664164543151855,sitting
8940,9084,-873331.021552,38.64819955825806,sitting
8941,9085,-873331.013469,38.57763147354126,sitting
8942,9086,-873331.0054810001,38.518232345581055,sitting
8943,9087,-873330.994593,38.51550531387329,sitting
8944,9088,-873330.986877,38.50445890426636,sitting
8945,9089,-873330.9795980001,38.49755525588989,sitting
8946,9090,-873330.969071,38.50818634033203,sitting
8947,9091,-873330.962118,38.53627347946167,sitting
8948,9092,-873330.9553050001,38.53130531311035,sitting
8949,9093,-873330.948032,38.502583026885986,sitting
8950,9094,-873330.939102,38.54808282852173,sitting
8951,9095,-873330.932444,38.61876344680786,sitting
8952,9096,-873330.924828,38.63398790359497,sitting
8953,9097,-873330.915389,38.679192543029785,sitting
8954,9098,-873330.908134,38.74864339828491,sitting
8955,9099,-873330.898762,38.74040937423706,sitting
8956,9100,-873330.888439,38.76297903060913,sitting
8957,9101,-873330.884256,38.84295845031738,sitting
8958,9102,-873330.877598,38.812453269958496,sitting
8959,9103,-873330.869546,38.699275970458984,sitting
8960,9104,-873330.859104,38.63825035095215,sitting
8961,9105,-873330.850575,38.64862012863159,sitting
8962,9106,-873330.8402110001,38.62854480743408,sitting
8963,9107,-873330.831526,38.61336898803711,sitting
8964,9108,-873330.823381,38.75195646286011,sitting
8965,9109,-873330.815105,38.84604215621948,sitting
8966,9110,-873330.803218,38.73884057998657,sitting
8967,9111,-873330.794524,38.67923974990845,sitting
8968,9112,-873330.783494,38.7268762588501,sitting
8969,9113,-873330.775423,38.74725866317749,sitting
8970,9114,-873330.763896,38.70190191268921,sitting
8971,9115,-873330.755293,38.67003536224365,sitting
8972,9116,-873330.743586,38.65904188156128,sitting
8973,9117,-873330.735274,38.5889630317688,sitting
8974,9118,-873330.7245980001,38.626917362213135,sitting
8975,9119,-873330.714546,38.67185354232788,sitting
8976,9120,-873330.704529,38.6095871925354,sitting
8977,9121,-873330.694705,38.6308913230896,sitting
8978,9122,-873330.68592,38.67329788208008,sitting
8979,9123,-873330.67799,38.69702100753784,sitting
8980,9124,-873330.669358,38.71642017364502,sitting
8981,9125,-873330.6581,38.67329216003418,sitting
8982,9126,-873330.649297,38.66312265396118,sitting
8983,9127,-873330.638798,38.69535446166992,sitting
8984,9128,-873330.629951,38.65604209899902,sitting
8985,9129,-873330.621312,38.653788566589355,sitting
8986,9130,-873330.611098,38.69808006286621,sitting
8987,9131,-873330.603282,38.63878297805786,sitting
8988,9132,-873330.5951340001,38.54956579208374,sitting
8989,9133,-873330.586,38.52278518676758,sitting
8990,9134,-873330.575747,38.52580785751343,sitting
8991,9135,-873330.567525,38.5603461265564,sitting
8992,9136,-873330.5595430001,38.60708951950073,sitting
8993,9137,-873330.548837,38.64692544937134,sitting
8994,9138,-873330.541703,38.685240268707275,sitting
8995,9139,-873330.530633,38.64252996444702,sitting
8996,9140,-873330.522358,38.585365295410156,sitting
8997,9141,-873330.5137690001,38.64565086364746,sitting
8998,9142,-873330.506184,38.72718811035156,sitting
8999,9143,-873330.494407,38.74422883987427,sitting
9000,9144,-873330.48962,38.785478591918945,sitting
9001,9145,-873330.481627,38.8635778427124,sitting
9002,9146,-873330.473509,38.88360023498535,sitting
9003,9147,-873330.462049,38.82805252075195,sitting
9004,9148,-873330.45221,38.791691303253174,sitting
9005,9149,-873330.441928,38.835323333740234,sitting
9006,9150,-873330.432588,38.87081575393677,sitting
9007,9151,-873330.423269,38.85080337524414,sitting
9008,9152,-873330.41276,38.85466384887695,sitting
9009,9153,-873330.406032,38.91023063659668,sitting
9010,9154,-873330.397417,38.89335536956787,sitting
9011,9155,-873330.3858790001,38.85442590713501,sitting
9012,9156,-873330.378666,38.911396980285645,sitting
9013,9157,-873330.370515,38.93981122970581,sitting
9014,9158,-873330.362244,38.93119812011719,sitting
9015,9159,-873330.356238,38.96483612060547,sitting
9016,9160,-873330.34953,38.978233337402344,sitting
9017,9161,-873330.342096,38.9609580039978,sitting
9018,9162,-873330.334966,38.99810171127319,sitting
9019,9163,-873330.325472,38.996071338653564,sitting
9020,9164,-873330.31869,38.934876441955566,sitting
9021,9165,-873330.3124160001,38.99297094345093,sitting
9022,9166,-873330.305608,39.09739542007446,sitting
9023,9167,-873330.296065,39.01875686645508,sitting
9024,9168,-873330.28913,38.8583984375,sitting
9025,9169,-873330.281482,38.853293895721436,sitting
9026,9170,-873330.273556,38.89279127120972,sitting
9027,9171,-873330.264565,38.901278495788574,sitting
9028,9172,-873330.256804,38.88828420639038,sitting
9029,9173,-873330.248252,38.825345039367676,sitting
9030,9174,-873330.239226,38.77166700363159,sitting
9031,9175,-873330.229447,38.77957248687744,sitting
9032,9176,-873330.220197,38.870197772979736,sitting
9033,9177,-873330.209467,38.91652870178223,sitting
9034,9178,-873330.201364,38.85283803939819,sitting
9035,9179,-873330.1921710001,38.84714365005493,sitting
9036,9180,-873330.183827,38.9039568901062,sitting
9037,9181,-873330.1776170001,38.85580015182495,sitting
9038,9182,-873330.169234,38.790181159973145,sitting
9039,9183,-873330.160385,38.759891986846924,sitting
9040,9184,-873330.151715,38.723652839660645,sitting
9041,9185,-873330.143215,38.726874351501465,sitting
9042,9186,-873330.136061,38.707839488983154,sitting
9043,9187,-873330.127789,38.64615821838379,sitting
9044,9188,-873330.1215840001,38.62746620178223,sitting
9045,9189,-873330.113531,38.656850814819336,sitting
9046,9190,-873330.1042310001,38.66193866729736,sitting
9047,9191,-873330.093613,38.653658866882324,sitting
9048,9192,-873330.082898,38.60843086242676,sitting
9049,9193,-873330.076086,38.53332710266113,sitting
9050,9194,-873330.06492,38.55334138870239,sitting
