,index,Timestamp,Dia_Spline3_Ham,Event
3282,3284,-881848.5915,31.40109944954351,sitting
3283,3285,-881848.57771,31.412694679855576,sitting
3284,3286,-881848.563087,31.424571841289055,sitting
3285,3287,-881848.549158,31.43671836419172,sitting
3286,3288,-881848.5297300001,31.44912167891135,sitting
3287,3289,-881848.517045,31.461769215795734,sitting
3288,3290,-881848.505288,31.47464840519262,sitting
3289,3291,-881848.4938170001,31.487746677449802,sitting
3290,3292,-881848.478537,31.50105146291505,sitting
3291,3293,-881848.464871,31.514550191936145,sitting
3292,3294,-881848.449383,31.52823029486085,sitting
3293,3295,-881848.432633,31.542079202036952,sitting
3294,3296,-881848.4133680001,31.556084343812216,sitting
3295,3297,-881848.397323,31.57023315053444,sitting
3296,3298,-881848.387344,31.58451305255136,sitting
3297,3299,-881848.37494,31.598911480210784,sitting
3298,3300,-881848.363363,31.613415863860485,sitting
3299,3301,-881848.355972,31.62801363384822,sitting
3300,3302,-881848.346916,31.642692220521777,sitting
3301,3303,-881848.33776,31.657439054228927,sitting
3302,3304,-881848.326812,31.67224156531745,sitting
3303,3305,-881848.319064,31.687087184135123,sitting
3304,3306,-881848.310951,31.70196334102972,sitting
3305,3307,-881848.303001,31.716857466349,sitting
3306,3308,-881848.294963,31.73175699044077,sitting
3307,3309,-881848.286997,31.74664934365277,sitting
3308,3310,-881848.279207,31.761521956332796,sitting
3309,3311,-881848.271019,31.776362258828623,sitting
3310,3312,-881848.257262,31.79115768148802,sitting
3311,3313,-881848.247388,31.805895654658773,sitting
3312,3314,-881848.2351170001,31.82056360868864,sitting
3313,3315,-881848.2224130001,31.835148973925406,sitting
3314,3316,-881848.210413,31.849639180716856,sitting
3315,3317,-881848.200344,31.86402165941075,sitting
3316,3318,-881848.192552,31.87828384035486,sitting
3317,3319,-881848.184923,31.89241315389698,sitting
3318,3320,-881848.177794,31.906397030384877,sitting
3319,3321,-881848.169632,31.92022290016632,sitting
3320,3322,-881848.161205,31.933878193589095,sitting
3321,3323,-881848.156218,31.947350341000963,sitting
3322,3324,-881848.148549,31.960626772749706,sitting
3323,3325,-881848.136104,31.973694919183107,sitting
3324,3326,-881848.124543,31.986542210648942,sitting
3325,3327,-881848.111532,31.99915607749497,sitting
3326,3328,-881848.098948,32.01152395006897,sitting
3327,3329,-881848.086437,32.02363325871874,sitting
3328,3330,-881848.0741430001,32.03547143379203,sitting
3329,3331,-881848.065323,32.04702590563662,sitting
3330,3332,-881848.0586560001,32.05828410460029,sitting
3331,3333,-881848.052576,32.06923346103082,sitting
3332,3334,-881848.041765,32.07986140527598,sitting
3333,3335,-881848.037024,32.090155367683536,sitting
3334,3336,-881848.028112,32.10010277860128,sitting
3335,3337,-881848.0206780001,32.109691068376975,sitting
3336,3338,-881848.010368,32.11890766735841,sitting
3337,3339,-881848.004165,32.127740005893344,sitting
3338,3340,-881847.999012,32.13617551432955,sitting
3339,3341,-881847.991138,32.14420162301482,sitting
3340,3342,-881847.983021,32.15180576229693,sitting
3341,3343,-881847.975081,32.15897536252364,sitting
3342,3344,-881847.9666190001,32.16569785404274,sitting
3343,3345,-881847.956331,32.17196066720199,sitting
3344,3346,-881847.943351,32.17775123234917,sitting
3345,3347,-881847.937211,32.18305697983208,sitting
3346,3348,-881847.924542,32.18786533999846,sitting
3347,3349,-881847.915348,32.19216374319609,sitting
3348,3350,-881847.90335,32.19593961977277,sitting
3349,3351,-881847.8957400001,32.19918040007626,sitting
3350,3352,-881847.887104,32.201873514454334,sitting
3351,3353,-881847.878759,32.20400639325475,sitting
3352,3354,-881847.869735,32.205566466825324,sitting
3353,3355,-881847.861204,32.2065411655138,sitting
3354,3356,-881847.851091,32.206917919667966,sitting
3355,3357,-881847.841193,32.206684159635586,sitting
3356,3358,-881847.832375,32.20582731576445,sitting
3357,3359,-881847.816754,32.20433481840233,sitting
3358,3360,-881847.801021,32.20219409789699,sitting
3359,3361,-881847.786531,32.19939258459621,sitting
3360,3362,-881847.773641,32.19591770884778,sitting
3361,3363,-881847.762644,32.19175690099946,sitting
3362,3364,-881847.752687,32.18689759139902,sitting
3363,3365,-881847.737831,32.18132721039426,sitting
3364,3366,-881847.7281300001,32.17503318833293,sitting
3365,3367,-881847.720169,32.16800295556281,sitting
3366,3368,-881847.709621,32.16022394243169,sitting
3367,3369,-881847.70234,32.15168357928734,sitting
3368,3370,-881847.6966050001,32.14236929647751,sitting
3369,3371,-881847.687028,32.13226852435002,sitting
3370,3372,-881847.678047,32.121368693252606,sitting
3371,3373,-881847.669931,32.109657233533056,sitting
3372,3374,-881847.65905,32.09712157553916,sitting
3373,3375,-881847.651034,32.083749149618676,sitting
3374,3376,-881847.643113,32.06952738611939,sitting
3375,3377,-881847.630247,32.05444371538906,sitting
3376,3378,-881847.618239,32.03848556777548,sitting
3377,3379,-881847.6075940001,32.021640373626425,sitting
3378,3380,-881847.593611,32.00389556328966,sitting
3379,3381,-881847.580059,31.985238567112958,sitting
3380,3382,-881847.56936,31.96565681544411,sitting
3381,3383,-881847.553254,31.945137738630873,sitting
3382,3384,-881847.5400190001,31.923668767021034,sitting
3383,3385,-881847.521759,31.90123733096237,sitting
3384,3386,-881847.512797,31.877830860802646,sitting
3385,3387,-881847.505353,31.853436786889652,sitting
3386,3388,-881847.498401,31.828042539571143,sitting
3387,3389,-881847.485371,31.801635549194916,sitting
3388,3390,-881847.473409,31.774203246108726,sitting
3389,3391,-881847.460238,31.745733060660363,sitting
3390,3392,-881847.451963,31.716212423197604,sitting
3391,3393,-881847.44317,31.685628764068213,sitting
3392,3394,-881847.43057,31.65396951361997,sitting
3393,3395,-881847.416586,31.621222102200647,sitting
3394,3396,-881847.403887,31.587373960158022,sitting
3395,3397,-881847.392219,31.55241251783988,sitting
3396,3398,-881847.383077,31.516325205593972,sitting
3397,3399,-881847.3750390001,31.479099453768104,sitting
3398,3400,-881847.3655140001,31.440722692710033,sitting
3399,3401,-881847.357654,31.401182352767535,sitting
3400,3402,-881847.350903,31.360465864288393,sitting
3401,3403,-881847.342181,31.318560657620367,sitting
3402,3404,-881847.335113,31.275454163111252,sitting
3403,3405,-881847.3266970001,31.231133811108805,sitting
3404,3406,-881847.319092,30.344072341918945,sitting
3405,3407,-881847.311226,30.413472414016724,sitting
3406,3408,-881847.301969,30.44303560256958,sitting
3407,3409,-881847.294747,30.46931767463684,sitting
3408,3410,-881847.287104,30.474597215652466,sitting
3409,3411,-881847.278991,30.472784996032715,sitting
3410,3412,-881847.269266,30.514227390289307,sitting
3411,3413,-881847.2595480001,30.554749011993408,sitting
3412,3414,-881847.2493360001,30.549803972244263,sitting
3413,3415,-881847.239771,30.508906841278076,sitting
3414,3416,-881847.230373,30.511027097702026,sitting
3415,3417,-881847.221054,30.540828704833984,sitting
3416,3418,-881847.21057,30.487610578536987,sitting
3417,3419,-881847.204337,30.3680317401886,sitting
3418,3420,-881847.19563,30.512627243995667,sitting
3419,3421,-881847.18797,30.397002935409546,sitting
3420,3422,-881847.183206,30.486809968948364,sitting
3421,3423,-881847.175058,30.481698036193848,sitting
3422,3424,-881847.16676,30.54935598373413,sitting
3423,3425,-881847.158539,30.61999273300171,sitting
3424,3426,-881847.1510140001,30.58555507659912,sitting
3425,3427,-881847.143035,30.550975561141968,sitting
3426,3428,-881847.129995,30.550913095474243,sitting
3427,3429,-881847.122268,30.62421202659607,sitting
3428,3430,-881847.113653,30.769312858581543,sitting
3429,3431,-881847.105479,30.794135808944702,sitting
3430,3432,-881847.0990170001,29.54182856313149,sitting
3431,3433,-881847.087742,29.462919424984836,sitting
3432,3434,-881847.078794,29.38342877344629,sitting
3433,3435,-881847.069417,29.303443725265236,sitting
3434,3436,-881847.060436,29.223051397191032,sitting
3435,3437,-881847.048649,29.142338905973066,sitting
3436,3438,-881847.040866,29.06139336836069,sitting
3437,3439,-881847.033121,28.980301901103285,sitting
3438,3440,-881847.023786,28.899151620950214,sitting
3439,3441,-881847.01793,28.818029644650863,sitting
3440,3442,-881847.0094880001,28.737023088954594,sitting
3441,3443,-881846.998467,28.656219070610767,sitting
3442,3444,-881846.9910180001,28.575704706368782,sitting
3443,3445,-881846.979333,28.495567112977977,sitting
3444,3446,-881846.970686,28.41589340718773,sitting
3445,3447,-881846.961782,28.336770705747433,sitting
3446,3448,-881846.947463,28.258286125406432,sitting
3447,3449,-881846.939097,28.18052678291411,sitting
3448,3450,-881846.925871,28.10357979501984,sitting
3449,3451,-881846.914155,28.027532278472986,sitting
3450,3452,-881846.89972,27.95247135002292,sitting
3451,3453,-881846.881245,27.87848412641901,sitting
3452,3454,-881846.865385,27.80565772441064,sitting
3453,3455,-881846.856187,27.73407926074717,sitting
3454,3456,-881846.84555,27.66383585217796,sitting
3455,3457,-881846.831888,27.59501461545241,sitting
3456,3458,-881846.820495,27.52770266731987,sitting
3457,3459,-881846.806073,27.46198712452971,sitting
3458,3460,-881846.794757,27.3979551038313,sitting
3459,3461,-881846.78362,27.335693721974025,sitting
3460,3462,-881846.775826,27.275290095707245,sitting
3461,3463,-881846.766953,27.216831341780328,sitting
3462,3464,-881846.757176,27.160404576942653,sitting
3463,3465,-881846.750088,27.106096917943592,sitting
3464,3466,-881846.740852,27.053995481532496,sitting
3465,3467,-881846.7290470001,27.004187384458767,sitting
3466,3468,-881846.71819,26.956759743471757,sitting
3467,3469,-881846.7054720001,26.91179967532083,sitting
3468,3470,-881846.695763,26.869394296755367,sitting
3469,3471,-881846.678567,26.82963072452475,sitting
3470,3472,-881846.666138,26.792596075378324,sitting
3471,3473,-881846.651456,26.758377466065483,sitting
3472,3474,-881846.640598,26.72706201333558,sitting
3473,3475,-881846.627315,26.698736833938,sitting
3474,3476,-881846.613866,26.67348904462211,sitting
3475,3477,-881846.599833,26.651405762137273,sitting
3476,3478,-881846.5894930001,26.632574103232862,sitting
3477,3479,-881846.583434,26.61708118465826,sitting
3478,3480,-881846.575269,26.60501412316282,sitting
3479,3481,-881846.5642,26.596460035495934,sitting
3480,3482,-881846.5554000001,26.591506038406955,sitting
3481,3483,-881846.541398,26.59023924864525,sitting
3482,3484,-881846.528711,26.592746782960205,sitting
3483,3485,-881846.5191350001,26.59911575810119,sitting
3484,3486,-881846.510769,26.609433290817563,sitting
3485,3487,-881846.499986,26.6237864978587,sitting
3486,3488,-881846.492722,26.64226249597398,sitting
3487,3489,-881846.4836950001,26.664948401912763,sitting
3488,3490,-881846.472804,26.691931332424435,sitting
3489,3491,-881846.464137,26.723298404258355,sitting
3490,3492,-881846.455933,26.75913673416388,sitting
3491,3493,-881846.444731,26.799533438890407,sitting
3492,3494,-881846.436696,26.844575635187297,sitting
3493,3495,-881846.428283,26.89435043980391,sitting
3494,3496,-881846.416144,26.948944969489638,sitting
3495,3497,-881846.409569,28.421466827392578,sitting
3496,3498,-881846.3987970001,28.375060081481934,sitting
3497,3499,-881846.390521,28.40201473236084,sitting
3498,3500,-881846.379021,28.538545608520508,sitting
3499,3501,-881846.368283,24.925668954849243,sitting
3500,3502,-881846.353928,28.289238691329956,sitting
3501,3503,-881846.336209,28.388537406921387,sitting
3502,3504,-881846.326088,27.70188808441162,sitting
3503,3505,-881846.317549,28.20341730117798,sitting
3504,3506,-881846.300778,28.404723167419434,sitting
3505,3507,-881846.285366,28.482956409454346,sitting
3506,3508,-881846.2779720001,28.640034198760986,sitting
3507,3509,-881846.270689,28.7712619304657,sitting
3508,3510,-881846.26115,28.787272214889526,sitting
3509,3511,-881846.253603,28.85672426223755,sitting
3510,3512,-881846.2459270001,28.96451759338379,sitting
3511,3513,-881846.235441,28.962339162826538,sitting
3512,3514,-881846.226186,28.995534420013428,sitting
3513,3515,-881846.214115,29.104851484298706,sitting
3514,3516,-881846.207134,29.222676753997803,sitting
3515,3517,-881846.198709,29.26518177986145,sitting
3516,3518,-881846.191189,29.207085847854614,sitting
3517,3519,-881846.183209,29.179577589035034,sitting
3518,3520,-881846.173098,29.22856616973877,sitting
3519,3521,-881846.158936,29.311750650405884,sitting
3520,3522,-881846.1472070001,29.361006259918213,sitting
3521,3523,-881846.1354350001,29.419229745864868,sitting
3522,3524,-881846.1270110001,29.449709177017212,sitting
3523,3525,-881846.118964,29.446887254714966,sitting
3524,3526,-881846.108683,29.564629316329956,sitting
3525,3527,-881846.094987,29.67151689529419,sitting
3526,3528,-881846.0793880001,29.646831035614014,sitting
3527,3529,-881846.064899,29.657031536102295,sitting
3528,3530,-881846.054547,29.71994924545288,sitting
3529,3531,-881846.042922,29.722569227218628,sitting
3530,3532,-881846.034264,29.595449447631836,sitting
3531,3533,-881846.0179,29.44914674758911,sitting
3532,3534,-881846.00882,29.44659662246704,sitting
3533,3535,-881845.9929290001,29.403711557388306,sitting
3534,3536,-881845.98078,29.2378990650177,sitting
3535,3537,-881845.97127,29.112471342086792,sitting
3536,3538,-881845.954808,29.380638122558594,sitting
3537,3539,-881845.946611,29.522298097610474,sitting
3538,3540,-881845.931343,29.522298097610474,sitting
3539,3541,-881845.918462,29.522298097610474,sitting
3540,3542,-881845.89872,26.957677125930786,sitting
3541,3543,-881845.88422,30.370150566101074,sitting
3542,3544,-881845.8693510001,30.169850826263428,sitting
3543,3545,-881845.862506,30.062387466430664,sitting
3544,3546,-881845.846413,30.0827796459198,sitting
3545,3547,-881845.837962,30.183883666992188,sitting
3546,3548,-881845.828804,30.252991676330566,sitting
3547,3549,-881845.814789,30.296033143997192,sitting
3548,3550,-881845.804586,30.36519694328308,sitting
3549,3551,-881845.798262,30.440892219543457,sitting
3550,3552,-881845.789458,30.48153066635132,sitting
3551,3553,-881845.776658,30.476420402526855,sitting
3552,3554,-881845.768879,30.497282028198242,sitting
3553,3555,-881845.75811,30.495310306549072,sitting
3554,3556,-881845.74694,30.49066138267517,sitting
3555,3557,-881845.739085,30.49868416786194,sitting
3556,3558,-881845.730007,30.455808639526367,sitting
3557,3559,-881845.71499,30.471105575561523,sitting
3558,3560,-881845.7070940001,30.47892451286316,sitting
3559,3561,-881845.69885,28.936892098469237,sitting
3560,3562,-881845.6891300001,28.733911836507374,sitting
3561,3563,-881845.68177,28.536570294179455,sitting
3562,3564,-881845.675151,28.344811571933988,sitting
3563,3565,-881845.667078,28.158579770219497,sitting
3564,3566,-881845.657782,27.977818989484483,sitting
3565,3567,-881845.645032,27.80247333017749,sitting
3566,3568,-881845.628944,27.63248689274702,sitting
3567,3569,-881845.620688,27.467803777641596,sitting
3568,3570,-881845.613602,27.308368085309738,sitting
3569,3571,-881845.599696,27.154123916199946,sitting
3570,3572,-881845.590003,27.005015370760766,sitting
3571,3573,-881845.579977,26.8609865494407,sitting
3572,3574,-881845.570884,26.721981552688266,sitting
3573,3575,-881845.563068,26.58794448095198,sitting
3574,3576,-881845.552643,26.458819434680372,sitting
3575,3577,-881845.5431840001,26.33455051432194,sitting
3576,3578,-881845.535984,26.21508182032523,sitting
3577,3579,-881845.526424,26.100357453138734,sitting
3578,3580,-881845.52037,25.990321513210983,sitting
3579,3581,-881845.511164,25.884918100990493,sitting
3580,3582,-881845.497961,25.784091316925778,sitting
3581,3583,-881845.484826,25.68778526146537,sitting
3582,3584,-881845.474949,25.595944035057762,sitting
3583,3585,-881845.4670000001,25.50851173815149,sitting
3584,3586,-881845.457551,25.425432471195073,sitting
3585,3587,-881845.450128,25.346650334637015,sitting
3586,3588,-881845.4444800001,25.272109428925845,sitting
3587,3589,-881845.4388090001,25.201753854510084,sitting
3588,3590,-881845.428517,25.13552771183824,sitting
3589,3591,-881845.4199580001,25.073375101358845,sitting
3590,3592,-881845.410547,25.0152401235204,sitting
3591,3593,-881845.400951,24.96106687877143,sitting
3592,3594,-881845.393561,24.91079946756046,sitting
3593,3595,-881845.3868580001,24.864381990335993,sitting
3594,3596,-881845.37934,24.821758547546565,sitting
3595,3597,-881845.370426,24.782873239640672,sitting
3596,3598,-881845.360663,24.747670167066854,sitting
3597,3599,-881845.351063,24.716093430273624,sitting
3598,3600,-881845.334495,24.688087129709487,sitting
3599,3601,-881845.323582,24.663595365822975,sitting
3600,3602,-881845.310205,24.6425622390626,sitting
3601,3603,-881845.29632,24.624931849876873,sitting
3602,3604,-881845.280091,24.61064829871433,sitting
3603,3605,-881845.266021,24.59965568602347,sitting
3604,3606,-881845.251488,24.59189811225283,sitting
3605,3607,-881845.233691,24.58731967785091,sitting
3606,3608,-881845.218259,24.58586448326624,sitting
3607,3609,-881845.211973,24.587476628947325,sitting
3608,3610,-881845.203915,24.5921002153427,sitting
3609,3611,-881845.19281,24.59967934290087,sitting
3610,3612,-881845.184047,24.610158112070362,sitting
3611,3613,-881845.169137,24.623480623299685,sitting
3612,3614,-881845.152958,24.63959097703736,sitting
3613,3615,-881845.140288,24.658433273731912,sitting
3614,3616,-881845.124387,24.679951613831854,sitting
3615,3617,-881845.109363,24.7040900977857,sitting
3616,3618,-881845.100031,24.73079282604197,sitting
3617,3619,-881845.089764,24.760003899049185,sitting
3618,3620,-881845.077898,24.79166741725586,sitting
3619,3621,-881845.066446,24.825727481110516,sitting
3620,3622,-881845.058784,24.862128191061664,sitting
3621,3623,-881845.044764,24.900813647557833,sitting
3622,3624,-881845.034467,24.941727951047532,sitting
3623,3625,-881845.026554,24.98481520197929,sitting
3624,3626,-881845.013215,25.030019500801604,sitting
3625,3627,-881845.008926,25.077284947963015,sitting
3626,3628,-881845.002778,25.126555643912024,sitting
3627,3629,-881844.99372,25.177775689097164,sitting
3628,3630,-881844.987248,25.23088918396694,sitting
3629,3631,-881844.976779,25.28584022896988,sitting
3630,3632,-881844.965103,25.342572924554496,sitting
3631,3633,-881844.952878,25.4010313711693,sitting
3632,3634,-881844.942396,25.461159669262823,sitting
3633,3635,-881844.932974,25.52290191928358,sitting
3634,3636,-881844.9222040001,25.58620222168008,sitting
3635,3637,-881844.913922,25.65100467690085,sitting
3636,3638,-881844.8953,25.7172533853944,sitting
3637,3639,-881844.882345,25.78489244760926,sitting
3638,3640,-881844.866046,25.85386596399394,sitting
3639,3641,-881844.8558360001,25.924118034996958,sitting
3640,3642,-881844.843537,25.995592761066828,sitting
3641,3643,-881844.83313,26.068234242652075,sitting
3642,3644,-881844.81939,26.141986580201216,sitting
3643,3645,-881844.805913,26.216793874162764,sitting
3644,3646,-881844.7950650001,26.292600224985243,sitting
3645,3647,-881844.782927,26.369349733117176,sitting
3646,3648,-881844.769896,26.446986499007068,sitting
3647,3649,-881844.755853,26.525454623103442,sitting
3648,3650,-881844.744699,26.60469820585482,sitting
3649,3651,-881844.728316,26.68466134770971,sitting
3650,3652,-881844.718067,26.765288149116643,sitting
3651,3653,-881844.704469,26.84652271052413,sitting
3652,3654,-881844.6894810001,26.928309132380686,sitting
3653,3655,-881844.6805220001,27.01059151513484,sitting
3654,3656,-881844.669305,27.093313959235097,sitting
3655,3657,-881844.654446,27.17642056512998,sitting
3656,3658,-881844.638572,27.259855433268005,sitting
3657,3659,-881844.623967,27.343562664097703,sitting
3658,3660,-881844.611014,27.427486358067565,sitting
3659,3661,-881844.596421,27.511570615626137,sitting
3660,3662,-881844.580836,27.595759537221923,sitting
3661,3663,-881844.573254,27.679997223303445,sitting
3662,3664,-881844.555852,27.764227774319217,sitting
3663,3665,-881844.546919,27.84839529071776,sitting
3664,3666,-881844.539948,27.932443872947594,sitting
3665,3667,-881844.529185,28.016317621457233,sitting
3666,3668,-881844.516284,28.099960636695197,sitting
3667,3669,-881844.507467,28.183317019110003,sitting
3668,3670,-881844.501056,28.266330869150167,sitting
3669,3671,-881844.486583,28.348946287264212,sitting
3670,3672,-881844.472557,28.431107373900645,sitting
3671,3673,-881844.457205,28.512758229507998,sitting
3672,3674,-881844.448711,28.593842954534786,sitting
3673,3675,-881844.438374,28.67430564942952,sitting
3674,3676,-881844.428339,28.754090414640732,sitting
3675,3677,-881844.416862,28.83314135061692,sitting
3676,3678,-881844.4108000001,28.91140255780661,sitting
3677,3679,-881844.406424,28.988818136658324,sitting
3678,3680,-881844.399183,29.065332187620584,sitting
3679,3681,-881844.389286,29.1408888111419,sitting
3680,3682,-881844.38313,29.215432107670793,sitting
3681,3683,-881844.37522,29.288906177655775,sitting
3682,3684,-881844.367094,29.361255121545376,sitting
3683,3685,-881844.358671,28.05177617073059,sitting
3684,3686,-881844.350431,28.029760360717773,sitting
3685,3687,-881844.341946,27.991480588912964,sitting
3686,3688,-881844.329957,28.152108907699585,sitting
3687,3689,-881844.322937,28.71899104118347,sitting
3688,3690,-881844.313897,29.49535083770752,sitting
3689,3691,-881844.306798,30.06925916671753,sitting
3690,3692,-881844.296644,30.397146701812744,sitting
3691,3693,-881844.286199,30.48020076751709,sitting
3692,3694,-881844.278518,30.50204634666443,sitting
3693,3695,-881844.266851,30.643399000167847,sitting
3694,3696,-881844.258981,30.681167602539062,sitting
3695,3697,-881844.2510780001,30.67164635658264,sitting
3696,3698,-881844.234864,30.74638819694519,sitting
3697,3699,-881844.221986,30.7093026638031,sitting
3698,3700,-881844.207666,30.597472190856934,sitting
3699,3701,-881844.191752,30.53256916999817,sitting
3700,3702,-881844.180489,30.57148051261902,sitting
3701,3703,-881844.164405,30.65374231338501,sitting
3702,3704,-881844.1542,30.575196027755737,sitting
3703,3705,-881844.144453,30.501375436782837,sitting
3704,3706,-881844.137646,30.646403551101685,sitting
3705,3707,-881844.1229,30.9014093875885,sitting
3706,3708,-881844.110474,30.940848112106323,sitting
3707,3709,-881844.097769,30.703781127929688,sitting
3708,3710,-881844.082693,30.509259939193726,sitting
3709,3711,-881844.071812,30.53438448905945,sitting
3710,3712,-881844.062727,30.719370126724243,sitting
3711,3713,-881844.0477390001,30.81894564628601,sitting
3712,3714,-881844.0340260001,30.80739116668701,sitting
3713,3715,-881844.027171,30.918937921524048,sitting
3714,3716,-881844.019188,30.97888469696045,sitting
3715,3717,-881844.010975,30.854629516601562,sitting
3716,3718,-881844.003074,30.882548332214355,sitting
3717,3719,-881843.9901630001,31.03247857093811,sitting
3718,3720,-881843.978853,30.995672702789307,sitting
3719,3721,-881843.9678720001,30.80081605911255,sitting
3720,3722,-881843.958447,30.613536596298218,sitting
3721,3723,-881843.953878,30.6069118976593,sitting
3722,3724,-881843.94716,30.671743154525757,sitting
3723,3725,-881843.93515,30.60665488243103,sitting
3724,3726,-881843.924842,30.681865692138672,sitting
3725,3727,-881843.914306,30.83079981803894,sitting
3726,3728,-881843.905996,30.769444227218628,sitting
3727,3729,-881843.897858,30.82393527030945,sitting
3728,3730,-881843.886907,30.96435236930847,sitting
3729,3731,-881843.875438,30.849539041519165,sitting
3730,3732,-881843.862943,30.764631509780884,sitting
3731,3733,-881843.8483000001,30.87905526161194,sitting
3732,3734,-881843.835775,30.837331533432007,sitting
3733,3735,-881843.822182,30.618207931518555,sitting
3734,3736,-881843.808098,30.465830087661743,sitting
3735,3737,-881843.800051,30.371784448623657,sitting
3736,3738,-881843.78538,30.335747957229614,sitting
3737,3739,-881843.774039,30.405314922332764,sitting
3738,3740,-881843.765394,30.55429768562317,sitting
3739,3741,-881843.758058,30.700970888137817,sitting
3740,3742,-881843.7523,30.74105215072632,sitting
3741,3743,-881843.742034,30.672813177108765,sitting
3742,3744,-881843.737912,30.662453413009644,sitting
3743,3745,-881843.7310960001,30.656479120254517,sitting
3744,3746,-881843.722024,30.47849726676941,sitting
3745,3747,-881843.715088,30.370712518692017,sitting
3746,3748,-881843.707182,30.409621477127075,sitting
3747,3749,-881843.699136,30.39161515235901,sitting
3748,3750,-881843.687013,30.323094844818115,sitting
3749,3751,-881843.676558,30.265054941177368,sitting
3750,3752,-881843.666022,30.26228380203247,sitting
3751,3753,-881843.65773,30.22317099571228,sitting
3752,3754,-881843.645525,30.14535903930664,sitting
3753,3755,-881843.6385,30.1273410320282,sitting
3754,3756,-881843.6296560001,30.094383239746094,sitting
3755,3757,-881843.617917,30.05287528038025,sitting
3756,3758,-881843.608584,30.030827522277832,sitting
3757,3759,-881843.599682,30.1236629486084,sitting
3758,3760,-881843.5885300001,30.34903621673584,sitting
3759,3761,-881843.575495,30.5551176071167,sitting
3760,3762,-881843.564039,30.670056104660034,sitting
3761,3763,-881843.548576,30.716560125350952,sitting
3762,3764,-881843.538722,30.652530193328857,sitting
3763,3765,-881843.528205,30.619619846343994,sitting
3764,3766,-881843.516095,30.79877495765686,sitting
3765,3767,-881843.502297,30.79206347465515,sitting
3766,3768,-881843.489234,30.705456256866455,sitting
3767,3769,-881843.473255,30.810049295425415,sitting
3768,3770,-881843.456911,30.764844179153442,sitting
3769,3771,-881843.443634,30.625767707824707,sitting
3770,3772,-881843.428617,30.548725128173828,sitting
3771,3773,-881843.41666,30.594910860061646,sitting
3772,3774,-881843.402741,30.694805145263672,sitting
3773,3775,-881843.391941,30.730700969696045,sitting
3774,3776,-881843.37982,30.82846426963806,sitting
3775,3777,-881843.362908,30.93012547492981,sitting
3776,3778,-881843.347209,30.991880178451538,sitting
3777,3779,-881843.3283010001,31.12025547027588,sitting
3778,3780,-881843.312622,29.967496703713273,sitting
3779,3781,-881843.296876,29.838522558145005,sitting
3780,3782,-881843.281909,29.70352023458955,sitting
3781,3783,-881843.26414,29.562971410303362,sitting
3782,3784,-881843.249571,29.417357762542863,sitting
3783,3785,-881843.232252,29.267160968564532,sitting
3784,3786,-881843.215901,29.11286270562481,sitting
3785,3787,-881843.2043,28.954944650980128,sitting
3786,3788,-881843.188285,28.793888481886945,sitting
3787,3789,-881843.169335,28.630175875601704,sitting
3788,3790,-881843.161975,28.464288509380857,sitting
3789,3791,-881843.1539810001,28.29670806048085,sitting
3790,3792,-881843.141858,28.127916206158126,sitting
3791,3793,-881843.127704,27.95839462366914,sitting
3792,3794,-881843.114525,27.788624990270336,sitting
3793,3795,-881843.107117,27.61908898321814,sitting
3794,3796,-881843.093006,27.45026827976903,sitting
3795,3797,-881843.087523,27.282644557179434,sitting
3796,3798,-881843.081473,27.116699492705813,sitting
3797,3799,-881843.075166,26.952914763604603,sitting
3798,3800,-881843.067161,26.791772047132255,sitting
3799,3801,-881843.0566080001,26.63375302054521,sitting
3800,3802,-881843.048295,26.479339361099928,sitting
3801,3803,-881843.034337,26.32901274605285,sitting
3802,3804,-881843.027278,26.18325485266042,sitting
3803,3805,-881843.01919,26.042547358179082,sitting
3804,3806,-881843.010409,25.907371939865296,sitting
3805,3807,-881842.997779,25.778210274975493,sitting
3806,3808,-881842.9882210001,25.655544040766134,sitting
3807,3809,-881842.978501,25.539854914493656,sitting
3808,3810,-881842.966445,25.431624573414513,sitting
3809,3811,-881842.954487,25.33133469478515,sitting
3810,3812,-881842.9402460001,25.23946695586201,sitting
3811,3813,-881842.92925,25.15650303390155,sitting
3812,3814,-881842.919296,25.0829246061602,sitting
3813,3815,-881842.9076340001,25.019213349894425,sitting
3814,3816,-881842.894056,24.965850942360667,sitting
3815,3817,-881842.880095,24.923319060815366,sitting
3816,3818,-881842.866602,24.892099382514974,sitting
3817,3819,-881842.847754,24.87267358471594,sitting
3818,3820,-881842.833773,24.865523344674706,sitting
3819,3821,-881842.824099,24.871130339647724,sitting
3820,3822,-881842.816463,24.889976246891436,sitting
3821,3823,-881842.803496,24.922542743662298,sitting
3822,3824,-881842.793983,24.969311507216748,sitting
3823,3825,-881842.777025,25.030764214811235,sitting
3824,3826,-881842.759378,25.107382543702208,sitting
3825,3827,-881842.745143,25.199648171146116,sitting
3826,3828,-881842.731916,25.308042774399404,sitting
3827,3829,-881842.7236810001,25.43304803071851,sitting
3828,3830,-881842.7159140001,25.575145617359894,sitting
3829,3831,-881842.709147,25.73481721158,sitting
3830,3832,-881842.696477,25.912544490635277,sitting
3831,3833,-881842.678846,26.108809131782166,sitting
3832,3834,-881842.669702,26.324092812277115,sitting
3833,3835,-881842.660292,26.558877209376575,sitting
3834,3836,-881842.6514730001,26.813644000336993,sitting
