,Dia_Spline3_Base,Event
969,1.0756053001570507,sitting
970,-6.788143965513726,sitting
971,-6.637288901121634,sitting
972,-6.590259405882378,sitting
973,-6.441079232008477,sitting
974,-5.705414864332695,sitting
975,-4.448275419981499,sitting
976,-3.1106129615616993,sitting
977,-2.5005947082352833,sitting
978,-1.9740410774064259,sitting
979,-0.9276605575394825,sitting
980,0.2726735145735546,sitting
981,-0.8028808563065724,sitting
982,-4.101260277540703,sitting
983,-9.415702435286065,sitting
984,-4.48202762296917,sitting
985,-11.21250424078228,sitting
986,-7.51754221609356,sitting
987,-6.76111755064251,sitting
988,-6.282316777021904,sitting
989,-6.185201260359307,sitting
990,-5.530048462660332,sitting
991,-4.515779825956841,sitting
992,-3.885688397200127,sitting
993,-2.4210334747147755,sitting
994,-1.6988781421494714,sitting
995,-2.62509402921917,sitting
996,-2.2154553859543995,sitting
997,-2.045309159071465,sitting
998,-2.4339748351884083,sitting
999,-1.9454804389786915,sitting
1000,-1.696509930403252,sitting
1001,-1.8766118018937306,sitting
1002,-2.130248638899346,sitting
1003,-2.3778630225968556,sitting
1004,-2.50115022352459,sitting
1005,-2.4853435485673145,sitting
1006,-2.5392356841874317,sitting
1007,-2.599170300276299,sitting
1008,-2.61785468748333,sitting
1009,-2.6886020629716114,sitting
1010,-2.81405887296917,sitting
1011,-2.858372303755303,sitting
1012,-2.604152294905205,sitting
1013,-2.3664470641923145,sitting
1014,-2.6242118804764942,sitting
1015,-2.6169825523209767,sitting
1016,-2.3842545478654102,sitting
1017,-2.891887757093926,sitting
1018,-3.5146237342667774,sitting
1019,-3.6390562980485157,sitting
1020,-3.440469357283135,sitting
1021,-3.1363373725724415,sitting
1022,-3.064425560743828,sitting
1023,-3.212805840284844,sitting
1024,-3.4014430969071583,sitting
1025,-3.473794552595635,sitting
1026,-3.475605103285332,sitting
1027,-3.495525452406426,sitting
1028,-3.4473563163590626,sitting
1029,-3.4354964225602345,sitting
1030,-3.593811127455254,sitting
1031,-3.70691833189251,sitting
1032,-3.608438107283135,sitting
1033,-3.5765677421403126,sitting
1034,-3.725609871656914,sitting
1035,-3.820277306349297,sitting
1036,-3.6124144523453907,sitting
1037,-3.333406540663262,sitting
1038,-3.3847743003678517,sitting
1039,-3.612055870802422,sitting
1040,-3.6730237930131153,sitting
1041,-3.6180482833695606,sitting
1042,-3.5810514419388966,sitting
1043,-3.5746565788102345,sitting
1044,-3.5581460922074513,sitting
1045,-3.3634024589371876,sitting
1046,-3.2240053146195606,sitting
1047,-3.282291504652523,sitting
1048,-3.4144516914201013,sitting
1049,-2.8859175453962784,sitting
1050,-2.895831550156526,sitting
1051,-2.906136274023485,sitting
1052,-2.916827434462281,sitting
1053,-2.927900748938015,sitting
1054,-2.939351934915802,sitting
1055,-2.951176709860764,sitting
1056,-2.9633707912379954,sitting
1057,-2.9759298965126177,sitting
1058,-2.98884974314975,sitting
1059,-3.0021260486144925,sitting
1060,-3.0157545303719573,sitting
1061,-3.0297309058872663,sitting
1062,-3.0440508926255276,sitting
1063,-3.058710208051849,sitting
1064,-3.073704569631346,sitting
1065,-3.0890296948291365,sitting
1066,-3.104681301110322,sitting
1067,-3.120655105940024,sitting
1068,-3.136946826783351,sitting
1069,-3.1535521811054075,sitting
1070,-3.1704668863713152,sitting
1071,-3.187686660046186,sitting
1072,-3.205207219595124,sitting
1073,-3.2230242824832587,sitting
1074,-3.24113356617568,sitting
1075,-3.259530788137514,sitting
1076,-3.2782116658338722,sitting
1077,-3.297171916729866,sitting
1078,-3.316407258290596,sitting
1079,-3.335913407981188,sitting
1080,-3.3556860832667574,sitting
1081,-3.3757210016123977,sitting
1082,-3.396013880483242,sitting
1083,-3.416560437344387,sitting
1084,-3.4373563896609554,sitting
1085,-3.458397454898055,sitting
1086,-3.4796793505207972,sitting
1087,-3.50119779399429,sitting
1088,-3.5229485027836596,sitting
1089,-3.544927194353999,sitting
1090,-3.5671295861704344,sitting
1091,-3.58955139569807,sitting
1092,-3.6121883404020245,sitting
1093,-3.635036137747413,sitting
1094,-3.658090505199336,sitting
1095,-3.681347160222913,sitting
1096,-3.7048018202832544,sitting
1097,-3.728450202845469,sitting
1098,-3.7522880253746784,sitting
1099,-3.7763110053359874,sitting
1100,-3.8005148601945073,sitting
1101,-3.824895307415357,sitting
1102,-4.0515595405411915,sitting
1103,-3.864434334547539,sitting
1104,-3.77955541303875,sitting
1105,-3.772307965071221,sitting
1106,-3.830522152693291,sitting
1107,-3.9015370338273243,sitting
1108,-3.898869129927178,sitting
1109,-4.055688473494072,sitting
1110,-4.242132279188652,sitting
1111,-4.135007473738213,sitting
1112,-3.9327751128983692,sitting
1113,-3.7314349143815235,sitting
1114,-3.4190951316666798,sitting
1115,-3.103801819593926,sitting
1116,-4.18525597474747,sitting
1117,-4.2355044757567235,sitting
1118,-4.262231765299269,sitting
1119,-4.289058561576155,sitting
1120,-4.315980582052497,sitting
1121,-4.342993544193412,sitting
1122,-4.370093165464006,sitting
1123,-4.39727516332939,sitting
1124,-4.424535255254682,sitting
1125,-4.451869158704994,sitting
1126,-4.479272591145431,sitting
1127,-4.506741270041111,sitting
1128,-4.534270912857146,sitting
1129,-4.561857237058646,sitting
1130,-4.589495960110721,sitting
1131,-4.617182799478492,sitting
1132,-4.64491347262706,sitting
1133,-4.672683697021547,sitting
1134,-4.700489190127065,sitting
1135,-4.728325669408719,sitting
1136,-4.7561888523316185,sitting
1137,-4.784074456360884,sitting
1138,-4.811978198961626,sitting
1139,-4.839895797598956,sitting
1140,-4.867822969737983,sitting
1141,-4.895755432843828,sitting
1142,-4.923688904381592,sitting
1143,-4.951619101816391,sitting
1144,-4.979541742613343,sitting
1145,-5.007452544237552,sitting
1146,-5.035347224154137,sitting
1147,-5.063221499828202,sitting
1148,-5.091071088724867,sitting
1149,-5.118891708309242,sitting
1150,-5.146679076046439,sitting
1151,-5.174428909401566,sitting
1152,-5.202136925839742,sitting
1153,-5.229798842826074,sitting
1154,-5.257410377825678,sitting
1155,-5.284967248303662,sitting
1156,-5.31246517172514,sitting
1157,-5.339899865555228,sitting
1158,-5.367267047259034,sitting
1159,-5.394562434301665,sitting
1160,-5.4217817441482445,sitting
1161,-5.448920694263872,sitting
1162,-5.475975002113678,sitting
1163,-5.502940385162759,sitting
1164,-5.5298125608762305,sitting
1165,-5.5565872467192055,sitting
1166,-5.583260160156794,sitting
1167,-5.609827018654114,sitting
1168,-5.6362835396762705,sitting
1169,-5.662625440688384,sitting
1170,-5.688848439155558,sitting
1171,-5.7149482525429125,sitting
1172,-5.740920598315556,sitting
1173,-5.766761193938599,sitting
1174,-5.792465756877153,sitting
1175,-5.266294571669121,sitting
1176,-5.292250248701592,sitting
1177,-5.39740380934002,sitting
1178,-5.4449640243363575,sitting
1179,-5.3527704208207325,sitting
1180,-5.347473236830254,sitting
1181,-5.428083512098809,sitting
1182,-5.4186507194352345,sitting
1183,-5.335857006819268,sitting
1184,-5.386549565107842,sitting
1185,-5.549692961485405,sitting
1186,-5.6432460277390675,sitting
1187,-5.574629637510796,sitting
1188,-5.630644175322075,sitting
1189,-6.137223097593804,sitting
1190,-6.518557402403374,sitting
1191,-6.4087513416123585,sitting
1192,-6.142751070768853,sitting
1193,-5.998854014189263,sitting
1194,-5.992739054472466,sitting
1195,-6.014171692640801,sitting
1196,-6.0976856677842335,sitting
1197,-6.15999278715374,sitting
1198,-6.317164513380547,sitting
1199,-6.638895365507622,sitting
1200,-6.791994902403374,sitting
1201,-6.756190630705376,sitting
1202,-6.772290560514946,sitting
1203,-6.932563874037285,sitting
1204,-7.114749523909111,sitting
1205,-6.99359521559002,sitting
1206,-6.712713810713311,sitting
1207,-6.536372807011457,sitting
1208,-6.554904150419196,sitting
1209,-6.573149572421373,sitting
1210,-6.591104790483104,sitting
1211,-6.608765522069493,sitting
1212,-6.626127484645657,sitting
1213,-6.643186395676709,sitting
1214,-6.6599379726277625,sitting
1215,-6.676377932963931,sitting
1216,-6.692501994150314,sitting
1217,-6.708305873652037,sitting
1218,-6.723785288934213,sitting
1219,-6.738935957461944,sitting
1220,-6.753753596700349,sitting
1221,-6.76823392411454,sitting
1222,-6.782372657169628,sitting
1223,-6.796165513330722,sitting
1224,-6.809608210062937,sitting
1225,-6.822696464831388,sitting
1226,-6.835425995101183,sitting
1227,-6.847792518337435,sitting
1228,-6.859791752005258,sitting
1229,-6.871419413569765,sitting
1230,-6.8826712204960625,sitting
1231,-6.893542890249268,sitting
1232,-6.904030140294491,sitting
1233,-6.914128688096842,sitting
1234,-6.923834251121441,sitting
1235,-6.933142546833391,sitting
1236,-6.942049292697808,sitting
1237,-6.9505502061798055,sitting
1238,-6.958641004744491,sitting
1239,-6.966317405856987,sitting
1240,-6.973575126982393,sitting
1241,-6.98040988558583,sitting
1242,-6.986817399132406,sitting
1243,-6.992793385087232,sitting
1244,-6.998333560915425,sitting
1245,-7.003433644082094,sitting
1246,-7.00808935205235,sitting
1247,-7.012296402291309,sitting
1248,-7.01605051226408,sitting
1249,-7.019347399435773,sitting
1250,-7.022182781271507,sitting
1251,-7.024552375236389,sitting
1252,-7.026451898795534,sitting
1253,-7.02787706941405,sitting
1254,-7.028823604557058,sitting
1255,-7.029287221689653,sitting
1256,-7.029263638276969,sitting
1257,-7.028748571784099,sitting
1258,-7.027737739676169,sitting
1259,-7.026226859418287,sitting
1260,-7.024211648475561,sitting
1261,-7.021687824313105,sitting
1262,-7.018651104396032,sitting
1263,-7.015097206189456,sitting
1264,-7.011021847158489,sitting
1265,-7.0064207447682385,sitting
1266,-7.00128961648382,sitting
1267,-6.995624179770346,sitting
1268,-6.989420152092929,sitting
1269,-6.98267325091668,sitting
1270,-6.975379193706713,sitting
1271,-6.967533697928136,sitting
1272,-6.959132481046064,sitting
1273,-6.950171260525611,sitting
1274,-6.94064575383188,sitting
1275,-6.930551678429996,sitting
1276,-6.919884751785066,sitting
1277,-6.908640691362198,sitting
1278,-6.8968152146265105,sitting
1279,-6.884404039043114,sitting
1280,-6.871402882077117,sitting
1281,-6.857807461193637,sitting
1282,-6.843613493857781,sitting
1283,-6.828816697534663,sitting
1284,-6.813412789689398,sitting
1285,-6.797397487787089,sitting
1286,-6.78076650929286,sitting
1287,-6.763515571671819,sitting
1288,-6.7456403923890775,sitting
1289,-6.727136688909747,sitting
1290,-6.708000178698942,sitting
1291,-6.688226579221769,sitting
1292,-6.667811607943342,sitting
1293,-6.646750982328783,sitting
1294,-6.625040419843188,sitting
1295,-6.60267563795168,sitting
1296,-6.579652354119371,sitting
1297,-6.555966285811367,sitting
1298,-6.531613150492785,sitting
1299,-6.506588665628737,sitting
1300,-6.480888548684337,sitting
1301,-6.4545085171246885,sitting
1302,-6.427444288414916,sitting
1303,-6.399691580020118,sitting
1304,-6.371246109405419,sitting
1305,-6.342103594035926,sitting
1306,-6.31225975137675,sitting
1307,-6.281710298893,sitting
1308,-6.250450954049798,sitting
1309,-6.21847743431225,sitting
1310,-6.185785457145464,sitting
1311,-6.152370740014565,sitting
1312,-6.11822900038465,sitting
1313,-6.08335595572084,sitting
1314,-6.047747323488245,sitting
1315,-6.011398821151978,sitting
1316,-5.974306166177152,sitting
1317,-5.9364650760288775,sitting
1318,-5.897871268172267,sitting
1319,-5.85852046007243,sitting
1320,-5.818408369194488,sitting
1321,-5.777530713003539,sitting
1322,-5.73588320896471,sitting
1323,-5.6934615745431,sitting
1324,-6.490262839109917,sitting
1325,-6.4540956943345265,sitting
1326,-6.422390076429863,sitting
1327,-6.435112568647881,sitting
1328,-6.361715885908623,sitting
1329,-6.2702907054734425,sitting
1330,-6.189415785582085,sitting
1331,-6.150371166975518,sitting
1332,-6.1345766513657765,sitting
1333,-5.812070462019463,sitting
1334,-6.428751322538872,sitting
1335,-6.403106781752129,sitting
1336,-6.547088238508721,sitting
1337,-7.092179390699883,sitting
1338,-6.639282795698662,sitting
1339,-6.5958846538377,sitting
1340,-6.457909437925835,sitting
1341,-6.383823487074395,sitting
1342,-6.691528651030083,sitting
1343,-6.460464331419487,sitting
1344,-5.371123883039971,sitting
1345,-4.196976753981133,sitting
1346,-3.140988919050713,sitting
1347,-2.2877231567216114,sitting
1348,-1.4838863342118458,sitting
1349,-0.5525084464860157,sitting
1350,0.3581379921126171,sitting
1351,1.3561734230208202,sitting
1352,2.318513777940254,sitting
1353,0.7071396381544872,sitting
1354,-3.9108379810166554,sitting
1355,-6.630505177290459,sitting
1356,-6.464771363050957,sitting
1357,-6.154758068830986,sitting
1358,-6.194359394819756,sitting
1359,-6.225720736296196,sitting
1360,-6.22400555303814,sitting
1361,-6.310512158186455,sitting
1362,-6.200299355299492,sitting
1363,-6.039521309645195,sitting
1364,-6.094790789396782,sitting
1365,-6.145846936018486,sitting
1366,-6.216499182493706,sitting
1367,-6.07374486616375,sitting
1368,-5.754868838102837,sitting
1369,-5.601243349821587,sitting
1370,-5.499789091856499,sitting
1371,-5.414614531309624,sitting
1372,-5.418150994093438,sitting
1373,-5.435175987989922,sitting
1374,-5.477294298918267,sitting
1375,-5.3649798362565235,sitting
1376,-4.947678419859429,sitting
1377,-4.616888615400811,sitting
1378,-4.52942809751751,sitting
1379,-4.500806900770684,sitting
1380,-4.686557385237236,sitting
1381,-5.078797909529229,sitting
1382,-5.216949078352471,sitting
1383,-5.168001267225762,sitting
1384,-5.311983439238091,sitting
1385,-5.62325224569561,sitting
1386,-5.781114908964653,sitting
1387,-5.759067150862236,sitting
1388,-5.941185089857598,sitting
1389,-6.1906352966141895,sitting
1390,-6.268945071012993,sitting
1391,-6.26968631437542,sitting
1392,-6.148212763578911,sitting
1393,-6.19410619428875,sitting
1394,-6.388111922056694,sitting
1395,-6.4664343326401905,sitting
1396,-6.520306917936821,sitting
1397,-6.441006514341851,sitting
1398,-6.341566178114434,sitting
1399,-6.459514710218926,sitting
1400,-6.476412865431328,sitting
1401,-6.293724390776177,sitting
1402,-6.3058553664994434,sitting
1403,-6.4909070461106495,sitting
1404,-6.552293392927666,sitting
1405,-6.328104349882622,sitting
1406,-6.112999769957085,sitting
1407,-6.256943556578179,sitting
1408,-6.4420553176713184,sitting
1409,-6.444527956755181,sitting
1410,-6.392422291548272,sitting
1411,-6.433692070753594,sitting
1412,-6.764299484999199,sitting
1413,-5.9703229788660455,sitting
1414,-5.8325041231120345,sitting
1415,-5.68254531536857,sitting
1416,-5.521054116092799,sitting
1417,-5.3486380857418645,sitting
1418,-5.165904784772923,sitting
1419,-4.9734617736431055,sitting
1420,-4.771916612809573,sitting
1421,-4.561876862729456,sitting
1422,-4.343950083859909,sitting
1423,-4.11874383665808,sitting
