,index,Timestamp,Dia_Spline3_Ham,Event
3683,3685,363700.242954,18.53658056191918,sitting
3684,3686,363700.256308,18.678860449527157,sitting
3685,3687,363700.275534,18.820273069104317,sitting
3686,3688,363700.297057,18.960776496849796,sitting
3687,3689,363700.312749,19.100328808962722,sitting
3688,3690,363700.330298,19.23888808164221,sitting
3689,3691,363700.341204,19.376412391087392,sitting
3690,3692,363700.354674,19.512859813497396,sitting
3691,3693,363700.372579,19.648188425071336,sitting
3692,3694,363700.389128,19.782356302008353,sitting
3693,3695,363700.400117,19.915321520507568,sitting
3694,3696,363700.412856,20.04704215676811,sitting
3695,3697,363700.425951,20.177476286989105,sitting
3696,3698,363700.436781,20.306581987369665,sitting
3697,3699,363700.449657,20.43431733410894,sitting
3698,3700,363700.466211,20.560640403406026,sitting
3699,3701,363700.484023,20.68550927146008,sitting
3700,3702,363700.49938,20.808882014470214,sitting
3701,3703,363700.518856,20.930716708635554,sitting
3702,3704,363700.531496,21.050971430155222,sitting
3703,3705,363700.547004,21.169604255228347,sitting
3704,3706,363700.564796,21.28657326005406,sitting
3705,3707,363700.578136,21.401836520831484,sitting
3706,3708,363700.593799,21.515352113759754,sitting
3707,3709,363700.609094,21.62707811503797,sitting
3708,3710,363700.626104,21.736972600865286,sitting
3709,3711,363700.638979,21.844993647440816,sitting
3710,3712,363700.658473,21.951099330963682,sitting
3711,3713,363700.675738,22.055247727633024,sitting
3712,3714,363700.69124,22.15739691364795,sitting
3713,3715,363700.7058,22.257504965207605,sitting
3714,3716,363700.715737,22.3555299585111,sitting
3715,3717,363700.736137,22.451429969757566,sitting
3716,3718,363700.755435,22.54516307514613,sitting
3717,3719,363700.764497,22.636687350875917,sitting
3718,3720,363700.777635,22.725960873146057,sitting
3719,3721,363700.792664,22.812941718155678,sitting
3720,3722,363700.808496,22.897587962103895,sitting
3721,3723,363700.82374,22.97985768118984,sitting
3722,3724,363700.842483,23.059708951612638,sitting
3723,3725,363700.85618,23.137099849571424,sitting
3724,3726,363700.869566,23.211988451265306,sitting
3725,3727,363700.887885,23.284332832893426,sitting
3726,3728,363700.902115,23.354091070654903,sitting
3727,3729,363700.918042,23.421221240748867,sitting
3728,3730,363700.932703,23.485681419374437,sitting
3729,3731,363700.946501,23.547429682730755,sitting
3730,3732,363700.962437,23.606424107016924,sitting
3731,3733,363700.977474,23.662622768432087,sitting
3732,3734,363700.991373,23.715983743175364,sitting
3733,3735,363701.005986,23.76646510744589,sitting
3734,3736,363701.020713,23.81402493744277,sitting
3735,3737,363701.039617,23.858621309365148,sitting
3736,3738,363701.055104,23.90021229941215,sitting
3737,3739,363701.075414,23.938755983782897,sitting
3738,3740,363701.089352,23.974210438676515,sitting
3739,3741,363701.106047,24.00653374029213,sitting
3740,3742,363701.119209,24.03568396482887,sitting
3741,3743,363701.134773,24.061619188485853,sitting
3742,3744,363701.145576,24.084297487462216,sitting
3743,3745,363701.155646,24.103676937957086,sitting
3744,3746,363701.172655,24.119715616169582,sitting
3745,3747,363701.182317,24.132371598298835,sitting
3746,3748,363701.200797,24.141602960543963,sitting
3747,3749,363701.21567,24.1473677791041,sitting
3748,3750,363701.230756,24.14962413017837,sitting
3749,3751,363701.25404,24.148330089965896,sitting
3750,3752,363701.267282,24.14344373466581,sitting
3751,3753,363701.279821,24.13492314047723,sitting
3752,3754,363701.29487,24.122726383599293,sitting
3753,3755,363701.30837,24.106811540231117,sitting
3754,3756,363701.328578,24.087136686571828,sitting
3755,3757,363701.340929,24.063659898820553,sitting
3756,3758,363701.358362,24.036339253176422,sitting
3757,3759,363701.374114,24.005132825838558,sitting
3758,3760,363701.389909,23.969998693006087,sitting
3759,3761,363701.400886,23.93089493087814,sitting
3760,3762,363701.410995,23.88777961565383,sitting
3761,3763,363701.430068,23.8406108235323,sitting
3762,3764,363701.441043,23.789346630712664,sitting
3763,3765,363701.453588,23.733945113394054,sitting
3764,3766,363701.463845,23.674364347775587,sitting
3765,3767,363701.476385,23.610562410056403,sitting
3766,3768,363701.487189,23.542497376435627,sitting
3767,3769,363701.50099,23.470127323112365,sitting
3768,3770,363701.510484,23.393410326285768,sitting
3769,3771,363701.51999,23.31230446215494,sitting
3770,3772,363701.531471,23.22676780691903,sitting
3771,3773,363701.541808,23.13675843677715,sitting
3772,3774,363701.551268,23.042234427928427,sitting
3773,3775,363701.564409,22.943153856571985,sitting
3774,3776,363701.579591,22.839474798906963,sitting
3775,3777,363701.592993,22.73115533113247,sitting
3776,3778,363701.604432,22.618153529447643,sitting
3777,3779,363701.61829,22.50042747005161,sitting
3778,3780,363701.629343,22.377935229143482,sitting
3779,3781,363701.643809,22.250634882922405,sitting
3780,3782,363701.653148,22.11848450758749,sitting
3781,3783,363701.664305,21.981442179337865,sitting
3782,3784,363701.676644,21.83946597437267,sitting
3783,3785,363701.691746,21.692513968891006,sitting
3784,3786,363701.707499,21.54054423909203,sitting
3785,3787,363701.720006,21.38351486117484,sitting
3786,3788,363701.735547,21.221383911338577,sitting
3787,3789,363701.750138,21.054109465782364,sitting
3788,3790,363701.766697,20.88164960070533,sitting
3789,3791,363701.78518,20.7039623923066,sitting
3790,3792,363701.800075,20.521005916785292,sitting
3791,3793,363701.818002,20.33273825034054,sitting
3792,3794,363701.835214,20.139117469171467,sitting
3793,3795,363701.844544,19.940101649477207,sitting
3794,3796,363701.85641,19.735648867456874,sitting
3795,3797,363701.867348,19.5257171993096,sitting
3796,3798,363701.878889,19.310264721234514,sitting
3797,3799,363701.891003,19.089249509430736,sitting
3798,3800,363701.901855,18.862629640097396,sitting
3799,3801,363701.910303,18.630363189433616,sitting
3800,3802,363701.923651,18.392408233638527,sitting
3801,3803,363701.934572,18.14872284891126,sitting
3802,3804,363701.944469,17.899265111450926,sitting
3803,3805,363701.956603,17.64399309745666,sitting
3804,3806,363701.966852,17.382864883127592,sitting
3805,3807,363701.980059,16.94973886013031,sitting
3806,3808,363701.989832,17.138758063316345,sitting
3807,3809,363701.999649,17.35335648059845,sitting
3808,3810,363702.012117,17.348787307739258,sitting
3809,3811,363702.021621,17.16303837299347,sitting
3810,3812,363702.030998,17.034300565719604,sitting
3811,3813,363702.042711,15.950196027755737,sitting
3812,3814,363702.052845,13.865745425224304,sitting
3813,3815,363702.063525,12.85701322555542,sitting
3814,3816,363702.075891,12.877433180809021,sitting
3815,3817,363702.086393,12.804088830947876,sitting
3816,3818,363702.096215,12.748149514198303,sitting
3817,3819,363702.108794,12.718591213226318,sitting
3818,3820,363702.117276,12.75792396068573,sitting
3819,3821,363702.130446,12.911131262779236,sitting
3820,3822,363702.139669,12.836793780326843,sitting
3821,3823,363702.149123,12.602652311325073,sitting
3822,3824,363702.160783,12.508929967880249,sitting
3823,3825,363702.170951,12.414847612380981,sitting
3824,3826,363702.183704,12.290817260742188,sitting
3825,3827,363702.19313,12.30128300189972,sitting
3826,3828,363702.203996,12.479252576828003,sitting
3827,3829,363702.217081,12.597029328346252,sitting
3828,3830,363702.228405,12.551507592201233,sitting
3829,3831,363702.243221,12.35964024066925,sitting
3830,3832,363702.253925,12.3949373960495,sitting
3831,3833,363702.264055,13.356823325157166,sitting
3832,3834,363702.278024,12.574268460273743,sitting
3833,3835,363702.293942,16.821117997169495,sitting
3834,3836,363702.311154,15.646592617034912,sitting
3835,3837,363702.327482,11.337215900421143,sitting
3836,3838,363702.346582,10.299181461334229,sitting
3837,3839,363702.361283,12.883760571479797,sitting
3838,3840,363702.376882,14.262888312339783,sitting
3839,3841,363702.392514,14.393229842185974,sitting
3840,3842,363702.414794,14.459540009498596,sitting
3841,3843,363702.433878,14.467735409736633,sitting
3842,3844,363702.44958,14.590330004692078,sitting
3843,3845,363702.467423,14.688619494438171,sitting
3844,3846,363702.483632,14.444829599820547,sitting
3845,3847,363702.500089,14.632350256621764,sitting
3846,3848,363702.514884,14.814365791573394,sitting
3847,3849,363702.53123,14.990932884425357,sitting
3848,3850,363702.545813,15.162108214927576,sitting
3849,3851,363702.562376,15.327948462829973,sitting
3850,3852,363702.577212,15.488510307882478,sitting
3851,3853,363702.592916,15.643850429835014,sitting
3852,3854,363702.604349,15.794025508437509,sitting
3853,3855,363702.617961,15.939092223439882,sitting
3854,3856,363702.627533,16.079107254592063,sitting
3855,3857,363702.638879,16.214127281643968,sitting
3856,3858,363702.655743,16.344208984345535,sitting
3857,3859,363702.66506,16.469409042446678,sitting
3858,3860,363702.678331,16.589784135697325,sitting
3859,3861,363702.689895,16.705390943847394,sitting
3860,3862,363702.703167,16.816286146646824,sitting
3861,3863,363702.718576,16.922526423845532,sitting
3862,3864,363702.733888,17.024168455193443,sitting
3863,3865,363702.746169,17.12126892044048,sitting
3864,3866,363702.762269,17.213884499336572,sitting
3865,3867,363702.780342,17.302071871631636,sitting
3866,3868,363702.791842,17.3858877170756,sitting
3867,3869,363702.807255,17.4653887154184,sitting
3868,3870,363702.820197,17.54063154640994,sitting
3869,3871,363702.833967,17.61167288980016,sitting
3870,3872,363702.847051,17.67856942533898,sitting
3871,3873,363702.862288,17.741377832776326,sitting
3872,3874,363702.880665,17.80015479186212,sitting
3873,3875,363702.897379,17.854956982346295,sitting
3874,3876,363702.915444,17.905841083978757,sitting
3875,3877,363702.930376,17.952863776509453,sitting
3876,3878,363702.946187,17.996081739688293,sitting
3877,3879,363702.956192,18.035551653265205,sitting
3878,3880,363702.964193,18.071330196990115,sitting
3879,3881,363702.975655,18.103474050612952,sitting
3880,3882,363702.989206,18.132039893883633,sitting
3881,3883,363703.000477,18.15708440655209,sitting
3882,3884,363703.015351,18.17866426836824,sitting
3883,3885,363703.025991,18.196836159082007,sitting
3884,3886,363703.036435,18.211656758443326,sitting
3885,3887,363703.0501,18.223182746202117,sitting
3886,3888,363703.061658,18.231470802108298,sitting
3887,3889,363703.073493,18.236577605911805,sitting
3888,3890,363703.084672,18.238559837362548,sitting
3889,3891,363703.095769,18.237474176210466,sitting
3890,3892,363703.111173,18.233377302205476,sitting
3891,3893,363703.125692,18.226325895097506,sitting
3892,3894,363703.136491,18.21637663463648,sitting
3893,3895,363703.149188,18.203586200572325,sitting
3894,3896,363703.159981,18.188011272654958,sitting
3895,3897,363703.173822,18.169708530634306,sitting
3896,3898,363703.189712,18.148734654260302,sitting
3897,3899,363703.204553,18.125146323282866,sitting
3898,3900,363703.220072,18.099000217451916,sitting
3899,3901,363703.231616,18.07035301651738,sitting
3900,3902,363703.241747,18.03926140022919,sitting
3901,3903,363703.254169,18.005782048337274,sitting
3902,3904,363703.264494,17.969971640591535,sitting
3903,3905,363703.274468,17.93188685674192,sitting
3904,3906,363703.286076,17.89158437653834,sitting
3905,3907,363703.30249,17.849120879730727,sitting
3906,3908,363703.316005,17.804553046069,sitting
3907,3909,363703.333011,17.757937555303087,sitting
3908,3910,363703.347215,17.709331087182914,sitting
3909,3911,363703.359832,17.658790321458405,sitting
3910,3912,363703.368706,17.606371937879477,sitting
3911,3913,363703.386198,17.552132616196072,sitting
3912,3914,363703.397842,17.4961290361581,sitting
3913,3915,363703.410637,17.43841787751549,sitting
3914,3916,363703.420702,17.379055820018163,sitting
3915,3917,363703.430368,17.318099543416054,sitting
3916,3918,363703.442916,17.25560572745908,sitting
3917,3919,363703.454632,17.19163105189716,sitting
3918,3920,363703.464847,17.12623219648023,sitting
3919,3921,363703.477174,17.05946584095821,sitting
3920,3922,363703.48654,16.99138866508103,sitting
3921,3923,363703.50693,16.922057348598603,sitting
3922,3924,363703.524669,16.85152857126086,sitting
3923,3925,363703.534425,16.779859012817727,sitting
3924,3926,363703.548379,16.70710535301913,sitting
3925,3927,363703.558236,16.63332427161499,sitting
3926,3928,363703.571933,16.558572448355232,sitting
3927,3929,363703.586162,16.48290656298978,sitting
3928,3930,363703.602645,16.40638329526856,sitting
3929,3931,363703.615275,16.329059324941504,sitting
3930,3932,363703.628832,16.25099133175852,sitting
3931,3933,363703.641228,16.17223599546955,sitting
3932,3934,363703.660046,16.09284999582451,sitting
3933,3935,363703.671763,16.012890012573322,sitting
3934,3936,363703.683943,15.932412725465916,sitting
3935,3937,363703.702793,15.851474814252215,sitting
3936,3938,363703.723234,15.770132958682147,sitting
3937,3939,363703.739556,15.68844383850563,sitting
3938,3940,363703.757248,15.606464133472592,sitting
3939,3941,363703.773822,15.524250523332963,sitting
3940,3942,363703.792973,15.44185968783666,sitting
3941,3943,363703.807722,15.359348306733605,sitting
3942,3944,363703.824736,15.276773059773735,sitting
3943,3945,363703.844007,15.194190626706963,sitting
3944,3946,363703.860538,15.11165768728322,sitting
3945,3947,363703.878378,15.029230921252427,sitting
3946,3948,363703.893139,14.946967008364517,sitting
3947,3949,363703.909538,14.864922628369406,sitting
3948,3950,363703.922554,14.783154461017016,sitting
3949,3951,363703.935518,14.701719186057282,sitting
3950,3952,363703.946916,14.620673483240122,sitting
3951,3953,363703.956918,14.540074032315461,sitting
3952,3954,363703.970194,14.459977513033227,sitting
3953,3955,363703.979039,14.380440605143342,sitting
3954,3956,363703.989554,14.301519988395729,sitting
3955,3957,363703.999082,14.223272342540318,sitting
3956,3958,363704.009492,14.145754347327028,sitting
3957,3959,363704.020196,14.069022682505786,sitting
3958,3960,363704.03392,13.993134027826521,sitting
3959,3961,363704.043487,13.918145063039152,sitting
3960,3962,363704.057056,13.844112467893604,sitting
3961,3963,363704.067569,13.771092922139802,sitting
3962,3964,363704.078783,13.699143105527675,sitting
3963,3965,363704.09207,13.628319697807143,sitting
3964,3966,363704.101785,13.558679378728133,sitting
3965,3967,363704.111888,12.152513861656187,sitting
3966,3968,363704.123304,12.173575043678284,sitting
3967,3969,363704.138315,11.859779834747314,sitting
3968,3970,363704.148203,11.870152831077576,sitting
3969,3971,363704.162592,12.015480399131775,sitting
3970,3972,363704.173476,11.965211272239685,sitting
3971,3973,363704.187882,12.342262744903564,sitting
3972,3974,363704.198363,12.852087378501892,sitting
3973,3975,363704.210068,13.26608407497406,sitting
3974,3976,363704.220198,13.80699110031128,sitting
3975,3977,363704.233199,14.044954538345337,sitting
3976,3978,363704.244761,14.004114627838135,sitting
3977,3979,363704.258684,13.991899371147156,sitting
3978,3980,363704.268195,14.04199731349945,sitting
3979,3981,363704.277823,14.134147047996521,sitting
3980,3982,363704.286475,14.139240622520447,sitting
3981,3983,363704.300089,14.145442008972168,sitting
3982,3984,363704.310679,12.594179874795127,sitting
3983,3985,363704.325122,12.563290547730071,sitting
3984,3986,363704.339208,12.535562995801387,sitting
3985,3987,363704.350294,12.51111426243731,sitting
3986,3988,363704.363951,12.490061391066074,sitting
3987,3989,363704.373638,12.472521425115916,sitting
3988,3990,363704.387031,12.458611408015074,sitting
3989,3991,363704.397354,12.448448383191778,sitting
3990,3992,363704.407618,12.44214939407427,sitting
3991,3993,363704.417688,12.43983148409078,sitting
3992,3994,363704.428073,12.441611696669552,sitting
3993,3995,363704.441827,12.447607075238812,sitting
3994,3996,363704.452105,12.457934663226803,sitting
3995,3997,363704.465929,12.472711504061758,sitting
3996,3998,363704.476673,12.492054641171912,sitting
3997,3999,363704.490043,12.5160811179855,sitting
3998,4000,363704.502145,12.544907977930762,sitting
3999,4001,363704.51851,12.578652264435933,sitting
4000,4002,363704.53464,12.617431020929244,sitting
4001,4003,363704.547228,12.661361290838935,sitting
4002,4004,363704.561898,12.710560117593246,sitting
4003,4005,363704.577164,12.765144544620401,sitting
4004,4006,363704.595361,12.825231615348645,sitting
4005,4007,363704.611131,12.890938373206211,sitting
4006,4008,363704.630317,12.962381861621337,sitting
4007,4009,363704.641842,13.039679124022253,sitting
4008,4010,363704.65843,13.1229472038372,sitting
4009,4011,363704.667407,13.212303144494413,sitting
4010,4012,363704.677654,13.307863989422126,sitting
4011,4013,363704.695917,13.409746782048577,sitting
4012,4014,363704.713548,13.518068565802004,sitting
4013,4015,363704.728678,13.632946384110635,sitting
4014,4016,363704.744002,13.754497280402713,sitting
4015,4017,363704.755288,13.882838298106472,sitting
4016,4018,363704.768071,14.018086480650148,sitting
4017,4019,363704.782688,14.160358871461975,sitting
4018,4020,363704.793812,14.309772513970184,sitting
4019,4021,363704.804479,14.466444451603024,sitting
4020,4022,363704.817261,14.630491727788716,sitting
4021,4023,363704.826522,14.802031385955512,sitting
4022,4024,363704.836539,14.981180469531633,sitting
4023,4025,363704.848785,15.168056021945322,sitting
4024,4026,363704.858599,15.362775086624811,sitting
4025,4027,363704.871869,15.778165578842163,sitting
4026,4028,363704.88102,15.742951035499573,sitting
4027,4029,363704.890798,15.680954456329346,sitting
4028,4030,363704.902506,15.570692777633667,sitting
4029,4031,363704.91243,15.557620286941528,sitting
4030,4032,363704.922782,15.59713363647461,sitting
4031,4033,363704.935912,15.433586955070496,sitting
4032,4034,363704.943942,15.540675520896912,sitting
4033,4035,363704.952735,16.283761620521545,sitting
4034,4036,363704.96534,17.404962301254272,sitting
4035,4037,363704.975272,18.64520251750946,sitting
4036,4038,363704.984984,19.66621208190918,sitting
4037,4039,363705.003739,20.412719249725342,sitting
4038,4040,363705.015167,20.197467803955078,sitting
4039,4041,363705.030536,19.073254585266113,sitting
4040,4042,363705.044474,19.01003909111023,sitting
4041,4043,363705.061075,19.839604377746582,sitting
4042,4044,363705.07565,20.419787168502808,sitting
4043,4045,363705.092159,19.861177444458008,sitting
4044,4046,363705.107503,20.295269918101354,sitting
4045,4047,363705.123814,20.531907543019763,sitting
4046,4048,363705.134139,20.7648410931398,sitting
4047,4049,363705.146351,20.994088822551078,sitting
4048,4050,363705.156506,21.21966898534319,sitting
4049,4051,363705.165555,21.44159983560575,sitting
4050,4052,363705.178013,21.659899627428356,sitting
4051,4053,363705.18694,21.87458661490062,sitting
4052,4054,363705.198164,22.085679052112138,sitting
4053,4055,363705.211458,22.29319519315252,sitting
4054,4056,363705.222122,22.49715329211138,sitting
4055,4057,363705.234347,22.697571603078302,sitting
4056,4058,363705.245027,22.89446838014291,sitting
4057,4059,363705.259453,23.087861877394797,sitting
4058,4060,363705.27091,23.277770348923582,sitting
4059,4061,363705.283152,23.46421204881885,sitting
4060,4062,363705.298049,23.647205231170222,sitting
4061,4063,363705.311194,23.826768150067295,sitting
4062,4064,363705.32361,24.002919059599673,sitting
4063,4065,363705.332469,24.17567621385698,sitting
4064,4066,363705.344377,24.34505786692879,sitting
4065,4067,363705.360703,24.511082272904726,sitting
4066,4068,363705.370383,24.673767685874388,sitting
4067,4069,363705.386415,24.83313235992739,sitting
4068,4070,363705.400951,24.989194549153325,sitting
4069,4071,363705.411395,25.1419725076418,sitting
4070,4072,363705.426438,25.291484489482425,sitting
4071,4073,363705.436287,25.437748748764797,sitting
4072,4074,363705.447707,25.580783539578523,sitting
4073,4075,363705.459882,25.720607116013234,sitting
4074,4076,363705.476742,25.857237732158488,sitting
4075,4077,363705.489072,25.99069364210393,sitting
4076,4078,363705.5002,26.12099309993914,sitting
4077,4079,363705.512432,26.24815435975373,sitting
4078,4080,363705.522048,26.372195675637315,sitting
4079,4081,363705.53678,26.49313530167948,sitting
4080,4082,363705.547198,26.610991491969852,sitting
4081,4083,363705.560778,26.725782500598022,sitting
4082,4084,363705.571036,26.83752658165359,sitting
4083,4085,363705.585546,26.94624198922618,sitting
4084,4086,363705.595237,27.051946977405386,sitting
4085,4087,363705.60768,27.15465980028081,sitting
4086,4088,363705.621167,27.254398711942063,sitting
4087,4089,363705.634371,27.351181966478734,sitting
4088,4090,363705.655882,27.445027817980456,sitting
4089,4091,363705.667507,27.535954520536805,sitting
4090,4092,363705.681006,27.623980328237412,sitting
4091,4093,363705.692822,27.70912349517186,sitting
4092,4094,363705.706237,27.79140227542977,sitting
4093,4095,363705.719056,27.870834923100734,sitting
4094,4096,363705.733739,27.947439692274365,sitting
4095,4097,363705.745632,28.02123483704027,sitting
4096,4098,363705.761086,28.092238611488042,sitting
4097,4099,363705.773243,28.1604692697073,sitting
4098,4100,363705.785116,28.22594506578764,sitting
4099,4101,363705.802642,28.288684253818676,sitting
4100,4102,363705.812612,28.348705087890004,sitting
4101,4103,363705.825997,28.406025822091216,sitting
4102,4104,363705.840278,28.46066471051195,sitting
4103,4105,363705.851704,28.512640007241785,sitting
4104,4106,363705.867614,28.561969966370338,sitting
4105,4107,363705.880445,28.608672841987207,sitting
4106,4108,363705.893682,28.652766888182,sitting
4107,4109,363705.904982,28.69427035904432,sitting
4108,4110,363705.919418,28.733201508663775,sitting
4109,4111,363705.929709,28.769578591129967,sitting
4110,4112,363705.940837,28.8034198605325,sitting
4111,4113,363705.950087,28.834743570961,sitting
4112,4114,363705.962314,28.863567976505028,sitting
4113,4115,363705.978936,28.889911331254226,sitting
4114,4116,363705.992713,28.913791889298178,sitting
4115,4117,363706.007315,28.93522790472651,sitting
4116,4118,363706.019869,28.954237631628818,sitting
4117,4119,363706.033984,28.97083932409469,sitting
4118,4120,363706.044519,28.985051236213756,sitting
4119,4121,363706.054423,28.996891622075598,sitting
4120,4122,363706.066612,29.006378735769836,sitting
4121,4123,363706.07725,29.013530831386078,sitting
4122,4124,363706.092913,29.018366163013912,sitting
4123,4125,363706.103253,29.020902984742968,sitting
4124,4126,363706.112519,29.021159550662826,sitting
4125,4127,363706.126816,29.0191541148631,sitting
4126,4128,363706.138332,29.014904931433396,sitting
4127,4129,363706.152111,29.008430254463317,sitting
4128,4130,363706.169685,28.99974833804247,sitting
4129,4131,363706.185152,28.98887743626047,sitting
4130,4132,363706.195624,28.975835803206895,sitting
4131,4133,363706.215169,28.960641692971375,sitting
4132,4134,363706.234837,28.943313359643504,sitting
4133,4135,363706.247017,28.923869057312896,sitting
4134,4136,363706.258202,28.902327040069142,sitting
4135,4137,363706.274778,28.87870556200185,sitting
4136,4138,363706.288336,28.85302287720064,sitting
4137,4139,363706.303743,28.825297239755088,sitting
4138,4140,363706.319415,28.79554690375484,sitting
4139,4141,363706.334862,28.763790123289464,sitting
4140,4142,363706.348875,28.730045152448575,sitting
4141,4143,363706.363332,28.694330245321787,sitting
4142,4144,363706.380348,28.6566636559987,sitting
4143,4145,363706.394335,28.61706363856892,sitting
4144,4146,363706.406291,28.57554844712204,sitting
4145,4147,363706.421853,28.532136335747676,sitting
4146,4148,363706.435889,28.48684555853544,sitting
4147,4149,363706.452072,28.43969436957492,sitting
4148,4150,363706.466323,28.39070102295573,sitting
4149,4151,363706.483206,28.339883772767482,sitting
4150,4152,363706.496164,28.287260873099775,sitting
4151,4153,363706.513133,28.232850578042203,sitting
4152,4154,363706.527636,28.176671141684388,sitting
4153,4155,363706.543263,28.118740818115924,sitting
4154,4156,363706.560751,28.059077861426413,sitting
4155,4157,363706.577789,27.997700525705472,sitting
4156,4158,363706.594898,27.934627065042704,sitting
4157,4159,363706.608395,27.869875733527692,sitting
4158,4160,363706.624784,27.803464785250075,sitting
4159,4161,363706.638579,27.735412474299448,sitting
4160,4162,363706.656046,27.665737054765394,sitting
4161,4163,363706.672953,27.594456780737534,sitting
4162,4164,363706.68619,27.521589906305472,sitting
4163,4165,363706.705066,27.447154685558814,sitting
4164,4166,363706.723796,27.371169372587175,sitting
4165,4167,363706.737036,27.293652221480137,sitting
4166,4168,363706.754143,27.214621486327317,sitting
4167,4169,363706.766985,27.134095421218312,sitting
4168,4170,363706.78126,27.05209228024275,sitting
4169,4171,363706.795496,26.968630317490216,sitting
4170,4172,363706.812847,26.88372778705032,sitting
4171,4173,363706.826169,26.797402943012663,sitting
4172,4174,363706.840553,26.70967403946685,sitting
4173,4175,363706.854079,26.6205593305025,sitting
4174,4176,363706.86827,26.5300770702092,sitting
4175,4177,363706.880068,26.438245512676563,sitting
4176,4178,363706.894316,26.34508291199419,sitting
4177,4179,363706.905673,26.25060752225169,sitting
4178,4180,363706.915017,26.154837597538663,sitting
4179,4181,363706.929548,26.057791391944725,sitting
4180,4182,363706.940843,25.959487159559462,sitting
4181,4183,363706.955403,25.859943154472504,sitting
4182,4184,363706.966072,25.759177630773436,sitting
4183,4185,363706.977292,25.657208842551864,sitting
4184,4186,363706.988148,25.5540550438974,sitting
4185,4187,363706.999111,25.449734488899647,sitting
4186,4188,363707.010338,25.34426543164821,sitting
4187,4189,363707.021549,25.237666126232696,sitting
4188,4190,363707.033205,25.12995482674271,sitting
4189,4191,363707.044743,25.021149787267845,sitting
4190,4192,363707.052679,24.91126926189773,sitting
4191,4193,363707.063786,24.800331504721942,sitting
4192,4194,363707.074368,24.6883547698301,sitting
4193,4195,363707.087765,24.575357311311816,sitting
4194,4196,363707.097438,24.461357383256683,sitting
4195,4197,363707.108281,24.346373239754307,sitting
4196,4198,363707.119177,24.230423134894295,sitting
4197,4199,363707.130769,24.113525322766254,sitting
4198,4200,363707.139656,23.995698057459787,sitting
4199,4201,363707.152449,23.876959593064498,sitting
4200,4202,363707.163686,23.75732818367,sitting
4201,4203,363707.180605,23.63682208336589,sitting
4202,4204,363707.191348,23.51545954624176,sitting
4203,4205,363707.207094,23.393258826387246,sitting
4204,4206,363707.216505,23.270238177891923,sitting
4205,4207,363707.227541,23.146415854845426,sitting
4206,4208,363707.237027,23.021810111337327,sitting
4207,4209,363707.246988,22.89643920145725,sitting
4208,4210,363707.25773,22.770321379294796,sitting
4209,4211,363707.268275,22.64347489893957,sitting
4210,4212,363707.278351,22.515918014481183,sitting
4211,4213,363707.289995,22.387668980009224,sitting
4212,4214,363707.300542,22.258746049613315,sitting
4213,4215,363707.310563,22.129167477383053,sitting
4214,4216,363707.323352,21.998951517408045,sitting
4215,4217,363707.333943,21.86811642377789,sitting
4216,4218,363707.343372,21.736680450582202,sitting
4217,4219,363707.354389,21.604661851910578,sitting
4218,4220,363707.369353,21.472078881852628,sitting
4219,4221,363707.382006,21.33894979449796,sitting
4220,4222,363707.391935,21.20529284393617,sitting
4221,4223,363707.404462,21.071126284256863,sitting
4222,4224,363707.421409,20.936468369549658,sitting
4223,4225,363707.433377,20.801337353904145,sitting
4224,4226,363707.442536,20.665751491409935,sitting
4225,4227,363707.459251,20.529729036156628,sitting
4226,4228,363707.470725,20.39328824223383,sitting
4227,4229,363707.488003,20.256447363731155,sitting
4228,4230,363707.501814,20.119224654738197,sitting
4229,4231,363707.512162,19.981638369344566,sitting
4230,4232,363707.524296,19.843706761639865,sitting
4231,4233,363707.53484,19.705448085713705,sitting
4232,4234,363707.548365,19.56688059565568,sitting
4233,4235,363707.560339,19.42802254555541,sitting
4234,4236,363707.57008,19.288892189502484,sitting
4235,4237,363707.581988,19.149507781586518,sitting
4236,4238,363707.592699,19.0098875758971,sitting
4237,4239,363707.608796,18.870049826523857,sitting
4238,4240,363707.61703,18.730012787556394,sitting
4239,4241,363707.627102,18.589794713084295,sitting
4240,4242,363707.63864,18.44941385719717,sitting
4241,4243,363707.649011,18.30888847398465,sitting
4242,4244,363707.658648,18.1682368175363,sitting
4243,4245,363707.670195,18.027477141941752,sitting
4244,4246,363707.681001,17.886627701290603,sitting
4245,4247,363707.691252,17.745706749672458,sitting
4246,4248,363707.701875,17.60473254117693,sitting
4247,4249,363707.713494,17.463723329893604,sitting
4248,4250,363707.727582,17.322697369912106,sitting
4249,4251,363707.739515,17.18167291532203,sitting
4250,4252,363707.749989,17.040668220212986,sitting
4251,4253,363707.759685,16.899701538674574,sitting
4252,4254,363707.771403,16.758791124796392,sitting
4253,4255,363707.782824,16.617955232668063,sitting
4254,4256,363707.797801,16.47721211637918,sitting
4255,4257,363707.809287,16.336580030019352,sitting
4256,4258,363707.828077,16.19607722767818,sitting
4257,4259,363707.839448,16.055721963445283,sitting
4258,4260,363707.852284,15.91553249141024,sitting
4259,4261,363707.864676,15.775527065662681,sitting
4260,4262,363707.87507,15.635723940292191,sitting
4261,4263,363707.89157,15.496141369388386,sitting
4262,4264,363707.902754,15.356797607040875,sitting
4263,4265,363707.915451,15.217710907339253,sitting
4264,4266,363707.927469,15.078899524373123,sitting
