,index,Timestamp,Dia_Spline3_Ham,Event
3919,3921,-873204.030634,22.49138116836548,sitting
3920,3922,-873204.021552,22.54427695274353,sitting
3921,3923,-873204.009037,20.517140359201047,sitting
3922,3924,-873203.998841,20.498056951579205,sitting
3923,3925,-873203.989705,20.47823227049733,sitting
3924,3926,-873203.981407,20.457667886591036,sitting
3925,3927,-873203.972724,20.436365370495977,sitting
3926,3928,-873203.965602,20.41432629284777,sitting
3927,3929,-873203.957587,20.39155222428205,sitting
3928,3930,-873203.949548,20.36804473543445,sitting
3929,3931,-873203.94162,20.343805396940603,sitting
3930,3932,-873203.93337,20.318835779436142,sitting
3931,3933,-873203.922798,20.293137453556692,sitting
3932,3934,-873203.913161,20.266711989937882,sitting
3933,3935,-873203.901009,20.239560959215353,sitting
3934,3936,-873203.891425,20.21168593202474,sitting
3935,3937,-873203.88087,20.183088479001658,sitting
3936,3938,-873203.8751300001,20.15377017078176,sitting
3937,3939,-873203.865447,20.123732578000656,sitting
3938,3940,-873203.854545,20.092977271293993,sitting
3939,3941,-873203.844271,20.06150582129739,sitting
3940,3942,-873203.835221,20.029319798646494,sitting
3941,3943,-873203.820958,19.996420773976933,sitting
3942,3944,-873203.810418,19.962810317924323,sitting
3943,3945,-873203.7993290001,19.928490001124313,sitting
3944,3946,-873203.788329,19.89346139421253,sitting
3945,3947,-873203.778516,19.857726067824597,sitting
3946,3948,-873203.77278,19.821285592596166,sitting
3947,3949,-873203.762663,19.78414153916284,sitting
3948,3950,-873203.752326,19.746295478160274,sitting
3949,3951,-873203.741349,19.707748980224093,sitting
3950,3952,-873203.730551,19.668503615989923,sitting
3951,3953,-873203.7191710001,19.628560956093402,sitting
3952,3954,-873203.709534,19.587922571170164,sitting
3953,3955,-873203.701366,19.546590031855832,sitting
3954,3956,-873203.692736,19.504564908786044,sitting
3955,3957,-873203.682074,19.461848772596426,sitting
3956,3958,-873203.6630310001,19.418443193922613,sitting
3957,3959,-873203.651676,19.37434974340024,sitting
3958,3960,-873203.6457090001,19.329569991664943,sitting
3959,3961,-873203.63485,19.284105509352337,sitting
3960,3962,-873203.628026,19.237957867098064,sitting
3961,3963,-873203.6209730001,19.191128635537755,sitting
3962,3964,-873203.606258,19.14361938530704,sitting
3963,3965,-873203.5981320001,19.095431687041554,sitting
3964,3966,-873203.58779,19.046567111376927,sitting
3965,3967,-873203.5799520001,18.997027228948788,sitting
3966,3968,-873203.5719270001,18.946813610392766,sitting
3967,3969,-873203.562083,18.895927826344508,sitting
3968,3970,-873203.5543900001,18.844371447439627,sitting
3969,3971,-873203.544521,18.79214604431377,sitting
3970,3972,-873203.532865,18.73925318760255,sitting
3971,3973,-873203.52515,18.68569444794162,sitting
3972,3974,-873203.518145,18.631471395966596,sitting
3973,3975,-873203.508642,18.576585602313116,sitting
3974,3976,-873203.498865,18.52103863761681,sitting
3975,3977,-873203.488988,18.46483207251332,sitting
3976,3978,-873203.480004,18.407967477638255,sitting
3977,3979,-873203.470281,16.165783166885376,sitting
3978,3980,-873203.461708,16.20314061641693,sitting
3979,3981,-873203.454124,16.28561806678772,sitting
3980,3982,-873203.443833,16.242043614387512,sitting
3981,3983,-873203.435051,16.236226320266724,sitting
3982,3984,-873203.42227,16.249788522720337,sitting
3983,3985,-873203.411706,16.162762880325317,sitting
3984,3986,-873203.4013960001,16.259713649749756,sitting
3985,3987,-873203.389597,16.370460867881775,sitting
3986,3988,-873203.381314,16.263208866119385,sitting
3987,3989,-873203.37196,16.314897179603577,sitting
3988,3990,-873203.36277,16.461476802825928,sitting
3989,3991,-873203.35659,16.4425790309906,sitting
3990,3992,-873203.349558,16.32156503200531,sitting
3991,3993,-873203.341537,16.16694450378418,sitting
3992,3994,-873203.333697,16.02403199672699,sitting
3993,3995,-873203.32548,16.07776141166687,sitting
3994,3996,-873203.316829,16.32600426673889,sitting
3995,3997,-873203.308064,16.634654998779297,sitting
3996,3998,-873203.300664,16.784144163131714,sitting
3997,3999,-873203.290674,16.508411765098572,sitting
3998,4000,-873203.280321,16.184388399124146,sitting
3999,4001,-873203.2738580001,16.194807291030884,sitting
4000,4002,-873203.264803,16.3736310005188,sitting
4001,4003,-873203.255969,16.542946934700012,sitting
4002,4004,-873203.2465990001,16.60692274570465,sitting
4003,4005,-873203.234724,16.56603229045868,sitting
4004,4006,-873203.225907,16.54168462753296,sitting
4005,4007,-873203.218754,16.459619879722595,sitting
4006,4008,-873203.211715,16.20073366165161,sitting
4007,4009,-873203.205354,15.929855823516846,sitting
4008,4010,-873203.194994,15.821955800056458,sitting
4009,4011,-873203.1863610001,15.808611392974854,sitting
4010,4012,-873203.175515,15.805428266525269,sitting
4011,4013,-873203.166046,15.87825620174408,sitting
4012,4014,-873203.159283,15.987089395523071,sitting
4013,4015,-873203.149356,16.055190801620483,sitting
4014,4016,-873203.138593,15.99895191192627,sitting
4015,4017,-873203.130648,15.83230185508728,sitting
4016,4018,-873203.124791,15.747643113136292,sitting
4017,4019,-873203.115487,15.718687176704407,sitting
4018,4020,-873203.103322,15.721574425697327,sitting
4019,4021,-873203.0974280001,15.792264461517334,sitting
4020,4022,-873203.088412,15.711806058883667,sitting
4021,4023,-873203.077,15.520950078964233,sitting
4022,4024,-873203.069794,15.524975538253784,sitting
4023,4025,-873203.0607,15.618429899215698,sitting
4024,4026,-873203.053563,15.674076437950134,sitting
4025,4027,-873203.045606,15.74514925479889,sitting
4026,4028,-873203.0372980001,15.828105568885803,sitting
4027,4029,-873203.028753,15.90028440952301,sitting
4028,4030,-873203.018031,15.925716519355774,sitting
4029,4031,-873203.008102,15.934542417526245,sitting
4030,4032,-873202.9984790001,15.87857961654663,sitting
4031,4033,-873202.989848,15.852304816246033,sitting
4032,4034,-873202.978563,15.957260608673096,sitting
4033,4035,-873202.969315,15.96753442287445,sitting
4034,4036,-873202.957061,15.95180594921112,sitting
4035,4037,-873202.948437,16.034239649772644,sitting
4036,4038,-873202.940134,16.00420904159546,sitting
4037,4039,-873202.926414,15.872498154640198,sitting
4038,4040,-873202.918785,15.841291546821594,sitting
4039,4041,-873202.910543,15.914860010147095,sitting
4040,4042,-873202.9036600001,15.94795286655426,sitting
4041,4043,-873202.8922850001,15.920714855194092,sitting
4042,4044,-873202.883964,15.991289854049683,sitting
4043,4045,-873202.8744120001,16.167930364608765,sitting
4044,4046,-873202.86382,16.200446844100952,sitting
4045,4047,-873202.8556680001,16.08908486366272,sitting
4046,4048,-873202.846793,16.076619148254395,sitting
4047,4049,-873202.838926,16.17899525165558,sitting
4048,4050,-873202.829803,16.31462800502777,sitting
4049,4051,-873202.820446,16.378642439842224,sitting
4050,4052,-873202.812635,16.318443655967712,sitting
4051,4053,-873202.801083,16.34822106361389,sitting
4052,4054,-873202.792624,16.443881511688232,sitting
4053,4055,-873202.783709,16.399200201034546,sitting
4054,4056,-873202.772334,16.42901849746704,sitting
4055,4057,-873202.763544,16.618221044540405,sitting
4056,4058,-873202.752724,16.685937643051147,sitting
4057,4059,-873202.739587,16.645127773284912,sitting
4058,4060,-873202.7298730001,16.757490396499634,sitting
4059,4061,-873202.720846,17.022366523742676,sitting
4060,4062,-873202.7080100001,17.200661420822144,sitting
4061,4063,-873202.699316,17.30922770500183,sitting
4062,4064,-873202.689498,17.300315141677856,sitting
4063,4065,-873202.681049,17.03977108001709,sitting
4064,4066,-873202.6698040001,16.899052381515503,sitting
4065,4067,-873202.660727,17.04961347579956,sitting
4066,4068,-873202.648532,17.1972393989563,sitting
4067,4069,-873202.639427,17.199742317199707,sitting
4068,4070,-873202.627288,17.161820888519287,sitting
4069,4071,-873202.617382,17.193623065948486,sitting
4070,4072,-873202.606313,17.26193904876709,sitting
4071,4073,-873202.595524,17.374168395996094,sitting
4072,4074,-873202.583497,17.49323606491089,sitting
4073,4075,-873202.574193,17.51798701286316,sitting
4074,4076,-873202.565404,17.552919149398804,sitting
4075,4077,-873202.5537790001,17.574113607406616,sitting
4076,4078,-873202.5429,17.466248035430908,sitting
4077,4079,-873202.535777,17.378758430480957,sitting
4078,4080,-873202.524888,17.343499183654785,sitting
4079,4081,-873202.516742,17.38868808746338,sitting
4080,4082,-873202.5086780001,17.60192847251892,sitting
4081,4083,-873202.501111,17.827797174453735,sitting
4082,4084,-873202.4938930001,17.840696096420288,sitting
4083,4085,-873202.485812,17.65709924697876,sitting
4084,4086,-873202.479435,17.609477519989014,sitting
4085,4087,-873202.469176,17.708014965057373,sitting
4086,4088,-873202.461033,17.735803604125977,sitting
4087,4089,-873202.452403,17.736217260360718,sitting
4088,4090,-873202.441813,17.73494052886963,sitting
4089,4091,-873202.4326770001,17.76218008995056,sitting
4090,4092,-873202.422955,19.508728357588122,sitting
4091,4093,-873202.413672,19.665604390346168,sitting
4092,4094,-873202.405328,19.823484360447743,sitting
4093,4095,-873202.394941,19.982200261427373,sitting
4094,4096,-873202.38811,20.141584086819574,sitting
4095,4097,-873202.379653,20.30146783015887,sitting
4096,4098,-873202.368483,20.461683484979797,sitting
4097,4099,-873202.362408,20.62206304481686,sitting
4098,4100,-873202.3576,20.782438503204588,sitting
4099,4101,-873202.3484060001,20.942641853677504,sitting
4100,4102,-873202.340244,21.102505089770133,sitting
4101,4103,-873202.332163,21.261860205016994,sitting
4102,4104,-873202.322903,21.420539192952614,sitting
4103,4105,-873202.310809,21.578374047111506,sitting
4104,4106,-873202.30103,21.735196761028206,sitting
4105,4107,-873202.289042,21.89083932823723,sitting
4106,4108,-873202.28018,22.045133742273098,sitting
4107,4109,-873202.27134,22.19791199667034,sitting
4108,4110,-873202.26294,22.34900608496346,sitting
4109,4111,-873202.257606,22.498248000687003,sitting
4110,4112,-873202.2513700001,22.645469737375485,sitting
4111,4113,-873202.239202,22.790503288563418,sitting
4112,4114,-873202.231859,22.933180647785345,sitting
4113,4115,-873202.225856,23.07333380857577,sitting
4114,4116,-873202.219668,23.21079476446923,sitting
4115,4117,-873202.2085450001,23.34539550900023,sitting
4116,4118,-873202.202716,23.476968035703305,sitting
4117,4119,-873202.19749,23.60534433811297,sitting
4118,4120,-873202.189656,23.73035640976377,sitting
4119,4121,-873202.181685,23.851836244190196,sitting
4120,4122,-873202.1730150001,23.96961583492679,sitting
4121,4123,-873202.165739,24.083527175508063,sitting
4122,4124,-873202.156742,24.193402259468552,sitting
4123,4125,-873202.149047,24.299073080342765,sitting
4124,4126,-873202.1388900001,24.400371631665234,sitting
4125,4127,-873202.127805,24.497129906970482,sitting
4126,4128,-873202.120734,24.589179899793024,sitting
4127,4129,-873202.112615,24.67635360366739,sitting
4128,4130,-873202.105,24.758483012128096,sitting
4129,4131,-873202.098587,24.835400118709675,sitting
4130,4132,-873202.089288,24.90693691694664,sitting
4131,4133,-873202.085303,24.972925400373512,sitting
4132,4134,-873202.0777060001,25.033197562524826,sitting
4133,4135,-873202.0696330001,25.087585396935097,sitting
4134,4136,-873202.061655,25.13592089713884,sitting
4135,4137,-873202.044342,25.178036056670592,sitting
4136,4138,-873202.037415,25.21376286906486,sitting
4137,4139,-873202.022487,25.242933327856182,sitting
4138,4140,-873202.009629,25.265379426579074,sitting
4139,4141,-873202.001024,25.28093315876805,sitting
4140,4142,-873201.992254,25.289426517957654,sitting
4141,4143,-873201.982987,25.290691497682392,sitting
4142,4144,-873201.97331,25.284560091476777,sitting
4143,4145,-873201.959075,25.27086429287536,sitting
4144,4146,-873201.944505,25.249436095412644,sitting
4145,4147,-873201.926648,25.220107492623146,sitting
4146,4148,-873201.912415,25.182710478041415,sitting
4147,4149,-873201.893848,25.13707704520195,sitting
4148,4150,-873201.8789980001,25.08303918763928,sitting
4149,4151,-873201.8645350001,25.020428898887932,sitting
4150,4152,-873201.856517,24.949078172482423,sitting
4151,4153,-873201.849518,22.761701107025146,sitting
4152,4154,-873201.84157,22.935129642486572,sitting
4153,4155,-873201.833566,23.12853980064392,sitting
4154,4156,-873201.825649,23.216100454330444,sitting
4155,4157,-873201.817647,23.222935676574707,sitting
4156,4158,-873201.8069430001,23.186723470687866,sitting
4157,4159,-873201.798591,23.231583833694458,sitting
4158,4160,-873201.789762,23.30972933769226,sitting
4159,4161,-873201.777201,23.254884719848633,sitting
4160,4162,-873201.768063,23.190393924713135,sitting
4161,4163,-873201.757763,23.309975624084473,sitting
4162,4164,-873201.748588,23.4636492729187,sitting
4163,4165,-873201.7411870001,23.530842304229736,sitting
4164,4166,-873201.73173,23.511155366897583,sitting
4165,4167,-873201.722196,23.421719074249268,sitting
4166,4168,-873201.715202,23.4200279712677,sitting
4167,4169,-873201.70598,23.438989877700806,sitting
4168,4170,-873201.698617,23.395999431610107,sitting
4169,4171,-873201.691856,23.416526079177856,sitting
4170,4172,-873201.683389,23.40519618988037,sitting
4171,4173,-873201.672729,23.273127794265747,sitting
4172,4174,-873201.663931,23.168226718902588,sitting
4173,4175,-873201.652583,23.170135259628296,sitting
4174,4176,-873201.643046,23.25373649597168,sitting
4175,4177,-873201.633597,23.337472200393677,sitting
4176,4178,-873201.622763,23.381393909454346,sitting
4177,4179,-873201.613392,23.376540899276733,sitting
4178,4180,-873201.605632,23.348850965499878,sitting
4179,4181,-873201.5935910001,23.33333706855774,sitting
4180,4182,-873201.5856560001,21.740678310394287,sitting
4181,4183,-873201.574976,18.591121196746826,sitting
4182,4184,-873201.5662,17.04335927963257,sitting
4183,4185,-873201.556998,17.07515287399292,sitting
4184,4186,-873201.549646,17.013227701187134,sitting
4185,4187,-873201.543775,16.885631799697876,sitting
4186,4188,-873201.537692,16.91018271446228,sitting
4187,4189,-873201.5298070001,17.00026512145996,sitting
4188,4190,-873201.517699,16.92493224143982,sitting
4189,4191,-873201.509521,16.905752420425415,sitting
4190,4192,-873201.498805,17.10785412788391,sitting
4191,4193,-873201.488795,17.11079430580139,sitting
4192,4194,-873201.481175,16.92025876045227,sitting
4193,4195,-873201.4686980001,16.869070291519165,sitting
4194,4196,-873201.461783,16.768486261367798,sitting
4195,4197,-873201.453619,16.656296014785767,sitting
4196,4198,-873201.441832,16.71373724937439,sitting
4197,4199,-873201.432572,16.77132821083069,sitting
4198,4200,-873201.424836,16.7774555683136,sitting
4199,4201,-873201.4139490001,17.202950369518515,sitting
4200,4202,-873201.4068400001,17.123409603907927,sitting
4201,4203,-873201.39535,17.04842724382013,sitting
4202,4204,-873201.3855270001,16.977916342751076,sitting
4203,4205,-873201.376518,16.911789954196703,sitting
4204,4206,-873201.365205,16.849961131652968,sitting
4205,4207,-873201.357773,16.792342928615806,sitting
4206,4208,-873201.349092,16.73884839858118,sitting
4207,4209,-873201.338525,16.68939059504502,sitting
4208,4210,-873201.329279,16.643882571503276,sitting
4209,4211,-873201.319555,16.602237381451904,sitting
4210,4212,-873201.309225,16.564368078386842,sitting
4211,4213,-873201.300252,16.530187715804036,sitting
4212,4214,-873201.291284,16.499609347199442,sitting
4213,4215,-873201.278306,16.472546026068997,sitting
4214,4216,-873201.26879,16.44891080590865,sitting
4215,4217,-873201.2591670001,16.42861674021435,sitting
4216,4218,-873201.247254,16.411576882482038,sitting
4217,4219,-873201.236516,16.397704286207667,sitting
4218,4220,-873201.228213,16.38691200488718,sitting
4219,4221,-873201.217374,16.379113092016524,sitting
4220,4222,-873201.208248,16.374220601091647,sitting
4221,4223,-873201.19798,16.372147585608495,sitting
4222,4224,-873201.182246,16.37280709906301,sitting
4223,4225,-873201.169846,16.376112194951148,sitting
4224,4226,-873201.156181,16.38197592676885,sitting
4225,4227,-873201.139893,16.39031134801206,sitting
4226,4228,-873201.128318,16.40103151217673,sitting
4227,4229,-873201.109896,16.4140494727588,sitting
4228,4230,-873201.092711,16.429278283254224,sitting
4229,4231,-873201.082177,16.44663099715894,sitting
4230,4232,-873201.072643,16.466020667968905,sitting
4231,4233,-873201.0639000001,16.487360349180058,sitting
4232,4234,-873201.0507360001,16.510563094288347,sitting
4233,4235,-873201.035595,16.535541956789725,sitting
4234,4236,-873201.0237980001,16.562209990180126,sitting
4235,4237,-873201.011279,16.590480247955508,sitting
4236,4238,-873201.004669,16.620265783611814,sitting
4237,4239,-873200.998635,16.651479650644983,sitting
4238,4240,-873200.980696,16.684034902550973,sitting
4239,4241,-873200.966233,16.717844592825724,sitting
4240,4242,-873200.948962,16.752821774965188,sitting
4241,4243,-873200.9314540001,16.7888795024653,sitting
4242,4244,-873200.9170520001,16.82593082882202,sitting
4243,4245,-873200.906093,16.86388880753129,sitting
4244,4246,-873200.896512,16.902666492089054,sitting
4245,4247,-873200.884695,16.942176935991263,sitting
4246,4248,-873200.877392,16.982333192733858,sitting
4247,4249,-873200.869068,17.023048315812787,sitting
4248,4250,-873200.859938,17.064235358723998,sitting
4249,4251,-873200.852353,17.10580737496344,sitting
4250,4252,-873200.845115,17.14767741802705,sitting
4251,4253,-873200.838328,17.189758541410793,sitting
4252,4254,-873200.82916,17.231963798610593,sitting
4253,4255,-873200.821879,17.274206243122414,sitting
4254,4256,-873200.816047,17.316398928442197,sitting
4255,4257,-873200.809608,17.358454908065887,sitting
4256,4258,-873200.8015320001,17.400287235489426,sitting
4257,4259,-873200.793006,17.65886878967285,sitting
4258,4260,-873200.784605,17.653306484222412,sitting
4259,4261,-873200.776514,17.79357147216797,sitting
4260,4262,-873200.768257,17.996487379074097,sitting
4261,4263,-873200.7571180001,18.12411332130432,sitting
4262,4264,-873200.748323,18.18727159500122,sitting
4263,4265,-873200.737901,18.21076250076294,sitting
4264,4266,-873200.730197,18.21449565887451,sitting
4265,4267,-873200.72089,18.05678677558899,sitting
4266,4268,-873200.707511,17.966936349868774,sitting
4267,4269,-873200.6983,18.121378183364868,sitting
4268,4270,-873200.688406,18.240235805511475,sitting
4269,4271,-873200.679684,18.29615569114685,sitting
4270,4272,-873200.672544,18.4594886302948,sitting
4271,4273,-873200.664779,18.160434007644653,sitting
4272,4274,-873200.657777,18.74199652671814,sitting
4273,4275,-873200.649583,18.46073842048645,sitting
4274,4276,-873200.640167,18.172717809677124,sitting
4275,4277,-873200.633409,18.148150205612183,sitting
4276,4278,-873200.625683,18.06637668609619,sitting
4277,4279,-873200.61709,17.84552526473999,sitting
4278,4280,-873200.607355,17.828810453414917,sitting
4279,4281,-873200.599686,17.858333110809326,sitting
4280,4282,-873200.589185,17.680360555648804,sitting
4281,4283,-873200.581533,17.4910626411438,sitting
4282,4284,-873200.573767,17.399007081985474,sitting
4283,4285,-873200.565497,17.297666549682617,sitting
4284,4286,-873200.553818,17.282501459121704,sitting
4285,4287,-873200.544439,17.3429753780365,sitting
4286,4288,-873200.536383,17.347566604614258,sitting
4287,4289,-873200.5252040001,17.362229585647583,sitting
4288,4290,-873200.516036,17.386938095092773,sitting
4289,4291,-873200.505555,17.339383125305176,sitting
4290,4292,-873200.4965380001,17.302318811416626,sitting
4291,4293,-873200.484666,17.330082178115845,sitting
4292,4294,-873200.474943,17.345646381378174,sitting
4293,4295,-873200.466421,17.32552433013916,sitting
4294,4296,-873200.456568,17.299732446670532,sitting
4295,4297,-873200.448828,17.3138427734375,sitting
4296,4298,-873200.43946,17.364850521087646,sitting
4297,4299,-873200.428356,17.633167505264282,sitting
4298,4300,-873200.420326,18.273870706558228,sitting
4299,4301,-873200.408227,19.148499488830566,sitting
4300,4302,-873200.397649,19.85146427154541,sitting
4301,4303,-873200.3858490001,20.00964856147766,sitting
4302,4304,-873200.374062,20.0568585395813,sitting
4303,4305,-873200.366564,20.253180265426636,sitting
4304,4306,-873200.360665,20.254268646240234,sitting
4305,4307,-873200.355297,20.15211796760559,sitting
4306,4308,-873200.347659,20.104231595993042,sitting
4307,4309,-873200.34095,20.22894287109375,sitting
4308,4310,-873200.3324750001,20.548481702804565,sitting
4309,4311,-873200.3219420001,20.755186557769775,sitting
4310,4312,-873200.313448,20.840351581573486,sitting
4311,4313,-873200.304811,19.87703227996826,sitting
4312,4314,-873200.297383,17.859331846237183,sitting
4313,4315,-873200.288585,16.976484775543213,sitting
4314,4316,-873200.277464,17.202794551849365,sitting
4315,4317,-873200.269591,17.284700393676758,sitting
4316,4318,-873200.2574850001,17.304149627685547,sitting
4317,4319,-873200.247652,17.342779874801636,sitting
4318,4320,-873200.23618,17.339943170547485,sitting
4319,4321,-873200.224862,17.36655068397522,sitting
4320,4322,-873200.216684,17.4182767868042,sitting
4321,4323,-873200.211758,17.4543559551239,sitting
4322,4324,-873200.205723,17.414325714111328,sitting
4323,4325,-873200.197408,17.32189702987671,sitting
4324,4326,-873200.189749,17.23636221885681,sitting
4325,4327,-873200.1815160001,17.19458317756653,sitting
4326,4328,-873200.171963,17.274030685424805,sitting
4327,4329,-873200.163305,17.42947292327881,sitting
4328,4330,-873200.156927,17.509742975234985,sitting
4329,4331,-873200.14768,17.444151163101196,sitting
4330,4332,-873200.1367040001,17.32161808013916,sitting
4331,4333,-873200.126707,17.355485439300537,sitting
4332,4334,-873200.119353,17.49988579750061,sitting
4333,4335,-873200.109923,17.52453875541687,sitting
4334,4336,-873200.104175,17.556522369384766,sitting
4335,4337,-873200.097023,17.569475650787354,sitting
4336,4338,-873200.089008,17.453953742980957,sitting
4337,4339,-873200.081771,17.438992261886597,sitting
4338,4340,-873200.073744,17.452927112579346,sitting
4339,4341,-873200.065509,17.427631855010986,sitting
4340,4342,-873200.056003,17.477778434753418,sitting
4341,4343,-873200.048143,17.47715711593628,sitting
4342,4344,-873200.036978,17.484898805618286,sitting
4343,4345,-873200.0287810001,17.580347776412964,sitting
4344,4346,-873200.017424,17.719489097595215,sitting
4345,4347,-873200.009644,17.933377504348755,sitting
4346,4348,-873200.001678,18.05979824066162,sitting
4347,4349,-873199.992189,18.046886682510376,sitting
4348,4350,-873199.985712,18.070672512054443,sitting
4349,4351,-873199.977679,18.2620210647583,sitting
4350,4352,-873199.969593,18.456289529800415,sitting
4351,4353,-873199.961698,18.344736337661743,sitting
4352,4354,-873199.9536990001,17.95394206047058,sitting
4353,4355,-873199.943503,17.626631259918213,sitting
4354,4356,-873199.935372,17.5747230052948,sitting
4355,4357,-873199.926321,17.70170831680298,sitting
4356,4358,-873199.917416,17.809990644454956,sitting
4357,4359,-873199.9088570001,17.748330116271973,sitting
4358,4360,-873199.901607,17.743976831436157,sitting
4359,4361,-873199.895378,17.937032222747803,sitting
4360,4362,-873199.8896090001,18.04256844520569,sitting
4361,4363,-873199.881495,17.91468596458435,sitting
4362,4364,-873199.870384,17.75482439994812,sitting
4363,4365,-873199.863715,17.783981561660767,sitting
4364,4366,-873199.857721,17.853466510772705,sitting
4365,4367,-873199.849489,17.785340785980225,sitting
4366,4368,-873199.837799,17.76458501815796,sitting
4367,4369,-873199.8286530001,17.8863046169281,sitting
4368,4370,-873199.816749,17.840269088745117,sitting
4369,4371,-873199.8077080001,17.669325828552246,sitting
4370,4372,-873199.800054,17.631312608718872,sitting
4371,4373,-873199.78813,17.579872369766235,sitting
4372,4374,-873199.778759,17.54321837425232,sitting
4373,4375,-873199.766264,17.626588344573975,sitting
4374,4376,-873199.756489,17.715172052383423,sitting
4375,4377,-873199.747973,17.63868474960327,sitting
4376,4378,-873199.7370900001,17.520068645477295,sitting
4377,4379,-873199.728764,17.596498012542725,sitting
4378,4380,-873199.717202,17.751629169049075,sitting
4379,4381,-873199.708304,17.77255444143936,sitting
4380,4382,-873199.699806,17.795010929673865,sitting
4381,4383,-873199.687152,17.819029284633785,sitting
4382,4384,-873199.678267,17.84464015720033,sitting
4383,4385,-873199.6693460001,17.87187419825469,sitting
4384,4386,-873199.658516,17.900762058678072,sitting
4385,4387,-873199.652088,17.93133438935167,sitting
4386,4388,-873199.642291,17.963621841156677,sitting
4387,4389,-873199.634443,17.997655064974296,sitting
4388,4390,-873199.626084,18.033464711685735,sitting
4389,4391,-873199.617011,18.071081432172182,sitting
4390,4392,-873199.607507,18.110535877314838,sitting
4391,4393,-873199.5977480001,18.151858697994903,sitting
4392,4394,-873199.587331,18.195080545093578,sitting
4393,4395,-873199.578912,18.24023206949206,sitting
4394,4396,-873199.566345,18.287343922071546,sitting
4395,4397,-873199.55761,18.33644675371324,sitting
4396,4398,-873199.542576,18.387571215298333,sitting
4397,4399,-873199.529916,18.44074795770803,sitting
4398,4400,-873199.515376,18.496007631823527,sitting
4399,4401,-873199.50312,18.553380888526025,sitting
4400,4402,-873199.486714,18.61289837869672,sitting
4401,4403,-873199.473005,18.674590753216815,sitting
4402,4404,-873199.4621080001,18.738488662967505,sitting
4403,4405,-873199.452884,18.804622758829993,sitting
4404,4406,-873199.4392060001,18.873023691685475,sitting
4405,4407,-873199.42946,18.943722112415145,sitting
4406,4408,-873199.418435,19.01674867190021,sitting
4407,4409,-873199.407333,19.092134021021863,sitting
4408,4410,-873199.396427,19.169908810661312,sitting
4409,4411,-873199.389455,19.250103691699746,sitting
4410,4412,-873199.381711,19.33274931501837,sitting
4411,4413,-873199.370553,19.417876331498377,sitting
4412,4414,-873199.358545,19.505515392020968,sitting
4413,4415,-873199.348898,19.59569714746734,sitting
4414,4416,-873199.328215,19.688452248718704,sitting
4415,4417,-873199.315071,19.783811346656243,sitting
4416,4418,-873199.30231,19.881805092161166,sitting
4417,4419,-873199.284986,19.982464136114665,sitting
4418,4420,-873199.2699610001,20.08581912939794,sitting
4419,4421,-873199.260429,20.1919007228922,sitting
4420,4422,-873199.2488930001,20.300739567478633,sitting
4421,4423,-873199.24298,20.41236631403844,sitting
4422,4424,-873199.235232,20.526811613452818,sitting
4423,4425,-873199.22561,20.64410611660297,sitting
4424,4426,-873199.219747,20.764280474370096,sitting
4425,4427,-873199.2131780001,20.887365337635387,sitting
4426,4428,-873199.205531,21.01339135728005,sitting
4427,4429,-873199.1940520001,21.142389184185284,sitting
4428,4430,-873199.185483,21.27438946923228,sitting
4429,4431,-873199.174035,21.409422863302243,sitting
4430,4432,-873199.167594,21.547520017276373,sitting
4431,4433,-873199.160724,21.68871158203586,sitting
4432,4434,-873199.152782,21.83302820846192,sitting
4433,4435,-873199.1456170001,21.98050054743573,sitting
4434,4436,-873199.135132,22.131159249838504,sitting
4435,4437,-873199.128818,22.787036657333374,sitting
4436,4438,-873199.117401,22.87112259864807,sitting
4437,4439,-873199.110129,22.953035831451416,sitting
4438,4440,-873199.101515,23.026542901992798,sitting
4439,4441,-873199.094435,23.046898365020752,sitting
4440,4442,-873199.084557,22.93220806121826,sitting
4441,4443,-873199.077193,22.887633562088013,sitting
4442,4444,-873199.0655820001,23.063936710357666,sitting
4443,4445,-873199.05782,23.293468236923218,sitting
4444,4446,-873199.049554,23.352280139923096,sitting
4445,4447,-873199.041185,23.276849269866943,sitting
4446,4448,-873199.032484,23.207513093948364,sitting
4447,4449,-873199.0256,23.195976734161377,sitting
4448,4450,-873199.016152,23.252715587615967,sitting
4449,4451,-873199.004889,23.293514490127563,sitting
4450,4452,-873198.99703,23.283327341079712,sitting
4451,4453,-873198.987668,23.321614742279053,sitting
4452,4454,-873198.974338,23.445554733276367,sitting
4453,4455,-873198.9654260001,23.52940535545349,sitting
4454,4456,-873198.957944,23.60575842857361,sitting
4455,4457,-873198.949684,23.617006301879883,sitting
4456,4458,-873198.93993,23.438661813735962,sitting
4457,4459,-873198.931494,23.30524516105652,sitting
4458,4460,-873198.922499,23.35228943824768,sitting
4459,4461,-873198.916296,23.494049787521362,sitting
4460,4462,-873198.907534,23.59999394416809,sitting
4461,4463,-873198.90036,23.54573702812195,sitting
4462,4464,-873198.890172,23.4180850982666,sitting
4463,4465,-873198.882663,23.32483744621277,sitting
4464,4466,-873198.875547,23.306435108184814,sitting
4465,4467,-873198.86694,21.90256643295288,sitting
4466,4468,-873198.856797,19.032262563705444,sitting
4467,4469,-873198.84968,17.693519592285156,sitting
4468,4470,-873198.841769,17.725056648254395,sitting
4469,4471,-873198.8337900001,17.512038707733154,sitting
4470,4472,-873198.825666,17.481051921844482,sitting
