,index,Timestamp,Dia_Spline3_Ham,Event
3299,3301,-881688.659361,21.121443510055542,sitting
3300,3302,-881688.651218,21.122763872146606,sitting
3301,3303,-881688.641091,21.095232725143433,sitting
3302,3304,-881688.633235,20.988605260849,sitting
3303,3305,-881688.6247030001,21.012230396270752,sitting
3304,3306,-881688.617408,21.130536317825317,sitting
3305,3307,-881688.608719,21.17703342437744,sitting
3306,3308,-881688.5972900001,21.167709350585938,sitting
3307,3309,-881688.58901,21.08187198638916,sitting
3308,3310,-881688.576416,21.079508781433105,sitting
3309,3311,-881688.568046,21.2721004486084,sitting
3310,3312,-881688.558168,21.144888758659363,sitting
3311,3313,-881688.547968,21.304569005966187,sitting
3312,3314,-881688.536332,21.137223720550537,sitting
3313,3315,-881688.52755,21.137778997421265,sitting
3314,3316,-881688.517118,21.15199851989746,sitting
3315,3317,-881688.507848,21.107372760772705,sitting
3316,3318,-881688.499108,21.170810341835022,sitting
3317,3319,-881688.490497,21.22603464126587,sitting
3318,3320,-881688.478399,21.217897295951843,sitting
3319,3321,-881688.469159,21.25238299369812,sitting
3320,3322,-881688.458243,21.25861144065857,sitting
3321,3323,-881688.450048,21.24121379852295,sitting
3322,3324,-881688.441565,21.208386182785034,sitting
3323,3325,-881688.4306900001,20.974047541618347,sitting
3324,3326,-881688.422283,20.71130394935608,sitting
3325,3327,-881688.414907,20.6538667678833,sitting
3326,3328,-881688.407179,20.720011115074158,sitting
3327,3329,-881688.397943,20.91605818271637,sitting
3328,3330,-881688.390934,21.249144196510315,sitting
3329,3331,-881688.383289,21.529086351394653,sitting
3330,3332,-881688.375232,21.665119886398315,sitting
3331,3333,-881688.364091,21.872430086135864,sitting
3332,3334,-881688.357949,22.09851884841919,sitting
3333,3335,-881688.351171,22.197999715805054,sitting
3334,3336,-881688.342226,22.242833018302917,sitting
3335,3337,-881688.333798,22.2994122505188,sitting
3336,3338,-881688.325466,22.475464463233948,sitting
3337,3339,-881688.313312,20.972223162651062,sitting
3338,3340,-881688.300731,17.68138563632965,sitting
3339,3341,-881688.291684,16.10527765750885,sitting
3340,3342,-881688.281309,16.271459817886353,sitting
3341,3343,-881688.272279,16.309226870536804,sitting
3342,3344,-881688.265041,16.308786988258362,sitting
3343,3345,-881688.2555270001,16.506356239318848,sitting
3344,3346,-881688.244639,16.765569806098938,sitting
3345,3347,-881688.233487,16.888376116752625,sitting
3346,3348,-881688.224139,16.895939469337463,sitting
3347,3349,-881688.2136670001,16.87287700176239,sitting
3348,3350,-881688.206354,16.915117025375366,sitting
3349,3351,-881688.1948320001,17.01848804950714,sitting
3350,3352,-881688.190232,17.055283427238464,sitting
3351,3353,-881688.183372,17.191189408302307,sitting
3352,3354,-881688.175153,17.475298285484314,sitting
3353,3355,-881688.164343,17.60354173183441,sitting
3354,3356,-881688.152507,17.529194235801697,sitting
3355,3357,-881688.143593,17.482712984085083,sitting
3356,3358,-881688.131778,17.47729253768921,sitting
3357,3359,-881688.122039,17.536558508872986,sitting
3358,3360,-881688.110084,17.438701033592224,sitting
3359,3361,-881688.103045,17.424618661403656,sitting
3360,3362,-881688.087056,17.45699965953827,sitting
3361,3363,-881688.07418,17.45699965953827,sitting
3362,3364,-881688.059644,17.45699965953827,sitting
3363,3365,-881688.050326,17.43545573949814,sitting
3364,3366,-881688.039028,17.02754783630371,sitting
3365,3367,-881688.031867,17.410536289215088,sitting
3366,3368,-881688.023694,17.49204421043396,sitting
3367,3369,-881688.011861,17.50973355770111,sitting
3368,3370,-881688.001342,17.615230798721313,sitting
3369,3371,-881687.992142,17.61017644405365,sitting
3370,3372,-881687.979103,17.432210445404053,sitting
3371,3373,-881687.969956,17.31448209285736,sitting
3372,3374,-881687.960818,17.18730652332306,sitting
3373,3375,-881687.9482420001,17.029672265052795,sitting
3374,3376,-881687.9385,17.094879388809204,sitting
3375,3377,-881687.927607,17.36496138572693,sitting
3376,3378,-881687.91839,17.85319197177887,sitting
3377,3379,-881687.904124,18.523064732551575,sitting
3378,3380,-881687.89569,18.921836137771606,sitting
3379,3381,-881687.884206,18.978075861930847,sitting
3380,3382,-881687.875813,18.9471572637558,sitting
3381,3383,-881687.8655600001,18.930813550949097,sitting
3382,3384,-881687.857557,19.029497027397156,sitting
3383,3385,-881687.848228,19.29253923892975,sitting
3384,3386,-881687.840056,19.52489459514618,sitting
3385,3387,-881687.8295100001,19.819942593574524,sitting
3386,3388,-881687.821997,20.38863241672516,sitting
3387,3389,-881687.807293,20.99839448928833,sitting
3388,3390,-881687.799309,19.43785572052002,sitting
3389,3391,-881687.786308,20.713571906089783,sitting
3390,3392,-881687.779278,19.772194147109985,sitting
3391,3393,-881687.770654,19.391283631324768,sitting
3392,3394,-881687.762434,19.48442780971527,sitting
3393,3395,-881687.753058,19.639663696289062,sitting
3394,3396,-881687.746865,19.536144971847534,sitting
3395,3397,-881687.735901,19.34541380405426,sitting
3396,3398,-881687.72532,19.25688099861145,sitting
3397,3399,-881687.713732,19.07781422138214,sitting
3398,3400,-881687.70461,18.982552647590637,sitting
3399,3401,-881687.696022,18.974560379981995,sitting
3400,3402,-881687.687352,18.888847589492798,sitting
3401,3403,-881687.677628,18.745519518852234,sitting
3402,3404,-881687.66044,18.62651753425598,sitting
3403,3405,-881687.6529570001,18.656147956848145,sitting
3404,3406,-881687.637996,18.75299298763275,sitting
3405,3407,-881687.626143,18.825836539268494,sitting
3406,3408,-881687.615213,18.93215811252594,sitting
3407,3409,-881687.607181,19.124234318733215,sitting
3408,3410,-881687.597323,19.349919319152832,sitting
3409,3411,-881687.580898,18.87755024433136,sitting
3410,3412,-881687.572055,19.402018070220947,sitting
3411,3413,-881687.560672,19.029995322227478,sitting
3412,3414,-881687.5503390001,18.808303833007812,sitting
3413,3415,-881687.5396520001,18.893731713294983,sitting
3414,3416,-881687.529471,18.866252899169922,sitting
3415,3417,-881687.517352,18.61074686050415,sitting
3416,3418,-881687.508618,18.56818914413452,sitting
3417,3419,-881687.4949170001,18.844830751419067,sitting
3418,3420,-881687.482644,19.295210123062134,sitting
3419,3421,-881687.471607,19.643965244293213,sitting
3420,3422,-881687.4623980001,19.713436126708984,sitting
3421,3423,-881687.450597,19.689459323883057,sitting
3422,3424,-881687.44043,19.719022512435913,sitting
3423,3425,-881687.426513,19.748754024505615,sitting
3424,3426,-881687.411898,19.6537104845047,sitting
3425,3427,-881687.398949,19.473491668701172,sitting
3426,3428,-881687.387544,19.457812070846558,sitting
3427,3429,-881687.377836,19.644691228866577,sitting
3428,3430,-881687.370581,19.9771728515625,sitting
3429,3431,-881687.365205,18.803173775018244,sitting
3430,3432,-881687.3547350001,18.7482014446508,sitting
3431,3433,-881687.344777,18.69304295458107,sitting
3432,3434,-881687.337157,18.637704661815363,sitting
3433,3435,-881687.325291,18.582192923359997,sitting
3434,3436,-881687.310424,18.526514096221273,sitting
3435,3437,-881687.2926940001,18.470674537405507,sitting
3436,3438,-881687.280352,18.414680603919006,sitting
3437,3439,-881687.271486,18.358538652768075,sitting
3438,3440,-881687.2558180001,18.30225504095904,sitting
3439,3441,-881687.245779,18.24583612549819,sitting
3440,3442,-881687.237794,18.189288263391855,sitting
3441,3443,-881687.2208680001,18.132617811646323,sitting
3442,3444,-881687.212202,18.075831127267914,sitting
3443,3445,-881687.194479,18.018934567262946,sitting
3444,3446,-881687.17928,17.961934488637716,sitting
3445,3447,-881687.168702,17.904837248398533,sitting
3446,3448,-881687.153793,17.84764920355172,sitting
3447,3449,-881687.144162,17.79037671110357,sitting
3448,3450,-881687.131143,17.733026128060413,sitting
3449,3451,-881687.123224,17.675603811428537,sitting
3450,3452,-881687.116107,17.618116118214264,sitting
3451,3453,-881687.109975,17.5605694054239,sitting
3452,3454,-881687.102417,17.502970030063757,sitting
3453,3455,-881687.094885,17.445324349140144,sitting
3454,3456,-881687.08451,17.387638719659375,sitting
3455,3457,-881687.078879,17.329919498627746,sitting
3456,3458,-881687.070333,17.27217304305158,sitting
3457,3459,-881687.06201,17.214405709937175,sitting
3458,3460,-881687.051138,17.15662385629086,sitting
3459,3461,-881687.038298,17.098833839118925,sitting
3460,3462,-881687.0288430001,17.04104201542768,sitting
3461,3463,-881687.0147320001,16.98325474222346,sitting
3462,3464,-881687.003057,16.925478376512544,sitting
3463,3465,-881686.990227,16.867719275301248,sitting
3464,3466,-881686.980377,16.809983795595898,sitting
3465,3467,-881686.967127,16.752278294402792,sitting
3466,3468,-881686.9518190001,16.694609128728235,sitting
3467,3469,-881686.938583,16.636982655578546,sitting
3468,3470,-881686.929435,16.579405231960035,sitting
3469,3471,-881686.914797,16.521883214879,sitting
3470,3472,-881686.905259,16.464422961341764,sitting
3471,3473,-881686.894571,16.40703082835463,sitting
3472,3474,-881686.883445,16.349713172923902,sitting
3473,3475,-881686.873551,16.292476352055907,sitting
3474,3476,-881686.867169,16.235326722756938,sitting
3475,3477,-881686.859207,16.178270642033315,sitting
3476,3478,-881686.846516,16.121314466891334,sitting
3477,3479,-881686.835056,16.064464554337327,sitting
3478,3480,-881686.821029,16.007727261377582,sitting
3479,3481,-881686.812644,15.95110894501842,sitting
3480,3482,-881686.802766,15.894615962266144,sitting
3481,3483,-881686.793216,15.838254670127071,sitting
3482,3484,-881686.786332,15.782031425607506,sitting
3483,3485,-881686.779306,15.725952585713765,sitting
3484,3486,-881686.771359,15.670024507452142,sitting
3485,3487,-881686.763138,15.614253547828962,sitting
3486,3488,-881686.755219,15.558646063850533,sitting
3487,3489,-881686.745074,15.503208412523156,sitting
3488,3490,-881686.7378090001,15.447946950853153,sitting
3489,3491,-881686.730554,15.39286803584682,sitting
3490,3492,-881686.723258,15.337978024510477,sitting
3491,3493,-881686.711947,15.283283273850431,sitting
3492,3494,-881686.702244,15.228790140872984,sitting
3493,3495,-881686.690296,15.174504982584459,sitting
3494,3496,-881686.6832430001,15.120434155991159,sitting
3495,3497,-881686.668899,15.06658401809939,sitting
3496,3498,-881686.6577730001,15.012960925915468,sitting
3497,3499,-881686.649997,14.959571236445695,sitting
3498,3500,-881686.640447,14.906421306696393,sitting
3499,3501,-881686.625596,14.853517493673861,sitting
3500,3502,-881686.616273,14.80086615438441,sitting
3501,3503,-881686.6062960001,14.748473645834352,sitting
3502,3504,-881686.596316,14.696346325029996,sitting
3503,3505,-881686.590534,14.644490548977654,sitting
3504,3506,-881686.583095,14.592912674683632,sitting
3505,3507,-881686.5735020001,14.54161905915424,sitting
3506,3508,-881686.563499,14.49061605939579,sitting
3507,3509,-881686.556105,14.439910032414588,sitting
3508,3510,-881686.54912,14.38950733521695,sitting
3509,3511,-881686.5387650001,14.33941432480918,sitting
3510,3512,-881686.534502,14.289637358197588,sitting
3511,3513,-881686.520668,14.240182792388486,sitting
3512,3514,-881686.513281,14.191056984388183,sitting
3513,3515,-881686.50055,14.14226629120299,sitting
3514,3516,-881686.488078,14.093817069839211,sitting
3515,3517,-881686.472879,14.04571567730316,sitting
3516,3518,-881686.460719,13.997968470601148,sitting
3517,3519,-881686.447603,13.950581806739486,sitting
3518,3520,-881686.434789,13.903562042724475,sitting
3519,3521,-881686.422328,13.856915535562429,sitting
3520,3522,-881686.407568,13.810648642259661,sitting
3521,3523,-881686.396962,13.76476771982248,sitting
3522,3524,-881686.388208,13.719279125257193,sitting
3523,3525,-881686.378842,13.674189215570111,sitting
3524,3526,-881686.372142,13.629504347767543,sitting
3525,3527,-881686.365353,13.5852308788558,sitting
3526,3528,-881686.357416,13.541375165841188,sitting
3527,3529,-881686.3506380001,13.497943565730022,sitting
3528,3530,-881686.33844,13.454942435528608,sitting
3529,3531,-881686.329241,13.412378132243258,sitting
3530,3532,-881686.317176,13.37025701288028,sitting
3531,3533,-881686.307153,13.328585434445985,sitting
3532,3534,-881686.2946980001,13.287369753946678,sitting
3533,3535,-881686.286833,13.246616328388672,sitting
3534,3536,-881686.277683,13.20633151477828,sitting
3535,3537,-881686.271067,13.166521670121806,sitting
3536,3538,-881686.26195,13.127193151425562,sitting
3537,3539,-881686.251816,13.088352315695857,sitting
3538,3540,-881686.238014,13.05000551993901,sitting
3539,3541,-881686.222638,13.01215912116131,sitting
3540,3542,-881686.2092040001,12.974819476369085,sitting
3541,3543,-881686.1948160001,12.937992942568638,sitting
3542,3544,-881686.181709,12.90168587676628,sitting
3543,3545,-881686.165193,12.865904635968317,sitting
3544,3546,-881686.156985,12.830655577181066,sitting
3545,3547,-881686.146844,12.795945057410826,sitting
3546,3548,-881686.138133,12.761779433663914,sitting
3547,3549,-881686.124072,12.728165062946642,sitting
3548,3550,-881686.105243,12.695108302265314,sitting
3549,3551,-881686.088159,12.662615508626239,sitting
3550,3552,-881686.071854,12.63069303903573,sitting
3551,3553,-881686.0582120001,12.711636682605977,sitting
3552,3554,-881686.043024,12.64325475692749,sitting
3553,3555,-881686.033545,12.711636682605977,sitting
3554,3556,-881686.020589,12.711636682605977,sitting
3555,3557,-881686.007131,9.548477172851562,sitting
3556,3558,-881685.995535,9.514521360397339,sitting
3557,3559,-881685.98687,11.677929639816284,sitting
3558,3560,-881685.978499,16.131198406219482,sitting
3559,3561,-881685.9705930001,16.142450094223022,sitting
3560,3562,-881685.957423,11.794151306152344,sitting
3561,3563,-881685.9449240001,13.221211194992064,sitting
3562,3564,-881685.929148,16.726237058639526,sitting
3563,3565,-881685.921284,13.084328174591064,sitting
3564,3566,-881685.908741,9.486002922058105,sitting
3565,3567,-881685.896148,9.472555160522461,sitting
3566,3568,-881685.883241,9.483298540115356,sitting
3567,3569,-881685.867714,12.175588369369507,sitting
3568,3570,-881685.8597360001,17.548364639282227,sitting
3569,3571,-881685.849177,17.56654381752014,sitting
3570,3572,-881685.838877,12.21988296508789,sitting
3571,3573,-881685.823069,9.535393714904785,sitting
3572,3574,-881685.810588,9.44916319847107,sitting
3573,3575,-881685.796382,12.44824504852295,sitting
3574,3576,-881685.78407,18.213120460510254,sitting
3575,3577,-881685.772349,17.8379225730896,sitting
3576,3578,-881685.755672,12.114651679992676,sitting
3577,3579,-881685.748093,12.169055938720703,sitting
3578,3580,-881685.736764,14.841926336288452,sitting
3579,3581,-881685.728866,12.06627607345581,sitting
3580,3582,-881685.718076,9.34748101234436,sitting
3581,3583,-881685.7064200001,12.640458106994629,sitting
3582,3584,-881685.692624,16.00309133529663,sitting
3583,3585,-881685.68423,14.984831809997559,sitting
3584,3586,-881685.677349,15.823852062225342,sitting
3585,3587,-881685.6698200001,17.734325885772705,sitting
3586,3588,-881685.663914,17.90162992477417,sitting
3587,3589,-881685.657485,18.267746210098267,sitting
3588,3590,-881685.642669,18.46874761581421,sitting
3589,3591,-881685.627488,18.53226089477539,sitting
3590,3592,-881685.616329,18.5885968208313,sitting
3591,3593,-881685.6027640001,18.87594485282898,sitting
3592,3594,-881685.594292,19.569063425064087,sitting
3593,3595,-881685.579429,20.472236394882202,sitting
3594,3596,-881685.565197,21.240283727645874,sitting
3595,3597,-881685.554005,21.46349787712097,sitting
3596,3598,-881685.541571,21.248368978500366,sitting
3597,3599,-881685.529121,21.185770750045776,sitting
3598,3600,-881685.513902,21.357029914855957,sitting
3599,3601,-881685.5014160001,21.523036003112793,sitting
3600,3602,-881685.487719,21.74109649658203,sitting
3601,3603,-881685.473237,22.12846350669861,sitting
3602,3604,-881685.4572010001,19.302486658096313,sitting
3603,3605,-881685.443284,13.038649797439575,sitting
3604,3606,-881685.43271,9.804317951202393,sitting
3605,3607,-881685.422119,9.754783153533936,sitting
3606,3608,-881685.413209,11.795130014419556,sitting
3607,3609,-881685.40348,16.02205181121826,sitting
3608,3610,-881685.390718,18.357619285583496,sitting
3609,3611,-881685.377421,18.57283115386963,sitting
3610,3612,-881685.367101,18.704519033432007,sitting
3611,3613,-881685.359167,18.917629718780518,sitting
3612,3614,-881685.347878,19.064202547073364,sitting
3613,3615,-881685.340094,19.019389629364014,sitting
3614,3616,-881685.329334,19.041094303131104,sitting
3615,3617,-881685.321204,19.16463589668274,sitting
3616,3618,-881685.312146,19.1792733669281,sitting
3617,3619,-881685.3004150001,19.291266202926636,sitting
3618,3620,-881685.291729,19.56280827522278,sitting
3619,3621,-881685.2801110001,19.721680879592896,sitting
3620,3622,-881685.269402,19.809075117111206,sitting
3621,3623,-881685.2587380001,19.977439165115356,sitting
3622,3624,-881685.248364,20.261842966079712,sitting
3623,3625,-881685.237111,20.563028812408447,sitting
3624,3626,-881685.226971,20.843955516815186,sitting
3625,3627,-881685.217171,21.123706817626953,sitting
3626,3628,-881685.207997,21.372727155685425,sitting
3627,3629,-881685.203314,21.58772373199463,sitting
3628,3630,-881685.198296,21.852478504180908,sitting
3629,3631,-881685.183267,22.29335355758667,sitting
3630,3632,-881685.1746970001,22.85832452774048,sitting
3631,3633,-881685.164657,23.408259630203247,sitting
3632,3634,-881685.156715,22.42562437057495,sitting
3633,3635,-881685.140315,19.880074739456177,sitting
3634,3636,-881685.133248,18.626519441604614,sitting
3635,3637,-881685.1174110001,18.78709077835083,sitting
3636,3638,-881685.105542,18.867815494537354,sitting
3637,3639,-881685.094425,18.89392876625061,sitting
3638,3640,-881685.085306,19.08916425704956,sitting
3639,3641,-881685.076362,19.312642574310303,sitting
3640,3642,-881685.070954,19.454047441482544,sitting
3641,3643,-881685.0603520001,19.770167112350464,sitting
3642,3644,-881685.046069,20.144312143325806,sitting
3643,3645,-881685.039546,20.238754987716675,sitting
3644,3646,-881685.03173,20.40560793876648,sitting
3645,3647,-881685.017091,20.864323139190674,sitting
3646,3648,-881685.008792,21.767646551132202,sitting
3647,3649,-881684.997557,22.237566471099854,sitting
3648,3650,-881684.9855610001,18.328097581863403,sitting
3649,3651,-881684.978431,19.92195177078247,sitting
3650,3652,-881684.968681,20.10902428627014,sitting
3651,3653,-881684.958031,20.19153356552124,sitting
3652,3654,-881684.9448480001,18.727011680603027,sitting
3653,3655,-881684.932721,19.164689302444458,sitting
3654,3656,-881684.918317,19.60805916786194,sitting
3655,3657,-881684.910842,20.073736429214478,sitting
3656,3658,-881684.898164,20.404570817947388,sitting
3657,3659,-881684.887473,20.45094323158264,sitting
3658,3660,-881684.876625,20.383651971817017,sitting
3659,3661,-881684.863202,20.46850299835205,sitting
3660,3662,-881684.848602,20.567768573760986,sitting
3661,3663,-881684.831019,20.628506898880005,sitting
3662,3664,-881684.817948,20.583474159240723,sitting
3663,3665,-881684.802544,20.281275749206543,sitting
3664,3666,-881684.787963,20.040116786956787,sitting
3665,3667,-881684.773545,19.931459426879883,sitting
3666,3668,-881684.761583,19.97384810447693,sitting
3667,3669,-881684.751428,20.2920663356781,sitting
3668,3670,-881684.7347350001,20.580814123153687,sitting
3669,3671,-881684.723763,20.693728923797607,sitting
3670,3672,-881684.712432,20.763892889022827,sitting
3671,3673,-881684.7026600001,20.672377109527588,sitting
3672,3674,-881684.695231,20.65401315689087,sitting
3673,3675,-881684.685651,21.127358436584473,sitting
3674,3676,-881684.671369,21.970743894577026,sitting
3675,3677,-881684.659534,22.690436601638794,sitting
3676,3678,-881684.649842,23.197312355041504,sitting
3677,3679,-881684.634769,23.739165782928467,sitting
3678,3680,-881684.6181140001,24.167877674102783,sitting
3679,3681,-881684.606843,24.630314111709595,sitting
3680,3682,-881684.594898,25.14906144142151,sitting
3681,3683,-881684.5836,21.520806074142456,sitting
3682,3684,-881684.572386,13.845324039459229,sitting
3683,3685,-881684.559553,18.932950019836426,sitting
3684,3686,-881684.544182,27.831624507904053,sitting
3685,3687,-881684.531098,18.878843545913696,sitting
3686,3688,-881684.516618,10.150331974029541,sitting
3687,3689,-881684.504642,10.613892078399658,sitting
3688,3690,-881684.492006,10.949457883834839,sitting
3689,3691,-881684.475567,11.054310321807861,sitting
3690,3692,-881684.459436,19.78349757194519,sitting
3691,3693,-881684.4463610001,13.532811880111694,sitting
3692,3694,-881684.4360260001,18.038520097732544,sitting
3693,3695,-881684.421938,20.634045124053955,sitting
3694,3696,-881684.409385,20.96779227256775,sitting
3695,3697,-881684.39209,21.11150860786438,sitting
3696,3698,-881684.375168,21.088361501693726,sitting
3697,3699,-881684.364775,21.04705238342285,sitting
3698,3700,-881684.358124,21.158002376556396,sitting
3699,3701,-881684.344197,21.16758632659912,sitting
3700,3702,-881684.3327,21.06128239631653,sitting
3701,3703,-881684.326071,20.85498309135437,sitting
3702,3704,-881684.318968,20.563087224960327,sitting
3703,3705,-881684.31115,20.336827754974365,sitting
3704,3706,-881684.2961030001,20.269168376922607,sitting
3705,3707,-881684.284156,20.320083141326904,sitting
3706,3708,-881684.275506,20.125277280807495,sitting
3707,3709,-881684.2655120001,19.63369917869568,sitting
3708,3710,-881684.25742,19.377195119857788,sitting
3709,3711,-881684.2478690001,19.381643295288086,sitting
3710,3712,-881684.239919,19.273688793182373,sitting
3711,3713,-881684.229299,19.441937685012817,sitting
3712,3714,-881684.221176,20.02904462814331,sitting
3713,3715,-881684.211953,20.508278369903564,sitting
3714,3716,-881684.199771,20.881913900375366,sitting
3715,3717,-881684.190427,21.477377891540527,sitting
3716,3718,-881684.180151,22.626959800720215,sitting
3717,3719,-881684.164826,24.039579153060913,sitting
3718,3720,-881684.152439,25.055081129074097,sitting
3719,3721,-881684.139917,25.392276525497437,sitting
3720,3722,-881684.133457,25.199126720428467,sitting
3721,3723,-881684.127537,25.212002754211426,sitting
3722,3724,-881684.119054,25.51569414138794,sitting
3723,3725,-881684.10908,25.762251138687134,sitting
3724,3726,-881684.092908,26.51967520834202,sitting
3725,3727,-881684.081037,26.8241750477736,sitting
3726,3728,-881684.073575,27.091792240231026,sitting
3727,3729,-881684.060572,27.32366792340668,sitting
3728,3730,-881684.048216,27.520943234992995,sitting
3729,3731,-881684.037625,27.684759312682342,sitting
3730,3732,-881684.024909,27.816257294167137,sitting
3731,3733,-881684.0132,27.916578317139777,sitting
3732,3734,-881684.001087,27.98686351929267,sitting
3733,3735,-881683.98733,28.028254038318202,sitting
3734,3736,-881683.9775650001,28.04189101190879,sitting
3735,3737,-881683.968355,28.028915577756823,sitting
3736,3738,-881683.959291,27.990468873554708,sitting
3737,3739,-881683.948966,27.927692036994856,sitting
3738,3740,-881683.938291,27.841726205769643,sitting
3739,3741,-881683.926992,27.73371251757149,sitting
3740,3742,-881683.911687,27.604792110092777,sitting
3741,3743,-881683.903854,27.456106121025933,sitting
3742,3744,-881683.893292,27.288795688063352,sitting
3743,3745,-881683.876674,27.104001948897416,sitting
3744,3746,-881683.862475,26.90286604122054,sitting
3745,3747,-881683.846393,26.686529102725128,sitting
3746,3748,-881683.829517,26.456132271103574,sitting
3747,3749,-881683.814234,26.212816684048278,sitting
3748,3750,-881683.798329,25.957723479251648,sitting
3749,3751,-881683.786833,25.69199379440608,sitting
3750,3752,-881683.774571,25.416768767203976,sitting
3751,3753,-881683.765976,25.13318953533774,sitting
3752,3754,-881683.757525,24.842397236499764,sitting
3753,3755,-881683.739786,24.545533008382453,sitting
3754,3756,-881683.726834,24.243737988678213,sitting
3755,3757,-881683.713894,23.93815331507944,sitting
3756,3758,-881683.699582,23.629920125278538,sitting
3757,3759,-881683.6900000001,23.320179556967908,sitting
3758,3760,-881683.681425,23.010072747839953,sitting
3759,3761,-881683.677549,22.700740835587066,sitting
3760,3762,-881683.671332,22.393324957901648,sitting
3761,3763,-881683.663393,22.088966252476105,sitting
3762,3764,-881683.65534,21.78880585700284,sitting
3763,3765,-881683.647325,21.49398490917425,sitting
3764,3766,-881683.6392570001,21.205644546682738,sitting
3765,3767,-881683.631044,20.924925907220704,sitting
3766,3768,-881683.619559,20.65297012848055,sitting
3767,3769,-881683.607965,20.390918348154674,sitting
3768,3770,-881683.599472,20.13991170393548,sitting
3769,3771,-881683.5891570001,19.901091333515364,sitting
3770,3772,-881683.576656,19.675598374586738,sitting
3771,3773,-881683.56188,17.99832570552826,sitting
3772,3774,-881683.553573,18.01245951652527,sitting
3773,3775,-881683.544328,18.19398605823517,sitting
3774,3776,-881683.534467,18.343902826309204,sitting
3775,3777,-881683.524756,18.437872648239136,sitting
3776,3778,-881683.51411,18.602256298065186,sitting
3777,3779,-881683.505614,18.81972622871399,sitting
3778,3780,-881683.497338,18.940258860588074,sitting
3779,3781,-881683.489839,18.918229818344116,sitting
3780,3782,-881683.478542,18.78284513950348,sitting
3781,3783,-881683.470156,18.561572551727295,sitting
3782,3784,-881683.454829,18.482300877571106,sitting
3783,3785,-881683.4456720001,18.543697237968445,sitting
3784,3786,-881683.437821,18.706308484077454,sitting
3785,3787,-881683.427918,18.97665798664093,sitting
3786,3788,-881683.42035,19.072818756103516,sitting
3787,3789,-881683.414673,18.8568012714386,sitting
3788,3790,-881683.407284,18.815897226333618,sitting
3789,3791,-881683.399334,18.949968934059143,sitting
3790,3792,-881683.390096,18.79185438156128,sitting
3791,3793,-881683.381951,18.63107740879059,sitting
3792,3794,-881683.37502,18.67514455318451,sitting
3793,3795,-881683.3662780001,18.74548840522766,sitting
3794,3796,-881683.357393,18.73551917076111,sitting
3795,3797,-881683.349983,18.720776200294495,sitting
3796,3798,-881683.343064,18.793809294700623,sitting
3797,3799,-881683.335099,18.851307272911072,sitting
3798,3800,-881683.324791,18.851454615592957,sitting
3799,3801,-881683.3129680001,18.687923312187195,sitting
3800,3802,-881683.303248,18.49882197380066,sitting
3801,3803,-881683.294726,18.570236682891846,sitting
3802,3804,-881683.284519,18.71232759952545,sitting
3803,3805,-881683.274933,18.69528019428253,sitting
3804,3806,-881683.267308,18.572771072387695,sitting
3805,3807,-881683.2593040001,18.521863102912903,sitting
3806,3808,-881683.2513990001,18.654409885406494,sitting
3807,3809,-881683.242516,18.762824773788452,sitting
3808,3810,-881683.233128,18.668744683265686,sitting
3809,3811,-881683.224299,18.492700219154358,sitting
3810,3812,-881683.215769,18.511476159095764,sitting
3811,3813,-881683.210247,18.592941761016846,sitting
3812,3814,-881683.203365,17.63587737083435,sitting
3813,3815,-881683.195211,18.50208818912506,sitting
3814,3816,-881683.1803220001,18.50208818912506,sitting
3815,3817,-881683.169111,18.50208818912506,sitting
3816,3818,-881683.155201,18.50208818912506,sitting
3817,3819,-881683.146096,16.983710765838623,sitting
3818,3820,-881683.1339520001,17.633400201797485,sitting
3819,3821,-881683.129597,18.028233528137207,sitting
3820,3822,-881683.123399,18.334330797195435,sitting
3821,3823,-881683.1119670001,18.56813931465149,sitting
3822,3824,-881683.100505,18.758302688598633,sitting
3823,3825,-881683.094261,18.969869375228882,sitting
3824,3826,-881683.083863,19.345452785491943,sitting
3825,3827,-881683.071056,19.781723737716675,sitting
3826,3828,-881683.060539,20.095396757125854,sitting
3827,3829,-881683.052879,20.521138668060303,sitting
3828,3830,-881683.038682,20.737335681915283,sitting
3829,3831,-881683.027461,20.396111249923706,sitting
3830,3832,-881683.020237,19.946955680847168,sitting
3831,3833,-881683.014871,19.783414363861084,sitting
3832,3834,-881683.008091,19.858554363250732,sitting
3833,3835,-881682.99892,19.96981430053711,sitting
3834,3836,-881682.989173,19.9164936542511,sitting
3835,3837,-881682.981537,19.745315074920654,sitting
3836,3838,-881682.969932,19.772897958755493,sitting
3837,3839,-881682.962205,19.859312534332275,sitting
3838,3840,-881682.94905,19.750764846801758,sitting
3839,3841,-881682.938172,19.652490615844727,sitting
3840,3842,-881682.9288850001,19.69103980064392,sitting
3841,3843,-881682.921377,19.835005044937134,sitting
3842,3844,-881682.914993,20.02820920944214,sitting
3843,3845,-881682.902448,20.036661624908447,sitting
3844,3846,-881682.8942880001,19.866889476776123,sitting
3845,3847,-881682.885684,19.895991325378418,sitting
3846,3848,-881682.881386,20.1004741191864,sitting
3847,3849,-881682.875057,19.892058849334717,sitting
3848,3850,-881682.866592,19.34535312652588,sitting
3849,3851,-881682.8574570001,19.26063585281372,sitting
3850,3852,-881682.847178,19.50489091873169,sitting
3851,3853,-881682.837993,19.44877552986145,sitting
