,index,Timestamp,Dia_Spline3_Ham,Event
6017,6050,706134.136992,40.15764665603638,sitting
6018,6051,706134.143482,39.974080085754395,sitting
6019,6052,706134.1504319999,39.66592264175415,sitting
6020,6053,706134.158396,39.37369108200073,sitting
6021,6054,706134.166448,39.13311576843262,sitting
6022,6055,706134.17802,38.85728168487549,sitting
6023,6056,706134.184681,38.62056303024292,sitting
6024,6057,706134.193457,38.66233205795288,sitting
6025,6058,706134.203921,38.988640785217285,sitting
6026,6059,706134.2144749999,39.2235803604126,sitting
6027,6060,706134.2223339999,39.563599586486816,sitting
6028,6061,706134.230255,40.125707149505615,sitting
6029,6062,706134.242802,40.31097364425659,sitting
6030,6063,706134.255827,40.250553607940674,sitting
6031,6064,706134.265014,40.400503158569336,sitting
6032,6065,706134.274985,40.62912368774414,sitting
6033,6066,706134.283449,40.77039337158203,sitting
6034,6067,706134.29048,40.80286121368408,sitting
6035,6068,706134.298192,40.73070049285889,sitting
6036,6069,706134.306448,40.69763374328613,sitting
6037,6070,706134.3142189999,40.792290687561035,sitting
6038,6071,706134.3258849999,40.767662048339844,sitting
6039,6072,706134.334291,40.646591663360596,sitting
6040,6073,706134.3433129999,40.71450424194336,sitting
6041,6074,706134.3530209999,40.88182592391968,sitting
6042,6075,706134.362086,41.105863094329834,sitting
6043,6076,706134.370474,41.2306113243103,sitting
6044,6077,706134.3828959999,41.156301498413086,sitting
6045,6078,706134.392365,41.202115535736084,sitting
6046,6079,706134.409709,41.29343366622925,sitting
6047,6080,706134.418841,41.24831581115723,sitting
6048,6081,706134.432045,41.141268253326416,sitting
6049,6082,706134.438098,40.99900150299072,sitting
6050,6083,706134.443663,40.907917976379395,sitting
6051,6084,706134.450345,40.94097566604614,sitting
6052,6085,706134.4583149999,41.001482009887695,sitting
6053,6086,706134.466247,40.946157932281494,sitting
6054,6087,706134.474468,40.80519676208496,sitting
6055,6088,706134.482401,40.765183448791504,sitting
6056,6089,706134.490837,40.89930295944214,sitting
6057,6090,706134.4983559999,40.98185062408447,sitting
6058,6091,706134.507598,40.8549485206604,sitting
6059,6092,706134.517767,40.73300504684448,sitting
6060,6093,706134.527148,40.74058294296265,sitting
6061,6094,706134.5382279999,40.743563652038574,sitting
6062,6095,706134.544126,40.7293963432312,sitting
6063,6096,706134.549744,40.75018358230591,sitting
6064,6097,706134.555854,40.734907150268555,sitting
6065,6098,706134.564531,40.754225730895996,sitting
6066,6099,706134.571908,40.87317514419556,sitting
6067,6100,706134.578365,40.90718603134155,sitting
6068,6101,706134.587319,40.82596683502197,sitting
6069,6102,706134.594405,40.80386209487915,sitting
6070,6103,706134.602492,40.932621479034424,sitting
6071,6104,706134.610193,41.09287881851196,sitting
6072,6105,706134.618328,41.077041149139404,sitting
6073,6106,706134.626206,40.95735263824463,sitting
6074,6107,706134.63435,40.935994148254395,sitting
6075,6108,706134.6424199999,41.00847911834717,sitting
6076,6109,706134.650342,41.11365556716919,sitting
6077,6110,706134.658355,41.1874475479126,sitting
6078,6111,706134.6664,41.216795444488525,sitting
6079,6112,706134.67458,41.260093212127686,sitting
6080,6113,706134.683523,41.22474384307861,sitting
6081,6114,706134.692274,41.11445093154907,sitting
6082,6115,706134.700806,41.12622308731079,sitting
6083,6116,706134.7081009999,41.25916576385498,sitting
6084,6117,706134.718486,41.28079271316528,sitting
6085,6118,706134.726764,41.22868251800537,sitting
6086,6119,706134.737586,41.266539096832275,sitting
6087,6120,706134.7471009999,41.28930044174194,sitting
6088,6121,706134.75534,41.332581520080566,sitting
6089,6122,706134.765272,41.47521734237671,sitting
6090,6123,706134.771668,41.27376413345337,sitting
6091,6124,706134.777237,41.28331112861633,sitting
6092,6125,706134.7833209999,41.44305896759033,sitting
6093,6126,706134.790333,41.241785526275635,sitting
6094,6127,706134.798497,41.17602014541626,sitting
6095,6128,706134.806649,41.24489068984985,sitting
6096,6129,706134.817258,41.312201499938965,sitting
6097,6130,706134.824577,41.332303524017334,sitting
6098,6131,706134.830832,41.290502071380615,sitting
6099,6132,706134.838311,41.266735553741455,sitting
6100,6133,706134.846308,41.28582954406738,sitting
6101,6134,706134.854445,41.31486177444458,sitting
6102,6135,706134.862615,41.319884300231934,sitting
6103,6136,706134.870408,41.30419635772705,sitting
6104,6137,706134.8782319999,41.34021234512329,sitting
6105,6138,706134.8862739999,41.41912889480591,sitting
6106,6139,706134.895313,41.30819892883301,sitting
6107,6140,706134.902643,41.36488723754883,sitting
6108,6141,706134.9105529999,41.26531362533569,sitting
6109,6142,706134.918317,41.22565269470215,sitting
6110,6143,706134.927205,41.28693437576294,sitting
6111,6144,706134.936277,41.28198289871216,sitting
6112,6145,706134.943221,41.24505853652954,sitting
6113,6146,706134.95337,41.28803205490112,sitting
6114,6147,706134.962569,41.3405237197876,sitting
6115,6148,706134.972004,41.32223176956177,sitting
6116,6149,706134.979115,41.28686046600342,sitting
6117,6150,706134.987024,41.44027853012085,sitting
6118,6151,706134.995281,41.59554958343506,sitting
6119,6152,706135.0017189999,41.578256130218506,sitting
6120,6153,706135.01009,41.59529161453247,sitting
6121,6154,706135.01524,41.695420265197754,sitting
6122,6155,706135.023956,41.81548595428467,sitting
6123,6156,706135.032349,41.913103103637695,sitting
6124,6157,706135.038308,41.974496364593506,sitting
6125,6158,706135.046475,42.00956964492798,sitting
6126,6159,706135.059607,41.81355285644531,sitting
6127,6160,706135.068214,41.35387325286865,sitting
6128,6161,706135.077055,41.031259059906006,sitting
6129,6162,706135.082729,40.88878679275513,sitting
6130,6163,706135.088786,40.808276653289795,sitting
6131,6164,706135.0947199999,40.764000415802,sitting
6132,6165,706135.102361,40.71926307678223,sitting
6133,6166,706135.11134,40.711162090301514,sitting
6134,6167,706135.119099,40.75821352005005,sitting
6135,6168,706135.127108,40.88073968887329,sitting
6136,6169,706135.134555,40.84360599517822,sitting
6137,6170,706135.146323,40.503692626953125,sitting
6138,6171,706135.154475,40.204423904418945,sitting
6139,6172,706135.162902,40.20879793167114,sitting
6140,6173,706135.1711169999,40.31966018676758,sitting
6141,6174,706135.180035,40.35108423233032,sitting
6142,6175,706135.188452,40.35224771499634,sitting
6143,6176,706135.197432,40.3918662071228,sitting
6144,6177,706135.205366,40.41344213485718,sitting
6145,6178,706135.213869,40.37121534347534,sitting
6146,6179,706135.2187719999,40.300384521484375,sitting
6147,6180,706135.227158,40.19679594039917,sitting
6148,6181,706135.239576,40.174253940582275,sitting
6149,6182,706135.250172,40.256550312042236,sitting
6150,6183,706135.2561679999,40.27583885192871,sitting
6151,6184,706135.263991,40.25070762634277,sitting
6152,6185,706135.271351,40.30871057510376,sitting
6153,6186,706135.279821,40.47619342803955,sitting
6154,6187,706135.286574,40.62004566192627,sitting
6155,6188,706135.290939,40.56853103637695,sitting
6156,6189,706135.301479,40.46581840515137,sitting
6157,6190,706135.311732,40.550013065338135,sitting
6158,6191,706135.319458,40.6848840713501,sitting
6159,6192,706135.329825,40.6588339805603,sitting
6160,6193,706135.336286,40.62177610397339,sitting
6161,6194,706135.344206,40.69916486740112,sitting
6162,6195,706135.352621,40.74051094055176,sitting
6163,6196,706135.3616,40.73860311508179,sitting
6164,6197,706135.3692589999,40.78489971160889,sitting
6165,6198,706135.3795619999,40.85005235671997,sitting
6166,6199,706135.389065,40.825143337249756,sitting
6167,6200,706135.397944,40.75370168685913,sitting
6168,6201,706135.410758,40.69960308074951,sitting
6169,6202,706135.418439,40.591835021972656,sitting
6170,6203,706135.427907,40.47226572036743,sitting
6171,6204,706135.439147,40.35009145736694,sitting
6172,6205,706135.449534,40.286728858947754,sitting
6173,6206,706135.45581,40.37310218811035,sitting
6174,6207,706135.463218,40.54645109176636,sitting
6175,6208,706135.473641,40.65576887130737,sitting
6176,6209,706135.478823,40.696136474609375,sitting
6177,6210,706135.484539,40.71513748168945,sitting
6178,6211,706135.4907,40.64117431640625,sitting
6179,6212,706135.4983099999,40.599573612213135,sitting
6180,6213,706135.5062439999,40.60935401916504,sitting
6181,6214,706135.51434,40.653709411621094,sitting
6182,6215,706135.522815,40.777482986450195,sitting
6183,6216,706135.534573,40.88630437850952,sitting
6184,6217,706135.548781,40.898117542266846,sitting
6185,6218,706135.557468,40.803624629974365,sitting
6186,6219,706135.5692189999,40.79867219924927,sitting
6187,6220,706135.578004,40.859638690948486,sitting
6188,6221,706135.586166,40.79854202270508,sitting
6189,6222,706135.592052,40.683435916900635,sitting
6190,6223,706135.6008039999,40.606801986694336,sitting
6191,6224,706135.609411,40.53259563446045,sitting
6192,6225,706135.61638,40.51596689224243,sitting
6193,6226,706135.624352,40.651450634002686,sitting
6194,6227,706135.629048,40.822646617889404,sitting
6195,6228,706135.634954,40.903621673583984,sitting
6196,6229,706135.642208,40.91024827957153,sitting
6197,6230,706135.650307,40.996779918670654,sitting
6198,6231,706135.658494,41.089863777160645,sitting
6199,6232,706135.666315,41.044265270233154,sitting
6200,6233,706135.6807039999,41.023062229156494,sitting
6201,6234,706135.687888,41.081284046173096,sitting
6202,6235,706135.695094,41.15404510498047,sitting
6203,6236,706135.703593,41.17813539505005,sitting
6204,6237,706135.715673,41.19802761077881,sitting
6205,6238,706135.724756,41.28200006484985,sitting
6206,6239,706135.735493,41.26998329162598,sitting
6207,6240,706135.744375,41.16635084152222,sitting
6208,6241,706135.752843,41.07051181793213,sitting
6209,6242,706135.7619929999,40.85657835006714,sitting
6210,6243,706135.772303,40.588263511657715,sitting
6211,6244,706135.785281,40.467623233795166,sitting
6212,6245,706135.79408,40.42390251159668,sitting
6213,6246,706135.8010869999,40.49999952316284,sitting
6214,6247,706135.8077209999,40.73560094833374,sitting
6215,6248,706135.816308,40.98936605453491,sitting
6216,6249,706135.823968,41.235148906707764,sitting
6217,6250,706135.831837,41.3424654006958,sitting
6218,6251,706135.838737,41.339561462402344,sitting
6219,6252,706135.846444,41.38872766494751,sitting
6220,6253,706135.855013,41.515706062316895,sitting
6221,6254,706135.866739,41.59832954406738,sitting
6222,6255,706135.876753,41.47897291183472,sitting
6223,6256,706135.886877,41.417179107666016,sitting
6224,6257,706135.894405,41.5420184135437,sitting
6225,6258,706135.902501,41.670899868011475,sitting
6226,6259,706135.911612,41.81210231781006,sitting
6227,6260,706135.919364,41.8799934387207,sitting
6228,6261,706135.92957,41.83134365081787,sitting
6229,6262,706135.9381639999,41.78587007522583,sitting
6230,6263,706135.948945,41.64853525161743,sitting
6231,6264,706135.95672,41.46610403060913,sitting
6232,6265,706135.963213,41.43161058425903,sitting
6233,6266,706135.969283,41.382468700408936,sitting
6234,6267,706135.977315,41.277745723724365,sitting
6235,6268,706135.984039,41.29352617263794,sitting
6236,6269,706135.991892,41.42027997970581,sitting
6237,6270,706135.998354,41.55034255981445,sitting
6238,6271,706136.006347,41.59221887588501,sitting
6239,6272,706136.014588,41.61445665359497,sitting
6240,6273,706136.022318,41.58853769302368,sitting
6241,6274,706136.031173,41.505436420440674,sitting
6242,6275,706136.038959,41.503806591033936,sitting
6243,6276,706136.046211,41.52900838851929,sitting
6244,6277,706136.054338,41.44538927078247,sitting
6245,6278,706136.062536,41.318546295166016,sitting
6246,6279,706136.070316,41.30523204803467,sitting
6247,6280,706136.078516,41.31935214996338,sitting
6248,6281,706136.08685,41.28931427001953,sitting
6249,6282,706136.094363,41.34612226486206,sitting
6250,6283,706136.102251,41.49178647994995,sitting
6251,6284,706136.110348,41.51864957809448,sitting
6252,6285,706136.118365,41.54895305633545,sitting
6253,6286,706136.126653,41.69755744934082,sitting
6254,6287,706136.134288,41.7583441734314,sitting
6255,6288,706136.146239,41.75701189041138,sitting
6256,6289,706136.155764,41.75041198730469,sitting
6257,6290,706136.166003,41.65905427932739,sitting
6258,6291,706136.175553,41.469594955444336,sitting
6259,6292,706136.1837919999,41.32291269302368,sitting
6260,6293,706136.191166,41.35353946685791,sitting
6261,6294,706136.197537,41.39336538314819,sitting
6262,6295,706136.2038199999,41.29268217086792,sitting
6263,6296,706136.21116,41.212663650512695,sitting
6264,6297,706136.21887,41.194090843200684,sitting
6265,6298,706136.226296,41.259812355041504,sitting
6266,6299,706136.236045,41.392351150512695,sitting
6267,6300,706136.242848,41.44380521774292,sitting
6268,6301,706136.250491,41.46919536590576,sitting
6269,6302,706136.258481,41.4984712600708,sitting
6270,6303,706136.266421,41.57005023956299,sitting
6271,6304,706136.275498,41.59715223312378,sitting
6272,6305,706136.282638,41.45783758163452,sitting
6273,6306,706136.290419,41.36598587036133,sitting
6274,6307,706136.299294,41.30348777770996,sitting
6275,6308,706136.307634,41.23873519897461,sitting
6276,6309,706136.3152899999,41.270190715789795,sitting
6277,6310,706136.322396,41.19083642959595,sitting
6278,6311,706136.330277,40.991641998291016,sitting
6279,6312,706136.338575,40.878376483917236,sitting
6280,6313,706136.34913,41.25780367851257,sitting
6281,6314,706136.359522,41.24642038345337,sitting
6282,6315,706136.3655729999,40.98692560195923,sitting
6283,6316,706136.373419,41.25375270843506,sitting
6284,6317,706136.382188,41.328901290893555,sitting
6285,6318,706136.3893,41.26185464859009,sitting
6286,6319,706136.39613,41.23908805847168,sitting
6287,6320,706136.402707,41.320088386535645,sitting
6288,6321,706136.410419,41.33355951309204,sitting
6289,6322,706136.418802,41.192142486572266,sitting
6290,6323,706136.427444,41.11744976043701,sitting
6291,6324,706136.4379349999,41.20200872421265,sitting
6292,6325,706136.444307,41.21917772293091,sitting
6293,6326,706136.453129,41.147411823272705,sitting
6294,6327,706136.463206,40.988064765930176,sitting
6295,6328,706136.4693,41.19676113128662,sitting
6296,6329,706136.477906,41.19246292114258,sitting
6297,6330,706136.484529,40.95115423202515,sitting
6298,6331,706136.492055,41.09964990615845,sitting
6299,6332,706136.503985,41.186227321624756,sitting
6300,6333,706136.5104029999,41.20073890686035,sitting
6301,6334,706136.51737,41.24637269973755,sitting
6302,6335,706136.529914,41.28906202316284,sitting
6303,6336,706136.536628,41.28081750869751,sitting
6304,6337,706136.544903,41.19278335571289,sitting
6305,6338,706136.55452,40.97580099105835,sitting
6306,6339,706136.562242,41.20155143737793,sitting
6307,6340,706136.570305,41.22156620025635,sitting
6308,6341,706136.578608,41.02464532852173,sitting
6309,6342,706136.589963,41.20236396789551,sitting
6310,6343,706136.599998,41.313464641571045,sitting
6311,6344,706136.609083,41.34330987930298,sitting
6312,6345,706136.6157719999,41.295926570892334,sitting
6313,6346,706136.623715,41.2869873046875,sitting
6314,6347,706136.630239,41.28472852706909,sitting
6315,6348,706136.638417,41.24076843261719,sitting
6316,6349,706136.646223,41.30141878128052,sitting
6317,6350,706136.654434,41.427204608917236,sitting
6318,6351,706136.6645889999,41.33386278152466,sitting
6319,6352,706136.674302,41.07697629928589,sitting
6320,6353,706136.684933,40.976126194000244,sitting
6321,6354,706136.696808,40.96967077255249,sitting
6322,6355,706136.706922,40.84922790527344,sitting
6323,6356,706136.716186,40.72268581390381,sitting
6324,6357,706136.723115,40.598365783691406,sitting
6325,6358,706136.72797,40.3420147895813,sitting
6326,6359,706136.73424,40.15438652038574,sitting
6327,6360,706136.742398,40.13904333114624,sitting
6328,6361,706136.75421,40.167091846466064,sitting
6329,6362,706136.764252,40.22111749649048,sitting
6330,6363,706136.771305,40.272711753845215,sitting
6331,6364,706136.777377,40.28444719314575,sitting
6332,6365,706136.78704,40.16409921646118,sitting
6333,6366,706136.7932269999,40.02853059768677,sitting
6334,6367,706136.798551,40.0274977684021,sitting
6335,6368,706136.806387,40.05583381652832,sitting
6336,6369,706136.814325,40.13687038421631,sitting
6337,6370,706136.825344,40.24105405807495,sitting
6338,6371,706136.836256,40.2351770401001,sitting
6339,6372,706136.8429919999,40.165021896362305,sitting
6340,6373,706136.849095,40.115854263305664,sitting
6341,6374,706136.856564,40.14511251449585,sitting
6342,6375,706136.865968,40.2572979927063,sitting
6343,6376,706136.871328,40.28913497924805,sitting
6344,6377,706136.878348,40.22256374359131,sitting
6345,6378,706136.889969,40.20315599441528,sitting
6346,6379,706136.8968699999,40.26647329330444,sitting
6347,6380,706136.902594,40.376869201660156,sitting
6348,6381,706136.912117,40.47579526901245,sitting
6349,6382,706136.920499,40.60090780258179,sitting
6350,6383,706136.929099,40.80577373504639,sitting
6351,6384,706136.937236,40.91668367385864,sitting
6352,6385,706136.943626,40.83773708343506,sitting
6353,6386,706136.950516,40.77212333679199,sitting
6354,6387,706136.958354,40.769092082977295,sitting
6355,6388,706136.96636,40.77718687057495,sitting
6356,6389,706136.975225,40.77966356277466,sitting
6357,6390,706136.982351,40.81070518493652,sitting
6358,6391,706136.990414,40.813161849975586,sitting
6359,6392,706136.998287,40.625529766082764,sitting
6360,6393,706137.008091,40.475117206573486,sitting
6361,6394,706137.014245,40.38941717147827,sitting
6362,6395,706137.022243,40.282859802246094,sitting
6363,6396,706137.030262,40.31367492675781,sitting
6364,6397,706137.038413,40.322269439697266,sitting
6365,6398,706137.046205,40.28540802001953,sitting
6366,6399,706137.055114,40.3932671546936,sitting
6367,6400,706137.062713,40.527034282684326,sitting
6368,6401,706137.070519,40.573790073394775,sitting
6369,6402,706137.0823059999,40.62246608734131,sitting
6370,6403,706137.090391,40.67302083969116,sitting
6371,6404,706137.099697,40.56380271911621,sitting
6372,6405,706137.107286,40.34253168106079,sitting
6373,6406,706137.118101,40.32430553436279,sitting
6374,6407,706137.123305,40.419682025909424,sitting
6375,6408,706137.131631,40.49729299545288,sitting
6376,6409,706137.138361,40.69575119018555,sitting
6377,6410,706137.146344,40.73044538497925,sitting
6378,6411,706137.154418,40.541231632232666,sitting
6379,6412,706137.162241,40.50588321685791,sitting
6380,6413,706137.170439,40.57440710067749,sitting
6381,6414,706137.178189,40.55923652648926,sitting
6382,6415,706137.186354,40.535643577575684,sitting
6383,6416,706137.194353,40.58946180343628,sitting
6384,6417,706137.203125,40.69065570831299,sitting
6385,6418,706137.210873,40.83560037612915,sitting
6386,6419,706137.219305,40.92381143569946,sitting
6387,6420,706137.226907,40.76096868515015,sitting
6388,6421,706137.234695,40.62164545059204,sitting
6389,6422,706137.2424229999,40.69697332382202,sitting
6390,6423,706137.251096,40.7342267036438,sitting
6391,6424,706137.258362,40.77024030685425,sitting
6392,6425,706137.266435,40.775333881378174,sitting
6393,6426,706137.274556,40.65792179107666,sitting
6394,6427,706137.282553,40.553839683532715,sitting
6395,6428,706137.2911,40.501137256622314,sitting
6396,6429,706137.298332,40.55531692504883,sitting
6397,6430,706137.306415,40.61800193786621,sitting
6398,6431,706137.3145409999,40.6559100151062,sitting
6399,6432,706137.322605,40.80912399291992,sitting
6400,6433,706137.332726,40.90143871307373,sitting
6401,6434,706137.3400409999,40.815176010131836,sitting
6402,6435,706137.346321,40.70220327377319,sitting
6403,6436,706137.357324,40.64670705795288,sitting
6404,6437,706137.362926,40.625290870666504,sitting
6405,6438,706137.370489,40.64448547363281,sitting
6406,6439,706137.379282,40.7047758102417,sitting
6407,6440,706137.38651,40.84577989578247,sitting
6408,6441,706137.394425,40.99041795730591,sitting
6409,6442,706137.402515,41.0116982460022,sitting
6410,6443,706137.411019,41.01496124267578,sitting
6411,6444,706137.418764,41.005878925323486,sitting
6412,6445,706137.4263009999,40.908000469207764,sitting
6413,6446,706137.434408,40.77081823348999,sitting
6414,6447,706137.442181,40.744027614593506,sitting
6415,6448,706137.450406,40.769235610961914,sitting
6416,6449,706137.458477,40.7188663482666,sitting
6417,6450,706137.4675649999,40.776639461517334,sitting
6418,6451,706137.480183,40.96894121170044,sitting
6419,6452,706137.488904,41.077383041381836,sitting
6420,6453,706137.497551,41.077324867248535,sitting
6421,6454,706137.501553,41.131226539611816,sitting
6422,6455,706137.509292,41.154905796051025,sitting
6423,6456,706137.515221,41.09538173675537,sitting
6424,6457,706137.522376,41.07090473175049,sitting
6425,6458,706137.531044,41.03036546707153,sitting
6426,6459,706137.538482,40.93334722518921,sitting
6427,6460,706137.55025,40.8602991104126,sitting
6428,6461,706137.558512,40.88845777511597,sitting
6429,6462,706137.566476,41.0276403427124,sitting
6430,6463,706137.576317,41.151795387268066,sitting
6431,6464,706137.586085,41.14763784408569,sitting
6432,6465,706137.591792,41.12415838241577,sitting
6433,6466,706137.6011,41.061572551727295,sitting
6434,6467,706137.608044,40.96748113632202,sitting
6435,6468,706137.615897,40.967934131622314,sitting
6436,6469,706137.622537,41.030829429626465,sitting
6437,6470,706137.63033,41.10742902755737,sitting
6438,6471,706137.638361,41.14533567428589,sitting
6439,6472,706137.6463039999,41.101712703704834,sitting
6440,6473,706137.654661,41.08328342437744,sitting
6441,6474,706137.6630299999,41.11912822723389,sitting
6442,6475,706137.670299,41.10246562957764,sitting
6443,6476,706137.678206,41.02418565750122,sitting
6444,6477,706137.686394,40.96384286880493,sitting
6445,6478,706137.694407,41.01847314834595,sitting
6446,6479,706137.70253,41.09650373458862,sitting
6447,6480,706137.710718,41.09651231765747,sitting
6448,6481,706137.719365,41.05680274963379,sitting
6449,6482,706137.727413,40.989927768707275,sitting
6450,6483,706137.734202,40.98127031326294,sitting
6451,6484,706137.74225,41.02255344390869,sitting
6452,6485,706137.750186,40.980942726135254,sitting
6453,6486,706137.759166,40.93061351776123,sitting
6454,6487,706137.766331,40.94307565689087,sitting
6455,6488,706137.774507,40.948657512664795,sitting
6456,6489,706137.783923,40.96772766113281,sitting
6457,6490,706137.791984,41.03438949584961,sitting
6458,6491,706137.80034,41.1461706161499,sitting
6459,6492,706137.807426,41.24244976043701,sitting
6460,6493,706137.816492,41.26881504058838,sitting
6461,6494,706137.822849,41.253103256225586,sitting
6462,6495,706137.830719,41.25768709182739,sitting
6463,6496,706137.839758,41.40393304824829,sitting
6464,6497,706137.846329,41.480111598968506,sitting
6465,6498,706137.854235,41.32648181915283,sitting
6466,6499,706137.862201,41.23120164871216,sitting
6467,6500,706137.870244,41.14900541305542,sitting
6468,6501,706137.879094,41.025068283081055,sitting
6469,6502,706137.889395,40.997472286224365,sitting
6470,6503,706137.896588,40.93917369842529,sitting
6471,6504,706137.902798,40.88806343078613,sitting
6472,6505,706137.911101,40.93138647079468,sitting
6473,6506,706137.918507,40.9815731048584,sitting
6474,6507,706137.926309,40.98847150802612,sitting
6475,6508,706137.934292,41.0151629447937,sitting
6476,6509,706137.942962,41.09564971923828,sitting
6477,6510,706137.952131,41.123873233795166,sitting
6478,6511,706137.9597669999,41.17360496520996,sitting
6479,6512,706137.966273,41.29545736312866,sitting
6480,6513,706137.975384,41.37508201599121,sitting
6481,6514,706137.982258,41.379297733306885,sitting
6482,6515,706137.991082,41.40073299407959,sitting
6483,6516,706137.99877,41.44176626205444,sitting
6484,6517,706138.00648,41.442742347717285,sitting
6485,6518,706138.018442,41.513283252716064,sitting
6486,6519,706138.026345,41.57730531692505,sitting
6487,6520,706138.035603,41.51963138580322,sitting
6488,6521,706138.0425089999,41.45647954940796,sitting
6489,6522,706138.050509,41.45777368545532,sitting
6490,6523,706138.0585769999,41.54504919052124,sitting
6491,6524,706138.066352,41.59096717834473,sitting
6492,6525,706138.07436,41.44804620742798,sitting
6493,6526,706138.082283,41.3420729637146,sitting
6494,6527,706138.090446,41.396315574645996,sitting
6495,6528,706138.0986189999,41.46607971191406,sitting
6496,6529,706138.106361,41.46334934234619,sitting
6497,6530,706138.114353,41.42270803451538,sitting
6498,6531,706138.122348,41.4392294883728,sitting
6499,6532,706138.13119,41.4555025100708,sitting
6500,6533,706138.1399739999,41.515170097351074,sitting
6501,6534,706138.147448,41.69165515899658,sitting
6502,6535,706138.1594219999,41.78357648849487,sitting
6503,6536,706138.171228,41.698877811431885,sitting
6504,6537,706138.179362,41.59417915344238,sitting
6505,6538,706138.189659,41.53207731246948,sitting
6506,6539,706138.19789,41.61278438568115,sitting
6507,6540,706138.206708,41.75312089920044,sitting
6508,6541,706138.213602,41.66749095916748,sitting
6509,6542,706138.224099,41.54774188995361,sitting
6510,6543,706138.230063,41.579689025878906,sitting
6511,6544,706138.2367669999,41.58128547668457,sitting
6512,6545,706138.2455889999,41.51022911071777,sitting
6513,6546,706138.251752,41.41406774520874,sitting
6514,6547,706138.258912,41.39293098449707,sitting
6515,6548,706138.26636,41.527870178222656,sitting
6516,6549,706138.274587,41.660369873046875,sitting
6517,6550,706138.282292,41.682899951934814,sitting
6518,6551,706138.290388,41.651957511901855,sitting
6519,6552,706138.298373,41.721683979034424,sitting
6520,6553,706138.306723,41.86005926132202,sitting
6521,6554,706138.314686,41.809539794921875,sitting
6522,6555,706138.322355,41.67732048034668,sitting
6523,6556,706138.332375,41.75348234176636,sitting
6524,6557,706138.338968,41.95717763900757,sitting
6525,6558,706138.3463859999,42.08265733718872,sitting
6526,6559,706138.354374,42.089136600494385,sitting
6527,6560,706138.36225,42.051990032196045,sitting
6528,6561,706138.370464,41.990506172180176,sitting
6529,6562,706138.380279,41.91865348815918,sitting
6530,6563,706138.388777,41.903743743896484,sitting
6531,6564,706138.398492,41.96978282928467,sitting
6532,6565,706138.4054009999,42.05665349960327,sitting
6533,6566,706138.412415,42.11315298080444,sitting
6534,6567,706138.419156,42.2359504699707,sitting
6535,6568,706138.426294,42.38332462310791,sitting
6536,6569,706138.434448,42.45477867126465,sitting
6537,6570,706138.442257,42.476062297821045,sitting
6538,6571,706138.4503189999,42.50035524368286,sitting
6539,6572,706138.458351,42.60952281951904,sitting
6540,6573,706138.466199,42.72392272949219,sitting
6541,6574,706138.474402,42.81693696975708,sitting
6542,6575,706138.48664,42.91414928436279,sitting
6543,6576,706138.494402,42.83132791519165,sitting
6544,6577,706138.502286,42.63341569900513,sitting
6545,6578,706138.510337,42.52856492996216,sitting
6546,6579,706138.520002,42.4782657623291,sitting
6547,6580,706138.527364,42.397610664367676,sitting
6548,6581,706138.534401,42.423494815826416,sitting
6549,6582,706138.5435939999,42.60679626464844,sitting
6550,6583,706138.552613,42.742427349090576,sitting
6551,6584,706138.562777,42.73570442199707,sitting
6552,6585,706138.570361,42.57150077819824,sitting
6553,6586,706138.579499,42.47544765472412,sitting
6554,6587,706138.585795,42.614755153656006,sitting
6555,6588,706138.593901,42.69923210144043,sitting
6556,6589,706138.6012789999,42.56814622879028,sitting
6557,6590,706138.610984,42.4109525680542,sitting
6558,6591,706138.618145,42.35780143737793,sitting
6559,6592,706138.624666,42.34566688537598,sitting
6560,6593,706138.630486,42.331687927246094,sitting
6561,6594,706138.638393,42.364810943603516,sitting
6562,6595,706138.646367,42.46388101577759,sitting
6563,6596,706138.654261,42.535911560058594,sitting
6564,6597,706138.662377,42.5545220375061,sitting
6565,6598,706138.670991,42.54561948776245,sitting
6566,6599,706138.678248,42.56758260726929,sitting
6567,6600,706138.68627,42.7509388923645,sitting
6568,6601,706138.694331,42.50853991508484,sitting
6569,6602,706138.702257,42.5277214050293,sitting
6570,6603,706138.710495,42.8037748336792,sitting
6571,6604,706138.718295,42.51953125,sitting
6572,6605,706138.726387,42.34487199783325,sitting
6573,6606,706138.734246,42.420165061950684,sitting
6574,6607,706138.742543,42.47573709487915,sitting
6575,6608,706138.750238,42.4767165184021,sitting
6576,6609,706138.758714,42.49754858016968,sitting
6577,6610,706138.766299,42.53770112991333,sitting
6578,6611,706138.774574,42.66630172729492,sitting
6579,6612,706138.782305,42.767971992492676,sitting
6580,6613,706138.7902919999,42.77019500732422,sitting
6581,6614,706138.798359,42.67588806152344,sitting
6582,6615,706138.807038,42.5530104637146,sitting
6583,6616,706138.8142339999,42.57884216308594,sitting
6584,6617,706138.822316,42.677894115448,sitting
6585,6618,706138.832161,42.618191719055176,sitting
6586,6619,706138.838385,42.41188287734985,sitting
6587,6620,706138.846329,42.28223276138306,sitting
6588,6621,706138.854314,42.357808113098145,sitting
6589,6622,706138.862299,42.39133358001709,sitting
6590,6623,706138.8705,42.29974889755249,sitting
6591,6624,706138.879707,42.34542751312256,sitting
6592,6625,706138.888177,42.47092533111572,sitting
