,index,Timestamp,Dia_Spline3_Ham,Event
2213,2266,-873748.4930370001,36.20909404754639,sitting
2214,2267,-873748.484983,36.37585783004761,sitting
2215,2268,-873748.4767390001,36.39299011230469,sitting
2216,2269,-873748.466915,36.36295795440674,sitting
2217,2270,-873748.460987,36.36011028289795,sitting
2218,2271,-873748.453126,36.35037803649902,sitting
2219,2272,-873748.445211,36.33365774154663,sitting
2220,2273,-873748.437089,36.32916069030762,sitting
2221,2274,-873748.429074,36.354820728302,sitting
2222,2275,-873748.421113,36.39285659790039,sitting
2223,2276,-873748.412958,36.41604566574097,sitting
2224,2277,-873748.401071,36.35510873794556,sitting
2225,2278,-873748.391427,36.29192543029785,sitting
2226,2279,-873748.384661,36.34701633453369,sitting
2227,2280,-873748.373815,36.34377670288086,sitting
2228,2281,-873748.361927,36.24700450897217,sitting
2229,2282,-873748.3544460001,36.22514247894287,sitting
2230,2283,-873748.346841,36.207305908203125,sitting
2231,2284,-873748.3413730001,36.20145082473755,sitting
2232,2285,-873748.3359300001,36.30909442901611,sitting
2233,2286,-873748.3250460001,36.365447998046875,sitting
2234,2287,-873748.31573,36.27419376373291,sitting
2235,2288,-873748.307105,36.17952537536621,sitting
2236,2289,-873748.29499,36.13090801239014,sitting
2237,2290,-873748.28902,36.192420959472656,sitting
2238,2291,-873748.279373,36.05659008026123,sitting
2239,2292,-873748.260827,36.17258071899414,sitting
2240,2293,-873748.251485,35.73081827163696,sitting
2241,2294,-873748.238857,35.998268604278564,sitting
2242,2295,-873748.230694,36.071351528167725,sitting
2243,2296,-873748.2187280001,36.09533882141113,sitting
2244,2297,-873748.211938,36.04740524291992,sitting
2245,2298,-873748.203585,36.05060052871704,sitting
2246,2299,-873748.19343,36.16563606262207,sitting
2247,2300,-873748.184395,36.2843074798584,sitting
2248,2301,-873748.173731,36.429279804229736,sitting
2249,2302,-873748.164213,36.488402366638184,sitting
2250,2303,-873748.153106,36.36118936538696,sitting
2251,2304,-873748.143485,36.27469730377197,sitting
2252,2305,-873748.131331,36.29695987701416,sitting
2253,2306,-873748.1187090001,36.29972505569458,sitting
2254,2307,-873748.111481,36.24478578567505,sitting
2255,2308,-873748.104452,36.241172313690186,sitting
2256,2309,-873748.095561,36.27949619293213,sitting
2257,2310,-873748.089102,36.224833488464355,sitting
2258,2311,-873748.081079,36.23980474472046,sitting
2259,2312,-873748.07224,36.25534152984619,sitting
2260,2313,-873748.064296,36.123801708221436,sitting
2261,2314,-873748.056938,36.023375511169434,sitting
2262,2315,-873748.049088,36.03622913360596,sitting
2263,2316,-873748.0394,36.42947534396103,sitting
2264,2317,-873748.0331540001,36.437666790505354,sitting
2265,2318,-873748.0245310001,36.44581277667825,sitting
2266,2319,-873748.015952,36.45391342489303,sitting
2267,2320,-873748.004081,36.461968857562994,sitting
2268,2321,-873747.990956,36.46997919710145,sitting
2269,2322,-873747.984081,36.47794456592171,sitting
2270,2323,-873747.976486,36.48586508643707,sitting
2271,2324,-873747.966696,36.493740881060845,sitting
2272,2325,-873747.9592030001,36.50157207220635,sitting
2273,2326,-873747.9481950001,36.50935878228686,sitting
2274,2327,-873747.936447,36.51710113371571,sitting
2275,2328,-873747.926687,36.524799248906206,sitting
2276,2329,-873747.918042,36.532453250271644,sitting
2277,2330,-873747.909731,36.54006326022533,sitting
2278,2331,-873747.901291,36.54762940118057,sitting
2279,2332,-873747.889433,36.55515179555068,sitting
2280,2333,-873747.88162,36.562630565748954,sitting
2281,2334,-873747.870323,36.57006583418871,sitting
2282,2335,-873747.86327,36.577457723283246,sitting
2283,2336,-873747.858001,36.58480635544588,sitting
2284,2337,-873747.852177,36.592111853089904,sitting
2285,2338,-873747.84419,36.59937433862862,sitting
2286,2339,-873747.833792,36.60659393447536,sitting
2287,2340,-873747.8271240001,36.61377076304342,sitting
2288,2341,-873747.820674,36.620904946746094,sitting
2289,2342,-873747.813199,36.627996607996685,sitting
2290,2343,-873747.805152,36.635045869208525,sitting
2291,2344,-873747.796367,36.642052852794905,sitting
2292,2345,-873747.786738,36.64901768116913,sitting
2293,2346,-873747.7786750001,36.65594047674451,sitting
2294,2347,-873747.768327,36.66282136193435,sitting
2295,2348,-873747.760278,36.669660459151956,sitting
2296,2349,-873747.751494,36.67645789081064,sitting
2297,2350,-873747.744101,36.6832137793237,sitting
2298,2351,-873747.737133,36.68992824710445,sitting
2299,2352,-873747.729831,36.696601416566196,sitting
2300,2353,-873747.716097,36.70323341012223,sitting
2301,2354,-873747.703876,36.709824350185876,sitting
2302,2355,-873747.692775,36.71637435917042,sitting
2303,2356,-873747.685111,36.722883559489205,sitting
2304,2357,-873747.670602,36.72935207355551,sitting
2305,2358,-873747.661759,36.73578002378264,sitting
2306,2359,-873747.647228,36.74216753258391,sitting
2307,2360,-873747.636998,36.748514722372626,sitting
2308,2361,-873747.622331,36.754821715562095,sitting
2309,2362,-873747.614647,36.76108863456562,sitting
2310,2363,-873747.603669,36.76731560179651,sitting
2311,2364,-873747.595098,36.77350273966806,sitting
2312,2365,-873747.587244,36.7796501705936,sitting
2313,2366,-873747.579536,36.78575801698641,sitting
2314,2367,-873747.569634,36.79182640125981,sitting
2315,2368,-873747.562518,36.79785544582712,sitting
2316,2369,-873747.5537940001,36.80384527310163,sitting
2317,2370,-873747.544731,36.80979600549664,sitting
2318,2371,-873747.535384,36.815707765425465,sitting
2319,2372,-873747.523361,36.82158067530142,sitting
2320,2373,-873747.515011,36.827414857537796,sitting
2321,2374,-873747.502093,36.8332104345479,sitting
2322,2375,-873747.493293,36.838967528745066,sitting
2323,2376,-873747.484951,36.7991261825388,sitting
2324,2377,-873747.473117,36.80153512954712,sitting
2325,2378,-873747.4637750001,36.80153512954712,sitting
2326,2379,-873747.4556710001,36.80153512954712,sitting
2327,2380,-873747.4459930001,36.799514055252075,sitting
2328,2381,-873747.436886,36.65488290786743,sitting
2329,2382,-873747.424197,36.82118368148804,sitting
2330,2383,-873747.414329,36.80267333984375,sitting
2331,2384,-873747.405393,36.7533073425293,sitting
2332,2385,-873747.395279,36.80039691925049,sitting
2333,2386,-873747.388641,36.805458068847656,sitting
2334,2387,-873747.381872,36.79863119125366,sitting
2335,2388,-873747.373286,36.75202512741089,sitting
2336,2389,-873747.3658820001,36.70429611206055,sitting
2337,2390,-873747.358889,36.718918800354004,sitting
2338,2391,-873747.353286,36.704769134521484,sitting
2339,2392,-873747.344628,36.76375675201416,sitting
2340,2393,-873747.337054,36.80950355529785,sitting
2341,2394,-873747.329126,36.72252321243286,sitting
2342,2395,-873747.31992,36.70207929611206,sitting
2343,2396,-873747.312108,36.78362560272217,sitting
2344,2397,-873747.3039770001,36.91156578063965,sitting
2345,2398,-873747.2954000001,36.9890661239624,sitting
2346,2399,-873747.286183,36.91388988494873,sitting
2347,2400,-873747.276109,36.838722705841064,sitting
2348,2401,-873747.267869,36.826000690460205,sitting
2349,2402,-873747.258382,36.80487394332886,sitting
2350,2403,-873747.2493200001,36.89299154281616,sitting
2351,2404,-873747.238244,36.96641302108765,sitting
2352,2405,-873747.230045,36.85093402862549,sitting
2353,2406,-873747.221039,36.773118019104004,sitting
2354,2407,-873747.212356,36.79397630691528,sitting
2355,2408,-873747.203303,36.808284282684326,sitting
2356,2409,-873747.1948630001,36.91123294830322,sitting
2357,2410,-873747.185224,36.817142486572266,sitting
2358,2411,-873747.174356,36.88654804229736,sitting
2359,2412,-873747.1678020001,36.79889154434204,sitting
2360,2413,-873747.1603100001,36.83228397369385,sitting
2361,2414,-873747.153056,36.84869575500488,sitting
2362,2415,-873747.144494,36.806432247161865,sitting
2363,2416,-873747.135681,36.78321409225464,sitting
2364,2417,-873747.12907,36.80129051208496,sitting
2365,2418,-873747.121,36.78104543685913,sitting
2366,2419,-873747.11258,36.74574661254883,sitting
2367,2420,-873747.104724,36.72580575942993,sitting
2368,2421,-873747.097208,36.72134256362915,sitting
2369,2422,-873747.08907,36.737802028656006,sitting
2370,2423,-873747.080696,36.75521469116211,sitting
2371,2424,-873747.073181,36.79857301712036,sitting
2372,2425,-873747.063295,36.8062105178833,sitting
2373,2426,-873747.054151,36.729822635650635,sitting
2374,2427,-873747.048634,36.68954658508301,sitting
2375,2428,-873747.041035,36.73485040664673,sitting
2376,2429,-873747.0308460001,36.73270583152771,sitting
2377,2430,-873747.023344,36.73270583152771,sitting
2378,2431,-873747.0165660001,36.833561420440674,sitting
2379,2432,-873747.005046,36.783745765686035,sitting
2380,2433,-873746.9960340001,36.729339599609375,sitting
2381,2434,-873746.988753,36.714394092559814,sitting
2382,2435,-873746.977877,36.717448234558105,sitting
2383,2436,-873746.9694010001,36.706329345703125,sitting
2384,2437,-873746.961675,36.71653079986572,sitting
2385,2438,-873746.953025,36.73056125640869,sitting
2386,2439,-873746.942116,36.851168155670166,sitting
2387,2440,-873746.93216,37.20400810241699,sitting
2388,2441,-873746.92273,37.59311389923096,sitting
2389,2442,-873746.913198,37.91689348220825,sitting
2390,2443,-873746.904724,38.13853406906128,sitting
2391,2444,-873746.899604,38.08867597579956,sitting
2392,2445,-873746.893211,37.90796661376953,sitting
2393,2446,-873746.885232,37.78672218322754,sitting
2394,2447,-873746.8727770001,37.76531934738159,sitting
2395,2448,-873746.863982,37.836963176727295,sitting
2396,2449,-873746.852789,37.89568614959717,sitting
2397,2450,-873746.8447990001,37.8401780128479,sitting
2398,2451,-873746.835241,37.76214647293091,sitting
2399,2452,-873746.826233,37.76614856719971,sitting
2400,2453,-873746.804953,37.77116680145264,sitting
2401,2454,-873746.7969300001,37.799370765686035,sitting
2402,2455,-873746.786305,37.77806282043457,sitting
2403,2456,-873746.776567,37.6937952041626,sitting
2404,2457,-873746.766924,37.68894386291504,sitting
2405,2458,-873746.756235,37.63514232635498,sitting
2406,2459,-873746.748245,37.58932685852051,sitting
2407,2460,-873746.738474,37.733604431152344,sitting
2408,2461,-873746.731186,37.88272476196289,sitting
2409,2462,-873746.725064,37.849424839019775,sitting
2410,2463,-873746.711509,37.75295448303223,sitting
2411,2464,-873746.707118,37.69114112854004,sitting
2412,2465,-873746.701156,37.599448680877686,sitting
2413,2466,-873746.692271,37.47783279418945,sitting
2414,2467,-873746.685294,37.405439376831055,sitting
2415,2468,-873746.677283,37.44423770904541,sitting
2416,2469,-873746.669273,37.55339956283569,sitting
2417,2470,-873746.661285,37.55898952484131,sitting
2418,2471,-873746.653214,37.40011930465698,sitting
2419,2472,-873746.645249,37.21695041656494,sitting
2420,2473,-873746.636807,37.15350914001465,sitting
2421,2474,-873746.628063,37.18292236328125,sitting
2422,2475,-873746.616754,37.13818597793579,sitting
2423,2476,-873746.605465,36.95864915847778,sitting
2424,2477,-873746.598245,36.71180248260498,sitting
2425,2478,-873746.586576,36.58492994308472,sitting
2426,2479,-873746.574979,36.6241021156311,sitting
2427,2480,-873746.569549,36.62552452087402,sitting
2428,2481,-873746.563891,36.55653953552246,sitting
2429,2482,-873746.55622,36.52983903884888,sitting
2430,2483,-873746.546973,36.57175064086914,sitting
2431,2484,-873746.537066,36.592697620391846,sitting
2432,2485,-873746.527796,36.57842254638672,sitting
2433,2486,-873746.516209,36.630605697631836,sitting
2434,2487,-873746.5071940001,36.66276454925537,sitting
2435,2488,-873746.495314,36.62159872055054,sitting
2436,2489,-873746.4852240001,36.58161401748657,sitting
2437,2490,-873746.472265,36.52210474014282,sitting
2438,2491,-873746.459924,36.50063371658325,sitting
2439,2492,-873746.451472,36.56712102890015,sitting
2440,2493,-873746.440222,36.644606590270996,sitting
2441,2494,-873746.430961,36.78517818450928,sitting
2442,2495,-873746.425169,36.99581480026245,sitting
2443,2496,-873746.4169610001,37.06979990005493,sitting
2444,2497,-873746.407203,36.966429233551025,sitting
2445,2498,-873746.400105,36.83765268325806,sitting
2446,2499,-873746.392338,37.29445094000677,sitting
2447,2500,-873746.383187,37.29636168737227,sitting
2448,2501,-873746.374241,37.29824937600144,sitting
2449,2502,-873746.365374,37.30011412830756,sitting
2450,2503,-873746.354434,37.301956066703944,sitting
2451,2504,-873746.34228,37.30377531360391,sitting
2452,2505,-873746.3359460001,37.30557199142075,sitting
2453,2506,-873746.327131,37.30734622256776,sitting
2454,2507,-873746.318809,37.309098129458285,sitting
2455,2508,-873746.31265,37.31082783450559,sitting
2456,2509,-873746.304171,37.31253546012301,sitting
2457,2510,-873746.294323,37.314221128723844,sitting
2458,2511,-873746.284641,37.31588496272138,sitting
2459,2512,-873746.2749,37.31752708452894,sitting
2460,2513,-873746.265507,37.31914761655984,sitting
2461,2514,-873746.255495,37.32074668122738,sitting
2462,2515,-873746.249054,37.32232440094486,sitting
2463,2516,-873746.2411110001,37.32388089812557,sitting
2464,2517,-873746.233285,37.32541629518286,sitting
2465,2518,-873746.22315,37.32693071452999,sitting
2466,2519,-873746.215023,37.328424278580314,sitting
2467,2520,-873746.20498,37.329897109747094,sitting
2468,2521,-873746.198129,37.33134933044367,sitting
2469,2522,-873746.193113,37.332781063083324,sitting
2470,2523,-873746.185265,37.33419243007938,sitting
2471,2524,-873746.17518,37.33558355384512,sitting
2472,2525,-873746.164903,37.33695455679389,sitting
2473,2526,-873746.1562440001,37.33830556133896,sitting
2474,2527,-873746.145286,37.33963668989366,sitting
2475,2528,-873746.134653,37.34094806487127,sitting
2476,2529,-873746.1245810001,37.34223980868512,sitting
2477,2530,-873746.110924,37.343512043748525,sitting
2478,2531,-873746.105053,37.34476489247476,sitting
2479,2532,-873746.097256,37.34599847727715,sitting
2480,2533,-873746.080767,37.34721292056901,sitting
2481,2534,-873746.069248,37.348408344763605,sitting
2482,2535,-873746.057821,37.34958487227429,sitting
2483,2536,-873746.04624,37.350742625514364,sitting
2484,2537,-873746.033024,37.35188172689711,sitting
2485,2538,-873746.022598,37.35300229883584,sitting
2486,2539,-873746.01365,37.35410446374389,sitting
2487,2540,-873746.003894,37.35518834403454,sitting
2488,2541,-873745.995675,37.35625406212109,sitting
2489,2542,-873745.986057,37.35730174041685,sitting
2490,2543,-873745.978049,37.358331501335144,sitting
2491,2544,-873745.969154,37.35934346728927,sitting
2492,2545,-873745.964352,37.36033776069252,sitting
2493,2546,-873745.9570330001,37.361314503958226,sitting
2494,2547,-873745.948916,37.36227381949967,sitting
2495,2548,-873745.939703,37.36321582973019,sitting
2496,2549,-873745.931994,37.36414065706305,sitting
2497,2550,-873745.924515,37.365048423911574,sitting
2498,2551,-873745.914559,37.36593925268909,sitting
2499,2552,-873745.907035,37.36681326580888,sitting
2500,2553,-873745.896545,37.36767058568426,sitting
2501,2554,-873745.891762,37.36851133472853,sitting
2502,2555,-873745.885264,37.26393247974201,sitting
2503,2556,-873745.877185,36.700937271118164,sitting
2504,2557,-873745.869218,36.733495235443115,sitting
2505,2558,-873745.861257,36.769028663635254,sitting
2506,2559,-873745.853243,36.75708484649658,sitting
2507,2560,-873745.845267,36.84192895889282,sitting
2508,2561,-873745.837136,37.01591444015503,sitting
2509,2562,-873745.829048,37.12117385864258,sitting
2510,2563,-873745.8211160001,37.167527198791504,sitting
2511,2564,-873745.811153,37.12403059005737,sitting
2512,2565,-873745.802187,37.09546709060669,sitting
2513,2566,-873745.789938,37.22304153442383,sitting
2514,2567,-873745.779894,37.309463024139404,sitting
2515,2568,-873745.771889,37.281846046447754,sitting
2516,2569,-873745.762323,37.30450773239136,sitting
2517,2570,-873745.751489,37.31956672668457,sitting
2518,2571,-873745.743919,37.276732444763184,sitting
2519,2572,-873745.734973,37.23719549179077,sitting
2520,2573,-873745.7238,37.21038770675659,sitting
2521,2574,-873745.714897,37.17651987075806,sitting
2522,2575,-873745.7067870001,37.14960861206055,sitting
2523,2576,-873745.696934,37.175047874450684,sitting
2524,2577,-873745.687975,37.23960304260254,sitting
2525,2578,-873745.675453,37.286590576171875,sitting
2526,2579,-873745.667079,37.341411113739014,sitting
2527,2580,-873745.655813,37.47239017486572,sitting
2528,2581,-873745.646829,37.61381196975708,sitting
2529,2582,-873745.64013,37.661521911621094,sitting
2530,2583,-873745.62856,37.56286668777466,sitting
2531,2584,-873745.621236,37.461559772491455,sitting
2532,2585,-873745.613027,37.42615747451782,sitting
2533,2586,-873745.601045,37.3984169960022,sitting
2534,2587,-873745.592237,37.47166728973389,sitting
2535,2588,-873745.585113,37.50311279296875,sitting
2536,2589,-873745.576441,37.40017557144165,sitting
2537,2590,-873745.568681,37.383097648620605,sitting
2538,2591,-873745.560178,37.42023229598999,sitting
2539,2592,-873745.553204,37.328598976135254,sitting
2540,2593,-873745.543034,37.23472309112549,sitting
2541,2594,-873745.531437,37.24057197570801,sitting
2542,2595,-873745.522473,37.273003578186035,sitting
2543,2596,-873745.51043,37.31522512435913,sitting
2544,2597,-873745.501588,37.297510623931885,sitting
2545,2598,-873745.491234,37.2825403213501,sitting
2546,2599,-873745.482589,37.39064979553223,sitting
2547,2600,-873745.47531,37.447848320007324,sitting
2548,2601,-873745.46675,37.33761024475098,sitting
2549,2602,-873745.459949,37.298898696899414,sitting
2550,2603,-873745.45177,37.3529896736145,sitting
2551,2604,-873745.442843,37.328805923461914,sitting
2552,2605,-873745.434893,37.343727111816406,sitting
2553,2606,-873745.428836,37.468080043792725,sitting
2554,2607,-873745.420983,37.604570388793945,sitting
2555,2608,-873745.412499,37.60501194000244,sitting
2556,2609,-873745.404876,37.53246831893921,sitting
2557,2610,-873745.398275,37.5406608581543,sitting
2558,2611,-873745.391004,37.474817752838135,sitting
2559,2612,-873745.385105,37.382927894592285,sitting
2560,2613,-873745.377129,37.44038105010986,sitting
2561,2614,-873745.369285,37.49716520309448,sitting
2562,2615,-873745.3609430001,37.43571615219116,sitting
2563,2616,-873745.3531760001,37.429927349090576,sitting
2564,2617,-873745.344995,37.52028560638428,sitting
2565,2618,-873745.3341880001,37.57004690170288,sitting
2566,2619,-873745.3259,37.556665897369385,sitting
2567,2620,-873745.314883,37.485546588897705,sitting
2568,2621,-873745.3051540001,37.446682929992676,sitting
2569,2622,-873745.296433,37.54158353805542,sitting
2570,2623,-873745.28334,37.6619930267334,sitting
2571,2624,-873745.275315,37.57343769073486,sitting
2572,2625,-873745.264572,37.453312397003174,sitting
2573,2626,-873745.257263,37.54012155532837,sitting
2574,2627,-873745.248616,37.59634590148926,sitting
2575,2628,-873745.238809,37.554412841796875,sitting
2576,2629,-873745.233287,37.574079513549805,sitting
2577,2630,-873745.225299,37.62600517272949,sitting
2578,2631,-873745.216448,37.57656145095825,sitting
2579,2632,-873745.2081170001,37.48624038696289,sitting
2580,2633,-873745.201169,37.482998847961426,sitting
2581,2634,-873745.192062,37.43470096588135,sitting
2582,2635,-873745.1852310001,37.419480323791504,sitting
2583,2636,-873745.177161,37.53452825546265,sitting
2584,2637,-873745.1693000001,37.536566734313965,sitting
2585,2638,-873745.160897,37.86325168609619,sitting
2586,2639,-873745.153178,37.51038432121277,sitting
2587,2640,-873745.142242,39.39976692199707,sitting
2588,2641,-873745.131755,38.93129873275757,sitting
2589,2642,-873745.121693,37.595677852630615,sitting
2590,2643,-873745.113937,36.833927154541016,sitting
2591,2644,-873745.106148,36.663384437561035,sitting
2592,2645,-873745.0974430001,36.5374231338501,sitting
2593,2646,-873745.088406,36.612985610961914,sitting
2594,2647,-873745.0847540001,36.63165473937988,sitting
2595,2648,-873745.077221,36.571096420288086,sitting
2596,2649,-873745.069347,36.68054246902466,sitting
2597,2650,-873745.061348,36.852153301239014,sitting
2598,2651,-873745.0531510001,36.93892192840576,sitting
2599,2652,-873745.045229,37.01084756851196,sitting
2600,2653,-873745.03722,37.09447431564331,sitting
2601,2654,-873745.029235,37.16221237182617,sitting
2602,2655,-873745.021237,37.152244567871094,sitting
2603,2656,-873745.013036,37.05129861831665,sitting
2604,2657,-873745.00157,37.02898073196411,sitting
2605,2658,-873744.99252,37.10279846191406,sitting
2606,2659,-873744.984223,37.15831422805786,sitting
2607,2660,-873744.974188,37.24526071548462,sitting
2608,2661,-873744.966001,37.30496692657471,sitting
2609,2662,-873744.953352,37.274436950683594,sitting
2610,2663,-873744.940616,37.2875771522522,sitting
2611,2664,-873744.933303,37.308772563934326,sitting
2612,2665,-873744.9249720001,37.223881244659424,sitting
2613,2666,-873744.917239,37.387251001769215,sitting
2614,2667,-873744.908804,37.38700771100532,sitting
2615,2668,-873744.900315,37.386761804527254,sitting
2616,2669,-873744.891038,37.386513404748314,sitting
2617,2670,-873744.8847930001,37.38626263408182,sitting
2618,2671,-873744.875292,37.386009614941074,sitting
2619,2672,-873744.8673940001,37.385754469739375,sitting
2620,2673,-873744.861222,37.38549732089004,sitting
2621,2674,-873744.853164,37.38523829080637,sitting
2622,2675,-873744.843459,37.38497750190167,sitting
2623,2676,-873744.836765,37.38471507658926,sitting
2624,2677,-873744.8280720001,37.38445113728244,sitting
2625,2678,-873744.8162,37.384185806394505,sitting
2626,2679,-873744.806863,37.38391920633877,sitting
2627,2680,-873744.795962,37.38365145952854,sitting
2628,2681,-873744.786526,37.38338268837713,sitting
2629,2682,-873744.777028,37.38311301529782,sitting
2630,2683,-873744.7672700001,37.382842562703956,sitting
2631,2684,-873744.7580810001,37.382571453008815,sitting
2632,2685,-873744.747948,37.38229980862571,sitting
2633,2686,-873744.739385,37.382027751967954,sitting
2634,2687,-873744.732568,37.38175540544884,sitting
2635,2688,-873744.717607,37.3814828914817,sitting
2636,2689,-873744.704141,37.38121033247981,sitting
2637,2690,-873744.689336,37.3809378508565,sitting
2638,2691,-873744.676582,37.380665569025055,sitting
2639,2692,-873744.661071,37.380393609398794,sitting
2640,2693,-873744.651257,37.380122094391034,sitting
2641,2694,-873744.642979,37.37985114641506,sitting
2642,2695,-873744.629965,37.379580887884195,sitting
2643,2696,-873744.615981,37.37931144121173,sitting
2644,2697,-873744.602476,37.37904292881099,sitting
2645,2698,-873744.589818,37.37877547309526,sitting
2646,2699,-873744.5773390001,37.37850919647787,sitting
2647,2700,-873744.559086,37.378244221372114,sitting
2648,2701,-873744.54226,37.377980670191285,sitting
2649,2702,-873744.529651,37.377718665348716,sitting
2650,2703,-873744.518533,37.3774583292577,sitting
2651,2704,-873744.50689,37.37719978433154,sitting
2652,2705,-873744.499824,37.37694315298355,sitting
2653,2706,-873744.4926400001,37.376688557627034,sitting
2654,2707,-873744.4834060001,37.376436120675294,sitting
2655,2708,-873744.474884,37.37618596454165,sitting
2656,2709,-873744.467249,37.37593821163939,sitting
2657,2710,-873744.456525,37.37569298438183,sitting
2658,2711,-873744.448961,37.37545040518228,sitting
2659,2712,-873744.439253,37.37521059645403,sitting
2660,2713,-873744.432338,37.3749736806104,sitting
2661,2714,-873744.425036,37.37473978006471,sitting
2662,2715,-873744.4164870001,37.37450901723024,sitting
2663,2716,-873744.406306,37.37428151452031,sitting
2664,2717,-873744.398088,37.37405739434823,sitting
2665,2718,-873744.3889210001,37.37383677912729,sitting
2666,2719,-873744.377828,37.37361979127081,sitting
2667,2720,-873744.36849,36.96044445037842,sitting
2668,2721,-873744.357329,37.01312065124512,sitting
2669,2722,-873744.3488950001,37.00736045837402,sitting
2670,2723,-873744.338511,36.95729351043701,sitting
2671,2724,-873744.327283,37.00373649597168,sitting
2672,2725,-873744.315332,37.09007453918457,sitting
2673,2726,-873744.305825,37.11416149139404,sitting
2674,2727,-873744.297206,37.113014221191406,sitting
2675,2728,-873744.284823,37.10555601119995,sitting
2676,2729,-873744.277342,37.110806941986084,sitting
2677,2730,-873744.268777,37.14507341384888,sitting
2678,2731,-873744.2567050001,37.20176839828491,sitting
2679,2732,-873744.248463,37.26647663116455,sitting
2680,2733,-873744.234969,37.3552622795105,sitting
2681,2734,-873744.226291,37.59482431411743,sitting
2682,2735,-873744.217823,37.960259437561035,sitting
2683,2736,-873744.208432,38.194103717803955,sitting
2684,2737,-873744.196977,38.144285678863525,sitting
2685,2738,-873744.186115,37.927388191223145,sitting
2686,2739,-873744.181124,37.703410148620605,sitting
2687,2740,-873744.172976,37.58448600769043,sitting
2688,2741,-873744.164351,37.50651836395264,sitting
2689,2742,-873744.155125,37.41024351119995,sitting
2690,2743,-873744.146727,37.457544803619385,sitting
2691,2744,-873744.137803,37.656583309173584,sitting
2692,2745,-873744.129772,37.81903600692749,sitting
2693,2746,-873744.123922,37.765185832977295,sitting
2694,2747,-873744.115706,37.59104108810425,sitting
2695,2748,-873744.104009,37.53126049041748,sitting
2696,2749,-873744.095238,37.50208568572998,sitting
2697,2750,-873744.084363,37.44447565078735,sitting
2698,2751,-873744.076959,37.47217130661011,sitting
2699,2752,-873744.068114,37.55936527252197,sitting
2700,2753,-873744.059548,37.57091426849365,sitting
2701,2754,-873744.0530290001,37.48478078842163,sitting
2702,2755,-873744.045109,37.49382400512695,sitting
2703,2756,-873744.035312,37.682523250579834,sitting
2704,2757,-873744.027007,37.77395725250244,sitting
2705,2758,-873744.017996,37.596145153045654,sitting
2706,2759,-873744.010443,37.43061828613281,sitting
2707,2760,-873744.005229,37.39125299453735,sitting
2708,2761,-873743.997044,37.399466037750244,sitting
2709,2762,-873743.986155,37.482587814331055,sitting
2710,2763,-873743.977998,37.489840030670166,sitting
2711,2764,-873743.968924,37.40714120864868,sitting
2712,2765,-873743.963593,37.40022134780884,sitting
2713,2766,-873743.957113,37.40850830078125,sitting
2714,2767,-873743.949277,37.45024490356445,sitting
2715,2768,-873743.94091,37.40368127822876,sitting
2716,2769,-873743.932627,37.39984369277954,sitting
2717,2770,-873743.923989,37.3953595161438,sitting
2718,2771,-873743.916017,37.369790147591985,sitting
2719,2772,-873743.906582,37.36988438296712,sitting
2720,2773,-873743.895524,37.36998534460079,sitting
2721,2774,-873743.886941,37.37009304849949,sitting
2722,2775,-873743.874759,37.37020751066972,sitting
2723,2776,-873743.864968,37.37032874711799,sitting
2724,2777,-873743.85691,37.370456773850805,sitting
2725,2778,-873743.846476,37.370591606874655,sitting
2726,2779,-873743.837687,37.37073326219608,sitting
2727,2780,-873743.828521,37.370881755821536,sitting
2728,2781,-873743.817227,37.371037103757565,sitting
2729,2782,-873743.810447,37.37119932201065,sitting
2730,2783,-873743.8033660001,37.3713684265873,sitting
2731,2784,-873743.795804,37.37154443349404,sitting
2732,2785,-873743.7866550001,37.37172735873733,sitting
2733,2786,-873743.779499,37.37191721832371,sitting
2734,2787,-873743.770412,37.37211402825969,sitting
2735,2788,-873743.7606960001,37.37231780455173,sitting
2736,2789,-873743.753375,37.37252856320637,sitting
2737,2790,-873743.746591,37.372746320230114,sitting
2738,2791,-873743.738593,37.372971091629445,sitting
2739,2792,-873743.729297,37.373202893410884,sitting
2740,2793,-873743.7143710001,37.37344174158093,sitting
2741,2794,-873743.70493,37.3736876521461,sitting
2742,2795,-873743.692485,37.373940641112874,sitting
2743,2796,-873743.681278,37.37420072448777,sitting
2744,2797,-873743.670365,37.374467918277304,sitting
2745,2798,-873743.657125,37.37474223848795,sitting
2746,2799,-873743.646619,37.375023701126224,sitting
2747,2800,-873743.6348550001,37.375312322198646,sitting
2748,2801,-873743.620906,37.37560811771171,sitting
2749,2802,-873743.606974,37.3759111036719,sitting
2750,2803,-873743.593813,37.37622129608576,sitting
2751,2804,-873743.58245,37.376538710959764,sitting
2752,2805,-873743.5717120001,37.376863364300426,sitting
2753,2806,-873743.5623260001,37.37719527211424,sitting
2754,2807,-873743.551816,37.377534450407715,sitting
2755,2808,-873743.541719,37.37788091518737,sitting
2756,2809,-873743.5248520001,37.37823468245969,sitting
2757,2810,-873743.5154050001,37.37859576823121,sitting
2758,2811,-873743.503866,37.378964188508384,sitting
2759,2812,-873743.496388,37.37933995929775,sitting
2760,2813,-873743.488164,37.379723096605815,sitting
2761,2814,-873743.4794460001,37.38011361643907,sitting
2762,2815,-873743.469068,37.38051153480402,sitting
2763,2816,-873743.458885,37.380916867707164,sitting
2764,2817,-873743.445227,37.38132963115502,sitting
2765,2818,-873743.430784,37.38174984115409,sitting
