,Dia_Spline3_Base,Event
8838,-0.3926053975527224,sitting
8839,-0.4004081133998678,sitting
8840,-0.40321177951548437,sitting
8841,-0.40324392918895136,sitting
8842,-0.40899433584835077,sitting
8843,-0.4248580259557011,sitting
8844,-0.4308643097698357,sitting
8845,-0.42454735445524117,sitting
8846,-0.4202107201733618,sitting
8847,-0.42576897252417956,sitting
8848,-0.43270167055182585,sitting
8849,-0.4234835627906941,sitting
8850,-0.4096539698123931,sitting
8851,-0.4084227492402608,sitting
8852,-0.41320187291111,sitting
8853,-0.4143592719440794,sitting
8854,-0.414799717346396,sitting
8855,-0.42765594727436174,sitting
8856,-0.4393671773631995,sitting
8857,-0.4290954652490262,sitting
8858,-0.41231047968190726,sitting
8859,-0.4053258847163792,sitting
8860,-0.4087417681081722,sitting
8861,-0.4170798324867384,sitting
8862,-0.4270303847373724,sitting
8863,-0.42243519423590836,sitting
8864,-0.3943353803645335,sitting
8865,-0.37587521882383435,sitting
8866,-0.3754218175174109,sitting
8867,-0.3768405976958338,sitting
8868,-0.3790512148814371,sitting
8869,-0.37764298479267033,sitting
8870,-0.3710191999373258,sitting
8871,-0.36734594437297385,sitting
8872,-0.36608654529181983,sitting
8873,-0.3542013840090217,sitting
8874,-0.3427527082536401,sitting
8875,-0.33816190934919055,sitting
8876,-0.3399088723563084,sitting
8877,-0.3531890296325759,sitting
8878,-0.366718774035387,sitting
8879,-0.3711722614864188,sitting
8880,-0.3657363306555972,sitting
8881,-0.3608380817351651,sitting
8882,-0.36823925631120025,sitting
8883,-0.3789841811693071,sitting
8884,-0.3760155671066254,sitting
8885,-0.3763775767209734,sitting
8886,-0.3851238409286051,sitting
8887,-0.3888585532504134,sitting
8888,-0.39807401454212066,sitting
8889,-0.39943739353919705,sitting
8890,-0.396140393785231,sitting
8891,-0.40378477350785413,sitting
8892,-0.41612867218001615,sitting
8893,-0.4299413056315231,sitting
8894,-0.4262630446185427,sitting
8895,-0.4143990219064104,sitting
8896,-0.4110925946695665,sitting
8897,-0.40573389232587775,sitting
8898,-0.41131471866680647,sitting
8899,-0.434526163141272,sitting
8900,-0.43759859357058195,sitting
8901,-0.42762593089126755,sitting
8902,-0.43715055734819996,sitting
8903,-0.4398101690082412,sitting
8904,-0.4286966650221262,sitting
8905,-0.421474833550326,sitting
8906,-0.4198420369330709,sitting
8907,-0.4251058446271374,sitting
8908,-0.4261788436888807,sitting
8909,-0.41783713686949886,sitting
8910,-0.41680300178499063,sitting
8911,-0.4214707756699365,sitting
8912,-0.42868338746983525,sitting
8913,-0.4391543252389196,sitting
8914,-0.43607119677724526,sitting
8915,-0.4248642899552335,sitting
8916,-0.4181540253217202,sitting
8917,-0.41401901525840756,sitting
8918,-0.40928756399504307,sitting
8919,-0.40727505632767746,sitting
8920,-0.40940737278584827,sitting
8921,-0.3948912734676382,sitting
8922,-0.3641856504754708,sitting
8923,-0.3478174754192409,sitting
8924,-0.34284669574086557,sitting
8925,-0.3291791988966568,sitting
8926,-0.3180224797861686,sitting
8927,-0.31389209987827815,sitting
8928,-0.3080427420147531,sitting
8929,-0.3121550931407784,sitting
8930,-0.3216079302973407,sitting
8931,-0.3276914081258737,sitting
8932,-0.3322035187985386,sitting
8933,-0.3406350733522281,sitting
8934,-0.3423715866791368,sitting
8935,-0.3167996730523446,sitting
8936,-0.30099026020848463,sitting
8937,-0.3057354204001621,sitting
8938,-0.3012524540111787,sitting
8939,-0.29819193693017887,sitting
8940,-0.30100745877274093,sitting
8941,-0.30525900980438125,sitting
8942,-0.30864726723179814,sitting
8943,-0.2970925288752211,sitting
8944,-0.2732722664110536,sitting
8945,-0.2612274088613029,sitting
8946,-0.2529175250818483,sitting
8947,-0.247162608168634,sitting
8948,-0.2610383216829062,sitting
8949,-0.2652859380384198,sitting
8950,-0.24965727350881384,sitting
8951,-0.23885119736042348,sitting
8952,-0.24095661465606621,sitting
8953,-0.23983294668439292,sitting
8954,-0.2301377991227298,sitting
8955,-0.22972131939267904,sitting
8956,-0.24118925415677772,sitting
8957,-0.2414819233739829,sitting
8958,-0.21238253296553777,sitting
8959,-0.22992955925770442,sitting
8960,-0.1832119519245028,sitting
8961,-0.20885805886013253,sitting
8962,-0.2283167144879954,sitting
8963,-0.24057010535928924,sitting
8964,-0.2350783053362302,sitting
8965,-0.2222832290908756,sitting
8966,-0.2215452794215862,sitting
8967,-0.21424771775786722,sitting
8968,-0.18841924940177757,sitting
8969,-0.17649828885119057,sitting
8970,-0.1794064451904207,sitting
8971,-0.17777448791858363,sitting
8972,-0.1877261314939136,sitting
8973,-0.19887451686152913,sitting
8974,-0.19054375216197794,sitting
8975,-0.18249133169053433,sitting
8976,-0.18809069911934717,sitting
8977,-0.1653968398604766,sitting
8978,-0.1542292129644416,sitting
8979,-0.2549146772019073,sitting
8980,-0.3440062484988964,sitting
8981,-0.3021870358453329,sitting
8982,-0.2538232601778678,sitting
8983,-0.2628857495707013,sitting
8984,-0.3007253125798979,sitting
8985,-0.3420273658848818,sitting
8986,-0.3858976518939441,sitting
8987,-0.30202909001951816,sitting
8988,-0.12180510682254164,sitting
8989,-0.08420474980369352,sitting
8990,-0.04063612233795677,sitting
8991,0.06109543446596355,sitting
8992,0.11376609999595466,sitting
8993,0.15593437370119734,sitting
8994,-0.08607901344552626,sitting
8995,0.07153773725765644,sitting
8996,-0.02560714915600748,sitting
8997,-0.06512191549822743,sitting
8998,-0.08775586580229344,sitting
8999,-0.09676312941662113,sitting
9000,-0.09567287708690797,sitting
9001,-0.10943760430383076,sitting
9002,-0.10539462348598638,sitting
9003,-0.08440216108875909,sitting
9004,-0.08295498371812116,sitting
9005,-0.08791013298921868,sitting
9006,-0.0755251676835833,sitting
9007,-0.0679033222954546,sitting
9008,-0.07193024926698399,sitting
9009,-0.06911197140902736,sitting
9010,-0.06496276530566636,sitting
9011,-0.05152649202826609,sitting
9012,-0.02792052050180427,sitting
9013,-0.02866990103362088,sitting
9014,-0.03999634808356367,sitting
9015,-0.024836545457612935,sitting
9016,-0.008866959711617994,sitting
9017,-0.021221549244710758,sitting
9018,-0.030482197992940385,sitting
9019,-0.031127674368048197,sitting
9020,-0.03628731589833745,sitting
9021,-0.030881329031406057,sitting
9022,-0.03502267587289154,sitting
9023,-0.03493818820288963,sitting
9024,-0.02360207056419661,sitting
9025,-0.048904034175258015,sitting
9026,-0.0775781159896538,sitting
9027,-0.0786164054085452,sitting
9028,-0.08890073047748182,sitting
9029,-0.11062907109817299,sitting
9030,-0.11454109934888823,sitting
9031,-0.09554011215013114,sitting
9032,-0.0946866763199754,sitting
9033,-0.12380410193590663,sitting
9034,-0.14104906204305756,sitting
9035,-0.14897142563038956,sitting
9036,-0.1513133108369491,sitting
9037,-0.1406834585178065,sitting
9038,-0.13101985870548027,sitting
9039,-0.13271440316196825,sitting
9040,-0.15624188104808745,sitting
9041,-0.17347860685955663,sitting
9042,-0.17415979287523253,sitting
9043,-0.18062700876068938,sitting
9044,-0.2003514990815769,sitting
9045,-0.23120864960795018,sitting
9046,-0.24614300230166863,sitting
9047,-0.2434692008816688,sitting
9048,-0.23976377736812227,sitting
9049,-0.2595444553286659,sitting
9050,-0.29990826820792726,sitting
9051,-0.3096357966491494,sitting
9052,-0.2939676393101487,sitting
9053,-0.28174953018766136,sitting
9054,-0.2824259752974836,sitting
9055,-0.29864606889248524,sitting
9056,-0.30226548457693614,sitting
9057,-0.296846574624849,sitting
9058,-0.3019555538737966,sitting
9059,-0.3026624180082971,sitting
9060,-0.30322929000971843,sitting
9061,-0.30298357956829625,sitting
9062,-0.30155319673040637,sitting
9063,-0.31387434709297235,sitting
9064,-0.3292712366025792,sitting
9065,-0.33345944209356704,sitting
9066,-0.3347103622658074,sitting
9067,-0.3377352840811372,sitting
9068,-0.33052541570676874,sitting
9069,-0.32362298666572054,sitting
9070,-0.33277423781261994,sitting
9071,-0.33864992606530064,sitting
9072,-0.3363286343597176,sitting
9073,-0.33679880320188627,sitting
9074,-0.33174493494610546,sitting
9075,-0.3261813991008875,sitting
9076,-0.3285940678950636,sitting
9077,-0.32926414464518494,sitting
9078,-0.3245353391260508,sitting
9079,-0.3193040187339591,sitting
9080,-0.32015390781266273,sitting
9081,-0.31205124485741953,sitting
9082,-0.2862445926785786,sitting
9083,-0.2777571823324574,sitting
9084,-0.2821778829501653,sitting
9085,-0.27229840951225004,sitting
9086,-0.2669909218023432,sitting
9087,-0.2687440173054778,sitting
9088,-0.2636910195215747,sitting
9089,-0.2521232424008195,sitting
9090,-0.23141097248487075,sitting
9091,-0.2192316354808046,sitting
9092,-0.22177039550037891,sitting
9093,-0.2149918302023739,sitting
9094,-0.19801935749143462,sitting
9095,-0.18880005099700625,sitting
9096,-0.19223662403321562,sitting
9097,-0.19401674515598621,sitting
9098,-0.18873867316851634,sitting
9099,-0.18631521149798846,sitting
9100,-0.18628708842698405,sitting
9101,-0.1835626400015613,sitting
9102,-0.18047478566882802,sitting
9103,-0.17806628755274456,sitting
9104,-0.17408987892466854,sitting
9105,-0.1671434458789407,sitting
9106,-0.1606020744281098,sitting
9107,-0.14924859816128144,sitting
9108,-0.13341822965734407,sitting
9109,-0.13735188361290707,sitting
9110,-0.14366603763419317,sitting
9111,-0.1270016010489874,sitting
9112,-0.11157581164281005,sitting
9113,-0.11040742314770435,sitting
9114,-0.1102083796496145,sitting
9115,-0.11091744206416143,sitting
9116,-0.10817067522563661,sitting
9117,-0.10120962578907244,sitting
9118,-0.10620328356579734,sitting
9119,-0.113684462902917,sitting
9120,-0.11739407238705546,sitting
9121,-0.11428369755165058,sitting
9122,-0.10783399612614142,sitting
9123,-0.1120941376169391,sitting
9124,-0.114666642949115,sitting
9125,-0.1147733871291976,sitting
9126,-0.11535086732353639,sitting
9127,-0.10039538834509898,sitting
9128,-0.09061830990601916,sitting
9129,-0.10180872473683156,sitting
9130,-0.10713682122439305,sitting
9131,-0.1196605000742963,sitting
9132,-0.1409432183072239,sitting
9133,-0.1352083933386874,sitting
9134,-0.12158117888676534,sitting
9135,-0.11070074698602017,sitting
9136,-0.09574084692386986,sitting
9137,-0.08998808903884736,sitting
9138,-0.08513748307399505,sitting
9139,-0.09493947644248468,sitting
9140,-0.11860998629907415,sitting
9141,-0.12213827472460448,sitting
9142,-0.1089341468687266,sitting
9143,-0.10153133805474379,sitting
9144,-0.1090102322596116,sitting
9145,-0.11552917516812133,sitting
9146,-0.10382307731103113,sitting
9147,-0.09570622262902795,sitting
9148,-0.1163430250411781,sitting
9149,-0.13762533334751037,sitting
9150,-0.13733912060337028,sitting
9151,-0.13182547774493258,sitting
9152,-0.1395517264407311,sitting
9153,-0.1496784727034095,sitting
9154,-0.1415500167523822,sitting
9155,-0.13004230603248157,sitting
9156,-0.13325910521831563,sitting
9157,-0.1379714116907791,sitting
9158,-0.12837192670682818,sitting
9159,-0.12667302704024186,sitting
9160,-0.12426947612233796,sitting
9161,-0.10198867761928598,sitting
9162,-0.08898513896633231,sitting
9163,-0.09211110444258752,sitting
9164,-0.0963595061344491,sitting
9165,-0.09568287464992409,sitting
9166,-0.09720018041338285,sitting
9167,-0.09753239036392936,sitting
9168,-0.09126374559354034,sitting
9169,-0.08610727410285657,sitting
9170,-0.08388318807658379,sitting
9171,-0.08853066899926132,sitting
9172,-0.08638384328512494,sitting
9173,-0.072999295488819,sitting
9174,-0.07173963274959494,sitting
9175,-0.07910643309663135,sitting
9176,-0.08177738456264283,sitting
9177,-0.07901767386308434,sitting
9178,-0.06894518468433786,sitting
9179,-0.06519370438451855,sitting
9180,-0.0684733571738585,sitting
9181,-0.05888238325056783,sitting
9182,-0.040367604331900786,sitting
9183,-0.03584545438685538,sitting
9184,-0.039076984053061814,sitting
9185,-0.02765120001669663,sitting
9186,-0.017832903820309554,sitting
9187,-0.019339125223883702,sitting
9188,-0.015337135414982939,sitting
9189,-0.010399839264576993,sitting
9190,-0.012999462524090344,sitting
9191,-0.009072686243053685,sitting
9192,0.0008353268726670748,sitting
9193,0.003112579581663333,sitting
9194,0.004953546031534195,sitting
9195,0.012178377200037893,sitting
9196,0.01819985722205386,sitting
9197,0.02630112513439853,sitting
9198,0.035863813665443,sitting
9199,0.03362009613431871,sitting
9200,0.027043859707172935,sitting
9201,0.021322238514036584,sitting
9202,0.021176483045363348,sitting
9203,0.041054943710610914,sitting
9204,0.05999742427552501,sitting
9205,0.05609725260486087,sitting
9206,0.04415371369445964,sitting
9207,0.036755155175934195,sitting
9208,0.041426833496060134,sitting
9209,0.0589618514433905,sitting
9210,0.06697326069493226,sitting
9211,0.05784459131140007,sitting
9212,0.05806517415766832,sitting
9213,0.07040602708099364,sitting
9214,0.07239193018076673,sitting
9215,0.06336087955548741,sitting
9216,0.04002163267438119,sitting
9217,0.02287668182231206,sitting
9218,0.028536797664965086,sitting
9219,0.03327697481696967,sitting
9220,0.032406150723289784,sitting
9221,0.028309902421781885,sitting
9222,0.019767117919202715,sitting
9223,0.0076917204527813254,sitting
9224,0.000688158523254323,sitting
9225,0.005823741375844627,sitting
9226,0.009084206733615652,sitting
9227,0.0031589427722780172,sitting
9228,-0.01283344332269376,sitting
9229,-0.014760618577014828,sitting
9230,0.0010329867404204052,sitting
9231,0.0021988247508062386,sitting
9232,-0.002962259647405041,sitting
9233,-0.006004248526252809,sitting
9234,-0.015166928618419284,sitting
9235,-0.016027548884533616,sitting
9236,-0.0062359022800544395,sitting
9237,-0.012169805522329824,sitting
9238,-0.01291410630877099,sitting
9239,-0.0011230902091634576,sitting
9240,-0.0041350293672328675,sitting
9241,-0.0006895332284813094,sitting
9242,0.006538000771550756,sitting
9243,0.0020112351389895977,sitting
9244,0.004875498049960569,sitting
9245,0.01738519732832433,sitting
9246,0.019868918731460905,sitting
9247,0.011906110482512666,sitting
9248,0.02226671400432023,sitting
9249,0.03529818849759758,sitting
9250,0.02615813452939797,sitting
9251,0.03235117341705429,sitting
9252,0.055524134472558107,sitting
9253,0.05989641765364029,sitting
9254,0.043023255725230136,sitting
9255,0.031411560222191603,sitting
9256,0.034388721578055836,sitting
9257,0.03998430938628372,sitting
9258,0.03772201836389,sitting
9259,0.03294232601668945,sitting
9260,0.0407963955627304,sitting
9261,0.041512300986008555,sitting
9262,0.037270151208947944,sitting
9263,0.04553182075652451,sitting
9264,0.052343398704976174,sitting
9265,0.053934360209749066,sitting
9266,0.049631728466248415,sitting
9267,0.04690138811986966,sitting
9268,0.06080843984030748,sitting
9269,0.07626597895472997,sitting
9270,0.08344101011871574,sitting
9271,0.08178791450781242,sitting
9272,0.07084576026733247,sitting
9273,0.07091831292470596,sitting
9274,0.08105254470569001,sitting
9275,0.08211937948539383,sitting
9276,0.07971564313795554,sitting
9277,0.07982010853481114,sitting
9278,0.07832208827011344,sitting
9279,0.08103347470160527,sitting
9280,0.08459676097234858,sitting
9281,0.08005060100999417,sitting
9282,0.07981897954976169,sitting
9283,0.08294056832215357,sitting
9284,0.08362092492749795,sitting
9285,0.08979791670453263,sitting
9286,0.09332632664928386,sitting
9287,0.09644375509680891,sitting
9288,0.09707359394995452,sitting
9289,0.09345276616414733,sitting
9290,0.09931531044605046,sitting
9291,0.0999822150821843,sitting
9292,0.09359637014373545,sitting
9293,0.10254680402322203,sitting
9294,0.10903380136136409,sitting
9295,0.09786328611287587,sitting
9296,0.09184393667358481,sitting
9297,0.09032172305942421,sitting
9298,0.08639242826622562,sitting
9299,0.08610981605378898,sitting
9300,0.0854553719899549,sitting
9301,0.09182299652101955,sitting
9302,0.09989380588269547,sitting
9303,0.09593235098999031,sitting
9304,0.09306708601824987,sitting
9305,0.0950642410496001,sitting
9306,0.09532150537844775,sitting
9307,0.10072907232756378,sitting
9308,0.10566886593721803,sitting
9309,0.098887387147653,sitting
9310,0.09961278695872888,sitting
9311,0.11681780095663541,sitting
9312,0.11957175785776597,sitting
9313,0.10608790627666265,sitting
9314,0.09995123659820138,sitting
9315,0.10314048505431295,sitting
9316,0.10728935434751063,sitting
9317,0.10808239049262536,sitting
9318,0.11315692442131287,sitting
9319,0.11793834916420742,sitting
9320,0.12017054018554463,sitting
9321,0.12972368437172044,sitting
9322,0.14417075813616176,sitting
9323,0.14130629557485097,sitting
9324,0.1146172536911525,sitting
9325,0.09949837821789709,sitting
9326,0.09638836760150982,sitting
9327,0.09019951817706584,sitting
9328,0.08941602608560295,sitting
9329,0.08951500263253065,sitting
9330,0.09188805770527919,sitting
9331,0.10261531336782337,sitting
9332,0.11062449490895254,sitting
9333,0.09737614669042838,sitting
9334,0.08486508930245007,sitting
9335,0.08428214432296022,sitting
9336,0.07568385712033443,sitting
9337,0.06857609156211364,sitting
9338,0.06285353737376287,sitting
9339,0.058600703920764996,sitting
9340,0.062447137784035434,sitting
9341,0.06702584453204974,sitting
9342,0.07496282154735612,sitting
9343,0.08200280724342468,sitting
9344,0.0743482082579141,sitting
9345,0.06435218336105253,sitting
9346,0.06429568002925823,sitting
9347,0.06373826620262157,sitting
9348,0.0583418031505909,sitting
9349,0.06397794794419553,sitting
9350,0.0693165766877133,sitting
9351,0.06373229115083134,sitting
9352,0.0679981859407075,sitting
9353,0.06440164430276107,sitting
9354,0.05602978662804148,sitting
9355,0.062029099005876276,sitting
9356,0.059609102116418455,sitting
9357,0.045865498658011816,sitting
9358,0.053904606369948205,sitting
9359,0.06959304549674794,sitting
9360,0.06918729616485964,sitting
9361,0.07910281034264743,sitting
9362,0.08081907235327535,sitting
9363,0.06398834425958322,sitting
9364,0.06037880327442968,sitting
9365,0.06705563911640589,sitting
9366,0.0705785716309828,sitting
9367,0.07165832014537887,sitting
9368,0.0726764666144053,sitting
9369,0.07036968317897863,sitting
9370,0.06555492369239779,sitting
9371,0.07314566527711364,sitting
9372,0.08141968517237697,sitting
9373,0.07640737326080149,sitting
9374,0.07269631641305985,sitting
9375,0.07653142078367425,sitting
9376,0.08962653787368602,sitting
9377,0.09457290168356902,sitting
9378,0.08895112353102874,sitting
9379,0.08967867043227518,sitting
9380,0.09599747936801695,sitting
9381,0.10331733578564695,sitting
9382,0.10389561910932787,sitting
9383,0.09770617498107059,sitting
9384,0.09667159757958688,sitting
9385,0.10737772462217166,sitting
9386,0.1121141098212668,sitting
9387,0.1061636899447631,sitting
9388,0.10307819315212896,sitting
9389,0.10073028078086743,sitting
9390,0.11061133408364254,sitting
9391,0.1413060071848804,sitting
9392,0.15554394371215974,sitting
9393,0.11531393002895385,sitting
9394,0.07144330745236616,sitting
9395,0.0661526328143931,sitting
9396,0.06143058813670077,sitting
9397,0.054909921785714744,sitting
9398,0.05793810232605212,sitting
9399,0.05885638661125858,sitting
9400,0.05430496811440344,sitting
9401,0.05364350064576673,sitting
9402,0.05675648439067427,sitting
9403,0.05270924576098324,sitting
9404,0.048055843807174536,sitting
9405,0.04766195131764128,sitting
9406,0.044108469047215326,sitting
9407,0.03796953453046781,sitting
9408,0.039600215915863046,sitting
9409,0.05530082709849715,sitting
9410,0.062331143862267346,sitting
9411,0.05091900827583373,sitting
9412,0.04682586717962556,sitting
9413,0.0450026981225089,sitting
9414,0.03709029474496672,sitting
9415,0.04737395483467344,sitting
9416,0.06301834695771547,sitting
9417,0.05415659870367495,sitting
9418,0.04014519682015827,sitting
9419,0.027292695391865074,sitting
9420,0.020803290009403952,sitting
9421,0.03500061394309162,sitting
9422,0.04767157999061977,sitting
9423,0.03847884653819644,sitting
9424,0.028104667385293602,sitting
9425,0.03284259711469151,sitting
9426,0.03713767994461836,sitting
9427,0.0405480208213711,sitting
9428,0.03555227680595774,sitting
9429,0.030148044082479064,sitting
9430,0.04076130447302617,sitting
9431,0.04625841506481709,sitting
9432,0.03954405155201046,sitting
9433,0.034978388922608517,sitting
9434,0.03393945629306616,sitting
9435,0.026967226871355887,sitting
9436,0.012970144787204596,sitting
9437,0.0056021201401605936,sitting
9438,0.01193283729532002,sitting
9439,0.009848046263995158,sitting
9440,0.0014114790504873298,sitting
9441,0.008956947656360903,sitting
9442,0.014267024689158525,sitting
9443,0.01167078944539135,sitting
9444,0.020035282034579716,sitting
9445,0.03529951282341859,sitting
9446,0.03703946112664536,sitting
9447,0.01828901584326248,sitting
9448,0.0073340139736002286,sitting
9449,0.02355710807862632,sitting
9450,0.04683629818745505,sitting
9451,0.057857571534549734,sitting
9452,0.05210477762614474,sitting
9453,0.04118284090597646,sitting
9454,0.052038015250727376,sitting
9455,0.06966811192993605,sitting
9456,0.08246835451125989,sitting
9457,0.09927736928868924,sitting
9458,0.0876889933361289,sitting
9459,0.06162616550108169,sitting
9460,0.05357211458655087,sitting
9461,0.058566420739387226,sitting
9462,0.06977318561095114,sitting
9463,0.07147414387211093,sitting
9464,0.07000571925729737,sitting
9465,0.0671533996642446,sitting
9466,0.06324595406280409,sitting
9467,0.07239796513822228,sitting
9468,0.08252838717371347,sitting
9469,0.08926053394557343,sitting
9470,0.08942478510298546,sitting
9471,0.0766562158691877,sitting
9472,0.07537278476389364,sitting
9473,0.07749581680439466,sitting
9474,0.06172824398052734,sitting
9475,0.05443356265015664,sitting
9476,0.05342606605143452,sitting
9477,0.047095934899624936,sitting
9478,0.053741475216927626,sitting
9479,0.05371800100120394,sitting
9480,0.045310757960334236,sitting
9481,0.044686015766438825,sitting
9482,0.030960430702069885,sitting
9483,0.017213948865031803,sitting
9484,0.017547608873429876,sitting
9485,0.018768405981681724,sitting
9486,0.017876978425022116,sitting
9487,0.019580327452569435,sitting
9488,0.019604122481534425,sitting
9489,0.013077410779833265,sitting
9490,0.016267019210463474,sitting
9491,0.026444443592747113,sitting
9492,0.018418159110106025,sitting
9493,0.019439278326430554,sitting
9494,0.016711343766035114,sitting
9495,0.017505845056366987,sitting
9496,0.019915202703701507,sitting
9497,0.018067912238529882,sitting
9498,0.016156859894232767,sitting
9499,0.020888366001724723,sitting
9500,0.022468107300011475,sitting
9501,0.017270926536507414,sitting
9502,0.006366854769261909,sitting
9503,-0.010943256824834435,sitting
9504,-0.015527778458336527,sitting
9505,-0.007089253850081967,sitting
9506,-0.009961610254471509,sitting
9507,-0.01925280931444595,sitting
9508,-0.022298936311807793,sitting
9509,-0.02242911830705907,sitting
9510,-0.015533339873842866,sitting
9511,-0.0071287073670580625,sitting
9512,-0.01312308647402638,sitting
9513,-0.02412220978733126,sitting
9514,-0.02835483123753635,sitting
9515,-0.026816959944572005,sitting
9516,-0.01836002672471393,sitting
9517,-0.017941408475412146,sitting
9518,-0.027237656668849475,sitting
9519,-0.0293832912708627,sitting
9520,-0.0343582033562142,sitting
9521,-0.051661271496540984,sitting
9522,-0.055829729154063035,sitting
9523,-0.03756044693195193,sitting
9524,-0.029962777896103354,sitting
9525,-0.0464483254927055,sitting
9526,-0.07002585044817211,sitting
9527,-0.07777393605457705,sitting
9528,-0.06408013423815095,sitting
9529,-0.053619463879795326,sitting
9530,-0.0529653861012962,sitting
9531,-0.04808027758551914,sitting
9532,-0.04658704686930104,sitting
9533,-0.0593590814481626,sitting
9534,-0.06958173194190298,sitting
9535,-0.06536995361355835,sitting
9536,-0.07582678653634112,sitting
9537,-0.08128115465548724,sitting
9538,-0.06712780365602633,sitting
9539,-0.08203266289074396,sitting
9540,-0.09501512633799747,sitting
9541,-0.07889581748289398,sitting
9542,-0.07432502953128406,sitting
9543,-0.08169249904342202,sitting
9544,-0.06707116191218976,sitting
9545,-0.057979953080598445,sitting
9546,-0.07294912360036188,sitting
9547,-0.06003066282774849,sitting
9548,-0.04874831609004282,sitting
9549,-0.0702144021852269,sitting
9550,-0.07503137166389973,sitting
9551,-0.06942024970156879,sitting
9552,-0.07746091629199237,sitting
9553,-0.07428176369069162,sitting
9554,-0.05408207752960337,sitting
9555,-0.04820185735317306,sitting
9556,-0.06129714311052137,sitting
9557,-0.061101460476769454,sitting
9558,-0.04073623936856796,sitting
9559,-0.03208761231154522,sitting
9560,-0.04287487736772144,sitting
9561,-0.04287842864181579,sitting
9562,-0.038956627860224025,sitting
9563,-0.041056087069986535,sitting
9564,-0.03632307401180945,sitting
9565,-0.04415955150192863,sitting
9566,-0.04854550244137856,sitting
9567,-0.03436504308481325,sitting
9568,-0.03358054017826362,sitting
9569,-0.03807431233329073,sitting
9570,-0.02879732580820482,sitting
9571,-0.02390508472330044,sitting
9572,-0.029657593721515774,sitting
9573,-0.02647100046900963,sitting
9574,-0.01593023561289897,sitting
9575,-0.015755969876176223,sitting
9576,-0.024977522238120997,sitting
9577,-0.02293678654897091,sitting
9578,-0.014541120249538686,sitting
9579,-0.012646506208581876,sitting
9580,-0.010278372815196057,sitting
9581,-0.007934618371249869,sitting
9582,-0.006668752005987155,sitting
9583,-0.01097554452225058,sitting
9584,-0.015802161922709335,sitting
9585,-0.01743164144958076,sitting
9586,-0.01745758214806692,sitting
9587,-0.009063949086503431,sitting
9588,-0.0075589272286604725,sitting
9589,-0.012612953436925256,sitting
9590,-0.009727650658472253,sitting
9591,-0.008060070685755427,sitting
9592,-0.010460625364072662,sitting
9593,-0.01108031307101287,sitting
9594,-0.003050659554989288,sitting
9595,0.004056963861682306,sitting
9596,-0.007012042822271525,sitting
9597,-0.016141127492928398,sitting
9598,-0.008211891490927936,sitting
9599,-0.010770469217542988,sitting
9600,-0.010094138011272236,sitting
9601,-0.0022211937491789513,sitting
9602,-0.015371417169904866,sitting
9603,-0.011706175812489228,sitting
9604,-0.013496770121611767,sitting
9605,-0.017085646620357053,sitting
9606,-0.013854505388203542,sitting
9607,-0.01304641177436805,sitting
9608,-0.014431408766987452,sitting
9609,-8.286597382944905e-05,sitting
9610,0.007189583943806532,sitting
9611,-0.007063203081123071,sitting
9612,-0.01381054517633773,sitting
9613,-0.014623854896634647,sitting
9614,-0.02035433768462891,sitting
9615,-0.03248816625485729,sitting
9616,-0.040323756447473436,sitting
9617,-0.022449094571355577,sitting
9618,-0.005334180884465134,sitting
9619,-0.010760808408806,sitting
9620,-0.025931323619361457,sitting
9621,-0.031958450979880926,sitting
9622,-0.03223649495988834,sitting
9623,-0.04369621601347351,sitting
9624,-0.04976111002220085,sitting
9625,-0.05855514818213692,sitting
9626,-0.06256134811669112,sitting
9627,-0.04004583992633126,sitting
9628,-0.034120026438111406,sitting
9629,-0.04871656225261489,sitting
9630,-0.03738953293341529,sitting
9631,-0.01996416926037492,sitting
9632,-0.02211961171973975,sitting
9633,-0.01920146983504889,sitting
9634,-0.008168928353311955,sitting
9635,0.0009516354693386297,sitting
9636,0.009853376938679936,sitting
9637,0.016996114099177895,sitting
9638,0.013984608238902574,sitting
9639,0.01034602871443191,sitting
9640,0.013537196754624059,sitting
9641,0.008160848629099604,sitting
9642,9.107005060027262e-05,sitting
9643,0.003381420427925441,sitting
9644,0.007349442031017617,sitting
9645,0.007028267065336102,sitting
9646,0.005531976659218785,sitting
9647,-0.008407628758511976,sitting
9648,-0.009522619090523321,sitting
9649,0.00874779916185986,sitting
9650,0.013604408241798094,sitting
9651,0.020047339084452,sitting
9652,0.030929512744653387,sitting
9653,0.030291704387925833,sitting
9654,0.021748519963744606,sitting
9655,0.0033448786054686153,sitting
9656,-0.0095281413742061,sitting
9657,-0.00566801859908006,sitting
9658,0.017566959953559724,sitting
9659,0.0437829188056571,sitting
9660,0.036472927238750064,sitting
9661,0.021975452391439276,sitting
9662,0.02637452064002943,sitting
9663,0.03424516515870213,sitting
9664,0.045521183900202544,sitting
9665,0.06041907839527205,sitting
9666,0.06704926751135609,sitting
9667,0.05908124831262107,sitting
9668,0.0461209584785891,sitting
9669,0.045078506022873555,sitting
9670,0.05039586438434984,sitting
9671,0.056987618432419396,sitting
9672,0.07457930724142336,sitting
9673,0.07589683862023122,sitting
9674,0.05074916964757614,sitting
9675,0.03768014464202141,sitting
9676,0.047651433166598256,sitting
9677,0.06691469165569242,sitting
9678,0.08726190520208199,sitting
9679,0.09523964689940279,sitting
