,Dia_Spline3_Base,Event
9056,0.09086239117353578,sitting
9057,0.09978258423128938,sitting
9058,0.1233068080905424,sitting
9059,0.1362536912181911,sitting
9060,0.1257862879188658,sitting
9061,0.11553987918847008,sitting
9062,0.12404399033760205,sitting
9063,0.13655263390636385,sitting
9064,0.14480897535275394,sitting
9065,0.15812067249564388,sitting
9066,0.17275417581139907,sitting
9067,0.1931623061058012,sitting
9068,0.2050192146658869,sitting
9069,0.20422818137227905,sitting
9070,0.21661332234139774,sitting
9071,0.22844285691642563,sitting
9072,0.24176600221320887,sitting
9073,0.26277528923712223,sitting
9074,0.27057602266677394,sitting
9075,0.2856231436675363,sitting
9076,0.306081001986787,sitting
9077,0.30781622624494,sitting
9078,0.3235667078250244,sitting
9079,0.34898050865899366,sitting
9080,0.34563165308091737,sitting
9081,0.3387452226303549,sitting
9082,0.3319677459222783,sitting
9083,0.31464604893579695,sitting
9084,0.3210769941890832,sitting
9085,0.33687756945012604,sitting
9086,0.34719508143361777,sitting
9087,0.3714963180516664,sitting
9088,0.39410101640713213,sitting
9089,0.4028498680714594,sitting
9090,0.40963811099013236,sitting
9091,0.4275607302660438,sitting
9092,0.43544838381019035,sitting
9093,0.4259368523273497,sitting
9094,0.4286521067059117,sitting
9095,0.4348381086924218,sitting
9096,0.4303060791613196,sitting
9097,0.4356021762992044,sitting
9098,0.45246539281419373,sitting
9099,0.45730464417642036,sitting
9100,0.45858991173761643,sitting
9101,0.471468842606515,sitting
9102,0.4755588543041074,sitting
9103,0.46836012484232015,sitting
9104,0.4689245324024438,sitting
9105,0.47190323000141543,sitting
9106,0.47900492276668727,sitting
9107,0.4893087225087096,sitting
9108,0.48552428881154697,sitting
9109,0.49408171206748497,sitting
9110,0.5133308652767608,sitting
9111,0.5151870527258913,sitting
9112,0.5317151895828189,sitting
9113,0.5733081498626915,sitting
9114,0.5909687178971961,sitting
9115,0.5805115379322112,sitting
9116,0.5727537705747419,sitting
9117,0.5526582963651463,sitting
9118,0.5397744523595223,sitting
9119,0.5438471583719466,sitting
9120,0.5424009656896911,sitting
9121,0.5513258053972794,sitting
9122,0.560877979799232,sitting
9123,0.5654658641652524,sitting
9124,0.5864823002007968,sitting
9125,0.6057861305021359,sitting
9126,0.6016003673497399,sitting
9127,0.5925403911757461,sitting
9128,0.5908233323110572,sitting
9129,0.5935351109213465,sitting
9130,0.6064528490399064,sitting
9131,0.6172306585624896,sitting
9132,0.6060639616138928,sitting
9133,0.5955295929974751,sitting
9134,0.6148661060494756,sitting
9135,0.6466553254450962,sitting
9136,0.6587635560526346,sitting
9137,0.6503357681395641,sitting
9138,0.6374128477746144,sitting
9139,0.6330031534682568,sitting
9140,0.6356011050061325,sitting
9141,0.6363526687863579,sitting
9142,0.6319149900423144,sitting
9143,0.6304755213157134,sitting
9144,0.649204455273614,sitting
9145,0.6714992919131197,sitting
9146,0.6660431476930868,sitting
9147,0.6512253759375888,sitting
9148,0.6590415832185523,sitting
9149,0.6733334688262924,sitting
9150,0.6747361902706941,sitting
9151,0.6724003676033394,sitting
9152,0.6774559821489525,sitting
9153,0.6747193849710023,sitting
9154,0.6640852436779174,sitting
9155,0.6742752976363104,sitting
9156,0.6912904625665264,sitting
9157,0.701733175526924,sitting
9158,0.7120938321520582,sitting
9159,0.7130044352983247,sitting
9160,0.7030864667193404,sitting
9161,0.7063524653738278,sitting
9162,0.7248024668013975,sitting
9163,0.7287434113442459,sitting
9164,0.7228406637037854,sitting
9165,0.7332524576704449,sitting
9166,0.7411194625319149,sitting
9167,0.7232996650820964,sitting
9168,0.7079800669174037,sitting
9169,0.7134949145970952,sitting
9170,0.7207463848573403,sitting
9171,0.7296452272460798,sitting
9172,0.7496193578416412,sitting
9173,0.7648797609107398,sitting
9174,0.7647035186268765,sitting
9175,0.7559449853538118,sitting
9176,0.7833490078454202,sitting
9177,0.8223010413558338,sitting
9178,0.8009551028181083,sitting
9179,0.7647495880993245,sitting
9180,0.7605137852028765,sitting
9181,0.7622640494192932,sitting
9182,0.7510323549378546,sitting
9183,0.7457805979771592,sitting
9184,0.7736100265099544,sitting
9185,0.7965695156988115,sitting
9186,0.7933570293133871,sitting
9187,0.785958553375377,sitting
9188,0.7714958866854444,sitting
9189,0.7763639538287799,sitting
9190,0.7831258752476913,sitting
9191,0.7811966624763542,sitting
9192,0.790179699181234,sitting
9193,0.7852832361090933,sitting
9194,0.7793663814643659,sitting
9195,0.7722108605539497,sitting
9196,0.7856208947422352,sitting
9197,0.7856208947422352,sitting
9198,0.7805613463994452,sitting
9199,0.8139060950865802,sitting
9200,0.8050092598392111,sitting
9201,0.7887754257960733,sitting
9202,0.7899635177033204,sitting
9203,0.789133201886751,sitting
9204,0.7944265060002031,sitting
9205,0.8072462221425512,sitting
9206,0.8193576190382417,sitting
9207,0.8134306486558711,sitting
9208,0.7949832813467972,sitting
9209,0.783143510935508,sitting
9210,0.7831165673813048,sitting
9211,0.782774091702823,sitting
9212,0.7787176453021663,sitting
9213,0.8037448653756223,sitting
9214,0.8303486753923348,sitting
9215,0.817749297172226,sitting
9216,0.8162410106198319,sitting
9217,0.8301119190075239,sitting
9218,0.8238962005386967,sitting
9219,0.8220893262024771,sitting
9220,0.8263281447979041,sitting
9221,0.8152586597915978,sitting
9222,0.8072521186312795,sitting
9223,0.8059314706021152,sitting
9224,0.8017233955054972,sitting
9225,0.8085144833977549,sitting
9226,0.8262070393193692,sitting
9227,0.8410240924610979,sitting
9228,0.8396616310972465,sitting
9229,0.8350557816868958,sitting
9230,0.8353527913630452,sitting
9231,0.8384876989790588,sitting
9232,0.8413394973556865,sitting
9233,0.8301924378388326,sitting
9234,0.8217313979530552,sitting
9235,0.8415138180662756,sitting
9236,0.8537531222742198,sitting
9237,0.8255871742199283,sitting
9238,0.809567544833989,sitting
9239,0.8232708734373997,sitting
9240,0.8308753329816185,sitting
9241,0.8296987615642393,sitting
9242,0.8270990584275943,sitting
9243,0.8187245097600977,sitting
9244,0.8170890586134818,sitting
9245,0.8269067255427283,sitting
9246,0.8115056543680459,sitting
9247,0.7837565125912915,sitting
9248,0.7868828616376198,sitting
9249,0.7939804895355049,sitting
9250,0.7923835113809865,sitting
9251,0.8030347575109791,sitting
9252,0.807137976731616,sitting
9253,0.7882236411411014,sitting
9254,0.7776373818482849,sitting
9255,0.7913966948817666,sitting
9256,0.7993868841113025,sitting
9257,0.7928075652366293,sitting
9258,0.7691211467680348,sitting
9259,0.746684757065299,sitting
9260,0.7556357963678049,sitting
9261,0.7637008427995702,sitting
9262,0.7654405708249055,sitting
9263,0.7725192582395457,sitting
9264,0.7630093189154921,sitting
9265,0.7423972304667084,sitting
9266,0.7319077801623064,sitting
9267,0.7341568153635074,sitting
9268,0.7319522617717729,sitting
9269,0.7414820776926865,sitting
9270,0.757984259656443,sitting
9271,0.7478922001435571,sitting
9272,0.7383543380590991,sitting
9273,0.7485540214601181,sitting
9274,0.753745507476375,sitting
9275,0.7491984649560552,sitting
9276,0.7574565462335614,sitting
9277,0.7636819417730254,sitting
9278,0.7449445733588922,sitting
9279,0.7258178058204976,sitting
9280,0.7251452821159146,sitting
9281,0.7237506855125608,sitting
9282,0.711944542142501,sitting
9283,0.7084294499847994,sitting
9284,0.7105466394297411,sitting
9285,0.7067566312082523,sitting
9286,0.7059509219891238,sitting
9287,0.7021832259895104,sitting
9288,0.7052497967450333,sitting
9289,0.7191846367794947,sitting
9290,0.7089796963594384,sitting
9291,0.6976007878272017,sitting
9292,0.7169565838968674,sitting
9293,0.7070515248939677,sitting
9294,0.723841844979487,sitting
9295,0.7167955491752482,sitting
9296,0.7067675585449145,sitting
9297,0.6919134852961784,sitting
9298,0.6905401082116125,sitting
9299,0.7029361895604471,sitting
9300,0.7097943282719967,sitting
9301,0.7072506096329665,sitting
9302,0.706852440154969,sitting
9303,0.7018839236724053,sitting
9304,0.7004183699497233,sitting
9305,0.7082498361860714,sitting
9306,0.7167522842278857,sitting
9307,0.7198046479020319,sitting
9308,0.707175597443022,sitting
9309,0.7056107180578031,sitting
9310,0.7120473735538102,sitting
9311,0.7035544327101548,sitting
9312,0.7066575281994902,sitting
9313,0.7212674629528371,sitting
9314,0.7211343727795207,sitting
9315,0.7135673893392283,sitting
9316,0.7158289654759078,sitting
9317,0.718896552251151,sitting
9318,0.7209053632277231,sitting
9319,0.7296868239093426,sitting
9320,0.7419225991643867,sitting
9321,0.7201912814487437,sitting
9322,0.7201912814487437,sitting
9323,0.7210198680036219,sitting
9324,0.7329275594221705,sitting
9325,0.7182445273621574,sitting
9326,0.7148545359554457,sitting
9327,0.7009799449570857,sitting
9328,0.7042821837321882,sitting
9329,0.721799405368809,sitting
9330,0.7194771996697638,sitting
9331,0.716406596061113,sitting
9332,0.7264075560323344,sitting
9333,0.723019682352732,sitting
9334,0.7097769017890578,sitting
9335,0.7095188948374331,sitting
9336,0.7070697039265759,sitting
9337,0.698094180993913,sitting
9338,0.698616139422326,sitting
9339,0.697151414979218,sitting
9340,0.6879247807318061,sitting
9341,0.6896527762568305,sitting
9342,0.7061270770077841,sitting
9343,0.7123213139464006,sitting
9344,0.7092018516283933,sitting
9345,0.7027884830074518,sitting
9346,0.6942933797865178,sitting
9347,0.700848263899311,sitting
9348,0.7077554474782124,sitting
9349,0.7003556249530698,sitting
9350,0.6847082058822487,sitting
9351,0.6827785129520341,sitting
9352,0.6979768496124126,sitting
9353,0.6953066680292062,sitting
9354,0.6924655587370143,sitting
9355,0.7167905957481842,sitting
9356,0.720330318058116,sitting
9357,0.7121372729222988,sitting
9358,0.73394498852302,sitting
9359,0.7451621971783959,sitting
9360,0.737278105687623,sitting
9361,0.7376202458236998,sitting
9362,0.7435823465917544,sitting
9363,0.7483995349361972,sitting
9364,0.7565508695672079,sitting
9365,0.7607131571338255,sitting
9366,0.7380797459242725,sitting
9367,0.7228311720962162,sitting
9368,0.7356605022631899,sitting
9369,0.734184751648729,sitting
9370,0.7353111800833849,sitting
9371,0.7489638239659469,sitting
9372,0.7411518981921281,sitting
9373,0.7383549994825103,sitting
9374,0.7538440471553578,sitting
9375,0.7576360231199422,sitting
9376,0.7603189338271439,sitting
9377,0.7708663360416765,sitting
9378,0.7676755714146792,sitting
9379,0.7575681364119071,sitting
9380,0.7459829866278422,sitting
9381,0.7409766171092316,sitting
9382,0.7606556081211351,sitting
9383,0.7709408134271949,sitting
9384,0.762343277412143,sitting
9385,0.7578115589672807,sitting
9386,0.7571659861672111,sitting
9387,0.7595045326962566,sitting
9388,0.7542438709675028,sitting
9389,0.7523770830770968,sitting
9390,0.7643276551541622,sitting
9391,0.7719133926633925,sitting
9392,0.7710758134444324,sitting
9393,0.7794686660744543,sitting
9394,0.7931801256710456,sitting
9395,0.7799619510633784,sitting
9396,0.763815068816577,sitting
9397,0.7690882064854843,sitting
9398,0.7743559877483679,sitting
9399,0.7809133247273574,sitting
9400,0.7849389643282145,sitting
9401,0.7773780069113263,sitting
9402,0.7675847902760782,sitting
9403,0.769361471129173,sitting
9404,0.7761971204881197,sitting
9405,0.7720370548448559,sitting
9406,0.7657675699773461,sitting
9407,0.7676700902234512,sitting
9408,0.7728913106500044,sitting
9409,0.774798041112795,sitting
9410,0.7684128141856239,sitting
9411,0.7595280666890991,sitting
9412,0.7666932080752127,sitting
9413,0.7811220922727804,sitting
9414,0.7770508998024814,sitting
9415,0.7724541739179052,sitting
9416,0.7801202930079514,sitting
9417,0.780694829564351,sitting
9418,0.7834478249641998,sitting
9419,0.7926300108414384,sitting
9420,0.7921684173250827,sitting
9421,0.7880253472364127,sitting
9422,0.7906272842493447,sitting
9423,0.7814919231102704,sitting
9424,0.7651462947593433,sitting
9425,0.7710611128453326,sitting
9426,0.7878675783172793,sitting
9427,0.790121211642433,sitting
9428,0.7768835025228418,sitting
9429,0.7607333455547605,sitting
9430,0.7639585492845691,sitting
9431,0.7862458529090088,sitting
9432,0.7905654067920738,sitting
9433,0.7742896465450557,sitting
9434,0.7755972756889595,sitting
9435,0.785139365448408,sitting
9436,0.7759299534876858,sitting
9437,0.7714973818828832,sitting
9438,0.7759347550271087,sitting
9439,0.7858481050223918,sitting
9440,0.7972118537585895,sitting
9441,0.8030390526167537,sitting
9442,0.8066712402196656,sitting
9443,0.7931075477553571,sitting
9444,0.7838814184279737,sitting
9445,0.804364839223481,sitting
9446,0.8047574255432699,sitting
9447,0.7760422283417232,sitting
9448,0.7756021552686354,sitting
9449,0.7915427239887411,sitting
9450,0.7946816892478425,sitting
9451,0.7871384048951549,sitting
9452,0.7747087438505376,sitting
9453,0.7759198496907285,sitting
9454,0.7918972664672475,sitting
9455,0.8009845246556355,sitting
9456,0.798380914897658,sitting
9457,0.7925918930340186,sitting
9458,0.7869450612453601,sitting
9459,0.7861201642545868,sitting
9460,0.7856074626764227,sitting
9461,0.7870611423011762,sitting
9462,0.7967006936272756,sitting
9463,0.7973608444296887,sitting
9464,0.7775857301483073,sitting
9465,0.7540579094509638,sitting
9466,0.7453431031769262,sitting
9467,0.7467730210945063,sitting
9468,0.7426146548712449,sitting
9469,0.751851468597923,sitting
9470,0.7717206821377838,sitting
9471,0.7708962849536589,sitting
9472,0.7725457744600699,sitting
9473,0.788723091646784,sitting
9474,0.7908146551538096,sitting
9475,0.7747561553516835,sitting
9476,0.7728857838632348,sitting
9477,0.7857074322028734,sitting
9478,0.7722894949356651,sitting
9479,0.7526696247146769,sitting
9480,0.7636893937517755,sitting
9481,0.7810659941246545,sitting
9482,0.7815542083940756,sitting
9483,0.7624945069394626,sitting
9484,0.7459982022633311,sitting
9485,0.7537809085713087,sitting
9486,0.7837528220444514,sitting
9487,0.8007665205635806,sitting
9488,0.7780342836886294,sitting
9489,0.7599882686252939,sitting
9490,0.7646841800751285,sitting
9491,0.773097467242005,sitting
9492,0.771295942353377,sitting
9493,0.748268295976104,sitting
9494,0.7718476016426545,sitting
9495,0.7718476016426545,sitting
9496,0.754606249673293,sitting
9497,0.7792001593199553,sitting
9498,0.7744571876952837,sitting
9499,0.7735458144460261,sitting
9500,0.7732920800892376,sitting
9501,0.7662295771647001,sitting
9502,0.7757864796543052,sitting
9503,0.7723992609319326,sitting
9504,0.755436885010794,sitting
9505,0.7618148256784805,sitting
9506,0.775032038468245,sitting
9507,0.789156570137719,sitting
9508,0.7933492242600222,sitting
9509,0.7740609073553952,sitting
9510,0.7676506770663112,sitting
9511,0.7670216058218133,sitting
9512,0.7539709014054994,sitting
9513,0.7551278363698795,sitting
9514,0.7700267083528893,sitting
9515,0.7857051454914421,sitting
9516,0.7895815321031701,sitting
9517,0.7705609446266459,sitting
9518,0.7555862503657194,sitting
9519,0.7647799502254258,sitting
9520,0.7735396660485288,sitting
9521,0.7746034929060968,sitting
9522,0.7776660361062082,sitting
9523,0.7802281815425847,sitting
9524,0.7785477020465446,sitting
9525,0.774543015511274,sitting
9526,0.7774309990383808,sitting
9527,0.7797579332067928,sitting
9528,0.7794992753732752,sitting
9529,0.7808004243475977,sitting
9530,0.7782875519608257,sitting
9531,0.7781549810302941,sitting
9532,0.7752043709828635,sitting
9533,0.7778291882887665,sitting
9534,0.777468051013098,sitting
9535,0.7833225451803472,sitting
9536,0.7775051029878157,sitting
9537,0.7763547369853394,sitting
9538,0.7653940806763435,sitting
9539,0.7781532735897172,sitting
9540,0.7788302935188254,sitting
9541,0.7734958430366432,sitting
9542,0.769546791908942,sitting
9543,0.7742906564828984,sitting
9544,0.7788091590001325,sitting
9545,0.7672709424025848,sitting
9546,0.7564329967249233,sitting
9547,0.7578629699812667,sitting
9548,0.7604575842687753,sitting
9549,0.7703208621796671,sitting
9550,0.7881603197642315,sitting
9551,0.7898926720940005,sitting
9552,0.7782931137016651,sitting
9553,0.7815406778613023,sitting
9554,0.7773221706644673,sitting
9555,0.7601175345020361,sitting
9556,0.7630004220299429,sitting
9557,0.7704399609395094,sitting
9558,0.7617389729819752,sitting
9559,0.7551620626916167,sitting
9560,0.760361819678085,sitting
9561,0.7662602696071739,sitting
9562,0.768693273978764,sitting
9563,0.7628539196675175,sitting
9564,0.754507902441587,sitting
9565,0.7483537183107254,sitting
9566,0.7451673885282357,sitting
9567,0.7542262800872352,sitting
9568,0.7556122106346437,sitting
9569,0.7370940691242969,sitting
9570,0.7349555822974092,sitting
9571,0.7565316879892974,sitting
9572,0.7667415596483278,sitting
9573,0.7567204847878122,sitting
9574,0.7382376773911066,sitting
9575,0.7345015512717334,sitting
9576,0.7311859580044775,sitting
9577,0.7118966142777117,sitting
9578,0.7072672547550032,sitting
9579,0.7101589908042953,sitting
9580,0.7173205100237285,sitting
9581,0.7241886687307675,sitting
9582,0.7130466292849023,sitting
9583,0.7232602485188,sitting
9584,0.7411717623686824,sitting
9585,0.723600014449111,sitting
9586,0.704815581463833,sitting
9587,0.6995268705971984,sitting
9588,0.6968358484290045,sitting
9589,0.7000557175884148,sitting
9590,0.7042371188451098,sitting
9591,0.6939106733495737,sitting
9592,0.6747104570209426,sitting
9593,0.675167150565045,sitting
9594,0.6854835740884186,sitting
9595,0.6915572709344242,sitting
9596,0.7025855804103815,sitting
9597,0.7133776963496063,sitting
9598,0.6974522761989244,sitting
9599,0.6724341181259277,sitting
9600,0.6804274545973454,sitting
9601,0.6872299397031179,sitting
9602,0.6738604816531995,sitting
9603,0.6771735566255432,sitting
9604,0.693628002523671,sitting
9605,0.6918921182743745,sitting
9606,0.6719299241163847,sitting
9607,0.655858017490373,sitting
9608,0.6502377454435422,sitting
9609,0.6583135662665374,sitting
9610,0.6654164934722449,sitting
9611,0.6535325004010115,sitting
9612,0.6453319288814736,sitting
9613,0.6503396588147159,sitting
9614,0.6531555918177978,sitting
9615,0.6509882007392065,sitting
9616,0.6581101111159984,sitting
9617,0.6668640635887901,sitting
9618,0.6580352521089257,sitting
9619,0.6461754336216479,sitting
9620,0.6383329492801169,sitting
9621,0.631925954779391,sitting
9622,0.6315682666432072,sitting
9623,0.638699302861637,sitting
9624,0.6472717883889971,sitting
9625,0.645834226471933,sitting
9626,0.6479808298381329,sitting
9627,0.6540340070229544,sitting
9628,0.6487286560419259,sitting
9629,0.6506936885646257,sitting
9630,0.6479947920782503,sitting
9631,0.6316995723848184,sitting
9632,0.6366826261659444,sitting
9633,0.6439749442742384,sitting
9634,0.6344228011169566,sitting
9635,0.6192829280257519,sitting
9636,0.6090037639289343,sitting
9637,0.6221191285891359,sitting
9638,0.6356225027714681,sitting
9639,0.6313263082952267,sitting
9640,0.6234032231725246,sitting
9641,0.6205559763627124,sitting
9642,0.6182720727795479,sitting
9643,0.607412522230891,sitting
9644,0.5989008050988911,sitting
9645,0.5974259332639398,sitting
9646,0.592941193810899,sitting
9647,0.5798594456581241,sitting
9648,0.570689291039661,sitting
9649,0.5769185033859028,sitting
9650,0.588717881492054,sitting
9651,0.5955541135893632,sitting
9652,0.588792640917621,sitting
9653,0.5754583358220877,sitting
9654,0.574000806758205,sitting
9655,0.5689381353312739,sitting
9656,0.5605111513321814,sitting
9657,0.5742594083321477,sitting
9658,0.5813843976930264,sitting
9659,0.5684881440343834,sitting
9660,0.5592240676301192,sitting
9661,0.5627744770120997,sitting
9662,0.5624697757675645,sitting
9663,0.5541109539085891,sitting
9664,0.557596549802065,sitting
9665,0.567529604092325,sitting
9666,0.5650616256431511,sitting
9667,0.5576049420306939,sitting
9668,0.5660436527275476,sitting
9669,0.5645774478712031,sitting
9670,0.5499726381735823,sitting
9671,0.5468958650132834,sitting
9672,0.5558522851503018,sitting
9673,0.5653804219077556,sitting
9674,0.567953434897309,sitting
9675,0.5873870959598206,sitting
9676,0.6047121271599245,sitting
9677,0.5876905017344765,sitting
9678,0.5821751310941501,sitting
9679,0.6029938035779363,sitting
9680,0.6092531722976866,sitting
9681,0.6022166696994442,sitting
9682,0.5970840185191912,sitting
9683,0.5984076031041128,sitting
9684,0.6066660211874457,sitting
9685,0.6150848702522809,sitting
9686,0.6204537909443508,sitting
9687,0.6244538248220097,sitting
9688,0.6229191950868427,sitting
9689,0.6149080620378036,sitting
9690,0.6164784714530418,sitting
9691,0.6246821089402865,sitting
9692,0.630444345878225,sitting
9693,0.6395290036277372,sitting
9694,0.6378068728772508,sitting
9695,0.6315462134576055,sitting
9696,0.6477807381455127,sitting
9697,0.6576855975896341,sitting
9698,0.6466574039115027,sitting
9699,0.6449507568217432,sitting
9700,0.6479202584132429,sitting
9701,0.6552158505789238,sitting
9702,0.6738764953494285,sitting
9703,0.6789154463275464,sitting
9704,0.6768459244382012,sitting
9705,0.6914073241128773,sitting
9706,0.6964673558078291,sitting
9707,0.683736105491739,sitting
9708,0.6803596195433017,sitting
9709,0.6833114607336572,sitting
9710,0.6822883697115327,sitting
9711,0.6881456979096661,sitting
9712,0.6992372938908371,sitting
9713,0.6982731014926182,sitting
9714,0.688167206212166,sitting
9715,0.681305191365245,sitting
9716,0.6875624428059974,sitting
9717,0.7018211155547589,sitting
9718,0.7137929047785456,sitting
9719,0.7073256598019602,sitting
9720,0.6886426536043548,sitting
9721,0.6784906649100821,sitting
9722,0.6717851785135278,sitting
9723,0.6695772108982432,sitting
9724,0.6688156026531225,sitting
9725,0.6708486650960959,sitting
9726,0.6766008714141427,sitting
9727,0.6725592058108991,sitting
9728,0.6612557949956241,sitting
9729,0.65825786343368,sitting
9730,0.6564441308556952,sitting
9731,0.6524522416179059,sitting
9732,0.6539065814189455,sitting
9733,0.6547635112783237,sitting
9734,0.6605111933270811,sitting
9735,0.6671380579728168,sitting
9736,0.6507198725910377,sitting
9737,0.6262913899170548,sitting
9738,0.6221044111004068,sitting
9739,0.6240703922873503,sitting
9740,0.6284105552450221,sitting
9741,0.6331277925952641,sitting
9742,0.6256598355855911,sitting
9743,0.6304999160572526,sitting
9744,0.6401995409830357,sitting
9745,0.6205466165032449,sitting
9746,0.6054905350212123,sitting
9747,0.6138316504488457,sitting
9748,0.6168592721621806,sitting
9749,0.617456018062633,sitting
9750,0.6119538522895178,sitting
9751,0.5930694595101822,sitting
9752,0.5890529463768774,sitting
9753,0.6028692104180191,sitting
9754,0.592636238377001,sitting
9755,0.5769243484608255,sitting
9756,0.5950057277426071,sitting
9757,0.6093780898820942,sitting
9758,0.6025222263833077,sitting
9759,0.5953254383141737,sitting
9760,0.591342190924566,sitting
9761,0.5925004115472081,sitting
9762,0.584615365255376,sitting
9763,0.5645832738801548,sitting
9764,0.5677246141666661,sitting
9765,0.589130074570869,sitting
9766,0.5915563183551851,sitting
9767,0.5769640313900992,sitting
9768,0.5709871248794083,sitting
9769,0.5661865677263456,sitting
9770,0.5559595806869555,sitting
9771,0.5686022715419305,sitting
9772,0.5839408184102148,sitting
9773,0.5698105064615695,sitting
9774,0.5644351172401336,sitting
9775,0.5862600687365371,sitting
9776,0.5981444185825002,sitting
9777,0.5845081109290287,sitting
9778,0.575196209054416,sitting
9779,0.5848280212848054,sitting
9780,0.5834037998104065,sitting
9781,0.5704077003945067,sitting
9782,0.567319728593477,sitting
9783,0.5750036603425701,sitting
9784,0.5785467809536295,sitting
9785,0.5737126952641503,sitting
9786,0.5813410473928307,sitting
9787,0.5903667584723693,sitting
9788,0.5787711977664616,sitting
9789,0.5663630642483124,sitting
9790,0.5657964251048271,sitting
9791,0.5703188385760809,sitting
9792,0.5865023641261389,sitting
9793,0.5945445423389843,sitting
9794,0.5862366603446447,sitting
9795,0.588242210423195,sitting
9796,0.5866697018546847,sitting
9797,0.5696967900591505,sitting
9798,0.5526693815140882,sitting
9799,0.5460014813637302,sitting
9800,0.5525500338065323,sitting
9801,0.5518635922563737,sitting
9802,0.5419798063255303,sitting
9803,0.5502164929101521,sitting
9804,0.5736299087636905,sitting
9805,0.5808197635119932,sitting
9806,0.5709743248295185,sitting
9807,0.5587235479942056,sitting
9808,0.5438907744967119,sitting
9809,0.5411936889402877,sitting
9810,0.5439610297944819,sitting
9811,0.5356426923491706,sitting
9812,0.5309643375316657,sitting
9813,0.5353792998717481,sitting
9814,0.5306293986621169,sitting
9815,0.5194051845130332,sitting
9816,0.5227423356884722,sitting
9817,0.528623547136442,sitting
9818,0.5284391730597435,sitting
9819,0.5283872803286176,sitting
9820,0.5215915721203888,sitting
9821,0.5194467363531463,sitting
9822,0.5293926643071467,sitting
9823,0.5257309184690895,sitting
9824,0.5130229037541749,sitting
9825,0.5169633426920459,sitting
9826,0.5258482555657964,sitting
9827,0.5113736497910768,sitting
9828,0.5240549627759443,sitting
9829,0.5061024631633182,sitting
9830,0.5212784659779177,sitting
9831,0.5231663001627118,sitting
9832,0.5325355851814089,sitting
9833,0.5359398226569447,sitting
9834,0.5312179386198981,sitting
9835,0.5300134442412641,sitting
9836,0.5249436253891768,sitting
9837,0.5149589024849082,sitting
9838,0.5133230616104627,sitting
9839,0.5135233949977414,sitting
9840,0.513599416183748,sitting
9841,0.5200096399941478,sitting
9842,0.5261162572238418,sitting
9843,0.525596156318731,sitting
9844,0.5207009182014457,sitting
9845,0.5208237715465396,sitting
9846,0.5192933766608294,sitting
9847,0.5112364766411122,sitting
9848,0.5092724189934517,sitting
9849,0.5156345261897264,sitting
9850,0.5174965530477009,sitting
9851,0.5127459148780376,sitting
9852,0.5144872047223066,sitting
9853,0.5188325386613841,sitting
9854,0.5210432357770176,sitting
9855,0.5269674983553698,sitting
9856,0.5307798073235115,sitting
9857,0.5293090317994764,sitting
9858,0.5234208927419775,sitting
9859,0.5184658740343195,sitting
9860,0.5246610812783579,sitting
9861,0.5294162465798791,sitting
9862,0.528610656023492,sitting
9863,0.5302661325688001,sitting
9864,0.5268914177866884,sitting
9865,0.5247810401405131,sitting
9866,0.5291214543994522,sitting
9867,0.5293279612257193,sitting
9868,0.5286637840213766,sitting
9869,0.5270854165253445,sitting
9870,0.5203973389021423,sitting
9871,0.5175403244884849,sitting
9872,0.5159939172610257,sitting
9873,0.5143456467815763,sitting
9874,0.5200449886509055,sitting
9875,0.513447997303941,sitting
9876,0.49748324787101295,sitting
9877,0.5030598874746297,sitting
9878,0.5108367776788749,sitting
9879,0.4933238363550321,sitting
9880,0.4586547880797558,sitting
9881,0.4322914212668665,sitting
9882,0.41900909236442674,sitting
9883,0.4041305628654066,sitting
9884,0.3900408764570922,sitting
9885,0.37942620762042134,sitting
9886,0.3814978340372708,sitting
9887,0.39038942116613073,sitting
9888,0.3981547097018394,sitting
9889,0.4127314761145704,sitting
9890,0.393787903758378,sitting
9891,0.345479404617008,sitting
9892,0.32625296683291083,sitting
9893,0.3363230202280545,sitting
9894,0.35200360707834344,sitting
9895,0.3537206241880213,sitting
9896,0.34495349248178986,sitting
9897,0.32830262761514906,sitting
9898,0.3056953345196125,sitting
9899,0.31231495619630056,sitting
9900,0.3204841506562741,sitting
9901,0.29730468018743617,sitting
9902,0.2857991102078974,sitting
9903,0.2965708769526585,sitting
9904,0.29873240558307756,sitting
9905,0.2928004390554575,sitting
9906,0.29010897291248083,sitting
9907,0.27793691597671044,sitting
9908,0.2580584144625737,sitting
9909,0.24827067895519672,sitting
9910,0.25355971581507397,sitting
9911,0.26194870843408724,sitting
9912,0.2611693681256013,sitting
9913,0.26073695655197504,sitting
9914,0.2637746159612342,sitting
9915,0.263639798295205,sitting
9916,0.2637942412789491,sitting
9917,0.26267394537136113,sitting
9918,0.2617484014658773,sitting
9919,0.26435901187412325,sitting
9920,0.25965781920928155,sitting
9921,0.25010508167454404,sitting
9922,0.2504379744278866,sitting
9923,0.25765391458431663,sitting
9924,0.26506304753036813,sitting
9925,0.2637271100254637,sitting
9926,0.25512586168329543,sitting
9927,0.2560888092142659,sitting
9928,0.25640510971192976,sitting
9929,0.25301746674783887,sitting
9930,0.2584613602154633,sitting
9931,0.2600987046331533,sitting
9932,0.25646208999604303,sitting
9933,0.25474126945333886,sitting
9934,0.25999120494894656,sitting
9935,0.2637305061074158,sitting
