,Dia_Spline3_Base,Event
3853,5.7526867389678955,sitting
3854,5.6746203899383545,sitting
3855,5.685543775558472,sitting
3856,5.662138223648071,sitting
3857,5.659255266189575,sitting
3858,5.746141672134399,sitting
3859,5.754073858261108,sitting
3860,5.606868028640747,sitting
3861,5.543935537338257,sitting
3862,5.567152738571167,sitting
3863,5.5323803424835205,sitting
3864,5.526259183883667,sitting
3865,5.624231576919556,sitting
3866,5.6801135540008545,sitting
3867,5.656094789505008,sitting
3868,5.664816141128544,sitting
3869,5.6148841381073,sitting
3870,5.493297338485718,sitting
3871,5.482318162918091,sitting
3872,5.542309045791626,sitting
3873,5.539108991622925,sitting
3874,5.5256335735321045,sitting
3875,5.559426546096802,sitting
3876,5.633240461349487,sitting
3877,5.644860029220581,sitting
3878,5.588781118392941,sitting
3879,5.526028394699097,sitting
3880,5.510633707046509,sitting
3881,5.535509347915649,sitting
3882,5.530199766159058,sitting
3883,5.441261529922485,sitting
3884,5.241140604019165,sitting
3885,5.139355897903442,sitting
3886,5.1653149127960205,sitting
3887,5.162208318710327,sitting
3888,5.083749055862427,sitting
3889,4.9787867069244385,sitting
3890,4.90415358543396,sitting
3891,4.798503637313846,sitting
3892,4.795997381210327,sitting
3893,4.976079702377319,sitting
3894,5.1516711711883545,sitting
3895,5.145169019699097,sitting
3896,4.987244367599487,sitting
3897,4.884413003921509,sitting
3898,4.915484189987183,sitting
3899,4.942179918289185,sitting
3900,4.823800325393677,sitting
3901,4.715101480484009,sitting
3902,4.731391668319702,sitting
3903,4.78714394569397,sitting
3904,4.8131654262542725,sitting
3905,4.74380087852478,sitting
3906,4.616286993026733,sitting
3907,4.510247468948364,sitting
3908,4.472657918930054,sitting
3909,4.510995149612427,sitting
3910,4.575646162033085,sitting
3911,4.466167688369751,sitting
3912,4.216243505477905,sitting
3913,4.1290061473846436,sitting
3914,4.12749981880188,sitting
3915,4.060960054397583,sitting
3916,3.9175264835357666,sitting
3917,3.839885950088501,sitting
3918,3.825350522994995,sitting
3919,3.770641565322876,sitting
3920,3.7834279537200928,sitting
3921,3.7608563899993896,sitting
3922,3.698477506637577,sitting
3923,3.668599367141727,sitting
3924,3.567883253097534,sitting
3925,3.4159185886383057,sitting
3926,3.2686054706573486,sitting
3927,3.1819489002227783,sitting
3928,3.1790592670440674,sitting
3929,3.2052738666534424,sitting
3930,3.2151434421539307,sitting
3931,3.1789910793304443,sitting
3932,3.152677297592163,sitting
3933,3.1414921283721924,sitting
3934,3.0141332149505615,sitting
3935,2.846435785293579,sitting
3936,2.781235456466675,sitting
3937,2.7071964740753174,sitting
3938,2.5037567615509033,sitting
3939,2.2937347888946533,sitting
3940,2.216843366622925,sitting
3941,2.1382863521575928,sitting
3942,1.9788501262664795,sitting
3943,1.8422715663909912,sitting
3944,1.8033006191253662,sitting
3945,1.6883013248443604,sitting
3946,1.4649174213409424,sitting
3947,1.3726274967193604,sitting
3948,1.4211504459381104,sitting
3949,1.3817508220672607,sitting
3950,1.228320837020874,sitting
3951,1.1411831378936768,sitting
3952,1.1330907344818115,sitting
3953,1.1112306118011475,sitting
3954,0.9768321514129639,sitting
3955,0.8179624080657959,sitting
3956,0.7158257961273193,sitting
3957,0.6640751361846924,sitting
3958,0.6979529857635498,sitting
3959,0.7017648220062256,sitting
3960,0.6599681377410889,sitting
3961,0.6364810466766357,sitting
3962,0.6190273761749268,sitting
3963,0.6096422672271729,sitting
3964,0.5481359958648682,sitting
3965,0.46472907066345215,sitting
3966,0.4877011775970459,sitting
3967,0.5434801578521729,sitting
3968,0.4558827877044678,sitting
3969,0.3924558162689209,sitting
3970,0.4230377674102783,sitting
3971,0.3699953556060791,sitting
3972,0.3042423725128174,sitting
3973,0.24538874626159668,sitting
3974,0.203505277633667,sitting
3975,0.31098484992980957,sitting
3976,0.4074437618255615,sitting
3977,0.33817458152770996,sitting
3978,0.2963440418243408,sitting
3979,0.32689929008483887,sitting
3980,0.36778903007507324,sitting
3981,0.41075444221496227,sitting
3982,0.401719331741333,sitting
3983,0.37594103813171387,sitting
3984,0.4467580318450928,sitting
3985,0.5687339305877686,sitting
3986,0.5617349147796631,sitting
3987,0.504936933517456,sitting
3988,0.5860064029693604,sitting
3989,0.8332111835479736,sitting
3990,0.984886884689331,sitting
3991,0.9779431819915771,sitting
3992,1.0406143665313756,sitting
3993,1.1200883388519287,sitting
3994,1.1687743663787842,sitting
3995,1.1970279216766357,sitting
3996,1.316143274307251,sitting
3997,1.511523962020874,sitting
3998,1.5037543773651123,sitting
3999,1.451721429824829,sitting
4000,1.5166642665863037,sitting
4001,1.5758287906646729,sitting
4002,1.6428043842315674,sitting
4003,1.6773226261138916,sitting
4004,1.72902512550354,sitting
4005,1.8605144023895264,sitting
4006,1.9506633281707764,sitting
4007,2.062800168991089,sitting
4008,2.127746820449829,sitting
4009,2.095616579055786,sitting
4010,2.205625295639038,sitting
4011,2.3549749851226807,sitting
4012,2.414060354232788,sitting
4013,2.4424984455108643,sitting
4014,2.4702441692352295,sitting
4015,2.488079309463501,sitting
4016,2.475316286087036,sitting
4017,2.4821360111236572,sitting
4018,2.556360960006714,sitting
4019,2.610574960708618,sitting
4020,2.645505666732788,sitting
4021,2.7472097873687744,sitting
4022,2.8752505779266357,sitting
4023,2.945843458175659,sitting
4024,2.907672166824341,sitting
4025,2.949974298477173,sitting
4026,3.037376642227173,sitting
4027,3.0061118602752686,sitting
4028,2.974518060684204,sitting
4029,2.998582124710083,sitting
4030,3.10284161567688,sitting
4031,3.1962387561798096,sitting
4032,3.2248356342315674,sitting
4033,3.271350622177124,sitting
4034,3.215294122695923,sitting
4035,3.1229588985443115,sitting
4036,3.2557713985443115,sitting
4037,3.420807123184204,sitting
4038,3.4224798679351807,sitting
4039,3.3926002979278564,sitting
4040,3.282609701156616,sitting
4041,3.2566978931427,sitting
4042,3.42569899559021,sitting
4043,3.5308616161346436,sitting
4044,3.53242564201355,sitting
4045,3.491337537765503,sitting
4046,3.4583194255828857,sitting
4047,3.3788135051727295,sitting
4048,3.2426979541778564,sitting
4049,3.2181265354156494,sitting
4050,3.285722017288208,sitting
4051,3.2436187267303467,sitting
4052,3.0742886066436768,sitting
4053,2.973249673843384,sitting
4054,2.987048387527466,sitting
4055,3.0494534969329834,sitting
4056,3.137140989303589,sitting
4057,3.12079119682312,sitting
4058,3.019484281539917,sitting
4059,2.9359829425811768,sitting
4060,2.950366735458374,sitting
4061,2.9968788623809814,sitting
4062,2.8855221271514893,sitting
4063,2.8304288387298584,sitting
4064,2.933820962905884,sitting
4065,2.996508836746216,sitting
4066,3.0734941959381104,sitting
4067,3.086975336074829,sitting
4068,2.9146344661712646,sitting
4069,2.8118503093719482,sitting
4070,2.8468735218048096,sitting
4071,2.918545961380005,sitting
4072,2.9523169994354213,sitting
4073,2.946818113327023,sitting
4074,2.9867751598358154,sitting
4075,2.9551732540130615,sitting
4076,2.8488099575042725,sitting
4077,2.828242540359497,sitting
4078,2.9147517681121826,sitting
4079,3.0415608882904053,sitting
4080,3.1113946437835693,sitting
4081,3.1372158527374268,sitting
4082,3.1541531085968018,sitting
4083,3.0833022594451904,sitting
4084,3.0874040126800537,sitting
4085,3.106285810470581,sitting
4086,2.997739553451538,sitting
4087,2.998257875442505,sitting
4088,3.0659139156341553,sitting
4089,3.1735804080963135,sitting
4090,3.1178996562957764,sitting
4091,3.2192041873931885,sitting
4092,3.118184804916382,sitting
4093,3.117614507675171,sitting
4094,3.0517160892486572,sitting
4095,3.125159502029419,sitting
4096,3.252659559249878,sitting
4097,3.1405508518218994,sitting
4098,3.0358359813690186,sitting
4099,3.148193120956421,sitting
4100,3.352320909500122,sitting
4101,3.4269349575042725,sitting
4102,3.4622395038604736,sitting
4103,3.4843695163726807,sitting
4104,3.3763134479522705,sitting
4105,3.2417962551116943,sitting
4106,3.226557493209839,sitting
4107,3.2705461978912354,sitting
4108,3.2932713031768834,sitting
4109,3.324371576309204,sitting
4110,3.3356330394744873,sitting
4111,3.332850217819214,sitting
4112,3.3246634006500244,sitting
4113,3.3401753902435303,sitting
4114,3.3363373279571533,sitting
4115,3.3178770542144775,sitting
4116,3.3660037517547607,sitting
4117,3.3812925815582275,sitting
4118,3.3223941326141357,sitting
4119,3.3073065280914307,sitting
4120,3.3776962757110596,sitting
4121,3.4179675579071045,sitting
4122,3.4185407161712646,sitting
4123,3.4176013469696045,sitting
4124,3.437462568283081,sitting
4125,3.4667398929595947,sitting
4126,3.44254469871521,sitting
4127,3.414716958999634,sitting
4128,3.4066717624664307,sitting
4129,3.4214227199554443,sitting
4130,3.416102170944214,sitting
4131,3.420151472091675,sitting
4132,3.4194796085357666,sitting
4133,3.3687751293182373,sitting
4134,3.4085743427276647,sitting
4135,3.509193181991577,sitting
4136,3.5422723293304443,sitting
4137,3.5292937755584717,sitting
4138,3.5169079303741455,sitting
4139,3.4873945713043213,sitting
4140,3.4832775592803955,sitting
4141,3.4761440753936768,sitting
4142,3.4686362743377686,sitting
4143,3.5345299243927,sitting
4144,3.6449191570281982,sitting
4145,3.6708037853240967,sitting
4146,3.582331418991089,sitting
4147,3.5986926555633545,sitting
4148,3.658247709274292,sitting
4149,3.66984486579895,sitting
4150,3.690692186355591,sitting
4151,3.6847293376922607,sitting
4152,3.664008855819702,sitting
4153,3.6569950580596924,sitting
4154,3.6557185649871826,sitting
4155,3.6869843006134033,sitting
4156,3.666926860809326,sitting
4157,3.6772871017456055,sitting
4158,3.6772871017456055,sitting
4159,3.7275502681732178,sitting
4160,3.6064717769622803,sitting
4161,3.5860416889190674,sitting
4162,3.6308786869049072,sitting
4163,3.7346012592315674,sitting
4164,3.7070529460906982,sitting
4165,3.6444060802459717,sitting
4166,3.6866958141326904,sitting
4167,3.6532909870147705,sitting
4168,3.5559771060943604,sitting
4169,3.544586420059204,sitting
4170,3.581888437271118,sitting
4171,3.570936918258667,sitting
4172,3.4570791721343994,sitting
4173,3.3720462322235107,sitting
4174,3.372424364089966,sitting
4175,3.3889787197113037,sitting
4176,3.4318716526031494,sitting
4177,3.5100314617156982,sitting
4178,3.537677526473999,sitting
4179,3.4515621662139893,sitting
4180,3.405179262161255,sitting
4181,3.4274489879608154,sitting
4182,3.3922669887542725,sitting
4183,3.3805367946624756,sitting
4184,3.39867901802063,sitting
4185,3.3593595027923584,sitting
4186,3.3696844577789307,sitting
4187,3.4405062198638916,sitting
4188,3.4620373249053955,sitting
4189,3.4104163646698,sitting
4190,3.34150767326355,sitting
4191,3.3542592525482178,sitting
4192,3.4424498081207275,sitting
4193,3.5048224925994873,sitting
4194,3.5699784755706787,sitting
4195,3.6179840564727783,sitting
4196,3.5217397212982178,sitting
4197,3.3777172565460205,sitting
4198,3.3327858448028564,sitting
4199,3.356642961502075,sitting
4200,3.4229352474212646,sitting
4201,3.4952099323272705,sitting
4202,3.477795362472534,sitting
4203,3.425752878189087,sitting
4204,3.4292633533477783,sitting
4205,3.471210241317749,sitting
4206,3.489011526107788,sitting
4207,3.464040517807007,sitting
4208,3.4690515995025635,sitting
4209,3.4611423015594482,sitting
4210,3.4207704067230225,sitting
4211,3.443965196609497,sitting
4212,3.4866201877593994,sitting
4213,3.507620096206665,sitting
4214,3.487851858139038,sitting
4215,3.427096128463745,sitting
4216,3.4438297748565674,sitting
4217,3.475227117538452,sitting
4218,3.4685370922088623,sitting
4219,3.498795747756958,sitting
4220,3.4826080799102783,sitting
4221,3.504394292831421,sitting
4222,3.560457944869995,sitting
4223,3.5182926654815674,sitting
4224,3.5814416408538854,sitting
4225,3.674359083175659,sitting
4226,3.7038252353668213,sitting
4227,3.511343479156494,sitting
4228,3.77998423576355,sitting
4229,3.6558053493499756,sitting
4230,3.59611439704895,sitting
4231,3.5335676670074463,sitting
4232,3.486018419265747,sitting
4233,3.4101860523223877,sitting
4234,3.4217913150787354,sitting
4235,3.4944536685943604,sitting
4236,3.4185898303985596,sitting
4237,3.3332979679107666,sitting
4238,3.3308441638946533,sitting
4239,3.330981492996216,sitting
4240,3.2747642993927,sitting
4241,3.2702810764312744,sitting
4242,3.3211605548858643,sitting
4243,3.2482717037200928,sitting
4244,3.105361223220825,sitting
4245,3.149073839187622,sitting
4246,3.348388433456421,sitting
4247,3.366403818130493,sitting
4248,3.3218834400177,sitting
4249,3.2848622798919678,sitting
4250,3.1022098064422607,sitting
4251,3.023974657058716,sitting
4252,3.046363115310669,sitting
4253,3.0367491245269775,sitting
4254,3.1228702068328857,sitting
4255,3.1534507274627686,sitting
4256,3.03659987449646,sitting
4257,2.9383485317230225,sitting
4258,2.8490617275238037,sitting
4259,2.7591865062713623,sitting
4260,2.756915330886841,sitting
4261,2.786961793899536,sitting
4262,2.7728898525238,sitting
4263,2.8030927181243896,sitting
4264,2.7766315937042236,sitting
4265,2.6745975017547607,sitting
4266,2.6561625003814697,sitting
4267,2.628136396408081,sitting
4268,2.689554452896118,sitting
4269,2.7700183391571045,sitting
4270,2.6694414615631104,sitting
4271,2.6323258876800537,sitting
4272,2.6780459880828857,sitting
4273,2.701960802078247,sitting
4274,2.734398126602173,sitting
4275,2.718254327774048,sitting
4276,2.66451096534729,sitting
4277,2.669623613357544,sitting
4278,2.774320363998413,sitting
4279,2.8323848247528076,sitting
4280,2.796269178390503,sitting
4281,2.792128801345825,sitting
4282,2.832453966140747,sitting
4283,2.981466054916382,sitting
4284,3.112861394882202,sitting
4285,3.0037600994110107,sitting
4286,2.8733508586883545,sitting
4287,2.933706045150757,sitting
4288,3.0193607807159424,sitting
4289,3.0593292713165283,sitting
4290,3.123577356338501,sitting
4291,3.2076151371002197,sitting
4292,3.280454397201538,sitting
4293,3.2559468746185303,sitting
4294,3.2579638957977295,sitting
4295,3.3332149982452393,sitting
4296,3.3120810985565186,sitting
4297,3.236370325088501,sitting
4298,3.182914495468143,sitting
4299,3.121178388595581,sitting
4300,3.1461665630340576,sitting
4301,3.314965009689331,sitting
4302,3.3803904056549072,sitting
4303,3.245096445083618,sitting
4304,3.203503370285034,sitting
4305,3.3136141300201416,sitting
4306,3.373948812484741,sitting
4307,3.3953287601470947,sitting
4308,3.400182008743286,sitting
4309,3.3541195392608643,sitting
4310,3.287005662918091,sitting
4311,3.2897493839263916,sitting
4312,3.3859174251556396,sitting
4313,3.450284242630005,sitting
4314,3.4650681018829346,sitting
4315,3.5304439067840576,sitting
4316,3.626518964767456,sitting
4317,3.6551401615142822,sitting
4318,3.6307008266448975,sitting
4319,3.6199910640716553,sitting
4320,3.6319477558135986,sitting
4321,3.611372709274292,sitting
4322,3.562396287918091,sitting
4323,3.694506883621216,sitting
4324,3.92145037651062,sitting
4325,3.789952039718628,sitting
4326,3.5205023288726807,sitting
4327,3.593363046646118,sitting
4328,3.7412450313568115,sitting
4329,3.744128942489624,sitting
4330,3.715407609939575,sitting
4331,3.7047789096832275,sitting
4332,3.645128011703491,sitting
4333,3.5291354656219482,sitting
4334,3.515197992324829,sitting
4335,3.528069257736206,sitting
4336,3.519073724746704,sitting
4337,3.544934034347534,sitting
4338,3.523840188980106,sitting
4339,3.488621473312378,sitting
4340,3.5493385791778564,sitting
4341,3.635434865951538,sitting
4342,3.607825517654419,sitting
4343,3.5126378536224365,sitting
4344,3.475128412246704,sitting
4345,3.490382432937622,sitting
4346,3.4582536220550537,sitting
4347,3.407546281814575,sitting
4348,3.3604838848114014,sitting
4349,3.2540628910064697,sitting
4350,3.199798345565796,sitting
4351,3.1955554485321045,sitting
4352,3.1672255992889404,sitting
4353,3.097269296646118,sitting
4354,3.0415241718292236,sitting
4355,3.1123383045196533,sitting
4356,3.1427133083343506,sitting
4357,3.1717426776885986,sitting
4358,3.2357923984527623,sitting
4359,3.2466509342193604,sitting
4360,3.257619619369507,sitting
4361,3.2029583454132116,sitting
4362,3.15926194190979,sitting
4363,3.1096837520599365,sitting
4364,3.0953176021575928,sitting
4365,3.2778279781341553,sitting
4366,3.480224370956421,sitting
4367,3.53459095954895,sitting
4368,3.536578416824341,sitting
4369,3.5523483753204346,sitting
4370,3.508204221725464,sitting
4371,3.5131022930145264,sitting
4372,3.5576794147491455,sitting
4373,3.474071741104126,sitting
4374,3.4522812366485596,sitting
