,Dia_Spline3_Base,Event
8841,-3.801980943934076,sitting
8842,-3.8500780775705543,sitting
8843,-3.9873375609079567,sitting
8844,-4.038868875757807,sitting
8845,-3.983736009852045,sitting
8846,-3.9457215979257754,sitting
8847,-3.991518469111078,sitting
8848,-4.051352949396723,sitting
8849,-3.9754786207834414,sitting
8850,-3.857102365748041,sitting
8851,-3.8460464193979433,sitting
8852,-3.8884615614572695,sitting
8853,-3.8993868544260195,sitting
8854,-3.9054908468881777,sitting
8855,-4.020907373682611,sitting
8856,-4.123434038416498,sitting
8857,-4.035038442865961,sitting
8858,-3.893455477015131,sitting
8859,-3.821040125147455,sitting
8860,-3.8233742430368594,sitting
8861,-3.882229776636713,sitting
8862,-3.968040914789789,sitting
8863,-3.929238767878168,sitting
8864,-3.685778589502924,sitting
8865,-3.523395033136957,sitting
8866,-3.5200648024240664,sitting
8867,-3.5321097090402773,sitting
8868,-3.547384233728998,sitting
8869,-3.5322527601877383,sitting
8870,-3.474656553522699,sitting
8871,-3.447527857081049,sitting
8872,-3.4390530302683047,sitting
8873,-3.3322429373422793,sitting
8874,-3.2321080877939394,sitting
8875,-3.1965150549570254,sitting
8876,-3.2149791433969668,sitting
8877,-3.328692407862299,sitting
8878,-3.4432778074899844,sitting
8879,-3.4828920080820254,sitting
8880,-3.4379048063913515,sitting
8881,-3.3945607855478457,sitting
8882,-3.454317064539545,sitting
8883,-3.546391458765619,sitting
8884,-3.5264191343942812,sitting
8885,-3.532641859308832,sitting
8886,-3.6064324095407656,sitting
8887,-3.639925451532953,sitting
8888,-3.720627756373041,sitting
8889,-3.72780367876684,sitting
8890,-3.696798296228998,sitting
8891,-3.7647103979746035,sitting
8892,-3.8724140837351015,sitting
8893,-3.993346662775629,sitting
8894,-3.968073339716547,sitting
8895,-3.8716692640939883,sitting
8896,-3.8408593847910097,sitting
8897,-3.7878126814523867,sitting
8898,-3.829671831385248,sitting
8899,-4.025865526453607,sitting
8900,-4.050182791010492,sitting
8901,-3.9606070234934023,sitting
8902,-4.036860437647455,sitting
8903,-4.051840753809564,sitting
8904,-3.9235830023447207,sitting
8905,-3.807265253321283,sitting
8906,-3.765700311915033,sitting
8907,-3.809475393549558,sitting
8908,-3.8196491911569765,sitting
8909,-3.7456507399240664,sitting
8910,-3.7312044813791445,sitting
8911,-3.769399614588373,sitting
8912,-3.831321687952631,sitting
8913,-3.922485323206537,sitting
8914,-3.903191061274164,sitting
8915,-3.817178221003168,sitting
8916,-3.7641401007333926,sitting
8917,-3.7300047590891054,sitting
8918,-3.696939440027826,sitting
8919,-3.6952876761118105,sitting
8920,-3.727987261072748,sitting
8921,-3.609835119501703,sitting
8922,-3.3473467543283633,sitting
8923,-3.2056593611398867,sitting
8924,-3.160183878199213,sitting
8925,-3.038304300562494,sitting
8926,-2.9344463064829043,sitting
8927,-2.8918065741220644,sitting
8928,-2.840913744227045,sitting
8929,-2.8720879271188906,sitting
8930,-2.946430177942865,sitting
8931,-3.0003437712351015,sitting
8932,-3.0440869047800234,sitting
8933,-3.1184396460214785,sitting
8934,-3.134640665308588,sitting
8935,-2.9144501402536562,sitting
8936,-2.7768583014169863,sitting
8937,-2.819653005854242,sitting
8938,-2.786048383967035,sitting
8939,-2.7637343123117617,sitting
8940,-2.791210146204584,sitting
8941,-2.8291592314401797,sitting
8942,-2.8570899679819277,sitting
8943,-2.7555880263010195,sitting
8944,-2.54829928423559,sitting
8945,-2.4465160086313418,sitting
8946,-2.3813919737497464,sitting
8947,-2.3345904066721133,sitting
8948,-2.4507407858530215,sitting
8949,-2.4844164564768008,sitting
8950,-2.3492321684518984,sitting
8951,-2.254243822352045,sitting
8952,-2.2667336180368594,sitting
8953,-2.2492890074411562,sitting
8954,-2.1594676687875918,sitting
8955,-2.151904077784174,sitting
8956,-2.2502469732919863,sitting
8957,-2.255741567865961,sitting
8958,-2.00539156939184,sitting
8959,-2.26123759295141,sitting
8960,-2.26123759295141,sitting
8961,-2.26123759295141,sitting
8962,-2.3384737969087155,sitting
8963,-2.3350027440137,sitting
8964,-2.3315060936278833,sitting
8965,-2.327983952691241,sitting
8966,-2.324436428143777,sitting
8967,-2.320863626925483,sitting
8968,-2.3172656559763567,sitting
8969,-2.3136426222363795,sitting
8970,-2.3099946326455445,sitting
8971,-2.3063217941438516,sitting
8972,-2.3026242136712938,sitting
8973,-2.2989019981678602,sitting
8974,-2.2951552545735474,sitting
8975,-2.291384089828334,sitting
8976,-2.287588610872234,sitting
8977,-2.2837689246452264,sitting
8978,-2.2799251380873002,sitting
8979,-2.2760573581384627,sitting
8980,-2.2721656917386923,sitting
8981,-2.2682502458279963,sitting
8982,-2.2643111273463425,sitting
8983,-2.2603484432337524,sitting
8984,-2.2563623004301974,sitting
8985,-2.2523528058756774,sitting
8986,-2.248320066510182,sitting
8987,-2.2442641892737107,sitting
8988,-2.240185281106257,sitting
8989,-2.236083448947806,sitting
8990,-2.2319587997383543,sitting
8991,-2.227811440417888,sitting
8992,-2.2236414779264067,sitting
8993,-2.2194490192038963,sitting
8994,-2.2152341711903567,sitting
8995,-2.210997040825781,sitting
8996,-2.2067377350501616,sitting
8997,-2.202456360803481,sitting
8998,-2.1981530250257393,sitting
8999,-2.1938278346569327,sitting
9000,-2.189480896637047,sitting
9001,-2.185112317906075,sitting
9002,-2.1807222054040096,sitting
9003,-2.176310666070858,sitting
9004,-2.171877806846588,sitting
9005,-0.9220542624155215,sitting
9006,-0.8253516867319277,sitting
9007,-0.7654022886911562,sitting
9008,-0.8016576483408144,sitting
9009,-0.7775239660898379,sitting
9010,-0.7423333838144472,sitting
9011,-0.6262411787668398,sitting
9012,-0.4238757803598574,sitting
9013,-0.43091723467504295,sitting
9014,-0.5279874518076113,sitting
9015,-0.39806458498632225,sitting
9016,-0.2583479597726992,sitting
9017,-0.36022135759984764,sitting
9018,-0.4383287146249941,sitting
9019,-0.4427184775034121,sitting
9020,-0.4856576635996035,sitting
9021,-0.4405369475046328,sitting
9022,-0.4796275808969668,sitting
9023,-0.47889420534765037,sitting
9024,-0.3753795340219668,sitting
9025,-0.5914730742136172,sitting
9026,-0.8424567892709902,sitting
9027,-0.8493065550485781,sitting
9028,-0.9327778532663515,sitting
9029,-1.1197924330393008,sitting
9030,-1.1534204199472597,sitting
9031,-0.9881252958933011,sitting
9032,-0.9796848013559512,sitting
9033,-1.233099909083002,sitting
9034,-1.3866982176462344,sitting
9035,-1.4545883848825625,sitting
9036,-1.4770817473093203,sitting
9037,-1.3958039000192812,sitting
9038,-1.3159618094125918,sitting
9039,-1.323138685480707,sitting
9040,-1.5196547224680117,sitting
9041,-1.666921587244623,sitting
9042,-1.6697458937326601,sitting
9043,-1.717733354822748,sitting
9044,-1.8822416975656644,sitting
9045,-2.1469473555246523,sitting
9046,-2.2741141035715273,sitting
9047,-2.2495341017404726,sitting
9048,-2.2180633261362246,sitting
9049,-2.393141718165033,sitting
9050,-2.7429203703561953,sitting
9051,-2.8281378462473086,sitting
9052,-2.7042736723581484,sitting
9053,-2.6098942473093167,sitting
9054,-2.6168546393076113,sitting
9055,-2.751144857660883,sitting
9056,-2.7794007971445254,sitting
9057,-2.737760038630121,sitting
9058,-2.78681132342016,sitting
9059,-2.792189092890375,sitting
9060,-2.7940959646860293,sitting
9061,-2.7899174406686953,sitting
9062,-2.7762651159921816,sitting
9063,-2.880685301081293,sitting
9064,-3.012610883967035,sitting
9065,-3.0507964804330996,sitting
9066,-3.063980551020258,sitting
9067,-3.0918683722177676,sitting
9068,-3.0319575979868105,sitting
9069,-2.973968000666254,sitting
9070,-3.0550689413705996,sitting
9071,-3.1082210257211855,sitting
9072,-3.089348287836664,sitting
9073,-3.0951618864694765,sitting
9074,-3.053423853174799,sitting
9075,-3.006234617487543,sitting
9076,-3.027827234522455,sitting
9077,-3.0354127600351504,sitting
9078,-3.0152978613535097,sitting
9079,-3.008643598810785,sitting
9080,-3.0368423178354433,sitting
9081,-2.9701189711252383,sitting
9082,-2.7478770926157168,sitting
9083,-2.671264620081537,sitting
9084,-2.7067508413950137,sitting
9085,-2.619680376307123,sitting
9086,-2.568500013605707,sitting
9087,-2.5774478628793887,sitting
9088,-2.530252428309076,sitting
9089,-2.428450556055658,sitting
9090,-2.2455048277536562,sitting
9091,-2.1304115965524844,sitting
9092,-2.1436190321603945,sitting
9093,-2.082413645044916,sitting
9094,-1.9330758764902285,sitting
9095,-1.8487825110117129,sitting
9096,-1.8738903715768984,sitting
9097,-1.8835897162119082,sitting
9098,-1.8313350393930605,sitting
9099,-1.8041891768137148,sitting
9100,-1.8014745428720644,sitting
9101,-1.7820658400217226,sitting
9102,-1.7598137571970156,sitting
9103,-1.7407359793344668,sitting
9104,-1.713024111048334,sitting
9105,-1.6647124006906644,sitting
9106,-1.61843392397558,sitting
9107,-1.527151079432123,sitting
9108,-1.395559282557123,sitting
9109,-1.4365191176096133,sitting
9110,-1.4993252470651797,sitting
9111,-1.3614682867685488,sitting
9112,-1.2325219824472597,sitting
9113,-1.2267751410165957,sitting
9114,-1.2269582464853457,sitting
9115,-1.2333597853342226,sitting
9116,-1.2094006254831484,sitting
9117,-1.147946806208246,sitting
9118,-1.191729994074457,sitting
9119,-1.2547354414621523,sitting
9120,-1.2832255079904726,sitting
9121,-1.256183119074457,sitting
9122,-1.2016958906809023,sitting
9123,-1.2390093519846133,sitting
9124,-1.2610645010629824,sitting
9125,-1.2622618391672304,sitting
9126,-1.2668142035165957,sitting
9127,-1.1373681738535097,sitting
9128,-1.0543904020944765,sitting
9129,-1.1497420981088808,sitting
9130,-1.190086813227289,sitting
9131,-1.2946738913217715,sitting
9132,-1.4811787321726015,sitting
9133,-1.4345636084238222,sitting
9134,-1.3180474951425722,sitting
9135,-1.2285408690134219,sitting
9136,-1.0993332579294375,sitting
9137,-1.0430545523325137,sitting
9138,-0.9975900366464785,sitting
9139,-1.0828699782053164,sitting
9140,-1.2910933211008242,sitting
9141,-1.324530573145502,sitting
9142,-1.208668680445303,sitting
9143,-1.141723604456537,sitting
9144,-1.2057161047617129,sitting
9145,-1.2652506544748476,sitting
9146,-1.1661143019357851,sitting
9147,-1.094979734675043,sitting
9148,-1.277188749567621,sitting
9149,-1.4680700018564394,sitting
9150,-1.4680418684641054,sitting
9151,-1.4197792723337344,sitting
9152,-1.4889983847299746,sitting
9153,-1.5820574476877383,sitting
9154,-1.5155296042123965,sitting
9155,-1.4159054472604922,sitting
9156,-1.4446100905100039,sitting
9157,-1.4908966734567848,sitting
9158,-1.4113120749155215,sitting
9159,-1.394310446039789,sitting
9160,-1.3708009436289004,sitting
9161,-1.176267118708246,sitting
9162,-1.0592255308786562,sitting
9163,-1.081024141565912,sitting
9164,-1.1148957922617129,sitting
9165,-1.1091150953928164,sitting
9166,-1.1228365614572695,sitting
9167,-1.1238741591135195,sitting
9168,-1.0700945570627383,sitting
9169,-1.0257782652536562,sitting
9170,-1.0052547171274355,sitting
9171,-1.047851534144037,sitting
9172,-1.0335263922372988,sitting
9173,-0.9196142866769961,sitting
9174,-0.9089631750742129,sitting
9175,-0.9744672491708926,sitting
9176,-0.9987010672250918,sitting
9177,-0.9758548453012637,sitting
9178,-0.8904361441293887,sitting
9179,-0.858175249353998,sitting
9180,-0.8857402517954043,sitting
9181,-0.8036865904489687,sitting
9182,-0.6457910254160097,sitting
9183,-0.6045512869516543,sitting
9184,-0.6287841513315371,sitting
9185,-0.5255059912363222,sitting
9186,-0.4306463911691836,sitting
9187,-0.43586060549413475,sitting
9188,-0.39864537264501365,sitting
9189,-0.35033461596166404,sitting
9190,-0.3653106405893496,sitting
9191,-0.3258261397043398,sitting
9192,-0.237475843683832,sitting
9193,-0.2183394148508242,sitting
9194,-0.20033785845433982,sitting
9195,-0.13514086748754295,sitting
9196,-0.08009240175878318,sitting
9197,-0.0059265806833437296,sitting
9198,0.07815602277124611,sitting
9199,0.06322625134790627,sitting
9200,0.01287224744165627,sitting
9201,-0.0337843611398867,sitting
9202,-0.03606459643041404,sitting
9203,0.13625529263818947,sitting
9204,0.3064074799856016,sitting
9205,0.27896788571680275,sitting
9206,0.1783724114736387,sitting
9207,0.11489537213648049,sitting
9208,0.1540513322194883,sitting
9209,0.30675414059961525,sitting
9210,0.38111069653833596,sitting
9211,0.30774405454004494,sitting
9212,0.3157620713552305,sitting
9213,0.4286194131215879,sitting
9214,0.44920685742700783,sitting
9215,0.37134268735254494,sitting
9216,0.17026188824976174,sitting
9217,0.021962671025640645,sitting
9218,0.06495955441797463,sitting
9219,0.0985698983510801,sitting
9220,0.08409073804224221,sitting
9221,0.043456105931646505,sitting
9222,-0.032103986994378886,sitting
9223,-0.14223858858739646,sitting
9224,-0.2119764998117617,sitting
9225,-0.17424580599462303,sitting
9226,-0.14872452761327537,sitting
9227,-0.19901845003759178,sitting
9228,-0.3370089247385195,sitting
9229,-0.3565869047800234,sitting
9230,-0.22307726885473045,sitting
9231,-0.2128939345041445,sitting
9232,-0.2567648604074648,sitting
9233,-0.28448149706517967,sitting
9234,-0.3657221510568789,sitting
9235,-0.37389418627416404,sitting
9236,-0.29113289858495506,sitting
9237,-0.3432593062082461,sitting
9238,-0.34764906908666404,sitting
9239,-0.24615189577733787,sitting
9240,-0.27492806460058006,sitting
9241,-0.2484307005563906,sitting
9242,-0.18803784395849021,sitting
9243,-0.22615906740819725,sitting
9244,-0.1973442747751406,sitting
9245,-0.08489844347631248,sitting
9246,-0.06145665194188865,sitting
9247,-0.12789723421727928,sitting
9248,-0.03845736529027732,sitting
9249,0.07390120480859963,sitting
9250,0.00012972806299416106,sitting
9251,0.05781271909082619,sitting
9252,0.2624969765981504,sitting
9253,0.30911591504419533,sitting
9254,0.17135003064478127,sitting
9255,0.07360794995630471,sitting
9256,0.10087302182520119,sitting
9257,0.13330986951196877,sitting
9258,0.07371142361963479,sitting
9259,0.009588746770269552,sitting
9260,0.07828333829248635,sitting
9261,0.08493378613794533,sitting
9262,0.042163877232916036,sitting
9263,0.10491135571802346,sitting
9264,0.16039469693506447,sitting
9265,0.1751070306142637,sitting
9266,0.13849547360742775,sitting
9267,0.11395791028345315,sitting
9268,0.23531487439478127,sitting
9269,0.37291243527734963,sitting
9270,0.4378052041372129,sitting
9271,0.4247761056264707,sitting
9272,0.3341336533864805,sitting
9273,0.3396272942861387,sitting
9274,0.4283299729665586,sitting
9275,0.43916895840967385,sitting
9276,0.4215522095998594,sitting
9277,0.42448904965723244,sitting
9278,0.41147330258691994,sitting
9279,0.43268206570947854,sitting
9280,0.4624810502370664,sitting
9281,0.4233980462392637,sitting
9282,0.42011168454492775,sitting
9283,0.4450364396413633,sitting
9284,0.4477138802846774,sitting
9285,0.49756577466333596,sitting
9286,0.5278148934682676,sitting
9287,0.5558481499990293,sitting
9288,0.5600281045278379,sitting
9289,0.5264702126821348,sitting
9290,0.5783310220083067,sitting
9291,0.588605432256113,sitting
9292,0.5348806664785215,sitting
9293,0.6128621384939024,sitting
9294,0.6726017281850645,sitting
9295,0.5767126366933653,sitting
9296,0.5222082421621153,sitting
9297,0.5047560021718809,sitting
9298,0.46483233426416604,sitting
9299,0.45995190594995705,sitting
9300,0.45293524716699807,sitting
9301,0.5044107720693418,sitting
9302,0.571669606908209,sitting
9303,0.5358028695424863,sitting
9304,0.5094657227834531,sitting
9305,0.5269666001638242,sitting
9306,0.5306659028371641,sitting
9307,0.5792589471181699,sitting
9308,0.6258273408254453,sitting
9309,0.5716057107290098,sitting
9310,0.5798816964467832,sitting
9311,0.7308736131032774,sitting
9312,0.760520486577402,sitting
9313,0.6494140908559629,sitting
9314,0.5977239892324278,sitting
9315,0.6246972367605039,sitting
9316,0.6615839288076231,sitting
9317,0.6705866143544981,sitting
9318,0.7173023507436547,sitting
9319,0.7626347825368711,sitting
9320,0.7825689599355528,sitting
9321,0.8635478303273985,sitting
9322,0.9909549043020078,sitting
9323,0.971083669408209,sitting
9324,0.7412643716176781,sitting
9325,0.6089582726796934,sitting
9326,0.5806541726430723,sitting
9327,0.5269289300283262,sitting
9328,0.5218701646169492,sitting
9329,0.5237794205983946,sitting
9330,0.5421624467214414,sitting
9331,0.631300954564459,sitting
9332,0.696723489507086,sitting
9333,0.5805592820485899,sitting
9334,0.47285750363672463,sitting
9335,0.4639864251455137,sitting
9336,0.385538129552252,sitting
9337,0.3249316499074766,sitting
9338,0.274336843236334,sitting
9339,0.23142102216089455,sitting
9340,0.2615771577199766,sitting
9341,0.2998523995717832,sitting
9342,0.36482670758569924,sitting
9343,0.425002126439459,sitting
9344,0.35942557309473244,sitting
9345,0.27152016614282815,sitting
9346,0.27001193021143166,sitting
9347,0.26596453641260354,sitting
9348,0.22351220105493752,sitting
9349,0.2755646989187106,sitting
9350,0.32251646970117775,sitting
9351,0.27614119504297463,sitting
9352,0.3131084725698301,sitting
9353,0.2810516640981504,sitting
9354,0.20651724789941994,sitting
9355,0.2562570855459043,sitting
9356,0.2397122666677305,sitting
9357,0.1274991319021055,sitting
9358,0.19588711713159768,sitting
9359,0.3231773660024473,sitting
9360,0.3163781449636289,sitting
9361,0.4078340813955137,sitting
9362,0.42769434903467385,sitting
9363,0.28356030438745705,sitting
9364,0.2533979699453184,sitting
9365,0.31267073605859963,sitting
9366,0.343454389317877,sitting
9367,0.35371783231104104,sitting
9368,0.3650927827199766,sitting
9369,0.34686997388208596,sitting
9370,0.3059516236623594,sitting
9371,0.369610337956793,sitting
9372,0.43968823407495705,sitting
9373,0.398630170567877,sitting
9374,0.3664269730886289,sitting
9375,0.39610579465234963,sitting
9376,0.5090465829213926,sitting
9377,0.5520921037038633,sitting
9378,0.5015368745168551,sitting
9379,0.5057997987111875,sitting
9380,0.5596313760122129,sitting
9381,0.6237674043020078,sitting
9382,0.6284184739431211,sitting
9383,0.5735316560109922,sitting
9384,0.5634289071401426,sitting
9385,0.6579747483571872,sitting
9386,0.703119306310068,sitting
9387,0.6526513383230039,sitting
9388,0.6254263207753965,sitting
9389,0.6057215020498106,sitting
9390,0.6916122720083067,sitting
9391,0.957994012578375,sitting
9392,1.0864053056081602,sitting
9393,0.745655088170416,sitting
9394,0.3676586434682676,sitting
9395,0.3183746621450254,sitting
9396,0.2734351441701719,sitting
9397,0.2117762849172422,sitting
9398,0.2336721703847715,sitting
9399,0.23921730969751565,sitting
9400,0.19433835004175393,sitting
9401,0.18005612347925393,sitting
9402,0.19637587521875588,sitting
9403,0.15192130063379494,sitting
9404,0.10911181424463479,sitting
9405,0.10533812497461525,sitting
9406,0.07268097852075783,sitting
9407,0.017174749120123067,sitting
9408,0.028657941563970724,sitting
9409,0.16437676404321877,sitting
9410,0.22764208768213479,sitting
9411,0.1285081193288633,sitting
9412,0.09163430188501565,sitting
9413,0.0768723771413633,sitting
9414,0.007648019536382833,sitting
9415,0.09327795956934182,sitting
9416,0.22843077634180275,sitting
9417,0.15596297238672463,sitting
9418,0.037129907353765645,sitting
9419,-0.07540461565648826,sitting
9420,-0.13523098971044334,sitting
9421,-0.015549154535882792,sitting
9422,0.0930466935476133,sitting
9423,0.01336338971460549,sitting
9424,-0.07667443300878318,sitting
9425,-0.03879973436986717,sitting
9426,-0.003513307825677714,sitting
9427,0.028995542271978536,sitting
9428,-0.011342973963373026,sitting
9429,-0.05662247683202537,sitting
9430,0.039180783971197286,sitting
9431,0.09262183163965432,sitting
9432,0.036409406407720724,sitting
9433,-0.002655000940912089,sitting
9434,-0.006668539301507792,sitting
9435,-0.059688539759271464,sitting
9436,-0.17765757586156639,sitting
9437,-0.24370762850438865,sitting
9438,-0.18962189699803744,sitting
9439,-0.20677372957860385,sitting
9440,-0.28219267870580467,sitting
9441,-0.2201690390268496,sitting
9442,-0.17933222796117576,sitting
9443,-0.209765882746332,sitting
9444,-0.14087817217504295,sitting
9445,-0.006728143946283183,sitting
9446,0.011780767186529317,sitting
9447,-0.14778039004003318,sitting
9448,-0.24355313326513084,sitting
9449,-0.10603806521093162,sitting
9450,0.09591725323999611,sitting
9451,0.19496920560205666,sitting
9452,0.1514735505422422,sitting
9453,0.06245091412866799,sitting
9454,0.15668538068140236,sitting
9455,0.3094458863576719,sitting
9456,0.4237366006215879,sitting
9457,0.5765614793142149,sitting
9458,0.48764660809839455,sitting
9459,0.271036176427252,sitting
9460,0.2030630395253965,sitting
9461,0.24513581250513283,sitting
9462,0.346297292455084,sitting
9463,0.3688297555288145,sitting
9464,0.35979607556665627,sitting
9465,0.3358459756215879,sitting
9466,0.30362847302759377,sitting
9467,0.38358405087793557,sitting
9468,0.470420388921152,sitting
9469,0.532272367223154,sitting
9470,0.5410089776357481,sitting
9471,0.4357099816640648,sitting
9472,0.43040802930200783,sitting
9473,0.45695164655054654,sitting
9474,0.3234410569509336,sitting
9475,0.256082563146002,sitting
9476,0.24435713742578713,sitting
9477,0.19060233090723244,sitting
9478,0.24833252881372658,sitting
9479,0.24447014783228127,sitting
9480,0.16938975308740822,sitting
9481,0.16277554486597268,sitting
9482,0.039047269566903964,sitting
9483,-0.08494469668065818,sitting
9484,-0.08677098299657615,sitting
9485,-0.08093068148290428,sitting
9486,-0.09192797686254295,sitting
9487,-0.08058974291478904,sitting
9488,-0.08373639132177146,sitting
9489,-0.14290234591161521,sitting
9490,-0.11707779909765037,sitting
9491,-0.030920954004876933,sitting
9492,-0.03690764452611717,sitting
9493,-0.0874652578989199,sitting
9494,-0.11133477236425193,sitting
9495,-0.10036847139989646,sitting
9496,-0.07425496126806053,sitting
9497,-0.08959767367040428,sitting
9498,-0.10778710390722068,sitting
9499,-0.06649729754125389,sitting
9500,-0.04778191591893943,sitting
9501,-0.08880898501073631,sitting
9502,-0.18053576494848045,sitting
9503,-0.32685133959447654,sitting
9504,-0.36598822619115623,sitting
9505,-0.29581925417577537,sitting
9506,-0.322986097590082,sitting
9507,-0.4014720633188418,sitting
9508,-0.4252977087656191,sitting
9509,-0.42762038256322654,sitting
9510,-0.3729443266550234,sitting
9511,-0.3055906012216738,sitting
9512,-0.35619685198461326,sitting
9513,-0.4463848784128359,sitting
9514,-0.48282811190282615,sitting
9515,-0.4714536383310488,sitting
9516,-0.396289320246332,sitting
9517,-0.3882627203622988,sitting
9518,-0.46529242540990623,sitting
9519,-0.4821223929086855,sitting
9520,-0.527538271204584,sitting
9521,-0.6823200895944765,sitting
9522,-0.7203888609567812,sitting
9523,-0.5659064963022367,sitting
9524,-0.50419470812475,sitting
9525,-0.6440581991830996,sitting
9526,-0.8493447020212308,sitting
9527,-0.9272250845590762,sitting
9528,-0.8153361990610293,sitting
9529,-0.7263426497141054,sitting
9530,-0.7189840986887148,sitting
9531,-0.6663875296274355,sitting
9532,-0.6456408217111758,sitting
9533,-0.7568015768686465,sitting
9534,-0.8477792456308535,sitting
9535,-0.8112430288950137,sitting
9536,-0.8986787512460879,sitting
9537,-0.9439286902109316,sitting
9538,-0.8199925139108828,sitting
9539,-0.9480652525583437,sitting
9540,-1.0640101149240664,sitting
9541,-0.930004091517084,sitting
9542,-0.8912505819955996,sitting
9543,-0.9511851980844668,sitting
9544,-0.8220181181589297,sitting
9545,-0.7418369963327578,sitting
9546,-0.8660340025583437,sitting
9547,-0.748307199732416,sitting
9548,-0.6427969648996523,sitting
9549,-0.8193087294260195,sitting
9550,-0.8613295271555117,sitting
9551,-0.813708753840082,sitting
9552,-0.8799805357614687,sitting
9553,-0.8556709005991152,sitting
9554,-0.6844987585703102,sitting
9555,-0.627307386652582,sitting
9556,-0.7341975882211855,sitting
9557,-0.735891313807123,sitting
9558,-0.5639710142770937,sitting
9559,-0.48951193834935935,sitting
9560,-0.5830554678598574,sitting
9561,-0.5839538290659121,sitting
9562,-0.5476669981638125,sitting
9563,-0.5623550131479433,sitting
9564,-0.5253214552560976,sitting
9565,-0.5977205946603945,sitting
9566,-0.6347322180429629,sitting
9567,-0.5129608824411562,sitting
9568,-0.511192770258539,sitting
9569,-0.5576491072336367,sitting
9570,-0.4826202109018496,sitting
9571,-0.44048735644017967,sitting
9572,-0.49265763308202537,sitting
9573,-0.46570488955175193,sitting
9574,-0.3694166853586367,sitting
9575,-0.3692187979379824,sitting
9576,-0.4573960020700625,sitting
9577,-0.4471778586069277,sitting
9578,-0.3772177412668398,sitting
9579,-0.358633013025873,sitting
9580,-0.33599469210302146,sitting
9581,-0.3143591597238711,sitting
9582,-0.302938432947748,sitting
9583,-0.3409418776193789,sitting
9584,-0.3831929876962832,sitting
9585,-0.39597413088475975,sitting
9586,-0.3922147467294863,sitting
9587,-0.31910273577367576,sitting
9588,-0.3076953604379824,sitting
9589,-0.3512568190256289,sitting
9590,-0.3291148855844668,sitting
9591,-0.32061478640233787,sitting
9592,-0.3466839506784609,sitting
9593,-0.35466668154393943,sitting
9594,-0.2865428641000918,sitting
9595,-0.22522828127538475,sitting
9596,-0.3197760298410586,sitting
9597,-0.39881178881322654,sitting
9598,-0.33246466662084373,sitting
9599,-0.17706772829686912,sitting
9600,-0.11018750216161521,sitting
9601,-0.2802877142587832,sitting
9602,-0.3940725042978457,sitting
9603,-0.363849134699457,sitting
9604,-0.38254830385839256,sitting
9605,-0.42199227358495506,sitting
9606,-0.40192601229345115,sitting
9607,-0.3972201063791445,sitting
9608,-0.41096493746434604,sitting
9609,-0.290418119684805,sitting
9610,-0.2276539518991605,sitting
9611,-0.3486480429330996,sitting
9612,-0.4065260603586367,sitting
9613,-0.41296097780858787,sitting
9614,-0.4578861906686953,sitting
9615,-0.5535669043222597,sitting
9616,-0.6151890471140078,sitting
9617,-0.45842597033178123,sitting
9618,-0.3078598692575589,sitting
9619,-0.35863873507177146,sitting
9620,-0.49746272112523826,sitting
9621,-0.5501832678476504,sitting
9622,-0.5497150137582949,sitting
9623,-0.6521782591501406,sitting
9624,-0.7112292959848574,sitting
9625,-0.7893962576547793,sitting
9626,-0.8254880621591738,sitting
9627,-0.634805174128168,sitting
9628,-0.5908069327036074,sitting
9629,-0.7262086584726504,sitting
9630,-0.6326551153818301,sitting
9631,-0.48461243654882225,sitting
9632,-0.507518739954584,sitting
9633,-0.4843501761118105,sitting
9634,-0.386185617701166,sitting
9635,-0.29840895678197654,sitting
9636,-0.21381470705663475,sitting
9637,-0.15086743380224021,sitting
9638,-0.1737231924692324,sitting
9639,-0.19886633898412498,sitting
9640,-0.16923186327611717,sitting
9641,-0.2134399130502871,sitting
9642,-0.27845379854833396,sitting
9643,-0.25023934389745506,sitting
9644,-0.21969077135717185,sitting
9645,-0.22536465670263084,sitting
9646,-0.23981711413060935,sitting
9647,-0.3632979109445742,sitting
9648,-0.38019511248266014,sitting
9649,-0.2286400511423281,sitting
9650,-0.18906971956884178,sitting
9651,-0.13517472292577537,sitting
9652,-0.03982445742284568,sitting
9653,-0.039783449427240214,sitting
9654,-0.11065527941381248,sitting
9655,-0.27381512667333396,sitting
9656,-0.39240643526708396,sitting
9657,-0.3613457396188906,sitting
9658,-0.16111657168065818,sitting
9659,0.06450179074609963,sitting
9660,0.0005293176015683798,sitting
9661,-0.1296724989572695,sitting
9662,-0.09584614779149803,sitting
9663,-0.030947656885736308,sitting
9664,0.06427243207300393,sitting
9665,0.19850399945581643,sitting
9666,0.2661266610463926,sitting
9667,0.20679429028833596,sitting
9668,0.09964373563135354,sitting
9669,0.08859637235010354,sitting
9670,0.13350489590967385,sitting
9671,0.19289353345239846,sitting
9672,0.3485589310964414,sitting
9673,0.365948228581793,sitting
9674,0.1520815179189512,sitting
9675,0.03588536237085549,sitting
9676,0.11464693997705666,sitting
9677,0.2751131341298887,sitting
9678,0.45070507977808205,sitting
9679,0.524515180333502,sitting
9680,0.4498586938222715,sitting
9681,0.358438520177252,sitting
9682,0.3977933213552305,sitting
9683,0.5553899094899961,sitting
9684,0.682234792455084,sitting
9685,0.6864786431630918,sitting
9686,0.6437697694143125,sitting
9687,0.5745110795339414,sitting
