,index,Timestamp,Dia_Spline3_Ham,Event
1828,1830,189006.984197,29.620912790298462,sitting
1829,1831,189006.993831,29.516681432724,sitting
1830,1832,189007.006333,29.49105477333069,sitting
1831,1833,189007.015533,29.465100288391113,sitting
1832,1834,189007.024128,29.448763608932495,sitting
1833,1835,189007.036862,29.478041410446167,sitting
1834,1836,189007.047384,29.49323320388794,sitting
1835,1837,189007.057187,29.507527828216553,sitting
1836,1838,189007.066512,29.495716094970703,sitting
1837,1839,189007.080085,29.472325801849365,sitting
1838,1840,189007.090795,29.51278591156006,sitting
1839,1841,189007.10288,29.592395067214966,sitting
1840,1842,189007.111479,29.593977212905884,sitting
1841,1843,189007.125176,29.475020170211792,sitting
1842,1844,189007.137844,29.38294792175293,sitting
1843,1845,189007.147987,29.403546810150146,sitting
1844,1846,189007.15773,29.473129749298096,sitting
1845,1847,189007.17011,29.48505425453186,sitting
1846,1848,189007.178517,29.434959888458252,sitting
1847,1849,189007.188516,29.362761974334717,sitting
1848,1850,189007.197187,29.336209297180176,sitting
1849,1851,189007.207141,29.418811321258545,sitting
1850,1852,189007.217209,29.41037893295288,sitting
1851,1853,189007.227051,29.30567169189453,sitting
1852,1854,189007.240327,29.329135179519653,sitting
1853,1855,189007.250867,29.457770586013794,sitting
1854,1856,189007.259484,29.53454065322876,sitting
1855,1857,189007.27283,29.503512859344482,sitting
1856,1858,189007.286531,29.4236261844635,sitting
1857,1859,189007.296944,29.315491676330566,sitting
1858,1860,189007.308131,29.235952615737915,sitting
1859,1861,189007.321299,29.236685514450073,sitting
1860,1862,189007.331281,29.2913339138031,sitting
1861,1863,189007.34454,29.345823287963867,sitting
1862,1864,189007.354544,29.3899028301239,sitting
1863,1865,189007.367435,29.443042516708374,sitting
1864,1866,189007.377989,29.465091705322266,sitting
1865,1867,189007.387954,29.419355154037476,sitting
1866,1868,189007.398622,29.333290815353394,sitting
1867,1869,189007.409026,29.34156346321106,sitting
1868,1870,189007.420667,29.45158100128174,sitting
1869,1871,189007.43,29.539864778518677,sitting
1870,1872,189007.438374,29.502087831497192,sitting
1871,1873,189007.450201,29.37064003944397,sitting
1872,1874,189007.459159,29.237621068954468,sitting
1873,1875,189007.470939,29.349634408950806,sitting
1874,1876,189007.479655,29.248092651367188,sitting
1875,1877,189007.491874,29.35181951522827,sitting
1876,1878,189007.501972,29.328835487365723,sitting
1877,1879,189007.511979,29.346201181411743,sitting
1878,1880,189007.524248,29.3701171875,sitting
1879,1881,189007.533126,29.34744930267334,sitting
1880,1882,189007.54117,29.331753969192505,sitting
1881,1883,189007.550249,29.372501373291016,sitting
1882,1884,189007.560068,29.331772804260254,sitting
1883,1885,189007.571378,29.34682524204254,sitting
1884,1886,189007.580533,29.290162086486816,sitting
1885,1887,189007.591066,29.406580686569214,sitting
1886,1888,189007.600297,29.4184148311615,sitting
1887,1889,189007.611101,29.377544164657593,sitting
1888,1890,189007.621232,29.36946988105774,sitting
1889,1891,189007.629096,29.329777717590332,sitting
1890,1892,189007.639707,29.336505651474,sitting
1891,1893,189007.648528,29.41097855567932,sitting
1892,1894,189007.659133,29.3798406124115,sitting
1893,1895,189007.667875,29.30046033859253,sitting
1894,1896,189007.676575,29.25952434539795,sitting
1895,1897,189007.68988,29.14784049987793,sitting
1896,1898,189007.699176,29.011296033859253,sitting
1897,1899,189007.710726,29.061574935913086,sitting
1898,1900,189007.720512,29.23143720626831,sitting
1899,1901,189007.73336,29.295318126678467,sitting
1900,1902,189007.742167,29.277449369430542,sitting
1901,1903,189007.751514,29.230782508850098,sitting
1902,1904,189007.760483,29.24220895767212,sitting
1903,1905,189007.767429,29.280510902404785,sitting
1904,1906,189007.776325,29.197771310806274,sitting
1905,1907,189007.784568,29.11611247062683,sitting
1906,1908,189007.792613,29.085396766662598,sitting
1907,1909,189007.80388,29.079465866088867,sitting
1908,1910,189007.812877,29.148058891296387,sitting
1909,1911,189007.822073,29.28580617904663,sitting
1910,1912,189007.833773,29.382638216018677,sitting
1911,1913,189007.843155,29.378599405288696,sitting
1912,1914,189007.856931,29.331018447875977,sitting
1913,1915,189007.865545,29.32731533050537,sitting
1914,1916,189007.873883,29.364245176315308,sitting
1915,1917,189007.885872,29.31966257095337,sitting
1916,1918,189007.893801,29.262279987335205,sitting
1917,1919,189007.904726,29.322141885757446,sitting
1918,1920,189007.91475,29.376628875732422,sitting
1919,1921,189007.928331,29.309351444244385,sitting
1920,1922,189007.937589,29.261434078216553,sitting
1921,1923,189007.948642,29.272722959518433,sitting
1922,1924,189007.958361,29.264917850494385,sitting
1923,1925,189007.969618,29.22804880142212,sitting
1924,1926,189007.979109,29.163379907608032,sitting
1925,1927,189007.987532,29.15896987915039,sitting
1926,1928,189007.999407,29.273027658462524,sitting
1927,1929,189008.009002,29.365875959396362,sitting
1928,1930,189008.019504,29.36470055580139,sitting
1929,1931,189008.028644,29.431472778320312,sitting
1930,1932,189008.039239,29.519917011260986,sitting
1931,1933,189008.049614,29.476650714874268,sitting
1932,1934,189008.058533,29.413121461868286,sitting
1933,1935,189008.070978,29.43233871459961,sitting
1934,1936,189008.080786,29.39229965209961,sitting
1935,1937,189008.090503,29.27858877182007,sitting
1936,1938,189008.1036,29.42791509628296,sitting
1937,1939,189008.114566,29.34407925605774,sitting
1938,1940,189008.124532,29.410082578659058,sitting
1939,1941,189008.13531,29.432318687438965,sitting
1940,1942,189008.144233,29.43206763267517,sitting
1941,1943,189008.156534,29.4480984210968,sitting
1942,1944,189008.16615,29.429742336273193,sitting
1943,1945,189008.17535,29.426087856292725,sitting
1944,1946,189008.186814,29.459752321243286,sitting
1945,1947,189008.19644,29.484305381774902,sitting
1946,1948,189008.205496,29.57011842727661,sitting
1947,1949,189008.218709,29.677799701690674,sitting
1948,1950,189008.228746,29.652600526809692,sitting
1949,1951,189008.241389,29.53177285194397,sitting
1950,1952,189008.249893,29.380589723587036,sitting
1951,1953,189008.258535,29.29380512237549,sitting
1952,1954,189008.267054,29.338463068008423,sitting
1953,1955,189008.27978,29.45258617401123,sitting
1954,1956,189008.289584,29.557709217071533,sitting
1955,1957,189008.303234,29.58315348625183,sitting
1956,1958,189008.313346,29.57317852973938,sitting
1957,1959,189008.324321,29.593035459518433,sitting
1958,1960,189008.333473,29.600439310073853,sitting
1959,1961,189008.343552,29.46788740158081,sitting
1960,1962,189008.352387,29.31496024131775,sitting
1961,1963,189008.364661,29.377766132354736,sitting
1962,1964,189008.372947,29.495615243911743,sitting
1963,1965,189008.380583,29.493258237838745,sitting
1964,1966,189008.391802,29.471567630767822,sitting
1965,1967,189008.40252,29.479532718658447,sitting
1966,1968,189008.415764,29.52498698234558,sitting
1967,1969,189008.425442,29.634631633758545,sitting
1968,1970,189008.437917,29.731099367141724,sitting
1969,1971,189008.447915,29.504732131958008,sitting
1970,1972,189008.457862,29.69713592529297,sitting
1971,1973,189008.470029,29.616435527801514,sitting
1972,1974,189008.477602,29.567671060562134,sitting
1973,1975,189008.48678,29.52067756652832,sitting
1974,1976,189008.493572,29.513849020004272,sitting
1975,1977,189008.501821,29.528038501739502,sitting
1976,1978,189008.510279,29.468733072280884,sitting
1977,1979,189008.5202,29.424607038497925,sitting
1978,1980,189008.528556,29.474092483520508,sitting
1979,1981,189008.538262,29.546619653701782,sitting
1980,1982,189008.547051,29.575539350509644,sitting
1981,1983,189008.560496,29.617042541503906,sitting
1982,1984,189008.572725,29.689768314361572,sitting
1983,1985,189008.582209,29.782657146453857,sitting
1984,1986,189008.595116,29.78706407546997,sitting
1985,1987,189008.603603,29.647984981536865,sitting
1986,1988,189008.614787,29.534513235092163,sitting
1987,1989,189008.623497,29.57088851928711,sitting
1988,1990,189008.633753,29.65433430671692,sitting
1989,1991,189008.642195,29.663547039031982,sitting
1990,1992,189008.651259,29.644410848617554,sitting
1991,1993,189008.663138,29.665608882904053,sitting
1992,1994,189008.671762,29.713727951049805,sitting
1993,1995,189008.684197,29.632821321487427,sitting
1994,1996,189008.693398,29.556573390960693,sitting
1995,1997,189008.706274,29.587414503097534,sitting
1996,1998,189008.716399,29.552866458892822,sitting
1997,1999,189008.725919,29.564382791519165,sitting
1998,2000,189008.740243,29.60484290122986,sitting
1999,2001,189008.750128,29.580265998840332,sitting
2000,2002,189008.75906,29.57987904548645,sitting
2001,2003,189008.772991,29.624409198760986,sitting
2002,2004,189008.784247,29.714967489242554,sitting
2003,2005,189008.794624,29.740617990493774,sitting
2004,2006,189008.806256,29.648617029190063,sitting
2005,2007,189008.816788,29.54897689819336,sitting
2006,2008,189008.828484,29.45315909385681,sitting
2007,2009,189008.842051,29.424315452575684,sitting
2008,2010,189008.852689,29.485907077789307,sitting
2009,2011,189008.862402,29.49715518951416,sitting
2010,2012,189008.87461,29.511330366134644,sitting
2011,2013,189008.884027,29.57693338394165,sitting
2012,2014,189008.893573,29.627497911453247,sitting
2013,2015,189008.905481,29.644169330596924,sitting
2014,2016,189008.915884,29.6088650226593,sitting
2015,2017,189008.926088,29.61179804801941,sitting
2016,2018,189008.937941,29.61533522605896,sitting
2017,2019,189008.948306,29.515944242477417,sitting
2018,2020,189008.960559,29.47705054283142,sitting
2019,2021,189008.97051,29.5407497882843,sitting
2020,2022,189008.981145,29.578436136245728,sitting
2021,2023,189008.992234,29.56330394744873,sitting
2022,2024,189009.004432,29.49729585647583,sitting
2023,2025,189009.012662,29.47089648246765,sitting
2024,2026,189009.02163,29.570184230804443,sitting
2025,2027,189009.035724,29.655812740325928,sitting
2026,2028,189009.044788,29.669454097747803,sitting
2027,2029,189009.057558,29.694236993789673,sitting
2028,2030,189009.065241,29.69829034805298,sitting
2029,2031,189009.076094,29.679142713546753,sitting
2030,2032,189009.084922,29.698284149169922,sitting
2031,2033,189009.09794,29.685791492462158,sitting
2032,2034,189009.106749,29.6239972114563,sitting
2033,2035,189009.117476,29.598957538604736,sitting
2034,2036,189009.128007,29.556698322296143,sitting
2035,2037,189009.13799,29.57448983192444,sitting
2036,2038,189009.147182,29.622327089309692,sitting
2037,2039,189009.155901,29.606656789779663,sitting
2038,2040,189009.167968,29.685218811035156,sitting
2039,2041,189009.176165,29.787604570388794,sitting
2040,2042,189009.187737,29.85110378265381,sitting
2041,2043,189009.196565,29.90478229522705,sitting
2042,2044,189009.207668,29.819010019302368,sitting
2043,2045,189009.215964,29.690309286117554,sitting
2044,2046,189009.224438,29.67757821083069,sitting
2045,2047,189009.237817,29.73165798187256,sitting
2046,2048,189009.247308,29.7461154460907,sitting
2047,2049,189009.255975,29.704885244369507,sitting
2048,2050,189009.267415,29.70917272567749,sitting
2049,2051,189009.276283,29.792587995529175,sitting
2050,2052,189009.286783,29.71430265903473,sitting
2051,2053,189009.295217,29.80392575263977,sitting
2052,2054,189009.304852,29.729088068008423,sitting
2053,2055,189009.313866,29.711193323135376,sitting
2054,2056,189009.321415,29.66763424873352,sitting
2055,2057,189009.329568,29.667234420776367,sitting
2056,2058,189009.342472,29.680280447006226,sitting
2057,2059,189009.352164,29.703179121017456,sitting
2058,2060,189009.361249,29.717411994934082,sitting
2059,2061,189009.372467,29.699801206588745,sitting
2060,2062,189009.384865,29.718157291412354,sitting
2061,2063,189009.394534,29.75337529182434,sitting
2062,2064,189009.40399,29.77005672454834,sitting
2063,2065,189009.415494,29.720725297927856,sitting
2064,2066,189009.424771,29.653936862945557,sitting
2065,2067,189009.436138,29.710232973098755,sitting
2066,2068,189009.445128,29.808151721954346,sitting
2067,2069,189009.455571,29.813125133514404,sitting
2068,2070,189009.464133,29.84791922569275,sitting
2069,2071,189009.47588,29.899635076522827,sitting
2070,2072,189009.485493,29.856727361679077,sitting
2071,2073,189009.495205,29.75852108001709,sitting
2072,2074,189009.507611,29.68073296546936,sitting
2073,2075,189009.517984,29.697242259979248,sitting
2074,2076,189009.531142,29.703315258026123,sitting
2075,2077,189009.540233,29.664770364761353,sitting
2076,2078,189009.552663,29.638195514678955,sitting
2077,2079,189009.562425,29.621859550476074,sitting
2078,2080,189009.572592,29.633409023284912,sitting
2079,2081,189009.583393,29.646581172943115,sitting
2080,2082,189009.592313,29.638658046722412,sitting
2081,2083,189009.60277,29.68788242340088,sitting
2082,2084,189009.611882,29.730542421340942,sitting
2083,2085,189009.622635,29.69455885887146,sitting
2084,2086,189009.634352,29.691753387451172,sitting
2085,2087,189009.64435,29.700130462646484,sitting
2086,2088,189009.655453,29.761876583099365,sitting
2087,2089,189009.665175,29.820177793502808,sitting
2088,2090,189009.673596,29.757460594177246,sitting
2089,2091,189009.682737,29.719431400299072,sitting
2090,2092,189009.69673,29.74248695373535,sitting
2091,2093,189009.705567,29.72969150543213,sitting
2092,2094,189009.717805,29.710268259048462,sitting
2093,2095,189009.726502,29.68689274787903,sitting
2094,2096,189009.737769,29.65492272377014,sitting
2095,2097,189009.747043,29.675471544265747,sitting
2096,2098,189009.758158,29.70187497138977,sitting
2097,2099,189009.76581,29.68300771713257,sitting
2098,2100,189009.777927,29.64761233329773,sitting
2099,2101,189009.787234,29.733537673950195,sitting
2100,2102,189009.797399,29.79214119911194,sitting
2101,2103,189009.809212,29.67671847343445,sitting
2102,2104,189009.818785,29.693771600723267,sitting
2103,2105,189009.828568,29.81304407119751,sitting
2104,2106,189009.84212,29.803595542907715,sitting
2105,2107,189009.852051,29.78739094734192,sitting
2106,2108,189009.860069,29.807809591293335,sitting
2107,2109,189009.870959,29.81490159034729,sitting
2108,2110,189009.88122,29.852004051208496,sitting
2109,2111,189009.893536,29.872050523757935,sitting
2110,2112,189009.905661,29.780089855194092,sitting
2111,2113,189009.916191,29.651090145111084,sitting
2112,2114,189009.927497,29.66825556755066,sitting
2113,2115,189009.937435,29.711806297302246,sitting
2114,2116,189009.951851,29.669629096984863,sitting
2115,2117,189009.959966,29.679105520248413,sitting
2116,2118,189009.972686,29.715340614318848,sitting
2117,2119,189009.986857,29.730335235595703,sitting
2118,2120,189009.996945,29.720107316970825,sitting
2119,2121,189010.011215,29.72590947151184,sitting
2120,2122,189010.019894,29.784541606903076,sitting
2121,2123,189010.031496,29.737760305404663,sitting
2122,2124,189010.040771,29.595005750656128,sitting
2123,2125,189010.051425,29.50218152999878,sitting
2124,2126,189010.060329,29.520447254180908,sitting
2125,2127,189010.071099,29.61402988433838,sitting
2126,2128,189010.083606,29.611316204071045,sitting
2127,2129,189010.092058,29.54962468147278,sitting
2128,2130,189010.104498,29.5881187915802,sitting
2129,2131,189010.114058,29.642017126083374,sitting
2130,2132,189010.1245,29.63561511039734,sitting
2131,2133,189010.13279,29.64635920524597,sitting
2132,2134,189010.142877,29.687893629074097,sitting
2133,2135,189010.151233,29.732131481170654,sitting
2134,2136,189010.159936,29.76376438140869,sitting
2135,2137,189010.171553,29.71578884124756,sitting
2136,2138,189010.179377,29.641618013381958,sitting
2137,2139,189010.189991,29.62668776512146,sitting
2138,2140,189010.198947,29.60123610496521,sitting
2139,2141,189010.205975,29.561341047286987,sitting
2140,2142,189010.217521,29.573678493499756,sitting
2141,2143,189010.227562,29.571718454360962,sitting
2142,2144,189010.239204,29.51232647895813,sitting
2143,2145,189010.251922,29.51522922515869,sitting
2144,2146,189010.259017,29.556154012680054,sitting
2145,2147,189010.268279,29.550281047821045,sitting
2146,2148,189010.278155,29.57656216621399,sitting
2147,2149,189010.295995,29.645963430404663,sitting
2148,2150,189010.307366,29.6357364654541,sitting
2149,2151,189010.318006,29.523643970489502,sitting
2150,2152,189010.329659,29.51969265937805,sitting
2151,2153,189010.341207,29.59250831604004,sitting
2152,2154,189010.351462,29.58046579360962,sitting
2153,2155,189010.364357,29.586058139801025,sitting
2154,2156,189010.372876,29.5747652053833,sitting
2155,2157,189010.386322,29.562861680984497,sitting
2156,2158,189010.394821,29.65246081352234,sitting
2157,2159,189010.407815,29.686139822006226,sitting
2158,2160,189010.418492,29.62439799308777,sitting
2159,2161,189010.431925,29.552194118499756,sitting
2160,2162,189010.442331,29.441185235977173,sitting
2161,2163,189010.454085,29.372231006622314,sitting
2162,2164,189010.462366,29.44225025177002,sitting
2163,2165,189010.474358,29.542888402938843,sitting
2164,2166,189010.484436,29.524548768997192,sitting
2165,2167,189010.494664,29.465113162994385,sitting
2166,2168,189010.502183,29.472504138946533,sitting
2167,2169,189010.510929,29.422853708267212,sitting
2168,2170,189010.521694,29.364866256713867,sitting
2169,2171,189010.530986,29.45755124092102,sitting
2170,2172,189010.540244,29.458231687545776,sitting
2171,2173,189010.553614,29.331910610198975,sitting
2172,2174,189010.563422,29.330198049545288,sitting
2173,2175,189010.572437,29.387232065200806,sitting
2174,2176,189010.584009,29.383583068847656,sitting
2175,2177,189010.594979,29.34162473678589,sitting
2176,2178,189010.607249,29.35227346420288,sitting
2177,2179,189010.615668,29.398581981658936,sitting
2178,2180,189010.625547,29.397522926330566,sitting
2179,2181,189010.637488,29.381080150604248,sitting
2180,2182,189010.647476,29.399080991744995,sitting
2181,2183,189010.660161,29.412589073181152,sitting
2182,2184,189010.6714,29.438140153884888,sitting
2183,2185,189010.680812,29.5223069190979,sitting
2184,2186,189010.692879,29.58500361442566,sitting
2185,2187,189010.704855,29.56754422187805,sitting
2186,2188,189010.714012,29.445749521255493,sitting
2187,2189,189010.724054,29.33444046974182,sitting
2188,2190,189010.735772,29.347958087921143,sitting
2189,2191,189010.745706,29.410922050476074,sitting
2190,2192,189010.755717,29.494822025299072,sitting
2191,2193,189010.767757,29.554632663726807,sitting
2192,2194,189010.777165,29.510297060012817,sitting
2193,2195,189010.790825,29.442293405532837,sitting
2194,2196,189010.804694,29.501258850097656,sitting
2195,2197,189010.818291,29.574254751205444,sitting
2196,2198,189010.827919,29.508610486984253,sitting
2197,2199,189010.839804,29.49430274963379,sitting
2198,2200,189010.848602,29.537564039230347,sitting
2199,2201,189010.858541,29.505770444869995,sitting
2200,2202,189010.865013,29.50603199005127,sitting
2201,2203,189010.874379,29.55673122406006,sitting
2202,2204,189010.885374,29.566847562789917,sitting
2203,2205,189010.895152,29.54600191116333,sitting
2204,2206,189010.904363,29.542519092559814,sitting
2205,2207,189010.916579,29.49877095222473,sitting
2206,2208,189010.927001,29.48972463607788,sitting
2207,2209,189010.940026,29.47600817680359,sitting
2208,2210,189010.954818,29.393358945846558,sitting
2209,2211,189010.964045,29.419234037399292,sitting
2210,2212,189010.971996,29.47895383834839,sitting
2211,2213,189010.977829,29.43491244316101,sitting
2212,2214,189010.98513,29.361701250076294,sitting
2213,2215,189010.995109,29.315495014190674,sitting
2214,2216,189011.007311,29.293865442276,sitting
2215,2217,189011.016504,29.278085231781006,sitting
2216,2218,189011.02687,29.285709381103516,sitting
2217,2219,189011.039216,29.41951012611389,sitting
2218,2220,189011.051271,29.537907361984253,sitting
2219,2221,189011.060202,29.50441861152649,sitting
2220,2222,189011.072138,29.476051330566406,sitting
2221,2223,189011.08126,29.52068567276001,sitting
2222,2224,189011.093352,29.48654007911682,sitting
2223,2225,189011.102407,29.358927011489868,sitting
2224,2226,189011.113934,29.359933137893677,sitting
2225,2227,189011.123497,29.464325428009033,sitting
2226,2228,189011.136842,29.554091215133667,sitting
2227,2229,189011.145468,29.533782720565796,sitting
2228,2230,189011.155147,29.418585538864136,sitting
2229,2231,189011.167955,29.384679317474365,sitting
2230,2232,189011.181028,29.390841722488403,sitting
2231,2233,189011.189413,29.44440793991089,sitting
2232,2234,189011.203109,29.49182415008545,sitting
2233,2235,189011.211801,29.46884274482727,sitting
2234,2236,189011.224128,29.43918514251709,sitting
2235,2237,189011.234215,29.415982484817505,sitting
2236,2238,189011.245992,29.458500623703003,sitting
2237,2239,189011.257418,29.520565271377563,sitting
2238,2240,189011.266822,29.54795742034912,sitting
2239,2241,189011.277869,29.44640040397644,sitting
2240,2242,189011.288039,29.302197694778442,sitting
2241,2243,189011.297943,29.32641339302063,sitting
2242,2244,189011.309006,29.334898233413696,sitting
2243,2245,189011.319452,29.343828439712524,sitting
2244,2246,189011.328241,29.473072052001953,sitting
2245,2247,189011.337328,29.535502433776855,sitting
2246,2248,189011.3463,29.517430305480957,sitting
2247,2249,189011.359582,29.476094722747803,sitting
2248,2250,189011.367689,29.44043755531311,sitting
2249,2251,189011.377649,29.418264389038086,sitting
2250,2252,189011.39007,29.429015398025513,sitting
2251,2253,189011.398211,29.48409104347229,sitting
2252,2254,189011.410969,29.43745231628418,sitting
2253,2255,189011.419328,29.34888458251953,sitting
2254,2256,189011.430257,29.35197615623474,sitting
2255,2257,189011.441803,29.37395191192627,sitting
2256,2258,189011.451796,29.44247341156006,sitting
2257,2259,189011.459364,29.500492095947266,sitting
2258,2260,189011.471145,29.44740867614746,sitting
2259,2261,189011.479251,29.392444133758545,sitting
2260,2262,189011.490669,29.396954774856567,sitting
2261,2263,189011.499946,29.51630663871765,sitting
2262,2264,189011.509394,29.57932209968567,sitting
2263,2265,189011.523195,29.445893049240112,sitting
2264,2266,189011.532625,29.373966932296753,sitting
2265,2267,189011.543603,29.377052545547485,sitting
2266,2268,189011.549103,29.392627954483032,sitting
2267,2269,189011.557028,29.449513912200928,sitting
2268,2270,189011.565384,29.382723808288574,sitting
2269,2271,189011.577045,29.30551505088806,sitting
2270,2272,189011.588273,29.353166818618774,sitting
2271,2273,189011.601618,29.379558324813843,sitting
2272,2274,189011.612162,29.356034994125366,sitting
2273,2275,189011.622402,29.32254123687744,sitting
2274,2276,189011.634599,29.32713294029236,sitting
2275,2277,189011.643968,29.314717292785645,sitting
2276,2278,189011.653132,29.34255075454712,sitting
2277,2279,189011.662285,29.437496423721313,sitting
2278,2280,189011.671917,29.45889449119568,sitting
2279,2281,189011.683867,29.55334234237671,sitting
2280,2282,189011.69452,29.652528285980225,sitting
2281,2283,189011.706611,29.546870708465576,sitting
2282,2284,189011.717329,29.46740412712097,sitting
2283,2285,189011.730167,29.58089590072632,sitting
2284,2286,189011.739387,29.644180297851562,sitting
2285,2287,189011.749115,29.58293867111206,sitting
2286,2288,189011.758274,29.576385736465454,sitting
2287,2289,189011.769951,29.590638160705566,sitting
2288,2290,189011.777929,29.571972131729126,sitting
2289,2291,189011.787311,29.560206174850464,sitting
2290,2292,189011.795989,29.57260823249817,sitting
2291,2293,189011.810071,29.590259313583374,sitting
2292,2294,189011.819435,29.584035396575928,sitting
2293,2295,189011.830712,29.52629828453064,sitting
2294,2296,189011.840124,29.405069828033447,sitting
2295,2297,189011.851647,29.566089153289795,sitting
2296,2298,189011.86228,29.49664306640625,sitting
2297,2299,189011.871327,29.52711296081543,sitting
2298,2300,189011.883431,29.43721890449524,sitting
2299,2301,189011.892495,29.411683559417725,sitting
2300,2302,189011.900566,29.442395210266113,sitting
2301,2303,189011.907008,29.496052980422974,sitting
2302,2304,189011.919875,29.58330512046814,sitting
2303,2305,189011.92877,29.638381242752075,sitting
2304,2306,189011.935816,29.610052824020386,sitting
2305,2307,189011.94908,29.59900736808777,sitting
2306,2308,189011.959166,29.669490814208984,sitting
2307,2309,189011.973349,29.73859930038452,sitting
2308,2310,189011.982112,29.644059419631958,sitting
2309,2311,189011.990301,29.493979930877686,sitting
2310,2312,189012.000297,29.575801134109497,sitting
2311,2313,189012.009232,29.713341236114502,sitting
2312,2314,189012.019184,29.61739730834961,sitting
2313,2315,189012.030012,29.3996319770813,sitting
2314,2316,189012.038935,29.35101842880249,sitting
2315,2317,189012.051387,29.433870792388916,sitting
2316,2318,189012.059729,29.48949885368347,sitting
2317,2319,189012.071412,29.567325115203857,sitting
2318,2320,189012.080319,29.514868021011353,sitting
2319,2321,189012.089104,29.335803985595703,sitting
2320,2322,189012.100578,29.31194043159485,sitting
2321,2323,189012.109383,29.361196756362915,sitting
2322,2324,189012.117924,29.390809297561646,sitting
2323,2325,189012.127782,29.411454916000366,sitting
2324,2326,189012.133967,29.29551601409912,sitting
2325,2327,189012.142926,29.229872703552246,sitting
2326,2328,189012.153532,29.31582283973694,sitting
2327,2329,189012.162804,29.320481300354004,sitting
2328,2330,189012.17386,29.279322385787964,sitting
2329,2331,189012.183194,29.29786658287048,sitting
2330,2332,189012.190548,29.330961465835568,sitting
2331,2333,189012.202847,29.29079270362854,sitting
2332,2334,189012.211698,29.253230094909668,sitting
2333,2335,189012.222192,29.289562463760376,sitting
2334,2336,189012.231643,29.307732343673706,sitting
2335,2337,189012.243371,29.300185441970825,sitting
2336,2338,189012.253449,29.30305027961731,sitting
2337,2339,189012.261744,29.373469829559326,sitting
2338,2340,189012.272046,29.390986919403076,sitting
2339,2341,189012.282713,29.27769923210144,sitting
2340,2342,189012.291466,29.235542058944702,sitting
2341,2343,189012.301461,29.35769557952881,sitting
2342,2344,189012.312049,29.480058908462524,sitting
2343,2345,189012.320755,29.398167371749878,sitting
2344,2346,189012.332707,29.22553515434265,sitting
2345,2347,189012.342195,29.2517032623291,sitting
2346,2348,189012.355612,29.34260320663452,sitting
2347,2349,189012.364911,29.290762424468994,sitting
2348,2350,189012.376469,29.249488353729248,sitting
2349,2351,189012.385272,29.297593116760254,sitting
2350,2352,189012.396232,29.35165548324585,sitting
2351,2353,189012.40527,29.322385787963867,sitting
2352,2354,189012.417587,29.23104214668274,sitting
2353,2355,189012.426937,29.256834268569946,sitting
2354,2356,189012.436495,29.37669324874878,sitting
2355,2357,189012.445803,29.409571170806885,sitting
2356,2358,189012.455102,29.37925362586975,sitting
2357,2359,189012.46406,29.375646114349365,sitting
2358,2360,189012.472105,29.321157455444336,sitting
2359,2361,189012.479659,29.169734716415405,sitting
2360,2362,189012.487939,29.106241941452026,sitting
2361,2363,189012.49801,29.13834810256958,sitting
2362,2364,189012.505142,29.093655586242676,sitting
2363,2365,189012.512981,29.04227924346924,sitting
2364,2366,189012.520971,29.132858753204346,sitting
2365,2367,189012.532447,29.227680921554565,sitting
2366,2368,189012.542424,29.14638042449951,sitting
2367,2369,189012.552501,29.05015206336975,sitting
2368,2370,189012.562076,29.123843908309937,sitting
2369,2371,189012.575183,29.26216149330139,sitting
2370,2372,189012.585603,29.27958655357361,sitting
2371,2373,189012.598008,29.1330668926239,sitting
2372,2374,189012.605137,28.971709966659546,sitting
2373,2375,189012.613265,29.009284496307373,sitting
2374,2376,189012.623474,29.105839252471924,sitting
2375,2377,189012.629646,29.094478607177734,sitting
2376,2378,189012.637486,29.092789888381958,sitting
2377,2379,189012.650318,29.087756633758545,sitting
2378,2380,189012.65974,29.030569553375244,sitting
2379,2381,189012.670857,28.946067571640015,sitting
2380,2382,189012.680119,28.893616437911987,sitting
2381,2383,189012.690225,28.87578821182251,sitting
2382,2384,189012.699917,28.89822769165039,sitting
2383,2385,189012.711835,28.941631317138672,sitting
2384,2386,189012.719665,28.859406232833862,sitting
2385,2387,189012.729856,28.794495582580566,sitting
2386,2388,189012.737218,28.913843393325806,sitting
2387,2389,189012.747578,28.999139070510864,sitting
2388,2390,189012.756864,28.971357345581055,sitting
2389,2391,189012.766526,28.940463304519653,sitting
2390,2392,189012.77677,28.90923237800598,sitting
2391,2393,189012.785881,28.927385568618774,sitting
2392,2394,189012.793192,28.94555687904358,sitting
2393,2395,189012.803611,28.92179560661316,sitting
2394,2396,189012.812717,28.975891590118408,sitting
2395,2397,189012.822637,29.05910086631775,sitting
2396,2398,189012.835523,29.034909963607788,sitting
2397,2399,189012.84566,28.97094178199768,sitting
2398,2400,189012.855611,29.01487398147583,sitting
2399,2401,189012.86617,29.0668306350708,sitting
2400,2402,189012.875488,29.03651738166809,sitting
2401,2403,189012.886799,28.967859983444214,sitting
2402,2404,189012.896876,28.868703603744507,sitting
2403,2405,189012.908889,28.80620574951172,sitting
2404,2406,189012.91621,28.827899932861328,sitting
2405,2407,189012.92623,28.901026487350464,sitting
2406,2408,189012.938547,28.946476936340332,sitting
2407,2409,189012.948147,28.985989809036255,sitting
2408,2410,189012.956205,29.056637048721313,sitting
2409,2411,189012.96448,29.13580083847046,sitting
