,index,Timestamp,Dia_Spline3_Ham,Event
2929,2931,870179.9468029999,11.794405937194824,sitting
2930,2932,870179.957067,11.930338501930237,sitting
2931,2933,870179.970337,12.220866918563843,sitting
2932,2934,870179.980971,12.65190327167511,sitting
2933,2935,870179.9940599999,13.059274911880493,sitting
2934,2936,870180.005157,13.512413024902344,sitting
2935,2937,870180.018341,14.005407094955444,sitting
2936,2938,870180.0296969999,14.571715354919434,sitting
2937,2939,870180.0436259999,15.101433753967285,sitting
2938,2940,870180.054583,15.413657903671265,sitting
2939,2941,870180.066051,14.414413332939148,sitting
2940,2942,870180.076808,12.265646696090698,sitting
2941,2943,870180.088903,11.142200708389282,sitting
2942,2944,870180.098049,10.926148891448975,sitting
2943,2945,870180.11102,10.796622633934021,sitting
2944,2946,870180.1213839999,10.84679639339447,sitting
2945,2947,870180.134406,10.618965148925781,sitting
2946,2948,870180.144193,10.5047447681427,sitting
2947,2949,870180.157371,10.796039581298828,sitting
2948,2950,870180.166994,10.963139057159424,sitting
2949,2951,870180.179141,10.854029059410095,sitting
2950,2952,870180.1912829999,10.78666865825653,sitting
2951,2953,870180.201911,11.05012822151184,sitting
2952,2954,870180.2128239999,11.356543064117432,sitting
2953,2955,870180.225404,10.92953497171402,sitting
2954,2956,870180.234767,11.55726408958435,sitting
2955,2957,870180.247574,11.135193943977356,sitting
2956,2958,870180.25826,10.860377430915833,sitting
2957,2959,870180.272988,10.791451454162598,sitting
2958,2960,870180.284142,10.895930886268616,sitting
2959,2961,870180.296116,10.970161080360413,sitting
2960,2962,870180.3064519999,11.096177577972412,sitting
2961,2963,870180.319328,11.376384258270264,sitting
2962,2964,870180.329027,11.502136707305908,sitting
2963,2965,870180.342037,11.588160634040833,sitting
2964,2966,870180.352804,11.870744585990906,sitting
2965,2967,870180.365233,12.033011555671692,sitting
2966,2968,870180.376569,12.026159286499023,sitting
2967,2969,870180.389875,12.275115966796875,sitting
2968,2970,870180.399317,12.630588412284851,sitting
2969,2971,870180.413581,13.0080064535141,sitting
2970,2972,870180.424215,13.512976884841919,sitting
2971,2973,870180.43669,14.021803736686707,sitting
2972,2974,870180.446783,13.61154854297638,sitting
2973,2975,870180.460629,12.214487433433533,sitting
2974,2976,870180.471597,11.461231231689453,sitting
2975,2977,870180.485521,11.289554238319397,sitting
2976,2978,870180.4958019999,10.964325785636902,sitting
2977,2979,870180.511093,10.806965947151184,sitting
2978,2980,870180.521617,10.811206698417664,sitting
2979,2981,870180.534678,10.839797019958496,sitting
2980,2982,870180.5443589999,10.929959297180176,sitting
2981,2983,870180.556784,11.21752524966486,sitting
2982,2984,870180.567905,11.016122768520106,sitting
2983,2985,870180.581445,10.802637028769185,sitting
2984,2986,870180.592272,10.578272636875159,sitting
2985,2987,870180.605894,10.344234199301095,sitting
2986,2988,870180.616906,10.101726322510043,sitting
2987,2989,870180.628357,9.85195361296507,sitting
2988,2990,870180.640501,9.59612067712924,sitting
2989,2991,870180.654276,9.335432121465612,sitting
2990,2992,870180.6652159999,9.071092552437246,sitting
2991,2993,870180.67857,8.8043065765072,sitting
2992,2994,870180.689705,8.536278800138538,sitting
2993,2995,870180.704451,8.268213829794325,sitting
2994,2996,870180.717155,8.001316271937613,sitting
2995,2997,870180.733527,7.73679073303147,sitting
2996,2998,870180.751144,7.475841819538957,sitting
2997,2999,870180.764964,7.219674137923128,sitting
2998,3000,870180.782253,6.969492294647052,sitting
2999,3001,870180.802543,6.726500896173787,sitting
3000,3002,870180.815478,6.491904548966394,sitting
3001,3003,870180.835176,6.266907859487932,sitting
3002,3004,870180.853757,6.052715434201467,sitting
3003,3005,870180.867144,5.850531879570053,sitting
3004,3006,870180.881904,5.661561802056757,sitting
3005,3007,870180.893801,5.487009808124636,sitting
3006,3008,870180.908272,5.328080504236754,sitting
3007,3009,870180.920968,5.185978496856171,sitting
3008,3010,870180.940276,5.061908392445946,sitting
3009,3011,870180.953891,4.957074797469144,sitting
3010,3012,870180.969557,4.872682318388822,sitting
3011,3013,870180.987184,4.809935561668043,sitting
3012,3014,870180.997979,4.770039133769867,sitting
3013,3015,870181.012813,4.754197641157355,sitting
3014,3016,870181.027198,5.57258939743042,sitting
3015,3017,870181.041574,5.541612148284912,sitting
3016,3018,870181.0616509999,5.56291937828064,sitting
3017,3019,870181.074232,5.565109133720398,sitting
3018,3020,870181.090492,5.549677133560181,sitting
3019,3021,870181.102756,5.556317925453186,sitting
3020,3022,870181.122065,5.4714577198028564,sitting
3021,3023,870181.138137,5.3569300174713135,sitting
3022,3024,870181.151356,5.351263880729675,sitting
3023,3025,870181.167338,5.564014256000519,sitting
3024,3026,870181.179659,5.568849265575409,sitting
3025,3027,870181.194353,6.505063533782959,sitting
3026,3028,870181.211824,7.489636659622192,sitting
3027,3029,870181.227979,7.479591131210327,sitting
3028,3030,870181.245263,9.573974847793579,sitting
3029,3031,870181.256868,7.479136109352112,sitting
3030,3032,870181.2725719999,5.454361319541931,sitting
3031,3033,870181.285943,5.518726468086243,sitting
3032,3034,870181.301776,7.550485730171204,sitting
3033,3035,870181.31754,13.993796110153198,sitting
3034,3036,870181.33646,16.388750433921814,sitting
3035,3037,870181.353402,12.63147521018982,sitting
3036,3038,870181.367223,11.080307364463806,sitting
3037,3039,870181.384397,8.695361852645874,sitting
3038,3040,870181.396827,6.338057398796081,sitting
3039,3041,870181.413877,6.905825734138489,sitting
3040,3042,870181.424922,6.888525068759918,sitting
3041,3043,870181.4378589999,6.888525068759918,sitting
3042,3044,870181.451536,6.888525068759918,sitting
3043,3045,870181.4659579999,6.871224403381348,sitting
3044,3046,870181.477641,5.647133469581604,sitting
3045,3047,870181.491107,5.64451801776886,sitting
3046,3048,870181.502913,5.655925154685974,sitting
3047,3049,870181.516801,5.659780979156494,sitting
3048,3050,870181.528755,5.797557830810547,sitting
3049,3051,870181.543949,5.961713671684265,sitting
3050,3052,870181.557548,6.03853440284729,sitting
3051,3053,870181.571042,6.018097519874573,sitting
3052,3054,870181.58266,5.765766978263855,sitting
3053,3055,870181.597818,5.582229018211365,sitting
3054,3056,870181.607905,5.582653522491455,sitting
3055,3057,870181.620976,6.769866306157422,sitting
3056,3058,870181.633353,7.037876464397444,sitting
3057,3059,870181.649096,7.306148237458049,sitting
3058,3060,870181.6608579999,7.574657631362382,sitting
3059,3061,870181.675043,7.843380652133582,sitting
3060,3062,870181.687597,8.112293305794786,sitting
3061,3063,870181.701552,8.381371598369135,sitting
3062,3064,870181.7121519999,8.650591535879771,sitting
3063,3065,870181.727469,8.919929124349833,sitting
3064,3066,870181.74026,9.18936036980246,sitting
3065,3067,870181.754019,9.458861278260793,sitting
3066,3068,870181.764522,9.72840785574797,sitting
3067,3069,870181.777748,9.99797610828713,sitting
3068,3070,870181.790895,10.267542041901418,sitting
3069,3071,870181.807729,10.53708166261397,sitting
3070,3072,870181.816898,10.806570976447928,sitting
3071,3073,870181.827236,11.075985989426428,sitting
3072,3074,870181.841656,11.345302707572616,sitting
3073,3075,870181.8549639999,11.614497136909627,sitting
3074,3076,870181.865304,11.8835452834606,sitting
3075,3077,870181.877279,12.152423153248682,sitting
3076,3078,870181.888932,12.421106752297003,sitting
3077,3079,870181.9009209999,12.689572086628713,sitting
3078,3080,870181.91077,12.957795162266946,sitting
3079,3081,870181.923144,13.225751985234842,sitting
3080,3082,870181.934597,13.493418561555542,sitting
3081,3083,870181.946614,13.760770897252183,sitting
3082,3084,870181.958899,14.027784998347911,sitting
3083,3085,870181.973289,14.294436870865862,sitting
3084,3086,870181.983889,14.560702520829176,sitting
3085,3087,870181.995758,14.826557954260995,sitting
3086,3088,870182.007426,15.091979177184454,sitting
3087,3089,870182.020548,15.356942195622699,sitting
3088,3090,870182.031246,15.621423015598863,sitting
3089,3091,870182.045478,15.885397643136093,sitting
3090,3092,870182.058404,16.148842084257527,sitting
3091,3093,870182.073275,16.4117323449863,sitting
3092,3094,870182.084992,16.674044431345557,sitting
3093,3095,870182.097509,16.93575434935844,sitting
3094,3096,870182.1084639999,17.196838105048084,sitting
3095,3097,870182.122018,17.457271704437627,sitting
3096,3098,870182.132873,17.717031153550213,sitting
3097,3099,870182.147792,17.976092458408985,sitting
3098,3100,870182.160565,18.234431625037075,sitting
3099,3101,870182.179145,18.492024659457627,sitting
3100,3102,870182.1928879999,18.748847567693787,sitting
3101,3103,870182.20765,19.00487635576868,sitting
3102,3104,870182.2243059999,19.26008702970546,sitting
3103,3105,870182.240994,19.51445559552726,sitting
3104,3106,870182.259695,19.76795805925722,sitting
3105,3107,870182.2842379999,20.020570426918486,sitting
3106,3108,870182.302191,20.272268704534188,sitting
3107,3109,870182.31887,20.52302889812747,sitting
3108,3110,870182.3381149999,20.77282701372148,sitting
3109,3111,870182.3575469999,21.021639057339343,sitting
3110,3112,870182.381318,21.269441035004217,sitting
3111,3113,870182.401338,21.516208952739223,sitting
3112,3114,870182.419057,21.761918816567512,sitting
3113,3115,870182.433032,22.006546632512226,sitting
3114,3116,870182.449756,22.25006840659649,sitting
3115,3117,870182.4668609999,22.492460144843463,sitting
3116,3118,870182.4856209999,22.733697853276283,sitting
3117,3119,870182.502914,22.97375753791807,sitting
3118,3120,870182.52038,23.212615204791977,sitting
3119,3121,870182.534279,23.450246859921148,sitting
3120,3122,870182.551098,23.68662850932872,sitting
3121,3123,870182.569747,23.921736159037827,sitting
3122,3124,870182.586598,24.155545815071623,sitting
3123,3125,870182.600341,24.388033483453228,sitting
3124,3126,870182.616205,24.6191751702058,sitting
3125,3127,870182.629267,24.848946881352468,sitting
3126,3128,870182.644108,25.07732462291638,sitting
3127,3129,870182.658043,25.304284400920665,sitting
3128,3130,870182.672158,25.52980222138847,sitting
3129,3131,870182.69091,25.753854090342934,sitting
3130,3132,870182.707096,25.976416013807192,sitting
3131,3133,870182.719733,26.1974639978044,sitting
3132,3134,870182.734037,26.41697404835768,sitting
3133,3135,870182.747664,26.634922171490185,sitting
3134,3136,870182.758838,26.85128437322504,sitting
3135,3137,870182.771605,27.066036659585407,sitting
3136,3138,870182.789448,27.279155036594393,sitting
3137,3139,870182.801203,27.490615510275166,sitting
3138,3140,870182.812166,27.70039408665086,sitting
3139,3141,870182.820483,27.908466771744607,sitting
3140,3142,870182.831324,28.114809571579556,sitting
3141,3143,870182.841475,28.31939849217884,sitting
3142,3144,870182.853041,28.52220953956561,sitting
3143,3145,870182.864111,28.723218719762983,sitting
3144,3146,870182.8763,28.922402038794118,sitting
3145,3147,870182.888304,29.119735502682158,sitting
3146,3148,870182.900045,29.31519511745023,sitting
3147,3149,870182.910499,29.50875688912148,sitting
3148,3150,870182.923934,29.70039682371905,sitting
3149,3151,870182.936031,29.890090927266073,sitting
3150,3152,870182.946376,30.07781520578569,sitting
3151,3153,870182.958767,30.263545665301052,sitting
3152,3154,870182.971418,30.44725831183528,sitting
3153,3155,870182.985294,30.62892915141153,sitting
3154,3156,870183.002279,30.808534190052935,sitting
3155,3157,870183.014044,30.986049433782643,sitting
3156,3158,870183.0274349999,31.161450888623786,sitting
3157,3159,870183.0396799999,31.334714560599497,sitting
3158,3160,870183.054329,31.50581645573293,sitting
3159,3161,870183.067634,31.67473258004722,sitting
3160,3162,870183.081433,31.841438939565503,sitting
3161,3163,870183.090621,32.00591154031092,sitting
3162,3164,870183.104191,32.16812638830662,sitting
3163,3165,870183.121881,32.32805948957573,sitting
3164,3166,870183.1281859999,32.48568685014139,sitting
3165,3167,870183.140486,32.64098447602675,sitting
3166,3168,870183.153307,32.793928373254964,sitting
3167,3169,870183.168307,32.94449454784912,sitting
3168,3170,870183.188283,33.09265900583241,sitting
3169,3171,870183.205368,33.23839775322796,sitting
3170,3172,870183.225477,33.381686796058894,sitting
3171,3173,870183.24604,33.522502140348365,sitting
3172,3174,870183.263234,33.660819792119504,sitting
3173,3175,870183.2848039999,33.796615757395465,sitting
3174,3176,870183.303805,33.929866042199386,sitting
3175,3177,870183.316049,34.06054665255441,sitting
3176,3178,870183.332583,34.18863359448364,sitting
3177,3179,870183.350968,34.31410287401025,sitting
3178,3180,870183.370783,34.43693049715739,sitting
3179,3181,870183.390843,34.557092469948174,sitting
3180,3182,870183.410708,34.67456479840576,sitting
3181,3183,870183.432281,34.78932348855327,sitting
3182,3184,870183.455787,34.90134454641386,sitting
3183,3185,870183.469425,35.010603978010664,sitting
3184,3186,870183.486518,35.117077789366824,sitting
3185,3187,870183.497964,35.22074198650547,sitting
3186,3188,870183.5134449999,35.32157257544975,sitting
3187,3189,870183.526718,35.41954556222281,sitting
3188,3190,870183.54385,35.51463695284777,sitting
3189,3191,870183.560735,35.6068227533478,sitting
3190,3192,870183.577481,35.69607896974601,sitting
3191,3193,870183.594882,35.78238160806555,sitting
3192,3194,870183.612364,35.86570667432957,sitting
3193,3195,870183.625277,35.94603017456121,sitting
3194,3196,870183.639397,36.023328114783595,sitting
3195,3197,870183.650238,36.097576501019866,sitting
3196,3198,870183.665487,36.16875133929318,sitting
3197,3199,870183.68124,36.236828635626665,sitting
3198,3200,870183.6920319999,36.30178439604346,sitting
3199,3201,870183.709654,36.36359462656671,sitting
3200,3202,870183.727406,36.42223533321954,sitting
3201,3203,870183.739354,36.477682522025106,sitting
3202,3204,870183.752907,36.52991219900656,sitting
3203,3205,870183.76235,36.578900370187,sitting
3204,3206,870183.779894,36.62462304158961,sitting
3205,3207,870183.790688,36.6670562192375,sitting
3206,3208,870183.807714,36.706175909153835,sitting
3207,3209,870183.817741,36.74195811736174,sitting
3208,3210,870183.834591,36.774378849884336,sitting
3209,3211,870183.851061,36.8034141127448,sitting
3210,3212,870183.861031,36.82903991196625,sitting
3211,3213,870183.873276,36.85123225357183,sitting
3212,3214,870183.882662,36.86996714358469,sitting
3213,3215,870183.894595,36.885220588027956,sitting
3214,3216,870183.909664,36.89696859292477,sitting
3215,3217,870183.922526,36.90518716429827,sitting
3216,3218,870183.932428,36.9098523081716,sitting
3217,3219,870183.943893,36.910940030567915,sitting
3218,3220,870183.953463,36.908426337510335,sitting
3219,3221,870183.9667529999,36.902287235021994,sitting
3220,3222,870183.9771809999,36.89249872912605,sitting
3221,3223,870183.991658,36.87903682584563,sitting
3222,3224,870184.00244,36.861877531203895,sitting
3223,3225,870184.014813,36.84099685122396,sitting
3224,3226,870184.024602,36.81637079192897,sitting
3225,3227,870184.041588,36.78797535934207,sitting
3226,3228,870184.054264,36.7557865594864,sitting
3227,3229,870184.066694,36.719780398385105,sitting
3228,3230,870184.077664,36.67993288206132,sitting
3229,3231,870184.0902099999,36.63622001653819,sitting
3230,3232,870184.099697,36.58861780783883,sitting
3231,3233,870184.113292,36.53710226198641,sitting
3232,3234,870184.134458,36.481649385004054,sitting
3233,3235,870184.144969,36.42223518291491,sitting
3234,3236,870184.15775,36.35883566174211,sitting
3235,3237,870184.16807,36.291426827508815,sitting
3236,3238,870184.18017,36.21998468623812,sitting
3237,3239,870184.1897539999,36.14448524395322,sitting
3238,3240,870184.202375,36.06490450667722,sitting
3239,3241,870184.212624,35.98121848043327,sitting
3240,3242,870184.227586,35.89340317124449,sitting
3241,3243,870184.2379129999,35.80143458513405,sitting
3242,3244,870184.251207,35.70528872812508,sitting
3243,3245,870184.2617019999,35.60494160624072,sitting
3244,3246,870184.275267,35.5003692255041,sitting
3245,3247,870184.285914,35.39154759193837,sitting
3246,3248,870184.297804,35.27845271156668,sitting
3247,3249,870184.308994,35.16106059041215,sitting
3248,3250,870184.320913,35.039347234497924,sitting
3249,3251,870184.3386049999,34.91328864984714,sitting
3250,3252,870184.350852,34.78286084248295,sitting
3251,3253,870184.366373,34.64803981842848,sitting
3252,3254,870184.379161,34.50880158370688,sitting
3253,3255,870184.3932469999,34.365122144341285,sitting
3254,3256,870184.405445,34.216977506354844,sitting
3255,3257,870184.420664,34.06434367577068,sitting
3256,3258,870184.432955,33.907196658611944,sitting
3257,3259,870184.447258,33.745512460901786,sitting
3258,3260,870184.459496,33.57926708866332,sitting
3259,3261,870184.472106,33.40843654791971,sitting
3260,3262,870184.4826229999,33.23299684469407,sitting
3261,3263,870184.4966279999,33.05292398500958,sitting
3262,3264,870184.506907,32.86819397488934,sitting
3263,3265,870184.52018,32.67878282035651,sitting
3264,3266,870184.5303239999,32.48466652743423,sitting
3265,3267,870184.544187,32.285821102145626,sitting
3266,3268,870184.5552749999,32.082222550513855,sitting
3267,3269,870184.567854,31.873846878562038,sitting
3268,3270,870184.57691,31.660670092313342,sitting
3269,3271,870184.5916,31.44266819779088,sitting
3270,3272,870184.609607,31.219817201017804,sitting
3271,3273,870184.628139,30.992093108017254,sitting
3272,3274,870184.6387359999,30.759471924812367,sitting
3273,3275,870184.653677,30.52192965742629,sitting
3274,3276,870184.663685,30.279442311882157,sitting
3275,3277,870184.68022,30.031985894203103,sitting
3276,3278,870184.689792,29.77953641041228,sitting
3277,3279,870184.702814,29.522069866532817,sitting
3278,3280,870184.712957,29.25956226858786,sitting
3279,3281,870184.724831,28.99198962260055,sitting
3280,3282,870184.734404,28.71932793459401,sitting
3281,3283,870184.747443,28.441553210591415,sitting
3282,3284,870184.757364,28.158641456615868,sitting
3283,3285,870184.770288,27.870568678690532,sitting
3284,3286,870184.780503,27.577310882838535,sitting
3285,3287,870184.7937,27.278844075083025,sitting
3286,3288,870184.805143,26.975144261447134,sitting
3287,3289,870184.81882,26.666187447954005,sitting
3288,3290,870184.829535,26.351949640626792,sitting
3289,3291,870184.84091,26.03240684548861,sitting
3290,3292,870184.853301,25.707535068562617,sitting
3291,3293,870184.865745,25.377310315871945,sitting
3292,3294,870184.874676,25.041708593439736,sitting
3293,3295,870184.88734,24.700705907289134,sitting
3294,3296,870184.8990249999,24.354278263443263,sitting
3295,3297,870184.91129,24.00240166792528,sitting
3296,3298,870184.922665,23.645052126758326,sitting
3297,3299,870184.936349,23.282205645965526,sitting
3298,3300,870184.949185,22.913838231570033,sitting
3299,3301,870184.96369,22.53992588959498,sitting
3300,3302,870184.983698,22.16044462606351,sitting
3301,3303,870184.992221,21.77537044699876,sitting
3302,3304,870185.002557,21.384679358423867,sitting
3303,3305,870185.01203,20.98834736636199,sitting
3304,3306,870185.025683,20.586350476836245,sitting
3305,3307,870185.0398789999,20.17866469586978,sitting
3306,3308,870185.05666,19.765266029485737,sitting
3307,3309,870185.076193,19.34613048370726,sitting
3308,3310,870185.096514,18.921234064557485,sitting
3309,3311,870185.115367,18.490552778059545,sitting
3310,3312,870185.1284919999,18.05406263023659,sitting
3311,3313,870185.146636,17.611739627111756,sitting
3312,3314,870185.164836,17.16355977470818,sitting
3313,3315,870185.178413,16.709499079049003,sitting
3314,3316,870185.1933779999,15.342936992645264,sitting
3315,3317,870185.206338,14.838321805000305,sitting
3316,3318,870185.222856,15.847898602485657,sitting
3317,3319,870185.240551,15.831551194190979,sitting
3318,3320,870185.258238,13.935084700584412,sitting
3319,3321,870185.274219,12.84394657611847,sitting
3320,3322,870185.285516,13.50609290599823,sitting
3321,3323,870185.297695,15.001207709312439,sitting
3322,3324,870185.314286,14.704550862312317,sitting
3323,3325,870185.324328,11.968560695648193,sitting
3324,3326,870185.341144,10.856689929962158,sitting
3325,3327,870185.3533429999,11.596209049224854,sitting
3326,3328,870185.369073,12.053726434707642,sitting
3327,3329,870185.381723,10.49364459514618,sitting
3328,3330,870185.395613,9.411149859428406,sitting
3329,3331,870185.408606,11.598140954971313,sitting
3330,3332,870185.425557,12.644816875457764,sitting
3331,3333,870185.434518,12.432017922401428,sitting
3332,3334,870185.451092,13.146488189697266,sitting
3333,3335,870185.469176,13.89811909198761,sitting
3334,3336,870185.488031,14.486983180046082,sitting
3335,3337,870185.50802,14.914571166038513,sitting
3336,3338,870185.5269149999,15.488635659217834,sitting
3337,3339,870185.5466,16.1989084482193,sitting
3338,3340,870185.565949,14.198201894760132,sitting
3339,3341,870185.585556,9.569374442100525,sitting
3340,3342,870185.604895,7.368781328201294,sitting
3341,3343,870185.6190739999,7.434103965759277,sitting
3342,3344,870185.636318,7.46570098400116,sitting
3343,3345,870185.654244,8.950926780700684,sitting
3344,3346,870185.673879,11.95310389995575,sitting
3345,3347,870185.68701,12.945546865463257,sitting
3346,3348,870185.7001199999,11.648938417434692,sitting
3347,3349,870185.710456,11.155242919921875,sitting
3348,3350,870185.721951,11.63097095489502,sitting
3349,3351,870185.7312629999,11.840593814849854,sitting
3350,3352,870185.750202,11.460944056510925,sitting
3351,3353,870185.760007,11.096792101860046,sitting
3352,3354,870185.779097,11.64052927494049,sitting
3353,3355,870185.789484,13.030197381973267,sitting
3354,3356,870185.808151,11.545957505702972,sitting
3355,3357,870185.82513,11.3080934882164,sitting
3356,3358,870185.842781,11.246138989925385,sitting
3357,3359,870185.860798,9.8303781747818,sitting
3358,3360,870185.87852,11.39898955821991,sitting
3359,3361,870185.899298,9.308409810066223,sitting
3360,3362,870185.911476,10.74493956565857,sitting
3361,3363,870185.926322,11.101166486740112,sitting
3362,3364,870185.935801,11.111889600753784,sitting
3363,3365,870185.952863,10.970141410827637,sitting
3364,3366,870185.9714329999,11.069871187210083,sitting
3365,3367,870185.982646,11.337035059928894,sitting
3366,3368,870185.997315,11.593305945396423,sitting
3367,3369,870186.013454,12.089221000671387,sitting
3368,3370,870186.031866,12.903955817222595,sitting
3369,3371,870186.049427,13.568399548530579,sitting
3370,3372,870186.068403,14.099145650863647,sitting
3371,3373,870186.089511,14.730812907218933,sitting
3372,3374,870186.10814,15.165733456611633,sitting
3373,3375,870186.1259999999,15.306885123252869,sitting
3374,3376,870186.1439949999,15.375328302383423,sitting
3375,3377,870186.158956,15.413233637809753,sitting
3376,3378,870186.175012,15.258750557899475,sitting
3377,3379,870186.193038,14.441802263259888,sitting
3378,3380,870186.2111429999,13.528989791870117,sitting
3379,3381,870186.230809,13.686432123184204,sitting
3380,3382,870186.247253,14.092431664466858,sitting
3381,3383,870186.262577,14.056745409965515,sitting
3382,3384,870186.276846,13.33092737197876,sitting
3383,3385,870186.293297,12.02196729183197,sitting
3384,3386,870186.309605,11.69856321811676,sitting
3385,3387,870186.321415,12.027037382125854,sitting
3386,3388,870186.33793,11.760943055152893,sitting
3387,3389,870186.356319,11.308377742767334,sitting
3388,3390,870186.367287,11.279548525810242,sitting
3389,3391,870186.3808469999,11.481867671012878,sitting
3390,3392,870186.393088,11.594215869903564,sitting
3391,3393,870186.403876,11.431553721427917,sitting
3392,3394,870186.4143909999,11.12832236289978,sitting
3393,3395,870186.427117,11.364274144172668,sitting
3394,3396,870186.4381939999,11.862716436386108,sitting
3395,3397,870186.4506399999,11.962433576583862,sitting
3396,3398,870186.468683,11.866395592689514,sitting
3397,3399,870186.477558,11.513506531715393,sitting
3398,3400,870186.49274,10.92400336265564,sitting
3399,3401,870186.5061219999,10.733722686767578,sitting
3400,3402,870186.5264409999,11.036988735198975,sitting
3401,3403,870186.537074,11.559525728225708,sitting
3402,3404,870186.555433,12.239111423492432,sitting
3403,3405,870186.5735609999,12.647118091583252,sitting
3404,3406,870186.591269,12.602583169937134,sitting
3405,3407,870186.607871,12.762247681617737,sitting
3406,3408,870186.621462,13.02548623085022,sitting
3407,3409,870186.638591,13.169530034065247,sitting
3408,3410,870186.650942,13.874750971794128,sitting
3409,3411,870186.6680439999,15.02356505393982,sitting
3410,3412,870186.681963,12.087970912456512,sitting
3411,3413,870186.697148,13.831630110740662,sitting
3412,3414,870186.714177,10.180819869041443,sitting
3413,3415,870186.730882,10.320087194442749,sitting
3414,3416,870186.743885,11.680708289146423,sitting
3415,3417,870186.755521,11.754979014396667,sitting
3416,3418,870186.764955,11.936830401420593,sitting
3417,3419,870186.777935,11.86949372291565,sitting
3418,3420,870186.791654,11.657240152359009,sitting
3419,3421,870186.804278,11.785124063491821,sitting
3420,3422,870186.817076,12.270941019058228,sitting
3421,3423,870186.834574,12.941167712211609,sitting
3422,3424,870186.850582,13.511308670043945,sitting
3423,3425,870186.862865,13.878217577934265,sitting
3424,3426,870186.878213,14.130501747131348,sitting
3425,3427,870186.8898679999,14.326061844825745,sitting
3426,3428,870186.904921,14.721466898918152,sitting
3427,3429,870186.91768,15.304031252861023,sitting
3428,3430,870186.933724,15.65543019771576,sitting
3429,3431,870186.94653,15.631384015083313,sitting
3430,3432,870186.960154,15.632606029510498,sitting
3431,3433,870186.972033,15.872374057769775,sitting
3432,3434,870186.985006,16.035581588745117,sitting
3433,3435,870186.996269,15.087526440620422,sitting
3434,3436,870187.0105259999,13.305410861968994,sitting
3435,3437,870187.023606,12.649877429008484,sitting
3436,3438,870187.040088,12.956768035888672,sitting
3437,3439,870187.051214,13.207977771759033,sitting
3438,3440,870187.0637449999,13.086365818977356,sitting
3439,3441,870187.073358,12.794639348983765,sitting
3440,3442,870187.092041,12.727382779121399,sitting
3441,3443,870187.108129,12.654500484466553,sitting
3442,3444,870187.1187689999,12.714476108551025,sitting
3443,3445,870187.13147,12.821206331253052,sitting
3444,3446,870187.141842,12.917400240898132,sitting
3445,3447,870187.154517,13.208616137504578,sitting
3446,3448,870187.164759,13.370952010154724,sitting
3447,3449,870187.178189,13.40785801410675,sitting
3448,3450,870187.1908249999,13.783325552940369,sitting
3449,3451,870187.203742,14.384804129600525,sitting
3450,3452,870187.214218,14.67893099784851,sitting
3451,3453,870187.227833,14.94591736793518,sitting
3452,3454,870187.242031,15.476811170578003,sitting
3453,3455,870187.260849,16.07176685333252,sitting
3454,3456,870187.280027,16.828380227088928,sitting
3455,3457,870187.297831,17.4198477268219,sitting
3456,3458,870187.314605,17.561959505081177,sitting
3457,3459,870187.328794,17.56544065475464,sitting
3458,3460,870187.344823,17.690752744674683,sitting
3459,3461,870187.362016,17.277790784835815,sitting
3460,3462,870187.382357,16.009801268577576,sitting
3461,3463,870187.399248,15.148856520652771,sitting
3462,3464,870187.409429,14.864238142967224,sitting
3463,3465,870187.423052,14.49333655834198,sitting
3464,3466,870187.433672,14.197033405303955,sitting
3465,3467,870187.44684,14.036680698394775,sitting
3466,3468,870187.457737,14.026398658752441,sitting
3467,3469,870187.471275,14.16929006576538,sitting
3468,3470,870187.481744,14.191364169120789,sitting
3469,3471,870187.492931,13.472912549972534,sitting
3470,3472,870187.504032,12.140223622322083,sitting
3471,3473,870187.515115,11.353524804115295,sitting
3472,3474,870187.524278,11.212218523025513,sitting
3473,3475,870187.537609,11.327811002731323,sitting
3474,3476,870187.548001,11.570879101753235,sitting
3475,3477,870187.560944,11.749342203140259,sitting
3476,3478,870187.571124,11.945413708686829,sitting
3477,3479,870187.587822,12.039510250091553,sitting
3478,3480,870187.597615,12.257933020591736,sitting
3479,3481,870187.614074,12.953163743019104,sitting
3480,3482,870187.631332,13.707609057426453,sitting
3481,3483,870187.642119,14.333165407180786,sitting
3482,3484,870187.658209,15.20513916015625,sitting
3483,3485,870187.6744349999,15.45846688747406,sitting
3484,3486,870187.689269,14.561628699302673,sitting
3485,3487,870187.703764,14.023109316825867,sitting
3486,3488,870187.715833,13.95238971710205,sitting
3487,3489,870187.7294899999,13.766661286354065,sitting
3488,3490,870187.746907,13.77192485332489,sitting
3489,3491,870187.75968,13.79529619216919,sitting
3490,3492,870187.775944,13.902160406112671,sitting
3491,3493,870187.785898,14.472517371177673,sitting
3492,3494,870187.799822,15.43962299823761,sitting
3493,3495,870187.816301,16.317112684249878,sitting
3494,3496,870187.834068,17.013816237449646,sitting
3495,3497,870187.848213,16.636098980903625,sitting
3496,3498,870187.863141,15.11762809753418,sitting
3497,3499,870187.874146,13.594439506530762,sitting
3498,3500,870187.8873449999,12.021888852119446,sitting
3499,3501,870187.906618,11.311679363250732,sitting
3500,3502,870187.924116,11.448381781578064,sitting
3501,3503,870187.937867,11.45946729183197,sitting
3502,3504,870187.950575,11.693530678749084,sitting
3503,3505,870187.963095,12.329438090324402,sitting
