,index,Timestamp,Dia_Spline3_Ham,Event
4241,4243,-883774.213841,-6.590916268437871,sitting
4242,4244,-883774.200292,-5.4954519237143575,sitting
4243,4245,-883774.188723,-4.42740698774977,sitting
4244,4246,-883774.175467,-3.3874424701859978,sitting
4245,4247,-883774.1660440001,-2.376219380664904,sitting
4246,4248,-883774.157652,-1.3943987288283743,sitting
4247,4249,-883774.147038,-0.44264152431827064,sitting
4248,4250,-883774.138221,0.47839122322352523,sitting
4249,4251,-883774.1226390001,1.3680385041551428,sitting
4250,4252,-883774.115497,2.2256393088347064,sitting
4251,4253,-883774.104228,3.0505326276203393,sitting
4252,4254,-883774.092058,3.842057450870171,sitting
4253,4255,-883774.085195,4.599552768942323,sitting
4254,4256,-883774.077391,5.322357572194924,sitting
4255,4257,-883774.069167,6.009810850986101,sitting
4256,4258,-883774.061468,6.661251595673974,sitting
4257,4259,-883774.053217,7.276018796616675,sitting
4258,4260,-883774.045348,7.8534514441723235,sitting
4259,4261,-883774.037193,8.392888528699054,sitting
4260,4262,-883774.025478,8.89366904055498,sitting
4261,4263,-883774.017064,9.355131970098238,sitting
4262,4264,-883774.009132,9.776616307686949,sitting
4263,4265,-883773.996335,10.157461043679236,sitting
4264,4266,-883773.988485,10.49700516843323,sitting
4265,4267,-883773.978936,10.794587672307053,sitting
4266,4268,-883773.970667,11.049547545658832,sitting
4267,4269,-883773.958169,11.58630919456482,sitting
4268,4270,-883773.950142,11.50704312324524,sitting
4269,4271,-883773.938157,11.369097709655762,sitting
4270,4272,-883773.926198,11.315647602081299,sitting
4271,4273,-883773.914634,11.161194086074829,sitting
4272,4274,-883773.900965,11.003245830535889,sitting
4273,4275,-883773.891449,11.022075653076172,sitting
4274,4276,-883773.8796720001,11.11021685600281,sitting
4275,4277,-883773.873247,11.264462232589722,sitting
4276,4278,-883773.865393,11.329867362976074,sitting
4277,4279,-883773.8574410001,11.215044736862183,sitting
4278,4280,-883773.849394,11.173898935317993,sitting
4279,4281,-883773.841402,11.235161304473877,sitting
4280,4282,-883773.833381,11.307880401611328,sitting
4281,4283,-883773.825467,11.333351135253906,sitting
4282,4284,-883773.817488,11.311742782592773,sitting
4283,4285,-883773.809279,11.327025175094604,sitting
4284,4286,-883773.797853,11.378041982650757,sitting
4285,4287,-883773.783242,11.471025705337524,sitting
4286,4288,-883773.769512,11.471880674362183,sitting
4287,4289,-883773.753637,11.313202142715454,sitting
4288,4290,-883773.739469,11.152980089187622,sitting
4289,4291,-883773.722995,11.129294633865356,sitting
4290,4292,-883773.709532,11.132254362106323,sitting
4291,4293,-883773.693561,11.326798915863037,sitting
4292,4294,-883773.684618,11.326798915863037,sitting
4293,4295,-883773.67052,11.334742903709412,sitting
4294,4296,-883773.66169,11.364768028259277,sitting
4295,4297,-883773.647549,11.32657265663147,sitting
4296,4298,-883773.634821,11.260958909988403,sitting
4297,4299,-883773.628858,11.149843215942383,sitting
4298,4300,-883773.618225,11.042815446853638,sitting
4299,4301,-883773.603271,11.130001306533813,sitting
4300,4302,-883773.589859,11.342460632324219,sitting
4301,4303,-883773.58207,11.466502666473389,sitting
4302,4304,-883773.570255,14.107131481170654,sitting
4303,4305,-883773.557099,19.415505170822144,sitting
4304,4306,-883773.548813,22.05859923362732,sitting
4305,4307,-883773.536476,22.043863534927368,sitting
4306,4308,-883773.523793,22.298046827316284,sitting
4307,4309,-883773.510758,22.81853222846985,sitting
4308,4310,-883773.498409,23.102832078933716,sitting
4309,4311,-883773.4873810001,23.099186182022095,sitting
4310,4312,-883773.480502,23.115256547927856,sitting
4311,4313,-883773.4683610001,23.08257555961609,sitting
4312,4314,-883773.460677,23.28292179107666,sitting
4313,4315,-883773.448393,23.502068519592285,sitting
4314,4316,-883773.435195,23.326462030410767,sitting
4315,4317,-883773.423623,23.22341823577881,sitting
4316,4318,-883773.4134600001,23.1283586025238,sitting
4317,4319,-883773.402382,19.963623046875,sitting
4318,4320,-883773.385963,22.592851996421814,sitting
4319,4321,-883773.379342,22.592851996421814,sitting
4320,4322,-883773.370166,22.592851996421814,sitting
4321,4323,-883773.3597050001,22.592851996421814,sitting
4322,4324,-883773.345706,22.61574351787567,sitting
4323,4325,-883773.332727,10.985809803009033,sitting
4324,4326,-883773.3176770001,13.22213554382324,sitting
4325,4327,-883773.309495,18.369446754455566,sitting
4326,4328,-883773.296198,22.10312843322754,sitting
4327,4329,-883773.282814,23.141871213912964,sitting
4328,4330,-883773.271478,23.556135654449463,sitting
4329,4331,-883773.264049,24.15123677253723,sitting
4330,4332,-883773.254135,24.80418610572815,sitting
4331,4333,-883773.244086,25.4462730884552,sitting
4332,4334,-883773.234805,26.20608401298523,sitting
4333,4335,-883773.226486,26.705990076065063,sitting
4334,4336,-883773.2190330001,22.94986867904663,sitting
4335,4337,-883773.207832,14.988283634185791,sitting
4336,4338,-883773.195985,10.842638731002808,sitting
4337,4339,-883773.181248,10.912387371063232,sitting
4338,4340,-883773.1706150001,11.208972930908203,sitting
4339,4341,-883773.163715,11.370357990264893,sitting
4340,4342,-883773.153421,11.284377813339233,sitting
4341,4343,-883773.144054,11.115679502487183,sitting
4342,4344,-883773.138674,11.05012083053589,sitting
4343,4345,-883773.128043,11.088663339614868,sitting
4344,4346,-883773.1215,13.30960750579834,sitting
4345,4347,-883773.11268,17.784368753433228,sitting
4346,4348,-883773.098649,20.291126012802124,sitting
4347,4349,-883773.089703,20.711822748184204,sitting
4348,4350,-883773.076566,21.081133604049683,sitting
4349,4351,-883773.063283,21.388246774673462,sitting
4350,4352,-883773.048496,21.6021568775177,sitting
4351,4353,-883773.036478,21.758620738983154,sitting
4352,4354,-883773.027387,21.65863037109375,sitting
4353,4355,-883773.016183,21.39446711540222,sitting
4354,4356,-883773.009367,21.591235160827637,sitting
4355,4357,-883773.001286,22.137519598007202,sitting
4356,4358,-883772.992969,22.425605297088623,sitting
4357,4359,-883772.985411,22.595181703567505,sitting
4358,4360,-883772.9773200001,23.16326880455017,sitting
4359,4361,-883772.969415,24.12840962409973,sitting
4360,4362,-883772.960463,24.92993974685669,sitting
4361,4363,-883772.944498,21.715394735336304,sitting
4362,4364,-883772.9313780001,14.631216287612915,sitting
4363,4365,-883772.920039,10.974907159805298,sitting
4364,4366,-883772.907225,11.00566291809082,sitting
4365,4367,-883772.892903,11.027416944503784,sitting
4366,4368,-883772.886629,10.96737813949585,sitting
4367,4369,-883772.875426,10.954631090164185,sitting
4368,4370,-883772.861672,10.90166425704956,sitting
4369,4371,-883772.855673,10.86142110824585,sitting
4370,4372,-883772.843705,10.80488109588623,sitting
4371,4373,-883772.838174,10.80547833442688,sitting
4372,4374,-883772.824325,10.797320365905762,sitting
4373,4375,-883772.814687,11.016539931297302,sitting
4374,4376,-883772.8000640001,11.054452896118164,sitting
4375,4377,-883772.791161,11.215955376625061,sitting
4376,4378,-883772.7767030001,10.914117097854614,sitting
4377,4379,-883772.760759,11.081488847732544,sitting
4378,4380,-883772.747167,11.362148761749268,sitting
4379,4381,-883772.729851,11.616454601287842,sitting
4380,4382,-883772.720864,11.666409969329834,sitting
4381,4383,-883772.712882,11.553407430648804,sitting
4382,4384,-883772.7045250001,11.45650315284729,sitting
4383,4385,-883772.688157,11.427342414855957,sitting
4384,4386,-883772.6775860001,11.350421905517578,sitting
4385,4387,-883772.669442,11.204330205917358,sitting
4386,4388,-883772.6614560001,11.067898511886597,sitting
4387,4389,-883772.654097,10.97039818763733,sitting
4388,4390,-883772.6466570001,11.06417965888977,sitting
4389,4391,-883772.639901,11.324213743209839,sitting
4390,4392,-883772.63193,11.437223434448242,sitting
4391,4393,-883772.625297,11.356817483901978,sitting
4392,4394,-883772.617458,11.299192905426025,sitting
4393,4395,-883772.609211,11.374300003051758,sitting
4394,4396,-883772.600061,11.374300003051758,sitting
4395,4397,-883772.586302,11.400820016860962,sitting
4396,4398,-883772.579773,11.61272406578064,sitting
4397,4399,-883772.5729960001,11.569445371627808,sitting
4398,4400,-883772.5653820001,11.454608917236328,sitting
4399,4401,-883772.55288,11.409857511520386,sitting
4400,4402,-883772.545881,11.391782522201538,sitting
4401,4403,-883772.539886,11.239335060119629,sitting
4402,4404,-883772.533427,11.032343864440918,sitting
4403,4405,-883772.5253730001,11.456430077552795,sitting
4404,4406,-883772.517201,11.456430077552795,sitting
4405,4407,-883772.507327,11.436960697174072,sitting
4406,4408,-883772.4921190001,11.245320796966553,sitting
4407,4409,-883772.483199,11.35380506515503,sitting
4408,4410,-883772.474689,11.458251237869263,sitting
4409,4411,-883772.4602730001,11.401600360870361,sitting
4410,4412,-883772.450804,11.374939918518066,sitting
4411,4413,-883772.435209,11.419312477111816,sitting
4412,4414,-883772.426173,11.509246826171875,sitting
4413,4415,-883772.415909,11.489644050598145,sitting
4414,4416,-883772.4062430001,11.322686433792114,sitting
4415,4417,-883772.3896250001,11.274514198303223,sitting
4416,4418,-883772.382478,11.344513416290283,sitting
4417,4419,-883772.377151,11.361958742141725,sitting
4418,4420,-883772.371542,11.390325546264648,sitting
4419,4421,-883772.362481,11.550071001052856,sitting
4420,4422,-883772.357339,14.114372730255127,sitting
4421,4423,-883772.345666,19.264641046524048,sitting
4422,4424,-883772.33795,22.58757257461548,sitting
4423,4425,-883772.330753,23.855753183364868,sitting
4424,4426,-883772.32092,24.76173496246338,sitting
4425,4427,-883772.311532,25.01597261428833,sitting
4426,4428,-883772.305254,25.12410020828247,sitting
4427,4429,-883772.29088,25.562143087387085,sitting
4428,4430,-883772.28228,26.071370840072632,sitting
4429,4431,-883772.27468,26.27709436416626,sitting
4430,4432,-883772.26672,22.53317880630493,sitting
4431,4433,-883772.257711,16.792482614517212,sitting
4432,4434,-883772.249775,14.837806940078735,sitting
4433,4435,-883772.234268,23.514171481132507,sitting
4434,4436,-883772.226551,23.514171481132507,sitting
4435,4437,-883772.220084,23.49727300581758,sitting
4436,4438,-883772.2132550001,23.423198247114783,sitting
4437,4439,-883772.204966,19.26871681213379,sitting
4438,4440,-883772.197184,22.73892092704773,sitting
4439,4441,-883772.18164,23.44095277786255,sitting
4440,4442,-883772.168374,23.587390184402466,sitting
4441,4443,-883772.157763,23.789920568466187,sitting
4442,4444,-883772.147557,23.882369995117188,sitting
4443,4445,-883772.135033,23.9410617351532,sitting
4444,4446,-883772.124754,23.55359323377261,sitting
4445,4447,-883772.118058,23.40544371636702,sitting
4446,4448,-883772.105387,23.260650757686577,sitting
4447,4449,-883772.091084,23.119203445009294,sitting
4448,4450,-883772.076209,22.981090865613254,sitting
4449,4451,-883772.067093,22.84630210677648,sitting
4450,4452,-883772.053538,22.71482625577703,sitting
4451,4453,-883772.039405,22.586652399892955,sitting
4452,4454,-883772.022411,22.4617696264023,sitting
4453,4455,-883772.00881,22.340167022583117,sitting
4454,4456,-883771.9977760001,22.22183367571345,sitting
4455,4457,-883771.98158,22.106758673071354,sitting
4456,4458,-883771.973843,21.994931101934863,sitting
4457,4459,-883771.958921,21.886340049582046,sitting
4458,4460,-883771.945908,21.780974603290947,sitting
4459,4461,-883771.932715,21.678823850339597,sitting
4460,4462,-883771.920643,21.57987687800607,sitting
4461,4463,-883771.905294,21.484122773568387,sitting
4462,4464,-883771.8919940001,21.39155062430462,sitting
4463,4465,-883771.875907,21.302149517492797,sitting
4464,4466,-883771.86012,21.21590854041099,sitting
4465,4467,-883771.843765,21.13281678033723,sitting
4466,4468,-883771.829319,21.05286332454957,sitting
4467,4469,-883771.814629,20.976037260326063,sitting
4468,4470,-883771.799117,20.902327674944747,sitting
4469,4471,-883771.785274,20.831723655683685,sitting
4470,4472,-883771.77208,20.764214289820913,sitting
4471,4473,-883771.758178,20.699788664634486,sitting
4472,4474,-883771.745082,20.638435867402453,sitting
4473,4475,-883771.735321,20.580144985402857,sitting
4474,4476,-883771.72404,20.524905105913753,sitting
4475,4477,-883771.711673,20.47270531621319,sitting
4476,4478,-883771.699711,20.423534703579207,sitting
4477,4479,-883771.685821,20.37738235528986,sitting
4478,4480,-883771.672374,20.334237358623195,sitting
4479,4481,-883771.6576350001,20.29408880085727,sitting
4480,4482,-883771.646609,20.256925769270115,sitting
4481,4483,-883771.637052,20.222737351139795,sitting
4482,4484,-883771.6225160001,20.191512633744352,sitting
4483,4485,-883771.6061270001,20.16324070436183,sitting
4484,4486,-883771.596827,20.137910650270285,sitting
4485,4487,-883771.58202,20.115511558747762,sitting
4486,4488,-883771.567552,20.096032517072317,sitting
4487,4489,-883771.553308,20.079462612521986,sitting
4488,4490,-883771.544335,20.065790932374824,sitting
4489,4491,-883771.536831,20.055006563908876,sitting
4490,4492,-883771.528887,20.047098594402197,sitting
4491,4493,-883771.5152210001,20.042056111132833,sitting
4492,4494,-883771.5006660001,20.03986820137883,sitting
4493,4495,-883771.491924,20.040523952418244,sitting
4494,4496,-883771.480667,20.044012451529117,sitting
4495,4497,-883771.469135,20.050322785989493,sitting
4496,4498,-883771.461452,20.059444043077427,sitting
4497,4499,-883771.453369,20.071365310070963,sitting
4498,4500,-883771.442109,20.086075674248164,sitting
4499,4501,-883771.42674,20.103564222887055,sitting
4500,4502,-883771.418004,20.123820043265702,sitting
4501,4503,-883771.4128940001,20.14683222266215,sitting
4502,4504,-883771.405413,20.172589848354445,sitting
4503,4505,-883771.3973450001,20.201082007620638,sitting
4504,4506,-883771.385768,20.232297787738773,sitting
4505,4507,-883771.379203,20.266226275986906,sitting
4506,4508,-883771.3716000001,20.302856559643082,sitting
4507,4509,-883771.365067,20.342177725985344,sitting
4508,4510,-883771.357221,20.384178862291748,sitting
4509,4511,-883771.349422,20.42884905584034,sitting
4510,4512,-883771.3408240001,20.476177393909165,sitting
4511,4513,-883771.33133,20.526152963776276,sitting
4512,4514,-883771.318833,20.578764852719722,sitting
4513,4515,-883771.3059490001,20.634002148017547,sitting
4514,4516,-883771.2953250001,20.69185393694781,sitting
4515,4517,-883771.289433,20.75230930678854,sitting
4516,4518,-883771.281466,20.815357344817805,sitting
4517,4519,-883771.271579,20.88098713831365,sitting
4518,4520,-883771.261723,20.94918777455411,sitting
4519,4521,-883771.256788,21.019948340817255,sitting
4520,4522,-883771.247529,21.093257924381113,sitting
4521,4523,-883771.240849,21.169105612523744,sitting
4522,4524,-883771.231159,21.24748049252319,sitting
4523,4525,-883771.221501,21.328371651657513,sitting
4524,4526,-883771.211121,21.411768177204742,sitting
4525,4527,-883771.2034700001,21.497659156442936,sitting
4526,4528,-883771.193908,21.586033676650146,sitting
4527,4529,-883771.18369,21.676880825104416,sitting
4528,4530,-883771.1747270001,21.7701896890838,sitting
4529,4531,-883771.1650040001,21.865949355866338,sitting
4530,4532,-883771.157508,21.96414891273009,sitting
4531,4533,-883771.1477430001,22.064777446953087,sitting
4532,4534,-883771.139005,22.167824045813393,sitting
4533,4535,-883771.130306,22.273277796589056,sitting
4534,4536,-883771.122773,22.381127786558114,sitting
4535,4537,-883771.116704,22.491363102998626,sitting
4536,4538,-883771.106589,22.603972833188628,sitting
4537,4539,-883771.098163,22.570382118225098,sitting
4538,4540,-883771.08625,22.724297523498535,sitting
4539,4541,-883771.079215,23.00165843963623,sitting
4540,4542,-883771.072815,23.150657653808594,sitting
4541,4543,-883771.065039,23.24155855178833,sitting
4542,4544,-883771.057328,23.47490668296814,sitting
4543,4545,-883771.049475,23.753292083740234,sitting
4544,4546,-883771.039293,23.796275854110718,sitting
4545,4547,-883771.030918,23.719826459884644,sitting
4546,4548,-883771.022095,23.79509949684143,sitting
4547,4549,-883771.015384,24.123848915100098,sitting
4548,4550,-883771.008206,24.499356746673584,sitting
4549,4551,-883770.996668,24.68396258354187,sitting
4550,4552,-883770.99054,24.747079849243164,sitting
4551,4553,-883770.9821520001,21.306806087493896,sitting
4552,4554,-883770.975158,14.380749940872192,sitting
4553,4555,-883770.9676580001,10.966042041778564,sitting
4554,4556,-883770.960022,11.062885284423828,sitting
4555,4557,-883770.952692,11.058640241622925,sitting
4556,4558,-883770.945303,10.959896564483643,sitting
4557,4559,-883770.933969,10.912480115890503,sitting
4558,4560,-883770.921064,10.78937840461731,sitting
4559,4561,-883770.909925,10.55834174156189,sitting
4560,4562,-883770.90012,12.568692922592163,sitting
4561,4563,-883770.889116,16.929200172424316,sitting
4562,4564,-883770.881299,19.455984830856323,sitting
4563,4565,-883770.871208,19.826274633407593,sitting
4564,4566,-883770.861759,19.679619550704956,sitting
4565,4567,-883770.853335,19.337745428085327,sitting
4566,4568,-883770.845238,19.406233072280884,sitting
4567,4569,-883770.837395,20.077123403549194,sitting
4568,4570,-883770.825698,20.864938735961914,sitting
4569,4571,-883770.815186,21.23407793045044,sitting
4570,4572,-883770.806835,21.500673294067383,sitting
4571,4573,-883770.796001,21.720224857330322,sitting
4572,4574,-883770.789118,21.711410522460938,sitting
4573,4575,-883770.7812890001,21.75232982635498,sitting
4574,4576,-883770.772918,21.787846565246582,sitting
4575,4577,-883770.764681,21.732553720474243,sitting
4576,4578,-883770.757397,21.713890314102173,sitting
4577,4579,-883770.750766,21.785598278045654,sitting
4578,4580,-883770.744853,22.004438400268555,sitting
4579,4581,-883770.732956,22.12197494506836,sitting
4580,4582,-883770.723205,22.111740112304688,sitting
4581,4583,-883770.715675,22.31958246231079,sitting
4582,4584,-883770.706484,22.5964412689209,sitting
4583,4585,-883770.699391,22.802780628204346,sitting
4584,4586,-883770.690457,23.005443334579468,sitting
4585,4587,-883770.680425,23.13169550895691,sitting
4586,4588,-883770.671025,23.240257024765015,sitting
4587,4589,-883770.663053,23.419384717941284,sitting
4588,4590,-883770.654427,23.648784160614014,sitting
4589,4591,-883770.646433,23.949985027313232,sitting
4590,4592,-883770.632372,24.215498447418213,sitting
4591,4593,-883770.618696,24.357178449630737,sitting
4592,4594,-883770.610676,24.62994647026062,sitting
4593,4595,-883770.60171,24.918468236923218,sitting
4594,4596,-883770.59373,25.15984296798706,sitting
4595,4597,-883770.586032,21.811713695526123,sitting
4596,4598,-883770.572167,16.144075870513916,sitting
4597,4599,-883770.558918,15.591556072235107,sitting
4598,4600,-883770.5446670001,17.423617362976074,sitting
4599,4601,-883770.528851,15.79328179359436,sitting
4600,4602,-883770.5143340001,14.31085991859436,sitting
4601,4603,-883770.506662,16.914111852645874,sitting
4602,4604,-883770.495037,16.912058353424072,sitting
4603,4605,-883770.481366,12.707993268966675,sitting
4604,4606,-883770.473571,10.844310760498047,sitting
4605,4607,-883770.46725,10.927702188491821,sitting
4606,4608,-883770.455896,10.91824746131897,sitting
4607,4609,-883770.449292,11.007293224334717,sitting
4608,4610,-883770.4428600001,11.051753282546997,sitting
4609,4611,-883770.43741,12.61182725429535,sitting
4610,4612,-883770.429397,16.036246299743652,sitting
4611,4613,-883770.421514,16.246288180351257,sitting
4612,4614,-883770.4134440001,16.26232933998108,sitting
4613,4615,-883770.4054780001,17.966181755065918,sitting
4614,4616,-883770.397502,16.83623242378235,sitting
4615,4617,-883770.38946,15.522756576538086,sitting
4616,4618,-883770.380506,13.111598253250122,sitting
4617,4619,-883770.37181,10.911754131317139,sitting
4618,4620,-883770.359299,12.907495260238647,sitting
4619,4621,-883770.349451,16.95664358139038,sitting
4620,4622,-883770.337575,19.295877933502197,sitting
4621,4623,-883770.327133,19.299574375152588,sitting
4622,4624,-883770.313023,19.050255298614502,sitting
4623,4625,-883770.305694,19.51940679550171,sitting
4624,4626,-883770.300495,20.365288734436035,sitting
4625,4627,-883770.291843,20.884487628936768,sitting
4626,4628,-883770.284147,21.305262088775635,sitting
4627,4629,-883770.275779,21.504244565963745,sitting
4628,4630,-883770.267802,21.878724813461304,sitting
4629,4631,-883770.260584,22.76715087890625,sitting
4630,4632,-883770.249293,22.590142250061035,sitting
4631,4633,-883770.241366,18.722696542739868,sitting
4632,4634,-883770.233269,13.049474716186523,sitting
4633,4635,-883770.225538,10.637612104415894,sitting
4634,4636,-883770.217469,10.687966585159302,sitting
4635,4637,-883770.2091,10.603519916534426,sitting
4636,4638,-883770.194892,6.489470870701559,sitting
4637,4639,-883770.187198,4.567146631174203,sitting
4638,4640,-883770.179051,2.830777524640722,sitting
4639,4641,-883770.168196,1.2753757557842746,sitting
4640,4642,-883770.156482,-0.10404647071197311,sitting
4641,4643,-883770.1435390001,-1.3124769501648568,sitting
4642,4644,-883770.130229,-2.3549034778912095,sitting
4643,4645,-883770.115091,-3.236313849207871,sitting
4644,4646,-883770.105198,-3.9616958594316762,sitting
4645,4647,-883770.091396,-4.536037303879456,sitting
4646,4648,-883770.077545,-4.9643259778680555,sitting
4647,4649,-883770.06456,-5.251549676714301,sitting
4648,4650,-883770.050154,-5.402696195735033,sitting
4649,4651,-883770.035362,-5.422753330247085,sitting
4650,4652,-883770.019176,-5.316708875567294,sitting
4651,4653,-883770.006921,-5.089550627012483,sitting
4652,4654,-883769.994756,-4.746266379899516,sitting
4653,4655,-883769.980998,-4.291843929545206,sitting
4654,4656,-883769.970718,-3.7312710712663906,sitting
4655,4657,-883769.95856,-3.069535600379909,sitting
4656,4658,-883769.948021,-2.3116253122026054,sitting
4657,4659,-883769.939187,-1.4625280020512996,sitting
4658,4660,-883769.926762,-0.5272314652428289,sitting
4659,4661,-883769.913349,0.48927650290595504,sitting
4660,4662,-883769.899385,1.5820081070782328,sitting
4661,4663,-883769.884298,2.7459755519571596,sitting
4662,4664,-883769.8705440001,3.976191042225909,sitting
4663,4665,-883769.857973,5.267666782567633,sitting
4664,4666,-883769.845709,6.6154149776655125,sitting
4665,4667,-883769.836106,8.014447832202702,sitting
4666,4668,-883769.826395,9.45977755086235,sitting
4667,4669,-883769.81584,10.946416338327648,sitting
4668,4670,-883769.8063320001,12.469376399281757,sitting
4669,4671,-883769.7954460001,14.02366993840782,sitting
4670,4672,-883769.788527,15.60430916038903,sitting
4671,4673,-883769.777157,17.206306269908534,sitting
4672,4674,-883769.766311,18.824673471649483,sitting
4673,4675,-883769.754456,20.45442297029508,sitting
4674,4676,-883769.741448,22.090566970528453,sitting
4675,4677,-883769.733551,23.728117677032785,sitting
4676,4678,-883769.719381,25.362087294491243,sitting
4677,4679,-883769.706944,26.98748802758697,sitting
4678,4680,-883769.69358,28.599332081003165,sitting
4679,4681,-883769.680557,30.192631659422954,sitting
4680,4682,-883769.665653,31.762398967529535,sitting
4681,4683,-883769.653042,33.30364621000605,sitting
4682,4684,-883769.642003,34.811385591535675,sitting
4683,4685,-883769.627311,36.28062931680156,sitting
4684,4686,-883769.614875,37.706389590486886,sitting
4685,4687,-883769.606307,39.08367861727481,sitting
4686,4688,-883769.591156,40.40750860184849,sitting
4687,4689,-883769.577792,41.67289174889111,sitting
4688,4690,-883769.563,42.87484026308583,sitting
4689,4691,-883769.550256,44.00836634911579,sitting
4690,4692,-883769.541265,45.06848221166418,sitting
4691,4693,-883769.532107,46.05020005541415,sitting
4692,4694,-883769.521047,46.94853208504888,sitting
4693,4695,-883769.507495,47.75849050525151,sitting
4694,4696,-883769.495848,48.47508752070523,sitting
4695,4697,-883769.484788,49.09333533609319,sitting
4696,4698,-883769.4753930001,49.60824615609856,sitting
4697,4699,-883769.465139,50.0148321854045,sitting
4698,4700,-883769.452917,50.30810562869417,sitting
4699,4701,-883769.441215,50.48307869065076,sitting
4700,4702,-883769.42845,50.53476357595739,sitting
4701,4703,-883769.4178930001,50.458172489297276,sitting
4702,4704,-883769.407679,50.248317635353544,sitting
4703,4705,-883769.400621,49.90021121880938,sitting
4704,4706,-883769.3943640001,49.408865444347924,sitting
4705,4707,-883769.383476,48.76929251665236,sitting
4706,4708,-883769.372453,47.97650464040585,sitting
4707,4709,-883769.360854,47.02551402029157,sitting
4708,4710,-883769.35302,45.91133286099266,sitting
4709,4711,-883769.348764,44.62897336719228,sitting
4710,4712,-883769.341333,43.173447743573625,sitting
4711,4713,-883769.3289,41.53976819481985,sitting
4712,4714,-883769.319768,39.72294692561411,sitting
4713,4715,-883769.312395,37.71799614063957,sitting
4714,4716,-883769.304547,35.5199280445794,sitting
4715,4717,-883769.289401,33.12375484211676,sitting
4716,4718,-883769.280735,30.52448873793482,sitting
4717,4719,-883769.269192,27.717141936716736,sitting
4718,4720,-883769.254056,24.69672664314568,sitting
4719,4721,-883769.244517,19.93254780769348,sitting
4720,4722,-883769.231243,19.61026966571808,sitting
4721,4723,-883769.215896,16.920177221298218,sitting
4722,4724,-883769.204121,12.862732291221619,sitting
4723,4725,-883769.197883,10.986746072769165,sitting
4724,4726,-883769.183383,13.73008918762207,sitting
4725,4727,-883769.168947,19.5548415184021,sitting
4726,4728,-883769.16047,19.203142552020786,sitting
4727,4729,-883769.151821,21.11673734180753,sitting
4728,4730,-883769.1386000001,22.93211915879977,sitting
4729,4731,-883769.124741,24.65110343913049,sitting
4730,4732,-883769.1165850001,26.275505618932673,sitting
4731,4733,-883769.104021,27.807141134339293,sitting
4732,4734,-883769.095435,29.24782542148333,sitting
4733,4735,-883769.082431,30.599373916497775,sitting
4734,4736,-883769.067317,31.8636020555156,sitting
4735,4737,-883769.0601700001,33.04232527466978,sitting
4736,4738,-883769.053408,34.1373590100933,sitting
4737,4739,-883769.046745,35.150518697919146,sitting
4738,4740,-883769.038604,36.08361977428028,sitting
4739,4741,-883769.02491,36.9384776753097,sitting
4740,4742,-883769.010396,37.71690783714038,sitting
4741,4743,-883768.995,38.42072569590531,sitting
4742,4744,-883768.986278,39.051746687737435,sitting
4743,4745,-883768.976885,39.61178624876978,sitting
4744,4746,-883768.963442,40.10265981513531,sitting
4745,4747,-883768.950843,40.52618282296698,sitting
4746,4748,-883768.93905,40.88417070839779,sitting
4747,4749,-883768.934891,41.17843890756074,sitting
4748,4750,-883768.927864,41.41080285658878,sitting
4749,4751,-883768.917102,41.58307799161491,sitting
4750,4752,-883768.905859,41.69707974877208,sitting
4751,4753,-883768.89349,41.754623564193295,sitting
4752,4754,-883768.881697,41.75752487401154,sitting
4753,4755,-883768.865997,41.70759911435979,sitting
4754,4756,-883768.853836,41.606661721371,sitting
4755,4757,-883768.8423830001,41.45652813117817,sitting
4756,4758,-883768.831312,41.259013779914284,sitting
4757,4759,-883768.820664,41.015934103712326,sitting
4758,4760,-883768.804796,40.729104538705265,sitting
4759,4761,-883768.791984,40.40034052102608,sitting
4760,4762,-883768.781057,40.03145748680776,sitting
4761,4763,-883768.7717330001,39.62427087218328,sitting
4762,4764,-883768.762385,39.18059611328561,sitting
4763,4765,-883768.756104,38.70224864624774,sitting
4764,4766,-883768.7451460001,38.19104390720266,sitting
4765,4767,-883768.730437,37.64879733228333,sitting
4766,4768,-883768.718777,37.07732435762275,sitting
4767,4769,-883768.7037300001,36.47844041935388,sitting
4768,4770,-883768.696052,35.853960953609715,sitting
4769,4771,-883768.6879830001,35.20570139652323,sitting
4770,4772,-883768.678327,34.535477184227396,sitting
4771,4773,-883768.6690700001,33.84510375285521,sitting
4772,4774,-883768.6594840001,33.13639653853965,sitting
4773,4775,-883768.652101,32.411170977413676,sitting
4774,4776,-883768.636441,31.67124250561029,sitting
4775,4777,-883768.623346,30.918426559262457,sitting
4776,4778,-883768.610326,30.154538574503167,sitting
4777,4779,-883768.5953940001,29.38139398746539,sitting
4778,4780,-883768.583461,28.600808234282123,sitting
4779,4781,-883768.572347,27.814596751086334,sitting
4780,4782,-883768.56373,27.024574974010996,sitting
4781,4783,-883768.557123,26.232558339189104,sitting
4782,4784,-883768.547481,25.44036228275363,sitting
4783,4785,-883768.540102,24.649802240837566,sitting
4784,4786,-883768.53251,23.86269364957386,sitting
4785,4787,-883768.5253120001,23.080851945095525,sitting
4786,4788,-883768.516957,22.30609256353553,sitting
4787,4789,-883768.509408,21.54023094102685,sitting
4788,4790,-883768.501361,20.78508251370247,sitting
4789,4791,-883768.492644,20.042462717695376,sitting
4790,4792,-883768.484362,19.314186989138534,sitting
4791,4793,-883768.477326,18.60207076416494,sitting
