,index,Timestamp,Dia_Spline3_Ham,Event
5435,5437,-891832.333119,10.618871927261353,sitting
5436,5438,-891832.32404,10.630787134170532,sitting
5437,5439,-891832.316103,10.633358716964722,sitting
5438,5440,-891832.307537,10.599205255508423,sitting
5439,5441,-891832.298456,10.61283254623413,sitting
5440,5442,-891832.291064,10.66638731956482,sitting
5441,5443,-891832.283463,10.643126249313354,sitting
5442,5444,-891832.275133,10.604384422302246,sitting
5443,5445,-891832.266235,10.650213956832886,sitting
5444,5446,-891832.258349,10.732042074203491,sitting
5445,5447,-891832.244401,10.76497220993042,sitting
5446,5448,-891832.235777,10.595901727676392,sitting
5447,5449,-891832.217981,10.348780155181885,sitting
5448,5450,-891832.201856,10.80689001083374,sitting
5449,5451,-891832.1896190001,10.895846724510193,sitting
5450,5452,-891832.179118,12.570699334144592,sitting
5451,5453,-891832.165236,10.942885637283325,sitting
5452,5454,-891832.151112,11.022228956222534,sitting
5453,5455,-891832.139589,12.884263277053833,sitting
5454,5456,-891832.126809,14.779539346694946,sitting
5455,5457,-891832.113621,12.732630729675293,sitting
5456,5458,-891832.106389,10.84880781173706,sitting
5457,5459,-891832.098669,11.114895105361938,sitting
5458,5460,-891832.090973,11.31748366355896,sitting
5459,5461,-891832.08112,13.494655132293701,sitting
5460,5462,-891832.07326,12.288225650787354,sitting
5461,5463,-891832.059308,12.288225650787354,sitting
5462,5464,-891832.050029,13.893551588058472,sitting
5463,5465,-891832.042758,11.845345258712769,sitting
5464,5466,-891832.034156,11.945650339126587,sitting
5465,5467,-891832.025995,11.997454166412355,sitting
5466,5468,-891832.0176060001,12.048885107040405,sitting
5467,5469,-891832.008668,12.194201469421387,sitting
5468,5470,-891832.000028,12.38224983215332,sitting
5469,5471,-891831.9848570001,12.681159973144531,sitting
5470,5472,-891831.969506,13.080246686935425,sitting
5471,5473,-891831.955767,13.437828540802002,sitting
5472,5474,-891831.939568,13.61485743522644,sitting
5473,5475,-891831.92441,13.659234285354614,sitting
5474,5476,-891831.910842,13.786408424377441,sitting
5475,5477,-891831.900436,16.99381422996521,sitting
5476,5478,-891831.887767,19.218496561050415,sitting
5477,5479,-891831.874946,14.40203046798706,sitting
5478,5480,-891831.865641,10.488332748413086,sitting
5479,5481,-891831.858611,10.522531747817993,sitting
5480,5482,-891831.849116,10.512174844741821,sitting
5481,5483,-891831.841112,10.504344701766968,sitting
5482,5484,-891831.833049,10.530614614486693,sitting
5483,5485,-891831.824848,10.507511377334593,sitting
5484,5486,-891831.816757,10.469586372375488,sitting
5485,5487,-891831.807737,10.483359098434448,sitting
5486,5488,-891831.7998490001,10.515526056289673,sitting
5487,5489,-891831.791923,10.525466203689575,sitting
5488,5490,-891831.783872,10.51710557937622,sitting
5489,5491,-891831.7753,10.531619787216187,sitting
5490,5492,-891831.76617,10.521719694137573,sitting
5491,5493,-891831.756708,10.482077360153198,sitting
5492,5494,-891831.746342,10.464360237121582,sitting
5493,5495,-891831.735945,10.451518058776855,sitting
5494,5496,-891831.726787,10.42854118347168,sitting
5495,5497,-891831.718738,10.43067979812622,sitting
5496,5498,-891831.710726,10.449308156967163,sitting
5497,5499,-891831.7015580001,10.461464643478394,sitting
5498,5500,-891831.692919,10.487504243850708,sitting
5499,5501,-891831.685572,10.491638422012329,sitting
5500,5502,-891831.677139,10.504787683486938,sitting
5501,5503,-891831.6694520001,10.53381609916687,sitting
5502,5504,-891831.663342,10.502493858337402,sitting
5503,5505,-891831.656538,10.433823347091675,sitting
5504,5506,-891831.6491190001,10.419138431549072,sitting
5505,5507,-891831.64113,10.487740278244019,sitting
5506,5508,-891831.632997,10.523127555847168,sitting
5507,5509,-891831.624398,10.494740962982178,sitting
5508,5510,-891831.61483,10.453908920288086,sitting
5509,5511,-891831.606993,10.413533926010132,sitting
5510,5512,-891831.597776,10.39698052406311,sitting
5511,5513,-891831.586553,10.372521638870241,sitting
5512,5514,-891831.578095,10.405351877212524,sitting
5513,5515,-891831.570577,10.473727941513062,sitting
5514,5516,-891831.562001,10.45448637008667,sitting
5515,5517,-891831.553368,10.441126108169556,sitting
5516,5518,-891831.5441010001,10.492395401000977,sitting
5517,5519,-891831.536262,10.488237857818604,sitting
5518,5520,-891831.52849,10.426844835281372,sitting
5519,5521,-891831.520736,10.408411979675293,sitting
5520,5522,-891831.512614,10.40706181526184,sitting
5521,5523,-891831.502135,10.408993244171143,sitting
5522,5524,-891831.493845,10.398783922195435,sitting
5523,5525,-891831.484884,10.382269859313965,sitting
5524,5526,-891831.476038,10.39500093460083,sitting
5525,5527,-891831.4674890001,10.391279935836792,sitting
5526,5528,-891831.459859,10.364917755126951,sitting
5527,5529,-891831.450895,10.346731662750242,sitting
5528,5530,-891831.441719,10.342315435409546,sitting
5529,5531,-891831.432212,10.339472532272339,sitting
5530,5532,-891831.423554,10.341637372970581,sitting
5531,5533,-891831.414784,10.339756011962892,sitting
5532,5534,-891831.406604,10.327518939971926,sitting
5533,5535,-891831.399036,10.328438758850098,sitting
5534,5536,-891831.391258,10.313678979873657,sitting
5535,5537,-891831.379922,10.276940107345581,sitting
5536,5538,-891831.371399,10.307974815368652,sitting
5537,5539,-891831.362424,10.367242574691772,sitting
5538,5540,-891831.354159,10.352102279663086,sitting
5539,5541,-891831.34637,10.375945091247559,sitting
5540,5542,-891831.337753,10.427154064178467,sitting
5541,5543,-891831.32817,10.353968143463133,sitting
5542,5544,-891831.319202,10.285652875900267,sitting
5543,5545,-891831.3109030001,10.375556230545044,sitting
5544,5546,-891831.303495,10.451014518737793,sitting
5545,5547,-891831.294593,10.421914339065552,sitting
5546,5548,-891831.286569,10.413351774215698,sitting
5547,5549,-891831.276522,10.37960171699524,sitting
5548,5550,-891831.268649,10.331631660461426,sitting
5549,5551,-891831.26077,10.33439040184021,sitting
5550,5552,-891831.253155,10.356602191925049,sitting
5551,5553,-891831.244996,10.419602870941162,sitting
5552,5554,-891831.237072,10.52427077293396,sitting
5553,5555,-891831.228949,10.612012386322021,sitting
5554,5556,-891831.219529,10.592622995376587,sitting
5555,5557,-891831.2090810001,10.488649845123291,sitting
5556,5558,-891831.201767,10.398239612579346,sitting
5557,5559,-891831.194085,10.389894008636475,sitting
5558,5560,-891831.1860560001,10.453553438186646,sitting
5559,5561,-891831.1782,10.461374044418335,sitting
5560,5562,-891831.16387,10.393762826919556,sitting
5561,5563,-891831.155192,10.306695461273193,sitting
5562,5564,-891831.146493,10.25856351852417,sitting
5563,5565,-891831.138994,10.297532796859741,sitting
5564,5566,-891831.1307580001,10.415586709976196,sitting
5565,5567,-891831.122297,10.506770133972168,sitting
5566,5568,-891831.110904,10.49778127670288,sitting
5567,5569,-891831.1052090001,10.49301552772522,sitting
5568,5570,-891831.101018,10.484976530075073,sitting
5569,5571,-891831.0931630001,10.450727701187134,sitting
5570,5572,-891831.0850130001,10.44808053970337,sitting
5571,5573,-891831.076303,10.470314264297485,sitting
5572,5574,-891831.068466,10.501785516738892,sitting
5573,5575,-891831.060864,10.460460424423218,sitting
5574,5576,-891831.0529530001,10.370475053787231,sitting
5575,5577,-891831.044184,10.465013265609741,sitting
5576,5578,-891831.036959,10.350948810577393,sitting
5577,5579,-891831.028914,10.453232049942017,sitting
5578,5580,-891831.020528,10.483762741088867,sitting
5579,5581,-891831.011685,10.407851934432983,sitting
5580,5582,-891831.003726,10.466649293899536,sitting
5581,5583,-891830.99487,10.540127277374268,sitting
5582,5584,-891830.986545,10.463377237319946,sitting
5583,5585,-891830.978447,10.419763326644897,sitting
5584,5586,-891830.9710830001,10.4960777759552,sitting
5585,5587,-891830.963203,10.595925569534302,sitting
5586,5588,-891830.954578,10.547356367111206,sitting
5587,5589,-891830.947769,10.405575513839722,sitting
5588,5590,-891830.940945,10.355793476104736,sitting
5589,5591,-891830.932458,10.38762903213501,sitting
5590,5592,-891830.9236410001,10.4892418384552,sitting
5591,5593,-891830.9130460001,10.56523585319519,sitting
5592,5594,-891830.898897,10.494198560714722,sitting
5593,5595,-891830.891189,10.396664381027222,sitting
5594,5596,-891830.883726,10.414852857589722,sitting
5595,5597,-891830.874769,10.450024127960205,sitting
5596,5598,-891830.8684200001,10.396013736724854,sitting
5597,5599,-891830.861122,10.379793405532837,sitting
5598,5600,-891830.856161,10.43068814277649,sitting
5599,5601,-891830.849098,10.42057728767395,sitting
5600,5602,-891830.841187,10.350001573562622,sitting
5601,5603,-891830.833036,10.37181305885315,sitting
5602,5604,-891830.825004,10.484694719314575,sitting
5603,5605,-891830.8143590001,10.517341375350952,sitting
5604,5606,-891830.805355,10.499592542648315,sitting
5605,5607,-891830.79815,10.481490850448608,sitting
5606,5608,-891830.7924660001,10.427737474441528,sitting
5607,5609,-891830.785131,10.367691993713379,sitting
5608,5610,-891830.776958,10.39945936203003,sitting
5609,5611,-891830.768206,10.47936487197876,sitting
5610,5612,-891830.75976,10.470438003540039,sitting
5611,5613,-891830.7512160001,10.453657150268556,sitting
5612,5614,-891830.741134,10.466866970062258,sitting
5613,5615,-891830.731163,10.478524446487427,sitting
5614,5616,-891830.7221840001,10.477373600006104,sitting
5615,5617,-891830.71378,10.44600224494934,sitting
5616,5618,-891830.704729,10.435136795043945,sitting
5617,5619,-891830.695648,10.44124984741211,sitting
5618,5620,-891830.686704,10.414320230484009,sitting
5619,5621,-891830.677659,10.389432907104492,sitting
5620,5622,-891830.669156,10.407469987869263,sitting
5621,5623,-891830.662171,10.448170900344849,sitting
5622,5624,-891830.652801,10.498283863067629,sitting
5623,5625,-891830.644605,10.493060111999513,sitting
5624,5626,-891830.63702,10.464914798736572,sitting
5625,5627,-891830.6297330001,10.492343664169312,sitting
5626,5628,-891830.622491,10.474762678146362,sitting
5627,5629,-891830.616526,10.41239047050476,sitting
5628,5630,-891830.608935,10.410746812820435,sitting
5629,5631,-891830.600905,10.410020112991333,sitting
5630,5632,-891830.592227,10.388570547103882,sitting
5631,5633,-891830.583999,10.394328355789185,sitting
5632,5634,-891830.575505,10.423019409179688,sitting
5633,5635,-891830.567779,10.460644960403442,sitting
5634,5636,-891830.55974,10.462779879570007,sitting
5635,5637,-891830.551472,10.466048240661621,sitting
5636,5638,-891830.5422210001,10.466048240661621,sitting
5637,5639,-891830.53442,10.437716722488403,sitting
5638,5640,-891830.526538,10.449739217758179,sitting
5639,5641,-891830.51807,10.501649856567383,sitting
5640,5642,-891830.509995,10.4714515209198,sitting
5641,5643,-891830.501545,10.410375595092773,sitting
5642,5644,-891830.492894,10.56270456314087,sitting
5643,5645,-891830.485796,10.56270456314087,sitting
5644,5646,-891830.477953,10.56270456314087,sitting
5645,5647,-891830.470467,10.527121305465698,sitting
5646,5648,-891830.462697,10.585609436035156,sitting
5647,5649,-891830.4530730001,10.578969240188599,sitting
5648,5650,-891830.444826,10.568751096725464,sitting
5649,5651,-891830.435447,10.570282220840454,sitting
5650,5652,-891830.426909,10.556658029556274,sitting
5651,5653,-891830.419275,10.529393672943115,sitting
5652,5654,-891830.4120830001,10.515493631362915,sitting
5653,5655,-891830.404735,10.328892270920262,sitting
5654,5656,-891830.396868,10.204051985769585,sitting
5655,5657,-891830.388866,10.093824268837148,sitting
5656,5658,-891830.380754,9.997748244543558,sitting
5657,5659,-891830.372129,9.915363037309442,sitting
5658,5660,-891830.363377,9.846207771555402,sitting
5659,5661,-891830.356751,9.789821571702067,sitting
5660,5662,-891830.348828,9.74574356217004,sitting
5661,5663,-891830.339995,9.713512867379949,sitting
5662,5664,-891830.331104,9.692668611752397,sitting
5663,5665,-891830.321938,9.68274991970801,sitting
5664,5666,-891830.313297,9.683295915667395,sitting
5665,5667,-891830.3050170001,9.693845724051176,sitting
5666,5668,-891830.29625,9.713938469279965,sitting
5667,5669,-891830.28936,9.743113275774371,sitting
5668,5670,-891830.28101,9.780909267955021,sitting
5669,5671,-891830.273136,9.826865570242521,sitting
5670,5672,-891830.265505,9.88052130705749,sitting
5671,5673,-891830.254188,9.941415602820545,sitting
5672,5674,-891830.25003,10.009087581952302,sitting
5673,5675,-891830.244879,10.083076368873371,sitting
5674,5676,-891830.236969,10.162921088004374,sitting
5675,5677,-891830.2288950001,10.248160863765923,sitting
5676,5678,-891830.21513,10.338334820578634,sitting
5677,5679,-891830.203763,10.432982082863123,sitting
5678,5680,-891830.189791,10.531641775040006,sitting
5679,5681,-891830.177312,10.633853021529898,sitting
5680,5682,-891830.161815,10.73915494675341,sitting
5681,5683,-891830.148253,10.847086675131164,sitting
5682,5684,-891830.134509,10.957187331083777,sitting
5683,5685,-891830.1212630001,11.068996039031859,sitting
5684,5686,-891830.104788,11.182051923396026,sitting
5685,5687,-891830.089933,11.295894108596896,sitting
5686,5688,-891830.074567,11.410061719055083,sitting
5687,5689,-891830.062469,11.5240938791912,sitting
5688,5690,-891830.047328,11.637529713425867,sitting
5689,5691,-891830.037534,11.749908346179701,sitting
5690,5692,-891830.023131,11.860768901873314,sitting
5691,5693,-891830.015638,11.96965050492732,sitting
5692,5694,-891830.007422,12.076092279762337,sitting
5693,5695,-891829.9982350001,12.179633350798978,sitting
5694,5696,-891829.989733,12.279812842457865,sitting
5695,5697,-891829.980981,12.376169879159606,sitting
5696,5698,-891829.968939,12.468243585324819,sitting
5697,5699,-891829.960387,12.555573085374123,sitting
5698,5700,-891829.945652,12.63769750372813,sitting
5699,5701,-891829.937407,12.714155964807452,sitting
5700,5702,-891829.923728,12.784487593032713,sitting
5701,5703,-891829.912694,12.848231512824519,sitting
5702,5704,-891829.900615,12.904926848603491,sitting
5703,5705,-891829.888971,12.954112724790253,sitting
5704,5706,-891829.875338,12.995328265805405,sitting
5705,5707,-891829.8647040001,13.028112596069569,sitting
5706,5708,-891829.8496,13.05200484000336,sitting
5707,5709,-891829.835754,14.330792427062988,sitting
5708,5710,-891829.824108,14.395414352416992,sitting
5709,5711,-891829.813343,14.445337057113647,sitting
5710,5712,-891829.800734,14.367545127868652,sitting
5711,5713,-891829.787684,14.396439790725708,sitting
5712,5714,-891829.772698,13.720146417617798,sitting
5713,5715,-891829.759176,12.07199764251709,sitting
5714,5716,-891829.751212,11.235057592391968,sitting
5715,5717,-891829.744222,11.306951761245728,sitting
5716,5718,-891829.736379,11.370665788650513,sitting
5717,5719,-891829.728966,11.371752262115479,sitting
5718,5720,-891829.721035,11.401854515075684,sitting
5719,5721,-891829.713197,11.490524530410767,sitting
5720,5722,-891829.705169,11.502983331680298,sitting
5721,5723,-891829.697198,11.476070165634155,sitting
5722,5724,-891829.6891290001,11.495298624038696,sitting
5723,5725,-891829.680898,11.50689435005188,sitting
5724,5726,-891829.673072,11.503893852233887,sitting
5725,5727,-891829.665119,11.556123495101929,sitting
5726,5728,-891829.6570530001,11.650201082229616,sitting
5727,5729,-891829.648877,11.709319114685059,sitting
5728,5730,-891829.640931,11.702158212661743,sitting
5729,5731,-891829.6330510001,11.641754627227783,sitting
5730,5732,-891829.625096,11.612224817276001,sitting
5731,5733,-891829.61696,11.661603212356567,sitting
5732,5734,-891829.609068,11.706050395965576,sitting
5733,5735,-891829.600825,11.7292320728302,sitting
5734,5736,-891829.592974,11.786290168762209,sitting
5735,5737,-891829.585041,11.83653450012207,sitting
5736,5738,-891829.577039,11.84508204460144,sitting
5737,5739,-891829.568965,11.840190172195435,sitting
5738,5740,-891829.559785,11.822960138320923,sitting
5739,5741,-891829.551563,11.832353830337524,sitting
5740,5742,-891829.543955,11.879839658737183,sitting
5741,5743,-891829.5358290001,11.895288705825806,sitting
5742,5744,-891829.526926,11.885390996932983,sitting
5743,5745,-891829.51385,11.862634181976318,sitting
5744,5746,-891829.505495,11.847914695739746,sitting
5745,5747,-891829.49936,11.87973952293396,sitting
5746,5748,-891829.493112,11.919853448867798,sitting
5747,5749,-891829.484969,11.912261247634888,sitting
5748,5750,-891829.476842,11.979558229446411,sitting
5749,5751,-891829.468913,12.070755004882812,sitting
5750,5752,-891829.460731,12.102226972579956,sitting
5751,5753,-891829.452992,12.10545003414154,sitting
5752,5754,-891829.444429,12.039263010025024,sitting
5753,5755,-891829.434056,12.1022469997406,sitting
5754,5756,-891829.424999,12.10865306854248,sitting
5755,5757,-891829.415779,12.117173910140991,sitting
5756,5758,-891829.407157,12.128359317779541,sitting
5757,5759,-891829.398998,12.125838041305542,sitting
5758,5760,-891829.390601,12.12805724143982,sitting
5759,5761,-891829.384116,12.102206945419312,sitting
5760,5762,-891829.376087,12.117885112762451,sitting
5761,5763,-891829.371022,12.150826215744019,sitting
5762,5764,-891829.363528,12.12844705581665,sitting
5763,5765,-891829.3568760001,12.143502473831177,sitting
5764,5766,-891829.348992,12.171020984649658,sitting
5765,5767,-891829.341138,12.14420461654663,sitting
5766,5768,-891829.332915,12.145923376083374,sitting
5767,5769,-891829.323116,12.17285966873169,sitting
5768,5770,-891829.315033,11.30461853981918,sitting
5769,5771,-891829.305986,11.217781091536859,sitting
5770,5772,-891829.2964250001,11.13879642715032,sitting
5771,5773,-891829.2883520001,11.067471447136986,sitting
5772,5774,-891829.279886,11.003613051974279,sitting
5773,5775,-891829.273409,10.947028142139619,sitting
5774,5776,-891829.260475,10.897523618110435,sitting
5775,5777,-891829.251941,10.85490638036415,sitting
5776,5778,-891829.242872,10.818983329378186,sitting
5777,5779,-891829.235845,10.789561365629966,sitting
5778,5780,-891829.227472,10.766447389596916,sitting
5779,5781,-891829.220155,10.749448301756454,sitting
5780,5782,-891829.212936,10.738371002586009,sitting
5781,5783,-891829.202626,10.733022392563003,sitting
5782,5784,-891829.194011,10.733209372164854,sitting
5783,5785,-891829.18431,10.738738841868994,sitting
5784,5786,-891829.174583,10.749417702152844,sitting
5785,5787,-891829.165819,10.765052853493822,sitting
5786,5788,-891829.157016,10.785451196369356,sitting
5787,5789,-891829.147465,10.810419631256872,sitting
5788,5790,-891829.138751,10.83976505863379,sitting
5789,5791,-891829.130571,10.873294378977533,sitting
5790,5792,-891829.123063,10.910814492765525,sitting
5791,5793,-891829.114684,10.952132300475188,sitting
5792,5794,-891829.105662,10.99705470258395,sitting
5793,5795,-891829.09285,11.045388599569229,sitting
5794,5796,-891829.083162,11.096940891908453,sitting
5795,5797,-891829.072686,11.151518480079039,sitting
5796,5798,-891829.06373,11.208928264558418,sitting
5797,5799,-891829.056437,11.268977145824012,sitting
5798,5800,-891829.043894,11.33147202435324,sitting
5799,5801,-891829.029854,11.396219800623527,sitting
5800,5802,-891829.020183,11.463027375112299,sitting
5801,5803,-891829.009665,11.53170164829698,sitting
5802,5804,-891828.998269,11.602049520654989,sitting
5803,5805,-891828.988615,11.673877892663752,sitting
5804,5806,-891828.973159,11.746993664800693,sitting
5805,5807,-891828.959873,11.821203737543232,sitting
5806,5808,-891828.9422630001,11.896315011368797,sitting
5807,5809,-891828.927653,11.97213438675481,sitting
5808,5810,-891828.912487,12.048468764178692,sitting
5809,5811,-891828.895705,12.12512504411787,sitting
5810,5812,-891828.885429,12.201910127049764,sitting
5811,5813,-891828.875275,12.278630913451801,sitting
5812,5814,-891828.867505,12.355094303801405,sitting
5813,5815,-891828.858019,12.431107198575992,sitting
5814,5816,-891828.849486,12.506476498252994,sitting
5815,5817,-891828.841077,12.58100910330983,sitting
5816,5818,-891828.823542,12.65451191422392,sitting
5817,5819,-891828.8145720001,12.726791831472697,sitting
5818,5820,-891828.798384,12.79765575553358,sitting
5819,5821,-891828.792187,12.866910586883987,sitting
5820,5822,-891828.785012,12.934363226001352,sitting
5821,5823,-891828.776729,12.999820573363088,sitting
5822,5824,-891828.768219,13.063089529446625,sitting
5823,5825,-891828.760957,13.123976994729386,sitting
5824,5826,-891828.752812,13.182289869688786,sitting
5825,5827,-891828.744817,13.237835054802261,sitting
5826,5828,-891828.729757,13.290419450547226,sitting
5827,5829,-891828.721171,13.339849957401109,sitting
5828,5830,-891828.71315,14.281728982925415,sitting
5829,5831,-891828.705155,14.154679298400879,sitting
5830,5832,-891828.697038,14.066455841064453,sitting
5831,5833,-891828.68876,14.026395082473755,sitting
5832,5834,-891828.6807360001,13.998829126358032,sitting
5833,5835,-891828.672998,13.963680744171143,sitting
5834,5836,-891828.665082,13.78118085861206,sitting
5835,5837,-891828.657066,13.36839747428894,sitting
5836,5838,-891828.649039,13.047053813934326,sitting
5837,5839,-891828.635565,12.976823091506958,sitting
5838,5840,-891828.626915,12.950952529907227,sitting
5839,5841,-891828.619835,12.954822540283203,sitting
5840,5842,-891828.612475,13.021281480789185,sitting
5841,5843,-891828.606705,13.019384384155273,sitting
5842,5844,-891828.599575,12.933011531829834,sitting
5843,5845,-891828.591724,12.882673501968384,sitting
5844,5846,-891828.584337,12.873267650604248,sitting
5845,5847,-891828.575742,12.903289556503296,sitting
5846,5848,-891828.564897,12.93763017654419,sitting
5847,5849,-891828.557021,12.886017322540283,sitting
5848,5850,-891828.549042,12.833016872406006,sitting
5849,5851,-891828.5410440001,12.783798456192017,sitting
5850,5852,-891828.5317020001,12.69612741470337,sitting
5851,5853,-891828.522964,12.677720308303833,sitting
5852,5854,-891828.515458,12.720238208770752,sitting
5853,5855,-891828.507491,12.772321462631226,sitting
5854,5856,-891828.500246,12.76768708229065,sitting
5855,5857,-891828.4912020001,12.648573398590088,sitting
5856,5858,-891828.481929,12.552541971206665,sitting
5857,5859,-891828.474612,12.521198749542236,sitting
5858,5860,-891828.465781,12.507583618164062,sitting
5859,5861,-891828.456353,12.504895210266113,sitting
5860,5862,-891828.447671,12.614421725273132,sitting
5861,5863,-891828.438584,12.614421725273132,sitting
5862,5864,-891828.429734,12.614421725273132,sitting
5863,5865,-891828.421579,12.614421725273132,sitting
5864,5866,-891828.410933,12.319297313690186,sitting
5865,5867,-891828.403417,12.32504940032959,sitting
5866,5868,-891828.396295,12.302658557891846,sitting
5867,5869,-891828.381465,12.242847681045532,sitting
5868,5870,-891828.373942,12.308381795883179,sitting
5869,5871,-891828.365534,12.580270051956177,sitting
5870,5872,-891828.359441,12.878769636154175,sitting
5871,5873,-891828.351932,13.052622079849243,sitting
5872,5874,-891828.3443250001,13.112276077270508,sitting
5873,5875,-891828.337592,12.875373840332031,sitting
5874,5876,-891828.3310080001,12.420639276504517,sitting
5875,5877,-891828.322638,12.220474004745483,sitting
5876,5878,-891828.315549,12.203943490982056,sitting
5877,5879,-891828.307292,14.151495218276978,sitting
5878,5880,-891828.299564,12.500454664230347,sitting
5879,5881,-891828.291997,12.500454664230347,sitting
5880,5882,-891828.284252,12.320556640625,sitting
5881,5883,-891828.276479,14.14362645149231,sitting
5882,5884,-891828.269033,11.72655701637268,sitting
5883,5885,-891828.261164,11.65224838256836,sitting
5884,5886,-891828.25307,11.645879983901978,sitting
5885,5887,-891828.244942,11.692199230194094,sitting
5886,5888,-891828.23562,11.684252977371216,sitting
5887,5889,-891828.228965,11.621294021606445,sitting
5888,5890,-891828.22103,11.594583988189697,sitting
5889,5891,-891828.213027,11.60579538345337,sitting
5890,5892,-891828.204682,11.604273557662964,sitting
5891,5893,-891828.196419,11.608091592788696,sitting
5892,5894,-891828.189079,11.652245044708252,sitting
5893,5895,-891828.180726,11.694486379623413,sitting
5894,5896,-891828.172573,11.695466756820679,sitting
5895,5897,-891828.165073,11.669324159622192,sitting
5896,5898,-891828.1556930001,11.665736675262451,sitting
5897,5899,-891828.146813,11.659767150878906,sitting
5898,5900,-891828.139751,11.663296699523926,sitting
5899,5901,-891828.1317820001,11.667530417442322,sitting
5900,5902,-891828.123818,11.678318619728088,sitting
5901,5903,-891828.11695,11.690899729728699,sitting
5902,5904,-891828.108226,11.694976568222046,sitting
5903,5905,-891828.0970910001,11.705684185028076,sitting
5904,5906,-891828.089152,11.733017921447754,sitting
5905,5907,-891828.080912,11.750372648239136,sitting
5906,5908,-891828.073143,11.648306846618652,sitting
5907,5909,-891828.065065,11.6506986618042,sitting
5908,5910,-891828.057043,11.66569471359253,sitting
5909,5911,-891828.0482750001,11.687313079833984,sitting
5910,5912,-891828.040639,11.715901613235472,sitting
5911,5913,-891828.031991,11.750134229660034,sitting
5912,5914,-891828.022567,11.750611066818237,sitting
5913,5915,-891828.012367,11.760295152664183,sitting
5914,5916,-891828.006179,11.786766290664673,sitting
5915,5917,-891827.998045,11.782208681106567,sitting
5916,5918,-891827.990941,11.78347659111023,sitting
5917,5919,-891827.982601,11.807600975036621,sitting
5918,5920,-891827.974381,11.81728720664978,sitting
5919,5921,-891827.966551,11.821127653121948,sitting
5920,5922,-891827.9610070001,11.788338899612427,sitting
5921,5923,-891827.952927,13.815551519393921,sitting
5922,5924,-891827.945113,18.168264150619507,sitting
5923,5925,-891827.9367450001,20.74390745162964,sitting
5924,5926,-891827.92891,21.11740732192993,sitting
5925,5927,-891827.919725,21.395113945007324,sitting
5926,5928,-891827.910334,21.747035026550293,sitting
5927,5929,-891827.904808,21.812092542648315,sitting
5928,5930,-891827.896069,21.729658126831055,sitting
5929,5931,-891827.88765,21.72965955734253,sitting
5930,5932,-891827.879781,21.774882793426514,sitting
5931,5933,-891827.872546,19.39390778541565,sitting
5932,5934,-891827.86403,14.417812824249268,sitting
5933,5935,-891827.856959,11.885260105133057,sitting
5934,5936,-891827.848925,11.886881351470947,sitting
5935,5937,-891827.840997,11.882752418518066,sitting
5936,5938,-891827.83128,11.900703430175781,sitting
5937,5939,-891827.823546,11.9224214553833,sitting
5938,5940,-891827.815476,11.911287069320679,sitting
5939,5941,-891827.807897,11.891560316085815,sitting
5940,5942,-891827.799524,11.878929138183594,sitting
5941,5943,-891827.790977,11.877195835113525,sitting
5942,5944,-891827.776593,11.892184495925903,sitting
5943,5945,-891827.7672540001,11.891267538070679,sitting
5944,5946,-891827.759456,11.876777648925783,sitting
5945,5947,-891827.752014,11.898404598236086,sitting
5946,5948,-891827.744792,11.997951030731201,sitting
5947,5949,-891827.737032,12.055209159851072,sitting
5948,5950,-891827.728805,12.026580095291138,sitting
5949,5951,-891827.7206090001,12.026580095291138,sitting
5950,5952,-891827.711446,12.026580095291138,sitting
5951,5953,-891827.703823,12.026580095291138,sitting
5952,5954,-891827.694354,12.026580095291138,sitting
5953,5955,-891827.686235,12.026580095291138,sitting
5954,5956,-891827.678601,12.036199688911438,sitting
5955,5957,-891827.672105,12.04392659664154,sitting
5956,5958,-891827.6648350001,12.04392659664154,sitting
5957,5959,-891827.656684,11.926761627197267,sitting
5958,5960,-891827.646556,11.94253396987915,sitting
5959,5961,-891827.637079,11.927283525466919,sitting
5960,5962,-891827.628873,11.923667669296265,sitting
5961,5963,-891827.620924,11.95729684829712,sitting
5962,5964,-891827.612433,11.979720830917358,sitting
5963,5965,-891827.60513,12.017190217971802,sitting
5964,5966,-891827.596876,12.032644033432007,sitting
5965,5967,-891827.589166,12.020364761352539,sitting
5966,5968,-891827.580994,12.052226543426514,sitting
5967,5969,-891827.573098,12.087768316268921,sitting
5968,5970,-891827.564971,12.062361478805542,sitting
5969,5971,-891827.55704,12.020462036132812,sitting
5970,5972,-891827.549013,12.00669264793396,sitting
5971,5973,-891827.541147,11.990267276763916,sitting
5972,5974,-891827.532782,12.015754222869873,sitting
5973,5975,-891827.523902,12.056174755096436,sitting
5974,5976,-891827.515842,12.016473770141602,sitting
5975,5977,-891827.507527,11.962287902832031,sitting
5976,5978,-891827.499593,11.973069906234741,sitting
5977,5979,-891827.491747,12.005492687225342,sitting
5978,5980,-891827.482676,12.00473952293396,sitting
5979,5981,-891827.473714,12.032532930374146,sitting
5980,5982,-891827.466191,12.083280801773071,sitting
5981,5983,-891827.4588670001,12.075782060623169,sitting
5982,5984,-891827.452791,12.072237014770508,sitting
5983,5985,-891827.444714,12.097748756408691,sitting
5984,5986,-891827.436166,12.093470335006714,sitting
5985,5987,-891827.429075,12.106671810150146,sitting
5986,5988,-891827.420563,12.106315851211548,sitting
5987,5989,-891827.412963,12.056325674057007,sitting
5988,5990,-891827.404956,12.045710802078247,sitting
