,index,Timestamp,Dia_Spline3_Ham,Event
3492,3494,-877181.098432,14.778034448623657,sitting
3493,3495,-877181.0900120001,14.823778748512268,sitting
3494,3496,-877181.077911,14.813942313194275,sitting
3495,3497,-877181.067032,14.846163511276245,sitting
3496,3498,-877181.056283,14.875181078910828,sitting
3497,3499,-877181.042497,15.445437289331624,sitting
3498,3500,-877181.032354,15.458441753815086,sitting
3499,3501,-877181.019592,15.471474928297841,sitting
3500,3502,-877181.0099310001,15.484527053570265,sitting
3501,3503,-877180.997926,15.497588370422749,sitting
3502,3504,-877180.9882050001,15.510649119645672,sitting
3503,3505,-877180.978784,15.523699542029414,sitting
3504,3506,-877180.966486,15.536729878364362,sitting
3505,3507,-877180.955284,15.54973036944089,sitting
3506,3508,-877180.942777,15.562691256049392,sitting
3507,3509,-877180.933524,15.575602778980238,sitting
3508,3510,-877180.918975,15.588455179023821,sitting
3509,3511,-877180.90911,15.601238696970515,sitting
3510,3512,-877180.894713,15.613943573610708,sitting
3511,3513,-877180.883622,15.626560049734776,sitting
3512,3514,-877180.870593,15.639078366133104,sitting
3513,3515,-877180.861247,15.651488763596081,sitting
3514,3516,-877180.8439420001,15.663781482914079,sitting
3515,3517,-877180.829746,15.675946764877486,sitting
3516,3518,-877180.8177370001,15.687974850276683,sitting
3517,3519,-877180.802626,15.699855979902049,sitting
3518,3520,-877180.786559,15.711580394543967,sitting
3519,3521,-877180.771797,15.723138334992827,sitting
3520,3522,-877180.756486,15.734520042039007,sitting
3521,3523,-877180.744808,15.74571575647288,sitting
3522,3524,-877180.728562,15.756715719084841,sitting
3523,3525,-877180.715249,15.76751017066527,sitting
3524,3526,-877180.702193,15.778089352004539,sitting
3525,3527,-877180.68771,15.78844350389304,sitting
3526,3528,-877180.6705990001,15.798562867121156,sitting
3527,3529,-877180.651847,15.808437682479266,sitting
3528,3530,-877180.639464,15.818058190757753,sitting
3529,3531,-877180.625125,15.827414632746994,sitting
3530,3532,-877180.608679,15.836497249237379,sitting
3531,3533,-877180.592965,15.845296281019285,sitting
3532,3534,-877180.574768,15.853801968883094,sitting
3533,3535,-877180.560784,15.862004553619192,sitting
3534,3536,-877180.543171,15.869894276017963,sitting
3535,3537,-877180.526612,15.877461376869785,sitting
3536,3538,-877180.514826,15.884696096965039,sitting
3537,3539,-877180.50029,15.891588677094107,sitting
3538,3540,-877180.487373,15.898129358047377,sitting
3539,3541,-877180.475785,15.904308380615227,sitting
3540,3542,-877180.45863,15.910115985588039,sitting
3541,3543,-877180.442602,15.915542413756201,sitting
3542,3544,-877180.430549,15.920577905910084,sitting
3543,3545,-877180.410744,15.925212702840078,sitting
3544,3546,-877180.397385,15.929437045336563,sitting
3545,3547,-877180.388074,15.933241174189924,sitting
3546,3548,-877180.3746410001,15.936615330190547,sitting
3547,3549,-877180.361871,15.939549754128796,sitting
3548,3550,-877180.351803,15.942034686795074,sitting
3549,3551,-877180.34324,15.944060368979748,sitting
3550,3552,-877180.329271,15.945617041473211,sitting
3551,3553,-877180.31508,15.946694945065843,sitting
3552,3554,-877180.303096,15.947284320548023,sitting
3553,3555,-877180.289574,15.947375408710137,sitting
3554,3556,-877180.260632,15.946958450342564,sitting
3555,3557,-877180.245015,15.946023686235684,sitting
3556,3558,-877180.230039,15.944561357179882,sitting
3557,3559,-877180.212715,15.942561703965541,sitting
3558,3560,-877180.1982560001,15.940014967383048,sitting
3559,3561,-877180.186273,15.93691138822278,sitting
3560,3562,-877180.174588,15.933241207275113,sitting
3561,3563,-877180.164535,15.92899466533044,sitting
3562,3564,-877180.154677,15.924162003179132,sitting
3563,3565,-877180.142398,15.918733461611584,sitting
3564,3566,-877180.132991,15.91269928141817,sitting
3565,3567,-877180.123119,15.906049703389277,sitting
3566,3568,-877180.110854,15.898774968315285,sitting
3567,3569,-877180.101527,15.890865316986568,sitting
3568,3570,-877180.091386,15.882310990193526,sitting
3569,3571,-877180.078457,15.873102228726527,sitting
3570,3572,-877180.062848,15.863229273375953,sitting
3571,3573,-877180.053591,15.921447732395357,sitting
3572,3574,-877180.039878,15.915716371514877,sitting
3573,3575,-877180.028878,15.909374492403725,sitting
3574,3576,-877180.018983,15.902412335852281,sitting
3575,3577,-877180.006082,15.894820142650927,sitting
3576,3578,-877179.9952850001,15.886588153590047,sitting
3577,3579,-877179.982078,15.877706609460027,sitting
3578,3580,-877179.970778,16.87553071975708,sitting
3579,3581,-877179.958004,15.229485511779785,sitting
3580,3582,-877179.947445,15.276822686195374,sitting
3581,3583,-877179.933071,15.19609022140503,sitting
3582,3584,-877179.922336,15.034372210502625,sitting
3583,3585,-877179.911124,14.892330288887024,sitting
3584,3586,-877179.8969,14.898470401763916,sitting
3585,3587,-877179.885794,14.911764979362488,sitting
3586,3588,-877179.875496,14.815345406532288,sitting
3587,3589,-877179.86086,14.720968246459961,sitting
3588,3590,-877179.846837,14.650539994239807,sitting
3589,3591,-877179.834672,14.667958736419678,sitting
3590,3592,-877179.821989,14.605387687683105,sitting
3591,3593,-877179.812995,14.47649073600769,sitting
3592,3594,-877179.7989940001,14.431635975837708,sitting
3593,3595,-877179.789077,14.408226251602173,sitting
3594,3596,-877179.777373,14.40778124332428,sitting
3595,3597,-877179.763575,14.423500657081604,sitting
3596,3598,-877179.7500240001,14.428633332252502,sitting
3597,3599,-877179.73985,14.427536368370056,sitting
3598,3600,-877179.725388,14.423360586166382,sitting
3599,3601,-877179.714507,14.405426859855652,sitting
3600,3602,-877179.703568,14.405404686927795,sitting
3601,3603,-877179.690081,14.423548102378845,sitting
3602,3604,-877179.677431,14.378755927085876,sitting
3603,3605,-877179.6659670001,14.28360378742218,sitting
3604,3606,-877179.654583,14.25326156616211,sitting
3605,3607,-877179.640444,14.210484862327576,sitting
3606,3608,-877179.629199,14.114933252334595,sitting
3607,3609,-877179.617371,14.110576629638672,sitting
3608,3610,-877179.606915,14.150518774986267,sitting
3609,3611,-877179.590018,14.153943419456482,sitting
3610,3612,-877179.578899,14.136357188224792,sitting
3611,3613,-877179.564559,14.104014039039612,sitting
3612,3614,-877179.552974,14.086872100830078,sitting
3613,3615,-877179.539822,14.124739050865173,sitting
3614,3616,-877179.527642,14.161935925483704,sitting
3615,3617,-877179.514341,14.079697132110596,sitting
3616,3618,-877179.503878,13.976622819900513,sitting
3617,3619,-877179.493687,13.977583765983582,sitting
3618,3620,-877179.48036,14.076047420501709,sitting
3619,3621,-877179.4660070001,14.169810771942139,sitting
3620,3622,-877179.451783,14.101413011550903,sitting
3621,3623,-877179.440912,13.988223910331726,sitting
3622,3624,-877179.427223,13.950586318969727,sitting
3623,3625,-877179.417851,13.903385162353516,sitting
3624,3626,-877179.4050660001,13.883741617202759,sitting
3625,3627,-877179.39041,13.966077446937561,sitting
3626,3628,-877179.379929,14.007192969322205,sitting
3627,3629,-877179.366268,13.94100046157837,sitting
3628,3630,-877179.356156,13.898247718811035,sitting
3629,3631,-877179.343007,13.86927592754364,sitting
3630,3632,-877179.330329,13.82169795036316,sitting
3631,3633,-877179.3207190001,13.856103777885437,sitting
3632,3634,-877179.309865,13.871825575828552,sitting
3633,3635,-877179.29906,13.740325331687927,sitting
3634,3636,-877179.28867,13.6540287733078,sitting
3635,3637,-877179.274634,13.723510384559631,sitting
3636,3638,-877179.265516,13.876821875572205,sitting
3637,3639,-877179.256401,13.939160823822021,sitting
3638,3640,-877179.244392,13.827043175697327,sitting
3639,3641,-877179.2352400001,13.716068625450134,sitting
3640,3642,-877179.223309,13.687957644462585,sitting
3641,3643,-877179.2136070001,13.658663630485535,sitting
3642,3644,-877179.200857,13.599931716918945,sitting
3643,3645,-877179.187063,13.622906923294067,sitting
3644,3646,-877179.176674,13.630772352218628,sitting
3645,3647,-877179.162427,13.521833419799805,sitting
3646,3648,-877179.15282,13.46217131614685,sitting
3647,3649,-877179.139313,13.486009955406189,sitting
3648,3650,-877179.12923,13.52136242389679,sitting
3649,3651,-877179.119819,13.527623295783997,sitting
3650,3652,-877179.106916,13.527051329612732,sitting
3651,3653,-877179.096758,13.513063430786133,sitting
3652,3654,-877179.086632,13.455062508583069,sitting
3653,3655,-877179.073696,13.521597921848297,sitting
3654,3656,-877179.064857,13.433120489120483,sitting
3655,3657,-877179.052639,13.526464939117432,sitting
3656,3658,-877179.042916,13.54303526878357,sitting
3657,3659,-877179.029879,13.502543926239014,sitting
3658,3660,-877179.018861,13.496360778808594,sitting
3659,3661,-877179.006465,13.53624403476715,sitting
3660,3662,-877178.9917230001,13.553069710731506,sitting
3661,3663,-877178.982291,13.520476818084717,sitting
3662,3664,-877178.973618,13.545472145080566,sitting
3663,3665,-877178.960952,13.616914629936218,sitting
3664,3666,-877178.951631,13.629335522651672,sitting
3665,3667,-877178.9410410001,13.64370596408844,sitting
3666,3668,-877178.928206,13.64548659324646,sitting
3667,3669,-877178.91835,13.604055523872375,sitting
3668,3670,-877178.904827,13.67041802406311,sitting
3669,3671,-877178.893944,13.836835503578186,sitting
3670,3672,-877178.881499,13.93454384803772,sitting
3671,3673,-877178.871142,13.978052854537964,sitting
3672,3674,-877178.8580070001,14.009316205978394,sitting
3673,3675,-877178.847385,13.987136960029602,sitting
3674,3676,-877178.837844,14.012108206748962,sitting
3675,3677,-877178.8245860001,14.062162518501282,sitting
3676,3678,-877178.813993,14.059905409812927,sitting
3677,3679,-877178.8039770001,14.046932578086853,sitting
3678,3680,-877178.790011,14.037334561347961,sitting
3679,3681,-877178.7770390001,14.057446479797363,sitting
3680,3682,-877178.76687,14.168402552604675,sitting
3681,3683,-877178.758627,14.29387652873993,sitting
3682,3684,-877178.746512,14.257982850074768,sitting
3683,3685,-877178.735706,14.189386010169983,sitting
3684,3686,-877178.721797,14.222306728363037,sitting
3685,3687,-877178.712127,14.313893795013428,sitting
3686,3688,-877178.699775,14.374804735183716,sitting
3687,3689,-877178.688603,14.31630289554596,sitting
3688,3690,-877178.676534,14.28099262714386,sitting
3689,3691,-877178.666645,14.37056303024292,sitting
3690,3692,-877178.652961,14.446804404258728,sitting
3691,3693,-877178.642921,14.44338321685791,sitting
3692,3694,-877178.6298,14.448588848114014,sitting
3693,3695,-877178.61894,14.435245156288147,sitting
3694,3696,-877178.60937,14.398275256156921,sitting
3695,3697,-877178.596981,14.409674167633057,sitting
3696,3698,-877178.587085,14.436123132705688,sitting
3697,3699,-877178.5731340001,14.49528694152832,sitting
3698,3700,-877178.5631820001,14.592142462730408,sitting
3699,3701,-877178.549477,14.690146446228027,sitting
3700,3702,-877178.539371,14.690493941307068,sitting
3701,3703,-877178.525933,14.581384062767029,sitting
3702,3704,-877178.515816,14.54242742061615,sitting
3703,3705,-877178.502529,14.624735593795776,sitting
3704,3706,-877178.491861,14.761623859405518,sitting
3705,3707,-877178.4779310001,14.801451086997986,sitting
3706,3708,-877178.4666340001,14.711270451545715,sitting
3707,3709,-877178.4554420001,14.71936023235321,sitting
3708,3710,-877178.4448470001,14.862727165222168,sitting
3709,3711,-877178.434938,14.89003074169159,sitting
3710,3712,-877178.424646,14.774130702018738,sitting
3711,3713,-877178.4093630001,14.703345894813538,sitting
3712,3714,-877178.39857,14.756232380867004,sitting
3713,3715,-877178.38344,14.783897876739502,sitting
3714,3716,-877178.372936,14.753487467765808,sitting
3715,3717,-877178.361964,14.804160714149475,sitting
3716,3718,-877178.349678,14.812142610549927,sitting
3717,3719,-877178.339893,14.772764563560486,sitting
3718,3720,-877178.331382,14.787310123443604,sitting
3719,3721,-877178.319127,14.815934300422668,sitting
3720,3722,-877178.308547,14.837627053260803,sitting
3721,3723,-877178.293405,14.813668131828308,sitting
3722,3724,-877178.28399,14.744473934173584,sitting
3723,3725,-877178.27344,14.691549301147461,sitting
3724,3726,-877178.260029,14.657464981079102,sitting
3725,3727,-877178.250193,15.226375990812853,sitting
3726,3728,-877178.239661,15.269699451718868,sitting
3727,3729,-877178.228307,15.312919423366374,sitting
3728,3730,-877178.215928,15.356003709661989,sitting
3729,3731,-877178.20544,15.398920114512315,sitting
3730,3732,-877178.190837,15.44163644182396,sitting
3731,3733,-877178.180914,15.484120495503538,sitting
3732,3734,-877178.167501,15.526340079457656,sitting
3733,3735,-877178.156194,15.568262997592926,sitting
3734,3736,-877178.144223,15.60985705381595,sitting
3735,3737,-877178.133702,15.65109005203335,sitting
3736,3738,-877178.122882,15.691929796151722,sitting
3737,3739,-877178.107997,15.732344090077687,sitting
3738,3740,-877178.093053,15.772300737717849,sitting
3739,3741,-877178.080531,15.811767542978815,sitting
3740,3742,-877178.070853,15.850712309767198,sitting
3741,3743,-877178.060274,15.889102841989606,sitting
3742,3744,-877178.046595,15.926906943552652,sitting
3743,3745,-877178.0277120001,15.964092418362942,sitting
3744,3746,-877178.013513,16.000627070327084,sitting
3745,3747,-877178.000477,16.03647870335169,sitting
3746,3748,-877177.986805,16.071615121343367,sitting
3747,3749,-877177.969847,16.10600412820873,sitting
3748,3750,-877177.949841,16.139613527854383,sitting
3749,3751,-877177.93787,16.172411124186937,sitting
3750,3752,-877177.9255830001,16.204364721113,sitting
3751,3753,-877177.910302,16.235442122539187,sitting
3752,3754,-877177.897809,16.265611132372097,sitting
3753,3755,-877177.8857870001,16.29483955451835,sitting
3754,3756,-877177.875624,16.323095192884548,sitting
3755,3757,-877177.859752,16.35034585137731,sitting
3756,3758,-877177.846925,16.376559333903234,sitting
3757,3759,-877177.832102,16.40170344436894,sitting
3758,3760,-877177.818387,16.425745986681026,sitting
3759,3761,-877177.802057,16.44865476474611,sitting
3760,3762,-877177.787556,16.4703975824708,sitting
3761,3763,-877177.7752340001,16.490942243761705,sitting
3762,3764,-877177.760938,16.510256552525426,sitting
3763,3765,-877177.7471950001,16.528308312668585,sitting
3764,3766,-877177.735018,16.54506532809779,sitting
3765,3767,-877177.722609,16.560495402719646,sitting
3766,3768,-877177.707394,16.57456634044076,sitting
3767,3769,-877177.696553,16.587245945167744,sitting
3768,3770,-877177.684838,16.598502020807214,sitting
3769,3771,-877177.6746,16.608302371265772,sitting
3770,3772,-877177.662118,16.61661480045003,sitting
3771,3773,-877177.650913,16.623407112266595,sitting
3772,3774,-877177.641018,16.628647110622083,sitting
3773,3775,-877177.628321,16.632302599423095,sitting
3774,3776,-877177.618828,16.63434138257624,sitting
3775,3777,-877177.609784,16.63473126398813,sitting
3776,3778,-877177.59909,20.2036075592041,sitting
3777,3779,-877177.588872,20.363747000694275,sitting
3778,3780,-877177.575587,20.410017609596252,sitting
3779,3781,-877177.5651840001,20.333307147026062,sitting
3780,3782,-877177.555493,20.34677803516388,sitting
3781,3783,-877177.541935,20.526803016662598,sitting
3782,3784,-877177.530836,20.782379627227783,sitting
3783,3785,-877177.51776,20.855085134506226,sitting
3784,3786,-877177.50595,20.849034190177917,sitting
3785,3787,-877177.4953460001,21.00075352191925,sitting
3786,3788,-877177.4825,19.53812003135681,sitting
3787,3789,-877177.471009,16.385467052459717,sitting
3788,3790,-877177.457401,14.81695830821991,sitting
3789,3791,-877177.447332,14.86353588104248,sitting
3790,3792,-877177.433316,14.892813682556152,sitting
3791,3793,-877177.4235500001,14.815602540969849,sitting
3792,3794,-877177.412158,14.721473097801208,sitting
3793,3795,-877177.4022840001,14.736363887786865,sitting
3794,3796,-877177.392955,14.739203691482544,sitting
3795,3797,-877177.380708,14.647374272346497,sitting
3796,3798,-877177.366474,14.560121655464172,sitting
3797,3799,-877177.355447,14.521135330200195,sitting
3798,3800,-877177.342058,14.523616313934326,sitting
3799,3801,-877177.331631,14.522255897521973,sitting
3800,3802,-877177.322022,14.510117411613464,sitting
3801,3803,-877177.309748,14.493019580841064,sitting
3802,3804,-877177.298908,14.406736969947815,sitting
3803,3805,-877177.284978,14.355401992797852,sitting
3804,3806,-877177.274605,14.423515439033508,sitting
3805,3807,-877177.2646560001,14.445654273033142,sitting
3806,3808,-877177.251036,14.372298240661621,sitting
3807,3809,-877177.240026,14.29869294166565,sitting
3808,3810,-877177.230495,14.255838632583618,sitting
3809,3811,-877177.218469,14.288020253181458,sitting
3810,3812,-877177.2060530001,14.390936493873596,sitting
3811,3813,-877177.191396,14.416383028030396,sitting
3812,3814,-877177.179888,14.366707801818848,sitting
3813,3815,-877177.1671,14.36452043056488,sitting
3814,3816,-877177.157763,14.31162703037262,sitting
3815,3817,-877177.145738,14.281590104103088,sitting
3816,3818,-877177.132953,14.302758812904358,sitting
3817,3819,-877177.1217980001,14.242408514022827,sitting
3818,3820,-877177.1122890001,14.26549506187439,sitting
3819,3821,-877177.100509,14.33132529258728,sitting
3820,3822,-877177.090602,14.375775814056396,sitting
3821,3823,-877177.079245,14.453037858009338,sitting
3822,3824,-877177.06912,14.464022278785706,sitting
3823,3825,-877177.059723,14.439720749855042,sitting
3824,3826,-877177.045871,14.41805911064148,sitting
3825,3827,-877177.035113,14.368154525756836,sitting
3826,3828,-877177.02213,14.259039759635925,sitting
3827,3829,-877177.01138,14.173274993896484,sitting
3828,3830,-877176.998772,14.231519103050232,sitting
3829,3831,-877176.990625,14.32813823223114,sitting
3830,3832,-877176.97866,14.36666226387024,sitting
3831,3833,-877176.968579,14.43999445438385,sitting
3832,3834,-877176.959138,14.47613275051117,sitting
3833,3835,-877176.947534,14.345815181732178,sitting
3834,3836,-877176.937125,14.303518891334534,sitting
3835,3837,-877176.926355,14.369810938835144,sitting
3836,3838,-877176.916537,14.297750234603882,sitting
3837,3839,-877176.9063650001,14.314692735671997,sitting
3838,3840,-877176.893037,14.508222222328186,sitting
3839,3841,-877176.883943,14.57204294204712,sitting
3840,3842,-877176.8722880001,14.45890200138092,sitting
3841,3843,-877176.861994,14.316593170166016,sitting
3842,3844,-877176.844781,14.314149260520935,sitting
3843,3845,-877176.831186,14.401461958885193,sitting
3844,3846,-877176.821744,14.43346118927002,sitting
3845,3847,-877176.810107,14.470979690551758,sitting
3846,3848,-877176.7995130001,14.533060550689697,sitting
3847,3849,-877176.786378,14.575790882110596,sitting
3848,3850,-877176.776292,14.561590313911438,sitting
3849,3851,-877176.762721,14.507039904594421,sitting
3850,3852,-877176.75236,14.513458490371704,sitting
3851,3853,-877176.741623,14.62657380104065,sitting
3852,3854,-877176.7297350001,14.71925151348114,sitting
3853,3855,-877176.7196610001,14.678043246269226,sitting
3854,3856,-877176.709193,14.600169658660889,sitting
3855,3857,-877176.695472,14.57252061367035,sitting
3856,3858,-877176.681639,14.595404624938965,sitting
3857,3859,-877176.672106,14.660700678825378,sitting
3858,3860,-877176.662277,14.648651480674744,sitting
3859,3861,-877176.648554,14.58679187297821,sitting
3860,3862,-877176.636845,14.60253620147705,sitting
3861,3863,-877176.624276,14.590043425559998,sitting
3862,3864,-877176.614384,14.599204778671265,sitting
3863,3865,-877176.605049,14.7273188829422,sitting
3864,3866,-877176.593264,14.809507489204407,sitting
3865,3867,-877176.582633,14.821075320243835,sitting
3866,3868,-877176.571876,14.83620798587799,sitting
3867,3869,-877176.558735,14.808995008468628,sitting
3868,3870,-877176.548339,14.708657383918762,sitting
3869,3871,-877176.532745,14.624412536621094,sitting
3870,3872,-877176.522379,14.62151026725769,sitting
3871,3873,-877176.509486,14.674192667007446,sitting
3872,3874,-877176.498634,14.735345959663391,sitting
3873,3875,-877176.4896130001,14.698407649993896,sitting
3874,3876,-877176.477493,14.646251320838928,sitting
3875,3877,-877176.464435,14.715257048606873,sitting
3876,3878,-877176.453617,14.798464894294739,sitting
3877,3879,-877176.442869,14.892679333686829,sitting
3878,3880,-877176.429753,14.935165524482727,sitting
3879,3881,-877176.419589,14.802812099456787,sitting
3880,3882,-877176.408036,14.670038223266602,sitting
3881,3883,-877176.396966,14.673430919647217,sitting
3882,3884,-877176.384313,14.767614603042603,sitting
3883,3885,-877176.372924,14.83636999130249,sitting
3884,3886,-877176.362975,14.859102487564087,sitting
3885,3887,-877176.3498280001,14.865466594696045,sitting
3886,3888,-877176.335668,14.886969208717346,sitting
3887,3889,-877176.325647,14.952862739562988,sitting
3888,3890,-877176.312026,15.005616307258606,sitting
3889,3891,-877176.301171,14.991808414459229,sitting
3890,3892,-877176.287929,14.9525648355484,sitting
3891,3893,-877176.2778030001,15.01919150352478,sitting
3892,3894,-877176.2655270001,15.072399735450745,sitting
3893,3895,-877176.256268,15.058722257614136,sitting
3894,3896,-877176.24309,15.060135006904602,sitting
3895,3897,-877176.233246,15.059362173080444,sitting
3896,3898,-877176.224409,15.050384759902954,sitting
3897,3899,-877176.212956,15.033770084381104,sitting
3898,3900,-877176.203083,15.110951662063599,sitting
3899,3901,-877176.190255,15.191972851753235,sitting
3900,3902,-877176.176536,15.184733390808105,sitting
3901,3903,-877176.166112,15.114261746406555,sitting
3902,3904,-877176.155445,15.065128326416016,sitting
3903,3905,-877176.142722,15.158271312713623,sitting
3904,3906,-877176.129439,15.228829979896545,sitting
3905,3907,-877176.118926,15.197190165519714,sitting
3906,3908,-877176.107759,15.239434838294983,sitting
3907,3909,-877176.09734,15.35545790195465,sitting
3908,3910,-877176.083612,15.406231999397278,sitting
3909,3911,-877176.074053,15.391289472579956,sitting
3910,3912,-877176.059128,15.368998765945435,sitting
3911,3913,-877176.048747,15.374945402145386,sitting
3912,3914,-877176.0371600001,15.382123708724976,sitting
3913,3915,-877176.025593,15.34882378578186,sitting
3914,3916,-877176.017548,15.31029736995697,sitting
3915,3917,-877176.005647,15.25747549533844,sitting
3916,3918,-877175.995953,15.261370062828064,sitting
3917,3919,-877175.986502,15.313384652137756,sitting
3918,3920,-877175.973637,15.28629720211029,sitting
3919,3921,-877175.962247,15.276602029800415,sitting
3920,3922,-877175.948659,15.28809118270874,sitting
3921,3923,-877175.937894,15.270432591438293,sitting
3922,3924,-877175.927793,15.27493941783905,sitting
3923,3925,-877175.916499,15.295122623443604,sitting
3924,3926,-877175.905747,15.346562385559082,sitting
3925,3927,-877175.895196,15.412937045097351,sitting
3926,3928,-877175.881792,15.419961810112,sitting
3927,3929,-877175.871188,15.37528109550476,sitting
3928,3930,-877175.857921,15.370235562324524,sitting
3929,3931,-877175.847221,15.41825556755066,sitting
3930,3932,-877175.8338820001,15.446602463722229,sitting
3931,3933,-877175.824585,15.408905148506165,sitting
3932,3934,-877175.810346,15.367227792739868,sitting
3933,3935,-877175.799927,15.373457551002502,sitting
3934,3936,-877175.792395,15.356886148452759,sitting
3935,3937,-877175.7799130001,15.331733703613281,sitting
3936,3938,-877175.769733,15.386340260505676,sitting
3937,3939,-877175.75599,15.409669756889343,sitting
3938,3940,-877175.7457890001,15.364795446395874,sitting
3939,3941,-877175.73415,15.368619203567505,sitting
3940,3942,-877175.724005,15.395166754722595,sitting
3941,3943,-877175.709624,15.462446093559265,sitting
3942,3944,-877175.696012,15.508541584014893,sitting
3943,3945,-877175.686694,15.451192140579224,sitting
3944,3946,-877175.67635,15.408453464508057,sitting
3945,3947,-877175.663773,15.416935801506042,sitting
3946,3948,-877175.652809,15.446464776992798,sitting
3947,3949,-877175.643505,15.458485007286072,sitting
3948,3950,-877175.629929,15.501039862632751,sitting
3949,3951,-877175.620038,15.612346768379211,sitting
3950,3952,-877175.606266,15.641970872879028,sitting
3951,3953,-877175.5941560001,15.544028401374817,sitting
3952,3954,-877175.5851360001,15.473222494125366,sitting
3953,3955,-877175.573571,15.54267930984497,sitting
3954,3956,-877175.563541,15.634279131889343,sitting
3955,3957,-877175.553622,15.672924280166626,sitting
3956,3958,-877175.540291,15.699616432189941,sitting
3957,3959,-877175.525942,15.64788830280304,sitting
3958,3960,-877175.515341,15.611249327659607,sitting
3959,3961,-877175.505147,15.645857691764832,sitting
3960,3962,-877175.492468,15.639834761619568,sitting
3961,3963,-877175.482095,15.665666222572327,sitting
3962,3964,-877175.4721530001,15.724537968635559,sitting
3963,3965,-877175.460094,15.736115455627441,sitting
3964,3966,-877175.450343,15.655426502227783,sitting
3965,3967,-877175.438623,15.608812689781189,sitting
3966,3968,-877175.42824,15.595656394958496,sitting
3967,3969,-877175.4149570001,15.488430738449097,sitting
3968,3970,-877175.40544,15.535858750343323,sitting
3969,3971,-877175.3928960001,15.610371351242065,sitting
3970,3972,-877175.383881,15.582277059555054,sitting
3971,3973,-877175.3701000001,15.60059654712677,sitting
3972,3974,-877175.361052,15.585450053215027,sitting
3973,3975,-877175.349024,15.622662425041199,sitting
3974,3976,-877175.338903,15.671049356460571,sitting
3975,3977,-877175.329722,15.605053782463074,sitting
3976,3978,-877175.316781,15.527210235595703,sitting
3977,3979,-877175.30635,15.549231171607971,sitting
3978,3980,-877175.2976480001,15.637692332267761,sitting
3979,3981,-877175.286922,15.64333176612854,sitting
3980,3982,-877175.276669,15.602518320083618,sitting
3981,3983,-877175.266652,15.615442514419556,sitting
3982,3984,-877175.2517060001,15.597883224487305,sitting
3983,3985,-877175.238089,15.519473910331726,sitting
3984,3986,-877175.228582,15.479127883911133,sitting
3985,3987,-877175.214664,15.460775256156921,sitting
3986,3988,-877175.204721,15.481526732444763,sitting
3987,3989,-877175.195081,15.534316778182983,sitting
3988,3990,-877175.179748,15.498649597167969,sitting
3989,3991,-877175.169676,15.43638813495636,sitting
3990,3992,-877175.156677,15.4762544631958,sitting
3991,3993,-877175.147122,15.592427730560303,sitting
3992,3994,-877175.133902,15.564330816268921,sitting
3993,3995,-877175.123177,15.389970183372498,sitting
3994,3996,-877175.108318,15.349047660827637,sitting
3995,3997,-877175.098185,15.489864826202393,sitting
3996,3998,-877175.085611,15.547383666038513,sitting
3997,3999,-877175.0724310001,15.478019833564758,sitting
3998,4000,-877175.061169,15.495662331581116,sitting
3999,4001,-877175.048369,15.491557121276855,sitting
4000,4002,-877175.036373,15.440242290496826,sitting
4001,4003,-877175.025933,15.503631830215454,sitting
4002,4004,-877175.011831,15.614285230636597,sitting
4003,4005,-877174.997429,15.581096529960632,sitting
4004,4006,-877174.986979,15.478875041007996,sitting
4005,4007,-877174.973457,15.549776196479797,sitting
4006,4008,-877174.963506,15.538600087165833,sitting
4007,4009,-877174.950482,15.403833746910095,sitting
4008,4010,-877174.939775,15.47227931022644,sitting
4009,4011,-877174.9294980001,15.543160438537598,sitting
4010,4012,-877174.915139,15.460160970687866,sitting
4011,4013,-877174.905242,15.419196844100952,sitting
4012,4014,-877174.890595,15.38200044631958,sitting
4013,4015,-877174.880631,15.279977917671204,sitting
4014,4016,-877174.8712320001,15.301298260688782,sitting
4015,4017,-877174.858733,15.417282342910767,sitting
4016,4018,-877174.849779,15.458207249641418,sitting
4017,4019,-877174.839545,15.457352995872498,sitting
4018,4020,-877174.828015,15.500213503837585,sitting
4019,4021,-877174.8178290001,15.51415467262268,sitting
4020,4022,-877174.808465,15.436040043830872,sitting
4021,4023,-877174.796304,15.4525146484375,sitting
4022,4024,-877174.7840570001,15.550729751586914,sitting
4023,4025,-877174.772445,15.560486078262329,sitting
4024,4026,-877174.758392,15.521515011787415,sitting
4025,4027,-877174.748224,15.53387439250946,sitting
4026,4028,-877174.734618,15.600030541419983,sitting
4027,4029,-877174.723013,15.625505685806274,sitting
4028,4030,-877174.7110230001,15.623027801513672,sitting
4029,4031,-877174.700726,15.588174939155579,sitting
4030,4032,-877174.688863,15.55974280834198,sitting
4031,4033,-877174.675942,15.600136041641235,sitting
4032,4034,-877174.663136,15.576900243759155,sitting
4033,4035,-877174.649872,15.564064621925354,sitting
4034,4036,-877174.63843,15.608715653419495,sitting
4035,4037,-877174.624393,15.509053111076355,sitting
4036,4038,-877174.614821,15.39446234703064,sitting
4037,4039,-877174.604997,15.504719614982605,sitting
4038,4040,-877174.5921380001,15.622673034667969,sitting
4039,4041,-877174.582068,15.542855024337769,sitting
4040,4042,-877174.572257,15.402446031570435,sitting
4041,4043,-877174.56006,15.338200449943542,sitting
4042,4044,-877174.550255,15.371461510658264,sitting
4043,4045,-877174.5407,15.426310896873474,sitting
4044,4046,-877174.528169,15.429458260536194,sitting
