,index,Timestamp,Dia_Spline3_Ham,Event
6087,6089,871352.6789459999,13.055301427841187,sitting
6088,6090,871352.691814,13.262922286987305,sitting
6089,6091,871352.703367,13.303056955337524,sitting
6090,6092,871352.716987,13.168003916740417,sitting
6091,6093,871352.727299,13.17594063282013,sitting
6092,6094,871352.7420419999,13.174264311790466,sitting
6093,6095,871352.7520409999,13.176892161369324,sitting
6094,6096,871352.766345,13.356534719467163,sitting
6095,6097,871352.776717,13.377784609794615,sitting
6096,6098,871352.788362,13.135653138160706,sitting
6097,6099,871352.797796,13.031398892402649,sitting
6098,6100,871352.809991,13.156253933906555,sitting
6099,6101,871352.8212,13.226207494735718,sitting
6100,6102,871352.831586,13.254918575286865,sitting
6101,6103,871352.843173,13.318991899490356,sitting
6102,6104,871352.853783,13.330065250396729,sitting
6103,6105,871352.864376,13.37402606010437,sitting
6104,6106,871352.878195,13.351617455482483,sitting
6105,6107,871352.888692,13.218957424163818,sitting
6106,6108,871352.901673,13.214576959609985,sitting
6107,6109,871352.911937,13.247458457946777,sitting
6108,6110,871352.925002,13.27942442893982,sitting
6109,6111,871352.93536,13.327017903327942,sitting
6110,6112,871352.9495079999,13.2065589427948,sitting
6111,6113,871352.9593539999,13.113762378692627,sitting
6112,6114,871352.973259,13.224830627441406,sitting
6113,6115,871352.9850389999,13.285962581634521,sitting
6114,6116,871352.998314,13.350760459899902,sitting
6115,6117,871353.009059,13.222655713558197,sitting
6116,6118,871353.022428,13.333044648170471,sitting
6117,6119,871353.032286,13.123658776283264,sitting
6118,6120,871353.045559,13.093095898628235,sitting
6119,6121,871353.055931,13.220480799674988,sitting
6120,6122,871353.069453,13.286293506622314,sitting
6121,6123,871353.078341,13.188971281051636,sitting
6122,6124,871353.090377,13.192739367485046,sitting
6123,6125,871353.100516,13.250709295272827,sitting
6124,6126,871353.115118,13.182183504104614,sitting
6125,6127,871353.126179,13.129644989967346,sitting
6126,6128,871353.140716,13.14127230644226,sitting
6127,6129,871353.151911,13.136751294136047,sitting
6128,6130,871353.164484,13.128281354904175,sitting
6129,6131,871353.175817,13.158754110336304,sitting
6130,6132,871353.189692,13.216425657272339,sitting
6131,6133,871353.198852,13.183378100395203,sitting
6132,6134,871353.2133599999,13.14928948879242,sitting
6133,6135,871353.223549,13.175963401794434,sitting
6134,6136,871353.237152,13.150505661964417,sitting
6135,6137,871353.248449,13.133294343948364,sitting
6136,6138,871353.262844,13.156366467475891,sitting
6137,6139,871353.27278,13.139839172363281,sitting
6138,6140,871353.28641,13.060429096221924,sitting
6139,6141,871353.2960409999,13.108630776405334,sitting
6140,6142,871353.309815,13.268699765205383,sitting
6141,6143,871353.320858,13.344543695449829,sitting
6142,6144,871353.336562,13.347700476646423,sitting
6143,6145,871353.347386,13.337162375450134,sitting
6144,6146,871353.36047,13.379958391189575,sitting
6145,6147,871353.370406,13.390009999275208,sitting
6146,6148,871353.381638,13.349082827568054,sitting
6147,6149,871353.391444,13.283669352531433,sitting
6148,6150,871353.403886,13.174835920333862,sitting
6149,6151,871353.413765,13.113952875137329,sitting
6150,6152,871353.425957,13.108363509178162,sitting
6151,6153,871353.43676,13.181896924972534,sitting
6152,6154,871353.44973,13.308833360671997,sitting
6153,6155,871353.459241,13.405680418014526,sitting
6154,6156,871353.472079,13.480251431465149,sitting
6155,6157,871353.483001,13.593973159790039,sitting
6156,6158,871353.496208,13.583938717842102,sitting
6157,6159,871353.505315,13.438297152519226,sitting
6158,6160,871353.519871,13.425558924674988,sitting
6159,6161,871353.531097,13.37387228012085,sitting
6160,6162,871353.54565,13.247130393981934,sitting
6161,6163,871353.557793,13.311025619506836,sitting
6162,6164,871353.571045,13.358038067817688,sitting
6163,6165,871353.580801,13.327059268951416,sitting
6164,6166,871353.5941239999,13.404264330863953,sitting
6165,6167,871353.60527,13.416298031806946,sitting
6166,6168,871353.618867,13.390651106834412,sitting
6167,6169,871353.630354,13.475326895713806,sitting
6168,6170,871353.64539,13.528019189834595,sitting
6169,6171,871353.656585,13.454502820968628,sitting
6170,6172,871353.669566,13.337413907051086,sitting
6171,6173,871353.679678,13.34618365764618,sitting
6172,6174,871353.690605,13.410235166549683,sitting
6173,6175,871353.699721,13.346951007843018,sitting
6174,6176,871353.712941,13.286962389945984,sitting
6175,6177,871353.72429,13.27863085269928,sitting
6176,6178,871353.7373329999,13.2405446767807,sitting
6177,6179,871353.746886,13.204095244407654,sitting
6178,6180,871353.759528,13.189258813858032,sitting
6179,6181,871353.76923,13.164563059806824,sitting
6180,6182,871353.782146,13.188162565231323,sitting
6181,6183,871353.792382,13.321962356567383,sitting
6182,6184,871353.8025229999,13.396471381187439,sitting
6183,6185,871353.811242,13.34062397480011,sitting
6184,6186,871353.824103,13.261512875556946,sitting
6185,6187,871353.832549,13.374232172966003,sitting
6186,6188,871353.845167,13.55842638015747,sitting
6187,6189,871353.8561859999,13.57237696647644,sitting
6188,6190,871353.870688,13.578032493591309,sitting
6189,6191,871353.882695,13.52735459804535,sitting
6190,6192,871353.8966559999,13.48637306690216,sitting
6191,6193,871353.906291,13.536197781562805,sitting
6192,6194,871353.918917,13.570887088775635,sitting
6193,6195,871353.928835,13.544778108596802,sitting
6194,6196,871353.942285,13.405392408370972,sitting
6195,6197,871353.952896,13.372781991958618,sitting
6196,6198,871353.966275,13.43081533908844,sitting
6197,6199,871353.976846,13.46591603755951,sitting
6198,6200,871353.98992,13.5222806930542,sitting
6199,6201,871354.001101,13.472459077835083,sitting
6200,6202,871354.0130939999,13.452390193939209,sitting
6201,6203,871354.022611,13.665836453437805,sitting
6202,6204,871354.034821,13.871399641036987,sitting
6203,6205,871354.044085,13.842273354530334,sitting
6204,6206,871354.057212,13.659437656402588,sitting
6205,6207,871354.067562,13.559347033500671,sitting
6206,6208,871354.081229,13.649785995483398,sitting
6207,6209,871354.089536,13.708405494689941,sitting
6208,6210,871354.102271,13.675385236740112,sitting
6209,6211,871354.11073,13.66049349308014,sitting
6210,6212,871354.123879,13.631341695785522,sitting
6211,6213,871354.1347149999,13.502703428268433,sitting
6212,6214,871354.147956,13.444915652275085,sitting
6213,6215,871354.161414,13.557862758636475,sitting
6214,6216,871354.173448,13.622382164001465,sitting
6215,6217,871354.184109,13.638843059539795,sitting
6216,6218,871354.203615,13.694458484649658,sitting
6217,6219,871354.215732,13.640929579734802,sitting
6218,6220,871354.226045,13.436958193778992,sitting
6219,6221,871354.237068,13.42866337299347,sitting
6220,6222,871354.247091,13.530380606651306,sitting
6221,6223,871354.2612139999,13.572275280952454,sitting
6222,6224,871354.271357,13.68271553516388,sitting
6223,6225,871354.285253,13.757733821868896,sitting
6224,6226,871354.29433,13.810790538787842,sitting
6225,6227,871354.307928,13.817546606063843,sitting
6226,6228,871354.318798,13.74765694141388,sitting
6227,6229,871354.332515,13.717853426933289,sitting
6228,6230,871354.343631,13.77245819568634,sitting
6229,6231,871354.357464,13.851780533790588,sitting
6230,6232,871354.369093,13.780392527580261,sitting
6231,6233,871354.383486,13.60936975479126,sitting
6232,6234,871354.399522,13.61590027809143,sitting
6233,6235,871354.4095139999,13.68744683265686,sitting
6234,6236,871354.422764,13.612074375152588,sitting
6235,6237,871354.434769,13.560446739196777,sitting
6236,6238,871354.449397,13.648338079452515,sitting
6237,6239,871354.46064,13.625060319900513,sitting
6238,6240,871354.474632,13.525797963142395,sitting
6239,6241,871354.484028,13.602850914001465,sitting
6240,6242,871354.495248,13.782251238822937,sitting
6241,6243,871354.506624,13.611911118030548,sitting
6242,6244,871354.518938,13.713625431060791,sitting
6243,6245,871354.531137,13.531998753547668,sitting
6244,6246,871354.543215,13.564120411872864,sitting
6245,6247,871354.555073,13.611747860908508,sitting
6246,6248,871354.569674,13.640575408935547,sitting
6247,6249,871354.579528,13.644800901412964,sitting
6248,6250,871354.587876,13.588057160377502,sitting
6249,6251,871354.597356,13.550612092018127,sitting
6250,6252,871354.606323,13.495335102081299,sitting
6251,6253,871354.617312,13.503690600395203,sitting
6252,6254,871354.631571,13.654505491256714,sitting
6253,6255,871354.6413959999,13.758030533790588,sitting
6254,6256,871354.655143,13.70003867149353,sitting
6255,6257,871354.665902,13.505743384361267,sitting
6256,6258,871354.679737,13.315796494483948,sitting
6257,6259,871354.68938,13.369147300720215,sitting
6258,6260,871354.701731,13.469692826271057,sitting
6259,6261,871354.712663,13.35162615776062,sitting
6260,6262,871354.72654,13.29973030090332,sitting
6261,6263,871354.735393,13.342812418937683,sitting
6262,6264,871354.749801,13.40914535522461,sitting
6263,6265,871354.7575889999,13.562356352806091,sitting
6264,6266,871354.770282,13.563387870788574,sitting
6265,6267,871354.7814709999,13.471578359603882,sitting
6266,6268,871354.794403,13.443227529525757,sitting
6267,6269,871354.804979,13.316559791564941,sitting
6268,6270,871354.817451,13.206046223640442,sitting
6269,6271,871354.828184,13.247470498085022,sitting
6270,6272,871354.839796,13.245842456817627,sitting
6271,6273,871354.8504679999,13.174965977668762,sitting
6272,6274,871354.863176,13.183717846870422,sitting
6273,6275,871354.874743,13.276874780654907,sitting
6274,6276,871354.886633,13.33083462715149,sitting
6275,6277,871354.897675,13.317501544952393,sitting
6276,6278,871354.909274,13.400628924369812,sitting
6277,6279,871354.921383,13.528151750564575,sitting
6278,6280,871354.933764,13.501075029373169,sitting
6279,6281,871354.943013,13.506651282310486,sitting
6280,6282,871354.955711,13.508317708969116,sitting
6281,6283,871354.966471,13.363053441047668,sitting
6282,6284,871354.980005,13.188801884651184,sitting
6283,6285,871354.9918569999,13.060890913009644,sitting
6284,6286,871355.006759,13.255663514137268,sitting
6285,6287,871355.016999,13.468544721603394,sitting
6286,6288,871355.030087,13.36336636543274,sitting
6287,6289,871355.041104,13.29541790485382,sitting
6288,6290,871355.05547,13.297621369361877,sitting
6289,6291,871355.065851,13.21738052368164,sitting
6290,6292,871355.078004,13.084960579872131,sitting
6291,6293,871355.089265,13.091418623924255,sitting
6292,6294,871355.103091,13.240007042884827,sitting
6293,6295,871355.112351,13.231324315071106,sitting
6294,6296,871355.124071,13.124630451202393,sitting
6295,6297,871355.13402,13.157997488975525,sitting
6296,6298,871355.146644,13.291131377220154,sitting
6297,6299,871355.155863,13.250803351402283,sitting
6298,6300,871355.171726,13.115219831466675,sitting
6299,6301,871355.1802759999,13.24203872680664,sitting
6300,6302,871355.193329,13.342445850372314,sitting
6301,6303,871355.20191,13.216501832008362,sitting
6302,6304,871355.21638,13.157464504241943,sitting
6303,6305,871355.227949,13.189720273017883,sitting
6304,6306,871355.241161,13.288540363311768,sitting
6305,6307,871355.251526,13.40686583518982,sitting
6306,6308,871355.263191,13.341314554214478,sitting
6307,6309,871355.272631,13.259706139564514,sitting
6308,6310,871355.28432,13.449365019798279,sitting
6309,6311,871355.293797,13.632150053977966,sitting
6310,6312,871355.307242,13.541021347045898,sitting
6311,6313,871355.318193,13.356806516647339,sitting
6312,6314,871355.329714,13.188348412513733,sitting
6313,6315,871355.34042,13.24905002117157,sitting
6314,6316,871355.353721,13.419279336929321,sitting
6315,6317,871355.363133,13.295368552207947,sitting
6316,6318,871355.376345,13.311913132667542,sitting
6317,6319,871355.386306,13.57407557964325,sitting
6318,6320,871355.3990099999,13.53321886062622,sitting
6319,6321,871355.409784,13.32285487651825,sitting
6320,6322,871355.423274,13.237404823303223,sitting
6321,6323,871355.432777,13.195082664489746,sitting
6322,6324,871355.44669,13.091140508651733,sitting
6323,6325,871355.455891,13.058279871940613,sitting
6324,6326,871355.469554,13.09513258934021,sitting
6325,6327,871355.479521,13.05518913269043,sitting
6326,6328,871355.493106,13.021948218345642,sitting
6327,6329,871355.502939,13.056404709815979,sitting
6328,6330,871355.5115189999,13.081560492515564,sitting
6329,6331,871355.522743,13.00035572052002,sitting
6330,6332,871355.537645,12.959199070930481,sitting
6331,6333,871355.548539,13.047237277030945,sitting
6332,6334,871355.559545,13.125993967056274,sitting
6333,6335,871355.571073,13.077662825584412,sitting
6334,6336,871355.583264,13.034228205680847,sitting
6335,6337,871355.594785,13.0264652967453,sitting
6336,6338,871355.609333,12.931889533996582,sitting
6337,6339,871355.6196249999,12.840666770935059,sitting
6338,6340,871355.6300059999,12.660524129867554,sitting
6339,6341,871355.641172,12.638054609298706,sitting
6340,6342,871355.656128,12.789963364601135,sitting
6341,6343,871355.666835,12.702465891838074,sitting
6342,6344,871355.681662,12.681838631629944,sitting
6343,6345,871355.690331,12.751622319221497,sitting
6344,6346,871355.704488,12.745434284210205,sitting
6345,6347,871355.712437,12.721053838729858,sitting
6346,6348,871355.726047,12.594611883163452,sitting
6347,6349,871355.736265,12.528029441833496,sitting
6348,6350,871355.750981,12.592463850975037,sitting
6349,6351,871355.760729,12.686347246170044,sitting
6350,6352,871355.773672,12.770428657531738,sitting
6351,6353,871355.783543,12.764742732048035,sitting
6352,6354,871355.795156,12.607015371322632,sitting
6353,6355,871355.805135,12.525201201438904,sitting
6354,6356,871355.817649,12.549083828926086,sitting
6355,6357,871355.826143,12.517065286636353,sitting
6356,6358,871355.835591,12.557820081710815,sitting
6357,6359,871355.8439,12.66722059249878,sitting
6358,6360,871355.857079,12.750900149345398,sitting
6359,6361,871355.867731,12.816274404525757,sitting
6360,6362,871355.881853,12.810941696166992,sitting
6361,6363,871355.892198,12.724055409431458,sitting
6362,6364,871355.905869,12.597047090530396,sitting
6363,6365,871355.915466,12.514760375022888,sitting
6364,6366,871355.925646,12.676934480667114,sitting
6365,6367,871355.936382,12.89018964767456,sitting
6366,6368,871355.946859,12.792909860610962,sitting
6367,6369,871355.953679,12.585022330284119,sitting
6368,6370,871355.961088,12.644034385681152,sitting
6369,6371,871355.9732519999,12.786579966545105,sitting
6370,6372,871355.983149,12.810042262077332,sitting
6371,6373,871355.994361,12.810405373573303,sitting
6372,6374,871356.003158,12.80008316040039,sitting
6373,6375,871356.015438,12.833706259727478,sitting
6374,6376,871356.026615,12.737917423248291,sitting
6375,6377,871356.0387019999,12.608425617218018,sitting
6376,6378,871356.048999,12.689137816429138,sitting
6377,6379,871356.062585,12.703954935073853,sitting
6378,6380,871356.074013,12.681853413581848,sitting
6379,6381,871356.085456,12.741206407546997,sitting
6380,6382,871356.095068,12.70639705657959,sitting
6381,6383,871356.105586,12.742542147636414,sitting
6382,6384,871356.113933,12.917274832725525,sitting
6383,6385,871356.125654,12.990773916244507,sitting
6384,6386,871356.136007,12.888241052627563,sitting
6385,6387,871356.146695,12.74622631072998,sitting
6386,6388,871356.157079,12.790972352027893,sitting
6387,6389,871356.169685,12.893689751625061,sitting
6388,6390,871356.180003,12.791571497917175,sitting
6389,6391,871356.194445,12.709868550300598,sitting
6390,6392,871356.202996,12.802857279777527,sitting
6391,6393,871356.216771,12.856175541877747,sitting
6392,6394,871356.2275019999,12.841036438941956,sitting
6393,6395,871356.24048,12.825256943702698,sitting
6394,6396,871356.25216,12.79539942741394,sitting
6395,6397,871356.266144,12.789292812347412,sitting
6396,6398,871356.2764399999,12.812164902687073,sitting
6397,6399,871356.289464,12.866376638412476,sitting
6398,6400,871356.300493,12.891197443008423,sitting
6399,6401,871356.314343,12.77277660369873,sitting
6400,6402,871356.324191,12.668736815452576,sitting
6401,6403,871356.337138,12.733149647712708,sitting
6402,6404,871356.346627,12.782256841659546,sitting
6403,6405,871356.359331,12.759275078773499,sitting
6404,6406,871356.370627,12.609539031982422,sitting
6405,6407,871356.383074,12.429455995559692,sitting
6406,6408,871356.392751,12.559498190879822,sitting
6407,6409,871356.405872,12.688520312309265,sitting
6408,6410,871356.416896,12.657076120376587,sitting
6409,6411,871356.431006,12.660713791847229,sitting
6410,6412,871356.442701,12.624214768409729,sitting
6411,6413,871356.456003,12.6106675863266,sitting
6412,6414,871356.465268,12.59424114227295,sitting
6413,6415,871356.4795809999,12.547937393188477,sitting
6414,6416,871356.488945,12.59334933757782,sitting
6415,6417,871356.499663,12.69316029548645,sitting
6416,6418,871356.51105,12.721978306770325,sitting
6417,6419,871356.526033,12.65472674369812,sitting
6418,6420,871356.537107,12.600478529930115,sitting
6419,6421,871356.551446,12.689158201217651,sitting
6420,6422,871356.563224,12.762120962142944,sitting
6421,6423,871356.57621,12.604962587356567,sitting
6422,6424,871356.588657,12.46139395236969,sitting
6423,6425,871356.598461,12.528748154640198,sitting
6424,6426,871356.608858,12.560938477516174,sitting
6425,6427,871356.622067,12.370628476142883,sitting
6426,6428,871356.633948,12.338789343833923,sitting
6427,6429,871356.647548,12.533330082893372,sitting
6428,6430,871356.657356,12.596024513244629,sitting
6429,6431,871356.670542,12.581186413764954,sitting
6430,6432,871356.682873,12.52962052822113,sitting
6431,6433,871356.697503,12.526249647140503,sitting
6432,6434,871356.709177,12.650957584381104,sitting
6433,6435,871356.721379,12.768492341041565,sitting
6434,6436,871356.733172,12.769494652748108,sitting
6435,6437,871356.746712,12.749144911766052,sitting
6436,6438,871356.757508,12.744731664657593,sitting
6437,6439,871356.769697,12.703894853591919,sitting
6438,6440,871356.780697,12.746485948562622,sitting
6439,6441,871356.795468,12.743957996368408,sitting
6440,6442,871356.806262,12.656753659248352,sitting
6441,6443,871356.820756,12.634076952934265,sitting
6442,6444,871356.830298,12.681488752365112,sitting
6443,6445,871356.843878,12.806613206863403,sitting
6444,6446,871356.856528,12.906583905220032,sitting
6445,6447,871356.869711,12.910495281219482,sitting
6446,6448,871356.88083,12.846751689910889,sitting
6447,6449,871356.894288,12.82213580608368,sitting
6448,6450,871356.904462,12.844176054000854,sitting
6449,6451,871356.918217,12.819788932800293,sitting
6450,6452,871356.927491,12.773373365402222,sitting
6451,6453,871356.9393569999,12.771502494812012,sitting
6452,6454,871356.9504569999,12.852898478507996,sitting
6453,6455,871356.964029,12.807405352592468,sitting
6454,6456,871356.9742609999,12.614385604858398,sitting
6455,6457,871356.987594,12.49189555644989,sitting
6456,6458,871356.9986299999,12.520647764205933,sitting
6457,6459,871357.012278,12.715598106384277,sitting
6458,6460,871357.022947,12.699671268463135,sitting
6459,6461,871357.037655,12.39878511428833,sitting
6460,6462,871357.044469,12.29927933216095,sitting
6461,6463,871357.057923,12.434754729270935,sitting
6462,6464,871357.068154,12.671310544013977,sitting
6463,6465,871357.081106,12.755830883979797,sitting
6464,6466,871357.089197,12.484200596809387,sitting
6465,6467,871357.10295,12.329326629638672,sitting
6466,6468,871357.1131279999,12.472150564193726,sitting
6467,6469,871357.12777,12.56020998954773,sitting
6468,6470,871357.138528,12.505826711654663,sitting
6469,6471,871357.150507,12.4925377368927,sitting
6470,6472,871357.16024,12.521180033683777,sitting
6471,6473,871357.1740219999,12.551374435424805,sitting
6472,6474,871357.184274,12.63828730583191,sitting
6473,6475,871357.196781,12.663596272468567,sitting
6474,6476,871357.208796,12.578755497932434,sitting
6475,6477,871357.222936,12.498258829116821,sitting
6476,6478,871357.233497,12.428702592849731,sitting
6477,6479,871357.2471,12.323500752449036,sitting
6478,6480,871357.257324,12.385501861572266,sitting
6479,6481,871357.270064,12.545978665351868,sitting
6480,6482,871357.2781839999,12.475408792495728,sitting
6481,6483,871357.290123,12.332562327384949,sitting
6482,6484,871357.300821,12.367472648620605,sitting
6483,6485,871357.31275,12.586828112602234,sitting
6484,6486,871357.3228119999,12.676921129226685,sitting
6485,6487,871357.336394,12.40201461315155,sitting
6486,6488,871357.347553,12.115175604820251,sitting
6487,6489,871357.3596,12.063852906227112,sitting
6488,6490,871357.36943,12.129627227783203,sitting
6489,6491,871357.381724,12.255841970443726,sitting
6490,6492,871357.3924969999,12.403641939163208,sitting
6491,6493,871357.405237,12.470776796340942,sitting
6492,6494,871357.415064,12.488013625144958,sitting
6493,6495,871357.429311,12.481001257896423,sitting
6494,6496,871357.4398769999,12.427924990653992,sitting
6495,6497,871357.452563,12.388382911682129,sitting
6496,6498,871357.462636,12.363975048065186,sitting
6497,6499,871357.4741689999,12.448476552963257,sitting
6498,6500,871357.483599,12.645704865455627,sitting
6499,6501,871357.494452,12.687735199928284,sitting
6500,6502,871357.505066,12.524521589279175,sitting
6501,6503,871357.517152,12.406903147697449,sitting
6502,6504,871357.5259509999,12.471054434776306,sitting
6503,6505,871357.5405,12.56155252456665,sitting
6504,6506,871357.5510549999,12.581035256385803,sitting
6505,6507,871357.564406,12.55880582332611,sitting
6506,6508,871357.575845,12.56378424167633,sitting
6507,6509,871357.588976,12.678890466690063,sitting
6508,6510,871357.599729,12.720186829566956,sitting
6509,6511,871357.6132649999,12.54232633113861,sitting
6510,6512,871357.6247159999,12.454755187034607,sitting
6511,6513,871357.636846,12.534083127975464,sitting
6512,6514,871357.6469759999,12.5563485622406,sitting
6513,6515,871357.660907,12.523437023162842,sitting
6514,6516,871357.672592,12.592188358306885,sitting
6515,6517,871357.686509,12.755763173103333,sitting
6516,6518,871357.694106,12.75499165058136,sitting
6517,6519,871357.7072139999,12.640853762626648,sitting
6518,6520,871357.717568,12.651721715927124,sitting
6519,6521,871357.730497,12.761741042137146,sitting
6520,6522,871357.740586,12.734977006912231,sitting
6521,6523,871357.7529579999,12.637369155883789,sitting
6522,6524,871357.763648,12.650404453277588,sitting
6523,6525,871357.777704,12.749027132987976,sitting
6524,6526,871357.786576,12.855889558792114,sitting
6525,6527,871357.798026,12.86414647102356,sitting
6526,6528,871357.809104,12.836599111557007,sitting
6527,6529,871357.8224289999,12.768428921699524,sitting
6528,6530,871357.829053,12.737412571907043,sitting
6529,6531,871357.843783,12.795697689056396,sitting
6530,6532,871357.855049,12.81762981414795,sitting
6531,6533,871357.8700539999,12.698354601860046,sitting
6532,6534,871357.879362,12.500476717948914,sitting
6533,6535,871357.890121,12.782857358455658,sitting
6534,6536,871357.902059,12.694279193878174,sitting
6535,6537,871357.911984,12.761803150177002,sitting
6536,6538,871357.919365,12.77001702785492,sitting
6537,6539,871357.9310249999,12.824705719947815,sitting
6538,6540,871357.93891,12.920675039291382,sitting
6539,6541,871357.9498759999,12.924371838569641,sitting
6540,6542,871357.96278,12.814236283302307,sitting
6541,6543,871357.97594,12.760414838790894,sitting
6542,6544,871357.985771,12.913644671440125,sitting
6543,6545,871357.998586,13.073826909065247,sitting
6544,6546,871358.007732,13.06925356388092,sitting
6545,6547,871358.016223,13.039705991744995,sitting
6546,6548,871358.026632,12.997960329055786,sitting
6547,6549,871358.039963,12.846682667732239,sitting
6548,6550,871358.0507039999,12.762831687927246,sitting
6549,6551,871358.061213,12.750946164131165,sitting
6550,6552,871358.071165,12.680903434753418,sitting
6551,6553,871358.079586,12.675885081291199,sitting
6552,6554,871358.088885,12.761579513549805,sitting
6553,6555,871358.101531,12.8539479970932,sitting
6554,6556,871358.110071,12.812232375144958,sitting
6555,6557,871358.12291,12.76848840713501,sitting
6556,6558,871358.133773,12.742406725883484,sitting
6557,6559,871358.14379,12.542477488517761,sitting
6558,6560,871358.1514249999,12.711596727371216,sitting
6559,6561,871358.165395,12.617384314537048,sitting
6560,6562,871358.17588,12.710294842720032,sitting
6561,6563,871358.185144,12.704615116119385,sitting
6562,6564,871358.1977959999,12.7128986120224,sitting
6563,6565,871358.210009,12.643375158309937,sitting
6564,6566,871358.218699,12.572413802146912,sitting
6565,6567,871358.230856,12.675962567329407,sitting
6566,6568,871358.240585,12.780945301055908,sitting
6567,6569,871358.250673,12.74413013458252,sitting
6568,6570,871358.2572839999,12.690229177474976,sitting
6569,6571,871358.26383,12.721316456794739,sitting
6570,6572,871358.2743759999,12.736990213394165,sitting
6571,6573,871358.283525,12.684471249580383,sitting
6572,6574,871358.296058,12.652344346046448,sitting
6573,6575,871358.305912,12.655757546424866,sitting
6574,6576,871358.318939,12.650386929512024,sitting
6575,6577,871358.3282849999,12.667065978050232,sitting
6576,6578,871358.341497,12.686838388442993,sitting
6577,6579,871358.352033,12.682657718658447,sitting
6578,6580,871358.365409,12.704076170921326,sitting
6579,6581,871358.3747769999,12.70177412033081,sitting
6580,6582,871358.387462,12.570473909378052,sitting
6581,6583,871358.397088,12.661411762237549,sitting
6582,6584,871358.408793,12.463711619377136,sitting
6583,6585,871358.418633,12.531183362007141,sitting
6584,6586,871358.429252,12.579909205436707,sitting
6585,6587,871358.436837,12.684403538703918,sitting
6586,6588,871358.450158,12.832483530044556,sitting
6587,6589,871358.458863,12.845608234405518,sitting
6588,6590,871358.4690159999,12.67709732055664,sitting
6589,6591,871358.4766609999,12.565653204917908,sitting
6590,6592,871358.489552,12.58446991443634,sitting
6591,6593,871358.499102,12.650542974472046,sitting
6592,6594,871358.511944,12.69065797328949,sitting
6593,6595,871358.52327,12.690794587135315,sitting
6594,6596,871358.536628,12.707914590835571,sitting
6595,6597,871358.545396,12.738736867904663,sitting
6596,6598,871358.559762,12.716149687767029,sitting
6597,6599,871358.569984,12.66079330444336,sitting
6598,6600,871358.581412,12.647743463516235,sitting
6599,6601,871358.592725,12.726021409034729,sitting
6600,6602,871358.606941,12.77817440032959,sitting
6601,6603,871358.619195,12.744061350822449,sitting
6602,6604,871358.631904,12.644431352615356,sitting
6603,6605,871358.642325,12.715783655643463,sitting
6604,6606,871358.655955,12.645212531089783,sitting
6605,6607,871358.667132,12.801302194595337,sitting
6606,6608,871358.67995,12.680751085281372,sitting
6607,6609,871358.690096,12.69416332244873,sitting
6608,6610,871358.7033459999,12.804449915885925,sitting
6609,6611,871358.712502,12.819567441940308,sitting
6610,6612,871358.725854,12.715417623519897,sitting
6611,6613,871358.734484,12.725167870521545,sitting
6612,6614,871358.748008,12.920121312141418,sitting
6613,6615,871358.757202,12.945253491401672,sitting
6614,6616,871358.767947,12.806004762649536,sitting
6615,6617,871358.778191,12.639051914215088,sitting
6616,6618,871358.793417,12.567764520645142,sitting
6617,6619,871358.804179,12.689058780670166,sitting
6618,6620,871358.815881,12.81249487400055,sitting
6619,6621,871358.824928,12.71962296962738,sitting
6620,6622,871358.837816,12.580141305923462,sitting
6621,6623,871358.8490459999,12.495502233505249,sitting
6622,6624,871358.861341,12.446933627128601,sitting
6623,6625,871358.872272,12.563224196434021,sitting
6624,6626,871358.887645,12.723958611488342,sitting
6625,6627,871358.899036,12.763103604316711,sitting
6626,6628,871358.912255,12.547680139541626,sitting
6627,6629,871358.923176,12.271620988845825,sitting
6628,6630,871358.934004,12.317315101623535,sitting
6629,6631,871358.944263,12.477725863456726,sitting
6630,6632,871358.958279,12.439572095870972,sitting
6631,6633,871358.968837,12.395306587219238,sitting
6632,6634,871358.981696,12.42402470111847,sitting
6633,6635,871358.992978,12.467336535453796,sitting
6634,6636,871359.007915,12.640445232391357,sitting
6635,6637,871359.019177,12.659358978271484,sitting
6636,6638,871359.032197,12.447688341140747,sitting
6637,6639,871359.042107,12.412981867790222,sitting
6638,6640,871359.0543269999,12.553630113601685,sitting
6639,6641,871359.066249,12.565208554267883,sitting
6640,6642,871359.077988,12.444655060768127,sitting
6641,6643,871359.087875,12.331768035888672,sitting
6642,6644,871359.100367,12.380738615989685,sitting
6643,6645,871359.112071,12.548689007759094,sitting
6644,6646,871359.124513,12.514936804771423,sitting
6645,6647,871359.135937,12.383010029792786,sitting
6646,6648,871359.146617,12.449933171272278,sitting
6647,6649,871359.157304,12.512966275215149,sitting
6648,6650,871359.1702449999,12.348485231399536,sitting
6649,6651,871359.180376,12.226899027824402,sitting
6650,6652,871359.1936679999,12.281074047088623,sitting
6651,6653,871359.214582,12.315050482749939,sitting
6652,6654,871359.227324,12.22271466255188,sitting
6653,6655,871359.237203,12.108533263206482,sitting
6654,6656,871359.250709,12.105058431625366,sitting
6655,6657,871359.260195,12.215856909751892,sitting
6656,6658,871359.273173,12.356805801391602,sitting
6657,6659,871359.283372,12.378398060798645,sitting
6658,6660,871359.296967,12.382935762405396,sitting
6659,6661,871359.307341,12.393296718597412,sitting
6660,6662,871359.319484,12.295255899429321,sitting
6661,6663,871359.3299969999,12.245882987976074,sitting
6662,6664,871359.343626,12.34669816493988,sitting
