,index,Timestamp,Dia_Spline3_Ham,Event
4760,4762,-890860.917905,14.461385488510132,sitting
4761,4763,-890860.908437,14.410418033599854,sitting
4762,4764,-890860.895606,14.452010869979858,sitting
4763,4765,-890860.884973,14.544262051582336,sitting
4764,4766,-890860.87121,14.801986694335938,sitting
4765,4767,-890860.861042,15.053887248039246,sitting
4766,4768,-890860.843679,14.945247292518616,sitting
4767,4769,-890860.8331180001,14.713985800743103,sitting
4768,4770,-890860.820346,14.496503472328186,sitting
4769,4771,-890860.80984,14.3179270029068,sitting
4770,4772,-890860.7966550001,14.328020930290222,sitting
4771,4773,-890860.786156,14.362317085266113,sitting
4772,4774,-890860.7738900001,14.211639642715454,sitting
4773,4775,-890860.763067,13.764369249343872,sitting
4774,4776,-890860.745838,14.489595830440521,sitting
4775,4777,-890860.735375,14.489595830440521,sitting
4776,4778,-890860.718122,14.073410511016846,sitting
4777,4779,-890860.7082400001,14.482688188552856,sitting
4778,4780,-890860.694829,14.629671812057495,sitting
4779,4781,-890860.684201,14.622749328613281,sitting
4780,4782,-890860.670425,14.52447497844696,sitting
4781,4783,-890860.660602,14.434054136276245,sitting
4782,4784,-890860.647982,14.564591407775879,sitting
4783,4785,-890860.638078,14.706984877586365,sitting
4784,4786,-890860.6255740001,14.719673037528992,sitting
4785,4787,-890860.615848,14.672160983085632,sitting
4786,4788,-890860.600934,14.59425973892212,sitting
4787,4789,-890860.590133,14.504974484443665,sitting
4788,4790,-890860.576931,14.403907418251038,sitting
4789,4791,-890860.5660700001,14.372637867927551,sitting
4790,4792,-890860.553792,14.34572684764862,sitting
4791,4793,-890860.543177,14.354159474372864,sitting
4792,4794,-890860.529184,14.315927028656006,sitting
4793,4795,-890860.518481,14.166510701179504,sitting
4794,4796,-890860.504644,14.190260529518127,sitting
4795,4797,-890860.494247,14.404191255569458,sitting
4796,4798,-890860.481485,14.579980373382568,sitting
4797,4799,-890860.471043,14.699061751365662,sitting
4798,4800,-890860.4573530001,14.64371657371521,sitting
4799,4801,-890860.446966,14.468095541000366,sitting
4800,4802,-890860.433449,14.427591323852539,sitting
4801,4803,-890860.422869,14.395526051521301,sitting
4802,4804,-890860.409635,14.459758758544922,sitting
4803,4805,-890860.400622,14.574133396148682,sitting
4804,4806,-890860.388713,14.417779326438904,sitting
4805,4807,-890860.378543,14.44367504119873,sitting
4806,4808,-890860.364259,14.445656836032867,sitting
4807,4809,-890860.352729,14.23537540435791,sitting
4808,4810,-890860.339953,14.407967329025269,sitting
4809,4811,-890860.330143,14.465747594833374,sitting
4810,4812,-890860.3179360001,14.28313684463501,sitting
4811,4813,-890860.307499,14.24998664855957,sitting
4812,4814,-890860.293039,14.559015154838562,sitting
4813,4815,-890860.28247,14.845219254493713,sitting
4814,4816,-890860.269218,14.721214771270752,sitting
4815,4817,-890860.259176,14.431554913520813,sitting
4816,4818,-890860.245379,14.51077127456665,sitting
4817,4819,-890860.234703,14.774871945381165,sitting
4818,4820,-890860.221545,14.674675822257996,sitting
4819,4821,-890860.210526,14.492153882980347,sitting
4820,4822,-890860.1949700001,15.049371004104614,sitting
4821,4823,-890860.18558,13.678484201431274,sitting
4822,4824,-890860.170145,9.38320279121399,sitting
4823,4825,-890860.15825,8.90812623500824,sitting
4824,4826,-890860.145146,13.219698190689087,sitting
4825,4827,-890860.134834,16.198322057724,sitting
4826,4828,-890860.121004,16.87049913406372,sitting
4827,4829,-890860.10756,17.065699219703674,sitting
4828,4830,-890860.093307,17.31315815448761,sitting
4829,4831,-890860.083979,17.771041989326477,sitting
4830,4832,-890860.071443,18.2808518409729,sitting
4831,4833,-890860.062061,18.459925293922424,sitting
4832,4834,-890860.04974,18.54636287689209,sitting
4833,4835,-890860.039938,18.875124216079712,sitting
4834,4836,-890860.026622,19.322091579437256,sitting
4835,4837,-890860.016721,19.701709628105164,sitting
4836,4838,-890860.003118,19.88437592983246,sitting
4837,4839,-890859.992843,20.127142667770386,sitting
4838,4840,-890859.97963,19.135481595993042,sitting
4839,4841,-890859.969773,16.672194838523865,sitting
4840,4842,-890859.956072,15.510945677757263,sitting
4841,4843,-890859.9454,15.53195834159851,sitting
4842,4844,-890859.931339,15.345450639724731,sitting
4843,4845,-890859.920604,15.398097276687622,sitting
4844,4846,-890859.905802,15.606758117675781,sitting
4845,4847,-890859.895231,15.514866828918457,sitting
4846,4848,-890859.880993,15.31557011604309,sitting
4847,4849,-890859.870119,15.366764426231384,sitting
4848,4850,-890859.856712,15.565940499305725,sitting
4849,4851,-890859.847501,15.70422375202179,sitting
4850,4852,-890859.836534,15.726458072662354,sitting
4851,4853,-890859.825826,15.636940717697144,sitting
4852,4854,-890859.812802,15.513546228408813,sitting
4853,4855,-890859.802408,15.477488994598389,sitting
4854,4856,-890859.789646,15.521844148635864,sitting
4855,4857,-890859.778299,15.550813794136047,sitting
4856,4858,-890859.764768,15.498371243476868,sitting
4857,4859,-890859.754371,15.493212342262268,sitting
4858,4860,-890859.742097,15.566879153251648,sitting
4859,4861,-890859.732449,15.590860843658447,sitting
4860,4862,-890859.718961,15.58757495880127,sitting
4861,4863,-890859.707662,15.497676491737366,sitting
4862,4864,-890859.693583,15.50731098651886,sitting
4863,4865,-890859.683646,15.614944100379944,sitting
4864,4866,-890859.671954,15.592230081558228,sitting
4865,4867,-890859.661788,15.501365661621094,sitting
4866,4868,-890859.649051,15.453856945037842,sitting
4867,4869,-890859.639911,15.568819165229797,sitting
4868,4870,-890859.6280660001,15.611302733421326,sitting
4869,4871,-890859.618536,15.426132440567017,sitting
4870,4872,-890859.604672,15.297498226165771,sitting
4871,4873,-890859.593159,15.25860059261322,sitting
4872,4874,-890859.579899,15.109142541885376,sitting
4873,4875,-890859.5692210001,15.118226170539856,sitting
4874,4876,-890859.556105,15.366081714630127,sitting
4875,4877,-890859.545886,15.457770705223083,sitting
4876,4878,-890859.5315940001,15.273594975471497,sitting
4877,4879,-890859.520928,15.09987199306488,sitting
4878,4880,-890859.505677,15.131673336029053,sitting
4879,4881,-890859.495963,15.06303882598877,sitting
4880,4882,-890859.482042,15.107096195220947,sitting
4881,4883,-890859.4714490001,15.373814105987549,sitting
4882,4884,-890859.45787,15.441983819007874,sitting
4883,4885,-890859.448312,15.399370670318604,sitting
4884,4886,-890859.434871,15.337671279907227,sitting
4885,4887,-890859.424067,15.345131158828735,sitting
4886,4888,-890859.411018,15.340421438217163,sitting
4887,4889,-890859.400423,15.259527564048767,sitting
4888,4890,-890859.3863370001,15.29358696937561,sitting
4889,4891,-890859.3765990001,15.225403428077698,sitting
4890,4892,-890859.363777,15.036898732185364,sitting
4891,4893,-890859.353823,15.131930947303772,sitting
4892,4894,-890859.340137,15.343775868415833,sitting
4893,4895,-890859.330341,15.290358185768127,sitting
4894,4896,-890859.316211,15.216011643409729,sitting
4895,4897,-890859.305098,15.168059468269348,sitting
4896,4898,-890859.291269,15.113531947135925,sitting
4897,4899,-890859.28167,15.208579301834106,sitting
4898,4900,-890859.267684,15.22700583934784,sitting
4899,4901,-890859.257559,15.118138670921326,sitting
4900,4902,-890859.244913,15.116488456726074,sitting
4901,4903,-890859.23454,15.281575918197632,sitting
4902,4904,-890859.221683,15.455191850662231,sitting
4903,4905,-890859.211366,15.572045922279358,sitting
4904,4906,-890859.1994650001,15.570597529411316,sitting
4905,4907,-890859.190274,15.390910983085632,sitting
4906,4908,-890859.1779080001,15.423420548439026,sitting
4907,4909,-890859.168468,16.003525972366333,sitting
4908,4910,-890859.1551420001,15.407165765762329,sitting
4909,4911,-890859.145229,15.407165765762329,sitting
4910,4912,-890859.130959,15.407165765762329,sitting
4911,4913,-890859.120111,15.829230308532715,sitting
4912,4914,-890859.1047050001,15.46779179573059,sitting
4913,4915,-890859.095067,15.232561588287354,sitting
4914,4916,-890859.081916,15.053107261657715,sitting
4915,4917,-890859.071449,15.041015148162842,sitting
4916,4918,-890859.058451,15.247812032699585,sitting
4917,4919,-890859.048873,15.323442339897156,sitting
4918,4920,-890859.035839,15.221837401390076,sitting
4919,4921,-890859.025384,15.3638436794281,sitting
4920,4922,-890859.012679,15.350588321685791,sitting
4921,4923,-890859.001786,15.01706349849701,sitting
4922,4924,-890858.986992,14.904048442840576,sitting
4923,4925,-890858.976975,15.053189873695374,sitting
4924,4926,-890858.964716,15.184717416763306,sitting
4925,4927,-890858.9536540001,15.141502976417542,sitting
4926,4928,-890858.940941,15.067818403244019,sitting
4927,4929,-890858.930989,15.032848715782166,sitting
4928,4930,-890858.917349,15.070685148239136,sitting
4929,4931,-890858.907004,15.029163837432861,sitting
4930,4932,-890858.893989,14.769067168235779,sitting
4931,4933,-890858.8832500001,14.709320306777954,sitting
4932,4934,-890858.868946,14.9720458984375,sitting
4933,4935,-890858.85961,15.283875942230225,sitting
4934,4936,-890858.84787,15.41754412651062,sitting
4935,4937,-890858.8366040001,15.232399702072144,sitting
4936,4938,-890858.824481,14.983726143836975,sitting
4937,4939,-890858.815116,14.93101942539215,sitting
4938,4940,-890858.800918,15.022521138191223,sitting
4939,4941,-890858.790339,15.053653717041016,sitting
4940,4942,-890858.777322,14.787301778793335,sitting
4941,4943,-890858.767197,14.585939764976501,sitting
4942,4944,-890858.755306,14.817975640296936,sitting
4943,4945,-890858.744567,15.053066849708557,sitting
4944,4946,-890858.732268,15.020210862159729,sitting
4945,4947,-890858.722285,14.977732300758362,sitting
4946,4948,-890858.70877,14.969687461853027,sitting
4947,4949,-890858.697806,14.83739161491394,sitting
4948,4950,-890858.684611,14.69009530544281,sitting
4949,4951,-890858.675139,14.654244184494019,sitting
4950,4952,-890858.662135,14.769526600837708,sitting
4951,4953,-890858.651019,14.979158997535706,sitting
4952,4954,-890858.638144,15.02256727218628,sitting
4953,4955,-890858.628054,14.90062391757965,sitting
4954,4956,-890858.616224,14.798903942108154,sitting
4955,4957,-890858.606272,14.856402039527893,sitting
4956,4958,-890858.592847,14.912719249725342,sitting
4957,4959,-890858.582355,14.858184456825256,sitting
4958,4960,-890858.568824,15.093992948532104,sitting
4959,4961,-890858.55843,15.308993935585022,sitting
4960,4962,-890858.546038,15.137284278869629,sitting
4961,4963,-890858.534871,14.960026264190674,sitting
4962,4964,-890858.522043,14.971886396408081,sitting
4963,4965,-890858.512247,15.030104517936707,sitting
4964,4966,-890858.500166,14.937689781188965,sitting
4965,4967,-890858.489801,14.763831496238708,sitting
4966,4968,-890858.475887,14.707625389099121,sitting
4967,4969,-890858.464903,14.933694839477539,sitting
4968,4970,-890858.451667,15.041817307472229,sitting
4969,4971,-890858.442344,14.800740361213684,sitting
4970,4972,-890858.429908,14.85694444179535,sitting
4971,4973,-890858.419408,15.218092441558838,sitting
4972,4974,-890858.4065640001,15.207641363143921,sitting
4973,4975,-890858.396573,15.011618971824646,sitting
4974,4976,-890858.383895,15.053004026412964,sitting
4975,4977,-890858.372629,15.072751998901367,sitting
4976,4978,-890858.359481,15.006527662277222,sitting
4977,4979,-890858.349498,14.872977614402771,sitting
4978,4980,-890858.335321,14.80418336391449,sitting
4979,4981,-890858.3257490001,15.049306511878967,sitting
4980,4982,-890858.313148,15.230147361755371,sitting
4981,4983,-890858.302933,15.106001257896423,sitting
4982,4984,-890858.290228,14.944122076034546,sitting
4983,4985,-890858.2800810001,15.042351841926575,sitting
4984,4986,-890858.266728,15.057551085948944,sitting
4985,4987,-890858.256676,15.055702328681946,sitting
4986,4988,-890858.244986,15.085386395454407,sitting
4987,4989,-890858.235474,15.062098145484924,sitting
4988,4990,-890858.222737,15.1469087600708,sitting
4989,4991,-890858.2127960001,15.161671757698059,sitting
4990,4992,-890858.198946,15.124609112739563,sitting
4991,4993,-890858.188352,15.027035236358643,sitting
4992,4994,-890858.174709,14.987517833709717,sitting
4993,4995,-890858.163884,14.988510370254517,sitting
4994,4996,-890858.151247,15.01879346370697,sitting
4995,4997,-890858.140931,15.023629903793335,sitting
4996,4998,-890858.127248,14.862566590309143,sitting
4997,4999,-890858.117238,14.706682443618774,sitting
4998,5000,-890858.102179,14.797072768211365,sitting
4999,5001,-890858.0926270001,14.95219886302948,sitting
5000,5002,-890858.079065,14.918056726455688,sitting
5001,5003,-890858.068611,14.859819412231445,sitting
5002,5004,-890858.056085,15.128111481666565,sitting
5003,5005,-890858.044855,14.984828114509583,sitting
5004,5006,-890858.031555,15.201264500617981,sitting
5005,5007,-890858.022062,14.90409243106842,sitting
5006,5008,-890858.0077,15.003554105758667,sitting
5007,5009,-890857.997961,15.150245189666748,sitting
5008,5010,-890857.985948,15.01480770111084,sitting
5009,5011,-890857.976107,14.981145858764648,sitting
5010,5012,-890857.963817,15.045899510383606,sitting
5011,5013,-890857.953438,14.950825572013855,sitting
5012,5014,-890857.939996,14.9113450050354,sitting
5013,5015,-890857.9291760001,14.973777770996094,sitting
5014,5016,-890857.915931,15.013108253479004,sitting
5015,5017,-890857.905171,14.9805588722229,sitting
5016,5018,-890857.892701,14.974111318588257,sitting
5017,5019,-890857.882947,15.063606023788452,sitting
5018,5020,-890857.869696,15.105691194534302,sitting
5019,5021,-890857.858101,14.911556482315063,sitting
5020,5022,-890857.844455,14.721664190292358,sitting
5021,5023,-890857.834332,14.875881910324097,sitting
5022,5024,-890857.8200460001,15.077500224113464,sitting
5023,5025,-890857.809888,14.987193584442139,sitting
5024,5026,-890857.795302,14.905136704444885,sitting
5025,5027,-890857.784265,15.121445298194885,sitting
5026,5028,-890857.771009,15.13505482673645,sitting
5027,5029,-890857.76092,14.831237196922302,sitting
5028,5030,-890857.7483580001,14.909743189811707,sitting
5029,5031,-890857.738399,15.15294635295868,sitting
5030,5032,-890857.725203,15.085132956504822,sitting
5031,5033,-890857.715046,15.363399624824524,sitting
5032,5034,-890857.701227,15.056149661540985,sitting
5033,5035,-890857.682282,15.059966027736664,sitting
5034,5036,-890857.670747,15.104205846786499,sitting
5035,5037,-890857.6576190001,14.841391921043396,sitting
5036,5038,-890857.647186,14.789563417434692,sitting
5037,5039,-890857.6275320001,14.943950653076172,sitting
5038,5040,-890857.614854,15.034799098968506,sitting
5039,5041,-890857.604936,14.950938940048218,sitting
5040,5042,-890857.591918,14.961039423942566,sitting
5041,5043,-890857.582067,15.153384566307068,sitting
5042,5044,-890857.569475,15.141910552978516,sitting
5043,5045,-890857.557319,14.903519868850708,sitting
5044,5046,-890857.544222,14.977383494377136,sitting
5045,5047,-890857.533759,15.198829650878906,sitting
5046,5048,-890857.518229,15.158708214759827,sitting
5047,5049,-890857.508404,15.123010158538818,sitting
5048,5050,-890857.496061,15.20548951625824,sitting
5049,5051,-890857.485739,15.102414846420288,sitting
5050,5052,-890857.473304,14.888028264045715,sitting
5051,5053,-890857.4634380001,14.95984935760498,sitting
5052,5054,-890857.450326,15.105520129203796,sitting
5053,5055,-890857.44058,15.006747364997864,sitting
5054,5056,-890857.428785,14.801892399787903,sitting
5055,5057,-890857.418451,14.805142521858215,sitting
5056,5058,-890857.403661,14.918055295944214,sitting
5057,5059,-890857.392821,14.843498587608337,sitting
5058,5060,-890857.380553,14.223466773942564,sitting
5059,5061,-890857.3687410001,14.222317686728825,sitting
5060,5062,-890857.353753,14.22117373059229,sitting
5061,5063,-890857.343248,14.220034898001135,sitting
5062,5064,-890857.329075,14.218901181423535,sitting
5063,5065,-890857.321117,14.217772573327645,sitting
5064,5066,-890857.30949,14.216649066181658,sitting
5065,5067,-890857.299601,14.21553065245373,sitting
5066,5068,-890857.284908,14.214417324612038,sitting
5067,5069,-890857.274393,14.21330907512475,sitting
5068,5070,-890857.260796,14.212205896460041,sitting
5069,5071,-890857.250144,14.211107781086078,sitting
5070,5072,-890857.235296,14.210014721471037,sitting
5071,5073,-890857.22471,14.208926710083084,sitting
5072,5074,-890857.211305,14.2078437393904,sitting
5073,5075,-890857.2010550001,14.206765801861144,sitting
5074,5076,-890857.186046,14.205692889963496,sitting
5075,5077,-890857.175601,14.204624996165622,sitting
5076,5078,-890857.1592560001,14.203562112935698,sitting
5077,5079,-890857.145688,14.202504232741887,sitting
5078,5080,-890857.127823,14.20145134805237,sitting
5079,5081,-890857.110624,14.200403451335312,sitting
5080,5082,-890857.09642,14.199360535058887,sitting
5081,5083,-890857.079049,14.198322591691266,sitting
5082,5084,-890857.062028,14.19728961370062,sitting
5083,5085,-890857.043752,14.19626159355512,sitting
5084,5086,-890857.033284,14.195238523722939,sitting
5085,5087,-890857.017456,14.194220396672245,sitting
5086,5088,-890857.005204,14.193207204871209,sitting
5087,5089,-890856.988108,14.192198940788005,sitting
5088,5090,-890856.974314,14.191195596890799,sitting
5089,5091,-890856.9594780001,14.190197165647772,sitting
5090,5092,-890856.945843,14.18920363952709,sitting
5091,5093,-890856.929249,14.18821501099692,sitting
5092,5094,-890856.91559,14.187231272525443,sitting
5093,5095,-890856.900687,14.18625241658082,sitting
5094,5096,-890856.888715,14.18527843563123,sitting
5095,5097,-890856.874102,14.184309322144838,sitting
5096,5098,-890856.861296,14.183345068589823,sitting
5097,5099,-890856.8429950001,14.182385667434344,sitting
5098,5100,-890856.830768,14.181431111146585,sitting
5099,5101,-890856.81513,14.180481392194709,sitting
5100,5102,-890856.804908,14.179536503046894,sitting
5101,5103,-890856.79224,14.1785964361713,sitting
5102,5104,-890856.78301,14.177661184036115,sitting
5103,5105,-890856.771928,14.176730739109496,sitting
5104,5106,-890856.760261,14.17580509385962,sitting
5105,5107,-890856.746042,14.174884240754658,sitting
5106,5108,-890856.734798,14.173968172262777,sitting
5107,5109,-890856.719556,14.173056880852156,sitting
5108,5110,-890856.708495,14.172150358990965,sitting
5109,5111,-890856.695025,14.17124859914737,sitting
5110,5112,-890856.68483,14.170351593789544,sitting
5111,5113,-890856.670943,14.169459335385657,sitting
5112,5114,-890856.661188,14.168571816403883,sitting
5113,5115,-890856.6485220001,14.167689029312394,sitting
5114,5116,-890856.637549,14.166810966579355,sitting
5115,5117,-890856.623789,14.165937620672947,sitting
5116,5118,-890856.614723,14.165068984061337,sitting
5117,5119,-890856.6010200001,14.16420504921269,sitting
5118,5120,-890856.5900740001,14.404025197029114,sitting
5119,5121,-890856.574767,14.385887145996094,sitting
5120,5122,-890856.564408,14.494686722755432,sitting
5121,5123,-890856.551427,14.66843831539154,sitting
5122,5124,-890856.54085,14.649200797080994,sitting
5123,5125,-890856.527684,14.562007665634155,sitting
5124,5126,-890856.517507,14.495819807052612,sitting
5125,5127,-890856.503621,14.449108481407166,sitting
5126,5128,-890856.492541,14.543646574020386,sitting
5127,5129,-890856.477494,14.64887523651123,sitting
5128,5130,-890856.46713,14.552383661270142,sitting
5129,5131,-890856.45343,14.359966158866882,sitting
5130,5132,-890856.441764,14.285423159599304,sitting
5131,5133,-890856.427992,14.416037440299988,sitting
5132,5134,-890856.4170980001,14.575262188911438,sitting
5133,5135,-890856.403309,14.606900095939636,sitting
5134,5136,-890856.391531,14.544406652450562,sitting
5135,5137,-890856.3776380001,14.438270092010498,sitting
5136,5138,-890856.366429,14.27768623828888,sitting
5137,5139,-890856.351889,14.23496949672699,sitting
5138,5140,-890856.340332,14.35011374950409,sitting
5139,5141,-890856.326945,14.373709082603455,sitting
5140,5142,-890856.316632,14.31696903705597,sitting
5141,5143,-890856.302641,14.384088635444641,sitting
5142,5144,-890856.292044,14.295499920845032,sitting
5143,5145,-890856.280308,13.847593545913696,sitting
5144,5146,-890856.271059,13.685649037361145,sitting
5145,5147,-890856.258658,13.90096926689148,sitting
5146,5148,-890856.2475470001,13.986328959465027,sitting
5147,5149,-890856.234692,14.06431531906128,sitting
5148,5150,-890856.224765,14.171000957489014,sitting
5149,5151,-890856.212697,14.051248550415039,sitting
5150,5152,-890856.203683,13.903940320014954,sitting
5151,5153,-890856.190204,13.873449683189392,sitting
5152,5154,-890856.180419,13.855344295501709,sitting
5153,5155,-890856.1669920001,13.919140100479126,sitting
5154,5156,-890856.1554480001,13.985104322433472,sitting
5155,5157,-890856.141625,13.779082298278809,sitting
5156,5158,-890856.130797,13.42303454875946,sitting
5157,5159,-890856.1181750001,13.329386115074158,sitting
5158,5160,-890856.107841,13.454341530799866,sitting
5159,5161,-890856.094831,13.61293113231659,sitting
5160,5162,-890856.0829030001,13.804435133934021,sitting
5161,5163,-890856.068912,13.676056504249573,sitting
5162,5164,-890856.057811,13.416748762130737,sitting
5163,5165,-890856.044587,13.664013266563416,sitting
5164,5166,-890856.0340710001,13.628275215625763,sitting
5165,5167,-890856.021024,13.785730719566345,sitting
5166,5168,-890856.0100690001,13.593187093734741,sitting
5167,5169,-890855.996503,13.63202452659607,sitting
5168,5170,-890855.985566,13.624525904655457,sitting
5169,5171,-890855.970789,13.573052644729614,sitting
5170,5172,-890855.960907,13.542909145355225,sitting
5171,5173,-890855.947357,13.574481844902039,sitting
5172,5174,-890855.9374,13.688806772232056,sitting
5173,5175,-890855.924597,13.66627025604248,sitting
5174,5176,-890855.914599,13.636788249015808,sitting
5175,5177,-890855.904463,13.749604225158691,sitting
5176,5178,-890855.895411,13.782045364379883,sitting
5177,5179,-890855.882121,13.558661818504333,sitting
5178,5180,-890855.871696,13.458115816116333,sitting
5179,5181,-890855.8579310001,13.62187647819519,sitting
5180,5182,-890855.847123,13.746647715568542,sitting
5181,5183,-890855.83438,13.808593273162842,sitting
5182,5184,-890855.8245250001,13.684078216552734,sitting
5183,5185,-890855.812581,13.614330410957336,sitting
5184,5186,-890855.801939,13.846006274223328,sitting
5185,5187,-890855.788264,13.934560656547546,sitting
5186,5188,-890855.7776040001,13.882045865058899,sitting
5187,5189,-890855.76325,14.000129222869873,sitting
5188,5190,-890855.7517060001,14.030016303062439,sitting
5189,5191,-890855.739237,13.867934226989746,sitting
5190,5192,-890855.728312,13.734220623970032,sitting
5191,5193,-890855.714739,13.645651698112488,sitting
5192,5194,-890855.704237,13.65706741809845,sitting
5193,5195,-890855.690799,13.719397902488708,sitting
5194,5196,-890855.679762,13.759888887405396,sitting
5195,5197,-890855.666984,13.731536030769348,sitting
5196,5198,-890855.656024,13.645248055458069,sitting
5197,5199,-890855.642175,13.804919123649597,sitting
5198,5200,-890855.6316750001,13.95829153060913,sitting
5199,5201,-890855.619225,13.837246060371399,sitting
5200,5202,-890855.6088020001,13.78564977645874,sitting
5201,5203,-890855.594733,13.802939057350159,sitting
5202,5204,-890855.584495,13.77966845035553,sitting
5203,5205,-890855.572254,13.907519817352295,sitting
5204,5206,-890855.560642,13.959517359733582,sitting
5205,5207,-890855.548023,13.704984307289124,sitting
5206,5208,-890855.536602,13.566552519798279,sitting
5207,5209,-890855.52378,13.68168592453003,sitting
5208,5210,-890855.51226,13.674409866333008,sitting
5209,5211,-890855.4991680001,13.609013319015503,sitting
5210,5212,-890855.488933,13.639540076255798,sitting
5211,5213,-890855.475053,13.586849212646484,sitting
5212,5214,-890855.463306,13.582059860229492,sitting
5213,5215,-890855.450059,13.680603742599487,sitting
5214,5216,-890855.438636,13.641252398490906,sitting
5215,5217,-890855.424392,13.590852975845337,sitting
5216,5218,-890855.414829,13.80085837841034,sitting
5217,5219,-890855.401078,13.955433249473572,sitting
5218,5220,-890855.390483,13.956316709518433,sitting
5219,5221,-890855.377246,14.008461713790894,sitting
5220,5222,-890855.3669820001,14.009333610534668,sitting
5221,5223,-890855.353195,13.912976741790771,sitting
5222,5224,-890855.343786,13.818299055099487,sitting
5223,5225,-890855.3303510001,13.910677671432495,sitting
5224,5226,-890855.320595,13.917480111122131,sitting
5225,5227,-890855.306987,13.853976130485535,sitting
5226,5228,-890855.296509,13.935521364212036,sitting
5227,5229,-890855.282156,13.880535006523132,sitting
5228,5230,-890855.271793,13.907215237617493,sitting
5229,5231,-890855.258117,14.1706383228302,sitting
5230,5232,-890855.246754,14.201916575431824,sitting
5231,5233,-890855.233319,13.958730578422546,sitting
5232,5234,-890855.221982,13.781564354896545,sitting
5233,5235,-890855.208339,13.703724265098572,sitting
5234,5236,-890855.1978750001,13.779889464378357,sitting
5235,5237,-890855.186106,13.839879155158997,sitting
5236,5238,-890855.175836,13.788069725036621,sitting
5237,5239,-890855.162607,13.9574294090271,sitting
5238,5240,-890855.151128,14.232533574104309,sitting
5239,5241,-890855.139034,14.302274346351624,sitting
5240,5242,-890855.1285090001,14.104819893836975,sitting
5241,5243,-890855.11522,13.934643507003784,sitting
5242,5244,-890855.1041860001,13.982619285583496,sitting
5243,5245,-890855.091702,14.074533224105835,sitting
5244,5246,-890855.0794340001,14.14632761478424,sitting
5245,5247,-890855.066898,13.998401761054993,sitting
5246,5248,-890855.056425,13.910993337631226,sitting
5247,5249,-890855.043571,14.146159410476685,sitting
5248,5250,-890855.032785,14.280715227127075,sitting
5249,5251,-890855.019006,14.209641695022583,sitting
5250,5252,-890855.008777,14.089760661125183,sitting
5251,5253,-890854.99609,14.169129967689514,sitting
5252,5254,-890854.985551,14.394528985023499,sitting
5253,5255,-890854.972082,14.319961667060852,sitting
5254,5256,-890854.961583,14.135638236999512,sitting
5255,5257,-890854.94791,14.34643805027008,sitting
5256,5258,-890854.937384,14.64142096042633,sitting
5257,5259,-890854.922119,14.65172290802002,sitting
5258,5260,-890854.912403,14.4953932762146,sitting
5259,5261,-890854.899078,14.252943515777588,sitting
5260,5262,-890854.887565,14.105747818946838,sitting
5261,5263,-890854.873736,14.26348614692688,sitting
5262,5264,-890854.863656,14.375014901161194,sitting
5263,5265,-890854.851645,14.270029306411743,sitting
5264,5266,-890854.841822,14.228308200836182,sitting
5265,5267,-890854.828437,14.190210580825806,sitting
5266,5268,-890854.816994,14.13316798210144,sitting
5267,5269,-890854.804042,14.09647536277771,sitting
5268,5270,-890854.7936580001,14.059566736221313,sitting
5269,5271,-890854.780925,13.975276947021484,sitting
5270,5272,-890854.769259,13.928407192230225,sitting
5271,5273,-890854.75696,13.933456897735596,sitting
5272,5274,-890854.747354,14.104353308677673,sitting
5273,5275,-890854.7365,14.503012776374817,sitting
5274,5276,-890854.726558,13.97757363319397,sitting
5275,5277,-890854.712676,14.161665081977844,sitting
5276,5278,-890854.701753,13.963095903396606,sitting
5277,5279,-890854.688982,13.862531065940857,sitting
5278,5280,-890854.678206,13.893350005149841,sitting
5279,5281,-890854.66577,13.973758697509766,sitting
5280,5282,-890854.656527,13.914007306098938,sitting
5281,5283,-890854.644205,13.849404096603394,sitting
5282,5284,-890854.633681,13.809440851211548,sitting
5283,5285,-890854.620664,13.979870319366455,sitting
5284,5286,-890854.6094910001,14.076037645339966,sitting
5285,5287,-890854.595347,13.902467489242554,sitting
5286,5288,-890854.5844180001,14.072561264038086,sitting
5287,5289,-890854.569935,14.190922260284424,sitting
5288,5290,-890854.558714,14.003810048103333,sitting
5289,5291,-890854.544643,13.978008389472961,sitting
5290,5292,-890854.532568,13.888138175010681,sitting
5291,5293,-890854.5183240001,13.862568855285645,sitting
5292,5294,-890854.508718,14.102197647094727,sitting
5293,5295,-890854.496225,14.064818024635315,sitting
5294,5296,-890854.486324,13.955326557159424,sitting
5295,5297,-890854.473668,14.070956230163574,sitting
5296,5298,-890854.463328,14.04085922241211,sitting
5297,5299,-890854.449245,13.8606516122818,sitting
5298,5300,-890854.439627,13.851796865463257,sitting
5299,5301,-890854.425945,13.900406122207642,sitting
5300,5302,-890854.415642,13.738040685653687,sitting
5301,5303,-890854.402037,13.704670786857605,sitting
5302,5304,-890854.392497,13.864786982536316,sitting
5303,5305,-890854.377888,13.947184205055237,sitting
5304,5306,-890854.3683730001,13.939300656318665,sitting
5305,5307,-890854.354011,13.914331912994385,sitting
5306,5308,-890854.344471,13.945055365562439,sitting
5307,5309,-890854.330815,14.036005973815918,sitting
5308,5310,-890854.321446,14.09574043750763,sitting
5309,5311,-890854.30784,13.949288606643677,sitting
5310,5312,-890854.2971,13.867802739143372,sitting
5311,5313,-890854.284832,13.98257315158844,sitting
5312,5314,-890854.274857,14.047470331192017,sitting
