,index,Timestamp,Dia_Spline3_Ham,Event
3365,3367,-877580.074138,36.94729305736042,sitting
3366,3368,-877580.063506,36.94841051095875,sitting
3367,3369,-877580.049827,36.949515189245275,sitting
3368,3370,-877580.0398050001,36.95060711448079,sitting
3369,3371,-877580.027295,36.951686308926085,sitting
3370,3372,-877580.015637,36.952752794841984,sitting
3371,3373,-877580.003389,36.95380659448931,sitting
3372,3374,-877579.990608,36.95484773012884,sitting
3373,3375,-877579.981985,36.9558762240214,sitting
3374,3376,-877579.969165,36.95689209842781,sitting
3375,3377,-877579.958579,36.957895375608864,sitting
3376,3378,-877579.945874,36.95888607782537,sitting
3377,3379,-877579.931563,36.959864227338144,sitting
3378,3380,-877579.917283,36.960829846408004,sitting
3379,3381,-877579.896614,36.96178295729574,sitting
3380,3382,-877579.872327,36.96272358226218,sitting
3381,3383,-877579.842139,36.96365174356811,sitting
3382,3384,-877579.829185,36.96456746347435,sitting
3383,3385,-877579.809936,36.965470764241715,sitting
3384,3386,-877579.792977,36.966361668131015,sitting
3385,3387,-877579.772181,36.96724019740306,sitting
3386,3388,-877579.752138,36.96810637431864,sitting
3387,3389,-877579.734623,36.968960221138566,sitting
3388,3390,-877579.720693,36.969801760123666,sitting
3389,3391,-877579.705255,36.97063101353476,sitting
3390,3392,-877579.693401,36.97144800363262,sitting
3391,3393,-877579.681908,36.972252752678074,sitting
3392,3394,-877579.673408,36.973045282931935,sitting
3393,3395,-877579.662895,36.973825616655,sitting
3394,3396,-877579.649708,36.974593776108094,sitting
3395,3397,-877579.640584,36.975349783552005,sitting
3396,3398,-877579.629689,36.97609366124757,sitting
3397,3399,-877579.62104,36.976825431455566,sitting
3398,3400,-877579.610182,36.97754511643683,sitting
3399,3401,-877579.599985,36.97825273845215,sitting
3400,3402,-877579.589483,36.9771852739462,sitting
3401,3403,-877579.577676,36.79638671875,sitting
3402,3404,-877579.561784,37.04137563705444,sitting
3403,3405,-877579.5506440001,37.12777137756348,sitting
3404,3406,-877579.538797,37.22201108932495,sitting
3405,3407,-877579.52599,37.33281421661377,sitting
3406,3408,-877579.5116740001,37.43333339691162,sitting
3407,3409,-877579.500846,37.5179967880249,sitting
3408,3410,-877579.48667,37.59264421463013,sitting
3409,3411,-877579.47557,37.64426231384277,sitting
3410,3412,-877579.462698,37.714009284973145,sitting
3411,3413,-877579.45442,37.783321380615234,sitting
3412,3414,-877579.442959,37.79497528076172,sitting
3413,3415,-877579.4365140001,37.87735891342163,sitting
3414,3416,-877579.425495,37.99891471862793,sitting
3415,3417,-877579.410927,38.07906484603882,sitting
3416,3418,-877579.400466,38.13961315155029,sitting
3417,3419,-877579.392104,38.151386737823486,sitting
3418,3420,-877579.379124,38.182353019714355,sitting
3419,3421,-877579.369116,38.25220203399658,sitting
3420,3422,-877579.356254,38.30589723587036,sitting
3421,3423,-877579.345904,38.35948848724365,sitting
3422,3424,-877579.334058,38.38594675064087,sitting
3423,3425,-877579.322151,38.28419494628906,sitting
3424,3426,-877579.308726,38.12016439437866,sitting
3425,3427,-877579.297394,38.06807518005371,sitting
3426,3428,-877579.284579,38.058934688568115,sitting
3427,3429,-877579.274152,38.03242826461792,sitting
3428,3430,-877579.263444,38.027649879455566,sitting
3429,3431,-877579.252069,37.94268989562988,sitting
3430,3432,-877579.2411410001,37.89664554595947,sitting
3431,3433,-877579.2299950001,38.02280902862549,sitting
3432,3434,-877579.216399,38.11559343338013,sitting
3433,3435,-877579.206659,38.16426753997803,sitting
3434,3436,-877579.195333,38.259727001190186,sitting
3435,3437,-877579.172147,38.258755683898926,sitting
3436,3438,-877579.162574,38.192686557769775,sitting
3437,3439,-877579.14951,38.15715742111206,sitting
3438,3440,-877579.1393040001,38.03551959991455,sitting
3439,3441,-877579.129866,37.982969760894775,sitting
3440,3442,-877579.118601,38.06155061721802,sitting
3441,3443,-877579.1048590001,37.98715591430664,sitting
3442,3444,-877579.094745,37.84050130844116,sitting
3443,3445,-877579.085065,37.78854465484619,sitting
3444,3446,-877579.075678,37.80094051361084,sitting
3445,3447,-877579.0628900001,37.77976417541504,sitting
3446,3448,-877579.051851,37.764662742614746,sitting
3447,3449,-877579.0391330001,37.86819410324097,sitting
3448,3450,-877579.023008,37.913434982299805,sitting
3449,3451,-877579.012887,37.89880847930908,sitting
3450,3452,-877578.999731,37.855109214782715,sitting
3451,3453,-877578.989867,37.7236852645874,sitting
3452,3454,-877578.978324,37.60628938674927,sitting
3453,3455,-877578.968218,37.41631889343262,sitting
3454,3456,-877578.955207,37.175196170806885,sitting
3455,3457,-877578.94491,36.9977707862854,sitting
3456,3458,-877578.931498,36.896482944488525,sitting
3457,3459,-877578.921679,36.918824195861816,sitting
3458,3460,-877578.908917,36.979490756988525,sitting
3459,3461,-877578.899084,36.93603754043579,sitting
3460,3462,-877578.886448,36.81723690032959,sitting
3461,3463,-877578.874026,36.761459827423096,sitting
3462,3464,-877578.865063,36.69363355636597,sitting
3463,3465,-877578.851178,36.51919603347778,sitting
3464,3466,-877578.841408,36.29737138748169,sitting
3465,3467,-877578.829928,36.09356689453125,sitting
3466,3468,-877578.816564,36.0181622505188,sitting
3467,3469,-877578.807368,36.03844594955444,sitting
3468,3470,-877578.796467,36.021857261657715,sitting
3469,3471,-877578.7838890001,35.976136207580566,sitting
3470,3472,-877578.773502,35.95018911361694,sitting
3471,3473,-877578.760607,35.9621262550354,sitting
3472,3474,-877578.752311,36.0242977142334,sitting
3473,3475,-877578.7410650001,36.091060161590576,sitting
3474,3476,-877578.733123,36.0648193359375,sitting
3475,3477,-877578.719307,35.989474296569824,sitting
3476,3478,-877578.70987,36.01429510116577,sitting
3477,3479,-877578.698041,36.06937074661255,sitting
3478,3480,-877578.688969,36.080533027648926,sitting
3479,3481,-877578.6770970001,36.08550310134888,sitting
3480,3482,-877578.665736,36.07015800476074,sitting
3481,3483,-877578.651769,36.119879722595215,sitting
3482,3484,-877578.640338,36.19153642654419,sitting
3483,3485,-877578.628812,36.15091943740845,sitting
3484,3486,-877578.6198870001,36.08969974517822,sitting
3485,3487,-877578.609051,36.1539831161499,sitting
3486,3488,-877578.596304,36.269113540649414,sitting
3487,3489,-877578.586749,36.282668590545654,sitting
3488,3490,-877578.576334,36.26303482055664,sitting
3489,3491,-877578.563019,36.26067399978638,sitting
3490,3492,-877578.552149,36.247968673706055,sitting
3491,3493,-877578.538905,36.299970626831055,sitting
3492,3494,-877578.528062,36.359779834747314,sitting
3493,3495,-877578.513915,36.31185817718506,sitting
3494,3496,-877578.503638,36.24167346954346,sitting
3495,3497,-877578.490825,36.254427433013916,sitting
3496,3498,-877578.480478,36.308977127075195,sitting
3497,3499,-877578.467477,36.28428554534912,sitting
3498,3500,-877578.455829,36.26498889923096,sitting
3499,3501,-877578.443452,36.37381172180176,sitting
3500,3502,-877578.433195,36.27425980567932,sitting
3501,3503,-877578.420419,36.352200508117676,sitting
3502,3504,-877578.410563,36.20234489440918,sitting
3503,3505,-877578.4001440001,36.27425980567932,sitting
3504,3506,-877578.389469,36.15225124359131,sitting
3505,3507,-877578.376441,36.21810865402222,sitting
3506,3508,-877578.365391,36.23116636276245,sitting
3507,3509,-877578.352651,36.283530712127686,sitting
3508,3510,-877578.342453,36.29064702987671,sitting
3509,3511,-877578.330267,36.241858959198,sitting
3510,3512,-877578.320307,36.25897026062012,sitting
3511,3513,-877578.309429,36.285361766815186,sitting
3512,3514,-877578.295741,36.30300283432007,sitting
3513,3515,-877578.285057,36.341012477874756,sitting
3514,3516,-877578.274909,36.32603359222412,sitting
3515,3517,-877578.261527,36.22395086288452,sitting
3516,3518,-877578.251237,36.228464126586914,sitting
3517,3519,-877578.241557,36.32263422012329,sitting
3518,3520,-877578.229862,36.33969068527222,sitting
3519,3521,-877578.218724,36.333131313323975,sitting
3520,3522,-877578.2055180001,36.307740688323975,sitting
3521,3523,-877578.1961780001,36.290863037109375,sitting
3522,3524,-877578.183835,36.298227310180664,sitting
3523,3525,-877578.174653,36.26655101776123,sitting
3524,3526,-877578.161049,36.2336630821228,sitting
3525,3527,-877578.15073,36.21574783325195,sitting
3526,3528,-877578.139709,36.27087116241455,sitting
3527,3529,-877578.128902,36.34356689453125,sitting
3528,3530,-877578.117646,36.24070167541504,sitting
3529,3531,-877578.106688,36.172497272491455,sitting
3530,3532,-877578.09508,36.262792110443115,sitting
3531,3533,-877578.082447,36.30414581298828,sitting
3532,3534,-877578.0710550001,36.28844404220581,sitting
3533,3535,-877578.061458,36.28957271575928,sitting
3534,3536,-877578.048206,36.38049650192261,sitting
3535,3537,-877578.035201,36.47549104690552,sitting
3536,3538,-877578.026249,36.43020820617676,sitting
3537,3539,-877578.014605,36.37011671066284,sitting
3538,3540,-877578.000061,36.379032611846924,sitting
3539,3541,-877577.9888180001,36.37960338592529,sitting
3540,3542,-877577.979268,36.35408926010132,sitting
3541,3543,-877577.966342,36.30859565734863,sitting
3542,3544,-877577.95464,36.25698184967041,sitting
3543,3545,-877577.941237,36.270058155059814,sitting
3544,3546,-877577.93085,36.3550181388855,sitting
3545,3547,-877577.918205,36.455124855041504,sitting
3546,3548,-877577.908227,36.5051851272583,sitting
3547,3549,-877577.8942120001,36.46488571166992,sitting
3548,3550,-877577.880119,36.369940757751465,sitting
3549,3551,-877577.8714000001,36.338106632232666,sitting
3550,3552,-877577.859661,36.40299844741821,sitting
3551,3553,-877577.847864,36.40273714065552,sitting
3552,3554,-877577.837859,36.308695793151855,sitting
3553,3555,-877577.82354,36.270732402801514,sitting
3554,3556,-877577.812964,36.287113189697266,sitting
3555,3557,-877577.8011190001,36.29443979263306,sitting
3556,3558,-877577.79071,36.34397840499878,sitting
3557,3559,-877577.776967,36.4304404258728,sitting
3558,3560,-877577.765055,36.459787368774414,sitting
3559,3561,-877577.754179,36.442923069000244,sitting
3560,3562,-877577.741437,36.43835973739624,sitting
3561,3563,-877577.730061,36.3924446105957,sitting
3562,3564,-877577.717292,36.315449714660645,sitting
3563,3565,-877577.707395,36.34530019760132,sitting
3564,3566,-877577.698391,36.45237159729004,sitting
3565,3567,-877577.684651,36.47811412811279,sitting
3566,3568,-877577.673613,36.42199087142944,sitting
3567,3569,-877577.661444,36.38838291168213,sitting
3568,3570,-877577.65183,36.4509162902832,sitting
3569,3571,-877577.641024,36.52012348175049,sitting
3570,3572,-877577.627358,36.45246648788452,sitting
3571,3573,-877577.616871,36.32531785964966,sitting
3572,3574,-877577.603276,36.295379638671875,sitting
3573,3575,-877577.591623,36.32048940658569,sitting
3574,3576,-877577.57735,36.353017807006836,sitting
3575,3577,-877577.566971,36.37809896469116,sitting
3576,3578,-877577.553556,36.37241792678833,sitting
3577,3579,-877577.545291,36.441303730010986,sitting
3578,3580,-877577.532393,36.48661136627197,sitting
3579,3581,-877577.5216580001,36.54478359222412,sitting
3580,3582,-877577.502206,36.70206308364868,sitting
3581,3583,-877577.478435,36.64279079437256,sitting
3582,3584,-877577.455249,36.51513719558716,sitting
3583,3585,-877577.43522,36.56779432296753,sitting
3584,3586,-877577.4104470001,36.51970148086548,sitting
3585,3587,-877577.38796,36.31369113922119,sitting
3586,3588,-877577.364127,36.15608787536621,sitting
3587,3589,-877577.3512660001,36.16611671447754,sitting
3588,3590,-877577.33654,36.19798421859741,sitting
3589,3591,-877577.32551,36.14563226699829,sitting
3590,3592,-877577.311855,36.13852643966675,sitting
3591,3593,-877577.297041,36.162811279296875,sitting
3592,3594,-877577.285705,36.139551639556885,sitting
3593,3595,-877577.274142,36.14502239227295,sitting
3594,3596,-877577.264497,36.23427104949951,sitting
3595,3597,-877577.252825,36.29072952270508,sitting
3596,3598,-877577.242399,36.37219429016113,sitting
3597,3599,-877577.230032,36.53377819061279,sitting
3598,3600,-877577.220526,36.49786186218262,sitting
3599,3601,-877577.2059320001,36.34972858428955,sitting
3600,3602,-877577.19486,36.37648868560791,sitting
3601,3603,-877577.183605,36.41666555404663,sitting
3602,3604,-877577.1725870001,36.36943197250366,sitting
3603,3605,-877577.163112,36.9023335266904,sitting
3604,3606,-877577.149452,36.901038277671596,sitting
3605,3607,-877577.137384,36.899735551413514,sitting
3606,3608,-877577.122659,36.89842537017697,sitting
3607,3609,-877577.1090930001,36.89710775622276,sitting
3608,3610,-877577.0958840001,36.89578273181171,sitting
3609,3611,-877577.0864970001,36.894450319204616,sitting
3610,3612,-877577.072867,36.893110540662285,sitting
3611,3613,-877577.062385,36.89176341844554,sitting
3612,3614,-877577.048584,36.89040897481517,sitting
3613,3615,-877577.038668,36.88904723203201,sitting
3614,3616,-877577.027535,36.88767821235685,sitting
3615,3617,-877577.0117650001,36.8863019380505,sitting
3616,3618,-877576.995975,36.884918431373784,sitting
3617,3619,-877576.986179,36.883527714587494,sitting
3618,3620,-877576.975322,36.882129809952445,sitting
3619,3621,-877576.965676,36.880724739729445,sitting
3620,3622,-877576.948539,36.87931252617931,sitting
3621,3623,-877576.924745,36.87789319156285,sitting
3622,3624,-877576.9076660001,36.87646675814084,sitting
3623,3625,-877576.896595,36.87503324817414,sitting
3624,3626,-877576.877957,36.87359268392353,sitting
3625,3627,-877576.86019,36.872145087649834,sitting
3626,3628,-877576.843501,36.87069048161383,sitting
3627,3629,-877576.830225,36.869228888076364,sitting
3628,3630,-877576.813387,36.86776032929822,sitting
3629,3631,-877576.795524,36.86628482754023,sitting
3630,3632,-877576.774041,36.86480240506318,sitting
3631,3633,-877576.758763,36.863313084127896,sitting
3632,3634,-877576.741475,36.861816886995165,sitting
3633,3635,-877576.724729,36.86031383592582,sitting
3634,3636,-877576.710592,36.85880395318066,sitting
3635,3637,-877576.693983,36.857287261020495,sitting
3636,3638,-877576.682414,36.85576378170614,sitting
3637,3639,-877576.6687030001,36.85423353749839,sitting
3638,3640,-877576.658471,36.85269655065806,sitting
3639,3641,-877576.643996,36.85115284344597,sitting
3640,3642,-877576.6322700001,36.849602438122915,sitting
3641,3643,-877576.617186,36.848045356949704,sitting
3642,3644,-877576.606643,36.84648162218715,sitting
3643,3645,-877576.597034,36.844911256096076,sitting
3644,3646,-877576.583129,36.843334280937256,sitting
3645,3647,-877576.572029,36.84175071897155,sitting
3646,3648,-877576.558139,36.84016059245972,sitting
3647,3649,-877576.548716,36.83856392366259,sitting
3648,3650,-877576.538336,36.83696073484097,sitting
3649,3651,-877576.525827,36.835351048255696,sitting
3650,3652,-877576.516155,36.83373488616753,sitting
3651,3653,-877576.5040750001,36.83211227083731,sitting
3652,3654,-877576.494792,36.83048322452582,sitting
3653,3655,-877576.482981,36.82884776949391,sitting
3654,3656,-877576.469272,36.827205928002364,sitting
3655,3657,-877576.458201,36.82555772231198,sitting
3656,3658,-877576.444071,36.823903174683586,sitting
3657,3659,-877576.4334720001,36.822242307378,sitting
3658,3660,-877576.420264,36.820575142656004,sitting
3659,3661,-877576.4082760001,36.81890170277842,sitting
3660,3662,-877576.391938,36.817222010006056,sitting
3661,3663,-877576.380891,36.815536086599714,sitting
3662,3664,-877576.366117,36.81384395482022,sitting
3663,3665,-877576.354905,36.81214563692837,sitting
3664,3666,-877576.3467850001,36.81044115518498,sitting
3665,3667,-877576.332519,36.808730531850856,sitting
3666,3668,-877576.3216820001,36.8070137891868,sitting
3667,3669,-877576.308056,36.805290949453635,sitting
3668,3670,-877576.295335,36.803562034912154,sitting
3669,3671,-877576.285089,36.80182706782319,sitting
3670,3672,-877576.269189,36.80008607044751,sitting
3671,3673,-877576.25962,36.79833906504598,sitting
3672,3674,-877576.249147,36.79658607387935,sitting
3673,3675,-877576.236924,36.79482711920848,sitting
3674,3676,-877576.223386,36.79306222329414,sitting
3675,3677,-877576.213164,36.791291408397164,sitting
3676,3678,-877576.203535,36.789514696778355,sitting
3677,3679,-877576.192564,36.787732110698514,sitting
3678,3680,-877576.179862,36.78594367241847,sitting
3679,3681,-877576.165665,36.784149404199,sitting
3680,3682,-877576.1529250001,36.782349328300946,sitting
3681,3683,-877576.132994,36.780543466985094,sitting
3682,3684,-877576.1193970001,36.77873184251226,sitting
3683,3685,-877576.1075640001,36.776914477143244,sitting
3684,3686,-877576.096534,36.77509139313888,sitting
3685,3687,-877576.0849830001,36.77326261275995,sitting
3686,3688,-877576.0725220001,36.771428158267284,sitting
3687,3689,-877576.059845,36.76958805192167,sitting
3688,3690,-877576.050241,36.76774231598395,sitting
3689,3691,-877576.0371440001,36.76589097271491,sitting
3690,3692,-877576.028177,36.76403404437534,sitting
3691,3693,-877576.01309,36.76217155322609,sitting
3692,3694,-877576.002588,36.76030352152794,sitting
3693,3695,-877575.992498,36.758429971541716,sitting
3694,3696,-877575.97949,36.7565509255282,sitting
3695,3697,-877575.968548,36.754666405748246,sitting
3696,3698,-877575.951961,36.75277643446262,sitting
3697,3699,-877575.942319,36.75088103393215,sitting
3698,3700,-877575.929671,36.748980226417636,sitting
3699,3701,-877575.918711,36.74707403417992,sitting
3700,3702,-877575.904749,36.74516247947977,sitting
3701,3703,-877575.893823,36.743245584578,sitting
3702,3704,-877575.878439,36.74132337173545,sitting
3703,3705,-877575.865512,36.7393958632129,sitting
3704,3706,-877575.849753,36.73746308127115,sitting
3705,3707,-877575.832525,36.73552504817105,sitting
3706,3708,-877575.808116,36.733581786173374,sitting
3707,3709,-877575.787789,36.73163331753894,sitting
3708,3710,-877575.769247,36.72967966452857,sitting
3709,3711,-877575.756859,36.72772084940305,sitting
3710,3712,-877575.734352,36.72575689442321,sitting
3711,3713,-877575.719364,36.723787821849854,sitting
3712,3714,-877575.696209,36.72181365394378,sitting
3713,3715,-877575.677453,36.7198344129658,sitting
3714,3716,-877575.664908,36.717850121176745,sitting
3715,3717,-877575.649747,36.71586080083739,sitting
3716,3718,-877575.638205,36.71386647420857,sitting
3717,3719,-877575.625267,36.711867163551084,sitting
3718,3720,-877575.6108510001,36.70986289112574,sitting
3719,3721,-877575.6009590001,36.70785367919334,sitting
3720,3722,-877575.587702,36.70583955001471,sitting
3721,3723,-877575.578136,36.70382052585066,sitting
3722,3724,-877575.565057,36.70179662896198,sitting
3723,3725,-877575.555832,36.69976788160948,sitting
3724,3726,-877575.542952,36.697734306053995,sitting
3725,3727,-877575.529448,36.69569592455631,sitting
3726,3728,-877575.520766,36.693652759377244,sitting
3727,3729,-877575.507599,37.87224292755127,sitting
3728,3730,-877575.497117,38.05986022949219,sitting
3729,3731,-877575.486098,38.31649684906006,sitting
3730,3732,-877575.473224,38.481645584106445,sitting
3731,3733,-877575.462126,38.54813766479492,sitting
3732,3734,-877575.4479500001,38.604687213897705,sitting
3733,3735,-877575.438307,38.69659996032715,sitting
3734,3736,-877575.423713,38.855252742767334,sitting
3735,3737,-877575.413644,38.90080213546753,sitting
3736,3738,-877575.398474,38.855018615722656,sitting
3737,3739,-877575.38656,38.92868137359619,sitting
3738,3740,-877575.376004,39.065232276916504,sitting
3739,3741,-877575.364366,39.081844329833984,sitting
3740,3742,-877575.350188,39.00928783416748,sitting
3741,3743,-877575.33897,38.973684310913086,sitting
3742,3744,-877575.324623,39.03479337692261,sitting
3743,3745,-877575.313466,39.169251918792725,sitting
3744,3746,-877575.299563,39.354644775390625,sitting
3745,3747,-877575.289241,39.48185062408447,sitting
3746,3748,-877575.276521,39.15363025665283,sitting
3747,3749,-877575.2662760001,38.428410053253174,sitting
3748,3750,-877575.252698,37.7702841758728,sitting
3749,3751,-877575.24278,37.33338165283203,sitting
3750,3752,-877575.231651,37.1491756439209,sitting
3751,3753,-877575.220866,37.147897720336914,sitting
3752,3754,-877575.205889,37.242881298065186,sitting
3753,3755,-877575.195177,37.308905601501465,sitting
3754,3756,-877575.184966,37.25729465484619,sitting
3755,3757,-877575.174109,37.23400688171387,sitting
3756,3758,-877575.160793,37.26652908325195,sitting
3757,3759,-877575.147064,37.222179889678955,sitting
3758,3760,-877575.1364590001,37.1495156288147,sitting
3759,3761,-877575.126978,37.12897062301636,sitting
3760,3762,-877575.113004,37.111892223358154,sitting
3761,3763,-877575.098092,37.10917377471924,sitting
3762,3764,-877575.087533,37.14556837081909,sitting
3763,3765,-877575.07742,37.17493152618408,sitting
3764,3766,-877575.067903,37.15155267715454,sitting
3765,3767,-877575.055378,37.097362995147705,sitting
3766,3768,-877575.043507,37.07387351989746,sitting
3767,3769,-877575.029422,37.07278537750244,sitting
3768,3770,-877575.018441,37.0756573677063,sitting
3769,3771,-877575.009016,37.088924407958984,sitting
3770,3772,-877574.997859,37.03928279876709,sitting
3771,3773,-877574.987585,36.98109292984009,sitting
3772,3774,-877574.9738030001,36.98303937911987,sitting
3773,3775,-877574.962299,36.925766944885254,sitting
3774,3776,-877574.9511010001,36.88335132598877,sitting
3775,3777,-877574.940341,36.91464710235596,sitting
3776,3778,-877574.926316,36.9153265953064,sitting
3777,3779,-877574.917035,36.912060260772705,sitting
3778,3780,-877574.90701,36.94468927383423,sitting
3779,3781,-877574.893758,36.9405403137207,sitting
3780,3782,-877574.883072,36.9489369392395,sitting
3781,3783,-877574.869873,37.03462886810303,sitting
3782,3784,-877574.860122,37.04299354553223,sitting
3783,3785,-877574.848744,37.000009536743164,sitting
3784,3786,-877574.839878,37.077046394348145,sitting
3785,3787,-877574.832562,37.19435358047485,sitting
3786,3788,-877574.8237920001,37.13521337509155,sitting
3787,3789,-877574.811139,36.986042976379395,sitting
3788,3790,-877574.796212,36.90235090255737,sitting
3789,3791,-877574.786437,36.83288526535034,sitting
3790,3792,-877574.777313,36.758896350860596,sitting
3791,3793,-877574.7649910001,36.74168062210083,sitting
3792,3794,-877574.754327,36.756332874298096,sitting
3793,3795,-877574.739942,36.754249572753906,sitting
3794,3796,-877574.729211,36.83282995223999,sitting
3795,3797,-877574.71894,36.91865301132202,sitting
3796,3798,-877574.708528,36.88384532928467,sitting
3797,3799,-877574.697947,36.86056613922119,sitting
3798,3800,-877574.688359,36.88119840621948,sitting
3799,3801,-877574.675809,36.82510566711426,sitting
3800,3802,-877574.665259,36.85599231719971,sitting
3801,3803,-877574.652872,36.97159004211426,sitting
3802,3804,-877574.64325,36.94358968734741,sitting
3803,3805,-877574.632895,36.869853019714355,sitting
3804,3806,-877574.620677,36.80103874206543,sitting
3805,3807,-877574.6113100001,36.753294944763184,sitting
3806,3808,-877574.596111,36.781949043273926,sitting
3807,3809,-877574.5854420001,36.80949306488037,sitting
3808,3810,-877574.571734,36.84120845794678,sitting
3809,3811,-877574.560845,36.84918022155762,sitting
3810,3812,-877574.5511800001,36.77167749404907,sitting
3811,3813,-877574.536776,36.75302505493164,sitting
3812,3814,-877574.526205,36.83382272720337,sitting
3813,3815,-877574.516528,36.809802532196045,sitting
3814,3816,-877574.503378,36.71853256225586,sitting
3815,3817,-877574.495798,36.699512004852295,sitting
3816,3818,-877574.48585,36.743818283081055,sitting
3817,3819,-877574.475261,36.84733295440674,sitting
3818,3820,-877574.461553,36.85637426376343,sitting
3819,3821,-877574.451576,36.74943542480469,sitting
3820,3822,-877574.4419730001,36.63345289230347,sitting
3821,3823,-877574.430153,36.586591720581055,sitting
3822,3824,-877574.418339,36.664048194885254,sitting
3823,3825,-877574.410146,36.68113946914673,sitting
3824,3826,-877574.396502,36.634182929992676,sitting
3825,3827,-877574.385156,36.678714752197266,sitting
3826,3828,-877574.369524,36.78830623626709,sitting
3827,3829,-877574.359649,36.83182334899902,sitting
3828,3830,-877574.34748,36.7961745262146,sitting
3829,3831,-877574.337412,36.813377380371094,sitting
3830,3832,-877574.3262070001,36.87640047073364,sitting
3831,3833,-877574.312953,36.881550788879395,sitting
3832,3834,-877574.299754,36.82628870010376,sitting
3833,3835,-877574.289845,36.769137382507324,sitting
3834,3836,-877574.2800040001,36.744324684143066,sitting
3835,3837,-877574.264513,36.78038454055786,sitting
3836,3838,-877574.253579,36.77227067947388,sitting
3837,3839,-877574.243508,36.683470726013184,sitting
3838,3840,-877574.233422,36.65237522125244,sitting
3839,3841,-877574.223351,36.69475984573364,sitting
3840,3842,-877574.212531,36.730323791503906,sitting
3841,3843,-877574.1991130001,36.79759120941162,sitting
3842,3844,-877574.1894970001,36.86463117599487,sitting
3843,3845,-877574.1820050001,36.85246276855469,sitting
3844,3846,-877574.169561,36.8878288269043,sitting
3845,3847,-877574.158641,36.89569854736328,sitting
3846,3848,-877574.148312,36.83539295196533,sitting
3847,3849,-877574.138454,36.82097291946411,sitting
3848,3850,-877574.126439,36.784109115600586,sitting
3849,3851,-877574.115663,36.739792346954346,sitting
3850,3852,-877574.106208,36.70820903778076,sitting
3851,3853,-877574.093174,36.69033718109131,sitting
3852,3854,-877574.082936,36.73572063446045,sitting
3853,3855,-877574.072128,36.764063358306885,sitting
3854,3856,-877574.058001,36.77412128448486,sitting
3855,3857,-877574.046401,36.797011852264404,sitting
3856,3858,-877574.03259,36.75530481338501,sitting
3857,3859,-877574.018889,36.66761827468872,sitting
3858,3860,-877574.009536,36.636075019836426,sitting
3859,3861,-877573.996684,36.758116722106934,sitting
3860,3862,-877573.984786,36.8980975151062,sitting
3861,3863,-877573.973857,36.850996017456055,sitting
3862,3864,-877573.9603950001,36.75950860977173,sitting
3863,3865,-877573.950671,36.79218339920044,sitting
3864,3866,-877573.936834,36.864795207977295,sitting
3865,3867,-877573.925605,36.85385990142822,sitting
3866,3868,-877573.914205,36.76480436325073,sitting
3867,3869,-877573.904803,36.69101572036743,sitting
3868,3870,-877573.89002,36.73623466491699,sitting
3869,3871,-877573.878921,36.85672044754028,sitting
3870,3872,-877573.864611,36.892314434051514,sitting
3871,3873,-877573.8552,36.816086292266846,sitting
3872,3874,-877573.8431320001,36.70844078063965,sitting
3873,3875,-877573.833124,36.691633224487305,sitting
3874,3876,-877573.823922,36.76392126083374,sitting
3875,3877,-877573.809999,36.78479862213135,sitting
3876,3878,-877573.797626,36.752477169036865,sitting
3877,3879,-877573.782636,36.71515130996704,sitting
3878,3880,-877573.771861,36.686604022979736,sitting
3879,3881,-877573.760908,36.678762435913086,sitting
3880,3882,-877573.7505140001,36.69455337524414,sitting
3881,3883,-877573.738911,36.739049434661865,sitting
3882,3884,-877573.725642,36.76504611968994,sitting
3883,3885,-877573.715619,36.764506816864014,sitting
3884,3886,-877573.701878,36.74494743347168,sitting
3885,3887,-877573.691341,36.72749423980713,sitting
3886,3888,-877573.677091,36.711456298828125,sitting
3887,3889,-877573.666994,36.66792011260986,sitting
3888,3890,-877573.655868,36.6719970703125,sitting
3889,3891,-877573.644648,36.817452907562256,sitting
3890,3892,-877573.631386,36.95798301696777,sitting
3891,3893,-877573.620833,36.935343742370605,sitting
3892,3894,-877573.607986,36.832794189453125,sitting
3893,3895,-877573.59962,36.78840160369873,sitting
3894,3896,-877573.589897,36.80584907531738,sitting
3895,3897,-877573.577282,36.849114418029785,sitting
3896,3898,-877573.563619,36.93354320526123,sitting
3897,3899,-877573.5491620001,36.86751747131348,sitting
3898,3900,-877573.540116,36.68265151977539,sitting
3899,3901,-877573.525216,36.61662292480469,sitting
3900,3902,-877573.512889,36.633877754211426,sitting
3901,3903,-877573.5004680001,36.667375564575195,sitting
3902,3904,-877573.4892600001,36.66304349899292,sitting
3903,3905,-877573.475817,36.641056060791016,sitting
3904,3906,-877573.466135,36.68338346481323,sitting
3905,3907,-877573.455021,36.723848819732666,sitting
3906,3908,-877573.440942,36.738187313079834,sitting
3907,3909,-877573.431402,36.745840072631836,sitting
3908,3910,-877573.420244,36.71101665496826,sitting
3909,3911,-877573.410259,36.64117622375488,sitting
3910,3912,-877573.399973,36.577115535736084,sitting
3911,3913,-877573.390469,36.563265800476074,sitting
3912,3914,-877573.3772400001,36.589773178100586,sitting
3913,3915,-877573.367324,36.62047004699707,sitting
3914,3916,-877573.359987,36.66723346710205,sitting
3915,3917,-877573.347021,36.71568202972412,sitting
3916,3918,-877573.334145,36.718470096588135,sitting
3917,3919,-877573.323996,36.73990488052368,sitting
