,index,Timestamp,Dia_Spline3_Ham,Event
3321,3323,-890008.466568,24.488817424765244,sitting
3322,3324,-890008.452174,24.72920673779025,sitting
3323,3325,-890008.432853,24.970997121084725,sitting
3324,3326,-890008.4137040001,25.21404167500488,sitting
3325,3327,-890008.399309,25.45819349990692,sitting
3326,3328,-890008.381854,25.703305696147048,sitting
3327,3329,-890008.369633,25.949231364081477,sitting
3328,3330,-890008.351497,26.195823604066412,sitting
3329,3331,-890008.340069,26.44293551645806,sitting
3330,3332,-890008.325981,26.690420201612632,sitting
3331,3333,-890008.3133500001,26.938130759886324,sitting
3332,3334,-890008.295796,27.185920291635362,sitting
3333,3335,-890008.277883,27.43364189721593,sitting
3334,3336,-890008.265814,27.681148676984243,sitting
3335,3337,-890008.249719,27.92829373129652,sitting
3336,3338,-890008.237414,28.174930160508957,sitting
3337,3339,-890008.218365,28.420911064977762,sitting
3338,3340,-890008.204893,28.66608954505915,sitting
3339,3341,-890008.189963,28.91031870110932,sitting
3340,3342,-890008.176533,29.153451633484476,sitting
3341,3343,-890008.159924,29.39534144254083,sitting
3342,3344,-890008.142659,29.635841228634582,sitting
3343,3345,-890008.1219810001,29.874804092121963,sitting
3344,3346,-890008.101942,30.112083133359157,sitting
3345,3347,-890008.085216,30.347531452702366,sitting
3346,3348,-890008.068586,30.581002150507814,sitting
3347,3349,-890008.055243,30.81234832713171,sitting
3348,3350,-890008.038569,31.041423082930244,sitting
3349,3351,-890008.019781,31.268079518259643,sitting
3350,3352,-890008.000183,31.492170733476094,sitting
3351,3353,-890007.982826,31.713549828935818,sitting
3352,3354,-890007.97334,31.932069904995018,sitting
3353,3355,-890007.955515,32.1475840620099,sitting
3354,3356,-890007.93739,31.961606979370117,sitting
3355,3357,-890007.918816,32.48200285434723,sitting
3356,3358,-890007.898799,32.8798987865448,sitting
3357,3359,-890007.881897,33.0319447517395,sitting
3358,3360,-890007.8621670001,33.26832890510559,sitting
3359,3361,-890007.842893,33.66214418411255,sitting
3360,3362,-890007.8230580001,31.59878969192505,sitting
3361,3363,-890007.804603,26.238670349121094,sitting
3362,3364,-890007.784777,31.42715561389923,sitting
3363,3365,-890007.764896,31.42715561389923,sitting
3364,3366,-890007.743808,26.795321822166443,sitting
3365,3367,-890007.726751,24.555450558662415,sitting
3366,3368,-890007.708709,13.58470594882965,sitting
3367,3369,-890007.698835,8.201571464538574,sitting
3368,3370,-890007.6819290001,14.065180540084839,sitting
3369,3371,-890007.670852,25.444128036499023,sitting
3370,3372,-890007.650304,31.255521535873413,sitting
3371,3373,-890007.638932,31.607423067092896,sitting
3372,3374,-890007.619985,32.12370467185974,sitting
3373,3375,-890007.5990480001,32.57700729370117,sitting
3374,3376,-890007.580924,32.657909870147705,sitting
3375,3377,-890007.560884,26.42965519428253,sitting
3376,3378,-890007.541476,14.223499298095703,sitting
3377,3379,-890007.529054,8.38846480846405,sitting
3378,3380,-890007.50954,10.114199757575989,sitting
3379,3381,-890007.490432,13.491172671318054,sitting
3380,3382,-890007.479585,15.866965651512146,sitting
3381,3383,-890007.461369,14.655367016792297,sitting
3382,3384,-890007.443179,13.094423055648804,sitting
3383,3385,-890007.423434,15.342114448547363,sitting
3384,3386,-890007.402733,17.59351873397827,sitting
3385,3387,-890007.3859240001,18.02024006843567,sitting
3386,3388,-890007.375141,18.494572401046753,sitting
3387,3389,-890007.3554080001,18.70327866077423,sitting
3388,3390,-890007.336447,18.817809104919434,sitting
3389,3391,-890007.322968,18.85107409954071,sitting
3390,3392,-890007.304531,18.598817229270935,sitting
3391,3393,-890007.284768,18.563949704170227,sitting
3392,3394,-890007.2627740001,18.488973259925842,sitting
3393,3395,-890007.253896,18.232536554336548,sitting
3394,3396,-890007.2348,18.274672031402588,sitting
3395,3397,-890007.224134,18.487069606781006,sitting
3396,3398,-890007.202909,18.30463397502899,sitting
3397,3399,-890007.1827850001,17.939415454864502,sitting
3398,3400,-890007.163563,18.211804509162903,sitting
3399,3401,-890007.143613,18.765766739845276,sitting
3400,3402,-890007.1232650001,18.86774730682373,sitting
3401,3403,-890007.104926,18.370060324668884,sitting
3402,3404,-890007.085409,17.90996015071869,sitting
3403,3405,-890007.065272,17.97662651538849,sitting
3404,3406,-890007.0463640001,17.7931387424469,sitting
3405,3407,-890007.026575,17.41942596435547,sitting
3406,3408,-890007.005461,17.589064121246338,sitting
3407,3409,-890006.986728,17.751734018325806,sitting
3408,3410,-890006.967242,17.629521131515503,sitting
3409,3411,-890006.949061,17.661189913749695,sitting
3410,3412,-890006.938389,17.90875804424286,sitting
3411,3413,-890006.921387,18.205469965934753,sitting
3412,3414,-890006.904272,18.5517475605011,sitting
3413,3415,-890006.885234,18.545191049575806,sitting
3414,3416,-890006.866419,17.96511137485504,sitting
3415,3417,-890006.846972,17.49418354034424,sitting
3416,3418,-890006.829176,17.424567580223083,sitting
3417,3419,-890006.811326,16.901015996932983,sitting
3418,3420,-890006.793558,15.845700979232788,sitting
3419,3421,-890006.7808000001,15.706993579864502,sitting
3420,3422,-890006.766707,16.061370730400085,sitting
3421,3423,-890006.755979,16.040142059326172,sitting
3422,3424,-890006.742706,16.186411023139954,sitting
3423,3425,-890006.732603,16.28445255756378,sitting
3424,3426,-890006.71896,16.348509907722473,sitting
3425,3427,-890006.709852,16.563063979148865,sitting
3426,3428,-890006.691833,16.479033827781677,sitting
3427,3429,-890006.672395,16.174579739570618,sitting
3428,3430,-890006.6617010001,16.177411794662476,sitting
3429,3431,-890006.6478500001,16.505443692207336,sitting
3430,3432,-890006.637079,16.766205310821533,sitting
3431,3433,-890006.618573,16.979854941368103,sitting
3432,3434,-890006.607833,17.433271169662476,sitting
3433,3435,-890006.586533,17.870550870895386,sitting
3434,3436,-890006.563165,17.920400261878967,sitting
3435,3437,-890006.54604,17.953254461288452,sitting
3436,3438,-890006.525321,18.185017824172974,sitting
3437,3439,-890006.514791,18.264219403266907,sitting
3438,3440,-890006.4949020001,18.089711546897888,sitting
3439,3441,-890006.474682,17.740828275680542,sitting
3440,3442,-890006.454947,17.507491946220398,sitting
3441,3443,-890006.4459170001,17.705816984176636,sitting
3442,3444,-890006.427884,17.90518367290497,sitting
3443,3445,-890006.407417,17.877329349517822,sitting
3444,3446,-890006.390307,17.996047496795654,sitting
3445,3447,-890006.373169,18.15531897544861,sitting
3446,3448,-890006.354466,18.0319721698761,sitting
3447,3449,-890006.335723,17.96863317489624,sitting
3448,3450,-890006.31747,18.369892716407776,sitting
3449,3451,-890006.298169,17.88875448703766,sitting
3450,3452,-890006.2787200001,16.243412852287292,sitting
3451,3453,-890006.262064,15.52780556678772,sitting
3452,3454,-890006.242942,15.670433044433594,sitting
3453,3455,-890006.223332,15.70693552494049,sitting
3454,3456,-890006.205068,15.726599097251892,sitting
3455,3457,-890006.194654,15.770540833473206,sitting
3456,3458,-890006.177202,15.964450120925903,sitting
3457,3459,-890006.167698,16.101778984069824,sitting
3458,3460,-890006.153795,16.00239872932434,sitting
3459,3461,-890006.142965,15.963646292686462,sitting
3460,3462,-890006.130548,16.258083701133728,sitting
3461,3463,-890006.111385,16.50515365600586,sitting
3462,3464,-890006.100687,16.42341661453247,sitting
3463,3465,-890006.086318,16.40303087234497,sitting
3464,3466,-890006.0756110001,16.42781138420105,sitting
3465,3467,-890006.062061,16.16367208957672,sitting
3466,3468,-890006.042066,16.03210163116455,sitting
3467,3469,-890006.032197,16.156608939170837,sitting
3468,3470,-890006.018686,16.10562777519226,sitting
3469,3471,-890006.007262,16.32380700111389,sitting
3470,3472,-890005.9895670001,17.00602889060974,sitting
3471,3473,-890005.975693,17.565945863723755,sitting
3472,3474,-890005.955566,17.629106044769287,sitting
3473,3475,-890005.9380140001,17.160508632659912,sitting
3474,3476,-890005.918263,16.610565185546875,sitting
3475,3477,-890005.907531,16.299808025360107,sitting
3476,3478,-890005.8953120001,16.156134128570557,sitting
3477,3479,-890005.885205,16.240196585655212,sitting
3478,3480,-890005.870411,21.28241520321932,sitting
3479,3481,-890005.859877,23.283502965893774,sitting
3480,3482,-890005.8464180001,25.521955625006324,sitting
3481,3483,-890005.828507,27.973027140251087,sitting
3482,3484,-890005.809754,30.611971471322143,sitting
3483,3485,-890005.792838,33.414042577913605,sitting
3484,3486,-890005.775379,36.35449441971958,sitting
3485,3487,-890005.756156,39.408580956434186,sitting
3486,3488,-890005.738057,42.55155614775149,sitting
3487,3489,-890005.726988,45.75867395336564,sitting
3488,3490,-890005.707868,49.0051883329707,sitting
3489,3491,-890005.696197,52.2663532462608,sitting
3490,3492,-890005.678103,55.517422652930016,sitting
3491,3493,-890005.657799,58.73365051267248,sitting
3492,3494,-890005.648214,61.89029078518227,sitting
3493,3495,-890005.629148,64.96259743015352,sitting
3494,3496,-890005.611262,67.92582440728032,sitting
3495,3497,-890005.59924,70.75522567625677,sitting
3496,3498,-890005.581734,73.42605519677696,sitting
3497,3499,-890005.56525,75.91356692853502,sitting
3498,3500,-890005.5525870001,78.19301483122504,sitting
3499,3501,-890005.536302,80.23965286454113,sitting
3500,3502,-890005.523016,82.02873498817738,sitting
3501,3503,-890005.507172,83.5355151618279,sitting
3502,3504,-890005.493259,84.73524734518679,sitting
3503,3505,-890005.476783,85.60318549794817,sitting
3504,3506,-890005.4643550001,86.11458357980615,sitting
3505,3507,-890005.448617,86.2446955504548,sitting
3506,3508,-890005.4360110001,85.96877536958823,sitting
3507,3509,-890005.419558,85.26207699690057,sitting
3508,3510,-890005.407565,84.09985439208589,sitting
3509,3511,-890005.390808,82.45736151483831,sitting
3510,3512,-890005.373941,80.30985232485195,sitting
3511,3513,-890005.3529780001,77.63258078182089,sitting
3512,3514,-890005.339125,74.40080084543926,sitting
3513,3515,-890005.328359,70.58976647540112,sitting
3514,3516,-890005.317512,66.1747316314006,sitting
3515,3517,-890005.298924,61.13095027313181,sitting
3516,3518,-890005.279514,55.43367636028886,sitting
3517,3519,-890005.258317,49.05816385256581,sitting
3518,3520,-890005.240289,41.97966670965681,sitting
3519,3521,-890005.222985,34.17343889125594,sitting
3520,3522,-890005.204148,27.984538912773132,sitting
3521,3523,-890005.185206,14.545276641845703,sitting
3522,3524,-890005.1667610001,10.523900151252747,sitting
3523,3525,-890005.147154,19.185362339019775,sitting
3524,3526,-890005.1269350001,28.802061557769775,sitting
3525,3527,-890005.108622,28.930816888809204,sitting
3526,3528,-890005.092669,19.721951007843018,sitting
3527,3529,-890005.075256,11.69882583618164,sitting
3528,3530,-890005.066219,9.457802534103394,sitting
3529,3531,-890005.048752,3.738547516920336,sitting
3530,3532,-890005.034834,-0.4512344591761277,sitting
3531,3533,-890005.018089,-4.204064183659606,sitting
3532,3534,-890004.998246,-7.535782634142521,sitting
3533,3535,-890004.97986,-10.4622307882373,sitting
3534,3536,-890004.9607,-12.999249623556354,sitting
3535,3537,-890004.949442,-15.162680117712101,sitting
3536,3538,-890004.930481,-16.968363248316972,sitting
3537,3539,-890004.911406,-18.432139992983387,sitting
3538,3540,-890004.894291,-19.569851329323747,sitting
3539,3541,-890004.876805,-20.397338234950492,sitting
3540,3542,-890004.857344,-20.93044168747603,sitting
3541,3543,-890004.8385150001,-21.185002664512783,sitting
3542,3544,-890004.826202,-21.176862143673187,sitting
3543,3545,-890004.809244,-20.92186110256963,sitting
3544,3546,-890004.790638,-20.435840518814558,sitting
3545,3547,-890004.77062,-19.734641370020384,sitting
3546,3548,-890004.7530350001,-18.834104633799523,sitting
3547,3549,-890004.734013,-17.7500712877644,sitting
3548,3550,-890004.716377,-16.498382309527425,sitting
3549,3551,-890004.697941,-15.094878676701036,sitting
3550,3552,-890004.678906,-13.55540136689764,sitting
3551,3553,-890004.660201,-11.895791357729658,sitting
3552,3554,-890004.6406480001,-10.13188962680951,sitting
3553,3555,-890004.629601,-8.279537151749615,sitting
3554,3556,-890004.611955,-6.3545749101624,sitting
3555,3557,-890004.592991,-4.372843879660277,sitting
3556,3558,-890004.573713,-2.350185037855667,sitting
3557,3559,-890004.555899,-0.3024393623609942,sitting
3558,3560,-890004.5384750001,1.754552169211327,sitting
3559,3561,-890004.519924,3.8049485792488706,sitting
3560,3562,-890004.500006,5.832908890139224,sitting
3561,3563,-890004.489341,7.822592124269964,sitting
3562,3564,-890004.4707760001,10.526371002197266,sitting
3563,3565,-890004.453459,10.546870231628418,sitting
3564,3566,-890004.443848,12.432698011398315,sitting
3565,3567,-890004.426918,15.9496248960495,sitting
3566,3568,-890004.412816,17.847545862197876,sitting
3567,3569,-890004.394795,18.071810483932495,sitting
3568,3570,-890004.376793,18.26958394050598,sitting
3569,3571,-890004.356869,18.489503026008606,sitting
3570,3572,-890004.338567,18.53184950351715,sitting
3571,3573,-890004.320432,18.97846484184265,sitting
3572,3574,-890004.3014700001,18.9632705450058,sitting
3573,3575,-890004.282353,15.478607654571533,sitting
3574,3576,-890004.26293,12.695940732955933,sitting
3575,3577,-890004.2423180001,15.261096715927124,sitting
3576,3578,-890004.224957,17.98619270324707,sitting
3577,3579,-890004.2144020001,18.71290946006775,sitting
3578,3580,-890004.196868,19.232421875,sitting
3579,3581,-890004.186573,16.964941263198853,sitting
3580,3582,-890004.172191,14.909741878509521,sitting
3581,3583,-890004.15439,15.488125801086426,sitting
3582,3584,-890004.134766,12.48146104812622,sitting
3583,3585,-890004.117623,8.802452564239502,sitting
3584,3586,-890004.1045680001,8.628056287765503,sitting
3585,3587,-890004.08894,9.119727373123169,sitting
3586,3588,-890004.078886,9.498295068740845,sitting
3587,3589,-890004.061023,9.73971676826477,sitting
3588,3590,-890004.0500180001,9.79670786857605,sitting
3589,3591,-890004.034218,9.598880767822266,sitting
3590,3592,-890004.020264,10.999658465385437,sitting
3591,3593,-890004.006852,14.391005516052246,sitting
3592,3594,-890003.996412,16.321632146835327,sitting
3593,3595,-890003.9752560001,16.43331491947174,sitting
3594,3596,-890003.960179,16.609808206558228,sitting
3595,3597,-890003.9424930001,16.957374453544617,sitting
3596,3598,-890003.9258580001,17.409446835517883,sitting
3597,3599,-890003.909151,18.104411363601685,sitting
3598,3600,-890003.8950060001,18.81084454059601,sitting
3599,3601,-890003.877803,19.729654788970947,sitting
3600,3602,-890003.860889,21.174507975578308,sitting
3601,3603,-890003.847165,19.109869956970215,sitting
3602,3604,-890003.829566,14.75217080116272,sitting
3603,3605,-890003.813193,15.166222095489502,sitting
3604,3606,-890003.801586,17.585257291793823,sitting
3605,3607,-890003.784093,18.950088500976562,sitting
3606,3608,-890003.770592,20.644745349884033,sitting
3607,3609,-890003.752827,21.3921400308609,sitting
3608,3610,-890003.735815,20.860621690750122,sitting
3609,3611,-890003.724167,17.6217702627182,sitting
3610,3612,-890003.7100750001,11.702688455581665,sitting
3611,3613,-890003.699896,8.526925086975098,sitting
3612,3614,-890003.687055,12.292098045349121,sitting
3613,3615,-890003.677863,19.926894426345825,sitting
3614,3616,-890003.665405,19.891163110733032,sitting
3615,3617,-890003.6551730001,12.329369306564331,sitting
3616,3618,-890003.641731,11.060156345367432,sitting
3617,3619,-890003.624709,16.561990976333618,sitting
3618,3620,-890003.611529,20.82140851020813,sitting
3619,3621,-890003.594879,22.65588068962097,sitting
3620,3622,-890003.576868,19.77552318572998,sitting
3621,3623,-890003.558295,12.769351720809937,sitting
3622,3624,-890003.540194,9.239483833312988,sitting
3623,3625,-890003.52242,9.21939992904663,sitting
3624,3626,-890003.504843,9.351149559020996,sitting
3625,3627,-890003.490965,11.11594045162201,sitting
3626,3628,-890003.473252,14.031011939048767,sitting
3627,3629,-890003.455237,15.425121665000916,sitting
3628,3630,-890003.438157,15.777024507522583,sitting
3629,3631,-890003.421931,16.18094778060913,sitting
3630,3632,-890003.404401,16.343763947486877,sitting
3631,3633,-890003.386503,16.395838260650635,sitting
3632,3634,-890003.367941,16.347174525260925,sitting
3633,3635,-890003.348396,16.269583463668823,sitting
3634,3636,-890003.3310690001,16.490891337394714,sitting
3635,3637,-890003.320004,16.613989233970642,sitting
3636,3638,-890003.302378,16.449533939361572,sitting
3637,3639,-890003.28544,16.237001419067383,sitting
3638,3640,-890003.265914,16.142861008644104,sitting
3639,3641,-890003.2489,16.567326068878174,sitting
3640,3642,-890003.229755,17.470900177955627,sitting
3641,3643,-890003.211745,18.31107997894287,sitting
3642,3644,-890003.192762,18.475922465324402,sitting
3643,3645,-890003.179733,17.834418416023254,sitting
3644,3646,-890003.161745,17.279056429862976,sitting
3645,3647,-890003.143807,17.44106376171112,sitting
3646,3648,-890003.126565,17.55190145969391,sitting
3647,3649,-890003.109922,17.492198944091797,sitting
3648,3650,-890003.0963110001,16.937835335731506,sitting
3649,3651,-890003.0801210001,15.79619014263153,sitting
3650,3652,-890003.057618,15.81297516822815,sitting
3651,3653,-890003.047545,16.768662691116333,sitting
3652,3654,-890003.036521,17.441063284873962,sitting
3653,3655,-890003.018089,17.75982117652893,sitting
3654,3656,-890003.000647,17.893977642059326,sitting
3655,3657,-890002.987019,17.699143648147583,sitting
3656,3658,-890002.975655,16.998958706855774,sitting
3657,3659,-890002.961954,16.585701942443848,sitting
3658,3660,-890002.944422,16.87207555770874,sitting
3659,3661,-890002.9341290001,17.312185406684875,sitting
3660,3662,-890002.914938,17.576301097869873,sitting
3661,3663,-890002.897202,17.871390104293823,sitting
3662,3664,-890002.879163,18.17347526550293,sitting
3663,3665,-890002.866916,17.94903028011322,sitting
3664,3666,-890002.84952,17.559768676757812,sitting
3665,3667,-890002.835553,17.765732526779175,sitting
3666,3668,-890002.822471,18.140617609024048,sitting
3667,3669,-890002.809205,18.879038012787674,sitting
3668,3670,-890002.791049,19.752931551739984,sitting
3669,3671,-890002.771922,20.838572061184202,sitting
3670,3672,-890002.753216,22.112760389120123,sitting
3671,3673,-890002.7345370001,23.552297383547543,sitting
3672,3674,-890002.714527,25.133983892466254,sitting
3673,3675,-890002.6984860001,26.83462076387606,sitting
3674,3676,-890002.685195,28.631008845776744,sitting
3675,3677,-890002.666375,30.499948986168096,sitting
3676,3678,-890002.649039,32.418242033049914,sitting
3677,3679,-890002.630743,34.362688834422,sitting
3678,3680,-890002.619212,36.31009023828414,sitting
3679,3681,-890002.602161,38.237247092636125,sitting
3680,3682,-890002.5817410001,40.12096024547776,sitting
3681,3683,-890002.565541,41.93803054480881,sitting
3682,3684,-890002.548401,43.6652588386291,sitting
3683,3685,-890002.5358910001,45.27944597493843,sitting
3684,3686,-890002.520283,46.757392801736565,sitting
3685,3687,-890002.502919,48.075900167023306,sitting
3686,3688,-890002.489624,49.21176891879845,sitting
3687,3689,-890002.4731000001,50.14179990506178,sitting
3688,3690,-890002.460346,50.84279397381311,sitting
3689,3691,-890002.444894,51.29155197305223,sitting
3690,3692,-890002.433521,51.46487475077892,sitting
3691,3693,-890002.417231,51.33956315499299,sitting
3692,3694,-890002.398908,50.89241803369421,sitting
3693,3695,-890002.3885540001,50.10024023488242,sitting
3694,3696,-890002.371486,48.93983060655736,sitting
3695,3697,-890002.352414,47.387989996718844,sitting
3696,3698,-890002.33397,45.421519253366675,sitting
3697,3699,-890002.321234,43.01721922450063,sitting
3698,3700,-890002.3055220001,40.15189075812052,sitting
3699,3701,-890002.29494,36.80233470222613,sitting
3700,3702,-890002.2821910001,32.94535190481726,sitting
3701,3703,-890002.271194,28.557743213893687,sitting
3702,3704,-890002.253459,22.536962151527405,sitting
3703,3705,-890002.23935,19.28751826286316,sitting
3704,3706,-890002.220118,13.450661540031433,sitting
3705,3707,-890002.2020480001,7.941272258758545,sitting
3706,3708,-890002.181905,7.996429800987244,sitting
3707,3709,-890002.163006,12.049559235572815,sitting
3708,3710,-890002.151094,14.62410020828247,sitting
3709,3711,-890002.1326530001,15.590162515640259,sitting
3710,3712,-890002.119266,14.249975562095642,sitting
3711,3713,-890002.1011,12.008437037467957,sitting
3712,3714,-890002.083091,13.494460582733154,sitting
3713,3715,-890002.0696950001,15.18823504447937,sitting
3714,3716,-890002.051779,15.052121758460999,sitting
3715,3717,-890002.038576,11.733668565750122,sitting
3716,3718,-890002.023088,13.97724461555481,sitting
3717,3719,-890002.006547,7.921727895736694,sitting
3718,3720,-890001.985997,11.694580554962158,sitting
3719,3721,-890001.96472,12.739595890045168,sitting
3720,3722,-890001.945161,15.020862698554993,sitting
3721,3723,-890001.928343,17.086886405944824,sitting
3722,3724,-890001.914767,15.510422110557556,sitting
3723,3725,-890001.896192,13.90436577796936,sitting
3724,3726,-890001.877185,14.050123453140259,sitting
3725,3727,-890001.8587270001,15.993610620498657,sitting
3726,3728,-890001.839812,18.89501643180847,sitting
3727,3729,-890001.820086,16.37506663799286,sitting
3728,3730,-890001.80321,10.80026626586914,sitting
3729,3731,-890001.786421,16.167819261550903,sitting
3730,3732,-890001.7733080001,16.358547270298004,sitting
3731,3733,-890001.755533,16.62316584587097,sitting
3732,3734,-890001.741732,16.34202790260315,sitting
3733,3735,-890001.720692,16.871265053749084,sitting
3734,3736,-890001.7086530001,17.051210284233093,sitting
3735,3737,-890001.688055,17.108583688735962,sitting
3736,3738,-890001.667268,17.216251134872437,sitting
3737,3739,-890001.660281,17.256813287734985,sitting
3738,3740,-890001.64686,17.137078285217285,sitting
3739,3741,-890001.636545,17.13676619529724,sitting
3740,3742,-890001.622908,17.38073182106018,sitting
3741,3743,-890001.614225,17.56534695625305,sitting
3742,3744,-890001.600601,17.622011423110962,sitting
3743,3745,-890001.581517,17.65089726448059,sitting
3744,3746,-890001.550655,17.589019060134888,sitting
3745,3747,-890001.5272990001,17.52988076210022,sitting
3746,3748,-890001.515668,17.54378867149353,sitting
3747,3749,-890001.5055740001,17.594427347183228,sitting
3748,3750,-890001.487374,17.70334005355835,sitting
3749,3751,-890001.468731,16.345129251480103,sitting
3750,3752,-890001.449588,13.770023107528687,sitting
3751,3753,-890001.429426,13.233489990234375,sitting
3752,3754,-890001.410342,14.555542230606079,sitting
3753,3755,-890001.39341,15.888411045074463,sitting
3754,3756,-890001.372356,14.386741042137146,sitting
3755,3757,-890001.350554,10.085188865661621,sitting
3756,3758,-890001.339278,8.108592867851257,sitting
3757,3759,-890001.326678,8.638230562210083,sitting
3758,3760,-890001.316919,11.423431873321533,sitting
3759,3761,-890001.304315,16.26576542854309,sitting
3760,3762,-890001.292742,20.376455783843994,sitting
3761,3763,-890001.273418,24.1524076461792,sitting
3762,3764,-890001.254724,26.470213174819946,sitting
3763,3765,-890001.243647,26.4371395111084,sitting
3764,3766,-890001.230552,26.033122062683105,sitting
3765,3767,-890001.210912,25.934337854385376,sitting
3766,3768,-890001.190733,27.53250527381897,sitting
3767,3769,-890001.1784730001,26.646773099899292,sitting
3768,3770,-890001.164884,20.143244981765747,sitting
3769,3771,-890001.147388,16.56291961669922,sitting
3770,3772,-890001.128727,15.476598739624023,sitting
3771,3773,-890001.111237,14.528244495391846,sitting
3772,3774,-890001.093378,17.484758138656616,sitting
3773,3775,-890001.075918,17.628775596618652,sitting
3774,3776,-890001.054859,16.32534956932068,sitting
3775,3777,-890001.036469,20.17665672302246,sitting
3776,3778,-890001.016622,21.908038087492848,sitting
3777,3779,-890000.9943670001,23.771086857276465,sitting
3778,3780,-890000.974302,25.642343814551843,sitting
3779,3781,-890000.954513,27.514482217599273,sitting
3780,3782,-890000.938017,29.380175324699042,sitting
3781,3783,-890000.92072,31.23209639413146,sitting
3782,3784,-890000.904289,33.0629186841768,sitting
3783,3785,-890000.8863220001,34.86531545311536,sitting
3784,3786,-890000.875075,36.63195995922742,sitting
3785,3787,-890000.864038,38.355525460793295,sitting
3786,3788,-890000.844375,40.02868521609326,sitting
3787,3789,-890000.8311300001,41.6441124834076,sitting
3788,3790,-890000.813713,43.19448052101664,sitting
3789,3791,-890000.790564,44.67246258720063,sitting
3790,3792,-890000.771217,46.070731940239874,sitting
3791,3793,-890000.753286,47.38196183841468,sitting
3792,3794,-890000.740846,48.598825540005315,sitting
3793,3795,-890000.7255000001,49.7139963032921,sitting
3794,3796,-890000.714158,50.720147386555304,sitting
3795,3797,-890000.699991,51.60995204807519,sitting
3796,3798,-890000.688659,52.376083546132136,sitting
3797,3799,-890000.673263,53.011215139006346,sitting
3798,3800,-890000.655951,53.508020084978156,sitting
3799,3801,-890000.636588,53.85917164232785,sitting
3800,3802,-890000.618218,54.057343069335715,sitting
3801,3803,-890000.60053,54.09520762428205,sitting
3802,3804,-890000.580935,53.96543856544713,sitting
3803,3805,-890000.562207,53.660709151111256,sitting
3804,3806,-890000.54793,53.17369263955472,sitting
3805,3807,-890000.534034,52.49706228905782,sitting
3806,3808,-890000.524554,51.623491357900846,sitting
3807,3809,-890000.503047,50.54565310436408,sitting
3808,3810,-890000.491969,49.25622078672781,sitting
3809,3811,-890000.4780380001,47.74786766327234,sitting
3810,3812,-890000.458418,46.01326699227796,sitting
3811,3813,-890000.439568,44.045092032024954,sitting
3812,3814,-890000.4292380001,41.83601604079361,sitting
3813,3815,-890000.4163190001,39.378712276864235,sitting
3814,3816,-890000.406574,36.66585399851712,sitting
3815,3817,-890000.394156,33.69011446403253,sitting
3816,3818,-890000.384224,30.44416693169079,sitting
3817,3819,-890000.365332,26.92068465977217,sitting
3818,3820,-890000.346018,23.11234090655697,sitting
3819,3821,-890000.3347690001,19.011808930325476,sitting
3820,3822,-890000.3165900001,15.001752257347107,sitting
3821,3823,-890000.307997,9.341681838035583,sitting
3822,3824,-890000.287931,7.2458412647247314,sitting
3823,3825,-890000.27829,12.503370761871338,sitting
3824,3826,-890000.264707,22.789116144180298,sitting
3825,3827,-890000.254294,22.879749417304993,sitting
3826,3828,-890000.241404,13.008236289024353,sitting
3827,3829,-890000.222822,10.651570200920105,sitting
3828,3830,-890000.202152,13.169102668762207,sitting
3829,3831,-890000.1919430001,13.733062505722046,sitting
3830,3832,-890000.179033,17.521045207977295,sitting
3831,3833,-890000.160007,20.826580047607422,sitting
3832,3834,-890000.141499,21.21323251724243,sitting
3833,3835,-890000.122815,22.032541036605835,sitting
3834,3836,-890000.104066,21.777072072029114,sitting
3835,3837,-890000.084929,20.22008240222931,sitting
3836,3838,-890000.07408,18.09399163722992,sitting
3837,3839,-890000.0616220001,15.598947405815125,sitting
3838,3840,-890000.044073,14.913805484771729,sitting
3839,3841,-890000.032358,15.620482683181763,sitting
3840,3842,-890000.0197470001,15.989711999893188,sitting
3841,3843,-890000.009589,16.36017107963562,sitting
3842,3844,-889999.997004,17.00618267059326,sitting
3843,3845,-889999.988222,17.76702857017517,sitting
3844,3846,-889999.975415,18.298009634017944,sitting
3845,3847,-889999.96482,15.887853384017944,sitting
3846,3848,-889999.951294,16.388961911201477,sitting
3847,3849,-889999.9411930001,16.388961911201477,sitting
3848,3850,-889999.927481,13.825817704200745,sitting
3849,3851,-889999.917886,15.925569415092468,sitting
3850,3852,-889999.9041640001,16.417752742767334,sitting
3851,3853,-889999.883193,16.738000512123108,sitting
3852,3854,-889999.872697,16.864458680152893,sitting
3853,3855,-889999.859901,17.05745041370392,sitting
3854,3856,-889999.838857,17.30130887031555,sitting
3855,3857,-889999.8280880001,17.519668340682983,sitting
3856,3858,-889999.813453,17.97284507751465,sitting
3857,3859,-889999.8044520001,18.60381317138672,sitting
3858,3860,-889999.786297,19.042335271835327,sitting
3859,3861,-889999.768544,18.96501898765564,sitting
3860,3862,-889999.747513,18.62572169303894,sitting
3861,3863,-889999.72863,18.65189266204834,sitting
3862,3864,-889999.7096010001,18.966508865356445,sitting
3863,3865,-889999.688462,19.31343674659729,sitting
3864,3866,-889999.668391,19.632758617401123,sitting
3865,3867,-889999.654281,19.90062975883484,sitting
3866,3868,-889999.6402060001,19.94892930984497,sitting
3867,3869,-889999.620408,19.596004009246826,sitting
3868,3870,-889999.602271,19.262639045715332,sitting
3869,3871,-889999.583333,19.378926277160645,sitting
3870,3872,-889999.564355,19.7537682056427,sitting
3871,3873,-889999.545608,18.85708785057068,sitting
