,index,Timestamp,Dia_Spline3_Ham,Event
6180,6182,353019.627012,23.541251182556152,sitting
6181,6183,353019.637966,23.454875946044922,sitting
6182,6184,353019.65133,23.460752010345463,sitting
6183,6185,353019.661865,23.5850043296814,sitting
6184,6186,353019.677411,23.266467738954425,sitting
6185,6187,353019.688222,23.26890552143726,sitting
6186,6188,353019.702415,23.271401262481014,sitting
6187,6189,353019.712301,23.273955300213117,sitting
6188,6190,353019.721359,23.276567972760965,sitting
6189,6191,353019.731293,23.279239618251957,sitting
6190,6192,353019.741781,23.281970574813528,sitting
6191,6193,353019.7523,23.28476118057308,sitting
6192,6194,353019.763385,23.287611773658032,sitting
6193,6195,353019.774004,23.29052269219578,sitting
6194,6196,353019.78397,23.293494274313748,sitting
6195,6197,353019.790832,23.29652685813933,sitting
6196,6198,353019.800769,23.29962078179996,sitting
6197,6199,353019.808762,23.302776383423037,sitting
6198,6200,353019.819269,23.30599400113597,sitting
6199,6201,353019.828698,23.30927397306618,sitting
6200,6202,353019.840189,23.312616637341065,sitting
6201,6203,353019.849947,23.31602233208805,sitting
6202,6204,353019.863087,23.319491395434536,sitting
6203,6205,353019.873552,23.32302416550794,sitting
6204,6206,353019.88489,23.32662098043567,sitting
6205,6207,353019.894809,23.330282178345136,sitting
6206,6208,353019.906756,23.334008097363757,sitting
6207,6209,353019.917403,23.33779907561893,sitting
6208,6210,353019.934689,23.341655451238083,sitting
6209,6211,353019.944158,23.34557756234861,sitting
6210,6212,353019.950912,23.349565747077943,sitting
6211,6213,353019.964002,23.35362034355348,sitting
6212,6214,353019.978709,23.357741689902632,sitting
6213,6215,353019.994917,23.361930124252808,sitting
6214,6216,353020.008985,23.366185984731427,sitting
6215,6217,353020.027989,23.3705096094659,sitting
6216,6218,353020.038441,23.37490133658363,sitting
6217,6219,353020.051184,23.379361504212035,sitting
6218,6220,353020.063636,23.383890450478525,sitting
6219,6221,353020.074612,23.388488513510502,sitting
6220,6222,353020.087908,23.393156031435392,sitting
6221,6223,353020.100246,23.3978933423806,sitting
6222,6224,353020.111246,23.40270078447354,sitting
6223,6225,353020.123296,23.407578695841618,sitting
6224,6226,353020.134389,23.41252741461225,sitting
6225,6227,353020.145548,23.41754727891284,sitting
6226,6228,353020.158753,23.422638626870807,sitting
6227,6229,353020.169514,23.427801796613558,sitting
6228,6230,353020.181381,23.433037126268506,sitting
6229,6231,353020.191765,23.438344953963064,sitting
6230,6232,353020.202475,23.443725617824636,sitting
6231,6233,353020.215988,23.449179455980648,sitting
6232,6234,353020.225813,23.454706806558484,sitting
6233,6235,353020.236491,23.460308007685587,sitting
6234,6236,353020.25092,23.465983397489357,sitting
6235,6237,353020.261634,23.471733314097193,sitting
6236,6238,353020.271941,23.477558095636514,sitting
6237,6239,353020.283601,23.483458080234733,sitting
6238,6240,353020.294484,23.489433606019265,sitting
6239,6241,353020.304742,23.495485011117513,sitting
6240,6242,353020.316523,23.501612633656897,sitting
6241,6243,353020.325613,23.627535820007324,sitting
6242,6244,353020.333042,23.87116003036499,sitting
6243,6245,353020.343706,23.93149185180664,sitting
6244,6246,353020.352187,23.769293785095215,sitting
6245,6247,353020.360396,23.63864755630493,sitting
6246,6248,353020.369254,23.622966766357422,sitting
6247,6249,353020.380225,23.65778160095215,sitting
6248,6250,353020.388737,23.67713165283203,sitting
6249,6251,353020.397069,23.713780879974365,sitting
6250,6252,353020.407066,23.78774118423462,sitting
6251,6253,353020.414303,23.794514656066895,sitting
6252,6254,353020.422328,23.790649890899658,sitting
6253,6255,353020.43047,23.82453727722168,sitting
6254,6256,353020.441548,23.782231330871582,sitting
6255,6257,353020.450622,23.736409664154053,sitting
6256,6258,353020.458383,23.84048891067505,sitting
6257,6259,353020.467091,23.90488052368164,sitting
6258,6260,353020.47512,23.73058843612671,sitting
6259,6261,353020.484809,23.781991004943848,sitting
6260,6262,353020.492939,23.7849862575531,sitting
6261,6263,353020.503416,23.608603954315186,sitting
6262,6264,353020.511263,23.757455348968506,sitting
6263,6265,353020.518958,23.84079885482788,sitting
6264,6266,353020.526999,23.820911407470703,sitting
6265,6267,353020.536238,23.754833698272705,sitting
6266,6268,353020.544058,23.73864507675171,sitting
6267,6269,353020.552428,23.781750679016113,sitting
6268,6270,353020.562851,23.843599319458008,sitting
6269,6271,353020.572094,23.922915935516357,sitting
6270,6272,353020.580026,23.874610424041748,sitting
6271,6273,353020.589303,23.73930597305298,sitting
6272,6274,353020.597302,23.682889938354492,sitting
6273,6275,353020.606455,23.625391006469727,sitting
6274,6276,353020.614454,23.61271858215332,sitting
6275,6277,353020.623273,23.72545337677002,sitting
6276,6278,353020.632266,23.79447078704834,sitting
6277,6279,353020.640071,23.73858070373535,sitting
6278,6280,353020.648004,23.707107067108154,sitting
6279,6281,353020.659137,23.80740785598755,sitting
6280,6282,353020.667923,23.893604278564453,sitting
6281,6283,353020.678407,23.82658815383911,sitting
6282,6284,353020.690287,23.719497203826904,sitting
6283,6285,353020.699758,23.74134922027588,sitting
6284,6286,353020.708181,23.880945682525635,sitting
6285,6287,353020.716902,23.846909999847412,sitting
6286,6288,353020.729254,23.729200839996338,sitting
6287,6289,353020.736889,23.826136112213135,sitting
6288,6290,353020.744021,23.895320892333984,sitting
6289,6291,353020.751406,23.775775909423828,sitting
6290,6292,353020.760733,23.66256093978882,sitting
6291,6293,353020.769346,23.619068145751953,sitting
6292,6294,353020.779857,23.548996448516846,sitting
6293,6295,353020.786788,23.525517463684082,sitting
6294,6296,353020.797683,23.6672682762146,sitting
6295,6297,353020.806341,23.739211082458496,sitting
6296,6298,353020.815445,23.61369562149048,sitting
6297,6299,353020.823406,23.606459140777588,sitting
6298,6300,353020.834425,23.746362686157227,sitting
6299,6301,353020.843182,23.841590404510498,sitting
6300,6302,353020.850295,23.842384338378906,sitting
6301,6303,353020.860804,23.77388620376587,sitting
6302,6304,353020.868538,23.69373846054077,sitting
6303,6305,353020.875655,23.66837215423584,sitting
6304,6306,353020.88483,23.71532678604126,sitting
6305,6307,353020.893518,23.69668197631836,sitting
6306,6308,353020.902849,23.615095615386963,sitting
6307,6309,353020.912196,23.574220657348633,sitting
6308,6310,353020.921198,23.599982261657715,sitting
6309,6311,353020.930702,23.65494155883789,sitting
6310,6312,353020.939192,23.69833517074585,sitting
6311,6313,353020.948646,23.71815061569214,sitting
6312,6314,353020.958784,23.67991065979004,sitting
6313,6315,353020.966776,23.679898262023926,sitting
6314,6316,353020.974823,23.75665521621704,sitting
6315,6317,353020.985148,23.801079273223877,sitting
6316,6318,353020.992745,23.80406951904297,sitting
6317,6319,353021.000295,23.800378799438477,sitting
6318,6320,353021.00812,23.764765739440918,sitting
6319,6321,353021.017669,23.749484062194824,sitting
6320,6322,353021.025445,23.813800811767578,sitting
6321,6323,353021.03457,23.860380172729492,sitting
6322,6324,353021.042302,23.86251211166382,sitting
6323,6325,353021.052217,23.825826168060303,sitting
6324,6326,353021.059853,23.7568302154541,sitting
6325,6327,353021.068347,23.707457542419434,sitting
6326,6328,353021.076832,23.71201229095459,sitting
6327,6329,353021.086548,23.791377067565918,sitting
6328,6330,353021.094991,23.826481819152832,sitting
6329,6331,353021.10343,23.755626678466797,sitting
6330,6332,353021.11415,23.6777663230896,sitting
6331,6333,353021.122444,23.700119018554688,sitting
6332,6334,353021.131517,23.795955181121826,sitting
6333,6335,353021.138459,23.83815860748291,sitting
6334,6336,353021.148693,23.771618843078613,sitting
6335,6337,353021.158431,23.742536544799805,sitting
6336,6338,353021.166595,23.86766815185547,sitting
6337,6339,353021.175088,23.922231674194332,sitting
6338,6340,353021.185529,23.80506658554077,sitting
6339,6341,353021.195691,23.706841945648193,sitting
6340,6342,353021.203572,23.713122367858887,sitting
6341,6343,353021.213411,23.722783088684082,sitting
6342,6344,353021.222416,23.649346828460693,sitting
6343,6345,353021.232911,23.626022815704346,sitting
6344,6346,353021.242631,23.740200996398926,sitting
6345,6347,353021.25083,23.814412117004395,sitting
6346,6348,353021.260828,23.788357734680176,sitting
6347,6349,353021.268735,23.762420654296875,sitting
6348,6350,353021.276878,23.7316575050354,sitting
6349,6351,353021.287042,23.7403826713562,sitting
6350,6352,353021.295339,23.776116847991943,sitting
6351,6353,353021.302912,23.70479440689087,sitting
6352,6354,353021.31107,23.651902675628662,sitting
6353,6355,353021.32155,23.675401210784912,sitting
6354,6356,353021.329864,23.652892589569092,sitting
6355,6357,353021.338097,23.614518642425537,sitting
6356,6358,353021.34483,23.62661075592041,sitting
6357,6359,353021.355265,23.697049617767334,sitting
6358,6360,353021.364286,23.766696453094482,sitting
6359,6361,353021.370372,23.742910861968994,sitting
6360,6362,353021.379424,23.649436473846436,sitting
6361,6363,353021.385979,23.64987277984619,sitting
6362,6364,353021.394632,23.77708864212036,sitting
6363,6365,353021.401974,23.675572156906128,sitting
6364,6366,353021.409594,23.673409461975098,sitting
6365,6367,353021.417885,23.758238792419434,sitting
6366,6368,353021.426148,23.662889003753662,sitting
6367,6369,353021.435315,23.564040660858154,sitting
6368,6370,353021.444027,23.55611753463745,sitting
6369,6371,353021.452013,23.64911413192749,sitting
6370,6372,353021.459793,23.68986225128174,sitting
6371,6373,353021.47044,23.684095859527588,sitting
6372,6374,353021.478325,23.675743103027344,sitting
6373,6375,353021.486317,23.67107582092285,sitting
6374,6376,353021.495067,23.727405548095703,sitting
6375,6377,353021.505454,23.789402961730957,sitting
6376,6378,353021.513923,23.73039960861206,sitting
6377,6379,353021.521731,23.626372814178467,sitting
6378,6380,353021.530002,23.628408432006836,sitting
6379,6381,353021.54044,23.716979503631592,sitting
6380,6382,353021.550575,23.780287265777588,sitting
6381,6383,353021.55946,23.75009059906006,sitting
6382,6384,353021.567516,23.639109134674072,sitting
6383,6385,353021.57491,23.603135585784912,sitting
6384,6386,353021.582282,23.66144561767578,sitting
6385,6387,353021.592706,23.682559967041016,sitting
6386,6388,353021.603599,23.70360279083252,sitting
6387,6389,353021.610866,23.780066967010498,sitting
6388,6390,353021.620955,23.841567993164062,sitting
6389,6391,353021.629123,23.813503742218018,sitting
6390,6392,353021.636098,23.727442741394043,sitting
6391,6393,353021.646185,23.651493549346924,sitting
6392,6394,353021.654997,25.0950278145374,sitting
6393,6395,353021.663521,25.107861952942788,sitting
6394,6396,353021.669857,25.120700240286077,sitting
6395,6397,353021.677455,25.13354215855587,sitting
6396,6398,353021.685247,25.1463871897408,sitting
6397,6399,353021.69326,25.159234815829485,sitting
6398,6400,353021.702667,25.17208451881055,sitting
6399,6401,353021.712264,25.18493578067261,sitting
6400,6402,353021.719053,25.197788083404287,sitting
6401,6403,353021.728983,25.2106409089942,sitting
6402,6404,353021.737294,25.22349373943098,sitting
6403,6405,353021.744087,25.23634605670324,sitting
6404,6406,353021.751124,25.2491973427996,sitting
6405,6407,353021.761397,25.262047079708687,sitting
6406,6408,353021.770903,25.274894749419115,sitting
6407,6409,353021.779955,25.287739833919517,sitting
6408,6410,353021.787587,25.300581815198495,sitting
6409,6411,353021.796073,25.31342017524469,sitting
6410,6412,353021.803686,25.326254396046718,sitting
6411,6413,353021.814231,25.339083959593186,sitting
6412,6414,353021.822833,25.351908347872726,sitting
6413,6415,353021.831152,25.364727042873962,sitting
6414,6416,353021.839815,25.377539526585515,sitting
6415,6417,353021.848427,25.390345280995998,sitting
6416,6418,353021.85659,25.40314378809404,sitting
6417,6419,353021.863916,25.415934529868256,sitting
6418,6420,353021.872867,25.428716988307272,sitting
6419,6421,353021.882636,25.44149064539971,sitting
6420,6422,353021.890387,25.454254983134177,sitting
6421,6423,353021.900633,25.467009483499318,sitting
6422,6424,353021.908919,25.479753628483735,sitting
6423,6425,353021.919281,25.49248690007606,sitting
6424,6426,353021.928933,25.50520878026491,sitting
6425,6427,353021.938081,25.5179187510389,sitting
6426,6428,353021.947912,25.530616294386665,sitting
6427,6429,353021.959571,25.543300892296813,sitting
6428,6430,353021.968666,25.555972026757974,sitting
6429,6431,353021.97552,25.56862917975875,sitting
6430,6432,353021.983939,25.5812718332878,sitting
6431,6433,353021.992956,25.593899469333707,sitting
6432,6434,353022.002221,25.606511569885118,sitting
6433,6435,353022.010406,25.61910761693064,sitting
6434,6436,353022.021981,25.631687092458886,sitting
6435,6437,353022.03042,25.6442494784585,sitting
6436,6438,353022.040466,25.656794256918094,sitting
6437,6439,353022.051006,25.669320909826283,sitting
6438,6440,353022.06045,25.68182891917169,sitting
6439,6441,353022.068799,25.69431776694294,sitting
6440,6442,353022.077318,25.706786935128655,sitting
6441,6443,353022.087667,25.71923590571745,sitting
6442,6444,353022.09599,25.731664160697953,sitting
6443,6445,353022.106778,25.744071182058775,sitting
6444,6446,353022.116923,25.75645645178855,sitting
6445,6447,353022.12597,28.04179620742798,sitting
6446,6448,353022.137032,28.1073637008667,sitting
6447,6449,353022.145636,28.01356267929077,sitting
6448,6450,353022.155993,27.866612911224365,sitting
6449,6451,353022.167477,27.7509503364563,sitting
6450,6452,353022.176337,27.635019779205322,sitting
6451,6453,353022.187204,27.645936012268066,sitting
6452,6454,353022.195986,27.783893585205078,sitting
6453,6455,353022.205488,27.80815315246582,sitting
6454,6456,353022.213538,27.678443908691406,sitting
6455,6457,353022.222611,27.456562042236328,sitting
6456,6458,353022.231241,27.294483184814453,sitting
6457,6459,353022.240029,27.293731689453125,sitting
6458,6460,353022.252812,27.37026834487915,sitting
6459,6461,353022.264755,27.423320293426514,sitting
6460,6462,353022.273074,27.41711139678955,sitting
6461,6463,353022.281539,27.510930061340332,sitting
6462,6464,353022.292883,27.746761322021484,sitting
6463,6465,353022.30084,27.81818151473999,sitting
6464,6466,353022.309626,25.99879626633934,sitting
6465,6467,353022.317843,26.01060509118847,sitting
6466,6468,353022.329093,26.022380768156214,sitting
6467,6469,353022.338193,26.03412277923118,sitting
6468,6470,353022.347672,26.045830606402006,sitting
6469,6471,353022.357833,26.057503731657313,sitting
6470,6472,353022.367731,26.06914163698571,sitting
6471,6473,353022.378531,26.08074380437582,sitting
6472,6474,353022.386844,26.092309715816267,sitting
6473,6475,353022.395471,26.103838853295674,sitting
6474,6476,353022.406805,26.11533069880266,sitting
6475,6477,353022.415188,26.126784734325852,sitting
6476,6478,353022.423635,26.138200441853858,sitting
6477,6479,353022.433032,26.149577303375317,sitting
6478,6480,353022.444903,26.160914800878835,sitting
6479,6481,353022.453235,26.172212416353037,sitting
6480,6482,353022.460572,26.183469631786547,sitting
6481,6483,353022.471131,26.194685929167985,sitting
6482,6484,353022.480324,26.20586079048597,sitting
6483,6485,353022.488678,26.216993697729126,sitting
6484,6486,353022.499891,26.228084132886067,sitting
6485,6487,353022.508855,26.23913157794543,sitting
6486,6488,353022.518443,26.25013551489582,sitting
6487,6489,353022.527878,26.261095425725863,sitting
6488,6490,353022.536838,26.27201079242418,sitting
6489,6491,353022.546819,26.282881096979395,sitting
6490,6492,353022.555899,26.293705821380133,sitting
6491,6493,353022.566252,26.304484447615007,sitting
6492,6494,353022.575138,26.315216457672637,sitting
6493,6495,353022.586861,26.325901333541648,sitting
6494,6496,353022.595795,26.336538557210666,sitting
6495,6497,353022.606746,26.3471276106683,sitting
6496,6498,353022.615588,26.357667975903187,sitting
6497,6499,353022.62437,26.368159134903923,sitting
6498,6500,353022.633035,26.378600569659163,sitting
6499,6501,353022.643815,26.388991762157502,sitting
6500,6502,353022.651648,26.39933219438757,sitting
6501,6503,353022.660345,26.409621348337986,sitting
6502,6504,353022.671264,26.419858705997367,sitting
6503,6505,353022.680035,26.43004374935435,sitting
6504,6506,353022.688468,26.440175960397543,sitting
6505,6507,353022.69772,26.45025482111556,sitting
6506,6508,353022.70769,26.46027981349705,sitting
6507,6509,353022.714202,26.47025041953061,sitting
6508,6510,353022.723521,26.480166121204864,sitting
6509,6511,353022.73116,26.49002640050844,sitting
6510,6512,353022.73896,26.499830739429946,sitting
6511,6513,353022.748297,26.509578619958024,sitting
6512,6514,353022.759954,26.519269524081274,sitting
6513,6515,353022.768511,26.52890293378833,sitting
6514,6516,353022.778515,26.53847833106781,sitting
6515,6517,353022.789124,26.54799519790834,sitting
6516,6518,353022.798792,26.55745301629853,sitting
6517,6519,353022.808357,26.566851268227005,sitting
6518,6520,353022.819682,26.576189435682394,sitting
6519,6521,353022.831354,27.823676109313965,sitting
6520,6522,353022.841524,27.694238662719727,sitting
6521,6523,353022.852774,27.620527267456055,sitting
6522,6524,353022.863527,27.55750846862793,sitting
6523,6525,353022.873848,27.52237892150879,sitting
6524,6526,353022.883307,27.55040168762207,sitting
6525,6527,353022.893679,27.6071834564209,sitting
6526,6528,353022.902227,27.567593097686768,sitting
6527,6529,353022.912216,27.448827266693115,sitting
6528,6530,353022.919819,27.44612741470337,sitting
6529,6531,353022.931056,27.55949354171753,sitting
6530,6532,353022.940821,27.636889457702637,sitting
6531,6533,353022.951637,27.67831516265869,sitting
6532,6534,353022.960453,27.642022132873535,sitting
6533,6535,353022.971178,27.459225177764893,sitting
6534,6536,353022.97957,27.35232925415039,sitting
6535,6537,353022.988792,27.45890474319458,sitting
6536,6538,353022.998472,27.423853397369385,sitting
6537,6539,353023.006796,27.17839002609253,sitting
6538,6540,353023.013161,27.04712724685669,sitting
6539,6541,353023.02588,26.987159252166748,sitting
6540,6542,353023.035043,26.8928165435791,sitting
6541,6543,353023.043909,26.701547622680664,sitting
6542,6544,353023.051806,26.404821395874023,sitting
6543,6545,353023.061571,26.41438627243042,sitting
6544,6546,353023.070835,26.730242252349854,sitting
6545,6547,353023.079016,26.874730587005615,sitting
6546,6548,353023.090132,26.847851276397705,sitting
6547,6549,353023.097625,26.800519466400146,sitting
6548,6550,353023.105959,26.703716278076172,sitting
6549,6551,353023.113885,26.866499960153256,sitting
6550,6552,353023.123957,26.866499960153256,sitting
6551,6553,353023.133072,26.903652667999268,sitting
6552,6554,353023.142944,26.96208381652832,sitting
6553,6555,353023.151239,26.865022659301758,sitting
6554,6556,353023.160968,26.867977261004754,sitting
6555,6557,353023.171246,26.874728140956382,sitting
6556,6558,353023.182986,26.88139925200251,sitting
6557,6559,353023.191551,26.88799007613178,sitting
6558,6560,353023.201651,26.894500095332788,sitting
6559,6561,353023.211545,26.900928791594183,sitting
6560,6562,353023.222336,26.907275646904562,sitting
6561,6563,353023.230386,26.91354014325257,sitting
6562,6564,353023.2384,26.919721762626803,sitting
6563,6565,353023.250758,26.925819987015895,sitting
6564,6566,353023.259665,26.93183429840846,sitting
6565,6567,353023.271442,26.937764178793138,sitting
6566,6568,353023.28124,26.94360911015853,sitting
6567,6569,353023.289482,26.949368574493263,sitting
6568,6570,353023.299608,26.955042053785963,sitting
6569,6571,353023.307977,26.960629030025242,sitting
6570,6572,353023.316926,26.96612898519973,sitting
6571,6573,353023.328531,26.971541401298047,sitting
6572,6574,353023.337577,26.97686576030881,sitting
6573,6575,353023.347038,26.982101544220637,sitting
6574,6576,353023.357764,26.987248235022157,sitting
6575,6577,353023.366155,26.992305314701998,sitting
6576,6578,353023.373556,26.997272265248753,sitting
6577,6579,353023.381743,27.00214856865107,sitting
6578,6580,353023.391971,27.006933706897563,sitting
6579,6581,353023.400493,27.011627161976847,sitting
6580,6582,353023.40977,27.016228415877553,sitting
6581,6583,353023.417374,27.020736950588287,sitting
6582,6584,353023.426552,27.025152248097687,sitting
6583,6585,353023.435638,27.029473790394363,sitting
6584,6586,353023.448244,27.033701059466946,sitting
6585,6587,353023.457401,27.037833537304046,sitting
6586,6588,353023.466316,27.041870705894286,sitting
6587,6589,353023.476543,27.045812047226296,sitting
6588,6590,353023.484089,27.04965704328869,sitting
6589,6591,353023.490379,27.05340517607009,sitting
6590,6592,353023.499201,27.05705592755911,sitting
6591,6593,353023.509777,27.06060877974439,sitting
6592,6594,353023.517971,27.064063214614528,sitting
6593,6595,353023.527293,27.067418714158165,sitting
6594,6596,353023.537921,27.07067476036392,sitting
6595,6597,353023.546426,27.0738308352204,sitting
6596,6598,353023.556894,27.076886420716228,sitting
6597,6599,353023.566716,27.07984099884004,sitting
6598,6600,353023.575405,27.082694051580447,sitting
6599,6601,353023.586956,27.08544506092607,sitting
6600,6602,353023.597154,27.08809350886553,sitting
6601,6603,353023.60896,27.09063887738745,sitting
6602,6604,353023.617986,27.09308064848045,sitting
6603,6605,353023.629013,27.095418304133158,sitting
6604,6606,353023.638133,27.09765132633418,sitting
6605,6607,353023.649252,27.099779197072152,sitting
6606,6608,353023.658081,27.10180139833568,sitting
6607,6609,353023.669581,27.103717412113404,sitting
6608,6610,353023.679397,27.105526720393932,sitting
6609,6611,353023.690235,27.107228805165885,sitting
6610,6612,353023.699172,27.108823148417894,sitting
6611,6613,353023.709652,27.11030923213857,sitting
6612,6614,353023.718474,27.11168653831654,sitting
6613,6615,353023.725492,27.112954548940422,sitting
6614,6616,353023.734838,27.11411274599884,sitting
6615,6617,353023.74537,27.115160611480405,sitting
6616,6618,353023.7554,27.116097627373744,sitting
6617,6619,353023.765547,27.116923275667485,sitting
6618,6620,353023.774117,27.11763703835025,sitting
6619,6621,353023.78192,27.118238397410654,sitting
6620,6622,353023.792199,27.118726834837314,sitting
6621,6623,353023.800145,27.119101832618853,sitting
6622,6624,353023.811185,27.1193628727439,sitting
6623,6625,353023.821463,27.11950943720106,sitting
6624,6626,353023.833689,27.119541007978977,sitting
6625,6627,353023.843053,27.119457067066254,sitting
6626,6628,353023.852655,27.119257096451516,sitting
6627,6629,353023.864444,27.118940578123393,sitting
6628,6630,353023.87353,27.1185069940705,sitting
6629,6631,353023.88448,27.117955826281445,sitting
6630,6632,353023.893204,27.117286556744872,sitting
6631,6633,353023.904245,27.1164986674494,sitting
6632,6634,353023.912464,27.11559164038362,sitting
6633,6635,353023.923074,27.11456495753618,sitting
6634,6636,353023.932183,27.113418100895707,sitting
6635,6637,353023.940916,27.112150552450803,sitting
6636,6638,353023.950026,27.110761794190104,sitting
6637,6639,353023.958574,27.109251308102216,sitting
6638,6640,353023.966294,27.107618576175774,sitting
6639,6641,353023.974355,27.105863080399388,sitting
6640,6642,353023.982347,27.10398430276169,sitting
6641,6643,353023.991061,27.101981725251296,sitting
6642,6644,353024.002178,27.09985482985682,sitting
6643,6645,353024.010777,27.097603098566896,sitting
6644,6646,353024.020734,27.095226013370134,sitting
6645,6647,353024.028565,27.092723056255164,sitting
6646,6648,353024.039597,27.0900937092106,sitting
6647,6649,353024.046766,27.087337454225068,sitting
6648,6650,353024.055029,27.084453773287184,sitting
6649,6651,353024.065731,27.08144214838557,sitting
6650,6652,353024.075547,27.078302061508857,sitting
6651,6653,353024.084398,27.075032994645657,sitting
6652,6654,353024.093383,27.071634429784595,sitting
6653,6655,353024.10231,27.06810584891428,sitting
6654,6656,353024.11212,27.064446734023356,sitting
6655,6657,353024.120536,27.060656567100416,sitting
6656,6658,353024.129969,27.056734830134108,sitting
6657,6659,353024.140791,27.052681005113033,sitting
6658,6660,353024.150483,27.048494574025824,sitting
6659,6661,353024.160698,27.044175018861093,sitting
6660,6662,353024.169077,27.039721821607476,sitting
6661,6663,353024.180103,27.035134464253577,sitting
6662,6664,353024.187745,27.03041242878804,sitting
6663,6665,353024.198096,27.025555197199445,sitting
6664,6666,353024.206131,27.020562251476452,sitting
6665,6667,353024.216549,27.015433073607674,sitting
6666,6668,353024.22465,27.010167145581715,sitting
6667,6669,353024.233604,27.00476394938722,sitting
6668,6670,353024.241525,26.999222967012788,sitting
6669,6671,353024.251396,26.99354368044706,sitting
6670,6672,353024.260362,26.98772557167864,sitting
6671,6673,353024.269504,26.981768122696163,sitting
6672,6674,353024.282821,26.97567081548824,sitting
6673,6675,353024.291698,26.969433132043495,sitting
6674,6676,353024.30008,26.963054554350556,sitting
6675,6677,353024.310677,26.95653456439803,sitting
6676,6678,353024.318412,26.949872644174548,sitting
6677,6679,353024.32659,26.943068275668733,sitting
6678,6680,353024.336517,26.936120940869195,sitting
6679,6681,353024.347014,26.929030121764573,sitting
6680,6682,353024.356333,26.92179530034346,sitting
6681,6683,353024.36649,26.914415958594514,sitting
6682,6684,353024.376173,26.906891578506322,sitting
6683,6685,353024.385626,26.899221642067523,sitting
6684,6686,353024.395513,26.891405631266743,sitting
6685,6687,353024.406343,26.88344302809259,sitting
6686,6688,353024.41486,26.875333314533687,sitting
6687,6689,353024.426492,26.867075972578657,sitting
6688,6690,353024.434433,26.85867048421613,sitting
6689,6691,353024.442659,26.850116331434716,sitting
6690,6692,353024.450306,26.841412996223042,sitting
6691,6693,353024.459808,26.832559960569718,sitting
6692,6694,353024.470013,26.82355670646338,sitting
6693,6695,353024.478435,26.81440271589264,sitting
6694,6696,353024.489601,26.805097470846125,sitting
6695,6697,353024.498982,26.795640453312448,sitting
6696,6698,353024.509018,26.786031145280237,sitting
6697,6699,353024.520365,26.77626902873812,sitting
6698,6700,353024.530463,26.7663535856747,sitting
6699,6701,353024.538901,26.756284298078608,sitting
6700,6702,353024.54789,26.746060647938464,sitting
6701,6703,353024.555793,26.735682117242888,sitting
6702,6704,353024.562372,26.72514818798051,sitting
6703,6705,353024.570798,26.714458342139935,sitting
6704,6706,353024.579074,27.58406972885132,sitting
6705,6707,353024.587469,27.375607013702393,sitting
6706,6708,353024.59642,27.3178768157959,sitting
6707,6709,353024.604672,27.410879135131836,sitting
6708,6710,353024.613819,27.475289821624756,sitting
6709,6711,353024.622618,27.398083209991455,sitting
6710,6712,353024.633346,27.18994140625,sitting
6711,6713,353024.639993,27.107272624969486,sitting
6712,6714,353024.647709,27.167986392974854,sitting
6713,6715,353024.656786,27.325541496276855,sitting
6714,6716,353024.666047,27.57993793487549,sitting
6715,6717,353024.675971,27.708027839660645,sitting
6716,6718,353024.684084,27.709811210632324,sitting
6717,6719,353024.694993,27.749788284301758,sitting
6718,6720,353024.702163,27.827959060668945,sitting
6719,6721,353024.7128,27.851762294769287,sitting
6720,6722,353024.721429,27.779824256896973,sitting
6721,6723,353024.733702,27.6817946434021,sitting
6722,6724,353024.743165,27.542768001556396,sitting
6723,6725,353024.753536,27.34746217727661,sitting
6724,6726,353024.761874,27.242084980010986,sitting
6725,6727,353024.771955,27.22663640975952,sitting
6726,6728,353024.781202,27.188129901885986,sitting
6727,6729,353024.793296,27.288513660430908,sitting
6728,6730,353024.802326,27.58162784576416,sitting
6729,6731,353024.811719,27.733903884887695,sitting
6730,6732,353024.821821,27.606760025024414,sitting
6731,6733,353024.830466,27.381488800048828,sitting
6732,6734,353024.838329,27.272945404052734,sitting
6733,6735,353024.848868,27.27145767211914,sitting
6734,6736,353024.856916,27.374531269073486,sitting
6735,6737,353024.866332,27.58216619491577,sitting
6736,6738,353024.877299,27.78074026107788,sitting
6737,6739,353024.885495,27.970253467559814,sitting
6738,6740,353024.895427,28.106415271759033,sitting
6739,6741,353024.904612,26.221413506813597,sitting
6740,6742,353024.915584,26.204590585580696,sitting
6741,6743,353024.924043,26.187592063337203,sitting
6742,6744,353024.933949,26.170417422071747,sitting
6743,6745,353024.944246,26.153066143772946,sitting
6744,6746,353024.953362,26.135537710429425,sitting
6745,6747,353024.964903,26.117831604029803,sitting
6746,6748,353024.973199,26.099947306562697,sitting
6747,6749,353024.981513,26.081884300016732,sitting
6748,6750,353024.992045,26.063642066380527,sitting
6749,6751,353025.000458,26.0452200876427,sitting
6750,6752,353025.007429,26.02661784579189,sitting
6751,6753,353025.016861,26.007834822816683,sitting
6752,6754,353025.033603,25.98887050070574,sitting
6753,6755,353025.042656,25.96972436144766,sitting
6754,6756,353025.054385,25.95039588703107,sitting
6755,6757,353025.063398,25.93088455944458,sitting
6756,6758,353025.072203,25.911189860676828,sitting
6757,6759,353025.082537,25.891311272716422,sitting
6758,6760,353025.093248,25.87124827755199,sitting
6759,6761,353025.101024,25.85100035717215,sitting
6760,6762,353025.112435,25.830566993565533,sitting
6761,6763,353025.121031,25.809947668720742,sitting
