,index,Timestamp,Dia_Spline3_Ham,Event
1828,1830,353580.517031,15.65798044204712,sitting
1829,1831,353580.525853,15.720270156860352,sitting
1830,1832,353580.539241,15.924606561660767,sitting
1831,1833,353580.552334,16.163840413093567,sitting
1832,1834,353580.563841,16.42274308204651,sitting
1833,1835,353580.575135,16.902374148368835,sitting
1834,1836,353580.588587,17.364786982536316,sitting
1835,1837,353580.598854,17.631856322288513,sitting
1836,1838,353580.608769,17.85793125629425,sitting
1837,1839,353580.620715,18.010720133781433,sitting
1838,1840,353580.632724,18.145277976989746,sitting
1839,1841,353580.642805,18.3029705286026,sitting
1840,1842,353580.655828,18.324780821800232,sitting
1841,1843,353580.665681,18.31652081012726,sitting
1842,1844,353580.674891,18.39121150970459,sitting
1843,1845,353580.687398,18.475792050361633,sitting
1844,1846,353580.702174,18.503246307373047,sitting
1845,1847,353580.711219,18.45023202896118,sitting
1846,1848,353580.722541,18.354830622673035,sitting
1847,1849,353580.733518,18.371448636054993,sitting
1848,1850,353580.745501,18.414199948310852,sitting
1849,1851,353580.755316,18.31659984588623,sitting
1850,1852,353580.762823,18.186070442199707,sitting
1851,1853,353580.775332,18.150070786476135,sitting
1852,1854,353580.785982,18.312723755836487,sitting
1853,1855,353580.79616,18.510226845741272,sitting
1854,1856,353580.808167,18.508143186569214,sitting
1855,1857,353580.819033,18.358490347862244,sitting
1856,1858,353580.829437,18.245257139205933,sitting
1857,1859,353580.843358,18.241917610168457,sitting
1858,1860,353580.853181,18.363818287849426,sitting
1859,1861,353580.866141,18.476570963859558,sitting
1860,1862,353580.876917,18.488932251930237,sitting
1861,1863,353580.885324,18.666365027427673,sitting
1862,1864,353580.897405,18.985432028770447,sitting
1863,1865,353580.907054,19.082886338233948,sitting
1864,1866,353580.915257,18.983850598335266,sitting
1865,1867,353580.928111,18.938323974609375,sitting
1866,1868,353580.938211,18.888620257377625,sitting
1867,1869,353580.947691,18.816458702087402,sitting
1868,1870,353580.960366,18.831533312797546,sitting
1869,1871,353580.970891,18.784636616706848,sitting
1870,1872,353580.983021,18.64349603652954,sitting
1871,1873,353580.992435,18.69313108921051,sitting
1872,1874,353581.004368,18.87125027179718,sitting
1873,1875,353581.013964,18.892067790031433,sitting
1874,1876,353581.02915,18.840189695358276,sitting
1875,1877,353581.040351,18.83930265903473,sitting
1876,1878,353581.053439,19.147647619247437,sitting
1877,1879,353581.063692,19.701879262924194,sitting
1878,1880,353581.073438,19.972270369529724,sitting
1879,1881,353581.085912,20.03270435333252,sitting
1880,1882,353581.097012,20.080707669258118,sitting
1881,1883,353581.106008,20.06772518157959,sitting
1882,1884,353581.119434,20.128418445587158,sitting
1883,1885,353581.129782,20.30386769771576,sitting
1884,1886,353581.143275,20.498440504074097,sitting
1885,1887,353581.154272,20.794002413749695,sitting
1886,1888,353581.164619,21.10483455657959,sitting
1887,1889,353581.176763,19.52890110015869,sitting
1888,1890,353581.186677,16.14400327205658,sitting
1889,1891,353581.197173,14.434723138809204,sitting
1890,1892,353581.209819,14.460982203483582,sitting
1891,1893,353581.220191,14.53703486919403,sitting
1892,1894,353581.228897,14.620428562164307,sitting
1893,1895,353581.240122,14.697633266448975,sitting
1894,1896,353581.254046,14.701709628105164,sitting
1895,1897,353581.264559,14.701882719993591,sitting
1896,1898,353581.277959,14.781113862991333,sitting
1897,1899,353581.287264,14.793972373008728,sitting
1898,1900,353581.300119,14.65716540813446,sitting
1899,1901,353581.309403,14.570324659347534,sitting
1900,1902,353581.318205,14.7273029088974,sitting
1901,1903,353581.331698,14.808668613433838,sitting
1902,1904,353581.341263,14.52496337890625,sitting
1903,1905,353581.351669,14.250276327133179,sitting
1904,1906,353581.363407,14.21255874633789,sitting
1905,1907,353581.372385,14.363352060317993,sitting
1906,1908,353581.382982,14.527953028678894,sitting
1907,1909,353581.396465,14.476852416992188,sitting
1908,1910,353581.409998,14.338087558746338,sitting
1909,1911,353581.420347,14.32120156288147,sitting
1910,1912,353581.430063,14.563425064086914,sitting
1911,1913,353581.443133,14.857552528381348,sitting
1912,1914,353581.454221,14.927247166633606,sitting
1913,1915,353581.465093,14.850335001945496,sitting
1914,1916,353581.479128,14.599965810775757,sitting
1915,1917,353581.488978,14.28596043586731,sitting
1916,1918,353581.503388,14.183447003364563,sitting
1917,1919,353581.514421,14.206557273864746,sitting
1918,1920,353581.52697,14.211483120918274,sitting
1919,1921,353581.536076,14.186510920524597,sitting
1920,1922,353581.548596,14.23166012763977,sitting
1921,1923,353581.559208,14.349371671676636,sitting
1922,1924,353581.573024,14.344632148742676,sitting
1923,1925,353581.584875,14.340107321739197,sitting
1924,1926,353581.598397,14.433668851852417,sitting
1925,1927,353581.607382,14.498227596282959,sitting
1926,1928,353581.616847,14.550333380699158,sitting
1927,1929,353581.629848,14.597894191741943,sitting
1928,1930,353581.639756,14.651780247688293,sitting
1929,1931,353581.64915,14.704009175300598,sitting
1930,1932,353581.662889,14.672855019569397,sitting
1931,1933,353581.672653,14.61672592163086,sitting
1932,1934,353581.68172,14.5584876537323,sitting
1933,1935,353581.693066,14.463789224624634,sitting
1934,1936,353581.703046,14.557024121284485,sitting
1935,1937,353581.717118,14.757956862449646,sitting
1936,1938,353581.72625,14.689360737800598,sitting
1937,1939,353581.73648,14.422109723091125,sitting
1938,1940,353581.749076,14.14749300479889,sitting
1939,1941,353581.759186,13.996745347976685,sitting
1940,1942,353581.768851,14.02702248096466,sitting
1941,1943,353581.781368,14.015870690345764,sitting
1942,1944,353581.790492,13.900494933128357,sitting
1943,1945,353581.800755,13.853174448013306,sitting
1944,1946,353581.814608,13.91494905948639,sitting
1945,1947,353581.822253,14.014458894729614,sitting
1946,1948,353581.8317,14.152671575546265,sitting
1947,1949,353581.845487,14.301668047904968,sitting
1948,1950,353581.855984,14.38490080833435,sitting
1949,1951,353581.865632,14.36363673210144,sitting
1950,1952,353581.877513,14.320626616477966,sitting
1951,1953,353581.887993,14.395654439926147,sitting
1952,1954,353581.898651,14.462591409683228,sitting
1953,1955,353581.913536,14.45882773399353,sitting
1954,1956,353581.926416,14.49387538433075,sitting
1955,1957,353581.936807,14.498808860778809,sitting
1956,1958,353581.950146,14.394930601119995,sitting
1957,1959,353581.9601,14.294538736343384,sitting
1958,1960,353581.977164,14.30505633354187,sitting
1959,1961,353581.98611,14.343803763389587,sitting
1960,1962,353581.998114,14.337049841880798,sitting
1961,1963,353582.006587,14.419077277183533,sitting
1962,1964,353582.016722,14.609963655471802,sitting
1963,1965,353582.026099,14.620849967002869,sitting
1964,1966,353582.033635,14.441172003746033,sitting
1965,1967,353582.041728,14.359548807144165,sitting
1966,1968,353582.053625,14.361140489578247,sitting
1967,1969,353582.063371,14.375871896743774,sitting
1968,1970,353582.076521,14.374422430992126,sitting
1969,1971,353582.087094,14.2617769241333,sitting
1970,1972,353582.100459,14.213783025741577,sitting
1971,1973,353582.109542,14.27164602279663,sitting
1972,1974,353582.12429,14.230816841125488,sitting
1973,1975,353582.13451,14.157734990119934,sitting
1974,1976,353582.144104,14.12627112865448,sitting
1975,1977,353582.155755,14.060337662696838,sitting
1976,1978,353582.16521,14.06740665435791,sitting
1977,1979,353582.174335,14.262755155563354,sitting
1978,1980,353582.186828,14.422645688056946,sitting
1979,1981,353582.196144,14.38400661945343,sitting
1980,1982,353582.206613,14.383844256401062,sitting
1981,1983,353582.220237,14.516914010047913,sitting
1982,1984,353582.23098,14.588813662528992,sitting
1983,1985,353582.244277,14.612537741661072,sitting
1984,1986,353582.255219,14.565274596214294,sitting
1985,1987,353582.269117,14.364505887031555,sitting
1986,1988,353582.279305,14.240973830223083,sitting
1987,1989,353582.288842,14.264318585395813,sitting
1988,1990,353582.301315,14.31333315372467,sitting
1989,1991,353582.311653,14.397531151771545,sitting
1990,1992,353582.322014,14.503199338912964,sitting
1991,1993,353582.335921,14.576658129692078,sitting
1992,1994,353582.345224,14.728455185890198,sitting
1993,1995,353582.354604,14.347470760345459,sitting
1994,1996,353582.366808,14.32800841331482,sitting
1995,1997,353582.376321,14.544734835624695,sitting
1996,1998,353582.387725,14.330435633659363,sitting
1997,1999,353582.401167,14.290850758552551,sitting
1998,2000,353582.411004,14.325581192970276,sitting
1999,2001,353582.423695,14.320637226104736,sitting
2000,2002,353582.434533,14.321816205978394,sitting
2001,2003,353582.443845,14.313714385032654,sitting
2002,2004,353582.460381,14.258453249931335,sitting
2003,2005,353582.471455,14.252185463905334,sitting
2004,2006,353582.481408,14.361036539077759,sitting
2005,2007,353582.494174,14.535501718521118,sitting
2006,2008,353582.506931,14.604459404945374,sitting
2007,2009,353582.517245,14.460816502571106,sitting
2008,2010,353582.527463,14.322059392929077,sitting
2009,2011,353582.540265,14.369647860527039,sitting
2010,2012,353582.549491,14.41974127292633,sitting
2011,2013,353582.558718,14.2874516248703,sitting
2012,2014,353582.57042,17.47100768646149,sitting
2013,2015,353582.580957,18.08600091834337,sitting
2014,2016,353582.594279,18.740178405328248,sitting
2015,2017,353582.603686,19.428285531197968,sitting
2016,2018,353582.617343,20.145067679734385,sitting
2017,2019,353582.627252,20.885270234719354,sitting
2018,2020,353582.641028,21.64363857993473,sitting
2019,2021,353582.651006,22.41491809916237,sitting
2020,2022,353582.66407,23.193854176184118,sitting
2021,2023,353582.673673,23.975192194781837,sitting
2022,2024,353582.68806,24.753677538737378,sitting
2023,2025,353582.697112,25.524055591832592,sitting
2024,2026,353582.710846,26.281071737849338,sitting
2025,2027,353582.720738,27.019471360569472,sitting
2026,2028,353582.735237,27.733999843774832,sitting
2027,2029,353582.753446,28.419402571247293,sitting
2028,2030,353582.766172,29.070424926768705,sitting
2029,2031,353582.783989,29.681812294120903,sitting
2030,2032,353582.796247,30.24831005708576,sitting
2031,2033,353582.810524,30.764663599445125,sitting
2032,2034,353582.822385,31.225618304980845,sitting
2033,2035,353582.83845,31.62591955747479,sitting
2034,2036,353582.856791,31.960312740708805,sitting
2035,2037,353582.874417,32.22354323846473,sitting
2036,2038,353582.890727,32.410356434524445,sitting
2037,2039,353582.909641,32.515497712669784,sitting
2038,2040,353582.925717,32.53371245668261,sitting
2039,2041,353582.940658,32.459746050344776,sitting
2040,2042,353582.956602,32.28834387743812,sitting
2041,2043,353582.971202,32.01425132174453,sitting
2042,2044,353582.987839,31.63221376704584,sitting
2043,2045,353583.004042,31.136976597123887,sitting
2044,2046,353583.022069,30.523285195760565,sitting
2045,2047,353583.034337,29.78588494673769,sitting
2046,2048,353583.051813,28.919521233837127,sitting
2047,2049,353583.0697,26.30286717414856,sitting
2048,2050,353583.086751,26.709552526474,sitting
2049,2051,353583.104925,27.192347526550293,sitting
2050,2052,353583.117547,27.851978063583374,sitting
2051,2053,353583.136499,25.14480221271515,sitting
2052,2054,353583.150887,19.037240147590637,sitting
2053,2055,353583.166192,16.079519748687744,sitting
2054,2056,353583.181028,16.117376565933228,sitting
2055,2057,353583.198924,16.004735231399536,sitting
2056,2058,353583.214036,15.910710096359253,sitting
2057,2059,353583.232186,15.741532564163208,sitting
2058,2060,353583.241466,15.805605411529541,sitting
2059,2061,353583.259024,16.399558782577515,sitting
2060,2062,353583.275914,17.04489314556122,sitting
2061,2063,353583.295846,17.499919891357422,sitting
2062,2064,353583.313004,18.03831946849823,sitting
2063,2065,353583.331405,18.57668960094452,sitting
2064,2066,353583.345436,18.700003743171692,sitting
2065,2067,353583.359403,18.669463753700256,sitting
2066,2068,353583.371193,18.802423000335693,sitting
2067,2069,353583.382601,18.940454483032227,sitting
2068,2070,353583.391479,19.0819970369339,sitting
2069,2071,353583.400412,19.04523777961731,sitting
2070,2072,353583.412611,18.869627714157104,sitting
2071,2073,353583.430257,18.968507528305054,sitting
2072,2074,353583.439928,19.12401521205902,sitting
2073,2075,353583.452304,19.14534330368042,sitting
2074,2076,353583.470547,19.30130422115326,sitting
2075,2077,353583.483028,19.426958084106445,sitting
2076,2078,353583.49366,17.971732139587402,sitting
2077,2079,353583.504083,15.090161204338074,sitting
2078,2080,353583.518509,13.845854997634888,sitting
2079,2081,353583.528011,14.227926135063171,sitting
2080,2082,353583.54179,14.403915405273438,sitting
2081,2083,353583.551271,14.312593698501587,sitting
2082,2084,353583.56378,14.265705943107605,sitting
2083,2085,353583.57272,14.252813339233398,sitting
2084,2086,353583.592374,14.228407263755798,sitting
2085,2087,353583.606596,14.307555198669434,sitting
2086,2088,353583.624826,14.306301712989807,sitting
2087,2089,353583.64516,14.27289879322052,sitting
2088,2090,353583.653623,14.308699011802673,sitting
2089,2091,353583.666712,14.345357418060303,sitting
2090,2092,353583.676322,14.464828610420227,sitting
2091,2093,353583.689911,14.572388410568237,sitting
2092,2094,353583.707903,14.560498714447021,sitting
2093,2095,353583.729263,14.359347939491272,sitting
2094,2096,353583.742309,14.235289096832275,sitting
2095,2097,353583.758752,14.36429214477539,sitting
2096,2098,353583.771081,14.421420454978943,sitting
2097,2099,353583.78072,14.545059442520142,sitting
2098,2100,353583.791831,14.766701817512512,sitting
2099,2101,353583.802592,14.717852234840393,sitting
2100,2102,353583.812251,14.586532711982727,sitting
2101,2103,353583.82774,14.720024466514587,sitting
2102,2104,353583.838444,14.927099108695984,sitting
2103,2105,353583.854561,15.012241840362549,sitting
2104,2106,353583.867904,14.962202310562134,sitting
2105,2107,353583.878492,14.747989177703857,sitting
2106,2108,353583.891125,14.65941834449768,sitting
2107,2109,353583.90889,14.70294964313507,sitting
2108,2110,353583.929994,14.646726608276367,sitting
2109,2111,353583.940045,14.620288729667664,sitting
2110,2112,353583.950054,14.599854111671448,sitting
2111,2113,353583.971008,14.624081254005432,sitting
2112,2114,353583.983421,14.630850315093994,sitting
2113,2115,353583.992932,14.526767492294312,sitting
2114,2116,353584.012245,14.552698493003845,sitting
2115,2117,353584.023628,14.604864716529846,sitting
2116,2118,353584.033853,14.597651362419128,sitting
2117,2119,353584.043761,14.643685936927795,sitting
2118,2120,353584.05351,14.696574330329895,sitting
2119,2121,353584.079043,14.745304107666016,sitting
2120,2122,353584.08887,14.761597394943237,sitting
2121,2123,353584.098444,14.817147016525269,sitting
2122,2124,353584.110351,14.87293636609426,sitting
2123,2125,353584.120184,14.844877625716196,sitting
2124,2126,353584.138958,14.81491528110275,sitting
2125,2127,353584.148741,14.783542629996417,sitting
2126,2128,353584.156621,14.751252970139692,sitting
2127,2129,353584.168833,14.718539599275083,sitting
2128,2130,353584.182536,14.685895815145091,sitting
2129,2131,353584.192183,14.653814915492209,sitting
2130,2132,353584.209263,14.622790198058944,sitting
2131,2133,353584.216768,14.593314960587792,sitting
2132,2134,353584.236156,14.56588250082126,sitting
2133,2135,353584.251517,14.540986116501841,sitting
2134,2136,353584.270985,14.51911910537204,sitting
2135,2137,353584.284392,14.500774765174354,sitting
2136,2138,353584.303491,14.486446393651287,sitting
2137,2139,353584.323222,14.476627288545338,sitting
2138,2140,353584.341011,14.471810747599008,sitting
2139,2141,353584.359656,14.472490068554793,sitting
2140,2142,353584.371525,14.4791585491552,sitting
2141,2143,353584.383652,14.492309487142723,sitting
2142,2144,353584.400815,14.512436180259868,sitting
2143,2145,353584.422283,14.540031926249135,sitting
2144,2146,353584.442494,14.575590022853019,sitting
2145,2147,353584.455774,14.619603767814027,sitting
2146,2148,353584.470455,14.672566458874655,sitting
2147,2149,353584.48511,14.734971393777403,sitting
2148,2150,353584.502664,14.807311870264776,sitting
2149,2151,353584.521383,14.890081186079268,sitting
2150,2152,353584.537942,14.983772638963387,sitting
2151,2153,353584.556941,15.088879526659628,sitting
2152,2154,353584.566951,15.20589514691049,sitting
2153,2155,353584.585576,15.335312797458482,sitting
2154,2156,353584.595743,15.477625776046093,sitting
2155,2157,353584.610234,15.633327380415832,sitting
2156,2158,353584.619713,15.802910908310196,sitting
2157,2159,353584.634393,15.986869657471683,sitting
2158,2160,353584.648151,16.185696925642798,sitting
2159,2161,353584.664513,16.399886010566043,sitting
2160,2162,353584.681773,16.62993020998391,sitting
2161,2163,353584.699174,16.876322821638908,sitting
2162,2164,353584.709066,17.139557143273528,sitting
2163,2165,353584.725699,17.420126472630283,sitting
2164,2166,353584.735632,17.71852410745166,sitting
2165,2167,353584.746181,19.74384868144989,sitting
2166,2168,353584.758553,19.758900046348572,sitting
2167,2169,353584.772033,19.778584122657776,sitting
2168,2170,353584.787814,19.87608003616333,sitting
2169,2171,353584.798766,19.997485637664795,sitting
2170,2172,353584.808311,20.017576813697815,sitting
2171,2173,353584.825258,19.898812532424927,sitting
2172,2174,353584.835115,19.90117883682251,sitting
2173,2175,353584.844493,20.013997197151184,sitting
2174,2176,353584.857108,20.10843026638031,sitting
2175,2177,353584.866797,20.324301838874817,sitting
2176,2178,353584.883699,20.71277630329132,sitting
2177,2179,353584.896913,21.292896032333374,sitting
2178,2180,353584.910194,22.047834038734436,sitting
2179,2181,353584.923136,22.9026962518692,sitting
2180,2182,353584.938866,23.53546679019928,sitting
2181,2183,353584.949494,23.878897070884705,sitting
2182,2184,353584.957937,24.330832719802856,sitting
2183,2185,353584.969437,24.72718048095703,sitting
2184,2186,353584.978689,22.233837962150574,sitting
2185,2187,353584.990682,17.009286165237427,sitting
2186,2188,353585.003027,14.471812725067139,sitting
2187,2189,353585.015758,14.720550775527954,sitting
2188,2190,353585.024967,14.772688150405884,sitting
2189,2191,353585.03856,14.653890609741211,sitting
2190,2192,353585.05994,14.6825932264328,sitting
2191,2193,353585.074288,14.683635354042053,sitting
2192,2194,353585.08256,14.604006052017212,sitting
2193,2195,353585.091754,14.538150310516357,sitting
2194,2196,353585.10325,14.59517765045166,sitting
2195,2197,353585.117433,14.720819115638733,sitting
2196,2198,353585.130961,14.687299489974976,sitting
2197,2199,353585.141126,14.620894193649292,sitting
2198,2200,353585.151305,14.66389274597168,sitting
2199,2201,353585.167086,14.663456797599792,sitting
2200,2202,353585.181551,14.684071898460388,sitting
2201,2203,353585.191116,14.839985847473145,sitting
2202,2204,353585.203915,14.96238100528717,sitting
2203,2205,353585.216588,15.11630094051361,sitting
2204,2206,353585.22984,15.288615107536316,sitting
2205,2207,353585.242503,15.231097936630249,sitting
2206,2208,353585.253069,15.073902487754822,sitting
2207,2209,353585.263517,15.106664419174194,sitting
2208,2210,353585.27906,15.186398029327393,sitting
2209,2211,353585.292791,15.028287887573242,sitting
2210,2212,353585.30542,14.838133692741394,sitting
2211,2213,353585.319422,14.745267033576965,sitting
2212,2214,353585.337778,14.725930571556091,sitting
2213,2215,353585.348,14.829873919487,sitting
2214,2216,353585.362309,14.861233234405518,sitting
2215,2217,353585.373452,14.772271156311035,sitting
2216,2218,353585.387834,14.728285074234009,sitting
2217,2219,353585.40065,14.754094004631042,sitting
2218,2220,353585.412368,14.722315788269043,sitting
2219,2221,353585.421629,14.581668972969055,sitting
2220,2222,353585.430969,14.595700979232788,sitting
2221,2223,353585.443765,14.766955733299255,sitting
2222,2224,353585.453281,14.85455584526062,sitting
2223,2225,353585.466134,15.037241816520691,sitting
2224,2226,353585.475374,15.218015789985657,sitting
2225,2227,353585.488834,15.120875597000122,sitting
2226,2228,353585.499158,14.872643232345581,sitting
2227,2229,353585.513499,14.632414817810059,sitting
2228,2230,353585.526684,14.522093653678894,sitting
2229,2231,353585.54116,14.465086340904236,sitting
2230,2232,353585.550938,14.376407623291016,sitting
2231,2233,353585.561258,14.319871544837952,sitting
2232,2234,353585.572211,14.303141236305237,sitting
2233,2235,353585.582151,14.33097767829895,sitting
2234,2236,353585.599088,14.381391048431396,sitting
2235,2237,353585.616477,14.379495024681091,sitting
2236,2238,353585.629074,14.354207038879395,sitting
2237,2239,353585.6429,14.470699787139893,sitting
2238,2240,353585.656071,14.351463317871094,sitting
2239,2241,353585.669204,14.37535548210144,sitting
2240,2242,353585.678279,14.348719596862793,sitting
2241,2243,353585.689701,14.417704820632935,sitting
2242,2244,353585.704637,14.34109103679657,sitting
2243,2245,353585.714911,14.336942434310913,sitting
2244,2246,353585.72433,14.3486487865448,sitting
2245,2247,353585.738174,14.249643683433533,sitting
2246,2248,353585.75252,14.227017521858215,sitting
2247,2249,353585.76869,14.291306614875793,sitting
2248,2250,353585.778032,14.2559175491333,sitting
2249,2251,353585.795033,14.27683699131012,sitting
2250,2252,353585.807688,14.459551572799683,sitting
2251,2253,353585.823158,14.529831409454346,sitting
2252,2254,353585.833169,14.622246146202087,sitting
2253,2255,353585.847035,14.828097462654114,sitting
2254,2256,353585.856452,14.86844778060913,sitting
2255,2257,353585.869693,14.83855652809143,sitting
2256,2258,353585.880704,14.919838309288025,sitting
2257,2259,353585.897221,14.980300426483154,sitting
2258,2260,353585.909197,14.998344779014587,sitting
2259,2261,353585.918741,15.081652164459229,sitting
2260,2262,353585.93118,15.165686964988708,sitting
2261,2263,353585.941674,15.1314138174057,sitting
2262,2264,353585.952848,15.019352674484253,sitting
2263,2265,353585.962057,14.920660257339478,sitting
2264,2266,353585.9746,14.743200302124023,sitting
2265,2267,353585.989627,14.65081262588501,sitting
2266,2268,353586.002639,14.734735131263733,sitting
2267,2269,353586.012647,14.757300972938538,sitting
2268,2270,353586.023441,14.755157232284546,sitting
2269,2271,353586.0413,14.862370014190674,sitting
2270,2272,353586.051177,14.977349996566772,sitting
2271,2273,353586.062996,14.933472990989685,sitting
2272,2274,353586.075803,14.818328142166138,sitting
2273,2275,353586.087961,14.740944266319275,sitting
2274,2276,353586.097905,14.676921010017395,sitting
2275,2277,353586.110566,14.698638796806335,sitting
2276,2278,353586.120284,14.737316727638245,sitting
2277,2279,353586.134166,14.716427445411682,sitting
2278,2280,353586.144082,14.74051308631897,sitting
2279,2281,353586.153086,14.744235396385193,sitting
2280,2282,353586.164371,14.70137095451355,sitting
2281,2283,353586.174761,14.66681981086731,sitting
2282,2284,353586.190805,14.65084159374237,sitting
2283,2285,353586.200095,14.733777403831482,sitting
2284,2286,353586.20932,14.685758471488953,sitting
2285,2287,353586.225507,14.323336482048035,sitting
2286,2288,353586.237176,14.044079065322876,sitting
2287,2289,353586.248333,14.007495164871216,sitting
2288,2290,353586.260015,14.023663640022278,sitting
2289,2291,353586.273247,13.963911294937134,sitting
2290,2292,353586.28239,13.830211400985718,sitting
2291,2293,353586.296951,13.834497213363647,sitting
2292,2294,353586.308813,14.00927448272705,sitting
2293,2295,353586.320203,14.079306244850159,sitting
2294,2296,353586.333013,13.920702457427979,sitting
2295,2297,353586.342881,13.678946256637573,sitting
2296,2298,353586.357324,13.453282117843628,sitting
2297,2299,353586.368157,13.282794117927551,sitting
2298,2300,353586.3802,13.24255657196045,sitting
2299,2301,353586.393486,13.245153427124023,sitting
2300,2302,353586.405066,13.244821429252625,sitting
2301,2303,353586.413918,13.326344013214111,sitting
2302,2304,353586.426401,13.294232726097107,sitting
2303,2305,353586.44117,13.266953349113464,sitting
2304,2306,353586.453975,13.448747992515564,sitting
2305,2307,353586.469516,13.56269359588623,sitting
2306,2308,353586.481633,13.567260980606079,sitting
2307,2309,353586.497054,13.509122848510742,sitting
2308,2310,353586.510213,13.402141690254211,sitting
2309,2311,353586.522694,13.391925811767578,sitting
2310,2312,353586.534731,13.51709270477295,sitting
2311,2313,353586.546014,13.566394925117493,sitting
2312,2314,353586.559189,13.497955679893494,sitting
2313,2315,353586.57115,13.595679759979248,sitting
2314,2316,353586.581016,13.720645427703857,sitting
2315,2317,353586.595095,13.767278552055359,sitting
2316,2318,353586.607049,14.115357279777527,sitting
2317,2319,353586.621911,14.630579590797424,sitting
2318,2320,353586.633643,14.734100103378296,sitting
2319,2321,353586.647335,14.817066311836243,sitting
2320,2322,353586.657571,15.34749174118042,sitting
2321,2323,353586.671551,15.756245970726013,sitting
2322,2324,353586.681215,16.00110697746277,sitting
2323,2325,353586.693847,16.355255365371704,sitting
2324,2326,353586.709876,16.500530242919922,sitting
2325,2327,353586.727204,16.2662456035614,sitting
2326,2328,353586.743289,15.989705204963684,sitting
2327,2329,353586.75314,16.111626505851746,sitting
2328,2330,353586.769249,16.48872148990631,sitting
2329,2331,353586.778281,16.802558422088623,sitting
2330,2332,353586.792456,14.354884505271912,sitting
2331,2333,353586.801678,10.842763066291809,sitting
2332,2334,353586.81381,11.545323967933655,sitting
2333,2335,353586.829357,13.163121461868286,sitting
2334,2336,353586.844992,13.236656308174133,sitting
2335,2337,353586.863091,13.335515856742859,sitting
2336,2338,353586.874406,13.39468264579773,sitting
2337,2339,353586.888904,13.647429943084717,sitting
2338,2340,353586.904276,13.738858461380005,sitting
2339,2341,353586.913312,13.470422506332397,sitting
2340,2342,353586.927449,13.529845118522644,sitting
2341,2343,353586.944765,13.970491528511047,sitting
2342,2344,353586.954254,14.245216608047485,sitting
2343,2345,353586.970841,14.35644805431366,sitting
2344,2346,353586.980723,14.489324808120728,sitting
2345,2347,353586.989948,14.40304434299469,sitting
2346,2348,353587.001993,14.105726957321167,sitting
2347,2349,353587.015504,13.84474241733551,sitting
2348,2350,353587.028054,13.61542272567749,sitting
2349,2351,353587.042248,13.58091425895691,sitting
2350,2352,353587.059567,13.75304102897644,sitting
2351,2353,353587.07481,13.887756586074829,sitting
2352,2354,353587.084361,13.974883794784546,sitting
2353,2355,353587.096075,13.925301551818848,sitting
2354,2356,353587.110541,13.723295092582703,sitting
2355,2357,353587.123285,13.70052456855774,sitting
2356,2358,353587.133027,13.805705904960632,sitting
2357,2359,353587.142341,13.882895588874817,sitting
2358,2360,353587.15478,14.05997884273529,sitting
2359,2361,353587.167421,14.325335383415222,sitting
2360,2362,353587.176224,14.55387818813324,sitting
2361,2363,353587.187894,14.78907573223114,sitting
2362,2364,353587.201034,15.081872582435608,sitting
2363,2365,353587.211788,15.224223852157593,sitting
2364,2366,353587.224484,15.326797723770142,sitting
2365,2367,353587.237204,15.72769546508789,sitting
2366,2368,353587.249295,16.172892808914185,sitting
2367,2369,353587.260916,16.42949867248535,sitting
2368,2370,353587.270789,16.58999991416931,sitting
2369,2371,353587.283858,16.59454047679901,sitting
2370,2372,353587.294853,16.47182309627533,sitting
2371,2373,353587.313012,16.47641932964325,sitting
2372,2374,353587.323295,16.626626133918762,sitting
2373,2375,353587.332789,16.65003216266632,sitting
2374,2376,353587.350795,16.5038423538208,sitting
2375,2377,353587.368611,16.289419651031494,sitting
2376,2378,353587.382548,16.305596470832825,sitting
2377,2379,353587.39903,16.489038825035095,sitting
2378,2380,353587.415159,16.616474270820618,sitting
2379,2381,353587.432597,16.937787652015686,sitting
2380,2382,353587.448255,17.238616824150085,sitting
2381,2383,353587.462801,17.277884364128113,sitting
2382,2384,353587.476097,17.33317458629608,sitting
2383,2385,353587.485705,17.58396804332733,sitting
2384,2386,353587.502283,17.899905681610107,sitting
2385,2387,353587.512628,18.12241005897522,sitting
2386,2388,353587.524619,18.24367594718933,sitting
2387,2389,353587.534762,18.235896825790405,sitting
2388,2390,353587.545037,18.14064884185791,sitting
2389,2391,353587.561032,18.156511425971985,sitting
2390,2392,353587.574566,18.411235690116882,sitting
2391,2393,353587.586242,18.66180956363678,sitting
2392,2394,353587.595662,18.805185437202454,sitting
2393,2395,353587.611557,19.083885073661804,sitting
2394,2396,353587.62258,19.375327229499817,sitting
2395,2397,353587.635301,19.613874435424805,sitting
2396,2398,353587.654547,19.917604207992554,sitting
2397,2399,353587.669043,20.05482029914856,sitting
2398,2400,353587.678801,19.975003480911255,sitting
2399,2401,353587.691518,20.11441195011139,sitting
2400,2402,353587.705117,20.485031366348267,sitting
2401,2403,353587.723547,20.747411966323853,sitting
2402,2404,353587.733635,20.919017672538757,sitting
2403,2405,353587.745987,20.935600638389587,sitting
2404,2406,353587.755786,20.843066096305847,sitting
2405,2407,353587.766493,20.900771737098694,sitting
2406,2408,353587.782883,19.23113775253296,sitting
2407,2409,353587.797402,15.697681069374084,sitting
2408,2410,353587.815589,14.158309578895569,sitting
2409,2411,353587.826318,14.396068334579468,sitting
