,index,Timestamp,Dia_Spline3_Ham,Event
2045,2047,-878895.34313,34.24395202373716,sitting
2046,2048,-878895.332836,34.24392574972539,sitting
2047,2049,-878895.320111,34.24389932020612,sitting
2048,2050,-878895.310543,34.243872734739334,sitting
2049,2051,-878895.298253,34.243845992885035,sitting
2050,2052,-878895.288932,34.24381909420321,sitting
2051,2053,-878895.278581,34.24379203825386,sitting
2052,2054,-878895.266289,36.42129898071289,sitting
2053,2055,-878895.2557420001,36.46326446533203,sitting
2054,2056,-878895.2450240001,36.43141555786133,sitting
2055,2057,-878895.232444,36.36532688140869,sitting
2056,2058,-878895.222143,36.29997205734253,sitting
2057,2059,-878895.212189,36.104565143585205,sitting
2058,2060,-878895.20062,35.69937515258789,sitting
2059,2061,-878895.190726,35.39446020126343,sitting
2060,2062,-878895.180333,35.32861280441284,sitting
2061,2063,-878895.168585,35.388741970062256,sitting
2062,2064,-878895.157556,35.42990827560425,sitting
2063,2065,-878895.146203,35.44320774078369,sitting
2064,2066,-878895.135111,35.516902923583984,sitting
2065,2067,-878895.12464,35.50158500671387,sitting
2066,2068,-878895.111163,35.444350242614746,sitting
2067,2069,-878895.101476,35.52681064605713,sitting
2068,2070,-878895.0910380001,35.630756855010986,sitting
2069,2071,-878895.078538,35.573463439941406,sitting
2070,2072,-878895.069203,35.47286891937256,sitting
2071,2073,-878895.059738,35.45498275756836,sitting
2072,2074,-878895.045289,35.41242265701294,sitting
2073,2075,-878895.035929,35.394851207733154,sitting
2074,2076,-878895.020815,35.47802734375,sitting
2075,2077,-878895.010188,35.48261737823486,sitting
2076,2078,-878895.001364,35.32658624649048,sitting
2077,2079,-878894.98956,35.20752239227295,sitting
2078,2080,-878894.977605,35.22564649581909,sitting
2079,2081,-878894.966537,35.2867636680603,sitting
2080,2082,-878894.9523,35.20861482620239,sitting
2081,2083,-878894.9420650001,35.009000301361084,sitting
2082,2084,-878894.931756,34.97001266479492,sitting
2083,2085,-878894.917506,35.07291603088379,sitting
2084,2086,-878894.906657,35.07893991470337,sitting
2085,2087,-878894.891871,34.996535301208496,sitting
2086,2088,-878894.881255,34.9604115486145,sitting
2087,2089,-878894.868167,34.938504695892334,sitting
2088,2090,-878894.856776,34.90724420547485,sitting
2089,2091,-878894.846213,34.88284111022949,sitting
2090,2092,-878894.832866,34.853259563446045,sitting
2091,2093,-878894.823218,34.829768657684326,sitting
2092,2094,-878894.810325,34.75499200820923,sitting
2093,2095,-878894.799735,34.71788787841797,sitting
2094,2096,-878894.787862,34.7933349609375,sitting
2095,2097,-878894.7763810001,34.79085063934326,sitting
2096,2098,-878894.763942,34.65134906768799,sitting
2097,2099,-878894.7552990001,34.59092378616333,sitting
2098,2100,-878894.742048,34.5986647605896,sitting
2099,2101,-878894.73198,34.58640432357788,sitting
2100,2102,-878894.719039,34.63290596008301,sitting
2101,2103,-878894.709161,34.60996150970459,sitting
2102,2104,-878894.696876,34.507797718048096,sitting
2103,2105,-878894.683899,34.472240924835205,sitting
2104,2106,-878894.6735340001,34.46434450149536,sitting
2105,2107,-878894.660026,34.43814992904663,sitting
2106,2108,-878894.6504950001,34.41330099105835,sitting
2107,2109,-878894.643067,34.42569637298584,sitting
2108,2110,-878894.630334,34.45884704589844,sitting
2109,2111,-878894.620156,34.46264696121216,sitting
2110,2112,-878894.610192,34.44312572479248,sitting
2111,2113,-878894.598695,34.439034938812256,sitting
2112,2114,-878894.583216,34.48419189453125,sitting
2113,2115,-878894.571821,34.51777219772339,sitting
2114,2116,-878894.5539010001,34.45843553543091,sitting
2115,2117,-878894.5435810001,34.36475706100464,sitting
2116,2118,-878894.53608,34.307337284088135,sitting
2117,2119,-878894.5260750001,34.447702407836914,sitting
2118,2120,-878894.515855,34.324357986450195,sitting
2119,2121,-878894.501944,34.36793756484985,sitting
2120,2122,-878894.493273,34.39871883392334,sitting
2121,2123,-878894.485199,34.45901393890381,sitting
2122,2124,-878894.471715,34.475996017456055,sitting
2123,2125,-878894.461521,34.45227909088135,sitting
2124,2126,-878894.447755,34.51857566833496,sitting
2125,2127,-878894.438192,34.506585121154785,sitting
2126,2128,-878894.426762,34.42413377761841,sitting
2127,2129,-878894.418204,34.431339263916016,sitting
2128,2130,-878894.409496,34.43699359893799,sitting
2129,2131,-878894.396995,34.46703338623047,sitting
2130,2132,-878894.3866890001,34.45908784866333,sitting
2131,2133,-878894.377845,34.44844198226929,sitting
2132,2134,-878894.365886,34.471707820892334,sitting
2133,2135,-878894.352394,34.45899772644043,sitting
2134,2136,-878894.3394310001,34.454142570495605,sitting
2135,2137,-878894.329473,34.450931549072266,sitting
2136,2138,-878894.315907,34.46500492095947,sitting
2137,2139,-878894.305314,34.50283622741699,sitting
2138,2140,-878894.292842,34.52610206604004,sitting
2139,2141,-878894.281982,34.52598810195923,sitting
2140,2142,-878894.267186,34.57611131668091,sitting
2141,2143,-878894.255858,34.662296295166016,sitting
2142,2144,-878894.24525,34.73136329650879,sitting
2143,2145,-878894.232133,34.75113296508789,sitting
2144,2146,-878894.2170760001,34.71206760406494,sitting
2145,2147,-878894.206674,34.713326930999756,sitting
2146,2148,-878894.191007,34.72771120071411,sitting
2147,2149,-878894.181101,34.6986517906189,sitting
2148,2150,-878894.168788,34.694836139678955,sitting
2149,2151,-878894.158377,34.707427978515625,sitting
2150,2152,-878894.144508,34.63348340988159,sitting
2151,2153,-878894.133809,34.696743965148926,sitting
2152,2154,-878894.1215380001,34.55107069015503,sitting
2153,2155,-878894.106811,34.6734938621521,sitting
2154,2156,-878894.096909,34.68103265762329,sitting
2155,2157,-878894.082749,34.636279582977295,sitting
2156,2158,-878894.0696790001,34.66800022125244,sitting
2157,2159,-878894.05718,34.73450040817261,sitting
2158,2160,-878894.047252,34.787869453430176,sitting
2159,2161,-878894.038485,34.74917697906494,sitting
2160,2162,-878894.0267020001,34.649444580078125,sitting
2161,2163,-878894.017263,34.61577033996582,sitting
2162,2164,-878894.0067,34.71635437011719,sitting
2163,2165,-878893.996609,34.7976975440979,sitting
2164,2166,-878893.986593,34.775349140167236,sitting
2165,2167,-878893.978053,34.777408599853516,sitting
2166,2168,-878893.966385,34.74740695953369,sitting
2167,2169,-878893.956175,34.680577754974365,sitting
2168,2170,-878893.945633,34.6434850692749,sitting
2169,2171,-878893.931366,34.66224002838135,sitting
2170,2172,-878893.916763,34.68790292739868,sitting
2171,2173,-878893.905199,34.68376922607422,sitting
2172,2174,-878893.89589,34.69179344177246,sitting
2173,2175,-878893.883443,34.70748233795166,sitting
2174,2176,-878893.872885,34.782042026519775,sitting
2175,2177,-878893.8584810001,34.82499074935913,sitting
2176,2178,-878893.844229,34.74228525161743,sitting
2177,2179,-878893.834348,34.666640281677246,sitting
2178,2180,-878893.8226290001,34.66268491744995,sitting
2179,2181,-878893.812679,34.69733190536499,sitting
2180,2182,-878893.800754,34.71358394622803,sitting
2181,2183,-878893.790088,34.70058727264404,sitting
2182,2184,-878893.779721,34.722453594207764,sitting
2183,2185,-878893.764115,34.78822708129883,sitting
2184,2186,-878893.752932,34.84397602081299,sitting
2185,2187,-878893.738846,34.849947452545166,sitting
2186,2188,-878893.728582,34.91592073440552,sitting
2187,2189,-878893.715981,35.045353412628174,sitting
2188,2190,-878893.705599,35.06929397583008,sitting
2189,2191,-878893.694361,35.04214811325073,sitting
2190,2192,-878893.684768,35.130882263183594,sitting
2191,2193,-878893.677262,35.320834159851074,sitting
2192,2194,-878893.664487,35.09917736053467,sitting
2193,2195,-878893.653994,35.35041570663452,sitting
2194,2196,-878893.643238,35.16425180435181,sitting
2195,2197,-878893.62904,35.02522420883179,sitting
2196,2198,-878893.615885,35.029048919677734,sitting
2197,2199,-878893.605633,35.12906074523926,sitting
2198,2200,-878893.596491,35.160250186920166,sitting
2199,2201,-878893.584598,35.13833236694336,sitting
2200,2202,-878893.575255,35.17023181915283,sitting
2201,2203,-878893.565018,35.20382261276245,sitting
2202,2204,-878893.5515470001,35.20725059509277,sitting
2203,2205,-878893.539177,35.233744621276855,sitting
2204,2206,-878893.526559,35.26698970794678,sitting
2205,2207,-878893.516639,35.259265422821045,sitting
2206,2208,-878893.505295,35.270344257354736,sitting
2207,2209,-878893.493306,35.2865104675293,sitting
2208,2210,-878893.480235,35.23839616775513,sitting
2209,2211,-878893.470876,35.172688484191895,sitting
2210,2212,-878893.456611,35.096155643463135,sitting
2211,2213,-878893.444937,35.065635204315186,sitting
2212,2214,-878893.434284,35.13451290130615,sitting
2213,2215,-878893.422635,35.1565842628479,sitting
2214,2216,-878893.413487,35.080777168273926,sitting
2215,2217,-878893.402072,35.03572750091553,sitting
2216,2218,-878893.39025,35.06794023513794,sitting
2217,2219,-878893.376832,35.129220962524414,sitting
2218,2220,-878893.365986,35.09844779968262,sitting
2219,2221,-878893.355478,35.023136138916016,sitting
2220,2222,-878893.343038,35.02499198913574,sitting
2221,2223,-878893.3329800001,35.01204538345337,sitting
2222,2224,-878893.319971,34.9935941696167,sitting
2223,2225,-878893.309386,35.02411079406738,sitting
2224,2226,-878893.296319,35.06472969055176,sitting
2225,2227,-878893.285517,35.11008310317993,sitting
2226,2228,-878893.27799,35.14179992675781,sitting
2227,2229,-878893.265492,35.12758779525757,sitting
2228,2230,-878893.252376,35.12663173675537,sitting
2229,2231,-878893.242245,35.16935873031616,sitting
2230,2232,-878893.230257,35.18436050415039,sitting
2231,2233,-878893.219173,35.18187952041626,sitting
2232,2234,-878893.209642,35.208680152893066,sitting
2233,2235,-878893.199122,35.24529314041138,sitting
2234,2236,-878893.187761,35.27279806137085,sitting
2235,2237,-878893.177927,35.29030179977417,sitting
2236,2238,-878893.1669140001,35.316707134246826,sitting
2237,2239,-878893.157112,35.36210870742798,sitting
2238,2240,-878893.144643,35.38948631286621,sitting
2239,2241,-878893.136128,35.415581703186035,sitting
2240,2242,-878893.126716,35.40172863006592,sitting
2241,2243,-878893.11765,35.332300662994385,sitting
2242,2244,-878893.103658,35.316635608673096,sitting
2243,2245,-878893.09289,35.35141468048096,sitting
2244,2246,-878893.080891,35.367958545684814,sitting
2245,2247,-878893.071828,35.367953300476074,sitting
2246,2248,-878893.06143,35.36565589904785,sitting
2247,2249,-878893.04833,35.325387954711914,sitting
2248,2250,-878893.038957,35.30755281448364,sitting
2249,2251,-878893.029308,35.35109758377075,sitting
2250,2252,-878893.015363,35.37574768066406,sitting
2251,2253,-878893.004372,35.38010215759277,sitting
2252,2254,-878892.991726,35.34511041641235,sitting
2253,2255,-878892.982344,35.3653199672699,sitting
2254,2256,-878892.973276,35.313281536102295,sitting
2255,2257,-878892.961274,35.36498403549194,sitting
2256,2258,-878892.951245,35.34957695007324,sitting
2257,2259,-878892.938983,35.38927412033081,sitting
2258,2260,-878892.928138,35.436320781707764,sitting
2259,2261,-878892.916865,35.4104266166687,sitting
2260,2262,-878892.901452,35.36604833602905,sitting
2261,2263,-878892.8909700001,35.34359073638916,sitting
2262,2264,-878892.8794,35.38728046417236,sitting
2263,2265,-878892.8680980001,35.504329204559326,sitting
2264,2266,-878892.8567690001,35.57947635650635,sitting
2265,2267,-878892.844014,35.54154443740845,sitting
2266,2268,-878892.834429,35.48019218444824,sitting
2267,2269,-878892.824214,35.45472431182861,sitting
2268,2270,-878892.810161,35.4725341796875,sitting
2269,2271,-878892.795977,35.525137424468994,sitting
2270,2272,-878892.78552,35.4970817565918,sitting
2271,2273,-878892.772719,35.432557582855225,sitting
2272,2274,-878892.759932,35.44896078109741,sitting
2273,2275,-878892.74654,35.5077862739563,sitting
2274,2276,-878892.736858,35.65589380264282,sitting
2275,2277,-878892.723473,35.763728618621826,sitting
2276,2278,-878892.712684,35.711522579193115,sitting
2277,2279,-878892.697773,35.63355112075806,sitting
2278,2280,-878892.68829,35.58268356323242,sitting
2279,2281,-878892.676324,35.55735492706299,sitting
2280,2282,-878892.664934,35.508981704711914,sitting
2281,2283,-878892.652975,35.45587873458862,sitting
2282,2284,-878892.6425600001,35.48515844345093,sitting
2283,2285,-878892.630775,35.5810751914978,sitting
2284,2286,-878892.619043,35.69448804855347,sitting
2285,2287,-878892.608821,35.75242805480957,sitting
2286,2288,-878892.594167,35.686729431152344,sitting
2287,2289,-878892.582773,35.57345628738403,sitting
2288,2290,-878892.56756,35.58313179016113,sitting
2289,2291,-878892.558199,35.71997261047363,sitting
2290,2292,-878892.54496,35.82997512817383,sitting
2291,2293,-878892.533728,35.856980323791504,sitting
2292,2294,-878892.524181,35.84118127822876,sitting
2293,2295,-878892.51247,35.825573444366455,sitting
2294,2296,-878892.50096,35.86131191253662,sitting
2295,2297,-878892.487398,35.89942979812622,sitting
2296,2298,-878892.475518,35.94149208068848,sitting
2297,2299,-878892.4649980001,36.03488492965698,sitting
2298,2300,-878892.451455,36.06736183166504,sitting
2299,2301,-878892.439338,36.00071477890015,sitting
2300,2302,-878892.428934,35.943607330322266,sitting
2301,2303,-878892.41688,36.00508260726929,sitting
2302,2304,-878892.4060750001,36.110697746276855,sitting
2303,2305,-878892.3920560001,36.10204792022705,sitting
2304,2306,-878892.381318,36.04580020904541,sitting
2305,2307,-878892.36869,36.11025810241699,sitting
2306,2308,-878892.357288,36.17804718017578,sitting
2307,2309,-878892.347383,36.07154035568237,sitting
2308,2310,-878892.332976,35.979053020477295,sitting
2309,2311,-878892.3228430001,36.042874336242676,sitting
2310,2312,-878892.307673,36.0339412689209,sitting
2311,2313,-878892.296907,35.99895238876343,sitting
2312,2314,-878892.2827720001,36.14960193634033,sitting
2313,2315,-878892.273004,36.209046363830566,sitting
2314,2316,-878892.26054,36.101351737976074,sitting
2315,2317,-878892.2517510001,36.03615999221802,sitting
2316,2318,-878892.2423950001,35.98748731613159,sitting
2317,2319,-878892.230022,35.93846321105957,sitting
2318,2320,-878892.22002,36.00367450714111,sitting
2319,2321,-878892.209674,36.06445646286011,sitting
2320,2322,-878892.196327,35.98007917404175,sitting
2321,2323,-878892.184567,35.88078022003174,sitting
2322,2324,-878892.173365,35.89069366455078,sitting
2323,2325,-878892.1607230001,36.033920764923096,sitting
2324,2326,-878892.148693,36.087406635284424,sitting
2325,2327,-878892.138761,35.98775863647461,sitting
2326,2328,-878892.1245190001,35.83790063858032,sitting
2327,2329,-878892.115197,35.70915174484253,sitting
2328,2330,-878892.101843,35.75127124786377,sitting
2329,2331,-878892.091644,35.795915603637695,sitting
2330,2332,-878892.082103,35.65738821029663,sitting
2331,2333,-878892.068247,35.507121086120605,sitting
2332,2334,-878892.057103,35.504674434661865,sitting
2333,2335,-878892.046338,35.53510046005249,sitting
2334,2336,-878892.032415,35.502466678619385,sitting
2335,2337,-878892.018696,35.48956298828125,sitting
2336,2338,-878892.007656,35.52533578872681,sitting
2337,2339,-878891.993502,35.581828117370605,sitting
2338,2340,-878891.983905,35.54896068572998,sitting
2339,2341,-878891.970285,35.47185707092285,sitting
2340,2342,-878891.959484,35.512056827545166,sitting
2341,2343,-878891.9469110001,35.55480337142944,sitting
2342,2344,-878891.937144,35.57929706573486,sitting
2343,2345,-878891.924792,35.53188705444336,sitting
2344,2346,-878891.913112,35.527517318725586,sitting
2345,2347,-878891.9035830001,35.55617332458496,sitting
2346,2348,-878891.888905,35.518545150756836,sitting
2347,2349,-878891.878194,35.51487874984741,sitting
2348,2350,-878891.864458,35.50296688079834,sitting
2349,2351,-878891.850668,35.52867364883423,sitting
2350,2352,-878891.836288,35.55908393859863,sitting
2351,2353,-878891.827337,35.564648151397705,sitting
2352,2354,-878891.81495,35.52636098861694,sitting
2353,2355,-878891.8045440001,35.46384382247925,sitting
2354,2356,-878891.794245,35.45234489440918,sitting
2355,2357,-878891.780254,35.49150562286377,sitting
2356,2358,-878891.7684000001,35.50481033325195,sitting
2357,2359,-878891.7585710001,35.524927616119385,sitting
2358,2360,-878891.743804,35.52515506744385,sitting
2359,2361,-878891.733166,35.44515132904053,sitting
2360,2362,-878891.723397,35.41679906845093,sitting
2361,2363,-878891.713185,34.22561772019066,sitting
2362,2364,-878891.702896,34.22552040669271,sitting
2363,2365,-878891.691006,34.225422798645255,sitting
2364,2366,-878891.680762,34.22532489560829,sitting
2365,2367,-878891.668518,34.22522669714182,sitting
2366,2368,-878891.658157,34.22512820280581,sitting
2367,2369,-878891.64925,34.22502941216027,sitting
2368,2370,-878891.635814,34.22493032476522,sitting
2369,2371,-878891.625772,34.2248309401806,sitting
2370,2372,-878891.610996,34.22473125796644,sitting
2371,2373,-878891.601774,34.224631277682725,sitting
2372,2374,-878891.588675,34.22453099888945,sitting
2373,2375,-878891.577244,34.22443042114661,sitting
2374,2376,-878891.563394,34.2243295440142,sitting
2375,2377,-878891.55328,34.2242283670522,sitting
2376,2378,-878891.5399740001,34.224126889820624,sitting
2377,2379,-878891.529077,34.22402511187945,sitting
2378,2380,-878891.514644,34.223923032788676,sitting
2379,2381,-878891.50038,34.223820652108294,sitting
2380,2382,-878891.478312,34.223717969398315,sitting
2381,2383,-878891.456721,34.2236149842187,sitting
2382,2384,-878891.436889,34.22351169612947,sitting
2383,2385,-878891.413876,34.223408104690606,sitting
2384,2386,-878891.3928510001,34.22330420946211,sitting
2385,2387,-878891.374792,34.223200010003964,sitting
2386,2388,-878891.3595670001,34.223095505876174,sitting
2387,2389,-878891.344472,34.222990696638725,sitting
2388,2390,-878891.3338370001,34.22288558185162,sitting
2389,2391,-878891.318339,34.22278016107484,sitting
2390,2392,-878891.301482,34.222674433868384,sitting
2391,2393,-878891.29227,34.22256839979225,sitting
2392,2394,-878891.278603,34.22246205840643,sitting
2393,2395,-878891.265346,34.22235540927091,sitting
2394,2396,-878891.254042,34.222248451945696,sitting
2395,2397,-878891.242831,34.222141185990765,sitting
2396,2398,-878891.225904,34.222033610966136,sitting
2397,2399,-878891.215203,34.22192572643178,sitting
2398,2400,-878891.201337,34.2218175319477,sitting
2399,2401,-878891.18333,34.221709027073885,sitting
2400,2402,-878891.164324,34.221600211370344,sitting
2401,2403,-878891.153592,34.221491084397044,sitting
2402,2404,-878891.143192,34.221381645714,sitting
2403,2405,-878891.130063,34.2212718948812,sitting
2404,2406,-878891.118795,34.22116183145863,sitting
2405,2407,-878891.109097,34.221763279510796,sitting
2406,2408,-878891.096825,34.221654619222114,sitting
2407,2409,-878891.087095,34.221545647883694,sitting
2408,2410,-878891.076145,34.221436365055524,sitting
2409,2411,-878891.063229,34.221326770297594,sitting
2410,2412,-878891.0499870001,34.221216863169914,sitting
2411,2413,-878891.040505,34.22038259802675,sitting
2412,2414,-878891.028606,34.22027001804585,sitting
2413,2415,-878891.017563,34.22015712151513,sitting
2414,2416,-878891.004754,34.22004390799458,sitting
2415,2417,-878890.993973,34.2199303770442,sitting
2416,2418,-878890.980233,34.21981652822397,sitting
2417,2419,-878890.97068,34.21970236109391,sitting
2418,2420,-878890.958218,34.21958787521398,sitting
2419,2421,-878890.947831,34.21947307014421,sitting
2420,2422,-878890.938444,34.219357945444564,sitting
2421,2423,-878890.926955,34.21924250067505,sitting
2422,2424,-878890.916982,34.21912673539565,sitting
2423,2425,-878890.905582,34.21901064916638,sitting
2424,2426,-878890.896885,34.21889424154722,sitting
2425,2427,-878890.883759,34.21877751209815,sitting
2426,2428,-878890.87283,34.21866046037918,sitting
2427,2429,-878890.858684,34.218543085950316,sitting
2428,2430,-878890.846257,34.21842538837152,sitting
2429,2431,-878890.831332,34.218307367202804,sitting
2430,2432,-878890.814035,34.218189022004175,sitting
2431,2433,-878890.794038,34.2180703523356,sitting
2432,2434,-878890.773899,34.21795135775708,sitting
2433,2435,-878890.752043,34.21783203782862,sitting
2434,2436,-878890.733243,34.2177123921102,sitting
2435,2437,-878890.713441,34.217592420161836,sitting
2436,2438,-878890.699288,34.21747212154349,sitting
2437,2439,-878890.683699,34.21735149581518,sitting
2438,2440,-878890.6709820001,34.21723054253688,sitting
2439,2441,-878890.657953,34.217109261268604,sitting
2440,2442,-878890.645521,34.216987651570335,sitting
2441,2443,-878890.632099,34.216865713002065,sitting
2442,2444,-878890.618677,34.21674344512379,sitting
2443,2445,-878890.603143,34.21662084749552,sitting
2444,2446,-878890.589606,34.21649791967722,sitting
2445,2447,-878890.573951,34.2163746612289,sitting
2446,2448,-878890.557943,34.21625107171055,sitting
2447,2449,-878890.539159,34.216127150682155,sitting
2448,2450,-878890.524222,34.21600289770373,sitting
2449,2451,-878890.508298,34.215878312335256,sitting
2450,2452,-878890.484863,34.215753394136726,sitting
2451,2453,-878890.46651,34.21562814266813,sitting
2452,2454,-878890.4446030001,34.21550255748947,sitting
2453,2455,-878890.425497,34.21537663816075,sitting
2454,2456,-878890.403529,34.215250384241926,sitting
2455,2457,-878890.391853,34.215123795293025,sitting
2456,2458,-878890.376743,34.21499687087403,sitting
2457,2459,-878890.366023,34.21486961054494,sitting
2458,2460,-878890.351628,34.214742013865745,sitting
2459,2461,-878890.3409920001,34.21461408039644,sitting
2460,2462,-878890.320414,34.21448580969701,sitting
2461,2463,-878890.300963,34.21435720132746,sitting
2462,2464,-878890.2863800001,34.21422825484778,sitting
2463,2465,-878890.266822,34.21409896981796,sitting
2464,2466,-878890.2503150001,34.213969345798,sitting
2465,2467,-878890.238041,34.213839382347885,sitting
2466,2468,-878890.228641,34.213709079027616,sitting
2467,2469,-878890.216775,34.21357843539718,sitting
2468,2470,-878890.2046770001,34.21344745101659,sitting
2469,2471,-878890.194265,34.213316125445814,sitting
2470,2472,-878890.180493,34.21318445824486,sitting
2471,2473,-878890.169204,34.21305244897372,sitting
2472,2474,-878890.154554,34.21292009719238,sitting
2473,2475,-878890.143238,34.25995421409607,sitting
2474,2476,-878890.133639,34.52596735954285,sitting
2475,2477,-878890.1201320001,34.862818002700806,sitting
2476,2478,-878890.110125,35.17078447341919,sitting
2477,2479,-878890.099942,35.34106159210205,sitting
2478,2480,-878890.089963,35.44885444641113,sitting
2479,2481,-878890.079246,35.5913782119751,sitting
2480,2482,-878890.06509,35.74265384674072,sitting
2481,2483,-878890.055341,35.70949840545654,sitting
2482,2484,-878890.043109,35.70353555679321,sitting
2483,2485,-878890.032919,35.94502544403076,sitting
2484,2486,-878890.018946,36.15434122085571,sitting
2485,2487,-878890.00853,36.229384899139404,sitting
2486,2488,-878889.994961,36.25864315032959,sitting
2487,2489,-878889.983897,36.170791149139404,sitting
2488,2490,-878889.974233,36.05580759048462,sitting
2489,2491,-878889.9603190001,36.059492111206055,sitting
2490,2492,-878889.944765,36.08449840545654,sitting
2491,2493,-878889.934295,36.07314491271973,sitting
2492,2494,-878889.924546,36.04516553878784,sitting
2493,2495,-878889.912755,36.00337791442871,sitting
2494,2496,-878889.897862,35.94218301773071,sitting
2495,2497,-878889.888001,35.99759340286255,sitting
2496,2498,-878889.876784,36.14321994781494,sitting
2497,2499,-878889.862939,36.14483070373535,sitting
2498,2500,-878889.852951,36.130486488342285,sitting
2499,2501,-878889.8426420001,36.225475788116455,sitting
2500,2502,-878889.828269,36.32092905044556,sitting
2501,2503,-878889.817534,36.090725898742676,sitting
2502,2504,-878889.80472,36.2593560218811,sitting
2503,2505,-878889.793741,36.12121391296387,sitting
2504,2506,-878889.783451,36.09246587753296,sitting
2505,2507,-878889.7709380001,36.06243848800659,sitting
2506,2508,-878889.761236,36.07764434814453,sitting
2507,2509,-878889.75112,36.143362045288086,sitting
2508,2510,-878889.737323,36.08898591995239,sitting
2509,2511,-878889.727023,36.007568359375,sitting
2510,2512,-878889.712033,36.02833890914917,sitting
2511,2513,-878889.702332,36.069983959198,sitting
2512,2514,-878889.692988,36.02822542190552,sitting
2513,2515,-878889.679169,35.87708282470703,sitting
2514,2516,-878889.667981,35.7140007019043,sitting
2515,2517,-878889.656592,35.56981897354126,sitting
2516,2518,-878889.6434770001,35.451945304870605,sitting
2517,2519,-878889.632155,35.56641960144043,sitting
2518,2520,-878889.619798,35.73113250732422,sitting
2519,2521,-878889.60964,35.63163232803345,sitting
2520,2522,-878889.596889,35.42637395858765,sitting
2521,2523,-878889.588084,35.19502925872803,sitting
2522,2524,-878889.572918,34.2058560834883,sitting
2523,2525,-878889.562763,34.20570568023868,sitting
2524,2526,-878889.5455680001,34.20555491159853,sitting
2525,2527,-878889.534038,34.205403777127856,sitting
2526,2528,-878889.5241190001,34.205252276386645,sitting
2527,2529,-878889.513529,34.20510040893489,sitting
2528,2530,-878889.499476,34.204948174332586,sitting
2529,2531,-878889.488951,34.20479557213973,sitting
2530,2532,-878889.478441,34.204642601916305,sitting
2531,2533,-878889.464492,34.204489263222314,sitting
2532,2534,-878889.4543,34.20433555561775,sitting
2533,2535,-878889.439123,34.20418147866262,sitting
2534,2536,-878889.42743,34.204027031916894,sitting
2535,2537,-878889.413727,34.203872214940574,sitting
2536,2538,-878889.4027570001,34.20371702729365,sitting
2537,2539,-878889.389385,34.20356146853612,sitting
2538,2540,-878889.379495,34.20340553822799,sitting
2539,2541,-878889.371132,34.203249235929235,sitting
2540,2542,-878889.354012,34.20309256119985,sitting
2541,2543,-878889.336259,34.20293551359984,sitting
2542,2544,-878889.316121,34.202778092689194,sitting
2543,2545,-878889.304198,34.20262029802791,sitting
2544,2546,-878889.289993,34.20246212917597,sitting
2545,2547,-878889.27742,34.202303585693365,sitting
2546,2548,-878889.254895,34.20214466714011,sitting
2547,2549,-878889.2369,34.201985373076184,sitting
2548,2550,-878889.221117,34.20182570306158,sitting
2549,2551,-878889.208158,34.201665656656296,sitting
2550,2552,-878889.1917440001,34.20150523342032,sitting
2551,2553,-878889.182424,34.20134443291366,sitting
2552,2554,-878889.172349,34.20118325469629,sitting
2553,2555,-878889.15904,34.20102169832822,sitting
2554,2556,-878889.146731,34.20085976336942,sitting
2555,2557,-878889.136922,34.20069744937992,sitting
2556,2558,-878889.1229,34.20053475591969,sitting
2557,2559,-878889.111063,34.20037168254872,sitting
2558,2560,-878889.1005160001,34.20020822882702,sitting
2559,2561,-878889.087489,34.20004439431458,sitting
2560,2562,-878889.073984,34.19988017857138,sitting
2561,2563,-878889.0620200001,34.19971558115743,sitting
2562,2564,-878889.051311,34.1995506016327,sitting
2563,2565,-878889.035868,34.199385239557216,sitting
2564,2566,-878889.0238890001,34.199219494490954,sitting
2565,2567,-878889.014618,34.1990533659939,sitting
2566,2568,-878889.000296,34.198886853626064,sitting
2567,2569,-878888.987199,34.19871995694743,sitting
2568,2570,-878888.97459,34.198552675517995,sitting
2569,2571,-878888.96407,34.19838500889775,sitting
2570,2572,-878888.951465,34.19821695664669,sitting
2571,2573,-878888.939627,34.19804851832482,sitting
2572,2574,-878888.926224,34.19787969349211,sitting
2573,2575,-878888.903539,34.19771048170857,sitting
2574,2576,-878888.8837,34.1975408825342,sitting
2575,2577,-878888.868325,34.19737089552898,sitting
2576,2578,-878888.85173,34.19720052025289,sitting
2577,2579,-878888.842035,34.19702975626596,sitting
2578,2580,-878888.829274,34.19685860312816,sitting
2579,2581,-878888.815758,34.19668706039949,sitting
2580,2582,-878888.801946,34.19651512763994,sitting
2581,2583,-878888.791983,34.196342804409504,sitting
2582,2584,-878888.779242,34.19617009026818,sitting
2583,2585,-878888.764892,34.19599698477597,sitting
2584,2586,-878888.753285,34.19582348749284,sitting
2585,2587,-878888.739236,35.515960693359375,sitting
2586,2588,-878888.728817,35.62241792678833,sitting
2587,2589,-878888.715605,35.795684814453125,sitting
2588,2590,-878888.700264,35.91868448257446,sitting
2589,2591,-878888.690671,35.98164415359497,sitting
2590,2592,-878888.680419,36.03402328491211,sitting
2591,2593,-878888.668102,36.193706035614014,sitting
2592,2594,-878888.656691,36.42019319534302,sitting
2593,2595,-878888.641239,36.520803928375244,sitting
2594,2596,-878888.630918,36.563098430633545,sitting
2595,2597,-878888.617656,36.68396759033203,sitting
2596,2598,-878888.6072590001,36.80735635757446,sitting
2597,2599,-878888.5967850001,36.85085582733154,sitting
2598,2600,-878888.584666,36.87306213378906,sitting
