,index,Timestamp,Dia_Spline3_Ham,Event
5011,5013,706483.983073,44.74529218673706,sitting
5012,5014,706483.992219,44.80852460861206,sitting
5013,5015,706483.998605,44.9273567199707,sitting
5014,5016,706484.007451,44.859365940093994,sitting
5015,5017,706484.01985,44.6970100402832,sitting
5016,5018,706484.026647,44.64988470077515,sitting
5017,5019,706484.036799,44.6587119102478,sitting
5018,5020,706484.046115,44.73067903518677,sitting
5019,5021,706484.055736,44.837220191955566,sitting
5020,5022,706484.0648759999,44.80168390274048,sitting
5021,5023,706484.073143,44.723106384277344,sitting
5022,5024,706484.079268,44.68554353713989,sitting
5023,5025,706484.085948,44.67711400985718,sitting
5024,5026,706484.094606,44.71648073196411,sitting
5025,5027,706484.101882,44.71821212768555,sitting
5026,5028,706484.110258,44.6863956451416,sitting
5027,5029,706484.119042,44.674575328826904,sitting
5028,5030,706484.126955,44.69656848907471,sitting
5029,5031,706484.134511,44.77166557312012,sitting
5030,5032,706484.143402,44.804927349090576,sitting
5031,5033,706484.150258,44.78413009643555,sitting
5032,5034,706484.158969,44.73325490951538,sitting
5033,5035,706484.168627,44.59381055831909,sitting
5034,5036,706484.1744,44.525044441223145,sitting
5035,5037,706484.18197,44.60118579864502,sitting
5036,5038,706484.1939739999,44.61401319503784,sitting
5037,5039,706484.202064,44.573113441467285,sitting
5038,5040,706484.213206,44.584110260009766,sitting
5039,5041,706484.220226,44.59624671936035,sitting
5040,5042,706484.226811,44.68373203277588,sitting
5041,5043,706484.234052,44.78225564956665,sitting
5042,5044,706484.2418889999,44.725295543670654,sitting
5043,5045,706484.250036,44.67463541030884,sitting
5044,5046,706484.257945,44.717989921569824,sitting
5045,5047,706484.26802,44.718228340148926,sitting
5046,5048,706484.274921,44.696311473846436,sitting
5047,5049,706484.286086,44.7858190536499,sitting
5048,5050,706484.292429,44.87877321243286,sitting
5049,5051,706484.30124,44.768410205841064,sitting
5050,5052,706484.308505,44.63231039047241,sitting
5051,5053,706484.317901,44.624688148498535,sitting
5052,5054,706484.323804,44.64900207519531,sitting
5053,5055,706484.329968,44.73342704772949,sitting
5054,5056,706484.3379779999,44.74903106689453,sitting
5055,5057,706484.345845,44.668086528778076,sitting
5056,5058,706484.35464,44.69248867034912,sitting
5057,5059,706484.362549,44.723899364471436,sitting
5058,5060,706484.372537,44.679906368255615,sitting
5059,5061,706484.381942,44.64932823181152,sitting
5060,5062,706484.389173,44.65987300872803,sitting
5061,5063,706484.396941,44.69324445724487,sitting
5062,5064,706484.404355,44.7441987991333,sitting
5063,5065,706484.413052,44.750028133392334,sitting
5064,5066,706484.4193589999,44.68767786026001,sitting
5065,5067,706484.426222,44.674946784973145,sitting
5066,5068,706484.434676,44.69318723678589,sitting
5067,5069,706484.443049,44.686556339263916,sitting
5068,5070,706484.4510679999,44.68059301376343,sitting
5069,5071,706484.462164,44.63499689102173,sitting
5070,5072,706484.4706979999,44.570556640625,sitting
5071,5073,706484.482523,44.60111045837402,sitting
5072,5074,706484.49112,44.67188549041748,sitting
5073,5075,706484.4990279999,44.67324733734131,sitting
5074,5076,706484.506793,44.64442777633667,sitting
5075,5077,706484.515138,44.63639545440674,sitting
5076,5078,706484.522216,44.617191791534424,sitting
5077,5079,706484.5299879999,44.59598159790039,sitting
5078,5080,706484.53807,44.605034828186035,sitting
5079,5081,706484.54597,44.58304786682129,sitting
5080,5082,706484.554087,44.52877998352051,sitting
5081,5083,706484.562667,44.502087116241455,sitting
5082,5084,706484.570116,44.57038116455078,sitting
5083,5085,706484.578121,44.643868923187256,sitting
5084,5086,706484.586087,44.638346672058105,sitting
5085,5087,706484.5938939999,44.63073205947876,sitting
5086,5088,706484.602163,44.61934947967529,sitting
5087,5089,706484.610047,44.6351637840271,sitting
5088,5090,706484.618168,44.58566331863403,sitting
5089,5091,706484.630466,44.490514278411865,sitting
5090,5092,706484.640863,44.53257656097412,sitting
5091,5093,706484.650367,44.593799114227295,sitting
5092,5094,706484.662491,44.64559459686279,sitting
5093,5095,706484.670663,44.68524742126465,sitting
5094,5096,706484.680495,44.658079624176025,sitting
5095,5097,706484.68668,44.678096294403076,sitting
5096,5098,706484.694041,44.76193857192993,sitting
5097,5099,706484.702012,44.83170127868652,sitting
5098,5100,706484.709954,44.72556447982788,sitting
5099,5101,706484.717964,44.51174974441528,sitting
5100,5102,706484.726196,44.456214427948,sitting
5101,5103,706484.736444,44.50244760513306,sitting
5102,5104,706484.745555,44.55133581161499,sitting
5103,5105,706484.7530339999,44.58336400985718,sitting
5104,5106,706484.761206,44.54160165786743,sitting
5105,5107,706484.7692709999,44.44414138793945,sitting
5106,5108,706484.7762109999,44.37129735946655,sitting
5107,5109,706484.782117,44.396119594573975,sitting
5108,5110,706484.79005,44.447007179260254,sitting
5109,5111,706484.797919,44.47106122970581,sitting
5110,5112,706484.806199,44.448421478271484,sitting
5111,5113,706484.813945,44.36297941207886,sitting
5112,5114,706484.823058,44.34125280380249,sitting
5113,5115,706484.8318159999,44.343685150146484,sitting
5114,5116,706484.839105,44.34793281555176,sitting
5115,5117,706484.846052,44.439085960388184,sitting
5116,5118,706484.854014,44.46378803253174,sitting
5117,5119,706484.862236,44.40439462661743,sitting
5118,5120,706484.8706499999,44.4318265914917,sitting
5119,5121,706484.8779419999,44.44476270675659,sitting
5120,5122,706484.886054,44.392579555511475,sitting
5121,5123,706484.894048,44.40700149536133,sitting
5122,5124,706484.902018,44.4381890296936,sitting
5123,5125,706484.910001,44.43280553817749,sitting
5124,5126,706484.918037,44.409109592437744,sitting
5125,5127,706484.926061,44.40490674972534,sitting
5126,5128,706484.936178,44.470359325408936,sitting
5127,5129,706484.943589,44.52086400985718,sitting
5128,5130,706484.953793,44.516844272613525,sitting
5129,5131,706484.961314,44.53204870223999,sitting
5130,5132,706484.970993,44.55275583267212,sitting
5131,5133,706484.97823,44.51441717147827,sitting
5132,5134,706484.983867,44.465758323669434,sitting
5133,5135,706484.991011,44.521361351013184,sitting
5134,5136,706484.998266,44.61486053466797,sitting
5135,5137,706485.006165,44.63986682891846,sitting
5136,5138,706485.0139659999,44.60588788986206,sitting
5137,5139,706485.022013,44.60254526138306,sitting
5138,5140,706485.0299109999,44.681275844573975,sitting
5139,5141,706485.038525,44.69208812713623,sitting
5140,5142,706485.04597,44.587796688079834,sitting
5141,5143,706485.0540359999,44.51985025405884,sitting
5142,5144,706485.061914,44.49615144729614,sitting
5143,5145,706485.070143,44.49092626571655,sitting
5144,5146,706485.078933,44.516382694244385,sitting
5145,5147,706485.087097,44.499950885772705,sitting
5146,5148,706485.096959,44.457804679870605,sitting
5147,5149,706485.106989,44.4752516746521,sitting
5148,5150,706485.117756,44.53506278991699,sitting
5149,5151,706485.124201,44.6021146774292,sitting
5150,5152,706485.130489,44.678704261779785,sitting
5151,5153,706485.139727,44.69420528411865,sitting
5152,5154,706485.145925,44.64085578918457,sitting
5153,5155,706485.153961,44.61655521392822,sitting
5154,5156,706485.161876,44.64640712738037,sitting
5155,5157,706485.170035,44.66960382461548,sitting
5156,5158,706485.177869,44.69234752655029,sitting
5157,5159,706485.185986,44.68556785583496,sitting
5158,5160,706485.194118,44.60931634902954,sitting
5159,5161,706485.203075,44.55246353149414,sitting
5160,5162,706485.21012,44.59235191345215,sitting
5161,5163,706485.2181459999,44.68107604980469,sitting
5162,5164,706485.227941,44.65229892730713,sitting
5163,5165,706485.23579,44.59061813354492,sitting
5164,5166,706485.24348,44.62419557571411,sitting
5165,5167,706485.250168,44.58738327026367,sitting
5166,5168,706485.2589349999,44.53308391571045,sitting
5167,5169,706485.26605,44.58469533920288,sitting
5168,5170,706485.274089,44.61547803878784,sitting
5169,5171,706485.2820519999,44.6124529838562,sitting
5170,5172,706485.29168,44.60125160217285,sitting
5171,5173,706485.299281,44.54161024093628,sitting
5172,5174,706485.3072159999,44.497493267059326,sitting
5173,5175,706485.316625,44.547898292541504,sitting
5174,5176,706485.3236219999,44.64746856689453,sitting
5175,5177,706485.332738,44.693153858184814,sitting
5176,5178,706485.337955,44.67229986190796,sitting
5177,5179,706485.346088,44.64946937561035,sitting
5178,5180,706485.354206,44.64632558822632,sitting
5179,5181,706485.362137,44.64831352233887,sitting
5180,5182,706485.370095,44.66699028015137,sitting
5181,5183,706485.378063,44.682382583618164,sitting
5182,5184,706485.387607,44.675567626953125,sitting
5183,5185,706485.394778,44.63876962661743,sitting
5184,5186,706485.4020989999,44.62793588638306,sitting
5185,5187,706485.409998,44.6620306968689,sitting
5186,5188,706485.418493,44.68163728713989,sitting
5187,5189,706485.425912,44.70338010787964,sitting
5188,5190,706485.4340059999,44.682477951049805,sitting
5189,5191,706485.4427819999,44.637380599975586,sitting
5190,5192,706485.450027,44.63097047805786,sitting
5191,5193,706485.458185,44.611260414123535,sitting
5192,5194,706485.465956,44.57205152511597,sitting
5193,5195,706485.476758,44.56830835342407,sitting
5194,5196,706485.484915,44.572834968566895,sitting
5195,5197,706485.4921169999,44.535040855407715,sitting
5196,5198,706485.499522,44.519240379333496,sitting
5197,5199,706485.50838,44.53872776031494,sitting
5198,5200,706485.518943,44.51884126663208,sitting
5199,5201,706485.525323,44.52111482620239,sitting
5200,5202,706485.532286,44.58374261856079,sitting
5201,5203,706485.542565,44.55819845199585,sitting
5202,5204,706485.551495,44.47596216201782,sitting
5203,5205,706485.561359,44.48527479171753,sitting
5204,5206,706485.5676739999,44.46323585510254,sitting
5205,5207,706485.574285,44.386820793151855,sitting
5206,5208,706485.58178,44.39385938644409,sitting
5207,5209,706485.591648,44.40136241912842,sitting
5208,5210,706485.598021,44.38082790374756,sitting
5209,5211,706485.606289,44.42057180404663,sitting
5210,5212,706485.61408,44.45404624938965,sitting
5211,5213,706485.622009,44.43240404129028,sitting
5212,5214,706485.631587,44.44680070877075,sitting
5213,5215,706485.638031,44.47320079803467,sitting
5214,5216,706485.64596,44.41544818878174,sitting
5215,5217,706485.6541159999,44.3443078994751,sitting
5216,5218,706485.662828,44.342758655548096,sitting
5217,5219,706485.6726759999,44.42889976501465,sitting
5218,5220,706485.681092,44.51020097732544,sitting
5219,5221,706485.6901369999,44.46334743499756,sitting
5220,5222,706485.699288,44.427048683166504,sitting
5221,5223,706485.711967,44.44395875930786,sitting
5222,5224,706485.7206069999,44.42735433578491,sitting
5223,5225,706485.73109,44.46126747131348,sitting
5224,5226,706485.740747,44.45833921432495,sitting
5225,5227,706485.751609,44.34877300262451,sitting
5226,5228,706485.76043,44.29551458358765,sitting
5227,5229,706485.7675429999,44.296735763549805,sitting
5228,5230,706485.77724,44.297306060791016,sitting
5229,5231,706485.786797,44.29682397842407,sitting
5230,5232,706485.798689,44.29954385757446,sitting
5231,5233,706485.80865,44.36110067367554,sitting
5232,5234,706485.817724,44.44811248779297,sitting
5233,5235,706485.829856,44.444674491882324,sitting
5234,5236,706485.837911,44.382225036621094,sitting
5235,5237,706485.846547,44.37081336975098,sitting
5236,5238,706485.854105,44.34370422363281,sitting
5237,5239,706485.862047,44.31286573410034,sitting
5238,5240,706485.87088,44.35519361495972,sitting
5239,5241,706485.880334,44.38958930969238,sitting
5240,5242,706485.888042,44.391865730285645,sitting
5241,5243,706485.894091,44.400989055633545,sitting
5242,5244,706485.903242,44.3930983543396,sitting
5243,5245,706485.9113169999,44.338117599487305,sitting
5244,5246,706485.9209799999,44.2900595664978,sitting
5245,5247,706485.927103,44.33580732345581,sitting
5246,5248,706485.934191,44.40506362915039,sitting
5247,5249,706485.942702,44.419814586639404,sitting
5248,5250,706485.953954,44.398048877716064,sitting
5249,5251,706485.960382,44.34121656417847,sitting
5250,5252,706485.967036,44.296842098236084,sitting
5251,5253,706485.974435,44.2827033996582,sitting
5252,5254,706485.982041,44.27929210662842,sitting
5253,5255,706485.991232,44.241859436035156,sitting
5254,5256,706485.999507,44.19696092605591,sitting
5255,5257,706486.006714,44.21870136260986,sitting
5256,5258,706486.015102,44.27114820480347,sitting
5257,5259,706486.022,44.326900005340576,sitting
5258,5260,706486.030132,44.3498911857605,sitting
5259,5261,706486.042519,44.32890033721924,sitting
5260,5262,706486.051159,44.285216331481934,sitting
5261,5263,706486.0605189999,44.243940353393555,sitting
5262,5264,706486.068375,44.255446910858154,sitting
5263,5265,706486.079485,44.30956745147705,sitting
5264,5266,706486.083823,44.367290019989014,sitting
5265,5267,706486.090341,44.399413108825684,sitting
5266,5268,706486.0980219999,44.33939599990845,sitting
5267,5269,706486.10606,44.24902391433716,sitting
5268,5270,706486.114034,44.26147127151489,sitting
5269,5271,706486.122053,44.27416706085205,sitting
5270,5272,706486.130019,44.229559898376465,sitting
5271,5273,706486.138595,44.18531370162964,sitting
5272,5274,706486.1460899999,44.18269205093384,sitting
5273,5275,706486.154049,44.17650127410889,sitting
5274,5276,706486.162251,44.155038356781006,sitting
5275,5277,706486.17009,44.25164794921875,sitting
5276,5278,706486.178124,44.37475252151489,sitting
5277,5279,706486.187982,44.36747074127197,sitting
5278,5280,706486.195218,44.278414726257324,sitting
5279,5281,706486.202119,44.25001096725464,sitting
5280,5282,706486.210085,44.32022047042847,sitting
5281,5283,706486.217979,44.39583730697632,sitting
5282,5284,706486.225949,44.38060665130615,sitting
5283,5285,706486.235001,44.28977584838867,sitting
5284,5286,706486.243208,44.186543464660645,sitting
5285,5287,706486.250533,44.09041166305542,sitting
5286,5288,706486.258022,44.11970520019531,sitting
5287,5289,706486.266226,44.259175300598145,sitting
5288,5290,706486.274918,44.319703578948975,sitting
5289,5291,706486.28254,44.26442575454712,sitting
5290,5292,706486.292267,44.17123556137085,sitting
5291,5293,706486.30089,44.08800268173218,sitting
5292,5294,706486.3105949999,44.05132341384888,sitting
5293,5295,706486.315073,44.07292652130127,sitting
5294,5296,706486.322054,44.09144830703735,sitting
5295,5297,706486.3299969999,44.152602195739746,sitting
5296,5298,706486.33955,44.236379623413086,sitting
5297,5299,706486.3470739999,44.2280330657959,sitting
5298,5300,706486.354067,44.144505977630615,sitting
5299,5301,706486.362004,44.0390510559082,sitting
5300,5302,706486.370041,44.00225114822388,sitting
5301,5303,706486.379061,44.070363998413086,sitting
5302,5304,706486.386092,44.18488121032715,sitting
5303,5305,706486.39392,44.21234464645386,sitting
5304,5306,706486.402202,44.15831279754639,sitting
5305,5307,706486.410071,44.147093296051025,sitting
5306,5308,706486.4180899999,44.081793785095215,sitting
5307,5309,706486.426306,43.965579986572266,sitting
5308,5310,706486.4339899999,44.02314519882202,sitting
5309,5311,706486.442133,44.187522411346436,sitting
5310,5312,706486.450185,44.26213788986206,sitting
5311,5313,706486.45802,44.26256036758423,sitting
5312,5314,706486.466169,44.1898889541626,sitting
5313,5315,706486.474013,44.09068250656128,sitting
5314,5316,706486.482022,44.03637075424194,sitting
5315,5317,706486.490061,44.02049493789673,sitting
5316,5318,706486.498276,44.029922008514404,sitting
5317,5319,706486.505935,44.022732734680176,sitting
5318,5320,706486.514009,44.024003982543945,sitting
5319,5321,706486.522208,44.018189907073975,sitting
5320,5322,706486.534062,43.97898006439209,sitting
5321,5323,706486.543077,43.97859764099121,sitting
5322,5324,706486.549959,44.05099964141846,sitting
5323,5325,706486.5580879999,44.18726110458374,sitting
5324,5326,706486.5659469999,44.28016376495361,sitting
5325,5327,706486.574018,44.254244327545166,sitting
5326,5328,706486.581966,44.24209785461426,sitting
5327,5329,706486.590139,44.254207611083984,sitting
5328,5330,706486.5979619999,44.237863540649414,sitting
5329,5331,706486.60598,44.23872375488281,sitting
5330,5332,706486.613954,44.16174650192261,sitting
5331,5333,706486.622012,44.09363269805908,sitting
5332,5334,706486.629992,44.149869441986084,sitting
5333,5335,706486.638663,44.15145778656006,sitting
5334,5336,706486.646413,44.08146381378174,sitting
5335,5337,706486.65422,44.12628746032715,sitting
5336,5338,706486.663896,44.200602531433105,sitting
5337,5339,706486.675004,44.10917043685913,sitting
5338,5340,706486.681686,44.01438570022583,sitting
5339,5341,706486.690682,44.04948806762695,sitting
5340,5342,706486.700007,44.09450435638428,sitting
5341,5343,706486.706459,44.12215709686279,sitting
5342,5344,706486.711792,44.11132335662842,sitting
5343,5345,706486.718078,44.0841965675354,sitting
5344,5346,706486.726406,44.1789288520813,sitting
5345,5347,706486.733956,44.115055322647095,sitting
5346,5348,706486.742275,44.110246896743774,sitting
5347,5349,706486.752155,44.1283392906189,sitting
5348,5350,706486.759994,44.09135389328003,sitting
5349,5351,706486.766773,44.11878728866577,sitting
5350,5352,706486.774118,44.108067989349365,sitting
5351,5353,706486.782011,44.091840744018555,sitting
5352,5354,706486.790088,44.13404130935669,sitting
5353,5355,706486.79788,44.136619091033936,sitting
5354,5356,706486.806143,44.021904945373535,sitting
5355,5357,706486.814077,44.02170133590698,sitting
5356,5358,706486.822132,44.16861438751221,sitting
5357,5359,706486.830007,44.240981578826904,sitting
5358,5360,706486.83819,44.232178688049316,sitting
5359,5361,706486.845977,44.20212697982788,sitting
5360,5362,706486.854717,44.230098724365234,sitting
5361,5363,706486.862488,44.32006502151489,sitting
5362,5364,706486.875212,44.34289741516113,sitting
5363,5365,706486.883343,44.273897647857666,sitting
5364,5366,706486.89063,44.19377279281616,sitting
5365,5367,706486.898667,44.16173076629639,sitting
5366,5368,706486.903607,44.277310371398926,sitting
5367,5369,706486.91101,44.423216342926025,sitting
5368,5370,706486.918128,44.42207717895508,sitting
5369,5371,706486.929248,44.36331033706665,sitting
5370,5372,706486.939154,44.2730131149292,sitting
5371,5373,706486.950963,44.15649652481079,sitting
5372,5374,706486.960075,44.11654329299927,sitting
5373,5375,706486.9686809999,44.168076038360596,sitting
5374,5376,706486.977137,44.23044681549072,sitting
5375,5377,706486.984696,44.29468822479248,sitting
5376,5378,706486.991085,44.329832553863525,sitting
5377,5379,706487.002073,44.2869610786438,sitting
5378,5380,706487.009967,44.23429584503174,sitting
5379,5381,706487.019085,44.258981227874756,sitting
5380,5382,706487.03057,44.30548143386841,sitting
5381,5383,706487.040671,44.31739854812622,sitting
5382,5384,706487.044762,44.328163146972656,sitting
5383,5385,706487.0510249999,44.373867988586426,sitting
5384,5386,706487.057968,44.421308517456055,sitting
5385,5387,706487.067396,44.37286567687988,sitting
5386,5388,706487.07618,44.334678173065186,sitting
5387,5389,706487.084831,44.350146770477295,sitting
5388,5390,706487.0930539999,44.34443187713623,sitting
5389,5391,706487.097921,44.307812213897705,sitting
5390,5392,706487.106255,44.280601024627686,sitting
5391,5393,706487.117025,44.24506855010986,sitting
5392,5394,706487.125119,44.25753593444824,sitting
5393,5395,706487.1315,44.41414213180542,sitting
5394,5396,706487.1408149999,44.434844970703125,sitting
5395,5397,706487.150566,44.33475208282471,sitting
5396,5398,706487.157385,44.33271026611328,sitting
5397,5399,706487.164175,44.30873394012451,sitting
5398,5400,706487.170722,44.298863887786865,sitting
5399,5401,706487.179259,44.40155792236328,sitting
5400,5402,706487.1908399999,44.44927453994751,sitting
5401,5403,706487.200336,44.34770202636719,sitting
5402,5404,706487.208356,44.27596712112427,sitting
5403,5405,706487.21591,44.35263252258301,sitting
5404,5406,706487.222361,44.46544170379639,sitting
5405,5407,706487.231689,44.44730758666992,sitting
5406,5408,706487.241014,44.31889820098877,sitting
5407,5409,706487.252578,44.23643112182617,sitting
5408,5410,706487.26055,44.237486839294434,sitting
5409,5411,706487.2677879999,44.20799684524536,sitting
5410,5412,706487.2765319999,44.10923767089844,sitting
5411,5413,706487.283711,44.0334358215332,sitting
5412,5414,706487.290138,44.028156757354736,sitting
5413,5415,706487.298077,44.10668325424194,sitting
5414,5416,706487.305985,44.17225503921509,sitting
5415,5417,706487.3145239999,44.16570234298706,sitting
5416,5418,706487.322467,44.12654495239258,sitting
5417,5419,706487.333021,44.09614086151123,sitting
5418,5420,706487.338946,44.13663911819458,sitting
5419,5421,706487.346261,44.173409938812256,sitting
5420,5422,706487.354084,44.21163511276245,sitting
5421,5423,706487.361942,44.272894859313965,sitting
5422,5424,706487.3699759999,44.31145668029785,sitting
5423,5425,706487.377991,44.33459424972534,sitting
5424,5426,706487.386146,44.28908586502075,sitting
5425,5427,706487.393914,44.26825714111328,sitting
5426,5428,706487.401901,44.30715036392212,sitting
5427,5429,706487.409839,44.2731409072876,sitting
5428,5430,706487.4180129999,44.25309133529663,sitting
5429,5431,706487.425901,44.28215980529785,sitting
5430,5432,706487.434114,44.21869134902954,sitting
5431,5433,706487.442135,44.14170598983765,sitting
5432,5434,706487.452371,44.207406997680664,sitting
5433,5435,706487.461363,44.3396258354187,sitting
5434,5436,706487.473226,44.37092924118042,sitting
5435,5437,706487.484485,44.35055160522461,sitting
5436,5438,706487.4937,44.35371685028076,sitting
5437,5439,706487.502757,44.33157920837402,sitting
5438,5440,706487.510139,44.3084774017334,sitting
5439,5441,706487.520613,44.27420091629028,sitting
5440,5442,706487.527979,44.23449468612671,sitting
5441,5443,706487.536215,44.22202825546265,sitting
5442,5444,706487.546628,44.27546834945679,sitting
5443,5445,706487.556327,44.334547996520996,sitting
5444,5446,706487.563184,44.37001657485962,sitting
5445,5447,706487.572892,44.489991188049316,sitting
5446,5448,706487.579427,44.55145788192749,sitting
5447,5449,706487.58533,44.50243663787842,sitting
5448,5450,706487.592308,44.51814365386963,sitting
5449,5451,706487.601281,44.404906272888184,sitting
5450,5452,706487.608172,44.00435447692871,sitting
5451,5453,706487.6152369999,43.837732791900635,sitting
5452,5454,706487.6256479999,44.23127603530884,sitting
5453,5455,706487.634079,44.1546196937561,sitting
5454,5456,706487.640302,43.34969139099121,sitting
5455,5457,706487.6480929999,43.133628845214844,sitting
5456,5458,706487.6555839999,43.496291160583496,sitting
5457,5459,706487.662268,43.69705104827881,sitting
5458,5460,706487.669999,43.754605770111084,sitting
5459,5461,706487.679162,43.91779184341431,sitting
5460,5462,706487.686729,44.06816101074219,sitting
5461,5463,706487.697227,43.987069606781006,sitting
5462,5464,706487.706655,43.889549255371094,sitting
5463,5465,706487.715554,43.891775131225586,sitting
5464,5466,706487.723349,43.87064027786255,sitting
5465,5467,706487.728564,43.842968463897705,sitting
5466,5468,706487.7360329999,43.912705421447754,sitting
5467,5469,706487.745351,43.990710735321045,sitting
5468,5470,706487.751477,44.054898262023926,sitting
5469,5471,706487.760232,44.1378812789917,sitting
5470,5472,706487.769282,44.12993288040161,sitting
5471,5473,706487.777888,44.01920938491821,sitting
5472,5474,706487.785098,43.95541572570801,sitting
5473,5475,706487.794716,43.990241050720215,sitting
5474,5476,706487.800179,43.95640277862549,sitting
5475,5477,706487.807756,43.867835521698,sitting
5476,5478,706487.817128,43.870057106018066,sitting
5477,5479,706487.826413,43.91130018234253,sitting
5478,5480,706487.832276,43.92304801940918,sitting
5479,5481,706487.840461,43.914347648620605,sitting
5480,5482,706487.848051,43.92818784713745,sitting
5481,5483,706487.85431,43.95211458206177,sitting
5482,5484,706487.862115,43.85786533355713,sitting
5483,5485,706487.870045,43.88278555870056,sitting
5484,5486,706487.878056,43.72801923751831,sitting
5485,5487,706487.8859219999,43.86198711395264,sitting
5486,5488,706487.894066,43.91526460647583,sitting
5487,5489,706487.901952,43.917813777923584,sitting
5488,5490,706487.910047,43.867262840270996,sitting
5489,5491,706487.919923,43.77788686752319,sitting
5490,5492,706487.926308,43.78974628448486,sitting
5491,5493,706487.938284,43.86052942276001,sitting
5492,5494,706487.94916,43.89551401138306,sitting
5493,5495,706487.9553,43.85434007644653,sitting
5494,5496,706487.961986,43.738295555114746,sitting
5495,5497,706487.970116,43.7025089263916,sitting
5496,5498,706487.978002,43.785043239593506,sitting
5497,5499,706487.986076,43.85256910324097,sitting
5498,5500,706487.993991,43.85752010345459,sitting
5499,5501,706488.002145,43.8141655921936,sitting
5500,5502,706488.009892,43.77840518951416,sitting
5501,5503,706488.0180779999,43.82740926742554,sitting
5502,5504,706488.0261649999,43.906344413757324,sitting
5503,5505,706488.044164,43.94528913497925,sitting
5504,5506,706488.0560249999,43.98220252990723,sitting
5505,5507,706488.076293,43.98470449447632,sitting
5506,5508,706488.0829,43.91031837463379,sitting
5507,5509,706488.090177,43.75804853439331,sitting
5508,5510,706488.1006359999,43.595314025878906,sitting
5509,5511,706488.106803,43.9533052444458,sitting
5510,5512,706488.114009,43.74409055709839,sitting
5511,5513,706488.123102,43.978925704956055,sitting
5512,5514,706488.132569,44.021042346954346,sitting
5513,5515,706488.13839,43.96506643295288,sitting
5514,5516,706488.145879,43.99621629714966,sitting
5515,5517,706488.154026,44.047306060791016,sitting
5516,5518,706488.16193,44.045692443847656,sitting
5517,5519,706488.1701699999,43.99478769302368,sitting
5518,5520,706488.180707,43.96132135391235,sitting
5519,5521,706488.187307,43.9743275642395,sitting
5520,5522,706488.199073,43.973286628723145,sitting
5521,5523,706488.207712,43.909626960754395,sitting
5522,5524,706488.215402,43.90278768539429,sitting
5523,5525,706488.222357,43.9770188331604,sitting
5524,5526,706488.228142,43.98056983947754,sitting
5525,5527,706488.234268,43.99079418182373,sitting
5526,5528,706488.242341,44.03625679016113,sitting
5527,5529,706488.251192,43.965473651885986,sitting
5528,5530,706488.257882,43.866212368011475,sitting
5529,5531,706488.265874,43.88656997680664,sitting
5530,5532,706488.273956,43.965238094329834,sitting
5531,5533,706488.283907,44.01018285751343,sitting
5532,5534,706488.291556,44.013543128967285,sitting
5533,5535,706488.30002,43.97092914581299,sitting
5534,5536,706488.3062389999,43.94184160232544,sitting
5535,5537,706488.3142489999,43.951937675476074,sitting
5536,5538,706488.322176,43.91005182266235,sitting
5537,5539,706488.329973,43.86263036727905,sitting
5538,5540,706488.337984,43.87888813018799,sitting
5539,5541,706488.346003,43.87097883224487,sitting
5540,5542,706488.354071,43.86843252182007,sitting
5541,5543,706488.361895,43.87065267562866,sitting
5542,5544,706488.370132,43.848554611206055,sitting
5543,5545,706488.378958,43.81742000579834,sitting
5544,5546,706488.386127,43.77023935317993,sitting
5545,5547,706488.396473,43.77291393280029,sitting
5546,5548,706488.405988,43.768057346343994,sitting
5547,5549,706488.414093,43.73925828933716,sitting
5548,5550,706488.423577,43.69114112854004,sitting
5549,5551,706488.430588,43.62046146392822,sitting
5550,5552,706488.438724,43.56599140167236,sitting
5551,5553,706488.447671,43.5751633644104,sitting
5552,5554,706488.453989,43.617711544036865,sitting
5553,5555,706488.462012,43.578309535980225,sitting
5554,5556,706488.470003,43.53179359436035,sitting
5555,5557,706488.477934,43.5056586265564,sitting
5556,5558,706488.486004,43.432594776153564,sitting
5557,5559,706488.494819,43.435256481170654,sitting
5558,5560,706488.505937,43.535818576812744,sitting
5559,5561,706488.516858,43.536882400512695,sitting
5560,5562,706488.528451,43.424437046051025,sitting
5561,5563,706488.537153,43.32332134246826,sitting
5562,5564,706488.547077,43.28955698013306,sitting
5563,5565,706488.556385,43.3244948387146,sitting
5564,5566,706488.564881,43.37773561477661,sitting
5565,5567,706488.57235,43.40536022186279,sitting
5566,5568,706488.5779,43.45324420928955,sitting
5567,5569,706488.5858369999,43.48288059234619,sitting
5568,5570,706488.5930079999,43.41880655288696,sitting
5569,5571,706488.601118,43.377941608428955,sitting
5570,5572,706488.607299,43.43107080459595,sitting
5571,5573,706488.615616,43.47403383255005,sitting
5572,5574,706488.624174,43.437660694122314,sitting
5573,5575,706488.631323,43.37203073501587,sitting
5574,5576,706488.638992,43.30986928939819,sitting
5575,5577,706488.648056,43.279141426086426,sitting
5576,5578,706488.655745,43.3142991065979,sitting
5577,5579,706488.665235,43.324402809143066,sitting
5578,5580,706488.670195,43.2995343208313,sitting
5579,5581,706488.677963,43.330400466918945,sitting
5580,5582,706488.685928,43.356778621673584,sitting
5581,5583,706488.694106,43.331955432891846,sitting
5582,5584,706488.703276,43.32006645202637,sitting
5583,5585,706488.710052,43.33064842224121,sitting
5584,5586,706488.717988,43.32851314544678,sitting
5585,5587,706488.72612,43.342886447906494,sitting
5586,5588,706488.734282,43.37276029586792,sitting
