,index,Timestamp,Dia_Spline3_Ham,Event
3946,3948,872627.17913,38.699440002441406,sitting
3947,3949,872627.187639,38.732555866241455,sitting
3948,3950,872627.196975,38.72822856903076,sitting
3949,3951,872627.205148,38.78359365463257,sitting
3950,3952,872627.214008,38.81803369522095,sitting
3951,3953,872627.22032,38.85364484786987,sitting
3952,3954,872627.230383,38.917551040649414,sitting
3953,3955,872627.240857,38.884684562683105,sitting
3954,3956,872627.249523,38.810750007629395,sitting
3955,3957,872627.258422,38.79168367385864,sitting
3956,3958,872627.268981,38.82711458206177,sitting
3957,3959,872627.2790699999,38.7499885559082,sitting
3958,3960,872627.290471,38.83234453201294,sitting
3959,3961,872627.3002909999,38.83234453201294,sitting
3960,3962,872627.309964,38.83757448196411,sitting
3961,3963,872627.3199059999,38.96586751937866,sitting
3962,3964,872627.3295079999,38.854044914245605,sitting
3963,3965,872627.340151,38.79957628250122,sitting
3964,3966,872627.35049,38.84149503707886,sitting
3965,3967,872627.359196,38.898752212524414,sitting
3966,3968,872627.368102,38.933058738708496,sitting
3967,3969,872627.375216,38.85875463485718,sitting
3968,3970,872627.385701,38.80113458633423,sitting
3969,3971,872627.3946,38.84890842437744,sitting
3970,3972,872627.404869,38.83375263214111,sitting
3971,3973,872627.4150469999,38.73297357559204,sitting
3972,3974,872627.425813,38.70832872390747,sitting
3973,3975,872627.435294,38.780746936798096,sitting
3974,3976,872627.44724,38.923712730407715,sitting
3975,3977,872627.455934,38.93850374221802,sitting
3976,3978,872627.46584,38.85539102554321,sitting
3977,3979,872627.474572,38.9062933921814,sitting
3978,3980,872627.484069,38.984004974365234,sitting
3979,3981,872627.493308,39.03491497039795,sitting
3980,3982,872627.500237,39.041717529296875,sitting
3981,3983,872627.510562,38.9292573928833,sitting
3982,3984,872627.52108,38.84348392486572,sitting
3983,3985,872627.530184,38.79643249511719,sitting
3984,3986,872627.540652,38.673930168151855,sitting
3985,3987,872627.549349,38.730589389801025,sitting
3986,3988,872627.558039,38.91709280014038,sitting
3987,3989,872627.568909,38.97750759124756,sitting
3988,3990,872627.579203,39.0229811668396,sitting
3989,3991,872627.588828,39.07703447341919,sitting
3990,3992,872627.599295,39.1509428024292,sitting
3991,3993,872627.609546,39.22041702270508,sitting
3992,3994,872627.618027,39.17995643615723,sitting
3993,3995,872627.627077,39.03167533874512,sitting
3994,3996,872627.636008,38.914066314697266,sitting
3995,3997,872627.645835,38.86796808242798,sitting
3996,3998,872627.654631,38.825664043426514,sitting
3997,3999,872627.664264,38.830267906188965,sitting
3998,4000,872627.6738839999,38.85170936584473,sitting
3999,4001,872627.6837609999,38.86446189880371,sitting
4000,4002,872627.692145,38.89554786682129,sitting
4001,4003,872627.702014,38.87709999084473,sitting
4002,4004,872627.710994,38.80514478683472,sitting
4003,4005,872627.7196119999,38.82886505126953,sitting
4004,4006,872627.728034,38.92056322097778,sitting
4005,4007,872627.740266,38.98612070083618,sitting
4006,4008,872627.755538,39.04210662841797,sitting
4007,4009,872627.763418,38.96726989746094,sitting
4008,4010,872627.77248,38.80222463607788,sitting
4009,4011,872627.780607,38.83337354660034,sitting
4010,4012,872627.787952,38.994502544403076,sitting
4011,4013,872627.797851,39.06770324707031,sitting
4012,4014,872627.80805,39.02956008911133,sitting
4013,4015,872627.818862,39.01744556427002,sitting
4014,4016,872627.829755,39.1487979888916,sitting
4015,4017,872627.840969,39.23532009124756,sitting
4016,4018,872627.849702,39.26941633224487,sitting
4017,4019,872627.85935,39.308066844940186,sitting
4018,4020,872627.8690749999,39.23530292510986,sitting
4019,4021,872627.878409,39.249431133270264,sitting
4020,4022,872627.886527,39.32358121871948,sitting
4021,4023,872627.896739,39.12811279296875,sitting
4022,4024,872627.906313,38.95194339752197,sitting
4023,4025,872627.913441,39.207000732421875,sitting
4024,4026,872627.9233959999,39.54382514953613,sitting
4025,4027,872627.934489,39.43938398361206,sitting
4026,4028,872627.946229,39.08429527282715,sitting
4027,4029,872627.957112,38.99674034118652,sitting
4028,4030,872627.967451,39.08263301849365,sitting
4029,4031,872627.977886,39.054500579833984,sitting
4030,4032,872627.988502,38.91963291168213,sitting
4031,4033,872627.994848,38.779263973236084,sitting
4032,4034,872628.005279,38.82448673248291,sitting
4033,4035,872628.014367,39.016908168792725,sitting
4034,4036,872628.023931,39.12442922592163,sitting
4035,4037,872628.033048,39.12236261367798,sitting
4036,4038,872628.043,39.127339363098145,sitting
4037,4039,872628.054352,39.19682312011719,sitting
4038,4040,872628.065038,39.23185205459595,sitting
4039,4041,872628.075051,39.12785720825195,sitting
4040,4042,872628.085098,39.06500053405762,sitting
4041,4043,872628.094191,39.07773303985596,sitting
4042,4044,872628.104752,39.07940196990967,sitting
4043,4045,872628.11469,39.105626583099365,sitting
4044,4046,872628.124142,39.045512676239014,sitting
4045,4047,872628.135761,38.980793476104736,sitting
4046,4048,872628.1457379999,38.988080978393555,sitting
4047,4049,872628.15289,38.984025955200195,sitting
4048,4050,872628.160957,39.011141777038574,sitting
4049,4051,872628.168826,39.01675605773926,sitting
4050,4052,872628.178702,39.02407360076904,sitting
4051,4053,872628.186851,39.119171142578125,sitting
4052,4054,872628.195514,39.259676933288574,sitting
4053,4055,872628.206057,39.304481983184814,sitting
4054,4056,872628.213598,39.16600847244263,sitting
4055,4057,872628.219828,39.11964178085327,sitting
4056,4058,872628.22574,39.28290033340454,sitting
4057,4059,872628.237708,39.417497634887695,sitting
4058,4060,872628.247036,39.45271110534668,sitting
4059,4061,872628.256095,39.47702503204346,sitting
4060,4062,872628.264967,39.42269325256348,sitting
4061,4063,872628.274932,39.294583797454834,sitting
4062,4064,872628.282951,39.29586124420166,sitting
4063,4065,872628.293469,39.35658550262451,sitting
4064,4066,872628.302718,39.348106384277344,sitting
4065,4067,872628.310824,39.28656816482544,sitting
4066,4068,872628.322438,39.26250743865967,sitting
4067,4069,872628.3319689999,39.35972881317139,sitting
4068,4070,872628.341248,39.382405281066895,sitting
4069,4071,872628.350888,39.30814266204834,sitting
4070,4072,872628.358769,39.370689868927,sitting
4071,4073,872628.367991,39.491920948028564,sitting
4072,4074,872628.376833,39.501322746276855,sitting
4073,4075,872628.384674,39.46162271499634,sitting
4074,4076,872628.392694,39.445987701416016,sitting
4075,4077,872628.403357,39.406554222106934,sitting
4076,4078,872628.4123409999,39.39083194732666,sitting
4077,4079,872628.421919,39.42286443710327,sitting
4078,4080,872628.431776,39.44741249084473,sitting
4079,4081,872628.440071,39.4443097114563,sitting
4080,4082,872628.44784,39.44233226776123,sitting
4081,4083,872628.458336,39.47518301010132,sitting
4082,4084,872628.467636,39.532923221588135,sitting
4083,4085,872628.478106,39.618815422058105,sitting
4084,4086,872628.487705,39.65543270111084,sitting
4085,4087,872628.497967,39.66058826446533,sitting
4086,4088,872628.507943,39.644758224487305,sitting
4087,4089,872628.518571,39.598811626434326,sitting
4088,4090,872628.5265469999,39.706982135772705,sitting
4089,4091,872628.536327,39.86587142944336,sitting
4090,4092,872628.544921,39.81285810470581,sitting
4091,4093,872628.553983,39.769917011260986,sitting
4092,4094,872628.563912,39.88888597488403,sitting
4093,4095,872628.574789,40.011080741882324,sitting
4094,4096,872628.585283,40.07239866256714,sitting
4095,4097,872628.596031,40.0460467338562,sitting
4096,4098,872628.6071949999,40.0041823387146,sitting
4097,4099,872628.618471,40.07469367980957,sitting
4098,4100,872628.628108,40.258896350860596,sitting
4099,4101,872628.639162,40.43191909790039,sitting
4100,4102,872628.648412,40.50757360458374,sitting
4101,4103,872628.659072,40.561750411987305,sitting
4102,4104,872628.669204,40.61184310913086,sitting
4103,4105,872628.679245,40.606801986694336,sitting
4104,4106,872628.689587,40.47453689575195,sitting
4105,4107,872628.697401,40.18788385391235,sitting
4106,4108,872628.706995,39.89823532104492,sitting
4107,4109,872628.715645,34.58349323272705,sitting
4108,4110,872628.724038,29.89979076385498,sitting
4109,4111,872628.733457,30.282286643981934,sitting
4110,4112,872628.742843,22.194096565246582,sitting
4111,4113,872628.752077,12.01865005493164,sitting
4112,4114,872628.76198,10.366935133934021,sitting
4113,4115,872628.770634,12.647689580917358,sitting
4114,4116,872628.783379,15.520910620689392,sitting
4115,4117,872628.7907059999,19.96192455291748,sitting
4116,4118,872628.797609,26.443450927734375,sitting
4117,4119,872628.808918,29.65789008140564,sitting
4118,4120,872628.818756,29.998037099838257,sitting
4119,4121,872628.829558,30.614485025405884,sitting
4120,4122,872628.83733,31.156625270843506,sitting
4121,4123,872628.8482049999,31.873586416244507,sitting
4122,4124,872628.858085,32.88256478309631,sitting
4123,4125,872628.86789,33.94309115409851,sitting
4124,4126,872628.876878,27.53336419235922,sitting
4125,4127,872628.886661,27.947691096401627,sitting
4126,4128,872628.897141,28.350771716626607,sitting
4127,4129,872628.906417,28.74274837707506,sitting
4128,4130,872628.916517,29.123763401787894,sitting
4129,4131,872628.9249539999,29.493959114806014,sitting
4130,4132,872628.935655,29.853477840170314,sitting
4131,4133,872628.942666,30.202461901921716,sitting
4132,4134,872628.953251,30.541053624101107,sitting
4133,4135,872628.963486,30.8693953307494,sitting
4134,4136,872628.973273,31.187629345907496,sitting
4135,4137,872628.982497,31.4958979936163,sitting
4136,4138,872628.992349,31.79434359791672,sitting
4137,4139,872629.001512,32.08310848284966,sitting
4138,4140,872629.011206,32.362334972456004,sitting
4139,4141,872629.020313,32.63216539077669,sitting
4140,4142,872629.028324,32.892742061852594,sitting
4141,4143,872629.038112,33.14420730972464,sitting
4142,4144,872629.04719,33.386703458433715,sitting
4143,4145,872629.055829,33.62037283202074,sitting
4144,4146,872629.06544,33.8453577545266,sitting
4145,4147,872629.0739429999,34.06180054999223,sitting
4146,4148,872629.086713,34.26984354245849,sitting
4147,4149,872629.096496,34.46962905596632,sitting
4148,4150,872629.105655,34.66129941455661,sitting
4149,4151,872629.114052,34.84499694227027,sitting
4150,4152,872629.122717,35.02086396314818,sitting
4151,4153,872629.133019,35.18904280123129,sitting
4152,4154,872629.144122,35.349675780560474,sitting
4153,4155,872629.1530149999,35.50290522517663,sitting
4154,4156,872629.161563,35.648873459120686,sitting
4155,4157,872629.168823,35.78772280643353,sitting
4156,4158,872629.177158,35.919595591156074,sitting
4157,4159,872629.186596,36.0446341373292,sitting
4158,4160,872629.200601,36.16298076899384,sitting
4159,4161,872629.209479,36.27477781019089,sitting
4160,4162,872629.219028,36.38016758496124,sitting
4161,4163,872629.227213,36.47929241734582,sitting
4162,4164,872629.2369959999,36.57229463138552,sitting
4163,4165,872629.24491,36.65931655112122,sitting
4164,4166,872629.251662,36.74050050059387,sitting
4165,4167,872629.259091,36.81598880384437,sitting
4166,4168,872629.2648219999,36.88592378491358,sitting
4167,4169,872629.277078,36.950447767842434,sitting
4168,4170,872629.285471,37.00970307667185,sitting
4169,4171,872629.293131,37.063832035442694,sitting
4170,4172,872629.301905,37.1129769681959,sitting
4171,4173,872629.309932,37.15728019897236,sitting
4172,4174,872629.317167,37.19688405181299,sitting
4173,4175,872629.329214,37.23193085075869,sitting
4174,4176,872629.338244,37.26256291985034,sitting
4175,4177,872629.347817,37.28892258312888,sitting
4176,4178,872629.3553309999,37.31115216463519,sitting
4177,4179,872629.367131,37.32939398841018,sitting
4178,4180,872629.375088,37.34379037849476,sitting
4179,4181,872629.383559,37.35448365892984,sitting
4180,4182,872629.393418,37.3616161537563,sitting
4181,4183,872629.4025879999,37.365330187015076,sitting
4182,4184,872629.412795,37.365768082747046,sitting
4183,4185,872629.423695,37.36307216499312,sitting
4184,4186,872629.432976,37.3573847577942,sitting
4185,4187,872629.439851,37.34884818519121,sitting
4186,4188,872629.446584,37.337604771225024,sitting
4187,4189,872629.45453,37.32379683993657,sitting
4188,4190,872629.463266,37.30756671536675,sitting
4189,4191,872629.470951,37.28905672155645,sitting
4190,4192,872629.478461,37.2684091825466,sitting
4191,4193,872629.488931,37.245766422378075,sitting
4192,4194,872629.494269,37.2212707650918,sitting
4193,4195,872629.500706,37.19506453472868,sitting
4194,4196,872629.510068,37.1672900553296,sitting
4195,4197,872629.519813,37.1380896509355,sitting
4196,4198,872629.526327,37.10760564558725,sitting
4197,4199,872629.5330459999,37.075980363325755,sitting
4198,4200,872629.541687,37.043356128191945,sitting
4199,4201,872629.549769,37.00987526422669,sitting
4200,4202,872629.559795,36.97568009547093,sitting
4201,4203,872629.566684,36.94091294596554,sitting
4202,4204,872629.575444,36.90571613975145,sitting
4203,4205,872629.585705,36.870232000869535,sitting
4204,4206,872629.595567,36.834602853360714,sitting
4205,4207,872629.605126,36.79897102126589,sitting
4206,4208,872629.6135869999,33.90265250205994,sitting
4207,4209,872629.622745,34.39438724517822,sitting
4208,4210,872629.633116,34.82749080657959,sitting
4209,4211,872629.642836,35.105066776275635,sitting
4210,4212,872629.651064,35.24813175201416,sitting
4211,4213,872629.660419,35.35670709609985,sitting
4212,4214,872629.666191,35.48596525192261,sitting
4213,4215,872629.672779,35.59851026535034,sitting
4214,4216,872629.679287,35.69937801361084,sitting
4215,4217,872629.688945,35.91326951980591,sitting
4216,4218,872629.698886,36.05901908874512,sitting
4217,4219,872629.708327,35.98386240005493,sitting
4218,4220,872629.715127,35.83834362030029,sitting
4219,4221,872629.724787,35.65867471694946,sitting
4220,4222,872629.735005,35.47548961639404,sitting
4221,4223,872629.745632,35.46450901031494,sitting
4222,4224,872629.7563059999,35.519176959991455,sitting
4223,4225,872629.765106,35.38525676727295,sitting
4224,4226,872629.771153,35.19139242172241,sitting
4225,4227,872629.7818069999,35.086888790130615,sitting
4226,4228,872629.791066,35.05910539627075,sitting
4227,4229,872629.799102,35.17708349227905,sitting
4228,4230,872629.808207,36.136299850973394,sitting
4229,4231,872629.818458,36.115063857347785,sitting
4230,4232,872629.829378,36.09441357529588,sitting
4231,4233,872629.838657,36.074342843615455,sitting
4232,4234,872629.847959,36.05484550110425,sitting
4233,4235,872629.857612,36.03591538656005,sitting
4234,4236,872629.868024,36.01754633878058,sitting
4235,4237,872629.879099,35.99973219656363,sitting
4236,4238,872629.889234,35.98246679870694,sitting
4237,4239,872629.898216,35.96574398400827,sitting
4238,4240,872629.9091769999,35.94955759126539,sitting
4239,4241,872629.918711,35.933901459276065,sitting
4240,4242,872629.927566,35.91876942683804,sitting
4241,4243,872629.936853,35.904155332749085,sitting
4242,4244,872629.946154,35.890053015806956,sitting
4243,4245,872629.95439,35.876456314809396,sitting
4244,4246,872629.963523,35.86335906855419,sitting
4245,4247,872629.973552,35.850755115839085,sitting
4246,4248,872629.983013,35.83863829546185,sitting
4247,4249,872629.992563,35.827002446220234,sitting
4248,4250,872630.0023159999,35.81584140691199,sitting
4249,4251,872630.012135,35.8051490163349,sitting
4250,4252,872630.022054,35.79491911328671,sitting
4251,4253,872630.032209,35.78514553656518,sitting
4252,4254,872630.040771,35.77582212496806,sitting
4253,4255,872630.05087,35.76694271729313,sitting
4254,4256,872630.060569,35.758501152338134,sitting
4255,4257,872630.067954,35.75049126890084,sitting
4256,4258,872630.0763889999,35.742906905779,sitting
4257,4259,872630.0873039999,35.73574190177038,sitting
4258,4260,872630.095304,35.728990095672735,sitting
4259,4261,872630.102713,35.72264532628384,sitting
4260,4262,872630.112443,35.71670143240143,sitting
4261,4263,872630.12217,35.711152252823275,sitting
4262,4264,872630.13342,35.70599162634714,sitting
4263,4265,872630.142851,35.70121339177077,sitting
4264,4266,872630.153554,35.69681138789195,sitting
4265,4267,872630.161143,35.692779453508415,sitting
4266,4268,872630.1692679999,35.689111427417934,sitting
4267,4269,872630.177076,35.68580114841828,sitting
4268,4270,872630.18484,35.68284245530719,sitting
4269,4271,872630.1933929999,35.68022918688242,sitting
4270,4272,872630.204928,35.67795518194174,sitting
4271,4273,872630.213166,35.676014279282946,sitting
4272,4274,872630.22087,35.674400317703736,sitting
4273,4275,872630.231688,35.673107136001896,sitting
4274,4276,872630.241545,35.67212857297519,sitting
4275,4277,872630.249215,35.67145846742137,sitting
4276,4278,872630.258837,35.671090658138205,sitting
4277,4279,872630.269864,35.671018983923446,sitting
4278,4280,872630.279642,35.67123728357486,sitting
4279,4281,872630.290111,35.6717393958902,sitting
4280,4282,872630.2988079999,35.67251915966723,sitting
4281,4283,872630.309175,35.67357041370371,sitting
4282,4284,872630.3204869999,35.674886996797376,sitting
4283,4285,872630.329978,35.67646274774603,sitting
4284,4286,872630.340217,35.678291505347396,sitting
4285,4287,872630.348309,35.68036710839925,sitting
4286,4288,872630.355971,35.68268339569936,sitting
4287,4289,872630.3639679999,35.685234206045465,sitting
4288,4290,872630.371646,35.68801337823533,sitting
4289,4291,872630.380379,35.691014751066724,sitting
4290,4292,872630.391893,35.72274160385132,sitting
4291,4293,872630.402137,35.84805917739868,sitting
4292,4294,872630.4122199999,35.87273693084717,sitting
4293,4295,872630.420351,35.89730215072632,sitting
4294,4296,872630.427343,36.05670976638794,sitting
4295,4297,872630.436174,36.29081106185913,sitting
4296,4298,872630.445971,36.548508167266846,sitting
4297,4299,872630.4535439999,36.76021766662598,sitting
4298,4300,872630.46476,36.810715198516846,sitting
4299,4301,872630.472159,36.82430028915405,sitting
4300,4302,872630.479798,36.822351932525635,sitting
4301,4303,872630.490264,36.71167707443237,sitting
4302,4304,872630.499742,36.678622245788574,sitting
4303,4305,872630.509063,36.827176570892334,sitting
4304,4306,872630.516017,37.010518074035645,sitting
4305,4307,872630.521805,37.02732467651367,sitting
4306,4308,872630.528227,36.85850667953491,sitting
4307,4309,872630.538399,36.765217781066895,sitting
4308,4310,872630.548536,36.91191244125366,sitting
4309,4311,872630.559127,37.154919147491455,sitting
4310,4312,872630.569398,37.25488471984863,sitting
4311,4313,872630.57884,37.17235565185547,sitting
4312,4314,872630.589435,37.02866268157959,sitting
4313,4315,872630.59824,36.9836049079895,sitting
4314,4316,872630.608136,37.086724281311035,sitting
4315,4317,872630.618091,37.109211921691895,sitting
4316,4318,872630.628261,36.96304416656494,sitting
4317,4319,872630.638213,36.80283737182617,sitting
4318,4320,872630.648895,36.78515577316284,sitting
4319,4321,872630.659501,36.964791774749756,sitting
4320,4322,872630.6700319999,37.062057971954346,sitting
4321,4323,872630.680418,36.96629047393799,sitting
4322,4324,872630.691109,36.93396186828613,sitting
4323,4325,872630.700638,37.00576210021973,sitting
4324,4326,872630.710825,37.1285719871521,sitting
4325,4327,872630.718411,37.27136278152466,sitting
4326,4328,872630.7281289999,37.196420669555664,sitting
4327,4329,872630.734552,37.00001811981201,sitting
4328,4330,872630.744168,37.056230545043945,sitting
4329,4331,872630.754019,37.157779693603516,sitting
4330,4332,872630.762256,37.056503772735596,sitting
4331,4333,872630.7717,36.9118447303772,sitting
4332,4334,872630.790801,36.71238660812378,sitting
4333,4335,872630.801195,36.518821239471436,sitting
4334,4336,872630.8121239999,36.47580432891846,sitting
4335,4337,872630.823011,36.46285533905029,sitting
4336,4338,872630.832281,36.49808692932129,sitting
4337,4339,872630.842429,36.59059143066406,sitting
4338,4340,872630.852182,36.532137393951416,sitting
4339,4341,872630.862376,36.34537935256958,sitting
4340,4342,872630.87161,36.22643566131592,sitting
4341,4343,872630.880173,36.15911674499512,sitting
4342,4344,872630.8915489999,36.12142086029053,sitting
4343,4345,872630.902411,36.16956567764282,sitting
4344,4346,872630.912948,36.175851821899414,sitting
4345,4347,872630.9229059999,36.0472846031189,sitting
4346,4348,872630.933371,35.96145820617676,sitting
4347,4349,872630.943452,36.03985786437988,sitting
4348,4350,872630.9538349999,36.11350774765015,sitting
4349,4351,872630.96422,36.00426769256592,sitting
4350,4352,872630.973118,35.85041952133179,sitting
4351,4353,872630.982727,35.831456661224365,sitting
4352,4354,872630.993916,35.84070158004761,sitting
4353,4355,872631.004356,35.7878212928772,sitting
4354,4356,872631.014337,35.726316928863525,sitting
4355,4357,872631.025412,35.76379728317261,sitting
4356,4358,872631.03509,35.835546016693115,sitting
4357,4359,872631.049678,35.86559820175171,sitting
4358,4360,872631.0590359999,35.88116455078125,sitting
4359,4361,872631.067378,35.749043464660645,sitting
4360,4362,872631.077326,35.5319709777832,sitting
4361,4363,872631.087387,35.42961406707764,sitting
4362,4364,872631.09622,35.38758897781372,sitting
4363,4365,872631.105479,35.38231039047241,sitting
4364,4366,872631.115243,35.45440149307251,sitting
4365,4367,872631.125112,35.5067572593689,sitting
4366,4368,872631.132661,35.50762748718262,sitting
4367,4369,872631.141323,35.52342081069946,sitting
4368,4370,872631.149653,35.497878074645996,sitting
4369,4371,872631.157926,35.41309118270874,sitting
4370,4372,872631.1676309999,35.31424617767334,sitting
4371,4373,872631.182182,35.192556858062744,sitting
4372,4374,872631.193227,35.128960609436035,sitting
4373,4375,872631.200856,35.148109912872314,sitting
4374,4376,872631.210675,35.271421909332275,sitting
4375,4377,872631.22002,35.37615442276001,sitting
4376,4378,872631.232295,35.27624702453613,sitting
4377,4379,872631.242931,35.12689208984375,sitting
4378,4380,872631.254056,35.09021234512329,sitting
4379,4381,872631.268089,35.14429330825806,sitting
4380,4382,872631.27808,35.22793197631836,sitting
4381,4383,872631.2884889999,35.2607741355896,sitting
4382,4384,872631.297996,35.228371143341064,sitting
4383,4385,872631.307757,35.23250913619995,sitting
4384,4386,872631.317181,35.260297775268555,sitting
4385,4387,872631.325096,35.277915477752686,sitting
4386,4388,872631.335124,35.36976099014282,sitting
4387,4389,872631.3496729999,35.41322040557861,sitting
4388,4390,872631.359889,35.24274301528931,sitting
4389,4391,872631.370659,35.072901248931885,sitting
4390,4392,872631.380926,35.08893060684204,sitting
4391,4393,872631.394476,35.168463706970215,sitting
4392,4394,872631.4060269999,35.244234561920166,sitting
4393,4395,872631.419365,35.28152942657471,sitting
4394,4396,872631.429566,35.19685888290405,sitting
4395,4397,872631.439545,35.08610391616821,sitting
4396,4398,872631.447711,35.159318923950195,sitting
4397,4399,872631.461381,35.26109170913696,sitting
4398,4400,872631.469162,35.254552364349365,sitting
4399,4401,872631.481821,35.3494930267334,sitting
4400,4402,872631.489972,35.44110298156738,sitting
4401,4403,872631.496839,35.43099594116211,sitting
4402,4404,872631.507286,35.40242052078247,sitting
4403,4405,872631.517814,35.3460111618042,sitting
4404,4406,872631.525166,35.35622787475586,sitting
4405,4407,872631.536472,35.456161975860596,sitting
4406,4408,872631.545145,35.52712154388428,sitting
4407,4409,872631.557943,35.52019214630127,sitting
4408,4410,872631.567179,35.50545263290405,sitting
4409,4411,872631.573313,35.498520851135254,sitting
4410,4412,872631.581808,35.45295476913452,sitting
4411,4413,872631.5919979999,35.41409683227539,sitting
4412,4414,872631.601637,35.4524130821228,sitting
4413,4415,872631.610653,35.539602279663086,sitting
4414,4416,872631.622983,35.64490270614624,sitting
4415,4417,872631.6319929999,35.49516844749451,sitting
4416,4418,872631.640913,35.62367248535156,sitting
4417,4419,872631.649309,35.55056571960449,sitting
4418,4420,872631.658879,35.49181604385376,sitting
4419,4421,872631.667649,35.416014194488525,sitting
4420,4422,872631.676085,35.42269802093506,sitting
4421,4423,872631.683733,35.47386980056763,sitting
4422,4424,872631.6908389999,35.459716796875,sitting
4423,4425,872631.701361,35.48111581802368,sitting
4424,4426,872631.7114329999,35.66433382034302,sitting
4425,4427,872631.72456,35.768805503845215,sitting
4426,4428,872631.73356,35.639366149902344,sitting
4427,4429,872631.741152,35.51757049560547,sitting
4428,4430,872631.748704,35.53113508224487,sitting
4429,4431,872631.759007,35.58608150482178,sitting
4430,4432,872631.768559,35.589322566986084,sitting
4431,4433,872631.7777549999,35.555837631225586,sitting
4432,4434,872631.788602,35.58492469787598,sitting
4433,4435,872631.79842,35.69941568374634,sitting
4434,4436,872631.808244,35.722893714904785,sitting
4435,4437,872631.817679,35.623812675476074,sitting
4436,4438,872631.82925,35.64867925643921,sitting
4437,4439,872631.83993,35.780256271362305,sitting
4438,4440,872631.850288,35.78047466278076,sitting
4439,4441,872631.859344,35.66474533081055,sitting
4440,4442,872631.869303,35.575932025909424,sitting
4441,4443,872631.879239,35.551363468170166,sitting
4442,4444,872631.890025,35.61367988586426,sitting
4443,4445,872631.898063,35.63658094406128,sitting
4444,4446,872631.907787,35.60139465332031,sitting
4445,4447,872631.917359,35.6508994102478,sitting
4446,4448,872631.92698,35.66118383407593,sitting
4447,4449,872631.936671,35.65318822860718,sitting
4448,4450,872631.945745,35.62273359298706,sitting
4449,4451,872631.955544,35.49418830871582,sitting
4450,4452,872631.964702,35.425782203674316,sitting
4451,4453,872631.9730229999,35.65204381942749,sitting
4452,4454,872631.982158,35.4899468421936,sitting
4453,4455,872631.9908799999,35.68986415863037,sitting
4454,4456,872632.001626,35.771546363830566,sitting
4455,4457,872632.010727,35.69618892669678,sitting
4456,4458,872632.0193169999,35.70938587188721,sitting
4457,4459,872632.027842,35.90893077850342,sitting
4458,4460,872632.038293,36.02217721939087,sitting
4459,4461,872632.049137,35.92234706878662,sitting
4460,4462,872632.060279,35.69578170776367,sitting
4461,4463,872632.069771,35.5620903968811,sitting
4462,4464,872632.079932,35.62005567550659,sitting
4463,4465,872632.087831,35.70644187927246,sitting
4464,4466,872632.097478,35.819045066833496,sitting
4465,4467,872632.107831,35.98698377609253,sitting
4466,4468,872632.114294,36.01555252075195,sitting
4467,4469,872632.124926,35.97385835647583,sitting
4468,4470,872632.133343,35.92054271697998,sitting
4469,4471,872632.142731,35.6764497756958,sitting
4470,4472,872632.152171,35.536131381988525,sitting
4471,4473,872632.1620969999,35.65427494049072,sitting
4472,4474,872632.172385,35.69587230682373,sitting
4473,4475,872632.181886,35.72181224822998,sitting
4474,4476,872632.192226,35.85377836227417,sitting
4475,4477,872632.20034,35.962034702301025,sitting
4476,4478,872632.209949,35.95380258560181,sitting
4477,4479,872632.219937,35.775246143341064,sitting
4478,4480,872632.228932,35.64892053604126,sitting
4479,4481,872632.238426,35.66713857650757,sitting
4480,4482,872632.248558,35.70702409744263,sitting
4481,4483,872632.258305,35.728575229644775,sitting
4482,4484,872632.2685669999,35.66383647918701,sitting
4483,4485,872632.277451,35.679954051971436,sitting
4484,4486,872632.28852,35.79870653152466,sitting
4485,4487,872632.298139,35.72475862503052,sitting
4486,4488,872632.307192,35.694305419921875,sitting
4487,4489,872632.316916,35.90785312652588,sitting
4488,4490,872632.326807,35.93740510940552,sitting
4489,4491,872632.337841,35.762818813323975,sitting
4490,4492,872632.347737,35.67255163192749,sitting
4491,4493,872632.357573,35.720940589904785,sitting
4492,4494,872632.367169,35.84023332595825,sitting
4493,4495,872632.377448,35.8434853553772,sitting
4494,4496,872632.38792,35.82370138168335,sitting
4495,4497,872632.397437,35.88804244995117,sitting
4496,4498,872632.406254,35.83372735977173,sitting
4497,4499,872632.414063,35.71319770812988,sitting
4498,4500,872632.424576,35.70260429382324,sitting
4499,4501,872632.4348009999,35.765803813934326,sitting
4500,4502,872632.444503,35.80545139312744,sitting
4501,4503,872632.453842,35.735578536987305,sitting
4502,4504,872632.4615409999,35.685675621032715,sitting
4503,4505,872632.469247,35.76475715637207,sitting
4504,4506,872632.4793219999,35.86362648010254,sitting
4505,4507,872632.48941,36.01328754425049,sitting
4506,4508,872632.498865,36.22199821472168,sitting
4507,4509,872632.5082469999,36.35009050369263,sitting
4508,4510,872632.5181689999,36.36015224456787,sitting
4509,4511,872632.525994,36.269299030303955,sitting
4510,4512,872632.5343749999,36.11804914474487,sitting
4511,4513,872632.544917,36.089229583740234,sitting
4512,4514,872632.555102,36.252389430999756,sitting
4513,4515,872632.564552,36.41957950592041,sitting
4514,4516,872632.574609,36.361045837402344,sitting
4515,4517,872632.584421,36.22633934020996,sitting
4516,4518,872632.592693,36.13818025588989,sitting
4517,4519,872632.6023179999,36.03531551361084,sitting
4518,4520,872632.610665,36.00604295730591,sitting
4519,4521,872632.618189,35.95603132247925,sitting
4520,4522,872632.627569,35.896719455718994,sitting
4521,4523,872632.638787,35.75225782394409,sitting
