,Dia_Spline3_Base,Event
2792,-4.508191126344894,sitting
2793,-4.516845206252739,sitting
2794,-4.525476337845717,sitting
2795,-4.5340841893844015,sitting
2796,-4.54266842912935,sitting
2797,-4.551228725341147,sitting
2798,-4.559764746280347,sitting
2799,-4.568276160207525,sitting
2800,-4.5767626353832505,sitting
2801,-4.585223840068089,sitting
2802,-4.593659442522608,sitting
2803,-4.602069111007374,sitting
2804,-4.4992164976276925,sitting
2805,-4.455465793609619,sitting
2806,-4.422593355178833,sitting
2807,-4.422593355178833,sitting
2808,-3.3711433410644567,sitting
2809,-3.5698375701904332,sitting
2810,-3.7828822135925293,sitting
2811,-4.107490539550781,sitting
2812,-4.472956657409668,sitting
2813,-4.43797492980957,sitting
2814,-4.248560905456543,sitting
2815,-4.407211780548096,sitting
2816,-4.719264030456543,sitting
2817,-4.975377082824707,sitting
2818,-5.043055057525635,sitting
2819,-4.868673801422119,sitting
2820,-4.822770595550537,sitting
2821,-5.012193202972412,sitting
2822,-5.234569549560547,sitting
2823,-5.34988260269165,sitting
2824,-5.235463619232178,sitting
2825,-4.970655918121338,sitting
2826,-4.932738780975342,sitting
2827,-4.858187198638916,sitting
2828,-4.595929145812988,sitting
2829,-4.503220081329346,sitting
2830,-4.524487018585205,sitting
2831,-4.753353118896484,sitting
2832,-4.904376029968262,sitting
2833,-5.000899791717529,sitting
2834,-5.338500499725342,sitting
2835,-5.516716957092285,sitting
2836,-5.561999320983887,sitting
2837,-5.629377841949463,sitting
2838,-5.668298721313477,sitting
2839,-5.728177547454834,sitting
2840,-5.639409065246582,sitting
2841,-5.484283924102783,sitting
2842,-5.532279968261719,sitting
2843,-5.556293964385986,sitting
2844,-5.457009315490723,sitting
2845,-5.3576579093933105,sitting
2846,-5.347098350524902,sitting
2847,-5.512180328369141,sitting
2848,-5.572203636169434,sitting
2849,-5.502270698547363,sitting
2850,-5.446441650390625,sitting
2851,-5.308231830596924,sitting
2852,-5.19071102142334,sitting
2853,-5.15752649307251,sitting
2854,-5.128171443939209,sitting
2855,-5.097525119781494,sitting
2856,-5.1729254722595215,sitting
2857,-5.294984340667725,sitting
2858,-5.370889663696289,sitting
2859,-5.361399173736572,sitting
2860,-5.257361888885498,sitting
2861,-5.2487969398498535,sitting
2862,-5.368305206298828,sitting
2863,-5.405275821685791,sitting
2864,-5.322577476501465,sitting
2865,-5.282601833343506,sitting
2866,-5.290523052215576,sitting
2867,-5.317403316497803,sitting
2868,-5.317208290100098,sitting
2869,-5.295687675476074,sitting
2870,-5.400728225708008,sitting
2871,-5.541765213012695,sitting
2872,-5.614672660827637,sitting
2873,-5.673800468444824,sitting
2874,-5.682713508605957,sitting
2875,-5.64357328414917,sitting
2876,-5.600938320159912,sitting
2877,-5.642056941986084,sitting
2878,-5.779680252075195,sitting
2879,-5.87006950378418,sitting
2880,-5.806812286376953,sitting
2881,-5.6410441398620605,sitting
2882,-5.6547532081604,sitting
2883,-5.867536544799805,sitting
2884,-5.993359565734863,sitting
2885,-6.009622573852539,sitting
2886,-6.00990104675293,sitting
2887,-5.975742340087891,sitting
2888,-5.942896366119385,sitting
2889,-5.969634532928467,sitting
2890,-5.971253395080566,sitting
2891,-5.920676231384277,sitting
2892,-5.928764820098877,sitting
2893,-5.975819110870361,sitting
2894,-6.030422210693359,sitting
2895,-6.1236491203308105,sitting
2896,-6.130331993103027,sitting
2897,-6.10020637512207,sitting
2898,-6.181373119354248,sitting
2899,-6.237891674041748,sitting
2900,-6.232026100158691,sitting
2901,-6.304507255554199,sitting
2902,-6.415805816650391,sitting
2903,-6.511621475219727,sitting
2904,-6.630322217941284,sitting
2905,-6.6468825340271,sitting
2906,-6.588582754135132,sitting
2907,-6.641574859619141,sitting
2908,-6.793355226516724,sitting
2909,-6.87850761413574,sitting
2910,-6.880289554595947,sitting
2911,-6.9356396198272705,sitting
2912,-6.936863422393799,sitting
2913,-6.906667947769165,sitting
2914,-7.000283956527712,sitting
2915,-7.04951024055481,sitting
2916,-7.054853200912476,sitting
2917,-7.056681156158447,sitting
2918,-6.995121002197266,sitting
2919,-6.9419450759887695,sitting
2920,-6.860481262207031,sitting
2921,-6.864898920059204,sitting
2922,-6.995441913604736,sitting
2923,-6.9982993602752686,sitting
2924,-6.870522499084473,sitting
2925,-6.812762260437012,sitting
2926,-6.8506083488464355,sitting
2927,-6.85598349571228,sitting
2928,-6.832856893539429,sitting
2929,-6.848989486694336,sitting
2930,-6.860105514526367,sitting
2931,-6.85590386390686,sitting
2932,-6.842376708984375,sitting
2933,-6.823318243026733,sitting
2934,-6.781010627746582,sitting
2935,-6.785226583480835,sitting
2936,-6.895817756652832,sitting
2937,-6.962591886520386,sitting
2938,-6.942275285720825,sitting
2939,-6.961523532867432,sitting
2940,-7.015802621841431,sitting
2941,-7.015217065811157,sitting
2942,-6.974350929260254,sitting
2943,-6.96553897857666,sitting
2944,-6.993923187255859,sitting
2945,-6.982473134994507,sitting
2946,-6.944609642028809,sitting
2947,-6.940586090087891,sitting
2948,-6.951667547225952,sitting
2949,-6.976860046386719,sitting
2950,-7.045395612716675,sitting
2951,-7.1046857833862305,sitting
2952,-7.075352191925049,sitting
2953,-7.018364906311035,sitting
2954,-7.029787063598633,sitting
2955,-6.965962648391724,sitting
2956,-6.773461580276489,sitting
2957,-6.67303991317749,sitting
2958,-6.693516254425049,sitting
2959,-6.68186616897583,sitting
2960,-6.642637252807617,sitting
2961,-6.660341262817383,sitting
2962,-6.676192998886108,sitting
2963,-6.549116849899292,sitting
2964,-6.390534162521362,sitting
2965,-6.417510747909546,sitting
2966,-6.39330792427063,sitting
2967,-6.231378078460693,sitting
2968,-6.185390949249268,sitting
2969,-6.186538934707642,sitting
2970,-6.142079830169678,sitting
2971,-6.069588661193848,sitting
2972,-6.017951011657715,sitting
2973,-6.016904830932617,sitting
2974,-6.003777980804443,sitting
2975,-6.0306396484375,sitting
2976,-6.054668426513672,sitting
2977,-5.993444442749023,sitting
2978,-5.888113498687744,sitting
2979,-5.809739589691162,sitting
2980,-5.799410820007324,sitting
2981,-5.7403950691223145,sitting
2982,-5.589831829071045,sitting
2983,-5.507513046264648,sitting
2984,-5.569079875946045,sitting
2985,-5.574653148651123,sitting
2986,-5.472763538360596,sitting
2987,-5.364076614379883,sitting
2988,-5.211045742034912,sitting
2989,-5.140102863311768,sitting
2990,-5.228457450866699,sitting
2991,-5.213028907775879,sitting
2992,-5.019509315490723,sitting
2993,-4.776392459869385,sitting
2994,-4.527753829956055,sitting
2995,-4.4634108543396,sitting
2996,-4.527326583862305,sitting
2997,-4.502701759338379,sitting
2998,-4.48031759262085,sitting
2999,-4.519810676574707,sitting
3000,-4.523470878601074,sitting
3001,-4.486759185791016,sitting
3002,-4.513141632080078,sitting
3003,-4.564926624298096,sitting
3004,-4.5940399169921875,sitting
3005,-4.606330394744873,sitting
3006,-4.557442665100098,sitting
3007,-4.471523761749268,sitting
3008,-4.436629295349121,sitting
3009,-4.403231143951416,sitting
3010,-4.298089504241943,sitting
3011,-4.218600749969482,sitting
3012,-4.112712860107422,sitting
3013,-3.8135461807250977,sitting
3014,-3.6571168899536133,sitting
3015,-3.9075517654418945,sitting
3016,-4.102183818817139,sitting
3017,-4.04480504989624,sitting
3018,-3.977351188659668,sitting
3019,-3.9928207397460938,sitting
3020,-3.971902847290039,sitting
3021,-3.873912811279297,sitting
3022,-3.8295068740844727,sitting
3023,-3.8182430267333984,sitting
3024,-3.6877756118774414,sitting
3025,-3.555295467376709,sitting
3026,-3.567206382751465,sitting
3027,-3.494683265686035,sitting
3028,-3.287506580352783,sitting
3029,-4.914819698866559,sitting
3030,-4.904574854132086,sitting
3031,-4.894207852889625,sitting
3032,-4.883719890158382,sitting
3033,-4.873112160957547,sitting
3034,-4.862385860306336,sitting
3035,-4.8515421832239305,sitting
3036,-4.840582324729528,sitting
3037,-4.8295074798423485,sitting
3038,-4.818318843581569,sitting
3039,-4.807017610966394,sitting
3040,-4.795604977016019,sitting
3041,-4.7840821367496495,sitting
3042,-4.772450285186487,sitting
3043,-4.760710617345712,sitting
3044,-4.748864328246537,sitting
3045,-4.736912612908164,sitting
3046,-4.724856666349776,sitting
3047,-4.712697683590584,sitting
3048,-4.700436859649788,sitting
3049,-4.688075389546572,sitting
3050,-4.675614468300154,sitting
3051,-4.663055290929712,sitting
3052,-4.6503990524544605,sitting
3053,-4.637646947893586,sitting
3054,-4.624800172266294,sitting
3055,-4.611859920591787,sitting
3056,-4.598827387889248,sitting
3057,-4.585703769177897,sitting
3058,-4.572490259476915,sitting
3059,-4.5591880538055065,sitting
3060,-4.5457983471828705,sitting
3061,-4.532322334628198,sitting
3062,-4.518761211160701,sitting
3063,-4.505116171799568,sitting
3064,-4.4913884115639995,sitting
3065,-4.477579125473191,sitting
3066,-4.463689508546356,sitting
3067,-4.449720755802673,sitting
3068,-4.435674062261345,sitting
3069,-4.421550622941584,sitting
3070,-4.4073516328625715,sitting
3071,-4.393078287043515,sitting
3072,-4.37873178050361,sitting
3073,-2.982738494873047,sitting
3074,-3.030482769012451,sitting
3075,-3.107724666595459,sitting
3076,-2.996028423309326,sitting
3077,-2.9191131591796875,sitting
3078,-2.9834537506103516,sitting
3079,-2.9476661682128906,sitting
3080,-2.859048843383789,sitting
3081,-2.856222152709961,sitting
3082,-2.9137215614318848,sitting
3083,-2.9858102798461914,sitting
3084,-3.0337910652160645,sitting
3085,-3.0796260833740234,sitting
3086,-3.092255115509033,sitting
3087,-3.118378162384033,sitting
3088,-3.2639107704162598,sitting
3089,-3.4126296043395996,sitting
3090,-3.4268746376037598,sitting
3091,-3.3793411254882812,sitting
3092,-3.376253128051758,sitting
3093,-3.3211216926574707,sitting
3094,-3.237144947052002,sitting
3095,-3.242987632751465,sitting
3096,-3.344599723815918,sitting
3097,-3.2019734382629395,sitting
3098,-2.4235405921936035,sitting
3099,-3.2042508125305176,sitting
3100,-3.168853521347046,sitting
3101,-3.150657892227173,sitting
3102,-3.150657892227173,sitting
3103,-3.150657892227173,sitting
3104,-3.150657892227173,sitting
3105,-3.150657892227173,sitting
3106,-2.8947901725769043,sitting
3107,-3.2065281867980957,sitting
3108,-3.255157470703125,sitting
3109,-3.1357336044311523,sitting
3110,-3.1655821800231934,sitting
3111,-3.2873878479003906,sitting
3112,-3.1956138610839844,sitting
3113,-3.21787166595459,sitting
3114,-3.321012496948242,sitting
3115,-3.262800693511963,sitting
3116,-3.274198532104492,sitting
3117,-3.319859027862549,sitting
3118,-3.215116024017334,sitting
3119,-3.05533504486084,sitting
3120,-2.9161205291748047,sitting
3121,-2.8663582801818848,sitting
3122,-2.889878273010254,sitting
3123,-2.716676712036133,sitting
3124,-2.221792221069336,sitting
3125,-2.0299248695373535,sitting
3126,-2.4069647789001465,sitting
3127,-2.6160659790039062,sitting
3128,-2.5203137397766113,sitting
3129,-2.521122932434082,sitting
3130,-2.579005241394043,sitting
3131,-2.5778255462646484,sitting
3132,-2.566343307495117,sitting
3133,-2.559196949005127,sitting
3134,-2.502530574798584,sitting
3135,-2.4256114959716797,sitting
3136,-2.4046239852905273,sitting
3137,-2.39408016204834,sitting
3138,-2.378140926361084,sitting
3139,-2.446732521057129,sitting
3140,-2.567744255065918,sitting
3141,-2.5685882568359375,sitting
3142,-2.4702835083007812,sitting
3143,-2.435340404510498,sitting
3144,-2.387948513031006,sitting
3145,-2.3174567222595215,sitting
3146,-2.3252482414245605,sitting
3147,-2.2766213417053223,sitting
3148,-2.2270760536193848,sitting
3149,-2.2456064224243164,sitting
3150,-2.2977657318115234,sitting
3151,-2.337912082672119,sitting
3152,-2.2622385025024414,sitting
3153,-2.230989456176758,sitting
3154,-2.273512363433838,sitting
3155,-2.3349404335021973,sitting
3156,-2.3520216941833496,sitting
3157,-2.3001656532287598,sitting
3158,-2.3056640625,sitting
3159,-2.2876739501953125,sitting
3160,-2.256326198577881,sitting
3161,-2.2843122482299805,sitting
3162,-2.310122013092041,sitting
3163,-2.249774932861328,sitting
3164,-2.130408763885498,sitting
3165,-2.131899833679199,sitting
3166,-2.1769556999206543,sitting
3167,-2.129957675933838,sitting
3168,-2.138066291809082,sitting
3169,-2.2003841400146484,sitting
3170,-2.159515857696533,sitting
3171,-2.0782761573791504,sitting
3172,-2.0345702171325684,sitting
3173,-2.0136256217956543,sitting
3174,-2.015961170196533,sitting
3175,-2.0054736137390137,sitting
3176,-2.0165510177612305,sitting
3177,-2.075862407684326,sitting
3178,-2.1350374221801793,sitting
3179,-2.183850288391117,sitting
3180,-2.189779758453369,sitting
3181,-2.1517176628112793,sitting
3182,-2.180555820465088,sitting
3183,-2.3051633834838867,sitting
3184,-2.288911819458008,sitting
3185,-2.172957420349121,sitting
3186,-2.2610254287719727,sitting
3187,-2.481960773468014,sitting
3188,-2.6418514251708984,sitting
3189,-2.6658577919006348,sitting
3190,-2.6664671897888184,sitting
3191,-2.711803436279297,sitting
3192,-2.7409157752990723,sitting
3193,-2.731125831604004,sitting
3194,-2.6415748596191406,sitting
3195,-2.6327428817749023,sitting
3196,-2.7069859504699707,sitting
3197,-2.665782928466797,sitting
3198,-2.602658271789551,sitting
3199,-2.5986804962158203,sitting
3200,-2.5898399353027344,sitting
3201,-2.608381748199463,sitting
3202,-2.756779193878174,sitting
3203,-2.936361789703369,sitting
3204,-2.9527368545532227,sitting
3205,-2.85184383392334,sitting
3206,-2.7783589363098145,sitting
3207,-2.7917914390563965,sitting
3208,-2.843135356903076,sitting
3209,-2.747835636138916,sitting
3210,-2.58254337310791,sitting
3211,-2.700230121612549,sitting
3212,-2.8653101921081543,sitting
3213,-2.819544792175293,sitting
3214,-2.7114124298095703,sitting
3215,-2.501802921295166,sitting
3216,-2.3633532524108887,sitting
3217,-2.341002941131592,sitting
3218,-2.355949878692627,sitting
3219,-2.400639057159424,sitting
3220,-2.2862462997436523,sitting
3221,-2.2146210670471227,sitting
3222,-2.2989850044250524,sitting
3223,-2.2487916946411133,sitting
3224,-2.1144843101501465,sitting
3225,-2.1460022926330566,sitting
3226,-2.20658016204834,sitting
3227,-2.1137471199035645,sitting
3228,-1.9728121757507324,sitting
3229,-1.9098458290100098,sitting
3230,-1.9516119956970215,sitting
3231,-2.0260519981384277,sitting
3232,-2.0248122215270996,sitting
3233,-1.9858698844909668,sitting
3234,-2.022609233856201,sitting
3235,-2.025550365447998,sitting
3236,-1.9787249565124512,sitting
3237,-2.0112738609313965,sitting
3238,-2.031686782836914,sitting
3239,-2.027181625366211,sitting
3240,-1.9945950508117676,sitting
3241,-1.8993229866027832,sitting
3242,-1.9490013122558594,sitting
3243,-2.081562042236328,sitting
3244,-2.1864213943481445,sitting
3245,-2.318490505218506,sitting
3246,-2.36592960357666,sitting
3247,-2.308396339416504,sitting
3248,-2.2875242233276367,sitting
3249,-2.3306198120117188,sitting
3250,-2.3310985565185547,sitting
3251,-2.3773880004882812,sitting
3252,-2.4368185997009277,sitting
3253,-2.410961627960205,sitting
3254,-2.4063286781311035,sitting
3255,-2.430186748504635,sitting
3256,-2.4776663780212367,sitting
3257,-2.509264945983883,sitting
3258,-2.5155391693115234,sitting
3259,-2.499100685119629,sitting
3260,-2.403456211090088,sitting
3261,-2.3875484466552734,sitting
3262,-2.529313564300537,sitting
3263,-2.6491589546203613,sitting
3264,-2.6621503829956055,sitting
3265,-2.611260414123535,sitting
3266,-2.5576834678649902,sitting
3267,-2.6212706565856934,sitting
3268,-2.7438488006591797,sitting
3269,-2.6641712188720703,sitting
3270,-2.47761869430542,sitting
3271,-2.4996700286865234,sitting
3272,-2.5749740600585938,sitting
3273,-2.4485039710998535,sitting
3274,-2.38877010345459,sitting
3275,-2.468482494354248,sitting
3276,-2.4522728919982875,sitting
3277,-2.4505167007446254,sitting
3278,-2.4951062202453578,sitting
3279,-2.4779000282287598,sitting
3280,-2.448485851287842,sitting
3281,-2.459775447845459,sitting
3282,-2.505326747894287,sitting
3283,-2.4559631347656286,sitting
3284,-2.3063941001892125,sitting
3285,-2.234961986541748,sitting
3286,-2.260930061340332,sitting
3287,-2.29233455657959,sitting
3288,-2.3193149566650426,sitting
3289,-2.298650741577152,sitting
3290,-2.2028422355651855,sitting
3291,-2.1897506713867188,sitting
3292,-2.189232349395752,sitting
3293,-2.1270384788513184,sitting
3294,-2.1529321670532227,sitting
3295,-2.1782965660095215,sitting
3296,-2.1195645332336426,sitting
3297,-2.0491485595703125,sitting
3298,-2.0211806297302246,sitting
3299,-2.052994728088379,sitting
3300,-2.088437080383301,sitting
3301,-2.151425361633301,sitting
3302,-2.2216734886169434,sitting
3303,-2.1989574432373047,sitting
3304,-2.2201247215270996,sitting
3305,-2.277559757232666,sitting
3306,-2.206857204437256,sitting
3307,-2.172374725341797,sitting
3308,-2.1626901626586914,sitting
3309,-2.082866668701172,sitting
3310,-2.1236996650695765,sitting
3311,-2.165590286254883,sitting
3312,-2.103597640991211,sitting
3313,-2.086078643798828,sitting
3314,-2.05778169631958,sitting
3315,-2.030984878540039,sitting
3316,-2.076040744781494,sitting
3317,-2.0748491287231445,sitting
3318,-2.0278244018554688,sitting
3319,-2.0235047340393066,sitting
3320,-2.0028834342956543,sitting
3321,-1.9774246215820348,sitting
3322,-2.022590637207035,sitting
3323,-2.0786046981811523,sitting
3324,-2.0790324211120605,sitting
3325,-2.0590949058532715,sitting
3326,-2.0485401153564453,sitting
3327,-2.0679659843444824,sitting
3328,-2.177626132965088,sitting
3329,-2.260551929473877,sitting
3330,-2.1893930435180664,sitting
3331,-2.120249271392826,sitting
3332,-2.194008350372318,sitting
3333,-2.263918876647949,sitting
3334,-2.2857351303100586,sitting
3335,-2.2821569442749023,sitting
3336,-2.184377670288086,sitting
3337,-2.117220401763916,sitting
3338,-2.088581085205078,sitting
3339,-2.044602870941162,sitting
3340,-2.046715259552002,sitting
3341,-2.139791488647461,sitting
3342,-2.2383108139038086,sitting
3343,-2.1953516006469727,sitting
3344,-2.1109085083007812,sitting
3345,-2.090463161468506,sitting
3346,-2.028428077697754,sitting
3347,-1.964045524597168,sitting
3348,-1.9938249588012695,sitting
3349,-2.0148162841796875,sitting
3350,-2.022648811340332,sitting
3351,-2.079530715942383,sitting
3352,-2.1464362144470215,sitting
3353,-2.1996264457702637,sitting
3354,-2.229085922241211,sitting
3355,-2.2572150230407715,sitting
3356,-2.3308110237121618,sitting
3357,-2.373031616210941,sitting
3358,-2.3604283332824707,sitting
3359,-2.3612484931945765,sitting
3360,-2.3335065841674805,sitting
3361,-2.246720790863037,sitting
3362,-2.151841640472412,sitting
3363,-2.1098098754882812,sitting
3364,-2.1390180587768555,sitting
3365,-2.195828437805176,sitting
3366,-2.254117488861084,sitting
3367,-2.260293960571289,sitting
3368,-2.2016844749450684,sitting
3369,-2.191763401031494,sitting
3370,-2.194138526916504,sitting
3371,-2.1672163009643555,sitting
3372,-2.0924978256225586,sitting
3373,-1.9970793724060059,sitting
3374,-2.0183982849121094,sitting
3375,-2.050344467163086,sitting
3376,-2.0673046112060547,sitting
3377,-2.053971290588379,sitting
3378,-1.9236984252929652,sitting
3379,-2.0962483882904053,sitting
3380,-1.901242733001709,sitting
3381,-1.9987058639526367,sitting
3382,-2.099998950958252,sitting
3383,-2.1320037841796875,sitting
3384,-2.1306710243225098,sitting
3385,-2.141274929046631,sitting
3386,-2.148353099822998,sitting
3387,-2.1243929862976074,sitting
3388,-2.13015079498291,sitting
3389,-2.200723648071289,sitting
3390,-2.1980385780334473,sitting
3391,-2.1295461654663086,sitting
3392,-2.1246728897094727,sitting
3393,-2.1276402473449707,sitting
3394,-2.0964889526367188,sitting
3395,-2.093033790588379,sitting
3396,-2.136385917663574,sitting
3397,-2.176227569580078,sitting
3398,-2.174488067626953,sitting
3399,-2.2020697593688965,sitting
3400,-2.2461037635803223,sitting
3401,-2.2228379249572754,sitting
3402,-2.223489761352539,sitting
3403,-2.2756805419921875,sitting
3404,-2.288224697113037,sitting
3405,-2.282695770263672,sitting
3406,-2.2601242065429688,sitting
3407,-2.203399181365967,sitting
3408,-2.1713080406188965,sitting
3409,-2.1958718299865723,sitting
3410,-2.2716827392578125,sitting
3411,-2.3450541496276855,sitting
3412,-2.3276872634887695,sitting
3413,-2.353078842163086,sitting
3414,-2.452282428741455,sitting
3415,-2.433497905731201,sitting
3416,-2.3776168823242188,sitting
3417,-2.3512463569641113,sitting
3418,-3.344560194362291,sitting
3419,-3.3769797868490024,sitting
