,index,Timestamp,Dia_Spline3_Ham,Event
4313,4315,-876505.218556,15.713775873184204,sitting
4314,4316,-876505.20671,15.68962275981903,sitting
4315,4317,-876505.193423,15.559903860092163,sitting
4316,4318,-876505.183211,15.478286623954773,sitting
4317,4319,-876505.171491,15.500251412391663,sitting
4318,4320,-876505.159213,15.50706171989441,sitting
4319,4321,-876505.148503,15.490368366241455,sitting
4320,4322,-876505.134754,15.564253568649292,sitting
4321,4323,-876505.125031,15.620009541511536,sitting
4322,4324,-876505.1113710001,15.606430530548096,sitting
4323,4325,-876505.100927,15.61329972743988,sitting
4324,4326,-876505.088321,15.614545941352844,sitting
4325,4327,-876505.077962,15.564340114593506,sitting
4326,4328,-876505.0646340001,15.49524450302124,sitting
4327,4329,-876505.050535,15.501857161521912,sitting
4328,4330,-876505.039382,15.554509997367859,sitting
4329,4331,-876505.026202,15.492085099220276,sitting
4330,4332,-876505.013953,15.37180757522583,sitting
4331,4333,-876504.999868,15.42739188671112,sitting
4332,4334,-876504.987139,15.61942732334137,sitting
4333,4335,-876504.978153,15.643622994422913,sitting
4334,4336,-876504.968187,15.470175623893738,sitting
4335,4337,-876504.956628,15.34891963005066,sitting
4336,4338,-876504.941605,15.194004147051395,sitting
4337,4339,-876504.931739,15.190577548971842,sitting
4338,4340,-876504.92061,15.187153292282623,sitting
4339,4341,-876504.90764,15.18373153470677,sitting
4340,4342,-876504.896365,15.180312433967282,sitting
4341,4343,-876504.8834790001,15.176896147787192,sitting
4342,4344,-876504.872954,15.173482833889514,sitting
4343,4345,-876504.860903,15.170072649997259,sitting
4344,4346,-876504.850948,15.16666575383345,sitting
4345,4347,-876504.8388200001,15.163262303121105,sitting
4346,4348,-876504.8299380001,15.159862455583244,sitting
4347,4349,-876504.818447,15.156466368942882,sitting
4348,4350,-876504.809228,15.153074200923038,sitting
4349,4351,-876504.795688,15.149686109246726,sitting
4350,4352,-876504.785094,15.14630225163697,sitting
4351,4353,-876504.774493,15.14292278581678,sitting
4352,4354,-876504.757648,15.139547869509181,sitting
4353,4355,-876504.745003,15.136177660437191,sitting
4354,4356,-876504.732654,15.132812316323822,sitting
4355,4357,-876504.720618,15.129451994892095,sitting
4356,4358,-876504.704197,15.126096853865029,sitting
4357,4359,-876504.6915600001,15.122747050965637,sitting
4358,4360,-876504.6752320001,15.119402743916947,sitting
4359,4361,-876504.660989,15.116064090441967,sitting
4360,4362,-876504.644857,15.112731248263712,sitting
4361,4363,-876504.63258,15.109404375105216,sitting
4362,4364,-876504.617858,15.106083628689483,sitting
4363,4365,-876504.603295,15.102769166739535,sitting
4364,4366,-876504.585157,15.099461146978385,sitting
4365,4367,-876504.569833,15.096159727129056,sitting
4366,4368,-876504.554357,15.092865064914566,sitting
4367,4369,-876504.538176,15.089577318057936,sitting
4368,4370,-876504.520715,15.086296644282175,sitting
4369,4371,-876504.507552,15.08302320131031,sitting
4370,4372,-876504.49653,15.079757146865349,sitting
4371,4373,-876504.486266,15.076498638670317,sitting
4372,4374,-876504.473844,15.073247834448233,sitting
4373,4375,-876504.462852,15.070004891922107,sitting
4374,4376,-876504.451932,15.066769968814969,sitting
4375,4377,-876504.43357,15.06354322284982,sitting
4376,4378,-876504.418407,15.060324811749693,sitting
4377,4379,-876504.39865,15.057114893237598,sitting
4378,4380,-876504.3776990001,15.053913625036556,sitting
4379,4381,-876504.361489,15.050721164869584,sitting
4380,4382,-876504.343398,15.047537670459697,sitting
4381,4383,-876504.32771,15.825226306915283,sitting
4382,4384,-876504.316757,15.9339599609375,sitting
4383,4385,-876504.306131,15.949628829956055,sitting
4384,4386,-876504.2931990001,15.938928604125977,sitting
4385,4387,-876504.279713,15.829072117805481,sitting
4386,4388,-876504.268942,15.736030578613281,sitting
4387,4389,-876504.254174,15.74660575389862,sitting
4388,4390,-876504.243699,15.7798410654068,sitting
4389,4391,-876504.231019,15.827621340751648,sitting
4390,4392,-876504.219651,15.858786225318909,sitting
4391,4393,-876504.209889,15.792679905891418,sitting
4392,4394,-876504.198548,15.763305068016052,sitting
4393,4395,-876504.188878,15.755736470222473,sitting
4394,4396,-876504.178902,15.609729647636414,sitting
4395,4397,-876504.160772,15.476051211357117,sitting
4396,4398,-876504.1507090001,15.459276914596558,sitting
4397,4399,-876504.1409240001,15.428537845611572,sitting
4398,4400,-876504.127246,15.353745698928833,sitting
4399,4401,-876504.116641,15.330808758735657,sitting
4400,4402,-876504.1056990001,15.307525396347046,sitting
4401,4403,-876504.091275,15.21027147769928,sitting
4402,4404,-876504.079317,15.164235830307007,sitting
4403,4405,-876504.064739,15.180988907814026,sitting
4404,4406,-876504.054248,15.130653142929077,sitting
4405,4407,-876504.041326,15.050330996513367,sitting
4406,4408,-876504.03172,14.990646958351135,sitting
4407,4409,-876504.0190270001,14.897431492805481,sitting
4408,4410,-876504.007632,14.817715048789978,sitting
4409,4411,-876503.9957730001,14.775810241699219,sitting
4410,4412,-876503.985644,14.677093744277954,sitting
4411,4413,-876503.975375,14.587824940681458,sitting
4412,4414,-876503.963126,14.595198512077332,sitting
4413,4415,-876503.954172,14.660922884941101,sitting
4414,4416,-876503.943278,14.666885733604431,sitting
4415,4417,-876503.9297270001,14.63669502735138,sitting
4416,4418,-876503.920825,14.65528929233551,sitting
4417,4419,-876503.910519,14.700369000434875,sitting
4418,4420,-876503.901423,14.715317726135254,sitting
4419,4421,-876503.8884930001,14.648560762405396,sitting
4420,4422,-876503.880572,14.600996255874634,sitting
4421,4423,-876503.87122,14.568969249725342,sitting
4422,4424,-876503.8600110001,14.48265016078949,sitting
4423,4425,-876503.847689,14.409756183624268,sitting
4424,4426,-876503.836744,14.388109564781189,sitting
4425,4427,-876503.824212,14.405782699584961,sitting
4426,4428,-876503.814386,14.391549825668335,sitting
4427,4429,-876503.803251,14.305261850357056,sitting
4428,4430,-876503.792884,14.293322801589966,sitting
4429,4431,-876503.782931,14.38716447353363,sitting
4430,4432,-876503.769457,14.436851143836975,sitting
4431,4433,-876503.758719,14.37077808380127,sitting
4432,4434,-876503.748239,14.332669973373413,sitting
4433,4435,-876503.734853,14.335006713867188,sitting
4434,4436,-876503.723689,14.282131314277649,sitting
4435,4437,-876503.711141,14.231577038764954,sitting
4436,4438,-876503.701548,14.247931599617004,sitting
4437,4439,-876503.6872330001,14.269618272781372,sitting
4438,4440,-876503.67738,14.209416627883911,sitting
4439,4441,-876503.664717,14.226204633712769,sitting
4440,4442,-876503.654283,14.29114830493927,sitting
4441,4443,-876503.641876,14.249955654144287,sitting
4442,4444,-876503.63167,14.21790337562561,sitting
4443,4445,-876503.6221340001,14.209796786308289,sitting
4444,4446,-876503.61038,14.17347276210785,sitting
4445,4447,-876503.596254,14.178766012191772,sitting
4446,4448,-876503.587232,14.15190589427948,sitting
4447,4449,-876503.574178,14.102354884147644,sitting
4448,4450,-876503.561555,14.064253687858582,sitting
4449,4451,-876503.551108,14.000440239906311,sitting
4450,4452,-876503.538941,13.969505190849304,sitting
4451,4453,-876503.527732,13.973634719848633,sitting
4452,4454,-876503.5170860001,14.035030841827393,sitting
4453,4455,-876503.5001010001,14.066373229026794,sitting
4454,4456,-876503.4863250001,14.04175579547882,sitting
4455,4457,-876503.475707,14.07230532169342,sitting
4456,4458,-876503.463095,14.12985074520111,sitting
4457,4459,-876503.449323,14.19986343383789,sitting
4458,4460,-876503.4376470001,14.24251639842987,sitting
4459,4461,-876503.424401,14.249633431434631,sitting
4460,4462,-876503.412996,14.185013890266418,sitting
4461,4463,-876503.398724,14.080986618995667,sitting
4462,4464,-876503.3885,14.087711095809937,sitting
4463,4465,-876503.378101,14.091184258460999,sitting
4464,4466,-876503.365919,14.116829991340637,sitting
4465,4467,-876503.354973,14.23280382156372,sitting
4466,4468,-876503.341215,14.283969044685364,sitting
4467,4469,-876503.324851,14.253310322761536,sitting
4468,4470,-876503.315106,14.213959097862244,sitting
4469,4471,-876503.302749,14.20461356639862,sitting
4470,4472,-876503.292731,14.196942210197449,sitting
4471,4473,-876503.281047,14.201660394668579,sitting
4472,4474,-876503.269176,14.232564449310303,sitting
4473,4475,-876503.2542130001,14.228679895401001,sitting
4474,4476,-876503.243293,14.21705436706543,sitting
4475,4477,-876503.228228,14.237314820289612,sitting
4476,4478,-876503.2178410001,14.268603205680847,sitting
4477,4479,-876503.204673,14.276249170303345,sitting
4478,4480,-876503.195129,14.256091833114624,sitting
4479,4481,-876503.182501,14.251532435417175,sitting
4480,4482,-876503.171598,14.285648345947266,sitting
4481,4483,-876503.156987,14.351785778999329,sitting
4482,4484,-876503.146453,14.419139981269836,sitting
4483,4485,-876503.131075,14.41016399860382,sitting
4484,4486,-876503.117255,14.4200758934021,sitting
4485,4487,-876503.106053,14.529830932617188,sitting
4486,4488,-876503.0920150001,14.58769690990448,sitting
4487,4489,-876503.083068,14.622845530509949,sitting
4488,4490,-876503.068951,14.634807467460632,sitting
4489,4491,-876503.058164,14.545459628105164,sitting
4490,4492,-876503.045316,14.484088063240051,sitting
4491,4493,-876503.030893,14.495236039161682,sitting
4492,4494,-876503.016635,14.553632497787476,sitting
4493,4495,-876503.005348,14.607345581054688,sitting
4494,4496,-876502.996063,14.640188932418823,sitting
4495,4497,-876502.982757,14.718745708465576,sitting
4496,4498,-876502.9737430001,14.73961329460144,sitting
4497,4499,-876502.961869,14.705442190170288,sitting
4498,4500,-876502.951535,14.72217607498169,sitting
4499,4501,-876502.93857,14.696549654006958,sitting
4500,4502,-876502.929303,14.666129231452942,sitting
4501,4503,-876502.914975,14.696197152137756,sitting
4502,4504,-876502.903713,14.700068354606628,sitting
4503,4505,-876502.890561,14.724109172821045,sitting
4504,4506,-876502.880739,14.731051206588745,sitting
4505,4507,-876502.868506,14.703551054000854,sitting
4506,4508,-876502.858302,14.719553112983704,sitting
4507,4509,-876502.845939,14.724029064178467,sitting
4508,4510,-876502.835147,14.74033522605896,sitting
4509,4511,-876502.821491,14.764254689216614,sitting
4510,4512,-876502.810478,14.745208024978638,sitting
4511,4513,-876502.80016,14.74329400062561,sitting
4512,4514,-876502.789419,14.766996622085571,sitting
4513,4515,-876502.780298,14.767138957977295,sitting
4514,4516,-876502.771003,14.820094227790833,sitting
4515,4517,-876502.759327,14.74809718132019,sitting
4516,4518,-876502.749998,14.754403531551361,sitting
4517,4519,-876502.736292,14.748388886451721,sitting
4518,4520,-876502.727316,14.711355090141296,sitting
4519,4521,-876502.714801,14.736913681030273,sitting
4520,4522,-876502.704826,14.760418176651001,sitting
4521,4523,-876502.691133,14.74780547618866,sitting
4522,4524,-876502.680845,14.739245653152466,sitting
4523,4525,-876502.668769,14.767598748207092,sitting
4524,4526,-876502.658634,14.833736896514893,sitting
4525,4527,-876502.649152,14.844006180763245,sitting
4526,4528,-876502.637186,14.765258312225342,sitting
4527,4529,-876502.628703,14.743632197380066,sitting
4528,4530,-876502.617772,14.782405614852905,sitting
4529,4531,-876502.603042,14.796319365501404,sitting
4530,4532,-876502.591237,14.864202857017517,sitting
4531,4533,-876502.578537,14.91385006904602,sitting
4532,4534,-876502.567568,14.873008728027344,sitting
4533,4535,-876502.5578610001,14.87577211856842,sitting
4534,4536,-876502.546155,14.940706133842468,sitting
4535,4537,-876502.535152,14.980901956558228,sitting
4536,4538,-876502.525791,14.92147672176361,sitting
4537,4539,-876502.513706,14.827422142028809,sitting
4538,4540,-876502.503598,14.829496622085571,sitting
4539,4541,-876502.489387,14.925519943237305,sitting
4540,4542,-876502.47918,14.987376809120178,sitting
4541,4543,-876502.461013,14.979957938194275,sitting
4542,4544,-876502.451405,14.985412955284119,sitting
4543,4545,-876502.443662,15.033103585243225,sitting
4544,4546,-876502.428477,15.042149424552917,sitting
4545,4547,-876502.418849,14.955641984939575,sitting
4546,4548,-876502.409595,14.951932549476624,sitting
4547,4549,-876502.395222,15.042846083641052,sitting
4548,4550,-876502.384541,15.081990718841553,sitting
4549,4551,-876502.370738,15.118355870246887,sitting
4550,4552,-876502.362585,15.112322330474854,sitting
4551,4553,-876502.349288,15.067187666893005,sitting
4552,4554,-876502.335511,15.155929327011108,sitting
4553,4555,-876502.325276,15.23220431804657,sitting
4554,4556,-876502.311808,15.15560519695282,sitting
4555,4557,-876502.30221,15.123174667358398,sitting
4556,4558,-876502.291515,15.170819520950317,sitting
4557,4559,-876502.278013,15.209864735603333,sitting
4558,4560,-876502.262306,15.274701952934265,sitting
4559,4561,-876502.251815,15.313703894615173,sitting
4560,4562,-876502.239341,15.313119053840637,sitting
4561,4563,-876502.229249,15.34312915802002,sitting
4562,4564,-876502.215841,15.348358750343323,sitting
4563,4565,-876502.2064360001,15.301780223846436,sitting
4564,4566,-876502.19696,15.324848175048828,sitting
4565,4567,-876502.187329,15.368631362915039,sitting
4566,4568,-876502.1738560001,15.334792256355286,sitting
4567,4569,-876502.154037,15.315987348556519,sitting
4568,4570,-876502.143624,15.348896026611328,sitting
4569,4571,-876502.133507,15.413523316383362,sitting
4570,4572,-876502.119065,15.428520560264587,sitting
4571,4573,-876502.109343,15.447938561439514,sitting
4572,4574,-876502.102148,15.45916199684143,sitting
4573,4575,-876502.089595,15.377178311347961,sitting
4574,4576,-876502.0799680001,15.37169897556305,sitting
4575,4577,-876502.068537,15.4411119222641,sitting
4576,4578,-876502.054599,15.494037628173828,sitting
4577,4579,-876502.038547,15.460398197174072,sitting
4578,4580,-876502.026568,15.353222489356995,sitting
4579,4581,-876502.016397,15.293823957443237,sitting
4580,4582,-876502.002483,15.211338758468628,sitting
4581,4583,-876501.988762,15.235538840293884,sitting
4582,4584,-876501.974176,15.346590995788574,sitting
4583,4585,-876501.961611,15.229936718940735,sitting
4584,4586,-876501.9510700001,15.083102583885193,sitting
4585,4587,-876501.939721,15.157053828239441,sitting
4586,4588,-876501.927077,15.314656615257263,sitting
4587,4589,-876501.915072,15.332696795463562,sitting
4588,4590,-876501.902997,15.204996824264526,sitting
4589,4591,-876501.890645,15.179000496864319,sitting
4590,4592,-876501.876192,15.192546248435974,sitting
4591,4593,-876501.86654,15.134382843971252,sitting
4592,4594,-876501.856615,15.146767377853394,sitting
4593,4595,-876501.843798,15.103407621383667,sitting
4594,4596,-876501.833092,15.00675368309021,sitting
4595,4597,-876501.823525,15.084622621536255,sitting
4596,4598,-876501.813209,15.186973929405212,sitting
4597,4599,-876501.8034280001,15.16773533821106,sitting
4598,4600,-876501.791139,15.099040389060974,sitting
4599,4601,-876501.780755,15.032775163650513,sitting
4600,4602,-876501.769614,15.107718348503113,sitting
4601,4603,-876501.75913,15.271262168884277,sitting
4602,4604,-876501.745975,15.112695336341858,sitting
4603,4605,-876501.734316,15.221506595611572,sitting
4604,4606,-876501.720864,15.106971383094788,sitting
4605,4607,-876501.711559,15.093321561813354,sitting
4606,4608,-876501.69866,15.210093259811401,sitting
4607,4609,-876501.688067,15.23893415927887,sitting
4608,4610,-876501.675181,15.108448147773743,sitting
4609,4611,-876501.66649,15.065221428871155,sitting
4610,4612,-876501.6541790001,15.116942524909973,sitting
4611,4613,-876501.64565,15.144826531410217,sitting
4612,4614,-876501.633241,15.188893795013428,sitting
4613,4615,-876501.62413,15.158838868141174,sitting
4614,4616,-876501.615295,15.176451563835144,sitting
4615,4617,-876501.606416,15.336550951004028,sitting
4616,4618,-876501.593243,15.402953028678894,sitting
4617,4619,-876501.5838360001,15.326506733894348,sitting
4618,4620,-876501.573949,15.240347862243652,sitting
4619,4621,-876501.559692,15.245341300964355,sitting
4620,4622,-876501.551618,15.317657113075256,sitting
4621,4623,-876501.538925,15.349982500076294,sitting
4622,4624,-876501.528924,15.389151811599731,sitting
4623,4625,-876501.515655,15.408141016960144,sitting
4624,4626,-876501.506025,15.337052464485168,sitting
4625,4627,-876501.496387,15.303569197654724,sitting
4626,4628,-876501.484212,15.312674880027771,sitting
4627,4629,-876501.474319,15.272145509719849,sitting
4628,4630,-876501.460765,15.250701427459717,sitting
4629,4631,-876501.4494650001,15.313664317131042,sitting
4630,4632,-876501.436137,15.348985314369202,sitting
4631,4633,-876501.426703,15.281614065170288,sitting
4632,4634,-876501.412608,15.213630318641663,sitting
4633,4635,-876501.402962,15.23715090751648,sitting
4634,4636,-876501.3949760001,15.275673508644104,sitting
4635,4637,-876501.381413,15.227526545524597,sitting
4636,4638,-876501.371164,15.185847640037537,sitting
4637,4639,-876501.3589860001,15.219617486000061,sitting
4638,4640,-876501.348138,15.285844206809998,sitting
4639,4641,-876501.335371,15.331330060958862,sitting
4640,4642,-876501.324544,15.29297161102295,sitting
4641,4643,-876501.311368,15.220038652420044,sitting
4642,4644,-876501.303019,15.162715315818787,sitting
4643,4645,-876501.294057,15.11328125,sitting
4644,4646,-876501.281221,15.122297644615173,sitting
4645,4647,-876501.271874,15.14793586730957,sitting
4646,4648,-876501.260127,15.13385009765625,sitting
4647,4649,-876501.249832,15.117802500724792,sitting
4648,4650,-876501.236245,15.119382977485657,sitting
4649,4651,-876501.2261120001,15.182974219322205,sitting
4650,4652,-876501.2127800001,15.211694121360779,sitting
4651,4653,-876501.200298,15.209713578224182,sitting
4652,4654,-876501.189678,15.273036122322083,sitting
4653,4655,-876501.176328,15.277028679847717,sitting
4654,4656,-876501.16624,15.306706428527832,sitting
4655,4657,-876501.154418,15.389350891113281,sitting
4656,4658,-876501.144834,15.416090250015259,sitting
4657,4659,-876501.134954,15.422508716583252,sitting
4658,4660,-876501.120826,15.307855129241943,sitting
4659,4661,-876501.109116,15.172668933868408,sitting
4660,4662,-876501.097574,15.140050649642944,sitting
4661,4663,-876501.085056,15.16046941280365,sitting
4662,4664,-876501.072876,15.216168761253357,sitting
4663,4665,-876501.058726,15.202930331230164,sitting
4664,4666,-876501.048445,15.141942143440247,sitting
4665,4667,-876501.037936,15.119009613990784,sitting
4666,4668,-876501.023849,15.128865718841553,sitting
4667,4669,-876501.014061,15.115033864974976,sitting
4668,4670,-876501.000317,15.073890566825867,sitting
4669,4671,-876500.990388,15.12945806980133,sitting
4670,4672,-876500.977178,15.127668380737305,sitting
4671,4673,-876500.9686520001,15.107295632362366,sitting
4672,4674,-876500.956476,15.120327115058899,sitting
4673,4675,-876500.945991,15.126471042633057,sitting
4674,4676,-876500.93721,15.135715365409851,sitting
4675,4677,-876500.92431,15.130050420761108,sitting
4676,4678,-876500.913379,15.134621977806091,sitting
4677,4679,-876500.898617,15.141472339630127,sitting
4678,4680,-876500.889339,15.12586534023285,sitting
4679,4681,-876500.8742440001,15.085439205169678,sitting
4680,4682,-876500.862644,15.095063328742981,sitting
4681,4683,-876500.852356,15.138380885124207,sitting
4682,4684,-876500.843235,15.070931196212769,sitting
4683,4685,-876500.832312,14.979598999023438,sitting
4684,4686,-876500.822322,15.017571091651917,sitting
4685,4687,-876500.811176,15.062109589576721,sitting
4686,4688,-876500.797508,15.030988216400146,sitting
4687,4689,-876500.78251,15.002516269683838,sitting
4688,4690,-876500.772971,15.062109231948853,sitting
4689,4691,-876500.760146,15.16349709033966,sitting
4690,4692,-876500.7497020001,15.182178854942322,sitting
4691,4693,-876500.736424,15.103186249732971,sitting
4692,4694,-876500.726539,15.04248559474945,sitting
4693,4695,-876500.707299,15.074460506439209,sitting
4694,4696,-876500.69669,15.040037631988525,sitting
4695,4697,-876500.682726,14.991275310516357,sitting
4696,4698,-876500.67224,15.04608702659607,sitting
4697,4699,-876500.6618690001,15.031065940856934,sitting
4698,4700,-876500.650131,14.951689720153809,sitting
4699,4701,-876500.639406,14.966743350028992,sitting
4700,4702,-876500.626408,15.03503155708313,sitting
4701,4703,-876500.612094,14.993927001953125,sitting
4702,4704,-876500.601417,14.94120717048645,sitting
4703,4705,-876500.591538,15.046684384346008,sitting
4704,4706,-876500.578827,15.111110806465149,sitting
4705,4707,-876500.568418,15.08658516407013,sitting
4706,4708,-876500.5583190001,15.136269092559814,sitting
4707,4709,-876500.544601,15.166813373565674,sitting
4708,4710,-876500.533821,15.120621681213379,sitting
4709,4711,-876500.523886,15.106862306594849,sitting
4710,4712,-876500.5112610001,15.113080859184265,sitting
4711,4713,-876500.500764,15.090044379234314,sitting
4712,4714,-876500.489089,15.12791359424591,sitting
4713,4715,-876500.479116,15.184941291809082,sitting
4714,4716,-876500.468229,15.079723358154297,sitting
4715,4717,-876500.453667,14.977136731147766,sitting
4716,4718,-876500.44409,15.023024320602417,sitting
4717,4719,-876500.430661,15.058148503303528,sitting
4718,4720,-876500.421167,15.075331330299377,sitting
4719,4721,-876500.4072820001,15.073126435279846,sitting
4720,4722,-876500.398172,15.121721982955933,sitting
4721,4723,-876500.385356,15.215597987174988,sitting
4722,4724,-876500.37353,15.156992554664612,sitting
4723,4725,-876500.3591840001,15.055166244506836,sitting
4724,4726,-876500.3480250001,15.040783524513245,sitting
4725,4727,-876500.334078,15.070998907089233,sitting
4726,4728,-876500.323096,15.10426378250122,sitting
4727,4729,-876500.305548,15.117156147956848,sitting
4728,4730,-876500.291108,15.121952772140503,sitting
4729,4731,-876500.281441,15.143729209899902,sitting
4730,4732,-876500.26879,15.101622343063354,sitting
4731,4733,-876500.257243,15.02203094959259,sitting
4732,4734,-876500.24552,15.040732026100159,sitting
4733,4735,-876500.234562,15.026581287384033,sitting
4734,4736,-876500.219108,15.02485203742981,sitting
4735,4737,-876500.208829,15.131926536560059,sitting
4736,4738,-876500.197749,15.150682806968689,sitting
4737,4739,-876500.1869130001,15.085078954696655,sitting
4738,4740,-876500.177879,15.047265648841858,sitting
4739,4741,-876500.164834,15.007224917411804,sitting
4740,4742,-876500.153691,14.949072360992432,sitting
4741,4743,-876500.140332,14.956084966659546,sitting
4742,4744,-876500.130358,15.02595829963684,sitting
4743,4745,-876500.117978,14.995959043502808,sitting
4744,4746,-876500.107387,14.95494794845581,sitting
4745,4747,-876500.094679,15.004390954971313,sitting
4746,4748,-876500.078827,15.011606574058533,sitting
4747,4749,-876500.069264,15.912244408216235,sitting
4748,4750,-876500.055184,15.93705227688246,sitting
4749,4751,-876500.041705,15.962817288820462,sitting
4750,4752,-876500.031545,15.989482824820817,sitting
4751,4753,-876500.018593,16.016992265674094,sitting
4752,4754,-876500.007573,16.045288992170864,sitting
4753,4755,-876499.993977,16.074316385101696,sitting
4754,4756,-876499.983952,16.10401782525717,sitting
4755,4757,-876499.974479,16.134336693427844,sitting
4756,4758,-876499.961896,16.165216370404295,sitting
4757,4759,-876499.952364,16.196600236977098,sitting
4758,4760,-876499.941994,16.228431673936825,sitting
4759,4761,-876499.9285350001,16.260654062074032,sitting
4760,4762,-876499.914822,16.293210782179305,sitting
4761,4763,-876499.90498,16.326045215043205,sitting
4762,4764,-876499.894642,16.35910074145632,sitting
4763,4765,-876499.881641,16.3923207422092,sitting
4764,4766,-876499.870282,16.42564859809243,sitting
4765,4767,-876499.856584,16.459027689896573,sitting
4766,4768,-876499.836256,16.49240139841221,sitting
4767,4769,-876499.8239600001,16.525713104429897,sitting
4768,4770,-876499.810741,16.55890618874022,sitting
4769,4771,-876499.797121,16.591924032133736,sitting
4770,4772,-876499.780221,16.624710015401032,sitting
4771,4773,-876499.764791,16.657207519332665,sitting
4772,4774,-876499.751329,16.689359924719213,sitting
4773,4775,-876499.740639,16.72111061235125,sitting
4774,4776,-876499.7268920001,16.75240296301934,sitting
4775,4777,-876499.714919,16.78318035751405,sitting
4776,4778,-876499.6993260001,16.813386176625965,sitting
4777,4779,-876499.6868360001,16.84296380114564,sitting
4778,4780,-876499.669892,16.871856611863667,sitting
4779,4781,-876499.654726,16.900007989570593,sitting
4780,4782,-876499.635281,16.92736131505701,sitting
4781,4783,-876499.6216450001,16.953859969113473,sitting
4782,4784,-876499.606837,16.97944733253056,sitting
4783,4785,-876499.5976110001,17.004066786098846,sitting
4784,4786,-876499.58603,17.027661710608896,sitting
4785,4787,-876499.5770480001,17.05017548685128,sitting
4786,4788,-876499.558018,17.07155149561657,sitting
4787,4789,-876499.5380310001,17.091733117695345,sitting
4788,4790,-876499.518953,17.11066373387817,sitting
4789,4791,-876499.501111,17.12828672495561,sitting
4790,4792,-876499.484339,17.144545471718246,sitting
4791,4793,-876499.4715100001,17.159383354956642,sitting
4792,4794,-876499.461464,17.172743755461372,sitting
4793,4795,-876499.448511,17.184570054023006,sitting
4794,4796,-876499.438802,17.194805631432118,sitting
4795,4797,-876499.424446,17.203393868479278,sitting
4796,4798,-876499.410176,17.210278145955055,sitting
4797,4799,-876499.401674,20.99742889404297,sitting
4798,4800,-876499.390698,21.13532590866089,sitting
4799,4801,-876499.379102,21.305232882499695,sitting
4800,4802,-876499.368745,21.49664807319641,sitting
4801,4803,-876499.3573040001,21.573794960975647,sitting
4802,4804,-876499.344866,21.601385354995728,sitting
4803,4805,-876499.331126,21.695167303085327,sitting
4804,4806,-876499.320232,21.84415054321289,sitting
4805,4807,-876499.306888,22.24040913581848,sitting
4806,4808,-876499.296191,22.779605984687805,sitting
4807,4809,-876499.2851880001,21.11093318462372,sitting
4808,4810,-876499.273796,17.279444456100464,sitting
4809,4811,-876499.263683,15.395010709762573,sitting
4810,4812,-876499.2502690001,15.481472969055176,sitting
4811,4813,-876499.23463,15.47691261768341,sitting
4812,4814,-876499.224626,15.330548644065857,sitting
4813,4815,-876499.212854,15.372240662574768,sitting
4814,4816,-876499.1989900001,15.470619916915894,sitting
4815,4817,-876499.188644,15.212358236312866,sitting
4816,4818,-876499.175393,14.920769214630127,sitting
4817,4819,-876499.16592,14.830241680145264,sitting
4818,4820,-876499.156583,14.769274830818176,sitting
4819,4821,-876499.144342,14.724874138832092,sitting
4820,4822,-876499.133794,14.749743938446045,sitting
4821,4823,-876499.123762,14.780341863632202,sitting
4822,4824,-876499.109791,14.738252639770508,sitting
4823,4825,-876499.099873,14.681210160255432,sitting
4824,4826,-876499.085978,14.7253737449646,sitting
4825,4827,-876499.075548,14.81365954875946,sitting
4826,4828,-876499.0638690001,14.756457924842834,sitting
4827,4829,-876499.0534120001,14.651662111282349,sitting
4828,4830,-876499.039016,14.653040528297424,sitting
4829,4831,-876499.027186,14.6641263961792,sitting
4830,4832,-876499.01286,14.668809413909912,sitting
4831,4833,-876499.002138,14.681258082389832,sitting
4832,4834,-876498.98903,14.620158314704895,sitting
4833,4835,-876498.976277,14.546623587608337,sitting
4834,4836,-876498.967646,14.50810956954956,sitting
4835,4837,-876498.952318,14.505093574523926,sitting
4836,4838,-876498.941918,14.515593767166138,sitting
4837,4839,-876498.92925,14.426671743392944,sitting
4838,4840,-876498.916585,14.409742593765259,sitting
4839,4841,-876498.9068860001,14.515333652496338,sitting
4840,4842,-876498.894076,14.61444354057312,sitting
4841,4843,-876498.880825,14.696367502212524,sitting
4842,4844,-876498.870362,14.66019058227539,sitting
4843,4845,-876498.86093,14.568473935127258,sitting
4844,4846,-876498.84546,14.543649196624756,sitting
4845,4847,-876498.830238,14.596681714057922,sitting
4846,4848,-876498.817583,14.614251375198364,sitting
4847,4849,-876498.808187,14.54029107093811,sitting
4848,4850,-876498.794574,14.545946836471558,sitting
4849,4851,-876498.7824510001,14.647216439247131,sitting
4850,4852,-876498.770754,14.665446400642395,sitting
4851,4853,-876498.760227,14.651055097579956,sitting
4852,4854,-876498.750094,14.739349603652954,sitting
4853,4855,-876498.73692,14.79232382774353,sitting
4854,4856,-876498.721931,14.768477082252502,sitting
4855,4857,-876498.71096,14.739078879356384,sitting
4856,4858,-876498.70106,14.71235179901123,sitting
4857,4859,-876498.689698,14.737646579742432,sitting
4858,4860,-876498.6763480001,14.764992952346802,sitting
4859,4861,-876498.6665930001,14.739928960800171,sitting
4860,4862,-876498.656082,14.75277030467987,sitting
4861,4863,-876498.643716,14.789584040641785,sitting
4862,4864,-876498.6338760001,14.786124348640442,sitting
4863,4865,-876498.624057,14.80488634109497,sitting
4864,4866,-876498.61046,14.79439091682434,sitting
4865,4867,-876498.601798,14.727222442626953,sitting
