,index,Timestamp,Dia_Spline3_Ham,Event
2980,3013,869618.47113,15.796671778466562,sitting
2981,3014,869618.48453,14.733195757730211,sitting
2982,3015,869618.49552,13.566955957607068,sitting
2983,3016,869618.509856,12.628320932388306,sitting
2984,3017,869618.52047,12.523303985595703,sitting
2985,3018,869618.533292,8.738072872161865,sitting
2986,3019,869618.543101,6.842610120773315,sitting
2987,3020,869618.5560699999,6.820117712020874,sitting
2988,3021,869618.5663739999,6.8183839321136475,sitting
2989,3022,869618.580745,8.243645310401917,sitting
2990,3023,869618.591648,11.591426849365234,sitting
2991,3024,869618.604469,14.434469223022461,sitting
2992,3025,869618.615442,16.111750841140747,sitting
2993,3026,869618.628449,17.12219250202179,sitting
2994,3027,869618.63958,17.384703516960144,sitting
2995,3028,869618.65304,17.32445192337036,sitting
2996,3029,869618.666441,17.413325428962708,sitting
2997,3030,869618.68463,17.65590226650238,sitting
2998,3031,869618.695967,18.09423303604126,sitting
2999,3032,869618.714411,18.705743312835693,sitting
3000,3033,869618.7264309999,15.915418148040771,sitting
3001,3034,869618.73915,9.700040698051453,sitting
3002,3035,869618.749184,6.487528085708618,sitting
3003,3036,869618.762291,6.4017229080200195,sitting
3004,3037,869618.778702,6.363082647323608,sitting
3005,3038,869618.7886869999,6.389211654663086,sitting
3006,3039,869618.802685,6.494732141494751,sitting
3007,3040,869618.813687,6.5134605169296265,sitting
3008,3041,869618.824919,6.423728108406067,sitting
3009,3042,869618.836101,6.3422921895980835,sitting
3010,3043,869618.850069,6.299347877502441,sitting
3011,3044,869618.8597179999,6.275871634483337,sitting
3012,3045,869618.872447,6.22030234336853,sitting
3013,3046,869618.88235,6.185981512069702,sitting
3014,3047,869618.8966699999,6.184149503707886,sitting
3015,3048,869618.907763,6.228693962097168,sitting
3016,3049,869618.922367,6.313079595565796,sitting
3017,3050,869618.932653,6.287609755992889,sitting
3018,3051,869618.943411,6.287609755992889,sitting
3019,3052,869618.953405,6.287609755992889,sitting
3020,3053,869618.966475,6.166065454483032,sitting
3021,3054,869618.975771,6.127966523170471,sitting
3022,3055,869618.989844,6.063428282737732,sitting
3023,3056,869618.998091,6.048194169998169,sitting
3024,3057,869619.012775,6.077504515647888,sitting
3025,3058,869619.024617,7.679329514503479,sitting
3026,3059,869619.038202,11.102254271507263,sitting
3027,3060,869619.050871,11.34554123878479,sitting
3028,3061,869619.0629959999,10.647403597831726,sitting
3029,3062,869619.073548,14.275604367256165,sitting
3030,3063,869619.086881,17.28000283241272,sitting
3031,3064,869619.1055139999,17.81900668144226,sitting
3032,3065,869619.11526,18.321495175361633,sitting
3033,3066,869619.12619,18.584462642669678,sitting
3034,3067,869619.134835,15.555169820785522,sitting
3035,3068,869619.147718,9.418807983398438,sitting
3036,3069,869619.155531,6.3659995794296265,sitting
3037,3070,869619.168898,7.754156231880188,sitting
3038,3071,869619.18807,10.856475353240967,sitting
3039,3072,869619.199269,11.219485521316528,sitting
3040,3073,869619.2115409999,8.099904537200928,sitting
3041,3074,869619.222588,6.345479726791382,sitting
3042,3075,869619.238719,6.38759708404541,sitting
3043,3076,869619.249047,6.426772594451904,sitting
3044,3077,869619.262101,6.414040565490723,sitting
3045,3078,869619.272724,6.432960748672485,sitting
3046,3079,869619.2825859999,6.504742622375488,sitting
3047,3080,869619.292409,6.52179229259491,sitting
3048,3081,869619.304335,6.518768072128296,sitting
3049,3082,869619.315174,6.480587959289551,sitting
3050,3083,869619.328913,6.480587959289551,sitting
3051,3084,869619.340407,6.480587959289551,sitting
3052,3085,869619.351898,6.495945870876312,sitting
3053,3086,869619.36258,6.492263674736023,sitting
3054,3087,869619.376608,6.449192762374878,sitting
3055,3088,869619.386065,6.450227379798889,sitting
3056,3089,869619.399601,6.468912243843079,sitting
3057,3090,869619.410012,6.4489405155181885,sitting
3058,3091,869619.4213769999,6.4336700439453125,sitting
3059,3092,869619.431241,6.499628067016602,sitting
3060,3093,869619.445127,6.782590746879578,sitting
3061,3094,869619.455374,7.007675886154175,sitting
3062,3095,869619.47013,6.9023555517196655,sitting
3063,3096,869619.4823029999,7.017389178276062,sitting
3064,3097,869619.495158,7.2295156717300415,sitting
3065,3098,869619.505918,8.721646666526794,sitting
3066,3099,869619.5205539999,11.900022864341736,sitting
3067,3100,869619.529716,13.573672533035278,sitting
3068,3101,869619.541674,13.683366656303406,sitting
3069,3102,869619.553034,14.210222840309143,sitting
3070,3103,869619.566141,14.959941148757935,sitting
3071,3104,869619.576745,15.346328973770142,sitting
3072,3105,869619.590411,15.666638851165771,sitting
3073,3106,869619.602152,16.065035581588745,sitting
3074,3107,869619.615566,16.12336564064026,sitting
3075,3108,869619.626797,15.33442497253418,sitting
3076,3109,869619.641329,13.851551175117493,sitting
3077,3110,869619.65062,13.060328602790833,sitting
3078,3111,869619.663419,13.517301797866821,sitting
3079,3112,869619.67408,15.235766053199768,sitting
3080,3113,869619.688102,14.571155071258545,sitting
3081,3114,869619.705362,9.970877051353455,sitting
3082,3115,869619.718184,8.800922155380249,sitting
3083,3116,869619.734942,9.113658322749998,sitting
3084,3117,869619.745563,8.258995500918932,sitting
3085,3118,869619.762319,7.4620837805028675,sitting
3086,3119,869619.7729249999,6.721574075289927,sitting
3087,3120,869619.7863469999,6.036117299068237,sitting
3088,3121,869619.797018,5.404364365625922,sitting
3089,3122,869619.811249,4.824966188751106,sitting
3090,3123,869619.822749,4.296573682231922,sitting
3091,3124,869619.836795,3.817837759856496,sitting
3092,3125,869619.854962,3.3874093354129458,sitting
3093,3126,869619.8646559999,3.0039393226894067,sitting
3094,3127,869619.87637,2.6660786354740003,sitting
3095,3128,869619.887099,2.372478187554853,sitting
3096,3129,869619.89918,2.1217888927200925,sitting
3097,3130,869619.917502,1.9126616647578452,sitting
3098,3131,869619.924671,1.7437474174562348,sitting
3099,3132,869619.934608,1.6136970646033904,sitting
3100,3133,869619.944617,1.5211615199874362,sitting
3101,3134,869619.963364,1.464791697396499,sitting
3102,3135,869619.979844,1.4432385106187056,sitting
3103,3136,869619.996359,1.455152873442183,sitting
3104,3137,869620.014117,1.499185699655054,sitting
3105,3138,869620.031045,1.5739879030454482,sitting
3106,3139,869620.042993,1.6782103974014895,sitting
3107,3140,869620.061837,1.8105040965113062,sitting
3108,3141,869620.0802109999,1.969519914163023,sitting
3109,3142,869620.090602,2.1539087641447674,sitting
3110,3143,869620.102371,2.362321560244664,sitting
3111,3144,869620.11264,2.5934092162508393,sitting
3112,3145,869620.127426,2.8458226459514213,sitting
3113,3146,869620.138893,3.118212763134535,sitting
3114,3147,869620.15056,3.409230481588309,sitting
3115,3148,869620.163204,3.7175267151008633,sitting
3116,3149,869620.184818,4.041752377460327,sitting
3117,3150,869620.196549,4.38055838245483,sitting
3118,3151,869620.2117539999,4.732595643872493,sitting
3119,3152,869620.229308,5.096515075501452,sitting
3120,3153,869620.248541,5.470967591129821,sitting
3121,3154,869620.265302,5.854604104545729,sitting
3122,3155,869620.284451,6.246075529537309,sitting
3123,3156,869620.29761,6.644032779892683,sitting
3124,3157,869620.312578,7.047126769399971,sitting
3125,3158,869620.3227499999,7.454008411847311,sitting
3126,3159,869620.334887,7.863328621022822,sitting
3127,3160,869620.342607,8.273738310714634,sitting
3128,3161,869620.354767,8.683888394710866,sitting
3129,3162,869620.371808,9.092429786799652,sitting
3130,3163,869620.382711,9.498013400769116,sitting
3131,3164,869620.401577,9.899290150407381,sitting
3132,3165,869620.406941,10.294910949502578,sitting
3133,3166,869620.420057,10.683526711842829,sitting
3134,3167,869620.430298,11.063788351216264,sitting
3135,3168,869620.442386,11.434346781411008,sitting
3136,3169,869620.453073,11.793852916215185,sitting
3137,3170,869620.472449,12.140957669416924,sitting
3138,3171,869620.488965,12.47431195480435,sitting
3139,3172,869620.506629,12.792566686165586,sitting
3140,3173,869620.525984,13.094372777288765,sitting
3141,3174,869620.546287,13.378381141962006,sitting
3142,3175,869620.563973,13.643242693973443,sitting
3143,3176,869620.576077,13.8876083471112,sitting
3144,3177,869620.589402,14.110129015163393,sitting
3145,3178,869620.600053,14.309455611918164,sitting
3146,3179,869620.618403,14.484239051163627,sitting
3147,3180,869620.635202,14.633130246687916,sitting
3148,3181,869620.647499,14.754780112279153,sitting
3149,3182,869620.658081,14.847839561725468,sitting
3150,3183,869620.67066,14.91095950881498,sitting
3151,3184,869620.682496,14.94279086733582,sitting
3152,3185,869620.694247,14.941984551076114,sitting
3153,3186,869620.706937,14.907191473823993,sitting
3154,3187,869620.7162499999,14.83706254936757,sitting
3155,3188,869620.7298709999,14.730248691494989,sitting
3156,3189,869620.739341,14.585400813994365,sitting
3157,3190,869620.751058,14.401169830653824,sitting
3158,3191,869620.760385,14.176206655261495,sitting
3159,3192,869620.7737189999,13.9091622016055,sitting
3160,3193,869620.7862559999,13.59868738347397,sitting
3161,3194,869620.7986849999,13.243433114655033,sitting
3162,3195,869620.807659,12.842050308936809,sitting
3163,3196,869620.82018,12.39318988010743,sitting
3164,3197,869620.830102,11.895502741955019,sitting
3165,3198,869620.842673,13.444695591926575,sitting
3166,3199,869620.853287,11.644704222679138,sitting
3167,3200,869620.8641369999,7.719912052154541,sitting
3168,3201,869620.873988,5.701952815055847,sitting
3169,3202,869620.886669,8.197093844413757,sitting
3170,3203,869620.897386,10.538931488990784,sitting
3171,3204,869620.907544,8.087033987045288,sitting
3172,3205,869620.9174789999,5.820615530014038,sitting
3173,3206,869620.931368,5.87926721572876,sitting
3174,3207,869620.938184,5.865400195121765,sitting
3175,3208,869620.949255,5.87715470790863,sitting
3176,3209,869620.958006,5.924192428588867,sitting
3177,3210,869620.971168,5.970101833343506,sitting
3178,3211,869620.9816609999,6.051600873470306,sitting
3179,3212,869620.991014,6.051600873470306,sitting
3180,3213,869621.001684,5.994558155536652,sitting
3181,3214,869621.014965,6.019014477729797,sitting
3182,3215,869621.02603,6.084187269210815,sitting
3183,3216,869621.037641,5.9600313901901245,sitting
3184,3217,869621.046403,7.224602460861206,sitting
3185,3218,869621.0570639999,6.051600873470306,sitting
3186,3219,869621.0673529999,7.457339286804199,sitting
3187,3220,869621.080365,5.911252498626708,sitting
3188,3221,869621.090726,5.738436222076416,sitting
3189,3222,869621.101821,5.648319363594055,sitting
3190,3223,869621.109385,5.601483345031738,sitting
3191,3224,869621.122945,5.700328588485718,sitting
3192,3225,869621.133464,8.530752897262573,sitting
3193,3226,869621.1470529999,13.947986125946045,sitting
3194,3227,869621.156561,17.103299260139465,sitting
3195,3228,869621.16972,18.087000966072083,sitting
3196,3229,869621.182858,19.031664848327637,sitting
3197,3230,869621.200401,19.487985134124756,sitting
3198,3231,869621.212096,21.471563017939424,sitting
3199,3232,869621.228364,22.47542024089069,sitting
3200,3233,869621.238655,23.324102704687544,sitting
3201,3234,869621.256539,24.024398638591595,sitting
3202,3235,869621.269667,24.58309627186444,sitting
3203,3236,869621.284324,25.006983833767656,sitting
3204,3237,869621.301693,25.302849553562833,sitting
3205,3238,869621.312647,25.47748166051158,sitting
3206,3239,869621.326715,25.537668383875488,sitting
3207,3240,869621.337246,25.49019795291613,sitting
3208,3241,869621.351215,25.34185859689513,sitting
3209,3242,869621.3611099999,25.099438545074047,sitting
3210,3243,869621.3754509999,24.769726026714494,sitting
3211,3244,869621.385169,24.35950927107806,sitting
3212,3245,869621.3978,23.87557650742634,sitting
3213,3246,869621.410313,23.324715965020932,sitting
3214,3247,869621.428553,22.71371587312341,sitting
3215,3248,869621.4470769999,22.049364460995378,sitting
3216,3249,869621.464993,21.338449957898433,sitting
3217,3250,869621.477145,20.587760593094163,sitting
3218,3251,869621.494606,19.80408459584416,sitting
3219,3252,869621.507899,18.99421019541002,sitting
3220,3253,869621.517989,18.16492562105333,sitting
3221,3254,869621.529501,17.323019102035683,sitting
3222,3255,869621.542703,16.47527886761868,sitting
3223,3256,869621.56148,15.628493147063915,sitting
3224,3257,869621.573531,14.78945016963297,sitting
3225,3258,869621.58614,13.964938164587437,sitting
3226,3259,869621.5948729999,13.16174536118892,sitting
3227,3260,869621.604889,12.386659988699005,sitting
3228,3261,869621.615544,11.646470276379283,sitting
3229,3262,869621.636164,10.947964453491354,sitting
3230,3263,869621.651095,10.297930749296803,sitting
3231,3264,869621.668745,9.703157393057229,sitting
3232,3265,869621.679936,9.170432614034215,sitting
3233,3266,869621.694624,8.706544641489367,sitting
3234,3267,869621.7036,8.31828170468427,sitting
3235,3268,869621.7146139999,8.012432032880515,sitting
3236,3269,869621.72587,7.795783855339703,sitting
3237,3270,869621.742476,7.675125401323417,sitting
3238,3271,869621.751635,7.657244900093255,sitting
3239,3272,869621.7672989999,7.7489305809108115,sitting
3240,3273,869621.776835,5.901277184486389,sitting
3241,3274,869621.788738,7.628201007843018,sitting
3242,3275,869621.799627,11.044655323028564,sitting
3243,3276,869621.813193,11.02180552482605,sitting
3244,3277,869621.823638,10.059473991394043,sitting
3245,3278,869621.842415,10.868672013282776,sitting
3246,3279,869621.852494,8.506998538970947,sitting
3247,3280,869621.863107,6.1035555601119995,sitting
3248,3281,869621.873214,6.048413634300232,sitting
3249,3282,869621.8863809999,5.999305009841919,sitting
3250,3283,869621.89637,6.08837640285492,sitting
3251,3284,869621.9098029999,6.151027321815491,sitting
3252,3285,869621.920712,6.176577091217041,sitting
3253,3286,869621.934361,6.20720362663269,sitting
3254,3287,869621.944772,6.200191259384155,sitting
3255,3288,869621.958419,6.201992511749268,sitting
3256,3289,869621.970088,6.192563772201538,sitting
3257,3290,869621.982919,6.218371868133545,sitting
3258,3291,869621.992325,6.237407088279724,sitting
3259,3292,869622.004683,6.074670076370239,sitting
3260,3293,869622.01552,6.017784476280212,sitting
3261,3294,869622.031682,6.327062487602234,sitting
3262,3295,869622.043345,6.627081274986267,sitting
3263,3296,869622.053951,6.939980208873749,sitting
3264,3297,869622.0651219999,6.961016852559784,sitting
3265,3298,869622.08166,6.9271000623703,sitting
3266,3299,869622.092302,7.122710347175598,sitting
3267,3300,869622.1058799999,7.154795527458191,sitting
3268,3301,869622.1161699999,6.952860355377197,sitting
3269,3302,869622.128042,6.969173349742372,sitting
3270,3303,869622.138784,7.105185936920021,sitting
3271,3304,869622.148937,7.230286547494142,sitting
3272,3305,869622.1590689999,7.344790911296173,sitting
3273,3306,869622.172562,7.449014758157563,sitting
3274,3307,869622.182014,7.543273817909761,sitting
3275,3308,869622.195765,7.627883820384211,sitting
3276,3309,869622.206607,7.703160495412358,sitting
3277,3310,869622.220634,7.769419572825653,sitting
3278,3311,869622.231093,7.826976782455539,sitting
3279,3312,869622.24745,7.876147854133462,sitting
3280,3313,869622.26056,7.917248517690871,sitting
3281,3314,869622.275763,7.950594502959212,sitting
3282,3315,869622.294605,7.976501539769929,sitting
3283,3316,869622.312774,7.995285357954471,sitting
3284,3317,869622.331135,8.007261687344284,sitting
3285,3318,869622.348841,8.012746257770814,sitting
3286,3319,869622.358914,8.012054799065508,sitting
3287,3320,869622.3757409999,8.005503041059814,sitting
3288,3321,869622.392477,7.993406713585174,sitting
3289,3322,869622.403824,7.976081546473037,sitting
3290,3323,869622.425522,7.95384326955485,sitting
3291,3324,869622.434822,7.92700761266206,sitting
3292,3325,869622.449697,7.895890305626112,sitting
3293,3326,869622.460573,7.860807078278453,sitting
3294,3327,869622.476337,7.8220736604505285,sitting
3295,3328,869622.496091,7.780005781973788,sitting
3296,3329,869622.5089199999,7.734919172679675,sitting
3297,3330,869622.529347,7.687129562399637,sitting
3298,3331,869622.5485029999,7.636952680965122,sitting
3299,3332,869622.561794,7.584704258207571,sitting
3300,3333,869622.578259,7.530700023958437,sitting
3301,3334,869622.594669,7.475255708049164,sitting
3302,3335,869622.605977,7.418687040311198,sitting
3303,3336,869622.621133,7.361309750575985,sitting
3304,3337,869622.632096,7.303439568674975,sitting
3305,3338,869622.646654,7.245392224439609,sitting
3306,3339,869622.66518,7.187483447701338,sitting
3307,3340,869622.677613,7.1300289682916045,sitting
3308,3341,869622.692865,7.073344516041859,sitting
3309,3342,869622.7115099999,7.017745820783546,sitting
3310,3343,869622.725212,6.963548612348111,sitting
3311,3344,869622.7391369999,6.911068620567003,sitting
3312,3345,869622.75164,6.860621575271668,sitting
3313,3346,869622.766276,6.81252320629355,sitting
3314,3347,869622.784417,6.767089243464096,sitting
3315,3348,869622.797182,6.724635416614755,sitting
3316,3349,869622.812582,6.685477455576972,sitting
3317,3350,869622.826003,6.649931090182193,sitting
3318,3351,869622.843356,6.618312050261867,sitting
3319,3352,869622.854494,6.590936065647435,sitting
3320,3353,869622.871618,6.568118866170351,sitting
3321,3354,869622.885972,6.550176181662055,sitting
3322,3355,869622.901491,6.537423741953997,sitting
3323,3356,869622.914228,6.530177276877621,sitting
3324,3357,869622.928373,6.528752516264376,sitting
3325,3358,869622.94451,6.533465189945707,sitting
3326,3359,869622.957394,6.544631027753061,sitting
3327,3360,869622.967972,6.562565759517883,sitting
3328,3361,869622.979165,6.587585115071623,sitting
3329,3362,869622.9921019999,6.620004824245723,sitting
3330,3363,869623.009082,6.660140616871633,sitting
3331,3364,869623.023042,6.708308222780798,sitting
3332,3365,869623.035408,7.064530372619629,sitting
3333,3366,869623.044402,7.03440260887146,sitting
3334,3367,869623.059915,7.054563045501709,sitting
3335,3368,869623.070661,7.077054738998413,sitting
3336,3369,869623.084304,7.082358360290527,sitting
3337,3370,869623.095092,7.095133423805237,sitting
3338,3371,869623.106792,7.072618246078491,sitting
3339,3372,869623.117771,7.149998784065247,sitting
3340,3373,869623.128713,8.922849297523499,sitting
3341,3374,869623.138684,7.07970654964447,sitting
3342,3375,869623.154341,7.088745892047882,sitting
3343,3376,869623.163864,7.122566103935242,sitting
3344,3377,869623.177898,14.213796854019165,sitting
3345,3378,869623.188617,12.278498888015747,sitting
3346,3379,869623.2016,8.131061911582947,sitting
3347,3380,869623.211776,6.04812490940094,sitting
3348,3381,869623.2255149999,6.0725404024124146,sitting
3349,3382,869623.235303,6.101912975311279,sitting
3350,3383,869623.248396,6.208175778388977,sitting
3351,3384,869623.258949,11.458818197250366,sitting
3352,3385,869623.274379,16.73110580444336,sitting
3353,3386,869623.282843,11.706563115119934,sitting
3354,3387,869623.294296,6.501999258995056,sitting
3355,3388,869623.304427,6.477584481239319,sitting
3356,3389,869623.3156859999,6.44410240650177,sitting
3357,3390,869623.3244779999,6.460843443870544,sitting
3358,3391,869623.338228,6.4897918701171875,sitting
3359,3392,869623.347621,10.631152153015137,sitting
3360,3393,869623.361593,6.082452893257141,sitting
3361,3394,869623.3793189999,6.0445146560668945,sitting
3362,3395,869623.390503,6.180200934410095,sitting
3363,3396,869623.4036729999,6.254307389259339,sitting
3364,3397,869623.41316,6.226992607116699,sitting
3365,3398,869623.4245269999,7.954820156097412,sitting
3366,3399,869623.433982,11.38886272907257,sitting
3367,3400,869623.446608,12.985495924949646,sitting
3368,3401,869623.4586209999,13.00938355922699,sitting
3369,3402,869623.471471,13.340528130531311,sitting
3370,3403,869623.482559,13.45767617225647,sitting
3371,3404,869623.4947009999,13.319307923316956,sitting
3372,3405,869623.505775,13.545843124389648,sitting
3373,3406,869623.518025,14.05101191997528,sitting
3374,3407,869623.528768,14.296845555305481,sitting
3375,3408,869623.542394,14.461183905601501,sitting
3376,3409,869623.5523389999,14.70524799823761,sitting
3377,3410,869623.566164,14.844630002975464,sitting
3378,3411,869623.575101,15.041599035263062,sitting
3379,3412,869623.588398,15.292387843132019,sitting
3380,3413,869623.599692,15.370275855064392,sitting
3381,3414,869623.612249,15.366020202636719,sitting
3382,3415,869623.623603,15.362619280815125,sitting
3383,3416,869623.635239,15.287653803825378,sitting
3384,3417,869623.649312,15.212844729423523,sitting
3385,3418,869623.6662559999,15.474061608314514,sitting
3386,3419,869623.677551,15.998796820640564,sitting
3387,3420,869623.691455,16.23394203186035,sitting
3388,3421,869623.700143,16.169320583343506,sitting
3389,3422,869623.712712,16.268800973892212,sitting
3390,3423,869623.72363,13.931055545806885,sitting
3391,3424,869623.736074,8.738039255142212,sitting
3392,3425,869623.747231,6.04114294052124,sitting
3393,3426,869623.759139,5.954511642456055,sitting
3394,3427,869623.773941,5.842222213745117,sitting
3395,3428,869623.7918669999,5.922033190727234,sitting
3396,3429,869623.801898,6.100015044212341,sitting
3397,3430,869623.812352,6.19215714931488,sitting
3398,3431,869623.823338,6.148552656173706,sitting
3399,3432,869623.8360519999,5.984148383140564,sitting
3400,3433,869623.854461,5.898145079612732,sitting
3401,3434,869623.864865,6.023704290390015,sitting
3402,3435,869623.878236,6.050383090972901,sitting
3403,3436,869623.888796,5.972271919250488,sitting
3404,3437,869623.9024649999,6.0522109270095825,sitting
3405,3438,869623.91266,6.13722151517868,sitting
3406,3439,869623.926415,6.160292744636536,sitting
3407,3440,869623.936976,6.182094991207123,sitting
3408,3441,869623.950606,6.194206118583679,sitting
3409,3442,869623.961756,6.043160915374756,sitting
3410,3443,869623.97571,6.125890374183655,sitting
3411,3444,869623.986707,6.172032833099365,sitting
3412,3445,869623.998426,6.271945118904114,sitting
3413,3446,869624.008827,6.310234189033508,sitting
3414,3447,869624.021689,6.271333575248718,sitting
3415,3448,869624.031751,6.260534405708313,sitting
3416,3449,869624.04374,6.313750386238098,sitting
3417,3450,869624.054063,6.216379404067993,sitting
3418,3451,869624.067482,6.130675554275513,sitting
3419,3452,869624.078809,6.272797107696533,sitting
3420,3453,869624.092175,6.345529079437256,sitting
3421,3454,869624.103424,6.32532811164856,sitting
3422,3455,869624.115157,6.351644158363342,sitting
3423,3456,869624.125915,6.377010822296143,sitting
3424,3457,869624.137915,6.375140428543091,sitting
3425,3458,869624.147429,6.29324471950531,sitting
3426,3459,869624.1612709999,6.217737913131714,sitting
3427,3460,869624.16977,6.271502375602722,sitting
3428,3461,869624.184406,6.327508330345154,sitting
3429,3462,869624.194886,6.354014158248901,sitting
3430,3463,869624.208,6.37528395652771,sitting
3431,3464,869624.219135,6.36667537689209,sitting
3432,3465,869624.228262,6.36959969997406,sitting
3433,3466,869624.2393819999,10.726849675178528,sitting
3434,3467,869624.250238,16.49677884578705,sitting
3435,3468,869624.261313,17.9499294757843,sitting
3436,3469,869624.275,21.024526119232178,sitting
3437,3470,869624.285444,19.64816665649414,sitting
3438,3471,869624.296996,12.848658084869385,sitting
3439,3472,869624.315645,12.477439999580383,sitting
3440,3473,869624.3251499999,14.426125645637512,sitting
3441,3474,869624.3349659999,14.636675119400024,sitting
3442,3475,869624.351427,15.244715929031374,sitting
3443,3476,869624.361869,15.887312293052675,sitting
3444,3477,869624.37425,16.61309063434601,sitting
3445,3478,869624.3843629999,17.468228816986084,sitting
3446,3479,869624.402804,18.201539397239685,sitting
3447,3480,869624.412607,18.526704788208008,sitting
3448,3481,869624.42409,18.817557334899902,sitting
3449,3482,869624.434817,19.25057077407837,sitting
3450,3483,869624.4471379999,19.468308925628662,sitting
3451,3484,869624.457145,19.621172428131104,sitting
3452,3485,869624.4743,16.325984239578247,sitting
3453,3486,869624.484803,9.553965091705322,sitting
3454,3487,869624.501388,7.904749035835266,sitting
3455,3488,869624.511885,11.750254034996033,sitting
3456,3489,869624.530303,14.342312335968018,sitting
3457,3490,869624.540777,12.646171689033508,sitting
3458,3491,869624.554146,8.207786083221436,sitting
3459,3492,869624.563249,5.923307299613953,sitting
3460,3493,869624.576331,5.927775740623474,sitting
3461,3494,869624.58591,5.916455507278442,sitting
3462,3495,869624.6030069999,5.91744077205658,sitting
3463,3496,869624.612767,5.966416716575623,sitting
3464,3497,869624.632153,5.997403979301453,sitting
3465,3498,869624.643748,5.948235750198364,sitting
3466,3499,869624.655335,5.991326451301575,sitting
3467,3500,869624.667955,6.202379941940308,sitting
3468,3501,869624.6793119999,6.31304132938385,sitting
3469,3502,869624.68994,6.300796866416931,sitting
3470,3503,869624.7044919999,6.260873913764954,sitting
3471,3504,869624.714759,6.296563267707825,sitting
3472,3505,869624.729347,6.390794396400452,sitting
3473,3506,869624.739187,6.415351390838623,sitting
3474,3507,869624.754127,8.229292511940002,sitting
3475,3508,869624.764814,12.126117706298828,sitting
3476,3509,869624.778439,14.472037315368652,sitting
3477,3510,869624.787405,15.006103515625,sitting
3478,3511,869624.798571,15.712671875953674,sitting
3479,3512,869624.8168019999,16.344364881515503,sitting
3480,3513,869624.8277639999,16.612223148345947,sitting
3481,3514,869624.839164,16.73802149295807,sitting
3482,3515,869624.848896,16.941897749900818,sitting
3483,3516,869624.862366,14.42874217033386,sitting
3484,3517,869624.874066,8.93355131149292,sitting
3485,3518,869624.884866,6.158072590827942,sitting
3486,3519,869624.8961209999,6.2032856941223145,sitting
3487,3520,869624.909093,6.234511852264404,sitting
3488,3521,869624.919502,6.282329678535461,sitting
3489,3522,869624.931751,6.30949068069458,sitting
3490,3523,869624.944612,6.438138961791992,sitting
3491,3524,869624.9568309999,6.487720608711243,sitting
3492,3525,869624.966331,6.304090142250061,sitting
3493,3526,869624.982534,6.285604953765869,sitting
3494,3527,869624.991961,6.4937461614608765,sitting
3495,3528,869625.0045169999,6.650262236595154,sitting
3496,3529,869625.01654,6.5882041454315186,sitting
3497,3530,869625.026598,6.49073338508606,sitting
3498,3531,869625.036259,6.49073338508606,sitting
3499,3532,869625.050267,6.49073338508606,sitting
3500,3533,869625.06036,10.14705240726471,sitting
3501,3534,869625.071901,8.171273708343506,sitting
3502,3535,869625.081737,10.164161801338196,sitting
3503,3536,869625.095081,6.505744286730603,sitting
3504,3537,869625.105236,4.897850330422949,sitting
3505,3538,869625.1171789999,3.3908940207615688,sitting
3506,3539,869625.127923,1.982580258610101,sitting
3507,3540,869625.141367,0.6706139448321867,sitting
3508,3541,869625.1526,-0.5473000197085365,sitting
3509,3542,869625.165123,-1.6734567341484339,sitting
3510,3543,869625.173663,-2.710151297623862,sitting
3511,3544,869625.188173,-3.659678809271182,sitting
3512,3545,869625.199089,-4.524334368226758,sitting
3513,3546,869625.212785,-5.306413073626949,sitting
3514,3547,869625.225482,-6.008210024608118,sitting
3515,3548,869625.2382809999,-6.6320203203066255,sitting
3516,3549,869625.2485389999,-7.180139059858833,sitting
3517,3550,869625.261054,-7.654861342401101,sitting
3518,3551,869625.270733,-8.058482267069788,sitting
3519,3552,869625.28775,-8.393296933001265,sitting
3520,3553,869625.3062999999,-8.661600439331883,sitting
3521,3554,869625.323697,-8.865687885198014,sitting
3522,3555,869625.336058,-9.007854369736,sitting
3523,3556,869625.351653,-9.09039499208222,sitting
3524,3557,869625.363842,-9.115604851373035,sitting
3525,3558,869625.378583,-9.085779046744793,sitting
3526,3559,869625.390366,-9.003212677333867,sitting
3527,3560,869625.406642,-8.870200842276612,sitting
3528,3561,869625.419951,-8.689038640709397,sitting
3529,3562,869625.435304,-8.462021171768573,sitting
3530,3563,869625.4482399999,-8.191443534590512,sitting
3531,3564,869625.466905,-7.879600828311565,sitting
3532,3565,869625.479419,-7.528788152068103,sitting
3533,3566,869625.49815,-7.141300604996479,sitting
3534,3567,869625.508183,-6.7194332862330555,sitting
3535,3568,869625.521106,-6.265481294914203,sitting
3536,3569,869625.531555,-5.781739730176267,sitting
3537,3570,869625.5505199999,-5.270503691155621,sitting
3538,3571,869625.5675209999,-4.734068276988626,sitting
3539,3572,869625.581244,-4.1747285868116375,sitting
3540,3573,869625.595005,-3.5947797197610156,sitting
3541,3574,869625.614677,-2.99651677497313,sitting
3542,3575,869625.6331559999,-2.382234851584334,sitting
3543,3576,869625.650421,-1.7542290487309957,sitting
3544,3577,869625.662374,-1.1147944655494664,sitting
3545,3578,869625.6763909999,-0.46622620117611846,sitting
3546,3579,869625.687328,0.1891806452526883,sitting
3547,3580,869625.701957,0.8491309746006017,sitting
3548,3581,869625.713144,1.5113296877312536,sitting
3549,3582,869625.726635,2.1734816855082855,sitting
3550,3583,869625.736729,2.833291868795333,sitting
