,index,Timestamp,Dia_Spline3_Ham,Event
3180,3182,871212.874339,12.881805419921875,sitting
3181,3183,871212.887208,12.875470042228699,sitting
3182,3184,871212.8987199999,12.915380120277405,sitting
3183,3185,871212.911231,12.95427417755127,sitting
3184,3186,871212.9199249999,13.01585078239441,sitting
3185,3187,871212.93228,12.958720088005066,sitting
3186,3188,871212.9426429999,12.826571822166443,sitting
3187,3189,871212.955955,12.830495238304138,sitting
3188,3190,871212.966921,12.955299735069275,sitting
3189,3191,871212.9789389999,12.979250431060791,sitting
3190,3192,871212.989632,12.816653728485107,sitting
3191,3193,871213.000899,12.782657384872437,sitting
3192,3194,871213.0124219999,12.97428810596466,sitting
3193,3195,871213.02311,13.062628388404846,sitting
3194,3196,871213.033686,13.038550853729248,sitting
3195,3197,871213.046516,13.025229573249817,sitting
3196,3198,871213.055713,13.000492095947266,sitting
3197,3199,871213.069175,12.99614429473877,sitting
3198,3200,871213.0788199999,13.031184911727905,sitting
3199,3201,871213.091734,13.06533682346344,sitting
3200,3202,871213.103471,13.092729926109314,sitting
3201,3203,871213.116051,13.143745303153992,sitting
3202,3204,871213.125503,13.08507215976715,sitting
3203,3205,871213.137933,12.842507481575012,sitting
3204,3206,871213.148073,12.70113229751587,sitting
3205,3207,871213.161754,12.772184133529663,sitting
3206,3208,871213.1727689999,12.885300993919373,sitting
3207,3209,871213.184745,12.950472354888916,sitting
3208,3210,871213.1942939999,12.801213383674622,sitting
3209,3211,871213.208044,12.565428972244263,sitting
3210,3212,871213.21747,12.629192352294922,sitting
3211,3213,871213.229647,12.863721013069153,sitting
3212,3214,871213.2404809999,12.99765133857727,sitting
3213,3215,871213.253823,12.949527144432068,sitting
3214,3216,871213.2647609999,12.73146915435791,sitting
3215,3217,871213.277365,12.655852437019348,sitting
3216,3218,871213.288163,12.79778778553009,sitting
3217,3219,871213.301366,12.812041997909546,sitting
3218,3220,871213.312438,12.725064158439636,sitting
3219,3221,871213.325357,12.823045015335083,sitting
3220,3222,871213.335197,12.899887561798096,sitting
3221,3223,871213.348027,12.833231806755066,sitting
3222,3224,871213.356993,12.821614623069763,sitting
3223,3225,871213.370092,12.729458451271057,sitting
3224,3226,871213.380548,12.704385757446289,sitting
3225,3227,871213.393892,12.82821524143219,sitting
3226,3228,871213.405298,12.832207918167114,sitting
3227,3229,871213.418609,12.777261734008789,sitting
3228,3230,871213.429359,12.74827778339386,sitting
3229,3231,871213.441806,12.798694968223572,sitting
3230,3232,871213.45121,12.934077143669128,sitting
3231,3233,871213.4651,12.977673888206482,sitting
3232,3234,871213.4734199999,12.961858868598938,sitting
3233,3235,871213.48772,13.067903757095337,sitting
3234,3236,871213.499063,13.139585018157959,sitting
3235,3237,871213.512869,13.138975501060486,sitting
3236,3238,871213.522255,13.137279510498047,sitting
3237,3239,871213.536316,13.11297607421875,sitting
3238,3240,871213.546846,13.129422426223755,sitting
3239,3241,871213.560494,13.139933824539185,sitting
3240,3242,871213.5701659999,13.120908617973328,sitting
3241,3243,871213.583336,13.018076181411743,sitting
3242,3244,871213.593729,12.94002377986908,sitting
3243,3245,871213.605278,13.046093225479126,sitting
3244,3246,871213.616198,13.10810935497284,sitting
3245,3247,871213.6292419999,13.134615898132324,sitting
3246,3248,871213.639618,13.30161464214325,sitting
3247,3249,871213.6531219999,13.44225788116455,sitting
3248,3250,871213.665289,13.42402708530426,sitting
3249,3251,871213.6774459999,13.328567028045654,sitting
3250,3252,871213.687326,13.314669847488403,sitting
3251,3253,871213.700436,13.343600511550903,sitting
3252,3254,871213.7105769999,13.353321194648743,sitting
3253,3255,871213.72447,13.36090087890625,sitting
3254,3256,871213.734698,13.264835238456726,sitting
3255,3257,871213.748617,13.248578429222107,sitting
3256,3258,871213.7577119999,13.362587571144104,sitting
3257,3259,871213.771422,13.322656869888306,sitting
3258,3260,871213.782081,13.24762487411499,sitting
3259,3261,871213.793833,13.207492351531982,sitting
3260,3262,871213.805402,13.22109580039978,sitting
3261,3263,871213.819734,13.39724850654602,sitting
3262,3264,871213.830403,13.456711053848267,sitting
3263,3265,871213.844329,13.34446120262146,sitting
3264,3266,871213.851666,13.310927748680115,sitting
3265,3267,871213.865026,13.381903648376465,sitting
3266,3268,871213.874735,13.360494613647461,sitting
3267,3269,871213.88662,13.155124306678772,sitting
3268,3270,871213.897317,13.050742149353027,sitting
3269,3271,871213.90799,13.141908884048462,sitting
3270,3272,871213.917289,13.234457850456238,sitting
3271,3273,871213.928537,13.294708132743835,sitting
3272,3274,871213.93825,13.276589035987854,sitting
3273,3275,871213.949868,13.304576873779297,sitting
3274,3276,871213.9588189999,13.398322105407715,sitting
3275,3277,871213.971542,13.321541905403137,sitting
3276,3278,871213.982094,13.186379671096802,sitting
3277,3279,871213.996787,13.184472560882568,sitting
3278,3280,871214.007906,13.192383646965027,sitting
3279,3281,871214.0223279999,13.120826125144958,sitting
3280,3282,871214.031574,13.020384073257446,sitting
3281,3283,871214.050132,12.920306921005249,sitting
3282,3284,871214.05736,12.9947007894516,sitting
3283,3285,871214.067253,13.138399839401245,sitting
3284,3286,871214.077526,13.073786735534668,sitting
3285,3287,871214.090877,12.947069764137268,sitting
3286,3288,871214.100083,13.015324234962463,sitting
3287,3289,871214.1135399999,13.161821246147156,sitting
3288,3290,871214.125005,13.05726432800293,sitting
3289,3291,871214.140055,12.865572690963745,sitting
3290,3292,871214.150894,12.859179139137268,sitting
3291,3293,871214.163799,12.862951397895813,sitting
3292,3294,871214.173118,12.817030549049377,sitting
3293,3295,871214.1860549999,12.842998623847961,sitting
3294,3296,871214.19705,12.87662923336029,sitting
3295,3297,871214.21017,12.856081128120422,sitting
3296,3298,871214.220804,12.875023484230042,sitting
3297,3299,871214.234926,12.856574177742004,sitting
3298,3300,871214.245899,12.781705617904663,sitting
3299,3301,871214.258896,12.765247464179993,sitting
3300,3302,871214.269747,12.844342589378357,sitting
3301,3303,871214.28203,12.754515886306763,sitting
3302,3304,871214.2919439999,12.842908382415771,sitting
3303,3305,871214.304698,12.851986050605774,sitting
3304,3306,871214.314558,12.845686554908752,sitting
3305,3307,871214.327197,12.823508620262146,sitting
3306,3308,871214.338199,12.862439632415771,sitting
3307,3309,871214.350381,12.93496286869049,sitting
3308,3310,871214.35857,12.79621171951294,sitting
3309,3311,871214.3706339999,12.642692685127258,sitting
3310,3312,871214.37772,12.64185905456543,sitting
3311,3313,871214.390201,12.640699744224548,sitting
3312,3314,871214.401673,12.669879794120789,sitting
3313,3315,871214.416109,12.787150382995605,sitting
3314,3316,871214.4270639999,12.812911629676819,sitting
3315,3317,871214.438971,12.745441794395447,sitting
3316,3318,871214.449537,12.737882494926453,sitting
3317,3319,871214.461569,12.695185422897339,sitting
3318,3320,871214.471407,12.701751232147217,sitting
3319,3321,871214.483629,12.793225288391113,sitting
3320,3322,871214.494501,12.741323590278625,sitting
3321,3323,871214.5058779999,12.646076798439026,sitting
3322,3324,871214.516681,12.719685792922974,sitting
3323,3325,871214.529482,12.861395955085754,sitting
3324,3326,871214.541079,12.905608892440796,sitting
3325,3327,871214.5566049999,12.869694113731384,sitting
3326,3328,871214.567912,12.829482436180115,sitting
3327,3329,871214.5813419999,12.798695087432861,sitting
3328,3330,871214.59137,12.657702207565308,sitting
3329,3331,871214.605247,12.783298552036285,sitting
3330,3332,871214.614362,12.645788431167603,sitting
3331,3333,871214.629172,12.739810943603516,sitting
3332,3334,871214.640752,12.773371815681458,sitting
3333,3335,871214.656398,12.802757263183594,sitting
3334,3336,871214.667415,12.828406929969788,sitting
3335,3337,871214.680822,12.752925038337708,sitting
3336,3338,871214.689888,12.69650685787201,sitting
3337,3339,871214.701843,12.827657222747803,sitting
3338,3340,871214.713225,12.830700635910034,sitting
3339,3341,871214.726257,12.791179776191711,sitting
3340,3342,871214.738574,12.862759232521057,sitting
3341,3343,871214.751295,12.803691506385803,sitting
3342,3344,871214.762113,12.764356851577759,sitting
3343,3345,871214.7750639999,12.831191897392273,sitting
3344,3346,871214.786007,12.829893112182617,sitting
3345,3347,871214.798779,12.701953411102295,sitting
3346,3348,871214.808674,12.605716347694397,sitting
3347,3349,871214.822703,12.713887810707092,sitting
3348,3350,871214.833665,12.759697198867798,sitting
3349,3351,871214.846345,12.674893379211426,sitting
3350,3352,871214.855402,12.686223268508911,sitting
3351,3353,871214.869372,12.679563641548157,sitting
3352,3354,871214.879804,12.602243900299072,sitting
3353,3355,871214.893767,12.601876020431519,sitting
3354,3356,871214.906573,12.60861074924469,sitting
3355,3357,871214.920679,12.564724445343018,sitting
3356,3358,871214.9308099999,12.634060025215149,sitting
3357,3359,871214.945391,12.735011458396912,sitting
3358,3360,871214.956731,12.71407699584961,sitting
3359,3361,871214.972779,12.619454264640808,sitting
3360,3362,871214.981205,12.50543987751007,sitting
3361,3363,871214.992755,12.449769020080566,sitting
3362,3364,871215.00244,12.464385628700256,sitting
3363,3365,871215.017507,12.530609250068665,sitting
3364,3366,871215.030009,12.613163471221924,sitting
3365,3367,871215.043831,12.663720488548279,sitting
3366,3368,871215.054921,12.722905158996582,sitting
3367,3369,871215.068296,12.751996159553528,sitting
3368,3370,871215.085152,12.683337569236755,sitting
3369,3371,871215.092767,12.615735411643982,sitting
3370,3372,871215.105493,12.592105388641357,sitting
3371,3373,871215.115888,12.472424507141113,sitting
3372,3374,871215.129804,12.284284830093384,sitting
3373,3375,871215.140016,12.60263442993164,sitting
3374,3376,871215.151851,12.328810095787048,sitting
3375,3377,871215.160979,12.551711797714233,sitting
3376,3378,871215.173556,12.56268835067749,sitting
3377,3379,871215.184034,12.446014761924744,sitting
3378,3380,871215.1975359999,12.52092432975769,sitting
3379,3381,871215.208578,12.657099604606628,sitting
3380,3382,871215.21954,12.724697232246399,sitting
3381,3383,871215.230127,12.748309135437012,sitting
3382,3384,871215.243103,12.686789989471436,sitting
3383,3385,871215.253506,12.56167471408844,sitting
3384,3386,871215.265848,12.530038237571716,sitting
3385,3387,871215.273375,12.605454206466675,sitting
3386,3388,871215.287263,12.629379510879517,sitting
3387,3389,871215.297349,12.64543104171753,sitting
3388,3390,871215.309697,12.641855716705322,sitting
3389,3391,871215.320367,12.527180552482605,sitting
3390,3392,871215.333548,12.517464399337769,sitting
3391,3393,871215.342883,12.678213357925415,sitting
3392,3394,871215.356074,12.697362303733826,sitting
3393,3395,871215.365917,12.563504099845886,sitting
3394,3396,871215.380127,12.619545698165894,sitting
3395,3397,871215.390914,12.751154899597168,sitting
3396,3398,871215.405439,12.703352212905884,sitting
3397,3399,871215.414415,12.637478947639465,sitting
3398,3400,871215.427381,12.748150110244751,sitting
3399,3401,871215.437253,12.919524431228638,sitting
3400,3402,871215.450064,12.995315432548523,sitting
3401,3403,871215.461007,13.043333649635315,sitting
3402,3404,871215.473956,12.93615472316742,sitting
3403,3405,871215.4837849999,12.777121782302856,sitting
3404,3406,871215.494945,12.784695148468018,sitting
3405,3407,871215.504902,12.822722554206848,sitting
3406,3408,871215.518117,12.799609780311584,sitting
3407,3409,871215.527553,12.715106844902039,sitting
3408,3410,871215.540551,12.68423581123352,sitting
3409,3411,871215.550819,12.611250638961792,sitting
3410,3412,871215.56464,12.454158067703247,sitting
3411,3413,871215.575446,12.479775547981262,sitting
3412,3414,871215.589554,12.633435606956482,sitting
3413,3415,871215.597842,12.723036170005798,sitting
3414,3416,871215.61165,12.721347093582153,sitting
3415,3417,871215.62225,12.68123197555542,sitting
3416,3418,871215.635256,12.725178241729736,sitting
3417,3419,871215.645649,12.799020171165466,sitting
3418,3420,871215.660292,12.69827914237976,sitting
3419,3421,871215.670634,12.586450815200806,sitting
3420,3422,871215.683691,12.610438823699951,sitting
3421,3423,871215.6951359999,12.562291979789734,sitting
3422,3424,871215.709351,12.49976372718811,sitting
3423,3425,871215.719566,12.476720690727234,sitting
3424,3426,871215.73298,12.463291645050049,sitting
3425,3427,871215.744276,12.473400831222534,sitting
3426,3428,871215.757252,12.438187718391418,sitting
3427,3429,871215.767678,12.490971803665161,sitting
3428,3430,871215.781285,12.652730703353882,sitting
3429,3431,871215.791131,12.463828086853027,sitting
3430,3432,871215.8042199999,12.46861445903778,sitting
3431,3433,871215.813789,12.46861445903778,sitting
3432,3434,871215.827157,12.46861445903778,sitting
3433,3435,871215.837539,12.46861445903778,sitting
3434,3436,871215.849669,12.46861445903778,sitting
3435,3437,871215.861326,12.482186317443848,sitting
3436,3438,871215.874444,11.968867897987366,sitting
3437,3439,871215.885583,13.256213545799255,sitting
3438,3440,871215.898832,13.221600413322449,sitting
3439,3441,871215.909843,13.234140157699585,sitting
3440,3442,871215.9228149999,13.167773127555847,sitting
3441,3443,871215.932007,13.101599931716919,sitting
3442,3444,871215.945953,12.92444658279419,sitting
3443,3445,871215.957776,12.689589381217957,sitting
3444,3446,871215.970972,12.610470414161682,sitting
3445,3447,871215.98131,12.568948864936829,sitting
3446,3448,871215.995919,12.551352381706238,sitting
3447,3449,871216.007015,12.671390295028687,sitting
3448,3450,871216.020896,12.783950090408325,sitting
3449,3451,871216.031169,12.823620557785034,sitting
3450,3452,871216.045615,12.895686626434326,sitting
3451,3453,871216.056918,12.92043387889862,sitting
3452,3454,871216.07011,12.935757756233215,sitting
3453,3455,871216.080852,13.004777789115906,sitting
3454,3456,871216.0937569999,12.977442145347595,sitting
3455,3457,871216.105619,12.939070582389832,sitting
3456,3458,871216.115021,13.001846432685852,sitting
3457,3459,871216.12501,13.016476035118103,sitting
3458,3460,871216.137562,12.956505417823792,sitting
3459,3461,871216.149183,12.914584636688232,sitting
3460,3462,871216.16096,12.87211287021637,sitting
3461,3463,871216.170501,12.875986099243164,sitting
3462,3464,871216.181439,12.952000379562378,sitting
3463,3465,871216.1922609999,12.95197856426239,sitting
3464,3466,871216.207461,12.857752680778503,sitting
3465,3467,871216.217921,12.899902939796448,sitting
3466,3468,871216.228101,13.076831459999084,sitting
3467,3469,871216.239577,13.089370965957642,sitting
3468,3470,871216.2535229999,12.835215449333191,sitting
3469,3471,871216.270337,12.584982872009277,sitting
3470,3472,871216.288975,12.573779582977295,sitting
3471,3473,871216.307968,12.623226165771484,sitting
3472,3474,871216.32092,12.530847311019897,sitting
3473,3475,871216.339027,12.40732216835022,sitting
3474,3476,871216.351306,12.426334500312805,sitting
3475,3477,871216.364467,12.457243919372559,sitting
3476,3478,871216.3725459999,12.3381826877594,sitting
3477,3479,871216.38564,12.224710822105408,sitting
3478,3480,871216.395318,12.186204433441162,sitting
3479,3481,871216.408315,12.206786036491394,sitting
3480,3482,871216.420417,12.184993743896484,sitting
3481,3483,871216.4332409999,12.088976621627808,sitting
3482,3484,871216.443476,12.149422407150269,sitting
3483,3485,871216.457274,12.237799406051636,sitting
3484,3486,871216.466945,12.284631252288818,sitting
3485,3487,871216.4798709999,12.344610214233398,sitting
3486,3488,871216.489507,12.29523515701294,sitting
3487,3489,871216.50254,12.201768159866333,sitting
3488,3490,871216.513483,12.261943578720093,sitting
3489,3491,871216.525978,12.379636287689209,sitting
3490,3492,871216.538007,12.312004566192627,sitting
3491,3493,871216.550654,12.264509320259094,sitting
3492,3494,871216.561033,12.23867154121399,sitting
3493,3495,871216.574675,12.166131377220154,sitting
3494,3496,871216.584922,12.24043595790863,sitting
3495,3497,871216.597427,12.315759301185608,sitting
3496,3498,871216.607665,12.190388202667236,sitting
3497,3499,871216.621946,12.030875563621521,sitting
3498,3500,871216.633701,12.057512283325195,sitting
3499,3501,871216.64527,12.119715929031372,sitting
3500,3502,871216.655949,12.09704053401947,sitting
3501,3503,871216.669461,12.134590864181519,sitting
3502,3504,871216.679768,12.224683046340942,sitting
3503,3505,871216.6951059999,12.209307789802551,sitting
3504,3506,871216.705949,12.163849830627441,sitting
3505,3507,871216.719372,12.20065450668335,sitting
3506,3508,871216.729439,12.169842958450317,sitting
3507,3509,871216.741671,12.102298021316528,sitting
3508,3510,871216.752265,12.283463716506958,sitting
3509,3511,871216.7667629999,12.50429892539978,sitting
3510,3512,871216.776215,12.442932844161987,sitting
3511,3513,871216.789342,12.37958562374115,sitting
3512,3514,871216.7982569999,12.463772535324097,sitting
3513,3515,871216.81021,12.541439056396484,sitting
3514,3516,871216.820498,12.605442643165588,sitting
3515,3517,871216.834297,12.663019895553589,sitting
3516,3518,871216.84508,12.639079928398132,sitting
3517,3519,871216.8581439999,12.593574047088623,sitting
3518,3520,871216.86876,12.545560836791992,sitting
3519,3521,871216.880245,12.476913928985596,sitting
3520,3522,871216.889905,12.560025930404663,sitting
3521,3523,871216.904237,12.771440625190735,sitting
3522,3524,871216.915957,12.82210123538971,sitting
3523,3525,871216.923681,12.739822387695312,sitting
3524,3526,871216.933021,12.689428329467773,sitting
3525,3527,871216.9470319999,12.690882444381714,sitting
3526,3528,871216.957085,12.731017231941223,sitting
3527,3529,871216.970465,12.717021703720093,sitting
3528,3530,871216.980573,12.664584875106812,sitting
3529,3531,871216.995392,12.611590385437012,sitting
3530,3532,871217.006573,12.52567434310913,sitting
3531,3533,871217.020908,12.506225228309631,sitting
3532,3534,871217.0304319999,12.682489275932312,sitting
3533,3535,871217.045457,12.748122572898865,sitting
3534,3536,871217.055437,12.565351486206055,sitting
3535,3537,871217.067963,12.501876711845398,sitting
3536,3538,871217.0786829999,12.580994248390198,sitting
3537,3539,871217.094932,12.543235659599304,sitting
3538,3540,871217.105711,12.415733695030212,sitting
3539,3541,871217.117838,12.438594222068787,sitting
3540,3542,871217.128873,12.587119460105896,sitting
3541,3543,871217.141559,12.634556293487549,sitting
3542,3544,871217.151694,12.577579498291016,sitting
3543,3545,871217.163651,12.495749235153198,sitting
3544,3546,871217.171467,12.510581374168396,sitting
3545,3547,871217.181892,12.608189225196838,sitting
3546,3548,871217.190016,12.661378741264343,sitting
3547,3549,871217.201199,12.679688572883606,sitting
3548,3550,871217.211154,12.673838019371033,sitting
3549,3551,871217.224244,12.672245979309082,sitting
3550,3552,871217.234698,12.635573387145996,sitting
3551,3553,871217.2485849999,12.55910038948059,sitting
3552,3554,871217.2575739999,12.521123170852661,sitting
3553,3555,871217.272161,12.543198943138123,sitting
3554,3556,871217.280658,12.571127533912659,sitting
3555,3557,871217.2933799999,12.592574715614319,sitting
3556,3558,871217.303205,12.575147986412048,sitting
3557,3559,871217.3147999999,12.48777711391449,sitting
3558,3560,871217.326712,12.434865832328796,sitting
3559,3561,871217.342017,12.462985277175903,sitting
3560,3562,871217.35358,12.530744910240173,sitting
3561,3563,871217.365998,12.561428308486938,sitting
3562,3564,871217.377893,12.503568291664124,sitting
3563,3565,871217.388326,12.460394859313965,sitting
3564,3566,871217.400092,12.474367022514343,sitting
3565,3567,871217.4128009999,12.497244000434875,sitting
3566,3568,871217.4233189999,12.531446814537048,sitting
3567,3569,871217.437054,12.5274178981781,sitting
3568,3570,871217.446505,12.513544082641602,sitting
3569,3571,871217.457508,12.569041013717651,sitting
3570,3572,871217.467523,12.607457756996155,sitting
3571,3573,871217.479522,12.591930985450745,sitting
3572,3574,871217.490671,12.548603773117065,sitting
3573,3575,871217.503066,12.44598639011383,sitting
3574,3576,871217.513253,12.393772721290588,sitting
3575,3577,871217.525006,12.497525334358215,sitting
3576,3578,871217.534647,12.625994324684143,sitting
3577,3579,871217.548367,12.689598321914673,sitting
3578,3580,871217.557774,12.710623145103455,sitting
3579,3581,871217.571416,12.679238438606262,sitting
3580,3582,871217.58166,12.728622436523438,sitting
3581,3583,871217.5959889999,12.836328983306885,sitting
3582,3584,871217.605399,12.815162062644958,sitting
3583,3585,871217.619903,12.698091268539429,sitting
3584,3586,871217.628824,12.64381206035614,sitting
3585,3587,871217.641843,12.688297867774963,sitting
3586,3588,871217.650865,12.806583166122437,sitting
3587,3589,871217.665304,12.909241795539856,sitting
3588,3590,871217.675305,12.83772873878479,sitting
3589,3591,871217.688835,12.701897263526917,sitting
3590,3592,871217.697606,12.710007548332214,sitting
3591,3593,871217.708629,12.781207203865051,sitting
3592,3594,871217.7188789999,12.851821422576904,sitting
3593,3595,871217.731466,13.044574499130249,sitting
3594,3596,871217.740256,12.840004563331604,sitting
3595,3597,871217.754335,13.000767827033997,sitting
3596,3598,871217.769901,12.881280422210693,sitting
3597,3599,871217.781611,12.896506190299988,sitting
3598,3600,871217.795874,12.897304892539978,sitting
3599,3601,871217.807876,12.86884093284607,sitting
3600,3602,871217.821824,12.842280387878418,sitting
3601,3603,871217.831517,12.793506145477295,sitting
3602,3604,871217.845009,12.737244367599487,sitting
3603,3605,871217.855445,12.785547614097595,sitting
3604,3606,871217.86637,12.957153558731079,sitting
3605,3607,871217.87593,12.99925708770752,sitting
3606,3608,871217.8884609999,12.833959102630615,sitting
3607,3609,871217.899094,12.730245232582092,sitting
3608,3610,871217.913508,12.849159240722656,sitting
3609,3611,871217.924688,12.90307605266571,sitting
3610,3612,871217.937669,12.752195000648499,sitting
3611,3613,871217.946623,12.745858907699585,sitting
3612,3614,871217.959135,12.880425810813904,sitting
3613,3615,871217.970491,12.888487577438354,sitting
3614,3616,871217.985832,12.892762064933777,sitting
3615,3617,871217.996159,12.977349877357483,sitting
3616,3618,871218.009281,13.084702610969543,sitting
3617,3619,871218.019811,13.173801183700562,sitting
3618,3620,871218.031278,13.097900152206421,sitting
3619,3621,871218.042322,13.040011167526245,sitting
3620,3622,871218.05799,13.166918516159058,sitting
3621,3623,871218.069336,13.194297194480896,sitting
3622,3624,871218.0836359999,13.156925320625305,sitting
3623,3625,871218.095353,13.182984828948975,sitting
3624,3626,871218.1068589999,13.079899668693542,sitting
3625,3627,871218.114847,12.975855827331543,sitting
3626,3628,871218.127262,12.969434022903442,sitting
3627,3629,871218.137007,12.938117980957031,sitting
3628,3630,871218.150231,12.965122103691101,sitting
3629,3631,871218.161968,12.970498919487,sitting
3630,3632,871218.176664,12.90759289264679,sitting
3631,3633,871218.188857,12.892249703407288,sitting
3632,3634,871218.201655,12.835291743278503,sitting
3633,3635,871218.212516,12.8139089345932,sitting
3634,3636,871218.225033,12.952715992927551,sitting
3635,3637,871218.236271,12.990956544876099,sitting
3636,3638,871218.2506339999,12.933066844940186,sitting
3637,3639,871218.26008,12.936966180801392,sitting
3638,3640,871218.274088,12.868114948272705,sitting
3639,3641,871218.284889,12.760644316673279,sitting
3640,3642,871218.296657,12.727144598960876,sitting
3641,3643,871218.305543,12.764828324317932,sitting
3642,3644,871218.318649,12.832458972930908,sitting
3643,3645,871218.329595,12.93778133392334,sitting
3644,3646,871218.343801,12.961474895477295,sitting
3645,3647,871218.353598,12.854858994483948,sitting
3646,3648,871218.367563,12.80725383758545,sitting
3647,3649,871218.377778,12.759796142578125,sitting
3648,3650,871218.3920389999,12.707234263420105,sitting
3649,3651,871218.401124,12.784929513931274,sitting
3650,3652,871218.414631,12.804142713546753,sitting
3651,3653,871218.4218,12.711707472801208,sitting
3652,3654,871218.436037,12.682742238044739,sitting
3653,3655,871218.4459919999,12.673725605010986,sitting
3654,3656,871218.458568,12.750552654266357,sitting
3655,3657,871218.470432,12.917182683944702,sitting
3656,3658,871218.484281,12.894212126731873,sitting
3657,3659,871218.493404,12.756194233894348,sitting
3658,3660,871218.504656,12.775469779968262,sitting
3659,3661,871218.515742,12.876735210418701,sitting
3660,3662,871218.529488,12.90890884399414,sitting
3661,3663,871218.54073,12.885833978652954,sitting
3662,3664,871218.555312,12.83152449131012,sitting
3663,3665,871218.566049,12.749410390853882,sitting
3664,3666,871218.577376,12.687421917915344,sitting
3665,3667,871218.586574,12.708353281021118,sitting
3666,3668,871218.598304,12.79781687259674,sitting
3667,3669,871218.607205,12.804018020629883,sitting
3668,3670,871218.621436,12.725430488586426,sitting
3669,3671,871218.6319929999,12.751563549041748,sitting
3670,3672,871218.645412,12.816705822944641,sitting
3671,3673,871218.656326,12.806194186210632,sitting
3672,3674,871218.669538,12.772280931472778,sitting
3673,3675,871218.6804739999,12.706429481506348,sitting
3674,3676,871218.692807,12.684511184692383,sitting
3675,3677,871218.701999,12.708472847938538,sitting
3676,3678,871218.715397,12.672306418418884,sitting
3677,3679,871218.726402,12.595942616462708,sitting
3678,3680,871218.741515,12.71563309431076,sitting
3679,3681,871218.750288,12.543107509613037,sitting
3680,3682,871218.761507,12.677968859672546,sitting
3681,3683,871218.772475,12.723169326782227,sitting
3682,3684,871218.786326,12.710318207740784,sitting
3683,3685,871218.795744,12.789377808570862,sitting
3684,3686,871218.808736,12.901382207870483,sitting
3685,3687,871218.819624,12.81774640083313,sitting
3686,3688,871218.83191,12.684603929519653,sitting
3687,3689,871218.841884,12.720947980880737,sitting
3688,3690,871218.856163,12.813503384590149,sitting
3689,3691,871218.867552,12.719053506851196,sitting
3690,3692,871218.879029,12.559301733970642,sitting
3691,3693,871218.889908,12.622333884239197,sitting
3692,3694,871218.9034279999,12.820526599884033,sitting
3693,3695,871218.913173,12.985058784484863,sitting
3694,3696,871218.9255959999,13.039056301116943,sitting
3695,3697,871218.933841,12.873598337173462,sitting
3696,3698,871218.94566,12.784928798675537,sitting
3697,3699,871218.956322,12.915234446525574,sitting
3698,3700,871218.970335,12.947466135025024,sitting
3699,3701,871218.9812789999,12.9844331741333,sitting
3700,3702,871218.994878,12.986071944236755,sitting
3701,3703,871219.005512,12.898446917533875,sitting
3702,3704,871219.018167,12.932921290397644,sitting
3703,3705,871219.028801,12.94075632095337,sitting
3704,3706,871219.03972,12.875948548316956,sitting
3705,3707,871219.058215,12.851257801055908,sitting
3706,3708,871219.069947,12.82013487815857,sitting
3707,3709,871219.079748,12.795591711997986,sitting
3708,3710,871219.092827,12.795432925224304,sitting
3709,3711,871219.103506,12.7966388463974,sitting
3710,3712,871219.116592,12.775466561317444,sitting
3711,3713,871219.1272689999,12.713432312011719,sitting
3712,3714,871219.1411669999,12.673513174057007,sitting
3713,3715,871219.1514259999,12.6580069065094,sitting
3714,3716,871219.1657809999,12.621439933776855,sitting
3715,3717,871219.175312,12.567968487739563,sitting
3716,3718,871219.188185,12.542309045791626,sitting
3717,3719,871219.1980709999,12.617394089698792,sitting
3718,3720,871219.210358,12.615963816642761,sitting
3719,3721,871219.2206,12.482852935791016,sitting
3720,3722,871219.233379,12.489538192749023,sitting
3721,3723,871219.24368,12.53591799736023,sitting
3722,3724,871219.257767,12.535308361053467,sitting
3723,3725,871219.268221,12.669595837593079,sitting
3724,3726,871219.283383,12.741351842880249,sitting
3725,3727,871219.2930739999,12.643083691596985,sitting
3726,3728,871219.305471,12.674315929412842,sitting
3727,3729,871219.315262,12.754449248313904,sitting
3728,3730,871219.3295989999,12.643920540809631,sitting
3729,3731,871219.339653,12.473714470863342,sitting
3730,3732,871219.35172,12.379714131355286,sitting
3731,3733,871219.3628,12.406445026397705,sitting
3732,3734,871219.375895,12.502479434013367,sitting
3733,3735,871219.387196,12.568554878234863,sitting
3734,3736,871219.401849,12.547585606575012,sitting
3735,3737,871219.411968,12.57844603061676,sitting
3736,3738,871219.421771,12.670649528503418,sitting
3737,3739,871219.43209,12.657323956489563,sitting
3738,3740,871219.447042,12.515028238296509,sitting
3739,3741,871219.458766,12.429615259170532,sitting
3740,3742,871219.4724409999,12.538571953773499,sitting
3741,3743,871219.482908,12.558085322380066,sitting
3742,3744,871219.495997,12.548988103866577,sitting
3743,3745,871219.505658,12.643654584884644,sitting
3744,3746,871219.517488,12.623030662536621,sitting
3745,3747,871219.524308,12.546043038368225,sitting
3746,3748,871219.539241,12.571720600128174,sitting
3747,3749,871219.548791,12.617042541503906,sitting
3748,3750,871219.558616,12.598957419395447,sitting
3749,3751,871219.5667,12.621176481246948,sitting
3750,3752,871219.576752,12.713895201683044,sitting
3751,3753,871219.587348,12.771976351737976,sitting
3752,3754,871219.60065,12.741193890571594,sitting
3753,3755,871219.609685,12.56142795085907,sitting
3754,3756,871219.623283,12.476316809654236,sitting
3755,3757,871219.635863,12.623818755149841,sitting
