,index,Timestamp,Dia_Spline3_Ham,Event
3712,3714,-893065.241247,37.98127031326294,sitting
3713,3715,-893065.233725,38.02160596847534,sitting
3714,3716,-893065.224719,38.030357837677,sitting
3715,3717,-893065.215695,38.048218727111816,sitting
3716,3718,-893065.207682,38.07741022109985,sitting
3717,3719,-893065.198637,38.009438037872314,sitting
3718,3720,-893065.193179,37.96696901321411,sitting
3719,3721,-893065.185392,37.98871850967407,sitting
3720,3722,-893065.172626,37.95191287994385,sitting
3721,3723,-893065.1646670001,37.942137718200684,sitting
3722,3724,-893065.156918,37.98869752883911,sitting
3723,3725,-893065.14792,37.99847888946533,sitting
3724,3726,-893065.139048,37.94296216964722,sitting
3725,3727,-893065.130459,37.88988924026489,sitting
3726,3728,-893065.121988,37.85939168930054,sitting
3727,3729,-893065.113614,37.869197845458984,sitting
3728,3730,-893065.105158,37.92510938644409,sitting
3729,3731,-893065.096084,37.900269508361816,sitting
3730,3732,-893065.08769,37.829572677612305,sitting
3731,3733,-893065.079264,37.793402671813965,sitting
3732,3734,-893065.0729820001,37.816009521484375,sitting
3733,3735,-893065.066616,37.9277138710022,sitting
3734,3736,-893065.0599250001,38.005146503448486,sitting
3735,3737,-893065.051989,37.964219093322754,sitting
3736,3738,-893065.043914,37.868009090423584,sitting
3737,3739,-893065.035973,37.82237768173218,sitting
3738,3740,-893065.0277,37.8574275970459,sitting
3739,3741,-893065.019953,37.82970905303955,sitting
3740,3742,-893065.011615,37.77143907546997,sitting
3741,3743,-893065.002685,37.773905754089355,sitting
3742,3744,-893064.994193,37.73141384124756,sitting
3743,3745,-893064.985104,37.709471225738525,sitting
3744,3746,-893064.975742,37.75665092468262,sitting
3745,3747,-893064.9675810001,37.75903606414795,sitting
3746,3748,-893064.959419,37.72923278808594,sitting
3747,3749,-893064.951261,37.74673652648926,sitting
3748,3750,-893064.942292,37.775949001312256,sitting
3749,3751,-893064.934324,37.763453006744385,sitting
3750,3752,-893064.925821,37.75048351287842,sitting
3751,3753,-893064.9149430001,37.76085567474365,sitting
3752,3754,-893064.90604,37.72215747833252,sitting
3753,3755,-893064.898053,37.671321868896484,sitting
3754,3756,-893064.890883,37.74831581115723,sitting
3755,3757,-893064.879583,37.8496036529541,sitting
3756,3758,-893064.871884,37.811755657196045,sitting
3757,3759,-893064.863085,37.67116832733154,sitting
3758,3760,-893064.855937,37.58743333816528,sitting
3759,3761,-893064.847386,37.59260559082031,sitting
3760,3762,-893064.839472,37.59544038772583,sitting
3761,3763,-893064.831893,37.59519577026367,sitting
3762,3764,-893064.823964,37.59976673126221,sitting
3763,3765,-893064.81583,37.601035594940186,sitting
3764,3766,-893064.807106,37.59609127044678,sitting
3765,3767,-893064.799922,37.577157497406006,sitting
3766,3768,-893064.791369,37.52341318130493,sitting
3767,3769,-893064.782337,37.51335954666138,sitting
3768,3770,-893064.772809,37.57447576522827,sitting
3769,3771,-893064.763324,37.59224462509155,sitting
3770,3772,-893064.755148,37.56119966506958,sitting
3771,3773,-893064.7456810001,37.52247381210327,sitting
3772,3774,-893064.737099,37.513487815856934,sitting
3773,3775,-893064.728877,37.507657527923584,sitting
3774,3776,-893064.719817,37.495604515075684,sitting
3775,3777,-893064.711962,37.478806018829346,sitting
3776,3778,-893064.704089,37.42370939254761,sitting
3777,3779,-893064.695968,37.41115045547485,sitting
3778,3780,-893064.687685,37.474563121795654,sitting
3779,3781,-893064.679948,37.52144718170166,sitting
3780,3782,-893064.671882,37.53402853012085,sitting
3781,3783,-893064.663631,37.610923767089844,sitting
3782,3784,-893064.655779,37.645779609680176,sitting
3783,3785,-893064.646431,37.54629707336426,sitting
3784,3786,-893064.637656,37.425793170928955,sitting
3785,3787,-893064.629635,37.34016990661621,sitting
3786,3788,-893064.620557,37.42475128173828,sitting
3787,3789,-893064.613782,37.36315631866455,sitting
3788,3790,-893064.6079010001,37.43823575973511,sitting
3789,3791,-893064.599934,37.43337440490723,sitting
3790,3792,-893064.592057,37.40393781661987,sitting
3791,3793,-893064.583962,37.421470165252686,sitting
3792,3794,-893064.575186,37.42057657241821,sitting
3793,3795,-893064.567916,37.410865783691406,sitting
3794,3796,-893064.558858,37.415085792541504,sitting
3795,3797,-893064.551294,37.452481269836426,sitting
3796,3798,-893064.5432760001,37.4925742149353,sitting
3797,3799,-893064.535942,37.45940637588501,sitting
3798,3800,-893064.527817,37.4155855178833,sitting
3799,3801,-893064.518689,37.39966821670532,sitting
3800,3802,-893064.511632,37.37993860244751,sitting
3801,3803,-893064.503954,37.346468448638916,sitting
3802,3804,-893064.495011,37.317426681518555,sitting
3803,3805,-893064.485616,37.30995512008667,sitting
3804,3806,-893064.4775650001,37.31652021408081,sitting
3805,3807,-893064.469025,37.35567665100098,sitting
3806,3808,-893064.459496,37.37550354003906,sitting
3807,3809,-893064.4516650001,37.37244701385498,sitting
3808,3810,-893064.442995,37.394999980926514,sitting
3809,3811,-893064.434458,37.40613794326782,sitting
3810,3812,-893064.426402,37.412659645080566,sitting
3811,3813,-893064.4194230001,37.386837005615234,sitting
3812,3814,-893064.411097,37.339662075042725,sitting
3813,3815,-893064.401318,37.36825132369995,sitting
3814,3816,-893064.3932940001,37.399107456207275,sitting
3815,3817,-893064.3858,37.33626699447632,sitting
3816,3818,-893064.378365,37.25391149520874,sitting
3817,3819,-893064.370812,37.2784743309021,sitting
3818,3820,-893064.362865,37.35279703140259,sitting
3819,3821,-893064.353884,37.3642635345459,sitting
3820,3822,-893064.345541,37.33364677429199,sitting
3821,3823,-893064.337652,37.26478147506714,sitting
3822,3824,-893064.329826,37.2368221282959,sitting
3823,3825,-893064.3224150001,37.28107166290283,sitting
3824,3826,-893064.313933,37.29947376251221,sitting
3825,3827,-893064.305481,37.28961896896362,sitting
3826,3828,-893064.296449,37.27519607543945,sitting
3827,3829,-893064.28871,37.2674298286438,sitting
3828,3830,-893064.280318,37.283645153045654,sitting
3829,3831,-893064.272995,37.349509716033936,sitting
3830,3832,-893064.265135,37.44989204406738,sitting
3831,3833,-893064.256453,37.48414659500122,sitting
3832,3834,-893064.248422,37.42787742614746,sitting
3833,3835,-893064.239468,37.36427927017212,sitting
3834,3836,-893064.231073,37.321720123291016,sitting
3835,3837,-893064.221116,37.34795045852661,sitting
3836,3838,-893064.21283,37.404534339904785,sitting
3837,3839,-893064.205424,37.3581166267395,sitting
3838,3840,-893064.198293,37.310328006744385,sitting
3839,3841,-893064.191433,37.336169719696045,sitting
3840,3842,-893064.186021,37.37654399871826,sitting
3841,3843,-893064.180003,37.38912582397461,sitting
3842,3844,-893064.172017,37.34004211425781,sitting
3843,3845,-893064.163977,37.27993822097778,sitting
3844,3846,-893064.15574,37.28696346282959,sitting
3845,3847,-893064.147735,37.34168767929077,sitting
3846,3848,-893064.137333,37.34742212295532,sitting
3847,3849,-893064.127145,37.2890100479126,sitting
3848,3850,-893064.118946,37.27359676361084,sitting
3849,3851,-893064.110197,37.3484320640564,sitting
3850,3852,-893064.100824,37.36089897155762,sitting
3851,3853,-893064.0922750001,37.31097984313965,sitting
3852,3854,-893064.084715,37.33860397338867,sitting
3853,3855,-893064.075485,37.39235305786133,sitting
3854,3856,-893064.065751,37.40047740936279,sitting
3855,3857,-893064.05953,37.32896709442139,sitting
3856,3858,-893064.050979,37.23857402801514,sitting
3857,3859,-893064.042562,37.23096752166748,sitting
3858,3860,-893064.035388,37.23241186141968,sitting
3859,3861,-893064.027044,37.208643436431885,sitting
3860,3862,-893064.019871,37.26441049575806,sitting
3861,3863,-893064.011449,37.283241748809814,sitting
3862,3864,-893064.003946,37.22770833969116,sitting
3863,3865,-893063.995647,37.25233459472656,sitting
3864,3866,-893063.98753,37.2432427406311,sitting
3865,3867,-893063.979374,37.17296123504639,sitting
3866,3868,-893063.970464,37.09924125671387,sitting
3867,3869,-893063.962391,37.048579692840576,sitting
3868,3870,-893063.953798,37.06822204589844,sitting
3869,3871,-893063.943951,37.10498762130737,sitting
3870,3872,-893063.935772,37.21438503265381,sitting
3871,3873,-893063.924639,37.362502098083496,sitting
3872,3874,-893063.9190560001,37.409767627716064,sitting
3873,3875,-893063.911907,37.38374328613281,sitting
3874,3876,-893063.902168,37.39487552642822,sitting
3875,3877,-893063.894018,37.42737865447998,sitting
3876,3878,-893063.887293,37.42795705795288,sitting
3877,3879,-893063.879953,37.359124183654785,sitting
3878,3880,-893063.871802,37.2096586227417,sitting
3879,3881,-893063.862779,37.1367301940918,sitting
3880,3882,-893063.854101,37.185017108917236,sitting
3881,3883,-893063.846305,37.261372566223145,sitting
3882,3884,-893063.839174,37.27830505371094,sitting
3883,3885,-893063.831416,37.25459337234497,sitting
3884,3886,-893063.823552,37.30636930465698,sitting
3885,3887,-893063.813871,37.338943004608154,sitting
3886,3888,-893063.805132,37.27412128448486,sitting
3887,3889,-893063.798269,37.26615285873413,sitting
3888,3890,-893063.79117,37.32604122161865,sitting
3889,3891,-893063.782036,37.34321928024292,sitting
3890,3892,-893063.7745620001,37.34189510345459,sitting
3891,3893,-893063.765719,37.33427286148071,sitting
3892,3894,-893063.757634,37.33595323562622,sitting
3893,3895,-893063.749188,37.35315465927124,sitting
3894,3896,-893063.741709,37.271613121032715,sitting
3895,3897,-893063.733918,37.168808937072754,sitting
3896,3898,-893063.726981,37.21166706085205,sitting
3897,3899,-893063.717831,37.26636457443237,sitting
3898,3900,-893063.710022,37.286133766174316,sitting
3899,3901,-893063.701163,37.33263683319092,sitting
3900,3902,-893063.69167,37.29452037811279,sitting
3901,3903,-893063.682559,37.22059440612793,sitting
3902,3904,-893063.674661,37.189146995544434,sitting
3903,3905,-893063.666735,37.19728946685791,sitting
3904,3906,-893063.657657,37.26980543136597,sitting
3905,3907,-893063.649768,37.31116724014282,sitting
3906,3908,-893063.640988,37.27878713607788,sitting
3907,3909,-893063.6292130001,37.24859666824341,sitting
3908,3910,-893063.620413,37.304038524627686,sitting
3909,3911,-893063.611705,37.41605997085571,sitting
3910,3912,-893063.60337,37.48737382888794,sitting
3911,3913,-893063.594827,37.42117404937744,sitting
3912,3914,-893063.5874450001,37.22086715698242,sitting
3913,3915,-893063.577398,37.14332914352417,sitting
3914,3916,-893063.569265,37.18076801300049,sitting
3915,3917,-893063.56164,37.13303470611572,sitting
3916,3918,-893063.554366,37.1213264465332,sitting
3917,3919,-893063.547614,37.20661211013794,sitting
3918,3920,-893063.543374,37.21709489822388,sitting
3919,3921,-893063.535901,37.151201248168945,sitting
3920,3922,-893063.527367,37.150994300842285,sitting
3921,3923,-893063.5197620001,37.145761489868164,sitting
3922,3924,-893063.511195,37.09970140457153,sitting
3923,3925,-893063.501702,37.133474349975586,sitting
3924,3926,-893063.49009,37.16805171966553,sitting
3925,3927,-893063.480799,37.14156913757324,sitting
3926,3928,-893063.472166,37.1432671546936,sitting
3927,3929,-893063.466331,37.08228826522827,sitting
3928,3930,-893063.458997,36.9304838180542,sitting
3929,3931,-893063.451839,36.92821931838989,sitting
3930,3932,-893063.443859,37.03188705444336,sitting
3931,3933,-893063.435889,37.037574768066406,sitting
3932,3934,-893063.427666,37.05268669128418,sitting
3933,3935,-893063.419999,37.085609912872314,sitting
3934,3936,-893063.411945,37.064865462672785,sitting
3935,3937,-893063.403879,37.06153570145936,sitting
3936,3938,-893063.395995,37.07986611826941,sitting
3937,3939,-893063.388025,37.07653021263502,sitting
3938,3940,-893063.379829,37.07319567152734,sitting
3939,3941,-893063.371002,37.069862495452725,sitting
3940,3942,-893063.362436,37.06653068491752,sitting
3941,3943,-893063.353568,37.06320024042806,sitting
3942,3944,-893063.3445990001,37.05987116249067,sitting
3943,3945,-893063.33293,37.05654345161171,sitting
3944,3946,-893063.323335,37.05321710829752,sitting
3945,3947,-893063.315592,37.04989213305441,sitting
3946,3948,-893063.307792,37.04656852638877,sitting
3947,3949,-893063.299974,37.043246288806905,sitting
3948,3950,-893063.289791,37.03992542081516,sitting
3949,3951,-893063.281501,37.03660592291988,sitting
3950,3952,-893063.273224,37.0332877956274,sitting
3951,3953,-893063.266407,37.02997103944407,sitting
3952,3954,-893063.258949,37.02665565487624,sitting
3953,3955,-893063.249823,37.02334164243021,sitting
3954,3956,-893063.242942,37.020029002612354,sitting
3955,3957,-893063.236028,37.01671773592901,sitting
3956,3958,-893063.227804,37.0134078428865,sitting
3957,3959,-893063.219116,37.010099323991184,sitting
3958,3960,-893063.211269,37.006792179749404,sitting
3959,3961,-893063.201733,37.00348641066746,sitting
3960,3962,-893063.193282,37.00018201725175,sitting
3961,3963,-893063.183985,36.996879000008576,sitting
3962,3964,-893063.177608,36.993577359444295,sitting
3963,3965,-893063.171534,36.990277096065235,sitting
3964,3966,-893063.163868,36.98697821037775,sitting
3965,3967,-893063.155903,36.98368070288816,sitting
3966,3968,-893063.147912,36.98038457410282,sitting
3967,3969,-893063.139744,36.97708982452808,sitting
3968,3970,-893063.131531,36.97379645467026,sitting
3969,3971,-893063.1238770001,36.9705044650357,sitting
3970,3972,-893063.116029,36.96721385613076,sitting
3971,3973,-893063.108028,36.963924628461754,sitting
3972,3974,-893063.099911,36.960636782535055,sitting
3973,3975,-893063.0920460001,36.95735031885698,sitting
3974,3976,-893063.083924,36.95406523793387,sitting
3975,3977,-893063.075941,36.950781540272075,sitting
3976,3978,-893063.06802,36.947499226377914,sitting
3977,3979,-893063.05962,36.94421829675777,sitting
3978,3980,-893063.051738,36.940938751917926,sitting
3979,3981,-893063.04389,36.93766059236478,sitting
3980,3982,-893063.035806,36.93438381860463,sitting
3981,3983,-893063.0278500001,36.93110843114383,sitting
3982,3984,-893063.019922,36.927834430488716,sitting
3983,3985,-893063.0077,36.92456181714564,sitting
3984,3986,-893062.999463,36.921290591620945,sitting
3985,3987,-893062.991077,36.91802075442095,sitting
3986,3988,-893062.981908,36.914752306052,sitting
3987,3989,-893062.972385,36.91148524702045,sitting
3988,3990,-893062.963138,36.908219577832625,sitting
3989,3991,-893062.955338,36.904955298994885,sitting
3990,3992,-893062.9472620001,36.90169241101354,sitting
3991,3993,-893062.9389920001,36.89843091439497,sitting
3992,3994,-893062.932146,36.895170809645485,sitting
3993,3995,-893062.927095,36.89191209727143,sitting
3994,3996,-893062.919844,36.888654777779145,sitting
3995,3997,-893062.910246,36.88539885167498,sitting
3996,3998,-893062.90031,36.88214431946527,sitting
3997,3999,-893062.888345,36.87889118165634,sitting
3998,4000,-893062.879813,36.87563943875456,sitting
3999,4001,-893062.871938,36.87238909126624,sitting
4000,4002,-893062.863304,36.86914013969775,sitting
4001,4003,-893062.854331,36.890283437525284,sitting
4002,4004,-893062.8457160001,36.95249319076538,sitting
4003,4005,-893062.837272,36.918620586395264,sitting
4004,4006,-893062.828633,36.884589195251465,sitting
4005,4007,-893062.821037,36.87984228134155,sitting
4006,4008,-893062.813172,36.985103607177734,sitting
4007,4009,-893062.806769,37.07063436508179,sitting
4008,4010,-893062.798742,36.96342611312866,sitting
4009,4011,-893062.790868,36.85923624038696,sitting
4010,4012,-893062.7814,36.96320056915283,sitting
4011,4013,-893062.771758,37.1073784828186,sitting
4012,4014,-893062.765563,37.10380411148071,sitting
4013,4015,-893062.759409,37.04075384140015,sitting
4014,4016,-893062.750807,37.01307678222656,sitting
4015,4017,-893062.74233,36.99744415283203,sitting
4016,4018,-893062.731988,36.97468614578247,sitting
4017,4019,-893062.724926,36.99105358123779,sitting
4018,4020,-893062.7173680001,37.019858837127686,sitting
4019,4021,-893062.710556,36.979604721069336,sitting
4020,4022,-893062.704061,36.92953968048096,sitting
4021,4023,-893062.696023,36.90183925628662,sitting
4022,4024,-893062.687798,36.89656448364258,sitting
4023,4025,-893062.679896,36.95219135284424,sitting
4024,4026,-893062.671922,37.02590560913086,sitting
4025,4027,-893062.6628170001,37.05279064178467,sitting
4026,4028,-893062.654921,37.00759172439575,sitting
4027,4029,-893062.647045,36.97684621810913,sitting
4028,4030,-893062.639957,36.973464012145996,sitting
4029,4031,-893062.6319950001,36.95202589035034,sitting
4030,4032,-893062.623922,36.98489475250244,sitting
4031,4033,-893062.61598,37.01356887817383,sitting
4032,4034,-893062.607938,37.00347185134888,sitting
4033,4035,-893062.599855,37.02984142303467,sitting
4034,4036,-893062.591498,37.03543996810913,sitting
4035,4037,-893062.582153,36.997018337249756,sitting
4036,4038,-893062.573626,36.938403606414795,sitting
4037,4039,-893062.565269,36.865689754486084,sitting
4038,4040,-893062.557888,36.86667490005493,sitting
4039,4041,-893062.549323,36.89781475067139,sitting
4040,4042,-893062.539977,36.89639234542847,sitting
4041,4043,-893062.530104,36.901748180389404,sitting
4042,4044,-893062.520137,36.88982963562012,sitting
4043,4045,-893062.513097,36.84297704696655,sitting
4044,4046,-893062.502494,36.791361808776855,sitting
4045,4047,-893062.494027,36.78368282318115,sitting
4046,4048,-893062.488292,36.8383731842041,sitting
4047,4049,-893062.47887,36.87838172912598,sitting
4048,4050,-893062.470071,36.83411693572998,sitting
4049,4051,-893062.464092,36.80158090591431,sitting
4050,4052,-893062.456285,36.81090593338013,sitting
4051,4053,-893062.447698,36.80963373184204,sitting
4052,4054,-893062.439569,36.7884635925293,sitting
4053,4055,-893062.431152,36.718307971954346,sitting
4054,4056,-893062.423651,36.67718839645386,sitting
4055,4057,-893062.414151,36.677074909210205,sitting
4056,4058,-893062.4067940001,36.69330406188965,sitting
4057,4059,-893062.397623,36.739144802093506,sitting
4058,4060,-893062.388824,36.725375175476074,sitting
4059,4061,-893062.379955,36.68524980545044,sitting
4060,4062,-893062.3724710001,36.65309762954712,sitting
4061,4063,-893062.364317,36.589027404785156,sitting
4062,4064,-893062.355557,36.520756244659424,sitting
4063,4065,-893062.346278,36.49632120132446,sitting
4064,4066,-893062.337794,36.495280265808105,sitting
4065,4067,-893062.328647,36.47091865539551,sitting
4066,4068,-893062.31901,36.472190380096436,sitting
4067,4069,-893062.3105370001,36.48239612579346,sitting
4068,4070,-893062.3025090001,36.46485424041748,sitting
4069,4071,-893062.293766,36.47821760177612,sitting
4070,4072,-893062.28544,36.495572566986084,sitting
4071,4073,-893062.276858,36.4465913772583,sitting
4072,4074,-893062.269235,36.37108039855957,sitting
4073,4075,-893062.262421,36.3241491317749,sitting
4074,4076,-893062.254929,36.31408405303955,sitting
4075,4077,-893062.24639,36.320396900177,sitting
4076,4078,-893062.237748,36.31617784500122,sitting
4077,4079,-893062.2284820001,36.289164543151855,sitting
4078,4080,-893062.221038,36.30433416366577,sitting
4079,4081,-893062.213192,36.382426738739014,sitting
4080,4082,-893062.202771,36.368916511535645,sitting
4081,4083,-893062.1948620001,36.26161193847656,sitting
4082,4084,-893062.187435,36.2035231590271,sitting
4083,4085,-893062.179045,36.16690444946289,sitting
4084,4086,-893062.170532,36.14444303512573,sitting
4085,4087,-893062.163656,36.158531665802,sitting
4086,4088,-893062.155779,36.133705615997314,sitting
4087,4089,-893062.147709,36.09406137466431,sitting
4088,4090,-893062.139309,36.10954570770264,sitting
4089,4091,-893062.131257,36.10779333114624,sitting
4090,4092,-893062.121544,36.05174922943115,sitting
4091,4093,-893062.112214,35.99380826950073,sitting
4092,4094,-893062.103287,35.97270727157593,sitting
4093,4095,-893062.094857,35.993372440338135,sitting
4094,4096,-893062.086834,36.01443862915039,sitting
4095,4097,-893062.078838,36.04954242706299,sitting
4096,4098,-893062.071906,36.075231075286865,sitting
4097,4099,-893062.064029,36.05215311050415,sitting
4098,4100,-893062.055907,35.98138380050659,sitting
4099,4101,-893062.047944,35.93014717102051,sitting
4100,4102,-893062.038835,35.92638826370239,sitting
4101,4103,-893062.029299,35.94439506530762,sitting
4102,4104,-893062.020102,36.02906513214111,sitting
4103,4105,-893062.00999,36.07361888885498,sitting
4104,4106,-893062.001178,36.06067419052124,sitting
4105,4107,-893061.993027,36.08133554458618,sitting
4106,4108,-893061.983825,36.07596158981323,sitting
4107,4109,-893061.9755010001,36.06066131591797,sitting
4108,4110,-893061.967436,36.03816556930542,sitting
4109,4111,-893061.9594470001,36.010093212127686,sitting
4110,4112,-893061.950575,36.03308629989624,sitting
4111,4113,-893061.941819,36.09964990615845,sitting
4112,4114,-893061.932344,36.15826654434204,sitting
4113,4115,-893061.923908,36.13742208480835,sitting
4114,4116,-893061.915781,36.120375633239746,sitting
4115,4117,-893061.910329,36.1594295501709,sitting
4116,4118,-893061.903933,36.16241121292114,sitting
4117,4119,-893061.896074,36.14495515823364,sitting
4118,4120,-893061.887843,36.158764362335205,sitting
4119,4121,-893061.8798710001,36.16265106201172,sitting
4120,4122,-893061.871897,36.15935134887695,sitting
4121,4123,-893061.8627170001,36.10672378540039,sitting
4122,4124,-893061.855534,35.995649337768555,sitting
4123,4125,-893061.847859,35.94185447692871,sitting
4124,4126,-893061.839966,35.879433155059814,sitting
4125,4127,-893061.831291,35.83213472366333,sitting
4126,4128,-893061.8238980001,35.86126661300659,sitting
4127,4129,-893061.815216,35.89033889770508,sitting
4128,4130,-893061.807388,35.951679706573486,sitting
4129,4131,-893061.799617,36.0388298034668,sitting
4130,4132,-893061.791913,36.071842670440674,sitting
4131,4133,-893061.784005,36.03667593002319,sitting
4132,4134,-893061.775459,36.046265602111816,sitting
4133,4135,-893061.767854,36.09762716293335,sitting
4134,4136,-893061.758852,36.11448049545288,sitting
4135,4137,-893061.749862,36.153854846954346,sitting
4136,4138,-893061.740666,36.170262813568115,sitting
4137,4139,-893061.731407,36.11870098114014,sitting
4138,4140,-893061.7222910001,36.109726905822754,sitting
4139,4141,-893061.7131330001,36.23491144180298,sitting
4140,4142,-893061.704516,36.31718921661377,sitting
4141,4143,-893061.695633,36.34131383895874,sitting
4142,4144,-893061.687363,36.45853662490845,sitting
4143,4145,-893061.679586,36.47708988189697,sitting
4144,4146,-893061.663041,36.45176315307617,sitting
4145,4147,-893061.649855,36.49781322479248,sitting
4146,4148,-893061.636241,36.53703498840332,sitting
4147,4149,-893061.622618,36.60117149353027,sitting
4148,4150,-893061.610108,36.65032243728638,sitting
4149,4151,-893061.594797,36.746158599853516,sitting
4150,4152,-893061.586842,36.8425989151001,sitting
4151,4153,-893061.572321,36.83715105056763,sitting
4152,4154,-893061.558229,36.86089897155762,sitting
4153,4155,-893061.544903,36.92273187637329,sitting
4154,4156,-893061.5312740001,36.9036865234375,sitting
4155,4157,-893061.519406,36.807316303253174,sitting
4156,4158,-893061.504306,36.77437114715576,sitting
4157,4159,-893061.4902090001,36.799373149871826,sitting
4158,4160,-893061.474479,36.79339933395386,sitting
4159,4161,-893061.46047,36.8178653717041,sitting
4160,4162,-893061.445913,36.79219627380371,sitting
4161,4163,-893061.430221,36.79290533065796,sitting
4162,4164,-893061.415414,36.7414116859436,sitting
4163,4165,-893061.404297,36.808724880218506,sitting
4164,4166,-893061.390295,36.79241132736206,sitting
4165,4167,-893061.372526,36.77909517288208,sitting
4166,4168,-893061.360205,36.796406745910645,sitting
4167,4169,-893061.349792,36.784836769104004,sitting
4168,4170,-893061.340749,36.739967346191406,sitting
4169,4171,-893061.332149,36.74497652053833,sitting
4170,4172,-893061.32284,36.778141021728516,sitting
4171,4173,-893061.3144040001,36.77974557876587,sitting
4172,4174,-893061.30275,36.80953407287598,sitting
4173,4175,-893061.292968,36.86871337890625,sitting
4174,4176,-893061.285275,36.89616632461548,sitting
4175,4177,-893061.272276,36.91232109069824,sitting
4176,4178,-893061.262404,36.911534786224365,sitting
4177,4179,-893061.254357,36.8762469291687,sitting
4178,4180,-893061.245019,36.881765365600586,sitting
4179,4181,-893061.231347,36.91964769363403,sitting
4180,4182,-893061.216422,36.964133739471436,sitting
4181,4183,-893061.200399,37.0839581489563,sitting
4182,4184,-893061.189709,37.15989542007446,sitting
4183,4185,-893061.178486,37.104379177093506,sitting
4184,4186,-893061.169845,37.07441234588623,sitting
4185,4187,-893061.160929,37.06558799743652,sitting
4186,4188,-893061.1496850001,37.01657962799072,sitting
4187,4189,-893061.134759,37.032124042510986,sitting
4188,4190,-893061.1190920001,37.09454393386841,sitting
4189,4191,-893061.1070130001,37.122228145599365,sitting
4190,4192,-893061.091255,37.10386848449707,sitting
4191,4193,-893061.080563,37.07844686508179,sitting
4192,4194,-893061.068736,37.09875440597534,sitting
4193,4195,-893061.062828,37.242764472961426,sitting
4194,4196,-893061.055057,37.397658824920654,sitting
4195,4197,-893061.047125,37.26140022277832,sitting
4196,4198,-893061.038196,36.98342704772949,sitting
4197,4199,-893061.029401,36.74534893035889,sitting
4198,4200,-893061.022442,36.288047790527344,sitting
4199,4201,-893061.015473,35.03471541404724,sitting
4200,4202,-893061.007911,33.369208097457886,sitting
4201,4203,-893060.998839,32.40415048599243,sitting
4202,4204,-893060.990543,31.94734764099121,sitting
4203,4205,-893060.982501,31.86525797843933,sitting
4204,4206,-893060.9742480001,28.25221610069275,sitting
4205,4207,-893060.9659460001,20.47635316848755,sitting
4206,4208,-893060.957408,16.444068431854248,sitting
4207,4209,-893060.949578,16.619717121124268,sitting
4208,4210,-893060.9428900001,17.17583179473877,sitting
4209,4211,-893060.936007,17.866612434387207,sitting
4210,4212,-893060.927812,23.37904691696167,sitting
4211,4213,-893060.9199410001,32.993900775909424,sitting
4212,4214,-893060.911356,36.85707426071167,sitting
4213,4215,-893060.904038,36.28570032119751,sitting
4214,4216,-893060.89599,36.2372350692749,sitting
4215,4217,-893060.888006,36.29087018966675,sitting
4216,4218,-893060.879864,36.538912773132324,sitting
4217,4219,-893060.871128,36.72939348220825,sitting
4218,4220,-893060.8614940001,36.82025623321533,sitting
4219,4221,-893060.85448,36.94789266586304,sitting
4220,4222,-893060.848037,37.048025131225586,sitting
4221,4223,-893060.83997,37.19871997833252,sitting
4222,4224,-893060.83195,37.37811517715454,sitting
4223,4225,-893060.823941,37.45342969894409,sitting
4224,4226,-893060.815969,37.52356481552124,sitting
4225,4227,-893060.807896,37.597426414489746,sitting
4226,4228,-893060.799751,37.69858503341675,sitting
4227,4229,-893060.7911960001,37.76335144042969,sitting
4228,4230,-893060.782961,37.79592752456665,sitting
4229,4231,-893060.774785,37.91230535507202,sitting
4230,4232,-893060.766185,38.03514289855957,sitting
4231,4233,-893060.757216,38.08188486099243,sitting
4232,4234,-893060.748919,38.135233879089355,sitting
4233,4235,-893060.740275,38.1930832862854,sitting
4234,4236,-893060.731376,38.14091157913208,sitting
4235,4237,-893060.721926,38.13438081741333,sitting
4236,4238,-893060.714839,38.2352237701416,sitting
4237,4239,-893060.709246,38.19577360153198,sitting
4238,4240,-893060.701678,38.07284736633301,sitting
4239,4241,-893060.694382,38.0891752243042,sitting
4240,4242,-893060.685825,38.14282560348511,sitting
4241,4243,-893060.677367,38.19377374649048,sitting
4242,4244,-893060.669607,38.23714780807495,sitting
4243,4245,-893060.6596840001,38.232075214385986,sitting
4244,4246,-893060.650787,38.240601539611816,sitting
4245,4247,-893060.6419340001,38.235241413116455,sitting
4246,4248,-893060.632798,38.21732950210571,sitting
4247,4249,-893060.622816,38.187716007232666,sitting
4248,4250,-893060.61294,38.189626693725586,sitting
4249,4251,-893060.604595,38.27821445465088,sitting
4250,4252,-893060.59771,38.34345293045044,sitting
4251,4253,-893060.589391,38.31794452667236,sitting
4252,4254,-893060.58128,38.253896713256836,sitting
4253,4255,-893060.573189,38.23882436752319,sitting
4254,4256,-893060.565614,38.24902296066284,sitting
4255,4257,-893060.557818,38.21587800979614,sitting
4256,4258,-893060.551877,38.17427921295166,sitting
4257,4259,-893060.544567,38.19923496246338,sitting
4258,4260,-893060.538554,38.27801847457886,sitting
4259,4261,-893060.531768,38.29275035858154,sitting
4260,4262,-893060.523541,38.252901554107666,sitting
4261,4263,-893060.515262,38.25915575027466,sitting
4262,4264,-893060.506595,38.31641101837158,sitting
4263,4265,-893060.497967,38.34674072265625,sitting
4264,4266,-893060.49095,38.34359931945801,sitting
4265,4267,-893060.483324,38.33158349990845,sitting
