,index,Timestamp,Dia_Spline3_Ham,Event
7187,7213,-892070.86479,18.25899526849387,sitting
7188,7214,-892070.85257,18.196686607390973,sitting
7189,7215,-892070.834116,18.132038467495708,sitting
7190,7216,-892070.822703,18.06514653858796,sitting
7191,7217,-892070.807917,17.996106510447632,sitting
7192,7218,-892070.797458,17.925014072854598,sitting
7193,7219,-892070.786019,17.851964915588756,sitting
7194,7220,-892070.768586,17.777054728429988,sitting
7195,7221,-892070.751528,17.700379201158192,sitting
7196,7222,-892070.737781,17.622034023553248,sitting
7197,7223,-892070.7244910001,17.542114885395044,sitting
7198,7224,-892070.714453,17.460717476463476,sitting
7199,7225,-892070.700904,17.377937486538425,sitting
7200,7226,-892070.6881820001,17.293870605399796,sitting
7201,7227,-892070.673904,17.20861252282746,sitting
7202,7228,-892070.656323,17.122258928601312,sitting
7203,7229,-892070.646462,17.034905512501243,sitting
7204,7230,-892070.632962,16.946647964307136,sitting
7205,7231,-892070.620401,16.85758197379889,sitting
7206,7232,-892070.605702,16.76780323075639,sitting
7207,7233,-892070.594285,16.67740742495952,sitting
7208,7234,-892070.579072,16.586490246188166,sitting
7209,7235,-892070.5675700001,16.495147384222236,sitting
7210,7236,-892070.553752,16.403474528841596,sitting
7211,7237,-892070.542623,16.311567369826147,sitting
7212,7238,-892070.528849,16.219521596955772,sitting
7213,7239,-892070.5166580001,16.12743290001037,sitting
7214,7240,-892070.500947,16.035396968769817,sitting
7215,7241,-892070.489464,15.943509493014014,sitting
7216,7242,-892070.476405,15.851866162522844,sitting
7217,7243,-892070.464479,15.760562667076197,sitting
7218,7244,-892070.451257,15.66969469645396,sitting
7219,7245,-892070.439754,15.579357940436019,sitting
7220,7246,-892070.425803,15.48964808880227,sitting
7221,7247,-892070.41499,15.400660831332594,sitting
7222,7248,-892070.401224,15.312491857806895,sitting
7223,7249,-892070.390489,15.225236858005044,sitting
7224,7250,-892070.37732,15.13899152170694,sitting
7225,7251,-892070.365873,15.053851538692465,sitting
7226,7252,-892070.354241,14.969912598741516,sitting
7227,7253,-892070.343454,14.88727039163398,sitting
7228,7254,-892070.331167,14.806020607149742,sitting
7229,7255,-892070.319792,14.726258935068692,sitting
7230,7256,-892070.305725,14.648081065170722,sitting
7231,7257,-892070.293547,14.571582687235718,sitting
7232,7258,-892070.280613,14.496859491043569,sitting
7233,7259,-892070.26963,14.424007166374166,sitting
7234,7260,-892070.2583400001,14.3531214030074,sitting
7235,7261,-892070.239578,14.284297890723149,sitting
7236,7262,-892070.2197830001,14.217632319301313,sitting
7237,7263,-892070.202845,14.153220378521777,sitting
7238,7264,-892070.189571,14.091157758164432,sitting
7239,7265,-892070.175581,14.03154014800916,sitting
7240,7266,-892070.165138,13.97446323783586,sitting
7241,7267,-892070.15347,13.920022717424413,sitting
7242,7268,-892070.142417,13.868314276554711,sitting
7243,7269,-892070.128656,13.819433605006644,sitting
7244,7270,-892070.118809,13.7734763925601,sitting
7245,7271,-892070.101048,13.730538328994971,sitting
7246,7272,-892070.088337,13.690715104091137,sitting
7247,7273,-892070.073634,13.654102407628491,sitting
7248,7274,-892070.061857,13.620795929386926,sitting
7249,7275,-892070.0486120001,13.59089135914633,sitting
7250,7276,-892070.039069,13.564484386686585,sitting
7251,7277,-892070.026775,13.541670701787588,sitting
7252,7278,-892070.015717,13.522545994229226,sitting
7253,7279,-892070.0036020001,13.322790026664734,sitting
7254,7280,-892069.9942150001,13.15174663066864,sitting
7255,7281,-892069.9808220001,13.556471421839845,sitting
7256,7282,-892069.971249,13.556471421839845,sitting
7257,7283,-892069.958235,13.273512840270996,sitting
7258,7284,-892069.948513,13.488418340682983,sitting
7259,7285,-892069.934586,13.683770775794983,sitting
7260,7286,-892069.924502,13.735366344451904,sitting
7261,7287,-892069.9114270001,13.632411479949951,sitting
7262,7288,-892069.900087,13.548458456993103,sitting
7263,7289,-892069.8861990001,13.51694631576538,sitting
7264,7290,-892069.8761850001,13.603906750679016,sitting
7265,7291,-892069.86318,13.935815453529358,sitting
7266,7292,-892069.8529630001,14.28004014492035,sitting
7267,7293,-892069.839299,14.40000605583191,sitting
7268,7294,-892069.828376,14.770005583763123,sitting
7269,7295,-892069.814657,15.416099190711975,sitting
7270,7296,-892069.803402,13.695719003677368,sitting
7271,7297,-892069.78929,10.037954688072205,sitting
7272,7298,-892069.775337,8.86800229549408,sitting
7273,7299,-892069.760042,9.82466173171997,sitting
7274,7300,-892069.7456210001,10.930423974990845,sitting
7275,7301,-892069.727039,12.04406189918518,sitting
7276,7302,-892069.714572,12.878467082977295,sitting
7277,7303,-892069.7025070001,11.536792755126953,sitting
7278,7304,-892069.691945,16.477341532707214,sitting
7279,7305,-892069.677483,11.790427327156067,sitting
7280,7306,-892069.668814,11.233608365058899,sitting
7281,7307,-892069.656384,15.22126042842865,sitting
7282,7308,-892069.646649,6.958728313446045,sitting
7283,7309,-892069.634853,6.926048398017883,sitting
7284,7310,-892069.625132,6.964645028114319,sitting
7285,7311,-892069.611212,6.998874545097351,sitting
7286,7312,-892069.6003790001,9.819316506385803,sitting
7287,7313,-892069.5858840001,6.981759786605835,sitting
7288,7314,-892069.5764360001,6.961686670780182,sitting
7289,7315,-892069.564133,9.719141602516174,sitting
7290,7316,-892069.554365,6.8997368812561035,sitting
7291,7317,-892069.540071,6.722667574882507,sitting
7292,7318,-892069.529936,6.424780249595642,sitting
7293,7319,-892069.516595,6.107630372047424,sitting
7294,7320,-892069.506939,5.973406076431274,sitting
7295,7321,-892069.493375,5.854947209358215,sitting
7296,7322,-892069.482416,5.810552477836609,sitting
7297,7323,-892069.468382,5.917128324508667,sitting
7298,7324,-892069.456996,5.9949599504470825,sitting
7299,7325,-892069.441675,6.040016055107117,sitting
7300,7326,-892069.432856,6.072168231010437,sitting
7301,7327,-892069.42019,8.007269024848938,sitting
7302,7328,-892069.409175,6.412443518638611,sitting
7303,7329,-892069.397258,7.18007093667984,sitting
7304,7330,-892069.387646,14.148584842681885,sitting
7305,7331,-892069.373943,14.22181785106659,sitting
7306,7332,-892069.363323,14.646667838096619,sitting
7307,7333,-892069.350002,15.032176613807678,sitting
7308,7334,-892069.339075,13.072592377662659,sitting
7309,7335,-892069.325714,8.68220603466034,sitting
7310,7336,-892069.315868,13.503516972064972,sitting
7311,7337,-892069.3032590001,13.70794677734375,sitting
7312,7338,-892069.293012,13.768467247486115,sitting
7313,7339,-892069.2790880001,13.819122970104218,sitting
7314,7340,-892069.268938,13.336135387420654,sitting
7315,7341,-892069.257453,13.67089855670929,sitting
7316,7342,-892069.247419,13.791939496994019,sitting
7317,7343,-892069.2336190001,13.936081409454346,sitting
7318,7344,-892069.222217,13.991464853286743,sitting
7319,7345,-892069.207874,13.846306443214417,sitting
7320,7346,-892069.196914,13.74499499797821,sitting
7321,7347,-892069.184272,13.874233603477478,sitting
7322,7348,-892069.174593,14.02023959159851,sitting
7323,7349,-892069.161374,14.28839647769928,sitting
7324,7350,-892069.1496530001,13.819122970104218,sitting
7325,7351,-892069.136845,13.860270023345947,sitting
7326,7352,-892069.125978,13.905157506465912,sitting
7327,7353,-892069.111589,13.761380672454834,sitting
7328,7354,-892069.102651,13.101251006126404,sitting
7329,7355,-892069.087326,13.400376677513123,sitting
7330,7356,-892069.076565,13.482983469963074,sitting
7331,7357,-892069.062873,13.350930452346802,sitting
7332,7358,-892069.053007,13.528849363327026,sitting
7333,7359,-892069.039834,13.973012804985046,sitting
7334,7360,-892069.029154,14.165016055107117,sitting
7335,7361,-892069.015155,14.000664353370667,sitting
7336,7362,-892069.0042890001,13.69029700756073,sitting
7337,7363,-892068.990974,13.528963208198547,sitting
7338,7364,-892068.981376,13.739833235740662,sitting
7339,7365,-892068.968245,14.115511059761047,sitting
7340,7366,-892068.958435,14.290908336639404,sitting
7341,7367,-892068.94198,14.179495215415955,sitting
7342,7368,-892068.931597,14.005434036254883,sitting
7343,7369,-892068.918747,14.181683421134949,sitting
7344,7370,-892068.908467,14.054786801338196,sitting
7345,7371,-892068.895123,14.054786801338196,sitting
7346,7372,-892068.877789,14.109825313091278,sitting
7347,7373,-892068.8595060001,14.17361867427826,sitting
7348,7374,-892068.847257,14.154006481170654,sitting
7349,7375,-892068.833365,13.624096989631653,sitting
7350,7376,-892068.823105,13.794485926628113,sitting
7351,7377,-892068.810759,13.889750361442566,sitting
7352,7378,-892068.800345,14.004246830940247,sitting
7353,7379,-892068.786076,14.104139566421509,sitting
7354,7380,-892068.77649,14.13668942451477,sitting
7355,7381,-892068.763105,14.171323537826538,sitting
7356,7382,-892068.752276,14.251432418823242,sitting
7357,7383,-892068.7390780001,14.269179582595825,sitting
7358,7384,-892068.728105,14.35146975517273,sitting
7359,7385,-892068.7160670001,14.289193630218506,sitting
7360,7386,-892068.705981,13.922589778900146,sitting
7361,7387,-892068.69172,13.733773708343506,sitting
7362,7388,-892068.682988,13.858342170715332,sitting
7363,7389,-892068.670061,14.090439915657043,sitting
7364,7390,-892068.659608,14.167126655578613,sitting
7365,7391,-892068.647586,14.022909998893738,sitting
7366,7392,-892068.637614,13.833578109741211,sitting
7367,7393,-892068.624729,13.72012996673584,sitting
7368,7394,-892068.615288,13.690933227539062,sitting
7369,7395,-892068.601543,13.772960424423218,sitting
7370,7396,-892068.590264,14.002331852912903,sitting
7371,7397,-892068.576304,14.211783647537231,sitting
7372,7398,-892068.566533,14.15911602973938,sitting
7373,7399,-892068.554548,13.945460081100464,sitting
7374,7400,-892068.5440860001,13.935338139533997,sitting
7375,7401,-892068.531905,13.891804099082947,sitting
7376,7402,-892068.521737,13.668318033218384,sitting
7377,7403,-892068.509248,13.71351945400238,sitting
7378,7404,-892068.498659,13.995854616165161,sitting
7379,7405,-892068.485884,14.30210816860199,sitting
7380,7406,-892068.47636,14.717445731163025,sitting
7381,7407,-892068.46186,15.032583594322205,sitting
7382,7408,-892068.452662,15.140299916267395,sitting
7383,7409,-892068.439095,15.268954634666443,sitting
7384,7410,-892068.427566,15.473671317100525,sitting
7385,7411,-892068.414672,15.712189316749573,sitting
7386,7412,-892068.403936,16.021968960762024,sitting
7387,7413,-892068.391938,16.56287658214569,sitting
7388,7414,-892068.38252,17.272181391716003,sitting
7389,7415,-892068.369032,17.827821373939514,sitting
7390,7416,-892068.35822,18.12255609035492,sitting
7391,7417,-892068.346309,18.372249603271484,sitting
7392,7418,-892068.3362970001,18.580865740776062,sitting
7393,7419,-892068.323909,18.594408988952637,sitting
7394,7420,-892068.3132730001,18.494926929473877,sitting
7395,7421,-892068.300086,18.450527548789978,sitting
7396,7422,-892068.28962,18.418588876724243,sitting
7397,7423,-892068.276383,18.27421545982361,sitting
7398,7424,-892068.266664,18.07674527168274,sitting
7399,7425,-892068.2530510001,17.98814344406128,sitting
7400,7426,-892068.242814,18.104891777038574,sitting
7401,7427,-892068.229869,18.19105851650238,sitting
7402,7428,-892068.219473,18.15226423740387,sitting
7403,7429,-892068.206197,18.188507318496704,sitting
7404,7430,-892068.196252,18.20589554309845,sitting
7405,7431,-892068.182216,18.195544600486755,sitting
7406,7432,-892068.172794,18.341052889823914,sitting
7407,7433,-892068.158519,18.453989624977112,sitting
7408,7434,-892068.147695,18.41280174255371,sitting
7409,7435,-892068.134937,18.513574838638306,sitting
7410,7436,-892068.12483,18.779831528663635,sitting
7411,7437,-892068.111061,18.85841429233551,sitting
7412,7438,-892068.100796,18.81057369709015,sitting
7413,7439,-892068.087458,18.867361426353455,sitting
7414,7440,-892068.076924,17.611160278320312,sitting
7415,7441,-892068.06412,14.937232851982117,sitting
7416,7442,-892068.053502,13.49611496925354,sitting
7417,7443,-892068.040071,13.413223266601562,sitting
7418,7444,-892068.0298370001,13.455402135848999,sitting
7419,7445,-892068.016508,13.566217541694641,sitting
7420,7446,-892068.006067,13.699895739555359,sitting
7421,7447,-892067.9930070001,13.827858567237854,sitting
7422,7448,-892067.98337,14.079222917556763,sitting
7423,7449,-892067.969913,14.543374061584473,sitting
7424,7450,-892067.959702,14.901173830032349,sitting
7425,7451,-892067.947083,15.116814732551575,sitting
7426,7452,-892067.93673,15.507390022277832,sitting
7427,7453,-892067.922912,15.908792495727539,sitting
7428,7454,-892067.913969,16.109992623329163,sitting
7429,7455,-892067.900248,16.20284378528595,sitting
7430,7456,-892067.8897,16.29839777946472,sitting
7431,7457,-892067.876234,16.56299877166748,sitting
7432,7458,-892067.867176,16.82528555393219,sitting
7433,7459,-892067.8552550001,16.947455883026123,sitting
7434,7460,-892067.845674,17.176535725593567,sitting
7435,7461,-892067.8322760001,17.445042610168457,sitting
7436,7462,-892067.82193,17.668021321296692,sitting
7437,7463,-892067.810422,17.975310802459717,sitting
7438,7464,-892067.799796,18.208176612854004,sitting
7439,7465,-892067.7853410001,18.19462764263153,sitting
7440,7466,-892067.774539,18.052013397216797,sitting
7441,7467,-892067.761572,17.927534818649292,sitting
7442,7468,-892067.750625,17.830029726028442,sitting
7443,7469,-892067.737999,17.756452202796936,sitting
7444,7470,-892067.728683,17.814175486564636,sitting
7445,7471,-892067.715581,17.90930461883545,sitting
7446,7472,-892067.7060230001,17.983635306358337,sitting
7447,7473,-892067.693664,18.020895838737488,sitting
7448,7474,-892067.684086,17.998715043067932,sitting
7449,7475,-892067.670188,18.052741289138794,sitting
7450,7476,-892067.660207,18.04481792449951,sitting
7451,7477,-892067.646678,17.9281964302063,sitting
7452,7478,-892067.636587,17.93354344367981,sitting
7453,7479,-892067.624028,18.063392758369446,sitting
7454,7480,-892067.613804,18.116296410560608,sitting
7455,7481,-892067.600519,18.091649413108826,sitting
7456,7482,-892067.589758,18.44910728931427,sitting
7457,7483,-892067.574959,18.08814036846161,sitting
7458,7484,-892067.563431,15.481987595558167,sitting
7459,7485,-892067.548348,13.34698760509491,sitting
7460,7486,-892067.53626,13.647329688072205,sitting
7461,7487,-892067.5221000001,14.409582734107971,sitting
7462,7488,-892067.5042590001,14.912363171577454,sitting
7463,7489,-892067.485572,15.533320546150208,sitting
7464,7490,-892067.468662,16.129099130630493,sitting
7465,7491,-892067.456896,16.48353409767151,sitting
7466,7492,-892067.442414,16.581055998802185,sitting
7467,7493,-892067.431294,16.707058668136597,sitting
7468,7494,-892067.41767,17.053756833076477,sitting
7469,7495,-892067.404853,17.58679223060608,sitting
7470,7496,-892067.38923,18.186274886131287,sitting
7471,7497,-892067.369681,17.148348331451416,sitting
7472,7498,-892067.352621,14.422164678573608,sitting
7473,7499,-892067.3409310001,13.240447402000427,sitting
7474,7500,-892067.328274,13.763196349143982,sitting
7475,7501,-892067.315439,14.508102655410767,sitting
7476,7502,-892067.302352,15.213075637817383,sitting
7477,7503,-892067.2929550001,15.43707001209259,sitting
7478,7504,-892067.279131,15.295442938804626,sitting
7479,7505,-892067.268035,15.257486820220947,sitting
7480,7506,-892067.255157,15.415675640106201,sitting
7481,7507,-892067.244881,15.704491376876831,sitting
7482,7508,-892067.230892,16.05767023563385,sitting
7483,7509,-892067.220918,16.354241609573364,sitting
7484,7510,-892067.207578,15.421591639518738,sitting
7485,7511,-892067.1978590001,13.331074357032776,sitting
7486,7512,-892067.186351,12.607613563537598,sitting
7487,7513,-892067.177041,13.223492503166199,sitting
7488,7514,-892067.164611,13.774828433990479,sitting
7489,7515,-892067.153611,14.245710253715515,sitting
7490,7516,-892067.1407100001,14.49128246307373,sitting
7491,7517,-892067.130811,14.353846907615662,sitting
7492,7518,-892067.117041,14.185919880867004,sitting
7493,7519,-892067.106619,14.162282943725586,sitting
7494,7520,-892067.093446,14.160231351852417,sitting
7495,7521,-892067.082732,14.21719741821289,sitting
7496,7522,-892067.069788,14.137532234191895,sitting
7497,7523,-892067.059026,14.217355251312256,sitting
7498,7524,-892067.045876,14.844574093818665,sitting
7499,7525,-892067.035503,15.295743703842163,sitting
7500,7526,-892067.0208320001,15.360574007034302,sitting
7501,7527,-892067.011258,15.548922896385193,sitting
7502,7528,-892066.998593,14.940260648727417,sitting
7503,7529,-892066.9874880001,13.361212611198425,sitting
7504,7530,-892066.973335,12.521876692771912,sitting
7505,7531,-892066.9628410001,12.40256917476654,sitting
7506,7532,-892066.949339,12.18579888343811,sitting
7507,7533,-892066.93862,12.136969208717346,sitting
7508,7534,-892066.924527,12.35660171508789,sitting
7509,7535,-892066.914067,12.615220546722412,sitting
7510,7536,-892066.898651,12.962432861328125,sitting
7511,7537,-892066.88921,13.269440770149231,sitting
7512,7538,-892066.876028,13.18319058418274,sitting
7513,7539,-892066.866467,13.050744652748108,sitting
7514,7540,-892066.8526260001,13.130299687385559,sitting
7515,7541,-892066.842327,13.17285966873169,sitting
7516,7542,-892066.828359,13.251622319221497,sitting
7517,7543,-892066.817913,13.388404130935669,sitting
7518,7544,-892066.80469,13.363109946250916,sitting
7519,7545,-892066.79385,13.396073579788208,sitting
7520,7546,-892066.779905,13.539275765419006,sitting
7521,7547,-892066.769543,13.553915858268738,sitting
7522,7548,-892066.75618,13.678341627120972,sitting
7523,7549,-892066.745429,13.902798056602478,sitting
7524,7550,-892066.730634,14.30107307434082,sitting
7525,7551,-892066.72068,15.344752430915833,sitting
7526,7552,-892066.706603,16.60135543346405,sitting
7527,7553,-892066.696275,17.600974440574646,sitting
7528,7554,-892066.681971,18.377986431121826,sitting
7529,7555,-892066.671561,13.63125765323639,sitting
7530,7556,-892066.658271,16.425713419914246,sitting
7531,7557,-892066.647128,10.666229605674744,sitting
7532,7558,-892066.633297,13.63125765323639,sitting
7533,7559,-892066.622996,8.662993669509888,sitting
7534,7560,-892066.609738,11.797219276428223,sitting
7535,7561,-892066.598664,13.556692481040955,sitting
7536,7562,-892066.585221,13.689597845077515,sitting
7537,7563,-892066.574077,13.584173679351807,sitting
7538,7564,-892066.559904,13.19483494758606,sitting
7539,7565,-892066.549019,13.107084035873413,sitting
7540,7566,-892066.5361670001,13.25585949420929,sitting
7541,7567,-892066.526418,13.129276394844055,sitting
7542,7568,-892066.513182,13.073087930679321,sitting
7543,7569,-892066.5032350001,13.213961958885193,sitting
7544,7570,-892066.491194,13.339142441749573,sitting
7545,7571,-892066.4809580001,13.458994746208191,sitting
7546,7572,-892066.468108,13.612323880195618,sitting
7547,7573,-892066.45697,13.703757762908936,sitting
7548,7574,-892066.4438990001,13.549756407737732,sitting
7549,7575,-892066.43169,13.380754351615906,sitting
7550,7576,-892066.418922,13.402824759483337,sitting
7551,7577,-892066.409211,13.534179329872131,sitting
7552,7578,-892066.395874,13.735540747642517,sitting
7553,7579,-892066.385889,13.802478075027466,sitting
7554,7580,-892066.3728980001,14.148270122826377,sitting
7555,7581,-892066.362643,14.239535510778948,sitting
7556,7582,-892066.349894,14.328964187843411,sitting
7557,7583,-892066.338481,14.416554744693354,sitting
7558,7584,-892066.3260850001,14.502305772002396,sitting
7559,7585,-892066.316058,14.586215860444133,sitting
7560,7586,-892066.303277,14.668283600692176,sitting
7561,7587,-892066.294,14.74850758342013,sitting
7562,7588,-892066.280535,14.826886399301596,sitting
7563,7589,-892066.270286,14.903418639010184,sitting
7564,7590,-892066.257892,14.978102893219495,sitting
7565,7591,-892066.2475020001,15.050937752603133,sitting
7566,7592,-892066.234416,15.121921807834708,sitting
7567,7593,-892066.225054,15.191053649587829,sitting
7568,7594,-892066.2124,15.25833186853609,sitting
7569,7595,-892066.2023840001,15.323755055353102,sitting
7570,7596,-892066.189388,15.38732180071247,sitting
7571,7597,-892066.179225,15.4490306952878,sitting
7572,7598,-892066.163514,15.508880329752694,sitting
7573,7599,-892066.151043,15.566869294780759,sitting
7574,7600,-892066.139223,15.622996181045606,sitting
7575,7601,-892066.128947,15.677259579220827,sitting
7576,7602,-892066.114914,15.72965807998004,sitting
7577,7603,-892066.097347,15.780190273996844,sitting
7578,7604,-892066.08632,15.82885475194484,sitting
7579,7605,-892066.073284,15.875650104497641,sitting
7580,7606,-892066.062379,15.920574922328852,sitting
7581,7607,-892066.050008,15.963627796112073,sitting
7582,7608,-892066.0379100001,16.00480731652091,sitting
7583,7609,-892066.022469,16.044112074228973,sitting
7584,7610,-892066.009706,16.081540659909862,sitting
7585,7611,-892065.997459,16.117091664237186,sitting
7586,7612,-892065.987017,16.150763677884544,sitting
7587,7613,-892065.976151,16.18255529152555,sitting
7588,7614,-892065.965106,16.212465095833803,sitting
7589,7615,-892065.950686,16.240491681482908,sitting
7590,7616,-892065.940648,16.26663363914648,sitting
7591,7617,-892065.926076,16.290889559498105,sitting
7592,7618,-892065.911076,16.313258033211405,sitting
7593,7619,-892065.896699,16.33373765095998,sitting
7594,7620,-892065.884939,16.352327003417432,sitting
7595,7621,-892065.871454,16.36902468125737,sitting
7596,7622,-892065.861217,16.383829275153396,sitting
7597,7623,-892065.846834,16.396739375779116,sitting
7598,7624,-892065.837471,16.407753573808137,sitting
7599,7625,-892065.823504,16.416870459914065,sitting
7600,7626,-892065.812518,16.424088624770505,sitting
7601,7627,-892065.799439,16.429406659051054,sitting
7602,7628,-892065.789548,16.432823153429332,sitting
7603,7629,-892065.776738,16.43433669857893,sitting
7604,7630,-892065.765433,16.43394588517346,sitting
7605,7631,-892065.753501,16.431649303886527,sitting
7606,7632,-892065.744591,16.427445545391738,sitting
7607,7633,-892065.732784,16.421333200362692,sitting
7608,7634,-892065.722053,16.413310859472997,sitting
7609,7635,-892065.708213,16.40337711339626,sitting
7610,7636,-892065.698967,16.4227109125666,sitting
7611,7637,-892065.684596,16.39475429058075,sitting
7612,7638,-892065.6744210001,16.227492451667786,sitting
7613,7639,-892065.661971,16.377448558807373,sitting
7614,7640,-892065.6529260001,16.621859431266785,sitting
7615,7641,-892065.639739,16.536697149276733,sitting
7616,7642,-892065.62988,16.175296902656555,sitting
7617,7643,-892065.616527,15.79065215587616,sitting
7618,7644,-892065.607567,15.747457146644592,sitting
7619,7645,-892065.5941720001,15.981127977371216,sitting
7620,7646,-892065.584977,16.047240018844604,sitting
7621,7647,-892065.570078,15.924256801605225,sitting
7622,7648,-892065.559235,15.763890862464905,sitting
7623,7649,-892065.5470670001,15.73831844329834,sitting
7624,7650,-892065.536317,16.078433513641357,sitting
7625,7651,-892065.523274,16.78326678276062,sitting
7626,7652,-892065.513538,16.652097702026367,sitting
7627,7653,-892065.499268,15.484532237052917,sitting
7628,7654,-892065.488673,15.10143518447876,sitting
7629,7655,-892065.475555,15.60124123096466,sitting
7630,7656,-892065.4648900001,16.151869416236877,sitting
7631,7657,-892065.451979,16.612456679344177,sitting
7632,7658,-892065.440638,16.917194843292236,sitting
7633,7659,-892065.426977,17.237412333488464,sitting
7634,7660,-892065.415116,16.60748827457428,sitting
7635,7661,-892065.402142,14.749621391296387,sitting
7636,7662,-892065.388904,13.726529955863953,sitting
7637,7663,-892065.375637,13.977117657661438,sitting
7638,7664,-892065.364709,14.247448921203613,sitting
7639,7665,-892065.351236,14.188366174697876,sitting
7640,7666,-892065.341742,14.295605182647705,sitting
7641,7667,-892065.328402,14.722856402397156,sitting
7642,7668,-892065.31772,15.066630125045776,sitting
7643,7669,-892065.304982,15.304010272026062,sitting
7644,7670,-892065.295458,15.617625951766968,sitting
7645,7671,-892065.281369,16.12658941745758,sitting
7646,7672,-892065.270576,16.673388957977295,sitting
7647,7673,-892065.256958,17.04450750350952,sitting
7648,7674,-892065.240491,16.269190430641174,sitting
7649,7675,-892065.228081,14.180822134017944,sitting
7650,7676,-892065.217959,12.8047354221344,sitting
7651,7677,-892065.205209,12.578091144561768,sitting
7652,7678,-892065.195437,12.543081402778625,sitting
7653,7679,-892065.183267,12.620064616203308,sitting
7654,7680,-892065.17293,12.881081938743591,sitting
7655,7681,-892065.159177,13.153895735740662,sitting
7656,7682,-892065.148082,13.402887225151062,sitting
7657,7683,-892065.134076,13.56367301940918,sitting
7658,7684,-892065.12217,13.487800598144531,sitting
7659,7685,-892065.109931,13.415043830871582,sitting
7660,7686,-892065.1001340001,13.45007848739624,sitting
7661,7687,-892065.087094,13.48620331287384,sitting
7662,7688,-892065.0765130001,13.432697176933289,sitting
7663,7689,-892065.0635480001,13.438932657241821,sitting
7664,7690,-892065.051411,13.51922881603241,sitting
7665,7691,-892065.03868,13.406333565711975,sitting
7666,7692,-892065.02832,13.358917117118835,sitting
7667,7693,-892065.015497,13.450175404548645,sitting
7668,7694,-892065.005766,13.854079246520996,sitting
7669,7695,-892064.993573,14.667315602302551,sitting
7670,7696,-892064.983654,15.289801239967346,sitting
7671,7697,-892064.970377,15.976625204086304,sitting
7672,7698,-892064.960249,16.076624989509583,sitting
7673,7699,-892064.945929,15.103541016578674,sitting
7674,7700,-892064.933712,14.718535304069519,sitting
7675,7701,-892064.921126,14.98007357120514,sitting
7676,7702,-892064.910775,15.121208429336548,sitting
7677,7703,-892064.897098,15.181969046592712,sitting
7678,7704,-892064.885774,15.141984105110168,sitting
7679,7705,-892064.872661,15.327490329742432,sitting
7680,7706,-892064.861626,16.04123067855835,sitting
7681,7707,-892064.8497220001,16.803752183914185,sitting
7682,7708,-892064.83897,16.1872079372406,sitting
7683,7709,-892064.82617,14.568933486938477,sitting
7684,7710,-892064.814273,14.034533500671387,sitting
7685,7711,-892064.800735,14.48564338684082,sitting
7686,7712,-892064.789564,15.075438022613525,sitting
7687,7713,-892064.776145,15.637839674949646,sitting
7688,7714,-892064.766879,15.966896653175354,sitting
7689,7715,-892064.75305,16.23296844959259,sitting
7690,7716,-892064.743084,16.62690579891205,sitting
7691,7717,-892064.730925,17.001342058181763,sitting
7692,7718,-892064.720928,17.155261158943176,sitting
7693,7719,-892064.708111,17.490707874298096,sitting
7694,7720,-892064.6994190001,18.158394932746887,sitting
7695,7721,-892064.687361,18.581806778907776,sitting
7696,7722,-892064.677751,18.705165028572083,sitting
7697,7723,-892064.664028,18.969069957733154,sitting
7698,7724,-892064.652019,19.203912138938904,sitting
7699,7725,-892064.639344,19.188796281814575,sitting
7700,7726,-892064.628768,19.256932139396667,sitting
7701,7727,-892064.613851,19.457197427749634,sitting
7702,7728,-892064.603336,19.583220958709717,sitting
7703,7729,-892064.590203,16.7338650226593,sitting
7704,7730,-892064.579707,12.741451144218445,sitting
7705,7731,-892064.56557,13.260604977607727,sitting
7706,7732,-892064.553393,14.926158547401428,sitting
7707,7733,-892064.539756,15.036576867103577,sitting
7708,7734,-892064.528333,15.143487095832825,sitting
7709,7735,-892064.515223,15.110420823097229,sitting
7710,7736,-892064.5039530001,15.002038717269897,sitting
7711,7737,-892064.490548,15.02489185333252,sitting
7712,7738,-892064.480946,15.34693706035614,sitting
7713,7739,-892064.468585,15.957127332687378,sitting
7714,7740,-892064.457375,15.86537253856659,sitting
7715,7741,-892064.4441900001,14.952569603919983,sitting
7716,7742,-892064.432453,14.668344259262085,sitting
7717,7743,-892064.418637,14.87975561618805,sitting
7718,7744,-892064.407974,14.964650869369507,sitting
7719,7745,-892064.394665,15.218789219856262,sitting
7720,7746,-892064.385595,15.532666206359863,sitting
7721,7747,-892064.37217,15.586478114128113,sitting
7722,7748,-892064.362373,15.769829869270325,sitting
7723,7749,-892064.3497,16.28901183605194,sitting
7724,7750,-892064.339566,16.796677231788635,sitting
7725,7751,-892064.326021,17.281806468963623,sitting
7726,7752,-892064.315576,17.559803247451782,sitting
7727,7753,-892064.299084,17.674941778182983,sitting
7728,7754,-892064.288879,17.92152464389801,sitting
7729,7755,-892064.276369,18.245800852775574,sitting
7730,7756,-892064.2655410001,18.52831506729126,sitting
7731,7757,-892064.252274,18.725868105888367,sitting
7732,7758,-892064.2422880001,18.904001474380493,sitting
7733,7759,-892064.227782,19.069672107696533,sitting
7734,7760,-892064.21693,19.2553448677063,sitting
7735,7761,-892064.200233,19.48763346672058,sitting
7736,7762,-892064.190386,19.78828716278076,sitting
7737,7763,-892064.1782750001,20.3020236492157,sitting
7738,7764,-892064.168417,20.81956434249878,sitting
7739,7765,-892064.15342,20.930020093917847,sitting
