,Dia_Spline3_Base,Event
2731,-6.533476936505002,sitting
2732,-6.544023084702328,sitting
2733,-6.55507850874284,sitting
2734,-6.5666473040322835,sitting
2735,-6.578733565976407,sitting
2736,-6.591341389980959,sitting
2737,-6.604474871451696,sitting
2738,-6.618138105794362,sitting
2739,-6.632335188414707,sitting
2740,-6.647070214718479,sitting
2741,-6.662347280111437,sitting
2742,-6.67817047999932,sitting
2743,-6.694543909787882,sitting
2744,-6.711471664882875,sitting
2745,-6.728957840690047,sitting
2746,-6.747006532615147,sitting
2747,-6.76562183606393,sitting
2748,-6.784807846442138,sitting
2749,-6.804568659155521,sitting
2750,-6.824908369609837,sitting
2751,-6.845831073210828,sitting
2752,-6.867340865364245,sitting
2753,-6.889441841475843,sitting
2754,-6.912138096951365,sitting
2755,-6.935433727196564,sitting
2756,-6.959332827617192,sitting
2757,-6.983839493618998,sitting
2758,-7.008957820607728,sitting
2759,-7.034691903989133,sitting
2760,-7.061045839168964,sitting
2761,-7.088023721552972,sitting
2762,-7.115629646546907,sitting
2763,-7.143867709556517,sitting
2764,-7.172742005987548,sitting
2765,-7.20225663124576,sitting
2766,-7.232415680736892,sitting
2767,-7.263223249866698,sitting
2768,-7.294683434040932,sitting
2769,-7.326800328665337,sitting
2770,-7.35957802914567,sitting
2771,-7.393020630887673,sitting
2772,-7.427132229297097,sitting
2773,-7.4619169197797,sitting
2774,-7.497378797741224,sitting
2775,-7.533521958587421,sitting
2776,-7.5703504977240375,sitting
2777,-7.607868510556829,sitting
2778,-7.646080092491546,sitting
2779,-7.684989338933931,sitting
2780,-7.257002593797235,sitting
2781,-7.589109504140433,sitting
2782,-7.6269743015241875,sitting
2783,-7.281343223374872,sitting
2784,-8.574490072053461,sitting
2785,-9.147900344651728,sitting
2786,-9.327026607316522,sitting
2787,-8.848197700303583,sitting
2788,-8.59062218837121,sitting
2789,-8.636447908204584,sitting
2790,-8.563675166886835,sitting
2791,-8.210023881715326,sitting
2792,-7.632888795655756,sitting
2793,-7.2761256711898135,sitting
2794,-7.301818849366693,sitting
2795,-7.068460466187981,sitting
2796,-6.704624177735834,sitting
2797,-7.446795226853876,sitting
2798,-8.958580972474603,sitting
2799,-9.703191043656854,sitting
2800,-9.676748515885858,sitting
2801,-9.651198627275019,sitting
2802,-9.688900949281244,sitting
2803,-9.63417720965722,sitting
2804,-9.64377904109338,sitting
2805,-9.763606550019771,sitting
2806,-9.780818702500849,sitting
2807,-9.758677961152582,sitting
2808,-9.676089526933222,sitting
2809,-9.647488834184198,sitting
2810,-9.6389781253753,sitting
2811,-9.575277568620233,sitting
2812,-9.349220754426508,sitting
2813,-9.849359990876703,sitting
2814,-9.705885173600702,sitting
2815,-9.441544534486322,sitting
2816,-9.3392236249862,sitting
2817,-9.422151328843622,sitting
2818,-9.301768781465082,sitting
2819,-9.241735460084467,sitting
2820,-9.516377927583246,sitting
2821,-9.686674119752436,sitting
2822,-9.612920047563104,sitting
2823,-9.596087219041376,sitting
2824,-9.644798995774774,sitting
2825,-9.70445293803056,sitting
2826,-9.726151622466,sitting
2827,-9.745990401653216,sitting
2828,-9.764000383683383,sitting
2829,-9.780212676647684,sitting
2830,-9.7946583886373,sitting
2831,-9.80736862774341,sitting
2832,-9.818374502057194,sitting
2833,-9.827707119669837,sitting
2834,-9.835397588672516,sitting
2835,-9.841477017156414,sitting
2836,-9.845976513212708,sitting
2837,-9.848927184932585,sitting
2838,-9.850360140407219,sitting
2839,-9.850306487727794,sitting
2840,-9.848797334985488,sitting
2841,-9.845863790271483,sitting
2842,-9.841536961676967,sitting
2843,-9.83584795729311,sitting
2844,-9.8288278852111,sitting
2845,-9.820507853522113,sitting
2846,-9.810918970317331,sitting
2847,-9.800092343687934,sitting
2848,-9.788059081725105,sitting
2849,-9.774850292520025,sitting
2850,-9.760497084163873,sitting
2851,-9.74503056474783,sitting
2852,-9.728481842363074,sitting
2853,-9.710882025100792,sitting
2854,-9.692262221052157,sitting
2855,-9.67265353830836,sitting
2856,-9.65208708496057,sitting
2857,-9.630593969099975,sitting
2858,-9.608205298817754,sitting
2859,-9.58495218220509,sitting
2860,-9.560865727353157,sitting
2861,-9.53597704235314,sitting
2862,-9.51031723529622,sitting
2863,-9.48391741427358,sitting
2864,-9.456808687376396,sitting
2865,-9.429022162695855,sitting
2866,-9.400588948323126,sitting
2867,-9.371540152349406,sitting
2868,-9.341906882865862,sitting
2869,-9.31172024796368,sitting
2870,-9.281011355734039,sitting
2871,-9.249811314268124,sitting
2872,-9.218151231657108,sitting
2873,-9.186062215992182,sitting
2874,-9.153575375364516,sitting
2875,-9.1207218178653,sitting
2876,-9.08753265158571,sitting
2877,-8.43812465838769,sitting
2878,-8.38406348399499,sitting
2879,-8.692191125672846,sitting
2880,-8.647842408937006,sitting
2881,-8.245980979722528,sitting
2882,-7.882295610230951,sitting
2883,-7.4810817258773135,sitting
2884,-7.563856365006952,sitting
2885,-8.388604404252558,sitting
2886,-8.830078603547602,sitting
2887,-8.90228343180993,sitting
2888,-9.181852580827265,sitting
2889,-9.418523790162592,sitting
2890,-9.354364635270624,sitting
2891,-8.853337528031854,sitting
2892,-8.454218150895624,sitting
2893,-8.396882774156122,sitting
2894,-8.168496848863153,sitting
2895,-8.264499189179926,sitting
2896,-8.88048625163415,sitting
2897,-9.202111007493524,sitting
2898,-9.01791334323266,sitting
2899,-8.528654100221186,sitting
2900,-8.439646961015253,sitting
2901,-8.73845482043603,sitting
2902,-8.851291896623163,sitting
2903,-8.17822831491771,sitting
2904,-8.148232134621924,sitting
2905,-8.118734160444124,sitting
2906,-8.089731340602532,sitting
2907,-8.061220623315396,sitting
2908,-8.033198956800954,sitting
2909,-8.005663289277434,sitting
2910,-7.978610568963081,sitting
2911,-7.952037744076126,sitting
2912,-7.92594176283481,sitting
2913,-7.90031957345737,sitting
2914,-7.875168124162043,sitting
2915,-7.850484363167062,sitting
2916,-7.826265238690668,sitting
2917,-7.802507698951095,sitting
2918,-7.779208692166582,sitting
2919,-7.756365166555366,sitting
2920,-7.73397407033568,sitting
2921,-7.712032351725769,sitting
2922,-7.690536958943863,sitting
2923,-7.669484840208202,sitting
2924,-7.64887294373702,sitting
2925,-7.628698217748555,sitting
2926,-7.608957610461047,sitting
2927,-7.58964807009273,sitting
2928,-7.570766544861842,sitting
2929,-7.552309982986619,sitting
2930,-7.534275332685301,sitting
2931,-7.516659542176116,sitting
2932,-7.499459559677314,sitting
2933,-7.482672333407123,sitting
2934,-7.466294811583783,sitting
2935,-7.450323942425532,sitting
2936,-7.4347566741506,sitting
2937,-7.4195899549772335,sitting
2938,-7.404820733123662,sitting
2939,-7.3904459568081275,sitting
2940,-7.376462574248864,sitting
2941,-7.36286753366411,sitting
2942,-7.349657783272098,sitting
2943,-7.336830271291072,sitting
2944,-7.324381945939264,sitting
2945,-7.3123097554349155,sitting
2946,-7.3006106479962565,sitting
2947,-7.289281571841528,sitting
2948,-7.278319475188971,sitting
2949,-7.267721306256814,sitting
2950,-7.2574840132633,sitting
2951,-7.247604544426663,sitting
2952,-7.238079847965141,sitting
2953,-7.228906872096971,sitting
2954,-7.220082565040386,sitting
2955,-7.211603875013637,sitting
2956,-7.2034677502349425,sitting
2957,-7.195671138922547,sitting
2958,-7.18821098929469,sitting
2959,-7.18108424956961,sitting
2960,-7.174287867965532,sitting
2961,-7.167818792700707,sitting
2962,-7.161673971993366,sitting
2963,-7.155850354061748,sitting
2964,-7.150344887124081,sitting
2965,-7.145154519398615,sitting
2966,-7.140276199103582,sitting
2967,-7.135706874457213,sitting
2968,-7.13144349367775,sitting
2969,-7.12748300498343,sitting
2970,-7.123822356592495,sitting
2971,-7.120458496723174,sitting
2972,-7.117388373593705,sitting
2973,-7.114608935422325,sitting
2974,-7.112117130427276,sitting
2975,-7.109909906826788,sitting
2976,-7.107984212839103,sitting
2977,-7.1063369966824546,sitting
2978,-7.104965206575082,sitting
2979,-7.103865790735224,sitting
2980,-7.1030356973811095,sitting
2981,-7.102471874730984,sitting
2982,-7.1021712710030815,sitting
2983,-7.102130834415641,sitting
2984,-7.102347513186892,sitting
2985,-7.1028182555350785,sitting
2986,-7.103540009678435,sitting
2987,-7.1045097238352,sitting
2988,-7.10572434622361,sitting
2989,-7.1071808250618975,sitting
2990,-7.108876108568307,sitting
2991,-7.110807144961068,sitting
2992,-7.112970882458425,sitting
2993,-7.115364269278608,sitting
2994,-7.117984253639861,sitting
2995,-7.1208277837604115,sitting
2996,-7.123891807858506,sitting
2997,-7.127173274152375,sitting
2998,-7.130669130860257,sitting
2999,-7.1343763262003925,sitting
3000,-7.138291808391013,sitting
3001,-7.142412525650357,sitting
3002,-7.146735426196663,sitting
3003,-7.151257458248169,sitting
3004,-7.155975570023108,sitting
3005,-7.160886709739719,sitting
3006,-7.1659878256162415,sitting
3007,-7.171275865870907,sitting
3008,-7.176747778721959,sitting
3009,-7.182400512387627,sitting
3010,-7.188231015086153,sitting
3011,-7.194236235035769,sitting
3012,-7.200413120454723,sitting
3013,-7.2067586195612385,sitting
3014,-7.213269680573564,sitting
3015,-7.2199432517099265,sitting
3016,-7.2267762811885685,sitting
3017,-7.233765717227726,sitting
3018,-7.240908508045637,sitting
3019,-7.248201601860531,sitting
3020,-7.2556419468906554,sitting
3021,-7.263226491354246,sitting
3022,-7.270952183469532,sitting
3023,-7.278815971454753,sitting
3024,-7.28681480352815,sitting
3025,-7.2949456279079605,sitting
3026,-7.303205392812416,sitting
3027,-7.311591046459757,sitting
3028,-7.320099537068218,sitting
3029,-7.328727812856037,sitting
3030,-7.33747282204145,sitting
3031,-7.346331512842701,sitting
3032,-7.355300833478015,sitting
3033,-7.364377732165638,sitting
3034,-7.373559157123802,sitting
3035,-7.382842056570748,sitting
3036,-7.392223378724708,sitting
3037,-7.401700071803921,sitting
3038,-7.411269084026632,sitting
3039,-7.420927363611062,sitting
3040,-7.430671858775465,sitting
3041,-7.440499517738063,sitting
3042,-7.450407288717102,sitting
3043,-7.460392119930814,sitting
3044,-7.470450959597439,sitting
3045,-7.480580755935215,sitting
3046,-7.490778457162376,sitting
3047,-7.501041011497161,sitting
3048,-7.511365367157804,sitting
3049,-7.521748472362544,sitting
3050,-7.532187275329619,sitting
3051,-7.542678724277263,sitting
3052,-7.55321976742372,sitting
3053,-7.563807352987215,sitting
3054,-7.574438429185996,sitting
3055,-7.585109944238292,sitting
3056,-7.595818846362345,sitting
3057,-7.6065620837763905,sitting
3058,-7.617336604698666,sitting
3059,-7.628139357347408,sitting
3060,-7.638967289940847,sitting
3061,-7.649817350697234,sitting
3062,-7.660686487834795,sitting
3063,-7.671571649571769,sitting
3064,-7.682469784126392,sitting
3065,-7.693377839716906,sitting
3066,-7.704292764561542,sitting
3067,-7.715211506878543,sitting
3068,-7.726131014886137,sitting
3069,-7.73704823680257,sitting
3070,-7.747960120846077,sitting
3071,-7.758863615234889,sitting
3072,-7.769755668187251,sitting
3073,-7.7806332279213954,sitting
3074,-7.791493242655562,sitting
3075,-7.802332660607984,sitting
3076,-7.813148429996897,sitting
3077,-7.823937499040543,sitting
3078,-7.834696815957155,sitting
3079,-7.845423328964973,sitting
3080,-7.856113986282232,sitting
3081,-7.866765736127167,sitting
3082,-7.877375526718021,sitting
3083,-7.887940306273027,sitting
3084,-7.898457023010426,sitting
3085,-8.08242488078454,sitting
3086,-8.290481330674677,sitting
3087,-8.208391191285639,sitting
3088,-8.173015119355707,sitting
3089,-8.246019841950924,sitting
3090,-8.344497682374506,sitting
3091,-8.80203724078515,sitting
3092,-9.122376920503168,sitting
3093,-8.75354337863305,sitting
3094,-8.237630607408075,sitting
3095,-7.501835824769525,sitting
3096,-6.303616525453119,sitting
3097,-5.450860978883295,sitting
3098,-8.11600806001929,sitting
3099,-8.11600806001929,sitting
3100,-7.22173905543664,sitting
3101,-8.11600806001929,sitting
3102,-8.11600806001929,sitting
3103,-8.085119088753938,sitting
3104,-8.094067275316668,sitting
3105,-8.102919836405977,sitting
3106,-8.111677025192343,sitting
3107,-8.120339094846239,sitting
3108,-8.12890629853815,sitting
3109,-8.137378889438551,sitting
3110,-8.145757120717926,sitting
3111,-8.154041245546749,sitting
3112,-8.162231517095506,sitting
3113,-8.17032818853467,sitting
3114,-8.178331513034722,sitting
3115,-8.186241743766141,sitting
3116,-8.194059133899405,sitting
3117,-8.201783936604997,sitting
3118,-8.209416405053393,sitting
3119,-8.216956792415074,sitting
3120,-8.224405351860513,sitting
3121,-8.231762336560198,sitting
3122,-8.239027999684605,sitting
3123,-8.246202594404211,sitting
3124,-8.253286373889496,sitting
3125,-8.26027959131094,sitting
3126,-8.267182499839022,sitting
3127,-8.27399535264422,sitting
3128,-8.280718402897016,sitting
3129,-8.287351903767883,sitting
3130,-8.293896108427306,sitting
3131,-8.300351270045766,sitting
3132,-8.306717641793735,sitting
3133,-8.312995476841698,sitting
3134,-8.31918502836013,sitting
3135,-8.325286549519511,sitting
3136,-8.331300293490322,sitting
3137,-8.337226513443044,sitting
3138,-8.34306546254815,sitting
3139,-8.348817393976123,sitting
3140,-8.354482560897441,sitting
3141,-8.36006121648259,sitting
3142,-8.365553613902035,sitting
3143,-8.370960006326266,sitting
3144,-8.376280646925759,sitting
3145,-8.381515788870995,sitting
3146,-8.38666568533245,sitting
3147,-8.391730589480606,sitting
3148,-8.39671075448594,sitting
3149,-8.40160643351893,sitting
3150,-8.406417879750057,sitting
3151,-8.411145346349802,sitting
3152,-8.415789086488644,sitting
3153,-8.420349353337059,sitting
3154,-8.424826400065523,sitting
3155,-8.429220479844526,sitting
3156,-8.43353184584454,sitting
3157,-8.437760751236045,sitting
3158,-8.441907449189516,sitting
3159,-8.445972192875438,sitting
3160,-8.449914511500992,sitting
3161,-8.453856830126549,sitting
3162,-8.457677230032695,sitting
3163,-8.461416688353207,sitting
3164,-8.465075458258564,sitting
3165,-8.468653792919243,sitting
3166,-8.472151945505727,sitting
3167,-8.475570169188494,sitting
3168,-8.47890871713802,sitting
3169,-8.48216784252479,sitting
3170,-8.485347798519278,sitting
3171,-8.488448838291962,sitting
3172,-8.491471215013329,sitting
3173,-8.494415181853851,sitting
3174,-8.49728099198401,sitting
3175,-8.500068898574282,sitting
3176,-8.502779154795151,sitting
3177,-8.505412013817093,sitting
3178,-8.507967728810591,sitting
3179,-8.510446552946117,sitting
3180,-8.512848739394158,sitting
3181,-8.515174541325182,sitting
3182,-8.517424211909681,sitting
3183,-8.519598004318128,sitting
3184,-8.521696171721006,sitting
3185,-8.523718967288787,sitting
3186,-8.525666644191952,sitting
3187,-8.527539455600985,sitting
3188,-8.52933765468636,sitting
3189,-8.53106149461856,sitting
3190,-8.532711228568063,sitting
3191,-8.534287109705348,sitting
3192,-8.535789391200892,sitting
3193,-8.537218326225178,sitting
3194,-8.538574167948683,sitting
3195,-8.539857169541884,sitting
3196,-8.541067584175265,sitting
3197,-8.5422056650193,sitting
3198,-8.543271665244472,sitting
3199,-8.54426583802126,sitting
3200,-8.54518843652014,sitting
3201,-8.546039713911593,sitting
3202,-8.5468199233661,sitting
3203,-8.547529318054135,sitting
3204,-8.548168151146184,sitting
3205,-8.54873667581272,sitting
3206,-8.549235145224227,sitting
3207,-8.54966381255118,sitting
3208,-8.550022930964062,sitting
3209,-8.550312753633348,sitting
3210,-8.55053353372952,sitting
3211,-8.550685524423056,sitting
3212,-8.550768978884436,sitting
3213,-8.550784150284137,sitting
3214,-8.550731291792642,sitting
3215,-8.55061065658043,sitting
3216,-8.550422497817975,sitting
3217,-8.55016706867576,sitting
3218,-8.549844622324262,sitting
3219,-8.549455411933964,sitting
3220,-8.548999690675341,sitting
3221,-8.548477711718874,sitting
3222,-8.547889728235042,sitting
3223,-8.547235993394326,sitting
3224,-8.5465167603672,sitting
3225,-8.545732282324149,sitting
3226,-8.544882812435649,sitting
3227,-8.543968603872178,sitting
3228,-8.542989909804216,sitting
3229,-8.541946983402244,sitting
3230,-8.540840077836743,sitting
3231,-8.539669446278186,sitting
3232,-8.53843534189706,sitting
3233,-8.537138017863832,sitting
3234,-8.535777727348995,sitting
3235,-8.534354723523014,sitting
3236,-8.532869259556383,sitting
3237,-8.531321588619573,sitting
3238,-8.529711963883063,sitting
3239,-8.528040638517332,sitting
3240,-8.526307865692864,sitting
3241,-8.524513898580132,sitting
3242,-8.522658990349615,sitting
3243,-8.5207433941718,sitting
3244,-8.518767363217158,sitting
3245,-8.51673115065617,sitting
3246,-8.51463500965932,sitting
3247,-8.51247919339708,sitting
3248,-8.510263955039933,sitting
3249,-8.507989547758358,sitting
3250,-8.505656224722836,sitting
3251,-8.50326423910384,sitting
3252,-8.500813844071859,sitting
3253,-8.49830529279736,sitting
3254,-8.49573883845083,sitting
3255,-8.49311473420275,sitting
3256,-8.490433233223591,sitting
3257,-8.487694588683839,sitting
3258,-8.48489905375397,sitting
3259,-8.482046881604465,sitting
3260,-8.4791383254058,sitting
3261,-8.47617363832846,sitting
3262,-8.473153073542917,sitting
3263,-8.470076884219656,sitting
3264,-8.466945323529151,sitting
3265,-8.463758644641887,sitting
3266,-8.460517100728339,sitting
3267,-8.457220944958983,sitting
3268,-8.45387043050431,sitting
3269,-8.450465810534785,sitting
3270,-8.447007338220896,sitting
3271,-8.44349526673312,sitting
3272,-8.439929849241935,sitting
3273,-8.436311338917823,sitting
3274,-8.432639988931259,sitting
3275,-8.428916052452724,sitting
3276,-8.425139782652696,sitting
3277,-8.421311432701659,sitting
3278,-8.417431255770087,sitting
3279,-8.413499505028462,sitting
3280,-8.40951643364726,sitting
3281,-8.405482294796963,sitting
3282,-8.401397341648048,sitting
3283,-8.397261827370997,sitting
3284,-8.393076005136288,sitting
3285,-8.388840128114397,sitting
3286,-8.384554449475807,sitting
3287,-8.380219222390997,sitting
3288,-8.375834700030442,sitting
3289,-8.371401135564627,sitting
3290,-8.366918782164026,sitting
3291,-8.362387892999124,sitting
3292,-8.357808721240392,sitting
3293,-8.353181520058317,sitting
3294,-8.348506542623374,sitting
3295,-8.343784042106044,sitting
3296,-8.339014271676803,sitting
3297,-8.334197484506133,sitting
3298,-8.329333933764513,sitting
3299,-8.32442387262242,sitting
3300,-8.319467554250336,sitting
3301,-8.31446523181874,sitting
3302,-8.309417158498109,sitting
3303,-8.304323587458923,sitting
3304,-8.299184771871658,sitting
3305,-8.2940009649068,sitting
3306,-8.288772419734821,sitting
3307,-8.28349938952621,sitting
3308,-8.278182127451435,sitting
3309,-8.27282088668098,sitting
3310,-8.267415920385325,sitting
3311,-8.26196748173495,sitting
3312,-8.25647582390033,sitting
3313,-8.250941200051944,sitting
3314,-8.245363863360279,sitting
3315,-8.239744066995806,sitting
3316,-8.234082064129007,sitting
3317,-8.22837810793036,sitting
3318,-8.222632451570348,sitting
3319,-8.216845348219447,sitting
3320,-8.211017051048135,sitting
3321,-8.20514781322689,sitting
3322,-8.199237887926195,sitting
3323,-8.19328752831653,sitting
3324,-8.187296987568372,sitting
3325,-8.1812665188522,sitting
3326,-8.175196375338489,sitting
3327,-8.169086810197724,sitting
3328,-8.162938076600385,sitting
3329,-8.15675042771695,sitting
3330,-8.150524116717893,sitting
3331,-8.144259396773698,sitting
3332,-8.137956521054845,sitting
3333,-8.13161574273181,sitting
3334,-8.125237314975072,sitting
3335,-8.118821490955112,sitting
3336,-8.112368523842411,sitting
3337,-8.105878666807444,sitting
3338,-8.099352173020689,sitting
3339,-8.092789295652631,sitting
3340,-8.086190287873746,sitting
3341,-8.079555402854517,sitting
3342,-8.072884893765414,sitting
3343,-8.066179013776923,sitting
3344,-8.05943801605952,sitting
3345,-8.05266215378369,sitting
3346,-8.045851680119902,sitting
3347,-8.039006848238646,sitting
3348,-8.032127911310397,sitting
3349,-8.02521512250563,sitting
3350,-8.01826873499483,sitting
3351,-8.011289001948471,sitting
3352,-8.00427617653704,sitting
3353,-7.997230511931006,sitting
3354,-7.990152261300857,sitting
3355,-7.983041677817063,sitting
3356,-7.9758990146501105,sitting
3357,-7.9687245249704795,sitting
3358,-7.961518461948641,sitting
3359,-7.954281078755084,sitting
3360,-7.94701262856028,sitting
3361,-7.939713364534715,sitting
3362,-7.932383539848859,sitting
3363,-7.9250234076732,sitting
3364,-7.917633221178212,sitting
3365,-7.910213233534373,sitting
3366,-7.902763697912169,sitting
3367,-7.895284867482072,sitting
3368,-7.887776995414566,sitting
3369,-7.880240334880124,sitting
3370,-7.872675139049237,sitting
3371,-7.865081661092372,sitting
3372,-7.857460154180014,sitting
3373,-7.849810871482637,sitting
3374,-7.842134066170727,sitting
3375,-7.83442999141476,sitting
3376,-7.826698900385214,sitting
3377,-7.818941046252569,sitting
3378,-7.811156682187304,sitting
3379,-7.8033460613599015,sitting
3380,-7.795509436940836,sitting
3381,-7.787647062100584,sitting
3382,-7.779759190009637,sitting
3383,-7.771846073838459,sitting
3384,-7.763907966757541,sitting
3385,-7.755945121937353,sitting
3386,-7.747957792548386,sitting
3387,-7.7399462317611025,sitting
3388,-7.731910692745995,sitting
3389,-7.723851428673537,sitting
3390,-7.71576869271421,sitting
3391,-7.707662738038493,sitting
3392,-7.6995338178168655,sitting
3393,-7.691382185219803,sitting
3394,-7.683208093417788,sitting
3395,-7.6750117955813,sitting
3396,-7.666793544880814,sitting
3397,-7.658553594486815,sitting
3398,-7.650292197569776,sitting
3399,-7.64200960730018,sitting
3400,-7.633706076848506,sitting
3401,-7.625381859385234,sitting
3402,-7.617037208080841,sitting
3403,-7.608672376105808,sitting
3404,-7.6002876166306095,sitting
3405,-7.591883182825725,sitting
3406,-7.583459327861645,sitting
3407,-7.575016304908836,sitting
3408,-7.5665543671377815,sitting
3409,-7.558073767718964,sitting
3410,-7.549574759822855,sitting
3411,-7.54105759661994,sitting
3412,-7.532522531280698,sitting
3413,-7.523969816975601,sitting
3414,-7.51539970687514,sitting
3415,-7.506812454149783,sitting
3416,-7.4982083119700125,sitting
3417,-7.489587533506311,sitting
3418,-7.480950371929156,sitting
3419,-7.4722970804090245,sitting
3420,-7.463627912116399,sitting
3421,-7.454943120221754,sitting
3422,-7.446242957895574,sitting
3423,-7.437527678308335,sitting
3424,-7.428797534630515,sitting
3425,-7.420052780032597,sitting
3426,-7.411293667685056,sitting
3427,-7.402520450758374,sitting
3428,-7.393733382423031,sitting
3429,-7.384932715849503,sitting
3430,-7.37611870420827,sitting
3431,-7.367291600669811,sitting
3432,-7.358451658404606,sitting
3433,-7.349599130583135,sitting
3434,-7.340734270375878,sitting
3435,-7.331857330953309,sitting
3436,-7.322968565485912,sitting
3437,-7.3140682271441655,sitting
3438,-7.305156569098546,sitting
3439,-7.296233844519534,sitting
3440,-7.28730030657761,sitting
3441,-7.278356208443251,sitting
3442,-7.269401803286938,sitting
3443,-7.260437344279149,sitting
3444,-7.2514630845903625,sitting
3445,-7.242479277391061,sitting
3446,-7.233486175851718,sitting
3447,-7.224484033142815,sitting
3448,-7.215473102434837,sitting
3449,-7.206453636898257,sitting
3450,-7.197425889703553,sitting
3451,-7.188390114021207,sitting
3452,-7.179346563021699,sitting
3453,-7.170295489875505,sitting
3454,-7.161237147753107,sitting
3455,-7.152171789824983,sitting
3456,-7.143099669261611,sitting
3457,-7.134021039233472,sitting
3458,-7.124936152911042,sitting
3459,-7.1158452634648075,sitting
3460,-7.10674862406524,sitting
3461,-7.097646487882821,sitting
3462,-7.088539108088032,sitting
3463,-7.079426737851348,sitting
3464,-7.070309630343248,sitting
3465,-7.061188038734217,sitting
3466,-7.052062216194731,sitting
3467,-7.0429324158952635,sitting
3468,-7.033798891006304,sitting
3469,-7.024661894698323,sitting
3470,-7.015521680141807,sitting
3471,-7.006378500507228,sitting
3472,-6.997232608965071,sitting
3473,-6.988084258685808,sitting
3474,-6.978933702839926,sitting
3475,-6.969781194597898,sitting
3476,-6.96062698713021,sitting
3477,-6.9514713336073335,sitting
3478,-6.942314487199752,sitting
3479,-6.933156701077948,sitting
3480,-6.92399822841239,sitting
3481,-6.914839322373567,sitting
3482,-6.905680236131953,sitting
3483,-6.896521222858031,sitting
3484,-6.887362535722273,sitting
3485,-6.878204427895167,sitting
3486,-6.869047152547189,sitting
3487,-6.859890962848816,sitting
3488,-6.85073611197053,sitting
3489,-6.841582853082807,sitting
3490,-6.83243143935613,sitting
3491,-6.823282123960974,sitting
3492,-6.814135160067819,sitting
3493,-6.804990800847145,sitting
3494,-6.795849299469431,sitting
3495,-6.786710909105162,sitting
3496,-6.777575882924808,sitting
3497,-6.768444474098851,sitting
3498,-6.759316935797772,sitting
3499,-6.750193521192049,sitting
3500,-6.741074483452161,sitting
3501,-6.731960075748587,sitting
3502,-6.722850551251806,sitting
3503,-6.713746163132296,sitting
3504,-6.7046471645605425,sitting
3505,-6.6955538087070146,sitting
3506,-6.686466348742201,sitting
3507,-6.677385037836572,sitting
3508,-6.668310129160615,sitting
3509,-6.659241875884804,sitting
3510,-6.650180531179622,sitting
3511,-6.641126348215543,sitting
3512,-6.632079580163047,sitting
3513,-6.6230404801926195,sitting
3514,-6.6140093014747325,sitting
3515,-6.6049862971798685,sitting
3516,-6.595971720478506,sitting
3517,-6.586965824541123,sitting
3518,-6.577968862538199,sitting
3519,-6.568981087640218,sitting
3520,-6.560002753017647,sitting
3521,-6.551034111840982,sitting
3522,-6.542075417280687,sitting
3523,-6.533126922507245,sitting
3524,-6.524188880691142,sitting
3525,-6.515261545002854,sitting
3526,-6.506345168612858,sitting
3527,-6.497440004691635,sitting
3528,-6.48854630640966,sitting
3529,-6.479664326937417,sitting
3530,-6.47079431944538,sitting
3531,-6.461936537104036,sitting
3532,-6.453091233083857,sitting
3533,-6.444258660555327,sitting
3534,-6.435439072688919,sitting
3535,-6.426632722655118,sitting
3536,-6.417839863624399,sitting
3537,-6.4090607487672475,sitting
3538,-6.400295631254135,sitting
3539,-6.391544764255547,sitting
3540,-6.382808400941958,sitting
3541,-6.374086794483851,sitting
3542,-6.3653801980516995,sitting
3543,-6.356688864815986,sitting
3544,-6.348013047947189,sitting
3545,-6.339353000615793,sitting
3546,-6.330708975992268,sitting
3547,-6.322081227247102,sitting
3548,-6.313470007550762,sitting
3549,-6.304875570073744,sitting
3550,-6.296298167986514,sitting
3551,-6.287738054459556,sitting
3552,-6.279195482663347,sitting
3553,-6.270670705768367,sitting
3554,-6.2621639769450965,sitting
3555,-6.253675549364015,sitting
3556,-6.245205676195599,sitting
3557,-6.23675461061033,sitting
3558,-6.228322605778686,sitting
3559,-6.219909914871145,sitting
3560,-6.211516791058184,sitting
3561,-6.203143487510289,sitting
3562,-6.194790257397942,sitting
3563,-6.18645735389161,sitting
3564,-6.178145030161778,sitting
3565,-6.169853539378925,sitting
3566,-6.1615831347135295,sitting
3567,-6.15333406933607,sitting
3568,-6.1451065964170315,sitting
3569,-6.136900969126888,sitting
3570,-6.128717440636116,sitting
3571,-6.120556264115201,sitting
3572,-6.112417692734617,sitting
3573,-6.104301979664843,sitting
3574,-6.096209378076367,sitting
3575,-6.088140141139657,sitting
3576,-6.080094522025197,sitting
3577,-6.072072773903464,sitting
3578,-6.064075149944943,sitting
3579,-6.056101903320105,sitting
3580,-6.048153287199435,sitting
3581,-6.040229554753413,sitting
3582,-6.032330959152512,sitting
3583,-6.024457753567216,sitting
3584,-6.016610191168004,sitting
3585,-6.008788525125352,sitting
3586,-6.00099300860974,sitting
3587,-5.993223894791649,sitting
3588,-5.985481436841555,sitting
3589,-5.977765887929941,sitting
3590,-5.970077501227285,sitting
3591,-5.962416529904068,sitting
3592,-5.954783227130765,sitting
3593,-5.947177846077857,sitting
3594,-5.939600639915822,sitting
3595,-5.932051861815141,sitting
3596,-5.924531764946293,sitting
3597,-5.917040602479757,sitting
3598,-5.90957862758601,sitting
3599,-5.902146093435531,sitting
3600,-5.894743253198804,sitting
