,Dia_Spline3_Base,Event
8952,-0.2730186493867044,sitting
8953,-0.20841421438095264,sitting
8954,-0.08768752723306394,sitting
8955,-0.11611117719220321,sitting
8956,-0.16166579279118642,sitting
8957,-0.16160153039739855,sitting
8958,-0.1615373545992329,sitting
8959,-0.16147326543401674,sitting
8960,-0.16140926293907998,sitting
8961,-0.1613453471517512,sitting
8962,-0.1612815181093592,sitting
8963,-0.16121777584923214,sitting
8964,-0.16115412040869925,sitting
8965,-0.16109055182509002,sitting
8966,-0.16102707013573125,sitting
8967,-0.1609636753779533,sitting
8968,-0.16090036758908477,sitting
8969,-0.16083714680645356,sitting
8970,-0.1607740130673898,sitting
8971,-0.16071096640922056,sitting
8972,-0.1606480068692755,sitting
8973,-0.16058513448488365,sitting
8974,-0.16052234929337272,sitting
8975,-0.16045965133207196,sitting
8976,-0.1603970406383115,sitting
8977,-0.16033451724941772,sitting
8978,-0.16027208120272096,sitting
8979,-0.16020973253554915,sitting
8980,-0.16014747128523155,sitting
8981,-0.16008529748909694,sitting
8982,-0.1600232111844735,sitting
8983,-0.1599612124086911,sitting
8984,-0.15989930119907658,sitting
8985,-0.15983747759296052,sitting
8986,-0.1597757416276704,sitting
8987,-0.1597140933405361,sitting
8988,-0.1596525327688858,sitting
8989,-0.15959105995004785,sitting
8990,-0.15952967492135173,sitting
8991,-0.15946837772012534,sitting
8992,-0.15940716838369817,sitting
8993,-0.1593460469493988,sitting
8994,-0.15928501345455603,sitting
8995,-0.15922406793649868,sitting
8996,-0.15916321043255466,sitting
8997,-0.15910244098005366,sitting
8998,-0.15904175961632383,sitting
8999,-0.15898116637869442,sitting
9000,-0.15892066130449445,sitting
9001,-0.15886024443105162,sitting
9002,-0.15879991579569497,sitting
9003,-0.15873967543575374,sitting
9004,-0.1586795233885563,sitting
9005,-0.15861945969143143,sitting
9006,-0.1585594843817082,sitting
9007,-0.15849959749671516,sitting
9008,-0.15843979907378092,sitting
9009,-0.15838008915023427,sitting
9010,-0.15832046776340425,sitting
9011,-0.158260934950619,sitting
9012,-0.15820149074920797,sitting
9013,-0.158709599412155,sitting
9014,-0.15864949153999386,sitting
9015,-0.7351968916784262,sitting
9016,-0.7299242216843882,sitting
9017,-0.2641777908224616,sitting
9018,-0.2641478916109945,sitting
9019,-0.2641180366492213,sitting
9020,-0.26408822595580617,sitting
9021,-0.4024335849504663,sitting
9022,-0.06641624615290187,sitting
9023,-0.06103152631357189,sitting
9024,-0.3698559841482081,sitting
9025,-0.15743679675046307,sitting
9026,-0.1573785970278041,sitting
9027,-0.15732048647645036,sitting
9028,-0.15726246513373,sitting
9029,-0.1572045330369729,sitting
9030,-0.15714669022350658,sitting
9031,-0.1570889367306605,sitting
9032,-0.157031272595763,sitting
9033,-0.15697369785614335,sitting
9034,-0.15691621254912969,sitting
9035,-0.15685881671205082,sitting
9036,-0.15680151038223578,sitting
9037,-0.15674429359701314,sitting
9038,-0.15668716639371238,sitting
9039,-0.15663012880966143,sitting
9040,-0.1565731808821882,sitting
9041,-0.1565163226486237,sitting
9042,-0.15645955414629475,sitting
9043,-0.15640287541253084,sitting
9044,-0.15634628648466053,sitting
9045,-0.1562897874000133,sitting
9046,-0.15623337819591687,sitting
9047,-0.15617705890970024,sitting
9048,-0.15612082957869244,sitting
9049,-0.15606469024022185,sitting
9050,-0.15600864093161815,sitting
9051,-0.15595268169020837,sitting
9052,-0.15589681255332266,sitting
9053,-0.1558410335582896,sitting
9054,-0.15578534474243733,sitting
9055,-0.15572974614309554,sitting
9056,-0.1556742377975917,sitting
9057,-0.15561881974325553,sitting
9058,-0.15556349201741582,sitting
9059,-0.15550825465740026,sitting
9060,-0.15545310770053877,sitting
9061,-0.15539805118415995,sitting
9062,-0.1553430851455917,sitting
9063,-0.15528820962216372,sitting
9064,-0.15523342465120393,sitting
9065,-0.15517873027004225,sitting
9066,-0.1551241265160057,sitting
9067,-0.15506961342642445,sitting
9068,-0.15501519103862682,sitting
9069,-0.15496085938994164,sitting
9070,-0.15490661851769705,sitting
9071,-0.15485246845922274,sitting
9072,-0.15479840925184707,sitting
9073,-0.1547444409328984,sitting
9074,-0.15469056353970534,sitting
9075,-0.15463677710959756,sitting
9076,-0.15458308167990387,sitting
9077,-0.15452947728795174,sitting
9078,-0.15447596397107066,sitting
9079,-0.15442254176658965,sitting
9080,-0.15436921071183707,sitting
9081,-0.15431597084414195,sitting
9082,-0.15426282220083243,sitting
9083,-0.15420976481923798,sitting
9084,-0.15415679873668697,sitting
9085,-0.1541039239905082,sitting
9086,-0.1540511406180305,sitting
9087,-0.1539984486565822,sitting
9088,-0.153945848143493,sitting
9089,-0.15389333911609038,sitting
9090,-0.15384092161170404,sitting
9091,-0.15378859566766212,sitting
9092,-0.1537363613212941,sitting
9093,-0.1536842186099281,sitting
9094,-0.15363216757089315,sitting
9095,-0.1535802082415174,sitting
9096,-0.15352834065913123,sitting
9097,-0.15347656486106098,sitting
9098,-0.15342488088463724,sitting
9099,-0.15337328876718814,sitting
9100,0.03134126370126822,sitting
9101,0.012873923034326662,sitting
9102,0.004757588118158296,sitting
9103,-0.0014618685519738328,sitting
9104,-0.005034866770203816,sitting
9105,-0.007018239475108601,sitting
9106,-0.007917657805718292,sitting
9107,-0.002101912827574104,sitting
9108,-0.004819466676533324,sitting
9109,-0.021254769733951795,sitting
9110,-0.036424369806925316,sitting
9111,-0.045091958324548376,sitting
9112,-0.0496227789766166,sitting
9113,-0.05376434877142233,sitting
9114,-0.06656381331195371,sitting
9115,-0.39220475012227607,sitting
9116,-0.1618120882339915,sitting
9117,-0.4386302836084264,sitting
9118,-0.1664592071284008,sitting
9119,-0.1831286422939391,sitting
9120,-0.18361714902723225,sitting
9121,-0.1829191096291436,sitting
9122,-0.17346616422221217,sitting
9123,-0.16143605268862404,sitting
9124,-0.1621881237793592,sitting
9125,-0.1735266612584876,sitting
9126,-0.19348759026049978,sitting
9127,-0.19022891690944066,sitting
9128,-0.4633081431282364,sitting
9129,-0.7430866003403651,sitting
9130,-0.7391544857962256,sitting
9131,-1.0617976313849773,sitting
9132,-1.052726022350443,sitting
9133,-0.3873296469268994,sitting
9134,-0.0293847753277503,sitting
9135,0.009430520922324881,sitting
9136,0.03651711662447976,sitting
9137,0.054421310846638704,sitting
9138,0.08447745372502302,sitting
9139,0.11253265291559478,sitting
9140,0.11985139238474218,sitting
9141,0.12132284505798285,sitting
9142,0.125849847530624,sitting
9143,0.11959781358287325,sitting
9144,0.10861813265780729,sitting
9145,0.11753348616731474,sitting
9146,0.13055527670544143,sitting
9147,0.1337832188068928,sitting
9148,0.13693230419634794,sitting
9149,0.13928640534006353,sitting
9150,0.13681446681743026,sitting
9151,0.13943018070232638,sitting
9152,0.14589055014755203,sitting
9153,0.12715448996226275,sitting
9154,0.10865283548107918,sitting
9155,0.127273797721271,sitting
9156,0.14918458630122666,sitting
9157,0.15434304443992097,sitting
9158,0.15444387893970912,sitting
9159,0.1538270723458064,sitting
9160,0.15072620985462049,sitting
9161,0.14785061771710195,sitting
9162,0.1549059791599654,sitting
9163,0.16788732390824856,sitting
9164,0.17480367903445515,sitting
9165,0.17453892052888786,sitting
9166,0.12437289326071888,sitting
9167,0.02689830066865362,sitting
9168,-0.14431137641325664,sitting
9169,-0.38743694221819003,sitting
9170,-0.5060690028602224,sitting
9171,-0.3787892235708745,sitting
9172,-0.12953714773781932,sitting
9173,0.0013954233963024976,sitting
9174,-0.03318815686237864,sitting
9175,-0.10818159744944822,sitting
9176,-0.0675756098898308,sitting
9177,-0.07532669008867687,sitting
9178,-0.21682976567807155,sitting
9179,-0.19984559735024732,sitting
9180,-0.1395855905366976,sitting
9181,-0.16721560774796163,sitting
9182,-0.2277288291413635,sitting
9183,-0.25932956532508067,sitting
9184,-0.2557665403283995,sitting
9185,-0.2618893331947776,sitting
9186,-0.190114544201736,sitting
9187,-0.14271272260600787,sitting
9188,-0.14420961432349988,sitting
9189,-0.11535787275141329,sitting
9190,-0.1582164257840133,sitting
9191,-0.22180374942297698,sitting
9192,-0.15749700363507468,sitting
9193,-0.09999357852775792,sitting
9194,-0.1919224313283654,sitting
9195,-0.2451018889234482,sitting
9196,-0.11665562798600893,sitting
9197,-0.027917510437353688,sitting
9198,-0.06985368948183712,sitting
9199,-0.10755425968365162,sitting
9200,-0.11957130248506975,sitting
9201,-0.145459286056159,sitting
9202,-0.20082268807163572,sitting
9203,-0.23955666681233634,sitting
9204,-0.23142803413027901,sitting
9205,-0.17735567686825027,sitting
9206,-0.12688756623508857,sitting
9207,-0.10058088473512394,sitting
9208,-0.09085092698380004,sitting
9209,-0.1273977287435364,sitting
9210,-0.15294218523988112,sitting
9211,-0.10927454409865933,sitting
9212,-0.025825351619419346,sitting
9213,0.0506035672483236,sitting
9214,0.13457009928466768,sitting
9215,0.1705346478720262,sitting
9216,-0.25710225691295374,sitting
9217,-1.0111187711803193,sitting
9218,-1.3542737684037132,sitting
9219,-1.3544691968783011,sitting
9220,-1.3554443439309614,sitting
9221,-1.356172390722923,sitting
9222,-1.3554206147382724,sitting
9223,-1.356669457855068,sitting
9224,-1.3637901588679557,sitting
9225,-1.3659594836160949,sitting
9226,-1.3574676943164297,sitting
9227,-1.350678565216287,sitting
9228,-1.3560754959687427,sitting
9229,-1.3648816449136423,sitting
9230,-1.3671486721141797,sitting
9231,-1.364368640968991,sitting
9232,-1.0459568063239724,sitting
9233,-0.4181927932560199,sitting
9234,-0.11009565983619396,sitting
9235,-0.11221734423215568,sitting
9236,-0.10979498237598362,sitting
9237,-0.11685669587076397,sitting
9238,-0.13181514671294536,sitting
9239,-0.13865526861191002,sitting
9240,-0.1402513453216585,sitting
9241,-0.14458904907211623,sitting
9242,-0.13957240355915057,sitting
9243,-0.13058932370481902,sitting
9244,-0.14214390279029776,sitting
9245,-0.15714878126600107,sitting
9246,-0.15753014769874518,sitting
9247,-0.15410993442185417,sitting
9248,-0.1475648294456493,sitting
9249,-0.13932693029292897,sitting
9250,-0.14116466890635704,sitting
9251,-0.15274443699475726,sitting
9252,-0.16074133747653074,sitting
9253,-0.1643275650860092,sitting
9254,-0.16188632566633254,sitting
9255,-0.16121643615207648,sitting
9256,-0.17195764764446753,sitting
9257,-0.1753449596335983,sitting
9258,-0.1703704198797642,sitting
9259,-0.16703722350529526,sitting
9260,-0.16406561977633105,sitting
9261,-0.16714701768613738,sitting
9262,-0.16714701768613738,sitting
9263,-0.16714701768613738,sitting
9264,-0.1578679851011624,sitting
9265,-0.16499913607405814,sitting
9266,-0.16970294797010999,sitting
9267,-0.16676273787868756,sitting
9268,-0.16725681186697927,sitting
9269,-0.1730563312341904,sitting
9270,-0.17446189757157216,sitting
9271,-0.16559204391780757,sitting
9272,-0.16202288573960244,sitting
9273,-0.16787453025766896,sitting
9274,-0.16898339011005348,sitting
9275,-0.16938163227460734,sitting
9276,-0.1742376686027325,sitting
9277,-0.17616122210229745,sitting
9278,-0.1697789850787359,sitting
9279,-0.16762094010462292,sitting
9280,-0.18469513586930875,sitting
9281,-0.20360550476004935,sitting
9282,-0.20437680397816904,sitting
9283,-0.1936901382878593,sitting
9284,-0.1907289611964147,sitting
9285,-0.19347485356387484,sitting
9286,-0.1929220301606005,sitting
9287,-0.19068152146485007,sitting
9288,-0.1850982157354215,sitting
9289,-0.18506119953448041,sitting
9290,-0.18856606400438913,sitting
9291,-0.18973968357039372,sitting
9292,-0.1962768309194043,sitting
9293,-0.19810030711541238,sitting
9294,-0.18891938884116488,sitting
9295,-0.18172896106822778,sitting
9296,-0.1839358098777657,sitting
9297,-0.19181136475103466,sitting
9298,-0.19225918424793997,sitting
9299,-0.18426107676873094,sitting
9300,-0.17970052058039365,sitting
9301,-0.1893871078131375,sitting
9302,-0.1890153773373302,sitting
9303,-0.1889578057299719,sitting
9304,-0.1890345320558815,sitting
9305,-0.17621424256331775,sitting
9306,-0.17249664855763203,sitting
9307,-0.1769252684387339,sitting
9308,-0.18439149549881728,sitting
9309,-0.19252817062104155,sitting
9310,-0.19564352453562406,sitting
9311,-0.18899622261877913,sitting
9312,-0.1738343197640746,sitting
9313,-0.16770984748970896,sitting
9314,-0.17812300647761958,sitting
9315,-0.18982509027340688,sitting
9316,-0.19623597948815852,sitting
9317,-0.1920519083288632,sitting
9318,-0.17967159311527858,sitting
9319,-0.17799954216308178,sitting
9320,-0.18247969490714078,sitting
9321,-0.1813082284429517,sitting
9322,-0.18871934665879775,sitting
9323,-0.18939615199925663,sitting
9324,-0.19093849930113516,sitting
9325,-0.19414394390851086,sitting
9326,-0.2717095356185477,sitting
9327,-0.6539333077748397,sitting
9328,-0.18168909027066427,sitting
9329,-0.17854778874616173,sitting
9330,-0.1884714795924891,sitting
9331,-0.1889672137251064,sitting
9332,-0.4835943368829394,sitting
9333,-0.7875044724806717,sitting
9334,-0.6485571928528662,sitting
9335,-0.5035513306206827,sitting
9336,-0.3409792304896211,sitting
9337,-0.18295249365755106,sitting
9338,-0.18681437180735871,sitting
9339,-0.18899919272505894,sitting
9340,-0.19126990114821263,sitting
9341,-0.3535493905240401,sitting
9342,-0.5039574106439191,sitting
9343,-0.33626277132594184,sitting
9344,-0.19038013113230257,sitting
9345,-0.20006004770740904,sitting
9346,-0.19271136386690246,sitting
9347,-0.19638570578715564,sitting
9348,-0.26816140951667533,sitting
9349,-0.4945703349695465,sitting
9350,-0.18743240148443663,sitting
9351,-0.1844311532898093,sitting
9352,-0.18210193160692323,sitting
9353,-0.16872645018989685,sitting
9354,-0.46946975580453487,sitting
9355,-0.9550608144724937,sitting
9356,-0.9945573124329767,sitting
9357,-1.1555798427879334,sitting
9358,-1.4266619990133025,sitting
9359,-1.4009451649263145,sitting
9360,-1.2147318840112993,sitting
9361,-0.5141087379951643,sitting
9362,-0.33804670680066584,sitting
9363,-1.0202372239996813,sitting
9364,-1.3577860080942021,sitting
9365,-1.3430419648316696,sitting
9366,-0.9023010879146989,sitting
9367,-0.04860873373179153,sitting
9368,0.3348413711748739,sitting
9369,0.2571622333421635,sitting
9370,0.2115520477326136,sitting
9371,0.20447348925002107,sitting
9372,0.20408402803214365,sitting
9373,0.20727220767865617,sitting
9374,0.19913361644212335,sitting
9375,0.18366672373954307,sitting
9376,0.18159930545139202,sitting
9377,0.1897279328820769,sitting
9378,0.2020858452835288,sitting
9379,0.21590705186426984,sitting
9380,0.22428908333840525,sitting
9381,0.22859121756665823,sitting
9382,0.23366003163521798,sitting
9383,0.2307015310815399,sitting
9384,0.22806716356330048,sitting
9385,0.04884035154833999,sitting
9386,0.19590688908280285,sitting
9387,0.20734738649133178,sitting
9388,0.2125960360917123,sitting
9389,0.21266769573723154,sitting
9390,0.23060028465030813,sitting
9391,0.22081079505701018,sitting
9392,0.21625457305203488,sitting
9393,0.03389995238368115,sitting
9394,-0.14971386396015518,sitting
9395,0.03198131200612897,sitting
9396,0.21260892769913475,sitting
9397,0.2125831444842894,sitting
9398,0.21272646377532833,sitting
9399,0.21298860992426283,sitting
9400,0.21410324206880293,sitting
9401,0.20149884637634896,sitting
9402,-0.15980866465785915,sitting
9403,0.026931844997421184,sitting
9404,0.024798521948884655,sitting
9405,-0.15957481335241797,sitting
9406,0.18290493533922225,sitting
9407,0.21828499976947002,sitting
9408,0.20748165804455265,sitting
9409,0.20176253727054272,sitting
9410,0.2012351554821552,sitting
9411,0.014138038703361833,sitting
9412,-0.17523194205259562,sitting
9413,-0.00027001870270471073,sitting
9414,0.1820522251005663,sitting
9415,0.18375764557787821,sitting
9416,-0.004767935158241254,sitting
9417,0.16335984573123996,sitting
9418,0.1598180295977678,sitting
9419,0.08591088455452311,sitting
9420,-0.37781665103205864,sitting
9421,-0.013318190972233968,sitting
9422,0.16963483907711074,sitting
9423,0.1647673626726287,sitting
9424,0.16513271113861006,sitting
9425,0.1676641473769238,sitting
9426,0.16195232878985122,sitting
9427,0.1576837304056844,sitting
9428,0.15926412538837376,sitting
9429,0.15926412538837376,sitting
9430,0.15959393243817566,sitting
9431,0.1577060552520826,sitting
9432,0.16181422598574624,sitting
9433,0.17233527925744507,sitting
9434,0.1757520028328674,sitting
9435,0.1677566258791674,sitting
9436,0.16082219552466537,sitting
9437,0.15560763531009902,sitting
9438,0.15316841673086623,sitting
9439,0.15836566935168594,sitting
9440,0.16365150342831214,sitting
9441,0.16369415056629855,sitting
9442,0.16291231082299218,sitting
9443,0.16083790160601286,sitting
9444,0.1527359093327445,sitting
9445,0.1474827647940269,sitting
9446,0.1484342354109338,sitting
9447,0.1438730814174729,sitting
9448,0.1423180569481528,sitting
9449,0.15283865950533304,sitting
9450,0.1594444406643163,sitting
9451,0.16682930638832483,sitting
9452,0.18397395645200376,sitting
9453,0.20089070727133151,sitting
9454,0.15972747033965007,sitting
9455,-0.0974718638515768,sitting
9456,-0.6507967377141941,sitting
9457,-1.1742414656615763,sitting
9458,-1.1458128955997617,sitting
9459,-0.7395944852136307,sitting
9460,-0.5394130184729662,sitting
9461,-0.5347023527521033,sitting
9462,-0.5146998164563783,sitting
9463,-0.48205432525280223,sitting
9464,-0.45339821051736595,sitting
9465,-0.8393229726196152,sitting
9466,-1.4615203507277814,sitting
9467,-1.276653597285098,sitting
9468,-0.8672976604111127,sitting
9469,-1.0953140466087354,sitting
9470,-1.1001841887485146,sitting
9471,-0.8766292498414936,sitting
9472,-1.1007693283233362,sitting
9473,-1.325041829092466,sitting
9474,-1.325410783016752,sitting
9475,-1.326910334054158,sitting
9476,-1.32876285766039,sitting
9477,-1.3262360967979867,sitting
9478,-1.3216713085955027,sitting
9479,-1.3245331772348101,sitting
9480,-1.3323094296311127,sitting
9481,-1.3369033118412892,sitting
9482,-1.3371443904750615,sitting
9483,-1.335519469182946,sitting
9484,-1.3369227492918547,sitting
9485,-1.3362356965054734,sitting
9486,-1.331981179362075,sitting
9487,-1.3333778389943411,sitting
9488,-1.3372281794292689,sitting
9489,-1.338514165589698,sitting
9490,-1.3365697181687037,sitting
9491,-1.3365697181687037,sitting
9492,-1.336235910500796,sitting
9493,-1.3369439689399423,sitting
9494,-1.3362361244961183,sitting
9495,-1.33754313302508,sitting
9496,-1.3426973884824207,sitting
9497,-1.3441831138822922,sitting
9498,-1.3437783148779294,sitting
9499,-0.9896910752370385,sitting
9500,-0.6344893786331001,sitting
9501,-0.9900475201863574,sitting
9502,-1.3446682781081696,sitting
9503,-0.9971652709539442,sitting
9504,-0.30405821305198644,sitting
9505,0.03751574683708281,sitting
9506,0.0165752438231892,sitting
9507,-0.004768407343809233,sitting
9508,-0.011796773583630848,sitting
9509,-0.01655273370560484,sitting
9510,-0.023578304303855546,sitting
9511,-0.024529822314416805,sitting
9512,-0.02030498585599738,sitting
9513,-0.021789174170729453,sitting
9514,-0.024968691276103794,sitting
9515,-0.02581739076613032,sitting
9516,-0.030714178316799234,sitting
9517,-0.03236484200818612,sitting
9518,-0.02522788943816323,sitting
9519,-0.020335289055353645,sitting
9520,-0.024912482826147997,sitting
9521,-0.028314221068681533,sitting
9522,-0.027700508167163962,sitting
9523,-0.02972638447386977,sitting
9524,-0.03061248336827882,sitting
9525,-0.03315688679872508,sitting
9526,-0.03514400770939874,sitting
9527,-0.03541556734644269,sitting
9528,-0.03522681743147649,sitting
9529,-0.03724283597556344,sitting
9530,-0.04286538975719156,sitting
9531,-0.037826383658991825,sitting
9532,-0.03145494423582118,sitting
9533,-0.036686489474317074,sitting
9534,-0.04411061732258137,sitting
9535,-0.04605382390142054,sitting
9536,-0.042815203375390576,sitting
9537,-0.0533185993590477,sitting
9538,-0.06636034295237025,sitting
9539,-0.057355833840742054,sitting
9540,-0.05602740119529148,sitting
9541,-0.0651501634234557,sitting
9542,-0.06727618904388999,sitting
9543,-0.07146794085649999,sitting
9544,-0.0749800819851889,sitting
9545,-0.07314582781749523,sitting
9546,-0.06722485375516563,sitting
9547,-0.06736637885711527,sitting
9548,-0.07580456973052785,sitting
9549,-0.08166926274705721,sitting
9550,-0.08145969857604585,sitting
9551,-0.07514243107375962,sitting
9552,-0.06705353586291984,sitting
9553,-0.06188496862390247,sitting
9554,-0.060823177337403056,sitting
9555,-0.06724098418699054,sitting
9556,-0.07924864164911671,sitting
9557,-0.09016440342290988,sitting
9558,-0.09106260936051713,sitting
9559,-0.08521147230583548,sitting
9560,-0.08617383184304983,sitting
9561,-0.08503208266783524,sitting
9562,-0.07792879589535806,sitting
9563,-0.07341924856280757,sitting
9564,-0.07359789153744911,sitting
9565,-0.08197670366373888,sitting
9566,-0.08717833490694904,sitting
9567,-0.08532443271639378,sitting
9568,-0.08639217929709253,sitting
9569,-0.08561946853290214,sitting
9570,-0.08352671650856358,sitting
9571,-0.08135733438790838,sitting
9572,-0.08033199370438049,sitting
9573,-0.08473840705682845,sitting
9574,-0.08526665869629713,sitting
9575,-0.08828988653253633,sitting
9576,-0.0973519068949229,sitting
9577,-0.0905097500440144,sitting
9578,-0.07190591383804379,sitting
9579,-0.06824040795918207,sitting
9580,-0.0751898401009008,sitting
9581,-0.07314066274006858,sitting
9582,-0.0686301462990686,sitting
9583,-0.06877017447873257,sitting
9584,-0.07003351662402535,sitting
9585,-0.06871172386687285,sitting
9586,-0.06441120919568655,sitting
9587,-0.06804222588412978,sitting
9588,-0.06753032011224569,sitting
9589,-0.056107316397147056,sitting
9590,-0.05659633536118758,sitting
9591,-0.06771638629190369,sitting
9592,-0.07429991527646829,sitting
9593,-0.07899165272157327,sitting
9594,-0.08153797095230009,sitting
9595,-0.08613565472933837,sitting
9596,-0.09582196065167037,sitting
9597,-0.10067840028717656,sitting
9598,-0.10422003679831393,sitting
9599,-0.10141885200386391,sitting
9600,-0.09178659865030148,sitting
9601,-0.08673549030854266,sitting
9602,-0.09025669113469803,sitting
9603,-0.10338065325490575,sitting
9604,-0.11494934300773085,sitting
9605,-0.12116337584528081,sitting
9606,-0.12375828111333531,sitting
9607,-0.11988397464358558,sitting
9608,-0.11737551250093281,sitting
9609,-0.11704667789958156,sitting
9610,-0.1119853429516009,sitting
9611,-0.11320426664962158,sitting
9612,-0.13483171828908724,sitting
9613,-0.15189230940938248,sitting
9614,-0.14124769599107467,sitting
9615,-0.10879877310685448,sitting
9616,-0.058022024878974454,sitting
9617,-0.04807892651517154,sitting
9618,-0.08443366944870667,sitting
9619,-0.10788653558957106,sitting
9620,-0.1353944118589845,sitting
9621,-0.1504252379779114,sitting
9622,-0.1310965739591876,sitting
9623,-0.10299318996272278,sitting
9624,-0.06239369682746121,sitting
9625,-0.02470084503342207,sitting
9626,-0.016148731911432845,sitting
9627,-0.023447504548770315,sitting
9628,-0.029814402899881465,sitting
9629,-0.02595790288644939,sitting
9630,-0.011653710009091656,sitting
9631,-0.004382758712325963,sitting
9632,-0.01186261114776177,sitting
9633,-0.0184401442378177,sitting
9634,-0.010978515688117252,sitting
9635,0.0029898473432141692,sitting
9636,0.010083937768054163,sitting
9637,0.014184426598473188,sitting
9638,0.03875801424908509,sitting
9639,0.05846714935570585,sitting
9640,0.038218141629696945,sitting
9641,0.016864051623953102,sitting
9642,0.009935533190999823,sitting
9643,-0.0027775375099854394,sitting
9644,-0.02372706874191688,sitting
9645,-0.04398695186661539,sitting
9646,-0.05064448185407522,sitting
9647,-0.04697212176346954,sitting
9648,-0.045667652910455825,sitting
9649,-0.035832671039617514,sitting
9650,-0.0137251742911626,sitting
9651,-0.005664532480453843,sitting
9652,0.011763723658839709,sitting
9653,0.05048488385062555,sitting
9654,0.05092934207315025,sitting
9655,0.0010150951959699839,sitting
9656,-0.0560587906449157,sitting
9657,-0.09551870977765509,sitting
9658,-0.0920507604914027,sitting
9659,-0.049701722131362036,sitting
9660,-0.043930642517630236,sitting
9661,-0.08252145213162332,sitting
9662,-0.07317390807250668,sitting
9663,-0.053741930427049,sitting
9664,-0.07213039164592372,sitting
9665,-0.05437745585726117,sitting
9666,-0.04850148459236303,sitting
9667,-0.09211370770601279,sitting
9668,-0.12476515502129715,sitting
9669,-0.1434341393347005,sitting
9670,-0.15493267661845467,sitting
9671,-0.1595560899023627,sitting
9672,-0.16578941499957045,sitting
9673,-0.17514126510371364,sitting
9674,-0.1858710920512947,sitting
9675,-0.19673623401219942,sitting
9676,-0.20383759998687268,sitting
9677,-0.2086776043505414,sitting
9678,-0.20885567895209833,sitting
9679,-0.19815076046850466,sitting
9680,-0.1965783327557067,sitting
9681,-0.2068551625356192,sitting
9682,-0.20810349358167546,sitting
9683,-0.20601210754936572,sitting
9684,-0.23385205474965343,sitting
9685,-0.20894270602160492,sitting
9686,-0.20894270602160492,sitting
9687,-0.2090297330911115,sitting
9688,-0.2103086924869424,sitting
9689,-0.21589071519577985,sitting
9690,-0.22087565596512393,sitting
9691,-0.21696780955759265,sitting
9692,-0.21400985749059886,sitting
9693,-0.2103682301138159,sitting
9694,-0.20550128387153244,sitting
9695,-0.2063355103073321,sitting
9696,-0.20802814077309129,sitting
9697,-0.212648990858457,sitting
9698,-0.14032049924810996,sitting
9699,-0.14033075288817232,sitting
9700,-0.1403411208217853,sitting
9701,-0.1403516030862777,sitting
9702,-0.1403621997189779,sitting
9703,-0.14037291075721425,sitting
9704,-0.14038373623831646,sitting
9705,-0.14039467619961243,sitting
9706,-0.1404057306784312,sitting
9707,-0.1404168997121018,sitting
9708,-0.14042818333795237,sitting
9709,-0.14043958159331238,sitting
9710,-0.14045109451550997,sitting
9711,-0.14046272214187416,sitting
9712,-0.140474464509734,sitting
9713,-0.14048632165641717,sitting
9714,-0.1404982936192538,sitting
9715,-0.14051038043557162,sitting
9716,-0.14052258214269986,sitting
9717,-0.14053489877796732,sitting
9718,-0.14054733037870193,sitting
9719,-0.1405598769822336,sitting
9720,-0.14057253862589048,sitting
9721,-0.14058531534700114,sitting
9722,-0.1405982071828944,sitting
9723,-0.1406112141708995,sitting
9724,-0.14062433634834526,sitting
9725,-0.14063757375255914,sitting
9726,-0.14065092642087085,sitting
9727,-0.14066439439060963,sitting
9728,-0.14067797769910317,sitting
9729,-0.14069167638368119,sitting
9730,-0.14070549048167114,sitting
9731,-0.14071942003040316,sitting
9732,-0.1407334650672052,sitting
9733,-0.14074762562940601,sitting
9734,-0.14076190175433467,sitting
9735,-0.14077629347931975,sitting
9736,-0.14079080084168982,sitting
9737,-0.14080542387877415,sitting
9738,-0.1408201626279011,sitting
9739,-0.14083501712639945,sitting
9740,-0.1408499874115976,sitting
9741,-0.14086507352082522,sitting
9742,-0.14088027549141002,sitting
9743,-0.14089559336068125,sitting
9744,-0.1409110271659677,sitting
9745,-0.1409265769445982,sitting
9746,-0.14094224273390088,sitting
9747,-0.14095802457120543,sitting
9748,-0.14097392249383978,sitting
9749,-0.1409899365391336,sitting
9750,-0.1410060667444144,sitting
9751,-0.14095013365255316,sitting
9752,-0.14095013365255316,sitting
9753,-0.14095013365255316,sitting
9754,-0.13458005997638,sitting
9755,-0.1409659735325226,sitting
9756,-0.11950605037700246,sitting
9757,-0.151660161265462,sitting
9758,-0.14692419941362567,sitting
9759,-0.1436590522315222,sitting
9760,-0.14067751850484989,sitting
9761,-0.13231724565222436,sitting
9762,-0.1247017853866228,sitting
9763,-0.1304167053198051,sitting
9764,-0.14371930093565055,sitting
9765,-0.14852900115879075,sitting
9766,-0.14619695217039963,sitting
9767,-0.14170494500343955,sitting
9768,-0.1286095130967666,sitting
9769,-0.11737625872465696,sitting
9770,-0.12003658827406793,sitting
9771,-0.1291157019193816,sitting
9772,-0.13216726981384008,sitting
9773,-0.12621332152195341,sitting
9774,-0.12159839922318882,sitting
9775,-0.11908795388701043,sitting
9776,-0.08882093971215288,sitting
9777,-0.06161211070005268,sitting
9778,-0.029520904603240528,sitting
9779,0.004905479266479329,sitting
9780,-0.051712190603645736,sitting
9781,-0.11425461528194303,sitting
9782,-0.117637213820176,sitting
