,index,Timestamp,Dia_Spline3_Ham,Event
8229,8231,-794696.604363,32.030213832855225,sitting
8230,8232,-794696.593084,31.98896312713623,sitting
8231,8233,-794696.583465,31.9734103679657,sitting
8232,8234,-794696.572132,32.01195192337036,sitting
8233,8235,-794696.56061,32.11653113365173,sitting
8234,8236,-794696.547488,32.237566232681274,sitting
8235,8237,-794696.536375,32.260303020477295,sitting
8236,8238,-794696.52432,32.37100958824158,sitting
8237,8239,-794696.51321,32.282719373703,sitting
8238,8240,-794696.502077,32.11134934425354,sitting
8239,8241,-794696.491201,32.125033378601074,sitting
8240,8242,-794696.4799490001,32.11087703704834,sitting
8241,8243,-794696.472047,32.17443871498108,sitting
8242,8244,-794696.465198,32.18649649620056,sitting
8243,8245,-794696.457352,32.097412109375,sitting
8244,8246,-794696.449283,32.03420877456665,sitting
8245,8247,-794696.437176,32.01642680168152,sitting
8246,8248,-794696.427661,32.11543416976929,sitting
8247,8249,-794696.42138,32.057984352111816,sitting
8248,8250,-794696.413267,31.871867895126343,sitting
8249,8251,-794696.403838,31.889391899108887,sitting
8250,8252,-794696.394621,31.916821241378784,sitting
8251,8253,-794696.384816,31.84980297088623,sitting
8252,8254,-794696.3768270001,31.813066244125366,sitting
8253,8255,-794696.367798,31.953112363815308,sitting
8254,8256,-794696.357682,32.111228704452515,sitting
8255,8257,-794696.350448,32.0039439201355,sitting
8256,8258,-794696.340787,31.976055145263672,sitting
8257,8259,-794696.333315,32.06534767150879,sitting
8258,8260,-794696.325332,31.889580965042114,sitting
8259,8261,-794696.317145,31.653467416763306,sitting
8260,8262,-794696.306364,31.666823148727417,sitting
8261,8263,-794696.296521,31.892738580703735,sitting
8262,8264,-794696.285623,32.23209095001221,sitting
8263,8265,-794696.277476,32.29897093772888,sitting
8264,8266,-794696.268087,32.21586346626282,sitting
8265,8267,-794696.260056,32.518715143203735,sitting
8266,8268,-794696.2497340001,32.937851667404175,sitting
8267,8269,-794696.237784,33.0279803276062,sitting
8268,8270,-794696.231444,32.867427349090576,sitting
8269,8271,-794696.224255,32.8448920249939,sitting
8270,8272,-794696.21609,32.91923809051514,sitting
8271,8273,-794696.209068,32.88749933242798,sitting
8272,8274,-794696.2012990001,32.83776879310608,sitting
8273,8275,-794696.194843,32.83399534225464,sitting
8274,8276,-794696.184287,32.7516725063324,sitting
8275,8277,-794696.17513,32.539124965667725,sitting
8276,8278,-794696.166433,32.409480810165405,sitting
8277,8279,-794696.158271,32.35969662666321,sitting
8278,8280,-794696.151026,32.30626559257507,sitting
8279,8281,-794696.143317,32.2752902507782,sitting
8280,8282,-794696.132064,32.261741638183594,sitting
8281,8283,-794696.123011,32.233524322509766,sitting
8282,8284,-794696.116414,32.38214111328125,sitting
8283,8285,-794696.1093980001,32.6891188621521,sitting
8284,8286,-794696.101329,32.79074048995972,sitting
8285,8287,-794696.093367,32.8091025352478,sitting
8286,8288,-794696.085095,32.83563494682312,sitting
8287,8289,-794696.0761610001,32.75829076766968,sitting
8288,8290,-794696.067669,32.65695118904114,sitting
8289,8291,-794696.0578910001,32.557512521743774,sitting
8290,8292,-794696.04822,32.48362898826599,sitting
8291,8293,-794696.03793,32.43433499336243,sitting
8292,8294,-794696.028909,32.413681983947754,sitting
8293,8295,-794696.01916,32.46080565452576,sitting
8294,8296,-794696.007418,32.46261191368103,sitting
8295,8297,-794695.997463,32.403144121170044,sitting
8296,8298,-794695.987748,32.38991093635559,sitting
8297,8299,-794695.979505,32.3911406993866,sitting
8298,8300,-794695.969192,32.50412583351135,sitting
8299,8301,-794695.960385,32.69604468345642,sitting
8300,8302,-794695.952237,32.1866660118103,sitting
8301,8303,-794695.943271,31.034401416778564,sitting
8302,8304,-794695.936643,30.41790199279785,sitting
8303,8305,-794695.929017,30.396050691604614,sitting
8304,8306,-794695.916048,30.481621026992798,sitting
8305,8307,-794695.903425,30.51662564277649,sitting
8306,8308,-794695.897231,30.436540842056274,sitting
8307,8309,-794695.885228,30.367839813232422,sitting
8308,8310,-794695.877268,30.354109048843384,sitting
8309,8311,-794695.866273,30.437232732772827,sitting
8310,8312,-794695.858738,30.52174949645996,sitting
8311,8313,-794695.8457010001,30.530250072479248,sitting
8312,8314,-794695.83809,30.463130235671997,sitting
8313,8315,-794695.829563,30.29303526878357,sitting
8314,8316,-794695.8171570001,30.301774501800537,sitting
8315,8317,-794695.808525,30.33038878440857,sitting
8316,8318,-794695.799999,30.228365659713745,sitting
8317,8319,-794695.78516,30.23287796974182,sitting
8318,8320,-794695.77801,30.190407752990723,sitting
8319,8321,-794695.770322,30.117719888687134,sitting
8320,8322,-794695.760946,30.179797887802124,sitting
8321,8323,-794695.752081,30.247210025787354,sitting
8322,8324,-794695.745359,30.19142436981201,sitting
8323,8325,-794695.73717,30.034469842910767,sitting
8324,8326,-794695.726884,29.963905811309814,sitting
8325,8327,-794695.715037,30.03174090385437,sitting
8326,8328,-794695.710278,30.052746057510376,sitting
8327,8329,-794695.70538,30.162712574005127,sitting
8328,8330,-794695.69369,30.217957019805908,sitting
8329,8331,-794695.679946,30.080532789230347,sitting
8330,8332,-794695.664107,30.227466583251953,sitting
8331,8333,-794695.649795,30.39027166366577,sitting
8332,8334,-794695.6377140001,30.108545303344727,sitting
8333,8335,-794695.630935,29.901702165603638,sitting
8334,8336,-794695.623466,30.062042713165283,sitting
8335,8337,-794695.614524,30.187210083007812,sitting
8336,8338,-794695.598091,30.08799719810486,sitting
8337,8339,-794695.581098,30.511334759903313,sitting
8338,8340,-794695.565308,30.48273831157946,sitting
8339,8341,-794695.550367,30.454076792755075,sitting
8340,8342,-794695.542025,30.425355997982486,sitting
8341,8343,-794695.532778,30.396581721814034,sitting
8342,8344,-794695.516039,30.36775975880206,sitting
8343,8345,-794695.5030510001,30.33889590349889,sitting
8344,8346,-794695.4938170001,30.309995950456877,sitting
8345,8347,-794695.486578,30.281065694228335,sitting
8346,8348,-794695.4724270001,30.25211092936562,sitting
8347,8349,-794695.457608,30.22313745042106,sitting
8348,8350,-794695.4500000001,30.194151051946992,sitting
8349,8351,-794695.436663,30.165157528495754,sitting
8350,8352,-794695.423065,30.136162674619676,sitting
8351,8353,-794695.4085210001,30.107172284871112,sitting
8352,8354,-794695.4000980001,30.07819215380238,sitting
8353,8355,-794695.3875750001,30.04922807596582,sitting
8354,8356,-794695.381138,30.020285845913772,sitting
8355,8357,-794695.365704,29.99137125819857,sitting
8356,8358,-794695.357004,29.962490107372552,sitting
8357,8359,-794695.345356,29.93364818798806,sitting
8358,8360,-794695.333326,29.904851294597417,sitting
8359,8361,-794695.316412,29.87610522175297,sitting
8360,8362,-794695.300218,29.84741576400706,sitting
8361,8363,-794695.286918,29.818788715912,sitting
8362,8364,-794695.274313,29.790229872020156,sitting
8363,8365,-794695.260884,29.761745026883844,sitting
8364,8366,-794695.248585,29.733339975055408,sitting
8365,8367,-794695.237004,29.705020511087184,sitting
8366,8368,-794695.22243,29.676792429531503,sitting
8367,8369,-794695.2099220001,29.64866152494071,sitting
8368,8370,-794695.196548,29.62063359186714,sitting
8369,8371,-794695.180817,29.592714424863132,sitting
8370,8372,-794695.166237,29.564909818481002,sitting
8371,8373,-794695.155452,29.537225567273122,sitting
8372,8374,-794695.149085,29.509667465791793,sitting
8373,8375,-794695.141189,29.482241308589376,sitting
8374,8376,-794695.132869,29.454952890218188,sitting
8375,8377,-794695.1195500001,29.427808005230588,sitting
8376,8378,-794695.11237,29.40081244817889,sitting
8377,8379,-794695.100122,29.373972013615447,sitting
8378,8380,-794695.086763,29.347292496092585,sitting
8379,8381,-794695.0787760001,29.320779690162638,sitting
8380,8382,-794695.0648940001,29.29443939037796,sitting
8381,8383,-794695.049946,29.26827739129087,sitting
8382,8384,-794695.0423590001,29.24229948745372,sitting
8383,8385,-794695.028504,29.216511473418823,sitting
8384,8386,-794695.015493,29.190919143738537,sitting
8385,8387,-794695.002457,29.165528292965185,sitting
8386,8388,-794694.9888790001,29.140344715651114,sitting
8387,8389,-794694.981042,29.11537420634866,sitting
8388,8390,-794694.96675,29.090622559610143,sitting
8389,8391,-794694.952318,29.066095569987922,sitting
8390,8392,-794694.944028,29.041799032034312,sitting
8391,8393,-794694.928852,29.017738740301677,sitting
8392,8394,-794694.915715,28.993920489342326,sitting
8393,8395,-794694.9072220001,28.97035007370861,sitting
8394,8396,-794694.893247,30.098150491714478,sitting
8395,8397,-794694.8776230001,30.16498374938965,sitting
8396,8398,-794694.869094,30.19360613822937,sitting
8397,8399,-794694.852815,30.21005630493164,sitting
8398,8400,-794694.842762,30.3362774848938,sitting
8399,8401,-794694.834797,30.462296962738037,sitting
8400,8402,-794694.826394,30.346143007278442,sitting
8401,8403,-794694.8149700001,30.044588088989258,sitting
8402,8404,-794694.809153,29.878972053527832,sitting
8403,8405,-794694.800106,29.977698802947998,sitting
8404,8406,-794694.785365,30.087769985198975,sitting
8405,8407,-794694.776854,30.102150917053223,sitting
8406,8408,-794694.768939,30.121023178100586,sitting
8407,8409,-794694.761348,30.136035203933716,sitting
8408,8410,-794694.7520570001,30.12232518196106,sitting
8409,8411,-794694.744706,30.13051438331604,sitting
8410,8412,-794694.737152,30.106532335281372,sitting
8411,8413,-794694.72496,30.072587728500366,sitting
8412,8414,-794694.715982,30.05781865119934,sitting
8413,8415,-794694.709847,29.95564293861389,sitting
8414,8416,-794694.696065,29.893980741500854,sitting
8415,8417,-794694.689258,29.904487133026123,sitting
8416,8418,-794694.68116,29.86740016937256,sitting
8417,8419,-794694.673197,29.99354314804077,sitting
8418,8420,-794694.662689,30.07395911216736,sitting
8419,8421,-794694.6554950001,29.8211669921875,sitting
8420,8422,-794694.6433710001,29.694183111190796,sitting
8421,8423,-794694.629815,29.74413013458252,sitting
8422,8424,-794694.6208200001,29.666276693344116,sitting
8423,8425,-794694.607423,29.647441387176514,sitting
8424,8426,-794694.596651,29.73748469352722,sitting
8425,8427,-794694.588964,29.676491022109985,sitting
8426,8428,-794694.576893,29.513169050216675,sitting
8427,8429,-794694.5642970001,29.297245740890503,sitting
8428,8430,-794694.555387,29.148810625076294,sitting
8429,8431,-794694.547971,29.170140266418457,sitting
8430,8432,-794694.535649,29.01585841178894,sitting
8431,8433,-794694.522347,28.812596797943115,sitting
8432,8434,-794694.510982,28.791143894195557,sitting
8433,8435,-794694.498131,28.85041117668152,sitting
8434,8436,-794694.486414,28.888983249664307,sitting
8435,8437,-794694.472868,28.840100526809692,sitting
8436,8438,-794694.460505,28.766886711120605,sitting
8437,8439,-794694.451088,28.517983198165894,sitting
8438,8440,-794694.4428910001,28.262779235839844,sitting
8439,8441,-794694.430281,28.334086179733276,sitting
8440,8442,-794694.420041,28.54328441619873,sitting
8441,8443,-794694.4081540001,28.582026481628418,sitting
8442,8444,-794694.395151,28.46718430519104,sitting
8443,8445,-794694.388481,28.371429204940796,sitting
8444,8446,-794694.381172,28.434314012527466,sitting
8445,8447,-794694.368516,28.503654718399048,sitting
8446,8448,-794694.357268,28.41551947593689,sitting
8447,8449,-794694.345515,28.450839042663574,sitting
8448,8450,-794694.336836,28.467638969421387,sitting
8449,8451,-794694.324017,28.365689277648926,sitting
8450,8452,-794694.3106740001,28.35082769393921,sitting
8451,8453,-794694.302658,28.374964237213135,sitting
8452,8454,-794694.289717,28.37866997718811,sitting
8453,8455,-794694.27787,28.299670219421387,sitting
8454,8456,-794694.266853,28.119304895401,sitting
8455,8457,-794694.2538310001,27.77337384223938,sitting
8456,8458,-794694.242648,27.431076288223267,sitting
8457,8459,-794694.232175,27.372153282165527,sitting
8458,8460,-794694.223355,27.415141344070435,sitting
8459,8461,-794694.215142,27.30521821975708,sitting
8460,8462,-794694.207764,27.122180938720703,sitting
8461,8463,-794694.198862,26.9572536945343,sitting
8462,8464,-794694.192155,26.882580280303955,sitting
8463,8465,-794694.1823250001,26.955535888671875,sitting
8464,8466,-794694.175932,27.00426959991455,sitting
8465,8467,-794694.168874,26.949777364730835,sitting
8466,8468,-794694.1602640001,26.976423025131226,sitting
8467,8469,-794694.151217,27.105656147003174,sitting
8468,8470,-794694.143991,27.085105419158936,sitting
8469,8471,-794694.13905,26.937416076660156,sitting
8470,8472,-794694.130561,26.928126096725464,sitting
8471,8473,-794694.121182,27.03979992866516,sitting
8472,8474,-794694.114057,27.031246423721313,sitting
8473,8475,-794694.107556,26.861486434936523,sitting
8474,8476,-794694.097236,26.65410089492798,sitting
8475,8477,-794694.089133,26.497544050216675,sitting
8476,8478,-794694.078474,26.521154165267944,sitting
8477,8479,-794694.067832,26.591256618499756,sitting
8478,8480,-794694.057682,26.576102018356323,sitting
8479,8481,-794694.045571,26.698604822158813,sitting
8480,8482,-794694.032587,26.92836022377014,sitting
8481,8483,-794694.023295,27.075950860977173,sitting
8482,8484,-794694.015428,27.206929445266724,sitting
8483,8485,-794694.005194,27.307207584381104,sitting
8484,8486,-794693.999938,27.45602321624756,sitting
8485,8487,-794693.988996,27.65407419204712,sitting
8486,8488,-794693.981757,27.712666511535645,sitting
8487,8489,-794693.97498,27.588184595108032,sitting
8488,8490,-794693.9656090001,26.845107078552246,sitting
8489,8491,-794693.956816,25.59917187690735,sitting
8490,8492,-794693.948869,24.807428121566772,sitting
8491,8493,-794693.938963,24.50574493408203,sitting
8492,8494,-794693.928404,24.158575296401978,sitting
8493,8495,-794693.92054,23.859727382659912,sitting
8494,8496,-794693.910518,27.621129393577576,sitting
8495,8497,-794693.904545,27.683370351791382,sitting
8496,8498,-794693.896005,28.503210225904837,sitting
8497,8499,-794693.886951,28.514405040435122,sitting
8498,8500,-794693.878491,28.525713629646322,sitting
8499,8501,-794693.869287,28.53712981246754,sitting
8500,8502,-794693.862344,28.5486474078279,sitting
8501,8503,-794693.856268,28.5602602346565,sitting
8502,8504,-794693.849351,28.571962111882453,sitting
8503,8505,-794693.841209,28.583746858434868,sitting
8504,8506,-794693.833406,28.595608293242854,sitting
8505,8507,-794693.825189,28.60754023523554,sitting
8506,8508,-794693.8173,28.61953650334201,sitting
8507,8509,-794693.809385,28.631590916491376,sitting
8508,8510,-794693.801283,28.643697293612764,sitting
8509,8511,-794693.793232,28.655849453635266,sitting
8510,8512,-794693.784333,28.668041215488017,sitting
8511,8513,-794693.77726,28.680266398100105,sitting
8512,8514,-794693.769091,28.692518820400647,sitting
8513,8515,-794693.761299,28.70479230131875,sitting
8514,8516,-794693.752978,28.71708065978353,sitting
8515,8517,-794693.745281,28.729377714724095,sitting
8516,8518,-794693.73717,28.741677285069535,sitting
8517,8519,-794693.728993,28.753973189748997,sitting
8518,8520,-794693.719974,28.76625924769157,sitting
8519,8521,-794693.709382,28.77852927782637,sitting
8520,8522,-794693.7021850001,28.790777099082494,sitting
8521,8523,-794693.6944030001,28.802996530389063,sitting
8522,8524,-794693.6877080001,28.81518139067519,sitting
8523,8525,-794693.680985,28.82732549886997,sitting
8524,8526,-794693.6732,28.83942267390254,sitting
8525,8527,-794693.663516,28.851466734701976,sitting
8526,8528,-794693.6569310001,28.86345150019742,sitting
8527,8529,-794693.649219,28.875370789317955,sitting
8528,8530,-794693.640489,28.887218420992706,sitting
8529,8531,-794693.629119,28.898988214150783,sitting
8530,8532,-794693.620062,28.91067398772129,sitting
8531,8533,-794693.60981,28.92226956063334,sitting
8532,8534,-794693.60108,28.933768751816043,sitting
8533,8535,-794693.593649,28.94516538019851,sitting
8534,8536,-794693.5859010001,28.95645326470985,sitting
8535,8537,-794693.578406,28.967626224279176,sitting
8536,8538,-794693.569974,28.978678077835582,sitting
8537,8539,-794693.562506,28.989602644308206,sitting
8538,8540,-794693.555021,29.000393742626137,sitting
8539,8541,-794693.546309,29.011045191718484,sitting
8540,8542,-794693.538209,29.021550810514366,sitting
8541,8543,-794693.529845,29.031904417942894,sitting
8542,8544,-794693.520937,29.04209983293317,sitting
8543,8545,-794693.512448,29.05213087441431,sitting
8544,8546,-794693.504525,29.061991361315425,sitting
8545,8547,-794693.497543,29.07167511256563,sitting
8546,8548,-794693.490079,29.081175947094014,sitting
8547,8549,-794693.484325,29.090487683829696,sitting
8548,8550,-794693.477225,29.099604141701803,sitting
8549,8551,-794693.469276,29.108519139639423,sitting
8550,8552,-794693.46124,29.117226496571686,sitting
8551,8553,-794693.453015,29.125720031427676,sitting
8552,8554,-794693.444005,29.133993563136528,sitting
8553,8555,-794693.435152,28.985259294509888,sitting
8554,8556,-794693.42791,29.061809539794922,sitting
8555,8557,-794693.4189020001,29.0717351436615,sitting
8556,8558,-794693.4106320001,29.130942583084106,sitting
8557,8559,-794693.401816,29.186479091644287,sitting
8558,8560,-794693.3945620001,29.14184594154358,sitting
8559,8561,-794693.386126,29.318470239639282,sitting
8560,8562,-794693.37789,29.662272691726685,sitting
8561,8563,-794693.37013,29.759571075439453,sitting
8562,8564,-794693.36506,29.71022343635559,sitting
8563,8565,-794693.35624,29.737797498703003,sitting
8564,8566,-794693.349078,29.897531986236572,sitting
8565,8567,-794693.34123,30.003681898117065,sitting
8566,8568,-794693.3333470001,29.866716384887695,sitting
8567,8569,-794693.325326,29.746899843215942,sitting
8568,8570,-794693.317225,29.798060417175293,sitting
8569,8571,-794693.309358,29.82909631729126,sitting
8570,8572,-794693.3011640001,29.797114610671997,sitting
8571,8573,-794693.293247,29.763564825057983,sitting
8572,8574,-794693.285177,29.74812364578247,sitting
8573,8575,-794693.275095,29.748761653900146,sitting
8574,8576,-794693.2662000001,29.742074728012085,sitting
8575,8577,-794693.2585240001,29.7007794380188,sitting
8576,8578,-794693.25123,29.64512038230896,sitting
8577,8579,-794693.243369,29.623414278030396,sitting
8578,8580,-794693.236301,29.63464379310608,sitting
8579,8581,-794693.228898,29.711726665496826,sitting
8580,8582,-794693.220587,29.740468502044678,sitting
8581,8583,-794693.212744,29.750479698181152,sitting
8582,8584,-794693.205284,29.86658215522766,sitting
8583,8585,-794693.197172,29.973339080810547,sitting
8584,8586,-794693.1892,30.044719457626343,sitting
8585,8587,-794693.181214,30.01914954185486,sitting
8586,8588,-794693.172963,29.93647289276123,sitting
8587,8589,-794693.16116,30.01703977584839,sitting
8588,8590,-794693.152623,30.174163818359375,sitting
8589,8591,-794693.145069,30.156073808670044,sitting
8590,8592,-794693.137183,29.99678349494934,sitting
8591,8593,-794693.129116,29.950759649276733,sitting
8592,8594,-794693.120706,30.025750160217285,sitting
8593,8595,-794693.1130370001,30.050147533416748,sitting
8594,8596,-794693.103648,29.92411756515503,sitting
8595,8597,-794693.09629,29.73951745033264,sitting
8596,8598,-794693.087419,29.764607429504395,sitting
8597,8599,-794693.079863,29.948897123336792,sitting
8598,8600,-794693.070602,30.035767316818237,sitting
8599,8601,-794693.063233,29.945799112319946,sitting
8600,8602,-794693.057359,29.82518696784973,sitting
8601,8603,-794693.045214,29.69529628753662,sitting
8602,8604,-794693.035552,29.547457218170166,sitting
8603,8605,-794693.029037,29.608078718185425,sitting
8604,8606,-794693.022734,29.721786975860596,sitting
8605,8607,-794693.017216,29.856359481811523,sitting
8606,8608,-794693.009269,30.119832277297974,sitting
8607,8609,-794693.001328,30.075494289398193,sitting
8608,8610,-794692.993293,29.855549573898315,sitting
8609,8611,-794692.985228,29.812459707260132,sitting
8610,8612,-794692.977211,29.71382713317871,sitting
8611,8613,-794692.968869,29.58860945701599,sitting
8612,8614,-794692.961287,29.599764823913574,sitting
8613,8615,-794692.953062,29.62668108940125,sitting
8614,8616,-794692.945114,29.555711030960083,sitting
8615,8617,-794692.937064,29.323988676071167,sitting
8616,8618,-794692.928951,29.042963981628418,sitting
8617,8619,-794692.919313,29.023388147354126,sitting
8618,8620,-794692.912944,29.141396284103394,sitting
8619,8621,-794692.905178,29.273160696029663,sitting
8620,8622,-794692.897226,29.399089336395264,sitting
8621,8623,-794692.88923,29.405071020126343,sitting
8622,8624,-794692.881375,29.365196704864502,sitting
8623,8625,-794692.873356,29.36173129081726,sitting
8624,8626,-794692.865174,29.46625280380249,sitting
8625,8627,-794692.857298,29.56904697418213,sitting
8626,8628,-794692.848598,29.503350019454956,sitting
8627,8629,-794692.839739,29.436256408691406,sitting
8628,8630,-794692.831682,29.515928268432617,sitting
8629,8631,-794692.824375,29.48362135887146,sitting
8630,8632,-794692.816426,29.33638334274292,sitting
8631,8633,-794692.8091140001,29.08331799507141,sitting
8632,8634,-794692.799685,28.656510829925537,sitting
8633,8635,-794692.792461,28.426058769226074,sitting
8634,8636,-794692.784603,28.529438734054565,sitting
8635,8637,-794692.777288,28.700464010238647,sitting
8636,8638,-794692.768922,28.80001735687256,sitting
8637,8639,-794692.761336,28.816089630126953,sitting
8638,8640,-794692.753163,28.801291942596436,sitting
8639,8641,-794692.744298,28.834155321121216,sitting
8640,8642,-794692.735733,28.789841651916504,sitting
8641,8643,-794692.72804,28.660972356796265,sitting
8642,8644,-794692.719336,28.57075834274292,sitting
8643,8645,-794692.711804,28.561745643615723,sitting
8644,8646,-794692.701099,28.61955714225769,sitting
8645,8647,-794692.692193,28.625787496566772,sitting
8646,8648,-794692.68317,28.675047397613525,sitting
8647,8649,-794692.675679,28.816929817199707,sitting
8648,8650,-794692.667217,28.876100540161133,sitting
8649,8651,-794692.660558,28.814632415771484,sitting
8650,8652,-794692.653038,28.7817223072052,sitting
8651,8653,-794692.645351,28.825093269348145,sitting
8652,8654,-794692.6364140001,28.889925003051758,sitting
8653,8655,-794692.629234,28.957828283309937,sitting
8654,8656,-794692.621271,28.86410689353943,sitting
8655,8657,-794692.6133120001,28.65705132484436,sitting
8656,8658,-794692.605278,28.581225872039795,sitting
8657,8659,-794692.597294,28.690325498580933,sitting
8658,8660,-794692.589283,28.807414531707764,sitting
8659,8661,-794692.580642,28.81310725212097,sitting
8660,8662,-794692.572441,28.770429134368896,sitting
8661,8663,-794692.565143,28.663820028305054,sitting
8662,8664,-794692.557354,28.634221076965332,sitting
8663,8665,-794692.549297,28.593324422836304,sitting
8664,8666,-794692.540815,28.47659206390381,sitting
8665,8667,-794692.532972,28.533634662628174,sitting
8666,8668,-794692.525225,28.498127222061157,sitting
8667,8669,-794692.517036,28.376716136932373,sitting
8668,8670,-794692.508828,28.339744329452515,sitting
8669,8671,-794692.500699,28.36164426803589,sitting
8670,8672,-794692.4921200001,28.502082347869873,sitting
8671,8673,-794692.483462,28.71172308921814,sitting
8672,8674,-794692.477239,28.899538278579712,sitting
8673,8675,-794692.468523,28.9776611328125,sitting
8674,8676,-794692.46128,29.104656457901,sitting
8675,8677,-794692.4520170001,29.109307050704956,sitting
8676,8678,-794692.443665,28.968140125274658,sitting
8677,8679,-794692.435867,28.964767932891846,sitting
8678,8680,-794692.427642,28.91646146774292,sitting
8679,8681,-794692.418999,28.799684286117554,sitting
8680,8682,-794692.410854,28.867069721221924,sitting
8681,8683,-794692.402059,29.11751675605774,sitting
8682,8684,-794692.394244,29.27370309829712,sitting
8683,8685,-794692.386406,29.287569522857666,sitting
8684,8686,-794692.3791820001,29.41122031211853,sitting
8685,8687,-794692.371668,29.52787756919861,sitting
8686,8688,-794692.363982,29.327316761016846,sitting
8687,8689,-794692.356512,28.922776699066162,sitting
8688,8690,-794692.348604,28.806277990341187,sitting
8689,8691,-794692.341026,29.00388216972351,sitting
8690,8692,-794692.332681,29.04306650161743,sitting
8691,8693,-794692.324575,29.041158437728882,sitting
8692,8694,-794692.3170950001,29.157039403915405,sitting
8693,8695,-794692.309156,29.12079930305481,sitting
8694,8696,-794692.301264,29.129215955734253,sitting
8695,8697,-794692.293254,29.347768545150757,sitting
8696,8698,-794692.2843470001,29.38064956665039,sitting
8697,8699,-794692.276238,29.30253839492798,sitting
8698,8700,-794692.268711,29.420482635498047,sitting
8699,8701,-794692.260184,29.557729244232178,sitting
8700,8702,-794692.251591,29.558008193969727,sitting
8701,8703,-794692.245446,29.464772701263428,sitting
8702,8704,-794692.233205,29.376020908355713,sitting
8703,8705,-794692.225279,29.419296741485596,sitting
8704,8706,-794692.217266,29.523066997528076,sitting
8705,8707,-794692.209262,29.48652148246765,sitting
8706,8708,-794692.201194,29.46571660041809,sitting
8707,8709,-794692.193206,29.545596599578857,sitting
8708,8710,-794692.183446,29.527026176452637,sitting
8709,8711,-794692.17557,29.550901174545288,sitting
8710,8712,-794692.168091,29.6404550075531,sitting
8711,8713,-794692.161301,29.67689299583435,sitting
8712,8714,-794692.153345,29.750741004943848,sitting
8713,8715,-794692.145285,29.69055199623108,sitting
8714,8716,-794692.137123,29.405759811401367,sitting
8715,8717,-794692.129284,29.33818817138672,sitting
8716,8718,-794692.1212620001,29.599154472351074,sitting
8717,8719,-794692.113171,29.722212553024292,sitting
8718,8720,-794692.10377,29.662952184677124,sitting
8719,8721,-794692.094751,29.65726375579834,sitting
8720,8722,-794692.087574,29.631481647491455,sitting
8721,8723,-794692.080874,29.630385875701904,sitting
8722,8724,-794692.073268,29.74764084815979,sitting
8723,8725,-794692.065197,29.780451774597168,sitting
8724,8726,-794692.057176,29.69789719581604,sitting
8725,8727,-794692.048934,29.679769039154053,sitting
8726,8728,-794692.0412110001,29.80447292327881,sitting
8727,8729,-794692.033306,29.92535161972046,sitting
8728,8730,-794692.025404,29.90789532661438,sitting
8729,8731,-794692.01712,29.834702491760254,sitting
8730,8732,-794692.009257,29.788771629333496,sitting
8731,8733,-794692.000914,29.745049715042114,sitting
8732,8734,-794691.993259,29.638593912124634,sitting
8733,8735,-794691.984422,29.594728469848633,sitting
8734,8736,-794691.976884,29.675519704818726,sitting
8735,8737,-794691.969103,29.75204300880432,sitting
8736,8738,-794691.960903,29.855103492736816,sitting
8737,8739,-794691.953156,30.01626467704773,sitting
8738,8740,-794691.944965,30.029016733169556,sitting
8739,8741,-794691.937166,29.936697721481323,sitting
8740,8742,-794691.929234,30.101667642593384,sitting
8741,8743,-794691.92124,30.292107582092285,sitting
8742,8744,-794691.913311,30.287850618362427,sitting
8743,8745,-794691.905229,30.34138059616089,sitting
8744,8746,-794691.896956,30.317826747894287,sitting
8745,8747,-794691.888088,30.215479373931885,sitting
8746,8748,-794691.880312,30.19750666618347,sitting
8747,8749,-794691.873075,30.323580026626587,sitting
8748,8750,-794691.865029,29.023060871952545,sitting
8749,8751,-794691.8567700001,29.023117278264046,sitting
8750,8752,-794691.848934,29.023193872919983,sitting
8751,8753,-794691.841198,29.023290583088137,sitting
8752,8754,-794691.8333770001,29.023407335936263,sitting
8753,8755,-794691.82484,29.02354405863213,sitting
8754,8756,-794691.816932,29.023700678343516,sitting
8755,8757,-794691.809231,29.02387712223818,sitting
8756,8758,-794691.801304,29.024073317483907,sitting
8757,8759,-794691.7933060001,29.024289191248442,sitting
8758,8760,-794691.784779,29.02452467069957,sitting
8759,8761,-794691.776804,29.024779683005054,sitting
8760,8762,-794691.765126,29.02505415533267,sitting
8761,8763,-794691.75712,29.025348014850177,sitting
8762,8764,-794691.749182,29.025661188725348,sitting
8763,8765,-794691.741256,29.02599360412595,sitting
8764,8766,-794691.732435,29.026345188219754,sitting
8765,8767,-794691.723949,29.02671586817452,sitting
8766,8768,-794691.714398,29.027105571158035,sitting
8767,8769,-794691.70651,29.027514224338056,sitting
8768,8770,-794691.697457,29.027941754882352,sitting
8769,8771,-794691.690739,29.028388089958685,sitting
8770,8772,-794691.682756,29.028853156734826,sitting
8771,8773,-794691.675026,29.029336882378566,sitting
8772,8774,-794691.668629,29.029839194057644,sitting
8773,8775,-794691.661141,29.030360018939852,sitting
8774,8776,-794691.653114,29.030899284192934,sitting
8775,8777,-794691.64434,29.03145691698468,sitting
8776,8778,-794691.634448,29.032032844482845,sitting
8777,8779,-794691.628105,29.032626993855214,sitting
8778,8780,-794691.619735,29.03323929226953,sitting
8779,8781,-794691.610672,29.033869666893587,sitting
8780,8782,-794691.600586,29.03451804489515,sitting
8781,8783,-794691.593164,29.03518435344197,sitting
8782,8784,-794691.585922,29.035868519701822,sitting
