,index,Timestamp,Dia_Spline3_Ham,Event
2321,2323,-885115.136088,39.542647850385165,sitting
2322,2324,-885115.128073,33.16437816619873,sitting
2323,2325,-885115.12018,32.89864182472229,sitting
2324,2326,-885115.110916,28.109331130981445,sitting
2325,2327,-885115.101169,20.216383695602417,sitting
2326,2328,-885115.090989,16.51569938659668,sitting
2327,2329,-885115.083211,19.283337831497192,sitting
2328,2330,-885115.076507,25.09658718109131,sitting
2329,2331,-885115.064676,28.272342920303345,sitting
2330,2332,-885115.058648,28.490912199020386,sitting
2331,2333,-885115.054325,28.439993619918823,sitting
2332,2334,-885115.048149,28.385959148406982,sitting
2333,2335,-885115.040181,28.285985231399536,sitting
2334,2336,-885115.032129,28.20187997817993,sitting
2335,2337,-885115.024193,28.21833372116089,sitting
2336,2338,-885115.014115,28.214595079421997,sitting
2337,2339,-885115.00739,28.350516080856323,sitting
2338,2340,-885115.0001300001,28.560494661331177,sitting
2339,2341,-885114.991265,28.624783992767334,sitting
2340,2342,-885114.980124,28.60575580596924,sitting
2341,2343,-885114.970737,28.67847180366516,sitting
2342,2344,-885114.961653,28.756786823272705,sitting
2343,2345,-885114.9508560001,28.72078561782837,sitting
2344,2346,-885114.943036,28.535366773605347,sitting
2345,2347,-885114.936373,28.374549627304077,sitting
2346,2348,-885114.927473,28.522457122802734,sitting
2347,2349,-885114.919168,28.84840989112854,sitting
2348,2350,-885114.910872,28.999937295913696,sitting
2349,2351,-885114.904906,28.95437526702881,sitting
2350,2352,-885114.895975,29.043452978134155,sitting
2351,2353,-885114.889147,29.18750810623169,sitting
2352,2354,-885114.880326,29.047733545303345,sitting
2353,2355,-885114.870373,28.877074718475342,sitting
2354,2356,-885114.862556,28.929306983947754,sitting
2355,2357,-885114.856675,28.923051595687866,sitting
2356,2358,-885114.848278,28.860055923461914,sitting
2357,2359,-885114.837721,28.87154459953308,sitting
2358,2360,-885114.829512,28.896013021469116,sitting
2359,2361,-885114.819368,28.956644535064697,sitting
2360,2362,-885114.811626,28.929234504699707,sitting
2361,2363,-885114.8040240001,28.663185358047485,sitting
2362,2364,-885114.796121,28.926143050193787,sitting
2363,2365,-885114.787242,28.47863793373108,sitting
2364,2366,-885114.780174,28.728553533554077,sitting
2365,2367,-885114.771716,28.898077487945557,sitting
2366,2368,-885114.763455,29.024186849594116,sitting
2367,2369,-885114.756174,29.147114038467407,sitting
2368,2370,-885114.748138,29.295750379562378,sitting
2369,2371,-885114.739996,29.378653049468994,sitting
2370,2372,-885114.730278,29.570894718170166,sitting
2371,2373,-885114.723111,29.98532271385193,sitting
2372,2374,-885114.71517,30.363389015197754,sitting
2373,2375,-885114.708187,30.82027792930603,sitting
2374,2376,-885114.698664,31.33931303024292,sitting
2375,2377,-885114.692136,31.631372690200806,sitting
2376,2378,-885114.684033,31.96098279953003,sitting
2377,2379,-885114.6753080001,32.46237516403198,sitting
2378,2380,-885114.667989,32.69152879714966,sitting
2379,2381,-885114.660146,32.624934673309326,sitting
2380,2382,-885114.651404,32.562180042266846,sitting
2381,2383,-885114.644093,32.39451026916504,sitting
2382,2384,-885114.636118,31.228029251098633,sitting
2383,2385,-885114.628043,29.490491151809692,sitting
2384,2386,-885114.617773,28.988207578659058,sitting
2385,2387,-885114.609682,29.278204917907715,sitting
2386,2388,-885114.6040790001,29.36298394203186,sitting
2387,2389,-885114.596166,29.39295244216919,sitting
2388,2390,-885114.587693,29.435130834579468,sitting
2389,2391,-885114.57871,29.61626434326172,sitting
2390,2392,-885114.568276,29.968424558639526,sitting
2391,2393,-885114.5596340001,30.128279209136963,sitting
2392,2394,-885114.551634,30.121185302734375,sitting
2393,2395,-885114.542341,30.182148456573486,sitting
2394,2396,-885114.5342100001,30.20867109298706,sitting
2395,2397,-885114.524658,30.245192050933838,sitting
2396,2398,-885114.517551,30.31327176094055,sitting
2397,2399,-885114.511539,30.44552445411682,sitting
2398,2400,-885114.504196,30.754033088684082,sitting
2399,2401,-885114.495921,31.042851448059082,sitting
2400,2402,-885114.488008,31.18305206298828,sitting
2401,2403,-885114.478068,31.392460584640503,sitting
2402,2404,-885114.468309,31.664091110229492,sitting
2403,2405,-885114.460948,31.979360342025757,sitting
2404,2406,-885114.455859,32.33073401451111,sitting
2405,2407,-885114.448123,32.5188889503479,sitting
2406,2408,-885114.440068,32.5244243144989,sitting
2407,2409,-885114.431295,32.473254680633545,sitting
2408,2410,-885114.423057,32.47335743904114,sitting
2409,2411,-885114.414311,32.51196050643921,sitting
2410,2412,-885114.406621,32.57631158828735,sitting
2411,2413,-885114.399304,32.71067190170288,sitting
2412,2414,-885114.3921620001,32.75794076919556,sitting
2413,2415,-885114.384251,32.66569137573242,sitting
2414,2416,-885114.3761550001,32.62583923339844,sitting
2415,2417,-885114.367997,32.59590435028076,sitting
2416,2418,-885114.357665,32.71980094909668,sitting
2417,2419,-885114.348389,33.02360248565674,sitting
2418,2420,-885114.339388,33.049378395080566,sitting
2419,2421,-885114.330324,32.82887005805969,sitting
2420,2422,-885114.323663,32.674487590789795,sitting
2421,2423,-885114.3174470001,32.78271746635437,sitting
2422,2424,-885114.310688,33.06134843826294,sitting
2423,2425,-885114.304117,33.11194610595703,sitting
2424,2426,-885114.296207,33.08562231063843,sitting
2425,2427,-885114.288136,33.17921447753906,sitting
2426,2428,-885114.280092,33.18114423751831,sitting
2427,2429,-885114.272202,33.16506814956665,sitting
2428,2430,-885114.2641660001,33.2076358795166,sitting
2429,2431,-885114.256089,33.31270980834961,sitting
2430,2432,-885114.246193,33.57072830200195,sitting
2431,2433,-885114.239209,33.76538610458374,sitting
2432,2434,-885114.231776,33.821448802948,sitting
2433,2435,-885114.2241710001,33.88543462753296,sitting
2434,2436,-885114.2153790001,33.822855949401855,sitting
2435,2437,-885114.206938,33.700560092926025,sitting
2436,2438,-885114.196917,33.714553356170654,sitting
2437,2439,-885114.187667,33.58050060272217,sitting
2438,2440,-885114.178906,33.26570224761963,sitting
2439,2441,-885114.170329,33.26427125930786,sitting
2440,2442,-885114.158822,33.484121322631836,sitting
2441,2443,-885114.149232,33.491347312927246,sitting
2442,2444,-885114.141192,33.38726234436035,sitting
2443,2445,-885114.135192,33.426116943359375,sitting
2444,2446,-885114.12811,33.408183097839355,sitting
2445,2447,-885114.120205,33.20308256149292,sitting
2446,2448,-885114.111428,33.16162395477295,sitting
2447,2449,-885114.102578,33.1963324546814,sitting
2448,2450,-885114.093829,32.962180852890015,sitting
2449,2451,-885114.085636,32.61401033401489,sitting
2450,2452,-885114.076303,32.4033465385437,sitting
2451,2453,-885114.069451,32.4274959564209,sitting
2452,2454,-885114.057679,32.63401532173157,sitting
2453,2455,-885114.048388,32.87569570541382,sitting
2454,2456,-885114.039678,32.979679107666016,sitting
2455,2457,-885114.031175,32.89669847488403,sitting
2456,2458,-885114.025081,32.77823781967163,sitting
2457,2459,-885114.014369,32.60738015174866,sitting
2458,2460,-885114.005472,32.52100658416748,sitting
2459,2461,-885113.994925,32.656481981277466,sitting
2460,2462,-885113.988247,32.89947462081909,sitting
2461,2463,-885113.980215,33.199493408203125,sitting
2462,2464,-885113.971856,33.25442314147949,sitting
2463,2465,-885113.9629330001,33.149099826812744,sitting
2464,2466,-885113.956021,33.24982023239136,sitting
2465,2467,-885113.948067,33.41525888442993,sitting
2466,2468,-885113.94005,33.76266956329346,sitting
2467,2469,-885113.932041,32.77612781524658,sitting
2468,2470,-885113.921611,30.099600553512573,sitting
2469,2471,-885113.914151,28.85534930229187,sitting
2470,2472,-885113.907056,29.270814180374146,sitting
2471,2473,-885113.897894,29.76117467880249,sitting
2472,2474,-885113.8921480001,30.11968731880188,sitting
2473,2475,-885113.88421,30.278714179992676,sitting
2474,2476,-885113.876115,30.288111209869385,sitting
2475,2477,-885113.868059,30.34132480621338,sitting
2476,2478,-885113.8602090001,30.594717502593994,sitting
2477,2479,-885113.851921,30.99579095840454,sitting
2478,2480,-885113.843718,31.288994312286377,sitting
2479,2481,-885113.836063,31.463582038879395,sitting
2480,2482,-885113.827938,31.536843061447144,sitting
2481,2483,-885113.817167,31.45442795753479,sitting
2482,2484,-885113.8085800001,31.53170156478882,sitting
2483,2485,-885113.801199,31.386162281036377,sitting
2484,2486,-885113.78996,30.784030199050903,sitting
2485,2487,-885113.781521,30.37654137611389,sitting
2486,2488,-885113.7702660001,30.178074598312378,sitting
2487,2489,-885113.759447,29.989798307418823,sitting
2488,2490,-885113.750059,29.935418844223022,sitting
2489,2491,-885113.739728,30.024019241333008,sitting
2490,2492,-885113.729853,30.161893367767334,sitting
2491,2493,-885113.722224,30.267334938049316,sitting
2492,2494,-885113.714827,30.439635515213013,sitting
2493,2495,-885113.704253,30.65871787071228,sitting
2494,2496,-885113.695583,30.90116858482361,sitting
2495,2497,-885113.688516,31.17895245552063,sitting
2496,2498,-885113.676388,31.333258628845215,sitting
2497,2499,-885113.668277,31.452688455581665,sitting
2498,2500,-885113.661285,31.765519380569458,sitting
2499,2501,-885113.651036,32.03320002555847,sitting
2500,2502,-885113.641629,32.05237650871277,sitting
2501,2503,-885113.63604,32.08404088020325,sitting
2502,2504,-885113.627335,32.23266291618347,sitting
2503,2505,-885113.619304,32.496237993240356,sitting
2504,2506,-885113.608954,32.68855857849121,sitting
2505,2507,-885113.6018000001,32.70011281967163,sitting
2506,2508,-885113.594648,32.706403732299805,sitting
2507,2509,-885113.587728,32.726826667785645,sitting
2508,2510,-885113.576137,32.771984577178955,sitting
2509,2511,-885113.568151,32.86541557312012,sitting
2510,2512,-885113.559832,32.911921977996826,sitting
2511,2513,-885113.5521270001,33.05134677886963,sitting
2512,2514,-885113.544142,33.348937034606934,sitting
2513,2515,-885113.536201,33.435298919677734,sitting
2514,2516,-885113.526576,33.31758642196655,sitting
2515,2517,-885113.519672,33.313990116119385,sitting
2516,2518,-885113.510147,33.50803184509277,sitting
2517,2519,-885113.504156,33.69463300704956,sitting
2518,2520,-885113.496149,33.650272846221924,sitting
2519,2521,-885113.48818,33.50974893569946,sitting
2520,2522,-885113.4801790001,33.5289306640625,sitting
2521,2523,-885113.472108,33.67620372772217,sitting
2522,2524,-885113.464192,33.71614122390747,sitting
2523,2525,-885113.45619,33.70769166946411,sitting
2524,2526,-885113.448133,33.84134864807129,sitting
2525,2527,-885113.440151,33.793853759765625,sitting
2526,2528,-885113.432083,33.402026653289795,sitting
2527,2529,-885113.4242230001,33.09461545944214,sitting
2528,2530,-885113.416265,33.11323165893555,sitting
2529,2531,-885113.408097,33.368563652038574,sitting
2530,2532,-885113.3969010001,33.531354904174805,sitting
2531,2533,-885113.389873,33.48496723175049,sitting
2532,2534,-885113.374104,33.4522819519043,sitting
2533,2535,-885113.362132,33.3554162979126,sitting
2534,2536,-885113.34725,33.19567632675171,sitting
2535,2537,-885113.338291,33.27733039855957,sitting
2536,2538,-885113.323889,33.496851444244385,sitting
2537,2539,-885113.316227,33.479848861694336,sitting
2538,2540,-885113.305763,33.181580781936646,sitting
2539,2541,-885113.2986730001,32.968477725982666,sitting
2540,2542,-885113.291045,33.01842522621155,sitting
2541,2543,-885113.2811970001,33.07777404785156,sitting
2542,2544,-885113.274242,32.93154501914978,sitting
2543,2545,-885113.266206,32.795483112335205,sitting
2544,2546,-885113.259454,32.89688849449158,sitting
2545,2547,-885113.2550380001,32.853641986846924,sitting
2546,2548,-885113.248056,32.61740732192993,sitting
2547,2549,-885113.240203,32.75677824020386,sitting
2548,2550,-885113.232117,33.230793476104736,sitting
2549,2551,-885113.224056,33.57876968383789,sitting
2550,2552,-885113.214842,33.67908430099487,sitting
2551,2553,-885113.206178,33.60706901550293,sitting
2552,2554,-885113.193978,33.5135383605957,sitting
2553,2555,-885113.186632,33.35614061355591,sitting
2554,2556,-885113.177301,33.23589324951172,sitting
2555,2557,-885113.169707,33.33570051193237,sitting
2556,2558,-885113.162849,33.54634141921997,sitting
2557,2559,-885113.156026,33.65712118148804,sitting
2558,2560,-885113.151048,33.508742332458496,sitting
2559,2561,-885113.143147,33.407570362091064,sitting
2560,2562,-885113.1361690001,33.53514909744263,sitting
2561,2563,-885113.128196,33.68501281738281,sitting
2562,2564,-885113.120188,33.59956407546997,sitting
2563,2565,-885113.108157,33.306800365448,sitting
2564,2566,-885113.100048,33.20083475112915,sitting
2565,2567,-885113.089885,33.28272008895874,sitting
2566,2568,-885113.079621,33.44216012954712,sitting
2567,2569,-885113.068415,33.61451721191406,sitting
2568,2570,-885113.0630890001,33.76868772506714,sitting
2569,2571,-885113.056338,34.06972789764404,sitting
2570,2572,-885113.043151,34.313003063201904,sitting
2571,2573,-885113.031679,34.23593759536743,sitting
2572,2574,-885113.016501,34.17203426361084,sitting
2573,2575,-885113.003722,34.64464044570923,sitting
2574,2576,-885112.990999,30.564496517181396,sitting
2575,2577,-885112.9813870001,21.36963939666748,sitting
2576,2578,-885112.974113,16.79475450515747,sitting
2577,2579,-885112.962449,16.960554599761963,sitting
2578,2580,-885112.956087,21.373114585876465,sitting
2579,2581,-885112.94817,25.77544069290161,sitting
2580,2582,-885112.940069,21.49141263961792,sitting
2581,2583,-885112.930579,20.09278416633606,sitting
2582,2584,-885112.924119,26.0649893283844,sitting
2583,2585,-885112.916018,29.34346866607666,sitting
2584,2586,-885112.9064420001,29.687418222427368,sitting
2585,2587,-885112.900101,29.967589616775513,sitting
2586,2588,-885112.892121,30.17904782295227,sitting
2587,2589,-885112.883927,30.237265586853027,sitting
2588,2590,-885112.8727620001,30.32944917678833,sitting
2589,2591,-885112.8638640001,30.46906280517578,sitting
2590,2592,-885112.857348,30.294241666793823,sitting
2591,2593,-885112.849943,29.953462839126587,sitting
2592,2594,-885112.8408230001,29.913665771484375,sitting
2593,2595,-885112.833998,29.863706588745117,sitting
2594,2596,-885112.827623,29.78433346748352,sitting
2595,2597,-885112.8183,29.926891088485718,sitting
2596,2598,-885112.807363,30.135640144348145,sitting
2597,2599,-885112.794602,30.385511875152588,sitting
2598,2600,-885112.7813050001,30.556370735168457,sitting
2599,2601,-885112.774551,30.528120517730713,sitting
2600,2602,-885112.76444,30.42358946800232,sitting
2601,2603,-885112.750607,30.41254186630249,sitting
2602,2604,-885112.7386650001,30.550288677215576,sitting
2603,2605,-885112.727196,30.742180109024048,sitting
2604,2606,-885112.713212,30.96729826927185,sitting
2605,2607,-885112.701704,31.199562788009644,sitting
2606,2608,-885112.691852,31.281760692596436,sitting
2607,2609,-885112.681431,31.27843952178955,sitting
2608,2610,-885112.668814,31.269381761550903,sitting
2609,2611,-885112.659081,31.247126817703247,sitting
2610,2612,-885112.643628,31.235849857330322,sitting
2611,2613,-885112.629969,31.0699942111969,sitting
2612,2614,-885112.616954,30.76410436630249,sitting
2613,2615,-885112.6028710001,30.587961435317993,sitting
2614,2616,-885112.593516,30.801730394363403,sitting
2615,2617,-885112.5823690001,31.194722414016724,sitting
2616,2618,-885112.5736690001,31.356998205184937,sitting
2617,2619,-885112.564059,31.121636390686035,sitting
2618,2620,-885112.559775,30.76950216293335,sitting
2619,2621,-885112.551894,30.75393033027649,sitting
2620,2622,-885112.543804,30.69732356071472,sitting
2621,2623,-885112.5327410001,30.54968500137329,sitting
2622,2624,-885112.522671,30.632296323776245,sitting
2623,2625,-885112.512893,30.773447275161743,sitting
2624,2626,-885112.50305,30.78515315055847,sitting
2625,2627,-885112.494709,30.81872844696045,sitting
2626,2628,-885112.486422,31.133077383041382,sitting
2627,2629,-885112.477797,31.40522074699402,sitting
2628,2630,-885112.471254,31.41466736793518,sitting
2629,2631,-885112.459548,31.35866403579712,sitting
2630,2632,-885112.446797,31.184937000274658,sitting
2631,2633,-885112.435786,30.84763860702515,sitting
2632,2634,-885112.42447,30.6286461353302,sitting
2633,2635,-885112.41175,30.66835331916809,sitting
2634,2636,-885112.404003,30.80562996864319,sitting
2635,2637,-885112.393571,30.945379972457886,sitting
2636,2638,-885112.384598,30.962307929992676,sitting
2637,2639,-885112.376842,30.83903956413269,sitting
2638,2640,-885112.370428,30.78792119026184,sitting
2639,2641,-885112.362124,30.727986335754395,sitting
2640,2642,-885112.354926,30.58466362953186,sitting
2641,2643,-885112.3478860001,30.658244848251343,sitting
2642,2644,-885112.336728,30.738692045211792,sitting
2643,2645,-885112.324902,30.55633544921875,sitting
2644,2646,-885112.314125,30.564531564712524,sitting
2645,2647,-885112.303364,30.881783723831177,sitting
2646,2648,-885112.288298,31.122978925704956,sitting
2647,2649,-885112.27722,31.173631191253662,sitting
2648,2650,-885112.265166,31.234965085983276,sitting
2649,2651,-885112.25663,31.407575845718384,sitting
2650,2652,-885112.251176,31.66991925239563,sitting
2651,2653,-885112.238782,31.9288227558136,sitting
2652,2654,-885112.227156,31.902873277664185,sitting
2653,2655,-885112.213448,31.624873161315918,sitting
2654,2656,-885112.200787,31.270101308822632,sitting
2655,2657,-885112.190233,30.885313272476196,sitting
2656,2658,-885112.173525,30.789284229278564,sitting
2657,2659,-885112.160182,30.90598440170288,sitting
2658,2660,-885112.14672,30.82779598236084,sitting
2659,2661,-885112.135673,30.708516836166382,sitting
2660,2662,-885112.125324,30.77310872077942,sitting
2661,2663,-885112.119891,30.751229286193848,sitting
2662,2664,-885112.109947,30.6156587600708,sitting
2663,2665,-885112.099121,30.650919914245605,sitting
2664,2666,-885112.092167,30.810558795928955,sitting
2665,2667,-885112.083923,30.888428211212158,sitting
2666,2668,-885112.073637,30.806955575942993,sitting
2667,2669,-885112.055442,30.727265119552612,sitting
2668,2670,-885112.043436,30.747389316558838,sitting
2669,2671,-885112.033143,30.743571758270264,sitting
2670,2672,-885112.021069,30.747047424316406,sitting
2671,2673,-885112.014451,30.86689805984497,sitting
2672,2674,-885112.006684,31.039795875549316,sitting
2673,2675,-885111.994087,31.1091091632843,sitting
2674,2676,-885111.978196,31.005578756332397,sitting
2675,2677,-885111.969089,30.9284725189209,sitting
2676,2678,-885111.961286,30.934720993041992,sitting
2677,2679,-885111.946167,30.916529655456543,sitting
2678,2680,-885111.9385490001,30.852640628814697,sitting
2679,2681,-885111.926336,30.86929178237915,sitting
2680,2682,-885111.917423,31.151942014694214,sitting
2681,2683,-885111.904186,31.50380849838257,sitting
2682,2684,-885111.894437,31.714740991592407,sitting
2683,2685,-885111.886192,31.705743312835693,sitting
2684,2686,-885111.876911,31.54821228981018,sitting
2685,2687,-885111.8667830001,31.478718996047974,sitting
2686,2688,-885111.8599500001,31.537578344345093,sitting
2687,2689,-885111.851955,31.67134404182434,sitting
2688,2690,-885111.843664,31.67297911643982,sitting
2689,2691,-885111.836065,31.584227561950684,sitting
2690,2692,-885111.8281800001,31.684741735458374,sitting
2691,2693,-885111.820149,31.925300359725952,sitting
2692,2694,-885111.807361,32.035930156707764,sitting
2693,2695,-885111.795227,31.936880350112915,sitting
2694,2696,-885111.784734,31.896737813949585,sitting
2695,2697,-885111.7726200001,31.878737449645996,sitting
2696,2698,-885111.757969,31.76313018798828,sitting
2697,2699,-885111.749322,31.81129765510559,sitting
2698,2700,-885111.738904,32.05554461479187,sitting
2699,2701,-885111.730278,32.26568818092346,sitting
2700,2702,-885111.720521,31.986056566238403,sitting
2701,2703,-885111.708746,32.01790177822113,sitting
2702,2704,-885111.7004580001,32.63348412513733,sitting
2703,2705,-885111.692608,32.556849241256714,sitting
2704,2706,-885111.685096,32.32660627365112,sitting
2705,2707,-885111.671311,32.075891733169556,sitting
2706,2708,-885111.658409,31.94667339324951,sitting
2707,2709,-885111.645497,31.97223973274231,sitting
2708,2710,-885111.6352670001,31.93398380279541,sitting
2709,2711,-885111.623972,31.999873399734497,sitting
2710,2712,-885111.614053,32.2678427696228,sitting
2711,2713,-885111.6044450001,32.35097551345825,sitting
2712,2714,-885111.598273,32.31769871711731,sitting
2713,2715,-885111.590574,32.333436012268066,sitting
2714,2716,-885111.582295,32.411208629608154,sitting
2715,2717,-885111.573159,32.71408987045288,sitting
2716,2718,-885111.5638540001,32.998520612716675,sitting
2717,2719,-885111.555601,33.002689599990845,sitting
2718,2720,-885111.547544,33.11770987510681,sitting
2719,2721,-885111.5359060001,33.35149669647217,sitting
2720,2722,-885111.5281710001,33.64524841308594,sitting
2721,2723,-885111.51983,34.12063527107239,sitting
2722,2724,-885111.512217,34.555625915527344,sitting
2723,2725,-885111.504177,34.840773820877075,sitting
2724,2726,-885111.496133,34.94020676612854,sitting
2725,2727,-885111.488091,34.77309823036194,sitting
2726,2728,-885111.480218,34.451903104782104,sitting
2727,2729,-885111.469852,34.38612103462219,sitting
2728,2730,-885111.456855,34.960808992385864,sitting
2729,2731,-885111.444718,34.07229685783386,sitting
2730,2732,-885111.429442,34.10892450809479,sitting
2731,2733,-885111.41809,34.14894759654999,sitting
2732,2734,-885111.407703,34.200947284698486,sitting
2733,2735,-885111.3997310001,34.09721374511719,sitting
2734,2736,-885111.39129,34.17725992202759,sitting
2735,2737,-885111.379272,33.54228734970093,sitting
2736,2738,-885111.371409,33.27713584899902,sitting
2737,2739,-885111.358626,33.70199918746948,sitting
2738,2740,-885111.347624,34.04737997055054,sitting
2739,2741,-885111.338061,34.224634647369385,sitting
2740,2742,-885111.3302740001,34.30472707748413,sitting
2741,2743,-885111.3213600001,34.3913631439209,sitting
2742,2744,-885111.315115,34.61484670639038,sitting
2743,2745,-885111.307975,34.680766582489014,sitting
2744,2746,-885111.29863,34.698620319366455,sitting
2745,2747,-885111.289768,34.90292549133301,sitting
2746,2748,-885111.285442,35.043564796447754,sitting
2747,2749,-885111.278156,35.034937381744385,sitting
2748,2750,-885111.270427,35.139474391937256,sitting
2749,2751,-885111.26354,35.370994567871094,sitting
2750,2752,-885111.255425,35.46847200393677,sitting
2751,2753,-885111.244486,35.485934257507324,sitting
2752,2754,-885111.236018,35.453064918518066,sitting
2753,2755,-885111.226692,35.444435596466064,sitting
2754,2756,-885111.2180710001,35.58988809585571,sitting
2755,2757,-885111.2080260001,35.7339653968811,sitting
2756,2758,-885111.199664,35.81618785858154,sitting
2757,2759,-885111.19207,35.955721855163574,sitting
2758,2760,-885111.183721,35.97751808166504,sitting
2759,2761,-885111.176415,35.813979148864746,sitting
2760,2762,-885111.169225,35.80968713760376,sitting
2761,2763,-885111.163346,35.87081432342529,sitting
2762,2764,-885111.156027,35.75735092163086,sitting
2763,2765,-885111.148046,35.580419063568115,sitting
2764,2766,-885111.1347480001,35.26742887496948,sitting
2765,2767,-885111.121178,35.011653423309326,sitting
2766,2768,-885111.109747,35.104092597961426,sitting
2767,2769,-885111.097293,35.21329879760742,sitting
2768,2770,-885111.082607,35.22264003753662,sitting
2769,2771,-885111.0721860001,35.3349666595459,sitting
2770,2772,-885111.062442,35.41664457321167,sitting
2771,2773,-885111.0534,35.46649789810181,sitting
2772,2774,-885111.042515,35.71216011047363,sitting
2773,2775,-885111.032259,36.078284740448,sitting
2774,2776,-885111.022745,36.269511222839355,sitting
2775,2777,-885111.012769,36.13800525665283,sitting
2776,2778,-885111.005173,35.95052766799927,sitting
2777,2779,-885110.996775,35.86288022994995,sitting
2778,2780,-885110.983124,35.78626012802124,sitting
2779,2781,-885110.971315,35.73003673553467,sitting
2780,2782,-885110.95862,35.61849403381348,sitting
2781,2783,-885110.94283,35.512226581573486,sitting
2782,2784,-885110.934773,35.6248345375061,sitting
2783,2785,-885110.927272,35.73633098602295,sitting
2784,2786,-885110.920928,35.763731956481934,sitting
2785,2787,-885110.915605,35.92288780212402,sitting
2786,2788,-885110.908182,35.96967267990112,sitting
2787,2789,-885110.900042,35.884490966796875,sitting
2788,2790,-885110.888683,35.89709424972534,sitting
2789,2791,-885110.877495,35.96187353134155,sitting
2790,2792,-885110.867769,35.968698501586914,sitting
2791,2793,-885110.856809,35.90066337585449,sitting
2792,2794,-885110.848067,35.991188049316406,sitting
2793,2795,-885110.838612,36.175862312316895,sitting
2794,2796,-885110.830865,36.1726393699646,sitting
2795,2797,-885110.822443,36.05186605453491,sitting
2796,2798,-885110.814789,35.964996337890625,sitting
2797,2799,-885110.807437,35.98419761657715,sitting
2798,2800,-885110.7990850001,36.01961946487427,sitting
2799,2801,-885110.790882,35.97395896911621,sitting
2800,2802,-885110.780694,35.904115200042725,sitting
2801,2803,-885110.7732170001,35.90696382522583,sitting
2802,2804,-885110.767312,36.06822109222412,sitting
2803,2805,-885110.760162,36.2866325378418,sitting
2804,2806,-885110.751989,36.315932750701904,sitting
2805,2807,-885110.7423340001,36.206440925598145,sitting
2806,2808,-885110.736043,36.12533712387085,sitting
2807,2809,-885110.728129,35.82877826690674,sitting
2808,2810,-885110.720051,35.278289794921875,sitting
2809,2811,-885110.710814,35.09533405303955,sitting
2810,2812,-885110.704123,35.2914924621582,sitting
2811,2813,-885110.696036,35.41584634780884,sitting
2812,2814,-885110.688174,35.564223289489746,sitting
2813,2815,-885110.6794370001,35.70765447616577,sitting
2814,2816,-885110.672226,35.756003856658936,sitting
2815,2817,-885110.664175,35.84571695327759,sitting
2816,2818,-885110.656202,36.02037572860718,sitting
2817,2819,-885110.6481710001,36.25103950500488,sitting
2818,2820,-885110.640184,36.44596767425537,sitting
2819,2821,-885110.632166,36.44724798202515,sitting
2820,2822,-885110.621587,36.317933082580566,sitting
2821,2823,-885110.614002,36.36390829086304,sitting
2822,2824,-885110.603029,36.51683235168457,sitting
2823,2825,-885110.593023,36.53739070892334,sitting
2824,2826,-885110.586054,36.56478500366211,sitting
2825,2827,-885110.578444,36.63167858123779,sitting
2826,2828,-885110.5734400001,36.663514614105225,sitting
2827,2829,-885110.567574,36.641310691833496,sitting
2828,2830,-885110.559284,36.65973234176636,sitting
2829,2831,-885110.551252,36.737929344177246,sitting
2830,2832,-885110.543695,36.6557412147522,sitting
2831,2833,-885110.536078,35.846643924713135,sitting
2832,2834,-885110.528199,34.33502793312073,sitting
2833,2835,-885110.520132,33.52741813659668,sitting
2834,2836,-885110.511421,33.577728271484375,sitting
2835,2837,-885110.500992,33.50691604614258,sitting
2836,2838,-885110.489723,33.413514375686646,sitting
2837,2839,-885110.479562,33.51313543319702,sitting
2838,2840,-885110.468396,33.49340605735779,sitting
2839,2841,-885110.455898,33.416693925857544,sitting
2840,2842,-885110.444162,33.484447717666626,sitting
2841,2843,-885110.434411,33.49385643005371,sitting
2842,2844,-885110.425424,33.48432493209839,sitting
2843,2845,-885110.41705,33.61234951019287,sitting
2844,2846,-885110.408793,33.72363471984863,sitting
2845,2847,-885110.4032780001,33.77367377281189,sitting
2846,2848,-885110.397692,33.70409941673279,sitting
2847,2849,-885110.392205,33.51148509979248,sitting
2848,2850,-885110.383991,33.36181712150574,sitting
2849,2851,-885110.3761550001,28.915961027145386,sitting
2850,2852,-885110.368166,23.54809594154358,sitting
2851,2853,-885110.360173,25.978715658187866,sitting
2852,2854,-885110.352081,29.530609369277954,sitting
2853,2855,-885110.344124,29.65676498413086,sitting
2854,2856,-885110.336098,29.569838285446167,sitting
2855,2857,-885110.325362,29.599076986312866,sitting
2856,2858,-885110.317639,29.89119553565979,sitting
2857,2859,-885110.311914,30.026970863342285,sitting
2858,2860,-885110.3001,29.896694660186768,sitting
2859,2861,-885110.292185,29.8534734249115,sitting
2860,2862,-885110.284051,29.905067443847656,sitting
2861,2863,-885110.275026,30.055508375167847,sitting
2862,2864,-885110.266364,30.161081552505493,sitting
2863,2865,-885110.259484,30.012690782546997,sitting
2864,2866,-885110.249517,29.864359617233276,sitting
2865,2867,-885110.2394290001,29.953773021697998,sitting
2866,2868,-885110.2315560001,30.074984073638916,sitting
2867,2869,-885110.2232840001,30.009687900543213,sitting
2868,2870,-885110.216923,29.9229679107666,sitting
2869,2871,-885110.211835,29.905646324157715,sitting
2870,2872,-885110.204267,29.913129568099976,sitting
2871,2873,-885110.19617,29.944202184677124,sitting
2872,2874,-885110.188076,29.90252947807312,sitting
2873,2875,-885110.175135,29.78119206428528,sitting
