,index,Timestamp,Dia_Spline3_Ham,Event
5973,5975,707906.25492,21.40702795982361,sitting
5974,5976,707906.263734,21.403889179229736,sitting
5975,5977,707906.271443,21.352691173553467,sitting
5976,5978,707906.279532,21.40185570716858,sitting
5977,5979,707906.289786,21.52843952178955,sitting
5978,5980,707906.298459,21.618709325790405,sitting
5979,5981,707906.311751,21.637046813964844,sitting
5980,5982,707906.3198909999,21.663309812545776,sitting
5981,5983,707906.329572,21.75006103515625,sitting
5982,5984,707906.338175,21.72877550125122,sitting
5983,5985,707906.346993,21.701613664627075,sitting
5984,5986,707906.359281,21.84769916534424,sitting
5985,5987,707906.367659,21.934272527694702,sitting
5986,5988,707906.3741359999,21.897218704223633,sitting
5987,5989,707906.381894,21.9952290058136,sitting
5988,5990,707906.389091,22.231999397277832,sitting
5989,5991,707906.397142,22.301656484603882,sitting
5990,5992,707906.405012,22.178494691848755,sitting
5991,5993,707906.413356,22.09399390220642,sitting
5992,5994,707906.421252,22.072988986968994,sitting
5993,5995,707906.42883,22.162481546401978,sitting
5994,5996,707906.43762,21.760930730016405,sitting
5995,5997,707906.4457319999,21.822303590613913,sitting
5996,5998,707906.4536829999,21.885254316884726,sitting
5997,5999,707906.462072,21.949717581753156,sitting
5998,6000,707906.469458,22.015628058143502,sitting
5999,6001,707906.481039,22.082920418980077,sitting
6000,6002,707906.485564,22.151529337187196,sitting
6001,6003,707906.492681,22.22138948568916,sitting
6002,6004,707906.500632,22.292435537410284,sitting
6003,6005,707906.50871,22.36460216527488,sitting
6004,6006,707906.516566,22.437824042207254,sitting
6005,6007,707906.524611,22.51203584113171,sitting
6006,6008,707906.532639,22.587172234972567,sitting
6007,6009,707906.540939,22.663167896654116,sitting
6008,6010,707906.552182,22.739957499100683,sitting
6009,6011,707906.562791,22.81747571523658,sitting
6010,6012,707906.575628,22.895657217986102,sitting
6011,6013,707906.5849809999,22.97443668027357,sitting
6012,6014,707906.594263,23.05374877502328,sitting
6013,6015,707906.603707,23.13352817515955,sitting
6014,6016,707906.610795,23.213709553606687,sitting
6015,6017,707906.617178,23.294227583289015,sitting
6016,6018,707906.6222539999,23.375016937130816,sitting
6017,6019,707906.628718,23.456012288056414,sitting
6018,6020,707906.636842,23.537148308990123,sitting
6019,6021,707906.646438,23.61835967285624,sitting
6020,6022,707906.654767,23.69958105257908,sitting
6021,6023,707906.663652,23.78074712108296,sitting
6022,6024,707906.675443,23.861792551292183,sitting
6023,6025,707906.684026,23.94265201613104,sitting
6024,6026,707906.690577,24.02326018852387,sitting
6025,6027,707906.698017,24.103551741394963,sitting
6026,6028,707906.705234,24.183461347668647,sitting
6027,6029,707906.712876,24.2629236802692,sitting
6028,6030,707906.720819,24.341873412120965,sitting
6029,6031,707906.728692,24.42024521614823,sitting
6030,6032,707906.73677,24.497973765275304,sitting
6031,6033,707906.746213,24.57499373242651,sitting
6032,6034,707906.755819,24.65123979052614,sitting
6033,6035,707906.765803,24.726646612498524,sitting
6034,6036,707906.771109,24.80114887126795,sitting
6035,6037,707906.779482,24.874681239758747,sitting
6036,6038,707906.790227,24.947178390895203,sitting
6037,6039,707906.796829,25.018574997601636,sitting
6038,6040,707906.80706,25.088805732802363,sitting
6039,6041,707906.815103,25.15780526942169,sitting
6040,6042,707906.82251,25.225508280383917,sitting
6041,6043,707906.832128,25.291849438613358,sitting
6042,6044,707906.839401,25.356763417034333,sitting
6043,6045,707906.848724,25.420184888571136,sitting
6044,6046,707906.859476,25.482048526148088,sitting
6045,6047,707906.867719,25.542289002689486,sitting
6046,6048,707906.87804,25.60084099111964,sitting
6047,6049,707906.885593,25.657639164362877,sitting
6048,6050,707906.892029,25.712618195343484,sitting
6049,6051,707906.901515,25.76571275698579,sitting
6050,6052,707906.907421,25.816857522214082,sitting
6051,6053,707906.9132279999,25.86598716395269,sitting
6052,6054,707906.921047,25.913036355125897,sitting
6053,6055,707906.929341,25.95793976865804,sitting
6054,6056,707906.937579,26.000632077473423,sitting
6055,6057,707906.947667,26.041047954496356,sitting
6056,6058,707906.958944,26.079122072651124,sitting
6057,6059,707906.977147,26.114789104862066,sitting
6058,6060,707906.985298,26.14798372405347,sitting
6059,6061,707906.992579,26.17864060314967,sitting
6060,6062,707907.000638,26.206694415074946,sitting
6061,6063,707907.008617,26.232079832753616,sitting
6062,6064,707907.017077,26.254731529110007,sitting
6063,6065,707907.02572,26.274584177068405,sitting
6064,6066,707907.034189,26.291572449553133,sitting
6065,6067,707907.04298,26.305631019488498,sitting
6066,6068,707907.055391,26.316694559798805,sitting
6067,6069,707907.062495,26.32469774340837,sitting
6068,6070,707907.071625,26.329575243241496,sitting
6069,6071,707907.08131,26.331261732222494,sitting
6070,6072,707907.0902099999,26.329691883275665,sitting
6071,6073,707907.103038,26.324800369325335,sitting
6072,6074,707907.115427,26.316521863295797,sitting
6073,6075,707907.123352,26.304791038111375,sitting
6074,6076,707907.133678,26.289542566696365,sitting
6075,6077,707907.140347,26.270711121975086,sitting
6076,6078,707907.1459219999,26.248231376871843,sitting
6077,6079,707907.1560729999,26.222038004310942,sitting
6078,6080,707907.164168,26.192065677216696,sitting
6079,6081,707907.1745719999,26.158249068513417,sitting
6080,6082,707907.183558,26.1205228511254,sitting
6081,6083,707907.194338,26.990390300750732,sitting
6082,6084,707907.2046299999,27.154371976852417,sitting
6083,6085,707907.21759,27.26028823852539,sitting
6084,6086,707907.229937,26.492816925048828,sitting
6085,6087,707907.237077,24.849862337112427,sitting
6086,6088,707907.24488,24.10979962348938,sitting
6087,6089,707907.252695,24.161481380462646,sitting
6088,6090,707907.260614,24.122430324554443,sitting
6089,6091,707907.268747,24.19198751449585,sitting
6090,6092,707907.276665,24.269595861434937,sitting
6091,6093,707907.284726,24.270976066589355,sitting
6092,6094,707907.29266,24.29184865951538,sitting
6093,6095,707907.300784,24.280360460281372,sitting
6094,6096,707907.30971,24.16653299331665,sitting
6095,6097,707907.317817,24.03668212890625,sitting
6096,6098,707907.327447,23.971124410629272,sitting
6097,6099,707907.33405,23.975254774093628,sitting
6098,6100,707907.3425639999,23.960591554641724,sitting
6099,6101,707907.351166,23.927767992019653,sitting
6100,6102,707907.358127,23.9269757270813,sitting
6101,6103,707907.365102,23.8653302192688,sitting
6102,6104,707907.373996,23.72235870361328,sitting
6103,6105,707907.380888,23.655615091323853,sitting
6104,6106,707907.388786,23.644261598587036,sitting
6105,6107,707907.396623,23.646437883377075,sitting
6106,6108,707907.404828,23.674415349960327,sitting
6107,6109,707907.413155,23.610020875930786,sitting
6108,6110,707907.4209339999,23.537840604782104,sitting
6109,6111,707907.4308,23.601524591445923,sitting
6110,6112,707907.439946,23.784723043441772,sitting
6111,6113,707907.451247,23.896872758865356,sitting
6112,6114,707907.459763,23.799627542495728,sitting
6113,6115,707907.47014,23.646561861038208,sitting
6114,6116,707907.4793049999,23.63948154449463,sitting
6115,6117,707907.484823,23.86533832550049,sitting
6116,6118,707907.495697,24.2135272026062,sitting
6117,6119,707907.503154,24.481935262680054,sitting
6118,6120,707907.508588,24.679869413375854,sitting
6119,6121,707907.516818,24.90179443359375,sitting
6120,6122,707907.525446,25.095219135284424,sitting
6121,6123,707907.534105,25.239033699035645,sitting
6122,6124,707907.541175,23.61668586730957,sitting
6123,6125,707907.5488229999,20.233023405075073,sitting
6124,6126,707907.557964,18.49769425392151,sitting
6125,6127,707907.5681939999,18.398329496383667,sitting
6126,6128,707907.579027,18.32160449028015,sitting
6127,6129,707907.590108,18.232080698013306,sitting
6128,6130,707907.597797,18.095181226730347,sitting
6129,6131,707907.6046429999,18.022144556045532,sitting
6130,6132,707907.612665,18.022018909454346,sitting
6131,6133,707907.620708,17.99147129058838,sitting
6132,6134,707907.628571,17.921300172805786,sitting
6133,6135,707907.640766,17.86213254928589,sitting
6134,6136,707907.65082,17.80383801460266,sitting
6135,6137,707907.659324,17.742862224578857,sitting
6136,6138,707907.669223,17.70450472831726,sitting
6137,6139,707907.675664,17.65319550037384,sitting
6138,6140,707907.684523,17.605940103530884,sitting
6139,6141,707907.695397,17.75077211856842,sitting
6140,6142,707907.704158,17.815727472305298,sitting
6141,6143,707907.714664,17.55352807044983,sitting
6142,6144,707907.721959,17.40123438835144,sitting
6143,6145,707907.730235,17.396602630615234,sitting
6144,6146,707907.738445,17.330283880233765,sitting
6145,6147,707907.750078,17.25286638736725,sitting
6146,6148,707907.758407,17.189541220664978,sitting
6147,6149,707907.76721,17.083656549453735,sitting
6148,6150,707907.77572,16.942418217658997,sitting
6149,6151,707907.782665,16.87164342403412,sitting
6150,6152,707907.790529,16.83283030986786,sitting
6151,6153,707907.7998019999,16.828824520111084,sitting
6152,6154,707907.808045,16.836068272590637,sitting
6153,6155,707907.818372,16.812783122062683,sitting
6154,6156,707907.825277,16.841071367263794,sitting
6155,6157,707907.8327479999,16.85791027545929,sitting
6156,6158,707907.840663,16.840498328208923,sitting
6157,6159,707907.8487,16.618083194680498,sitting
6158,6160,707907.856667,16.572913833002406,sitting
6159,6161,707907.864624,16.530994008548316,sitting
6160,6162,707907.873939,16.492266630216246,sitting
6161,6163,707907.883463,16.456674606904222,sitting
6162,6164,707907.891429,16.42416084751027,sitting
6163,6165,707907.901346,16.394668260932413,sitting
6164,6166,707907.910343,16.368139756068675,sitting
6165,6167,707907.916285,16.344518241817077,sitting
6166,6168,707907.926695,16.32374662707565,sitting
6167,6169,707907.9343729999,16.305767820742414,sitting
6168,6170,707907.94134,16.290524731715394,sitting
6169,6171,707907.948733,16.27796026889261,sitting
6170,6172,707907.95739,16.268017341172094,sitting
6171,6173,707907.964884,16.260638857451863,sitting
6172,6174,707907.97087,16.255767726629944,sitting
6173,6175,707907.9786489999,16.253346857604367,sitting
6174,6176,707907.985288,16.253319159273147,sitting
6175,6177,707907.992675,16.25562754053431,sitting
6176,6178,707908.000744,16.26021491028588,sitting
6177,6179,707908.011501,16.267024177425885,sitting
6178,6180,707908.020997,16.27599825085235,sitting
6179,6181,707908.030943,16.287080039463298,sitting
6180,6182,707908.0408729999,16.300212452156742,sitting
6181,6183,707908.049317,16.315338397830722,sitting
6182,6184,707908.063338,16.332400785383257,sitting
6183,6185,707908.070695,16.351342523712365,sitting
6184,6186,707908.075925,16.372106521716077,sitting
6185,6187,707908.080802,16.394635688292414,sitting
6186,6188,707908.09581,16.418872932339408,sitting
6187,6189,707908.103876,16.444761162755064,sitting
6188,6190,707908.1089,16.47224328843743,sitting
6189,6191,707908.11755,16.50126221828451,sitting
6190,6192,707908.130676,16.531760861194343,sitting
6191,6193,707908.137252,16.563682126064943,sitting
6192,6194,707908.147873,16.59696892179434,sitting
6193,6195,707908.157221,16.631564157280557,sitting
6194,6196,707908.16604,16.667410741421616,sitting
6195,6197,707908.172575,16.704451583115542,sitting
6196,6198,707908.180877,16.742629591260357,sitting
6197,6199,707908.193481,16.781887674754092,sitting
6198,6200,707908.2017249999,16.822168742494764,sitting
6199,6201,707908.209057,16.863415703380404,sitting
6200,6202,707908.220106,16.90557146630903,sitting
6201,6203,707908.230266,16.948578940178667,sitting
6202,6204,707908.237201,16.99238103388734,sitting
6203,6205,707908.250734,17.036920656333074,sitting
6204,6206,707908.25855,17.082140716413896,sitting
6205,6207,707908.2673749999,17.127984123027826,sitting
6206,6208,707908.273572,17.174393785072887,sitting
6207,6209,707908.282024,17.2213126114471,sitting
6208,6210,707908.287313,17.2686835110485,sitting
6209,6211,707908.294601,17.316449392775105,sitting
6210,6212,707908.307419,17.364553165524946,sitting
6211,6213,707908.314232,17.412937738196035,sitting
6212,6214,707908.32654,17.461546019686402,sitting
6213,6215,707908.333525,17.510320918894067,sitting
6214,6216,707908.341335,17.55920534471706,sitting
6215,6217,707908.352233,17.608142206053405,sitting
6216,6218,707908.3617819999,17.657074411801123,sitting
6217,6219,707908.377642,17.70594487085824,sitting
6218,6220,707908.389066,17.754696492122783,sitting
6219,6221,707908.398456,17.80327218449277,sitting
6220,6222,707908.411713,17.851614856866227,sitting
6221,6223,707908.420243,17.899667418141178,sitting
6222,6224,707908.433232,17.947372777215648,sitting
6223,6225,707908.440011,17.994673842987666,sitting
6224,6226,707908.444803,18.041513524355253,sitting
6225,6227,707908.4526279999,18.087834730216425,sitting
6226,6228,707908.4606389999,18.133580369469218,sitting
6227,6229,707908.468723,18.178693351011646,sitting
6228,6230,707908.476621,18.223116583741742,sitting
6229,6231,707908.484665,18.266792976557525,sitting
6230,6232,707908.495061,18.309665438357023,sitting
6231,6233,707908.500651,18.351676878038248,sitting
6232,6234,707908.511361,18.392770204499243,sitting
6233,6235,707908.5186899999,18.43288832663802,sitting
6234,6236,707908.526827,18.47197415335261,sitting
6235,6237,707908.532736,18.509970593541027,sitting
6236,6238,707908.540894,18.546820556101302,sitting
6237,6239,707908.548891,18.582466949931458,sitting
6238,6240,707908.5567589999,18.616852683929523,sitting
6239,6241,707908.564657,18.649920666993516,sitting
6240,6242,707908.576626,18.68161380802146,sitting
6241,6243,707908.585187,18.71187501591138,sitting
6242,6244,707908.594893,18.740647199561312,sitting
6243,6245,707908.602617,18.767873267869263,sitting
6244,6246,707908.612247,18.79349612973327,sitting
6245,6247,707908.62695,18.817458694051346,sitting
6246,6248,707908.637165,18.83970386972152,sitting
6247,6249,707908.644896,18.86017456564182,sitting
6248,6250,707908.652898,18.754260233715286,sitting
6249,6251,707908.660468,18.921152114868164,sitting
6250,6252,707908.671349,18.80547741189231,sitting
6251,6253,707908.6839749999,17.521008729934692,sitting
6252,6254,707908.690968,17.976884126663208,sitting
6253,6255,707908.699255,18.085527181625366,sitting
6254,6256,707908.705793,18.5809166431427,sitting
6255,6257,707908.712834,19.49776792526245,sitting
6256,6258,707908.720979,20.306456804275513,sitting
6257,6259,707908.7341209999,20.263694524765015,sitting
6258,6260,707908.746966,19.47902011871338,sitting
6259,6261,707908.754932,19.27628779411316,sitting
6260,6262,707908.763849,19.82997441291809,sitting
6261,6263,707908.772004,20.645397186279297,sitting
6262,6264,707908.776933,21.403691053390503,sitting
6263,6265,707908.784709,18.647144556045532,sitting
6264,6266,707908.792773,12.578707456588745,sitting
6265,6267,707908.800707,9.594625234603882,sitting
6266,6268,707908.808713,11.082830548286438,sitting
6267,6269,707908.81671,14.074820876121523,sitting
6268,6270,707908.82458,15.783587455749512,sitting
6269,6271,707908.832652,14.328952193260193,sitting
6270,6272,707908.841343,11.02990734577179,sitting
6271,6273,707908.848715,11.250309824943542,sitting
6272,6274,707908.856755,15.059631943702698,sitting
6273,6275,707908.8656039999,16.944569945335388,sitting
6274,6276,707908.872848,16.90957498550415,sitting
6275,6277,707908.880708,16.804691076278687,sitting
6276,6278,707908.889068,16.59681725502014,sitting
6277,6279,707908.899966,16.495616555213928,sitting
6278,6280,707908.904979,16.77224028110504,sitting
6279,6281,707908.912676,17.201183199882507,sitting
6280,6282,707908.920707,17.417011260986328,sitting
6281,6283,707908.9287459999,17.501360416412354,sitting
6282,6284,707908.936689,17.537946462631226,sitting
6283,6285,707908.944793,17.542751789093018,sitting
6284,6286,707908.954398,17.535420417785645,sitting
6285,6287,707908.9625039999,17.548696517944336,sitting
6286,6288,707908.976815,17.683475017547607,sitting
6287,6289,707908.9848869999,17.89976477622986,sitting
6288,6290,707908.992665,18.002868175506592,sitting
6289,6291,707909.001987,17.886080026626587,sitting
6290,6292,707909.008715,17.724902629852295,sitting
6291,6293,707909.0188879999,17.666596174240112,sitting
6292,6294,707909.02741,17.540112257003784,sitting
6293,6295,707909.032711,17.29611849784851,sitting
6294,6296,707909.0447559999,17.281135320663452,sitting
6295,6297,707909.053376,17.475720643997192,sitting
6296,6298,707909.060737,17.50608229637146,sitting
6297,6299,707909.070519,17.429118394851685,sitting
6298,6300,707909.079231,17.46723771095276,sitting
6299,6301,707909.08977,17.524336099624634,sitting
6300,6302,707909.098305,17.55922770500183,sitting
6301,6303,707909.109477,17.620217084884644,sitting
6302,6304,707909.119146,17.677134037017822,sitting
6303,6305,707909.128181,17.791539669036865,sitting
6304,6306,707909.137048,17.88429093360901,sitting
6305,6307,707909.1465019999,17.884292364120483,sitting
6306,6308,707909.1561799999,17.832978010177612,sitting
6307,6309,707909.16714,17.866971492767334,sitting
6308,6310,707909.174963,17.882151126861572,sitting
6309,6311,707909.184912,17.674859523773193,sitting
6310,6312,707909.191216,17.53925848007202,sitting
6311,6313,707909.198157,17.625662088394165,sitting
6312,6314,707909.206414,17.814555883407593,sitting
6313,6315,707909.212776,17.988911390304565,sitting
6314,6316,707909.220779,18.233357191085815,sitting
6315,6317,707909.228728,18.592808485031128,sitting
6316,6318,707909.236724,18.818509817123413,sitting
6317,6319,707909.2449469999,18.797942399978638,sitting
6318,6320,707909.252833,18.53286576271057,sitting
6319,6321,707909.260769,18.270378589630127,sitting
6320,6322,707909.269213,18.21914052963257,sitting
6321,6323,707909.276929,18.300167083740234,sitting
6322,6324,707909.284799,18.263177633285522,sitting
6323,6325,707909.292781,18.05453062057495,sitting
6324,6326,707909.300712,17.960360050201416,sitting
6325,6327,707909.309202,17.95215129852295,sitting
6326,6328,707909.317728,17.938316106796265,sitting
6327,6329,707909.325967,17.930156469345093,sitting
6328,6330,707909.333617,17.89214277267456,sitting
6329,6331,707909.341895,17.83275294303894,sitting
6330,6332,707909.352601,17.816110610961914,sitting
6331,6333,707909.36038,17.895015716552734,sitting
6332,6334,707909.368621,17.975654363632202,sitting
6333,6335,707909.373094,18.02031636238098,sitting
6334,6336,707909.3814429999,18.071298599243164,sitting
6335,6337,707909.388692,18.10996723175049,sitting
6336,6338,707909.398333,18.106349229812622,sitting
6337,6339,707909.40902,18.091469526290894,sitting
6338,6340,707909.416689,18.16642475128174,sitting
6339,6341,707909.422928,18.3045392036438,sitting
6340,6342,707909.429425,18.38101863861084,sitting
6341,6343,707909.437119,18.428252935409546,sitting
6342,6344,707909.444596,18.40273928642273,sitting
6343,6345,707909.452681,18.333518505096436,sitting
6344,6346,707909.461615,18.3878493309021,sitting
6345,6347,707909.470188,18.471708297729492,sitting
6346,6348,707909.477172,18.5661199092865,sitting
6347,6349,707909.48469,18.69844913482666,sitting
6348,6350,707909.492737,18.698098182678223,sitting
6349,6351,707909.500693,18.7108154296875,sitting
6350,6352,707909.512754,18.83531665802002,sitting
6351,6353,707909.520915,18.904311895370483,sitting
6352,6354,707909.528731,18.92797875404358,sitting
6353,6355,707909.540065,18.947943449020386,sitting
6354,6356,707909.549531,18.956418991088867,sitting
6355,6357,707909.5594179999,18.938976526260376,sitting
6356,6358,707909.567989,19.034961223602295,sitting
6357,6359,707909.575192,18.93225586414337,sitting
6358,6360,707909.583725,19.10824489593506,sitting
6359,6361,707909.592799,18.95635414123535,sitting
6360,6362,707909.602352,18.91110849380493,sitting
6361,6363,707909.614715,18.896808385849,sitting
6362,6364,707909.623094,18.883129119873047,sitting
6363,6365,707909.628746,18.88585925102234,sitting
6364,6366,707909.635397,19.003232955932617,sitting
6365,6367,707909.644914,19.05692720413208,sitting
6366,6368,707909.652366,18.936532974243164,sitting
6367,6369,707909.65828,18.892873525619507,sitting
6368,6370,707909.671211,19.090062618255615,sitting
6369,6371,707909.681487,19.347421407699585,sitting
6370,6372,707909.689939,19.409687042236328,sitting
6371,6373,707909.698858,19.382031202316284,sitting
6372,6374,707909.707468,19.335187911987305,sitting
6373,6375,707909.716321,19.285694360733032,sitting
6374,6376,707909.727122,19.35866141319275,sitting
6375,6377,707909.734792,19.440728425979614,sitting
6376,6378,707909.7436309999,19.4478976726532,sitting
6377,6379,707909.755237,19.493171453475952,sitting
6378,6380,707909.763921,19.68372654914856,sitting
6379,6381,707909.772953,19.931339025497437,sitting
6380,6382,707909.781346,20.12934923171997,sitting
6381,6383,707909.789244,20.369996309280396,sitting
6382,6384,707909.797259,20.613855361938477,sitting
6383,6385,707909.808016,20.753830909729004,sitting
6384,6386,707909.816079,20.76114320755005,sitting
6385,6387,707909.824014,20.65833044052124,sitting
6386,6388,707909.830367,20.671969175338745,sitting
6387,6389,707909.839592,20.81165599822998,sitting
6388,6390,707909.845925,20.93944025039673,sitting
6389,6391,707909.852429,21.17671847343445,sitting
6390,6392,707909.859394,21.54116201400757,sitting
6391,6393,707909.86689,21.933099508285522,sitting
6392,6394,707909.872723,22.357354640960693,sitting
6393,6395,707909.8808159999,22.758108139038086,sitting
6394,6396,707909.890553,23.06732177734375,sitting
6395,6397,707909.898973,23.423642873764038,sitting
6396,6398,707909.907305,23.880289554595947,sitting
6397,6399,707909.922148,24.279762029647827,sitting
6398,6400,707909.933269,24.485870361328125,sitting
6399,6401,707909.942605,24.685957670211792,sitting
6400,6402,707909.952639,24.926762580871582,sitting
6401,6403,707909.961918,25.110315322875977,sitting
6402,6404,707909.969004,25.425660371780396,sitting
6403,6405,707909.980662,25.839464902877808,sitting
6404,6406,707909.98874,26.177024126052856,sitting
6405,6407,707909.996682,25.158892393112183,sitting
6406,6408,707910.004656,23.02334201335907,sitting
6407,6409,707910.012667,22.21994149684906,sitting
6408,6410,707910.020577,22.548100233078003,sitting
6409,6411,707910.028733,22.840994119644165,sitting
6410,6412,707910.0369,23.09982430934906,sitting
6411,6413,707910.0473559999,21.698426842689514,sitting
6412,6414,707910.054079,18.48765730857849,sitting
6413,6415,707910.060689,16.80182373523712,sitting
6414,6416,707910.07014,16.760007619857788,sitting
6415,6417,707910.078067,16.659728288650513,sitting
6416,6418,707910.086299,16.60338604450226,sitting
6417,6419,707910.097498,16.53390085697174,sitting
6418,6420,707910.105647,16.404885411262512,sitting
6419,6421,707910.116499,16.359156489372253,sitting
6420,6422,707910.126411,16.411865949630737,sitting
6421,6423,707910.137307,16.521588444709778,sitting
6422,6424,707910.14536,16.618947625160217,sitting
6423,6425,707910.151026,16.572858214378357,sitting
6424,6426,707910.157652,16.448580741882324,sitting
6425,6427,707910.169605,16.37646746635437,sitting
6426,6428,707910.178568,16.438770055770874,sitting
6427,6429,707910.187875,16.583624839782715,sitting
6428,6430,707910.197249,16.69380831718445,sitting
6429,6431,707910.204856,16.797640919685364,sitting
6430,6432,707910.21384,16.818384289741516,sitting
6431,6433,707910.221226,16.707727909088135,sitting
6432,6434,707910.228729,16.547497034072876,sitting
6433,6435,707910.236725,16.376065611839294,sitting
6434,6436,707910.2447169999,16.23998272418976,sitting
6435,6437,707910.252788,16.188696265220642,sitting
6436,6438,707910.261617,16.20522677898407,sitting
6437,6439,707910.270759,16.230266213417053,sitting
6438,6440,707910.279995,16.330711603164673,sitting
6439,6441,707910.2874639999,16.49382257461548,sitting
6440,6442,707910.296004,16.578876852989197,sitting
6441,6443,707910.305393,16.54010283946991,sitting
6442,6444,707910.313321,16.43935203552246,sitting
6443,6445,707910.321063,16.43084216117859,sitting
6444,6446,707910.3266189999,16.466930866241455,sitting
6445,6447,707910.332614,16.446491718292236,sitting
6446,6448,707910.342814,16.428534984588623,sitting
6447,6449,707910.3512779999,16.539939880371094,sitting
6448,6450,707910.360114,16.646637558937073,sitting
6449,6451,707910.36951,16.631535053253174,sitting
6450,6452,707910.3800979999,16.76176166534424,sitting
6451,6453,707910.387017,16.898544669151306,sitting
6452,6454,707910.39596,16.790154337882996,sitting
6453,6455,707910.406319,16.641876459121704,sitting
6454,6456,707910.4160719999,16.647494912147522,sitting
6455,6457,707910.42535,16.67815899848938,sitting
6456,6458,707910.436591,16.65030562877655,sitting
6457,6459,707910.443158,16.607357501983643,sitting
6458,6460,707910.4505789999,16.511024713516235,sitting
6459,6461,707910.458129,16.510831713676453,sitting
6460,6462,707910.467432,16.609283328056335,sitting
6461,6463,707910.473368,16.616512894630432,sitting
6462,6464,707910.480607,16.59371781349182,sitting
6463,6465,707910.488749,16.569124341011047,sitting
6464,6466,707910.496595,16.504172682762146,sitting
6465,6467,707910.504765,16.49627697467804,sitting
6466,6468,707910.512652,16.51657748222351,sitting
6467,6469,707910.522521,16.53832995891571,sitting
6468,6470,707910.531007,16.636147141456604,sitting
6469,6471,707910.539997,16.795140981674194,sitting
6470,6472,707910.55169,16.91949462890625,sitting
6471,6473,707910.56054,16.906776428222656,sitting
6472,6474,707910.570745,16.886860370635986,sitting
6473,6475,707910.577012,16.980127334594727,sitting
6474,6476,707910.58475,17.05005967617035,sitting
6475,6477,707910.592573,17.00852108001709,sitting
6476,6478,707910.60066,17.001938462257385,sitting
6477,6479,707910.608757,17.136382341384888,sitting
6478,6480,707910.617628,17.396373987197876,sitting
6479,6481,707910.625654,17.740704774856567,sitting
6480,6482,707910.635276,17.86586880683899,sitting
6481,6483,707910.642964,17.772276163101196,sitting
6482,6484,707910.653254,17.84092617034912,sitting
6483,6485,707910.65951,17.97899580001831,sitting
6484,6486,707910.665161,17.88855242729187,sitting
6485,6487,707910.67282,17.683468341827393,sitting
6486,6488,707910.6807499999,17.584353923797607,sitting
6487,6489,707910.688923,17.547311782836914,sitting
6488,6490,707910.696583,17.54818606376648,sitting
6489,6491,707910.7046759999,17.576213359832764,sitting
6490,6492,707910.712811,17.57450008392334,sitting
6491,6493,707910.7208659999,17.575502157211304,sitting
6492,6494,707910.728718,17.553340673446655,sitting
6493,6495,707910.737712,17.58108353614807,sitting
6494,6496,707910.744698,17.688380479812622,sitting
6495,6497,707910.752894,17.690316200256348,sitting
6496,6498,707910.760612,17.600710153579712,sitting
6497,6499,707910.768899,17.57620143890381,sitting
6498,6500,707910.778039,17.621859788894653,sitting
6499,6501,707910.7874799999,17.6064875125885,sitting
6500,6502,707910.792933,17.600194215774536,sitting
6501,6503,707910.800843,17.69590187072754,sitting
6502,6504,707910.808629,17.75527024269104,sitting
6503,6505,707910.816884,17.713507413864136,sitting
6504,6506,707910.824765,17.641021966934204,sitting
6505,6507,707910.832808,17.58846950531006,sitting
6506,6508,707910.8423649999,17.61358141899109,sitting
6507,6509,707910.8488929999,17.70348858833313,sitting
6508,6510,707910.8584029999,17.72736144065857,sitting
6509,6511,707910.868073,17.75999689102173,sitting
6510,6512,707910.876579,17.739051580429077,sitting
6511,6513,707910.886262,17.542250394821167,sitting
6512,6514,707910.895934,17.57460331916809,sitting
6513,6515,707910.904981,17.7493839263916,sitting
6514,6516,707910.912195,17.66001057624817,sitting
6515,6517,707910.921424,17.590461492538452,sitting
6516,6518,707910.9287919999,17.558433771133423,sitting
6517,6519,707910.934317,17.494528770446777,sitting
6518,6520,707910.942387,17.554437398910522,sitting
6519,6521,707910.948778,17.57705783843994,sitting
6520,6522,707910.956824,17.514071941375732,sitting
6521,6523,707910.965328,17.59443473815918,sitting
6522,6524,707910.975981,17.779016494750977,sitting
6523,6525,707910.984457,17.877002239227295,sitting
6524,6526,707910.995895,17.9580659866333,sitting
6525,6527,707911.003205,18.09252095222473,sitting
6526,6528,707911.010721,18.392918825149536,sitting
6527,6529,707911.020316,18.75395441055298,sitting
6528,6530,707911.028246,18.9143545627594,sitting
6529,6531,707911.038981,18.983866930007935,sitting
6530,6532,707911.044796,19.110792875289917,sitting
6531,6533,707911.052757,19.21843409538269,sitting
6532,6534,707911.063764,19.168536901474,sitting
6533,6535,707911.070575,18.970727682113647,sitting
6534,6536,707911.076776,18.934987783432007,sitting
6535,6537,707911.088077,19.216879844665527,sitting
6536,6538,707911.094008,19.49991774559021,sitting
6537,6539,707911.102397,19.608627557754517,sitting
6538,6540,707911.1094579999,19.635989665985107,sitting
6539,6541,707911.117147,19.895468950271606,sitting
6540,6542,707911.124855,19.252523873831265,sitting
6541,6543,707911.132808,19.269453163307528,sitting
6542,6544,707911.140804,19.285232321599516,sitting
6543,6545,707911.148629,19.299828976472256,sitting
6544,6546,707911.156759,19.184807008746613,sitting
6545,6547,707911.164554,19.20551087254672,sitting
6546,6548,707911.17292,19.225177907984992,sitting
6547,6549,707911.1809179999,19.24377574282644,sitting
6548,6550,707911.189344,19.261272004836094,sitting
6549,6551,707911.196638,19.27763432177896,sitting
