,index,Timestamp,Dia_Spline3_Ham,Event
1854,1903,-878797.565817,15.697697639465332,sitting
1855,1904,-878797.555737,15.681369662284851,sitting
1856,1905,-878797.542902,15.632432341575623,sitting
1857,1906,-878797.532416,15.61392092704773,sitting
1858,1907,-878797.523771,15.577030062675476,sitting
1859,1908,-878797.5121320001,15.569538712501526,sitting
1860,1909,-878797.5017200001,15.58542811870575,sitting
1861,1910,-878797.493119,15.649409770965576,sitting
1862,1911,-878797.479357,15.702185988426208,sitting
1863,1912,-878797.468965,15.64545488357544,sitting
1864,1913,-878797.458254,15.479930400848389,sitting
1865,1914,-878797.4491,15.295370817184448,sitting
1866,1915,-878797.435389,15.29420256614685,sitting
1867,1916,-878797.419362,15.421136736869812,sitting
1868,1917,-878797.40782,15.51211404800415,sitting
1869,1918,-878797.399799,15.532103419303894,sitting
1870,1919,-878797.387477,15.49445104598999,sitting
1871,1920,-878797.377681,15.455713152885437,sitting
1872,1921,-878797.366155,15.49252462387085,sitting
1873,1922,-878797.350568,15.536281943321228,sitting
1874,1923,-878797.336777,15.462135195732117,sitting
1875,1924,-878797.327074,15.405065655708313,sitting
1876,1925,-878797.316718,15.464449405670166,sitting
1877,1926,-878797.307154,15.50190019607544,sitting
1878,1927,-878797.298603,15.479719638824463,sitting
1879,1928,-878797.2884450001,15.45526373386383,sitting
1880,1929,-878797.274265,15.384191513061523,sitting
1881,1930,-878797.263013,15.439807534217834,sitting
1882,1931,-878797.248673,15.649292588233948,sitting
1883,1932,-878797.238248,15.703397154808044,sitting
1884,1933,-878797.224731,15.645017862319946,sitting
1885,1934,-878797.21015,15.629969596862793,sitting
1886,1935,-878797.198636,15.67350971698761,sitting
1887,1936,-878797.1881660001,15.76305627822876,sitting
1888,1937,-878797.17501,15.757928729057312,sitting
1889,1938,-878797.160092,15.707131743431091,sitting
1890,1939,-878797.14963,15.72915005683899,sitting
1891,1940,-878797.139825,15.711716413497925,sitting
1892,1941,-878797.126955,15.719440340995789,sitting
1893,1942,-878797.1169670001,15.784066438674927,sitting
1894,1943,-878797.103555,15.769030809402466,sitting
1895,1944,-878797.093772,15.753073453903198,sitting
1896,1945,-878797.085065,15.766366720199585,sitting
1897,1946,-878797.070554,15.748141646385193,sitting
1898,1947,-878797.060828,15.720460176467896,sitting
1899,1948,-878797.048668,15.701508164405823,sitting
1900,1949,-878797.038237,15.70119297504425,sitting
1901,1950,-878797.028404,15.691649913787842,sitting
1902,1951,-878797.015855,15.713455557823181,sitting
1903,1952,-878797.006175,15.722606539726257,sitting
1904,1953,-878796.99194,15.689995646476746,sitting
1905,1954,-878796.982313,15.693163990974426,sitting
1906,1955,-878796.968278,15.666680335998535,sitting
1907,1956,-878796.958697,15.659265160560608,sitting
1908,1957,-878796.945054,15.707213878631592,sitting
1909,1958,-878796.93508,15.739618182182312,sitting
1910,1959,-878796.925497,15.737722635269165,sitting
1911,1960,-878796.911852,15.70150363445282,sitting
1912,1961,-878796.9013500001,15.690528154373169,sitting
1913,1962,-878796.888611,15.703108787536621,sitting
1914,1963,-878796.877664,15.68666410446167,sitting
1915,1964,-878796.866826,15.660737872123718,sitting
1916,1965,-878796.853443,15.696747303009033,sitting
1917,1966,-878796.844113,15.736905097961426,sitting
1918,1967,-878796.831015,15.63313376903534,sitting
1919,1968,-878796.821022,15.53189218044281,sitting
1920,1969,-878796.809578,15.57526957988739,sitting
1921,1970,-878796.796989,15.622106671333313,sitting
1922,1971,-878796.786039,15.66062068939209,sitting
1923,1972,-878796.773381,15.733912467956543,sitting
1924,1973,-878796.762635,15.79751741886139,sitting
1925,1974,-878796.749108,15.787639737129211,sitting
1926,1975,-878796.73745,15.673935294151306,sitting
1927,1976,-878796.7240020001,15.585430383682251,sitting
1928,1977,-878796.714083,15.62222957611084,sitting
1929,1978,-878796.7007330001,15.700191378593445,sitting
1930,1979,-878796.6890520001,15.718631148338318,sitting
1931,1980,-878796.6785490001,15.709585905075073,sitting
1932,1981,-878796.6652790001,15.676939606666565,sitting
1933,1982,-878796.653662,15.574130058288574,sitting
1934,1983,-878796.639664,15.536843061447144,sitting
1935,1984,-878796.628211,15.590836524963379,sitting
1936,1985,-878796.61646,15.58054769039154,sitting
1937,1986,-878796.605647,15.573596954345703,sitting
1938,1987,-878796.59217,15.622200608253479,sitting
1939,1988,-878796.581844,15.647233963012695,sitting
1940,1989,-878796.571163,15.627113580703735,sitting
1941,1990,-878796.559965,15.565749883651733,sitting
1942,1991,-878796.550137,15.51148509979248,sitting
1943,1992,-878796.535394,15.497217059135437,sitting
1944,1993,-878796.524544,15.52164626121521,sitting
1945,1994,-878796.509055,15.550089955329895,sitting
1946,1995,-878796.49894,15.58699917793274,sitting
1947,1996,-878796.487769,15.612854719161987,sitting
1948,1997,-878796.475782,15.630757331848145,sitting
1949,1998,-878796.462818,15.657244563102722,sitting
1950,1999,-878796.4519860001,15.63225257396698,sitting
1951,2000,-878796.439714,15.601097226142883,sitting
1952,2001,-878796.430291,15.590814709663391,sitting
1953,2002,-878796.416423,15.610051393508911,sitting
1954,2003,-878796.406306,15.625059366226196,sitting
1955,2004,-878796.39423,15.607123851776123,sitting
1956,2005,-878796.384807,15.603262543678284,sitting
1957,2006,-878796.375573,15.610201597213745,sitting
1958,2007,-878796.364834,15.65691888332367,sitting
1959,2008,-878796.351962,15.691888093948364,sitting
1960,2009,-878796.343034,15.629330039024353,sitting
1961,2010,-878796.334143,15.594071984291077,sitting
1962,2011,-878796.319902,15.660260081291199,sitting
1963,2012,-878796.309624,15.707931876182556,sitting
1964,2013,-878796.3010880001,15.748100280761719,sitting
1965,2014,-878796.2872820001,15.785997986793518,sitting
1966,2015,-878796.275814,15.768009185791016,sitting
1967,2016,-878796.262772,15.745621085166931,sitting
1968,2017,-878796.250994,15.731815338134766,sitting
1969,2018,-878796.237087,15.730279922485352,sitting
1970,2019,-878796.226513,15.770700573921204,sitting
1971,2020,-878796.213042,15.832922220230103,sitting
1972,2021,-878796.202214,15.897175073623657,sitting
1973,2022,-878796.188056,15.955691456794739,sitting
1974,2023,-878796.1779840001,15.926692962646484,sitting
1975,2024,-878796.163473,15.844913840293884,sitting
1976,2025,-878796.151802,15.84237265586853,sitting
1977,2026,-878796.1416570001,15.863553762435913,sitting
1978,2027,-878796.127734,15.844579219818115,sitting
1979,2028,-878796.11794,15.896179914474487,sitting
1980,2029,-878796.107494,15.99204421043396,sitting
1981,2030,-878796.093579,15.99700653553009,sitting
1982,2031,-878796.082648,15.942746043205261,sitting
1983,2032,-878796.068377,15.900426983833313,sitting
1984,2033,-878796.057161,15.929923415184021,sitting
1985,2034,-878796.046168,15.970776915550232,sitting
1986,2035,-878796.03139,15.965747594833374,sitting
1987,2036,-878796.018929,15.992217540740967,sitting
1988,2037,-878796.009303,16.010995984077454,sitting
1989,2038,-878795.997159,15.97032916545868,sitting
1990,2039,-878795.982676,15.935915231704712,sitting
1991,2040,-878795.971352,16.000515341758728,sitting
1992,2041,-878795.961746,16.09372127056122,sitting
1993,2042,-878795.949682,16.117584705352783,sitting
1994,2043,-878795.933669,16.140516757965088,sitting
1995,2044,-878795.919389,16.15753960609436,sitting
1996,2045,-878795.909379,16.14596736431122,sitting
1997,2046,-878795.895061,16.12660050392151,sitting
1998,2047,-878795.883976,16.111462116241455,sitting
1999,2048,-878795.866812,16.18093228340149,sitting
2000,2049,-878795.856817,16.243305206298828,sitting
2001,2050,-878795.843138,16.229012608528137,sitting
2002,2051,-878795.83279,16.261878728866577,sitting
2003,2052,-878795.819552,16.271717429161072,sitting
2004,2053,-878795.808823,16.23060667514801,sitting
2005,2054,-878795.801456,16.261082530021667,sitting
2006,2055,-878795.788716,16.28797972202301,sitting
2007,2056,-878795.775542,16.304661870002747,sitting
2008,2057,-878795.765411,16.372459769248962,sitting
2009,2058,-878795.752647,16.36876344680786,sitting
2010,2059,-878795.7421800001,16.30721163749695,sitting
2011,2060,-878795.7316460001,16.27338409423828,sitting
2012,2061,-878795.721126,16.262731790542603,sitting
2013,2062,-878795.713149,16.256482243537903,sitting
2014,2063,-878795.701157,16.253758668899536,sitting
2015,2064,-878795.686726,16.218204855918884,sitting
2016,2065,-878795.6752620001,16.16400980949402,sitting
2017,2066,-878795.664364,16.203876733779907,sitting
2018,2067,-878795.656194,16.302282214164734,sitting
2019,2068,-878795.642919,16.364343762397766,sitting
2020,2069,-878795.631431,16.419504642486572,sitting
2021,2070,-878795.617992,16.435516715049744,sitting
2022,2071,-878795.606688,16.332095861434937,sitting
2023,2072,-878795.5959610001,16.255703926086426,sitting
2024,2073,-878795.5813,16.308359742164612,sitting
2025,2074,-878795.566597,16.363594889640808,sitting
2026,2075,-878795.556078,16.372753143310547,sitting
2027,2076,-878795.545749,16.35289967060089,sitting
2028,2077,-878795.529718,16.32544720172882,sitting
2029,2078,-878795.516448,16.27838134765625,sitting
2030,2079,-878795.505516,16.221606731414795,sitting
2031,2080,-878795.495212,16.252986192703247,sitting
2032,2081,-878795.480629,16.323795318603516,sitting
2033,2082,-878795.465361,16.374167680740356,sitting
2034,2083,-878795.455953,16.385634064674377,sitting
2035,2084,-878795.44488,16.316747069358826,sitting
2036,2085,-878795.433819,16.28544306755066,sitting
2037,2086,-878795.422152,16.364367723464966,sitting
2038,2087,-878795.411586,16.398655891418457,sitting
2039,2088,-878795.398228,16.382596492767334,sitting
2040,2089,-878795.387994,16.428512930870056,sitting
2041,2090,-878795.378411,16.424144983291626,sitting
2042,2091,-878795.367687,16.350310802459717,sitting
2043,2092,-878795.3584060001,16.365432858467102,sitting
2044,2093,-878795.345584,16.374513745307922,sitting
2045,2094,-878795.331059,16.335543870925903,sitting
2046,2095,-878795.314615,16.35290229320526,sitting
2047,2096,-878795.303694,16.3976993560791,sitting
2048,2097,-878795.288407,16.501514196395874,sitting
2049,2098,-878795.277384,16.583624005317688,sitting
2050,2099,-878795.264618,16.540927529335022,sitting
2051,2100,-878795.253412,16.42594265937805,sitting
2052,2101,-878795.240966,16.39918887615204,sitting
2053,2102,-878795.230602,16.490787625312805,sitting
2054,2103,-878795.220528,16.528482913970947,sitting
2055,2104,-878795.207045,16.51561999320984,sitting
2056,2105,-878795.197576,16.47063434123993,sitting
2057,2106,-878795.184067,16.41683280467987,sitting
2058,2107,-878795.172934,16.443363428115845,sitting
2059,2108,-878795.162325,16.43931746482849,sitting
2060,2109,-878795.148912,16.416398286819458,sitting
2061,2110,-878795.136733,16.502446055412292,sitting
2062,2111,-878795.127089,16.560952305793762,sitting
2063,2112,-878795.11726,16.547099590301514,sitting
2064,2113,-878795.105333,16.51491904258728,sitting
2065,2114,-878795.094769,16.45862364768982,sitting
2066,2115,-878795.080929,16.43974995613098,sitting
2067,2116,-878795.069983,16.483843207359314,sitting
2068,2117,-878795.055208,16.481892466545105,sitting
2069,2118,-878795.04445,16.430627465248108,sitting
2070,2119,-878795.030918,16.448082089424133,sitting
2071,2120,-878795.019084,16.466041684150696,sitting
2072,2121,-878795.010087,16.445780277252197,sitting
2073,2122,-878794.997182,16.437846064567566,sitting
2074,2123,-878794.983501,16.454258918762207,sitting
2075,2124,-878794.97318,16.488741040229797,sitting
2076,2125,-878794.960584,16.54145359992981,sitting
2077,2126,-878794.951662,16.625474452972412,sitting
2078,2127,-878794.941673,16.641745448112488,sitting
2079,2128,-878794.929005,16.572669982910156,sitting
2080,2129,-878794.915711,16.546353697776794,sitting
2081,2130,-878794.904709,16.554484009742737,sitting
2082,2131,-878794.893731,16.57505965232849,sitting
2083,2132,-878794.880303,16.624424815177917,sitting
2084,2133,-878794.870477,16.633026957511902,sitting
2085,2134,-878794.860462,16.59941852092743,sitting
2086,2135,-878794.847348,16.564074754714966,sitting
2087,2136,-878794.8366800001,16.572771549224854,sitting
2088,2137,-878794.8229510001,16.581773161888123,sitting
2089,2138,-878794.809944,16.560622334480286,sitting
2090,2139,-878794.798934,16.55703902244568,sitting
2091,2140,-878794.788524,16.56083047389984,sitting
2092,2141,-878794.776057,16.565386176109314,sitting
2093,2142,-878794.766144,16.533256769180298,sitting
2094,2143,-878794.7560330001,16.512743711471558,sitting
2095,2144,-878794.744422,16.52118682861328,sitting
2096,2145,-878794.734432,16.53951144218445,sitting
2097,2146,-878794.7207470001,16.610102891921997,sitting
2098,2147,-878794.7103040001,16.679258704185486,sitting
2099,2148,-878794.699313,16.708099603652954,sitting
2100,2149,-878794.687209,16.6984760761261,sitting
2101,2150,-878794.676575,16.68288505077362,sitting
2102,2151,-878794.666479,16.714057683944702,sitting
2103,2152,-878794.651785,16.728286623954773,sitting
2104,2153,-878794.641099,16.673200130462646,sitting
2105,2154,-878794.630763,16.64465093612671,sitting
2106,2155,-878794.61677,16.68129825592041,sitting
2107,2156,-878794.606706,16.728795528411865,sitting
2108,2157,-878794.594625,16.73848056793213,sitting
2109,2158,-878794.583571,16.726593494415283,sitting
2110,2159,-878794.570588,16.75421905517578,sitting
2111,2160,-878794.560227,16.774319887161255,sitting
2112,2161,-878794.54828,16.729817390441895,sitting
2113,2162,-878794.537029,16.636110424995422,sitting
2114,2163,-878794.520213,16.64451014995575,sitting
2115,2164,-878794.508415,16.761703372001648,sitting
2116,2165,-878794.498075,16.81532120704651,sitting
2117,2166,-878794.485028,16.832698583602905,sitting
2118,2167,-878794.4751030001,16.805880188941956,sitting
2119,2168,-878794.461965,16.76153314113617,sitting
2120,2169,-878794.448554,16.76023507118225,sitting
2121,2170,-878794.439614,16.741171002388,sitting
2122,2171,-878794.4255990001,16.7921804189682,sitting
2123,2172,-878794.415608,16.80151379108429,sitting
2124,2173,-878794.402218,16.632019519805908,sitting
2125,2174,-878794.3932,16.76088410615921,sitting
2126,2175,-878794.378497,16.663413405418396,sitting
2127,2176,-878794.367623,16.727678179740906,sitting
2128,2177,-878794.358296,16.718254804611206,sitting
2129,2178,-878794.346778,16.718233466148376,sitting
2130,2179,-878794.3368640001,16.743122100830078,sitting
2131,2180,-878794.326313,16.751633405685425,sitting
2132,2181,-878794.312586,16.815840482711792,sitting
2133,2182,-878794.30165,16.84402358531952,sitting
2134,2183,-878794.291049,16.820363521575928,sitting
2135,2184,-878794.276955,16.895061492919922,sitting
2136,2185,-878794.268072,16.869174480438232,sitting
2137,2186,-878794.256189,16.765137434005737,sitting
2138,2187,-878794.245801,16.75529432296753,sitting
2139,2188,-878794.23595,16.72079586982727,sitting
2140,2189,-878794.2224890001,16.72939646244049,sitting
2141,2190,-878794.213002,16.792662262916565,sitting
2142,2191,-878794.1997540001,16.79502809047699,sitting
2143,2192,-878794.189043,16.766022562980652,sitting
2144,2193,-878794.1755980001,16.712402820587158,sitting
2145,2194,-878794.1643620001,16.708945751190186,sitting
2146,2195,-878794.155666,16.808006048202515,sitting
2147,2196,-878794.141662,16.843098998069763,sitting
2148,2197,-878794.131018,16.790386080741882,sitting
2149,2198,-878794.119739,16.793858766555786,sitting
2150,2199,-878794.106721,16.794277667999268,sitting
2151,2200,-878794.096375,16.74839997291565,sitting
2152,2201,-878794.083713,16.7425799369812,sitting
2153,2202,-878794.070523,16.785728335380554,sitting
2154,2203,-878794.0600770001,16.795523405075073,sitting
2155,2204,-878794.0471280001,16.758283495903015,sitting
2156,2205,-878794.035896,16.684454798698425,sitting
2157,2206,-878794.0231860001,16.602150082588196,sitting
2158,2207,-878794.0106030001,16.63215434551239,sitting
2159,2208,-878794.000099,16.70253312587738,sitting
2160,2209,-878793.989999,16.71026873588562,sitting
2161,2210,-878793.9780540001,16.732942938804626,sitting
2162,2211,-878793.968522,16.731020212173462,sitting
2163,2212,-878793.956167,16.669230103492737,sitting
2164,2213,-878793.947249,16.620787620544434,sitting
2165,2214,-878793.933128,16.62492072582245,sitting
2166,2215,-878793.920011,16.741286396980286,sitting
2167,2216,-878793.910011,16.80981969833374,sitting
2168,2217,-878793.898226,16.67936909198761,sitting
2169,2218,-878793.887722,16.57738435268402,sitting
2170,2219,-878793.874977,16.591156125068665,sitting
2171,2220,-878793.864342,16.565199494361877,sitting
2172,2221,-878793.853501,16.526373982429504,sitting
2173,2222,-878793.8412360001,16.552372336387634,sitting
2174,2223,-878793.830927,16.586583614349365,sitting
2175,2224,-878793.817983,16.584285855293274,sitting
2176,2225,-878793.807268,16.576897382736206,sitting
2177,2226,-878793.795275,16.574599742889404,sitting
2178,2227,-878793.783502,16.54738175868988,sitting
2179,2228,-878793.7689820001,16.51932418346405,sitting
2180,2229,-878793.755088,16.513907432556152,sitting
2181,2230,-878793.744326,16.54784333705902,sitting
2182,2231,-878793.732771,16.569991171360016,sitting
2183,2232,-878793.721524,16.569991171360016,sitting
2184,2233,-878793.708857,16.615376114845276,sitting
2185,2234,-878793.693537,16.518459677696228,sitting
2186,2235,-878793.681814,16.48642921447754,sitting
2187,2236,-878793.668084,16.51082980632782,sitting
2188,2237,-878793.6583540001,16.583516716957092,sitting
2189,2238,-878793.647458,16.592244744300842,sitting
2190,2239,-878793.6345950001,16.585379362106323,sitting
2191,2240,-878793.624279,16.565382599830627,sitting
2192,2241,-878793.6123350001,16.520398139953613,sitting
2193,2242,-878793.600388,16.489703059196472,sitting
2194,2243,-878793.590773,16.514792561531067,sitting
2195,2244,-878793.576542,16.60253393650055,sitting
2196,2245,-878793.562864,16.61784517765045,sitting
2197,2246,-878793.551312,16.534369468688965,sitting
2198,2247,-878793.538579,16.488373041152954,sitting
2199,2248,-878793.5286900001,16.479278326034546,sitting
2200,2249,-878793.518647,16.468856692314148,sitting
2201,2250,-878793.503138,16.502772450447083,sitting
2202,2251,-878793.492804,16.522186756134033,sitting
2203,2252,-878793.479392,16.540300726890564,sitting
2204,2253,-878793.4686360001,16.51051753759384,sitting
2205,2254,-878793.459242,16.50628811120987,sitting
2206,2255,-878793.445491,16.499147355556488,sitting
2207,2256,-878793.4347710001,16.511231303215027,sitting
2208,2257,-878793.422675,16.509803771972656,sitting
2209,2258,-878793.4122060001,16.493053317070007,sitting
2210,2259,-878793.398469,16.48149883747101,sitting
2211,2260,-878793.387493,16.479615807533264,sitting
2212,2261,-878793.3769660001,16.48438286781311,sitting
2213,2262,-878793.363904,16.459491729736328,sitting
2214,2263,-878793.355233,16.439793825149536,sitting
2215,2264,-878793.346364,16.495522260665894,sitting
2216,2265,-878793.333681,16.499561667442322,sitting
2217,2266,-878793.319442,16.456459522247314,sitting
2218,2267,-878793.308838,16.453091144561768,sitting
2219,2268,-878793.298187,16.415297389030457,sitting
2220,2269,-878793.283266,16.332961797714233,sitting
2221,2270,-878793.271637,16.305866599082947,sitting
2222,2271,-878793.260369,16.355789184570312,sitting
2223,2272,-878793.2453000001,16.383476734161377,sitting
2224,2273,-878793.235509,16.32711911201477,sitting
2225,2274,-878793.222277,16.27973246574402,sitting
2226,2275,-878793.210635,16.308783769607544,sitting
2227,2276,-878793.197439,16.334770441055298,sitting
2228,2277,-878793.185381,16.323092222213745,sitting
2229,2278,-878793.170894,16.230812788009644,sitting
2230,2279,-878793.160181,16.145211100578308,sitting
2231,2280,-878793.147099,16.198286294937134,sitting
2232,2281,-878793.136401,16.23645305633545,sitting
2233,2282,-878793.121271,16.220988154411316,sitting
2234,2283,-878793.110631,16.28806390526688,sitting
2235,2284,-878793.099241,16.288272014042494,sitting
2236,2285,-878793.084113,16.288233191977803,sitting
2237,2286,-878793.073123,16.288194801925663,sitting
2238,2287,-878793.059317,16.288156844714305,sitting
2239,2288,-878793.048755,16.288119321171934,sitting
2240,2289,-878793.03865,16.28808223212676,sitting
2241,2290,-878793.026025,16.288045578406997,sitting
2242,2291,-878793.014026,16.288009360840867,sitting
2243,2292,-878793.003729,16.28797358025657,sitting
2244,2293,-878792.9947,16.287938237482326,sitting
2245,2294,-878792.982232,16.287903333346343,sitting
2246,2295,-878792.965989,16.287868868676842,sitting
2247,2296,-878792.955149,16.28783484430203,sitting
2248,2297,-878792.94343,16.28780126105012,sitting
2249,2298,-878792.929225,16.287768119749327,sitting
2250,2299,-878792.918515,16.287735421227865,sitting
2251,2300,-878792.908885,16.287703166313943,sitting
2252,2301,-878792.895176,16.287671355835773,sitting
2253,2302,-878792.878565,16.287639990621578,sitting
2254,2303,-878792.862467,16.28760907149956,sitting
2255,2304,-878792.847271,16.287578599297934,sitting
2256,2305,-878792.829529,16.287548574844916,sitting
2257,2306,-878792.819304,16.287518998968714,sitting
2258,2307,-878792.803358,16.287489872497552,sitting
2259,2308,-878792.789539,16.28746119625963,sitting
2260,2309,-878792.772096,16.287432971083167,sitting
2261,2310,-878792.755821,16.287405197796378,sitting
2262,2311,-878792.736775,16.287377877227474,sitting
2263,2312,-878792.725021,16.287351010204663,sitting
2264,2313,-878792.712852,16.287324597556164,sitting
2265,2314,-878792.697882,16.287298640110187,sitting
2266,2315,-878792.682435,16.287273138694943,sitting
2267,2316,-878792.670548,16.287248094138654,sitting
2268,2317,-878792.658979,16.287223507269523,sitting
2269,2318,-878792.649345,16.287199378915766,sitting
2270,2319,-878792.634186,16.2871757099056,sitting
2271,2320,-878792.624946,16.287152501067233,sitting
2272,2321,-878792.615053,16.28712975322888,sitting
2273,2322,-878792.602327,16.287107467218753,sitting
2274,2323,-878792.592537,16.287085643865062,sitting
2275,2324,-878792.5798760001,16.287064283996028,sitting
2276,2325,-878792.568751,16.28704338843986,sitting
2277,2326,-878792.558217,16.287022958024764,sitting
2278,2327,-878792.545098,16.287002993578966,sitting
2279,2328,-878792.533604,16.286983495930667,sitting
2280,2329,-878792.519806,16.28696446590809,sitting
2281,2330,-878792.508602,16.286945904339436,sitting
2282,2331,-878792.4933880001,16.28692781205293,sitting
2283,2332,-878792.4829920001,16.287053836217943,sitting
2284,2333,-878792.468794,16.287053836217943,sitting
2285,2334,-878792.458127,16.22631287574768,sitting
2286,2335,-878792.449047,16.32578420639038,sitting
2287,2336,-878792.4383650001,16.357335567474365,sitting
2288,2337,-878792.427872,16.33345079421997,sitting
2289,2338,-878792.414754,16.315513134002686,sitting
2290,2339,-878792.4043320001,16.32267117500305,sitting
2291,2340,-878792.391241,16.325260281562805,sitting
2292,2341,-878792.381071,16.337505102157593,sitting
2293,2342,-878792.3674260001,16.35691475868225,sitting
2294,2343,-878792.356593,16.385422229766846,sitting
2295,2344,-878792.342482,16.394890666007996,sitting
2296,2345,-878792.330064,16.35137915611267,sitting
2297,2346,-878792.318556,16.354140520095825,sitting
2298,2347,-878792.306324,16.34617280960083,sitting
2299,2348,-878792.294382,16.199344158172607,sitting
2300,2349,-878792.280167,16.05979323387146,sitting
2301,2350,-878792.269,16.02892303466797,sitting
2302,2351,-878792.255564,15.9862380027771,sitting
2303,2352,-878792.2439850001,15.895370721817017,sitting
2304,2353,-878792.234679,15.845807552337646,sitting
2305,2354,-878792.225647,15.834860801696777,sitting
2306,2355,-878792.212369,15.767637133598328,sitting
2307,2356,-878792.198915,15.73219382762909,sitting
2308,2357,-878792.1888700001,15.729078888893127,sitting
2309,2358,-878792.175229,15.664998650550842,sitting
2310,2359,-878792.164601,15.692454814910889,sitting
2311,2360,-878792.154763,15.741154909133911,sitting
2312,2361,-878792.143976,15.73029637336731,sitting
2313,2362,-878792.134153,15.779250621795654,sitting
2314,2363,-878792.119316,15.81342887878418,sitting
2315,2364,-878792.10901,15.811178207397461,sitting
2316,2365,-878792.094979,15.845667243003845,sitting
2317,2366,-878792.083844,15.845938444137573,sitting
2318,2367,-878792.073299,15.830431342124939,sitting
2319,2368,-878792.060467,15.817410826683044,sitting
2320,2369,-878792.050298,15.767680764198303,sitting
2321,2370,-878792.035867,15.724156737327576,sitting
2322,2371,-878792.026206,15.677625179290771,sitting
2323,2372,-878792.012853,15.66396963596344,sitting
2324,2373,-878792.000179,15.697798609733582,sitting
2325,2374,-878791.9886,15.711429476737976,sitting
2326,2375,-878791.977691,15.717247486114502,sitting
2327,2376,-878791.9653790001,15.691416621208191,sitting
2328,2377,-878791.955202,15.641133546829224,sitting
2329,2378,-878791.944454,15.677557706832886,sitting
2330,2379,-878791.931299,15.784303903579712,sitting
2331,2380,-878791.920868,15.847502827644348,sitting
2332,2381,-878791.906915,15.842077016830444,sitting
2333,2382,-878791.8969790001,15.855252861976624,sitting
2334,2383,-878791.882098,15.86945116519928,sitting
2335,2384,-878791.871505,15.801484227180481,sitting
2336,2385,-878791.85942,15.75383996963501,sitting
2337,2386,-878791.849845,15.77248990535736,sitting
2338,2387,-878791.838262,15.75770890712738,sitting
2339,2388,-878791.828371,15.732091665267944,sitting
2340,2389,-878791.817496,15.757388949394226,sitting
2341,2390,-878791.803319,15.77802038192749,sitting
2342,2391,-878791.794541,15.736671805381775,sitting
2343,2392,-878791.783289,15.700530886650085,sitting
2344,2393,-878791.774652,15.713982939720154,sitting
2345,2394,-878791.760584,15.684147238731384,sitting
2346,2395,-878791.74979,15.647724032402039,sitting
2347,2396,-878791.740391,15.74874210357666,sitting
2348,2397,-878791.728209,15.818044900894165,sitting
2349,2398,-878791.718157,15.78736925125122,sitting
2350,2399,-878791.707606,15.778231263160706,sitting
2351,2400,-878791.695041,15.709128737449646,sitting
2352,2401,-878791.68426,15.627555251121521,sitting
2353,2402,-878791.67065,15.659839034080505,sitting
2354,2403,-878791.66012,15.735725164413452,sitting
2355,2404,-878791.6470240001,15.751736760139465,sitting
2356,2405,-878791.632661,15.709909796714783,sitting
2357,2406,-878791.61972,15.669933676719666,sitting
2358,2407,-878791.610345,15.704005360603333,sitting
2359,2408,-878791.59687,15.748541593551636,sitting
2360,2409,-878791.582692,15.767086148262024,sitting
2361,2410,-878791.5714980001,15.8201425075531,sitting
2362,2411,-878791.56074,15.853617429733276,sitting
2363,2412,-878791.545958,15.839313626289368,sitting
2364,2413,-878791.536092,15.822967290878296,sitting
2365,2414,-878791.525262,15.809916377067566,sitting
2366,2415,-878791.5110170001,15.783488035202026,sitting
2367,2416,-878791.497026,15.795569062232971,sitting
2368,2417,-878791.481519,15.807350873947144,sitting
2369,2418,-878791.4714180001,15.805050134658813,sitting
2370,2419,-878791.462085,15.81998896598816,sitting
2371,2420,-878791.448575,15.762191653251648,sitting
2372,2421,-878791.437444,15.710702419281006,sitting
2373,2422,-878791.426083,15.733854174613953,sitting
2374,2423,-878791.412319,15.754881620407104,sitting
2375,2424,-878791.401609,15.809271216392517,sitting
2376,2425,-878791.3882180001,15.868767499923706,sitting
2377,2426,-878791.3771790001,15.8574059009552,sitting
2378,2427,-878791.366667,15.854793429374695,sitting
2379,2428,-878791.355595,15.84464180469513,sitting
2380,2429,-878791.344818,15.815421462059021,sitting
2381,2430,-878791.330331,15.837511658668518,sitting
2382,2431,-878791.316902,15.821283102035522,sitting
2383,2432,-878791.3065770001,15.786565065383911,sitting
2384,2433,-878791.297332,15.812146306037903,sitting
2385,2434,-878791.283747,15.866198182106018,sitting
2386,2435,-878791.272394,15.927627325057983,sitting
2387,2436,-878791.258744,15.97465205192566,sitting
2388,2437,-878791.247815,16.056066751480103,sitting
2389,2438,-878791.234171,16.116728901863098,sitting
2390,2439,-878791.224724,16.084808230400085,sitting
2391,2440,-878791.216397,16.031668663024902,sitting
2392,2441,-878791.204502,15.950261354446411,sitting
2393,2442,-878791.190497,15.906375765800476,sitting
2394,2443,-878791.180586,15.974719047546387,sitting
2395,2444,-878791.1671590001,16.075428366661072,sitting
2396,2445,-878791.1535520001,16.117753863334656,sitting
2397,2446,-878791.142855,16.046767234802246,sitting
2398,2447,-878791.131447,16.02020561695099,sitting
2399,2448,-878791.1185410001,16.129538536071777,sitting
2400,2449,-878791.108947,16.182697534561157,sitting
2401,2450,-878791.1002,16.15595555305481,sitting
2402,2451,-878791.086859,16.162830233573914,sitting
2403,2452,-878791.075787,16.198416709899902,sitting
2404,2453,-878791.064698,16.258859634399414,sitting
2405,2454,-878791.053722,16.298874497413635,sitting
2406,2455,-878791.043862,16.273473978042603,sitting
