,index,Timestamp,Dia_Spline3_Ham,Event
3701,3703,871453.525759,14.410836458206177,sitting
3702,3704,871453.5369589999,15.04357361793518,sitting
3703,3705,871453.548989,14.1752370595932,sitting
3704,3706,871453.559081,13.496031403541565,sitting
3705,3707,871453.5705329999,13.413513898849487,sitting
3706,3708,871453.581155,13.469578504562378,sitting
3707,3709,871453.592466,13.64313554763794,sitting
3708,3710,871453.603974,13.688208222389221,sitting
3709,3711,871453.617666,13.671160459518433,sitting
3710,3712,871453.628663,13.639078259468079,sitting
3711,3713,871453.642026,13.613356947898865,sitting
3712,3714,871453.653876,13.755924582481384,sitting
3713,3715,871453.668689,13.882368683815002,sitting
3714,3716,871453.680204,13.750015020370483,sitting
3715,3717,871453.69362,13.713541269302368,sitting
3716,3718,871453.70441,13.801541805267334,sitting
3717,3719,871453.719493,13.766512870788574,sitting
3718,3720,871453.729344,13.709637522697449,sitting
3719,3721,871453.741883,13.694035053253174,sitting
3720,3722,871453.752647,13.697154879570007,sitting
3721,3723,871453.76465,13.70544421672821,sitting
3722,3724,871453.7750039999,13.691733479499817,sitting
3723,3725,871453.788686,13.652687311172485,sitting
3724,3726,871453.798433,13.600774765014648,sitting
3725,3727,871453.811729,13.551453351974487,sitting
3726,3728,871453.822205,13.484100937843323,sitting
3727,3729,871453.836666,13.357218384742737,sitting
3728,3730,871453.844494,13.322777509689331,sitting
3729,3731,871453.8575159999,13.394256711006165,sitting
3730,3732,871453.867946,13.427465915679932,sitting
3731,3733,871453.8807089999,13.405320763587952,sitting
3732,3734,871453.8906469999,13.366124033927917,sitting
3733,3735,871453.904268,13.32176423072815,sitting
3734,3736,871453.915544,13.264895915985107,sitting
3735,3737,871453.926016,13.323931097984314,sitting
3736,3738,871453.936916,13.403703451156616,sitting
3737,3739,871453.949251,13.381312251091003,sitting
3738,3740,871453.960251,13.253648042678833,sitting
3739,3741,871453.971806,13.085893869400024,sitting
3740,3742,871453.981907,13.022829055786133,sitting
3741,3743,871453.99583,13.093901753425598,sitting
3742,3744,871454.006072,13.182827234268188,sitting
3743,3745,871454.019231,13.183629631996155,sitting
3744,3746,871454.030211,13.196511149406433,sitting
3745,3747,871454.044839,13.158533215522766,sitting
3746,3748,871454.055155,13.050681471824646,sitting
3747,3749,871454.067872,13.075531482696533,sitting
3748,3750,871454.078262,13.167785406112671,sitting
3749,3751,871454.090279,13.18316113948822,sitting
3750,3752,871454.100356,13.110242486000061,sitting
3751,3753,871454.114325,13.043803095817566,sitting
3752,3754,871454.12341,13.09187662601471,sitting
3753,3755,871454.137288,13.13891339302063,sitting
3754,3756,871454.146376,13.088627338409424,sitting
3755,3757,871454.158375,13.000690340995789,sitting
3756,3758,871454.167979,12.956241488456726,sitting
3757,3759,871454.18259,12.956270575523376,sitting
3758,3760,871454.192835,13.029800415039062,sitting
3759,3761,871454.207212,13.106714367866516,sitting
3760,3762,871454.218248,13.038944125175476,sitting
3761,3763,871454.231839,12.97614049911499,sitting
3762,3764,871454.241012,12.982481360435486,sitting
3763,3765,871454.254406,13.035837292671204,sitting
3764,3766,871454.264724,13.11567771434784,sitting
3765,3767,871454.2800649999,13.130130290985107,sitting
3766,3768,871454.290478,13.139096021652222,sitting
3767,3769,871454.303734,13.129103183746338,sitting
3768,3770,871454.320678,13.141837000846863,sitting
3769,3771,871454.331947,13.106244444847107,sitting
3770,3772,871454.343013,12.963916063308716,sitting
3771,3773,871454.356731,12.911862850189209,sitting
3772,3774,871454.367475,12.909410834312439,sitting
3773,3775,871454.38153,12.876945614814758,sitting
3774,3776,871454.3931239999,12.845333695411682,sitting
3775,3777,871454.407818,12.874252796173096,sitting
3776,3778,871454.417725,12.898746967315674,sitting
3777,3779,871454.4294649999,13.012816548347473,sitting
3778,3780,871454.440088,12.910636842250824,sitting
3779,3781,871454.453562,13.031684637069702,sitting
3780,3782,871454.463046,12.861918807029724,sitting
3781,3783,871454.475677,12.825944900512697,sitting
3782,3784,871454.4851309999,12.857037901878359,sitting
3783,3785,871454.496971,12.941290378570557,sitting
3784,3786,871454.506539,12.973496556282043,sitting
3785,3787,871454.52032,12.93415904045105,sitting
3786,3788,871454.531026,12.845025658607483,sitting
3787,3789,871454.5442819999,12.857237458229065,sitting
3788,3790,871454.55573,12.956868767738342,sitting
3789,3791,871454.571637,13.011486411094666,sitting
3790,3792,871454.588977,13.08272910118103,sitting
3791,3793,871454.60007,13.114127039909363,sitting
3792,3794,871454.613426,13.041660070419312,sitting
3793,3795,871454.624644,12.895641803741455,sitting
3794,3796,871454.636996,12.822482109069824,sitting
3795,3797,871454.644815,12.852538347244263,sitting
3796,3798,871454.65635,12.888039231300354,sitting
3797,3799,871454.667199,12.982922315597534,sitting
3798,3800,871454.679359,13.037834525108337,sitting
3799,3801,871454.691048,12.984918475151062,sitting
3800,3802,871454.705049,12.9808908700943,sitting
3801,3803,871454.714677,13.03094208240509,sitting
3802,3804,871454.728094,13.04899287223816,sitting
3803,3805,871454.7380209999,13.069212079048157,sitting
3804,3806,871454.751205,13.086247444152832,sitting
3805,3807,871454.762568,13.037256240844727,sitting
3806,3808,871454.775617,12.948573112487793,sitting
3807,3809,871454.787116,12.932595014572144,sitting
3808,3810,871454.796279,13.102914810180664,sitting
3809,3811,871454.807471,13.370813846588135,sitting
3810,3812,871454.819649,13.4001784324646,sitting
3811,3813,871454.829693,13.347765684127808,sitting
3812,3814,871454.843499,13.465670943260193,sitting
3813,3815,871454.852399,13.484059572219849,sitting
3814,3816,871454.865896,13.436735391616821,sitting
3815,3817,871454.875462,13.449487805366516,sitting
3816,3818,871454.888111,13.4851576089859,sitting
3817,3819,871454.896947,13.509248733520508,sitting
3818,3820,871454.909562,13.506488680839539,sitting
3819,3821,871454.920249,13.535402417182922,sitting
3820,3822,871454.9334249999,13.587412714958191,sitting
3821,3823,871454.944834,13.649579644203186,sitting
3822,3824,871454.959534,13.678094863891602,sitting
3823,3825,871454.9703769999,13.736071228981018,sitting
3824,3826,871454.982453,13.796950340270996,sitting
3825,3827,871454.9922549999,13.697896480560303,sitting
3826,3828,871455.006888,13.632939100265503,sitting
3827,3829,871455.016613,13.653245091438293,sitting
3828,3830,871455.029256,13.606895446777344,sitting
3829,3831,871455.038954,13.674116730690002,sitting
3830,3832,871455.052037,13.742501258850098,sitting
3831,3833,871455.061689,13.602712512016296,sitting
3832,3834,871455.074834,13.585414052009583,sitting
3833,3835,871455.085345,13.764604926109314,sitting
3834,3836,871455.104249,13.760016441345215,sitting
3835,3837,871455.123468,13.679879069328308,sitting
3836,3838,871455.14219,13.756369829177856,sitting
3837,3839,871455.161533,13.856398463249207,sitting
3838,3840,871455.17261,13.676997900009155,sitting
3839,3841,871455.188366,13.676997900009155,sitting
3840,3842,871455.199496,13.641295790672302,sitting
3841,3843,871455.212848,13.59406328201294,sitting
3842,3844,871455.223953,13.528935313224792,sitting
3843,3845,871455.237799,13.986831903457642,sitting
3844,3846,871455.248593,13.34148371219635,sitting
3845,3847,871455.261768,13.356052160263062,sitting
3846,3848,871455.271859,13.363943934440613,sitting
3847,3849,871455.284154,13.39063048362732,sitting
3848,3850,871455.292169,13.39932918548584,sitting
3849,3851,871455.305512,13.412759184837341,sitting
3850,3852,871455.314995,13.449232935905457,sitting
3851,3853,871455.327484,13.472456574440002,sitting
3852,3854,871455.338868,13.474513292312622,sitting
3853,3855,871455.3519509999,13.453400731086731,sitting
3854,3856,871455.362514,13.435132622718811,sitting
3855,3857,871455.373009,13.468062996864319,sitting
3856,3858,871455.383487,13.646172165870667,sitting
3857,3859,871455.397594,13.473484933376312,sitting
3858,3860,871455.409285,13.487196564674377,sitting
3859,3861,871455.4238,13.60627293586731,sitting
3860,3862,871455.435385,13.499879837036133,sitting
3861,3863,871455.447717,13.444892525672913,sitting
3862,3864,871455.456675,13.531273126602173,sitting
3863,3865,871455.468577,13.613932847976685,sitting
3864,3866,871455.47999,13.614202618598938,sitting
3865,3867,871455.491024,13.517148494720459,sitting
3866,3868,871455.501263,13.425128698348999,sitting
3867,3869,871455.515068,13.509649157524109,sitting
3868,3870,871455.526499,13.461533188819885,sitting
3869,3871,871455.539474,13.28877329826355,sitting
3870,3872,871455.549179,13.293897032737732,sitting
3871,3873,871455.561056,13.2713782787323,sitting
3872,3874,871455.571742,13.17743730545044,sitting
3873,3875,871455.583047,13.151764035224915,sitting
3874,3876,871455.593167,13.241150617599487,sitting
3875,3877,871455.605185,13.305213332176208,sitting
3876,3878,871455.6142429999,13.228421688079834,sitting
3877,3879,871455.626029,13.202017664909363,sitting
3878,3880,871455.637557,13.29746162891388,sitting
3879,3881,871455.651776,13.413094758987427,sitting
3880,3882,871455.661796,13.321430087089539,sitting
3881,3883,871455.674857,13.139067530632019,sitting
3882,3884,871455.685457,13.09304928779602,sitting
3883,3885,871455.698651,13.084483027458191,sitting
3884,3886,871455.7099199999,13.044236302375793,sitting
3885,3887,871455.722888,13.007112503051758,sitting
3886,3888,871455.733946,12.955307602882385,sitting
3887,3889,871455.747451,12.91991126537323,sitting
3888,3890,871455.758456,12.959845542907715,sitting
3889,3891,871455.773227,12.98490285873413,sitting
3890,3892,871455.784119,12.926095724105835,sitting
3891,3893,871455.797437,12.802882194519043,sitting
3892,3894,871455.807519,12.71310007572174,sitting
3893,3895,871455.820017,12.69566261768341,sitting
3894,3896,871455.8295379999,12.774853348731995,sitting
3895,3897,871455.840309,12.943920135498047,sitting
3896,3898,871455.848889,12.892873048782349,sitting
3897,3899,871455.8612769999,12.674800753593445,sitting
3898,3900,871455.874525,12.720830202102661,sitting
3899,3901,871455.889331,12.859681010246277,sitting
3900,3902,871455.90072,12.804975152015686,sitting
3901,3903,871455.912378,12.715896129608154,sitting
3902,3904,871455.9243119999,12.653086304664612,sitting
3903,3905,871455.937646,12.569633483886719,sitting
3904,3906,871455.947345,12.607899069786072,sitting
3905,3907,871455.959833,12.726483702659607,sitting
3906,3908,871455.96973,12.722166538238525,sitting
3907,3909,871455.982183,12.695724129676819,sitting
3908,3910,871455.992996,12.790742874145508,sitting
3909,3911,871456.006162,12.859483361244202,sitting
3910,3912,871456.015871,12.793777585029602,sitting
3911,3913,871456.029203,12.740168929100037,sitting
3912,3914,871456.039422,12.787650346755981,sitting
3913,3915,871456.052515,12.813015103340149,sitting
3914,3916,871456.061922,12.73405647277832,sitting
3915,3917,871456.074213,12.638418912887573,sitting
3916,3918,871456.085188,12.618260979652405,sitting
3917,3919,871456.0973349999,12.691710352897644,sitting
3918,3920,871456.107016,12.828798532485962,sitting
3919,3921,871456.1194729999,12.914443612098694,sitting
3920,3922,871456.1296699999,12.987900137901306,sitting
3921,3923,871456.142958,12.974575757980347,sitting
3922,3924,871456.152462,12.825467109680176,sitting
3923,3925,871456.164717,12.803564667701721,sitting
3924,3926,871456.174761,12.955293416976929,sitting
3925,3927,871456.185223,12.945826768875122,sitting
3926,3928,871456.195208,12.678543210029602,sitting
3927,3929,871456.2098439999,12.659676671028137,sitting
3928,3930,871456.220922,12.887856602668762,sitting
3929,3931,871456.235188,12.936927795410156,sitting
3930,3932,871456.245825,12.842769503593445,sitting
3931,3933,871456.258428,12.85904836654663,sitting
3932,3934,871456.268366,13.018648266792297,sitting
3933,3935,871456.280071,13.063905239105225,sitting
3934,3936,871456.289898,12.940974354743958,sitting
3935,3937,871456.30192,12.863857388496399,sitting
3936,3938,871456.312478,12.860910654067993,sitting
3937,3939,871456.324789,12.862172365188599,sitting
3938,3940,871456.335749,12.92338490486145,sitting
3939,3941,871456.3498109999,12.997624278068542,sitting
3940,3942,871456.3594729999,12.97658395767212,sitting
3941,3943,871456.373565,12.931875109672546,sitting
3942,3944,871456.3826969999,12.990537285804749,sitting
3943,3945,871456.394998,13.097365856170654,sitting
3944,3946,871456.405165,13.052748918533325,sitting
3945,3947,871456.416919,12.963391423225403,sitting
3946,3948,871456.42699,12.944207191467285,sitting
3947,3949,871456.441429,12.919071912765503,sitting
3948,3950,871456.45177,12.9762521982193,sitting
3949,3951,871456.465211,12.99319863319397,sitting
3950,3952,871456.4767369999,12.92626965045929,sitting
3951,3953,871456.490288,12.863617300987244,sitting
3952,3954,871456.500658,12.874878406524658,sitting
3953,3955,871456.515125,13.000982761383057,sitting
3954,3956,871456.525484,12.988525629043579,sitting
3955,3957,871456.539142,12.917470693588257,sitting
3956,3958,871456.550526,12.977170705795288,sitting
3957,3959,871456.56424,13.003227829933167,sitting
3958,3960,871456.574702,12.92881464958191,sitting
3959,3961,871456.58749,12.801035046577454,sitting
3960,3962,871456.597226,12.680423617362976,sitting
3961,3963,871456.611233,12.686179041862488,sitting
3962,3964,871456.622506,12.851435661315918,sitting
3963,3965,871456.635549,12.975853562355042,sitting
3964,3966,871456.646323,12.961015820503235,sitting
3965,3967,871456.656931,12.90356731414795,sitting
3966,3968,871456.667696,12.79085087776184,sitting
3967,3969,871456.681091,12.738427519798279,sitting
3968,3970,871456.69091,12.805027723312378,sitting
3969,3971,871456.703106,12.758448362350464,sitting
3970,3972,871456.713363,12.610713601112366,sitting
3971,3973,871456.7272879999,12.574971556663513,sitting
3972,3974,871456.736823,12.587144613265991,sitting
3973,3975,871456.747766,12.625957727432251,sitting
3974,3976,871456.757733,12.68988823890686,sitting
3975,3977,871456.771237,12.6832937002182,sitting
3976,3978,871456.7808899999,12.678950309753418,sitting
3977,3979,871456.79347,12.678702473640442,sitting
3978,3980,871456.804047,12.612675905227661,sitting
3979,3981,871456.816825,12.599161386489868,sitting
3980,3982,871456.826306,12.66824197769165,sitting
3981,3983,871456.8390169999,12.664384126663208,sitting
3982,3984,871456.8491849999,12.567068696022034,sitting
3983,3985,871456.863834,12.573162913322449,sitting
3984,3986,871456.872634,12.774430751800537,sitting
3985,3987,871456.887348,12.855307340621948,sitting
3986,3988,871456.898205,12.89706826210022,sitting
3987,3989,871456.911344,13.032533049583435,sitting
3988,3990,871456.92198,13.006312131881714,sitting
3989,3991,871456.935935,12.891784191131592,sitting
3990,3992,871456.946856,12.823366522789001,sitting
3991,3993,871456.9599049999,12.849621891975403,sitting
3992,3994,871456.971186,12.804490447044373,sitting
3993,3995,871456.983242,12.625717282295227,sitting
3994,3996,871456.994526,12.6140855550766,sitting
3995,3997,871457.008519,12.587096929550171,sitting
3996,3998,871457.020512,12.420698046684265,sitting
3997,3999,871457.034597,12.47921907901764,sitting
3998,4000,871457.045485,12.677284002304077,sitting
3999,4001,871457.058979,12.74616825580597,sitting
4000,4002,871457.068184,12.72295880317688,sitting
4001,4003,871457.082151,12.587936758995056,sitting
4002,4004,871457.091718,12.464801788330078,sitting
4003,4005,871457.104171,12.577176451683044,sitting
4004,4006,871457.1140909999,12.720969676971436,sitting
4005,4007,871457.127128,12.685887932777405,sitting
4006,4008,871457.138113,12.636472344398499,sitting
4007,4009,871457.1525419999,12.632098078727722,sitting
4008,4010,871457.163615,12.51080322265625,sitting
4009,4011,871457.176259,12.473366498947144,sitting
4010,4012,871457.187971,12.57698655128479,sitting
4011,4013,871457.2023969999,12.598772406578064,sitting
4012,4014,871457.2140179999,12.597254991531372,sitting
4013,4015,871457.228902,12.51169228553772,sitting
4014,4016,871457.238896,12.324025869369507,sitting
4015,4017,871457.2524069999,12.243537187576294,sitting
4016,4018,871457.262348,12.304418921470642,sitting
4017,4019,871457.275885,12.354880332946777,sitting
4018,4020,871457.286818,12.379684567451477,sitting
4019,4021,871457.301465,12.41562807559967,sitting
4020,4022,871457.313151,12.364030957221985,sitting
4021,4023,871457.327406,12.285611987113953,sitting
4022,4024,871457.337436,12.26878309249878,sitting
4023,4025,871457.3506969999,12.2989422082901,sitting
4024,4026,871457.359955,12.357381463050842,sitting
4025,4027,871457.372415,12.393547534942627,sitting
4026,4028,871457.383835,12.278538823127747,sitting
4027,4029,871457.397438,12.124021172523499,sitting
4028,4030,871457.407314,12.125702619552612,sitting
4029,4031,871457.418923,12.647310079791811,sitting
4030,4032,871457.42823,12.646773206761582,sitting
4031,4033,871457.4409159999,12.64625862405649,sitting
4032,4034,871457.451292,12.645766235585912,sitting
4033,4035,871457.465769,12.645295945259203,sitting
4034,4036,871457.475612,12.644847656985739,sitting
4035,4037,871457.489072,12.644421274674876,sitting
4036,4038,871457.500294,12.644016702235984,sitting
4037,4039,871457.512837,12.643633843578426,sitting
4038,4040,871457.5235809999,12.64327260261157,sitting
4039,4041,871457.537492,12.642932883244782,sitting
4040,4042,871457.548597,12.642614589387424,sitting
4041,4043,871457.562184,12.642317624948863,sitting
4042,4044,871457.573466,12.642041893838467,sitting
4043,4045,871457.588205,12.641787299965598,sitting
4044,4046,871457.597233,12.641553747239625,sitting
4045,4047,871457.611784,12.641341139569908,sitting
4046,4048,871457.620358,12.641149380865821,sitting
4047,4049,871457.63342,12.640978375036719,sitting
4048,4050,871457.643159,12.640828025991972,sitting
4049,4051,871457.656411,12.640698237640951,sitting
4050,4052,871457.6766509999,12.640588913893014,sitting
4051,4053,871457.688718,12.64049995865753,sitting
4052,4054,871457.702386,12.640431275843863,sitting
4053,4055,871457.7186649999,12.640382769361379,sitting
4054,4056,871457.732049,12.640354343119444,sitting
4055,4057,871457.744561,12.640345901027423,sitting
4056,4058,871457.75602,12.64035734699468,sitting
4057,4059,871457.771146,12.640388584930584,sitting
4058,4060,871457.7834,12.640439518744499,sitting
4059,4061,871457.79811,12.640510052345785,sitting
4060,4062,871457.8101669999,12.640600089643819,sitting
4061,4063,871457.825546,12.640709534547954,sitting
4062,4064,871457.839503,12.640838290967565,sitting
4063,4065,871457.851879,12.640986262812012,sitting
4064,4066,871457.865529,12.641153353990667,sitting
4065,4067,871457.884966,12.641339468412884,sitting
4066,4068,871457.896613,12.641544509988037,sitting
4067,4069,871457.918237,12.64176838262549,sitting
4068,4070,871457.935808,12.642010990234606,sitting
4069,4071,871457.9539119999,12.642272236724757,sitting
4070,4072,871457.966859,12.642552026005301,sitting
4071,4073,871457.981971,12.64285026198561,sitting
4072,4074,871458.000477,12.643166848575044,sitting
4073,4075,871458.012555,12.643501689682967,sitting
4074,4076,871458.027827,12.643854689218752,sitting
4075,4077,871458.040836,12.644225751091756,sitting
4076,4078,871458.055039,12.644614779211352,sitting
4077,4079,871458.070204,12.645021677486906,sitting
4078,4080,871458.086766,12.645446349827775,sitting
4079,4081,871458.104328,12.645888700143328,sitting
4080,4082,871458.1231409999,12.646348632342935,sitting
4081,4083,871458.136739,12.646826050335953,sitting
4082,4084,871458.149925,12.647320858031756,sitting
4083,4085,871458.160937,12.64783295933971,sitting
4084,4086,871458.173796,12.648362258169172,sitting
4085,4087,871458.18354,12.648908658429514,sitting
4086,4088,871458.196635,12.649472064030098,sitting
4087,4089,871458.208197,12.650052378880293,sitting
4088,4090,871458.224839,12.65064950688946,sitting
4089,4091,871458.23505,12.65126335196697,sitting
4090,4092,871458.247792,12.737826822067316,sitting
4091,4093,871458.25924,12.741740892288087,sitting
4092,4094,871458.27353,12.982148289680481,sitting
4093,4095,871458.284428,12.854700326919556,sitting
4094,4096,871458.299073,12.953398823738098,sitting
4095,4097,871458.309559,13.049384474754333,sitting
4096,4098,871458.324694,13.064525246620178,sitting
4097,4099,871458.334394,12.977697968482971,sitting
4098,4100,871458.345649,12.89526903629303,sitting
4099,4101,871458.357052,12.824390292167664,sitting
4100,4102,871458.370285,12.65909149240851,sitting
4101,4103,871458.3819469999,12.659898447236602,sitting
4102,4104,871458.39522,12.660720869954785,sitting
4103,4105,871458.406766,12.661558664472429,sitting
4104,4106,871458.421108,12.662411734698889,sitting
4105,4107,871458.433315,12.663279984543538,sitting
4106,4108,871458.447726,12.66416331791574,sitting
4107,4109,871458.458538,12.665061638724863,sitting
4108,4110,871458.470415,12.665974850880264,sitting
4109,4111,871458.481102,12.66690285829132,sitting
4110,4112,871458.495142,12.66784556486739,sitting
4111,4113,871458.506108,12.668802874517835,sitting
4112,4114,871458.520459,12.66977469115203,sitting
4113,4115,871458.531449,12.670760918679333,sitting
4114,4116,871458.542858,12.671761461009117,sitting
4115,4117,871458.553733,12.672776222050741,sitting
4116,4118,871458.566058,12.673805105713571,sitting
4117,4119,871458.577341,12.674848015906981,sitting
4118,4120,871458.589673,12.675904856540319,sitting
4119,4121,871458.599351,12.676975531522965,sitting
4120,4122,871458.613844,12.678059944764282,sitting
4121,4123,871458.625498,12.679158000173635,sitting
4122,4124,871458.639336,12.680269601660381,sitting
4123,4125,871458.647424,12.681394653133903,sitting
4124,4126,871458.660912,12.68253305850355,sitting
4125,4127,871458.6678149999,12.683684721678693,sitting
4126,4128,871458.677396,12.684849546568701,sitting
4127,4129,871458.689649,12.686027437082934,sitting
4128,4130,871458.699407,12.687218297130764,sitting
4129,4131,871458.709778,12.68842203062155,sitting
4130,4132,871458.719984,12.689638541464658,sitting
4131,4133,871458.73149,12.690867733569462,sitting
4132,4134,871458.747675,12.692109510845313,sitting
4133,4135,871458.764977,12.693363777201586,sitting
4134,4136,871458.778371,12.694630436547651,sitting
4135,4137,871458.793723,12.695909392792863,sitting
4136,4138,871458.8046179999,12.697200549846594,sitting
4137,4139,871458.818218,12.698503811618203,sitting
4138,4140,871458.828888,12.699819082017065,sitting
4139,4141,871458.843556,12.331380486488342,sitting
4140,4142,871458.854261,12.293679237365723,sitting
4141,4143,871458.866727,12.324212431907654,sitting
4142,4144,871458.878457,12.317402482032776,sitting
4143,4145,871458.889759,12.211937665939331,sitting
4144,4146,871458.898992,12.147727608680725,sitting
4145,4147,871458.910917,12.112104892730713,sitting
4146,4148,871458.9219279999,12.102573871612549,sitting
4147,4149,871458.940201,12.1309574842453,sitting
4148,4150,871458.952244,12.187012434005737,sitting
4149,4151,871458.965734,12.224658250808716,sitting
4150,4152,871458.97736,12.092941999435425,sitting
4151,4153,871458.991881,11.940982818603516,sitting
4152,4154,871459.002463,11.851337671279907,sitting
4153,4155,871459.016866,11.791399121284485,sitting
4154,4156,871459.027213,11.902040719985962,sitting
4155,4157,871459.039873,12.011628031730652,sitting
4156,4158,871459.051389,11.97245180606842,sitting
4157,4159,871459.065102,11.914861917495728,sitting
4158,4160,871459.0766339999,11.839152812957764,sitting
4159,4161,871459.0893389999,11.683783531188965,sitting
4160,4162,871459.10135,11.702647924423218,sitting
4161,4163,871459.114245,11.871931195259094,sitting
4162,4164,871459.125537,11.776776671409607,sitting
4163,4165,871459.14008,11.599612593650818,sitting
4164,4166,871459.151789,11.551921606063843,sitting
4165,4167,871459.165304,11.513541221618652,sitting
4166,4168,871459.175685,11.550151348114014,sitting
4167,4169,871459.190338,11.71072542667389,sitting
4168,4170,871459.20144,11.887065529823303,sitting
4169,4171,871459.214731,11.839580059051514,sitting
4170,4172,871459.225244,11.576268792152405,sitting
4171,4173,871459.240694,11.451906561851501,sitting
4172,4174,871459.2516269999,11.545477509498596,sitting
4173,4175,871459.265032,11.684321284294128,sitting
4174,4176,871459.276192,11.719947338104248,sitting
4175,4177,871459.290972,11.619937181472778,sitting
4176,4178,871459.30166,11.485133290290833,sitting
4177,4179,871459.314777,11.41114866733551,sitting
4178,4180,871459.3320599999,11.413532495498657,sitting
4179,4181,871459.346683,11.577103972434998,sitting
4180,4182,871459.356536,11.829965591430664,sitting
4181,4183,871459.3678669999,11.932041883468628,sitting
4182,4184,871459.377339,11.887779355049133,sitting
4183,4185,871459.390352,11.714895009994507,sitting
4184,4186,871459.400011,11.481462836265564,sitting
4185,4187,871459.411539,11.3097323179245,sitting
4186,4188,871459.421045,11.352277755737305,sitting
4187,4189,871459.4344039999,11.530411005020142,sitting
4188,4190,871459.444752,11.56359875202179,sitting
4189,4191,871459.456069,11.606880187988281,sitting
4190,4192,871459.466103,11.759155869483948,sitting
4191,4193,871459.47928,11.779629111289978,sitting
4192,4194,871459.489057,11.63031792640686,sitting
4193,4195,871459.50143,11.608342051506042,sitting
4194,4196,871459.50919,11.789298295974731,sitting
4195,4197,871459.522241,11.853976249694824,sitting
4196,4198,871459.5326019999,11.773858308792114,sitting
4197,4199,871459.543938,11.84675645828247,sitting
4198,4200,871459.553972,11.932515740394592,sitting
4199,4201,871459.567036,11.861829161643982,sitting
4200,4202,871459.57783,11.851283073425293,sitting
4201,4203,871459.590789,11.860623478889465,sitting
4202,4204,871459.602397,11.858493089675903,sitting
4203,4205,871459.6151309999,11.921195387840271,sitting
4204,4206,871459.625607,11.880863547325134,sitting
4205,4207,871459.638473,11.785793423652649,sitting
4206,4208,871459.650231,11.96796464920044,sitting
4207,4209,871459.661909,12.219349980354309,sitting
4208,4210,871459.671829,12.235244274139404,sitting
4209,4211,871459.68545,12.179793000221252,sitting
4210,4212,871459.6948459999,12.202364683151245,sitting
4211,4213,871459.708067,12.31227958202362,sitting
4212,4214,871459.719335,12.36959159374237,sitting
4213,4215,871459.732743,12.29321801662445,sitting
4214,4216,871459.743352,12.21185553073883,sitting
4215,4217,871459.757662,12.404633402824402,sitting
4216,4218,871459.768489,12.598759055137634,sitting
4217,4219,871459.777096,12.450836777687073,sitting
4218,4220,871459.786488,12.310107946395874,sitting
4219,4221,871459.799204,12.342275023460388,sitting
4220,4222,871459.810158,12.382034301757812,sitting
4221,4223,871459.823073,12.291669011116028,sitting
4222,4224,871459.8334209999,12.274045825004578,sitting
4223,4225,871459.845598,12.421270728111267,sitting
4224,4226,871459.855318,12.443804264068604,sitting
4225,4227,871459.866922,12.41789984703064,sitting
4226,4228,871459.877512,12.42589819431305,sitting
4227,4229,871459.890695,12.39716362953186,sitting
4228,4230,871459.901237,12.75061583518982,sitting
4229,4231,871459.913187,12.977141380310059,sitting
4230,4232,871459.923585,12.591085195541382,sitting
4231,4233,871459.936172,12.572802424430847,sitting
4232,4234,871459.944866,12.740727305412292,sitting
4233,4235,871459.95589,12.57396137714386,sitting
4234,4236,871459.96546,12.5455801486969,sitting
4235,4237,871459.978594,12.673341393470764,sitting
4236,4238,871459.988015,12.799594759941101,sitting
4237,4239,871460.0006029999,12.914873719215393,sitting
4238,4240,871460.010576,12.9401296377182,sitting
4239,4241,871460.023817,12.949546337127686,sitting
4240,4242,871460.035472,12.988994121551514,sitting
4241,4243,871460.048016,12.997973680496216,sitting
4242,4244,871460.060145,13.041207194328308,sitting
4243,4245,871460.073517,13.171242475509644,sitting
4244,4246,871460.08248,13.253316044807434,sitting
4245,4247,871460.093648,13.279612183570862,sitting
4246,4248,871460.105017,13.292912364006042,sitting
4247,4249,871460.117656,13.282824754714966,sitting
4248,4250,871460.12735,13.332034468650818,sitting
4249,4251,871460.142235,13.4200941324234,sitting
4250,4252,871460.151608,13.454191207885742,sitting
4251,4253,871460.165863,13.558680534362793,sitting
4252,4254,871460.17672,13.699466228485107,sitting
4253,4255,871460.1911759999,13.64827573299408,sitting
4254,4256,871460.201438,13.553113222122192,sitting
4255,4257,871460.2148119999,13.57981562614441,sitting
4256,4258,871460.224317,13.57403838634491,sitting
4257,4259,871460.239276,13.402409195899963,sitting
4258,4260,871460.249467,13.33806824684143,sitting
4259,4261,871460.263273,13.419684529304504,sitting
4260,4262,871460.274106,13.404855489730835,sitting
4261,4263,871460.289092,13.446253657341003,sitting
4262,4264,871460.298725,13.554047107696533,sitting
4263,4265,871460.3106869999,13.558050870895386,sitting
4264,4266,871460.319182,13.433810949325562,sitting
4265,4267,871460.333285,13.420082211494446,sitting
4266,4268,871460.343916,13.451726734638214,sitting
4267,4269,871460.357641,13.443216800689697,sitting
4268,4270,871460.368745,13.443216800689697,sitting
4269,4271,871460.381883,13.5655038356781,sitting
4270,4272,871460.3906779999,13.440179944038391,sitting
4271,4273,871460.403953,13.475680232048035,sitting
4272,4274,871460.414571,13.536568760871887,sitting
4273,4275,871460.428246,13.438924551010132,sitting
4274,4276,871460.439206,13.429449915885925,sitting
4275,4277,871460.450238,13.457199811935425,sitting
4276,4278,871460.4567399999,13.367025017738342,sitting
