,index,Timestamp,Dia_Spline3_Ham,Event
1235,1237,707055.175482,20.9705650806427,sitting
1236,1238,707055.18449,20.9400372505188,sitting
1237,1239,707055.1919,20.912769079208374,sitting
1238,1240,707055.199085,20.810130834579468,sitting
1239,1241,707055.2054399999,20.785256385803223,sitting
1240,1242,707055.213695,20.741586685180664,sitting
1241,1243,707055.221603,20.609588861465454,sitting
1242,1244,707055.229574,20.501981258392334,sitting
1243,1245,707055.240349,20.391276359558105,sitting
1244,1246,707055.253043,20.31996750831604,sitting
1245,1247,707055.261678,20.340595483779907,sitting
1246,1248,707055.272116,20.304431200027466,sitting
1247,1249,707055.2805079999,20.213132619857788,sitting
1248,1250,707055.288314,20.205976486206055,sitting
1249,1251,707055.296554,20.148062229156494,sitting
1250,1252,707055.301724,20.046138286590576,sitting
1251,1253,707055.309466,20.032742500305176,sitting
1252,1254,707055.317542,19.996529817581177,sitting
1253,1255,707055.325667,19.91596508026123,sitting
1254,1256,707055.333432,19.850977182388306,sitting
1255,1257,707055.34152,19.810219526290894,sitting
1256,1258,707055.349692,19.790820360183716,sitting
1257,1259,707055.357591,19.7762668132782,sitting
1258,1260,707055.369581,19.73354172706604,sitting
1259,1261,707055.379337,19.628023147583008,sitting
1260,1262,707055.387918,19.53630781173706,sitting
1261,1263,707055.398115,19.544291734695435,sitting
1262,1264,707055.407625,19.537596940994263,sitting
1263,1265,707055.413648,19.430849075317383,sitting
1264,1266,707055.420426,19.344702005386353,sitting
1265,1267,707055.430735,19.33565354347229,sitting
1266,1268,707055.438445,19.330445766448975,sitting
1267,1269,707055.446522,19.24129295349121,sitting
1268,1270,707055.4523219999,19.090171337127686,sitting
1269,1271,707055.460203,18.976877450942993,sitting
1270,1272,707055.465385,18.906221866607666,sitting
1271,1273,707055.473674,18.87034511566162,sitting
1272,1274,707055.481469,18.861286401748657,sitting
1273,1275,707055.489589,18.853235721588135,sitting
1274,1276,707055.497467,18.777961254119873,sitting
1275,1277,707055.507222,18.682796955108643,sitting
1276,1278,707055.516068,18.73191261291504,sitting
1277,1279,707055.5248359999,18.763266563415527,sitting
1278,1280,707055.530572,18.708791971206665,sitting
1279,1281,707055.537422,18.710619926452637,sitting
1280,1282,707055.54719,18.692147254943848,sitting
1281,1283,707055.553419,18.566845178604126,sitting
1282,1284,707055.561408,18.423154592514038,sitting
1283,1285,707055.570677,18.403531312942505,sitting
1284,1286,707055.579781,18.444566249847412,sitting
1285,1287,707055.589906,18.415063858032227,sitting
1286,1288,707055.598121,18.372669458389282,sitting
1287,1289,707055.605358,18.353323221206665,sitting
1288,1290,707055.613175,18.301515102386475,sitting
1289,1291,707055.61943,18.276647090911865,sitting
1290,1292,707055.626338,18.292560338974,sitting
1291,1293,707055.633487,18.268542051315308,sitting
1292,1294,707055.641506,18.173660278320312,sitting
1293,1295,707055.6494679999,18.050915002822876,sitting
1294,1296,707055.6576789999,17.981483936309814,sitting
1295,1297,707055.667541,20.50899678513596,sitting
1296,1298,707055.675682,20.50869368977365,sitting
1297,1299,707055.684366,20.50839325710938,sitting
1298,1300,707055.690025,20.50809548909503,sitting
1299,1301,707055.697451,20.507800387682504,sitting
1300,1302,707055.705569,20.5075079548237,sitting
1301,1303,707055.715401,20.507218192470503,sitting
1302,1304,707055.7221209999,20.506931102574818,sitting
1303,1305,707055.729509,20.50664668708852,sitting
1304,1306,707055.738522,20.506364947963515,sitting
1305,1307,707055.748648,20.5060858871517,sitting
1306,1308,707055.757277,20.50580950660496,sitting
1307,1309,707055.765992,20.5055358082752,sitting
1308,1310,707055.772685,20.505264794114304,sitting
1309,1311,707055.782016,20.504996466074168,sitting
1310,1312,707055.790355,20.504730826106687,sitting
1311,1313,707055.797949,20.504467876163755,sitting
1312,1314,707055.804214,20.50420761819727,sitting
1313,1315,707055.811265,20.50395005415912,sitting
1314,1316,707055.817574,20.5036951860012,sitting
1315,1317,707055.825503,20.5034430156754,sitting
1316,1318,707055.8375799999,20.503193545133627,sitting
1317,1319,707055.854376,20.50294677632776,sitting
1318,1320,707055.8692,20.502702711209704,sitting
1319,1321,707055.883073,20.50246135173135,sitting
1320,1322,707055.896463,20.50222269984458,sitting
1321,1323,707055.908417,20.501986757501307,sitting
1322,1324,707055.918232,20.501753526653413,sitting
1323,1325,707055.9276769999,20.50152300925279,sitting
1324,1326,707055.93553,20.501295207251346,sitting
1325,1327,707055.944241,20.501070122600957,sitting
1326,1328,707055.950327,20.50084775725353,sitting
1327,1329,707055.958996,20.50062811316095,sitting
1328,1330,707055.967585,20.50041119227512,sitting
1329,1331,707055.976491,20.500196996547928,sitting
1330,1332,707055.981918,20.499985527931265,sitting
1331,1333,707055.989581,20.499776788377034,sitting
1332,1334,707055.998394,20.49957077983712,sitting
1333,1335,707056.00738,20.49936750426342,sitting
1334,1336,707056.014463,20.499166963607834,sitting
1335,1337,707056.0219909999,20.49896915982225,sitting
1336,1338,707056.029843,20.498774094858554,sitting
1337,1339,707056.037639,20.49858177066865,sitting
1338,1340,707056.04541,20.498392189204438,sitting
1339,1341,707056.0534549999,20.4982053524178,sitting
1340,1342,707056.0614059999,20.49802126226063,sitting
1341,1343,707056.069411,20.497839920684832,sitting
1342,1344,707056.079116,20.497661329642288,sitting
1343,1345,707056.091727,20.497485491084902,sitting
1344,1346,707056.10096,20.49731240696456,sitting
1345,1347,707056.115056,20.49714207923316,sitting
1346,1348,707056.126741,20.496974509842595,sitting
1347,1349,707056.137321,20.496809700744762,sitting
1348,1350,707056.146497,20.49664765389155,sitting
1349,1351,707056.156531,20.496488371234847,sitting
1350,1352,707056.162611,20.496331854726566,sitting
1351,1353,707056.1682269999,20.496178106318588,sitting
1352,1354,707056.176402,20.496027127962805,sitting
1353,1355,707056.184791,20.49587892161112,sitting
1354,1356,707056.191382,20.495733489215414,sitting
1355,1357,707056.200424,20.495590832727594,sitting
1356,1358,707056.207142,20.495450954099542,sitting
1357,1359,707056.21434,20.495313855283158,sitting
1358,1360,707056.222203,20.495179538230342,sitting
1359,1361,707056.231653,22.265023231506348,sitting
1360,1362,707056.242206,22.974405765533447,sitting
1361,1363,707056.248885,23.67510175704956,sitting
1362,1364,707056.262588,24.01574182510376,sitting
1363,1365,707056.273023,24.22222352027893,sitting
1364,1366,707056.283093,24.598220586776733,sitting
1365,1367,707056.291398,25.066869020462036,sitting
1366,1368,707056.299674,25.327401876449585,sitting
1367,1369,707056.306617,25.370908975601196,sitting
1368,1370,707056.314634,25.443286180496216,sitting
1369,1371,707056.323474,25.68369174003601,sitting
1370,1372,707056.334884,25.883968114852905,sitting
1371,1373,707056.347734,25.982653617858887,sitting
1372,1374,707056.358963,26.20312237739563,sitting
1373,1375,707056.371288,24.73769187927246,sitting
1374,1376,707056.379338,21.442354440689087,sitting
1375,1377,707056.390975,19.775323629379272,sitting
1376,1378,707056.399763,19.69832754135132,sitting
1377,1379,707056.410218,19.600088596343994,sitting
1378,1380,707056.423574,19.557157278060913,sitting
1379,1381,707056.4326449999,19.637889623641968,sitting
1380,1382,707056.441046,19.73128843307495,sitting
1381,1383,707056.4481469999,19.506063222885132,sitting
1382,1384,707056.455797,19.255135774612427,sitting
1383,1385,707056.4652399999,19.27618145942688,sitting
1384,1386,707056.472958,19.324056148529053,sitting
1385,1387,707056.482192,19.29723596572876,sitting
1386,1388,707056.4903739999,19.24188256263733,sitting
1387,1389,707056.49922,19.105225801467896,sitting
1388,1390,707056.506633,18.95514750480652,sitting
1389,1391,707056.514266,18.912137985229492,sitting
1390,1392,707056.523724,18.938410758972168,sitting
1391,1393,707056.52942,18.871931314468384,sitting
1392,1394,707056.537398,18.699352502822876,sitting
1393,1395,707056.5481209999,18.604538440704346,sitting
1394,1396,707056.556273,18.577094078063965,sitting
1395,1397,707056.5681479999,18.522247552871704,sitting
1396,1398,707056.576566,18.484010457992554,sitting
1397,1399,707056.584893,18.46584939956665,sitting
1398,1400,707056.593627,18.414687395095825,sitting
1399,1401,707056.605218,18.341513872146606,sitting
1400,1402,707056.6153139999,18.24633240699768,sitting
1401,1403,707056.620139,18.136885404586792,sitting
1402,1404,707056.626172,18.069738388061523,sitting
1403,1405,707056.63345,18.07808256149292,sitting
1404,1406,707056.641445,18.098466634750366,sitting
1405,1407,707056.649424,18.037432432174683,sitting
1406,1408,707056.657469,17.961273908615112,sitting
1407,1409,707056.666199,17.920175075531006,sitting
1408,1410,707056.674147,17.858360290527344,sitting
1409,1411,707056.6827,17.796698331832886,sitting
1410,1412,707056.692779,17.759339451789856,sitting
1411,1413,707056.6986529999,17.71593141555786,sitting
1412,1414,707056.707133,17.64797079563141,sitting
1413,1415,707056.717337,17.577406406402588,sitting
1414,1416,707056.725551,17.504539966583252,sitting
1415,1417,707056.7337249999,17.4580055475235,sitting
1416,1418,707056.739949,17.48897933959961,sitting
1417,1419,707056.7460019999,17.508601784706116,sitting
1418,1420,707056.753654,17.432921290397644,sitting
1419,1421,707056.761487,17.36540687084198,sitting
1420,1422,707056.7735969999,17.4327255487442,sitting
1421,1423,707056.785853,17.497514605522156,sitting
1422,1424,707056.798085,17.44365704059601,sitting
1423,1425,707056.807493,17.342715740203857,sitting
1424,1426,707056.816969,17.235107421875,sitting
1425,1427,707056.823579,17.170450448989868,sitting
1426,1428,707056.830207,17.114830017089844,sitting
1427,1429,707056.837686,17.091360330581665,sitting
1428,1430,707056.84538,17.121110439300537,sitting
1429,1431,707056.853707,17.08877396583557,sitting
1430,1432,707056.861524,17.05035412311554,sitting
1431,1433,707056.8695489999,17.058501601219177,sitting
1432,1434,707056.877482,17.058048963546753,sitting
1433,1435,707056.885471,17.060550689697266,sitting
1434,1436,707056.894222,17.069753885269165,sitting
1435,1437,707056.905134,17.07096529006958,sitting
1436,1438,707056.9145739999,17.12549328804016,sitting
1437,1439,707056.927007,17.18149471282959,sitting
1438,1440,707056.935929,17.146678924560547,sitting
1439,1441,707056.945254,17.067520260810852,sitting
1440,1442,707056.957296,16.997249841690063,sitting
1441,1443,707056.966391,17.02833652496338,sitting
1442,1444,707056.975063,17.112688422203064,sitting
1443,1445,707056.982522,17.146182894706726,sitting
1444,1446,707056.990667,17.140711426734924,sitting
1445,1447,707056.997428,17.164053201675415,sitting
1446,1448,707057.005631,17.224418878555298,sitting
1447,1449,707057.013529,17.286543130874634,sitting
1448,1450,707057.02209,17.335635542869568,sitting
1449,1451,707057.029459,17.348763942718506,sitting
1450,1452,707057.037459,17.34858465194702,sitting
1451,1453,707057.045423,17.327927827835083,sitting
1452,1454,707057.053836,17.28490924835205,sitting
1453,1455,707057.062486,17.262685537338257,sitting
1454,1456,707057.069722,17.29366099834442,sitting
1455,1457,707057.077824,17.33729922771454,sitting
1456,1458,707057.088845,17.39331817626953,sitting
1457,1459,707057.094534,17.462806224822998,sitting
1458,1460,707057.10259,17.44428038597107,sitting
1459,1461,707057.110189,17.42258369922638,sitting
1460,1462,707057.117464,17.528350591659546,sitting
1461,1463,707057.1265349999,17.655114769935608,sitting
1462,1464,707057.135715,17.706116914749146,sitting
1463,1465,707057.143388,17.72644019126892,sitting
1464,1466,707057.149556,17.75341820716858,sitting
1465,1467,707057.157596,17.74534010887146,sitting
1466,1468,707057.165684,17.73667049407959,sitting
1467,1469,707057.17491,17.750340223312378,sitting
1468,1470,707057.183031,17.76034903526306,sitting
1469,1471,707057.191598,17.81944251060486,sitting
1470,1472,707057.203714,17.894840478897095,sitting
1471,1473,707057.211068,17.93847918510437,sitting
1472,1474,707057.2221819999,17.96524429321289,sitting
1473,1475,707057.2293669999,17.982609272003174,sitting
1474,1476,707057.2414599999,18.00181007385254,sitting
1475,1477,707057.250396,18.035876035690308,sitting
1476,1478,707057.257576,18.05112314224243,sitting
1477,1479,707057.268922,18.066938400268555,sitting
1478,1480,707057.278486,18.139301300048828,sitting
1479,1481,707057.287812,18.12759518623352,sitting
1480,1482,707057.298103,18.063802242279053,sitting
1481,1483,707057.311114,18.146273136138916,sitting
1482,1484,707057.322509,18.235708951950073,sitting
1483,1485,707057.329535,18.211814880371094,sitting
1484,1486,707057.337696,18.19430685043335,sitting
1485,1487,707057.346712,18.19469165802002,sitting
1486,1488,707057.353509,18.19247317314148,sitting
1487,1489,707057.361429,18.22523593902588,sitting
1488,1490,707057.369722,18.232280731201172,sitting
1489,1491,707057.377556,18.228727102279663,sitting
1490,1492,707057.385416,18.310194969177246,sitting
1491,1493,707057.393482,18.37506628036499,sitting
1492,1494,707057.402686,18.339763879776,sitting
1493,1495,707057.409434,18.351170539855957,sitting
1494,1496,707057.417684,18.44076943397522,sitting
1495,1497,707057.427195,18.47412896156311,sitting
1496,1498,707057.436356,18.464560747146606,sitting
1497,1499,707057.4468329999,18.540812969207764,sitting
1498,1500,707057.452716,18.601389169692993,sitting
1499,1501,707057.460305,18.560953855514526,sitting
1500,1502,707057.468418,18.557534217834473,sitting
1501,1503,707057.4759269999,18.619049549102783,sitting
1502,1504,707057.483653,18.69802737236023,sitting
1503,1505,707057.48957,18.661414861679077,sitting
1504,1506,707057.497642,18.58616542816162,sitting
1505,1507,707057.505706,18.661625385284424,sitting
1506,1508,707057.5149289999,18.762820959091187,sitting
1507,1509,707057.526036,18.81794500350952,sitting
1508,1510,707057.532707,18.87945556640625,sitting
1509,1511,707057.538268,18.907142639160156,sitting
1510,1512,707057.5459339999,18.904120445251465,sitting
1511,1513,707057.553597,19.051662921905518,sitting
1512,1514,707057.5616509999,19.211510181427002,sitting
1513,1515,707057.569755,19.149331092834473,sitting
1514,1516,707057.577894,19.132694482803345,sitting
1515,1517,707057.585621,19.151084661483765,sitting
1516,1518,707057.593568,19.01048755645752,sitting
1517,1519,707057.604598,18.919752836227417,sitting
1518,1520,707057.613034,18.939406156539917,sitting
1519,1521,707057.623452,18.951053619384766,sitting
1520,1522,707057.630045,18.99231791496277,sitting
1521,1523,707057.638462,19.089115381240845,sitting
1522,1524,707057.650403,19.222867250442505,sitting
1523,1525,707057.66044,19.345152378082275,sitting
1524,1526,707057.66862,19.3815016746521,sitting
1525,1527,707057.67978,19.300581216812134,sitting
1526,1528,707057.686509,19.221779108047485,sitting
1527,1529,707057.6946309999,19.25634765625,sitting
1528,1530,707057.700187,19.2478768825531,sitting
1529,1531,707057.710479,19.180171728134155,sitting
1530,1532,707057.717605,19.18215775489807,sitting
1531,1533,707057.726231,19.21349835395813,sitting
1532,1534,707057.734922,19.209636688232422,sitting
1533,1535,707057.743049,19.144458770751953,sitting
1534,1536,707057.751043,19.0548574924469,sitting
1535,1537,707057.761724,19.035223722457886,sitting
1536,1538,707057.7705699999,19.07019805908203,sitting
1537,1539,707057.780833,19.046526432037354,sitting
1538,1540,707057.791486,18.96887969970703,sitting
1539,1541,707057.798611,18.948134899139404,sitting
1540,1542,707057.809267,19.024245977401733,sitting
1541,1543,707057.815483,19.167553663253784,sitting
1542,1544,707057.823379,19.226032257080078,sitting
1543,1545,707057.831141,19.081156730651855,sitting
1544,1546,707057.837539,18.9109845161438,sitting
1545,1547,707057.845532,18.82711696624756,sitting
1546,1548,707057.85355,18.815732955932617,sitting
1547,1549,707057.861689,18.85853624343872,sitting
1548,1550,707057.869535,18.838746309280396,sitting
1549,1551,707057.877802,18.802213668823242,sitting
1550,1552,707057.887734,18.80031657218933,sitting
1551,1553,707057.89698,18.76688265800476,sitting
1552,1554,707057.904106,18.731164932250977,sitting
1553,1555,707057.9123409999,18.69630265235901,sitting
1554,1556,707057.923053,18.660972595214844,sitting
1555,1557,707057.931577,18.666107177734375,sitting
1556,1558,707057.943012,18.704570055007935,sitting
1557,1559,707057.950997,18.72419261932373,sitting
1558,1560,707057.959947,18.699695825576782,sitting
1559,1561,707057.967046,18.66350245475769,sitting
1560,1562,707057.974198,18.671695232391357,sitting
1561,1563,707057.982118,18.698522806167603,sitting
1562,1564,707057.989678,18.67108154296875,sitting
1563,1565,707057.997477,18.62620759010315,sitting
1564,1566,707058.005624,18.62937355041504,sitting
1565,1567,707058.014851,18.726244926452637,sitting
1566,1568,707058.0216,18.806527853012085,sitting
1567,1569,707058.031695,18.747076988220215,sitting
1568,1570,707058.038149,18.685698747634888,sitting
1569,1571,707058.0454139999,18.704636096954346,sitting
1570,1572,707058.053648,18.747382164001465,sitting
1571,1573,707058.061424,18.79609727859497,sitting
1572,1574,707058.069598,18.75018620491028,sitting
1573,1575,707058.078404,18.66351580619812,sitting
1574,1576,707058.085847,18.673545837402344,sitting
1575,1577,707058.093671,18.700389623641968,sitting
1576,1578,707058.10143,18.766409635543823,sitting
1577,1579,707058.110431,18.858839511871338,sitting
1578,1580,707058.11736,18.886433601379395,sitting
1579,1581,707058.125425,18.913928031921387,sitting
1580,1582,707058.135359,18.913681745529175,sitting
1581,1583,707058.145515,18.950289964675903,sitting
1582,1584,707058.156735,19.070318698883057,sitting
1583,1585,707058.164334,19.047541856765747,sitting
1584,1586,707058.171811,18.998699426651,sitting
1585,1587,707058.1823089999,19.047637224197388,sitting
1586,1588,707058.188383,19.063790798187256,sitting
1587,1589,707058.194483,19.09215521812439,sitting
1588,1590,707058.201646,19.168821334838867,sitting
1589,1591,707058.209366,19.261192321777344,sitting
1590,1592,707058.2176859999,19.330559492111206,sitting
1591,1593,707058.225443,19.41128897666931,sitting
1592,1594,707058.235029,19.550994157791138,sitting
1593,1595,707058.2427749999,19.541035413742065,sitting
1594,1596,707058.250479,19.32967710494995,sitting
1595,1597,707058.2590579999,19.23841619491577,sitting
1596,1598,707058.265761,19.324910640716553,sitting
1597,1599,707058.273441,19.3764009475708,sitting
1598,1600,707058.282323,19.39322590827942,sitting
1599,1601,707058.289592,19.472402095794678,sitting
1600,1602,707058.297452,19.50434184074402,sitting
1601,1603,707058.305494,19.431039333343506,sitting
1602,1604,707058.313389,19.371746063232422,sitting
1603,1605,707058.322404,19.394535303115845,sitting
1604,1606,707058.329389,19.424731254577637,sitting
1605,1607,707058.33749,19.42537832260132,sitting
1606,1608,707058.3457439999,19.475974559783936,sitting
1607,1609,707058.353529,19.537221670150757,sitting
1608,1610,707058.362002,19.524065256118774,sitting
1609,1611,707058.369783,19.4845974445343,sitting
1610,1612,707058.378411,19.495477199554443,sitting
1611,1613,707058.388274,19.517640113830566,sitting
1612,1614,707058.395404,19.537288427352905,sitting
1613,1615,707058.402597,19.618594646453857,sitting
1614,1616,707058.411154,19.653886556625366,sitting
1615,1617,707058.417559,19.611431121826172,sitting
1616,1618,707058.425583,19.585670948028564,sitting
1617,1619,707058.434534,19.602257013320923,sitting
1618,1620,707058.441524,19.64547348022461,sitting
1619,1621,707058.452648,19.707390069961548,sitting
1620,1622,707058.458908,19.800235509872437,sitting
1621,1623,707058.465602,19.788827419281006,sitting
1622,1624,707058.474522,19.678229570388794,sitting
1623,1625,707058.486585,19.662262439727783,sitting
1624,1626,707058.495504,19.766666650772095,sitting
1625,1627,707058.502557,19.844485759735107,sitting
1626,1628,707058.51202,19.80798840522766,sitting
1627,1629,707058.519,19.722968101501465,sitting
1628,1630,707058.5274489999,19.71602153778076,sitting
1629,1631,707058.534262,19.831018209457397,sitting
1630,1632,707058.540272,19.89531683921814,sitting
1631,1633,707058.546342,19.859755277633667,sitting
1632,1634,707058.553483,19.866439819335938,sitting
1633,1635,707058.561431,19.882495880126953,sitting
1634,1636,707058.569544,19.88156008720398,sitting
1635,1637,707058.577453,19.9069242477417,sitting
1636,1638,707058.585602,19.955827474594116,sitting
1637,1639,707058.59488,19.97332239151001,sitting
1638,1640,707058.602345,19.87117910385132,sitting
1639,1641,707058.609678,19.77519702911377,sitting
1640,1642,707058.617631,19.827595233917236,sitting
1641,1643,707058.626602,19.78591012954712,sitting
1642,1644,707058.637913,19.64320421218872,sitting
1643,1645,707058.646684,19.63925290107727,sitting
1644,1646,707058.653469,19.66978693008423,sitting
1645,1647,707058.661649,19.68764090538025,sitting
1646,1648,707058.669539,19.713778018951416,sitting
1647,1649,707058.6774919999,19.698981046676636,sitting
1648,1650,707058.685422,19.67118000984192,sitting
1649,1651,707058.694287,19.684067726135254,sitting
1650,1652,707058.701662,19.71798324584961,sitting
1651,1653,707058.709896,19.716667413711548,sitting
1652,1654,707058.717532,19.702559232711792,sitting
1653,1655,707058.726085,19.706461191177368,sitting
1654,1656,707058.733559,19.706949710845947,sitting
1655,1657,707058.741463,19.668757677078247,sitting
1656,1658,707058.749529,19.606823205947876,sitting
1657,1659,707058.757459,19.571816205978394,sitting
1658,1660,707058.765685,19.56430959701538,sitting
1659,1661,707058.773509,19.57684874534607,sitting
1660,1662,707058.781452,19.623093843460083,sitting
1661,1663,707058.789583,19.67452645301819,sitting
1662,1664,707058.797404,19.68830966949463,sitting
1663,1665,707058.8055809999,19.668448448181152,sitting
1664,1666,707058.813527,19.64129948616028,sitting
1665,1667,707058.824513,19.610944747924805,sitting
1666,1668,707058.832442,19.60062861442566,sitting
1667,1669,707058.841346,19.60624670982361,sitting
1668,1670,707058.851743,19.613734245300293,sitting
1669,1671,707058.856241,19.611526012420654,sitting
1670,1672,707058.861809,19.60502004623413,sitting
1671,1673,707058.869496,19.66255235671997,sitting
1672,1674,707058.877547,19.70669198036194,sitting
1673,1675,707058.88549,19.6701397895813,sitting
1674,1676,707058.8940569999,19.65256953239441,sitting
1675,1677,707058.902548,19.65254259109497,sitting
1676,1678,707058.915601,19.66352081298828,sitting
1677,1679,707058.925812,19.746565103530884,sitting
1678,1680,707058.937132,19.79499626159668,sitting
1679,1681,707058.9447379999,19.72787380218506,sitting
1680,1682,707058.952127,19.65528130531311,sitting
1681,1683,707058.958976,19.6540949344635,sitting
1682,1684,707058.965687,19.733283519744873,sitting
1683,1685,707058.973904,19.82654356956482,sitting
1684,1686,707058.985231,19.91613483428955,sitting
1685,1687,707058.995017,19.97808575630188,sitting
1686,1688,707059.003272,19.9364333152771,sitting
1687,1689,707059.011523,19.910303354263306,sitting
1688,1690,707059.020333,19.92013669013977,sitting
1689,1691,707059.028451,19.88721466064453,sitting
1690,1692,707059.035172,19.864330053329468,sitting
1691,1693,707059.0399409999,19.86511492729187,sitting
1692,1694,707059.047335,19.88144850730896,sitting
1693,1695,707059.056838,19.898746013641357,sitting
1694,1696,707059.064948,19.88809037208557,sitting
1695,1697,707059.072102,19.938533544540405,sitting
1696,1698,707059.0823199999,20.0203378200531,sitting
1697,1699,707059.090122,20.03348684310913,sitting
1698,1700,707059.097036,20.066239833831787,sitting
1699,1701,707059.1065839999,20.094262838363647,sitting
1700,1702,707059.114795,20.071089267730713,sitting
1701,1703,707059.123305,20.053670406341553,sitting
1702,1704,707059.133994,20.071333169937134,sitting
1703,1705,707059.14231,20.10134196281433,sitting
1704,1706,707059.1508299999,20.136523962020874,sitting
1705,1707,707059.158689,20.194883108139038,sitting
1706,1708,707059.166153,20.227760791778564,sitting
1707,1709,707059.173724,20.27619194984436,sitting
1708,1710,707059.180814,20.283695459365845,sitting
1709,1711,707059.189812,20.21963334083557,sitting
1710,1712,707059.19656,20.231420516967773,sitting
1711,1713,707059.203731,20.258357524871826,sitting
1712,1714,707059.211231,20.315938711166382,sitting
1713,1715,707059.218872,20.40215563774109,sitting
1714,1716,707059.225508,20.432186126708984,sitting
1715,1717,707059.23622,20.51181983947754,sitting
1716,1718,707059.241641,20.603794813156128,sitting
1717,1719,707059.2498699999,20.614842891693115,sitting
1718,1720,707059.257462,20.54824209213257,sitting
1719,1721,707059.268748,20.498782634735107,sitting
1720,1722,707059.277804,20.565974473953247,sitting
1721,1723,707059.290545,20.648191928863525,sitting
1722,1724,707059.298972,20.66743278503418,sitting
1723,1725,707059.309016,20.692763566970825,sitting
1724,1726,707059.316282,20.74681544303894,sitting
1725,1727,707059.32402,20.814990043640137,sitting
1726,1728,707059.3313119999,20.872097492218018,sitting
1727,1729,707059.338193,20.819392204284668,sitting
1728,1730,707059.345397,20.750948905944824,sitting
1729,1731,707059.353584,20.853455781936646,sitting
1730,1732,707059.361396,20.953340768814087,sitting
1731,1733,707059.3695939999,20.922250747680664,sitting
1732,1734,707059.37737,20.940973043441772,sitting
1733,1735,707059.385509,20.99152684211731,sitting
1734,1736,707059.3935669999,20.946920156478882,sitting
1735,1737,707059.401551,20.89968776702881,sitting
1736,1738,707059.410099,20.93544912338257,sitting
1737,1739,707059.419539,20.98090362548828,sitting
1738,1740,707059.427994,20.972663164138794,sitting
1739,1741,707059.434576,20.97129511833191,sitting
1740,1742,707059.444927,21.00635600090027,sitting
1741,1743,707059.454268,21.03699517250061,sitting
1742,1744,707059.462421,20.969643473625183,sitting
1743,1745,707059.468033,20.97197914123535,sitting
1744,1746,707059.474744,21.008663177490234,sitting
1745,1747,707059.481395,20.904736518859863,sitting
1746,1748,707059.489603,20.933562517166138,sitting
1747,1749,707059.497557,20.933193922042847,sitting
1748,1750,707059.505598,20.951889276504517,sitting
1749,1751,707059.514023,20.967991828918457,sitting
1750,1752,707059.522186,20.958463430404663,sitting
1751,1753,707059.529757,20.978191614151,sitting
1752,1754,707059.537622,20.98513150215149,sitting
1753,1755,707059.546445,20.98896551132202,sitting
1754,1756,707059.553537,20.974162101745605,sitting
1755,1757,707059.561496,20.94205951690674,sitting
1756,1758,707059.5737429999,20.953487873077393,sitting
1757,1759,707059.5815719999,20.96931481361389,sitting
1758,1760,707059.590038,20.9845974445343,sitting
1759,1761,707059.597451,21.02882957458496,sitting
1760,1762,707059.605474,21.03114676475525,sitting
1761,1763,707059.6133569999,20.944412231445312,sitting
1762,1764,707059.62154,20.923786878585815,sitting
1763,1765,707059.629802,21.006681203842163,sitting
1764,1766,707059.638134,21.038121223449707,sitting
1765,1767,707059.648239,21.029175996780396,sitting
1766,1768,707059.6570219999,21.02828884124756,sitting
1767,1769,707059.665897,21.034889698028564,sitting
1768,1770,707059.6770959999,21.036701917648315,sitting
1769,1771,707059.687877,21.02423071861267,sitting
1770,1772,707059.694608,21.048807859420776,sitting
1771,1773,707059.704634,21.06330394744873,sitting
1772,1774,707059.711208,21.037177324295044,sitting
1773,1775,707059.717599,21.02445650100708,sitting
1774,1776,707059.725526,21.030210494995117,sitting
1775,1777,707059.733506,21.04231548309326,sitting
1776,1778,707059.742936,21.042244911193848,sitting
1777,1779,707059.7494559999,21.063742876052856,sitting
1778,1780,707059.757611,21.09315824508667,sitting
1779,1781,707059.769009,21.090008020401,sitting
1780,1782,707059.777899,21.079865217208862,sitting
1781,1783,707059.787287,21.074105739593506,sitting
1782,1784,707059.796771,21.06629753112793,sitting
1783,1785,707059.806718,21.061243057250977,sitting
1784,1786,707059.8157,21.079622507095337,sitting
1785,1787,707059.821965,21.09456181526184,sitting
1786,1788,707059.829605,21.111512899398804,sitting
1787,1789,707059.837729,21.13967251777649,sitting
1788,1790,707059.845969,21.11982774734497,sitting
1789,1791,707059.85472,21.10512900352478,sitting
1790,1792,707059.86608,21.115193605422974,sitting
1791,1793,707059.875923,21.08735466003418,sitting
1792,1794,707059.885902,21.07486891746521,sitting
1793,1795,707059.8961349999,21.097541332244873,sitting
1794,1796,707059.9057979999,21.107635021209717,sitting
1795,1797,707059.912887,21.119271993637085,sitting
1796,1798,707059.9214839999,21.122231483459473,sitting
1797,1799,707059.932653,21.108001470565796,sitting
1798,1800,707059.943783,21.123948574066162,sitting
1799,1801,707059.951729,21.14241361618042,sitting
1800,1802,707059.960476,21.145768642425537,sitting
1801,1803,707059.965801,21.13382649421692,sitting
1802,1804,707059.973515,21.113990783691406,sitting
1803,1805,707059.9814159999,21.12614607810974,sitting
1804,1806,707059.989531,21.141976356506348,sitting
1805,1807,707059.99749,21.148117303848267,sitting
1806,1808,707060.005652,21.13825559616089,sitting
1807,1809,707060.015733,21.114845037460327,sitting
1808,1810,707060.025043,21.11185646057129,sitting
1809,1811,707060.034888,21.1135094165802,sitting
1810,1812,707060.043249,21.134884119033813,sitting
1811,1813,707060.050028,21.18792152404785,sitting
