,index,Timestamp,Dia_Spline3_Ham,Event
1245,1247,441844.423946,11.383504152297974,sitting
1246,1248,441844.432672,11.415468215942383,sitting
1247,1249,441844.441797,11.245444178581238,sitting
1248,1250,441844.451971,11.13848102092743,sitting
1249,1251,441844.465175,11.166798710823059,sitting
1250,1252,441844.47569,11.190723538398743,sitting
1251,1253,441844.483832,11.160309076309204,sitting
1252,1254,441844.497702,11.179312944412231,sitting
1253,1255,441844.507199,11.22339951992035,sitting
1254,1256,441844.519101,11.233184337615967,sitting
1255,1257,441844.529753,11.3483407497406,sitting
1256,1258,441844.542708,11.604491829872131,sitting
1257,1259,441844.553673,11.779815435409546,sitting
1258,1260,441844.564094,12.052511811256409,sitting
1259,1261,441844.576837,12.677273154258728,sitting
1260,1262,441844.591037,13.206798434257507,sitting
1261,1263,441844.601684,13.51637089252472,sitting
1262,1264,441844.614302,13.777718663215637,sitting
1263,1265,441844.623396,13.897608160972595,sitting
1264,1266,441844.632388,14.057072401046753,sitting
1265,1267,441844.643464,14.182040333747864,sitting
1266,1268,441844.652628,13.305268406867981,sitting
1267,1269,441844.660126,11.708756566047668,sitting
1268,1270,441844.673505,11.008896589279175,sitting
1269,1271,441844.684976,11.095813274383545,sitting
1270,1272,441844.694732,11.166677236557007,sitting
1271,1273,441844.707546,11.135322213172913,sitting
1272,1274,441844.716326,11.074627995491028,sitting
1273,1275,441844.726036,11.044051170349121,sitting
1274,1276,441844.738692,11.044628024101257,sitting
1275,1277,441844.74892,11.26818072795868,sitting
1276,1278,441844.759086,12.288885354995728,sitting
1277,1279,441844.771375,11.893601179122925,sitting
1278,1280,441844.785852,8.558449268341064,sitting
1279,1281,441844.803237,11.13241845369339,sitting
1280,1282,441844.827502,10.295441627502441,sitting
1281,1283,441844.848286,11.201751470565796,sitting
1282,1284,441844.868775,10.380974173545837,sitting
1283,1285,441844.879597,12.091243267059326,sitting
1284,1286,441844.904181,11.129514694213867,sitting
1285,1287,441844.915115,12.804618239402771,sitting
1286,1288,441844.923777,13.062408566474915,sitting
1287,1289,441844.932754,13.051907896995544,sitting
1288,1290,441844.942969,12.637104868888855,sitting
1289,1291,441844.951432,12.877790689468384,sitting
1290,1292,441844.96273,13.956881761550903,sitting
1291,1293,441844.972404,14.82602322101593,sitting
1292,1294,441844.982277,15.355046272277832,sitting
1293,1295,441844.992176,14.353765368461609,sitting
1294,1296,441845.00074,11.894469141960144,sitting
1295,1297,441845.012046,10.703132271766663,sitting
1296,1298,441845.021727,10.850581645965576,sitting
1297,1299,441845.03237,11.141644954681396,sitting
1298,1300,441845.045538,11.281246066093445,sitting
1299,1301,441845.056098,11.219150424003601,sitting
1300,1302,441845.064743,11.210208892822266,sitting
1301,1303,441845.076435,11.215437173843384,sitting
1302,1304,441845.084718,11.15685772895813,sitting
1303,1305,441845.094861,11.09030795097351,sitting
1304,1306,441845.105726,11.03200650215149,sitting
1305,1307,441845.115367,10.965628743171692,sitting
1306,1308,441845.127374,10.9926038980484,sitting
1307,1309,441845.136681,11.089164733886719,sitting
1308,1310,441845.145223,11.037430167198181,sitting
1309,1311,441845.158339,10.931232571601868,sitting
1310,1312,441845.1667,10.901096820831299,sitting
1311,1313,441845.176404,10.895371317863464,sitting
1312,1314,441845.188327,10.907517790794373,sitting
1313,1315,441845.19817,10.971726894378662,sitting
1314,1316,441845.210712,11.05677330493927,sitting
1315,1317,441845.220387,11.045919060707092,sitting
1316,1318,441845.231744,10.96702492237091,sitting
1317,1319,441845.2435,10.913078784942627,sitting
1318,1320,441845.254743,10.880829811096191,sitting
1319,1321,441845.263972,10.906144499778748,sitting
1320,1322,441845.275484,10.955054879188538,sitting
1321,1323,441845.285275,10.904003262519836,sitting
1322,1324,441845.294519,10.840085864067078,sitting
1323,1325,441845.307354,10.830426812171936,sitting
1324,1326,441845.316861,10.780221581459045,sitting
1325,1327,441845.325148,10.649262189865112,sitting
1326,1328,441845.336682,10.605143189430237,sitting
1327,1329,441845.346372,10.752080202102661,sitting
1328,1330,441845.356186,10.78824257850647,sitting
1329,1331,441845.367472,10.648505210876465,sitting
1330,1332,441845.383308,10.585172295570374,sitting
1331,1333,441845.400651,10.633442878723145,sitting
1332,1334,441845.411549,10.69897198677063,sitting
1333,1335,441845.423879,10.736681938171387,sitting
1334,1336,441845.433924,10.792782664299011,sitting
1335,1337,441845.443699,10.871628999710083,sitting
1336,1338,441845.456378,10.912476062774658,sitting
1337,1339,441845.467018,10.867914915084839,sitting
1338,1340,441845.477658,10.852457165718079,sitting
1339,1341,441845.489325,10.896843671798706,sitting
1340,1342,441845.498152,10.859814405441284,sitting
1341,1343,441845.506332,10.786727666854858,sitting
1342,1344,441845.516086,10.715145707130432,sitting
1343,1345,441845.524828,10.687294363975525,sitting
1344,1346,441845.538204,10.75825583934784,sitting
1345,1347,441845.547325,10.820831537246704,sitting
1346,1348,441845.556536,10.826984167098999,sitting
1347,1349,441845.569145,10.806873321533203,sitting
1348,1350,441845.577869,10.814398884773254,sitting
1349,1351,441845.589208,10.844183325767517,sitting
1350,1352,441845.603419,10.676508069187232,sitting
1351,1353,441845.614255,10.68533788846586,sitting
1352,1354,441845.624744,10.695000540363221,sitting
1353,1355,441845.636678,10.705472893528864,sitting
1354,1356,441845.649676,10.71673181661236,sitting
1355,1357,441845.662609,10.72875417826326,sitting
1356,1358,441845.676862,10.741516847131127,sitting
1357,1359,441845.694402,10.754996691865513,sitting
1358,1360,441845.70849,10.769170581115976,sitting
1359,1361,441845.72078,10.784015383532081,sitting
1360,1362,441845.732845,10.799507967763383,sitting
1361,1363,441845.742432,10.815625202459438,sitting
1362,1364,441845.751713,10.83234395626981,sitting
1363,1365,441845.763348,10.849641097844048,sitting
1364,1366,441845.773554,10.867493495831718,sitting
1365,1367,441845.783326,10.885878018882375,sitting
1366,1368,441845.794865,10.904771535645576,sitting
1367,1369,441845.803582,10.924150914770884,sitting
1368,1370,441845.813883,10.943993024907847,sitting
1369,1371,441845.826575,10.96427473470604,sitting
1370,1372,441845.839712,10.984972912815003,sitting
1371,1373,441845.847352,11.00606442788431,sitting
1372,1374,441845.857104,11.027526148563508,sitting
1373,1375,441845.866239,11.04933494350216,sitting
1374,1376,441845.879345,11.071467681349821,sitting
1375,1377,441845.890484,11.093901230756051,sitting
1376,1378,441845.903434,11.116612460370412,sitting
1377,1379,441845.912161,11.139578238842455,sitting
1378,1380,441845.923251,11.16277543482174,sitting
1379,1381,441845.932886,11.186180916957833,sitting
1380,1382,441845.947101,11.209771553900284,sitting
1381,1383,441845.960114,11.233524214298656,sitting
1382,1384,441845.9801,11.2574157668025,sitting
1383,1385,441845.991238,11.281423080061378,sitting
1384,1386,441846.004161,11.305523022724854,sitting
1385,1387,441846.013504,11.329692463442477,sitting
1386,1388,441846.024542,11.353908270863815,sitting
1387,1389,441846.037505,11.378147313638413,sitting
1388,1390,441846.048718,11.40238646041584,sitting
1389,1391,441846.060097,11.426602579845653,sitting
1390,1392,441846.068563,11.450772540577406,sitting
1391,1393,441846.080923,11.47487321126066,sitting
1392,1394,441846.089335,11.498881460544972,sitting
1393,1395,441846.104499,11.5227741570799,sitting
1394,1396,441846.116679,11.546528169515007,sitting
1395,1397,441846.128809,11.57012036649984,sitting
1396,1398,441846.139065,11.593527616683968,sitting
1397,1399,441846.147198,11.616726788716946,sitting
1398,1400,441846.156919,11.639694751248328,sitting
1399,1401,441846.166187,12.604925513267517,sitting
1400,1402,441846.178909,12.639918804168701,sitting
1401,1403,441846.189024,12.460163116455078,sitting
1402,1404,441846.201908,12.172436475753784,sitting
1403,1405,441846.213387,12.0216463804245,sitting
1404,1406,441846.223574,12.011720061302185,sitting
1405,1407,441846.234249,12.039629220962524,sitting
1406,1408,441846.245785,11.912902355194092,sitting
1407,1409,441846.256222,11.78128731250763,sitting
1408,1410,441846.268982,11.785399794578552,sitting
1409,1411,441846.279719,11.705973148345947,sitting
1410,1412,441846.28993,11.56274962425232,sitting
1411,1413,441846.302743,11.514859795570374,sitting
1412,1414,441846.312865,11.580329895019531,sitting
1413,1415,441846.322251,11.627341389656067,sitting
1414,1416,441846.335638,11.574860453605652,sitting
1415,1417,441846.344656,11.50039255619049,sitting
1416,1418,441846.354307,11.504388570785522,sitting
1417,1419,441846.366978,11.51639974117279,sitting
1418,1420,441846.376165,11.472731828689575,sitting
1419,1421,441846.384679,11.494217038154602,sitting
1420,1422,441846.397312,11.600682735443115,sitting
1421,1423,441846.406885,11.650290608406067,sitting
1422,1424,441846.418761,11.585472106933594,sitting
1423,1425,441846.427774,11.791000843048096,sitting
1424,1426,441846.439491,12.66531252861023,sitting
1425,1427,441846.449967,12.148611649477939,sitting
1426,1428,441846.464013,12.163293794341564,sitting
1427,1429,441846.476503,12.177679959883871,sitting
1428,1430,441846.485385,12.19177032395992,sitting
1429,1431,441846.498607,12.205565064424782,sitting
1430,1432,441846.509188,12.219064359133517,sitting
1431,1433,441846.518523,12.232268385941179,sitting
1432,1434,441846.531138,12.245177322702833,sitting
1433,1435,441846.540381,12.257791347273544,sitting
1434,1436,441846.551501,12.270110637508369,sitting
1435,1437,441846.561122,12.282135371262374,sitting
1436,1438,441846.573932,12.293865726390612,sitting
1437,1439,441846.584032,12.305301880748155,sitting
1438,1440,441846.594671,12.316444012190061,sitting
1439,1441,441846.609799,12.32729229857139,sitting
1440,1442,441846.620331,12.337846917747205,sitting
1441,1443,441846.633399,12.348108047572566,sitting
1442,1444,441846.647212,12.35807586590254,sitting
1443,1445,441846.657115,12.367750550592184,sitting
1444,1446,441846.675003,12.377132279496557,sitting
1445,1447,441846.687912,12.386221230470722,sitting
1446,1448,441846.695703,12.395017581369746,sitting
1447,1449,441846.710974,12.403521510048687,sitting
1448,1450,441846.719677,12.411733194362606,sitting
1449,1451,441846.738705,12.419652812166568,sitting
1450,1452,441846.75977,12.42728054131563,sitting
1451,1453,441846.769353,12.434616559664857,sitting
1452,1454,441846.780376,12.441661045069306,sitting
1453,1455,441846.789359,12.448414175384046,sitting
1454,1456,441846.800785,12.454876128464132,sitting
1455,1457,441846.809624,12.461047082164628,sitting
1456,1458,441846.821488,12.466927214340597,sitting
1457,1459,441846.83249,12.472516702847098,sitting
1458,1460,441846.841003,12.477815725539198,sitting
1459,1461,441846.850948,12.48282446027195,sitting
1460,1462,441846.861276,12.487543084900421,sitting
1461,1463,441846.871695,12.491971777279673,sitting
1462,1464,441846.88034,12.496110715264768,sitting
1463,1465,441846.886249,12.499960076710764,sitting
1464,1466,441846.895581,12.503520039472726,sitting
1465,1467,441846.907032,12.506790781405712,sitting
1466,1468,441846.918803,12.509772480364791,sitting
1467,1469,441846.933699,12.512465314205015,sitting
1468,1470,441846.947802,12.514869460781455,sitting
1469,1471,441846.957777,12.516985097949165,sitting
1470,1472,441846.966752,12.518812403563215,sitting
1471,1473,441846.980303,12.52035155547865,sitting
1472,1474,441846.994451,12.52160273155055,sitting
1473,1475,441847.006643,12.52256610963397,sitting
1474,1476,441847.01516,12.523241867583971,sitting
1475,1477,441847.028452,12.523630183255616,sitting
1476,1478,441847.038778,12.523731234503963,sitting
1477,1479,441847.048322,12.523545199184076,sitting
1478,1480,441847.061363,12.523072255151018,sitting
1479,1481,441847.070995,12.522312580259847,sitting
1480,1482,441847.084203,12.523587691219845,sitting
1481,1483,441847.093878,12.523587691219845,sitting
1482,1484,441847.106827,12.523587691219845,sitting
1483,1485,441847.117711,12.523587691219845,sitting
1484,1486,441847.13197,12.642629265785217,sitting
1485,1487,441847.142544,12.60465681552887,sitting
1486,1488,441847.15685,12.6131991147995,sitting
1487,1489,441847.166735,12.543258666992188,sitting
1488,1490,441847.176772,12.452019214630127,sitting
1489,1491,441847.190739,12.472972631454468,sitting
1490,1492,441847.20124,12.51102900505066,sitting
1491,1493,441847.210258,12.483146667480469,sitting
1492,1494,441847.223337,12.37679409980774,sitting
1493,1495,441847.233275,12.150405764579773,sitting
1494,1496,441847.241469,12.124010920524597,sitting
1495,1497,441847.252609,12.340352177619934,sitting
1496,1498,441847.261444,12.455404162406921,sitting
1497,1499,441847.274198,12.49071478843689,sitting
1498,1500,441847.283879,12.457747220993042,sitting
1499,1501,441847.293315,12.396153211593628,sitting
1500,1502,441847.304436,12.371599674224854,sitting
1501,1503,441847.31356,12.249728918075562,sitting
1502,1504,441847.324037,12.115759015083313,sitting
1503,1505,441847.335917,12.14836049079895,sitting
1504,1506,441847.345184,12.0903902053833,sitting
1505,1507,441847.355119,11.98500108718872,sitting
1506,1508,441847.36801,12.106483101844788,sitting
1507,1509,441847.377947,12.10220491886139,sitting
1508,1510,441847.391538,12.039091229438782,sitting
1509,1511,441847.403131,12.168310642242432,sitting
1510,1512,441847.41326,12.245641469955444,sitting
1511,1513,441847.42579,12.240928530693054,sitting
1512,1514,441847.434658,12.313791632652283,sitting
1513,1515,441847.442552,12.446878671646118,sitting
1514,1516,441847.453647,12.471443057060242,sitting
1515,1517,441847.463257,12.308899879455566,sitting
1516,1518,441847.472868,12.212704539299011,sitting
1517,1519,441847.484301,12.415521740913391,sitting
1518,1520,441847.493847,12.625447154045105,sitting
1519,1521,441847.50076,12.718964576721191,sitting
1520,1522,441847.512575,12.92038643360138,sitting
1521,1523,441847.52132,13.109180212020874,sitting
1522,1524,441847.531103,13.167410254478455,sitting
1523,1525,441847.542148,13.331732273101805,sitting
1524,1526,441847.552037,13.591089487075806,sitting
1525,1527,441847.560288,13.654864192008972,sitting
1526,1528,441847.568854,13.54826045036316,sitting
1527,1529,441847.579374,13.529312491416931,sitting
1528,1530,441847.5913,13.80897843837738,sitting
1529,1531,441847.605791,14.137831926345825,sitting
1530,1532,441847.618063,13.491781949996948,sitting
1531,1533,441847.628749,12.08468472957611,sitting
1532,1534,441847.637769,11.425428986549377,sitting
1533,1535,441847.643836,11.412794828414917,sitting
1534,1536,441847.652047,11.366623759269714,sitting
1535,1537,441847.662592,11.446753025054932,sitting
1536,1538,441847.673856,11.567181587219238,sitting
1537,1539,441847.681846,11.515499114990234,sitting
1538,1540,441847.695163,11.491257905960083,sitting
1539,1541,441847.704851,11.510403037071228,sitting
1540,1542,441847.71702,11.551921367645264,sitting
1541,1543,441847.727319,11.724359273910522,sitting
1542,1544,441847.736439,11.798206329345703,sitting
1543,1545,441847.748141,11.729014158248901,sitting
1544,1546,441847.757178,11.67466127872467,sitting
1545,1547,441847.76782,11.618251085281372,sitting
1546,1548,441847.779798,11.579487323760986,sitting
1547,1549,441847.788629,11.642658352851868,sitting
1548,1550,441847.798088,11.71236503124237,sitting
1549,1551,441847.808147,11.649543285369873,sitting
1550,1552,441847.818222,11.542648673057556,sitting
1551,1553,441847.831216,11.493390679359436,sitting
1552,1554,441847.840672,11.509374022483826,sitting
1553,1555,441847.849718,11.591731429100037,sitting
1554,1556,441847.859763,11.624990463256836,sitting
1555,1557,441847.872597,11.536040782928467,sitting
1556,1558,441847.882455,11.472429633140564,sitting
1557,1559,441847.892338,11.420590281486511,sitting
1558,1560,441847.903433,11.284973978996277,sitting
1559,1561,441847.912213,11.162461638450623,sitting
1560,1562,441847.924395,11.171746015548706,sitting
1561,1563,441847.935007,11.318456768989563,sitting
1562,1564,441847.945258,11.38474190235138,sitting
1563,1565,441847.959114,11.295015811920166,sitting
1564,1566,441847.968071,11.18362021446228,sitting
1565,1567,441847.975263,11.115538239479065,sitting
1566,1568,441847.986189,11.135224461555481,sitting
1567,1569,441847.999471,11.156803727149963,sitting
1568,1570,441848.008713,11.092516422271729,sitting
1569,1571,441848.021636,11.090089440345764,sitting
1570,1572,441848.031516,11.21518325805664,sitting
1571,1573,441848.044373,11.304131984710693,sitting
1572,1574,441848.055959,11.311643242835999,sitting
1573,1575,441848.065465,11.307546377182007,sitting
1574,1576,441848.078787,11.27142071723938,sitting
1575,1577,441848.087949,11.19056522846222,sitting
1576,1578,441848.097189,11.14515221118927,sitting
1577,1579,441848.108154,11.129199385643005,sitting
1578,1580,441848.117876,11.076647281646729,sitting
1579,1581,441848.131829,11.044659972190857,sitting
1580,1582,441848.14216,11.309594810009003,sitting
1581,1583,441848.15601,11.387626169168076,sitting
1582,1584,441848.166776,11.379465386304737,sitting
1583,1585,441848.177685,11.371742291174877,sitting
1584,1586,441848.189361,11.364468634119874,sitting
1585,1587,441848.198514,11.3576561654811,sitting
1586,1588,441848.211383,11.351316635599929,sitting
1587,1589,441848.220794,11.34546179481775,sitting
1588,1590,441848.233408,11.340103393475927,sitting
1589,1591,441848.244445,11.335253181915842,sitting
1590,1592,441848.257361,11.330922910478863,sitting
1591,1593,441848.2678,11.327124329506375,sitting
1592,1594,441848.278139,11.323869189339755,sitting
1593,1595,441848.291325,11.321169240320371,sitting
1594,1596,441848.300689,11.319036232789603,sitting
1595,1597,441848.311807,11.31748191708883,sitting
1596,1598,441848.321971,11.316518043559423,sitting
1597,1599,441848.33622,11.31615636254276,sitting
1598,1600,441848.347,11.31640862438022,sitting
1599,1601,441848.360569,11.317286579413175,sitting
1600,1602,441848.370674,11.318801977983002,sitting
1601,1603,441848.383628,11.320966570431075,sitting
1602,1604,441848.396654,11.323792107098777,sitting
1603,1605,441848.406617,11.327290338327478,sitting
1604,1606,441848.415505,11.331473014458556,sitting
1605,1607,441848.427203,11.336351885833388,sitting
1606,1608,441848.43499,11.341938702793346,sitting
1607,1609,441848.445547,11.348245215679809,sitting
1608,1610,441848.464748,11.355283174834154,sitting
1609,1611,441848.475018,11.363064330597757,sitting
1610,1612,441848.492842,11.371600433311992,sitting
1611,1613,441848.504804,11.38090323331824,sitting
1612,1614,441848.52239,11.390984480957867,sitting
1613,1615,441848.5327,11.40185592657226,sitting
1614,1616,441848.545289,11.41352932050279,sitting
1615,1617,441848.554874,11.42601641309083,sitting
1616,1618,441848.564115,11.43932895467776,sitting
1617,1619,441848.577417,11.45347869560496,sitting
1618,1620,441848.589629,11.468477386213799,sitting
1619,1621,441848.599077,11.484336776845655,sitting
1620,1622,441848.611247,11.50106861784191,sitting
1621,1623,441848.619642,11.518684659543927,sitting
1622,1624,441848.635463,11.537196652293094,sitting
1623,1625,441848.647084,11.556616346430783,sitting
1624,1626,441848.659177,11.576955492298367,sitting
1625,1627,441848.667692,11.59822584023723,sitting
1626,1628,441848.676447,11.620439140588743,sitting
1627,1629,441848.688381,11.643607143694277,sitting
1628,1630,441848.697336,11.667741599895216,sitting
1629,1631,441848.708567,12.369298577308655,sitting
1630,1632,441848.719927,12.382092356681824,sitting
1631,1633,441848.733568,12.337141156196594,sitting
1632,1634,441848.743577,12.247696042060852,sitting
1633,1635,441848.756653,12.167205691337585,sitting
1634,1636,441848.768049,12.168375372886658,sitting
1635,1637,441848.778987,12.230718612670898,sitting
1636,1638,441848.790171,12.237907767295837,sitting
1637,1639,441848.800517,12.289600133895874,sitting
1638,1640,441848.81026,12.552156448364258,sitting
1639,1641,441848.823734,13.032203912734985,sitting
1640,1642,441848.832747,13.536688923835754,sitting
1641,1643,441848.844759,13.964123368263245,sitting
1642,1644,441848.85425,12.234313189983368,sitting
1643,1645,441848.864241,12.199546992778778,sitting
1644,1646,441848.875968,12.777538299560547,sitting
1645,1647,441848.887149,11.66599428653717,sitting
1646,1648,441848.900607,11.67962384223938,sitting
1647,1649,441848.911573,11.767220854759216,sitting
1648,1650,441848.920429,11.780011534690857,sitting
1649,1651,441848.932213,11.737850427627563,sitting
1650,1652,441848.941387,11.745827198028564,sitting
1651,1653,441848.95121,11.79243004322052,sitting
1652,1654,441848.966728,11.899904370307922,sitting
1653,1655,441848.977094,11.927001714706421,sitting
1654,1656,441848.987548,11.818755388259888,sitting
1655,1657,441849.000735,11.869548201560974,sitting
1656,1658,441849.010864,11.917407274246216,sitting
1657,1659,441849.023637,11.720787405967712,sitting
1658,1660,441849.034497,11.649666666984558,sitting
1659,1661,441849.048338,11.726532936096191,sitting
1660,1662,441849.060675,11.670640110969543,sitting
1661,1663,441849.070309,11.608660221099854,sitting
1662,1664,441849.082678,12.596177509404518,sitting
1663,1665,441849.091155,12.602977793322795,sitting
1664,1666,441849.1023,12.608264504309956,sitting
1665,1667,441849.114861,12.612096176806253,sitting
1666,1668,441849.125702,12.61453134525195,sitting
1667,1669,441849.136086,12.615628544087308,sitting
1668,1670,441849.148911,12.615446307752581,sitting
1669,1671,441849.158716,12.614043170688038,sitting
1670,1672,441849.172301,12.611477667333936,sitting
1671,1673,441849.183182,12.60780833213053,sitting
1672,1674,441849.196537,12.603093699518086,sitting
1673,1675,441849.207518,12.597392303936862,sitting
1674,1676,441849.220881,12.590762679827119,sitting
1675,1677,441849.23091,12.58326336162912,sitting
1676,1678,441849.241064,12.57495288378312,sitting
1677,1679,441849.252965,12.565889780729382,sitting
1678,1680,441849.262906,12.556132586908161,sitting
1679,1681,441849.271128,12.545739836759726,sitting
1680,1682,441849.281117,12.534770064724333,sitting
1681,1683,441849.29,12.523281805242245,sitting
1682,1684,441849.302149,12.511333592753717,sitting
1683,1685,441849.310691,12.49898396169901,sitting
1684,1686,441849.321494,12.486291446518386,sitting
1685,1687,441849.332453,12.47331458165211,sitting
1686,1688,441849.341532,12.460111901540431,sitting
1687,1689,441849.352748,12.446741940623617,sitting
1688,1690,441849.380631,12.433263233341929,sitting
1689,1691,441849.392952,12.419734314135624,sitting
1690,1692,441849.403298,12.406213717444967,sitting
1691,1693,441849.414493,12.39275997771021,sitting
1692,1694,441849.424988,12.379431629371616,sitting
1693,1695,441849.433728,12.366287206869451,sitting
1694,1696,441849.446377,12.353385244643967,sitting
1695,1697,441849.456945,12.340784277135429,sitting
1696,1698,441849.468973,12.328542838784102,sitting
1697,1699,441849.478437,12.316719464030236,sitting
1698,1700,441849.491394,12.305372687314096,sitting
1699,1701,441849.502739,12.29456104307594,sitting
1700,1702,441849.51485,12.284343065756037,sitting
1701,1703,441849.525124,12.274777289794635,sitting
1702,1704,441849.533595,12.265922249631998,sitting
1703,1705,441849.545372,12.257836479708395,sitting
1704,1706,441849.555742,12.250578514464076,sitting
1705,1707,441849.568904,12.244206888339297,sitting
1706,1708,441849.579147,12.238780135774336,sitting
1707,1709,441849.588551,12.307282328605652,sitting
1708,1710,441849.596283,12.322747349739075,sitting
1709,1711,441849.607147,12.32948350906372,sitting
1710,1712,441849.617142,12.359010815620422,sitting
1711,1713,441849.625908,12.393912553787231,sitting
1712,1714,441849.639984,12.285427687755536,sitting
1713,1715,441849.650502,12.511949896812439,sitting
1714,1716,441849.660176,12.314313411712646,sitting
1715,1717,441849.671287,12.216834425926208,sitting
1716,1718,441849.680059,12.22614586353302,sitting
1717,1719,441849.687539,12.162224411964417,sitting
1718,1720,441849.699737,12.238608121871948,sitting
1719,1721,441849.709743,12.321885824203491,sitting
1720,1722,441849.720722,12.34242143349612,sitting
1721,1723,441849.732673,12.304933125879074,sitting
1722,1724,441849.742328,12.319272469642817,sitting
1723,1725,441849.751619,12.334456278677939,sitting
1724,1726,441849.763214,12.3503865883143,sitting
1725,1727,441849.773382,12.366965433881758,sitting
1726,1728,441849.783498,12.384094850710161,sitting
1727,1729,441849.795567,12.40167687412936,sitting
1728,1730,441849.805231,12.419613539469218,sitting
1729,1731,441849.815519,12.437806882059578,sitting
1730,1732,441849.829221,12.4561589372303,sitting
1731,1733,441849.839519,12.474571740311236,sitting
1732,1734,441849.85222,12.492947326632244,sitting
1733,1735,441849.862516,12.511187731523167,sitting
1734,1736,441849.873291,12.529194990313869,sitting
1735,1737,441849.8834,12.546871138334199,sitting
1736,1738,441849.895811,12.564118210914014,sitting
1737,1739,441849.904246,12.580838243383164,sitting
1738,1740,441849.912706,12.596933271071505,sitting
1739,1741,441849.925339,12.612305329308885,sitting
1740,1742,441849.933578,12.626856453425162,sitting
1741,1743,441849.940977,12.640488678750197,sitting
1742,1744,441849.948197,12.65310404061383,sitting
1743,1745,441849.958678,12.664604574345924,sitting
1744,1746,441849.967408,12.674892315276326,sitting
1745,1747,441849.978299,12.6838692987349,sitting
1746,1748,441849.98799,12.691437560051488,sitting
1747,1749,441849.99783,12.697499134555946,sitting
1748,1750,441850.008116,12.701956057578137,sitting
1749,1751,441850.023556,12.704710364447902,sitting
1750,1752,441850.038743,12.705664090495103,sitting
1751,1753,441850.055841,12.704719271049596,sitting
1752,1754,441850.064131,12.70177794144122,sitting
1753,1755,441850.074133,12.696742136999847,sitting
1754,1756,441850.086631,12.689513893055318,sitting
1755,1757,441850.095718,12.67999524493749,sitting
1756,1758,441850.107579,12.66808822797622,sitting
1757,1759,441850.116503,12.653694877501358,sitting
1758,1760,441850.126202,12.636717228842759,sitting
1759,1761,441850.13775,12.617057317330277,sitting
1760,1762,441850.147585,12.59461717829376,sitting
1761,1763,441850.158913,12.569298847063074,sitting
1762,1764,441850.168431,12.541004358968063,sitting
1763,1765,441850.177538,12.50963574933858,sitting
1764,1766,441850.188084,12.475095053504484,sitting
1765,1767,441850.198208,12.437284306795624,sitting
1766,1768,441850.209216,12.39610554454186,sitting
1767,1769,441850.221659,12.351460802073039,sitting
1768,1770,441850.230914,12.303252114719015,sitting
1769,1771,441850.24076,11.864952683448792,sitting
1770,1772,441850.253754,12.023885011672974,sitting
1771,1773,441850.262532,11.954973101615906,sitting
1772,1774,441850.273425,11.829807162284851,sitting
1773,1775,441850.285449,11.812304496765137,sitting
1774,1776,441850.295395,11.793683528900146,sitting
1775,1777,441850.30526,11.814386367797852,sitting
1776,1778,441850.318788,11.861786484718323,sitting
1777,1779,441850.328491,11.993614792823792,sitting
1778,1780,441850.338152,12.159436464309692,sitting
1779,1781,441850.350458,12.057630181312561,sitting
1780,1782,441850.359616,11.760069966316223,sitting
1781,1783,441850.369805,11.532240152359009,sitting
1782,1784,441850.381787,11.5081627368927,sitting
1783,1785,441850.390531,11.544230222702026,sitting
1784,1786,441850.399583,11.540196895599365,sitting
1785,1787,441850.411704,11.460613012313843,sitting
1786,1788,441850.42036,11.393951058387756,sitting
1787,1789,441850.431899,11.951107263565063,sitting
1788,1790,441850.442253,13.020071387290955,sitting
1789,1791,441850.451916,14.275330424308779,sitting
1790,1792,441850.461871,11.855588614940643,sitting
1791,1793,441850.470227,11.747668743133545,sitting
1792,1794,441850.480718,11.747668743133545,sitting
1793,1795,441850.491295,11.747668743133545,sitting
1794,1796,441850.501132,11.745652079582214,sitting
1795,1797,441850.51761,11.705860137939453,sitting
1796,1798,441850.532125,12.183499932289124,sitting
1797,1799,441850.543166,11.250386595726013,sitting
1798,1800,441850.552429,11.285554051399231,sitting
1799,1801,441850.563322,11.330871343612671,sitting
1800,1802,441850.570959,11.311381816864014,sitting
1801,1803,441850.582214,11.291892290115356,sitting
1802,1804,441850.592286,11.271940350532532,sitting
1803,1805,441850.606379,11.22251033782959,sitting
1804,1806,441850.616342,11.222698211669922,sitting
1805,1807,441850.626314,11.225200772285461,sitting
1806,1808,441850.638691,11.169968605041504,sitting
1807,1809,441850.6535,11.208255290985107,sitting
1808,1810,441850.663788,11.306110143661499,sitting
1809,1811,441850.672027,11.334635615348816,sitting
1810,1812,441850.684745,11.318957328796387,sitting
1811,1813,441850.694226,11.270801305770874,sitting
1812,1814,441850.70336,11.188760995864868,sitting
1813,1815,441850.712717,11.097326517105103,sitting
1814,1816,441850.72076,11.087062358856201,sitting
1815,1817,441850.732903,11.174574494361877,sitting
1816,1818,441850.743267,11.219631433486938,sitting
1817,1819,441850.753291,11.202166080474854,sitting
1818,1820,441850.764764,11.234554052352905,sitting
1819,1821,441850.775116,11.32418692111969,sitting
1820,1822,441850.784282,11.316917538642883,sitting
1821,1823,441850.797865,11.258864998817444,sitting
1822,1824,441850.808756,11.251519203186035,sitting
1823,1825,441850.821088,11.168556809425354,sitting
1824,1826,441850.830131,11.101892948150635,sitting
1825,1827,441850.843277,11.170086026191711,sitting
1826,1828,441850.853827,11.228275656700134,sitting
