,Dia_Spline3_Base,Event
5086,-3.1671206951141357,sitting
5087,-3.1627843379974365,sitting
5088,-3.340186595916748,sitting
5089,-3.446399688720703,sitting
5090,-3.3102810382843018,sitting
5091,-3.155616044998169,sitting
5092,-3.0983874797821045,sitting
5093,-3.1644723415374756,sitting
5094,-3.1751742362976074,sitting
5095,-3.0455777645111084,sitting
5096,-3.0192995071411133,sitting
5097,-3.1505184173583984,sitting
5098,-3.277440309524536,sitting
5099,-3.2330570220947266,sitting
5100,-3.2552492618560773,sitting
5101,-3.408622980117798,sitting
5102,-3.495553493499756,sitting
5103,-3.478459596633911,sitting
5104,-3.2896900177001935,sitting
5105,-3.2601664066314697,sitting
5106,-3.4529004096984863,sitting
5107,-3.5111446380615234,sitting
5108,-3.4954633712768555,sitting
5109,-3.3143253326416016,sitting
5110,-2.201982259750366,sitting
5111,-1.4973690509796143,sitting
5112,-2.182950735092163,sitting
5113,-2.0462381839752197,sitting
5114,-1.4596102237701416,sitting
5115,-1.6458370685577393,sitting
5116,-1.6588222980499268,sitting
5117,-0.9447486400604248,sitting
5118,-0.05617213249206543,sitting
5119,1.2419259548187256,sitting
5120,3.851416826248169,sitting
5121,6.475328683853149,sitting
5122,7.961367845535278,sitting
5123,8.966577291488647,sitting
5124,9.570974111557007,sitting
5125,9.74155068397522,sitting
5126,10.108879804611203,sitting
5127,6.382479906082153,sitting
5128,-1.6354632377624512,sitting
5129,-5.224684238433838,sitting
5130,-4.604014873504639,sitting
5131,-4.420289754867554,sitting
5132,-4.523797273635864,sitting
5133,-4.628804922103882,sitting
5134,-4.745473384857178,sitting
5135,-4.886089324951172,sitting
5136,-4.845016241073608,sitting
5137,-4.59263801574707,sitting
5138,-4.3038928508758545,sitting
5139,-3.904276132583618,sitting
5140,-3.7728829383850098,sitting
5141,-4.186286449432373,sitting
5142,-4.509201288223267,sitting
5143,-4.662736892700195,sitting
5144,-4.935450077056885,sitting
5145,-4.309448501655577,sitting
5146,-4.245089650154114,sitting
5147,-6.758116006851196,sitting
5148,-2.6513724327087402,sitting
5149,-2.7644596099853516,sitting
5150,-4.315004152435302,sitting
5151,-3.975707462933636,sitting
5152,-3.654334201105014,sitting
5153,-3.35048301875635,sitting
5154,-3.0637525676945447,sitting
5155,-2.793741499726506,sitting
5156,-2.5400484666591367,sitting
5157,-2.3022721202993477,sitting
5158,-2.080011112454045,sitting
5159,-1.8728640949301294,sitting
5160,-1.680429719534505,sitting
5161,-1.5023066380740815,sitting
5162,-1.3380935023557718,sitting
5163,-1.1873889641864643,sitting
5164,-1.0497916753730827,sitting
5165,-0.9249002877225188,sitting
5166,-0.8123134530416891,sitting
5167,-0.7116298231374891,sitting
5168,-0.6224480498168354,sitting
5169,-0.5443667848866234,sitting
5170,-0.4769846801537625,sitting
5171,-0.41990038742516234,sitting
5172,-0.3727125585077289,sitting
5173,-0.3350198452083575,sitting
5174,-0.30642089933396477,sitting
5175,-0.28651437269144964,sitting
5176,-0.27489891708772873,sitting
5177,-0.2711731843296903,sitting
5178,-0.27493582622425805,sitting
5179,-0.28578549457832025,sitting
5180,-0.3033208411987971,sitting
5181,-0.32714051789258747,sitting
5182,-0.3568431764666009,sitting
5183,-0.39202746872773986,sitting
5184,-0.4322920464829103,sitting
5185,-0.4772355615390218,sitting
5186,-0.5264566657029732,sitting
5187,-0.5795540107816777,sitting
5188,-0.6361262485820305,sitting
5189,-0.6957720309109519,sitting
5190,-0.7580900095753336,sitting
5191,-0.8226788363820923,sitting
5192,-0.8891371631381269,sitting
5193,-0.9570636416503469,sitting
5194,-1.0260569237256512,sitting
5195,-1.0957156611709529,sitting
5196,-1.165638505793158,sitting
5197,-1.235424109399169,sitting
5198,-1.3046711237958917,sitting
5199,-1.3729782007902323,sitting
5200,-1.4399439921891002,sitting
5201,-1.5051671497993908,sitting
5202,-1.5682463254280208,sitting
5203,-1.628780170881896,sitting
5204,-1.686367337967912,sitting
5205,-1.7406064784929782,sitting
5206,-1.7910962442640077,sitting
5207,-1.8374352870878994,sitting
5208,-1.8792222587715628,sitting
5209,-1.9160558111218968,sitting
5210,-1.9475345959458128,sitting
5211,-1.973257265050215,sitting
5212,-1.9928224702420145,sitting
5213,-2.005828863328107,sitting
5214,-2.011875096115407,sitting
5215,-2.010559820410819,sitting
5216,-2.00148168802124,sitting
5217,-1.9842393507535832,sitting
5218,-1.9584314604147561,sitting
5219,-1.9898655414581299,sitting
5220,-2.016878366470337,sitting
5221,-1.942896842956543,sitting
5222,-1.9506641516856504,sitting
5223,-1.9506641516856504,sitting
5224,-1.4226431846618652,sitting
5225,-1.6685922145843506,sitting
5226,-1.7860093116760254,sitting
5227,-1.941460371017456,sitting
5228,-1.8166944980621338,sitting
5229,-1.5825026035308838,sitting
5230,-1.7552645206451416,sitting
5231,-2.3671038150787354,sitting
5232,-2.67616605758667,sitting
5233,-2.4169762134552,sitting
5234,-2.4270989894866943,sitting
5235,-2.7911205291748047,sitting
5236,-3.0966439247131348,sitting
5237,-3.1764700412750244,sitting
5238,-3.133129596710207,sitting
5239,-3.1724255084991455,sitting
5240,-3.1474552154541016,sitting
5241,-3.113823413848877,sitting
5242,-3.05541729927063,sitting
5243,-2.890594959259033,sitting
5244,-2.80084490776062,sitting
5245,-2.8151872158050537,sitting
5246,-2.8167896270751953,sitting
5247,-2.816779613494873,sitting
5248,-2.8400208950042725,sitting
5249,-2.95845103263855,sitting
5250,-3.095949888229372,sitting
5251,-2.9852347373962402,sitting
5252,-2.8419809341430664,sitting
5253,-2.909306526184082,sitting
5254,-2.920888662338257,sitting
5255,-2.5956008434295654,sitting
5256,-2.401313304901123,sitting
5257,-2.5900046825408936,sitting
5258,-1.7281012535095215,sitting
5259,0.24346137046813965,sitting
5260,1.4548509120941162,sitting
5261,1.8819987773895264,sitting
5262,2.2352354526519775,sitting
5263,2.537301778793335,sitting
5264,2.935757875442505,sitting
5265,3.0110409259796143,sitting
5266,2.656888246536255,sitting
5267,2.4632623195648193,sitting
5268,2.5808060169220006,sitting
5269,2.9136259555816686,sitting
5270,3.189504384994507,sitting
5271,3.782729054222134,sitting
5272,4.038910392016859,sitting
5273,4.303057868695962,sitting
5274,4.574094507828367,sitting
5275,4.850943332983007,sitting
5276,5.1325273677288195,sitting
5277,5.417769635634738,sitting
5278,5.705593160269686,sitting
5279,5.994920965202596,sitting
5280,6.284676074002412,sitting
5281,6.5737815102380495,sitting
5282,6.861160297478449,sitting
5283,7.145735459292549,sitting
5284,7.426430019249278,sitting
5285,7.702167000917552,sitting
5286,7.9718694278663165,sitting
5287,8.234460323664507,sitting
5288,8.488862711881048,sitting
5289,8.733999616084876,sitting
5290,8.968794059844917,sitting
5291,9.192169066730106,sitting
5292,9.403047660309383,sitting
5293,9.600352864151667,sitting
5294,9.783007701825891,sitting
5295,9.949935196901002,sitting
5296,10.100058372945917,sitting
5297,10.232300253529573,sitting
5298,10.345583862220895,sitting
5299,10.438832222588829,sitting
5300,10.510968358202295,sitting
5301,10.560915292630224,sitting
5302,10.587596049441562,sitting
5303,10.589933652205222,sitting
5304,10.56685112449015,sitting
5305,10.51727148986528,sitting
5306,10.44011777189953,sitting
5307,10.334312994161841,sitting
5308,10.198780180221142,sitting
5309,10.032442353646367,sitting
5310,9.834222538006458,sitting
5311,9.60304375687032,sitting
5312,9.337829033806905,sitting
5313,9.037501392385149,sitting
5314,7.301847696304321,sitting
5315,7.911693334579468,sitting
5316,8.676968812942505,sitting
5317,9.711889028549194,sitting
5318,7.119009256362915,sitting
5319,0.6818652153015137,sitting
5320,-2.7531793117523193,sitting
5321,-2.8353254795074463,sitting
5322,-2.718719959259033,sitting
5323,-2.740905523300171,sitting
5324,-2.911987066268921,sitting
5325,-2.8803160190582275,sitting
5326,-2.6984119415283203,sitting
5327,-2.3302016258239746,sitting
5328,-1.7992842197418213,sitting
5329,-1.3727328777313232,sitting
5330,-1.4287450313568115,sitting
5331,-1.9104855060577393,sitting
5332,-1.969907522201538,sitting
5333,-1.7708685398101807,sitting
5334,-2.001893997192383,sitting
5335,-2.4937796592712402,sitting
5336,-2.79936146736145,sitting
5337,-2.751800060272217,sitting
5338,-2.548933267593384,sitting
5339,-2.064729928970337,sitting
5340,-1.634864091873169,sitting
5341,-1.9182829856872559,sitting
5342,-2.2233335971832275,sitting
5343,-2.1653878688812274,sitting
5344,-2.23378586769104,sitting
5345,-2.312673807144165,sitting
5346,-2.3333632946014404,sitting
5347,-2.314472198486328,sitting
5348,-1.844287395477295,sitting
5349,-1.4353525638580322,sitting
5350,-2.007805585861206,sitting
5351,-2.919203519821167,sitting
5352,-3.190654754638672,sitting
5353,-3.057741641998291,sitting
5354,-3.109248161315918,sitting
5355,-3.3109238147735596,sitting
5356,-3.3329803943634033,sitting
5357,-3.252362012863159,sitting
5358,-2.9863638877868652,sitting
5359,-2.9540570305177702,sitting
5360,-2.977638618835794,sitting
5361,-2.8201611897579273,sitting
5362,-2.84988399035041,sitting
5363,-2.879653319021493,sitting
5364,-2.9094364634090173,sitting
5365,-2.9392007111508143,sitting
5366,-2.9689133498847244,sitting
5367,-2.99854166724859,sitting
5368,-3.0280529508802427,sitting
5369,-3.057414488417523,sitting
5370,-3.086593567498266,sitting
5371,-3.1155574757603137,sitting
5372,-3.1442735008415017,sitting
5373,-3.1727089303796703,sitting
5374,-3.2008310520126475,sitting
5375,-3.228607153378281,sitting
5376,-3.2560045221144094,sitting
5377,-3.2829904458588643,sitting
5378,-3.309532212249483,sitting
5379,-3.3355971089241088,sitting
5380,-3.3611524235205756,sitting
5381,-3.386165443676722,sitting
5382,-3.410603457030387,sitting
5383,-3.4344337512194034,sitting
5384,-3.457623613881614,sitting
5385,-3.4801403326548552,sitting
5386,-3.5019511951769644,sitting
5387,-3.5230234890857783,sitting
5388,-3.5433245020191393,sitting
5389,-3.5628215216148753,sitting
5390,-3.5814818355108393,sitting
5391,-3.5992727313448523,sitting
5392,-3.61616149675476,sitting
5393,-3.632115419378401,sitting
5394,-3.6471017868536144,sitting
5395,-3.6610878868182315,sitting
5396,-3.6740410069100946,sitting
5397,-3.6859284347670425,sitting
5398,-3.69671745802691,sitting
5399,-3.7063753643275312,sitting
5400,-3.714869441306753,sitting
5401,-3.667564446864162,sitting
5402,-3.667564446864162,sitting
5403,-3.888021469116211,sitting
5404,-3.7713096141815186,sitting
5405,-3.4837841987609863,sitting
5406,-3.2834317684173584,sitting
5407,-3.424581527709961,sitting
5408,-3.629422903060913,sitting
5409,-3.711146593093872,sitting
5410,-3.4408488273620605,sitting
5411,-3.1674580574035645,sitting
5412,-3.3328962326049805,sitting
5413,-3.3097164630889893,sitting
5414,-2.9896323680877686,sitting
5415,-2.2182695865631104,sitting
5416,-0.4067516326904297,sitting
5417,-3.238587260246277,sitting
5418,-3.238587260246277,sitting
5419,-3.238587260246277,sitting
5420,-3.238587260246277,sitting
5421,-3.238587260246277,sitting
5422,-1.5500383377075195,sitting
5423,-3.9876372814178467,sitting
5424,-4.00478458404541,sitting
5425,-3.7685272693634033,sitting
5426,-3.573580026626587,sitting
5427,-3.615899085998535,sitting
5428,-3.57387113571167,sitting
5429,-3.542616367340088,sitting
5430,-3.6858749389648438,sitting
5431,-3.5557336807250977,sitting
5432,-3.215420722961426,sitting
5433,-3.2412655353546143,sitting
5434,-3.3755595684051514,sitting
5435,-4.519031759720857,sitting
5436,-4.444508720873655,sitting
5437,-4.320353245467247,sitting
5438,-4.149442268531558,sitting
5439,-3.934652725096523,sitting
5440,-3.678861550192062,sitting
5441,-3.384945678848103,sitting
5442,-3.055782046094576,sitting
5443,-2.6942475869614047,sitting
5444,-2.303219236478519,sitting
5445,-1.885573929675843,sitting
5446,-1.4441886015833063,sitting
5447,-0.9819401872308333,sitting
5448,-0.5017056216483518,sitting
5449,-0.006361839865785868,sitting
5450,0.5012142230869259,sitting
5451,1.0181456321798734,sitting
5452,1.5415554523831148,sitting
5453,2.0685667486667256,sitting
5454,2.5963025860007924,sitting
5455,3.121886029355366,sitting
5456,3.6424401437005436,sitting
5457,4.155087994006383,sitting
5458,4.656952645242956,sitting
5459,5.145157162380343,sitting
5460,5.6168246103886155,sitting
5461,6.069078054237849,sitting
5462,6.499040558898102,sitting
5463,6.903835189339464,sitting
5464,7.280585010532004,sitting
5465,7.626413087445794,sitting
5466,7.938442485050899,sitting
5467,8.213796268317402,sitting
5468,8.449597502215369,sitting
5469,8.642969251714884,sitting
5470,8.791034581786015,sitting
5471,8.890916557398825,sitting
5472,8.939738243523408,sitting
5473,8.934622705129811,sitting
5474,8.872693007188122,sitting
5475,8.751072214668419,sitting
5476,7.6161510944366455,sitting
5477,8.09176754951477,sitting
5478,8.039992094039917,sitting
5479,7.430912733078003,sitting
5480,7.022537469863892,sitting
5481,6.979419946670532,sitting
5482,7.023449182510376,sitting
5483,7.058159589767456,sitting
5484,7.227380990982056,sitting
5485,7.495824575424194,sitting
5486,7.654365301132202,sitting
5487,7.824361085891724,sitting
5488,7.767327547073364,sitting
5489,7.370720148086548,sitting
5490,7.180044889450073,sitting
5491,7.414273500442505,sitting
5492,7.944437265396118,sitting
5493,8.625992059707642,sitting
5494,9.172844648361206,sitting
5495,6.470210790634155,sitting
5496,0.6925435066223145,sitting
5497,-1.890528917312622,sitting
5498,-1.6766560077667236,sitting
5499,-1.890990972518921,sitting
5500,-1.8810007572174072,sitting
5501,-1.895444631576538,sitting
5502,-1.9237351417541504,sitting
5503,-1.7981436252593994,sitting
5504,-1.8051373958587646,sitting
5505,-1.6775686740875244,sitting
5506,-1.8027575016021729,sitting
5507,-2.0908734798431396,sitting
5508,-1.8474171161651611,sitting
5509,-1.4145019054412842,sitting
5510,-1.2765600681304932,sitting
5511,-1.4104745388031006,sitting
5512,-1.7047631740570068,sitting
5513,-1.868680715560913,sitting
5514,-1.461045503616333,sitting
5515,-1.0230085849761963,sitting
5516,-1.0946905612945557,sitting
5517,-1.1216356754302979,sitting
5518,-1.1166722774505615,sitting
5519,-1.3688437938690186,sitting
5520,-1.8049297332763672,sitting
5521,-2.326770305633545,sitting
5522,-2.3554067611694336,sitting
5523,-2.006633996963501,sitting
5524,-1.973897933959961,sitting
5525,-2.0369009971618652,sitting
5526,-2.1136252880096436,sitting
5527,-2.3009018898010254,sitting
5528,-2.3398282527923584,sitting
5529,-2.1607751846313477,sitting
5530,-1.6301074028015137,sitting
5531,-1.4054770469665527,sitting
5532,-1.6591603755950928,sitting
5533,-1.5788397789001465,sitting
5534,-1.3555777072906494,sitting
5535,-1.1513855457305908,sitting
5536,-0.9728381633758545,sitting
5537,-0.9481418132781982,sitting
5538,-1.0916149616241455,sitting
5539,-1.6173386573791504,sitting
5540,-2.203993797302246,sitting
5541,-2.3443074226379395,sitting
5542,-2.109161376953125,sitting
5543,-1.894134521484375,sitting
5544,-2.204394578933716,sitting
5545,-2.727891683578491,sitting
5546,-2.8919613361358643,sitting
5547,-2.8222830295562744,sitting
5548,-1.6703603267669678,sitting
5549,-2.241948127746582,sitting
5550,-1.4495420455932617,sitting
5551,-2.5781240463256836,sitting
5552,-2.5246708393096924,sitting
5553,-2.242166757583618,sitting
5554,-2.0132040977478027,sitting
5555,-2.253483295440674,sitting
5556,-2.684046983718872,sitting
5557,-2.6496574878692627,sitting
5558,-2.241729497909546,sitting
5559,-2.0561232566833496,sitting
5560,-2.2608389854431152,sitting
5561,-2.0840256214141846,sitting
5562,-1.6059584617614746,sitting
5563,-1.6670026779174805,sitting
5564,-1.8088667392730713,sitting
5565,-1.2777032852172852,sitting
5566,-0.857567548751831,sitting
5567,-1.3403573036193848,sitting
5568,-1.7043588161468506,sitting
5569,-1.847043514251709,sitting
5570,-1.9918982982635498,sitting
5571,-1.80277681350708,sitting
5572,-2.223142623901367,sitting
5573,-2.838968515396118,sitting
5574,-2.8950037956237793,sitting
5575,-2.886213779449463,sitting
5576,-2.877061128616333,sitting
5577,-2.5520639419555664,sitting
5578,-2.3308265209198,sitting
5579,-2.661947011947632,sitting
5580,-2.809101104736328,sitting
5581,-2.500009059906006,sitting
5582,-2.4361660480499268,sitting
5583,-2.7460176944732666,sitting
5584,-2.9878482818603516,sitting
5585,-3.075814723968506,sitting
5586,-3.058058261871338,sitting
5587,-3.003293514251709,sitting
5588,-3.038053512573242,sitting
5589,-3.1213266849517822,sitting
5590,-3.0441436767578125,sitting
5591,-2.967495918273926,sitting
5592,-3.071302652359009,sitting
5593,-3.1036369800567627,sitting
5594,-3.0508992671966553,sitting
5595,-3.0776777267456055,sitting
5596,-3.2352375984191895,sitting
5597,-3.3238019943237305,sitting
5598,-3.161853075027466,sitting
5599,-2.929487466812134,sitting
5600,-2.973428964614868,sitting
5601,-3.229335308074951,sitting
5602,-3.2063186168670654,sitting
5603,-2.9391181468963623,sitting
5604,-2.8783507347106934,sitting
5605,-3.0123977661132812,sitting
5606,-3.028029441833496,sitting
5607,-2.9995338916778564,sitting
5608,-2.9343338012695312,sitting
5609,-2.825197458267212,sitting
5610,-2.9328837394714355,sitting
5611,-3.0119452476501465,sitting
5612,-2.916814088821411,sitting
5613,-2.840696334838867,sitting
5614,-2.942782163619995,sitting
5615,-3.1005849838256836,sitting
5616,-3.0197393894195557,sitting
5617,-3.1632032695474095,sitting
5618,-3.221738930080317,sitting
5619,-3.2854964669449345,sitting
5620,-3.3529802679503966,sitting
5621,-3.422694720905856,sitting
5622,-3.4931442136204502,sitting
5623,-3.5628331339033323,sitting
5624,-3.6302658695636403,sitting
5625,-3.6939468084105282,sitting
5626,-3.752380338253131,sitting
5627,-3.804070846900597,sitting
5628,-3.847522722162072,sitting
5629,-3.8812403518467047,sitting
5630,-3.903728123763628,sitting
5631,-3.9134904257219976,sitting
5632,-3.9090316455309555,sitting
5633,-3.888856170999645,sitting
5634,-3.851468389937212,sitting
5635,-3.7953726901527958,sitting
5636,-3.7190734594555543,sitting
5637,-3.6210750856546206,sitting
5638,-3.4998819565591432,sitting
5639,-3.3539984599782677,sitting
5640,-3.1819289837211393,sitting
5641,-2.9821779155968997,sitting
5642,-2.753249643414698,sitting
5643,-2.493648554983679,sitting
5644,-2.2018790381129776,sitting
5645,-1.8764454806117499,sitting
5646,-1.5158522702891375,sitting
5647,-1.1186037949542893,sitting
5648,-0.6832044424163399,sitting
5649,-0.20815860048444534,sitting
5650,0.30802934303226337,sitting
5651,0.8668550003246267,sitting
5652,1.4698139835835065,sitting
5653,2.1184019049997573,sitting
5654,2.814114376764241,sitting
5655,3.558447011067802,sitting
5656,4.352895420101291,sitting
5657,5.198955216055584,sitting
5658,6.661280393600464,sitting
5659,6.9357359409332275,sitting
5660,7.492473840713501,sitting
5661,8.258869886398315,sitting
5662,9.014734506607056,sitting
5663,9.700703859329224,sitting
5664,7.081409692764282,sitting
5665,0.9417312145233154,sitting
5666,-2.4737255573272705,sitting
5667,-2.7486374378204346,sitting
5668,-2.4696900844573975,sitting
5669,-2.209327220916748,sitting
5670,-2.3952975273132324,sitting
5671,-2.436006546020508,sitting
5672,-2.423513650894165,sitting
5673,-2.393650770187378,sitting
5674,-2.3416836261749268,sitting
5675,-2.3728256225585938,sitting
5676,-2.3403048515319824,sitting
5677,-2.315297842025757,sitting
5678,-2.353560924530031,sitting
5679,-2.6955552101135254,sitting
5680,-3.1541621685028076,sitting
5681,-3.2479183673858643,sitting
5682,-3.1726620197296143,sitting
5683,-3.1505651473999023,sitting
5684,-3.0468666553497314,sitting
5685,-2.8994293212890625,sitting
5686,-2.60302734375,sitting
5687,-2.3884403705596924,sitting
5688,-2.569361448287964,sitting
5689,-2.757228374481201,sitting
5690,-2.6300199031829834,sitting
5691,-2.4104671478271484,sitting
5692,-2.2342212200164795,sitting
5693,-2.2781131267547607,sitting
5694,-2.6182174682617188,sitting
5695,-2.6637556552886945,sitting
5696,-2.752910137176512,sitting
5697,-3.096761703491211,sitting
5698,-3.2250964641571045,sitting
5699,-3.1404638290405256,sitting
5700,-2.8666861057281494,sitting
5701,-2.845186471939087,sitting
5702,-3.0338354110717773,sitting
5703,-2.94386887550354,sitting
5704,-2.768566846847534,sitting
5705,-2.675487995147705,sitting
5706,-2.604184150695801,sitting
5707,-2.2877426147460938,sitting
5708,-2.0644419193267822,sitting
5709,-2.3797378540039062,sitting
5710,-1.4113317801119294,sitting
5711,-1.1894300491697862,sitting
5712,-0.9585700024384849,sitting
5713,-0.7193850985011601,sitting
5714,-0.47250879594094997,sitting
5715,-0.2185745533409893,sitting
5716,0.04178417071559437,sitting
5717,0.30793391764565925,sitting
5718,0.5792412288660707,sitting
5719,0.8550726457937046,sitting
5720,1.134794709845412,sitting
5721,1.4177739624380727,sitting
5722,1.7033769449885448,sitting
5723,1.9909701989136934,sitting
5724,2.279920265630384,sitting
5725,2.569593686555489,sitting
5726,2.8593570031058704,sitting
5727,3.1485767566983895,sitting
5728,3.436619488749912,sitting
5729,3.7228517406773136,sitting
5730,4.006640053897442,sitting
5731,4.287350969827187,sitting
5732,4.564351029883397,sitting
5733,4.837006775482944,sitting
5734,5.104684748042686,sitting
5735,5.366751488979496,sitting
5736,5.622573539710238,sitting
5737,5.871517441651783,sitting
5738,6.112949736220983,sitting
5739,6.346236964834716,sitting
5740,6.570745668909844,sitting
5741,6.785842389863234,sitting
5742,6.990893669111749,sitting
5743,7.185266048072258,sitting
5744,7.368326068161615,sitting
5745,7.539440270796703,sitting
5746,7.697975197394378,sitting
5747,7.843297389371511,sitting
5748,7.9747733881449605,sitting
5749,8.091769735131592,sitting
5750,8.193652971748286,sitting
5751,7.428740262985233,sitting
5752,7.776320695877075,sitting
5753,8.091591119766235,sitting
5754,8.247613191604614,sitting
5755,8.08425259590149,sitting
5756,8.32489562034607,sitting
5757,8.984955072402954,sitting
5758,9.408690690994263,sitting
5759,9.698910474777222,sitting
5760,10.077192068099976,sitting
5761,10.225900888442993,sitting
5762,10.008918523788452,sitting
5763,6.820437431335449,sitting
5764,1.0699951648712158,sitting
5765,-1.5186309814453125,sitting
5766,-1.6816864013671875,sitting
5767,-2.098470449447632,sitting
5768,-2.133708953857422,sitting
5769,-2.033608913421631,sitting
5770,-1.9745385646820068,sitting
5771,-1.920576810836792,sitting
5772,-1.6705172061920166,sitting
5773,-0.5738701820373535,sitting
5774,1.2918579578399658,sitting
5775,-1.676101803779602,sitting
5776,-1.8011316061019897,sitting
5777,-1.9475576877593994,sitting
5778,-1.9475576877593994,sitting
5779,-1.9475576877593994,sitting
5780,-0.7666654586791992,sitting
5781,-2.568732261657715,sitting
5782,-2.48370099067688,sitting
5783,-2.4197163581848145,sitting
5784,-2.550013542175293,sitting
5785,-2.556483745574951,sitting
5786,-2.5182182788848877,sitting
5787,-2.5542151927948,sitting
5788,-2.4692399501800537,sitting
5789,-2.4058287143707275,sitting
5790,-2.5694713592529297,sitting
5791,-2.6532840728759766,sitting
5792,-2.462024688720705,sitting
5793,-2.393710136413574,sitting
5794,-2.511204242706299,sitting
5795,-2.572558641433716,sitting
5796,-2.571650981903076,sitting
5797,-2.525595188140869,sitting
5798,-2.4232022762298584,sitting
5799,-2.4052159786224365,sitting
5800,-2.3985342979431152,sitting
5801,-2.4018332958221436,sitting
5802,-2.6751089096069336,sitting
5803,-2.876451015472412,sitting
5804,-2.831547260284424,sitting
5805,-2.6348483562469482,sitting
5806,-2.3060052394866943,sitting
5807,-2.174598455429077,sitting
5808,-2.264472484588623,sitting
5809,-2.4647204875946045,sitting
5810,-2.7369844913482666,sitting
5811,-2.793591260910034,sitting
5812,-2.6359753608703613,sitting
5813,-2.419569253921509,sitting
5814,-2.183999538421631,sitting
5815,-2.338585376739502,sitting
5816,-2.6584999561309814,sitting
5817,-2.7110743522644043,sitting
5818,-2.654419183731079,sitting
5819,-2.529834270477295,sitting
5820,-2.6068339347839355,sitting
5821,-2.706653594970703,sitting
5822,-2.589167594909668,sitting
5823,-2.5923640727996826,sitting
5824,-2.635301351547241,sitting
5825,-2.5069358348846436,sitting
5826,-2.4350242614746094,sitting
5827,-2.444063425064087,sitting
5828,-2.3826327323913574,sitting
5829,-2.483220577239992,sitting
5830,-2.473559617996216,sitting
5831,-2.4588115215301514,sitting
5832,-2.443103551864624,sitting
5833,-2.4415786266326904,sitting
5834,-2.439802408218384,sitting
5835,-2.2281172275543213,sitting
5836,-2.442143678665161,sitting
5837,-2.438591241836548,sitting
5838,-2.491379737854004,sitting
5839,-2.4842138290405273,sitting
5840,-2.477539539337158,sitting
5841,-2.4410135746002197,sitting
5842,-2.338141918182373,sitting
5843,-2.179971694946289,sitting
5844,-2.055320978164673,sitting
5845,-2.2873129844665527,sitting
5846,-2.5265345573425293,sitting
5847,-2.4565460681915283,sitting
5848,-2.441220760345457,sitting
5849,-2.4209723472595197,sitting
5850,-2.3452939987182617,sitting
5851,-2.344414710998535,sitting
5852,-2.3033769130706787,sitting
5853,-2.08321475982666,sitting
5854,-1.6868526935577393,sitting
5855,-1.5589792728424072,sitting
5856,-1.6956069469451904,sitting
5857,-1.79581880569458,sitting
5858,-1.9776074886322021,sitting
5859,-2.1783838272094727,sitting
5860,-1.965078592300415,sitting
5861,-1.5089905261993408,sitting
5862,-1.5255494117736816,sitting
5863,-1.889568567276001,sitting
5864,-2.1504275798797607,sitting
5865,-2.2546181678771973,sitting
5866,-2.2110543251037598,sitting
5867,-2.1294445991516113,sitting
5868,-2.1698434352874756,sitting
5869,-2.2977409362792987,sitting
5870,-2.403754711151123,sitting
5871,-2.460076093673706,sitting
5872,-2.209433078765869,sitting
5873,-1.9088313579559326,sitting
5874,-2.0170419216156006,sitting
5875,-2.0722410678863508,sitting
5876,-2.02036452293396,sitting
5877,-2.026243209838867,sitting
5878,-2.024024486541748,sitting
5879,-2.1205532550811768,sitting
5880,-2.109698534011841,sitting
5881,-1.979882001876831,sitting
5882,-1.7853097915649414,sitting
5883,-1.6448171138763428,sitting
5884,-1.8363158702850342,sitting
5885,-1.986868143081665,sitting
5886,-1.8668444156646729,sitting
5887,-1.8669540882110596,sitting
5888,-1.9199907779693604,sitting
5889,-1.7007029056549072,sitting
5890,-1.4708125591278076,sitting
5891,-1.1902620792388916,sitting
5892,-0.7801930904388428,sitting
5893,-0.6561768054962158,sitting
5894,-0.6675493717193604,sitting
5895,-0.8496401309967041,sitting
5896,-0.9596941471099854,sitting
5897,-0.2891838550567627,sitting
5898,0.04008841514587402,sitting
5899,-0.5780060291290283,sitting
5900,-0.7071578502655029,sitting
5901,-0.3647153377532959,sitting
5902,-0.35818934440612793,sitting
5903,-0.33527255058288574,sitting
5904,-0.23894906044006348,sitting
5905,-0.4900510311126709,sitting
5906,-0.8904993534088135,sitting
5907,-0.8371098041534424,sitting
5908,-0.6184709072113037,sitting
5909,-0.8806169033050537,sitting
5910,-1.0511367321014404,sitting
5911,-0.7660720348358154,sitting
5912,-0.6536014080047607,sitting
5913,-0.803633451461792,sitting
5914,-0.6173326969146729,sitting
5915,-0.4733612537384033,sitting
5916,-0.8055851459503174,sitting
5917,-0.9338743686676025,sitting
5918,-0.6801064014434814,sitting
5919,-0.5453517436981201,sitting
5920,-0.6068093776702881,sitting
5921,-0.33744025230407715,sitting
5922,-0.008817911148071289,sitting
5923,-0.19444870948791504,sitting
5924,-0.5751354694366455,sitting
5925,-0.6547009944915771,sitting
5926,-0.21286606788635254,sitting
5927,0.347515344619751,sitting
5928,0.3946712017059326,sitting
5929,0.22822356224060059,sitting
5930,0.0730898380279541,sitting
5931,-0.27829432487487793,sitting
5932,-0.4074990749359131,sitting
5933,-0.38079333305358887,sitting
5934,-0.38101983070373535,sitting
5935,0.7297397131914956,sitting
5936,0.7774904497034996,sitting
5937,0.8246363298390236,sitting
5938,0.871143745053363,sitting
5939,0.9169790868018382,sitting
5940,0.9621087465397409,sitting
5941,1.0064991157224021,sitting
5942,1.0501165858051102,sitting
