,index,Timestamp,Dia_Spline3_Ham,Event
3428,3475,-873613.343001,17.51578450202942,sitting
3429,3476,-873613.334694,17.526843309402466,sitting
3430,3477,-873613.323998,17.53979778289795,sitting
3431,3478,-873613.309074,17.57839274406433,sitting
3432,3479,-873613.3011340001,17.563856601715088,sitting
3433,3480,-873613.291496,17.454806327819824,sitting
3434,3481,-873613.2833220001,17.55530834197998,sitting
3435,3482,-873613.272324,17.512890458106995,sitting
3436,3483,-873613.26225,17.55913233757019,sitting
3437,3484,-873613.255699,17.38443946838379,sitting
3438,3485,-873613.243474,17.50999641418457,sitting
3439,3486,-873613.233713,17.58226251602173,sitting
3440,3487,-873613.22485,17.497124910354614,sitting
3441,3488,-873613.213115,17.392823457717896,sitting
3442,3489,-873613.203732,17.410794973373413,sitting
3443,3490,-873613.1922170001,17.494027614593506,sitting
3444,3491,-873613.183593,17.48763394355774,sitting
3445,3492,-873613.175428,17.386993169784546,sitting
3446,3493,-873613.165929,17.318374395370483,sitting
3447,3494,-873613.156777,17.33881640434265,sitting
3448,3495,-873613.145783,17.367600679397583,sitting
3449,3496,-873613.137402,17.337781190872192,sitting
3450,3497,-873613.129476,17.265243768692017,sitting
3451,3498,-873613.12095,17.23006558418274,sitting
3452,3499,-873613.109028,16.84602518365278,sitting
3453,3500,-873613.101446,16.83364356378644,sitting
3454,3501,-873613.09496,16.821300557977047,sitting
3455,3502,-873613.085917,16.80899710009736,sitting
3456,3503,-873613.078353,16.79673412402012,sitting
3457,3504,-873613.071344,16.78451256361807,sitting
3458,3505,-873613.062244,16.772333352763958,sitting
3459,3506,-873613.051187,16.76019742533053,sitting
3460,3507,-873613.042819,16.748105715190533,sitting
3461,3508,-873613.034097,16.73605915621671,sitting
3462,3509,-873613.023073,16.72405868228181,sitting
3463,3510,-873613.01403,16.71210522725858,sitting
3464,3511,-873613.003925,16.700199725019765,sitting
3465,3512,-873612.996702,16.688343109438108,sitting
3466,3513,-873612.989094,16.676536314386357,sitting
3467,3514,-873612.981042,16.664780273737257,sitting
3468,3515,-873612.970694,16.65307592136356,sitting
3469,3516,-873612.964874,16.641424191138004,sitting
3470,3517,-873612.9573380001,16.62982601693334,sitting
3471,3518,-873612.947723,16.61828233262231,sitting
3472,3519,-873612.936501,16.606794072077665,sitting
3473,3520,-873612.92916,16.595362169172144,sitting
3474,3521,-873612.920601,16.583987557778503,sitting
3475,3522,-873612.905025,16.57267117176948,sitting
3476,3523,-873612.894373,16.561413945017822,sitting
3477,3524,-873612.874434,16.55021681139628,sitting
3478,3525,-873612.854003,16.539080704777593,sitting
3479,3526,-873612.838748,16.52800655903451,sitting
3480,3527,-873612.8255030001,16.516995308039778,sitting
3481,3528,-873612.815602,16.506047885666142,sitting
3482,3529,-873612.803242,16.49516522578635,sitting
3483,3530,-873612.791524,16.484348262273144,sitting
3484,3531,-873612.7786600001,16.473597928999276,sitting
3485,3532,-873612.758936,16.462915159837486,sitting
3486,3533,-873612.74332,16.452300888660528,sitting
3487,3534,-873612.727802,16.441756049341134,sitting
3488,3535,-873612.722221,16.431281575752063,sitting
3489,3536,-873612.71531,16.420878401766057,sitting
3490,3537,-873612.709079,16.41054746125586,sitting
3491,3538,-873612.698873,16.40028968809422,sitting
3492,3539,-873612.689491,16.390106016153883,sitting
3493,3540,-873612.68105,16.379997379307593,sitting
3494,3541,-873612.671621,16.369964711428096,sitting
3495,3542,-873612.667595,16.360008946388145,sitting
3496,3543,-873612.661311,16.350131018060477,sitting
3497,3544,-873612.6523600001,16.34033186031784,sitting
3498,3545,-873612.64009,16.330612407032987,sitting
3499,3546,-873612.631328,16.320973592078655,sitting
3500,3547,-873612.619053,16.311416349327594,sitting
3501,3548,-873612.613123,16.301941612652552,sitting
3502,3549,-873612.604515,16.292550315926267,sitting
3503,3550,-873612.597314,16.2832433930215,sitting
3504,3551,-873612.589206,16.274021777810976,sitting
3505,3552,-873612.579582,16.264886404167463,sitting
3506,3553,-873612.5729350001,16.255838205963688,sitting
3507,3554,-873612.5651990001,16.246878117072413,sitting
3508,3555,-873612.5543140001,16.238007071366372,sitting
3509,3556,-873612.54583,16.22922600271832,sitting
3510,3557,-873612.540728,16.26945409098922,sitting
3511,3558,-873612.532652,16.268314731662894,sitting
3512,3559,-873612.522624,16.260362305065577,sitting
3513,3560,-873612.517246,16.25135816151805,sitting
3514,3561,-873612.508426,16.124645471572876,sitting
3515,3562,-873612.499676,16.335339307785034,sitting
3516,3563,-873612.49221,16.343581557273865,sitting
3517,3564,-873612.485199,16.305105924606323,sitting
3518,3565,-873612.475942,16.32098615169525,sitting
3519,3566,-873612.468143,16.30928683280945,sitting
3520,3567,-873612.457283,16.271743059158325,sitting
3521,3568,-873612.449736,16.22082781791687,sitting
3522,3569,-873612.440241,16.158833384513855,sitting
3523,3570,-873612.432568,16.18197202682495,sitting
3524,3571,-873612.426381,16.211415767669678,sitting
3525,3572,-873612.418312,16.27909564971924,sitting
3526,3573,-873612.410698,16.34941053390503,sitting
3527,3574,-873612.403735,16.240909934043884,sitting
3528,3575,-873612.396936,16.20030701160431,sitting
3529,3576,-873612.386533,16.206948161125183,sitting
3530,3577,-873612.377238,16.110615730285645,sitting
3531,3578,-873612.369369,16.042895674705505,sitting
3532,3579,-873612.3604230001,15.977086901664734,sitting
3533,3580,-873612.350327,15.922433495521545,sitting
3534,3581,-873612.343707,15.925069332122803,sitting
3535,3582,-873612.332833,15.952171325683594,sitting
3536,3583,-873612.32705,15.96082317829132,sitting
3537,3584,-873612.31938,15.908178091049194,sitting
3538,3585,-873612.310436,15.847097277641296,sitting
3539,3586,-873612.302071,15.816266298294067,sitting
3540,3587,-873612.295744,15.79801881313324,sitting
3541,3588,-873612.2892550001,15.740833520889282,sitting
3542,3589,-873612.281345,15.640899896621704,sitting
3543,3590,-873612.271099,15.593239545822144,sitting
3544,3591,-873612.265039,15.592193365097046,sitting
3545,3592,-873612.257386,15.537444472312927,sitting
3546,3593,-873612.2493050001,15.516449570655823,sitting
3547,3594,-873612.241351,15.531708598136902,sitting
3548,3595,-873612.233413,15.420985102653503,sitting
3549,3596,-873612.2253780001,15.465762615203857,sitting
3550,3597,-873612.217363,15.93714451789856,sitting
3551,3598,-873612.209007,15.534576535224915,sitting
3552,3599,-873612.201151,15.531702816486359,sitting
3553,3600,-873612.190381,15.524073302745819,sitting
3554,3601,-873612.181823,15.49110609292984,sitting
3555,3602,-873612.173026,15.531697034835815,sitting
3556,3603,-873612.162416,15.407150506973267,sitting
3557,3604,-873612.153952,15.348958611488342,sitting
3558,3605,-873612.14579,15.338566660881042,sitting
3559,3606,-873612.1365820001,15.344530701637268,sitting
3560,3607,-873612.1284480001,15.375235319137573,sitting
3561,3608,-873612.118876,15.384138584136963,sitting
3562,3609,-873612.108271,15.36007034778595,sitting
3563,3610,-873612.0997360001,15.321789979934692,sitting
3564,3611,-873612.08995,15.265666961669922,sitting
3565,3612,-873612.084191,15.228678464889526,sitting
3566,3613,-873612.077589,15.256971955299377,sitting
3567,3614,-873612.070984,15.355526685714722,sitting
3568,3615,-873612.065213,15.449944376945496,sitting
3569,3616,-873612.05688,15.462377905845642,sitting
3570,3617,-873612.049243,15.407019019126892,sitting
3571,3618,-873612.041163,15.322874188423157,sitting
3572,3619,-873612.03091,15.25823175907135,sitting
3573,3620,-873612.023026,15.25893497467041,sitting
3574,3621,-873612.011417,15.322916269302368,sitting
3575,3622,-873612.005122,15.36293363571167,sitting
3576,3623,-873611.99933,15.378111362457275,sitting
3577,3624,-873611.989895,15.401922225952148,sitting
3578,3625,-873611.983185,15.384594678878784,sitting
3579,3626,-873611.977258,15.428173065185547,sitting
3580,3627,-873611.969347,15.52121913433075,sitting
3581,3628,-873611.961149,15.577776551246643,sitting
3582,3629,-873611.952368,15.644872307777405,sitting
3583,3630,-873611.944783,15.686381220817566,sitting
3584,3631,-873611.937128,15.680988073348999,sitting
3585,3632,-873611.926701,15.696052193641663,sitting
3586,3633,-873611.921372,15.758922815322876,sitting
3587,3634,-873611.909119,15.783645153045654,sitting
3588,3635,-873611.898022,15.805378198623657,sitting
3589,3636,-873611.890333,15.870343565940857,sitting
3590,3637,-873611.882068,15.917784452438354,sitting
3591,3638,-873611.872467,15.974629640579224,sitting
3592,3639,-873611.864003,16.007473707199097,sitting
3593,3640,-873611.855853,15.98959505558014,sitting
3594,3641,-873611.845801,15.943947792053223,sitting
3595,3642,-873611.837372,15.915345311164856,sitting
3596,3643,-873611.83174,15.98053789138794,sitting
3597,3644,-873611.823862,16.065536975860596,sitting
3598,3645,-873611.81661,16.098191261291504,sitting
3599,3646,-873611.809666,16.11239218711853,sitting
3600,3647,-873611.804585,16.170809745788574,sitting
3601,3648,-873611.795418,16.277247667312622,sitting
3602,3649,-873611.786444,16.273638486862183,sitting
3603,3650,-873611.781188,16.239242911338806,sitting
3604,3651,-873611.772844,16.287412524223328,sitting
3605,3652,-873611.765102,16.29052221775055,sitting
3606,3653,-873611.757154,16.314895033836365,sitting
3607,3654,-873611.746667,16.346988558769226,sitting
3608,3655,-873611.738396,16.372316360473633,sitting
3609,3656,-873611.733133,16.433600902557373,sitting
3610,3657,-873611.72319,16.437899589538574,sitting
3611,3658,-873611.71417,16.44111979007721,sitting
3612,3659,-873611.707494,16.441932916641235,sitting
3613,3660,-873611.699107,16.443875074386597,sitting
3614,3661,-873611.6897260001,16.475603342056274,sitting
3615,3662,-873611.6822040001,16.45618987083435,sitting
3616,3663,-873611.670919,16.48951005935669,sitting
3617,3664,-873611.664089,16.61301350593567,sitting
3618,3665,-873611.656392,16.666074514389038,sitting
3619,3666,-873611.649561,16.786031007766724,sitting
3620,3667,-873611.645278,16.930360794067383,sitting
3621,3668,-873611.637303,16.86352777481079,sitting
3622,3669,-873611.629346,16.81570315361023,sitting
3623,3670,-873611.619945,16.887883186340332,sitting
3624,3671,-873611.613259,16.93215322494507,sitting
3625,3672,-873611.605422,16.978839635849,sitting
3626,3673,-873611.597335,17.11276626586914,sitting
3627,3674,-873611.589375,17.206157684326172,sitting
3628,3675,-873611.581324,17.183857917785645,sitting
3629,3676,-873611.5734,17.189215660095215,sitting
3630,3677,-873611.564989,17.154353618621826,sitting
3631,3678,-873611.552784,17.111878395080566,sitting
3632,3679,-873611.543957,17.18912386894226,sitting
3633,3680,-873611.531789,17.227129220962524,sitting
3634,3681,-873611.52508,17.21291971206665,sitting
3635,3682,-873611.51724,17.19652247428894,sitting
3636,3683,-873611.507567,17.17675018310547,sitting
3637,3684,-873611.499775,17.198611736297607,sitting
3638,3685,-873611.492087,17.217684030532837,sitting
3639,3686,-873611.482758,17.20766806602478,sitting
3640,3687,-873611.473535,16.21461845997502,sitting
3641,3688,-873611.4675510001,16.22586861558421,sitting
3642,3689,-873611.459094,16.237326779931188,sitting
3643,3690,-873611.452019,16.248993475328994,sitting
3644,3691,-873611.441092,16.260869224090687,sitting
3645,3692,-873611.4302320001,16.272954548529313,sitting
3646,3693,-873611.424603,16.285249970957928,sitting
3647,3694,-873611.417126,16.297756013689586,sitting
3648,3695,-873611.408852,16.310473199037332,sitting
3649,3696,-873611.401177,16.32340204931422,sitting
3650,3697,-873611.393254,16.336543086833295,sitting
3651,3698,-873611.384782,16.349896833907618,sitting
3652,3699,-873611.376086,16.363463812850238,sitting
3653,3700,-873611.369407,16.377244545974204,sitting
3654,3701,-873611.361072,16.391239555592563,sitting
3655,3702,-873611.352025,16.405449364018374,sitting
3656,3703,-873611.344797,16.419874493564688,sitting
3657,3704,-873611.337128,16.434515466544546,sitting
3658,3705,-873611.328155,16.44937280527101,sitting
3659,3706,-873611.321291,16.464447032057137,sitting
3660,3707,-873611.313432,16.479738669215955,sitting
3661,3708,-873611.30523,16.49524823906054,sitting
3662,3709,-873611.297226,16.51097626390393,sitting
3663,3710,-873611.289114,16.52692326605917,sitting
3664,3711,-873611.278528,16.54308976783933,sitting
3665,3712,-873611.270798,16.559476291557445,sitting
3666,3713,-873611.263329,16.576083359526578,sitting
3667,3714,-873611.257324,16.592911494059774,sitting
3668,3715,-873611.247428,16.609961217470083,sitting
3669,3716,-873611.241135,16.62723305207056,sitting
3670,3717,-873611.233186,16.644727520174253,sitting
3671,3718,-873611.222784,16.662445144094214,sitting
3672,3719,-873611.213019,16.680386446143494,sitting
3673,3720,-873611.207259,16.69855194863515,sitting
3674,3721,-873611.1946940001,16.716942173882227,sitting
3675,3722,-873611.182375,16.735557644197772,sitting
3676,3723,-873611.169302,16.75439888189485,sitting
3677,3724,-873611.159664,16.773466409286502,sitting
3678,3725,-873611.1504,16.79276074868578,sitting
3679,3726,-873611.1398530001,16.812282422405737,sitting
3680,3727,-873611.128157,16.832031952759422,sitting
3681,3728,-873611.117496,16.852009862059887,sitting
3682,3729,-873611.106669,16.872216672620187,sitting
3683,3730,-873611.095258,16.892652906753373,sitting
3684,3731,-873611.083766,16.91331908677249,sitting
3685,3732,-873611.068919,16.934215734990595,sitting
3686,3733,-873611.057161,16.955343373720737,sitting
3687,3734,-873611.042904,16.976702525275968,sitting
3688,3735,-873611.03272,16.998293711969335,sitting
3689,3736,-873611.024617,17.020117456113894,sitting
3690,3737,-873611.0164750001,17.0421742800227,sitting
3691,3738,-873611.006156,17.0644647060088,sitting
3692,3739,-873610.997293,17.08698925638524,sitting
3693,3740,-873610.991229,17.109748453465077,sitting
3694,3741,-873610.984951,17.13274281956136,sitting
3695,3742,-873610.9731010001,17.155972876987146,sitting
3696,3743,-873610.963329,17.179439148055483,sitting
3697,3744,-873610.957392,17.203142155079412,sitting
3698,3745,-873610.949132,17.227082420372003,sitting
3699,3746,-873610.941008,17.251260466246293,sitting
3700,3747,-873610.931092,17.275676815015338,sitting
3701,3748,-873610.9216850001,17.300331988992188,sitting
3702,3749,-873610.910183,17.325226510489898,sitting
3703,3750,-873610.901876,17.350360901821514,sitting
3704,3751,-873610.893528,17.37573568530009,sitting
3705,3752,-873610.885778,17.401351383238676,sitting
3706,3753,-873610.875064,17.427208517950326,sitting
3707,3754,-873610.867213,17.45330761174809,sitting
3708,3755,-873610.855777,17.946701049804688,sitting
3709,3756,-873610.848754,18.083933115005493,sitting
3710,3757,-873610.840975,18.216737508773804,sitting
3711,3758,-873610.828964,18.205420970916748,sitting
3712,3759,-873610.821266,18.114012718200684,sitting
3713,3760,-873610.812994,18.16907024383545,sitting
3714,3761,-873610.802443,18.108168125152588,sitting
3715,3762,-873610.795356,17.941771030426025,sitting
3716,3763,-873610.788229,17.979930877685547,sitting
3717,3764,-873610.78066,18.057220458984375,sitting
3718,3765,-873610.773102,18.03550910949707,sitting
3719,3766,-873610.765186,18.061204195022583,sitting
3720,3767,-873610.754877,18.122434377670288,sitting
3721,3768,-873610.746429,18.103505611419678,sitting
3722,3769,-873610.737346,18.050437211990356,sitting
3723,3770,-873610.728569,17.98995065689087,sitting
3724,3771,-873610.717866,17.916724920272827,sitting
3725,3772,-873610.710286,17.954246520996094,sitting
3726,3773,-873610.702541,17.99923849105835,sitting
3727,3774,-873610.693225,17.887017726898193,sitting
3728,3775,-873610.685236,17.769901990890503,sitting
3729,3776,-873610.6772040001,17.7125985622406,sitting
3730,3777,-873610.669091,17.638964414596558,sitting
3731,3778,-873610.6581230001,17.516740083694458,sitting
3732,3779,-873610.650936,17.395310163497925,sitting
3733,3780,-873610.645338,17.27133059501648,sitting
3734,3781,-873610.6371930001,17.188264846801758,sitting
3735,3782,-873610.6293,17.215538263320923,sitting
3736,3783,-873610.621235,17.282655000686646,sitting
3737,3784,-873610.610182,17.296207904815674,sitting
3738,3785,-873610.602285,17.231910705566406,sitting
3739,3786,-873610.592033,17.12515640258789,sitting
3740,3787,-873610.585143,16.976003170013428,sitting
3741,3788,-873610.5769720001,16.877899408340454,sitting
3742,3789,-873610.5688990001,16.862083673477173,sitting
3743,3790,-873610.557216,16.872658014297485,sitting
3744,3791,-873610.546758,16.86643362045288,sitting
3745,3792,-873610.538088,16.79949641227722,sitting
3746,3793,-873610.526631,16.695318698883057,sitting
3747,3794,-873610.516892,16.64356517791748,sitting
3748,3795,-873610.505251,16.66683316230774,sitting
3749,3796,-873610.496243,16.68589425086975,sitting
3750,3797,-873610.486392,16.69316005706787,sitting
3751,3798,-873610.478685,18.833851531739786,sitting
3752,3799,-873610.470172,18.86852035605002,sitting
3753,3800,-873610.461827,18.90311917627541,sitting
3754,3801,-873610.453707,18.93762984864172,sitting
3755,3802,-873610.443037,18.972034229374714,sitting
3756,3803,-873610.435014,19.00631417470013,sitting
3757,3804,-873610.427824,19.040451540843744,sitting
3758,3805,-873610.420672,19.074428184031294,sitting
3759,3806,-873610.41045,19.108225960488546,sitting
3760,3807,-873610.40183,19.141826726441252,sitting
3761,3808,-873610.3942570001,19.175212338115177,sitting
3762,3809,-873610.384948,19.208364651736066,sitting
3763,3810,-873610.3728520001,19.241265523529684,sitting
3764,3811,-873610.3625640001,19.273896809721784,sitting
3765,3812,-873610.351904,19.30624036653812,sitting
3766,3813,-873610.345371,19.338278050204455,sitting
3767,3814,-873610.3370920001,19.369991716946533,sitting
3768,3815,-873610.327832,19.401363222990124,sitting
3769,3816,-873610.31832,19.432374424560987,sitting
3770,3817,-873610.3096810001,19.463007177884855,sitting
3771,3818,-873610.300641,19.493243339187504,sitting
3772,3819,-873610.288082,19.52306476469469,sitting
3773,3820,-873610.275726,19.552453310632167,sitting
3774,3821,-873610.258511,19.581390833225687,sitting
3775,3822,-873610.246062,19.609859188701012,sitting
3776,3823,-873610.230568,19.63784023328389,sitting
3777,3824,-873610.214962,19.665315823200086,sitting
3778,3825,-873610.2036690001,19.692267814675343,sitting
3779,3826,-873610.186051,19.718678063935442,sitting
3780,3827,-873610.171913,19.744528427206117,sitting
3781,3828,-873610.158431,19.769800760713135,sitting
3782,3829,-873610.144475,19.794476920682243,sitting
3783,3830,-873610.132028,19.81853876333921,sitting
3784,3831,-873610.119521,19.84196814490978,sitting
3785,3832,-873610.109058,19.864746921619727,sitting
3786,3833,-873610.100632,19.886856949694785,sitting
3787,3834,-873610.085252,19.908280085360722,sitting
3788,3835,-873610.076251,19.9289981848433,sitting
3789,3836,-873610.067929,19.948993104368267,sitting
3790,3837,-873610.062156,19.968246700161366,sitting
3791,3838,-873610.05748,19.98674082844839,sitting
3792,3839,-873610.049346,20.004457345455066,sitting
3793,3840,-873610.037417,20.021378107407156,sitting
3794,3841,-873610.029161,20.03748497053042,sitting
3795,3842,-873610.015823,20.05275979105061,sitting
3796,3843,-873610.005568,20.067184425193492,sitting
3797,3844,-873609.99593,20.08074072918481,sitting
3798,3845,-873609.989313,20.093410559250334,sitting
3799,3846,-873609.981016,20.1051757716158,sitting
3800,3847,-873609.97335,20.116018222506987,sitting
3801,3848,-873609.9614650001,20.12591976814963,sitting
3802,3849,-873609.949532,20.134862264769502,sitting
3803,3850,-873609.933873,20.142827568592356,sitting
3804,3851,-873609.924943,20.149797535843945,sitting
3805,3852,-873609.91684,20.155754022750024,sitting
3806,3853,-873609.907793,20.160678885536353,sitting
3807,3854,-873609.898544,20.164553980428686,sitting
3808,3855,-873609.892485,23.320751190185547,sitting
3809,3856,-873609.885032,23.374302625656128,sitting
3810,3857,-873609.876465,23.413795709609985,sitting
3811,3858,-873609.869261,23.564747095108032,sitting
3812,3859,-873609.860628,23.805357456207275,sitting
3813,3860,-873609.8532830001,23.831522941589355,sitting
3814,3861,-873609.845285,23.755544185638428,sitting
3815,3862,-873609.837287,23.78662371635437,sitting
3816,3863,-873609.829289,23.965614795684814,sitting
3817,3864,-873609.820404,24.193236827850342,sitting
3818,3865,-873609.812559,24.39529013633728,sitting
3819,3866,-873609.8043590001,24.546084880828857,sitting
3820,3867,-873609.795149,24.62706756591797,sitting
3821,3868,-873609.787489,23.027342081069946,sitting
3822,3869,-873609.776927,19.739232301712036,sitting
3823,3870,-873609.769683,18.142829418182373,sitting
3824,3871,-873609.762513,18.245260000228882,sitting
3825,3872,-873609.75415,18.213033437728882,sitting
3826,3873,-873609.74205,18.068151712417603,sitting
3827,3874,-873609.731712,17.91363215446472,sitting
3828,3875,-873609.720385,17.799479007720947,sitting
3829,3876,-873609.710433,17.76169776916504,sitting
3830,3877,-873609.701962,17.779582977294922,sitting
3831,3878,-873609.690569,17.746614694595337,sitting
3832,3879,-873609.6820650001,17.5730984210968,sitting
3833,3880,-873609.67217,17.48111057281494,sitting
3834,3881,-873609.664421,17.520580291748047,sitting
3835,3882,-873609.6570680001,17.516036987304688,sitting
3836,3883,-873609.647383,17.474949836730957,sitting
3837,3884,-873609.640999,17.43578863143921,sitting
3838,3885,-873609.634455,17.40683388710022,sitting
3839,3886,-873609.626789,17.38528347015381,sitting
3840,3887,-873609.620853,17.36758017539978,sitting
3841,3888,-873609.613261,17.329450845718384,sitting
3842,3889,-873609.605283,19.730212683348757,sitting
3843,3890,-873609.597344,19.70666124951366,sitting
3844,3891,-873609.589022,19.68270107723191,sitting
3845,3892,-873609.577366,19.658344083388307,sitting
3846,3893,-873609.569215,19.633602184867645,sitting
3847,3894,-873609.557269,19.608487298554728,sitting
3848,3895,-873609.54353,19.583011341334345,sitting
3849,3896,-873609.534565,19.557186230091297,sitting
3850,3897,-873609.522945,19.53102388171038,sitting
3851,3898,-873609.513632,19.504536213076396,sitting
3852,3899,-873609.505279,19.477735141074135,sitting
3853,3900,-873609.493482,19.450632582588398,sitting
3854,3901,-873609.483759,19.423240454503983,sitting
3855,3902,-873609.475007,19.395570673705688,sitting
3856,3903,-873609.465596,19.36763515707832,sitting
3857,3904,-873609.4533940001,19.339445821506647,sitting
3858,3905,-873609.4415,19.3110145838755,sitting
3859,3906,-873609.432679,19.282353361069656,sitting
3860,3907,-873609.422422,19.253474069973915,sitting
3861,3908,-873609.413835,19.22438862747308,sitting
3862,3909,-873609.403589,19.19510895045195,sitting
3863,3910,-873609.395656,19.165646955795314,sitting
3864,3911,-873609.387947,19.136014560387974,sitting
3865,3912,-873609.37567,19.106223681114727,sitting
3866,3913,-873609.366555,19.076286234860365,sitting
3867,3914,-873609.346997,19.046214138509697,sitting
3868,3915,-873609.334435,19.01601930894752,sitting
3869,3916,-873609.3201530001,18.98571366305861,sitting
3870,3917,-873609.306364,18.95530911772779,sitting
3871,3918,-873609.295944,18.924817589839847,sitting
3872,3919,-873609.285833,18.894250996279574,sitting
3873,3920,-873609.27639,18.863621253931775,sitting
3874,3921,-873609.26751,18.832940279681246,sitting
3875,3922,-873609.260028,18.802219990412784,sitting
3876,3923,-873609.251257,18.771472303011187,sitting
3877,3924,-873609.243366,18.74070913436125,sitting
3878,3925,-873609.235413,18.70994240134777,sitting
3879,3926,-873609.227247,18.679184020855544,sitting
3880,3927,-873609.217567,18.648445909769382,sitting
3881,3928,-873609.2043100001,18.617739984974058,sitting
3882,3929,-873609.195231,18.58707816335439,sitting
3883,3930,-873609.1887470001,18.556472361795166,sitting
3884,3931,-873609.184399,18.525934497181186,sitting
3885,3932,-873609.17719,18.495476486397244,sitting
3886,3933,-873609.169196,18.46511024632814,sitting
3887,3934,-873609.16077,18.434847693858675,sitting
3888,3935,-873609.15323,18.404700745873637,sitting
3889,3936,-873609.144223,18.374681319257835,sitting
3890,3937,-873609.136435,18.344801330896058,sitting
3891,3938,-873609.129163,18.3150726976731,sitting
3892,3939,-873609.1181140001,18.285507336473767,sitting
3893,3940,-873609.109223,18.256117164182857,sitting
3894,3941,-873609.101298,18.22691409768516,sitting
3895,3942,-873609.093245,18.19791005386548,sitting
3896,3943,-873609.084238,18.169116949608608,sitting
3897,3944,-873609.074934,18.140546701799348,sitting
3898,3945,-873609.0681050001,18.112211227322497,sitting
3899,3946,-873609.060958,18.084122443062846,sitting
3900,3947,-873609.05327,18.056292265905196,sitting
3901,3948,-873609.045417,18.02873261273435,sitting
3902,3949,-873609.037268,18.001455400435088,sitting
3903,3950,-873609.029288,17.8638436794281,sitting
3904,3951,-873609.021388,18.059916734695435,sitting
3905,3952,-873609.013326,18.194430351257324,sitting
3906,3953,-873609.0053450001,18.2603497505188,sitting
3907,3954,-873608.9972560001,18.24319624900818,sitting
3908,3955,-873608.989403,18.158374786376953,sitting
3909,3956,-873608.980967,18.161678791046143,sitting
3910,3957,-873608.97342,18.386579990386963,sitting
3911,3958,-873608.965326,18.153583645820618,sitting
3912,3959,-873608.956949,18.30249261856079,sitting
3913,3960,-873608.944575,18.1520254611969,sitting
3914,3961,-873608.935064,18.172712326049805,sitting
3915,3962,-873608.923683,18.137237310409546,sitting
3916,3963,-873608.914283,18.14046573638916,sitting
3917,3964,-873608.906399,18.155141830444336,sitting
3918,3965,-873608.898047,18.11607336997986,sitting
3919,3966,-873608.890844,18.090716123580933,sitting
3920,3967,-873608.881245,18.070523023605347,sitting
3921,3968,-873608.8746,18.092090845108032,sitting
3922,3969,-873608.867418,18.05913019180298,sitting
3923,3970,-873608.85675,17.923680782318115,sitting
3924,3971,-873608.848639,17.91023063659668,sitting
3925,3972,-873608.838145,17.944408893585205,sitting
3926,3973,-873608.831561,17.846956491470337,sitting
3927,3974,-873608.821114,17.71353840827942,sitting
3928,3975,-873608.813195,17.640373945236206,sitting
3929,3976,-873608.8052620001,17.601540565490723,sitting
3930,3977,-873608.795699,17.53380036354065,sitting
3931,3978,-873608.785268,17.47151803970337,sitting
3932,3979,-873608.775932,17.452781438827515,sitting
3933,3980,-873608.7633100001,17.444698095321655,sitting
3934,3981,-873608.754655,17.430118083953857,sitting
3935,3982,-873608.747495,17.328218460083008,sitting
3936,3983,-873608.738351,17.193848133087158,sitting
3937,3984,-873608.730858,17.134031772613525,sitting
3938,3985,-873608.720772,17.079545974731445,sitting
3939,3986,-873608.713628,17.051543951034546,sitting
3940,3987,-873608.708387,17.104598999023438,sitting
3941,3988,-873608.699839,17.11905550956726,sitting
3942,3989,-873608.692227,17.09354519844055,sitting
3943,3990,-873608.684746,17.09071660041809,sitting
3944,3991,-873608.674032,17.027306079864502,sitting
3945,3992,-873608.66522,16.93369698524475,sitting
3946,3993,-873608.657509,16.903107404708862,sitting
3947,3994,-873608.64706,16.928917407989502,sitting
3948,3995,-873608.642734,16.991888523101807,sitting
3949,3996,-873608.633424,16.98537850379944,sitting
3950,3997,-873608.6251620001,16.83898949623108,sitting
3951,3998,-873608.61709,16.7619891166687,sitting
3952,3999,-873608.609219,16.79532504081726,sitting
3953,4000,-873608.601079,16.789056539535522,sitting
3954,4001,-873608.588843,16.781577348709106,sitting
3955,4002,-873608.579538,16.7600200176239,sitting
3956,4003,-873608.570432,16.73493790626526,sitting
3957,4004,-873608.56093,16.787542581558228,sitting
3958,4005,-873608.548938,16.889643907546997,sitting
3959,4006,-873608.540667,16.946406364440918,sitting
3960,4007,-873608.531049,16.960671424865723,sitting
3961,4008,-873608.524247,16.944615602493286,sitting
3962,4009,-873608.5162910001,16.853437423706055,sitting
3963,4010,-873608.5086310001,16.841601610183716,sitting
3964,4011,-873608.502392,16.892389059066772,sitting
3965,4012,-873608.495683,16.899536848068237,sitting
3966,4013,-873608.487804,16.943021297454834,sitting
3967,4014,-873608.481136,16.93965458869934,sitting
3968,4015,-873608.471328,16.873106479644775,sitting
3969,4016,-873608.46505,16.879634857177734,sitting
3970,4017,-873608.456624,16.93070673942566,sitting
3971,4018,-873608.447419,17.277472648527315,sitting
3972,4019,-873608.441339,17.283398045913177,sitting
3973,4020,-873608.43331,17.289622328983228,sitting
3974,4021,-873608.4251560001,17.296136673272066,sitting
3975,4022,-873608.417051,17.302932254314296,sitting
3976,4023,-873608.40671,17.310000247644506,sitting
3977,4024,-873608.3980020001,17.317331828797286,sitting
3978,4025,-873608.388895,17.32491817330725,sitting
3979,4026,-873608.377451,17.332750456708983,sitting
3980,4027,-873608.367037,17.340819854537077,sitting
3981,4028,-873608.358947,17.349117542326148,sitting
