,index,Timestamp,Dia_Spline3_Ham,Event
5343,5345,363601.681648,17.817232728004456,sitting
5344,5346,363601.69998,18.268969655036926,sitting
5345,5347,363601.711659,18.618558764457703,sitting
5346,5348,363601.7218,18.833816051483154,sitting
5347,5349,363601.733736,18.99340522289276,sitting
5348,5350,363601.745887,19.000991702079773,sitting
5349,5351,363601.755916,18.71916425228119,sitting
5350,5352,363601.76623,18.555762767791748,sitting
5351,5353,363601.779649,18.723378539085388,sitting
5352,5354,363601.79021,18.965235471725464,sitting
5353,5355,363601.802984,18.976364731788635,sitting
5354,5356,363601.812222,18.91338801383972,sitting
5355,5357,363601.822447,18.544538701029694,sitting
5356,5358,363601.833969,18.217675732453188,sitting
5357,5359,363601.842375,17.828504332390633,sitting
5358,5360,363601.855275,17.383493107286228,sitting
5359,5361,363601.865968,16.889110663584166,sitting
5360,5362,363601.876015,16.35182560772865,sitting
5361,5363,363601.888921,15.778106546163887,sitting
5362,5364,363601.899166,15.174422085334063,sitting
5363,5365,363601.913257,14.547240831683387,sitting
5364,5366,363601.923859,13.903031391656052,sitting
5365,5367,363601.9345,13.248262371696253,sitting
5366,5368,363601.94791,12.589402378248192,sitting
5367,5369,363601.958206,11.932920017756073,sitting
5368,5370,363601.969465,11.28528389666409,sitting
5369,5371,363601.98106,10.652962621416439,sitting
5370,5372,363601.991037,10.042424798457326,sitting
5371,5373,363602.00041,9.46013903423094,sitting
5372,5374,363602.017835,8.912573935181484,sitting
5373,5375,363602.033391,8.40619810775316,sitting
5374,5376,363602.048945,7.947480158390163,sitting
5375,5377,363602.059051,7.5428886935366934,sitting
5376,5378,363602.071838,7.19889231963695,sitting
5377,5379,363602.081081,6.9219596431351285,sitting
5378,5380,363602.090712,6.71855927047543,sitting
5379,5381,363602.10597,6.595159808102052,sitting
5380,5382,363602.119297,6.558229862459195,sitting
5381,5383,363602.128657,6.614238039991054,sitting
5382,5384,363602.142437,6.7696529471418305,sitting
5383,5385,363602.15217,7.030943190355724,sitting
5384,5386,363602.166674,7.404577376076933,sitting
5385,5387,363602.17774,7.897024110749651,sitting
5386,5388,363602.190862,8.514752000818081,sitting
5387,5389,363602.201684,9.264229652726424,sitting
5388,5390,363602.215935,10.151925672918875,sitting
5389,5391,363602.226809,11.18430866783963,sitting
5390,5392,363602.240897,13.5262131690979,sitting
5391,5393,363602.25838,13.169045686721802,sitting
5392,5394,363602.271243,13.593833208084106,sitting
5393,5395,363602.282422,14.43362307548523,sitting
5394,5396,363602.296554,14.969025611877441,sitting
5395,5397,363602.307553,12.912581086158752,sitting
5396,5398,363602.320566,13.347629427909851,sitting
5397,5399,363602.33248,13.539576590061188,sitting
5398,5400,363602.343411,10.218819260597229,sitting
5399,5401,363602.353353,12.575827360153198,sitting
5400,5402,363602.366661,13.552940011024475,sitting
5401,5403,363602.377502,13.780184268951416,sitting
5402,5404,363602.390921,13.864874601364136,sitting
5403,5405,363602.406727,14.16545021533966,sitting
5404,5406,363602.420193,14.443538665771484,sitting
5405,5407,363602.430222,14.535441875457764,sitting
5406,5408,363602.440323,14.625139713287354,sitting
5407,5409,363602.450995,14.816003203392029,sitting
5408,5410,363602.46029,15.020052790641785,sitting
5409,5411,363602.468959,15.34137487411499,sitting
5410,5412,363602.480454,15.676082015037537,sitting
5411,5413,363602.490523,15.786783456802368,sitting
5412,5414,363602.50012,15.786778569221497,sitting
5413,5415,363602.512104,15.893350481987,sitting
5414,5416,363602.522858,16.312339663505554,sitting
5415,5417,363602.532819,16.758448481559753,sitting
5416,5418,363602.547071,16.86564075946808,sitting
5417,5419,363602.557849,16.9729882478714,sitting
5418,5420,363602.572513,17.145389676094055,sitting
5419,5421,363602.582668,17.40689969062805,sitting
5420,5422,363602.596002,17.85900366306305,sitting
5421,5423,363602.605637,18.088581800460815,sitting
5422,5424,363602.614148,15.076240301132202,sitting
5423,5425,363602.627964,8.987139105796814,sitting
5424,5426,363602.638844,5.82767641544342,sitting
5425,5427,363602.648209,5.858668088912964,sitting
5426,5428,363602.660084,6.073199152946472,sitting
5427,5429,363602.670952,6.045498251914978,sitting
5428,5430,363602.683387,5.832731604576111,sitting
5429,5431,363602.695151,5.873956561088562,sitting
5430,5432,363602.70606,6.006957650184631,sitting
5431,5433,363602.718503,6.04097318649292,sitting
5432,5434,363602.729302,6.041389226913452,sitting
5433,5435,363602.740304,5.936959505081177,sitting
5434,5436,363602.752447,7.507094860076904,sitting
5435,5437,363602.761292,11.032177090644836,sitting
5436,5438,363602.770999,13.283186078071594,sitting
5437,5439,363602.785918,13.801600456237793,sitting
5438,5440,363602.796629,14.138003826141357,sitting
5439,5441,363602.808895,14.645369052886963,sitting
5440,5442,363602.816798,15.040960550308228,sitting
5441,5443,363602.826647,15.252896428108215,sitting
5442,5444,363602.836924,13.429624915122986,sitting
5443,5445,363602.850171,11.688822865486145,sitting
5444,5446,363602.867613,13.488865733146667,sitting
5445,5447,363602.884603,14.71291208267212,sitting
5446,5448,363602.902472,14.858354210853577,sitting
5447,5449,363602.920787,16.02916932106018,sitting
5448,5450,363602.934281,16.07591986656189,sitting
5449,5451,363602.949919,14.4672212600708,sitting
5450,5452,363602.96115,13.755658507347107,sitting
5451,5453,363602.971052,14.32632327079773,sitting
5452,5454,363602.983405,14.635947346687317,sitting
5453,5455,363602.993667,14.642727494239807,sitting
5454,5456,363603.003546,14.687885522842407,sitting
5455,5457,363603.016847,14.622530937194824,sitting
5456,5458,363603.03239,14.439846754074097,sitting
5457,5459,363603.043784,14.275353908538818,sitting
5458,5460,363603.058246,14.115100622177124,sitting
5459,5461,363603.068293,14.256356358528137,sitting
5460,5462,363603.079948,14.241926997632014,sitting
5461,5463,363603.090047,14.232345764884059,sitting
5462,5464,363603.101203,14.227515713752899,sitting
5463,5465,363603.120119,14.227372457279658,sitting
5464,5466,363603.138382,14.231851608505476,sitting
5465,5467,363603.14801,14.240888780471469,sitting
5466,5468,363603.158271,14.254419586218766,sitting
5467,5469,363603.171425,14.272379638788498,sitting
5468,5470,363603.180691,14.294704551221786,sitting
5469,5471,363603.190233,14.32132993655976,sitting
5470,5472,363603.203454,14.352191407843549,sitting
5471,5473,363603.214434,14.387224578114271,sitting
5472,5474,363603.228557,14.426365060413064,sitting
5473,5475,363603.239519,14.469548467781044,sitting
5474,5476,363603.252273,14.516710413259348,sitting
5475,5477,363603.262104,14.567786509889096,sitting
5476,5478,363603.281119,14.622712370711417,sitting
5477,5479,363603.297818,14.681423608767442,sitting
5478,5480,363603.308233,14.74385583709829,sitting
5479,5481,363603.32593,14.809944668745095,sitting
5480,5482,363603.339022,14.87962571674898,sitting
5481,5483,363603.351929,14.952834594151067,sitting
5482,5484,363603.362054,15.02950691399249,sitting
5483,5485,363603.375369,15.109578289314376,sitting
5484,5486,363603.388411,15.192984333157847,sitting
5485,5487,363603.403047,15.279660658564035,sitting
5486,5488,363603.420638,15.369542878574066,sitting
5487,5489,363603.43934,15.462566606229064,sitting
5488,5490,363603.453334,15.558667454570152,sitting
5489,5491,363603.470473,15.657781036638468,sitting
5490,5492,363603.488266,15.759842965475134,sitting
5491,5493,363603.510225,15.86478885412127,sitting
5492,5494,363603.526645,15.97255431561801,sitting
5493,5495,363603.547113,16.083074963006478,sitting
5494,5496,363603.567604,16.1962864093278,sitting
5495,5497,363603.587331,16.312124267623112,sitting
5496,5498,363603.604383,16.430524150933532,sitting
5497,5499,363603.621666,16.551421672300183,sitting
5498,5500,363603.635058,16.674752444764202,sitting
5499,5501,363603.650453,16.800452081366707,sitting
5500,5502,363603.659483,16.92845619514883,sitting
5501,5503,363603.669237,17.0587003991517,sitting
5502,5504,363603.683539,17.191120306416433,sitting
5503,5505,363603.692353,17.32565152998417,sitting
5504,5506,363603.702826,17.46222968289603,sitting
5505,5507,363603.715419,17.600790378193143,sitting
5506,5508,363603.728726,17.74126922891663,sitting
5507,5509,363603.739301,17.88360184810762,sitting
5508,5510,363603.749568,18.02772384880725,sitting
5509,5511,363603.759494,18.17357084405663,sitting
5510,5512,363603.770868,18.321078446896898,sitting
5511,5513,363603.782765,18.470182270369175,sitting
5512,5514,363603.798086,18.620817927514594,sitting
5513,5515,363603.811008,18.77292103137428,sitting
5514,5516,363603.826288,18.926427194989355,sitting
5515,5517,363603.845549,19.081272031400953,sitting
5516,5518,363603.861932,19.23739115365019,sitting
5517,5519,363603.878493,19.39472017477821,sitting
5518,5520,363603.893156,19.553194707826123,sitting
5519,5521,363603.909976,19.71275036583506,sitting
5520,5522,363603.925837,19.87332276184615,sitting
5521,5523,363603.945368,20.034847508900526,sitting
5522,5524,363603.959958,20.197260220039308,sitting
5523,5525,363603.97671,20.36049650830362,sitting
5524,5526,363603.992907,20.524491986734596,sitting
5525,5527,363604.008802,20.689182268373358,sitting
5526,5528,363604.021958,20.854502966261037,sitting
5527,5529,363604.035583,21.02038969343875,sitting
5528,5530,363604.049119,21.18677806294764,sitting
5529,5531,363604.060859,21.353603687828816,sitting
5530,5532,363604.076015,21.52080218112342,sitting
5531,5533,363604.087582,21.68830915587257,sitting
5532,5534,363604.099534,21.85606022511739,sitting
5533,5535,363604.116167,22.02399100189902,sitting
5534,5536,363604.130281,22.192037099258577,sitting
5535,5537,363604.144997,22.360134130237185,sitting
5536,5538,363604.1637,22.528217707875985,sitting
5537,5539,363604.179208,22.696223445216084,sitting
5538,5540,363604.199536,22.864086955298625,sitting
5539,5541,363604.213639,23.03174385116472,sitting
5540,5542,363604.230859,23.19912974585552,sitting
5541,5543,363604.243953,23.36618025241213,sitting
5542,5544,363604.262317,23.532830983875677,sitting
5543,5545,363604.275428,23.6990175532873,sitting
5544,5546,363604.293145,23.864675573688118,sitting
5545,5547,363604.309286,24.029740658119263,sitting
5546,5548,363604.321884,24.194148419621854,sitting
5547,5549,363604.339545,24.357834471237027,sitting
5548,5550,363604.350386,24.520734426005898,sitting
5549,5551,363604.360836,24.682783896969607,sitting
5550,5552,363604.375,24.84391849716927,sitting
5551,5553,363604.385244,25.00407383964602,sitting
5552,5554,363604.403454,25.16318553744098,sitting
5553,5555,363604.419875,25.32118920359528,sitting
5554,5556,363604.436673,25.47802045115004,sitting
5555,5557,363604.44648,25.6336148931464,sitting
5556,5558,363604.456232,25.787908142625476,sitting
5557,5559,363604.468836,25.9408358126284,sitting
5558,5560,363604.485478,26.09233351619629,sitting
5559,5561,363604.506774,26.242336866370277,sitting
5560,5562,363604.523582,26.390781476191503,sitting
5561,5563,363604.536038,26.537602958701072,sitting
5562,5564,363604.549422,26.682736926940123,sitting
5563,5565,363604.564625,26.826118993949784,sitting
5564,5566,363604.578006,26.967684772771165,sitting
5565,5567,363604.597731,27.107369876445425,sitting
5566,5568,363604.610828,27.245109918013668,sitting
5567,5569,363604.629715,27.380840510517018,sitting
5568,5570,363604.64226,27.514497266996607,sitting
5569,5571,363604.659126,27.64601580049357,sitting
5570,5572,363604.672396,27.775331724049032,sitting
5571,5573,363604.688423,27.90238065070411,sitting
5572,5574,363604.702951,28.027098193499928,sitting
5573,5575,363604.717383,28.14941996547763,sitting
5574,5576,363604.731986,28.269281579678328,sitting
5575,5577,363604.751031,28.38661864914316,sitting
5576,5578,363604.771706,28.50136678691324,sitting
5577,5579,363604.787254,28.61346160602971,sitting
5578,5580,363604.805336,28.72283871953369,sitting
5579,5581,363604.820702,28.8294337404663,sitting
5580,5582,363604.839445,28.933182281868678,sitting
5581,5583,363604.855499,29.03401995678194,sitting
5582,5584,363604.874824,29.13188237824722,sitting
5583,5585,363604.888364,29.226705159305645,sitting
5584,5586,363604.907389,29.318423912998334,sitting
5585,5587,363604.922819,29.406974252366425,sitting
5586,5588,363604.939414,29.492291790451038,sitting
5587,5589,363604.952836,29.5743121402933,sitting
5588,5590,363604.970909,29.652970914934347,sitting
5589,5591,363604.985105,29.728203727415288,sitting
5590,5592,363605.000536,29.799946190777263,sitting
5591,5593,363605.012851,29.868133918061396,sitting
5592,5594,363605.028132,29.932702522308816,sitting
5593,5595,363605.04283,29.993587616560642,sitting
5594,5596,363605.059545,30.05072481385801,sitting
5595,5597,363605.073352,30.10404972724204,sitting
5596,5598,363605.089712,30.153497969753865,sitting
5597,5599,363605.102978,30.19900515443461,sitting
5598,5600,363605.118411,30.240506894325396,sitting
5599,5601,363605.131621,30.277938802467357,sitting
5600,5602,363605.142824,30.311236491901614,sitting
5601,5603,363605.155384,30.340335575669304,sitting
5602,5604,363605.174113,30.365171666811538,sitting
5603,5605,363605.18819,30.385680378369447,sitting
5604,5606,363605.199784,30.401797323384173,sitting
5605,5607,363605.217655,30.413458114896834,sitting
5606,5608,363605.232665,30.420598365948543,sitting
5607,5609,363605.244886,30.423153689580452,sitting
5608,5610,363605.259315,30.421059698833673,sitting
5609,5611,363605.275023,30.41425200674933,sitting
5610,5612,363605.283201,30.402666226368552,sitting
5611,5613,363605.298692,30.38623797073247,sitting
5612,5614,363605.309389,30.36490285288221,sitting
5613,5615,363605.322121,30.3385964858589,sitting
5614,5616,363605.336682,30.307254482703666,sitting
5615,5617,363605.349875,30.270812456457623,sitting
5616,5618,363605.360138,30.351749669370555,sitting
5617,5619,363605.375769,30.410808801651,sitting
5618,5620,363605.393932,31.50049901008606,sitting
5619,5621,363605.407378,31.438036799430847,sitting
5620,5622,363605.426367,29.802985906600952,sitting
5621,5623,363605.437805,28.79402780532837,sitting
5622,5624,363605.448836,28.72810208797455,sitting
5623,5625,363605.463408,28.740013003349304,sitting
5624,5626,363605.476249,29.025241494178772,sitting
5625,5627,363605.493042,29.29177474975586,sitting
5626,5628,363605.511975,29.37142252922058,sitting
5627,5629,363605.526309,29.436712861061096,sitting
5628,5630,363605.545459,23.84740400314331,sitting
5629,5631,363605.559637,12.640847444534302,sitting
5630,5632,363605.572937,9.111582398414612,sitting
5631,5633,363605.583358,13.363791584968567,sitting
5632,5634,363605.592916,15.712332487106323,sitting
5633,5635,363605.611464,15.951401352882385,sitting
5634,5636,363605.626908,16.07686960697174,sitting
5635,5637,363605.641025,15.938002705574036,sitting
5636,5638,363605.658764,15.7330162525177,sitting
5637,5639,363605.675882,15.826936841011047,sitting
5638,5640,363605.691029,16.14451313018799,sitting
5639,5641,363605.704016,16.416367650032043,sitting
5640,5642,363605.721081,16.563238382339478,sitting
5641,5643,363605.74232,16.851874113082886,sitting
5642,5644,363605.762819,17.2298321723938,sitting
5643,5645,363605.782785,17.44600486755371,sitting
5644,5646,363605.804561,17.444642305374146,sitting
5645,5647,363605.82756,17.42309808731079,sitting
5646,5648,363605.845723,17.673003435134888,sitting
5647,5649,363605.86555,17.992299795150757,sitting
5648,5650,363605.883652,18.085169792175293,sitting
5649,5651,363605.904649,18.008002758026123,sitting
5650,5652,363605.926358,17.995665073394775,sitting
5651,5653,363605.948033,17.995604991912842,sitting
5652,5654,363605.967858,17.910939931869507,sitting
5653,5655,363605.986987,17.950632095336914,sitting
5654,5656,363606.007991,18.070828676223755,sitting
5655,5657,363606.023276,18.150171756744385,sitting
5656,5658,363606.04276,18.23329734802246,sitting
5657,5659,363606.05804,18.228634357452393,sitting
5658,5660,363606.078272,18.112587928771973,sitting
5659,5661,363606.098088,18.02651286125183,sitting
5660,5662,363606.118786,18.208728075027466,sitting
5661,5663,363606.137912,18.505441665649414,sitting
5662,5664,363606.153168,18.57175612449646,sitting
5663,5665,363606.173132,18.718754410743713,sitting
5664,5666,363606.191817,17.683985590934753,sitting
5665,5667,363606.21245,15.354952454566956,sitting
5666,5668,363606.224131,14.336042404174805,sitting
5667,5669,363606.241563,14.412317514419556,sitting
5668,5670,363606.251987,14.402480006217957,sitting
5669,5671,363606.263451,14.329221963882446,sitting
5670,5672,363606.274625,14.13690173625946,sitting
5671,5673,363606.284959,14.11831283569336,sitting
5672,5674,363606.296604,14.395329356193542,sitting
5673,5675,363606.309328,14.825050354003906,sitting
5674,5676,363606.320516,15.566090822219849,sitting
5675,5677,363606.330703,16.404187202453613,sitting
5676,5678,363606.341953,17.02329659461975,sitting
5677,5679,363606.355806,14.943697690963745,sitting
5678,5680,363606.366301,12.165146708488464,sitting
5679,5681,363606.376093,16.899817586292517,sitting
5680,5682,363606.388893,17.475462930233864,sitting
5681,5683,363606.404469,18.038234667882136,sitting
5682,5684,363606.422812,18.588239381716257,sitting
5683,5685,363606.442107,19.12558365421516,sitting
5684,5686,363606.45777,19.650374067857758,sitting
5685,5687,363606.473209,20.162717205122973,sitting
5686,5688,363606.48995,20.662719648489745,sitting
5687,5689,363606.506452,21.150487980436974,sitting
5688,5690,363606.520561,21.62612878344361,sitting
5689,5691,363606.535844,22.089748639988567,sitting
5690,5692,363606.549973,22.54145413255075,sitting
5691,5693,363606.566184,22.98135184360911,sitting
5692,5694,363606.583183,23.409548355642563,sitting
5693,5695,363606.597758,23.82615025113001,sitting
5694,5696,363606.617063,24.23126411255041,sitting
5695,5697,363606.633854,24.62499652238267,sitting
5696,5698,363606.648609,25.00745406310572,sitting
5697,5699,363606.661107,25.378743317198463,sitting
5698,5700,363606.677154,25.738970867139848,sitting
5699,5701,363606.690307,26.088243295408784,sitting
5700,5702,363606.699245,26.42666718448421,sitting
5701,5703,363606.707839,26.75434911684503,sitting
5702,5704,363606.717156,27.071395674970184,sitting
5703,5705,363606.726095,27.37791344133858,sitting
5704,5706,363606.736412,27.67400899842916,sitting
5705,5707,363606.745697,27.959788928720837,sitting
5706,5708,363606.759821,28.235359814692533,sitting
5707,5709,363606.769069,28.50082823882318,sitting
5708,5710,363606.783951,28.756300783591705,sitting
5709,5711,363606.797139,29.001884031477008,sitting
5710,5712,363606.807412,29.23768456495803,sitting
5711,5713,363606.820329,29.463808966513707,sitting
5712,5714,363606.832548,29.68036381862294,sitting
5713,5715,363606.845327,29.88745570376466,sitting
5714,5716,363606.854963,30.085191204417804,sitting
5715,5717,363606.865995,30.27367690306128,sitting
5716,5718,363606.876955,30.453019382174013,sitting
5717,5719,363606.888136,30.623325224234936,sitting
5718,5720,363606.897933,30.784701011722962,sitting
5719,5721,363606.907556,30.937253327117023,sitting
5720,5722,363606.917658,31.081088752896044,sitting
5721,5723,363606.928727,31.216313871538944,sitting
5722,5724,363606.938198,31.34303526552464,sitting
5723,5725,363606.947837,31.46135951733207,sitting
5724,5726,363606.959071,31.57139320944015,sitting
5725,5727,363606.967736,31.673242924327802,sitting
5726,5728,363606.97968,31.76701524447396,sitting
5727,5729,363606.989488,31.852816752357533,sitting
5728,5730,363607.002913,31.930754030457464,sitting
5729,5731,363607.012361,32.000933661252645,sitting
5730,5732,363607.023255,32.06346222722204,sitting
5731,5733,363607.034865,32.11844631084455,sitting
5732,5734,363607.043461,32.165992494599095,sitting
5733,5735,363607.055764,32.20620736096461,sitting
5734,5736,363607.06758,32.23919749242002,sitting
5735,5737,363607.083444,32.26506947144423,sitting
5736,5738,363607.093903,32.28392988051618,sitting
5737,5739,363607.106677,32.29588530211479,sitting
5738,5740,363607.121441,32.301042318719,sitting
5739,5741,363607.13446,32.2995075128077,sitting
5740,5742,363607.14964,32.29138746685983,sitting
5741,5743,363607.163595,32.276788763354325,sitting
5742,5744,363607.179454,32.255817984770104,sitting
5743,5745,363607.197189,32.22858171358608,sitting
5744,5746,363607.211704,32.19518653228119,sitting
5745,5747,363607.228599,32.15573902333435,sitting
5746,5748,363607.242057,32.11034576922449,sitting
5747,5749,363607.262069,32.059113352430515,sitting
5748,5750,363607.279447,32.00214835543137,sitting
5749,5751,363607.295141,31.93955736070597,sitting
5750,5752,363607.311154,31.871446950733237,sitting
5751,5753,363607.328834,31.797923707992105,sitting
5752,5754,363607.344529,31.719094214961487,sitting
5753,5755,363607.364512,31.63506505412031,sitting
5754,5756,363607.387054,31.5459428079475,sitting
5755,5757,363607.407294,31.45183405892198,sitting
5756,5758,363607.424908,31.352845389522674,sitting
5757,5759,363607.440597,31.24908338222851,sitting
5758,5760,363607.455848,31.1406546195184,sitting
5759,5761,363607.469077,31.02766568387127,sitting
5760,5762,363607.481965,30.910223157766055,sitting
5761,5763,363607.494649,30.788433623681666,sitting
5762,5764,363607.508778,30.66240366409704,sitting
5763,5765,363607.523106,30.53223986149109,sitting
5764,5766,363607.537532,30.39804879834275,sitting
5765,5767,363607.552132,30.25993705713093,sitting
5766,5768,363607.563702,30.118011220334555,sitting
5767,5769,363607.572821,29.97237787043257,sitting
5768,5770,363607.586851,29.82314358990388,sitting
5769,5771,363607.598264,29.67041496122741,sitting
5770,5772,363607.612715,29.51429856688209,sitting
5771,5773,363607.624159,29.354900989346827,sitting
5772,5774,363607.634061,29.192328811100566,sitting
5773,5775,363607.64627,29.026688614622227,sitting
5774,5776,363607.6563,28.858086982390724,sitting
5775,5777,363607.666755,28.686630496884998,sitting
5776,5778,363607.676865,28.512425740583954,sitting
5777,5779,363607.687313,28.33557929596652,sitting
5778,5780,363607.700973,28.15619774551162,sitting
5779,5781,363607.722528,27.974387671698196,sitting
5780,5782,363607.738297,27.79025565700514,sitting
5781,5783,363607.748807,27.60390828391141,sitting
5782,5784,363607.762602,27.415452134895894,sitting
5783,5785,363607.773542,27.224993792437537,sitting
5784,5786,363607.787708,27.032639839015268,sitting
5785,5787,363607.797769,26.838496857107998,sitting
5786,5788,363607.811282,26.642671429194657,sitting
5787,5789,363607.820335,26.445270137754164,sitting
5788,5790,363607.827935,26.24639956526545,sitting
5789,5791,363607.84478,26.04616629420743,sitting
5790,5792,363607.855427,25.844676907059036,sitting
5791,5793,363607.864861,25.64203798629919,sitting
5792,5794,363607.881701,25.438356114406808,sitting
5793,5795,363607.894679,25.233737873860832,sitting
5794,5796,363607.909788,25.028289847140158,sitting
5795,5797,363607.925381,24.822118616723735,sitting
5796,5798,363607.937627,24.615330765090473,sitting
5797,5799,363607.949399,24.408032874719307,sitting
5798,5800,363607.961039,24.20033152808915,sitting
5799,5801,363607.971052,23.992333307678933,sitting
5800,5802,363607.983544,23.78414479596757,sitting
5801,5803,363607.994782,23.575872575433998,sitting
5802,5804,363608.005246,23.36762322855713,sitting
5803,5805,363608.018421,23.1595033378159,sitting
5804,5806,363608.030393,22.95161948568922,sitting
5805,5807,363608.044554,22.744078254656024,sitting
5806,5808,363608.054826,22.536986227195225,sitting
5807,5809,363608.067449,22.330449985785755,sitting
5808,5810,363608.083245,22.124576112906542,sitting
5809,5811,363608.098292,21.919471191036504,sitting
5810,5812,363608.112206,21.71524180265456,sitting
5811,5813,363608.128996,21.511994530239637,sitting
5812,5814,363608.144117,21.309835956270664,sitting
5813,5815,363608.159474,21.108872663226563,sitting
5814,5816,363608.172026,20.909211233586255,sitting
5815,5817,363608.182914,20.710958249828657,sitting
5816,5818,363608.196819,20.51422029443271,sitting
5817,5819,363608.207935,20.319103949877324,sitting
5818,5820,363608.221796,20.12571579864143,sitting
5819,5821,363608.233294,19.934162423203947,sitting
5820,5822,363608.250288,19.7445504060438,sitting
5821,5823,363608.263702,19.556986329639916,sitting
5822,5824,363608.273909,19.371576776471215,sitting
5823,5825,363608.287883,19.188428329016624,sitting
5824,5826,363608.300245,19.007647569755065,sitting
5825,5827,363608.312703,18.82934108116546,sitting
5826,5828,363608.324759,18.653615445726732,sitting
5827,5829,363608.33546,18.48057724591781,sitting
5828,5830,363608.352214,18.310333064217616,sitting
5829,5831,363608.364479,18.142989483105076,sitting
5830,5832,363608.37744,19.674296259880066,sitting
5831,5833,363608.39091,17.374048590660095,sitting
5832,5834,363608.404858,17.65942816808259,sitting
5833,5835,363608.41837,17.504752814109892,sitting
5834,5836,363608.430174,17.353510973119462,sitting
5835,5837,363608.446066,17.205809227590226,sitting
5836,5838,363608.459533,17.061754160001108,sitting
5837,5839,363608.469133,16.921452352831032,sitting
5838,5840,363608.478185,16.78501038855892,sitting
5839,5841,363608.486626,16.6525348496637,sitting
5840,5842,363608.498911,16.52413231862429,sitting
5841,5843,363608.513353,16.399909377919617,sitting
5842,5844,363608.524732,16.279972610028608,sitting
5843,5845,363608.538316,16.16442859743018,sitting
5844,5846,363608.550514,16.05338392260326,sitting
5845,5847,363608.563962,15.946945168026772,sitting
5846,5848,363608.576913,15.845218916179643,sitting
5847,5849,363608.58883,15.748311749540791,sitting
5848,5850,363608.60321,15.656330250589143,sitting
5849,5851,363608.615031,15.56938100180362,sitting
5850,5852,363608.630524,15.487570585663152,sitting
5851,5853,363608.642495,15.411005584646656,sitting
5852,5854,363608.655101,15.339792581233059,sitting
5853,5855,363608.667222,15.274038157901284,sitting
5854,5856,363608.677902,15.213848897130257,sitting
5855,5857,363608.690592,15.1593313813989,sitting
5856,5858,363608.705062,15.110592193186134,sitting
5857,5859,363608.717483,15.06773791497089,sitting
5858,5860,363608.734387,15.03087512923209,sitting
5859,5861,363608.745563,15.00011041844865,sitting
5860,5862,363608.758037,14.975550365099501,sitting
5861,5863,363608.770427,14.957301551663562,sitting
5862,5864,363608.780774,14.94547056061976,sitting
5863,5865,363608.794378,14.94016397444702,sitting
5864,5866,363608.805074,14.941488375624267,sitting
5865,5867,363608.817057,14.94955034663042,sitting
5866,5868,363608.829716,14.964456469944405,sitting
5867,5869,363608.839649,14.986313328045144,sitting
5868,5870,363608.849785,15.015227503411566,sitting
5869,5871,363608.863977,15.05130557852259,sitting
5870,5872,363608.878214,14.953425949146991,sitting
5871,5873,363608.89034,13.67722499370575,sitting
5872,5874,363608.900686,13.773518323898315,sitting
5873,5875,363608.911831,13.949532985687256,sitting
5874,5876,363608.928275,14.243929386138916,sitting
5875,5877,363608.941939,14.898261070251465,sitting
5876,5878,363608.957886,15.701878547668457,sitting
5877,5879,363608.971119,16.5885648727417,sitting
5878,5880,363608.986404,17.630929708480835,sitting
5879,5881,363608.998337,18.58925771713257,sitting
5880,5882,363609.01468,18.496018290519714,sitting
5881,5883,363609.026875,17.261709332466125,sitting
5882,5884,363609.038541,16.72765028476715,sitting
5883,5885,363609.053308,16.951025009155273,sitting
5884,5886,363609.063632,17.095056414604187,sitting
5885,5887,363609.079202,17.41838014125824,sitting
5886,5888,363609.090057,17.83609139919281,sitting
5887,5889,363609.101502,18.206780672073364,sitting
5888,5890,363609.117917,18.787756085395813,sitting
5889,5891,363609.131392,19.543337106704712,sitting
5890,5892,363609.14586,20.297558188438416,sitting
5891,5893,363609.15882,21.361607313156128,sitting
5892,5894,363609.1752,22.480753660202026,sitting
5893,5895,363609.190248,23.290518045425415,sitting
5894,5896,363609.207599,24.098165035247803,sitting
5895,5897,363609.224894,25.094067335128784,sitting
5896,5898,363609.236883,24.713351726531982,sitting
5897,5899,363609.25122,22.68786895275116,sitting
5898,5900,363609.262931,21.705002069473267,sitting
5899,5901,363609.273961,21.962791085243225,sitting
5900,5902,363609.286544,22.173336029052734,sitting
5901,5903,363609.301661,22.320327401161194,sitting
5902,5904,363609.317962,22.529130697250366,sitting
5903,5905,363609.327307,22.821714639663696,sitting
5904,5906,363609.340049,23.25492763519287,sitting
5905,5907,363609.355587,23.885196208953857,sitting
5906,5908,363609.368486,24.653082132339478,sitting
5907,5909,363609.384293,25.601061463356018,sitting
5908,5910,363609.396308,26.66615343093872,sitting
5909,5911,363609.411446,24.915552616119385,sitting
5910,5912,363609.425219,17.60682213306427,sitting
5911,5913,363609.442469,11.404540538787842,sitting
5912,5914,363609.460851,11.65453565120697,sitting
5913,5915,363609.474091,13.21345567703247,sitting
5914,5916,363609.490192,13.532272219657898,sitting
5915,5917,363609.504072,13.873245596885681,sitting
5916,5918,363609.519875,14.071659684181213,sitting
5917,5919,363609.532856,14.21282410621643,sitting
5918,5920,363609.547467,14.484068274497986,sitting
5919,5921,363609.564365,14.398672461509705,sitting
5920,5922,363609.580374,11.996825098991394,sitting
5921,5923,363609.589979,9.527207374572754,sitting
5922,5924,363609.602099,9.177970170974731,sitting
5923,5925,363609.617445,12.715242147445679,sitting
5924,5926,363609.630943,12.715242147445679,sitting
