,index,Timestamp,Dia_Spline3_Ham,Event
3161,3182,-889809.6737950001,11.030327496343181,sitting
3162,3183,-889809.655236,11.034641712902452,sitting
3163,3184,-889809.6378510001,11.024303034108499,sitting
3164,3185,-889809.6242750001,10.998950411641989,sitting
3165,3186,-889809.607129,10.958222797183595,sitting
3166,3187,-889809.59432,10.901759142413972,sitting
3167,3188,-889809.577669,10.829198399013801,sitting
3168,3189,-889809.559363,10.74017951866374,sitting
3169,3190,-889809.541978,10.63434145304446,sitting
3170,3191,-889809.5223610001,10.511323153836624,sitting
3171,3192,-889809.5106490001,10.370763572720904,sitting
3172,3193,-889809.494421,10.212301661377968,sitting
3173,3194,-889809.475996,10.035576371488473,sitting
3174,3195,-889809.459536,9.840226654733096,sitting
3175,3196,-889809.442104,9.6258914627925,sitting
3176,3197,-889809.422198,9.392209747347355,sitting
3177,3198,-889809.408836,9.138820460078325,sitting
3178,3199,-889809.390539,8.865362552666078,sitting
3179,3200,-889809.371958,8.571474976791283,sitting
3180,3201,-889809.35328,8.256796684134603,sitting
3181,3202,-889809.3410980001,7.920966626376709,sitting
3182,3203,-889809.32438,7.563623755198266,sitting
3183,3204,-889809.306291,7.1844070222799425,sitting
3184,3205,-889809.2938,6.782955379302404,sitting
3185,3206,-889809.277872,4.8580979108810425,sitting
3186,3207,-889809.264985,6.740070700645447,sitting
3187,3208,-889809.250675,7.036804676055908,sitting
3188,3209,-889809.239348,7.171179890632629,sitting
3189,3210,-889809.226838,7.256164312362671,sitting
3190,3211,-889809.21355,10.461242198944092,sitting
3191,3212,-889809.200188,17.037021160125732,sitting
3192,3213,-889809.1827530001,20.77559995651245,sitting
3193,3214,-889809.17297,21.40791165828705,sitting
3194,3215,-889809.15877,21.917550325393677,sitting
3195,3216,-889809.148671,18.398529529571533,sitting
3196,3217,-889809.131141,11.163978457450867,sitting
3197,3218,-889809.120434,7.78141188621521,sitting
3198,3219,-889809.104863,12.600322604179382,sitting
3199,3220,-889809.093903,22.01002788543701,sitting
3200,3221,-889809.077388,22.3408305644989,sitting
3201,3222,-889809.060969,17.021084308624268,sitting
3202,3223,-889809.047156,19.73399257659912,sitting
3203,3224,-889809.030347,23.77513551712036,sitting
3204,3225,-889809.013037,24.3037211894989,sitting
3205,3226,-889808.99667,23.841170072555542,sitting
3206,3227,-889808.9822890001,23.180564403533936,sitting
3207,3228,-889808.966033,23.526958465576172,sitting
3208,3229,-889808.948018,24.43242573738098,sitting
3209,3230,-889808.9310100001,25.400296211242676,sitting
3210,3231,-889808.913218,26.348692178726196,sitting
3211,3232,-889808.894999,27.01714825630188,sitting
3212,3233,-889808.881916,27.316437005996704,sitting
3213,3234,-889808.865885,27.727784633636475,sitting
3214,3235,-889808.8561890001,27.000726222991943,sitting
3215,3236,-889808.844517,24.86423110961914,sitting
3216,3237,-889808.83155,24.077077984809875,sitting
3217,3238,-889808.817742,23.375440310837313,sitting
3218,3239,-889808.808358,22.580891974083844,sitting
3219,3240,-889808.794634,21.908984495954613,sitting
3220,3241,-889808.783334,21.351833445685877,sitting
3221,3242,-889808.76973,20.901554392513876,sitting
3222,3243,-889808.759247,20.55026290567488,sitting
3223,3244,-889808.745827,20.29007455440512,sitting
3224,3245,-889808.728669,20.113104907940873,sitting
3225,3246,-889808.709003,20.011469535518373,sitting
3226,3247,-889808.69128,19.97728400637388,sitting
3227,3248,-889808.673816,20.002663889743644,sitting
3228,3249,-889808.656157,20.079724754863914,sitting
3229,3250,-889808.6454960001,20.200582170970947,sitting
3230,3251,-889808.6269200001,20.357351707300996,sitting
3231,3252,-889808.6084350001,20.54214893309031,sitting
3232,3253,-889808.587959,20.747089417575143,sitting
3233,3254,-889808.569901,20.96428872999175,sitting
3234,3255,-889808.556197,21.185862439576383,sitting
3235,3256,-889808.53919,21.403926115565284,sitting
3236,3257,-889808.5271610001,21.610595327194716,sitting
3237,3258,-889808.514394,21.797985643700926,sitting
3238,3259,-889808.503557,21.958212634320173,sitting
3239,3260,-889808.4900090001,22.083391868288704,sitting
3240,3261,-889808.4787110001,22.165638914842766,sitting
3241,3262,-889808.465735,22.197069343218626,sitting
3242,3263,-889808.452524,22.169798722652526,sitting
3243,3264,-889808.438068,22.075942622380722,sitting
3244,3265,-889808.424861,21.907616611639465,sitting
3245,3266,-889808.406994,21.65693625966501,sitting
3246,3267,-889808.388809,21.316017135693606,sitting
3247,3268,-889808.372783,20.876974808961496,sitting
3248,3269,-889808.360858,20.331924848704947,sitting
3249,3270,-889808.342481,19.13209366798401,sitting
3250,3271,-889808.324806,19.43205761909485,sitting
3251,3272,-889808.3112540001,17.985098199430666,sitting
3252,3273,-889808.293754,16.959666779395363,sitting
3253,3274,-889808.276615,15.827365655370874,sitting
3254,3275,-889808.258442,14.599590438270438,sitting
3255,3276,-889808.242412,13.287736739007322,sitting
3256,3277,-889808.224419,11.903200168494756,sitting
3257,3278,-889808.210849,10.457376337645998,sitting
3258,3279,-889808.1967890001,8.961660857374296,sitting
3259,3280,-889808.18056,7.427449338592901,sitting
3260,3281,-889808.16327,5.866137392215054,sitting
3261,3282,-889808.144116,4.289120629154012,sitting
3262,3283,-889808.128747,2.7077946603230267,sitting
3263,3284,-889808.115507,1.133555096635335,sitting
3264,3285,-889808.0986510001,-0.4222024509958002,sitting
3265,3286,-889808.085629,-1.948082371657141,sitting
3266,3287,-889808.070335,-3.4326890544354347,sitting
3267,3288,-889808.058022,-4.864626888417426,sitting
3268,3289,-889808.0378790001,-6.232500262689881,sitting
3269,3290,-889808.021177,-7.524913566339533,sitting
3270,3291,-889808.004161,-8.73047118845315,sitting
3271,3292,-889807.989892,-9.837777518117472,sitting
3272,3293,-889807.970137,-10.835436944419243,sitting
3273,3294,-889807.952683,-11.712053856445232,sitting
3274,3295,-889807.936425,-12.456232643282183,sitting
3275,3296,-889807.9228460001,-13.056577694016847,sitting
3276,3297,-889807.904425,-13.501693397735972,sitting
3277,3298,-889807.886662,-13.780184143526311,sitting
3278,3299,-889807.86763,-13.880654320474608,sitting
3279,3300,-889807.854061,-13.791708317667627,sitting
3280,3301,-889807.838631,-13.501950524192118,sitting
3281,3302,-889807.8252740001,-12.99998532913482,sitting
3282,3303,-889807.80822,-12.274417121582495,sitting
3283,3304,-889807.795667,-11.313850290621888,sitting
3284,3305,-889807.784077,-10.106889225339753,sitting
3285,3306,-889807.774573,-8.642138314822837,sitting
3286,3307,-889807.761281,-6.908201948157901,sitting
3287,3308,-889807.743628,-4.893684514431685,sitting
3288,3309,-889807.7347200001,-2.5871904027309434,sitting
3289,3310,-889807.724123,0.02267599785757035,sitting
3290,3311,-889807.713675,2.9473102982471033,sitting
3291,3312,-889807.697106,6.198108109350909,sitting
3292,3313,-889807.687213,9.591495156288147,sitting
3293,3314,-889807.673546,14.19801938533783,sitting
3294,3315,-889807.662409,18.224716424942017,sitting
3295,3316,-889807.646011,21.781173825263977,sitting
3296,3317,-889807.634876,22.47292935848236,sitting
3297,3318,-889807.621165,19.970906376838684,sitting
3298,3319,-889807.610037,18.62255597114563,sitting
3299,3320,-889807.596224,18.11904802389602,sitting
3300,3321,-889807.5862360001,17.62470042037395,sitting
3301,3322,-889807.573675,17.42451670697628,sitting
3302,3323,-889807.564268,17.503342645116206,sitting
3303,3324,-889807.549098,17.846023996206934,sitting
3304,3325,-889807.536842,18.43740652166167,sitting
3305,3326,-889807.5204180001,19.262335982893624,sitting
3306,3327,-889807.510071,20.30565814131599,sitting
3307,3328,-889807.494736,21.552218758341976,sitting
3308,3329,-889807.4833600001,22.986863595384786,sitting
3309,3330,-889807.469895,24.594438413857638,sitting
3310,3331,-889807.461304,26.359788975173725,sitting
3311,3332,-889807.449978,28.26776104074624,sitting
3312,3333,-889807.432833,30.30320037198841,sitting
3313,3334,-889807.415152,32.450952730313425,sitting
3314,3335,-889807.398839,34.6958638771345,sitting
3315,3336,-889807.385574,37.022779573864824,sitting
3316,3337,-889807.368833,39.416545581917624,sitting
3317,3338,-889807.357333,41.862007662706084,sitting
3318,3339,-889807.34101,44.34401157764341,sitting
3319,3340,-889807.327453,46.84740308814283,sitting
3320,3341,-889807.311634,49.357027955617525,sitting
3321,3342,-889807.298009,51.8577319414807,sitting
3322,3343,-889807.281555,54.33436080714558,sitting
3323,3344,-889807.269382,56.77176031402534,sitting
3324,3345,-889807.254486,59.15477622353321,sitting
3325,3346,-889807.23564,61.468254297082396,sitting
3326,3347,-889807.217641,63.69704029608607,sitting
3327,3348,-889807.201179,65.82597998195746,sitting
3328,3349,-889807.187657,67.83991911610977,sitting
3329,3350,-889807.1702780001,69.72370345995623,sitting
3330,3351,-889807.1536600001,71.46217877491,sitting
3331,3352,-889807.135734,73.04019082238428,sitting
3332,3353,-889807.12238,74.44258536379235,sitting
3333,3354,-889807.104542,75.65420816054731,sitting
3334,3355,-889807.086585,76.65990497406241,sitting
3335,3356,-889807.067449,77.44452156575089,sitting
3336,3357,-889807.0481530001,77.99290369702594,sitting
3337,3358,-889807.034551,78.28989712930074,sitting
3338,3359,-889807.015285,78.3203476239885,sitting
3339,3360,-889806.995935,78.06910094250243,sitting
3340,3361,-889806.9765410001,77.52100284625573,sitting
3341,3362,-889806.9572760001,76.66089909666162,sitting
3342,3363,-889806.938998,75.47363545513328,sitting
3343,3364,-889806.919631,73.94405768308395,sitting
3344,3365,-889806.901751,72.05701154192678,sitting
3345,3366,-889806.888546,69.79734279307505,sitting
3346,3367,-889806.8709270001,67.1498971979419,sitting
3347,3368,-889806.858392,64.09952051794056,sitting
3348,3369,-889806.846214,60.63105851448421,sitting
3349,3370,-889806.828796,56.72935694898608,sitting
3350,3371,-889806.817693,52.3792615828594,sitting
3351,3372,-889806.799235,47.56561817751732,sitting
3352,3373,-889806.7806010001,42.27327249437308,sitting
3353,3374,-889806.764896,36.487070294839874,sitting
3354,3375,-889806.748295,30.191857340330913,sitting
3355,3376,-889806.737602,23.372479392259386,sitting
3356,3377,-889806.7184990001,16.223058462142944,sitting
3357,3378,-889806.705862,8.438300132751465,sitting
3358,3379,-889806.688165,6.097172021865845,sitting
3359,3380,-889806.67747,9.632229804992676,sitting
3360,3381,-889806.661945,16.224943161010742,sitting
3361,3382,-889806.645398,20.608757853507996,sitting
3362,3383,-889806.631591,15.635589599609375,sitting
3363,3384,-889806.614427,11.761945009231567,sitting
3364,3385,-889806.604749,14.286985516548157,sitting
3365,3386,-889806.594724,16.451839566230774,sitting
3366,3387,-889806.584258,16.986317992210388,sitting
3367,3388,-889806.569191,17.472373247146606,sitting
3368,3389,-889806.550722,17.967885971069336,sitting
3369,3390,-889806.5409360001,18.301793813705444,sitting
3370,3391,-889806.527335,18.23841643333435,sitting
3371,3392,-889806.518036,18.088996648788452,sitting
3372,3393,-889806.501046,18.08028531074524,sitting
3373,3394,-889806.482725,18.116759538650513,sitting
3374,3395,-889806.474253,18.203977823257446,sitting
3375,3396,-889806.4580410001,18.392956018447876,sitting
3376,3397,-889806.448001,18.62070059776306,sitting
3377,3398,-889806.430144,18.72835898399353,sitting
3378,3399,-889806.419989,18.75247812271118,sitting
3379,3400,-889806.408508,18.75904607772827,sitting
3380,3401,-889806.400328,18.51142644882202,sitting
3381,3402,-889806.386127,18.386218070983887,sitting
3382,3403,-889806.368938,18.752052068710327,sitting
3383,3404,-889806.35153,19.180891036987305,sitting
3384,3405,-889806.339541,19.262580633163452,sitting
3385,3406,-889806.327022,19.29799485206604,sitting
3386,3407,-889806.317924,19.58679461479187,sitting
3387,3408,-889806.3047720001,19.66350293159485,sitting
3388,3409,-889806.294326,19.566110849380493,sitting
3389,3410,-889806.281434,19.875481605529785,sitting
3390,3411,-889806.270692,17.66741132736206,sitting
3391,3412,-889806.256875,12.246584415435791,sitting
3392,3413,-889806.246531,9.289639234542847,sitting
3393,3414,-889806.227911,13.431516170501709,sitting
3394,3415,-889806.213876,21.72328543663025,sitting
3395,3416,-889806.203872,21.617419004440308,sitting
3396,3417,-889806.191628,13.217209577560425,sitting
3397,3418,-889806.180486,9.101267099380493,sitting
3398,3419,-889806.16859,9.315033197402954,sitting
3399,3420,-889806.160442,9.427837610244751,sitting
3400,3421,-889806.146293,11.167399048805237,sitting
3401,3422,-889806.1359710001,14.754349112510681,sitting
3402,3423,-889806.117736,16.699626207351685,sitting
3403,3424,-889806.107439,16.912349700927734,sitting
3404,3425,-889806.094476,16.98388183116913,sitting
3405,3426,-889806.082587,16.85888159275055,sitting
3406,3427,-889806.066546,16.748873114585876,sitting
3407,3428,-889806.05505,16.88379192352295,sitting
3408,3429,-889806.03468,17.225300669670105,sitting
3409,3430,-889806.014351,17.397563934326172,sitting
3410,3431,-889805.9944120001,17.480331897735596,sitting
3411,3432,-889805.982653,17.87995171546936,sitting
3412,3433,-889805.969302,16.814409255981445,sitting
3413,3434,-889805.959146,16.87133675813675,sitting
3414,3435,-889805.94577,16.531524896621704,sitting
3415,3436,-889805.934519,16.814409255981445,sitting
3416,3437,-889805.920509,16.7655131816864,sitting
3417,3438,-889805.909815,16.600453853607178,sitting
3418,3439,-889805.895721,16.64704692363739,sitting
3419,3440,-889805.885893,16.76108944416046,sitting
3420,3441,-889805.872579,16.718466877937317,sitting
3421,3442,-889805.862206,16.76993691921234,sitting
3422,3443,-889805.849609,16.942468643188477,sitting
3423,3444,-889805.838403,16.937559485435486,sitting
3424,3445,-889805.8254730001,16.651910424232483,sitting
3425,3446,-889805.8155050001,16.49923050403595,sitting
3426,3447,-889805.79736,16.733311414718628,sitting
3427,3448,-889805.786069,16.79857623577118,sitting
3428,3449,-889805.772894,16.573514223098755,sitting
3429,3450,-889805.7621940001,16.269160509109497,sitting
3430,3451,-889805.747008,16.12645936012268,sitting
3431,3452,-889805.735296,16.07537031173706,sitting
3432,3453,-889805.722234,16.11609983444214,sitting
3433,3454,-889805.712479,16.395589590072632,sitting
3434,3455,-889805.698928,16.613991618156433,sitting
3435,3456,-889805.688231,16.701241612434387,sitting
3436,3457,-889805.674641,16.881162881851196,sitting
3437,3458,-889805.663762,17.224557161331177,sitting
3438,3459,-889805.651319,17.48506736755371,sitting
3439,3460,-889805.641501,17.90687894821167,sitting
3440,3461,-889805.622374,18.510629892349243,sitting
3441,3462,-889805.611381,18.598399877548218,sitting
3442,3463,-889805.598894,20.03653073310852,sitting
3443,3464,-889805.588084,23.175275802612305,sitting
3444,3465,-889805.575082,22.80856204032898,sitting
3445,3466,-889805.563911,19.544640064239502,sitting
3446,3467,-889805.544772,18.96787738800049,sitting
3447,3468,-889805.527015,19.188116312026978,sitting
3448,3469,-889805.506948,16.134459018707275,sitting
3449,3470,-889805.488882,15.757889986038208,sitting
3450,3471,-889805.470579,21.747788906097412,sitting
3451,3472,-889805.453419,26.339451551437378,sitting
3452,3473,-889805.434279,27.891873359680176,sitting
3453,3474,-889805.413754,28.304203033447266,sitting
3454,3475,-889805.397115,27.222410440444946,sitting
3455,3476,-889805.380473,23.278623819351196,sitting
3456,3477,-889805.361547,18.331767082214355,sitting
3457,3478,-889805.345002,18.233071327209473,sitting
3458,3479,-889805.334128,22.21580934524536,sitting
3459,3480,-889805.3217580001,26.35353183746338,sitting
3460,3481,-889805.308379,24.693225979804993,sitting
3461,3482,-889805.296051,18.694227814674377,sitting
3462,3483,-889805.286988,16.29848825931549,sitting
3463,3484,-889805.273281,16.86142933368683,sitting
3464,3485,-889805.263368,17.44924283027649,sitting
3465,3486,-889805.249878,17.909347772598267,sitting
3466,3487,-889805.238688,18.440439462661743,sitting
3467,3488,-889805.221104,18.99747610092163,sitting
3468,3489,-889805.209176,19.41444706916809,sitting
3469,3490,-889805.192594,19.813793897628784,sitting
3470,3491,-889805.17507,20.260358810424805,sitting
3471,3492,-889805.162949,20.66585063934326,sitting
3472,3493,-889805.145081,21.00589346885681,sitting
3473,3494,-889805.131703,18.32759666442871,sitting
3474,3495,-889805.1136800001,18.384018063545227,sitting
3475,3496,-889805.100178,14.682396054267883,sitting
3476,3497,-889805.085308,16.611905574798584,sitting
3477,3498,-889805.075444,17.184131503105164,sitting
3478,3499,-889805.055157,17.56223964691162,sitting
3479,3500,-889805.043794,17.832109451293945,sitting
3480,3501,-889805.02417,18.225881814956665,sitting
3481,3502,-889805.014661,18.55912685394287,sitting
3482,3503,-889805.001172,18.752864360809326,sitting
3483,3504,-889804.982278,19.014256477355957,sitting
3484,3505,-889804.970927,19.47412109375,sitting
3485,3506,-889804.952988,17.436206340789795,sitting
3486,3507,-889804.935222,15.118557095527649,sitting
3487,3508,-889804.9162880001,17.636111617088318,sitting
3488,3509,-889804.903578,14.956190943910435,sitting
3489,3510,-889804.891142,13.951426421935544,sitting
3490,3511,-889804.881653,12.969629502905573,sitting
3491,3512,-889804.8684500001,12.010735532859025,sitting
3492,3513,-889804.859661,11.074679857834427,sitting
3493,3514,-889804.84023,10.161397823870299,sitting
3494,3515,-889804.820375,9.270824777005158,sitting
3495,3516,-889804.798054,8.402896063277522,sitting
3496,3517,-889804.778126,7.557547028725901,sitting
3497,3518,-889804.759913,6.7347130193888205,sitting
3498,3519,-889804.740113,5.934329381304797,sitting
3499,3520,-889804.720311,5.156331460512347,sitting
3500,3521,-889804.700751,4.400654603049991,sitting
3501,3522,-889804.681799,3.667234154956242,sitting
3502,3523,-889804.664467,2.956005462269619,sitting
3503,3524,-889804.646073,2.2669038710286435,sitting
3504,3525,-889804.634041,1.5998647272718332,sitting
3505,3526,-889804.619436,0.9548233770376986,sitting
3506,3527,-889804.6050730001,0.33171516636476495,sitting
3507,3528,-889804.590546,-0.2695245587084543,sitting
3508,3529,-889804.573936,-0.8489604521434376,sitting
3509,3530,-889804.5605970001,-1.4066571679016755,sitting
3510,3531,-889804.542995,-1.9426793599446366,sitting
3511,3532,-889804.527041,-2.457091682233818,sitting
3512,3533,-889804.513726,-2.9499587887306875,sitting
3513,3534,-889804.499301,-3.4213453333967383,sitting
3514,3535,-889804.48298,-3.8713159701934496,sitting
3515,3536,-889804.47004,-4.299935353082304,sitting
3516,3537,-889804.453349,-4.707268136024779,sitting
3517,3538,-889804.437453,-5.0933789729823635,sitting
3518,3539,-889804.418804,-5.4583325179165385,sitting
3519,3540,-889804.396288,-5.80219342478878,sitting
3520,3541,-889804.3767050001,-6.125026347560579,sitting
3521,3542,-889804.3589100001,-6.426895940193414,sitting
3522,3543,-889804.3410060001,-6.707866856648762,sitting
3523,3544,-889804.3270480001,-6.968003750888114,sitting
3524,3545,-889804.313936,-7.20737127687295,sitting
3525,3546,-889804.295295,-7.426034088564747,sitting
3526,3547,-889804.278001,-7.624056839924995,sitting
3527,3548,-889804.259195,-7.801504184915171,sitting
3528,3549,-889804.244864,-7.95844077749676,sitting
3529,3550,-889804.228203,-8.09493127163124,sitting
3530,3551,-889804.210341,-8.211040321280098,sitting
3531,3552,-889804.1972620001,-8.30683258040481,sitting
3532,3553,-889804.181558,-8.382372702966867,sitting
3533,3554,-889804.1636270001,-8.437725342927747,sitting
3534,3555,-889804.145865,-8.472955154248927,sitting
3535,3556,-889804.1282,-8.4881267908919,sitting
3536,3557,-889804.110312,-8.483304906818141,sitting
3537,3558,-889804.092881,-8.458554155989138,sitting
3538,3559,-889804.074366,-8.413939192366362,sitting
3539,3560,-889804.0569440001,-8.349524669911306,sitting
3540,3561,-889804.039267,-8.26537524258545,sitting
3541,3562,-889804.026264,-8.161555564350273,sitting
3542,3563,-889804.012333,-8.03813028916726,sitting
3543,3564,-889803.9944890001,-7.895164070997893,sitting
3544,3565,-889803.977018,-7.732721563803652,sitting
3545,3566,-889803.959031,-7.550867421546025,sitting
3546,3567,-889803.946384,-7.349666298186487,sitting
3547,3568,-889803.9277390001,-7.12918284768652,sitting
3548,3569,-889803.9146220001,-6.8894817240076165,sitting
3549,3570,-889803.901988,-6.6306275811112485,sitting
3550,3571,-889803.883268,-6.352685072958906,sitting
3551,3572,-889803.8661420001,-6.0557188535120625,sitting
3552,3573,-889803.854004,-5.739793576732205,sitting
3553,3574,-889803.839133,-5.4049738965808185,sitting
3554,3575,-889803.826396,-5.051324467019382,sitting
3555,3576,-889803.809985,-4.678909942009377,sitting
3556,3577,-889803.793537,-4.287794975512287,sitting
3557,3578,-889803.775978,-3.878044221489594,sitting
3558,3579,-889803.7562610001,-3.449722333902784,sitting
3559,3580,-889803.737389,-3.002893966713331,sitting
3560,3581,-889803.715582,-2.537623773882724,sitting
3561,3582,-889803.6976750001,-2.0539764093724404,sitting
3562,3583,-889803.6792830001,-1.552016527143973,sitting
3563,3584,-889803.666495,-1.0318087811587908,sitting
3564,3585,-889803.648632,-0.49341782537838164,sitting
3565,3586,-889803.626805,0.06309168623577222,sitting
3566,3587,-889803.6064940001,0.6376550997221866,sitting
3567,3588,-889803.588487,1.2302077611193827,sitting
3568,3589,-889803.5683190001,1.84068501646588,sitting
3569,3590,-889803.546647,2.4690222118001888,sitting
3570,3591,-889803.525759,3.1151546931608305,sitting
3571,3592,-889803.506375,3.7790178065863254,sitting
3572,3593,-889803.4880830001,4.460546898115187,sitting
3573,3594,-889803.468822,5.159677313785937,sitting
3574,3595,-889803.450265,5.876344399637092,sitting
3575,3596,-889803.429567,6.610483501707167,sitting
3576,3597,-889803.410624,7.362029966034679,sitting
3577,3598,-889803.3931710001,8.130919138658154,sitting
3578,3599,-889803.375148,8.917086365616104,sitting
3579,3600,-889803.356712,9.720466992947042,sitting
3580,3601,-889803.338165,10.540996366689495,sitting
3581,3602,-889803.3203060001,11.378609832881976,sitting
3582,3603,-889803.310086,12.233242737563003,sitting
3583,3604,-889803.29215,13.104830426771095,sitting
3584,3605,-889803.2727880001,13.993308246544764,sitting
3585,3606,-889803.263731,14.898611542922536,sitting
3586,3607,-889803.244763,15.820675661942923,sitting
3587,3608,-889803.224928,16.75943594964445,sitting
3588,3609,-889803.206498,15.139150142669678,sitting
3589,3610,-889803.187996,18.740110039711,sitting
3590,3611,-889803.176192,21.232351422309875,sitting
3591,3612,-889803.157981,22.179375052452087,sitting
3592,3613,-889803.14909,22.68288791179657,sitting
3593,3614,-889803.1316290001,23.121999502182007,sitting
3594,3615,-889803.121417,23.820513248443604,sitting
3595,3616,-889803.102769,24.405449390411377,sitting
3596,3617,-889803.084604,24.80315661430359,sitting
3597,3618,-889803.064688,25.41234254837036,sitting
3598,3619,-889803.045138,26.053089380264282,sitting
3599,3620,-889803.024369,26.788738489151,sitting
3600,3621,-889803.005063,24.39492440223694,sitting
3601,3622,-889802.981702,18.094555854797363,sitting
3602,3623,-889802.961577,14.669016599655151,sitting
3603,3624,-889802.944589,14.782509326934814,sitting
3604,3625,-889802.923956,16.87790536880493,sitting
3605,3626,-889802.906861,18.812012910842896,sitting
3606,3627,-889802.8922080001,16.764614820480347,sitting
3607,3628,-889802.873436,14.819552659988403,sitting
3608,3629,-889802.854486,15.007948875427246,sitting
3609,3630,-889802.8353200001,15.17590594291687,sitting
3610,3631,-889802.818905,15.071213960647583,sitting
3611,3632,-889802.800067,14.80443286895752,sitting
3612,3633,-889802.782709,14.587967157363892,sitting
3613,3634,-889802.764918,16.503662109375,sitting
3614,3635,-889802.748278,20.774007081985474,sitting
3615,3636,-889802.72465,16.25285816192627,sitting
3616,3637,-889802.704638,16.139662861824036,sitting
3617,3638,-889802.684575,16.139662861824036,sitting
3618,3639,-889802.66406,16.14851188659668,sitting
3619,3640,-889802.645552,16.159041106700897,sitting
3620,3641,-889802.62696,18.119538187980652,sitting
3621,3642,-889802.606911,15.105890989303589,sitting
3622,3643,-889802.595531,15.345954418182373,sitting
3623,3644,-889802.582243,15.75363004207611,sitting
3624,3645,-889802.569598,16.00205421447754,sitting
3625,3646,-889802.555195,16.277271509170532,sitting
3626,3647,-889802.544709,16.29668378829956,sitting
3627,3648,-889802.526649,16.019752264022827,sitting
3628,3649,-889802.5093800001,16.040810704231262,sitting
3629,3650,-889802.500583,16.526583671569824,sitting
3630,3651,-889802.486747,16.757604718208313,sitting
3631,3652,-889802.468619,16.59508717060089,sitting
3632,3653,-889802.44967,16.731361627578735,sitting
3633,3654,-889802.4402920001,17.514907121658325,sitting
3634,3655,-889802.422799,16.286977648735046,sitting
3635,3656,-889802.405001,16.286977648735046,sitting
3636,3657,-889802.388144,16.411633729934692,sitting
3637,3658,-889802.3703610001,16.743836998939514,sitting
3638,3659,-889802.353224,16.663224399089813,sitting
3639,3660,-889802.335681,16.737599313259125,sitting
3640,3661,-889802.322412,13.49831247329712,sitting
3641,3662,-889802.304272,15.761155605316162,sitting
3642,3663,-889802.292715,16.067535758018494,sitting
3643,3664,-889802.278897,15.979390382766724,sitting
3644,3665,-889802.268518,16.22553277015686,sitting
3645,3666,-889802.256379,17.171284914016724,sitting
3646,3667,-889802.247154,18.307982683181763,sitting
3647,3668,-889802.2352250001,18.657701015472412,sitting
3648,3669,-889802.216366,17.88262915611267,sitting
3649,3670,-889802.204575,18.831279663599354,sitting
3650,3671,-889802.188616,19.217888675136003,sitting
3651,3672,-889802.17122,19.585221396711002,sitting
3652,3673,-889802.153801,19.93365964703553,sitting
3653,3674,-889802.14013,20.263585244820806,sitting
3654,3675,-889802.122294,20.575380008778,sitting
3655,3676,-889802.110768,20.86942575761833,sitting
3656,3677,-889802.096749,21.14610431005298,sitting
3657,3678,-889802.085343,21.405797484793144,sitting
3658,3679,-889802.071265,21.64888710055002,sitting
3659,3680,-889802.053793,21.875754976034795,sitting
3660,3681,-889802.036211,22.086782929958684,sitting
3661,3682,-889802.014515,22.282352781032866,sitting
3662,3683,-889801.996319,22.462846347968537,sitting
3663,3684,-889801.98324,22.628645449476892,sitting
3664,3685,-889801.967605,22.78013190426913,sitting
3665,3686,-889801.95267,22.917687531056448,sitting
3666,3687,-889801.93944,23.041694148550036,sitting
3667,3688,-889801.921213,23.152533575461085,sitting
3668,3689,-889801.904532,23.250587630500807,sitting
3669,3690,-889801.887213,23.33623813238038,sitting
3670,3691,-889801.877021,23.409866899811014,sitting
3671,3692,-889801.864067,23.471855751503888,sitting
3672,3693,-889801.85418,23.522586506170203,sitting
3673,3694,-889801.836753,23.562440982521164,sitting
3674,3695,-889801.821113,23.591800999267956,sitting
3675,3696,-889801.811111,23.611048375121772,sitting
3676,3697,-889801.792671,23.620564928793815,sitting
3677,3698,-889801.774704,23.62073247899528,sitting
3678,3699,-889801.757939,23.61193284443735,sitting
3679,3700,-889801.74704,23.59454784383123,sitting
3680,3701,-889801.732132,23.45650624823043,sitting
3681,3702,-889801.721881,23.014896988868713,sitting
3682,3703,-889801.7020780001,22.968087911605835,sitting
3683,3704,-889801.691628,22.9593665599823,sitting
3684,3705,-889801.674352,23.21718466281891,sitting
3685,3706,-889801.661205,23.437002539634705,sitting
3686,3707,-889801.641946,23.381133913993835,sitting
3687,3708,-889801.6235100001,23.233771800994873,sitting
3688,3709,-889801.612811,23.44115674495697,sitting
3689,3710,-889801.594639,23.720351457595825,sitting
3690,3711,-889801.584957,23.593827486038208,sitting
3691,3712,-889801.567709,23.37883198261261,sitting
3692,3713,-889801.550982,22.71793266358439,sitting
3693,3714,-889801.541432,22.608753956020163,sitting
3694,3715,-889801.52408,22.494773059317048,sitting
3695,3716,-889801.513253,22.376222245743268,sitting
3696,3717,-889801.496379,22.25333378756704,sitting
3697,3718,-889801.47793,22.126339957056597,sitting
3698,3719,-889801.458552,21.995473026480155,sitting
3699,3720,-889801.441272,21.860965268105943,sitting
3700,3721,-889801.4236730001,21.723048954202184,sitting
3701,3722,-889801.405583,21.581956357037104,sitting
3702,3723,-889801.395855,21.437919748878922,sitting
3703,3724,-889801.378481,21.29117140199586,sitting
3704,3725,-889801.360064,21.141943588656147,sitting
3705,3726,-889801.343512,20.99046858112801,sitting
3706,3727,-889801.325777,20.83697865167966,sitting
3707,3728,-889801.307971,20.681706072579335,sitting
3708,3729,-889801.294279,20.52488311609525,sitting
