,index,Timestamp,Dia_Spline3_Ham,Event
8984,8986,-891607.768027,21.33320426940918,sitting
8985,8987,-891607.7592,21.271602392196655,sitting
8986,8988,-891607.751025,21.445866584777832,sitting
8987,8989,-891607.742623,21.96001935005188,sitting
8988,8990,-891607.733982,22.33031439781189,sitting
8989,8991,-891607.726323,19.731766939163208,sitting
8990,8992,-891607.717806,20.98167383670807,sitting
8991,8993,-891607.7093100001,20.98167383670807,sitting
8992,8994,-891607.6971100001,20.98167383670807,sitting
8993,8995,-891607.684942,17.12467622756958,sitting
8994,8996,-891607.676308,20.999722957611084,sitting
8995,8997,-891607.663402,22.4682457447052,sitting
8996,8998,-891607.654257,23.494751691818237,sitting
8997,8999,-891607.6424690001,23.48097586631775,sitting
8998,9000,-891607.632156,19.653039932250977,sitting
8999,9001,-891607.621715,13.461089611053467,sitting
9000,9002,-891607.610386,10.848297595977781,sitting
9001,9003,-891607.599092,14.138677597045898,sitting
9002,9004,-891607.590063,20.404970407485962,sitting
9003,9005,-891607.5805030001,23.75919461250305,sitting
9004,9006,-891607.568856,24.45786142349243,sitting
9005,9007,-891607.556296,25.144282579421997,sitting
9006,9008,-891607.543769,25.215421199798584,sitting
9007,9009,-891607.531731,24.9226496219635,sitting
9008,9010,-891607.519127,24.756719827651978,sitting
9009,9011,-891607.507532,24.93438410758972,sitting
9010,9012,-891607.500357,25.458508253097534,sitting
9011,9013,-891607.489737,25.99287176132202,sitting
9012,9014,-891607.479472,26.21953010559082,sitting
9013,9015,-891607.470864,26.33780789375305,sitting
9014,9016,-891607.458585,26.604288816452026,sitting
9015,9017,-891607.447391,26.911312580108643,sitting
9016,9018,-891607.440305,27.224595069885254,sitting
9017,9019,-891607.431587,27.303436994552612,sitting
9018,9020,-891607.422921,27.210708379745483,sitting
9019,9021,-891607.416115,27.461416721343994,sitting
9020,9022,-891607.409248,27.838478565216064,sitting
9021,9023,-891607.401377,27.952155113220215,sitting
9022,9024,-891607.393115,27.959386825561523,sitting
9023,9025,-891607.38292,27.817954063415527,sitting
9024,9026,-891607.372607,27.223795175552368,sitting
9025,9027,-891607.362247,26.613261222839355,sitting
9026,9028,-891607.3526720001,26.496763467788696,sitting
9027,9029,-891607.3417550001,26.87563705444336,sitting
9028,9030,-891607.329887,27.565984964370728,sitting
9029,9031,-891607.318143,28.140937089920044,sitting
9030,9032,-891607.3075100001,28.36216115951538,sitting
9031,9033,-891607.298557,28.407415866851807,sitting
9032,9034,-891607.289696,28.369019746780396,sitting
9033,9035,-891607.277293,28.275159120559692,sitting
9034,9036,-891607.2664740001,28.44412636756897,sitting
9035,9037,-891607.254969,28.98105788230896,sitting
9036,9038,-891607.243867,28.131075859069824,sitting
9037,9039,-891607.23265,28.131075859069824,sitting
9038,9040,-891607.225153,28.717268228530884,sitting
9039,9041,-891607.215558,28.121214628219604,sitting
9040,9042,-891607.208427,27.916079998016357,sitting
9041,9043,-891607.201332,27.861504316329956,sitting
9042,9044,-891607.1932870001,27.876529455184937,sitting
9043,9045,-891607.185332,27.9352924823761,sitting
9044,9046,-891607.177323,28.026034116744995,sitting
9045,9047,-891607.169181,28.01552128791809,sitting
9046,9048,-891607.160567,27.008644342422485,sitting
9047,9049,-891607.151307,23.489442706108093,sitting
9048,9050,-891607.14401,19.59118390083313,sitting
9049,9051,-891607.134391,17.617088079452515,sitting
9050,9052,-891607.123773,16.583275079727173,sitting
9051,9053,-891607.115413,14.462788224220276,sitting
9052,9054,-891607.107255,12.561246752738953,sitting
9053,9055,-891607.099426,15.47457480430603,sitting
9054,9056,-891607.094025,19.559289574623108,sitting
9055,9057,-891607.087311,18.489882230758667,sitting
9056,9058,-891607.081269,16.158007502555847,sitting
9057,9059,-891607.0732250001,17.810897827148438,sitting
9058,9060,-891607.063561,19.937387347221375,sitting
9059,9061,-891607.057317,20.29533624649048,sitting
9060,9062,-891607.049288,20.63735008239746,sitting
9061,9063,-891607.0413190001,20.83013391494751,sitting
9062,9064,-891607.033197,21.183141469955444,sitting
9063,9065,-891607.025172,19.54723834991455,sitting
9064,9066,-891607.016063,14.943755149841309,sitting
9065,9067,-891607.005202,12.321106910705566,sitting
9066,9068,-891606.997111,12.314814805984497,sitting
9067,9069,-891606.98918,15.517219305038452,sitting
9068,9070,-891606.9807150001,21.90123200416565,sitting
9069,9071,-891606.971753,21.97142267227173,sitting
9070,9072,-891606.963699,15.695828914642334,sitting
9071,9073,-891606.955627,12.49479103088379,sitting
9072,9074,-891606.9469420001,12.437931776046753,sitting
9073,9075,-891606.939476,12.369164228439331,sitting
9074,9076,-891606.931758,12.19737458229065,sitting
9075,9077,-891606.923921,11.918776035308838,sitting
9076,9078,-891606.913042,13.730193376541138,sitting
9077,9079,-891606.907158,17.738828659057617,sitting
9078,9080,-891606.9013960001,19.7972092628479,sitting
9079,9081,-891606.8932480001,19.956042528152466,sitting
9080,9082,-891606.884388,17.82696032524109,sitting
9081,9083,-891606.877083,13.246707439422607,sitting
9082,9084,-891606.868562,13.321111679077148,sitting
9083,9085,-891606.859636,15.735097885131836,sitting
9084,9086,-891606.853244,15.468072175979614,sitting
9085,9087,-891606.843684,17.231329441070557,sitting
9086,9088,-891606.834074,17.137004375457764,sitting
9087,9089,-891606.8260090001,14.843803882598877,sitting
9088,9090,-891606.820333,16.883678197860718,sitting
9089,9091,-891606.8116830001,19.343305587768555,sitting
9090,9092,-891606.803544,17.438501119613647,sitting
9091,9093,-891606.795052,14.844380974769592,sitting
9092,9094,-891606.788076,16.22315204143524,sitting
9093,9095,-891606.779733,18.239595413208008,sitting
9094,9096,-891606.770059,18.944355607032776,sitting
9095,9097,-891606.761907,19.709065794944763,sitting
9096,9098,-891606.751376,20.159262895584106,sitting
9097,9099,-891606.741721,20.322774648666382,sitting
9098,9100,-891606.736399,20.26786756515503,sitting
9099,9101,-891606.729783,20.164823055267334,sitting
9100,9102,-891606.723974,20.18007802963257,sitting
9101,9103,-891606.7173220001,20.49942636489868,sitting
9102,9104,-891606.70933,18.45450234413147,sitting
9103,9105,-891606.701294,15.913889169692993,sitting
9104,9106,-891606.693361,18.04452872276306,sitting
9105,9107,-891606.6853980001,20.783010721206665,sitting
9106,9108,-891606.677107,21.2080979347229,sitting
9107,9109,-891606.669249,21.08423113822937,sitting
9108,9110,-891606.659595,20.64879322052002,sitting
9109,9111,-891606.652051,18.203566312789917,sitting
9110,9112,-891606.643039,16.12048578262329,sitting
9111,9113,-891606.63378,16.287543058395386,sitting
9112,9114,-891606.626056,14.191442012786865,sitting
9113,9115,-891606.618687,12.03585958480835,sitting
9114,9116,-891606.610005,10.124513443824805,sitting
9115,9117,-891606.600599,8.350305378088065,sitting
9116,9118,-891606.592039,6.6077887118430985,sitting
9117,9119,-891606.582821,4.8967681947663175,sitting
9118,9120,-891606.575859,3.2170485765341565,sitting
9119,9121,-891606.570526,1.5684346068230501,sitting
9120,9122,-891606.5629210001,-0.049268964690599396,sitting
9121,9123,-891606.555393,-1.636257388330357,sitting
9122,9124,-891606.5482590001,-3.192725914419795,sitting
9123,9125,-891606.537296,-4.718869793282485,sitting
9124,9126,-891606.529146,-6.2148842752420155,sitting
9125,9127,-891606.519847,-7.680964610621947,sitting
9126,9128,-891606.510251,-9.11730604974586,sitting
9127,9129,-891606.500566,-10.524103842937345,sitting
9128,9130,-891606.490665,-11.901553240519956,sitting
9129,9131,-891606.4805000001,-13.249849492817278,sitting
9130,9132,-891606.471335,-14.569187850152892,sitting
9131,9133,-891606.462533,-15.859763562850357,sitting
9132,9134,-891606.454359,-17.121771881233254,sitting
9133,9135,-891606.444105,-18.355408055625173,sitting
9134,9136,-891606.438112,-19.560867336349677,sitting
9135,9137,-891606.43008,-20.73834497373033,sitting
9136,9138,-891606.422812,-21.888036218090733,sitting
9137,9139,-891606.416498,-23.010136319754437,sitting
9138,9140,-891606.409313,-24.104840529045035,sitting
9139,9141,-891606.40127,-25.172344096286103,sitting
9140,9142,-891606.393351,-26.212842271801208,sitting
9141,9143,-891606.385363,-27.22653030591391,sitting
9142,9144,-891606.377307,-28.213603448947804,sitting
9143,9145,-891606.369316,-29.174256951226464,sitting
9144,9146,-891606.361093,-30.108686063073474,sitting
9145,9147,-891606.35185,-31.017086034812394,sitting
9146,9148,-891606.342405,-31.899652116766802,sitting
9147,9149,-891606.334213,-32.756579559260274,sitting
9148,9150,-891606.327679,-33.588063612616395,sitting
9149,9151,-891606.318887,-34.39429952715871,sitting
9150,9152,-891606.3123860001,-35.17548255321082,sitting
9151,9153,-891606.304706,-35.93180794109632,sitting
9152,9154,-891606.296132,-36.66347094113874,sitting
9153,9155,-891606.2876490001,-37.370666803661685,sitting
9154,9156,-891606.2790730001,-38.05359077898872,sitting
9155,9157,-891606.272872,-38.71243811744342,sitting
9156,9158,-891606.265128,-39.347404069349366,sitting
9157,9159,-891606.25673,-39.95868388503013,sitting
9158,9160,-891606.249096,-40.54647281480928,sitting
9159,9161,-891606.240045,-41.11096610901042,sitting
9160,9162,-891606.233144,-41.65235901795708,sitting
9161,9163,-891606.225189,-42.17084679197288,sitting
9162,9164,-891606.217354,-42.666624681381364,sitting
9163,9165,-891606.209241,-43.139887936506106,sitting
9164,9166,-891606.201319,-43.5908318076707,sitting
9165,9167,-891606.19329,-44.01965154519873,sitting
9166,9168,-891606.184617,-44.42654239941374,sitting
9167,9169,-891606.1756140001,-44.811699620639324,sitting
9168,9170,-891606.167704,-45.17531845919906,sitting
9169,9171,-891606.1597140001,-45.51759416541651,sitting
9170,9172,-891606.152703,-45.83872198961526,sitting
9171,9173,-891606.145306,-46.13889718211888,sitting
9172,9174,-891606.137131,-46.41831499325096,sitting
9173,9175,-891606.129272,-46.67717067333505,sitting
9174,9176,-891606.121302,-46.91565947269474,sitting
9175,9177,-891606.1115540001,-47.13397664165361,sitting
9176,9178,-891606.105126,-47.33231743053523,sitting
9177,9179,-891606.096672,-47.510877089663154,sitting
9178,9180,-891606.088452,-47.669850869360985,sitting
9179,9181,-891606.077113,-47.809434019952306,sitting
9180,9182,-891606.068923,-47.92982179176066,sitting
9181,9183,-891606.060143,-48.031209435109645,sitting
9182,9184,-891606.053245,-48.11379220032285,sitting
9183,9185,-891606.045097,-48.177765337723805,sitting
9184,9186,-891606.037278,-48.22332409763611,sitting
9185,9187,-891606.029198,-48.25066373038336,sitting
9186,9188,-891606.021246,-48.25997948628908,sitting
9187,9189,-891606.01134,-48.251466615676904,sitting
9188,9190,-891606.002064,-48.225320368870385,sitting
9189,9191,-891605.993645,-48.181735996193076,sitting
9190,9192,-891605.984786,-48.12090874796859,sitting
9191,9193,-891605.976319,-48.04303387452046,sitting
9192,9194,-891605.9669,-47.9483066261723,sitting
9193,9195,-891605.959116,-47.83692225324767,sitting
9194,9196,-891605.950959,-47.70907600607012,sitting
9195,9197,-891605.941443,-47.56496313496328,sitting
9196,9198,-891605.932916,-47.40477889025069,sitting
9197,9199,-891605.924916,-47.2287185222559,sitting
9198,9200,-891605.917132,-47.03697728130255,sitting
9199,9201,-891605.907428,-46.82975041771416,sitting
9200,9202,-891605.89767,-46.60723318181433,sitting
9201,9203,-891605.889742,-46.36962082392663,sitting
9202,9204,-891605.879876,-46.11710859437464,sitting
9203,9205,-891605.875021,-45.84989174348195,sitting
9204,9206,-891605.8664920001,-45.56816552157208,sitting
9205,9207,-891605.857157,-45.272125178968665,sitting
9206,9208,-891605.847954,-44.96196596599527,sitting
9207,9209,-891605.839612,-44.637883132975425,sitting
9208,9210,-891605.831715,-44.30007193023277,sitting
9209,9211,-891605.822137,-43.94872760809083,sitting
9210,9212,-891605.813034,-43.58404541687321,sitting
9211,9213,-891605.804365,-43.206220606903464,sitting
9212,9214,-891605.796571,-42.81544842850517,sitting
9213,9215,-891605.78761,-42.41192413200192,sitting
9214,9216,-891605.778835,-41.995842967717294,sitting
9215,9217,-891605.768996,-41.56740018597485,sitting
9216,9218,-891605.760571,-41.12679103709815,sitting
9217,9219,-891605.752192,-40.67421077141079,sitting
9218,9220,-891605.745016,-40.20985463923635,sitting
9219,9221,-891605.7389550001,-39.73391789089838,sitting
9220,9222,-891605.732689,-39.24659577672049,sitting
9221,9223,-891605.725391,-38.74808354702623,sitting
9222,9224,-891605.717342,-38.238576452139185,sitting
9223,9225,-891605.708241,-37.71826974238293,sitting
9224,9226,-891605.700853,-37.18735866808104,sitting
9225,9227,-891605.693527,-36.646038479557085,sitting
9226,9228,-891605.685367,-36.09450442713464,sitting
9227,9229,-891605.675042,-35.5329517611373,sitting
9228,9230,-891605.6666540001,-34.9615757318886,sitting
9229,9231,-891605.659692,-34.380571589712154,sitting
9230,9232,-891605.652278,-33.790134584931515,sitting
9231,9233,-891605.644876,-33.190459967870275,sitting
9232,9234,-891605.637277,-32.58174298885199,sitting
9233,9235,-891605.629277,-31.96417889820025,sitting
9234,9236,-891605.6212940001,-31.337962946238633,sitting
9235,9237,-891605.609127,-30.7032903832907,sitting
9236,9238,-891605.601241,-30.060356459680037,sitting
9237,9239,-891605.591811,-29.40935642573022,sitting
9238,9240,-891605.583441,-28.750485531764816,sitting
9239,9241,-891605.577238,-28.0839390281074,sitting
9240,9242,-891605.569317,-27.409912165081554,sitting
9241,9243,-891605.561052,-26.728600193010863,sitting
9242,9244,-891605.55223,-26.040198362218877,sitting
9243,9245,-891605.5422810001,-25.344901923029187,sitting
9244,9246,-891605.53387,-24.64290612576537,sitting
9245,9247,-891605.526318,-23.934406220751,sitting
9246,9248,-891605.517951,-23.219597458309632,sitting
9247,9249,-891605.509511,-22.498675088764884,sitting
9248,9250,-891605.497827,-21.771834362440284,sitting
9249,9251,-891605.488941,-21.03927052965945,sitting
9250,9252,-891605.479732,-20.301178840745926,sitting
9251,9253,-891605.469774,-19.557754546023297,sitting
9252,9254,-891605.461347,-18.80919289581514,sitting
9253,9255,-891605.44953,-18.055689140445036,sitting
9254,9256,-891605.437739,-17.297438530236548,sitting
9255,9257,-891605.426861,-16.53463631551326,sitting
9256,9258,-891605.418495,-15.767477746598736,sitting
9257,9259,-891605.411082,-14.996158073816577,sitting
9258,9260,-891605.400297,-14.220872547490334,sitting
9259,9261,-891605.3887690001,-13.441816417943585,sitting
9260,9262,-891605.380678,-12.659184935499914,sitting
9261,9263,-891605.372313,-11.87317335048289,sitting
9262,9264,-891605.362981,-11.083976913216095,sitting
9263,9265,-891605.355477,-10.291790874023093,sitting
9264,9266,-891605.349183,-9.49681048322747,sitting
9265,9267,-891605.34395,-8.699230991152803,sitting
9266,9268,-891605.33732,-7.8992476481226515,sitting
9267,9269,-891605.3291880001,-7.097055704460606,sitting
9268,9270,-891605.3200300001,-6.292850410490233,sitting
9269,9271,-891605.313338,-5.486827016535122,sitting
9270,9272,-891605.305351,-4.679180772918832,sitting
9271,9273,-891605.2973110001,-3.8701069299649387,sitting
9272,9274,-891605.289259,-3.059800737997028,sitting
9273,9275,-891605.280696,-2.248457447338671,sitting
9274,9276,-891605.273176,-1.4362723083134412,sitting
9275,9277,-891605.2652,-0.6234405712449131,sitting
9276,9278,-891605.257261,0.1898425135433328,sitting
9277,9279,-891605.24818,1.0033816957277288,sitting
9278,9280,-891605.240593,1.816981724984693,sitting
9279,9281,-891605.232343,2.630447350990652,sitting
9280,9282,-891605.223813,3.4435833234220343,sitting
9281,9283,-891605.215146,4.2561943919552565,sitting
9282,9284,-891605.207501,5.068085306266751,sitting
9283,9285,-891605.199809,5.879060816032938,sitting
9284,9286,-891605.193234,6.688925670930244,sitting
9285,9287,-891605.185341,7.497484620635097,sitting
9286,9288,-891605.1773420001,8.304542414823919,sitting
9287,9289,-891605.169186,9.109903803173129,sitting
9288,9290,-891605.160454,9.913373535359156,sitting
9289,9291,-891605.152717,10.714756361058427,sitting
9290,9292,-891605.141268,11.513857029947369,sitting
9291,9293,-891605.133253,12.310480291702397,sitting
9292,9294,-891605.125258,13.104430895999943,sitting
9293,9295,-891605.117285,13.895513592516433,sitting
9294,9296,-891605.109362,14.028018236160278,sitting
9295,9297,-891605.101275,13.729297637939453,sitting
9296,9298,-891605.093194,17.535528659820557,sitting
9297,9299,-891605.084637,20.239821195602417,sitting
9298,9300,-891605.0766510001,18.770553827285767,sitting
9299,9301,-891605.068965,14.490328073501587,sitting
9300,9302,-891605.061171,13.687047839164734,sitting
9301,9303,-891605.053226,16.648127794265747,sitting
9302,9304,-891605.04519,16.790782570838928,sitting
9303,9305,-891605.037021,14.019410133361816,sitting
9304,9306,-891605.028019,12.314272403717041,sitting
9305,9307,-891605.020451,11.809319734573364,sitting
9306,9308,-891605.013177,10.73280119895935,sitting
9307,9309,-891605.005196,11.672563791275024,sitting
9308,9310,-891604.991777,17.812084436416626,sitting
9309,9311,-891604.980594,23.661306381225586,sitting
9310,9312,-891604.970938,25.66998815536499,sitting
9311,9313,-891604.961707,26.3733913898468,sitting
9312,9314,-891604.954406,26.61003351211548,sitting
9313,9315,-891604.946465,26.629132509231567,sitting
9314,9316,-891604.940008,26.692835807800293,sitting
9315,9317,-891604.932206,26.609526872634888,sitting
9316,9318,-891604.920063,26.209458351135254,sitting
9317,9319,-891604.90822,25.744301795959473,sitting
9318,9320,-891604.900224,25.461697101593018,sitting
9319,9321,-891604.8878510001,25.316439151763916,sitting
9320,9322,-891604.880158,25.3008394241333,sitting
9321,9323,-891604.869996,25.368085861206055,sitting
9322,9324,-891604.86346,25.392818212509155,sitting
9323,9325,-891604.853777,25.468091249465942,sitting
9324,9326,-891604.841337,25.587538719177246,sitting
9325,9327,-891604.830118,25.603891134262085,sitting
9326,9328,-891604.81862,25.505919218063354,sitting
9327,9329,-891604.805436,25.401776790618896,sitting
9328,9330,-891604.792667,25.31106925010681,sitting
9329,9331,-891604.78166,25.19046664237976,sitting
9330,9332,-891604.772401,25.277903079986572,sitting
9331,9333,-891604.765172,25.465078353881836,sitting
9332,9334,-891604.7534030001,25.518683910369873,sitting
9333,9335,-891604.745493,25.108108153133905,sitting
9334,9336,-891604.738118,24.842762925887126,sitting
9335,9337,-891604.726129,24.532130195670526,sitting
9336,9338,-891604.716078,24.178438998745104,sitting
9337,9339,-891604.707175,23.783918371371847,sitting
9338,9340,-891604.698338,23.350797349811742,sitting
9339,9341,-891604.690483,22.88130497032577,sitting
9340,9342,-891604.682411,22.37767026917493,sitting
9341,9343,-891604.673294,21.84212228262021,sitting
9342,9344,-891604.664501,21.276890046922592,sitting
9343,9345,-891604.65718,20.68420259834306,sitting
9344,9346,-891604.649113,20.066288973142612,sitting
9345,9347,-891604.641303,19.42537820758224,sitting
9346,9348,-891604.633124,18.763699337922915,sitting
9347,9349,-891604.625166,18.083481400425644,sitting
9348,9350,-891604.616807,17.386953431351404,sitting
9349,9351,-891604.607996,16.676344466961194,sitting
9350,9352,-891604.6003630001,15.953883543515982,sitting
9351,9353,-891604.59025,15.221799697276778,sitting
9352,9354,-891604.580996,14.482321964504555,sitting
9353,9355,-891604.573569,13.737679381460312,sitting
9354,9356,-891604.565493,12.990100984405034,sitting
9355,9357,-891604.555591,12.2418158095997,sitting
9356,9358,-891604.543941,11.49505289330531,sitting
9357,9359,-891604.534522,10.752041271782852,sitting
9358,9360,-891604.523873,10.01500998129331,sitting
9359,9361,-891604.513786,9.286188058097672,sitting
9360,9362,-891604.5061850001,8.567804538456924,sitting
9361,9363,-891604.495539,7.862088458632067,sitting
9362,9364,-891604.483825,7.171268854884074,sitting
9363,9365,-891604.466742,6.49757476347394,sitting
9364,9366,-891604.454202,5.843235220662649,sitting
9365,9367,-891604.444035,5.2104792627112,sitting
9366,9368,-891604.43362,4.601535925880567,sitting
9367,9369,-891604.425756,4.018634246431751,sitting
9368,9370,-891604.418644,3.4640032606257347,sitting
9369,9371,-891604.408278,2.939872004723506,sitting
9370,9372,-891604.39993,2.4484695149860514,sitting
9371,9373,-891604.388622,1.9920248276743635,sitting
9372,9374,-891604.378764,1.5727669790494279,sitting
9373,9375,-891604.368596,1.1929250053722313,sitting
9374,9376,-891604.36023,0.8547279429037689,sitting
9375,9377,-891604.352267,0.5604048279050211,sitting
9376,9378,-891604.345249,0.31218469663698034,sitting
9377,9379,-891604.337299,0.11229658536063347,sitting
9378,9380,-891604.329164,-0.03703046966302903,sitting
9379,9381,-891604.320823,-0.1335674321730238,sitting
9380,9382,-891604.312057,-0.1750852659083577,sitting
9381,9383,-891604.303337,-0.15935493460804118,sitting
9382,9384,-891604.296145,-0.08414740201109083,sitting
9383,9385,-891604.289326,0.05276636814348201,sitting
9384,9386,-891604.281084,0.2536154121166678,sitting
9385,9387,-891604.2723610001,0.5206287661694553,sitting
9386,9388,-891604.264041,0.8560354665628331,sitting
9387,9389,-891604.255104,1.2620645495577847,sitting
9388,9390,-891604.247309,1.7409450514153058,sitting
9389,9391,-891604.239315,2.294906008396378,sitting
9390,9392,-891604.2280700001,2.926176456761997,sitting
9391,9393,-891604.2201810001,3.6369854327731375,sitting
9392,9394,-891604.212,4.429561972690804,sitting
9393,9395,-891604.204481,5.306135112775978,sitting
9394,9396,-891604.194898,6.268933889289643,sitting
9395,9397,-891604.186448,7.320187338492792,sitting
9396,9398,-891604.177683,8.462124496646416,sitting
9397,9399,-891604.17188,9.696974400011499,sitting
9398,9400,-891604.164474,10.906486749649048,sitting
9399,9401,-891604.15642,10.932842254638672,sitting
9400,9402,-891604.147734,13.009833812713623,sitting
9401,9403,-891604.139829,17.04286551475525,sitting
9402,9404,-891604.132178,19.232831239700317,sitting
9403,9405,-891604.121868,19.586500883102417,sitting
9404,9406,-891604.112981,19.714390516281128,sitting
9405,9407,-891604.105797,19.641162872314453,sitting
9406,9408,-891604.099242,19.37606632709503,sitting
9407,9409,-891604.0928570001,19.19744610786438,sitting
9408,9410,-891604.085301,19.53040874004364,sitting
9409,9411,-891604.077159,20.238531351089478,sitting
9410,9412,-891604.068462,20.974472761154175,sitting
9411,9413,-891604.061047,18.68699860572815,sitting
9412,9414,-891604.053387,13.446679592132568,sitting
9413,9415,-891604.045165,10.782912254333496,sitting
9414,9416,-891604.037294,10.72794771194458,sitting
9415,9417,-891604.029099,10.696717739105225,sitting
9416,9418,-891604.02114,10.6897292137146,sitting
9417,9419,-891604.0130200001,10.755429983139038,sitting
9418,9420,-891604.003623,10.712332725524902,sitting
9419,9421,-891603.994614,10.693223476409912,sitting
9420,9422,-891603.9880370001,10.59725546836853,sitting
9421,9423,-891603.979324,10.575069665908812,sitting
9422,9424,-891603.971058,10.55541133880615,sitting
9423,9425,-891603.962442,10.593429327011107,sitting
9424,9426,-891603.9548160001,10.611509084701538,sitting
9425,9427,-891603.946396,10.516639471054077,sitting
9426,9428,-891603.937217,10.461100101470947,sitting
9427,9429,-891603.929649,10.490490436553955,sitting
9428,9430,-891603.92155,10.515008687973022,sitting
9429,9431,-891603.9127560001,10.536025404930115,sitting
9430,9432,-891603.904713,10.51582407951355,sitting
9431,9433,-891603.897015,10.502749562263489,sitting
9432,9434,-891603.8895630001,10.502749562263489,sitting
9433,9435,-891603.881161,10.41221284866333,sitting
9434,9436,-891603.875264,10.397995471954346,sitting
9435,9437,-891603.869391,10.363102197647095,sitting
9436,9438,-891603.860724,10.330893754959106,sitting
9437,9439,-891603.852476,10.33276081085205,sitting
9438,9440,-891603.843266,10.357289791107178,sitting
9439,9441,-891603.835586,10.340806961059572,sitting
9440,9442,-891603.827406,10.315253019332888,sitting
9441,9443,-891603.819534,12.372130870819092,sitting
9442,9444,-891603.811437,11.157013058662415,sitting
9443,9445,-891603.8047420001,10.405104160308838,sitting
9444,9446,-891603.797283,10.38054883480072,sitting
9445,9447,-891603.788871,10.301047801971436,sitting
9446,9448,-891603.780323,10.349048376083374,sitting
9447,9449,-891603.7729560001,10.349048376083374,sitting
9448,9450,-891603.765306,11.096900999546051,sitting
9449,9451,-891603.753389,16.54426884651184,sitting
9450,9452,-891603.745002,12.352112770080566,sitting
9451,9453,-891603.73713,10.120583295822144,sitting
9452,9454,-891603.727178,10.045528650283813,sitting
9453,9455,-891603.720611,10.028323411941528,sitting
9454,9456,-891603.713121,10.086664915084839,sitting
9455,9457,-891603.705225,10.125137090682983,sitting
9456,9458,-891603.697317,10.112549543380737,sitting
9457,9459,-891603.689249,10.11656641960144,sitting
9458,9460,-891603.680875,10.099607229232788,sitting
9459,9461,-891603.672601,10.099607229232788,sitting
9460,9462,-891603.664626,10.099607229232788,sitting
9461,9463,-891603.656204,10.048860549926758,sitting
9462,9464,-891603.647947,10.055714845657349,sitting
9463,9465,-891603.640366,10.06430435180664,sitting
9464,9466,-891603.633198,10.033308982849121,sitting
9465,9467,-891603.624666,10.01344919204712,sitting
9466,9468,-891603.616771,9.986114740371704,sitting
9467,9469,-891603.607409,9.979574203491211,sitting
9468,9470,-891603.599769,12.344088077545166,sitting
9469,9471,-891603.591804,14.680110216140747,sitting
9470,9472,-891603.583977,12.333687782287598,sitting
9471,9473,-891603.575431,9.98505425453186,sitting
9472,9474,-891603.567762,12.546237468719482,sitting
9473,9475,-891603.560311,18.152235746383667,sitting
9474,9476,-891603.5523420001,21.598841905593872,sitting
9475,9477,-891603.544344,22.064970016479492,sitting
9476,9478,-891603.537399,19.123339891433716,sitting
9477,9479,-891603.529084,13.057983160018921,sitting
9478,9480,-891603.520359,9.985389709472656,sitting
9479,9481,-891603.512486,9.981767177581787,sitting
9480,9482,-891603.50525,11.61785614490509,sitting
9481,9483,-891603.497228,15.155733585357666,sitting
9482,9484,-891603.489369,17.295742869377136,sitting
9483,9485,-891603.48116,17.763879776000977,sitting
9484,9486,-891603.47322,18.27258563041687,sitting
9485,9487,-891603.465153,18.5911226272583,sitting
9486,9488,-891603.457159,18.67503046989441,sitting
9487,9489,-891603.449176,18.78724431991577,sitting
9488,9490,-891603.439966,18.83047604560852,sitting
9489,9491,-891603.430271,18.78197407722473,sitting
9490,9492,-891603.422474,18.76617407798767,sitting
9491,9493,-891603.414335,18.7785804271698,sitting
9492,9494,-891603.406302,18.810912370681763,sitting
9493,9495,-891603.39865,18.890428066253662,sitting
9494,9496,-891603.389802,18.9421648979187,sitting
9495,9497,-891603.381869,18.94390296936035,sitting
9496,9498,-891603.3732970001,16.711307287216187,sitting
9497,9499,-891603.366832,12.270700931549072,sitting
9498,9500,-891603.359743,10.046432971954346,sitting
9499,9501,-891603.352034,10.020928859710693,sitting
9500,9502,-891603.344168,10.035660982131958,sitting
9501,9503,-891603.336895,10.05498456954956,sitting
9502,9504,-891603.32913,10.046882629394531,sitting
9503,9505,-891603.321281,10.051585912704468,sitting
9504,9506,-891603.312866,10.043389797210693,sitting
9505,9507,-891603.303069,10.022148132324219,sitting
9506,9508,-891603.294286,10.01462459564209,sitting
9507,9509,-891603.284565,10.032679080963135,sitting
9508,9510,-891603.275108,10.075251817703247,sitting
9509,9511,-891603.2658620001,10.087274551391602,sitting
9510,9512,-891603.258366,10.062687635421753,sitting
9511,9513,-891603.2501770001,10.029630899429321,sitting
9512,9514,-891603.242542,10.07598602771759,sitting
9513,9515,-891603.2331460001,10.07598602771759,sitting
9514,9516,-891603.224343,10.07598602771759,sitting
9515,9517,-891603.215131,10.07598602771759,sitting
9516,9518,-891603.206204,10.07598602771759,sitting
9517,9519,-891603.199765,10.07598602771759,sitting
9518,9520,-891603.1932270001,10.07598602771759,sitting
9519,9521,-891603.187232,10.084523916244507,sitting
9520,9522,-891603.181336,10.076720237731934,sitting
9521,9523,-891603.1731840001,10.069935321807861,sitting
9522,9524,-891603.1652330001,10.061959266662598,sitting
9523,9525,-891603.157326,10.071053504943848,sitting
9524,9526,-891603.149228,10.053456544876099,sitting
9525,9527,-891603.141267,10.036192893981934,sitting
9526,9528,-891603.133313,10.052751064300537,sitting
9527,9529,-891603.1249480001,10.053351640701294,sitting
9528,9530,-891603.114478,10.057628870010376,sitting
9529,9531,-891603.105535,10.083197593688965,sitting
