,index,Timestamp,Dia_Spline3_Ham,Event
8577,8579,-892029.674912,25.81044587070076,sitting
8578,8580,-892029.668952,25.678740449543863,sitting
8579,8581,-892029.660954,25.550205302186786,sitting
8580,8582,-892029.653854,25.4248013298688,sitting
8581,8583,-892029.645593,25.302489433829198,sitting
8582,8584,-892029.637766,25.183230515307248,sitting
8583,8585,-892029.629893,25.06698547554222,sitting
8584,8586,-892029.6211400001,24.95371521577341,sitting
8585,8587,-892029.613489,24.84338063724009,sitting
8586,8588,-892029.605291,24.73594264118153,sitting
8587,8589,-892029.5981930001,24.63136212883701,sitting
8588,8590,-892029.588808,24.52960000144582,sitting
8589,8591,-892029.580852,24.430617160247227,sitting
8590,8592,-892029.573398,24.334374506480515,sitting
8591,8593,-892029.562812,24.240832941384955,sitting
8592,8594,-892029.554343,24.14995336619983,sitting
8593,8595,-892029.546331,24.06169668216442,sitting
8594,8596,-892029.538157,23.976023790517992,sitting
8595,8597,-892029.529599,23.892895592499837,sitting
8596,8598,-892029.521296,23.812272989349232,sitting
8597,8599,-892029.512461,23.73411688230545,sitting
8598,8600,-892029.50426,23.658388172607772,sitting
8599,8601,-892029.495274,23.58504776149547,sitting
8600,8602,-892029.485115,23.514056550207833,sitting
8601,8603,-892029.476504,21.850374221801758,sitting
8602,8604,-892029.468783,21.91180944442749,sitting
8603,8605,-892029.4606860001,21.95125389099121,sitting
8604,8606,-892029.452787,22.041365146636963,sitting
8605,8607,-892029.444359,22.15521478652954,sitting
8606,8608,-892029.434535,22.21973752975464,sitting
8607,8609,-892029.425734,22.287071228027344,sitting
8608,8610,-892029.417799,22.339710235595707,sitting
8609,8611,-892029.409311,22.34430694580078,sitting
8610,8612,-892029.396242,22.36584186553955,sitting
8611,8613,-892029.3880800001,22.420138835906982,sitting
8612,8614,-892029.3808330001,22.48938751220703,sitting
8613,8615,-892029.372849,22.512266159057617,sitting
8614,8616,-892029.364355,22.471359729766846,sitting
8615,8617,-892029.355435,22.47411870956421,sitting
8616,8618,-892029.347881,22.503793239593506,sitting
8617,8619,-892029.3408240001,22.44883155822754,sitting
8618,8620,-892029.3327660001,22.38012170791626,sitting
8619,8621,-892029.324959,22.372578620910645,sitting
8620,8622,-892029.316909,22.37810754776001,sitting
8621,8623,-892029.309005,22.361133575439453,sitting
8622,8624,-892029.300826,22.375046730041504,sitting
8623,8625,-892029.292752,22.40324878692627,sitting
8624,8626,-892029.284854,22.328949451446533,sitting
8625,8627,-892029.2758010001,22.294198513031006,sitting
8626,8628,-892029.266908,22.35808229446411,sitting
8627,8629,-892029.258185,22.33674383163452,sitting
8628,8630,-892029.252174,22.274147987365723,sitting
8629,8631,-892029.244818,22.308929443359375,sitting
8630,8632,-892029.236834,22.36076307296753,sitting
8631,8633,-892029.2288030001,22.325900554656982,sitting
8632,8634,-892029.220947,22.275007724761963,sitting
8633,8635,-892029.212798,22.248855113983154,sitting
8634,8636,-892029.203903,22.22250747680664,sitting
8635,8637,-892029.195522,22.24602699279785,sitting
8636,8638,-892029.188137,22.312628746032715,sitting
8637,8639,-892029.180236,22.371657848358154,sitting
8638,8640,-892029.17165,22.449615001678467,sitting
8639,8641,-892029.164696,22.523502826690674,sitting
8640,8642,-892029.1567480001,22.553546905517578,sitting
8641,8643,-892029.1480480001,22.529376983642578,sitting
8642,8644,-892029.140743,22.46327829360962,sitting
8643,8645,-892029.1322700001,22.441821575164795,sitting
8644,8646,-892029.124898,22.496161937713623,sitting
8645,8647,-892029.11627,22.49897003173828,sitting
8646,8648,-892029.10494,22.394515991210938,sitting
8647,8649,-892029.094985,22.329201698303226,sitting
8648,8650,-892029.086837,22.380838871002197,sitting
8649,8651,-892029.079465,22.39445161819458,sitting
8650,8652,-892029.0712380001,22.29867172241211,sitting
8651,8653,-892029.063408,22.276483058929443,sitting
8652,8654,-892029.055019,22.360116958618164,sitting
8653,8655,-892029.0462870001,22.36575984954834,sitting
8654,8656,-892029.037413,22.28374671936035,sitting
8655,8657,-892029.029085,22.217365264892578,sitting
8656,8658,-892029.0205260001,22.155688285827637,sitting
8657,8659,-892029.013659,22.1209659576416,sitting
8658,8660,-892029.008771,22.14916467666626,sitting
8659,8661,-892029.000874,22.166403770446777,sitting
8660,8662,-892028.99283,22.1385498046875,sitting
8661,8663,-892028.984862,22.103083610534668,sitting
8662,8664,-892028.976826,22.063267707824707,sitting
8663,8665,-892028.9683300001,22.027860641479492,sitting
8664,8666,-892028.960722,22.025063037872314,sitting
8665,8667,-892028.952865,22.04888916015625,sitting
8666,8668,-892028.944839,22.056933879852295,sitting
8667,8669,-892028.936837,22.032976150512695,sitting
8668,8670,-892028.928022,21.998886585235596,sitting
8669,8671,-892028.919761,22.000002861022953,sitting
8670,8672,-892028.912866,22.036315441131592,sitting
8671,8673,-892028.904934,22.05395793914795,sitting
8672,8674,-892028.896965,22.044808387756348,sitting
8673,8675,-892028.888755,22.02043342590332,sitting
8674,8676,-892028.880937,22.014057159423828,sitting
8675,8677,-892028.872941,22.02226495742798,sitting
8676,8678,-892028.864847,22.003787994384766,sitting
8677,8679,-892028.856874,21.987878799438477,sitting
8678,8680,-892028.848967,21.99950361251831,sitting
8679,8681,-892028.840988,22.00781011581421,sitting
8680,8682,-892028.8328890001,22.00833797454834,sitting
8681,8683,-892028.824475,22.018038749694824,sitting
8682,8684,-892028.8168650001,22.00324010848999,sitting
8683,8685,-892028.808394,21.96805715560913,sitting
8684,8686,-892028.800575,21.988025665283203,sitting
8685,8687,-892028.791132,22.006078243255615,sitting
8686,8688,-892028.784183,21.97614097595215,sitting
8687,8689,-892028.7768560001,21.989938259124756,sitting
8688,8690,-892028.768848,22.020412921905518,sitting
8689,8691,-892028.760699,22.0068678855896,sitting
8690,8692,-892028.752864,21.968173503875732,sitting
8691,8693,-892028.7433740001,21.923033237457275,sitting
8692,8694,-892028.736773,21.979594707489014,sitting
8693,8695,-892028.728715,21.93693447113037,sitting
8694,8696,-892028.72091,21.949803352355957,sitting
8695,8697,-892028.712593,21.957027435302734,sitting
8696,8698,-892028.704982,21.96592140197754,sitting
8697,8699,-892028.696744,21.98209285736084,sitting
8698,8700,-892028.6887920001,21.99317455291748,sitting
8699,8701,-892028.680483,21.983299732208252,sitting
8700,8702,-892028.6726790001,21.977096557617188,sitting
8701,8703,-892028.664623,21.991780281066895,sitting
8702,8704,-892028.655588,22.007150650024414,sitting
8703,8705,-892028.648059,22.04179811477661,sitting
8704,8706,-892028.636917,22.049227237701416,sitting
8705,8707,-892028.628741,21.98507022857666,sitting
8706,8708,-892028.6197950001,21.938419342041016,sitting
8707,8709,-892028.6107290001,21.958709239959717,sitting
8708,8710,-892028.602028,21.94565725326538,sitting
8709,8711,-892028.593512,21.902416706085205,sitting
8710,8712,-892028.583748,21.925803661346436,sitting
8711,8713,-892028.575215,21.94809341430664,sitting
8712,8714,-892028.570655,21.943825721740723,sitting
8713,8715,-892028.564988,21.953765392303467,sitting
8714,8716,-892028.556816,21.98365306854248,sitting
8715,8717,-892028.548885,22.003365516662598,sitting
8716,8718,-892028.540605,21.954914093017578,sitting
8717,8719,-892028.53249,21.880866527557373,sitting
8718,8720,-892028.524442,21.86903142929077,sitting
8719,8721,-892028.513944,21.929699897766113,sitting
8720,8722,-892028.505476,22.010480403900146,sitting
8721,8723,-892028.496491,22.037553787231445,sitting
8722,8724,-892028.488672,22.01209306716919,sitting
8723,8725,-892028.4800420001,21.9947772026062,sitting
8724,8726,-892028.471986,21.983567714691162,sitting
8725,8727,-892028.4640190001,21.951292037963867,sitting
8726,8728,-892028.455449,21.95579957962036,sitting
8727,8729,-892028.447237,21.985403537750244,sitting
8728,8730,-892028.438202,21.979743480682373,sitting
8729,8731,-892028.429844,21.961739540100098,sitting
8730,8732,-892028.422338,21.91741943359375,sitting
8731,8733,-892028.41442,21.88991689682007,sitting
8732,8734,-892028.406649,21.916383743286133,sitting
8733,8735,-892028.400732,21.945631980895996,sitting
8734,8736,-892028.3933,21.97162103652954,sitting
8735,8737,-892028.38641,21.993560791015625,sitting
8736,8738,-892028.378126,21.988796710968018,sitting
8737,8739,-892028.372011,21.99186420440674,sitting
8738,8740,-892028.364913,21.98314380645752,sitting
8739,8741,-892028.356942,21.909916877746582,sitting
8740,8742,-892028.348867,21.874067306518555,sitting
8741,8743,-892028.34079,21.89877939224243,sitting
8742,8744,-892028.332762,21.91401720046997,sitting
8743,8745,-892028.325021,21.922443866729736,sitting
8744,8746,-892028.31688,21.906779766082764,sitting
8745,8747,-892028.3089160001,21.902902603149414,sitting
8746,8748,-892028.300808,21.911274909973145,sitting
8747,8749,-892028.292788,21.94007110595703,sitting
8748,8750,-892028.2837510001,22.000483512878418,sitting
8749,8751,-892028.276341,21.98933458328247,sitting
8750,8752,-892028.268593,21.91063642501831,sitting
8751,8753,-892028.260821,21.855550289154053,sitting
8752,8754,-892028.252901,21.856378078460693,sitting
8753,8755,-892028.244861,21.875767707824707,sitting
8754,8756,-892028.236857,21.86109495162964,sitting
8755,8757,-892028.227273,21.810823917388912,sitting
8756,8758,-892028.218904,21.797779083251953,sitting
8757,8759,-892028.211294,21.831597328186035,sitting
8758,8760,-892028.20326,21.824063777923584,sitting
8759,8761,-892028.196022,21.778152465820312,sitting
8760,8762,-892028.187761,21.757394313812256,sitting
8761,8763,-892028.176748,21.76529550552368,sitting
8762,8764,-892028.168208,21.77584457397461,sitting
8763,8765,-892028.16093,21.78737449645996,sitting
8764,8766,-892028.1528500001,21.812798976898193,sitting
8765,8767,-892028.14465,21.843924522399902,sitting
8766,8768,-892028.136303,21.83728265762329,sitting
8767,8769,-892028.128673,21.80458974838257,sitting
8768,8770,-892028.119958,21.807805061340332,sitting
8769,8771,-892028.112921,21.814636707305908,sitting
8770,8772,-892028.1050870001,21.797870635986328,sitting
8771,8773,-892028.096906,21.791215896606445,sitting
8772,8774,-892028.088741,21.792174816131592,sitting
8773,8775,-892028.080776,21.82601022720337,sitting
8774,8776,-892028.072784,21.88033437728882,sitting
8775,8777,-892028.063143,21.886229038238525,sitting
8776,8778,-892028.056131,21.859967708587646,sitting
8777,8779,-892028.048501,21.84248447418213,sitting
8778,8780,-892028.040855,21.842830657958984,sitting
8779,8781,-892028.0325740001,21.844083786010742,sitting
8780,8782,-892028.024857,21.832346439361572,sitting
8781,8783,-892028.016892,21.82483673095703,sitting
8782,8784,-892028.008969,21.818824291229248,sitting
8783,8785,-892028.00073,21.851925373077393,sitting
8784,8786,-892027.992524,21.873385429382324,sitting
8785,8787,-892027.983796,21.835984230041504,sitting
8786,8788,-892027.975389,21.824676036834717,sitting
8787,8789,-892027.96709,21.82195520401001,sitting
8788,8790,-892027.958818,21.830613613128662,sitting
8789,8791,-892027.951889,21.839064598083496,sitting
8790,8792,-892027.943158,21.818277835845947,sitting
8791,8793,-892027.934636,21.808560371398926,sitting
8792,8794,-892027.927658,21.808919906616207,sitting
8793,8795,-892027.920894,21.797459602355957,sitting
8794,8796,-892027.912746,21.782567977905273,sitting
8795,8797,-892027.904696,21.81675910949707,sitting
8796,8798,-892027.896905,21.895017623901367,sitting
8797,8799,-892027.888857,21.90560817718506,sitting
8798,8800,-892027.880412,21.83346128463745,sitting
8799,8801,-892027.87214,21.836957931518555,sitting
8800,8802,-892027.864331,21.97182273864746,sitting
8801,8803,-892027.856777,22.114310264587402,sitting
8802,8804,-892027.848031,22.20660161972046,sitting
8803,8805,-892027.838878,22.216471672058105,sitting
8804,8806,-892027.831504,22.168355464935303,sitting
8805,8807,-892027.824815,22.23413324356079,sitting
8806,8808,-892027.816234,22.26081895828247,sitting
8807,8809,-892027.808723,22.14145851135254,sitting
8808,8810,-892027.800902,22.094363689422607,sitting
8809,8811,-892027.792958,22.180508613586426,sitting
8810,8812,-892027.78499,22.349976539611816,sitting
8811,8813,-892027.776861,22.22530245780945,sitting
8812,8814,-892027.768792,22.392359733581543,sitting
8813,8815,-892027.7608030001,22.303674697875977,sitting
8814,8816,-892027.752279,22.28073501586914,sitting
8815,8817,-892027.742995,22.21516180038452,sitting
8816,8818,-892027.734295,22.189985752105713,sitting
8817,8819,-892027.726103,22.25974988937378,sitting
8818,8820,-892027.717373,22.28643226623535,sitting
8819,8821,-892027.707955,22.24534273147583,sitting
8820,8822,-892027.700248,22.20368528366089,sitting
8821,8823,-892027.692876,22.20505666732788,sitting
8822,8824,-892027.684783,22.168094635009766,sitting
8823,8825,-892027.676199,22.08961248397827,sitting
8824,8826,-892027.667668,22.114375591278076,sitting
8825,8827,-892027.660668,22.172071933746338,sitting
8826,8828,-892027.6526200001,22.154109954833984,sitting
8827,8829,-892027.644529,22.19680166244507,sitting
8828,8830,-892027.636275,22.249563694000244,sitting
8829,8831,-892027.626814,22.2333984375,sitting
8830,8832,-892027.620133,22.2368221282959,sitting
8831,8833,-892027.612191,22.23549461364746,sitting
8832,8834,-892027.604957,22.247836112976074,sitting
8833,8835,-892027.596374,22.289567470550537,sitting
8834,8836,-892027.588654,22.302844524383545,sitting
8835,8837,-892027.580845,22.276957511901855,sitting
8836,8838,-892027.572865,22.266867637634277,sitting
8837,8839,-892027.564658,22.277655601501465,sitting
8838,8840,-892027.556831,22.276389122009277,sitting
8839,8841,-892027.548484,22.33781099319458,sitting
8840,8842,-892027.540971,22.288037300109863,sitting
8841,8843,-892027.532888,22.29620599746704,sitting
8842,8844,-892027.524909,22.434686183929443,sitting
8843,8845,-892027.516572,22.31559467315674,sitting
8844,8846,-892027.507721,22.2385835647583,sitting
8845,8847,-892027.498215,22.316387176513672,sitting
8846,8848,-892027.489149,22.411096572875977,sitting
8847,8849,-892027.479699,22.374083995819092,sitting
8848,8850,-892027.471383,22.28650712966919,sitting
8849,8851,-892027.462878,22.285552501678467,sitting
8850,8852,-892027.4530420001,22.36258316040039,sitting
8851,8853,-892027.444662,22.392913818359375,sitting
8852,8854,-892027.435211,22.38160514831543,sitting
8853,8855,-892027.42572,22.362730026245117,sitting
8854,8856,-892027.417576,22.370854377746582,sitting
8855,8857,-892027.409373,22.372469186782837,sitting
8856,8858,-892027.401777,22.372469186782837,sitting
8857,8859,-892027.393343,22.370397806167603,sitting
8858,8860,-892027.384777,22.370397806167603,sitting
8859,8861,-892027.37709,22.441633701324463,sitting
8860,8862,-892027.3697950001,22.3905348777771,sitting
8861,8863,-892027.362864,22.369941234588623,sitting
8862,8864,-892027.3555920001,22.35653781890869,sitting
8863,8865,-892027.347379,22.351195335388184,sitting
8864,8866,-892027.340782,22.341641426086426,sitting
8865,8867,-892027.332895,22.34438467025757,sitting
8866,8868,-892027.324765,22.366172313690186,sitting
8867,8869,-892027.316852,22.384449005126953,sitting
8868,8870,-892027.308135,22.32934856414795,sitting
8869,8871,-892027.299581,22.216444492340088,sitting
8870,8872,-892027.291052,22.18561315536499,sitting
8871,8873,-892027.281902,22.20852279663086,sitting
8872,8874,-892027.2725290001,22.25067901611328,sitting
8873,8875,-892027.265186,22.271163940429688,sitting
8874,8876,-892027.257717,22.243116855621338,sitting
8875,8877,-892027.250288,21.84952843665752,sitting
8876,8878,-892027.240976,21.849196820098555,sitting
8877,8879,-892027.232898,21.84887352025676,sitting
8878,8880,-892027.225014,21.84855856036959,sitting
8879,8881,-892027.216927,21.84825196367456,sitting
8880,8882,-892027.2088970001,21.847953753409158,sitting
8881,8883,-892027.200451,21.847663952810873,sitting
8882,8884,-892027.192298,21.8473825851172,sitting
8883,8885,-892027.184473,21.847109673565623,sitting
8884,8886,-892027.174508,21.846845241393645,sitting
8885,8887,-892027.168835,21.846589311838756,sitting
8886,8888,-892027.160856,21.846341908138445,sitting
8887,8889,-892027.152771,21.846103053530204,sitting
8888,8890,-892027.144757,21.84587277125153,sitting
8889,8891,-892027.135809,21.84565108453991,sitting
8890,8892,-892027.126314,21.845438016632833,sitting
8891,8893,-892027.118901,21.84523359076781,sitting
8892,8894,-892027.111545,21.8450378301823,sitting
8893,8895,-892027.103878,21.84485075811382,sitting
8894,8896,-892027.0949820001,21.844672397799865,sitting
8895,8897,-892027.0873980001,21.84450277247791,sitting
8896,8898,-892027.079538,21.844341905385463,sitting
8897,8899,-892027.072539,21.844189819760004,sitting
8898,8900,-892027.064155,21.84404653883904,sitting
8899,8901,-892027.056847,21.843912085860044,sitting
8900,8902,-892027.040754,21.843786484060516,sitting
8901,8903,-892027.023653,21.843669756677958,sitting
8902,8904,-892027.007873,21.843561926949853,sitting
8903,8905,-892026.993411,21.843463018113695,sitting
8904,8906,-892026.980569,21.84337305340697,sitting
8905,8907,-892026.967491,21.843292056067177,sitting
8906,8908,-892026.951909,21.843220049331812,sitting
8907,8909,-892026.935421,21.843157056438358,sitting
8908,8910,-892026.9191460001,21.843103100624315,sitting
8909,8911,-892026.906422,21.843058205127164,sitting
8910,8912,-892026.896219,21.843022393184413,sitting
8911,8913,-892026.8831430001,21.842995688033543,sitting
8912,8914,-892026.868971,21.84297811291205,sitting
8913,8915,-892026.860097,21.842969691057426,sitting
8914,8916,-892026.844036,21.84297044570716,sitting
8915,8917,-892026.828661,21.84298040009875,sitting
8916,8918,-892026.811732,21.842999577469676,sitting
8917,8919,-892026.794738,21.84302800105745,sitting
8918,8920,-892026.777906,21.843065694099554,sitting
8919,8921,-892026.761595,21.84311267983347,sitting
8920,8922,-892026.748437,21.843168981496714,sitting
8921,8923,-892026.7338480001,21.843234622326747,sitting
8922,8924,-892026.7175360001,21.843309625561083,sitting
8923,8925,-892026.709185,21.843394014437216,sitting
8924,8926,-892026.703008,21.843487812192624,sitting
8925,8927,-892026.695874,21.843591042064816,sitting
8926,8928,-892026.688672,21.843703727291267,sitting
8927,8929,-892026.680816,21.843825891109482,sitting
8928,8930,-892026.672696,21.843957556756944,sitting
8929,8931,-892026.66465,21.844098747471147,sitting
8930,8932,-892026.657086,21.844249486489595,sitting
8931,8933,-892026.649764,21.844409797049764,sitting
8932,8934,-892026.643795,21.844579702389154,sitting
8933,8935,-892026.63695,21.844759225745257,sitting
8934,8936,-892026.628728,21.844948390355565,sitting
8935,8937,-892026.619587,21.845147219457566,sitting
8936,8938,-892026.612402,21.845355736288763,sitting
8937,8939,-892026.60395,21.845573964086636,sitting
8938,8940,-892026.595605,21.84580192608868,sitting
8939,8941,-892026.586847,21.84603964553239,sitting
8940,8942,-892026.57756,21.84628714565526,sitting
8941,8943,-892026.5715600001,21.846544449694782,sitting
8942,8944,-892026.562572,21.846811580888446,sitting
8943,8945,-892026.553637,21.847088562473743,sitting
8944,8946,-892026.545061,21.847375417688163,sitting
8945,8947,-892026.537368,21.847672169769204,sitting
8946,8948,-892026.528161,21.847978841954358,sitting
8947,8949,-892026.520423,21.543492317199707,sitting
8948,8950,-892026.512232,21.489900588989258,sitting
8949,8951,-892026.5055280001,21.461793422698975,sitting
8950,8952,-892026.499481,21.518629550933838,sitting
8951,8953,-892026.491889,21.61144733428955,sitting
8952,8954,-892026.483678,21.61525869369507,sitting
8953,8955,-892026.475953,21.60537099838257,sitting
8954,8956,-892026.46791,21.643797397613525,sitting
8955,8957,-892026.459058,21.637879848480225,sitting
8956,8958,-892026.4499840001,21.63616418838501,sitting
8957,8959,-892026.441694,21.690968990325928,sitting
8958,8960,-892026.434671,21.688838481903076,sitting
8959,8961,-892026.428103,21.567810535430908,sitting
8960,8962,-892026.419678,21.4552640914917,sitting
8961,8963,-892026.412838,21.456008911132812,sitting
8962,8964,-892026.405018,21.42387342453003,sitting
8963,8965,-892026.3967950001,21.3108868598938,sitting
8964,8966,-892026.388866,21.228120803833008,sitting
8965,8967,-892026.37974,21.175487995147705,sitting
8966,8968,-892026.372724,21.146153450012207,sitting
8967,8969,-892026.36381,21.16999864578247,sitting
8968,8970,-892026.35588,21.232152938842773,sitting
8969,8971,-892026.347136,21.24137306213379,sitting
8970,8972,-892026.338225,21.20989990234375,sitting
8971,8973,-892026.330951,21.247128009796143,sitting
8972,8974,-892026.322799,21.299705505371094,sitting
8973,8975,-892026.3151540001,21.291784286499023,sitting
8974,8976,-892026.304943,21.27271318435669,sitting
8975,8977,-892026.297009,21.29184913635254,sitting
8976,8978,-892026.288907,21.314352989196777,sitting
8977,8979,-892026.280178,21.323952674865723,sitting
8978,8980,-892026.272018,21.350006103515625,sitting
8979,8981,-892026.263276,21.380350589752197,sitting
8980,8982,-892026.25629,21.383075714111328,sitting
8981,8983,-892026.2479910001,21.35846996307373,sitting
8982,8984,-892026.240808,21.35959005355835,sitting
8983,8985,-892026.230589,21.425034046173096,sitting
8984,8986,-892026.2232380001,21.47203302383423,sitting
8985,8987,-892026.215878,21.497544288635254,sitting
8986,8988,-892026.208095,21.544331073760986,sitting
8987,8989,-892026.200314,21.5641770362854,sitting
8988,8990,-892026.192777,21.587246894836426,sitting
8989,8991,-892026.185019,21.610232830047607,sitting
8990,8992,-892026.176919,21.590571403503418,sitting
8991,8993,-892026.168965,21.56663751602173,sitting
8992,8994,-892026.16059,21.57964563369751,sitting
8993,8995,-892026.152966,21.586135864257812,sitting
8994,8996,-892026.144686,21.591120719909668,sitting
8995,8997,-892026.136906,21.649325847625732,sitting
8996,8998,-892026.128193,21.66754150390625,sitting
8997,8999,-892026.120263,21.654101371765137,sitting
8998,9000,-892026.1120890001,21.657949924468994,sitting
8999,9001,-892026.1045,21.641071319580078,sitting
9000,9002,-892026.096747,21.650994300842285,sitting
9001,9003,-892026.088584,21.70096492767334,sitting
9002,9004,-892026.0807630001,21.6537823677063,sitting
9003,9005,-892026.072917,21.655314445495605,sitting
9004,9006,-892026.064855,21.651509284973145,sitting
9005,9007,-892026.056849,21.613954067230225,sitting
9006,9008,-892026.048615,21.64370346069336,sitting
9007,9009,-892026.040903,21.66582679748535,sitting
9008,9010,-892026.0328630001,21.656527519226074,sitting
9009,9011,-892026.024728,21.65346336364746,sitting
9010,9012,-892026.015364,21.68098258972168,sitting
9011,9013,-892026.0070100001,21.694683074951172,sitting
9012,9014,-892025.998441,21.679031372070312,sitting
9013,9015,-892025.990113,21.672679901123047,sitting
9014,9016,-892025.980645,21.662808418273926,sitting
9015,9017,-892025.972105,21.646872520446777,sitting
9016,9018,-892025.9626280001,21.630650997161865,sitting
9017,9019,-892025.953704,21.61958932876587,sitting
9018,9020,-892025.94505,21.637351512908936,sitting
9019,9021,-892025.938513,21.673117637634277,sitting
9020,9022,-892025.9323870001,21.681668758392334,sitting
9021,9023,-892025.926376,21.671237468719482,sitting
9022,9024,-892025.920426,21.68831157684326,sitting
9023,9025,-892025.912233,21.701708793640137,sitting
9024,9026,-892025.905019,21.678433895111084,sitting
9025,9027,-892025.89698,21.65222930908203,sitting
9026,9028,-892025.888903,21.621493816375732,sitting
9027,9029,-892025.880318,21.579208850860596,sitting
9028,9030,-892025.872436,21.546900272369385,sitting
9029,9031,-892025.862959,21.486173152923584,sitting
9030,9032,-892025.8568150001,21.63618493080139,sitting
9031,9033,-892025.848782,21.439907550811768,sitting
9032,9034,-892025.8367100001,21.53557062149048,sitting
9033,9035,-892025.828891,21.637732982635498,sitting
9034,9036,-892025.820771,21.696048259735107,sitting
9035,9037,-892025.8128290001,21.671467304229736,sitting
9036,9038,-892025.804903,21.634636878967285,sitting
9037,9039,-892025.7967760001,21.640090465545654,sitting
9038,9040,-892025.788863,21.634482860565186,sitting
9039,9041,-892025.780951,21.604450225830078,sitting
9040,9042,-892025.772944,21.572739601135254,sitting
9041,9043,-892025.764714,21.579866886138916,sitting
9042,9044,-892025.754637,21.632153034210205,sitting
9043,9045,-892025.747773,21.64974880218506,sitting
9044,9046,-892025.740871,21.661130905151367,sitting
9045,9047,-892025.732777,21.67620038986206,sitting
9046,9048,-892025.721935,21.625098705291748,sitting
9047,9049,-892025.71521,21.566218376159668,sitting
9048,9050,-892025.708735,21.576361179351807,sitting
9049,9051,-892025.699454,21.616859912872314,sitting
9050,9052,-892025.69194,21.645568370819092,sitting
9051,9053,-892025.684308,21.68681049346924,sitting
9052,9054,-892025.675042,21.71192216873169,sitting
9053,9055,-892025.667471,21.713376045227054,sitting
9054,9056,-892025.65999,21.718156337738037,sitting
9055,9057,-892025.65275,21.738039970397946,sitting
9056,9058,-892025.644133,21.745413303375244,sitting
9057,9059,-892025.636937,21.668302059173584,sitting
9058,9060,-892025.628415,21.638218879699707,sitting
9059,9061,-892025.619959,21.737761020660404,sitting
9060,9062,-892025.61171,21.81761360168457,sitting
9061,9063,-892025.6044450001,21.809284687042236,sitting
9062,9064,-892025.595245,21.771449089050293,sitting
9063,9065,-892025.587696,21.77467679977417,sitting
9064,9066,-892025.580777,21.832956314086914,sitting
9065,9067,-892025.57294,21.85893964767456,sitting
9066,9068,-892025.564903,21.818549156188965,sitting
9067,9069,-892025.556905,21.81247568130493,sitting
9068,9070,-892025.54897,21.8425235748291,sitting
9069,9071,-892025.540773,21.875783920288086,sitting
9070,9072,-892025.532078,21.826085329055786,sitting
9071,9073,-892025.524305,21.909567832946777,sitting
9072,9074,-892025.516937,21.830081939697266,sitting
9073,9075,-892025.509081,21.80850124359131,sitting
9074,9076,-892025.501008,21.807343006134033,sitting
9075,9077,-892025.492906,21.806857585906982,sitting
9076,9078,-892025.484983,21.852668285369873,sitting
9077,9079,-892025.476702,21.898751735687256,sitting
9078,9080,-892025.468861,21.88636016845703,sitting
9079,9081,-892025.46077,21.822088718414307,sitting
9080,9082,-892025.452512,21.78048276901245,sitting
9081,9083,-892025.444687,21.82027578353882,sitting
9082,9084,-892025.434377,21.882914543151855,sitting
9083,9085,-892025.425035,21.8934063911438,sitting
9084,9086,-892025.417082,21.85625457763672,sitting
9085,9087,-892025.409182,21.82104730606079,sitting
9086,9088,-892025.398136,21.830697536468506,sitting
9087,9089,-892025.390257,21.8476881980896,sitting
9088,9090,-892025.381784,21.889382362365723,sitting
9089,9091,-892025.3744280001,21.96491575241089,sitting
9090,9092,-892025.36624,21.992697715759277,sitting
9091,9093,-892025.359015,21.98988103866577,sitting
9092,9094,-892025.352893,22.011061191558838,sitting
9093,9095,-892025.34468,22.026034832000732,sitting
9094,9096,-892025.335704,21.997969150543213,sitting
9095,9097,-892025.328748,21.985195636749268,sitting
9096,9098,-892025.320577,21.98758888244629,sitting
9097,9099,-892025.312082,21.984405994415283,sitting
9098,9100,-892025.304835,22.015501976013184,sitting
9099,9101,-892025.296436,22.05683422088623,sitting
9100,9102,-892025.288644,22.08795404434204,sitting
9101,9103,-892025.279166,22.08347749710083,sitting
9102,9104,-892025.27054,22.05630111694336,sitting
9103,9105,-892025.261264,22.063512802124023,sitting
9104,9106,-892025.253108,22.09689950942993,sitting
9105,9107,-892025.244255,22.162134647369385,sitting
9106,9108,-892025.236404,22.234524250030518,sitting
9107,9109,-892025.2285130001,22.219130516052246,sitting
9108,9110,-892025.220339,22.135957717895508,sitting
9109,9111,-892025.211991,22.117536544799805,sitting
9110,9112,-892025.203405,22.1595401763916,sitting
9111,9113,-892025.195436,22.154282569885254,sitting
9112,9114,-892025.18689,22.10750389099121,sitting
9113,9115,-892025.179494,22.0811824798584,sitting
9114,9116,-892025.171052,22.096086978912354,sitting
9115,9117,-892025.163425,22.137630462646484,sitting
9116,9118,-892025.1554940001,22.18655490875244,sitting
9117,9119,-892025.148347,22.22356414794922,sitting
9118,9120,-892025.140811,22.22035789489746,sitting
9119,9121,-892025.133456,22.201109886169434,sitting
9120,9122,-892025.126114,22.192071437835693,sitting
9121,9123,-892025.117524,22.207590103149414,sitting
9122,9124,-892025.110664,22.226322650909424,sitting
9123,9125,-892025.104112,22.165542125701904,sitting
9124,9126,-892025.097083,22.103919982910156,sitting
9125,9127,-892025.089012,22.101077556610107,sitting
9126,9128,-892025.080707,22.092254638671875,sitting
9127,9129,-892025.072405,22.125940799713135,sitting
9128,9130,-892025.0634110001,22.184688091278076,sitting
9129,9131,-892025.0538560001,22.189441204071045,sitting
