,Dia_Spline3_Base,Event
2732,-6.169432011606908,sitting
2733,-6.0117607984568835,sitting
2734,-5.955725518229222,sitting
2735,-5.98955544567368,sitting
2736,-5.896132794382787,sitting
2737,-5.896269646647191,sitting
2738,-6.053603497507787,sitting
2739,-6.221278515818334,sitting
2740,-6.326529112818456,sitting
2741,-6.241930333140111,sitting
2742,-6.0770920190837145,sitting
2743,-5.959165898325658,sitting
2744,-6.0007227335002185,sitting
2745,-6.1838422689463854,sitting
2746,-6.109462347986913,sitting
2747,-5.917349425318456,sitting
2748,-5.880014506342626,sitting
2749,-5.803576794626927,sitting
2750,-5.758374539377904,sitting
2751,-5.9739282999064685,sitting
2752,-6.286201087000585,sitting
2753,-6.348839846613622,sitting
2754,-6.07236441707871,sitting
2755,-5.835190144541478,sitting
2756,-6.0501285467173815,sitting
2757,-6.3714855585124255,sitting
2758,-6.426376667978978,sitting
2759,-6.487874356272435,sitting
2760,-6.50792440510056,sitting
2761,-6.378884640696263,sitting
2762,-6.3993974599864245,sitting
2763,-6.557226267817235,sitting
2764,-6.643786278727269,sitting
2765,-6.539834824564672,sitting
2766,-6.3408835802104235,sitting
2767,-6.412975159647679,sitting
2768,-6.347373572352147,sitting
2769,-6.344128576281285,sitting
2770,-6.317852226259923,sitting
2771,-6.192089048388219,sitting
2772,-5.825847474100804,sitting
2773,-5.11327370739243,sitting
2774,-6.400542822840428,sitting
2775,-6.2948208723094226,sitting
2776,-6.089357224467015,sitting
2777,-5.5623377237345935,sitting
2778,-5.178550330164647,sitting
2779,-5.028219548228002,sitting
2780,-4.76570519542954,sitting
2781,-4.682386246683812,sitting
2782,-4.718521443369603,sitting
2783,-4.772739258768773,sitting
2784,-4.781374779703832,sitting
2785,-4.420587864878392,sitting
2786,-3.8807273778941394,sitting
2787,-3.07672437763474,sitting
2788,-2.303153363230443,sitting
2789,-2.001210061075902,sitting
2790,-1.6866925630595446,sitting
2791,-0.8822778139140368,sitting
2792,0.48788252734878057,sitting
2793,-0.30239018535873896,sitting
2794,-3.899588433268285,sitting
2795,-5.95127853489182,sitting
2796,-6.068099108698583,sitting
2797,-5.996304598810887,sitting
2798,-5.640215245249486,sitting
2799,-5.262867775919652,sitting
2800,-5.0174933347728015,sitting
2801,-5.070951786997533,sitting
2802,-5.050836649897313,sitting
2803,-4.488413182261205,sitting
2804,-3.8028138551738024,sitting
2805,-2.9343300733592272,sitting
2806,-2.033069935801244,sitting
2807,-1.6789849672343493,sitting
2808,-1.803981867792821,sitting
2809,-2.2651947412516833,sitting
2810,-2.4920974645640612,sitting
2811,-2.3041091833140612,sitting
2812,-1.9538126859690905,sitting
2813,-1.405455437662816,sitting
2814,-1.3120463762309313,sitting
2815,-1.5456064615275622,sitting
2816,-1.0198295984294177,sitting
2817,0.22547641658523077,sitting
2818,1.854923399922633,sitting
2819,3.5115586843464612,sitting
2820,4.609655531880641,sitting
2821,-0.47032722568771845,sitting
2822,-8.779793349268651,sitting
2823,-9.171321955683446,sitting
2824,-6.81363090610764,sitting
2825,-6.671694603922582,sitting
2826,-6.345872488978124,sitting
2827,-6.220096198084569,sitting
2828,-5.938194361689305,sitting
2829,-5.827987757685399,sitting
2830,-5.972576943400121,sitting
2831,-5.736382094385839,sitting
2832,-5.575256434443212,sitting
2833,-5.681191531183934,sitting
2834,-5.6279953393962145,sitting
2835,-5.7084895048167485,sitting
2836,-5.831568089487767,sitting
2837,-5.634099331858373,sitting
2838,-5.470229235651708,sitting
2839,-5.158246365549779,sitting
2840,-4.461820927622533,sitting
2841,-4.365726557734227,sitting
2842,-4.812946167948461,sitting
2843,-4.80470666027329,sitting
2844,-4.81930455303452,sitting
2845,-5.234071103098607,sitting
2846,-5.385297385218358,sitting
2847,-5.416422692301488,sitting
2848,-5.443980065348363,sitting
2849,-5.233171788218236,sitting
2850,-4.991355267527318,sitting
2851,-4.227341261866307,sitting
2852,-4.064055768015599,sitting
2853,-5.603343811991429,sitting
2854,-6.370573607447362,sitting
2855,-5.988917437556005,sitting
2856,-6.088160601618505,sitting
2857,-6.42862924671433,sitting
2858,-6.470422116282201,sitting
2859,-6.275475111963964,sitting
2860,-6.1136120233561755,sitting
2861,-6.225734320643163,sitting
2862,-6.4371608171489,sitting
2863,-6.226920691492772,sitting
2864,-6.328582373621678,sitting
2865,-5.9634726915385485,sitting
2866,-6.32757886982224,sitting
2867,-6.461234894755101,sitting
2868,-6.365097847941136,sitting
2869,-6.329585877421117,sitting
2870,-6.4179263982798815,sitting
2871,-6.431571808817601,sitting
2872,-6.397576895716405,sitting
2873,-6.238103714945531,sitting
2874,-6.065331784250951,sitting
2875,-6.0172797117259265,sitting
2876,-6.099606123926854,sitting
2877,-6.347043601038671,sitting
2878,-6.363993493082738,sitting
2879,-6.236308423044896,sitting
2880,-6.255537119868016,sitting
2881,-6.327413884165502,sitting
2882,-6.466009703638768,sitting
2883,-6.441153613093114,sitting
2884,-6.332954970362401,sitting
2885,-6.30406960582993,sitting
2886,-6.260033932688451,sitting
2887,-6.373154488566136,sitting
2888,-6.452348557474828,sitting
2889,-6.332932797434545,sitting
2890,-6.161638108256078,sitting
2891,-6.196815339091039,sitting
2892,-6.4411502752330065,sitting
2893,-6.43982776737473,sitting
2894,-6.229531613352513,sitting
2895,-6.179016915323949,sitting
2896,-6.1933334741618395,sitting
2897,-6.194870081904149,sitting
2898,-6.287427750590062,sitting
2899,-6.393047896387792,sitting
2900,-6.506435004236913,sitting
2901,-6.537633744242406,sitting
2902,-6.24357017612717,sitting
2903,-6.041915265085912,sitting
2904,-6.094884482386327,sitting
2905,-6.073464241984105,sitting
2906,-6.054595318796849,sitting
2907,-6.006980744364476,sitting
2908,-6.061518994333959,sitting
2909,-6.187831488611913,sitting
2910,-6.13372334575913,sitting
2911,-6.0404332551982165,sitting
2912,-5.6335659894969226,sitting
2913,-4.33052190876267,sitting
2914,-6.058057156565404,sitting
2915,-6.058057156565404,sitting
2916,-6.058057156565404,sitting
2917,-6.097621170046544,sitting
2918,-4.794563141825414,sitting
2919,-6.639644948008275,sitting
2920,-6.766457644465184,sitting
2921,-6.731504527094579,sitting
2922,-6.644893971445775,sitting
2923,-6.601201621058202,sitting
2924,-6.607756939890599,sitting
2925,-6.612421599390721,sitting
2926,-6.537488547327733,sitting
2927,-6.400251236918187,sitting
2928,-6.310612765314794,sitting
2929,-6.293674317362523,sitting
2930,-6.165577975275731,sitting
2931,-6.257626620295262,sitting
2932,-6.545634594919896,sitting
2933,-6.393930283549047,sitting
2934,-6.321696368220067,sitting
2935,-6.54796084499619,sitting
2936,-6.287930575373387,sitting
2937,-5.727615204813695,sitting
2938,-5.0897806558635,sitting
2939,-4.444005099299169,sitting
2940,-4.393830624582982,sitting
2941,-4.754876461985326,sitting
2942,-4.8744388494517565,sitting
2943,-4.487094965937352,sitting
2944,-3.556421128275609,sitting
2945,-2.346767273905492,sitting
2946,-1.0383530530955554,sitting
2947,0.1858531560871839,sitting
2948,-0.940550414087987,sitting
2949,-4.408248272898412,sitting
2950,-6.212034550669408,sitting
2951,-6.293903676035619,sitting
2952,-6.3176897439982636,sitting
2953,-6.2164655599620104,sitting
2954,-6.085924950602269,sitting
2955,-6.088782158854222,sitting
2956,-6.357475129130101,sitting
2957,-6.447903243067479,sitting
2958,-6.299371329310155,sitting
2959,-6.210772839548802,sitting
2960,-6.074822035792089,sitting
2961,-5.681932059290624,sitting
2962,-5.2029393587138415,sitting
2963,-4.901956406595922,sitting
2964,-4.300945845606542,sitting
2965,-3.2396326932933093,sitting
2966,-5.6276055250193835,sitting
2967,-5.471730199816442,sitting
2968,-5.419220295908666,sitting
2969,-4.426591721537328,sitting
2970,-6.192918625834203,sitting
2971,-5.956283894541478,sitting
2972,-5.573278990748143,sitting
2973,-5.688122597696996,sitting
2974,-5.730068770411229,sitting
2975,-5.37018140888474,sitting
2976,-5.341404286387181,sitting
2977,-5.4682591829325915,sitting
2978,-4.849458781244969,sitting
2979,-5.463482228281713,sitting
2980,-5.463482228281713,sitting
2981,-5.463482228281713,sitting
2982,-5.463482228281713,sitting
2983,-5.7561808500315905,sitting
2984,-5.557812300684667,sitting
2985,-5.488935795786595,sitting
2986,-5.458705273630834,sitting
2987,-5.520937052729344,sitting
2988,-5.441252556803441,sitting
2989,-5.310675946238256,sitting
2990,-5.519330826761937,sitting
2991,-5.668155280115819,sitting
2992,-5.516616669657445,sitting
2993,-5.332759943964696,sitting
2994,-5.369690028193212,sitting
2995,-5.60765847301743,sitting
2996,-5.916521874430394,sitting
2997,-6.1173962030436755,sitting
2998,-6.215179768564916,sitting
2999,-6.287080374720311,sitting
3000,-6.33341440296433,sitting
3001,-6.095205632212377,sitting
3002,-5.636456337931371,sitting
3003,-5.50476130581162,sitting
3004,-5.525713530543065,sitting
3005,-5.931728449824071,sitting
3006,-6.776166287424779,sitting
3007,-6.718759861948705,sitting
3008,-6.338869896891332,sitting
3009,-6.666053620341039,sitting
3010,-6.516306010248876,sitting
3011,-6.3201666746165515,sitting
3012,-6.472044316294408,sitting
3013,-6.08166560268662,sitting
3014,-5.7603240880992175,sitting
3015,-5.746221390726781,sitting
3016,-5.574892846110082,sitting
3017,-8.367942420008397,sitting
3018,-10.10901722049973,sitting
3019,-4.409774151804662,sitting
3020,-5.753272739412999,sitting
3021,-5.753272739412999,sitting
3022,-5.753272739412999,sitting
3023,-5.753272739412999,sitting
3024,-5.753272739412999,sitting
3025,-6.0515286598231555,sitting
3026,-2.116115418436742,sitting
3027,-6.485488263132787,sitting
3028,-6.416564789774631,sitting
3029,-6.362864104273532,sitting
3030,-6.460244027140355,sitting
3031,-6.428761092188573,sitting
3032,-6.35683592891953,sitting
3033,-6.381986704828954,sitting
3034,-6.575242367747045,sitting
3035,-6.497762409212804,sitting
3036,-6.770855275156713,sitting
3037,-6.549220887186742,sitting
3038,-6.587904063227391,sitting
3039,-6.529190627100682,sitting
3040,-6.512719002726293,sitting
3041,-6.582729187967992,sitting
3042,-6.580652800562598,sitting
3043,-6.510036555292821,sitting
3044,-6.454184857371068,sitting
3045,-6.4277788076426745,sitting
3046,-6.356669512751317,sitting
3047,-6.290567246439672,sitting
3048,-6.31485971546433,sitting
3049,-6.350347844126439,sitting
3050,-6.29332217312119,sitting
3051,-6.277627316477513,sitting
3052,-6.309698430063937,sitting
3053,-6.4043882761027575,sitting
3054,-6.580644217493749,sitting
3055,-6.6248823080088854,sitting
3056,-6.4464178953196765,sitting
3057,-6.3952353868510485,sitting
3058,-6.441048947336888,sitting
3059,-6.202491608622289,sitting
3060,-6.002313462259984,sitting
3061,-6.1475101385142565,sitting
3062,-6.37220892048142,sitting
3063,-6.485747900965428,sitting
3064,-6.416579810145116,sitting
3065,-6.262392607691503,sitting
3066,-6.165538159373021,sitting
3067,-6.016627875330663,sitting
3068,-5.948020068171239,sitting
3069,-6.121601429941869,sitting
3070,-6.301342574122167,sitting
3071,-6.307972517969823,sitting
3072,-6.331143227579808,sitting
3073,-6.245972481730199,sitting
3074,-6.1115954790141345,sitting
3075,-6.495192614557958,sitting
3076,-7.015693512919164,sitting
3077,-6.958929863932347,sitting
3078,-6.3480668935801745,sitting
3079,-6.124080506327367,sitting
3080,-6.8360641870524645,sitting
3081,-7.447335330012059,sitting
3082,-7.300279942515111,sitting
3083,-6.814874497416234,sitting
3084,-6.41767725086472,sitting
3085,-6.023693409922338,sitting
3086,-5.507588711741185,sitting
3087,-4.877073851587987,sitting
3088,-3.9361878309275866,sitting
3089,-3.1002787027384997,sitting
3090,-2.5926774415995855,sitting
3091,-1.9253946218516589,sitting
3092,-0.8196366701152087,sitting
3093,-1.5305782232310534,sitting
3094,-3.305122622928291,sitting
3095,-3.19880033158268,sitting
3096,-3.100596933406603,sitting
3097,-3.0103798505645063,sitting
3098,-2.928016505220837,sitting
3099,-2.8533743195400323,sitting
3100,-2.786320715686541,sitting
3101,-2.726723115824809,sitting
3102,-2.674448942119275,sitting
3103,-2.6293656167343897,sitting
3104,-2.5913405618345973,sitting
3105,-2.560241199584336,sitting
3106,-2.5359349521480574,sitting
3107,-2.5182892416902014,sitting
3108,-2.507171490375219,sitting
3109,-2.5024491203675474,sitting
3110,-2.5039895538316372,sitting
3111,-2.5116602129319254,sitting
3112,-2.525328519832861,sitting
3113,-2.5448618966988867,sitting
3114,-2.5701277656944495,sitting
3115,-2.600993548983997,sitting
3116,-2.6373266687319674,sitting
3117,-2.6789945471028087,sitting
3118,-2.7258646062609593,sitting
3119,-2.7778042683708737,sitting
3120,-2.8346809555969905,sitting
3121,-2.8963620901037554,sitting
3122,-2.9627150940556106,sitting
3123,-3.0336073896170017,sitting
3124,-3.108906398952378,sitting
3125,-3.1884795442261797,sitting
3126,-3.272194247602851,sitting
3127,-3.3599179312468355,sitting
3128,-3.451518017322581,sitting
3129,-3.546861927994529,sitting
3130,-3.645817085427126,sitting
3131,-3.748250911784819,sitting
3132,-3.8540308292320447,sitting
3133,-3.9630242599332544,sitting
3134,-4.075098626052894,sitting
3135,-4.190121349755403,sitting
3136,-4.307959853205226,sitting
3137,-4.428481558566812,sitting
3138,-4.5515538880046,sitting
3139,-4.67704426368304,sitting
3140,-4.80482010776657,sitting
3141,-4.934748842419639,sitting
3142,-5.066697889806692,sitting
3143,-5.2005346720921715,sitting
3144,-5.336126611440527,sitting
3145,-5.473341130016193,sitting
3146,-5.612045649983621,sitting
3147,-6.867036906244969,sitting
3148,-6.887163964274144,sitting
3149,-7.110134926798558,sitting
3150,-7.229744282725072,sitting
3151,-6.908762303354955,sitting
3152,-6.551340666773534,sitting
3153,-6.581071463587499,sitting
3154,-6.748099175455785,sitting
3155,-6.4036041173960925,sitting
3156,-5.737998095514989,sitting
3157,-5.372024146082616,sitting
3158,-5.8404820833232165,sitting
3159,-6.389601555826879,sitting
3160,-6.142761317255712,sitting
3161,-5.7875786695506335,sitting
3162,-6.034402218821263,sitting
3163,-6.87185057735703,sitting
3164,-7.297771302225804,sitting
3165,-7.0443395051982165,sitting
3166,-6.965039816858983,sitting
3167,-7.079247799875951,sitting
3168,-7.075340834620214,sitting
3169,-6.815872040751195,sitting
3170,-6.296425190928197,sitting
3171,-5.67717751598618,sitting
3172,-4.746092406275487,sitting
3173,-3.2915488157298327,sitting
3174,-2.0696247491862536,sitting
3175,-1.4699524316813708,sitting
3176,-0.8469885263468981,sitting
3177,-0.1468313608195544,sitting
3178,0.15299096965529912,sitting
3179,0.25159850978591436,sitting
3180,-1.1980844411875964,sitting
3181,-4.7962432775523425,sitting
3182,-7.066821185114598,sitting
3183,-6.985310402872777,sitting
3184,-6.160103169443822,sitting
3185,-4.982901421549535,sitting
3186,-3.716971961024022,sitting
3187,-2.263010588648534,sitting
3188,-2.4503246221568347,sitting
3189,-5.123900500300145,sitting
3190,-6.692797509196021,sitting
3191,-6.564093676569678,sitting
3192,-6.756989804270482,sitting
3193,-7.165744391443944,sitting
3194,-7.295623150828099,sitting
3195,-7.349753466608739,sitting
3196,-7.469042626383519,sitting
3197,-7.457435456278539,sitting
3198,-7.354019013407445,sitting
3199,-7.362736788752294,sitting
3200,-7.402257767679906,sitting
3201,-7.17438849544785,sitting
3202,-6.834254351618505,sitting
3203,-6.590860215189672,sitting
3204,-6.7857523832347155,sitting
3205,-6.882171956064916,sitting
3206,-5.643502560618138,sitting
3207,-3.95172175503037,sitting
3208,-2.6594508562114,sitting
3209,-1.3527222547557116,sitting
3210,-0.18036111927292353,sitting
3211,0.5190645780537366,sitting
3212,0.6941367711994886,sitting
3213,0.6532293882344007,sitting
3214,0.3630129423115491,sitting
3215,0.005225333211207328,sitting
3216,0.18588128947951787,sitting
3217,0.6867777433369397,sitting
3218,0.9597021665547132,sitting
3219,0.7343899335835218,sitting
3220,0.013141306874537406,sitting
3221,-0.0681270036723376,sitting
3222,-3.7827704820658923,sitting
3223,-9.914741602900243,sitting
3224,-9.157634821894383,sitting
3225,-6.39465388393662,sitting
3226,-6.817822781565404,sitting
3227,-7.075685349467015,sitting
3228,-6.804756728174901,sitting
3229,-6.732528296473241,sitting
3230,-6.77080544567368,sitting
3231,-6.833384839060521,sitting
3232,-6.7016504678752185,sitting
3233,-6.011870232584691,sitting
3234,-6.671956564170301,sitting
3235,-6.660128857186432,sitting
3236,-6.660128857186432,sitting
3237,-6.648830197529453,sitting
3238,-6.638050655088481,sitting
3239,-6.690642576426054,sitting
3240,-6.678003920757819,sitting
3241,-6.665909207582784,sitting
3242,-6.654348506790081,sitting
3243,-6.6433118882688245,sitting
3244,-6.632789421908139,sitting
3245,-6.62277117759715,sitting
3246,-6.613247225224976,sitting
3247,-6.604207634680741,sitting
3248,-6.595642475853566,sitting
3249,-6.5875418186325785,sitting
3250,-6.579895732906895,sitting
3251,-6.572694288565641,sitting
3252,-6.565927555497938,sitting
3253,-6.559585603592911,sitting
3254,-6.553658502739678,sitting
3255,-6.548136322827364,sitting
3256,-6.543009133745093,sitting
3257,-6.538267005381986,sitting
3258,-6.533900007627164,sitting
3259,-6.529898210369753,sitting
3260,-6.52625168349887,sitting
3261,-6.522950496903642,sitting
3262,-6.519984720473191,sitting
3263,-6.5173444240966365,sitting
3264,-6.515019677663107,sitting
3265,-6.513000551061719,sitting
3266,-6.511277114181597,sitting
3267,-6.509839436911866,sitting
3268,-6.508677589141643,sitting
3269,-6.507781640760056,sitting
3270,-6.507141661656222,sitting
3271,-6.506747721719268,sitting
3272,-6.506589890838317,sitting
3273,-6.506658238902485,sitting
3274,-6.506942835800903,sitting
3275,-6.507433751422688,sitting
3276,-6.508121055656963,sitting
3277,-6.508994818392855,sitting
3278,-6.51004510951948,sitting
3279,-6.5112619989259635,sitting
3280,-6.512635556501428,sitting
3281,-6.5141558521349925,sitting
3282,-6.515812955715788,sitting
3283,-6.517596937132932,sitting
3284,-6.519497866275545,sitting
3285,-6.5185474017042395,sitting
3286,-6.834273425104833,sitting
3287,-6.7184563550975085,sitting
3288,-6.921870795252538,sitting
3289,-7.071478930475925,sitting
3290,-7.084672299387668,sitting
3291,-7.140672055247043,sitting
3292,-7.156911459925389,sitting
3293,-6.795202580454564,sitting
3294,-6.397667733195043,sitting
3295,-6.609102335932469,sitting
3296,-6.707464781763768,sitting
3297,-6.531516877176976,sitting
3298,-6.6018579874064685,sitting
3299,-6.713437167170262,sitting
3300,-6.854652968409276,sitting
3301,-7.034635869028783,sitting
3302,-7.157469597819066,sitting
3303,-6.959551898005223,sitting
3304,-6.53282674885056,sitting
3305,-6.263499585154271,sitting
3306,-6.209689465525365,sitting
3307,-6.4078412923838854,sitting
3308,-6.623245326044772,sitting
3309,-6.6442657384898425,sitting
3310,-6.5986021432902575,sitting
3311,-6.721325961115575,sitting
3312,-6.8216551218058825,sitting
3313,-6.684305993082738,sitting
3314,-6.543453780176854,sitting
3315,-6.463661995890355,sitting
3316,-6.471004334452367,sitting
3317,-6.604889956476903,sitting
3318,-6.557576266291356,sitting
3319,-6.33711084461472,sitting
3320,-6.323404398920751,sitting
3321,-6.200131264689183,sitting
3322,-6.0291558179881335,sitting
3323,-6.233568993571019,sitting
3324,-6.2198553953196765,sitting
3325,-5.960450259211278,sitting
3326,-6.01240929699204,sitting
3327,-6.315538254740453,sitting
3328,-6.448680726053929,sitting
3329,-6.28429421520493,sitting
3330,-6.304728594782567,sitting
3331,-6.5169113550212145,sitting
3332,-6.618359652521825,sitting
3333,-6.460958090784764,sitting
3334,-6.018868533137059,sitting
3335,-5.919957247736669,sitting
3336,-6.2740665349986315,sitting
3337,-6.510135260584569,sitting
3338,-6.559497681620336,sitting
3339,-6.581229773524022,sitting
3340,-6.536422816279149,sitting
3341,-6.5229960355784655,sitting
3342,-6.680907336237645,sitting
3343,-6.785437193873143,sitting
3344,-6.7575283918406726,sitting
3345,-6.728006211283422,sitting
3346,-6.699682322504735,sitting
3347,-6.527659502985692,sitting
3348,-6.339338150980687,sitting
3349,-6.566946354868627,sitting
3350,-6.54454287624619,sitting
3351,-5.910898772242284,sitting
3352,-6.552662936213231,sitting
3353,-6.409581509592748,sitting
3354,-6.601970997812963,sitting
3355,-6.923974123957372,sitting
3356,-6.963983860972142,sitting
3357,-6.721106377604222,sitting
3358,-6.489147511484838,sitting
3359,-6.435399857523656,sitting
3360,-6.30884632206223,sitting
3361,-6.026713696482396,sitting
3362,-5.988071290018773,sitting
3363,-6.30751690006516,sitting
3364,-6.6514795694377185,sitting
3365,-6.763593045237279,sitting
3366,-6.825595704081273,sitting
3367,-6.85585936641953,sitting
3368,-6.8703540239360095,sitting
3369,-6.96074422931931,sitting
3370,-6.648295250895238,sitting
3371,-5.9246729288127185,sitting
3372,-5.574624863627172,sitting
3373,-5.684572783472753,sitting
3374,-5.92732891178391,sitting
3375,-6.03565034008286,sitting
3376,-5.912020531656957,sitting
3377,-5.818998185160375,sitting
3378,-5.892061797144628,sitting
3379,-6.074509157522527,sitting
3380,-6.061745120672727,sitting
3381,-6.049019137432321,sitting
3382,-6.036340093150846,sitting
3383,-6.023716873177822,sitting
3384,-6.011158362862778,sitting
3385,-5.998673447555241,sitting
3386,-5.986271012604744,sitting
3387,-5.973959943360811,sitting
3388,-5.96174912517297,sitting
3389,-5.949647443390747,sitting
3390,-5.937663783363671,sitting
3391,-5.9258070304412716,sitting
3392,-5.9140860699730755,sitting
3393,-5.902509787308608,sitting
3394,-5.891087067797402,sitting
3395,-5.879826796788979,sitting
3396,-5.868737859632869,sitting
3397,-5.857829141678604,sitting
3398,-5.8471095282757055,sitting
3399,-5.836587904773705,sitting
3400,-5.826273156522129,sitting
3401,-5.8161741688705035,sitting
3402,-5.806299827168363,sitting
3403,-5.796659016765224,sitting
3404,-5.787260623010624,sitting
3405,-5.778113531254089,sitting
3406,-5.769226626845143,sitting
3407,-5.760608795133313,sitting
3408,-5.752268921468129,sitting
3409,-5.744215891199124,sitting
3410,-5.736458589675822,sitting
3411,-5.729005902247746,sitting
3412,-5.721866714264426,sitting
3413,-5.715049911075393,sitting
3414,-5.708564378030175,sitting
3415,-5.7024190004782955,sitting
3416,-5.696622663769286,sitting
3417,-5.691184253252668,sitting
3418,-5.686112654277977,sitting
3419,-5.681416752194739,sitting
3420,-5.6771054323524766,sitting
3421,-5.673187580100723,sitting
3422,-5.669672080789006,sitting
3423,-5.666567819766847,sitting
3424,-5.66388368238378,sitting
3425,-5.661628553989333,sitting
3426,-5.659811319933027,sitting
3427,-5.658440865564398,sitting
3428,-5.657526076232969,sitting
3429,-5.65707583728827,sitting
3430,-5.6570990340798275,sitting
3431,-5.657604551957169,sitting
3432,-5.658601276269822,sitting
3433,-5.660098092367313,sitting
3434,-5.662103885599173,sitting
3435,-5.664627541314928,sitting
3436,-5.667677944864106,sitting
3437,-5.671263981596233,sitting
3438,-5.675394536860837,sitting
3439,-5.680078496007452,sitting
3440,-5.685324744385596,sitting
3441,-5.691142167344806,sitting
3442,-5.697539650234603,sitting
3443,-5.704526078404516,sitting
3444,-5.712110337204074,sitting
3445,-5.720301311982805,sitting
3446,-5.729107888090239,sitting
3447,-5.7385389508758955,sitting
3448,-5.748603385689311,sitting
3449,-5.759310077880009,sitting
3450,-5.770667912797517,sitting
3451,-5.782685775791368,sitting
3452,-5.795372552211081,sitting
3453,-5.808737127406186,sitting
3454,-5.8227883867262165,sitting
3455,-5.837535215520697,sitting
3456,-5.8529864991391545,sitting
3457,-6.111999836924291,sitting
3458,-6.253794995310521,sitting
3459,-6.229128924372411,sitting
3460,-6.4073999795939685,sitting
3461,-6.581366864207006,sitting
3462,-6.455074158671117,sitting
3463,-6.316768256190038,sitting
3464,-6.262078848841405,sitting
3465,-6.257693139078832,sitting
3466,-6.353369322779393,sitting
3467,-6.334101048472142,sitting
3468,-6.151389447214818,sitting
3469,-6.045019951822972,sitting
3470,-5.978413907053685,sitting
3471,-6.000032034876561,sitting
3472,-6.136759606363988,sitting
3473,-6.112813559534764,sitting
3474,-6.032950249674535,sitting
3475,-6.184046116831517,sitting
3476,-6.356023636820531,sitting
3477,-6.393708792689061,sitting
3478,-6.357340899470067,sitting
3479,-6.417756405832982,sitting
3480,-6.479708281519628,sitting
3481,-6.385598269465184,sitting
3482,-6.479137269022679,sitting
3483,-6.4651089582469226,sitting
3484,-5.814012852671361,sitting
3485,-5.024313298228002,sitting
3486,-6.174166170122838,sitting
3487,-6.174166170122838,sitting
3488,-5.685391512873387,sitting
3489,-6.155086127283788,sitting
3490,-6.178572026255345,sitting
3491,-5.986830559733129,sitting
3492,-5.788610306742406,sitting
3493,-5.870601979258275,sitting
3494,-6.169760313990331,sitting
3495,-6.322114077570653,sitting
3496,-6.240284529688573,sitting
3497,-6.121931878092504,sitting
3498,-5.98238262272141,sitting
3499,-5.954347220423436,sitting
3500,-5.937421647074437,sitting
3501,-5.500442353251195,sitting
3502,-5.857812849047399,sitting
3503,-5.857812849047399,sitting
3504,-5.89122268295548,sitting
3505,-5.89122268295548,sitting
3506,-5.89122268295548,sitting
3507,-5.034741488459325,sitting
3508,-5.789003220560765,sitting
3509,-5.951287594797826,sitting
3510,-5.952489224436498,sitting
3511,-5.845023718836522,sitting
3512,-5.830218640330052,sitting
3513,-6.020742026331639,sitting
3514,-6.1601138982798815,sitting
3515,-5.938938466074681,sitting
3516,-5.156891432764745,sitting
3517,-4.171901074412084,sitting
3518,-3.6955774698283435,sitting
3519,-3.7361875448252917,sitting
3520,-3.592514363291478,sitting
3521,-2.9035709772135974,sitting
3522,-2.242414084437108,sitting
3523,-1.6607530984904528,sitting
3524,-0.8502121839549304,sitting
3525,0.19567171001174444,sitting
3526,0.8466431226704358,sitting
3527,0.7728253927204847,sitting
3528,1.1385714139912366,sitting
3529,0.22716418170669073,sitting
3530,-3.241413680079198,sitting
3531,-5.776371088984227,sitting
3532,-6.269788113596654,sitting
3533,-6.1978476915385485,sitting
3534,-6.098082390787816,sitting
3535,-6.2487791452433825,sitting
3536,-6.381821003916478,sitting
3537,-6.296331254008031,sitting
3538,-6.216727105143285,sitting
3539,-6.231285897257543,sitting
3540,-6.113514510157323,sitting
3541,-6.021729556086278,sitting
3542,-6.242547598841405,sitting
3543,-6.439380732538915,sitting
3544,-6.4164262685801745,sitting
3545,-6.179556933405614,sitting
3546,-5.970901814463353,sitting
3547,-5.975575057032323,sitting
3548,-5.868049946787572,sitting
3549,-5.798801508906102,sitting
3550,-5.92660698032639,sitting
3551,-5.936912146570897,sitting
3552,-5.94856390095017,sitting
3553,-6.105939713480687,sitting
3554,-6.269983378412936,sitting
3555,-6.20862659549973,sitting
3556,-5.979088631632543,sitting
3557,-5.9524603757884265,sitting
3558,-5.922370520594335,sitting
3559,-5.708109704020238,sitting
3560,-5.68254074192307,sitting
3561,-5.854768839838719,sitting
3562,-5.57655986881516,sitting
3563,-4.800516215327001,sitting
3564,-4.20400127506516,sitting
3565,-4.074152079584813,sitting
3566,-4.3601847562815905,sitting
3567,-4.486591902735448,sitting
3568,-4.285151568415378,sitting
3569,-4.591790762903905,sitting
3570,-5.170937863352513,sitting
3571,-5.184246626856542,sitting
3572,-4.758452263834691,sitting
3573,-4.54910191631577,sitting
3574,-4.717775431635594,sitting
3575,-4.803816166880345,sitting
3576,-4.976460782053685,sitting
3577,-5.336184111597753,sitting
3578,-5.429300156595922,sitting
3579,-5.56732234096787,sitting
3580,-5.867960539820409,sitting
3581,-5.709006634714818,sitting
3582,-5.1871970567729235,sitting
3583,-5.074312296869969,sitting
3584,-5.494286385538793,sitting
3585,-5.698497143748021,sitting
3586,-5.61364540195725,sitting
3587,-5.646241036417699,sitting
3588,-5.4950018796946765,sitting
3589,-5.263370839121556,sitting
3590,-5.36033352947495,sitting
3591,-5.40260967350266,sitting
3592,-5.060220805170751,sitting
3593,-4.653606740000463,sitting
3594,-4.6063440713908435,sitting
3595,-4.480026808741307,sitting
