,index,Timestamp,Dia_Spline3_Ham,Event
6091,6093,-878308.133293,15.843791604042053,sitting
6092,6094,-878308.121074,15.737610578536987,sitting
6093,6095,-878308.110262,15.70738935470581,sitting
6094,6096,-878308.098923,15.69845736026764,sitting
6095,6097,-878308.087917,15.702042818069458,sitting
6096,6098,-878308.0756260001,15.72408938407898,sitting
6097,6099,-878308.06741,15.742046475410461,sitting
6098,6100,-878308.0554450001,15.817951560020447,sitting
6099,6101,-878308.046231,15.874768137931824,sitting
6100,6102,-878308.035361,15.871967792510986,sitting
6101,6103,-878308.0249,15.901614427566528,sitting
6102,6104,-878308.011274,15.94028389453888,sitting
6103,6105,-878308.001221,15.878567457199097,sitting
6104,6106,-878307.990516,15.784394145011902,sitting
6105,6107,-878307.977227,15.789058446884155,sitting
6106,6108,-878307.966624,15.79995596408844,sitting
6107,6109,-878307.953322,15.802008152008057,sitting
6108,6110,-878307.943101,15.809663534164429,sitting
6109,6111,-878307.932576,15.787426114082336,sitting
6110,6112,-878307.923633,15.75355875492096,sitting
6111,6113,-878307.912302,15.695785522460938,sitting
6112,6114,-878307.899321,15.78784990310669,sitting
6113,6115,-878307.885324,15.737005472183228,sitting
6114,6116,-878307.873855,15.828632354736328,sitting
6115,6117,-878307.859122,15.826667785644531,sitting
6116,6118,-878307.8485900001,15.777436256408691,sitting
6117,6119,-878307.834162,15.766757488250732,sitting
6118,6120,-878307.824352,15.788273692131042,sitting
6119,6121,-878307.811205,15.803666830062866,sitting
6120,6122,-878307.802002,15.786645412445068,sitting
6121,6123,-878307.788633,15.734763860702515,sitting
6122,6124,-878307.779574,15.697125315666199,sitting
6123,6125,-878307.767771,15.683337569236755,sitting
6124,6126,-878307.756952,15.67023479938507,sitting
6125,6127,-878307.746832,15.72756540775299,sitting
6126,6128,-878307.73555,15.824841976165771,sitting
6127,6129,-878307.72532,15.840450048446655,sitting
6128,6130,-878307.7119560001,15.819567561149597,sitting
6129,6131,-878307.701798,15.851409792900085,sitting
6130,6132,-878307.687186,15.861713886260986,sitting
6131,6133,-878307.677271,15.840043902397156,sitting
6132,6134,-878307.6628640001,16.379040658772016,sitting
6133,6135,-878307.653273,16.37907065449258,sitting
6134,6136,-878307.639859,16.379100414576925,sitting
6135,6137,-878307.628271,16.379129938873135,sitting
6136,6138,-878307.614894,16.37915922722928,sitting
6137,6139,-878307.602807,16.379188279493448,sitting
6138,6140,-878307.58996,16.379217095513713,sitting
6139,6141,-878307.57963,16.379245675138144,sitting
6140,6142,-878307.566192,16.379274018214815,sitting
6141,6143,-878307.553456,16.379302124591824,sitting
6142,6144,-878307.542183,16.379329994117224,sitting
6143,6145,-878307.528498,16.37935762663911,sitting
6144,6146,-878307.516976,16.37938502200555,sitting
6145,6147,-878307.5064150001,16.37941218006462,sitting
6146,6148,-878307.492511,16.379439100664396,sitting
6147,6149,-878307.479693,16.37946578365296,sitting
6148,6150,-878307.4699050001,16.37949222887839,sitting
6149,6151,-878307.456601,16.37951843618876,sitting
6150,6152,-878307.441429,16.379544405432146,sitting
6151,6153,-878307.430921,16.379570136456625,sitting
6152,6154,-878307.417772,16.379595629110277,sitting
6153,6155,-878307.405572,16.379620883241174,sitting
6154,6156,-878307.392293,16.379645898697397,sitting
6155,6157,-878307.375506,16.379670675327024,sitting
6156,6158,-878307.357218,16.379695212978127,sitting
6157,6159,-878307.340175,16.379719511498788,sitting
6158,6160,-878307.329042,16.37974357073708,sitting
6159,6161,-878307.311428,16.379767390541083,sitting
6160,6162,-878307.298084,16.37979097075887,sitting
6161,6163,-878307.2816,16.379814311238526,sitting
6162,6164,-878307.266492,16.379837411828117,sitting
6163,6165,-878307.254093,16.379860272375723,sitting
6164,6166,-878307.237022,16.379882892729427,sitting
6165,6167,-878307.226606,16.379905272737304,sitting
6166,6168,-878307.216372,16.37992741224743,sitting
6167,6169,-878307.203922,16.37994931110788,sitting
6168,6170,-878307.194683,16.37997096916673,sitting
6169,6171,-878307.177982,16.37999238627206,sitting
6170,6172,-878307.167445,16.380013562271948,sitting
6171,6173,-878307.1535060001,16.38003449701447,sitting
6172,6174,-878307.142157,16.380055190347697,sitting
6173,6175,-878307.1334640001,16.380075642119714,sitting
6174,6176,-878307.122802,16.38009585217859,sitting
6175,6177,-878307.1134040001,16.380115820372417,sitting
6176,6178,-878307.101612,16.38013554654925,sitting
6177,6179,-878307.092732,16.380155030557184,sitting
6178,6180,-878307.0819860001,16.38017427224429,sitting
6179,6181,-878307.0683790001,16.380044843681084,sitting
6180,6182,-878307.057198,16.380065416233705,sitting
6181,6183,-878307.043575,16.380085747149153,sitting
6182,6184,-878307.03096,16.380085747149153,sitting
6183,6185,-878307.019924,16.380085747149153,sitting
6184,6186,-878307.009715,15.94483506679535,sitting
6185,6187,-878306.995501,16.151918411254883,sitting
6186,6188,-878306.9804550001,16.394328474998474,sitting
6187,6189,-878306.970919,16.45261776447296,sitting
6188,6190,-878306.9594930001,16.384830474853516,sitting
6189,6191,-878306.950081,16.42782962322235,sitting
6190,6192,-878306.93868,16.458360195159912,sitting
6191,6193,-878306.9290380001,16.29507315158844,sitting
6192,6194,-878306.917289,16.17962658405304,sitting
6193,6195,-878306.907732,16.175771951675415,sitting
6194,6196,-878306.895765,16.18551814556122,sitting
6195,6197,-878306.884728,16.214415431022644,sitting
6196,6198,-878306.869975,16.21591019630432,sitting
6197,6199,-878306.859416,16.155482053756714,sitting
6198,6200,-878306.84556,16.101852893829346,sitting
6199,6201,-878306.833676,16.099567532539368,sitting
6200,6202,-878306.823054,16.08190882205963,sitting
6201,6203,-878306.812701,16.018499732017517,sitting
6202,6204,-878306.799843,15.95868194103241,sitting
6203,6205,-878306.790958,15.968847036361694,sitting
6204,6206,-878306.78183,15.922227382659912,sitting
6205,6207,-878306.767541,15.843813300132751,sitting
6206,6208,-878306.756427,15.884564280509949,sitting
6207,6209,-878306.744839,15.908980369567871,sitting
6208,6210,-878306.734737,15.89315640926361,sitting
6209,6211,-878306.721479,15.901769757270813,sitting
6210,6212,-878306.7105790001,15.893595933914185,sitting
6211,6213,-878306.69776,15.85408890247345,sitting
6212,6214,-878306.68755,15.809523344039917,sitting
6213,6215,-878306.671972,15.814927458763123,sitting
6214,6216,-878306.659979,15.787292838096619,sitting
6215,6217,-878306.645828,15.699218511581421,sitting
6216,6218,-878306.637342,15.600103378295898,sitting
6217,6219,-878306.62349,15.503007531166077,sitting
6218,6220,-878306.6145670001,15.486295223236084,sitting
6219,6221,-878306.602384,15.514458060264587,sitting
6220,6222,-878306.591334,15.567909955978394,sitting
6221,6223,-878306.58115,15.687145709991455,sitting
6222,6224,-878306.569477,15.763144254684448,sitting
6223,6225,-878306.560126,15.728085041046143,sitting
6224,6226,-878306.548874,15.630563378334045,sitting
6225,6227,-878306.535191,15.566233038902283,sitting
6226,6228,-878306.525,15.549641251564026,sitting
6227,6229,-878306.512146,15.50628650188446,sitting
6228,6230,-878306.50502,15.546937942504883,sitting
6229,6231,-878306.494243,15.624325394630432,sitting
6230,6232,-878306.48093,15.604562640190125,sitting
6231,6233,-878306.469835,15.535659313201904,sitting
6232,6234,-878306.458051,15.485249757766724,sitting
6233,6235,-878306.448384,15.541744589805603,sitting
6234,6236,-878306.433926,15.56590211391449,sitting
6235,6237,-878306.419385,15.571425199508667,sitting
6236,6238,-878306.405578,15.654067397117615,sitting
6237,6239,-878306.396025,15.661476969718933,sitting
6238,6240,-878306.384821,15.638582468032837,sitting
6239,6241,-878306.3740610001,15.62759816646576,sitting
6240,6242,-878306.3627010001,15.577016830444336,sitting
6241,6243,-878306.350568,15.577480435371399,sitting
6242,6244,-878306.337439,15.612146854400635,sitting
6243,6245,-878306.326518,15.635979890823364,sitting
6244,6246,-878306.314077,15.668564438819885,sitting
6245,6247,-878306.304002,15.646646976470947,sitting
6246,6248,-878306.293792,15.612612009048462,sitting
6247,6249,-878306.2830620001,15.577770471572876,sitting
6248,6250,-878306.274678,15.512128829956055,sitting
6249,6251,-878306.260303,15.547403454780579,sitting
6250,6252,-878306.248591,15.683729410171509,sitting
6251,6253,-878306.233964,15.710466027259827,sitting
6252,6254,-878306.22381,15.646973490715027,sitting
6253,6255,-878306.21153,15.669586539268494,sitting
6254,6256,-878306.200999,15.71975302696228,sitting
6255,6257,-878306.189335,15.716042757034302,sitting
6256,6258,-878306.179232,15.674034595489502,sitting
6257,6259,-878306.165285,15.628055453300476,sitting
6258,6260,-878306.153327,15.644461393356323,sitting
6259,6261,-878306.140246,15.639827132225037,sitting
6260,6262,-878306.127032,15.590006947517395,sitting
6261,6263,-878306.11591,15.583378791809082,sitting
6262,6264,-878306.102812,15.568451046943665,sitting
6263,6265,-878306.092281,15.552598595619202,sitting
6264,6266,-878306.07986,15.573923468589783,sitting
6265,6267,-878306.069884,15.604490518569946,sitting
6266,6268,-878306.0570820001,15.624937534332275,sitting
6267,6269,-878306.047702,15.63344395160675,sitting
6268,6270,-878306.0316410001,15.690167784690857,sitting
6269,6271,-878306.019926,15.750202417373657,sitting
6270,6272,-878306.0072860001,15.688113927841187,sitting
6271,6273,-878305.995218,15.629878640174866,sitting
6272,6274,-878305.984732,15.726087927818298,sitting
6273,6275,-878305.9714340001,15.82286286354065,sitting
6274,6276,-878305.956755,15.809296727180481,sitting
6275,6277,-878305.946598,15.748027324676514,sitting
6276,6278,-878305.932558,15.692538619041443,sitting
6277,6279,-878305.921813,15.757244229316711,sitting
6278,6280,-878305.907135,15.874948501586914,sitting
6279,6281,-878305.895707,15.86211359500885,sitting
6280,6282,-878305.881601,15.752070665359497,sitting
6281,6283,-878305.868167,15.75340723991394,sitting
6282,6284,-878305.85743,15.862534046173096,sitting
6283,6285,-878305.846906,15.849093079566956,sitting
6284,6286,-878305.832483,15.838272333145142,sitting
6285,6287,-878305.819458,15.900511384010315,sitting
6286,6288,-878305.810713,15.91891086101532,sitting
6287,6289,-878305.799761,15.934791326522827,sitting
6288,6290,-878305.785269,15.991196155548096,sitting
6289,6291,-878305.774918,16.05202341079712,sitting
6290,6292,-878305.761583,16.00337314605713,sitting
6291,6293,-878305.751926,15.945149421691895,sitting
6292,6294,-878305.743505,15.935783982276917,sitting
6293,6295,-878305.731534,15.915726780891418,sitting
6294,6296,-878305.720691,15.942075371742249,sitting
6295,6297,-878305.7066340001,15.982510328292847,sitting
6296,6298,-878305.69848,15.950951099395752,sitting
6297,6299,-878305.684516,15.91528582572937,sitting
6298,6300,-878305.673436,15.95146107673645,sitting
6299,6301,-878305.660455,15.922530889511108,sitting
6300,6302,-878305.64779,15.834994077682495,sitting
6301,6303,-878305.635468,15.820871591567993,sitting
6302,6304,-878305.627074,15.851371765136719,sitting
6303,6305,-878305.616551,15.866010785102844,sitting
6304,6306,-878305.606161,15.860335946083069,sitting
6305,6307,-878305.594045,15.837849020957947,sitting
6306,6308,-878305.581137,15.820605039596558,sitting
6307,6309,-878305.570012,15.80181610584259,sitting
6308,6310,-878305.556502,15.758104801177979,sitting
6309,6311,-878305.546561,15.692365169525146,sitting
6310,6312,-878305.535377,15.627920389175415,sitting
6311,6313,-878305.523059,15.646364212036133,sitting
6312,6314,-878305.511914,15.709942102432251,sitting
6313,6315,-878305.502814,15.757066130638123,sitting
6314,6316,-878305.490125,15.756247520446777,sitting
6315,6317,-878305.478901,15.74776577949524,sitting
6316,6318,-878305.463804,15.825953125953674,sitting
6317,6319,-878305.454971,15.903446793556213,sitting
6318,6320,-878305.440678,15.867397904396057,sitting
6319,6321,-878305.429928,15.767451286315918,sitting
6320,6322,-878305.416859,15.756014585494995,sitting
6321,6323,-878305.4070080001,15.849233508110046,sitting
6322,6324,-878305.396652,15.868483304977417,sitting
6323,6325,-878305.384091,15.77357006072998,sitting
6324,6326,-878305.373415,15.741912126541138,sitting
6325,6327,-878305.358912,15.796746373176575,sitting
6326,6328,-878305.348818,15.826715111732483,sitting
6327,6329,-878305.336246,15.80038571357727,sitting
6328,6330,-878305.325239,15.75638222694397,sitting
6329,6331,-878305.310866,15.77945590019226,sitting
6330,6332,-878305.299786,15.83437991142273,sitting
6331,6333,-878305.290419,15.796409368515015,sitting
6332,6334,-878305.277154,15.730382919311523,sitting
6333,6335,-878305.263855,15.710663557052612,sitting
6334,6336,-878305.254098,15.70220696926117,sitting
6335,6337,-878305.2399,15.709068655967712,sitting
6336,6338,-878305.2260510001,15.713593363761902,sitting
6337,6339,-878305.214224,15.732285380363464,sitting
6338,6340,-878305.204526,15.7213693857193,sitting
6339,6341,-878305.191785,15.705443620681763,sitting
6340,6342,-878305.176584,15.756136298179626,sitting
6341,6343,-878305.16655,15.75625741481781,sitting
6342,6344,-878305.156547,15.712639451026917,sitting
6343,6345,-878305.142154,15.667182087898254,sitting
6344,6346,-878305.131205,15.661101222038269,sitting
6345,6347,-878305.120135,15.71421217918396,sitting
6346,6348,-878305.1091690001,15.753599286079407,sitting
6347,6349,-878305.097118,15.784101128578186,sitting
6348,6350,-878305.085877,15.802281975746155,sitting
6349,6351,-878305.075125,15.79139530658722,sitting
6350,6352,-878305.061425,15.766847968101501,sitting
6351,6353,-878305.046992,15.746551513671875,sitting
6352,6354,-878305.036359,15.706282496452332,sitting
6353,6355,-878305.020741,15.706102728843689,sitting
6354,6356,-878305.008975,15.763638973236084,sitting
6355,6357,-878304.9919510001,15.765951156616211,sitting
6356,6358,-878304.980763,15.792826771736145,sitting
6357,6359,-878304.967756,15.832784533500671,sitting
6358,6360,-878304.956774,15.816264390945435,sitting
6359,6361,-878304.94535,15.88348126411438,sitting
6360,6362,-878304.931643,15.983821153640747,sitting
6361,6363,-878304.920281,15.961877703666687,sitting
6362,6364,-878304.909656,15.935600399971008,sitting
6363,6365,-878304.8972850001,15.97538685798645,sitting
6364,6366,-878304.882798,15.969639301300049,sitting
6365,6367,-878304.872799,16.033101558685303,sitting
6366,6368,-878304.858452,16.123615980148315,sitting
6367,6369,-878304.84698,16.06882679462433,sitting
6368,6370,-878304.835,15.984448194503784,sitting
6369,6371,-878304.821542,15.95971155166626,sitting
6370,6372,-878304.810542,15.922698974609375,sitting
6371,6373,-878304.797249,16.37916655978571,sitting
6372,6374,-878304.786837,16.37913591760762,sitting
6373,6375,-878304.7739350001,16.37910500348371,sitting
6374,6376,-878304.763118,16.379073817262054,sitting
6375,6377,-878304.752205,16.379042358790727,sitting
6376,6378,-878304.743398,16.379010627917815,sitting
6377,6379,-878304.729309,16.37897862449138,sitting
6378,6380,-878304.718672,16.378946348359506,sitting
6379,6381,-878304.705804,16.378913799370274,sitting
6380,6382,-878304.695234,16.378880977371757,sitting
6381,6383,-878304.685135,16.378847882212035,sitting
6382,6384,-878304.671891,16.37881451373918,sitting
6383,6385,-878304.660802,16.37878087180127,sitting
6384,6386,-878304.647739,16.37874695624639,sitting
6385,6387,-878304.633685,16.378712766922604,sitting
6386,6388,-878304.619514,16.37867830367799,sitting
6387,6389,-878304.608627,16.378643566360637,sitting
6388,6390,-878304.598893,16.37860855481862,sitting
6389,6391,-878304.587283,16.378573268900002,sitting
6390,6392,-878304.5696950001,16.378537708452875,sitting
6391,6393,-878304.560049,16.378501873325305,sitting
6392,6394,-878304.544716,16.378465763365377,sitting
6393,6395,-878304.532642,16.378429378421163,sitting
6394,6396,-878304.51881,16.37839271834074,sitting
6395,6397,-878304.508198,16.378355782972196,sitting
6396,6398,-878304.4916000001,16.378318572163593,sitting
6397,6399,-878304.479335,16.37828108576301,sitting
6398,6400,-878304.450297,16.378243323618534,sitting
6399,6401,-878304.4344970001,16.378205285578233,sitting
6400,6402,-878304.4206290001,16.378166971490188,sitting
6401,6403,-878304.410227,16.37812838120247,sitting
6402,6404,-878304.395392,16.378089514563165,sitting
6403,6405,-878304.386098,16.378050371420343,sitting
6404,6406,-878304.372343,16.37801095162208,sitting
6405,6407,-878304.353225,16.377971255016462,sitting
6406,6408,-878304.343129,16.377931281451563,sitting
6407,6409,-878304.330043,16.377891030775448,sitting
6408,6410,-878304.313873,16.37785050283621,sitting
6409,6411,-878304.300305,16.377809697481915,sitting
6410,6412,-878304.284938,16.377768614560647,sitting
6411,6413,-878304.274445,16.37772725392048,sitting
6412,6414,-878304.263467,16.377685615409487,sitting
6413,6415,-878304.25304,16.377643698875755,sitting
6414,6416,-878304.240809,16.377601504167348,sitting
6415,6417,-878304.22875,16.377559031132353,sitting
6416,6418,-878304.213427,16.377516279618845,sitting
6417,6419,-878304.202851,19.729175090789795,sitting
6418,6420,-878304.1890060001,19.87887978553772,sitting
6419,6421,-878304.180349,19.94556975364685,sitting
6420,6422,-878304.167026,20.060851573944092,sitting
6421,6423,-878304.156367,20.225061893463135,sitting
6422,6424,-878304.144393,20.38428235054016,sitting
6423,6425,-878304.132886,20.61106276512146,sitting
6424,6426,-878304.120542,20.746747255325317,sitting
6425,6427,-878304.11228,20.790203094482422,sitting
6426,6428,-878304.101202,20.86494493484497,sitting
6427,6429,-878304.092827,20.91187834739685,sitting
6428,6430,-878304.080341,21.02461528778076,sitting
6429,6431,-878304.067301,21.150395393371582,sitting
6430,6432,-878304.058036,21.22200322151184,sitting
6431,6433,-878304.043556,20.03290045261383,sitting
6432,6434,-878304.03147,17.510968685150146,sitting
6433,6435,-878304.0180490001,16.210402607917786,sitting
6434,6436,-878304.0070870001,16.149097323417664,sitting
6435,6437,-878303.994121,16.121554136276245,sitting
6436,6438,-878303.982806,16.376602534899177,sitting
6437,6439,-878303.968603,16.37655390024264,sitting
6438,6440,-878303.958564,16.37650498376529,sitting
6439,6441,-878303.947105,16.376455785315187,sitting
6440,6442,-878303.933302,16.376406304740424,sitting
6441,6443,-878303.9236110001,16.376356541889066,sitting
6442,6444,-878303.910095,16.376306496609196,sitting
6443,6445,-878303.89862,16.37625616874889,sitting
6444,6446,-878303.878513,16.376205558156222,sitting
6445,6447,-878303.8690160001,16.376154664679273,sitting
6446,6448,-878303.859321,16.376103488166116,sitting
6447,6449,-878303.845387,16.376052028464834,sitting
6448,6450,-878303.829517,16.376000285423498,sitting
6449,6451,-878303.819871,16.375948258890187,sitting
6450,6452,-878303.80656,16.375895948712976,sitting
6451,6453,-878303.795242,16.37584335473995,sitting
6452,6454,-878303.783157,16.375790476819176,sitting
6453,6455,-878303.772352,16.375737314798734,sitting
6454,6456,-878303.756658,16.375683868526703,sitting
6455,6457,-878303.738064,16.37563013785116,sitting
6456,6458,-878303.723434,16.37557612262018,sitting
6457,6459,-878303.709709,16.375521822681836,sitting
6458,6460,-878303.696373,16.375467237884216,sitting
6459,6461,-878303.6815150001,16.375412368075388,sitting
6460,6462,-878303.6651720001,16.375357213103435,sitting
6461,6463,-878303.651685,16.375301772816428,sitting
6462,6464,-878303.638379,16.375246047062447,sitting
6463,6465,-878303.622854,16.375190035689567,sitting
6464,6466,-878303.6033760001,16.375133738545866,sitting
6465,6467,-878303.589919,16.37507715547942,sitting
6466,6468,-878303.575883,16.375020286338312,sitting
6467,6469,-878303.559881,16.37496313097061,sitting
6468,6470,-878303.548717,16.3749056892244,sitting
6469,6471,-878303.534293,16.374847960947747,sitting
6470,6472,-878303.518548,16.374789945988738,sitting
6471,6473,-878303.504316,16.37473164419545,sitting
6472,6474,-878303.491546,16.37467305541595,sitting
6473,6475,-878303.4808520001,16.374614179498327,sitting
6474,6476,-878303.47003,16.374555016290653,sitting
6475,6477,-878303.456361,16.374495565641002,sitting
6476,6478,-878303.442588,16.374435827397456,sitting
6477,6479,-878303.433692,16.374375801408092,sitting
6478,6480,-878303.421293,16.37431548752098,sitting
6479,6481,-878303.407196,16.374254885584204,sitting
6480,6482,-878303.39561,16.37419399544584,sitting
6481,6483,-878303.382902,16.37413281695396,sitting
6482,6484,-878303.373466,16.374071349956647,sitting
6483,6485,-878303.363372,16.374009594301974,sitting
6484,6486,-878303.349062,15.766534924507141,sitting
6485,6487,-878303.339352,15.799579501152039,sitting
6486,6488,-878303.326119,15.769907116889954,sitting
6487,6489,-878303.317648,15.722436904907227,sitting
6488,6490,-878303.303484,15.772194504737854,sitting
6489,6491,-878303.2925420001,15.945179343223572,sitting
6490,6492,-878303.279324,16.007315397262573,sitting
6491,6493,-878303.268727,15.844149827957153,sitting
6492,6494,-878303.2595190001,15.726907968521118,sitting
6493,6495,-878303.245267,15.743507385253906,sitting
6494,6496,-878303.235865,15.772434949874878,sitting
6495,6497,-878303.22657,15.896548748016357,sitting
6496,6498,-878303.220435,16.06539809703827,sitting
6497,6499,-878303.210979,15.955881714820862,sitting
6498,6500,-878303.196612,15.66444706916809,sitting
6499,6501,-878303.187583,15.597895741462708,sitting
6500,6502,-878303.1765930001,15.80217969417572,sitting
6501,6503,-878303.163486,15.960019707679749,sitting
6502,6504,-878303.14998,16.016950845718384,sitting
6503,6505,-878303.140768,16.024776101112366,sitting
6504,6506,-878303.129178,15.91693663597107,sitting
6505,6507,-878303.118997,15.876543283462524,sitting
6506,6508,-878303.110736,15.929701566696167,sitting
6507,6509,-878303.096888,15.92856764793396,sitting
6508,6510,-878303.087038,15.786988615989685,sitting
6509,6511,-878303.071871,15.541871309280396,sitting
6510,6512,-878303.0597420001,15.377062678337097,sitting
6511,6513,-878303.045586,15.337441802024841,sitting
6512,6514,-878303.035628,15.37751817703247,sitting
6513,6515,-878303.022241,15.456914067268372,sitting
6514,6516,-878303.010927,15.486025333404541,sitting
6515,6517,-878302.997803,15.467289566993713,sitting
6516,6518,-878302.984237,15.473203182220459,sitting
6517,6519,-878302.974466,15.450645089149475,sitting
6518,6520,-878302.960601,15.386600613594055,sitting
6519,6521,-878302.952266,15.372688293457031,sitting
6520,6522,-878302.941634,15.398835182189941,sitting
6521,6523,-878302.9298190001,15.381821393966675,sitting
6522,6524,-878302.919073,15.291082859039307,sitting
6523,6525,-878302.904268,15.421554744243622,sitting
6524,6526,-878302.892997,15.313204407691956,sitting
6525,6527,-878302.878738,15.423170685768127,sitting
6526,6528,-878302.864314,15.4654381275177,sitting
6527,6529,-878302.854392,15.430983543395996,sitting
6528,6530,-878302.8444770001,15.419938802719116,sitting
6529,6531,-878302.830596,15.445986270904541,sitting
6530,6532,-878302.816952,15.43410062789917,sitting
6531,6533,-878302.806905,15.382680773735046,sitting
6532,6534,-878302.7943760001,15.31569230556488,sitting
6533,6535,-878302.783508,15.285051465034485,sitting
6534,6536,-878302.77247,15.333674907684326,sitting
6535,6537,-878302.7592130001,15.388486862182617,sitting
6536,6538,-878302.749503,15.372509479522705,sitting
6537,6539,-878302.734801,15.344347596168518,sitting
6538,6540,-878302.725787,15.349270701408386,sitting
6539,6541,-878302.7152270001,15.351481556892395,sitting
6540,6542,-878302.700516,15.341845393180847,sitting
6541,6543,-878302.691435,15.331935167312622,sitting
6542,6544,-878302.6789160001,15.332282066345215,sitting
6543,6545,-878302.668114,15.383644580841064,sitting
6544,6546,-878302.654038,15.41944432258606,sitting
6545,6547,-878302.644556,15.397938013076782,sitting
6546,6548,-878302.631065,15.405178666114807,sitting
6547,6549,-878302.6227310001,15.427482724189758,sitting
6548,6550,-878302.608097,15.418626546859741,sitting
6549,6551,-878302.597269,15.362405061721802,sitting
6550,6552,-878302.586371,15.280333280563354,sitting
6551,6553,-878302.57423,15.270336389541626,sitting
6552,6554,-878302.56464,15.316794514656067,sitting
6553,6555,-878302.554577,15.329178810119629,sitting
6554,6556,-878302.5414720001,15.347737431526184,sitting
6555,6557,-878302.528742,15.40677559375763,sitting
6556,6558,-878302.51954,15.396432876586914,sitting
6557,6559,-878302.5051610001,15.248650789260864,sitting
6558,6560,-878302.495148,15.184490442276001,sitting
6559,6561,-878302.481437,15.282127618789673,sitting
6560,6562,-878302.470618,15.322323441505432,sitting
6561,6563,-878302.461764,15.297295212745667,sitting
6562,6564,-878302.4504,15.271373510360718,sitting
6563,6565,-878302.439523,15.214248061180115,sitting
6564,6566,-878302.426221,15.179239153862,sitting
6565,6567,-878302.415139,15.246239304542542,sitting
6566,6568,-878302.401599,15.321232080459595,sitting
6567,6569,-878302.388553,15.288260579109192,sitting
6568,6570,-878302.373871,15.219724178314209,sitting
6569,6571,-878302.363474,15.198336243629456,sitting
6570,6572,-878302.349719,15.211857795715332,sitting
6571,6573,-878302.338104,15.305345058441162,sitting
6572,6574,-878302.327297,15.375152111053467,sitting
6573,6575,-878302.316455,15.313968420028687,sitting
6574,6576,-878302.3034110001,15.339494943618774,sitting
6575,6577,-878302.2930920001,15.437875986099243,sitting
6576,6578,-878302.282655,15.483066439628601,sitting
6577,6579,-878302.268567,15.554364681243896,sitting
6578,6580,-878302.257368,15.53474497795105,sitting
6579,6581,-878302.247585,15.440252780914307,sitting
6580,6582,-878302.235786,15.456650018692017,sitting
6581,6583,-878302.227491,15.454349875450134,sitting
6582,6584,-878302.216632,15.375736355781555,sitting
6583,6585,-878302.208598,15.378391861915588,sitting
6584,6586,-878302.196589,15.384928345680237,sitting
6585,6587,-878302.183491,15.319988369941711,sitting
6586,6588,-878302.170901,15.340829133987427,sitting
6587,6589,-878302.160394,15.459065079689026,sitting
6588,6590,-878302.147903,15.581151366233826,sitting
6589,6591,-878302.134939,15.68055248260498,sitting
6590,6592,-878302.123608,15.723175406455994,sitting
6591,6593,-878302.113523,15.697335004806519,sitting
6592,6594,-878302.101363,15.721765995025635,sitting
6593,6595,-878302.091922,15.780153751373291,sitting
6594,6596,-878302.0769560001,15.794345259666443,sitting
6595,6597,-878302.063749,15.850348591804504,sitting
6596,6598,-878302.053821,15.822137713432312,sitting
6597,6599,-878302.04085,15.719053983688354,sitting
6598,6600,-878302.032945,15.734883427619934,sitting
6599,6601,-878302.0246990001,15.817487716674805,sitting
6600,6602,-878302.0137680001,15.89258623123169,sitting
6601,6603,-878302.003887,15.918317198753357,sitting
6602,6604,-878301.990541,15.900169968605042,sitting
6603,6605,-878301.975664,15.893868088722229,sitting
6604,6606,-878301.964667,15.898515343666077,sitting
6605,6607,-878301.955501,15.874481678009033,sitting
6606,6608,-878301.941777,15.893462538719177,sitting
6607,6609,-878301.930253,16.00730276107788,sitting
6608,6610,-878301.920733,16.08862316608429,sitting
6609,6611,-878301.909803,16.060884475708008,sitting
6610,6612,-878301.89653,16.0079687833786,sitting
6611,6613,-878301.886395,16.03346872329712,sitting
6612,6614,-878301.875527,16.07442843914032,sitting
6613,6615,-878301.860658,16.089338779449463,sitting
6614,6616,-878301.8491550001,16.122947931289673,sitting
6615,6617,-878301.835206,16.124696493148804,sitting
6616,6618,-878301.824393,16.039250254631042,sitting
6617,6619,-878301.811549,16.01667582988739,sitting
6618,6620,-878301.80021,16.13862979412079,sitting
6619,6621,-878301.789589,16.213837504386902,sitting
6620,6622,-878301.779049,16.190651297569275,sitting
6621,6623,-878301.767109,16.15118908882141,sitting
6622,6624,-878301.757171,16.142386198043823,sitting
6623,6625,-878301.747114,16.16042912006378,sitting
6624,6626,-878301.733975,16.140981793403625,sitting
6625,6627,-878301.723518,16.07349455356598,sitting
6626,6628,-878301.715241,16.04418456554413,sitting
6627,6629,-878301.701136,16.099236965179443,sitting
6628,6630,-878301.691794,16.165430784225464,sitting
6629,6631,-878301.677529,16.18744194507599,sitting
6630,6632,-878301.668705,16.170844554901123,sitting
6631,6633,-878301.657774,16.139643669128418,sitting
6632,6634,-878301.645011,16.135672450065613,sitting
6633,6635,-878301.634267,16.13637638092041,sitting
6634,6636,-878301.62003,16.09968602657318,sitting
6635,6637,-878301.611062,16.08476495742798,sitting
6636,6638,-878301.5986960001,16.091975569725037,sitting
6637,6639,-878301.5885460001,16.074747562408447,sitting
6638,6640,-878301.574735,16.360851477129067,sitting
6639,6641,-878301.561042,16.360742830476777,sitting
6640,6642,-878301.551722,16.360633871315212,sitting
6641,6643,-878301.538228,16.36052459949245,sitting
6642,6644,-878301.527338,16.360415014856557,sitting
6643,6645,-878301.518868,16.36030511725562,sitting
